timestamp,kw_lengh,took_ms
1523596623,15,681
1523596623,5,94
1523596624,4,293
1523596624,3,46
1523596624,1,20
1523596624,3,139
1523596624,1,14
1523596624,4,310
1523596624,3,104
1523596624,1,15
1523596624,1,34
1523596624,4,88
1523596624,4,84
1523596625,3,47
1523596625,2,26
1523596625,4,285
1523596625,1,20
1523596625,2,50
1523596625,3,52
1523596625,2,38
1523596625,3,63
1523596625,2,73
1523596625,1,29
1523596625,3,157
1523596625,3,52
1523596626,1,28
1523596626,3,103
1523596626,2,41
1523596626,3,98
1523596626,2,30
1523596626,1,34
1523596626,4,207
1523596626,2,138
1523596626,2,21
1523596626,1,34
1523596626,3,111
1523596626,3,52
1523596627,4,46
1523596627,5,103
1523596627,3,243
1523596627,3,332
1523596627,4,123
1523596628,2,233
1523596628,3,140
1523596628,1,21
1523596628,3,398
1523596628,4,238
1523596628,1,21
1523596629,2,40
1523596629,3,220
1523596629,1,17
1523596629,1,12
1523596629,3,85
1523596629,1,18
1523596629,4,57
1523596629,5,474
1523596629,1,18
1523596630,4,58
1523596630,2,76
1523596630,2,24
1523596630,4,70
1523596630,2,384
1523596630,2,31
1523596630,1,16
1523596631,12,460
1523596631,6,164
1523596631,2,38
1523596631,2,22
1523596631,2,230
1523596631,2,118
1523596632,4,246
1523596632,2,44
1523596632,3,62
1523596632,1,22
1523596632,6,255
1523596632,1,226
1523596632,2,31
1523596632,3,225
1523596633,3,24
1523596633,5,383
1523596633,3,371
1523596633,2,69
1523596634,1,209
1523596634,3,282
1523596634,2,35
1523596634,1,31
1523596634,1,336
1523596634,5,158
1523596635,1,14
1523596635,3,76
1523596635,4,471
1523596636,3,468
1523596636,4,128
1523596636,6,280
1523596636,2,67
1523596636,2,103
1523596636,3,86
1523596637,2,235
1523596637,1,196
1523596637,1,20
1523596637,2,27
1523596637,4,147
1523596637,4,95
1523596637,4,83
1523596637,3,337
1523596638,5,108
1523596638,2,34
1523596638,11,577
1523596638,6,180
1523596639,2,59
1523596639,3,98
1523596639,6,403
1523596639,3,439
1523596640,1,35
1523596640,2,33
1523596640,2,326
1523596640,3,153
1523596640,2,53
1523596640,2,72
1523596641,3,425
1523596641,6,163
1523596641,3,25
1523596641,2,80
1523596641,5,344
1523596642,17,394
1523596642,1,207
1523596642,2,82
1523596642,4,281
1523596642,4,91
1523596643,5,154
1523596643,1,28
1523596643,2,21
1523596643,5,557
1523596643,4,72
1523596644,5,424
1523596644,4,361
1523596644,1,23
1523596644,1,13
1523596644,3,64
1523596644,1,108
1523596644,4,52
1523596645,16,1039
1523596646,1,60
1523596646,2,24
1523596646,2,15
1523596646,3,108
1523596646,2,244
1523596646,2,70
1523596646,7,383
1523596647,3,86
1523596647,4,361
1523596647,3,73
1523596647,2,46
1523596648,2,484
1523596648,1,20
1523596648,2,42
1523596648,3,84
1523596648,3,325
1523596648,3,73
1523596649,14,368
1523596649,2,24
1523596649,1,33
1523596649,5,75
1523596649,14,514
1523596649,1,47
1523596651,15,1282
1523596651,1,255
1523596651,2,29
1523596652,7,667
1523596652,3,45
1523596652,3,47
1523596652,2,40
1523596652,5,370
1523596652,1,102
1523596653,5,388
1523596653,1,225
1523596653,3,66
1523596653,4,56
1523596653,3,57
1523596653,3,213
1523596653,7,190
1523596654,1,250
1523596654,13,531
1523596655,4,400
1523596655,2,46
1523596655,2,309
1523596655,3,157
1523596655,3,59
1523596656,3,285
1523596656,1,21
1523596656,6,95
1523596656,3,348
1523596656,3,362
1523596657,3,293
1523596657,6,587
1523596657,1,16
1523596657,1,12
1523596658,5,435
1523596658,4,315
1523596658,3,90
1523596658,5,69
1523596658,2,95
1523596658,2,40
1523596659,1,253
1523596659,1,31
1523596659,2,45
1523596659,2,34
1523596659,1,309
1523596660,4,411
1523596660,4,186
1523596660,1,39
1523596660,2,220
1523596660,4,179
1523596661,7,529
1523596661,3,239
1523596661,2,264
1523596661,3,58
1523596661,1,15
1523596661,1,10
1523596662,4,153
1523596662,1,30
1523596662,4,134
1523596662,2,26
1523596662,5,160
1523596662,2,305
1523596662,3,38
1523596663,14,837
1523596664,3,319
1523596664,1,10
1523596664,2,45
1523596664,3,75
1523596664,2,22
1523596664,2,29
1523596664,4,243
1523596664,3,44
1523596664,2,44
1523596664,3,177
1523596664,1,33
1523596664,5,112
1523596665,3,370
1523596665,3,242
1523596665,1,35
1523596665,3,36
1523596665,1,17
1523596665,3,254
1523596666,13,539
1523596666,3,108
1523596666,4,88
1523596666,1,19
1523596666,4,68
1523596666,2,104
1523596667,3,73
1523596667,3,371
1523596667,3,96
1523596667,3,40
1523596667,3,295
1523596668,3,278
1523596668,1,27
1523596668,1,21
1523596668,3,110
1523596668,1,38
1523596668,1,19
1523596668,2,299
1523596669,3,351
1523596669,3,90
1523596669,14,521
1523596670,7,437
1523596670,4,309
1523596670,3,120
1523596670,3,74
1523596670,4,87
1523596671,14,871
1523596671,1,16
1523596672,1,333
1523596672,1,47
1523596672,4,468
1523596672,1,22
1523596672,3,73
1523596672,2,53
1523596673,7,406
1523596673,3,39
1523596673,1,24
1523596673,3,324
1523596673,4,145
1523596673,2,42
1523596673,2,44
1523596673,1,15
1523596673,3,75
1523596674,4,127
1523596674,1,19
1523596674,1,11
1523596674,3,313
1523596674,3,41
1523596674,2,94
1523596674,3,122
1523596675,6,215
1523596675,1,22
1523596675,2,43
1523596675,3,57
1523596675,2,29
1523596675,2,75
1523596675,1,19
1523596675,1,46
1523596675,2,29
1523596675,4,162
1523596675,2,34
1523596675,2,47
1523596676,4,363
1523596676,13,590
1523596676,3,24
1523596676,4,64
1523596676,3,53
1523596676,1,17
1523596676,1,12
1523596676,4,44
1523596677,4,124
1523596677,2,357
1523596677,2,82
1523596677,2,35
1523596677,2,54
1523596677,1,14
1523596678,11,679
1523596678,2,46
1523596678,2,44
1523596679,17,1336
1523596679,1,32
1523596679,1,20
1523596679,4,131
1523596680,1,17
1523596680,1,10
1523596680,3,23
1523596680,2,261
1523596680,4,294
1523596680,4,203
1523596681,17,782
1523596681,1,27
1523596681,2,36
1523596682,4,285
1523596682,2,30
1523596682,2,26
1523596682,2,25
1523596682,4,588
1523596682,1,38
1523596682,1,20
1523596683,2,366
1523596683,1,27
1523596683,2,43
1523596683,4,387
1523596683,7,248
1523596684,12,641
1523596684,6,349
1523596684,1,11
1523596685,2,234
1523596685,2,26
1523596685,3,58
1523596685,1,14
1523596685,4,304
1523596685,6,150
1523596685,1,15
1523596685,2,28
1523596685,1,30
1523596685,1,16
1523596686,1,221
1523596686,4,372
1523596686,1,12
1523596686,1,24
1523596686,3,114
1523596686,2,41
1523596686,1,10
1523596687,4,509
1523596687,3,31
1523596687,1,31
1523596687,3,98
1523596687,1,15
1523596687,1,18
1523596687,2,66
1523596687,2,73
1523596688,3,376
1523596688,4,367
1523596688,3,129
1523596689,14,385
1523596689,1,18
1523596689,3,405
1523596689,5,83
1523596689,1,45
1523596689,1,42
1523596690,16,725
1523596690,3,49
1523596690,2,68
1523596690,3,146
1523596690,1,18
1523596690,3,140
1523596690,3,75
1523596691,3,155
1523596691,1,20
1523596691,1,21
1523596691,4,42
1523596691,4,408
1523596692,3,366
1523596692,4,113
1523596692,1,22
1523596692,13,510
1523596693,4,356
1523596693,5,509
1523596693,2,36
1523596693,3,116
1523596694,3,271
1523596694,2,91
1523596694,3,44
1523596694,3,50
1523596694,3,290
1523596694,1,104
1523596695,4,297
1523596695,1,23
1523596695,12,505
1523596695,1,241
1523596696,4,299
1523596696,2,38
1523596696,3,40
1523596696,7,61
1523596696,2,39
1523596696,7,73
1523596696,4,77
1523596696,2,261
1523596696,1,11
1523596697,2,261
1523596697,1,20
1523596697,2,52
1523596697,2,120
1523596697,1,16
1523596697,3,145
1523596697,1,280
1523596698,7,428
1523596698,1,15
1523596698,4,272
1523596698,1,24
1523596698,4,99
1523596698,1,66
1523596698,2,43
1523596698,1,19
1523596698,1,13
1523596699,3,287
1523596699,1,290
1523596699,2,237
1523596699,1,13
1523596700,4,404
1523596700,3,313
1523596700,2,23
1523596700,3,60
1523596700,1,49
1523596701,2,502
1523596701,2,214
1523596701,1,18
1523596701,1,20
1523596701,4,79
1523596701,2,74
1523596701,3,271
1523596702,3,332
1523596702,2,279
1523596702,1,12
1523596702,3,117
1523596702,4,72
1523596702,1,20
1523596702,3,52
1523596702,3,41
1523596702,3,48
1523596702,2,66
1523596703,13,298
1523596703,1,27
1523596703,2,303
1523596703,1,26
1523596703,3,45
1523596703,1,10
1523596703,12,237
1523596704,1,42
1523596704,3,295
1523596704,4,132
1523596704,2,363
1523596705,5,631
1523596705,3,53
1523596705,2,65
1523596705,1,29
1523596705,3,252
1523596705,2,24
1523596706,4,121
1523596706,3,232
1523596706,2,53
1523596706,2,67
1523596706,1,19
1523596706,1,15
1523596706,4,134
1523596706,3,45
1523596706,6,177
1523596707,2,73
1523596707,3,305
1523596707,1,238
1523596707,2,223
1523596707,7,171
1523596708,2,101
1523596708,2,242
1523596708,2,35
1523596708,4,269
1523596708,1,69
1523596708,3,123
1523596708,1,11
1523596709,3,331
1523596709,4,67
1523596709,7,182
1523596709,4,85
1523596709,1,10
1523596709,4,308
1523596709,1,13
1523596710,2,28
1523596710,6,110
1523596710,3,38
1523596710,1,14
1523596710,2,42
1523596710,12,287
1523596710,1,20
1523596710,1,301
1523596710,2,31
1523596710,1,20
1523596710,1,19
1523596711,1,16
1523596711,1,9
1523596711,1,15
1523596711,1,41
1523596711,3,64
1523596711,16,610
1523596712,5,338
1523596712,1,16
1523596712,1,210
1523596712,1,196
1523596712,4,309
1523596713,7,294
1523596713,4,401
1523596713,3,30
1523596713,3,72
1523596714,17,922
1523596714,1,18
1523596715,3,298
1523596715,1,13
1523596715,5,241
1523596715,1,209
1523596715,4,238
1523596716,4,378
1523596716,3,247
1523596716,2,276
1523596717,4,291
1523596717,1,35
1523596717,1,13
1523596717,3,73
1523596718,17,1022
1523596718,3,47
1523596718,7,306
1523596718,2,41
1523596719,17,684
1523596719,3,79
1523596719,4,409
1523596719,1,15
1523596720,2,222
1523596720,2,262
1523596721,14,768
1523596722,14,1133
1523596722,5,280
1523596722,1,15
1523596722,1,11
1523596722,3,65
1523596723,3,325
1523596723,4,337
1523596723,3,51
1523596723,1,10
1523596723,6,325
1523596724,2,355
1523596724,2,24
1523596724,4,122
1523596724,2,51
1523596724,4,455
1523596724,3,130
1523596725,3,85
1523596725,2,38
1523596725,1,213
1523596725,1,17
1523596725,2,167
1523596725,1,18
1523596725,4,130
1523596726,4,408
1523596726,1,19
1523596726,13,571
1523596727,5,435
1523596727,3,69
1523596727,1,18
1523596727,2,335
1523596727,5,103
1523596727,3,66
1523596727,1,9
1523596727,2,46
1523596727,1,16
1523596728,4,477
1523596728,1,128
1523596728,2,57
1523596729,3,428
1523596729,3,78
1523596729,3,116
1523596729,2,52
1523596729,3,458
1523596729,3,126
1523596730,2,129
1523596730,3,96
1523596730,3,301
1523596730,1,22
1523596730,1,10
1523596730,2,42
1523596730,3,48
1523596730,3,47
1523596730,3,49
1523596731,4,290
1523596731,7,289
1523596731,3,302
1523596731,1,287
1523596732,2,392
1523596732,2,35
1523596732,4,271
1523596732,1,12
1523596732,1,17
1523596732,1,13
1523596733,5,432
1523596733,3,364
1523596733,2,33
1523596733,1,33
1523596733,3,251
1523596734,3,113
1523596734,1,16
1523596734,2,20
1523596734,2,33
1523596734,2,89
1523596734,1,22
1523596734,2,29
1523596734,1,57
1523596734,7,165
1523596734,1,12
1523596734,1,11
1523596734,7,348
1523596734,1,25
1523596735,1,14
1523596735,4,56
1523596735,4,111
1523596735,3,54
1523596735,17,565
1523596735,1,19
1523596735,4,117
1523596736,1,9
1523596736,2,64
1523596736,1,14
1523596736,3,62
1523596736,6,111
1523596737,7,803
1523596737,3,197
1523596737,6,229
1523596737,3,136
1523596737,2,110
1523596737,1,32
1523596737,4,120
1523596738,2,77
1523596738,4,315
1523596738,6,364
1523596738,2,99
1523596739,11,480
1523596739,3,33
1523596739,7,100
1523596739,1,26
1523596739,3,240
1523596739,3,149
1523596740,4,279
1523596740,12,601
1523596741,2,209
1523596741,4,423
1523596741,2,83
1523596741,1,13
1523596741,3,143
1523596741,1,40
1523596741,1,18
1523596741,1,23
1523596741,3,33
1523596742,2,42
1523596742,1,260
1523596742,3,66
1523596742,1,11
1523596742,4,344
1523596742,4,114
1523596742,2,50
1523596743,4,124
1523596743,3,96
1523596743,4,443
1523596743,4,122
1523596743,1,218
1523596743,1,8
1523596744,5,379
1523596744,1,13
1523596744,3,40
1523596744,1,18
1523596744,2,26
1523596745,5,740
1523596745,1,16
1523596745,2,67
1523596745,2,196
1523596745,1,19
1523596745,3,143
1523596745,1,12
1523596745,3,35
1523596746,4,314
1523596746,3,84
1523596746,13,590
1523596746,4,160
1523596747,1,210
1523596747,7,557
1523596748,14,848
1523596748,3,312
1523596750,15,1089
1523596750,2,58
1523596750,15,582
1523596751,2,468
1523596751,3,388
1523596751,2,36
1523596751,3,255
1523596751,1,68
1523596752,2,224
1523596752,3,53
1523596752,6,100
1523596752,2,98
1523596752,3,70
1523596752,4,116
1523596752,3,183
1523596753,17,720
1523596753,2,50
1523596754,3,320
1523596754,2,362
1523596754,1,26
1523596754,3,91
1523596754,3,103
1523596754,4,271
1523596755,2,363
1523596755,1,15
1523596755,3,67
1523596755,5,201
1523596755,1,19
1523596755,1,14
1523596755,1,14
1523596755,2,60
1523596755,3,81
1523596755,3,72
1523596755,1,12
1523596756,4,367
1523596756,2,175
1523596756,6,317
1523596756,3,49
1523596756,1,10
1523596757,1,249
1523596757,2,323
1523596757,3,99
1523596757,2,32
1523596757,1,19
1523596757,1,15
1523596757,1,23
1523596757,3,55
1523596757,2,27
1523596757,1,21
1523596758,2,333
1523596758,4,119
1523596758,3,53
1523596758,3,258
1523596759,14,535
1523596759,3,128
1523596759,6,421
1523596759,4,120
1523596760,3,516
1523596760,3,348
1523596760,1,15
1523596761,4,490
1523596761,2,374
1523596761,2,37
1523596762,3,275
1523596762,3,53
1523596762,2,87
1523596762,5,76
1523596762,3,95
1523596762,2,81
1523596762,2,61
1523596762,2,74
1523596762,4,182
1523596762,1,21
1523596762,1,14
1523596762,3,30
1523596762,2,49
1523596763,2,109
1523596763,2,68
1523596763,2,26
1523596763,1,19
1523596763,5,76
1523596764,17,697
1523596764,4,177
1523596764,3,65
1523596764,2,42
1523596764,1,18
1523596764,2,35
1523596764,3,42
1523596764,7,59
1523596764,2,47
1523596764,4,385
1523596765,1,28
1523596765,2,228
1523596765,2,28
1523596765,4,312
1523596765,4,238
1523596766,2,312
1523596766,1,21
1523596766,1,10
1523596766,4,350
1523596766,1,10
1523596766,1,27
1523596766,3,68
1523596766,2,48
1523596766,4,67
1523596766,2,48
1523596767,2,262
1523596767,2,53
1523596767,1,15
1523596767,2,48
1523596767,15,554
1523596767,3,75
1523596768,2,21
1523596768,1,18
1523596768,1,17
1523596768,4,174
1523596768,4,60
1523596768,1,14
1523596768,2,66
1523596768,4,308
1523596768,3,55
1523596769,5,183
1523596769,6,315
1523596769,3,229
1523596770,14,754
1523596770,4,84
1523596771,12,740
1523596771,2,50
1523596771,1,10
1523596771,2,27
1523596771,2,39
1523596771,5,100
1523596771,1,258
1523596772,4,304
1523596772,3,32
1523596772,2,71
1523596772,5,276
1523596772,2,48
1523596772,1,14
1523596772,3,68
1523596772,2,65
1523596772,4,40
1523596773,3,283
1523596773,6,92
1523596773,2,101
1523596773,2,271
1523596773,1,14
1523596773,1,23
1523596774,7,593
1523596774,3,52
1523596774,2,33
1523596774,3,44
1523596774,1,35
1523596774,3,317
1523596774,4,249
1523596775,7,92
1523596775,1,14
1523596775,2,63
1523596775,2,33
1523596775,2,37
1523596775,2,177
1523596775,5,91
1523596775,1,213
1523596776,3,286
1523596776,3,96
1523596776,1,21
1523596776,1,23
1523596776,3,45
1523596776,1,25
1523596776,1,13
1523596776,3,249
1523596777,4,587
1523596777,1,21
1523596777,4,376
1523596777,1,20
1523596777,1,227
1523596778,7,515
1523596778,7,338
1523596779,4,251
1523596779,3,53
1523596779,3,87
1523596779,1,15
1523596779,2,49
1523596779,2,214
1523596779,1,16
1523596779,3,241
1523596779,3,67
1523596779,4,74
1523596779,3,80
1523596780,2,218
1523596780,12,447
1523596781,5,769
1523596781,1,10
1523596781,3,53
1523596782,17,628
1523596782,2,42
1523596782,5,370
1523596783,17,419
1523596783,2,52
1523596783,3,291
1523596783,3,354
1523596784,4,318
1523596784,5,328
1523596784,4,408
1523596784,1,16
1523596784,2,42
1523596785,1,22
1523596785,4,69
1523596785,4,288
1523596785,1,30
1523596785,3,235
1523596785,3,320
1523596786,2,259
1523596786,2,379
1523596787,2,372
1523596787,6,147
1523596787,4,168
1523596787,3,610
1523596788,1,15
1523596788,2,211
1523596788,1,27
1523596788,2,38
1523596788,1,15
1523596788,7,296
1523596789,2,340
1523596789,1,18
1523596789,2,62
1523596789,11,463
1523596789,3,362
1523596790,4,98
1523596790,2,35
1523596790,3,49
1523596790,7,135
1523596790,2,39
1523596790,3,40
1523596790,1,14
1523596790,4,91
1523596790,4,413
1523596791,5,357
1523596791,1,9
1523596791,2,49
1523596791,13,555
1523596792,3,112
1523596792,2,41
1523596792,1,13
1523596792,4,391
1523596793,3,297
1523596793,2,91
1523596793,2,30
1523596793,4,236
1523596793,16,369
1523596794,3,442
1523596794,2,38
1523596794,2,49
1523596794,1,20
1523596794,15,464
1523596795,2,368
1523596795,6,252
1523596795,3,246
1523596795,2,42
1523596795,1,14
1523596795,3,52
1523596796,3,49
1523596796,4,276
1523596796,2,52
1523596796,4,286
1523596796,16,301
1523596797,2,25
1523596797,6,713
1523596797,2,58
1523596797,1,16
1523596797,1,10
1523596797,2,64
1523596798,5,88
1523596798,4,413
1523596798,1,33
1523596798,4,151
1523596798,1,38
1523596798,1,25
1523596798,3,104
1523596798,1,26
1523596798,1,17
1523596799,2,208
1523596799,5,106
1523596799,2,33
1523596799,5,405
1523596800,1,328
1523596800,2,41
1523596800,1,19
1523596800,2,118
1523596800,1,21
1523596800,1,13
1523596800,2,41
1523596800,4,120
1523596801,14,659
1523596801,3,337
1523596802,16,767
1523596802,2,23
1523596802,5,73
1523596802,4,129
1523596802,4,182
1523596802,1,17
1523596803,7,466
1523596803,2,36
1523596803,2,81
1523596803,3,78
1523596803,2,101
1523596803,5,366
1523596804,2,293
1523596804,1,16
1523596804,2,52
1523596804,1,20
1523596804,5,107
1523596804,4,140
1523596804,4,104
1523596805,4,401
1523596805,1,287
1523596805,6,357
1523596805,1,53
1523596806,6,259
1523596806,1,327
1523596806,3,66
1523596806,1,243
1523596806,7,146
1523596807,6,358
1523596807,3,336
1523596807,2,111
1523596808,4,412
1523596808,3,112
1523596808,4,62
1523596808,6,389
1523596808,1,61
1523596809,1,238
1523596809,2,288
1523596809,5,508
1523596810,3,327
1523596810,3,29
1523596810,4,335
1523596810,6,121
1523596810,1,21
1523596810,1,23
1523596811,3,341
1523596811,17,704
1523596811,1,19
1523596812,5,117
1523596812,2,219
1523596812,1,18
1523596812,3,108
1523596812,1,9
1523596812,4,307
1523596813,6,328
1523596813,7,432
1523596813,4,72
1523596813,2,44
1523596813,2,28
1523596814,1,263
1523596814,2,54
1523596814,4,58
1523596814,1,22
1523596814,2,55
1523596814,2,200
1523596815,13,558
1523596815,2,28
1523596815,4,264
1523596815,2,67
1523596815,1,14
1523596815,3,223
1523596815,3,36
1523596815,5,214
1523596816,2,89
1523596816,4,114
1523596816,3,81
1523596816,1,20
1523596816,1,11
1523596816,1,14
1523596816,4,59
1523596816,3,263
1523596816,2,80
1523596816,1,15
1523596817,4,218
1523596817,3,223
1523596817,3,162
1523596817,5,432
1523596818,4,380
1523596818,3,33
1523596818,2,40
1523596818,1,13
1523596818,1,26
1523596818,5,97
1523596818,1,207
1523596818,2,28
1523596819,17,344
1523596819,1,55
1523596819,3,395
1523596819,4,133
1523596819,3,92
1523596819,3,39
1523596820,6,609
1523596820,1,26
1523596821,5,438
1523596821,6,799
1523596821,3,36
1523596821,2,31
1523596821,1,15
1523596822,7,255
1523596822,3,308
1523596822,4,152
1523596822,6,186
1523596822,1,26
1523596823,6,120
1523596823,2,68
1523596823,2,58
1523596823,2,34
1523596823,2,61
1523596823,4,104
1523596823,2,423
1523596824,2,236
1523596824,2,25
1523596824,3,227
1523596824,1,99
1523596824,3,255
1523596824,2,60
1523596825,3,209
1523596825,2,68
1523596825,16,688
1523596826,4,281
1523596826,3,118
1523596826,2,335
1523596827,6,441
1523596827,1,22
1523596827,1,19
1523596827,4,483
1523596828,16,836
1523596829,13,667
1523596829,2,44
1523596829,2,65
1523596829,1,14
1523596829,2,51
1523596829,4,130
1523596829,1,15
1523596829,2,32
1523596829,1,13
1523596829,3,346
1523596830,7,142
1523596830,2,24
1523596830,3,83
1523596830,2,289
1523596830,1,28
1523596830,2,60
1523596830,2,48
1523596830,4,100
1523596830,1,25
1523596830,1,27
1523596830,2,29
1523596830,4,81
1523596831,2,166
1523596831,1,28
1523596831,1,48
1523596831,7,150
1523596831,3,108
1523596831,3,114
1523596831,1,19
1523596831,3,124
1523596831,2,98
1523596831,1,52
1523596831,1,16
1523596832,2,350
1523596832,4,68
1523596832,4,93
1523596832,2,39
1523596832,6,166
1523596832,1,18
1523596833,4,407
1523596833,3,298
1523596833,1,21
1523596834,15,549
1523596834,1,30
1523596834,4,379
1523596834,2,62
1523596834,4,366
1523596835,2,40
1523596835,4,636
1523596835,3,119
1523596836,3,351
1523596836,1,23
1523596836,3,132
1523596836,1,219
1523596836,3,24
1523596836,3,68
1523596836,3,61
1523596836,5,48
1523596836,1,19
1523596836,1,17
1523596836,2,21
1523596837,5,284
1523596837,3,54
1523596837,3,365
1523596837,1,19
1523596837,1,11
1523596837,2,45
1523596838,4,388
1523596838,3,38
1523596838,3,270
1523596838,1,16
1523596838,4,94
1523596838,3,114
1523596838,2,63
1523596838,1,11
1523596838,2,60
1523596839,6,229
1523596839,1,22
1523596839,2,64
1523596839,3,79
1523596839,1,15
1523596839,2,33
1523596839,3,357
1523596839,1,18
1523596839,2,27
1523596840,4,330
1523596840,1,22
1523596840,12,666
1523596841,4,364
1523596841,4,598
1523596841,1,21
1523596842,2,218
1523596842,4,217
1523596842,3,642
1523596843,1,31
1523596843,4,551
1523596843,5,96
1523596843,3,136
1523596844,4,352
1523596844,7,422
1523596844,2,43
1523596844,1,17
1523596844,2,211
1523596845,4,99
1523596845,4,67
1523596845,2,359
1523596845,1,19
1523596845,6,392
1523596846,4,112
1523596846,6,615
1523596846,2,51
1523596846,3,199
1523596847,6,104
1523596847,2,37
1523596847,2,283
1523596847,6,120
1523596847,2,357
1523596848,4,110
1523596848,3,65
1523596848,3,44
1523596848,3,66
1523596848,3,27
1523596848,4,89
1523596848,2,227
1523596849,11,511
1523596849,2,126
1523596849,2,298
1523596849,1,18
1523596849,2,46
1523596849,3,48
1523596849,1,120
1523596849,2,20
1523596850,3,382
1523596850,3,121
1523596850,4,300
1523596850,1,52
1523596851,4,375
1523596851,1,220
1523596851,4,164
1523596851,1,254
1523596851,2,25
1523596851,3,112
1523596852,3,150
1523596852,4,241
1523596852,1,21
1523596852,2,75
1523596852,1,271
1523596852,4,83
1523596853,4,167
1523596853,5,289
1523596853,1,267
1523596853,3,52
1523596853,2,33
1523596853,1,22
1523596853,5,61
1523596853,1,10
1523596853,2,94
1523596854,2,141
1523596854,3,39
1523596855,13,1011
1523596855,2,54
1523596855,1,22
1523596855,7,355
1523596855,2,23
1523596855,2,231
1523596856,3,93
1523596856,6,117
1523596856,15,578
1523596856,1,17
1523596856,3,48
1523596856,2,58
1523596856,4,82
1523596857,1,268
1523596857,1,7
1523596857,3,93
1523596857,3,313
1523596858,13,450
1523596858,4,155
1523596858,7,127
1523596858,4,395
1523596858,3,48
1523596858,2,30
1523596859,5,311
1523596859,3,76
1523596859,6,218
1523596859,2,42
1523596860,13,535
1523596860,2,294
1523596860,2,45
1523596860,1,27
1523596860,2,43
1523596860,1,23
1523596860,3,76
1523596861,4,342
1523596861,5,325
1523596861,1,14
1523596861,2,167
1523596861,4,321
1523596862,1,11
1523596862,1,14
1523596862,3,40
1523596862,4,348
1523596862,4,144
1523596862,1,14
1523596862,1,54
1523596863,4,583
1523596863,5,313
1523596863,7,90
1523596864,3,335
1523596864,11,301
1523596864,2,126
1523596864,4,276
1523596864,4,129
1523596865,1,45
1523596865,16,679
1523596866,5,386
1523596866,3,47
1523596866,2,67
1523596866,3,278
1523596866,2,33
1523596866,6,295
1523596867,16,794
1523596867,2,61
1523596867,1,21
1523596867,1,14
1523596868,5,335
1523596868,1,21
1523596868,2,52
1523596868,2,132
1523596868,4,97
1523596868,1,21
1523596868,2,164
1523596868,1,18
1523596868,2,26
1523596868,2,33
1523596868,1,16
1523596868,2,32
1523596868,1,33
1523596869,2,51
1523596869,3,45
1523596869,3,158
1523596869,6,279
1523596869,4,60
1523596869,2,76
1523596869,2,72
1523596869,5,121
1523596870,3,346
1523596870,1,20
1523596870,6,384
1523596870,3,137
1523596870,3,114
1523596871,3,311
1523596871,1,244
1523596871,4,68
1523596872,16,504
1523596872,2,42
1523596872,3,25
1523596872,4,278
1523596872,2,39
1523596872,3,107
1523596873,6,352
1523596873,2,34
1523596873,1,24
1523596873,3,56
1523596873,5,303
1523596873,1,14
1523596873,3,94
1523596873,3,63
1523596873,1,13
1523596873,4,273
1523596874,11,282
1523596874,3,369
1523596874,6,174
1523596874,1,31
1523596874,1,20
1523596875,6,273
1523596875,4,468
1523596875,2,35
1523596875,5,103
1523596875,2,95
1523596876,7,391
1523596876,1,26
1523596876,3,61
1523596876,1,15
1523596877,7,554
1523596877,2,43
1523596877,5,84
1523596877,3,93
1523596877,4,38
1523596877,15,515
1523596877,1,35
1523596877,1,38
1523596877,2,43
1523596878,4,254
1523596878,3,124
1523596878,2,24
1523596878,4,224
1523596878,4,101
1523596878,4,111
1523596878,3,65
1523596879,3,285
1523596879,6,112
1523596879,4,107
1523596879,4,368
1523596879,4,80
1523596880,7,259
1523596880,2,53
1523596880,4,198
1523596880,4,359
1523596881,14,682
1523596881,3,29
1523596882,13,478
1523596882,4,70
1523596882,1,7
1523596882,1,229
1523596882,4,52
1523596882,2,272
1523596883,1,222
1523596883,2,53
1523596883,2,63
1523596883,3,42
1523596883,1,28
1523596883,3,42
1523596883,2,78
1523596883,2,249
1523596883,2,66
1523596883,2,46
1523596883,1,212
1523596884,4,330
1523596884,4,289
1523596884,3,58
1523596884,5,250
1523596884,1,12
1523596885,6,414
1523596885,4,298
1523596885,1,24
1523596886,4,820
1523596886,3,351
1523596887,3,77
1523596887,4,284
1523596887,5,125
1523596887,3,50
1523596887,1,12
1523596887,2,39
1523596887,2,66
1523596887,4,93
1523596888,2,366
1523596888,1,261
1523596888,1,9
1523596888,5,364
1523596888,1,25
1523596888,2,22
1523596888,1,29
1523596889,6,150
1523596889,4,79
1523596889,1,26
1523596889,2,75
1523596889,2,24
1523596889,2,36
1523596889,5,322
1523596889,1,13
1523596889,3,44
1523596889,2,103
1523596889,1,10
1523596889,1,13
1523596889,2,78
1523596890,1,14
1523596890,4,282
1523596890,3,66
1523596890,1,11
1523596890,3,73
1523596890,2,49
1523596890,4,373
1523596891,6,169
1523596891,4,421
1523596892,2,593
1523596892,3,95
1523596892,1,14
1523596892,5,161
1523596892,1,23
1523596892,1,16
1523596892,3,40
1523596892,7,403
1523596893,2,95
1523596893,3,315
1523596893,1,24
1523596893,1,27
1523596893,3,43
1523596893,3,67
1523596894,4,473
1523596894,2,40
1523596894,1,16
1523596894,4,51
1523596894,2,82
1523596894,1,212
1523596894,2,266
1523596894,1,14
1523596894,3,58
1523596894,3,108
1523596895,3,371
1523596895,1,39
