  QueueTimes | ServiceTimes | SojournTimes
       0.183 |        0.468 |        0.650
       0.082 |        0.293 |        0.375
       0.059 |        0.776 |        0.835
       0.104 |        0.310 |        0.414
       0.061 |        0.697 |        0.758
       0.227 |        0.569 |        0.796
       0.196 |        0.852 |        1.048
       0.220 |        1.283 |        1.504
       0.361 |        1.423 |        1.785
       0.219 |        0.548 |        0.767
       0.069 |        0.700 |        0.769
       0.116 |        1.753 |        1.869
       0.117 |        0.289 |        0.406
       0.196 |        0.638 |        0.834
       0.131 |        1.146 |        1.277
       0.253 |        0.766 |        1.019
       0.113 |        0.481 |        0.594
       0.150 |        0.951 |        1.101
       0.122 |        0.579 |        0.701
       0.203 |        0.305 |        0.508
       0.134 |        0.882 |        1.016
       0.092 |        0.250 |        0.342
       0.068 |        0.304 |        0.372
       0.189 |        0.575 |        0.764
       0.257 |        1.319 |        1.576
       0.141 |        0.262 |        0.403
       0.193 |        1.798 |        1.991
       0.138 |        0.801 |        0.939
       0.224 |        0.892 |        1.116
       0.171 |        0.352 |        0.523
       0.075 |        0.519 |        0.594
       0.113 |        1.610 |        1.722
       0.066 |        0.956 |        1.021
       0.162 |        0.445 |        0.607
       0.127 |        0.797 |        0.923
       0.223 |        0.474 |        0.697
       0.161 |        1.126 |        1.286
       0.353 |        0.852 |        1.205
       0.133 |        1.047 |        1.180
       0.183 |        0.546 |        0.729
       0.189 |        1.011 |        1.200
       0.084 |        0.369 |        0.453
       0.060 |        0.421 |        0.481
       0.052 |        0.257 |        0.309
       0.135 |        1.091 |        1.226
       0.197 |        1.837 |        2.034
       0.216 |        0.378 |        0.594
       0.143 |        2.035 |        2.178
       0.165 |        0.617 |        0.782
       0.075 |        0.333 |        0.408
       0.114 |        0.531 |        0.645
       0.039 |        0.258 |        0.297
       0.076 |        1.144 |        1.220
       0.113 |        0.628 |        0.741
       0.170 |        0.286 |        0.456
       0.153 |        1.360 |        1.513
       0.186 |        0.617 |        0.803
       0.201 |        0.938 |        1.139
       0.130 |        1.261 |        1.390
       0.327 |        1.855 |        2.182
       0.265 |        0.409 |        0.674
       0.155 |        0.458 |        0.613
       0.143 |        0.505 |        0.648
       0.076 |        0.789 |        0.865
       0.161 |        0.240 |        0.402
       0.190 |        0.679 |        0.869
       0.158 |        0.515 |        0.672
       0.132 |        0.631 |        0.763
       0.107 |        0.299 |        0.405
       0.228 |        1.230 |        1.457
       0.149 |        0.964 |        1.113
       0.175 |        0.377 |        0.552
       0.171 |        1.972 |        2.142
       0.192 |        0.682 |        0.874
       0.192 |        0.377 |        0.569
       0.240 |        0.579 |        0.819
       0.168 |        0.276 |        0.445
       0.237 |        1.911 |        2.147
       0.121 |        0.278 |        0.399
       0.098 |        0.307 |        0.405
       0.126 |        0.191 |        0.317
       0.119 |        0.554 |        0.673
       0.185 |        1.194 |        1.378
       0.073 |        0.242 |        0.314
       0.242 |        1.089 |        1.330
       0.193 |        0.457 |        0.651
       0.153 |        0.551 |        0.704
       0.112 |        0.560 |        0.672
       0.115 |        0.410 |        0.525
       0.110 |        0.767 |        0.877
       0.133 |        0.424 |        0.557
       0.058 |        0.292 |        0.350
       0.092 |        0.410 |        0.502
       0.123 |        1.253 |        1.376
       0.099 |        2.102 |        2.200
       0.261 |        0.824 |        1.085
       0.143 |        0.404 |        0.547
       0.239 |        0.271 |        0.510
       0.189 |        0.277 |        0.466
       0.176 |        0.897 |        1.074
       0.208 |        1.625 |        1.833
       0.171 |        1.773 |        1.944
       0.153 |        1.993 |        2.145
       0.177 |        1.108 |        1.285
       0.145 |        1.030 |        1.175
       0.124 |        0.767 |        0.891
       0.324 |        0.375 |        0.699
       0.307 |        0.852 |        1.159
       0.096 |        0.355 |        0.451
       0.118 |        0.328 |        0.446
       0.040 |        0.616 |        0.657
       0.119 |        0.818 |        0.937
       0.135 |        0.495 |        0.629
       0.177 |        0.733 |        0.910
       0.203 |        0.328 |        0.530
       0.176 |        1.966 |        2.142
       0.088 |        0.414 |        0.502
       0.197 |        0.794 |        0.990
       0.246 |        0.528 |        0.774
       0.142 |        0.493 |        0.635
       0.142 |        0.555 |        0.697
       0.115 |        0.475 |        0.590
       0.297 |        1.350 |        1.647
       0.061 |        0.291 |        0.353
       0.178 |        0.400 |        0.578
       0.239 |        0.435 |        0.674
       0.143 |        0.899 |        1.042
       0.132 |        0.475 |        0.608
       0.126 |        1.051 |        1.177
       0.307 |        0.271 |        0.578
       0.255 |        0.486 |        0.741
       0.077 |        0.302 |        0.379
       0.179 |        0.564 |        0.744
       0.124 |        0.490 |        0.614
       0.100 |        0.366 |        0.466
       0.166 |        0.633 |        0.798
       0.225 |        0.826 |        1.051
       0.190 |        1.887 |        2.077
       0.227 |        1.438 |        1.665
       0.155 |        1.804 |        1.958
       0.303 |        0.562 |        0.865
       0.117 |        0.249 |        0.366
       0.142 |        0.904 |        1.046
       0.164 |        0.485 |        0.649
       0.239 |        2.071 |        2.310
       0.159 |        1.767 |        1.926
       0.133 |        0.673 |        0.806
       0.310 |        1.047 |        1.357
       0.133 |        0.494 |        0.627
       0.094 |        0.303 |        0.397
       0.119 |        0.260 |        0.379
       0.053 |        0.555 |        0.609
       0.181 |        0.295 |        0.476
       0.156 |        0.865 |        1.021
       0.105 |        0.404 |        0.509
       0.106 |        0.271 |        0.377
       0.138 |        0.309 |        0.448
       0.121 |        1.493 |        1.615
       0.235 |        0.843 |        1.078
       0.205 |        0.758 |        0.963
       0.207 |        1.225 |        1.432
       0.192 |        0.784 |        0.976
       0.113 |        0.417 |        0.530
       0.131 |        0.271 |        0.402
       0.257 |        0.398 |        0.655
       0.145 |        0.621 |        0.767
       0.093 |        1.495 |        1.588
       0.129 |        0.281 |        0.410
       0.150 |        0.903 |        1.054
       0.237 |        0.590 |        0.827
       0.357 |        0.800 |        1.157
       0.122 |        0.317 |        0.439
       0.133 |        1.479 |        1.612
       0.103 |        0.539 |        0.642
       0.196 |        0.535 |        0.731
       0.263 |        0.290 |        0.554
       0.180 |        0.599 |        0.779
       0.355 |        0.545 |        0.900
       0.168 |        0.853 |        1.021
       0.084 |        0.806 |        0.890
       0.180 |        0.647 |        0.827
       0.098 |        0.360 |        0.457
       0.151 |        0.577 |        0.728
       0.108 |        0.300 |        0.407
       0.114 |        0.491 |        0.605
       0.131 |        0.378 |        0.509
       0.225 |        0.680 |        0.905
       0.245 |        0.745 |        0.991
       0.121 |        0.264 |        0.385
       0.225 |        0.413 |        0.638
       0.082 |        0.315 |        0.397
       0.202 |        1.728 |        1.930
       0.202 |        0.361 |        0.562
       0.128 |        0.942 |        1.070
       0.169 |        0.480 |        0.648
       0.262 |        0.746 |        1.008
       0.250 |        1.179 |        1.429
       0.223 |        0.565 |        0.787
       0.268 |        0.799 |        1.067
       0.103 |        0.632 |        0.735
       0.147 |        1.992 |        2.139
       0.255 |        1.784 |        2.039
       0.132 |        0.846 |        0.978
       0.179 |        1.710 |        1.890
       0.188 |        0.458 |        0.646
       0.239 |        0.853 |        1.092
       0.248 |        0.746 |        0.994
       0.165 |        0.508 |        0.673
       0.129 |        0.274 |        0.403
       0.235 |        1.134 |        1.370
       0.177 |        0.697 |        0.875
       0.132 |        0.649 |        0.781
       0.140 |        0.407 |        0.546
       0.144 |        0.266 |        0.411
       0.049 |        0.349 |        0.398
       0.251 |        0.603 |        0.854
       0.122 |        0.278 |        0.400
       0.042 |        0.257 |        0.299
       0.129 |        0.363 |        0.492
       0.205 |        1.740 |        1.945
       0.072 |        0.392 |        0.464
       0.056 |        0.375 |        0.431
       0.141 |        1.231 |        1.372
       0.055 |        0.365 |        0.420
       0.143 |        1.079 |        1.222
       0.175 |        0.657 |        0.831
       0.240 |        0.368 |        0.608
       0.196 |        0.321 |        0.517
       0.129 |        0.440 |        0.569
       0.305 |        0.652 |        0.957
       0.107 |        0.259 |        0.366
       0.119 |        1.750 |        1.869
       0.112 |        0.469 |        0.581
       0.039 |        0.747 |        0.787
       0.223 |        1.861 |        2.084
       0.166 |        0.910 |        1.076
       0.163 |        0.402 |        0.565
       0.103 |        0.523 |        0.626
       0.203 |        0.253 |        0.456
       0.138 |        0.341 |        0.479
       0.100 |        1.275 |        1.375
       0.228 |        1.139 |        1.367
       0.141 |        0.344 |        0.485
       0.274 |        0.290 |        0.564
       0.104 |        0.376 |        0.480
       0.087 |        0.368 |        0.455
       0.099 |        0.241 |        0.339
       0.118 |        1.986 |        2.104
       0.157 |        0.345 |        0.503
       0.238 |        1.596 |        1.833
       0.110 |        0.668 |        0.779
       0.182 |        0.567 |        0.748
       0.208 |        0.718 |        0.926
       0.170 |        0.431 |        0.601
       0.079 |        0.741 |        0.820
       0.230 |        1.086 |        1.316
       0.150 |        0.401 |        0.551
       0.170 |        0.299 |        0.470
       0.176 |        0.798 |        0.975
       0.098 |        0.282 |        0.380
       0.231 |        1.893 |        2.124
       0.125 |        1.373 |        1.499
       0.074 |        0.553 |        0.627
       0.118 |        0.885 |        1.003
       0.055 |        1.684 |        1.739
       0.194 |        0.607 |        0.802
       0.209 |        1.390 |        1.599
       0.126 |        0.406 |        0.532
       0.069 |        0.343 |        0.413
       0.051 |        0.526 |        0.577
       0.115 |        0.208 |        0.322
       0.186 |        1.971 |        2.156
       0.084 |        0.282 |        0.367
       0.070 |        0.500 |        0.570
       0.140 |        1.335 |        1.475
       0.171 |        0.881 |        1.052
       0.202 |        1.871 |        2.072
       0.131 |        1.428 |        1.559
       0.175 |        1.016 |        1.190
       0.160 |        0.813 |        0.973
       0.134 |        1.187 |        1.321
       0.098 |        1.405 |        1.503
       0.137 |        0.650 |        0.788
       0.068 |        0.733 |        0.801
       0.140 |        1.665 |        1.805
       0.138 |        0.180 |        0.318
       0.155 |        1.712 |        1.867
       0.146 |        1.105 |        1.251
       0.181 |        0.553 |        0.735
       0.193 |        1.354 |        1.547
       0.187 |        1.384 |        1.571
       0.225 |        1.687 |        1.912
       0.170 |        1.155 |        1.326
       0.187 |        1.119 |        1.306
       0.132 |        0.352 |        0.484
       0.071 |        0.897 |        0.967
       0.181 |        0.295 |        0.476
       0.177 |        1.828 |        2.004
       0.150 |        1.808 |        1.957
       0.233 |        0.541 |        0.774
       0.076 |        1.883 |        1.959
       0.210 |        0.349 |        0.558
       0.125 |        0.349 |        0.474
       0.101 |        0.583 |        0.684
       0.141 |        0.483 |        0.624
       0.114 |        0.917 |        1.031
       0.165 |        0.422 |        0.587
       0.204 |        0.683 |        0.887
       0.138 |        0.250 |        0.387
       0.183 |        1.076 |        1.260
       0.161 |        1.629 |        1.790
       0.199 |        0.323 |        0.522
       0.140 |        0.432 |        0.573
       0.066 |        0.723 |        0.789
       0.099 |        0.581 |        0.681
       0.142 |        0.348 |        0.490
       0.033 |        1.293 |        1.327
       0.123 |        1.190 |        1.313
       0.249 |        1.037 |        1.286
       0.061 |        1.170 |        1.231
       0.231 |        0.899 |        1.130
       0.224 |        1.705 |        1.928
       0.105 |        0.412 |        0.517
       0.199 |        0.597 |        0.796
       0.228 |        0.628 |        0.856
       0.099 |        0.449 |        0.547
       0.160 |        0.481 |        0.641
       0.169 |        0.667 |        0.837
       0.135 |        0.697 |        0.832
       0.230 |        0.571 |        0.801
       0.233 |        0.631 |        0.864
       0.229 |        1.111 |        1.341
       0.073 |        0.254 |        0.327
       0.181 |        0.548 |        0.728
       0.107 |        0.358 |        0.465
       0.232 |        0.843 |        1.076
       0.289 |        1.342 |        1.630
       0.201 |        0.561 |        0.762
       0.111 |        0.320 |        0.431
       0.149 |        0.579 |        0.728
       0.233 |        0.634 |        0.867
       0.135 |        0.390 |        0.524
       0.167 |        0.499 |        0.666
       0.132 |        0.928 |        1.060
       0.113 |        0.318 |        0.432
       0.098 |        1.445 |        1.543
       0.180 |        0.424 |        0.604
       0.095 |        0.382 |        0.477
       0.182 |        1.770 |        1.952
       0.096 |        0.391 |        0.487
       0.279 |        0.482 |        0.761
       0.120 |        0.272 |        0.392
       0.181 |        0.391 |        0.573
       0.179 |        0.358 |        0.538
       0.039 |        0.511 |        0.551
       0.204 |        0.377 |        0.581
       0.153 |        1.857 |        2.010
       0.258 |        0.765 |        1.024
       0.182 |        1.384 |        1.566
       0.214 |        0.752 |        0.965
       0.147 |        1.770 |        1.917
       0.135 |        0.726 |        0.861
       0.060 |        0.525 |        0.585
       0.071 |        0.270 |        0.342
       0.134 |        0.659 |        0.792
       0.231 |        0.478 |        0.710
       0.133 |        0.362 |        0.495
       0.237 |        0.758 |        0.995
       0.197 |        0.986 |        1.183
       0.223 |        0.721 |        0.944
       0.080 |        0.840 |        0.920
       0.158 |        0.225 |        0.383
       0.174 |        0.371 |        0.545
       0.213 |        1.102 |        1.315
       0.146 |        1.451 |        1.597
       0.189 |        0.252 |        0.440
       0.220 |        1.032 |        1.251
       0.228 |        0.417 |        0.645
       0.110 |        0.239 |        0.349
       0.128 |        1.822 |        1.951
       0.169 |        0.594 |        0.763
       0.192 |        0.845 |        1.037
       0.183 |        1.491 |        1.674
       0.186 |        0.872 |        1.058
       0.061 |        0.909 |        0.970
       0.208 |        0.294 |        0.502
       0.171 |        0.790 |        0.962
       0.122 |        0.458 |        0.580
       0.231 |        0.721 |        0.952
       0.138 |        0.248 |        0.386
       0.264 |        0.286 |        0.550
       0.146 |        1.072 |        1.218
       0.117 |        0.384 |        0.501
       0.070 |        1.107 |        1.177
       0.178 |        0.282 |        0.460
       0.247 |        0.779 |        1.026
       0.179 |        1.739 |        1.918
       0.131 |        0.680 |        0.811
       0.113 |        0.404 |        0.517
       0.060 |        0.319 |        0.380
       0.230 |        0.746 |        0.976
       0.083 |        0.273 |        0.356
       0.134 |        0.931 |        1.065
       0.199 |        0.967 |        1.166
       0.231 |        0.459 |        0.690
       0.149 |        0.411 |        0.560
       0.127 |        0.343 |        0.470
       0.163 |        0.735 |        0.898
       0.235 |        1.892 |        2.127
       0.197 |        0.442 |        0.639
       0.182 |        1.025 |        1.207
       0.175 |        1.062 |        1.237
       0.049 |        0.310 |        0.359
       0.080 |        1.457 |        1.537
       0.075 |        0.397 |        0.472
       0.324 |        0.651 |        0.975
       0.217 |        0.295 |        0.513
       0.118 |        0.291 |        0.409
       0.101 |        0.290 |        0.391
       0.134 |        0.465 |        0.599
       0.242 |        0.645 |        0.887
       0.152 |        0.251 |        0.404
       0.082 |        0.614 |        0.696
       0.143 |        0.524 |        0.667
       0.130 |        0.908 |        1.037
       0.102 |        0.344 |        0.446
       0.117 |        1.429 |        1.546
       0.220 |        2.192 |        2.412
       0.108 |        1.287 |        1.395
       0.109 |        0.563 |        0.672
       0.056 |        0.860 |        0.916
       0.153 |        0.626 |        0.779
       0.164 |        0.274 |        0.438
       0.231 |        0.443 |        0.674
       0.172 |        0.512 |        0.684
       0.159 |        0.633 |        0.793
       0.251 |        0.331 |        0.582
       0.111 |        0.532 |        0.643
       0.098 |        0.288 |        0.386
       0.091 |        0.500 |        0.591
       0.062 |        0.599 |        0.661
       0.146 |        0.403 |        0.550
       0.062 |        0.844 |        0.906
       0.101 |        0.393 |        0.493
       0.111 |        0.539 |        0.650
       0.146 |        1.566 |        1.712
       0.216 |        0.798 |        1.014
       0.161 |        0.849 |        1.011
       0.122 |        1.104 |        1.226
       0.219 |        1.389 |        1.608
       0.122 |        0.647 |        0.769
       0.136 |        0.480 |        0.616
       0.047 |        1.042 |        1.089
       0.175 |        0.670 |        0.845
       0.117 |        0.310 |        0.426
       0.136 |        0.392 |        0.528
       0.193 |        0.386 |        0.579
       0.253 |        1.610 |        1.863
       0.173 |        0.708 |        0.882
       0.146 |        1.051 |        1.197
       0.084 |        0.511 |        0.595
       0.071 |        0.798 |        0.869
       0.097 |        0.331 |        0.428
       0.190 |        1.124 |        1.314
       0.299 |        0.379 |        0.678
       0.190 |        1.317 |        1.507
       0.134 |        0.855 |        0.989
       0.097 |        0.374 |        0.471
       0.116 |        1.082 |        1.198
       0.254 |        0.894 |        1.148
       0.046 |        0.350 |        0.396
       0.099 |        0.294 |        0.393
       0.103 |        1.292 |        1.394
       0.080 |        0.909 |        0.989
       0.230 |        0.589 |        0.820
       0.198 |        0.499 |        0.697
       0.163 |        0.443 |        0.606
       0.322 |        1.250 |        1.572
       0.196 |        0.360 |        0.556
       0.172 |        0.419 |        0.591
       0.052 |        0.302 |        0.354
       0.111 |        0.305 |        0.416
       0.100 |        1.744 |        1.845
       0.225 |        1.811 |        2.036
       0.144 |        0.403 |        0.547
       0.227 |        0.428 |        0.654
       0.241 |        0.469 |        0.711
       0.194 |        0.345 |        0.540
       0.162 |        0.712 |        0.874
       0.232 |        0.520 |        0.752
       0.194 |        0.520 |        0.713
       0.181 |        0.403 |        0.583
       0.163 |        1.265 |        1.428
       0.231 |        0.681 |        0.912
       0.204 |        1.138 |        1.342
       0.236 |        2.094 |        2.330
       0.177 |        0.253 |        0.430
       0.186 |        1.045 |        1.231
       0.208 |        0.316 |        0.525
       0.188 |        0.878 |        1.066
       0.110 |        0.339 |        0.449
       0.133 |        0.544 |        0.677
       0.097 |        1.964 |        2.062
       0.081 |        1.586 |        1.667
       0.088 |        1.274 |        1.361
       0.123 |        0.681 |        0.804
       0.120 |        0.976 |        1.096
       0.175 |        0.629 |        0.804
       0.204 |        1.557 |        1.761
       0.115 |        1.250 |        1.365
       0.326 |        0.637 |        0.963
       0.157 |        2.003 |        2.160
       0.240 |        0.551 |        0.792
       0.212 |        1.009 |        1.221
       0.127 |        0.759 |        0.885
       0.120 |        0.615 |        0.736
       0.163 |        0.391 |        0.554
       0.122 |        0.309 |        0.431
       0.170 |        0.308 |        0.478
       0.204 |        1.095 |        1.300
       0.122 |        0.327 |        0.449
       0.111 |        0.346 |        0.457
       0.044 |        0.580 |        0.625
       0.044 |        1.069 |        1.114
       0.121 |        1.219 |        1.341
       0.176 |        1.549 |        1.725
       0.142 |        1.156 |        1.298
       0.306 |        0.544 |        0.851
       0.191 |        2.243 |        2.434
       0.093 |        0.359 |        0.452
       0.053 |        0.302 |        0.355
       0.137 |        0.578 |        0.715
       0.060 |        1.016 |        1.076
       0.124 |        0.452 |        0.576
       0.106 |        0.336 |        0.442
       0.345 |        1.189 |        1.534
       0.128 |        0.426 |        0.554
       0.136 |        0.729 |        0.865
       0.088 |        1.891 |        1.978
       0.180 |        0.316 |        0.496
       0.054 |        0.564 |        0.618
       0.101 |        0.524 |        0.625
       0.211 |        0.996 |        1.207
       0.183 |        0.942 |        1.126
       0.156 |        0.309 |        0.465
       0.178 |        0.332 |        0.511
       0.178 |        0.394 |        0.572
       0.115 |        0.405 |        0.520
       0.050 |        0.411 |        0.461
       0.159 |        1.359 |        1.518
       0.056 |        1.154 |        1.210
       0.106 |        0.478 |        0.584
       0.090 |        1.916 |        2.006
       0.172 |        0.294 |        0.466
       0.112 |        1.689 |        1.801
       0.041 |        1.382 |        1.423
       0.093 |        1.719 |        1.812
       0.124 |        0.605 |        0.729
       0.149 |        0.314 |        0.463
       0.120 |        0.398 |        0.518
       0.094 |        1.889 |        1.983
       0.110 |        0.647 |        0.756
       0.105 |        0.703 |        0.808
       0.067 |        0.462 |        0.529
       0.101 |        0.342 |        0.442
       0.048 |        0.345 |        0.393
       0.110 |        0.295 |        0.405
       0.195 |        0.356 |        0.551
       0.052 |        0.215 |        0.268
       0.129 |        0.402 |        0.531
       0.137 |        0.393 |        0.530
       0.151 |        1.081 |        1.232
       0.408 |        0.545 |        0.953
       0.154 |        0.367 |        0.521
       0.260 |        1.802 |        2.063
       0.084 |        1.650 |        1.733
       0.186 |        0.294 |        0.479
       0.232 |        0.793 |        1.025
       0.155 |        0.471 |        0.626
       0.251 |        1.661 |        1.911
       0.116 |        0.267 |        0.383
       0.062 |        1.929 |        1.991
       0.109 |        0.839 |        0.947
       0.162 |        0.897 |        1.060
       0.233 |        0.448 |        0.681
       0.356 |        1.382 |        1.738
       0.281 |        0.254 |        0.535
       0.132 |        1.492 |        1.624
       0.119 |        0.328 |        0.447
       0.127 |        0.836 |        0.964
       0.148 |        0.293 |        0.441
       0.147 |        1.363 |        1.509
       0.081 |        0.704 |        0.785
       0.146 |        0.385 |        0.531
       0.127 |        0.367 |        0.495
       0.031 |        0.340 |        0.371
       0.237 |        0.417 |        0.654
       0.157 |        0.308 |        0.465
       0.143 |        1.589 |        1.732
       0.163 |        0.434 |        0.598
       0.068 |        0.425 |        0.493
       0.063 |        0.544 |        0.607
       0.123 |        0.823 |        0.945
       0.261 |        1.927 |        2.188
       0.246 |        1.052 |        1.297
       0.122 |        0.638 |        0.759
       0.083 |        0.889 |        0.973
       0.231 |        0.438 |        0.669
       0.178 |        0.518 |        0.696
       0.172 |        0.723 |        0.896
       0.128 |        0.390 |        0.519
       0.228 |        1.515 |        1.743
       0.142 |        0.571 |        0.713
       0.165 |        1.822 |        1.987
       0.145 |        0.716 |        0.861
       0.043 |        1.536 |        1.579
       0.226 |        0.320 |        0.545
       0.225 |        0.841 |        1.066
       0.212 |        0.240 |        0.452
       0.188 |        0.686 |        0.874
       0.123 |        0.486 |        0.609
       0.141 |        0.627 |        0.769
       0.113 |        0.375 |        0.489
       0.160 |        1.340 |        1.500
       0.119 |        0.273 |        0.392
       0.195 |        1.897 |        2.092
       0.089 |        0.493 |        0.582
       0.114 |        1.058 |        1.172
       0.228 |        0.553 |        0.781
       0.101 |        0.755 |        0.856
       0.131 |        0.312 |        0.443
       0.203 |        1.443 |        1.646
       0.228 |        0.639 |        0.867
       0.235 |        0.773 |        1.008
       0.168 |        0.228 |        0.396
       0.108 |        0.651 |        0.759
       0.226 |        0.499 |        0.725
       0.130 |        0.497 |        0.627
       0.185 |        0.451 |        0.636
       0.050 |        0.816 |        0.865
       0.105 |        0.651 |        0.756
       0.122 |        0.755 |        0.877
       0.068 |        1.217 |        1.285
       0.221 |        1.429 |        1.649
       0.047 |        0.502 |        0.549
       0.152 |        0.348 |        0.500
       0.095 |        0.256 |        0.351
       0.204 |        1.581 |        1.785
       0.108 |        0.355 |        0.463
       0.099 |        0.665 |        0.765
       0.062 |        0.316 |        0.378
       0.155 |        0.878 |        1.033
       0.354 |        0.509 |        0.863
       0.157 |        0.388 |        0.545
       0.111 |        0.549 |        0.660
       0.042 |        0.926 |        0.968
       0.144 |        0.309 |        0.453
       0.101 |        1.632 |        1.734
       0.104 |        1.679 |        1.783
       0.156 |        0.475 |        0.631
       0.146 |        0.772 |        0.918
       0.190 |        0.382 |        0.572
       0.231 |        0.309 |        0.539
       0.287 |        0.530 |        0.816
       0.248 |        0.691 |        0.939
       0.114 |        0.271 |        0.385
       0.148 |        1.077 |        1.224
       0.223 |        0.270 |        0.492
       0.382 |        1.452 |        1.834
       0.177 |        0.329 |        0.507
       0.234 |        0.284 |        0.517
       0.079 |        0.366 |        0.445
       0.039 |        0.113 |        0.152
       0.045 |        0.396 |        0.441
       0.102 |        1.025 |        1.127
       0.100 |        1.482 |        1.583
       0.118 |        0.621 |        0.738
       0.137 |        0.483 |        0.620
       0.230 |        0.910 |        1.140
       0.085 |        0.386 |        0.471
       0.167 |        0.318 |        0.485
       0.121 |        0.553 |        0.674
       0.308 |        0.259 |        0.568
       0.228 |        0.361 |        0.589
       0.168 |        1.251 |        1.419
       0.087 |        0.660 |        0.747
       0.098 |        0.235 |        0.332
       0.327 |        1.144 |        1.471
       0.085 |        1.582 |        1.667
       0.047 |        1.004 |        1.051
       0.070 |        0.398 |        0.467
       0.092 |        0.295 |        0.387
       0.052 |        1.184 |        1.236
       0.052 |        0.276 |        0.328
       0.203 |        0.492 |        0.694
       0.104 |        0.311 |        0.415
       0.192 |        1.008 |        1.200
       0.160 |        0.519 |        0.679
       0.324 |        0.584 |        0.908
       0.196 |        0.340 |        0.537
       0.203 |        0.259 |        0.462
       0.030 |        0.329 |        0.360
       0.046 |        0.266 |        0.312
       0.076 |        0.583 |        0.659
       0.121 |        0.510 |        0.630
       0.062 |        0.268 |        0.331
       0.113 |        0.391 |        0.504
       0.115 |        1.308 |        1.424
       0.173 |        0.601 |        0.775
       0.056 |        0.478 |        0.534
       0.183 |        0.708 |        0.891
       0.066 |        1.401 |        1.467
       0.177 |        0.909 |        1.087
       0.339 |        1.660 |        1.999
       0.127 |        0.287 |        0.414
       0.171 |        0.229 |        0.399
       0.225 |        1.940 |        2.165
       0.203 |        0.506 |        0.708
       0.121 |        0.491 |        0.612
       0.181 |        0.416 |        0.597
       0.124 |        0.582 |        0.706
       0.139 |        1.188 |        1.327
       0.054 |        0.415 |        0.469
       0.120 |        1.079 |        1.199
       0.252 |        0.557 |        0.809
       0.209 |        0.728 |        0.938
       0.228 |        0.496 |        0.725
       0.395 |        1.960 |        2.354
       0.195 |        2.165 |        2.360
       0.274 |        0.450 |        0.724
       0.112 |        0.604 |        0.716
       0.066 |        0.679 |        0.745
       0.072 |        0.281 |        0.353
       0.073 |        0.833 |        0.906
       0.242 |        0.514 |        0.755
       0.237 |        0.405 |        0.642
       0.329 |        1.864 |        2.192
       0.168 |        1.322 |        1.490
       0.124 |        1.705 |        1.829
       0.140 |        1.695 |        1.835
       0.098 |        1.587 |        1.685
       0.116 |        0.940 |        1.056
       0.211 |        0.313 |        0.524
       0.207 |        0.368 |        0.575
       0.162 |        0.628 |        0.789
       0.122 |        0.425 |        0.547
       0.154 |        1.252 |        1.406
       0.234 |        0.302 |        0.536
       0.205 |        0.797 |        1.003
       0.187 |        0.680 |        0.867
       0.258 |        1.078 |        1.336
       0.108 |        0.247 |        0.355
       0.082 |        1.369 |        1.451
       0.126 |        0.277 |        0.403
       0.182 |        0.546 |        0.728
       0.149 |        2.205 |        2.354
       0.155 |        0.627 |        0.782
       0.139 |        0.607 |        0.746
       0.234 |        0.681 |        0.915
       0.151 |        0.692 |        0.843
       0.181 |        0.298 |        0.479
       0.074 |        0.533 |        0.607
       0.118 |        0.360 |        0.478
       0.099 |        0.348 |        0.447
       0.154 |        1.053 |        1.207
       0.212 |        1.800 |        2.012
       0.140 |        1.073 |        1.213
       0.222 |        0.657 |        0.879
       0.173 |        0.586 |        0.759
       0.061 |        0.870 |        0.931
       0.173 |        1.783 |        1.956
       0.139 |        1.440 |        1.579
       0.107 |        1.766 |        1.873
       0.111 |        1.483 |        1.594
       0.230 |        0.722 |        0.952
       0.120 |        0.390 |        0.510
       0.109 |        0.406 |        0.515
       0.240 |        0.278 |        0.518
       0.117 |        0.336 |        0.453
       0.127 |        1.389 |        1.516
       0.039 |        1.369 |        1.408
       0.106 |        1.529 |        1.635
       0.046 |        0.447 |        0.493
       0.077 |        0.366 |        0.443
       0.168 |        1.908 |        2.076
       0.302 |        0.465 |        0.768
       0.277 |        0.446 |        0.724
       0.126 |        0.796 |        0.922
       0.060 |        1.018 |        1.078
       0.127 |        1.222 |        1.349
       0.051 |        0.720 |        0.771
       0.120 |        1.139 |        1.260
       0.216 |        0.259 |        0.475
       0.176 |        1.206 |        1.382
       0.138 |        0.773 |        0.911
       0.194 |        0.323 |        0.516
       0.103 |        0.332 |        0.435
       0.229 |        0.586 |        0.815
       0.151 |        0.562 |        0.714
       0.089 |        1.151 |        1.240
       0.032 |        0.340 |        0.373
       0.047 |        0.545 |        0.592
       0.181 |        1.612 |        1.793
       0.115 |        0.674 |        0.789
       0.121 |        0.292 |        0.412
       0.243 |        0.445 |        0.688
       0.129 |        0.661 |        0.789
       0.132 |        1.756 |        1.888
       0.089 |        0.306 |        0.395
       0.222 |        1.198 |        1.419
       0.073 |        0.815 |        0.887
       0.053 |        1.663 |        1.716
       0.231 |        0.342 |        0.574
       0.058 |        0.492 |        0.550
       0.254 |        1.823 |        2.077
       0.237 |        0.617 |        0.854
       0.116 |        0.310 |        0.426
       0.110 |        0.265 |        0.375
       0.106 |        0.459 |        0.565
       0.196 |        0.513 |        0.709
       0.150 |        0.323 |        0.472
       0.110 |        1.231 |        1.341
