  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.136 |        3.149 |        3.284
       7.000 |        0.136 |        2.784 |        2.920
       9.000 |        0.134 |        1.719 |        1.853
       7.000 |        0.143 |        0.691 |        0.834
      11.000 |        0.169 |        0.819 |        0.989
      14.000 |        0.144 |        2.118 |        2.263
      11.000 |        0.145 |        0.884 |        1.028
      10.000 |        0.100 |        1.777 |        1.877
       7.000 |        0.139 |        0.905 |        1.044
      12.000 |        0.192 |        3.213 |        3.405
       6.000 |        0.146 |        1.190 |        1.336
       6.000 |        0.151 |        3.047 |        3.198
       7.000 |        0.146 |        0.989 |        1.135
      13.000 |        0.151 |        4.462 |        4.613
       6.000 |        0.144 |        0.820 |        0.964
       9.000 |        0.147 |        1.879 |        2.026
      10.000 |        0.133 |        2.261 |        2.393
      10.000 |        0.133 |        2.183 |        2.316
      10.000 |        0.129 |        1.310 |        1.440
       6.000 |        0.145 |        0.620 |        0.765
      11.000 |        0.143 |        1.105 |        1.247
       8.000 |        0.154 |        0.913 |        1.067
      10.000 |        0.217 |        3.235 |        3.453
      10.000 |        0.146 |        1.165 |        1.312
       5.000 |        0.156 |        2.282 |        2.438
      12.000 |        0.146 |        0.988 |        1.133
       7.000 |        0.090 |        2.705 |        2.796
      10.000 |        0.148 |        1.757 |        1.905
      17.000 |        0.137 |        1.214 |        1.351
       5.000 |        0.222 |        0.661 |        0.884
      14.000 |        0.123 |        0.773 |        0.896
       6.000 |        0.087 |        2.785 |        2.872
       6.000 |        0.150 |        0.854 |        1.004
      12.000 |        0.145 |        1.296 |        1.441
       7.000 |        0.179 |        4.631 |        4.810
       9.000 |        0.129 |        0.869 |        0.999
      11.000 |        0.148 |        1.494 |        1.642
      12.000 |        0.144 |        0.902 |        1.046
       9.000 |        0.149 |        5.162 |        5.311
       9.000 |        0.148 |        1.621 |        1.769
       8.000 |        0.138 |        5.056 |        5.194
      11.000 |        0.228 |        1.424 |        1.652
       8.000 |        0.145 |        5.332 |        5.478
      16.000 |        0.236 |        1.585 |        1.820
       7.000 |        0.145 |        1.185 |        1.330
       4.000 |        0.133 |        3.923 |        4.056
       9.000 |        0.130 |        0.638 |        0.768
       8.000 |        0.214 |        4.326 |        4.540
      11.000 |        0.150 |        1.461 |        1.610
       9.000 |        0.139 |        3.508 |        3.647
       6.000 |        0.146 |        1.447 |        1.592
       5.000 |        0.153 |        1.016 |        1.168
       7.000 |        0.213 |        1.251 |        1.464
       9.000 |        0.143 |        0.970 |        1.113
      10.000 |        0.147 |        3.008 |        3.156
       8.000 |        0.294 |        0.990 |        1.284
       8.000 |        0.128 |        0.998 |        1.126
      10.000 |        0.146 |        1.803 |        1.950
      11.000 |        0.134 |        0.991 |        1.125
       8.000 |        0.135 |        3.385 |        3.521
       8.000 |        0.150 |        1.385 |        1.535
       6.000 |        0.150 |        1.308 |        1.458
       9.000 |        0.145 |        1.073 |        1.219
       4.000 |        0.138 |        1.567 |        1.705
       7.000 |        0.144 |        1.870 |        2.014
      10.000 |        0.213 |        5.048 |        5.261
       9.000 |        0.090 |        0.707 |        0.797
      10.000 |        0.142 |        2.390 |        2.532
       7.000 |        0.132 |        1.160 |        1.292
       8.000 |        0.131 |        1.465 |        1.596
      11.000 |        0.149 |        3.064 |        3.213
       7.000 |        0.140 |        1.575 |        1.714
       8.000 |        0.140 |        0.952 |        1.092
       9.000 |        0.137 |        0.896 |        1.033
       7.000 |        0.163 |        1.343 |        1.506
       8.000 |        0.129 |        2.843 |        2.972
      10.000 |        0.087 |        1.775 |        1.862
       6.000 |        0.224 |        0.674 |        0.899
       7.000 |        0.183 |        0.752 |        0.935
       8.000 |        0.134 |        2.015 |        2.149
      14.000 |        0.138 |        0.958 |        1.097
      10.000 |        0.124 |        2.564 |        2.688
       8.000 |        0.137 |        0.948 |        1.084
      11.000 |        0.086 |        0.953 |        1.039
       7.000 |        0.094 |        2.872 |        2.966
       9.000 |        0.187 |        2.181 |        2.368
       5.000 |        0.136 |        0.726 |        0.862
       6.000 |        0.138 |        4.376 |        4.514
      13.000 |        0.143 |        4.502 |        4.645
       8.000 |        0.145 |        0.591 |        0.736
      10.000 |        0.148 |        1.187 |        1.335
       3.000 |        0.134 |        4.774 |        4.908
       8.000 |        0.127 |        4.800 |        4.928
      10.000 |        0.143 |        1.461 |        1.605
       6.000 |        0.137 |        2.986 |        3.123
       7.000 |        0.209 |        1.740 |        1.948
       9.000 |        0.145 |        1.290 |        1.435
      14.000 |        0.304 |        1.093 |        1.397
      12.000 |        0.325 |        2.207 |        2.533
      10.000 |        0.161 |        3.577 |        3.737
       7.000 |        0.132 |        1.953 |        2.085
       3.000 |        0.327 |        1.238 |        1.565
       6.000 |        0.629 |        2.138 |        2.766
       7.000 |        0.129 |        0.906 |        1.035
       8.000 |        0.241 |        0.817 |        1.058
       6.000 |        0.150 |        0.790 |        0.941
       7.000 |        0.291 |        0.906 |        1.197
       7.000 |        0.357 |        0.949 |        1.305
      11.000 |        0.146 |        1.434 |        1.580
       9.000 |        0.136 |        0.713 |        0.849
       6.000 |        0.178 |        2.854 |        3.032
       8.000 |        0.248 |        2.474 |        2.722
       9.000 |        0.093 |        2.753 |        2.846
      10.000 |        0.094 |        1.086 |        1.180
      11.000 |        0.152 |        1.046 |        1.198
       8.000 |        0.168 |        3.202 |        3.370
      14.000 |        0.145 |        1.435 |        1.580
       8.000 |        0.281 |        3.587 |        3.867
       8.000 |        0.145 |        1.533 |        1.677
       7.000 |        0.142 |        4.511 |        4.653
       9.000 |        0.149 |        0.948 |        1.097
      10.000 |        0.131 |        0.976 |        1.107
       7.000 |        0.127 |        0.875 |        1.002
       9.000 |        0.160 |        1.054 |        1.214
      10.000 |        0.131 |        0.509 |        0.640
       9.000 |        0.150 |        1.461 |        1.610
       6.000 |        0.195 |        5.855 |        6.051
      14.000 |        0.137 |        1.927 |        2.064
       9.000 |        0.087 |        0.953 |        1.040
       5.000 |        0.143 |        2.177 |        2.321
       8.000 |        0.142 |        1.945 |        2.087
       6.000 |        0.144 |        2.822 |        2.967
      10.000 |        0.236 |        4.060 |        4.296
       5.000 |        0.153 |        0.609 |        0.761
       5.000 |        0.164 |        1.640 |        1.804
      10.000 |        0.099 |        1.778 |        1.878
      10.000 |        0.154 |        1.821 |        1.975
       7.000 |        0.211 |        0.709 |        0.920
       5.000 |        0.097 |        2.816 |        2.913
       7.000 |        0.145 |        3.161 |        3.307
      11.000 |        0.151 |        1.870 |        2.021
       9.000 |        0.149 |        2.589 |        2.738
      11.000 |        0.150 |        0.761 |        0.911
      10.000 |        0.152 |        2.478 |        2.630
       6.000 |        0.125 |        0.756 |        0.882
       8.000 |        0.145 |        1.279 |        1.424
      11.000 |        0.149 |        1.233 |        1.382
       7.000 |        0.143 |        6.253 |        6.396
      12.000 |        0.137 |        4.418 |        4.555
       8.000 |        0.133 |        1.506 |        1.640
       8.000 |        0.147 |        2.964 |        3.111
       4.000 |        0.145 |        1.134 |        1.279
       6.000 |        0.099 |        4.351 |        4.449
       7.000 |        0.282 |        1.631 |        1.913
       7.000 |        0.128 |        1.171 |        1.299
       9.000 |        0.148 |        1.839 |        1.987
       6.000 |        0.147 |        3.312 |        3.459
       6.000 |        0.143 |        1.976 |        2.119
      11.000 |        0.197 |        1.061 |        1.258
       8.000 |        0.133 |        1.064 |        1.197
      10.000 |        0.145 |        2.094 |        2.239
      15.000 |        0.160 |        1.152 |        1.312
       8.000 |        0.151 |        1.061 |        1.212
       5.000 |        0.144 |        1.954 |        2.098
       8.000 |        0.153 |        2.098 |        2.252
       7.000 |        0.147 |        0.891 |        1.038
      11.000 |        0.148 |        2.087 |        2.235
      10.000 |        0.142 |        3.672 |        3.814
      11.000 |        0.140 |        0.829 |        0.969
