  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.247 |        0.999 |        1.246
      13.000 |        0.127 |        0.818 |        0.945
       5.000 |        0.125 |        1.486 |        1.611
       5.000 |        0.149 |        2.191 |        2.339
       9.000 |        0.155 |        0.602 |        0.757
       4.000 |        0.179 |        0.589 |        0.768
       4.000 |        0.163 |        0.850 |        1.013
       7.000 |        0.146 |        1.049 |        1.195
       5.000 |        0.148 |        1.953 |        2.101
       6.000 |        0.128 |        0.803 |        0.931
       6.000 |        0.144 |        1.321 |        1.465
       7.000 |        0.254 |        1.257 |        1.511
       6.000 |        0.147 |        2.199 |        2.346
       7.000 |        0.128 |        0.601 |        0.729
       8.000 |        0.128 |        0.849 |        0.977
      14.000 |        0.168 |        2.109 |        2.277
       7.000 |        0.124 |        1.327 |        1.451
       6.000 |        0.184 |        0.814 |        0.998
       7.000 |        0.123 |        0.878 |        1.002
      11.000 |        0.155 |        0.846 |        1.000
       7.000 |        0.158 |        0.754 |        0.913
      10.000 |        0.124 |        0.523 |        0.647
       6.000 |        0.126 |        0.703 |        0.828
      10.000 |        0.145 |        0.659 |        0.804
       9.000 |        0.149 |        0.423 |        0.572
       6.000 |        0.168 |        1.423 |        1.591
       8.000 |        0.131 |        1.461 |        1.592
       5.000 |        0.124 |        1.051 |        1.175
      13.000 |        0.144 |        1.237 |        1.380
      16.000 |        0.127 |        0.587 |        0.714
       5.000 |        0.181 |        1.649 |        1.830
       7.000 |        0.121 |        0.658 |        0.779
       7.000 |        0.148 |        0.908 |        1.056
       8.000 |        0.268 |        0.672 |        0.940
       8.000 |        0.147 |        2.227 |        2.374
      10.000 |        0.147 |        0.888 |        1.035
       4.000 |        0.197 |        2.965 |        3.162
      16.000 |        0.124 |        0.500 |        0.624
       9.000 |        0.122 |        0.920 |        1.042
      12.000 |        0.148 |        0.763 |        0.912
      12.000 |        0.123 |        0.556 |        0.679
       8.000 |        0.144 |        0.747 |        0.891
      10.000 |        0.153 |        0.975 |        1.128
       7.000 |        0.126 |        1.733 |        1.859
      10.000 |        0.202 |        0.386 |        0.588
       8.000 |        0.146 |        2.638 |        2.785
       8.000 |        0.170 |        0.472 |        0.643
      14.000 |        0.126 |        0.801 |        0.927
       8.000 |        0.201 |        0.646 |        0.847
       7.000 |        0.153 |        1.149 |        1.303
       7.000 |        0.285 |        1.261 |        1.546
       7.000 |        0.145 |        1.226 |        1.372
      12.000 |        0.261 |        1.222 |        1.483
       8.000 |        0.125 |        0.588 |        0.713
       4.000 |        0.193 |        1.074 |        1.267
      13.000 |        0.143 |        2.761 |        2.904
       7.000 |        0.126 |        1.367 |        1.493
       7.000 |        0.126 |        0.419 |        0.545
       8.000 |        0.123 |        0.490 |        0.613
       9.000 |        0.151 |        2.712 |        2.863
       5.000 |        0.154 |        1.907 |        2.061
       7.000 |        0.145 |        1.394 |        1.540
      14.000 |        0.172 |        2.726 |        2.898
       5.000 |        0.134 |        2.362 |        2.496
      10.000 |        0.127 |        2.016 |        2.144
      12.000 |        0.122 |        0.467 |        0.589
       9.000 |        0.197 |        0.685 |        0.882
       9.000 |        0.147 |        1.028 |        1.175
       9.000 |        0.150 |        2.033 |        2.183
       5.000 |        0.145 |        0.639 |        0.784
      10.000 |        0.189 |        1.038 |        1.227
      13.000 |        0.146 |        0.478 |        0.624
       7.000 |        0.149 |        0.737 |        0.886
      13.000 |        0.166 |        0.874 |        1.041
       9.000 |        0.143 |        0.767 |        0.909
      11.000 |        0.123 |        0.452 |        0.575
       7.000 |        0.128 |        2.124 |        2.252
       8.000 |        0.160 |        1.347 |        1.507
       7.000 |        0.128 |        1.786 |        1.914
       7.000 |        0.159 |        0.518 |        0.677
      11.000 |        0.147 |        0.680 |        0.827
       6.000 |        0.127 |        1.726 |        1.853
       5.000 |        0.117 |        0.782 |        0.899
      13.000 |        0.160 |        1.082 |        1.242
      11.000 |        0.126 |        2.330 |        2.456
       7.000 |        0.129 |        1.339 |        1.468
      12.000 |        0.212 |        1.455 |        1.667
       6.000 |        0.124 |        1.466 |        1.590
       8.000 |        0.146 |        0.569 |        0.715
       6.000 |        0.120 |        0.475 |        0.595
       5.000 |        0.114 |        0.463 |        0.578
       7.000 |        0.302 |        0.988 |        1.290
       7.000 |        0.144 |        1.622 |        1.766
      10.000 |        0.117 |        0.599 |        0.716
       6.000 |        0.120 |        1.355 |        1.475
       9.000 |        0.114 |        1.027 |        1.141
      12.000 |        0.121 |        0.879 |        1.001
      11.000 |        0.121 |        0.844 |        0.965
       8.000 |        0.115 |        0.475 |        0.590
       7.000 |        0.120 |        2.560 |        2.679
       7.000 |        0.157 |        0.764 |        0.922
       5.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.124 |        0.612 |        0.736
      14.000 |        0.128 |        0.532 |        0.660
      10.000 |        0.144 |        1.313 |        1.457
       7.000 |        0.146 |        0.460 |        0.606
       5.000 |        0.127 |        0.683 |        0.810
       5.000 |        0.194 |        2.744 |        2.938
       5.000 |        0.126 |        1.380 |        1.506
       8.000 |        0.124 |        0.505 |        0.629
       4.000 |        0.125 |        1.378 |        1.503
      10.000 |        0.152 |        0.535 |        0.687
       9.000 |        0.148 |        0.433 |        0.581
      15.000 |        0.163 |        2.030 |        2.193
       7.000 |        0.158 |        1.160 |        1.318
       8.000 |        0.127 |        0.507 |        0.634
       5.000 |        0.124 |        1.828 |        1.952
      13.000 |        0.208 |        0.692 |        0.900
       8.000 |        0.183 |        3.427 |        3.610
       9.000 |        0.126 |        0.582 |        0.708
       9.000 |        0.123 |        0.733 |        0.855
       8.000 |        0.144 |        1.913 |        2.057
       7.000 |        0.118 |        0.503 |        0.621
      11.000 |        0.157 |        1.183 |        1.339
       9.000 |        0.154 |        0.758 |        0.912
       8.000 |        0.146 |        0.688 |        0.833
      10.000 |        0.135 |        1.131 |        1.266
       9.000 |        0.127 |        0.565 |        0.692
       8.000 |        0.125 |        0.494 |        0.618
      12.000 |        0.143 |        1.503 |        1.647
      16.000 |        0.178 |        1.929 |        2.107
      14.000 |        0.147 |        0.763 |        0.910
       7.000 |        0.147 |        1.938 |        2.085
       6.000 |        0.182 |        0.611 |        0.793
       8.000 |        0.153 |        1.117 |        1.270
      11.000 |        0.147 |        1.182 |        1.329
       4.000 |        0.147 |        0.652 |        0.798
      10.000 |        0.163 |        0.576 |        0.739
       5.000 |        0.150 |        0.933 |        1.083
       9.000 |        0.125 |        0.555 |        0.680
       8.000 |        0.219 |        1.032 |        1.251
       7.000 |        0.147 |        0.471 |        0.619
       6.000 |        0.123 |        1.045 |        1.168
       4.000 |        0.148 |        1.729 |        1.877
       7.000 |        0.136 |        3.194 |        3.331
       6.000 |        0.126 |        1.444 |        1.570
       5.000 |        0.118 |        2.007 |        2.125
       8.000 |        0.124 |        0.520 |        0.644
      11.000 |        0.144 |        0.622 |        0.766
       5.000 |        0.145 |        0.939 |        1.084
       6.000 |        0.149 |        2.322 |        2.470
       9.000 |        0.145 |        2.077 |        2.222
      10.000 |        0.124 |        1.141 |        1.265
       7.000 |        0.130 |        0.951 |        1.082
       6.000 |        0.126 |        2.069 |        2.195
      10.000 |        0.127 |        0.744 |        0.871
      10.000 |        0.161 |        0.870 |        1.032
       4.000 |        0.125 |        0.894 |        1.019
       6.000 |        0.147 |        1.242 |        1.389
      10.000 |        0.216 |        1.235 |        1.451
       8.000 |        0.126 |        1.885 |        2.011
       3.000 |        0.245 |        0.699 |        0.944
      10.000 |        0.142 |        2.779 |        2.921
       9.000 |        0.189 |        0.978 |        1.167
       6.000 |        0.128 |        0.933 |        1.061
       9.000 |        0.127 |        0.565 |        0.692
      11.000 |        0.094 |        0.777 |        0.872
       6.000 |        0.128 |        2.176 |        2.304
       8.000 |        0.084 |        1.110 |        1.195
       6.000 |        0.248 |        0.706 |        0.953
       7.000 |        0.144 |        2.584 |        2.729
      10.000 |        0.116 |        0.436 |        0.552
       7.000 |        0.143 |        2.404 |        2.548
       9.000 |        0.210 |        0.614 |        0.824
       5.000 |        0.104 |        0.679 |        0.783
       7.000 |        0.123 |        0.893 |        1.017
       8.000 |        0.147 |        0.973 |        1.119
       6.000 |        0.124 |        0.838 |        0.962
      11.000 |        0.148 |        0.586 |        0.735
       8.000 |        0.149 |        1.541 |        1.690
      15.000 |        0.149 |        0.722 |        0.871
      10.000 |        0.124 |        1.487 |        1.611
       5.000 |        0.143 |        1.063 |        1.206
       6.000 |        0.142 |        1.442 |        1.584
      13.000 |        0.128 |        0.450 |        0.578
       7.000 |        0.123 |        0.734 |        0.857
       7.000 |        0.147 |        1.387 |        1.533
       8.000 |        0.154 |        1.858 |        2.011
       6.000 |        0.147 |        0.919 |        1.067
      11.000 |        0.148 |        3.102 |        3.250
       7.000 |        0.203 |        0.680 |        0.882
       8.000 |        0.122 |        0.584 |        0.707
      11.000 |        0.146 |        0.716 |        0.863
       9.000 |        0.126 |        0.417 |        0.544
       6.000 |        0.144 |        3.210 |        3.353
      13.000 |        0.125 |        2.608 |        2.733
       9.000 |        0.146 |        0.621 |        0.767
      12.000 |        0.124 |        0.604 |        0.729
      11.000 |        0.145 |        1.919 |        2.063
       8.000 |        0.127 |        2.189 |        2.316
       9.000 |        0.144 |        0.657 |        0.800
       9.000 |        0.126 |        0.486 |        0.612
       8.000 |        0.218 |        1.804 |        2.022
       9.000 |        0.125 |        0.575 |        0.701
      11.000 |        0.167 |        0.735 |        0.902
       9.000 |        0.147 |        1.129 |        1.276
      11.000 |        0.150 |        3.321 |        3.471
       7.000 |        0.162 |        0.577 |        0.739
      14.000 |        0.163 |        1.652 |        1.815
       8.000 |        0.175 |        0.760 |        0.935
       6.000 |        0.122 |        0.799 |        0.921
       7.000 |        0.142 |        0.984 |        1.126
       8.000 |        0.148 |        0.722 |        0.870
       8.000 |        0.180 |        1.006 |        1.186
       8.000 |        0.122 |        2.092 |        2.214
       9.000 |        0.146 |        1.645 |        1.791
       9.000 |        0.143 |        0.994 |        1.137
       8.000 |        0.153 |        0.635 |        0.788
       4.000 |        0.145 |        0.866 |        1.011
       9.000 |        0.127 |        0.484 |        0.611
       9.000 |        0.121 |        0.818 |        0.939
       9.000 |        0.212 |        0.817 |        1.030
      11.000 |        0.127 |        0.947 |        1.074
       9.000 |        0.125 |        0.861 |        0.986
       4.000 |        0.123 |        0.592 |        0.715
       7.000 |        0.124 |        0.732 |        0.855
       5.000 |        0.146 |        1.379 |        1.525
      12.000 |        0.116 |        0.991 |        1.107
       6.000 |        0.084 |        0.848 |        0.931
      10.000 |        0.117 |        2.327 |        2.443
       5.000 |        0.143 |        0.811 |        0.954
       9.000 |        0.154 |        0.470 |        0.624
       3.000 |        0.151 |        1.266 |        1.417
      12.000 |        0.126 |        0.411 |        0.537
       7.000 |        0.140 |        0.610 |        0.750
       5.000 |        0.125 |        0.893 |        1.018
       8.000 |        0.149 |        1.359 |        1.508
      13.000 |        0.120 |        1.301 |        1.421
      12.000 |        0.124 |        0.443 |        0.567
       6.000 |        0.117 |        2.380 |        2.497
       6.000 |        0.123 |        0.975 |        1.098
       7.000 |        0.135 |        0.618 |        0.753
       8.000 |        0.100 |        0.421 |        0.521
       9.000 |        0.214 |        1.238 |        1.451
       6.000 |        0.137 |        0.885 |        1.021
       7.000 |        0.093 |        0.623 |        0.717
      12.000 |        0.194 |        2.083 |        2.277
       7.000 |        0.119 |        0.632 |        0.751
      10.000 |        0.160 |        0.643 |        0.803
       5.000 |        0.146 |        0.838 |        0.983
       8.000 |        0.176 |        0.930 |        1.106
      11.000 |        0.126 |        0.476 |        0.602
      15.000 |        0.117 |        2.543 |        2.660
      11.000 |        0.142 |        0.716 |        0.859
       7.000 |        0.116 |        2.691 |        2.808
       6.000 |        0.146 |        1.135 |        1.282
       8.000 |        0.169 |        0.621 |        0.790
       5.000 |        0.117 |        1.642 |        1.759
      10.000 |        0.143 |        2.468 |        2.611
      13.000 |        0.158 |        1.418 |        1.576
       9.000 |        0.145 |        1.156 |        1.301
       8.000 |        0.124 |        0.435 |        0.559
       9.000 |        0.222 |        0.838 |        1.060
      10.000 |        0.178 |        0.478 |        0.656
       7.000 |        0.125 |        1.866 |        1.991
       8.000 |        0.149 |        0.579 |        0.729
      10.000 |        0.128 |        1.222 |        1.350
      10.000 |        0.147 |        2.575 |        2.723
       8.000 |        0.151 |        0.526 |        0.677
      10.000 |        0.139 |        0.848 |        0.987
       5.000 |        0.126 |        0.824 |        0.950
       9.000 |        0.122 |        0.516 |        0.638
       8.000 |        0.115 |        0.680 |        0.796
       5.000 |        0.140 |        1.318 |        1.458
       5.000 |        0.138 |        1.981 |        2.119
      11.000 |        0.127 |        3.240 |        3.366
       9.000 |        0.145 |        0.763 |        0.907
       6.000 |        0.189 |        0.622 |        0.811
       8.000 |        0.146 |        0.703 |        0.849
       6.000 |        0.126 |        1.006 |        1.133
      10.000 |        0.153 |        2.900 |        3.053
       9.000 |        0.217 |        0.358 |        0.575
      10.000 |        0.149 |        0.914 |        1.063
       5.000 |        0.105 |        0.891 |        0.996
      11.000 |        0.142 |        1.725 |        1.867
       9.000 |        0.127 |        2.080 |        2.207
      12.000 |        0.277 |        0.530 |        0.807
       9.000 |        0.143 |        0.565 |        0.708
       8.000 |        0.127 |        1.013 |        1.140
       7.000 |        0.122 |        0.505 |        0.627
       6.000 |        0.192 |        2.366 |        2.558
       9.000 |        0.143 |        0.650 |        0.793
       9.000 |        0.119 |        0.517 |        0.636
       8.000 |        0.120 |        0.555 |        0.674
      10.000 |        0.115 |        0.765 |        0.880
       4.000 |        0.124 |        1.455 |        1.580
       5.000 |        0.141 |        1.209 |        1.350
       8.000 |        0.146 |        0.738 |        0.884
      13.000 |        0.192 |        0.825 |        1.018
       7.000 |        0.176 |        0.881 |        1.057
      10.000 |        0.145 |        0.647 |        0.792
       9.000 |        0.149 |        1.240 |        1.389
       6.000 |        0.145 |        0.611 |        0.756
       8.000 |        0.144 |        1.861 |        2.005
       7.000 |        0.241 |        0.602 |        0.843
       8.000 |        0.146 |        1.561 |        1.707
      10.000 |        0.142 |        0.687 |        0.829
       6.000 |        0.381 |        0.567 |        0.947
       4.000 |        0.124 |        2.436 |        2.560
       8.000 |        0.144 |        1.618 |        1.762
      16.000 |        0.180 |        0.907 |        1.087
      11.000 |        0.119 |        0.581 |        0.699
      11.000 |        0.118 |        0.812 |        0.930
      14.000 |        0.138 |        2.699 |        2.837
       8.000 |        0.147 |        0.773 |        0.921
       7.000 |        0.126 |        0.845 |        0.971
       7.000 |        0.147 |        0.465 |        0.613
       9.000 |        0.126 |        0.482 |        0.608
      10.000 |        0.195 |        0.429 |        0.623
       4.000 |        0.118 |        0.564 |        0.682
      19.000 |        0.124 |        0.526 |        0.650
      10.000 |        0.130 |        2.917 |        3.046
       9.000 |        0.143 |        0.621 |        0.763
       5.000 |        0.148 |        1.088 |        1.235
      14.000 |        0.145 |        0.730 |        0.875
       8.000 |        0.151 |        1.162 |        1.313
       8.000 |        0.123 |        1.413 |        1.536
       7.000 |        0.180 |        0.539 |        0.719
       8.000 |        0.145 |        0.929 |        1.073
       7.000 |        0.143 |        1.972 |        2.115
      10.000 |        0.145 |        1.781 |        1.926
       7.000 |        0.148 |        2.591 |        2.739
      14.000 |        0.271 |        0.609 |        0.879
       6.000 |        0.294 |        0.447 |        0.741
       9.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.126 |        0.546 |        0.672
      11.000 |        0.137 |        0.875 |        1.012
       9.000 |        0.149 |        2.345 |        2.494
      12.000 |        0.117 |        0.760 |        0.877
       6.000 |        0.166 |        0.577 |        0.744
       7.000 |        0.127 |        1.860 |        1.987
      12.000 |        0.148 |        0.737 |        0.885
       9.000 |        0.146 |        1.011 |        1.157
       7.000 |        0.124 |        2.446 |        2.570
       7.000 |        0.122 |        1.901 |        2.023
       7.000 |        0.220 |        1.193 |        1.412
       9.000 |        0.130 |        0.705 |        0.835
      10.000 |        0.272 |        0.717 |        0.989
       6.000 |        0.125 |        0.700 |        0.825
       7.000 |        0.173 |        0.803 |        0.976
       9.000 |        0.152 |        0.419 |        0.571
       8.000 |        0.128 |        0.567 |        0.695
      12.000 |        0.122 |        0.511 |        0.633
       8.000 |        0.145 |        2.841 |        2.986
       7.000 |        0.143 |        1.143 |        1.286
       6.000 |        0.147 |        0.784 |        0.931
       9.000 |        0.154 |        0.688 |        0.842
       9.000 |        0.183 |        0.984 |        1.167
       5.000 |        0.144 |        0.692 |        0.836
      10.000 |        0.125 |        0.647 |        0.771
      11.000 |        0.178 |        0.675 |        0.852
       6.000 |        0.155 |        1.069 |        1.224
      12.000 |        0.123 |        0.531 |        0.654
      11.000 |        0.125 |        1.111 |        1.236
      11.000 |        0.157 |        0.695 |        0.852
      15.000 |        0.141 |        0.491 |        0.632
      11.000 |        0.154 |        0.859 |        1.013
      11.000 |        0.186 |        1.945 |        2.131
       8.000 |        0.253 |        0.802 |        1.055
       5.000 |        0.142 |        0.642 |        0.784
      13.000 |        0.146 |        0.714 |        0.860
      11.000 |        0.175 |        0.531 |        0.705
      11.000 |        0.125 |        0.693 |        0.818
      10.000 |        0.125 |        0.685 |        0.810
      11.000 |        0.122 |        0.431 |        0.553
       9.000 |        0.156 |        0.850 |        1.006
       8.000 |        0.145 |        1.236 |        1.381
       8.000 |        0.145 |        2.226 |        2.372
       8.000 |        0.138 |        1.550 |        1.688
      11.000 |        0.230 |        2.445 |        2.675
       8.000 |        0.144 |        0.609 |        0.754
       3.000 |        0.148 |        2.853 |        3.001
      10.000 |        0.118 |        0.289 |        0.407
       8.000 |        0.116 |        0.740 |        0.856
      11.000 |        0.142 |        0.661 |        0.803
       6.000 |        0.173 |        1.753 |        1.926
       6.000 |        0.146 |        0.777 |        0.923
      10.000 |        0.143 |        0.485 |        0.628
       8.000 |        0.229 |        0.924 |        1.152
       9.000 |        0.140 |        0.474 |        0.614
       8.000 |        0.136 |        0.628 |        0.764
      12.000 |        0.142 |        1.905 |        2.047
       7.000 |        0.123 |        0.451 |        0.574
       8.000 |        0.169 |        0.604 |        0.773
       3.000 |        0.243 |        2.429 |        2.673
      10.000 |        0.183 |        0.565 |        0.748
      12.000 |        0.128 |        0.477 |        0.604
       5.000 |        0.151 |        0.778 |        0.929
       7.000 |        0.161 |        0.611 |        0.771
      13.000 |        0.182 |        0.792 |        0.974
       6.000 |        0.146 |        0.725 |        0.871
       8.000 |        0.144 |        1.125 |        1.269
       5.000 |        0.287 |        1.333 |        1.620
       8.000 |        0.156 |        1.160 |        1.316
       7.000 |        0.261 |        1.004 |        1.266
       9.000 |        0.179 |        0.529 |        0.708
      10.000 |        0.143 |        1.476 |        1.620
       6.000 |        0.275 |        0.777 |        1.051
       9.000 |        0.146 |        0.826 |        0.972
       7.000 |        0.140 |        1.592 |        1.733
       7.000 |        0.098 |        0.471 |        0.569
       7.000 |        0.142 |        0.631 |        0.773
       5.000 |        0.145 |        1.113 |        1.258
      10.000 |        0.163 |        2.283 |        2.447
       7.000 |        0.168 |        1.021 |        1.189
       7.000 |        0.125 |        1.536 |        1.662
       7.000 |        0.144 |        0.709 |        0.852
       9.000 |        0.125 |        0.634 |        0.759
       7.000 |        0.176 |        1.567 |        1.742
       5.000 |        0.125 |        0.501 |        0.626
       7.000 |        0.147 |        1.203 |        1.349
       9.000 |        0.125 |        1.635 |        1.759
       9.000 |        0.127 |        0.498 |        0.626
      14.000 |        0.126 |        1.182 |        1.308
       7.000 |        0.169 |        2.126 |        2.296
      13.000 |        0.175 |        0.880 |        1.054
       9.000 |        0.142 |        1.075 |        1.217
       7.000 |        0.151 |        1.514 |        1.665
      12.000 |        0.173 |        2.925 |        3.098
      11.000 |        0.147 |        0.831 |        0.978
      13.000 |        0.127 |        1.046 |        1.173
       7.000 |        0.176 |        1.621 |        1.796
       8.000 |        0.126 |        0.645 |        0.770
       9.000 |        0.125 |        0.640 |        0.765
       9.000 |        0.124 |        0.493 |        0.617
      13.000 |        0.145 |        2.515 |        2.660
       7.000 |        0.122 |        1.202 |        1.324
       9.000 |        0.123 |        1.162 |        1.285
      10.000 |        0.146 |        0.687 |        0.833
      12.000 |        0.145 |        0.841 |        0.986
       9.000 |        0.232 |        1.309 |        1.541
       6.000 |        0.182 |        0.513 |        0.695
       7.000 |        0.125 |        0.516 |        0.641
       7.000 |        0.127 |        0.545 |        0.672
      10.000 |        0.127 |        1.647 |        1.774
       7.000 |        0.144 |        0.757 |        0.902
      11.000 |        0.128 |        2.680 |        2.808
       8.000 |        0.155 |        0.516 |        0.672
      10.000 |        0.124 |        1.805 |        1.929
       8.000 |        0.141 |        0.771 |        0.912
       8.000 |        0.144 |        0.963 |        1.106
      13.000 |        0.146 |        3.053 |        3.198
      16.000 |        0.129 |        0.452 |        0.581
       7.000 |        0.171 |        1.331 |        1.502
       7.000 |        0.283 |        0.650 |        0.934
       6.000 |        0.165 |        0.972 |        1.137
       9.000 |        0.136 |        1.542 |        1.678
      12.000 |        0.146 |        0.849 |        0.994
       6.000 |        0.144 |        0.653 |        0.797
      11.000 |        0.170 |        3.110 |        3.279
      10.000 |        0.127 |        1.752 |        1.879
       9.000 |        0.126 |        0.599 |        0.725
       6.000 |        0.235 |        1.467 |        1.701
      12.000 |        0.134 |        0.749 |        0.883
      11.000 |        0.126 |        0.727 |        0.853
       6.000 |        0.141 |        1.279 |        1.420
      10.000 |        0.144 |        1.224 |        1.368
      15.000 |        0.142 |        0.569 |        0.711
       7.000 |        0.137 |        0.742 |        0.879
      16.000 |        0.137 |        1.443 |        1.581
       5.000 |        0.118 |        0.906 |        1.024
       7.000 |        0.149 |        2.121 |        2.270
      10.000 |        0.260 |        1.311 |        1.571
      10.000 |        0.219 |        1.253 |        1.472
       9.000 |        0.161 |        0.754 |        0.915
       7.000 |        0.143 |        0.555 |        0.698
       7.000 |        0.172 |        1.524 |        1.696
       7.000 |        0.125 |        0.691 |        0.816
       8.000 |        0.125 |        0.486 |        0.611
       9.000 |        0.150 |        2.248 |        2.398
       7.000 |        0.124 |        0.777 |        0.901
      10.000 |        0.145 |        0.798 |        0.943
       9.000 |        0.136 |        1.720 |        1.856
       8.000 |        0.152 |        0.476 |        0.628
      11.000 |        0.126 |        1.088 |        1.214
       8.000 |        0.123 |        0.470 |        0.593
       6.000 |        0.129 |        0.718 |        0.847
      13.000 |        0.144 |        2.475 |        2.620
      14.000 |        0.146 |        2.437 |        2.583
      11.000 |        0.154 |        0.782 |        0.936
      15.000 |        0.163 |        1.041 |        1.203
       8.000 |        0.127 |        0.493 |        0.620
       8.000 |        0.128 |        0.516 |        0.643
       7.000 |        0.188 |        0.828 |        1.016
       7.000 |        0.128 |        1.172 |        1.299
       9.000 |        0.145 |        0.647 |        0.792
       9.000 |        0.123 |        0.515 |        0.638
       8.000 |        0.144 |        3.507 |        3.651
       9.000 |        0.149 |        1.161 |        1.311
       6.000 |        0.148 |        0.934 |        1.082
      10.000 |        0.149 |        0.448 |        0.597
      10.000 |        0.145 |        0.630 |        0.775
      15.000 |        0.159 |        0.716 |        0.875
       8.000 |        0.181 |        0.950 |        1.131
      11.000 |        0.187 |        0.504 |        0.691
       6.000 |        0.163 |        1.857 |        2.021
      10.000 |        0.124 |        0.520 |        0.645
       9.000 |        0.124 |        2.244 |        2.368
      12.000 |        0.148 |        0.772 |        0.920
       7.000 |        0.148 |        0.619 |        0.767
       7.000 |        0.147 |        1.061 |        1.208
       6.000 |        0.201 |        0.718 |        0.918
      10.000 |        0.146 |        1.151 |        1.297
       4.000 |        0.135 |        0.682 |        0.817
       8.000 |        0.136 |        0.782 |        0.918
       8.000 |        0.143 |        2.488 |        2.632
       4.000 |        0.222 |        2.263 |        2.485
       7.000 |        0.141 |        0.405 |        0.546
       5.000 |        0.118 |        1.101 |        1.219
       4.000 |        0.140 |        2.390 |        2.530
      11.000 |        0.119 |        0.574 |        0.693
       8.000 |        0.137 |        1.222 |        1.359
       6.000 |        0.117 |        0.915 |        1.032
       7.000 |        0.136 |        0.995 |        1.130
      13.000 |        0.082 |        0.559 |        0.642
      13.000 |        0.157 |        1.262 |        1.419
       8.000 |        0.139 |        0.939 |        1.077
       9.000 |        0.084 |        1.326 |        1.410
       9.000 |        0.118 |        0.514 |        0.632
       8.000 |        0.131 |        0.582 |        0.712
       6.000 |        0.119 |        0.683 |        0.802
       8.000 |        0.136 |        1.002 |        1.138
      10.000 |        0.083 |        1.088 |        1.172
      11.000 |        0.138 |        2.074 |        2.212
       9.000 |        0.148 |        1.815 |        1.963
       7.000 |        0.135 |        2.155 |        2.289
       8.000 |        0.125 |        0.456 |        0.581
       8.000 |        0.162 |        1.657 |        1.819
       7.000 |        0.155 |        2.894 |        3.049
       8.000 |        0.269 |        0.487 |        0.756
      11.000 |        0.127 |        2.411 |        2.538
      11.000 |        0.147 |        0.508 |        0.654
       7.000 |        0.118 |        0.549 |        0.667
       7.000 |        0.145 |        1.795 |        1.940
       8.000 |        0.116 |        0.498 |        0.614
       9.000 |        0.117 |        1.991 |        2.108
      10.000 |        0.137 |        0.629 |        0.767
       9.000 |        0.140 |        2.206 |        2.346
       8.000 |        0.191 |        0.654 |        0.845
       7.000 |        0.118 |        1.478 |        1.596
       6.000 |        0.082 |        0.506 |        0.589
       7.000 |        0.127 |        1.389 |        1.516
       9.000 |        0.124 |        0.697 |        0.821
       9.000 |        0.128 |        2.244 |        2.372
       6.000 |        0.151 |        0.586 |        0.737
      10.000 |        0.124 |        2.127 |        2.251
       6.000 |        0.166 |        2.963 |        3.129
       9.000 |        0.143 |        1.429 |        1.572
       3.000 |        0.168 |        1.159 |        1.327
       9.000 |        0.149 |        1.834 |        1.983
       4.000 |        0.127 |        0.640 |        0.767
      13.000 |        0.145 |        0.725 |        0.870
       8.000 |        0.127 |        0.681 |        0.808
       9.000 |        0.147 |        2.435 |        2.582
       8.000 |        0.176 |        0.754 |        0.930
       8.000 |        0.148 |        0.623 |        0.771
       9.000 |        0.173 |        0.638 |        0.811
      11.000 |        0.125 |        1.576 |        1.701
       6.000 |        0.126 |        0.518 |        0.644
      11.000 |        0.185 |        1.069 |        1.254
       6.000 |        0.123 |        0.551 |        0.674
      11.000 |        0.126 |        0.481 |        0.608
       9.000 |        0.125 |        2.217 |        2.343
       9.000 |        0.148 |        0.647 |        0.796
       6.000 |        0.147 |        2.193 |        2.340
      10.000 |        0.125 |        0.508 |        0.633
      11.000 |        0.128 |        0.519 |        0.647
       8.000 |        0.125 |        2.803 |        2.928
       5.000 |        0.165 |        0.842 |        1.007
       8.000 |        0.125 |        2.813 |        2.938
      10.000 |        0.125 |        0.503 |        0.628
      11.000 |        0.195 |        1.228 |        1.424
      12.000 |        0.148 |        0.525 |        0.673
       7.000 |        0.125 |        1.675 |        1.799
       7.000 |        0.198 |        0.654 |        0.852
       5.000 |        0.133 |        0.413 |        0.547
       4.000 |        0.273 |        1.215 |        1.488
       6.000 |        0.145 |        0.541 |        0.686
       6.000 |        0.084 |        1.477 |        1.562
       8.000 |        0.117 |        0.616 |        0.733
       8.000 |        0.162 |        0.416 |        0.578
       9.000 |        0.161 |        0.800 |        0.961
       7.000 |        0.163 |        0.639 |        0.802
       8.000 |        0.126 |        2.914 |        3.040
       8.000 |        0.149 |        0.907 |        1.056
       6.000 |        0.122 |        3.075 |        3.197
       6.000 |        0.147 |        0.657 |        0.804
       8.000 |        0.135 |        1.335 |        1.470
       7.000 |        0.269 |        2.191 |        2.461
       9.000 |        0.127 |        1.102 |        1.229
      11.000 |        0.151 |        0.674 |        0.825
       4.000 |        0.154 |        0.481 |        0.635
      13.000 |        0.124 |        0.649 |        0.773
      10.000 |        0.125 |        0.771 |        0.896
       8.000 |        0.119 |        0.479 |        0.598
       4.000 |        0.134 |        0.739 |        0.872
       7.000 |        0.126 |        2.735 |        2.861
