  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.181 |        1.095 |        1.276
       8.000 |        0.142 |        0.711 |        0.853
      15.000 |        0.121 |        1.398 |        1.520
       7.000 |        0.157 |        0.691 |        0.848
       6.000 |        0.148 |        0.727 |        0.875
       7.000 |        0.075 |        0.415 |        0.490
      13.000 |        0.134 |        1.520 |        1.653
      14.000 |        0.116 |        1.716 |        1.832
       9.000 |        0.140 |        0.855 |        0.995
       6.000 |        0.135 |        0.930 |        1.064
       6.000 |        0.137 |        0.592 |        0.729
       8.000 |        0.136 |        0.445 |        0.581
       6.000 |        0.243 |        1.575 |        1.818
       5.000 |        0.079 |        0.806 |        0.885
       7.000 |        0.077 |        0.513 |        0.590
      12.000 |        0.116 |        2.919 |        3.035
       6.000 |        0.142 |        0.471 |        0.613
      13.000 |        0.117 |        0.686 |        0.803
      14.000 |        0.144 |        0.447 |        0.591
       7.000 |        0.118 |        1.110 |        1.228
       7.000 |        0.140 |        2.563 |        2.703
      12.000 |        0.135 |        2.328 |        2.463
       6.000 |        0.078 |        2.417 |        2.495
       8.000 |        0.139 |        0.518 |        0.657
       8.000 |        0.140 |        1.879 |        2.018
       5.000 |        0.133 |        1.728 |        1.861
      10.000 |        0.082 |        0.479 |        0.560
      11.000 |        0.144 |        1.472 |        1.616
       4.000 |        0.164 |        0.939 |        1.103
       7.000 |        0.082 |        0.975 |        1.057
      10.000 |        0.139 |        1.689 |        1.829
      11.000 |        0.141 |        0.558 |        0.699
       5.000 |        0.121 |        0.834 |        0.955
      12.000 |        0.116 |        2.207 |        2.322
       8.000 |        0.158 |        0.363 |        0.521
       5.000 |        0.094 |        1.335 |        1.429
       6.000 |        0.165 |        0.516 |        0.680
       7.000 |        0.135 |        0.749 |        0.884
       9.000 |        0.147 |        0.604 |        0.751
       7.000 |        0.083 |        0.460 |        0.543
      11.000 |        0.142 |        0.769 |        0.910
      11.000 |        0.144 |        0.652 |        0.796
       5.000 |        0.139 |        0.863 |        1.002
      11.000 |        0.117 |        0.893 |        1.010
       8.000 |        0.141 |        0.816 |        0.957
       5.000 |        0.167 |        2.137 |        2.304
      11.000 |        0.148 |        0.672 |        0.820
       7.000 |        0.142 |        0.711 |        0.853
       6.000 |        0.146 |        0.543 |        0.689
      11.000 |        0.118 |        0.907 |        1.024
      10.000 |        0.139 |        0.924 |        1.063
      10.000 |        0.135 |        1.050 |        1.184
       6.000 |        0.093 |        1.589 |        1.682
       8.000 |        0.134 |        0.846 |        0.980
       6.000 |        0.141 |        0.419 |        0.561
      15.000 |        0.149 |        1.004 |        1.153
       7.000 |        0.151 |        0.489 |        0.640
       9.000 |        0.173 |        0.677 |        0.850
       8.000 |        0.144 |        1.619 |        1.763
       7.000 |        0.152 |        1.130 |        1.283
       9.000 |        0.135 |        0.850 |        0.985
      16.000 |        0.185 |        0.688 |        0.873
      11.000 |        0.136 |        0.475 |        0.610
       6.000 |        0.147 |        1.523 |        1.670
       8.000 |        0.149 |        0.933 |        1.083
       9.000 |        0.136 |        0.645 |        0.782
      10.000 |        0.138 |        1.742 |        1.880
      11.000 |        0.134 |        2.143 |        2.277
       7.000 |        0.093 |        0.653 |        0.745
       6.000 |        0.170 |        0.856 |        1.025
       9.000 |        0.155 |        0.649 |        0.804
      12.000 |        0.082 |        1.089 |        1.171
      13.000 |        0.136 |        1.993 |        2.129
       5.000 |        0.142 |        0.608 |        0.750
      10.000 |        0.118 |        0.604 |        0.722
       5.000 |        0.115 |        0.409 |        0.524
      13.000 |        0.135 |        1.868 |        2.003
       7.000 |        0.118 |        0.569 |        0.686
      10.000 |        0.055 |        1.198 |        1.252
       8.000 |        0.083 |        1.570 |        1.654
       8.000 |        0.134 |        0.678 |        0.812
      12.000 |        0.181 |        0.949 |        1.130
       9.000 |        0.144 |        0.850 |        0.994
       4.000 |        0.155 |        0.826 |        0.980
       8.000 |        0.144 |        0.430 |        0.575
       7.000 |        0.183 |        0.913 |        1.097
       7.000 |        0.117 |        0.745 |        0.862
       6.000 |        0.169 |        0.764 |        0.933
       6.000 |        0.130 |        0.511 |        0.642
       6.000 |        0.117 |        0.521 |        0.638
       7.000 |        0.115 |        0.505 |        0.620
      13.000 |        0.082 |        2.778 |        2.860
      14.000 |        0.136 |        1.471 |        1.606
       6.000 |        0.163 |        0.985 |        1.148
       7.000 |        0.135 |        0.646 |        0.781
      10.000 |        0.078 |        0.715 |        0.793
      11.000 |        0.088 |        1.647 |        1.735
       5.000 |        0.135 |        0.607 |        0.742
      10.000 |        0.139 |        0.613 |        0.752
       8.000 |        0.164 |        1.838 |        2.002
      10.000 |        0.082 |        1.102 |        1.184
       7.000 |        0.117 |        0.662 |        0.780
       7.000 |        0.165 |        0.702 |        0.867
       9.000 |        0.138 |        0.430 |        0.568
       7.000 |        0.177 |        0.772 |        0.949
       8.000 |        0.148 |        0.589 |        0.737
      10.000 |        0.142 |        0.601 |        0.743
      12.000 |        0.142 |        1.129 |        1.271
      16.000 |        0.061 |        1.057 |        1.118
       8.000 |        0.157 |        1.202 |        1.359
      16.000 |        0.075 |        2.402 |        2.476
       6.000 |        0.134 |        1.397 |        1.532
      11.000 |        0.141 |        0.771 |        0.912
       8.000 |        0.118 |        1.312 |        1.430
      14.000 |        0.134 |        0.828 |        0.962
       6.000 |        0.102 |        0.975 |        1.076
       9.000 |        0.077 |        0.582 |        0.659
       6.000 |        0.079 |        0.818 |        0.897
      13.000 |        0.156 |        0.803 |        0.959
      11.000 |        0.134 |        0.852 |        0.986
       8.000 |        0.168 |        0.923 |        1.091
       9.000 |        0.161 |        1.255 |        1.416
      11.000 |        0.149 |        0.781 |        0.930
      12.000 |        0.156 |        1.602 |        1.758
      11.000 |        0.144 |        1.061 |        1.204
       6.000 |        0.144 |        1.024 |        1.168
      10.000 |        0.117 |        0.330 |        0.447
      10.000 |        0.117 |        2.323 |        2.440
       8.000 |        0.141 |        0.844 |        0.985
       6.000 |        0.136 |        0.658 |        0.794
       8.000 |        0.092 |        0.575 |        0.668
      11.000 |        0.154 |        1.837 |        1.991
       8.000 |        0.102 |        0.532 |        0.634
       6.000 |        0.116 |        2.440 |        2.556
      12.000 |        0.135 |        0.886 |        1.021
       5.000 |        0.135 |        0.515 |        0.649
       9.000 |        0.139 |        0.708 |        0.847
      14.000 |        0.116 |        0.851 |        0.967
       9.000 |        0.116 |        0.511 |        0.627
       6.000 |        0.083 |        0.411 |        0.494
       6.000 |        0.165 |        0.542 |        0.708
       6.000 |        0.150 |        0.712 |        0.863
       5.000 |        0.143 |        0.768 |        0.911
      12.000 |        0.098 |        0.593 |        0.691
      10.000 |        0.145 |        2.121 |        2.266
      10.000 |        0.191 |        0.710 |        0.901
       5.000 |        0.142 |        0.695 |        0.837
      11.000 |        0.202 |        0.494 |        0.696
      13.000 |        0.140 |        0.539 |        0.679
       7.000 |        0.158 |        1.687 |        1.845
       6.000 |        0.105 |        1.082 |        1.187
       4.000 |        0.117 |        2.399 |        2.516
      10.000 |        0.151 |        1.036 |        1.187
       7.000 |        0.135 |        0.590 |        0.725
       8.000 |        0.146 |        1.493 |        1.639
      11.000 |        0.152 |        1.375 |        1.527
       8.000 |        0.142 |        1.613 |        1.755
      11.000 |        0.115 |        0.839 |        0.954
      14.000 |        0.141 |        0.714 |        0.856
       9.000 |        0.078 |        2.162 |        2.240
       5.000 |        0.136 |        0.426 |        0.562
       7.000 |        0.135 |        0.807 |        0.942
       7.000 |        0.141 |        0.657 |        0.798
      12.000 |        0.174 |        2.061 |        2.235
       4.000 |        0.104 |        0.405 |        0.509
       9.000 |        0.091 |        0.990 |        1.082
       8.000 |        0.140 |        0.581 |        0.721
       7.000 |        0.134 |        0.450 |        0.584
      10.000 |        0.129 |        0.437 |        0.566
      15.000 |        0.136 |        2.968 |        3.104
       6.000 |        0.083 |        2.444 |        2.527
       8.000 |        0.114 |        0.446 |        0.561
       7.000 |        0.145 |        0.809 |        0.954
       7.000 |        0.082 |        0.702 |        0.784
       5.000 |        0.117 |        0.341 |        0.458
       7.000 |        0.116 |        0.474 |        0.590
       8.000 |        0.142 |        0.768 |        0.910
       6.000 |        0.117 |        0.505 |        0.623
       8.000 |        0.082 |        2.979 |        3.061
       7.000 |        0.115 |        0.847 |        0.963
       8.000 |        0.136 |        0.932 |        1.068
       6.000 |        0.117 |        1.867 |        1.984
       7.000 |        0.137 |        0.482 |        0.620
      11.000 |        0.080 |        2.698 |        2.778
       5.000 |        0.077 |        0.410 |        0.487
      10.000 |        0.137 |        0.966 |        1.103
      14.000 |        0.136 |        1.759 |        1.895
       9.000 |        0.100 |        0.810 |        0.911
       6.000 |        0.093 |        1.819 |        1.912
      10.000 |        0.136 |        0.637 |        0.774
       8.000 |        0.117 |        0.394 |        0.511
       6.000 |        0.092 |        0.651 |        0.744
      12.000 |        0.117 |        2.851 |        2.968
       7.000 |        0.138 |        2.696 |        2.834
      11.000 |        0.121 |        0.351 |        0.472
       9.000 |        0.136 |        1.046 |        1.182
       6.000 |        0.087 |        0.543 |        0.630
      11.000 |        0.187 |        1.068 |        1.255
       8.000 |        0.079 |        1.234 |        1.313
      10.000 |        0.088 |        0.502 |        0.590
       8.000 |        0.093 |        0.866 |        0.959
       9.000 |        0.084 |        1.513 |        1.597
       7.000 |        0.134 |        0.584 |        0.718
       7.000 |        0.117 |        1.969 |        2.085
      11.000 |        0.077 |        0.410 |        0.487
      14.000 |        0.115 |        0.833 |        0.948
       8.000 |        0.138 |        1.566 |        1.705
       9.000 |        0.083 |        1.107 |        1.190
       6.000 |        0.215 |        3.230 |        3.446
      13.000 |        0.118 |        0.492 |        0.610
       7.000 |        0.170 |        1.735 |        1.905
       6.000 |        0.115 |        0.377 |        0.492
      12.000 |        0.092 |        1.217 |        1.309
       9.000 |        0.141 |        0.942 |        1.083
      10.000 |        0.136 |        1.096 |        1.232
       8.000 |        0.152 |        1.752 |        1.904
      14.000 |        0.172 |        0.674 |        0.846
      10.000 |        0.117 |        1.263 |        1.380
      14.000 |        0.160 |        2.221 |        2.380
       6.000 |        0.171 |        0.897 |        1.068
      17.000 |        0.151 |        0.982 |        1.133
       8.000 |        0.148 |        1.543 |        1.691
      10.000 |        0.129 |        0.959 |        1.089
      16.000 |        0.126 |        0.465 |        0.591
       8.000 |        0.126 |        0.728 |        0.854
       7.000 |        0.139 |        0.802 |        0.941
       8.000 |        0.134 |        0.425 |        0.559
      18.000 |        0.117 |        0.496 |        0.613
       9.000 |        0.133 |        0.469 |        0.603
       5.000 |        0.093 |        0.412 |        0.505
       9.000 |        0.139 |        2.273 |        2.413
      10.000 |        0.195 |        0.668 |        0.863
       8.000 |        0.259 |        0.502 |        0.761
      12.000 |        0.136 |        1.005 |        1.141
       9.000 |        0.235 |        2.081 |        2.316
      10.000 |        0.077 |        0.344 |        0.421
       8.000 |        0.077 |        0.881 |        0.958
       8.000 |        0.139 |        0.605 |        0.744
       7.000 |        0.136 |        0.606 |        0.742
       6.000 |        0.159 |        1.825 |        1.984
       7.000 |        0.116 |        0.674 |        0.790
       7.000 |        0.134 |        0.549 |        0.683
       5.000 |        0.168 |        0.571 |        0.739
       7.000 |        0.144 |        0.860 |        1.004
      11.000 |        0.118 |        0.415 |        0.532
       8.000 |        0.137 |        0.782 |        0.919
      12.000 |        0.137 |        1.933 |        2.070
       8.000 |        0.143 |        0.900 |        1.044
      12.000 |        0.116 |        0.715 |        0.832
       6.000 |        0.138 |        1.176 |        1.314
       7.000 |        0.172 |        2.806 |        2.978
       7.000 |        0.135 |        0.646 |        0.781
      10.000 |        0.085 |        0.654 |        0.739
       8.000 |        0.051 |        1.124 |        1.175
      11.000 |        0.026 |        0.631 |        0.657
      10.000 |        0.083 |        1.466 |        1.550
       8.000 |        0.077 |        2.407 |        2.485
       9.000 |        0.141 |        0.872 |        1.012
      11.000 |        0.134 |        1.232 |        1.366
       6.000 |        0.143 |        1.482 |        1.625
      10.000 |        0.116 |        0.961 |        1.077
       8.000 |        0.136 |        2.309 |        2.445
       9.000 |        0.136 |        0.637 |        0.773
       5.000 |        0.079 |        0.432 |        0.511
      12.000 |        0.129 |        0.838 |        0.967
      12.000 |        0.078 |        0.847 |        0.925
       7.000 |        0.140 |        2.724 |        2.865
       7.000 |        0.135 |        0.596 |        0.731
       7.000 |        0.136 |        0.686 |        0.822
      11.000 |        0.137 |        0.599 |        0.736
       9.000 |        0.093 |        0.858 |        0.951
       8.000 |        0.117 |        0.386 |        0.504
       4.000 |        0.107 |        1.981 |        2.088
       7.000 |        0.117 |        1.043 |        1.159
      10.000 |        0.140 |        1.463 |        1.604
       9.000 |        0.140 |        0.512 |        0.653
      13.000 |        0.118 |        0.429 |        0.547
       6.000 |        0.126 |        1.386 |        1.512
       9.000 |        0.093 |        0.745 |        0.838
      16.000 |        0.176 |        0.593 |        0.769
       5.000 |        0.161 |        1.560 |        1.722
       9.000 |        0.083 |        0.373 |        0.456
       8.000 |        0.157 |        0.686 |        0.844
       5.000 |        0.115 |        0.748 |        0.863
      10.000 |        0.116 |        2.588 |        2.704
       9.000 |        0.136 |        0.594 |        0.730
       5.000 |        0.161 |        0.771 |        0.931
       6.000 |        0.202 |        0.929 |        1.130
       9.000 |        0.135 |        0.685 |        0.820
       5.000 |        0.117 |        1.056 |        1.173
       6.000 |        0.115 |        0.479 |        0.595
      13.000 |        0.092 |        0.546 |        0.637
      15.000 |        0.150 |        0.711 |        0.861
      13.000 |        0.137 |        0.695 |        0.832
      11.000 |        0.143 |        0.876 |        1.018
       7.000 |        0.189 |        1.191 |        1.380
       8.000 |        0.135 |        1.026 |        1.161
       9.000 |        0.094 |        0.591 |        0.685
      10.000 |        0.146 |        0.302 |        0.448
       9.000 |        0.143 |        1.026 |        1.168
       7.000 |        0.142 |        0.609 |        0.750
       4.000 |        0.136 |        1.022 |        1.158
       6.000 |        0.123 |        0.373 |        0.496
       6.000 |        0.135 |        1.814 |        1.949
      11.000 |        0.134 |        1.463 |        1.597
       9.000 |        0.136 |        1.636 |        1.772
       7.000 |        0.144 |        2.498 |        2.643
       7.000 |        0.132 |        0.670 |        0.803
       8.000 |        0.115 |        0.565 |        0.680
      12.000 |        0.145 |        1.955 |        2.099
      10.000 |        0.141 |        0.464 |        0.605
       9.000 |        0.126 |        1.709 |        1.836
       8.000 |        0.167 |        0.512 |        0.680
       7.000 |        0.172 |        0.512 |        0.684
       6.000 |        0.144 |        0.773 |        0.917
       4.000 |        0.181 |        0.618 |        0.799
       9.000 |        0.148 |        0.534 |        0.682
       9.000 |        0.118 |        0.485 |        0.603
       6.000 |        0.147 |        1.544 |        1.691
       6.000 |        0.153 |        0.820 |        0.973
       9.000 |        0.166 |        1.394 |        1.560
      10.000 |        0.135 |        0.401 |        0.536
      12.000 |        0.120 |        0.395 |        0.515
       9.000 |        0.147 |        0.944 |        1.091
       7.000 |        0.143 |        1.171 |        1.314
      10.000 |        0.077 |        0.427 |        0.504
      11.000 |        0.034 |        0.527 |        0.561
      13.000 |        0.087 |        1.756 |        1.843
       7.000 |        0.129 |        0.828 |        0.957
       9.000 |        0.546 |        0.388 |        0.934
       5.000 |        0.078 |        1.932 |        2.010
      11.000 |        0.150 |        1.316 |        1.466
      12.000 |        0.124 |        2.448 |        2.572
       7.000 |        0.124 |        2.083 |        2.206
      11.000 |        0.744 |        2.271 |        3.015
       4.000 |        0.657 |        1.360 |        2.017
       9.000 |        0.078 |        0.636 |        0.714
       7.000 |        0.674 |        1.125 |        1.799
       9.000 |        0.159 |        0.939 |        1.099
      12.000 |        0.152 |        0.761 |        0.913
       8.000 |        0.153 |        0.790 |        0.943
       7.000 |        0.145 |        0.737 |        0.881
       7.000 |        0.156 |        1.039 |        1.195
       9.000 |        0.156 |        0.656 |        0.812
       6.000 |        0.137 |        0.652 |        0.788
      10.000 |        0.162 |        0.757 |        0.919
       5.000 |        0.140 |        1.192 |        1.333
       7.000 |        0.186 |        0.383 |        0.569
       9.000 |        0.115 |        0.746 |        0.860
       8.000 |        0.136 |        1.638 |        1.774
       4.000 |        0.174 |        0.971 |        1.144
      10.000 |        0.128 |        0.657 |        0.785
      10.000 |        0.136 |        0.754 |        0.890
       4.000 |        0.135 |        1.158 |        1.293
       7.000 |        0.083 |        0.342 |        0.425
       7.000 |        0.156 |        3.007 |        3.164
       8.000 |        0.181 |        0.772 |        0.953
      11.000 |        0.136 |        0.493 |        0.628
       7.000 |        0.117 |        0.877 |        0.994
      10.000 |        0.138 |        2.201 |        2.338
       4.000 |        0.140 |        1.715 |        1.855
       6.000 |        0.142 |        0.558 |        0.700
       7.000 |        0.149 |        1.063 |        1.212
       9.000 |        0.123 |        0.473 |        0.596
      10.000 |        0.177 |        2.192 |        2.369
       9.000 |        0.135 |        0.441 |        0.576
       6.000 |        0.149 |        0.787 |        0.935
       9.000 |        0.141 |        0.750 |        0.891
       6.000 |        0.204 |        0.743 |        0.947
      14.000 |        0.104 |        0.654 |        0.758
       8.000 |        0.234 |        2.929 |        3.163
      11.000 |        0.077 |        0.705 |        0.782
      13.000 |        0.079 |        1.940 |        2.018
      10.000 |        0.115 |        0.821 |        0.936
       5.000 |        0.176 |        1.944 |        2.120
      10.000 |        0.142 |        1.174 |        1.316
       6.000 |        0.142 |        0.900 |        1.042
      11.000 |        0.168 |        0.747 |        0.914
       7.000 |        0.092 |        0.495 |        0.587
       7.000 |        0.115 |        0.851 |        0.966
      11.000 |        0.146 |        1.054 |        1.200
      12.000 |        0.151 |        2.372 |        2.523
       7.000 |        0.134 |        1.720 |        1.854
       5.000 |        0.144 |        0.629 |        0.773
       7.000 |        0.167 |        0.763 |        0.930
       6.000 |        0.141 |        0.711 |        0.851
      16.000 |        0.115 |        0.516 |        0.631
       4.000 |        0.115 |        2.810 |        2.925
       7.000 |        0.134 |        0.451 |        0.585
       8.000 |        0.116 |        0.408 |        0.524
       6.000 |        0.184 |        1.197 |        1.381
       7.000 |        0.142 |        0.736 |        0.878
       7.000 |        0.155 |        1.335 |        1.490
      17.000 |        0.137 |        0.735 |        0.871
       5.000 |        0.135 |        0.560 |        0.695
      11.000 |        0.142 |        1.476 |        1.618
      10.000 |        0.141 |        1.218 |        1.359
       9.000 |        0.149 |        0.734 |        0.883
       9.000 |        0.176 |        0.807 |        0.983
       7.000 |        0.146 |        1.187 |        1.333
       7.000 |        0.145 |        1.747 |        1.892
       7.000 |        0.116 |        1.821 |        1.937
      12.000 |        0.156 |        0.874 |        1.030
       6.000 |        0.083 |        1.001 |        1.083
       6.000 |        0.093 |        1.820 |        1.913
       6.000 |        0.142 |        1.664 |        1.806
       7.000 |        0.118 |        0.753 |        0.871
       7.000 |        0.117 |        1.487 |        1.604
      10.000 |        0.093 |        1.141 |        1.234
       8.000 |        0.141 |        0.690 |        0.831
       7.000 |        0.115 |        1.221 |        1.336
       6.000 |        0.120 |        0.375 |        0.496
       9.000 |        0.122 |        0.572 |        0.694
       9.000 |        0.142 |        1.030 |        1.171
      10.000 |        0.175 |        2.820 |        2.995
       8.000 |        0.082 |        1.533 |        1.615
       7.000 |        0.137 |        0.848 |        0.985
       9.000 |        0.136 |        1.263 |        1.399
      10.000 |        0.082 |        0.478 |        0.560
      11.000 |        0.138 |        2.007 |        2.145
      12.000 |        0.148 |        0.560 |        0.708
       7.000 |        0.117 |        0.436 |        0.553
       7.000 |        0.078 |        0.426 |        0.504
      15.000 |        0.157 |        1.831 |        1.988
      10.000 |        0.139 |        0.628 |        0.767
       9.000 |        0.141 |        2.105 |        2.246
      10.000 |        0.140 |        0.638 |        0.777
      10.000 |        0.169 |        0.603 |        0.772
       8.000 |        0.141 |        1.212 |        1.353
      10.000 |        0.138 |        1.741 |        1.879
       9.000 |        0.117 |        0.629 |        0.746
      12.000 |        0.143 |        1.725 |        1.868
       9.000 |        0.138 |        2.481 |        2.620
       7.000 |        0.136 |        0.932 |        1.068
      11.000 |        0.177 |        1.187 |        1.364
       7.000 |        0.143 |        0.470 |        0.613
       7.000 |        0.174 |        0.931 |        1.104
       8.000 |        0.211 |        0.960 |        1.171
       7.000 |        0.134 |        0.928 |        1.061
      13.000 |        0.136 |        1.017 |        1.154
       5.000 |        0.134 |        1.119 |        1.254
       6.000 |        0.140 |        1.460 |        1.600
       6.000 |        0.136 |        0.888 |        1.024
       5.000 |        0.115 |        0.347 |        0.462
       8.000 |        0.135 |        2.955 |        3.090
       8.000 |        0.115 |        1.876 |        1.991
       6.000 |        0.140 |        0.682 |        0.822
       9.000 |        0.091 |        0.643 |        0.734
       8.000 |        0.145 |        2.250 |        2.395
       9.000 |        0.082 |        0.583 |        0.665
      12.000 |        0.092 |        1.731 |        1.823
      14.000 |        0.140 |        0.884 |        1.024
       8.000 |        0.132 |        0.609 |        0.741
       9.000 |        0.137 |        1.280 |        1.417
      10.000 |        0.117 |        0.941 |        1.058
       6.000 |        0.092 |        0.643 |        0.735
      12.000 |        0.142 |        0.499 |        0.641
      17.000 |        0.117 |        0.564 |        0.682
      10.000 |        0.092 |        0.508 |        0.600
       6.000 |        0.228 |        1.026 |        1.254
       6.000 |        0.082 |        0.463 |        0.545
      12.000 |        0.169 |        0.937 |        1.106
      10.000 |        0.153 |        1.177 |        1.330
       8.000 |        0.116 |        0.414 |        0.530
      12.000 |        0.133 |        1.421 |        1.554
      12.000 |        0.168 |        0.452 |        0.620
       7.000 |        0.186 |        0.640 |        0.826
      13.000 |        0.136 |        0.712 |        0.848
       9.000 |        0.139 |        1.012 |        1.151
       8.000 |        0.115 |        0.963 |        1.078
       6.000 |        0.170 |        0.390 |        0.560
      11.000 |        0.114 |        0.412 |        0.526
       6.000 |        0.171 |        0.564 |        0.734
      15.000 |        0.136 |        1.363 |        1.500
       8.000 |        0.135 |        0.598 |        0.733
      12.000 |        0.126 |        1.244 |        1.371
       7.000 |        0.125 |        0.349 |        0.474
       9.000 |        0.140 |        2.503 |        2.643
       5.000 |        0.117 |        0.441 |        0.558
      16.000 |        0.142 |        1.437 |        1.579
       8.000 |        0.134 |        0.644 |        0.777
       5.000 |        0.192 |        0.485 |        0.677
       6.000 |        0.092 |        0.657 |        0.749
       8.000 |        0.083 |        1.039 |        1.122
      10.000 |        0.118 |        0.480 |        0.598
       8.000 |        0.160 |        0.842 |        1.002
       7.000 |        0.044 |        0.680 |        0.724
      10.000 |        0.155 |        0.826 |        0.981
      10.000 |        0.046 |        1.532 |        1.578
      10.000 |        0.118 |        0.547 |        0.665
      10.000 |        0.141 |        0.478 |        0.619
      11.000 |        0.135 |        0.850 |        0.985
       9.000 |        0.121 |        1.013 |        1.134
      12.000 |        0.147 |        0.850 |        0.997
       8.000 |        0.136 |        1.455 |        1.591
       9.000 |        0.082 |        0.735 |        0.817
       6.000 |        0.170 |        1.747 |        1.917
       4.000 |        0.136 |        0.485 |        0.621
       9.000 |        0.076 |        0.315 |        0.391
      10.000 |        0.076 |        0.617 |        0.693
       6.000 |        0.087 |        1.640 |        1.727
       6.000 |        0.142 |        0.548 |        0.691
       6.000 |        0.144 |        0.334 |        0.478
       8.000 |        0.110 |        0.724 |        0.834
       7.000 |        0.115 |        0.473 |        0.588
       7.000 |        0.141 |        1.071 |        1.212
       4.000 |        0.165 |        1.200 |        1.366
      12.000 |        0.156 |        0.914 |        1.071
       8.000 |        0.162 |        0.627 |        0.789
      10.000 |        0.149 |        0.485 |        0.634
       6.000 |        0.124 |        0.689 |        0.813
       7.000 |        0.153 |        1.129 |        1.282
       8.000 |        0.150 |        0.681 |        0.831
       9.000 |        0.134 |        0.721 |        0.856
       7.000 |        0.134 |        1.888 |        2.022
       7.000 |        0.135 |        1.668 |        1.802
       7.000 |        0.141 |        1.335 |        1.476
      11.000 |        0.121 |        0.395 |        0.517
       8.000 |        0.134 |        1.047 |        1.181
      10.000 |        0.083 |        0.439 |        0.522
       6.000 |        0.165 |        0.654 |        0.819
      10.000 |        0.082 |        0.817 |        0.898
      15.000 |        0.171 |        0.821 |        0.992
       7.000 |        0.144 |        1.502 |        1.645
      11.000 |        0.127 |        0.410 |        0.538
      14.000 |        0.145 |        0.977 |        1.121
      10.000 |        0.142 |        0.609 |        0.751
       7.000 |        0.142 |        1.013 |        1.155
       6.000 |        0.134 |        0.763 |        0.897
       8.000 |        0.115 |        1.190 |        1.305
      12.000 |        0.134 |        2.856 |        2.990
       7.000 |        0.142 |        0.977 |        1.119
      10.000 |        0.177 |        0.673 |        0.850
      11.000 |        0.134 |        0.616 |        0.750
       7.000 |        0.167 |        2.649 |        2.816
      12.000 |        0.146 |        0.669 |        0.815
       6.000 |        0.155 |        0.928 |        1.083
       9.000 |        0.144 |        1.562 |        1.706
       7.000 |        0.172 |        2.036 |        2.208
       7.000 |        0.096 |        1.815 |        1.911
      11.000 |        0.077 |        0.711 |        0.788
       9.000 |        0.143 |        1.822 |        1.965
       9.000 |        0.117 |        2.184 |        2.301
      14.000 |        0.117 |        0.365 |        0.482
       9.000 |        0.092 |        0.583 |        0.675
      11.000 |        0.169 |        0.481 |        0.650
       8.000 |        0.147 |        0.694 |        0.841
       7.000 |        0.122 |        0.405 |        0.527
      10.000 |        0.156 |        1.797 |        1.953
      10.000 |        0.135 |        1.490 |        1.624
       6.000 |        0.138 |        1.189 |        1.328
       9.000 |        0.140 |        0.638 |        0.778
       7.000 |        0.053 |        0.670 |        0.723
       9.000 |        0.092 |        0.529 |        0.622
      14.000 |        0.135 |        0.693 |        0.828
       7.000 |        0.171 |        0.861 |        1.032
       5.000 |        0.142 |        0.731 |        0.873
       7.000 |        0.138 |        0.811 |        0.949
       6.000 |        0.146 |        1.037 |        1.183
       9.000 |        0.081 |        0.414 |        0.495
      12.000 |        0.093 |        0.629 |        0.721
      12.000 |        0.078 |        0.414 |        0.492
      13.000 |        0.124 |        0.543 |        0.667
       5.000 |        0.116 |        0.412 |        0.528
      11.000 |        0.115 |        1.029 |        1.144
      12.000 |        0.133 |        1.210 |        1.343
       8.000 |        0.120 |        2.250 |        2.370
       7.000 |        0.093 |        0.410 |        0.503
      10.000 |        0.142 |        1.051 |        1.193
       8.000 |        0.118 |        0.493 |        0.611
       8.000 |        0.080 |        0.435 |        0.514
       9.000 |        0.142 |        0.576 |        0.718
      11.000 |        0.135 |        1.250 |        1.385
      11.000 |        0.152 |        0.528 |        0.680
      10.000 |        0.083 |        0.649 |        0.732
       9.000 |        0.078 |        0.369 |        0.447
       7.000 |        0.128 |        0.559 |        0.686
       6.000 |        0.153 |        2.870 |        3.023
       7.000 |        0.082 |        1.530 |        1.613
      10.000 |        0.127 |        0.704 |        0.831
      10.000 |        0.133 |        0.929 |        1.063
       8.000 |        0.159 |        2.855 |        3.015
      14.000 |        0.092 |        1.111 |        1.203
      15.000 |        0.141 |        1.774 |        1.914
      13.000 |        0.187 |        0.872 |        1.059
      11.000 |        0.170 |        0.611 |        0.781
       8.000 |        0.126 |        1.027 |        1.152
       5.000 |        0.147 |        1.404 |        1.551
       9.000 |        0.127 |        1.988 |        2.115
       8.000 |        0.136 |        0.654 |        0.790
      12.000 |        0.115 |        0.429 |        0.544
      13.000 |        0.164 |        1.020 |        1.184
       9.000 |        0.116 |        0.640 |        0.756
      10.000 |        0.167 |        0.665 |        0.832
       7.000 |        0.115 |        0.665 |        0.780
       7.000 |        0.143 |        1.793 |        1.936
      10.000 |        0.165 |        0.501 |        0.666
      10.000 |        0.172 |        0.717 |        0.889
      12.000 |        0.148 |        1.171 |        1.319
       7.000 |        0.156 |        1.199 |        1.355
       8.000 |        0.142 |        2.097 |        2.238
       8.000 |        0.122 |        0.756 |        0.878
       8.000 |        0.092 |        1.094 |        1.187
      11.000 |        0.141 |        0.515 |        0.656
       9.000 |        0.142 |        0.659 |        0.801
       4.000 |        0.136 |        0.579 |        0.715
      11.000 |        0.149 |        2.025 |        2.174
