  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.083 |        2.215 |        2.298
       9.000 |        0.117 |        1.455 |        1.572
       9.000 |        0.139 |        0.961 |        1.099
      14.000 |        0.118 |        1.831 |        1.948
       8.000 |        0.219 |        1.969 |        2.188
       8.000 |        0.137 |        1.005 |        1.143
       7.000 |        0.136 |        2.543 |        2.678
      11.000 |        0.124 |        0.865 |        0.990
       8.000 |        0.147 |        0.650 |        0.797
      14.000 |        0.127 |        0.524 |        0.651
       8.000 |        0.144 |        0.739 |        0.883
       6.000 |        0.166 |        2.769 |        2.936
       6.000 |        0.127 |        2.088 |        2.214
       6.000 |        0.125 |        1.031 |        1.155
       6.000 |        0.147 |        3.003 |        3.150
       9.000 |        0.134 |        0.577 |        0.711
      12.000 |        0.125 |        1.814 |        1.939
       4.000 |        0.143 |        2.507 |        2.650
      11.000 |        0.119 |        2.336 |        2.455
       7.000 |        0.144 |        0.828 |        0.972
       8.000 |        0.118 |        0.646 |        0.763
       5.000 |        0.116 |        3.059 |        3.175
       7.000 |        0.141 |        0.582 |        0.723
       9.000 |        0.119 |        1.147 |        1.266
      10.000 |        0.118 |        1.143 |        1.261
       8.000 |        0.117 |        0.955 |        1.072
       7.000 |        0.094 |        0.724 |        0.818
      14.000 |        0.135 |        2.228 |        2.364
       9.000 |        0.152 |        0.564 |        0.716
      10.000 |        0.083 |        3.124 |        3.207
       7.000 |        0.252 |        0.649 |        0.900
       6.000 |        0.141 |        0.631 |        0.772
       9.000 |        0.125 |        0.558 |        0.683
       5.000 |        0.083 |        0.656 |        0.738
       5.000 |        0.170 |        0.424 |        0.594
      10.000 |        0.124 |        0.541 |        0.665
      11.000 |        0.141 |        0.856 |        0.997
       7.000 |        0.145 |        0.936 |        1.081
       9.000 |        0.149 |        0.784 |        0.933
       8.000 |        0.085 |        0.858 |        0.943
       6.000 |        0.127 |        0.932 |        1.059
       5.000 |        0.092 |        1.110 |        1.202
      12.000 |        0.083 |        1.214 |        1.297
       6.000 |        0.138 |        0.967 |        1.105
      11.000 |        0.136 |        0.788 |        0.923
       7.000 |        0.144 |        1.414 |        1.558
       6.000 |        0.135 |        1.322 |        1.457
      10.000 |        0.137 |        2.234 |        2.371
       8.000 |        0.083 |        1.749 |        1.832
       7.000 |        0.149 |        1.099 |        1.248
       8.000 |        0.136 |        1.611 |        1.747
      10.000 |        0.137 |        1.074 |        1.211
       8.000 |        0.183 |        1.217 |        1.400
       7.000 |        0.147 |        0.490 |        0.637
       6.000 |        0.128 |        1.529 |        1.657
       8.000 |        0.124 |        1.425 |        1.549
       7.000 |        0.122 |        1.991 |        2.114
      10.000 |        0.189 |        0.445 |        0.634
       5.000 |        0.155 |        0.566 |        0.720
       6.000 |        0.146 |        0.884 |        1.031
      15.000 |        0.124 |        0.535 |        0.659
       9.000 |        0.126 |        1.099 |        1.225
       7.000 |        0.121 |        0.855 |        0.976
       4.000 |        0.136 |        1.624 |        1.760
       8.000 |        0.262 |        1.071 |        1.333
       6.000 |        0.124 |        0.968 |        1.092
      10.000 |        0.137 |        1.424 |        1.561
       4.000 |        0.134 |        0.443 |        0.577
       5.000 |        0.117 |        0.518 |        0.635
       8.000 |        0.118 |        0.624 |        0.742
       5.000 |        0.117 |        2.412 |        2.529
      15.000 |        0.174 |        0.695 |        0.868
      11.000 |        0.126 |        1.049 |        1.175
      14.000 |        0.125 |        1.211 |        1.337
       8.000 |        0.125 |        0.971 |        1.096
       7.000 |        0.123 |        0.509 |        0.632
      10.000 |        0.148 |        0.505 |        0.653
       7.000 |        0.158 |        0.640 |        0.798
      11.000 |        0.175 |        0.626 |        0.801
      13.000 |        0.218 |        0.594 |        0.811
       7.000 |        0.126 |        0.677 |        0.803
       5.000 |        0.144 |        0.445 |        0.589
       9.000 |        0.124 |        1.473 |        1.597
       8.000 |        0.146 |        1.246 |        1.392
       9.000 |        0.152 |        0.466 |        0.618
       8.000 |        0.143 |        2.728 |        2.870
       8.000 |        0.126 |        1.893 |        2.019
      13.000 |        0.168 |        1.247 |        1.415
       4.000 |        0.124 |        1.057 |        1.181
       6.000 |        0.137 |        0.585 |        0.722
      14.000 |        0.118 |        1.419 |        1.537
       9.000 |        0.141 |        0.763 |        0.905
       9.000 |        0.142 |        0.690 |        0.832
       8.000 |        0.099 |        0.846 |        0.945
       6.000 |        0.118 |        0.554 |        0.672
      11.000 |        0.116 |        1.389 |        1.506
      10.000 |        0.117 |        0.676 |        0.793
       9.000 |        0.083 |        2.788 |        2.871
      10.000 |        0.127 |        0.695 |        0.822
      12.000 |        0.184 |        1.047 |        1.231
      10.000 |        0.141 |        0.843 |        0.984
      11.000 |        0.146 |        1.264 |        1.411
       8.000 |        0.145 |        2.311 |        2.456
       6.000 |        0.132 |        0.460 |        0.591
      13.000 |        0.125 |        1.211 |        1.336
       9.000 |        0.152 |        1.440 |        1.592
      11.000 |        0.127 |        1.135 |        1.262
      10.000 |        0.126 |        2.359 |        2.485
       6.000 |        0.126 |        0.589 |        0.715
      13.000 |        0.204 |        0.521 |        0.724
      11.000 |        0.142 |        0.627 |        0.769
      11.000 |        0.195 |        1.432 |        1.628
       8.000 |        0.158 |        1.592 |        1.750
      16.000 |        0.146 |        2.549 |        2.696
      10.000 |        0.123 |        1.271 |        1.395
       9.000 |        0.147 |        1.136 |        1.283
       7.000 |        0.126 |        1.574 |        1.700
      12.000 |        0.170 |        0.704 |        0.875
      10.000 |        0.124 |        0.569 |        0.692
       8.000 |        0.143 |        0.861 |        1.004
       6.000 |        0.150 |        2.190 |        2.340
      15.000 |        0.147 |        0.714 |        0.860
      12.000 |        0.246 |        2.622 |        2.868
       6.000 |        0.125 |        1.188 |        1.312
      11.000 |        0.148 |        0.846 |        0.993
       6.000 |        0.127 |        0.638 |        0.765
       6.000 |        0.182 |        1.530 |        1.712
       5.000 |        0.122 |        0.467 |        0.589
       5.000 |        0.144 |        1.785 |        1.929
      13.000 |        0.152 |        1.121 |        1.273
       6.000 |        0.148 |        0.944 |        1.092
       6.000 |        0.159 |        1.599 |        1.758
       6.000 |        0.123 |        2.313 |        2.436
       9.000 |        0.170 |        0.889 |        1.059
       6.000 |        0.146 |        1.088 |        1.234
       6.000 |        0.179 |        1.523 |        1.701
       7.000 |        0.234 |        1.123 |        1.356
       5.000 |        0.148 |        1.366 |        1.514
       6.000 |        0.147 |        0.654 |        0.801
       9.000 |        0.125 |        0.556 |        0.681
       7.000 |        0.143 |        0.841 |        0.984
       7.000 |        0.123 |        2.941 |        3.064
      10.000 |        0.142 |        1.253 |        1.395
       6.000 |        0.091 |        2.357 |        2.449
       7.000 |        0.168 |        0.646 |        0.814
      10.000 |        0.130 |        0.605 |        0.735
       9.000 |        0.144 |        2.974 |        3.118
      10.000 |        0.131 |        1.506 |        1.636
       7.000 |        0.149 |        1.540 |        1.690
      11.000 |        0.159 |        0.571 |        0.730
       9.000 |        0.147 |        0.682 |        0.829
       8.000 |        0.154 |        1.001 |        1.155
       6.000 |        0.140 |        0.439 |        0.579
       8.000 |        0.116 |        0.492 |        0.608
       8.000 |        0.144 |        0.898 |        1.042
       9.000 |        0.133 |        1.710 |        1.843
       6.000 |        0.125 |        0.587 |        0.712
       6.000 |        0.144 |        1.319 |        1.462
       5.000 |        0.122 |        0.588 |        0.710
      10.000 |        0.118 |        0.584 |        0.702
      12.000 |        0.150 |        1.189 |        1.339
       8.000 |        0.118 |        0.898 |        1.016
       6.000 |        0.193 |        0.473 |        0.665
       9.000 |        0.117 |        0.978 |        1.096
      10.000 |        0.144 |        0.741 |        0.885
       9.000 |        0.125 |        0.793 |        0.917
       7.000 |        0.150 |        0.405 |        0.555
       9.000 |        0.149 |        1.316 |        1.465
       7.000 |        0.121 |        0.931 |        1.052
      10.000 |        0.117 |        1.000 |        1.117
      11.000 |        0.115 |        0.892 |        1.007
       8.000 |        0.134 |        0.805 |        0.939
       7.000 |        0.127 |        1.526 |        1.653
       6.000 |        0.147 |        0.664 |        0.812
       7.000 |        0.221 |        0.554 |        0.775
       7.000 |        0.148 |        0.961 |        1.109
      10.000 |        0.142 |        0.723 |        0.865
       9.000 |        0.150 |        0.386 |        0.536
       8.000 |        0.163 |        0.630 |        0.793
       9.000 |        0.125 |        1.394 |        1.520
       6.000 |        0.124 |        0.600 |        0.724
      15.000 |        0.163 |        0.657 |        0.820
       6.000 |        0.162 |        0.773 |        0.935
      12.000 |        0.125 |        0.977 |        1.102
       8.000 |        0.150 |        1.481 |        1.631
       5.000 |        0.146 |        0.894 |        1.040
       8.000 |        0.124 |        0.473 |        0.597
       7.000 |        0.178 |        0.587 |        0.765
      12.000 |        0.156 |        0.577 |        0.734
      11.000 |        0.125 |        0.428 |        0.552
       6.000 |        0.144 |        0.596 |        0.740
       8.000 |        0.148 |        0.969 |        1.117
       7.000 |        0.147 |        1.043 |        1.191
       6.000 |        0.145 |        2.972 |        3.117
       6.000 |        0.144 |        0.745 |        0.889
      13.000 |        0.143 |        1.143 |        1.286
      11.000 |        0.144 |        1.551 |        1.695
      10.000 |        0.127 |        0.738 |        0.865
       9.000 |        0.148 |        0.826 |        0.974
       6.000 |        0.153 |        0.594 |        0.747
      12.000 |        0.145 |        2.529 |        2.674
       9.000 |        0.123 |        0.559 |        0.681
      13.000 |        0.146 |        2.614 |        2.761
      10.000 |        0.169 |        0.508 |        0.676
       6.000 |        0.144 |        0.985 |        1.129
      10.000 |        0.126 |        0.455 |        0.581
      14.000 |        0.205 |        2.027 |        2.232
       6.000 |        0.153 |        0.490 |        0.642
       7.000 |        0.124 |        0.769 |        0.893
      14.000 |        0.143 |        0.869 |        1.012
       5.000 |        0.147 |        0.738 |        0.885
       7.000 |        0.151 |        1.322 |        1.472
      11.000 |        0.146 |        3.101 |        3.247
       7.000 |        0.143 |        2.584 |        2.727
       6.000 |        0.136 |        0.836 |        0.972
      10.000 |        0.233 |        0.796 |        1.030
       7.000 |        0.144 |        1.687 |        1.831
       8.000 |        0.123 |        0.983 |        1.106
      10.000 |        0.123 |        0.558 |        0.681
       8.000 |        0.116 |        0.948 |        1.064
      13.000 |        0.239 |        3.341 |        3.580
       6.000 |        0.146 |        1.324 |        1.470
       7.000 |        0.274 |        2.262 |        2.536
       4.000 |        0.145 |        0.780 |        0.925
      16.000 |        0.151 |        0.569 |        0.720
       8.000 |        0.145 |        1.236 |        1.381
       9.000 |        0.184 |        2.035 |        2.219
      14.000 |        0.126 |        1.061 |        1.187
       9.000 |        0.121 |        0.765 |        0.887
       6.000 |        0.142 |        1.357 |        1.499
      10.000 |        0.154 |        1.991 |        2.145
      12.000 |        0.153 |        0.826 |        0.978
      12.000 |        0.153 |        0.792 |        0.945
       7.000 |        0.124 |        1.367 |        1.491
       7.000 |        0.143 |        1.197 |        1.341
       6.000 |        0.124 |        2.219 |        2.343
      10.000 |        0.137 |        1.256 |        1.393
      14.000 |        0.084 |        1.020 |        1.104
       4.000 |        0.115 |        0.843 |        0.958
       9.000 |        0.118 |        2.520 |        2.638
       9.000 |        0.142 |        0.758 |        0.899
       5.000 |        0.116 |        0.820 |        0.936
       8.000 |        0.137 |        1.587 |        1.724
      11.000 |        0.254 |        0.449 |        0.703
      13.000 |        0.082 |        0.760 |        0.843
      13.000 |        0.117 |        0.632 |        0.748
      10.000 |        0.134 |        0.789 |        0.924
       8.000 |        0.138 |        2.457 |        2.595
      16.000 |        0.148 |        0.367 |        0.515
      12.000 |        0.084 |        0.844 |        0.929
      10.000 |        0.142 |        1.843 |        1.985
       7.000 |        0.114 |        0.679 |        0.793
       6.000 |        0.113 |        0.430 |        0.544
       6.000 |        0.117 |        0.558 |        0.675
       6.000 |        0.118 |        1.493 |        1.611
      12.000 |        0.142 |        3.061 |        3.203
       8.000 |        0.117 |        1.378 |        1.495
       4.000 |        0.144 |        0.770 |        0.915
       4.000 |        0.254 |        0.460 |        0.715
       7.000 |        0.124 |        0.368 |        0.492
       9.000 |        0.507 |        0.792 |        1.299
      10.000 |        0.118 |        0.936 |        1.053
      11.000 |        0.083 |        0.535 |        0.618
      10.000 |        0.120 |        1.832 |        1.952
      10.000 |        0.083 |        0.644 |        0.727
      12.000 |        0.083 |        1.178 |        1.260
      10.000 |        0.117 |        0.983 |        1.099
      12.000 |        0.117 |        0.733 |        0.850
      10.000 |        0.150 |        1.244 |        1.394
       6.000 |        0.186 |        0.681 |        0.868
      11.000 |        0.116 |        1.877 |        1.992
      10.000 |        0.083 |        0.416 |        0.499
      10.000 |        0.118 |        1.781 |        1.899
      10.000 |        0.142 |        0.805 |        0.947
       8.000 |        0.210 |        0.876 |        1.086
      10.000 |        0.144 |        0.669 |        0.814
      14.000 |        0.165 |        2.247 |        2.412
      11.000 |        0.188 |        1.123 |        1.311
       6.000 |        0.118 |        2.109 |        2.227
      10.000 |        0.117 |        0.433 |        0.550
      11.000 |        0.142 |        1.153 |        1.295
       8.000 |        0.146 |        0.740 |        0.886
       6.000 |        0.119 |        1.109 |        1.228
       7.000 |        0.136 |        0.764 |        0.900
       9.000 |        0.139 |        0.841 |        0.980
       6.000 |        0.170 |        1.093 |        1.263
      12.000 |        0.124 |        0.524 |        0.648
      11.000 |        0.124 |        0.528 |        0.652
       8.000 |        0.123 |        0.494 |        0.617
      10.000 |        0.187 |        2.650 |        2.837
      11.000 |        0.249 |        0.833 |        1.082
      16.000 |        0.145 |        2.598 |        2.742
      12.000 |        0.119 |        0.445 |        0.564
      13.000 |        0.150 |        0.667 |        0.817
       6.000 |        0.136 |        0.714 |        0.850
       6.000 |        0.144 |        2.113 |        2.257
       5.000 |        0.116 |        0.492 |        0.608
       8.000 |        0.082 |        0.507 |        0.589
      11.000 |        0.237 |        1.564 |        1.801
      15.000 |        0.118 |        2.101 |        2.219
       5.000 |        0.118 |        0.928 |        1.046
       3.000 |        0.119 |        0.954 |        1.073
       9.000 |        0.148 |        2.169 |        2.317
      12.000 |        0.153 |        0.819 |        0.972
       8.000 |        0.149 |        0.491 |        0.640
       7.000 |        0.146 |        1.026 |        1.172
      11.000 |        0.143 |        0.625 |        0.768
      13.000 |        0.144 |        0.759 |        0.903
      12.000 |        0.143 |        1.056 |        1.199
      14.000 |        0.155 |        1.549 |        1.704
       7.000 |        0.238 |        2.847 |        3.084
      10.000 |        0.125 |        1.084 |        1.209
      11.000 |        0.145 |        0.636 |        0.781
      11.000 |        0.145 |        2.735 |        2.880
      13.000 |        0.146 |        0.767 |        0.913
      11.000 |        0.117 |        0.975 |        1.093
       3.000 |        0.118 |        1.207 |        1.325
       8.000 |        0.116 |        1.278 |        1.394
       6.000 |        0.145 |        2.711 |        2.856
       9.000 |        0.083 |        1.249 |        1.332
      12.000 |        0.148 |        0.718 |        0.866
      10.000 |        0.150 |        1.405 |        1.555
       4.000 |        0.150 |        2.373 |        2.523
       9.000 |        0.126 |        1.783 |        1.908
       8.000 |        0.156 |        0.612 |        0.767
      10.000 |        0.123 |        0.951 |        1.073
       7.000 |        0.144 |        0.719 |        0.863
       9.000 |        0.123 |        2.441 |        2.564
      11.000 |        0.146 |        3.172 |        3.318
      10.000 |        0.122 |        2.645 |        2.767
       6.000 |        0.139 |        1.930 |        2.069
      10.000 |        0.118 |        0.634 |        0.752
      12.000 |        0.125 |        0.732 |        0.857
      12.000 |        0.083 |        0.622 |        0.705
       7.000 |        0.153 |        0.492 |        0.645
       8.000 |        0.142 |        0.406 |        0.548
       4.000 |        0.119 |        0.521 |        0.640
       8.000 |        0.124 |        0.721 |        0.845
       8.000 |        0.148 |        1.033 |        1.181
       9.000 |        0.150 |        1.264 |        1.414
       5.000 |        0.152 |        0.939 |        1.091
       8.000 |        0.126 |        1.050 |        1.175
      10.000 |        0.143 |        0.862 |        1.005
       5.000 |        0.143 |        1.612 |        1.755
      11.000 |        0.170 |        0.706 |        0.876
       7.000 |        0.119 |        0.535 |        0.654
      10.000 |        0.145 |        0.534 |        0.678
      10.000 |        0.125 |        1.278 |        1.403
       9.000 |        0.165 |        0.951 |        1.116
       6.000 |        0.146 |        0.715 |        0.861
       9.000 |        0.161 |        0.942 |        1.104
      10.000 |        0.241 |        1.010 |        1.252
       7.000 |        0.121 |        1.048 |        1.169
       9.000 |        0.124 |        0.492 |        0.616
      11.000 |        0.147 |        1.667 |        1.813
      11.000 |        0.143 |        0.578 |        0.721
       7.000 |        0.167 |        0.924 |        1.091
       9.000 |        0.148 |        1.066 |        1.214
      10.000 |        0.148 |        1.602 |        1.751
       8.000 |        0.144 |        0.896 |        1.041
       8.000 |        0.127 |        0.542 |        0.669
       5.000 |        0.122 |        1.336 |        1.458
       7.000 |        0.251 |        1.615 |        1.866
      10.000 |        0.154 |        1.640 |        1.794
      16.000 |        0.173 |        0.771 |        0.943
       9.000 |        0.143 |        0.859 |        1.002
       7.000 |        0.146 |        0.694 |        0.841
      17.000 |        0.117 |        0.770 |        0.888
       7.000 |        0.117 |        0.864 |        0.981
       8.000 |        0.116 |        1.877 |        1.993
      15.000 |        0.117 |        2.020 |        2.138
       8.000 |        0.113 |        0.723 |        0.836
       7.000 |        0.296 |        2.030 |        2.326
       5.000 |        0.137 |        0.524 |        0.661
      10.000 |        0.139 |        0.549 |        0.688
       8.000 |        0.155 |        0.889 |        1.045
       6.000 |        0.158 |        2.005 |        2.163
       9.000 |        0.155 |        1.173 |        1.328
       8.000 |        0.123 |        0.456 |        0.578
       8.000 |        0.162 |        2.685 |        2.847
       5.000 |        0.145 |        1.873 |        2.018
      10.000 |        0.142 |        1.477 |        1.618
       8.000 |        0.082 |        1.613 |        1.695
       4.000 |        0.134 |        1.101 |        1.235
      14.000 |        0.124 |        0.682 |        0.806
       7.000 |        0.162 |        2.578 |        2.741
       4.000 |        0.176 |        0.619 |        0.794
      16.000 |        0.180 |        0.879 |        1.059
       4.000 |        0.124 |        0.581 |        0.705
      10.000 |        0.125 |        0.479 |        0.604
       6.000 |        0.125 |        0.446 |        0.571
       9.000 |        0.225 |        2.008 |        2.233
      10.000 |        0.125 |        2.999 |        3.124
      12.000 |        0.144 |        0.799 |        0.943
       9.000 |        0.123 |        0.626 |        0.749
       7.000 |        0.138 |        0.604 |        0.742
      11.000 |        0.150 |        1.120 |        1.270
       6.000 |        0.172 |        1.976 |        2.148
      12.000 |        0.146 |        0.705 |        0.851
       7.000 |        0.197 |        2.014 |        2.211
       9.000 |        0.142 |        0.893 |        1.035
       8.000 |        0.254 |        0.975 |        1.228
       7.000 |        0.123 |        1.454 |        1.577
      12.000 |        0.142 |        1.067 |        1.209
       8.000 |        0.125 |        1.206 |        1.330
       7.000 |        0.147 |        1.300 |        1.448
      11.000 |        0.082 |        0.524 |        0.606
       9.000 |        0.127 |        1.823 |        1.950
       4.000 |        0.143 |        0.711 |        0.854
       4.000 |        0.144 |        1.392 |        1.536
       6.000 |        0.122 |        0.477 |        0.599
      12.000 |        0.206 |        0.691 |        0.897
      11.000 |        0.125 |        0.540 |        0.664
       7.000 |        0.145 |        0.536 |        0.682
      15.000 |        0.148 |        0.583 |        0.732
      10.000 |        0.141 |        0.995 |        1.136
       8.000 |        0.144 |        0.795 |        0.938
       6.000 |        0.144 |        0.675 |        0.819
       6.000 |        0.121 |        0.733 |        0.854
       9.000 |        0.124 |        0.438 |        0.561
       8.000 |        0.239 |        2.167 |        2.405
      11.000 |        0.124 |        0.472 |        0.596
       7.000 |        0.167 |        1.264 |        1.431
      11.000 |        0.146 |        1.572 |        1.718
      10.000 |        0.126 |        1.115 |        1.241
       6.000 |        0.142 |        0.570 |        0.712
       9.000 |        0.148 |        1.005 |        1.153
       9.000 |        0.150 |        1.891 |        2.041
      10.000 |        0.153 |        0.619 |        0.772
      10.000 |        0.146 |        0.819 |        0.965
      11.000 |        0.174 |        1.042 |        1.216
       7.000 |        0.147 |        1.176 |        1.323
       5.000 |        0.170 |        1.467 |        1.636
       4.000 |        0.123 |        0.655 |        0.778
       8.000 |        0.126 |        2.008 |        2.134
       3.000 |        0.144 |        0.634 |        0.779
       8.000 |        0.123 |        0.665 |        0.788
      12.000 |        0.127 |        0.558 |        0.685
       8.000 |        0.116 |        1.049 |        1.164
       8.000 |        0.124 |        2.548 |        2.672
      11.000 |        0.141 |        0.871 |        1.011
      10.000 |        0.120 |        0.605 |        0.725
      11.000 |        0.118 |        0.468 |        0.585
       8.000 |        0.118 |        0.692 |        0.810
       7.000 |        0.120 |        1.539 |        1.659
       6.000 |        0.136 |        1.107 |        1.243
       5.000 |        0.082 |        0.789 |        0.871
       7.000 |        0.083 |        3.021 |        3.104
      12.000 |        0.144 |        0.863 |        1.007
       7.000 |        0.148 |        0.688 |        0.836
       7.000 |        0.123 |        0.455 |        0.578
      13.000 |        0.143 |        1.314 |        1.457
      10.000 |        0.188 |        2.397 |        2.585
       5.000 |        0.148 |        2.445 |        2.593
       6.000 |        0.131 |        2.085 |        2.216
       7.000 |        0.124 |        1.523 |        1.647
       8.000 |        0.121 |        1.225 |        1.346
      14.000 |        0.144 |        1.120 |        1.263
       9.000 |        0.152 |        1.138 |        1.290
       8.000 |        0.150 |        1.024 |        1.174
       7.000 |        0.145 |        1.319 |        1.464
      16.000 |        0.169 |        0.896 |        1.065
       8.000 |        0.174 |        1.090 |        1.264
       7.000 |        0.124 |        1.295 |        1.419
       5.000 |        0.125 |        0.691 |        0.815
      11.000 |        0.143 |        0.731 |        0.874
       8.000 |        0.123 |        0.849 |        0.973
      13.000 |        0.123 |        0.635 |        0.758
       6.000 |        0.149 |        1.216 |        1.365
      14.000 |        0.125 |        1.258 |        1.382
       8.000 |        0.124 |        0.420 |        0.544
       6.000 |        0.115 |        0.591 |        0.706
      13.000 |        0.083 |        2.548 |        2.631
       6.000 |        0.144 |        0.814 |        0.957
       8.000 |        0.146 |        1.639 |        1.785
       5.000 |        0.145 |        0.689 |        0.834
       4.000 |        0.145 |        1.198 |        1.342
       7.000 |        0.142 |        0.895 |        1.037
       9.000 |        0.149 |        1.948 |        2.097
       9.000 |        0.153 |        0.914 |        1.067
       5.000 |        0.145 |        1.257 |        1.402
       8.000 |        0.123 |        1.031 |        1.154
       9.000 |        0.147 |        1.090 |        1.237
       9.000 |        0.146 |        1.739 |        1.884
      11.000 |        0.142 |        1.001 |        1.143
      12.000 |        0.141 |        1.264 |        1.405
       8.000 |        0.149 |        0.640 |        0.789
       9.000 |        0.142 |        2.784 |        2.925
       6.000 |        0.162 |        0.649 |        0.811
       7.000 |        0.118 |        0.779 |        0.897
       5.000 |        0.138 |        1.200 |        1.337
       9.000 |        0.135 |        1.976 |        2.112
       7.000 |        0.188 |        0.645 |        0.833
       9.000 |        0.147 |        0.972 |        1.119
      14.000 |        0.125 |        1.420 |        1.545
      10.000 |        0.127 |        0.749 |        0.875
       7.000 |        0.201 |        1.408 |        1.609
      13.000 |        0.124 |        0.471 |        0.595
       6.000 |        0.123 |        2.479 |        2.602
       5.000 |        0.147 |        1.245 |        1.392
       4.000 |        0.142 |        0.889 |        1.031
       9.000 |        0.124 |        0.640 |        0.763
       5.000 |        0.145 |        0.788 |        0.933
       9.000 |        0.143 |        0.788 |        0.931
      10.000 |        0.143 |        2.225 |        2.368
      17.000 |        0.083 |        0.743 |        0.826
      11.000 |        0.148 |        2.599 |        2.747
       9.000 |        0.136 |        1.625 |        1.761
       8.000 |        0.138 |        2.060 |        2.198
       9.000 |        0.116 |        0.638 |        0.754
      11.000 |        0.142 |        1.165 |        1.308
       7.000 |        0.161 |        1.270 |        1.431
      16.000 |        0.144 |        3.089 |        3.233
       8.000 |        0.142 |        1.089 |        1.232
       4.000 |        0.138 |        1.352 |        1.491
      10.000 |        0.149 |        1.325 |        1.475
       4.000 |        0.154 |        0.903 |        1.057
       7.000 |        0.144 |        0.701 |        0.846
       9.000 |        0.260 |        0.812 |        1.072
       8.000 |        0.151 |        0.822 |        0.974
       9.000 |        0.140 |        0.696 |        0.837
       8.000 |        0.153 |        1.653 |        1.806
       7.000 |        0.169 |        0.606 |        0.775
      10.000 |        0.148 |        0.671 |        0.820
       3.000 |        0.147 |        0.791 |        0.938
       7.000 |        0.175 |        1.872 |        2.047
      11.000 |        0.122 |        0.545 |        0.667
       7.000 |        0.175 |        0.531 |        0.706
      10.000 |        0.149 |        0.716 |        0.865
      14.000 |        0.124 |        2.054 |        2.178
      12.000 |        0.123 |        1.449 |        1.572
       9.000 |        0.124 |        0.477 |        0.601
       9.000 |        0.149 |        0.544 |        0.693
       8.000 |        0.124 |        0.534 |        0.658
       8.000 |        0.187 |        1.705 |        1.892
       5.000 |        0.090 |        0.719 |        0.808
      12.000 |        0.141 |        0.661 |        0.802
       6.000 |        0.148 |        1.477 |        1.625
      14.000 |        0.123 |        1.007 |        1.130
      10.000 |        0.122 |        1.043 |        1.165
      10.000 |        0.167 |        0.719 |        0.886
      12.000 |        0.126 |        0.636 |        0.762
       9.000 |        0.125 |        0.648 |        0.773
      10.000 |        0.142 |        0.659 |        0.801
      13.000 |        0.123 |        1.003 |        1.126
       9.000 |        0.143 |        2.782 |        2.925
       7.000 |        0.125 |        1.459 |        1.583
       5.000 |        0.148 |        0.684 |        0.832
       9.000 |        0.159 |        1.604 |        1.763
      12.000 |        0.144 |        2.429 |        2.573
       8.000 |        0.168 |        1.132 |        1.300
       5.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.126 |        0.614 |        0.740
       9.000 |        0.147 |        0.548 |        0.695
       6.000 |        0.145 |        1.472 |        1.617
      10.000 |        0.176 |        0.673 |        0.850
      14.000 |        0.158 |        0.603 |        0.761
       8.000 |        0.124 |        0.505 |        0.629
       9.000 |        0.144 |        0.867 |        1.011
      11.000 |        0.157 |        0.500 |        0.657
       6.000 |        0.161 |        0.436 |        0.597
       5.000 |        0.127 |        0.576 |        0.703
       4.000 |        0.148 |        1.023 |        1.171
       8.000 |        0.124 |        0.345 |        0.469
       7.000 |        0.163 |        0.763 |        0.926
      10.000 |        0.124 |        0.490 |        0.614
      14.000 |        0.128 |        0.755 |        0.884
       6.000 |        0.178 |        1.809 |        1.988
       8.000 |        0.123 |        1.187 |        1.310
      11.000 |        0.145 |        2.067 |        2.211
      10.000 |        0.144 |        0.677 |        0.821
      10.000 |        0.149 |        1.061 |        1.210
       6.000 |        0.145 |        0.535 |        0.681
       7.000 |        0.145 |        1.337 |        1.482
      11.000 |        0.142 |        0.685 |        0.827
       8.000 |        0.124 |        0.509 |        0.633
      11.000 |        0.147 |        0.760 |        0.906
      11.000 |        0.123 |        1.064 |        1.187
      11.000 |        0.194 |        0.927 |        1.121
      10.000 |        0.148 |        0.472 |        0.620
       6.000 |        0.144 |        1.027 |        1.171
       7.000 |        0.125 |        1.093 |        1.218
       8.000 |        0.119 |        0.717 |        0.836
       7.000 |        0.157 |        0.501 |        0.658
       6.000 |        0.124 |        0.913 |        1.037
       7.000 |        0.147 |        0.736 |        0.883
       6.000 |        0.147 |        0.874 |        1.022
      13.000 |        0.125 |        0.467 |        0.593
       8.000 |        0.197 |        2.816 |        3.013
       8.000 |        0.115 |        2.452 |        2.567
       9.000 |        0.124 |        1.674 |        1.798
       7.000 |        0.124 |        0.471 |        0.595
      15.000 |        0.125 |        0.883 |        1.008
       9.000 |        0.143 |        2.014 |        2.158
       9.000 |        0.126 |        0.963 |        1.089
       7.000 |        0.149 |        0.737 |        0.885
       8.000 |        0.150 |        0.519 |        0.669
      10.000 |        0.116 |        0.709 |        0.825
       7.000 |        0.122 |        1.384 |        1.507
       7.000 |        0.122 |        2.465 |        2.587
      10.000 |        0.246 |        2.925 |        3.171
      12.000 |        0.144 |        0.880 |        1.024
      10.000 |        0.144 |        0.743 |        0.886
       4.000 |        0.159 |        0.702 |        0.861
      15.000 |        0.126 |        0.821 |        0.947
       5.000 |        0.125 |        0.542 |        0.667
       6.000 |        0.145 |        1.012 |        1.157
