  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.346 |        0.480 |        0.826
       6.000 |        0.273 |        0.731 |        1.004
       5.000 |        0.124 |        0.584 |        0.708
      11.000 |        0.145 |        2.593 |        2.738
       4.000 |        0.172 |        0.990 |        1.161
       9.000 |        0.173 |        0.535 |        0.708
       5.000 |        0.145 |        1.130 |        1.275
       8.000 |        0.138 |        1.897 |        2.036
      14.000 |        0.127 |        0.686 |        0.813
       9.000 |        0.149 |        0.612 |        0.761
       9.000 |        0.128 |        1.005 |        1.133
       8.000 |        0.171 |        0.526 |        0.697
      10.000 |        0.180 |        0.657 |        0.837
       7.000 |        0.144 |        1.053 |        1.196
       5.000 |        0.123 |        1.967 |        2.091
       9.000 |        0.301 |        1.258 |        1.558
       9.000 |        0.156 |        1.066 |        1.223
       8.000 |        0.164 |        0.654 |        0.817
       9.000 |        0.144 |        1.000 |        1.144
       4.000 |        0.168 |        0.543 |        0.711
       8.000 |        0.227 |        0.952 |        1.179
       4.000 |        0.150 |        0.750 |        0.900
      10.000 |        0.148 |        0.959 |        1.107
       8.000 |        0.145 |        0.708 |        0.853
       7.000 |        0.128 |        0.944 |        1.072
      11.000 |        0.167 |        0.614 |        0.781
       9.000 |        0.125 |        1.318 |        1.443
      11.000 |        0.147 |        2.797 |        2.944
       8.000 |        0.144 |        0.620 |        0.764
       6.000 |        0.145 |        2.063 |        2.208
       5.000 |        0.122 |        0.787 |        0.910
      10.000 |        0.129 |        1.025 |        1.154
      14.000 |        0.127 |        1.371 |        1.498
      10.000 |        0.147 |        1.776 |        1.923
       8.000 |        0.130 |        0.524 |        0.654
       9.000 |        0.201 |        1.638 |        1.839
       8.000 |        0.144 |        1.743 |        1.888
      13.000 |        0.268 |        1.055 |        1.324
       7.000 |        0.122 |        1.290 |        1.412
      13.000 |        0.159 |        1.135 |        1.294
      11.000 |        0.144 |        1.515 |        1.659
       7.000 |        0.144 |        0.881 |        1.025
       6.000 |        0.144 |        0.986 |        1.130
      14.000 |        0.302 |        0.603 |        0.905
       7.000 |        0.127 |        0.617 |        0.744
       9.000 |        0.225 |        0.624 |        0.849
       9.000 |        0.151 |        2.091 |        2.243
      10.000 |        0.161 |        0.826 |        0.987
       9.000 |        0.124 |        0.497 |        0.621
       8.000 |        0.305 |        1.635 |        1.940
       4.000 |        0.152 |        0.909 |        1.061
       8.000 |        0.124 |        1.901 |        2.025
       9.000 |        0.142 |        0.638 |        0.779
      12.000 |        0.147 |        0.509 |        0.656
      11.000 |        0.145 |        1.332 |        1.477
       8.000 |        0.272 |        0.977 |        1.249
      10.000 |        0.145 |        2.262 |        2.406
      11.000 |        0.148 |        2.186 |        2.334
       8.000 |        0.136 |        0.552 |        0.688
      10.000 |        0.149 |        2.099 |        2.248
       9.000 |        0.143 |        0.658 |        0.801
      10.000 |        0.145 |        0.819 |        0.965
       6.000 |        0.147 |        1.101 |        1.248
       4.000 |        0.170 |        2.868 |        3.038
      10.000 |        0.147 |        0.816 |        0.963
       9.000 |        0.125 |        0.484 |        0.609
      15.000 |        0.148 |        1.006 |        1.154
       7.000 |        0.123 |        2.688 |        2.811
      12.000 |        0.294 |        1.733 |        2.027
       9.000 |        0.152 |        0.641 |        0.793
       7.000 |        0.175 |        1.110 |        1.285
      12.000 |        0.124 |        0.493 |        0.617
       7.000 |        0.126 |        2.501 |        2.627
       8.000 |        0.124 |        1.050 |        1.174
       8.000 |        0.126 |        1.104 |        1.230
      10.000 |        0.260 |        0.707 |        0.967
      10.000 |        0.144 |        0.535 |        0.679
      15.000 |        0.146 |        0.711 |        0.857
      11.000 |        0.124 |        0.500 |        0.623
       8.000 |        0.150 |        0.557 |        0.706
       6.000 |        0.126 |        2.213 |        2.339
       9.000 |        0.124 |        2.262 |        2.386
      13.000 |        0.147 |        1.635 |        1.782
       9.000 |        0.125 |        0.554 |        0.679
       6.000 |        0.122 |        0.536 |        0.658
      12.000 |        0.145 |        1.210 |        1.356
       9.000 |        0.128 |        1.604 |        1.733
      12.000 |        0.142 |        0.959 |        1.101
       8.000 |        0.147 |        2.073 |        2.220
       8.000 |        0.161 |        1.881 |        2.042
       6.000 |        0.122 |        0.571 |        0.692
      11.000 |        0.144 |        0.588 |        0.732
       6.000 |        0.124 |        0.476 |        0.600
       6.000 |        0.170 |        0.885 |        1.055
      10.000 |        0.125 |        0.494 |        0.620
       9.000 |        0.293 |        0.592 |        0.885
      10.000 |        0.127 |        0.523 |        0.651
       4.000 |        0.125 |        1.284 |        1.408
       9.000 |        0.151 |        2.283 |        2.434
      10.000 |        0.169 |        0.807 |        0.977
      10.000 |        0.259 |        0.744 |        1.002
       9.000 |        0.126 |        0.609 |        0.735
       6.000 |        0.128 |        1.365 |        1.493
      11.000 |        0.125 |        1.172 |        1.298
      11.000 |        0.123 |        2.331 |        2.454
       7.000 |        0.129 |        0.647 |        0.775
       6.000 |        0.147 |        0.623 |        0.770
       7.000 |        0.136 |        1.834 |        1.970
      11.000 |        0.148 |        1.750 |        1.898
       8.000 |        0.183 |        2.241 |        2.424
      10.000 |        0.153 |        1.011 |        1.165
       8.000 |        0.122 |        0.570 |        0.692
      10.000 |        0.146 |        1.011 |        1.156
      12.000 |        0.171 |        1.824 |        1.996
       8.000 |        0.188 |        0.516 |        0.704
       7.000 |        0.125 |        0.716 |        0.840
      10.000 |        0.147 |        2.289 |        2.435
       7.000 |        0.146 |        0.900 |        1.047
      11.000 |        0.150 |        0.762 |        0.912
       9.000 |        0.200 |        0.497 |        0.697
      13.000 |        0.144 |        1.086 |        1.229
       7.000 |        0.127 |        0.758 |        0.885
       8.000 |        0.126 |        0.499 |        0.626
      12.000 |        0.143 |        1.277 |        1.420
       8.000 |        0.127 |        0.620 |        0.747
       6.000 |        0.161 |        3.023 |        3.184
       7.000 |        0.120 |        1.216 |        1.336
       8.000 |        0.125 |        0.517 |        0.642
      15.000 |        0.126 |        0.937 |        1.063
       8.000 |        0.124 |        2.785 |        2.908
      13.000 |        0.175 |        0.512 |        0.687
       9.000 |        0.144 |        0.654 |        0.798
       9.000 |        0.149 |        0.769 |        0.917
       6.000 |        0.126 |        1.348 |        1.474
       9.000 |        0.143 |        1.590 |        1.733
       7.000 |        0.180 |        0.945 |        1.125
       8.000 |        0.166 |        0.353 |        0.519
      10.000 |        0.146 |        1.395 |        1.542
       9.000 |        0.146 |        1.085 |        1.231
       8.000 |        0.253 |        1.842 |        2.095
      11.000 |        0.127 |        0.991 |        1.118
      10.000 |        0.123 |        1.322 |        1.445
       7.000 |        0.148 |        0.878 |        1.026
       4.000 |        0.127 |        2.776 |        2.904
      11.000 |        0.171 |        0.725 |        0.896
      10.000 |        0.129 |        0.674 |        0.803
      15.000 |        0.175 |        0.825 |        0.999
      10.000 |        0.183 |        0.838 |        1.021
       7.000 |        0.149 |        0.618 |        0.767
       8.000 |        0.128 |        0.519 |        0.648
       5.000 |        0.150 |        1.099 |        1.249
       9.000 |        0.143 |        1.405 |        1.548
      11.000 |        0.149 |        0.560 |        0.709
       8.000 |        0.142 |        0.981 |        1.123
      10.000 |        0.124 |        0.670 |        0.794
       7.000 |        0.148 |        3.148 |        3.296
       7.000 |        0.146 |        1.188 |        1.334
       8.000 |        0.135 |        0.827 |        0.962
      11.000 |        0.083 |        1.493 |        1.576
       8.000 |        0.145 |        1.326 |        1.471
       9.000 |        0.126 |        0.568 |        0.694
       8.000 |        0.152 |        0.526 |        0.678
      10.000 |        0.124 |        0.630 |        0.754
      10.000 |        0.158 |        0.772 |        0.931
       8.000 |        0.149 |        2.427 |        2.576
      11.000 |        0.145 |        0.764 |        0.909
      10.000 |        0.147 |        1.292 |        1.438
      12.000 |        0.126 |        0.540 |        0.666
       5.000 |        0.126 |        0.758 |        0.884
       6.000 |        0.256 |        1.519 |        1.775
       6.000 |        0.127 |        1.401 |        1.528
       4.000 |        0.147 |        1.196 |        1.343
       9.000 |        0.145 |        1.758 |        1.903
      15.000 |        0.150 |        1.504 |        1.654
       9.000 |        0.306 |        0.544 |        0.850
       9.000 |        0.144 |        1.252 |        1.397
       8.000 |        0.167 |        2.326 |        2.493
      13.000 |        0.158 |        2.250 |        2.409
       5.000 |        0.145 |        0.726 |        0.872
       7.000 |        0.143 |        1.543 |        1.685
      12.000 |        0.275 |        0.676 |        0.951
      15.000 |        0.145 |        2.108 |        2.253
       7.000 |        0.127 |        0.766 |        0.893
       9.000 |        0.224 |        1.684 |        1.908
       7.000 |        0.158 |        1.057 |        1.214
       6.000 |        0.103 |        1.494 |        1.597
       7.000 |        0.126 |        0.611 |        0.737
       7.000 |        0.132 |        0.549 |        0.681
       6.000 |        0.165 |        0.605 |        0.770
       7.000 |        0.151 |        0.924 |        1.075
       7.000 |        0.142 |        1.149 |        1.292
      11.000 |        0.148 |        1.419 |        1.567
       7.000 |        0.125 |        0.719 |        0.844
       7.000 |        0.183 |        2.150 |        2.333
       6.000 |        0.167 |        1.230 |        1.397
       7.000 |        0.125 |        0.535 |        0.660
      10.000 |        0.144 |        2.902 |        3.047
       8.000 |        0.123 |        0.650 |        0.773
       7.000 |        0.150 |        0.946 |        1.096
       8.000 |        0.149 |        0.789 |        0.938
      15.000 |        0.125 |        0.962 |        1.087
       5.000 |        0.148 |        0.636 |        0.784
       6.000 |        0.124 |        2.236 |        2.360
      12.000 |        0.147 |        2.158 |        2.305
       6.000 |        0.202 |        2.134 |        2.337
      14.000 |        0.148 |        0.693 |        0.841
       7.000 |        0.125 |        0.434 |        0.558
       5.000 |        0.179 |        0.558 |        0.737
       8.000 |        0.145 |        0.689 |        0.834
      11.000 |        0.145 |        0.794 |        0.939
      10.000 |        0.149 |        0.699 |        0.848
      11.000 |        0.181 |        1.377 |        1.558
       6.000 |        0.154 |        0.809 |        0.963
       9.000 |        0.145 |        0.596 |        0.741
      11.000 |        0.210 |        0.780 |        0.989
       7.000 |        0.126 |        1.868 |        1.994
       8.000 |        0.145 |        1.143 |        1.288
      10.000 |        0.128 |        0.685 |        0.813
       9.000 |        0.146 |        0.712 |        0.858
       5.000 |        0.282 |        0.664 |        0.947
       6.000 |        0.146 |        0.708 |        0.854
      11.000 |        0.124 |        0.627 |        0.751
      10.000 |        0.149 |        1.298 |        1.447
      11.000 |        0.193 |        0.741 |        0.934
      12.000 |        0.123 |        0.633 |        0.757
       6.000 |        0.147 |        1.535 |        1.683
       6.000 |        0.127 |        0.849 |        0.976
       7.000 |        0.118 |        0.667 |        0.785
      16.000 |        0.143 |        2.523 |        2.666
       8.000 |        0.126 |        0.406 |        0.532
      13.000 |        0.155 |        2.436 |        2.591
       8.000 |        0.127 |        0.606 |        0.733
       9.000 |        0.191 |        0.494 |        0.685
       7.000 |        0.259 |        0.644 |        0.902
       7.000 |        0.129 |        0.630 |        0.759
      12.000 |        0.147 |        1.112 |        1.259
       8.000 |        0.147 |        0.433 |        0.580
      11.000 |        0.176 |        0.724 |        0.899
      11.000 |        0.125 |        1.134 |        1.260
       7.000 |        0.148 |        2.152 |        2.299
       8.000 |        0.149 |        2.797 |        2.945
       4.000 |        0.144 |        2.290 |        2.434
      10.000 |        0.143 |        0.751 |        0.894
       7.000 |        0.120 |        1.110 |        1.231
      11.000 |        0.128 |        2.799 |        2.927
       5.000 |        0.125 |        0.754 |        0.880
      14.000 |        0.146 |        1.867 |        2.014
       6.000 |        0.157 |        0.687 |        0.844
       6.000 |        0.126 |        0.567 |        0.693
      10.000 |        0.152 |        1.040 |        1.192
       6.000 |        0.125 |        0.967 |        1.091
       5.000 |        0.153 |        0.609 |        0.762
       7.000 |        0.124 |        0.511 |        0.635
      11.000 |        0.268 |        1.119 |        1.387
       7.000 |        0.149 |        0.650 |        0.799
       9.000 |        0.147 |        0.438 |        0.585
       8.000 |        0.152 |        0.662 |        0.814
       6.000 |        0.125 |        0.515 |        0.640
      14.000 |        0.258 |        0.959 |        1.217
       8.000 |        0.177 |        1.540 |        1.717
      10.000 |        0.142 |        2.920 |        3.063
       7.000 |        0.147 |        1.454 |        1.602
      11.000 |        0.126 |        1.623 |        1.748
       8.000 |        0.130 |        1.056 |        1.186
      12.000 |        0.154 |        2.290 |        2.444
      12.000 |        0.148 |        2.948 |        3.096
      10.000 |        0.161 |        1.814 |        1.975
       7.000 |        0.149 |        0.874 |        1.023
      12.000 |        0.124 |        0.646 |        0.770
      11.000 |        0.149 |        2.563 |        2.711
      14.000 |        0.154 |        2.037 |        2.191
       4.000 |        0.128 |        0.794 |        0.921
       8.000 |        0.147 |        2.185 |        2.332
       8.000 |        0.083 |        1.117 |        1.200
      10.000 |        0.215 |        0.577 |        0.791
       7.000 |        0.140 |        2.459 |        2.599
       9.000 |        0.141 |        0.764 |        0.904
       6.000 |        0.147 |        1.108 |        1.255
      12.000 |        0.298 |        0.939 |        1.237
       9.000 |        0.123 |        2.131 |        2.254
       8.000 |        0.293 |        0.819 |        1.112
       9.000 |        0.364 |        0.717 |        1.080
       8.000 |        0.199 |        0.982 |        1.181
       7.000 |        0.136 |        0.668 |        0.804
       8.000 |        0.158 |        0.999 |        1.157
      11.000 |        0.119 |        0.625 |        0.744
       4.000 |        0.159 |        0.572 |        0.731
       8.000 |        0.145 |        0.868 |        1.013
      14.000 |        0.081 |        0.865 |        0.946
       6.000 |        0.125 |        2.052 |        2.177
      10.000 |        0.125 |        2.179 |        2.304
       7.000 |        0.143 |        0.596 |        0.739
      10.000 |        0.125 |        2.728 |        2.853
       4.000 |        0.124 |        0.390 |        0.515
      11.000 |        0.146 |        0.782 |        0.928
       8.000 |        0.164 |        2.259 |        2.423
      16.000 |        0.128 |        0.896 |        1.024
      10.000 |        0.151 |        0.505 |        0.656
       6.000 |        0.125 |        1.867 |        1.991
       7.000 |        0.125 |        2.643 |        2.768
       6.000 |        0.179 |        1.196 |        1.375
       7.000 |        0.128 |        0.553 |        0.680
       8.000 |        0.126 |        2.438 |        2.564
       5.000 |        0.125 |        1.011 |        1.136
       8.000 |        0.145 |        0.596 |        0.741
       4.000 |        0.126 |        0.451 |        0.576
       5.000 |        0.167 |        2.540 |        2.707
       6.000 |        0.128 |        0.948 |        1.075
       9.000 |        0.126 |        0.996 |        1.122
       8.000 |        0.146 |        0.767 |        0.912
       9.000 |        0.251 |        0.697 |        0.948
       9.000 |        0.349 |        2.262 |        2.611
      10.000 |        0.125 |        2.035 |        2.160
       5.000 |        0.147 |        2.783 |        2.930
       5.000 |        0.147 |        1.331 |        1.478
       7.000 |        0.145 |        1.015 |        1.160
       9.000 |        0.146 |        1.685 |        1.831
       9.000 |        0.146 |        1.451 |        1.598
       5.000 |        0.182 |        1.373 |        1.554
      14.000 |        0.214 |        1.521 |        1.735
       6.000 |        0.147 |        0.686 |        0.834
       6.000 |        0.127 |        0.541 |        0.669
      12.000 |        0.123 |        1.000 |        1.122
       9.000 |        0.150 |        1.078 |        1.228
       9.000 |        0.121 |        0.920 |        1.041
       7.000 |        0.119 |        2.227 |        2.346
      10.000 |        0.136 |        1.880 |        2.015
       4.000 |        0.120 |        2.531 |        2.651
      11.000 |        0.092 |        2.343 |        2.435
       9.000 |        0.116 |        1.466 |        1.582
       9.000 |        0.118 |        0.599 |        0.717
       7.000 |        0.255 |        1.161 |        1.416
       6.000 |        0.118 |        0.764 |        0.882
       7.000 |        0.143 |        1.956 |        2.099
      10.000 |        0.138 |        3.024 |        3.163
       7.000 |        0.139 |        2.535 |        2.674
      12.000 |        0.149 |        0.727 |        0.877
       7.000 |        0.144 |        1.143 |        1.288
      10.000 |        0.147 |        1.678 |        1.824
       7.000 |        0.123 |        0.806 |        0.930
       6.000 |        0.126 |        0.556 |        0.681
       6.000 |        0.149 |        2.444 |        2.593
       6.000 |        0.128 |        0.483 |        0.611
       8.000 |        0.247 |        2.054 |        2.301
       7.000 |        0.167 |        0.663 |        0.830
      11.000 |        0.143 |        1.084 |        1.228
      12.000 |        0.126 |        1.273 |        1.399
       5.000 |        0.161 |        0.749 |        0.910
      14.000 |        0.183 |        1.290 |        1.473
       5.000 |        0.127 |        1.339 |        1.466
       9.000 |        0.145 |        0.932 |        1.077
       9.000 |        0.174 |        0.779 |        0.953
      16.000 |        0.130 |        2.552 |        2.682
      12.000 |        0.092 |        0.586 |        0.678
       7.000 |        0.146 |        0.682 |        0.828
      12.000 |        0.128 |        1.654 |        1.782
      10.000 |        0.123 |        0.578 |        0.701
      14.000 |        0.143 |        2.855 |        2.999
       6.000 |        0.146 |        0.621 |        0.767
      12.000 |        0.215 |        0.877 |        1.092
       8.000 |        0.149 |        0.706 |        0.855
      11.000 |        0.124 |        0.792 |        0.915
       9.000 |        0.150 |        3.012 |        3.162
       6.000 |        0.125 |        1.647 |        1.772
       7.000 |        0.203 |        0.595 |        0.798
      11.000 |        0.149 |        1.585 |        1.734
      13.000 |        0.128 |        2.572 |        2.700
      14.000 |        0.146 |        2.043 |        2.188
       6.000 |        0.154 |        2.297 |        2.450
       9.000 |        0.122 |        0.528 |        0.650
       7.000 |        0.142 |        2.825 |        2.967
       6.000 |        0.159 |        1.018 |        1.177
      12.000 |        0.217 |        0.512 |        0.729
      11.000 |        0.364 |        0.508 |        0.872
      16.000 |        0.124 |        0.752 |        0.876
       9.000 |        0.150 |        2.600 |        2.751
       8.000 |        0.151 |        1.119 |        1.270
      11.000 |        0.129 |        0.744 |        0.873
       5.000 |        0.126 |        0.792 |        0.918
      10.000 |        0.125 |        0.781 |        0.907
       4.000 |        0.144 |        0.960 |        1.104
      10.000 |        0.145 |        0.909 |        1.054
       8.000 |        0.126 |        2.286 |        2.412
       4.000 |        0.126 |        0.924 |        1.050
      11.000 |        0.123 |        2.346 |        2.469
      10.000 |        0.147 |        1.315 |        1.462
       9.000 |        0.186 |        2.861 |        3.046
       4.000 |        0.127 |        3.057 |        3.183
       6.000 |        0.147 |        1.670 |        1.817
       3.000 |        0.147 |        0.613 |        0.761
       5.000 |        0.227 |        0.617 |        0.844
      10.000 |        0.146 |        1.675 |        1.821
       7.000 |        0.158 |        0.793 |        0.951
       8.000 |        0.125 |        0.651 |        0.776
       8.000 |        0.125 |        1.438 |        1.563
       7.000 |        0.143 |        2.030 |        2.173
       8.000 |        0.127 |        2.579 |        2.706
      10.000 |        0.151 |        1.232 |        1.383
      11.000 |        0.144 |        1.342 |        1.486
       9.000 |        0.123 |        0.929 |        1.052
      11.000 |        0.145 |        1.763 |        1.908
       5.000 |        0.128 |        0.629 |        0.757
      11.000 |        0.145 |        2.040 |        2.185
      10.000 |        0.146 |        0.764 |        0.911
       8.000 |        0.149 |        0.673 |        0.822
       8.000 |        0.144 |        1.327 |        1.471
       9.000 |        0.124 |        0.508 |        0.632
       5.000 |        0.158 |        1.028 |        1.187
      10.000 |        0.189 |        1.150 |        1.338
       6.000 |        0.284 |        0.556 |        0.840
      10.000 |        0.124 |        0.698 |        0.822
      11.000 |        0.124 |        0.687 |        0.811
       6.000 |        0.145 |        0.692 |        0.836
       6.000 |        0.146 |        0.889 |        1.035
       7.000 |        0.148 |        0.800 |        0.948
      11.000 |        0.188 |        0.873 |        1.062
       4.000 |        0.125 |        0.693 |        0.819
      10.000 |        0.144 |        0.500 |        0.643
       9.000 |        0.124 |        1.643 |        1.767
       8.000 |        0.126 |        0.505 |        0.631
       9.000 |        0.128 |        0.629 |        0.758
      10.000 |        0.146 |        0.785 |        0.931
       8.000 |        0.149 |        2.344 |        2.493
       8.000 |        0.126 |        2.368 |        2.494
       6.000 |        0.145 |        0.918 |        1.063
       9.000 |        0.127 |        0.828 |        0.955
       7.000 |        0.126 |        1.220 |        1.346
       7.000 |        0.146 |        1.363 |        1.509
      10.000 |        0.148 |        0.934 |        1.082
       9.000 |        0.144 |        0.549 |        0.694
       5.000 |        0.148 |        0.801 |        0.949
       5.000 |        0.142 |        2.108 |        2.251
       4.000 |        0.125 |        0.680 |        0.805
       8.000 |        0.126 |        1.116 |        1.242
       6.000 |        0.147 |        1.453 |        1.601
       6.000 |        0.149 |        0.788 |        0.937
      11.000 |        0.169 |        0.696 |        0.865
       6.000 |        0.291 |        0.609 |        0.901
       7.000 |        0.127 |        0.555 |        0.682
      12.000 |        0.123 |        0.830 |        0.953
       8.000 |        0.209 |        1.860 |        2.069
      10.000 |        0.123 |        1.036 |        1.158
       7.000 |        0.147 |        1.493 |        1.640
      10.000 |        0.174 |        0.669 |        0.843
      11.000 |        0.148 |        1.561 |        1.709
       7.000 |        0.147 |        1.690 |        1.838
       7.000 |        0.183 |        1.479 |        1.662
       7.000 |        0.144 |        0.710 |        0.853
       5.000 |        0.176 |        0.854 |        1.030
       8.000 |        0.156 |        1.223 |        1.379
       9.000 |        0.288 |        1.124 |        1.412
      10.000 |        0.143 |        1.294 |        1.437
       6.000 |        0.148 |        0.718 |        0.866
       6.000 |        0.126 |        1.538 |        1.664
      15.000 |        0.123 |        2.217 |        2.340
       6.000 |        0.124 |        1.098 |        1.222
       6.000 |        0.125 |        0.633 |        0.758
      11.000 |        0.147 |        0.586 |        0.732
       9.000 |        0.166 |        1.500 |        1.665
       9.000 |        0.148 |        0.818 |        0.966
      13.000 |        0.124 |        0.736 |        0.860
      11.000 |        0.148 |        0.558 |        0.706
       9.000 |        0.150 |        1.694 |        1.844
       9.000 |        0.124 |        2.379 |        2.503
      13.000 |        0.126 |        1.465 |        1.591
      14.000 |        0.147 |        1.519 |        1.666
      12.000 |        0.142 |        0.608 |        0.751
       7.000 |        0.150 |        0.492 |        0.642
      15.000 |        0.148 |        1.862 |        2.010
      17.000 |        0.144 |        1.048 |        1.192
      10.000 |        0.147 |        3.129 |        3.276
       5.000 |        0.152 |        0.608 |        0.760
      10.000 |        0.168 |        1.042 |        1.210
       8.000 |        0.134 |        0.560 |        0.694
      11.000 |        0.152 |        0.913 |        1.066
       4.000 |        0.147 |        0.788 |        0.934
       4.000 |        0.183 |        0.484 |        0.668
       9.000 |        0.146 |        2.216 |        2.362
       8.000 |        0.150 |        1.054 |        1.204
       7.000 |        0.147 |        0.672 |        0.819
       7.000 |        0.145 |        0.841 |        0.987
       7.000 |        0.151 |        1.263 |        1.413
       7.000 |        0.146 |        0.887 |        1.032
      14.000 |        0.126 |        2.024 |        2.150
      18.000 |        0.123 |        1.199 |        1.322
      11.000 |        0.125 |        0.668 |        0.793
       5.000 |        0.145 |        0.753 |        0.898
       7.000 |        0.125 |        1.675 |        1.800
       4.000 |        0.126 |        0.603 |        0.729
       8.000 |        0.159 |        1.336 |        1.495
       6.000 |        0.153 |        1.026 |        1.179
       6.000 |        0.171 |        1.361 |        1.532
      11.000 |        0.145 |        0.810 |        0.955
       8.000 |        0.147 |        0.846 |        0.993
       7.000 |        0.144 |        0.642 |        0.785
      13.000 |        0.127 |        2.363 |        2.489
       8.000 |        0.128 |        0.752 |        0.880
       4.000 |        0.176 |        2.635 |        2.811
       9.000 |        0.126 |        1.594 |        1.720
      10.000 |        0.167 |        0.637 |        0.804
       4.000 |        0.125 |        1.181 |        1.307
       6.000 |        0.128 |        0.973 |        1.101
      13.000 |        0.149 |        0.853 |        1.002
       3.000 |        0.145 |        0.814 |        0.959
       6.000 |        0.123 |        1.578 |        1.701
       6.000 |        0.143 |        1.231 |        1.373
       7.000 |        0.145 |        1.355 |        1.501
      13.000 |        0.167 |        2.735 |        2.902
      10.000 |        0.145 |        0.641 |        0.785
       6.000 |        0.154 |        2.751 |        2.906
      16.000 |        0.157 |        1.510 |        1.667
      11.000 |        0.147 |        1.416 |        1.563
       8.000 |        0.146 |        1.029 |        1.175
       7.000 |        0.195 |        1.427 |        1.622
       8.000 |        0.150 |        2.232 |        2.383
      10.000 |        0.143 |        1.678 |        1.821
       8.000 |        0.150 |        0.892 |        1.041
       5.000 |        0.124 |        1.646 |        1.770
       7.000 |        0.125 |        0.731 |        0.857
       8.000 |        0.128 |        2.856 |        2.984
       6.000 |        0.362 |        0.488 |        0.850
       9.000 |        0.305 |        0.741 |        1.045
       9.000 |        0.149 |        0.535 |        0.683
       6.000 |        0.148 |        1.198 |        1.346
       9.000 |        0.262 |        0.709 |        0.971
       6.000 |        0.142 |        0.852 |        0.995
      10.000 |        0.126 |        1.183 |        1.309
       7.000 |        0.244 |        0.543 |        0.786
      13.000 |        0.137 |        1.856 |        1.993
      11.000 |        0.124 |        0.780 |        0.904
      10.000 |        0.153 |        1.401 |        1.554
      11.000 |        0.145 |        0.670 |        0.814
      12.000 |        0.124 |        1.518 |        1.642
       5.000 |        0.151 |        1.052 |        1.203
       4.000 |        0.144 |        0.923 |        1.067
       5.000 |        0.125 |        0.575 |        0.700
       9.000 |        0.149 |        0.860 |        1.009
       5.000 |        0.187 |        2.798 |        2.985
       8.000 |        0.125 |        0.780 |        0.905
       8.000 |        0.128 |        0.686 |        0.814
      14.000 |        0.187 |        1.750 |        1.937
      12.000 |        0.131 |        0.964 |        1.095
      11.000 |        0.147 |        1.764 |        1.911
       8.000 |        0.126 |        1.057 |        1.183
       7.000 |        0.147 |        0.550 |        0.697
      10.000 |        0.166 |        1.950 |        2.116
       8.000 |        0.148 |        0.695 |        0.842
       7.000 |        0.146 |        0.855 |        1.001
      15.000 |        0.257 |        1.237 |        1.495
      12.000 |        0.325 |        1.261 |        1.586
       8.000 |        0.146 |        1.886 |        2.032
      11.000 |        0.147 |        0.757 |        0.904
      10.000 |        0.178 |        1.438 |        1.617
      13.000 |        0.146 |        0.560 |        0.706
       5.000 |        0.125 |        0.511 |        0.636
       6.000 |        0.144 |        0.938 |        1.082
      12.000 |        0.148 |        3.160 |        3.308
      11.000 |        0.124 |        0.703 |        0.827
       7.000 |        0.146 |        0.874 |        1.020
       7.000 |        0.157 |        0.967 |        1.124
      10.000 |        0.125 |        0.568 |        0.693
       8.000 |        0.207 |        0.628 |        0.835
      11.000 |        0.126 |        0.535 |        0.661
       6.000 |        0.128 |        0.497 |        0.625
      12.000 |        0.126 |        1.191 |        1.317
       7.000 |        0.124 |        1.005 |        1.129
       8.000 |        0.127 |        0.691 |        0.818
       9.000 |        0.124 |        1.104 |        1.228
      11.000 |        0.152 |        0.609 |        0.760
       9.000 |        0.124 |        0.753 |        0.877
       9.000 |        0.254 |        0.668 |        0.921
       9.000 |        0.143 |        2.639 |        2.782
       9.000 |        0.125 |        0.683 |        0.807
       5.000 |        0.148 |        0.846 |        0.994
       9.000 |        0.148 |        0.730 |        0.878
      12.000 |        0.148 |        2.788 |        2.936
      11.000 |        0.126 |        1.040 |        1.166
      10.000 |        0.126 |        0.653 |        0.779
       9.000 |        0.144 |        2.548 |        2.692
      11.000 |        0.145 |        0.608 |        0.754
       9.000 |        0.151 |        2.577 |        2.728
       7.000 |        0.144 |        0.730 |        0.873
      10.000 |        0.145 |        1.955 |        2.100
      10.000 |        0.177 |        1.755 |        1.932
      10.000 |        0.145 |        1.055 |        1.200
       4.000 |        0.304 |        0.666 |        0.970
       7.000 |        0.130 |        0.794 |        0.923
      14.000 |        0.148 |        0.718 |        0.866
      10.000 |        0.169 |        2.710 |        2.879
      10.000 |        0.128 |        0.593 |        0.721
      13.000 |        0.127 |        0.644 |        0.770
      11.000 |        0.146 |        2.524 |        2.670
      12.000 |        0.146 |        1.020 |        1.166
       8.000 |        0.147 |        0.939 |        1.086
       7.000 |        0.141 |        2.617 |        2.759
       7.000 |        0.126 |        0.810 |        0.937
      10.000 |        0.170 |        0.715 |        0.885
       9.000 |        0.159 |        0.593 |        0.753
       9.000 |        0.151 |        1.760 |        1.911
      13.000 |        0.150 |        0.842 |        0.992
      10.000 |        0.166 |        0.676 |        0.842
       7.000 |        0.129 |        0.752 |        0.881
      12.000 |        0.125 |        0.378 |        0.503
       7.000 |        0.147 |        1.288 |        1.435
       4.000 |        0.261 |        1.193 |        1.454
       7.000 |        0.152 |        1.131 |        1.283
      12.000 |        0.133 |        0.804 |        0.937
