  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.081 |        0.876 |        0.957
       5.000 |        0.082 |        1.029 |        1.111
      13.000 |        0.138 |        3.228 |        3.365
      13.000 |        0.116 |        2.644 |        2.760
       7.000 |        0.212 |        0.562 |        0.774
       8.000 |        0.173 |        0.507 |        0.680
       7.000 |        0.093 |        0.585 |        0.678
       7.000 |        0.117 |        0.387 |        0.504
       6.000 |        0.118 |        0.609 |        0.727
      11.000 |        0.118 |        2.817 |        2.935
      10.000 |        0.115 |        0.896 |        1.012
       8.000 |        0.118 |        0.904 |        1.022
       9.000 |        0.135 |        0.702 |        0.836
      10.000 |        0.173 |        0.585 |        0.757
       9.000 |        0.118 |        2.618 |        2.737
      12.000 |        0.140 |        2.061 |        2.202
       9.000 |        0.141 |        0.859 |        1.001
      14.000 |        0.116 |        1.541 |        1.657
      14.000 |        0.138 |        2.268 |        2.407
      13.000 |        0.093 |        0.961 |        1.054
      11.000 |        0.121 |        0.761 |        0.882
       8.000 |        0.152 |        0.566 |        0.717
       7.000 |        0.145 |        1.676 |        1.820
       7.000 |        0.146 |        1.560 |        1.706
       6.000 |        0.134 |        0.943 |        1.078
       9.000 |        0.124 |        2.173 |        2.297
      11.000 |        0.142 |        2.643 |        2.786
       8.000 |        0.119 |        1.313 |        1.431
      10.000 |        0.117 |        1.548 |        1.664
       9.000 |        0.139 |        1.716 |        1.855
       9.000 |        0.118 |        1.662 |        1.779
      13.000 |        0.093 |        0.603 |        0.695
       3.000 |        0.092 |        0.622 |        0.714
      11.000 |        0.092 |        1.033 |        1.125
      10.000 |        0.145 |        0.648 |        0.792
       9.000 |        0.150 |        0.609 |        0.759
       8.000 |        0.171 |        2.906 |        3.077
       8.000 |        0.144 |        2.056 |        2.200
      11.000 |        0.149 |        0.769 |        0.919
       6.000 |        0.152 |        0.425 |        0.577
       6.000 |        0.253 |        1.007 |        1.261
       8.000 |        0.210 |        0.884 |        1.094
       5.000 |        0.145 |        0.661 |        0.807
       7.000 |        0.176 |        0.583 |        0.760
       9.000 |        0.161 |        0.577 |        0.738
       7.000 |        0.148 |        0.756 |        0.904
       4.000 |        0.143 |        1.363 |        1.506
       7.000 |        0.191 |        1.050 |        1.240
       5.000 |        0.168 |        0.486 |        0.654
       8.000 |        0.149 |        0.785 |        0.934
      12.000 |        0.146 |        0.679 |        0.825
      10.000 |        0.142 |        0.539 |        0.681
      12.000 |        0.139 |        0.738 |        0.877
      13.000 |        0.125 |        0.417 |        0.542
      11.000 |        0.145 |        1.447 |        1.592
      11.000 |        0.179 |        2.925 |        3.104
      10.000 |        0.137 |        0.673 |        0.810
      10.000 |        0.144 |        2.745 |        2.889
       6.000 |        0.140 |        0.687 |        0.828
      10.000 |        0.114 |        1.797 |        1.911
      10.000 |        0.161 |        1.431 |        1.592
       6.000 |        0.135 |        1.833 |        1.968
       9.000 |        0.214 |        1.113 |        1.327
      10.000 |        0.150 |        1.105 |        1.254
       8.000 |        0.125 |        2.687 |        2.812
       7.000 |        0.150 |        0.661 |        0.811
       9.000 |        0.117 |        1.136 |        1.253
      13.000 |        0.147 |        2.473 |        2.620
       9.000 |        0.115 |        0.945 |        1.059
      12.000 |        0.135 |        0.643 |        0.778
       5.000 |        0.136 |        0.480 |        0.615
       9.000 |        0.135 |        1.091 |        1.226
      12.000 |        0.169 |        1.097 |        1.266
       9.000 |        0.149 |        1.081 |        1.230
       7.000 |        0.125 |        0.783 |        0.907
       7.000 |        0.127 |        1.065 |        1.192
       7.000 |        0.186 |        0.774 |        0.960
       6.000 |        0.143 |        2.092 |        2.235
      11.000 |        0.147 |        1.103 |        1.250
       7.000 |        0.124 |        0.565 |        0.689
       9.000 |        0.135 |        0.427 |        0.562
       6.000 |        0.178 |        0.878 |        1.055
       8.000 |        0.169 |        0.838 |        1.007
       9.000 |        0.145 |        0.685 |        0.831
       8.000 |        0.122 |        0.560 |        0.682
       5.000 |        0.103 |        0.899 |        1.002
       9.000 |        0.121 |        0.883 |        1.004
      10.000 |        0.137 |        0.453 |        0.590
      11.000 |        0.146 |        0.757 |        0.903
       8.000 |        0.145 |        3.147 |        3.292
       8.000 |        0.116 |        0.436 |        0.553
       8.000 |        0.133 |        0.532 |        0.665
       6.000 |        0.144 |        2.942 |        3.086
       6.000 |        0.123 |        1.401 |        1.524
       9.000 |        0.117 |        2.650 |        2.767
       5.000 |        0.135 |        2.102 |        2.237
       9.000 |        0.150 |        0.520 |        0.671
      10.000 |        0.149 |        1.418 |        1.567
       9.000 |        0.127 |        0.864 |        0.991
       9.000 |        0.123 |        0.475 |        0.597
       7.000 |        0.154 |        0.989 |        1.143
      14.000 |        0.158 |        2.044 |        2.201
       5.000 |        0.159 |        1.609 |        1.768
       7.000 |        0.214 |        0.656 |        0.870
      10.000 |        0.123 |        0.636 |        0.759
       7.000 |        0.172 |        1.993 |        2.165
       9.000 |        0.124 |        0.476 |        0.599
       8.000 |        0.236 |        2.129 |        2.365
       8.000 |        0.142 |        0.703 |        0.846
      15.000 |        0.147 |        1.036 |        1.184
      11.000 |        0.135 |        1.286 |        1.421
       6.000 |        0.143 |        0.691 |        0.834
      12.000 |        0.138 |        0.662 |        0.800
       9.000 |        0.145 |        0.966 |        1.111
       5.000 |        0.081 |        0.864 |        0.945
       9.000 |        0.082 |        0.453 |        0.535
       8.000 |        0.136 |        0.946 |        1.081
       9.000 |        0.138 |        0.582 |        0.720
      14.000 |        0.142 |        0.477 |        0.619
      14.000 |        0.082 |        0.606 |        0.688
       7.000 |        0.130 |        2.751 |        2.881
      11.000 |        0.147 |        1.362 |        1.509
      13.000 |        0.166 |        1.008 |        1.173
       6.000 |        0.143 |        0.679 |        0.823
       9.000 |        0.125 |        1.896 |        2.021
       6.000 |        0.167 |        1.412 |        1.578
       6.000 |        0.148 |        0.823 |        0.971
       6.000 |        0.145 |        0.563 |        0.708
      11.000 |        0.146 |        1.094 |        1.240
       6.000 |        0.143 |        0.572 |        0.716
       9.000 |        0.121 |        0.775 |        0.896
       7.000 |        0.152 |        2.683 |        2.835
       6.000 |        0.082 |        1.632 |        1.714
       7.000 |        0.119 |        1.064 |        1.183
       7.000 |        0.136 |        2.177 |        2.313
       7.000 |        0.127 |        1.633 |        1.760
       9.000 |        0.135 |        2.137 |        2.271
       6.000 |        0.123 |        0.792 |        0.915
      12.000 |        0.149 |        0.669 |        0.818
       8.000 |        0.125 |        1.909 |        2.034
      10.000 |        0.125 |        1.046 |        1.171
      11.000 |        0.159 |        0.796 |        0.955
       8.000 |        0.171 |        0.579 |        0.750
       7.000 |        0.146 |        1.559 |        1.705
      10.000 |        0.161 |        0.599 |        0.760
       7.000 |        0.142 |        0.804 |        0.946
       4.000 |        0.169 |        1.015 |        1.183
      10.000 |        0.145 |        0.868 |        1.013
       9.000 |        0.148 |        0.655 |        0.803
      11.000 |        0.154 |        2.734 |        2.888
      10.000 |        0.145 |        1.827 |        1.972
       8.000 |        0.157 |        1.870 |        2.027
      10.000 |        0.226 |        0.516 |        0.742
       5.000 |        0.144 |        1.323 |        1.467
       9.000 |        0.229 |        0.727 |        0.955
      11.000 |        0.183 |        0.807 |        0.990
      11.000 |        0.124 |        0.544 |        0.668
      11.000 |        0.143 |        1.167 |        1.311
      11.000 |        0.147 |        0.532 |        0.679
       6.000 |        0.137 |        0.463 |        0.600
       6.000 |        0.123 |        0.633 |        0.756
       8.000 |        0.124 |        1.390 |        1.514
      13.000 |        0.171 |        1.446 |        1.616
       6.000 |        0.122 |        0.486 |        0.607
       8.000 |        0.178 |        0.552 |        0.730
      13.000 |        0.083 |        0.376 |        0.460
       9.000 |        0.131 |        0.462 |        0.593
       7.000 |        0.084 |        1.352 |        1.435
      13.000 |        0.118 |        2.181 |        2.299
       7.000 |        0.143 |        0.908 |        1.051
       4.000 |        0.135 |        0.887 |        1.023
       8.000 |        0.273 |        0.494 |        0.767
       5.000 |        0.117 |        2.284 |        2.401
      10.000 |        0.135 |        2.136 |        2.271
      11.000 |        0.116 |        1.956 |        2.073
      12.000 |        0.084 |        1.508 |        1.591
      10.000 |        0.139 |        1.376 |        1.515
       6.000 |        0.085 |        0.406 |        0.491
       7.000 |        0.082 |        0.612 |        0.695
       8.000 |        0.083 |        0.603 |        0.685
      10.000 |        0.220 |        2.622 |        2.843
       8.000 |        0.136 |        0.535 |        0.671
      10.000 |        0.140 |        0.510 |        0.650
      11.000 |        0.140 |        1.844 |        1.984
       8.000 |        0.116 |        0.526 |        0.643
       8.000 |        0.169 |        2.826 |        2.995
       9.000 |        0.151 |        1.991 |        2.142
       9.000 |        0.126 |        0.441 |        0.568
       8.000 |        0.133 |        1.856 |        1.989
      10.000 |        0.155 |        0.459 |        0.614
       7.000 |        0.166 |        0.737 |        0.903
       8.000 |        0.160 |        0.649 |        0.809
       7.000 |        0.142 |        0.391 |        0.533
      10.000 |        0.144 |        1.126 |        1.270
       8.000 |        0.135 |        1.619 |        1.753
       9.000 |        0.150 |        0.829 |        0.979
       6.000 |        0.136 |        1.014 |        1.150
       9.000 |        0.115 |        2.547 |        2.662
       9.000 |        0.159 |        0.629 |        0.788
       7.000 |        0.181 |        0.725 |        0.905
       7.000 |        0.145 |        2.045 |        2.190
       5.000 |        0.141 |        0.888 |        1.029
      14.000 |        0.123 |        0.941 |        1.064
      10.000 |        0.150 |        0.685 |        0.834
       9.000 |        0.149 |        0.831 |        0.980
      10.000 |        0.122 |        0.813 |        0.935
       8.000 |        0.147 |        0.636 |        0.783
      12.000 |        0.126 |        0.859 |        0.985
       4.000 |        0.154 |        0.873 |        1.027
      14.000 |        0.175 |        1.763 |        1.938
       6.000 |        0.240 |        0.922 |        1.162
       8.000 |        0.117 |        0.624 |        0.742
       9.000 |        0.079 |        0.428 |        0.507
      10.000 |        0.080 |        0.552 |        0.632
       9.000 |        0.083 |        0.714 |        0.796
       9.000 |        0.151 |        1.639 |        1.790
       9.000 |        0.117 |        1.086 |        1.202
      12.000 |        0.060 |        2.896 |        2.956
      11.000 |        0.115 |        0.482 |        0.597
       7.000 |        0.116 |        0.460 |        0.576
       5.000 |        0.137 |        1.103 |        1.239
       9.000 |        0.149 |        0.434 |        0.583
       6.000 |        0.128 |        0.752 |        0.880
       5.000 |        0.150 |        2.568 |        2.718
       6.000 |        0.144 |        0.513 |        0.656
      10.000 |        0.125 |        0.428 |        0.553
      12.000 |        0.127 |        0.649 |        0.776
       6.000 |        0.155 |        0.424 |        0.579
      11.000 |        0.137 |        0.485 |        0.623
       9.000 |        0.123 |        2.736 |        2.860
      10.000 |        0.124 |        0.378 |        0.502
      12.000 |        0.118 |        0.962 |        1.080
       6.000 |        0.144 |        0.655 |        0.799
       9.000 |        0.148 |        1.361 |        1.509
       7.000 |        0.178 |        3.078 |        3.255
       9.000 |        0.154 |        0.885 |        1.039
       5.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.122 |        1.483 |        1.605
       4.000 |        0.126 |        0.350 |        0.476
       7.000 |        0.139 |        2.611 |        2.751
       7.000 |        0.164 |        0.490 |        0.654
       9.000 |        0.136 |        0.816 |        0.952
       9.000 |        0.137 |        0.613 |        0.749
       6.000 |        0.124 |        1.626 |        1.750
      12.000 |        0.082 |        0.896 |        0.979
      11.000 |        0.225 |        0.524 |        0.749
       7.000 |        0.139 |        2.708 |        2.847
       9.000 |        0.149 |        0.587 |        0.736
      11.000 |        0.136 |        1.655 |        1.791
      10.000 |        0.134 |        0.604 |        0.738
       8.000 |        0.116 |        2.302 |        2.419
       7.000 |        0.171 |        0.620 |        0.790
      10.000 |        0.148 |        0.486 |        0.634
       6.000 |        0.122 |        0.551 |        0.673
      12.000 |        0.157 |        0.662 |        0.820
      12.000 |        0.160 |        0.685 |        0.845
       7.000 |        0.166 |        0.707 |        0.873
       9.000 |        0.235 |        0.582 |        0.817
       6.000 |        0.141 |        0.456 |        0.598
       9.000 |        0.147 |        1.779 |        1.926
       8.000 |        0.138 |        0.902 |        1.041
       9.000 |        0.120 |        1.444 |        1.564
       6.000 |        0.138 |        0.654 |        0.792
       9.000 |        0.204 |        2.051 |        2.255
       9.000 |        0.074 |        1.070 |        1.144
      10.000 |        0.139 |        0.746 |        0.885
      15.000 |        0.136 |        0.423 |        0.559
       8.000 |        0.149 |        0.675 |        0.824
       9.000 |        0.178 |        2.626 |        2.804
      12.000 |        0.143 |        1.043 |        1.185
      12.000 |        0.146 |        0.542 |        0.688
       8.000 |        0.182 |        0.845 |        1.028
       5.000 |        0.145 |        1.168 |        1.313
       9.000 |        0.146 |        1.134 |        1.280
      10.000 |        0.198 |        0.590 |        0.787
       9.000 |        0.184 |        0.734 |        0.918
       5.000 |        0.160 |        0.590 |        0.750
       6.000 |        0.143 |        0.622 |        0.765
      13.000 |        0.177 |        1.047 |        1.224
      12.000 |        0.145 |        0.977 |        1.122
      17.000 |        0.214 |        0.582 |        0.796
      10.000 |        0.121 |        0.604 |        0.725
      13.000 |        0.144 |        1.014 |        1.158
      15.000 |        0.093 |        0.436 |        0.529
       6.000 |        0.127 |        0.442 |        0.569
       6.000 |        0.140 |        0.541 |        0.681
       6.000 |        0.118 |        1.070 |        1.188
      10.000 |        0.135 |        1.039 |        1.175
      10.000 |        0.082 |        0.764 |        0.846
       7.000 |        0.124 |        0.754 |        0.879
       6.000 |        0.137 |        2.653 |        2.789
       6.000 |        0.118 |        0.767 |        0.885
       6.000 |        0.242 |        1.300 |        1.542
       8.000 |        0.263 |        0.693 |        0.956
       9.000 |        0.170 |        1.167 |        1.337
      10.000 |        0.051 |        0.724 |        0.775
       6.000 |        0.135 |        1.616 |        1.751
      10.000 |        0.118 |        0.865 |        0.983
       8.000 |        0.140 |        1.143 |        1.282
      10.000 |        0.116 |        0.781 |        0.898
      13.000 |        0.135 |        2.330 |        2.466
       6.000 |        0.147 |        1.427 |        1.574
      11.000 |        0.117 |        0.712 |        0.829
      13.000 |        0.120 |        2.067 |        2.187
       6.000 |        0.116 |        2.925 |        3.041
      10.000 |        0.233 |        0.823 |        1.056
      11.000 |        0.163 |        1.195 |        1.359
       8.000 |        0.137 |        0.671 |        0.807
       7.000 |        0.135 |        0.962 |        1.097
       7.000 |        0.148 |        1.645 |        1.793
       8.000 |        0.135 |        0.696 |        0.830
       6.000 |        0.092 |        0.668 |        0.760
       8.000 |        0.092 |        0.724 |        0.816
       9.000 |        0.136 |        0.498 |        0.634
      11.000 |        0.149 |        1.056 |        1.205
      11.000 |        0.171 |        1.482 |        1.653
       5.000 |        0.118 |        0.537 |        0.655
      11.000 |        0.126 |        0.502 |        0.628
       8.000 |        0.136 |        1.714 |        1.850
       9.000 |        0.125 |        0.638 |        0.763
       9.000 |        0.146 |        0.899 |        1.045
       9.000 |        0.121 |        0.490 |        0.611
       6.000 |        0.115 |        0.940 |        1.054
       6.000 |        0.093 |        1.997 |        2.090
      11.000 |        0.121 |        2.085 |        2.205
       8.000 |        0.146 |        1.876 |        2.022
       8.000 |        0.124 |        1.452 |        1.576
      10.000 |        0.121 |        0.681 |        0.803
       5.000 |        0.126 |        1.428 |        1.554
       6.000 |        0.148 |        0.915 |        1.063
      16.000 |        0.123 |        0.599 |        0.721
      10.000 |        0.204 |        0.514 |        0.718
       7.000 |        0.104 |        0.651 |        0.755
       5.000 |        0.127 |        2.678 |        2.805
       8.000 |        0.118 |        0.584 |        0.702
      13.000 |        0.116 |        0.579 |        0.694
      13.000 |        0.142 |        0.843 |        0.985
       8.000 |        0.163 |        2.046 |        2.209
      12.000 |        0.123 |        0.828 |        0.951
      12.000 |        0.125 |        0.620 |        0.745
      11.000 |        0.122 |        1.246 |        1.368
       6.000 |        0.124 |        0.530 |        0.653
      11.000 |        0.125 |        0.872 |        0.997
       8.000 |        0.124 |        0.422 |        0.545
       7.000 |        0.138 |        0.690 |        0.828
       9.000 |        0.211 |        1.093 |        1.303
       9.000 |        0.136 |        0.687 |        0.824
      11.000 |        0.227 |        0.549 |        0.775
      10.000 |        0.117 |        0.466 |        0.583
      12.000 |        0.143 |        0.822 |        0.965
       6.000 |        0.117 |        0.479 |        0.596
      11.000 |        0.116 |        0.567 |        0.683
       9.000 |        0.128 |        1.161 |        1.289
      12.000 |        0.114 |        0.672 |        0.786
       9.000 |        0.117 |        0.596 |        0.713
       7.000 |        0.116 |        0.450 |        0.566
       7.000 |        0.115 |        2.053 |        2.168
      12.000 |        0.117 |        0.510 |        0.627
       8.000 |        0.094 |        0.729 |        0.822
       7.000 |        0.066 |        1.619 |        1.685
       8.000 |        0.138 |        1.048 |        1.186
       7.000 |        0.143 |        0.684 |        0.827
       5.000 |        0.165 |        0.533 |        0.698
       6.000 |        0.161 |        0.531 |        0.692
       8.000 |        0.145 |        0.654 |        0.800
       7.000 |        0.136 |        0.508 |        0.643
      10.000 |        0.179 |        1.199 |        1.378
      10.000 |        0.149 |        2.807 |        2.957
       7.000 |        0.136 |        1.538 |        1.674
      14.000 |        0.122 |        1.932 |        2.054
      13.000 |        0.134 |        1.214 |        1.348
      13.000 |        0.092 |        0.485 |        0.577
       8.000 |        0.117 |        1.242 |        1.359
       7.000 |        0.160 |        2.730 |        2.890
      14.000 |        0.149 |        0.472 |        0.621
      12.000 |        0.243 |        0.970 |        1.212
      12.000 |        0.145 |        2.020 |        2.165
       8.000 |        0.236 |        0.420 |        0.656
       6.000 |        0.120 |        0.465 |        0.585
       7.000 |        0.146 |        2.184 |        2.330
       7.000 |        0.144 |        0.618 |        0.762
       5.000 |        0.116 |        2.018 |        2.134
       8.000 |        0.136 |        1.434 |        1.570
       8.000 |        0.083 |        0.548 |        0.631
      16.000 |        0.093 |        0.488 |        0.581
       8.000 |        0.117 |        0.570 |        0.687
      10.000 |        0.117 |        0.768 |        0.885
       7.000 |        0.136 |        3.197 |        3.333
      10.000 |        0.083 |        0.573 |        0.656
       8.000 |        0.083 |        0.724 |        0.806
       9.000 |        0.119 |        1.825 |        1.944
      17.000 |        0.149 |        0.852 |        1.001
       6.000 |        0.150 |        1.115 |        1.265
       4.000 |        0.134 |        0.589 |        0.722
      12.000 |        0.143 |        0.864 |        1.007
      13.000 |        0.138 |        1.911 |        2.049
      10.000 |        0.136 |        1.353 |        1.489
       8.000 |        0.117 |        1.253 |        1.370
       8.000 |        0.116 |        0.924 |        1.040
      10.000 |        0.169 |        0.451 |        0.620
       8.000 |        0.135 |        0.467 |        0.602
       6.000 |        0.229 |        0.751 |        0.980
       7.000 |        0.139 |        1.357 |        1.496
       6.000 |        0.070 |        1.962 |        2.032
       6.000 |        0.125 |        0.400 |        0.525
       9.000 |        0.134 |        2.487 |        2.621
       9.000 |        0.172 |        0.479 |        0.651
       6.000 |        0.162 |        1.161 |        1.323
      12.000 |        0.238 |        0.560 |        0.798
       6.000 |        0.171 |        1.454 |        1.624
       8.000 |        0.157 |        1.758 |        1.915
      12.000 |        0.143 |        1.477 |        1.620
      10.000 |        0.124 |        1.090 |        1.214
      10.000 |        0.142 |        0.694 |        0.836
       6.000 |        0.146 |        0.648 |        0.795
      11.000 |        0.125 |        1.142 |        1.267
      12.000 |        0.152 |        2.841 |        2.993
      14.000 |        0.132 |        1.050 |        1.182
       7.000 |        0.164 |        0.457 |        0.621
       6.000 |        0.144 |        0.535 |        0.679
       6.000 |        0.144 |        1.461 |        1.604
       8.000 |        0.150 |        1.542 |        1.692
       9.000 |        0.149 |        0.422 |        0.571
      11.000 |        0.125 |        0.872 |        0.997
      14.000 |        0.091 |        2.653 |        2.744
      11.000 |        0.117 |        0.575 |        0.692
      11.000 |        0.125 |        1.095 |        1.220
       7.000 |        0.137 |        1.110 |        1.247
       5.000 |        0.136 |        0.919 |        1.055
      12.000 |        0.082 |        0.738 |        0.820
      14.000 |        0.141 |        1.165 |        1.306
       7.000 |        0.142 |        1.176 |        1.318
       7.000 |        0.137 |        0.839 |        0.976
      13.000 |        0.137 |        0.757 |        0.895
      13.000 |        0.161 |        0.590 |        0.750
      12.000 |        0.142 |        0.719 |        0.862
      10.000 |        0.142 |        0.704 |        0.846
       5.000 |        0.141 |        0.929 |        1.070
      15.000 |        0.122 |        3.113 |        3.236
       6.000 |        0.086 |        0.536 |        0.623
      10.000 |        0.135 |        1.357 |        1.491
      13.000 |        0.147 |        2.060 |        2.207
       7.000 |        0.083 |        1.489 |        1.572
       3.000 |        0.135 |        2.181 |        2.316
       7.000 |        0.184 |        0.441 |        0.625
       9.000 |        0.150 |        1.089 |        1.239
      10.000 |        0.123 |        0.432 |        0.555
       6.000 |        0.162 |        2.561 |        2.723
      10.000 |        0.154 |        1.012 |        1.167
       6.000 |        0.144 |        0.740 |        0.884
       8.000 |        0.275 |        0.486 |        0.761
       8.000 |        0.093 |        0.606 |        0.698
      11.000 |        0.123 |        0.630 |        0.753
      10.000 |        0.115 |        0.652 |        0.768
       9.000 |        0.139 |        0.762 |        0.901
      10.000 |        0.164 |        1.052 |        1.216
       8.000 |        0.070 |        0.447 |        0.517
       7.000 |        0.099 |        0.789 |        0.888
      10.000 |        0.119 |        0.531 |        0.649
       6.000 |        0.116 |        0.487 |        0.603
      10.000 |        0.135 |        2.136 |        2.271
       9.000 |        0.116 |        0.472 |        0.588
       7.000 |        0.139 |        0.630 |        0.768
      14.000 |        0.124 |        2.562 |        2.687
       9.000 |        0.083 |        0.703 |        0.786
      10.000 |        0.134 |        0.956 |        1.091
      13.000 |        0.138 |        1.769 |        1.907
       3.000 |        0.122 |        1.048 |        1.170
       4.000 |        0.094 |        1.117 |        1.211
      10.000 |        0.082 |        1.577 |        1.659
       8.000 |        0.115 |        0.860 |        0.975
      11.000 |        0.215 |        1.263 |        1.478
       6.000 |        0.147 |        0.802 |        0.949
      11.000 |        0.169 |        0.733 |        0.902
       5.000 |        0.127 |        0.423 |        0.550
      16.000 |        0.181 |        0.553 |        0.734
      10.000 |        0.127 |        0.678 |        0.806
       5.000 |        0.146 |        0.630 |        0.776
       8.000 |        0.121 |        1.166 |        1.287
       7.000 |        0.158 |        1.389 |        1.547
      11.000 |        0.146 |        2.885 |        3.031
       8.000 |        0.149 |        3.254 |        3.402
      10.000 |        0.160 |        0.687 |        0.846
       5.000 |        0.122 |        0.464 |        0.586
      10.000 |        0.147 |        0.552 |        0.699
      10.000 |        0.155 |        0.720 |        0.875
       7.000 |        0.139 |        1.371 |        1.510
      10.000 |        0.154 |        0.389 |        0.543
       7.000 |        0.146 |        0.811 |        0.958
       6.000 |        0.164 |        0.520 |        0.683
       9.000 |        0.155 |        0.996 |        1.151
      12.000 |        0.228 |        1.059 |        1.287
      10.000 |        0.187 |        2.317 |        2.504
       9.000 |        0.144 |        0.480 |        0.624
       8.000 |        0.125 |        0.577 |        0.701
      13.000 |        0.162 |        1.858 |        2.020
      10.000 |        0.126 |        0.959 |        1.085
       9.000 |        0.134 |        0.686 |        0.820
       6.000 |        0.136 |        0.753 |        0.889
      10.000 |        0.117 |        2.480 |        2.597
      12.000 |        0.167 |        1.467 |        1.633
      10.000 |        0.146 |        1.706 |        1.852
       8.000 |        0.124 |        0.824 |        0.948
      10.000 |        0.181 |        0.833 |        1.013
      13.000 |        0.146 |        0.577 |        0.723
       7.000 |        0.154 |        0.580 |        0.734
       8.000 |        0.089 |        1.366 |        1.456
       7.000 |        0.168 |        0.488 |        0.656
       8.000 |        0.152 |        0.604 |        0.756
       8.000 |        0.160 |        1.477 |        1.636
      10.000 |        0.145 |        1.116 |        1.261
      11.000 |        0.145 |        0.533 |        0.678
       9.000 |        0.126 |        0.895 |        1.021
       6.000 |        0.144 |        2.663 |        2.807
      10.000 |        0.101 |        0.702 |        0.803
      11.000 |        0.151 |        0.543 |        0.693
      11.000 |        0.092 |        1.247 |        1.338
       9.000 |        0.125 |        0.464 |        0.589
       8.000 |        0.144 |        0.835 |        0.979
      12.000 |        0.177 |        1.818 |        1.995
       6.000 |        0.139 |        0.615 |        0.753
       9.000 |        0.145 |        2.608 |        2.753
       8.000 |        0.219 |        0.463 |        0.682
       8.000 |        0.178 |        0.770 |        0.948
      10.000 |        0.148 |        0.513 |        0.661
      12.000 |        0.146 |        2.269 |        2.415
       8.000 |        0.143 |        0.910 |        1.053
       9.000 |        0.189 |        0.791 |        0.980
       9.000 |        0.148 |        2.066 |        2.214
       8.000 |        0.116 |        0.571 |        0.687
      10.000 |        0.125 |        1.261 |        1.386
       7.000 |        0.137 |        0.719 |        0.856
      13.000 |        0.126 |        1.968 |        2.093
      13.000 |        0.139 |        2.000 |        2.139
      12.000 |        0.115 |        1.169 |        1.283
       6.000 |        0.038 |        2.484 |        2.522
       7.000 |        0.193 |        0.450 |        0.643
      14.000 |        0.220 |        1.928 |        2.148
       5.000 |        0.117 |        0.617 |        0.734
       8.000 |        0.116 |        0.431 |        0.547
       7.000 |        0.233 |        1.108 |        1.340
       5.000 |        0.099 |        0.998 |        1.097
       8.000 |        0.146 |        1.251 |        1.397
      10.000 |        0.177 |        0.457 |        0.634
       6.000 |        0.144 |        1.652 |        1.797
       9.000 |        0.168 |        1.029 |        1.197
       6.000 |        0.148 |        1.386 |        1.534
       8.000 |        0.144 |        1.267 |        1.410
      10.000 |        0.145 |        0.949 |        1.094
       8.000 |        0.151 |        1.363 |        1.514
       6.000 |        0.152 |        0.638 |        0.791
       9.000 |        0.143 |        1.619 |        1.762
      10.000 |        0.152 |        0.737 |        0.890
       7.000 |        0.123 |        0.476 |        0.600
       7.000 |        0.146 |        1.615 |        1.761
       9.000 |        0.139 |        0.482 |        0.621
      13.000 |        0.119 |        1.319 |        1.438
       5.000 |        0.117 |        0.815 |        0.932
       8.000 |        0.137 |        0.465 |        0.602
      10.000 |        0.114 |        2.641 |        2.755
       8.000 |        0.224 |        1.536 |        1.761
       7.000 |        0.083 |        0.842 |        0.925
       8.000 |        0.158 |        1.611 |        1.769
      11.000 |        0.140 |        1.244 |        1.384
      14.000 |        0.136 |        1.037 |        1.172
       8.000 |        0.117 |        0.653 |        0.770
       6.000 |        0.082 |        0.607 |        0.689
       9.000 |        0.082 |        1.140 |        1.222
       6.000 |        0.116 |        2.208 |        2.324
       8.000 |        0.143 |        0.827 |        0.971
       8.000 |        0.157 |        1.022 |        1.178
      10.000 |        0.209 |        0.379 |        0.588
       7.000 |        0.084 |        0.716 |        0.800
      12.000 |        0.143 |        0.526 |        0.669
       5.000 |        0.117 |        1.153 |        1.270
       7.000 |        0.118 |        0.577 |        0.695
      13.000 |        0.143 |        1.526 |        1.669
       9.000 |        0.140 |        0.501 |        0.640
       4.000 |        0.134 |        0.856 |        0.991
      10.000 |        0.124 |        1.816 |        1.940
      11.000 |        0.136 |        0.806 |        0.942
       8.000 |        0.158 |        0.797 |        0.955
       8.000 |        0.122 |        0.794 |        0.916
      10.000 |        0.142 |        0.765 |        0.906
      11.000 |        0.144 |        1.025 |        1.169
       7.000 |        0.247 |        0.827 |        1.074
       8.000 |        0.148 |        0.614 |        0.762
       5.000 |        0.163 |        1.789 |        1.952
       6.000 |        0.125 |        0.945 |        1.071
       7.000 |        0.160 |        1.668 |        1.828
       9.000 |        0.143 |        0.636 |        0.779
       8.000 |        0.123 |        0.782 |        0.905
      10.000 |        0.243 |        1.058 |        1.301
      13.000 |        0.149 |        0.652 |        0.801
      10.000 |        0.152 |        1.041 |        1.193
       9.000 |        0.126 |        0.499 |        0.626
      11.000 |        0.145 |        0.606 |        0.751
       5.000 |        0.121 |        0.623 |        0.744
       7.000 |        0.187 |        2.601 |        2.787
       7.000 |        0.082 |        0.515 |        0.597
      12.000 |        0.141 |        2.862 |        3.004
       6.000 |        0.116 |        0.407 |        0.523
       8.000 |        0.118 |        0.746 |        0.864
       6.000 |        0.136 |        0.689 |        0.825
      11.000 |        0.154 |        2.325 |        2.479
      13.000 |        0.095 |        0.705 |        0.800
      12.000 |        0.122 |        2.705 |        2.827
