  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      17.000 |        0.146 |        0.781 |        0.927
       5.000 |        0.128 |        0.585 |        0.713
       7.000 |        0.196 |        0.901 |        1.097
       9.000 |        0.144 |        1.773 |        1.917
       8.000 |        0.125 |        1.423 |        1.548
      12.000 |        0.174 |        0.604 |        0.778
      10.000 |        0.126 |        1.173 |        1.299
       8.000 |        0.168 |        0.860 |        1.028
      10.000 |        0.229 |        0.577 |        0.806
       8.000 |        0.148 |        0.667 |        0.815
       7.000 |        0.148 |        0.724 |        0.873
       8.000 |        0.150 |        0.998 |        1.148
       7.000 |        0.126 |        0.397 |        0.523
       8.000 |        0.131 |        1.531 |        1.662
       8.000 |        0.145 |        1.085 |        1.230
       6.000 |        0.154 |        1.695 |        1.849
       9.000 |        0.157 |        1.361 |        1.518
       5.000 |        0.145 |        2.282 |        2.427
       8.000 |        0.147 |        2.538 |        2.684
       7.000 |        0.147 |        0.422 |        0.569
       4.000 |        0.125 |        1.245 |        1.370
       8.000 |        0.122 |        1.040 |        1.163
       7.000 |        0.192 |        2.353 |        2.544
      12.000 |        0.122 |        1.307 |        1.429
       8.000 |        0.168 |        0.816 |        0.985
       7.000 |        0.124 |        1.442 |        1.567
       6.000 |        0.165 |        1.627 |        1.792
       5.000 |        0.143 |        0.747 |        0.890
       4.000 |        0.145 |        0.828 |        0.973
       6.000 |        0.148 |        0.526 |        0.674
       6.000 |        0.157 |        0.693 |        0.850
      12.000 |        0.226 |        0.558 |        0.784
       8.000 |        0.180 |        0.591 |        0.772
      11.000 |        0.143 |        1.014 |        1.157
      11.000 |        0.144 |        0.534 |        0.678
       7.000 |        0.143 |        0.913 |        1.056
       6.000 |        0.142 |        0.672 |        0.814
       9.000 |        0.150 |        1.614 |        1.764
       9.000 |        0.146 |        1.784 |        1.930
       9.000 |        0.129 |        2.351 |        2.480
      13.000 |        0.157 |        1.157 |        1.314
       7.000 |        0.177 |        1.187 |        1.363
       6.000 |        0.144 |        0.769 |        0.913
       9.000 |        0.153 |        0.448 |        0.600
      10.000 |        0.164 |        1.727 |        1.891
       9.000 |        0.125 |        0.707 |        0.832
       6.000 |        0.123 |        0.569 |        0.692
       7.000 |        0.143 |        0.829 |        0.972
      12.000 |        0.124 |        0.500 |        0.624
       4.000 |        0.151 |        1.060 |        1.212
      10.000 |        0.126 |        0.743 |        0.869
       9.000 |        0.127 |        1.030 |        1.157
       9.000 |        0.129 |        0.502 |        0.631
      11.000 |        0.126 |        2.324 |        2.449
      10.000 |        0.149 |        0.862 |        1.011
      10.000 |        0.144 |        3.384 |        3.529
      13.000 |        0.125 |        2.821 |        2.945
       6.000 |        0.125 |        0.453 |        0.578
       9.000 |        0.168 |        0.712 |        0.880
      10.000 |        0.163 |        0.662 |        0.825
       9.000 |        0.262 |        0.629 |        0.892
       7.000 |        0.254 |        0.683 |        0.937
       8.000 |        0.231 |        0.890 |        1.121
       8.000 |        0.148 |        0.594 |        0.742
       9.000 |        0.207 |        0.681 |        0.888
       8.000 |        0.145 |        1.584 |        1.729
       6.000 |        0.146 |        0.720 |        0.865
      11.000 |        0.142 |        0.413 |        0.555
       3.000 |        0.147 |        2.530 |        2.677
      10.000 |        0.123 |        0.719 |        0.841
       7.000 |        0.145 |        1.816 |        1.961
       9.000 |        0.144 |        3.252 |        3.396
       4.000 |        0.186 |        0.601 |        0.787
      10.000 |        0.145 |        1.041 |        1.186
       8.000 |        0.128 |        0.870 |        0.998
      12.000 |        0.149 |        1.761 |        1.910
      12.000 |        0.147 |        3.021 |        3.168
       7.000 |        0.153 |        0.793 |        0.946
      10.000 |        0.147 |        0.831 |        0.978
       9.000 |        0.159 |        0.412 |        0.571
       7.000 |        0.145 |        1.584 |        1.729
      10.000 |        0.126 |        0.645 |        0.771
       5.000 |        0.188 |        0.903 |        1.090
      15.000 |        0.144 |        0.660 |        0.804
       6.000 |        0.127 |        0.982 |        1.109
       9.000 |        0.128 |        0.734 |        0.863
       7.000 |        0.188 |        0.698 |        0.886
      14.000 |        0.138 |        0.548 |        0.686
       9.000 |        0.154 |        1.928 |        2.082
       3.000 |        0.146 |        2.565 |        2.711
       8.000 |        0.141 |        1.818 |        1.959
       8.000 |        0.141 |        1.583 |        1.724
       5.000 |        0.154 |        0.798 |        0.953
       7.000 |        0.195 |        0.737 |        0.932
      10.000 |        0.166 |        1.575 |        1.741
      14.000 |        0.127 |        1.416 |        1.543
       8.000 |        0.148 |        0.866 |        1.014
      11.000 |        0.174 |        2.832 |        3.007
       5.000 |        0.214 |        1.389 |        1.604
       7.000 |        0.123 |        1.134 |        1.257
       9.000 |        0.125 |        0.485 |        0.610
       5.000 |        0.125 |        2.851 |        2.976
       6.000 |        0.146 |        0.819 |        0.965
       8.000 |        0.168 |        0.752 |        0.920
       4.000 |        0.272 |        0.755 |        1.026
       7.000 |        0.123 |        0.804 |        0.927
       9.000 |        0.144 |        1.794 |        1.938
      14.000 |        0.142 |        0.779 |        0.921
       9.000 |        0.140 |        1.387 |        1.527
       6.000 |        0.125 |        1.345 |        1.470
       6.000 |        0.153 |        1.512 |        1.665
       7.000 |        0.145 |        0.623 |        0.769
       6.000 |        0.125 |        0.670 |        0.794
       9.000 |        0.126 |        0.503 |        0.629
       7.000 |        0.148 |        0.485 |        0.633
       9.000 |        0.154 |        0.883 |        1.037
      13.000 |        0.126 |        0.697 |        0.823
       9.000 |        0.145 |        1.424 |        1.569
      10.000 |        0.300 |        0.976 |        1.277
       8.000 |        0.125 |        1.288 |        1.413
       6.000 |        0.147 |        2.204 |        2.351
       8.000 |        0.126 |        0.643 |        0.769
       7.000 |        0.148 |        0.658 |        0.806
      15.000 |        0.157 |        1.431 |        1.588
       6.000 |        0.147 |        1.693 |        1.840
      12.000 |        0.124 |        1.976 |        2.100
       8.000 |        0.126 |        0.530 |        0.656
       8.000 |        0.146 |        1.542 |        1.688
       6.000 |        0.122 |        0.879 |        1.001
       8.000 |        0.268 |        0.575 |        0.843
      11.000 |        0.150 |        0.761 |        0.911
       6.000 |        0.149 |        1.652 |        1.800
      13.000 |        0.166 |        0.588 |        0.754
       8.000 |        0.145 |        0.824 |        0.969
      13.000 |        0.209 |        0.612 |        0.822
       9.000 |        0.125 |        0.533 |        0.658
       7.000 |        0.128 |        1.220 |        1.348
      13.000 |        0.148 |        1.837 |        1.985
       6.000 |        0.145 |        0.880 |        1.025
       6.000 |        0.149 |        0.585 |        0.734
       7.000 |        0.149 |        1.826 |        1.975
       8.000 |        0.149 |        0.735 |        0.884
       9.000 |        0.147 |        0.686 |        0.833
      12.000 |        0.229 |        1.001 |        1.230
       9.000 |        0.147 |        0.720 |        0.866
       5.000 |        0.185 |        0.483 |        0.668
       7.000 |        0.148 |        0.739 |        0.887
       7.000 |        0.163 |        0.585 |        0.748
       8.000 |        0.123 |        1.015 |        1.138
       5.000 |        0.140 |        1.363 |        1.503
      11.000 |        0.149 |        0.616 |        0.765
       8.000 |        0.153 |        2.194 |        2.347
      12.000 |        0.123 |        1.292 |        1.415
      12.000 |        0.167 |        0.720 |        0.888
       7.000 |        0.126 |        0.816 |        0.942
       9.000 |        0.128 |        0.489 |        0.617
      10.000 |        0.146 |        0.743 |        0.889
       8.000 |        0.122 |        0.436 |        0.558
       4.000 |        0.293 |        1.877 |        2.170
       6.000 |        0.339 |        0.710 |        1.049
       7.000 |        0.146 |        0.596 |        0.741
       5.000 |        0.127 |        2.467 |        2.594
      10.000 |        0.125 |        2.547 |        2.673
      12.000 |        0.145 |        0.863 |        1.008
       8.000 |        0.145 |        0.799 |        0.944
      10.000 |        0.144 |        1.367 |        1.511
      13.000 |        0.135 |        0.851 |        0.986
       6.000 |        0.123 |        0.739 |        0.862
      11.000 |        0.120 |        1.318 |        1.438
       3.000 |        0.128 |        1.925 |        2.052
      13.000 |        0.132 |        1.352 |        1.484
       5.000 |        0.146 |        0.876 |        1.023
      11.000 |        0.147 |        1.543 |        1.690
       7.000 |        0.126 |        0.986 |        1.113
       7.000 |        0.126 |        2.184 |        2.310
       6.000 |        0.215 |        1.156 |        1.371
       8.000 |        0.139 |        1.131 |        1.270
      10.000 |        0.182 |        0.628 |        0.810
       8.000 |        0.146 |        0.667 |        0.813
       8.000 |        0.126 |        2.497 |        2.623
      10.000 |        0.123 |        0.603 |        0.727
      10.000 |        0.128 |        0.780 |        0.908
       7.000 |        0.146 |        0.520 |        0.667
      15.000 |        0.146 |        1.366 |        1.512
       5.000 |        0.123 |        0.596 |        0.719
      10.000 |        0.125 |        0.721 |        0.847
      10.000 |        0.225 |        1.405 |        1.630
       9.000 |        0.144 |        0.744 |        0.888
       6.000 |        0.127 |        2.704 |        2.830
       8.000 |        0.146 |        2.062 |        2.208
       8.000 |        0.145 |        0.544 |        0.689
       5.000 |        0.240 |        1.151 |        1.391
      18.000 |        0.158 |        0.501 |        0.659
       9.000 |        0.128 |        1.283 |        1.411
      11.000 |        0.155 |        1.135 |        1.290
       9.000 |        0.125 |        0.776 |        0.901
       6.000 |        0.125 |        1.408 |        1.533
       7.000 |        0.160 |        1.350 |        1.510
       5.000 |        0.123 |        0.562 |        0.686
       8.000 |        0.171 |        0.836 |        1.007
      13.000 |        0.150 |        1.237 |        1.387
       5.000 |        0.153 |        0.864 |        1.017
      10.000 |        0.125 |        0.673 |        0.798
       4.000 |        0.248 |        0.419 |        0.667
       9.000 |        0.131 |        0.652 |        0.782
      12.000 |        0.129 |        0.587 |        0.717
      12.000 |        0.156 |        0.982 |        1.138
      12.000 |        0.150 |        1.367 |        1.517
      12.000 |        0.126 |        0.796 |        0.922
       5.000 |        0.143 |        0.890 |        1.032
      10.000 |        0.125 |        0.582 |        0.708
      11.000 |        0.125 |        2.626 |        2.751
      10.000 |        0.158 |        0.459 |        0.617
       6.000 |        0.145 |        1.740 |        1.885
      10.000 |        0.147 |        2.370 |        2.517
       8.000 |        0.292 |        0.518 |        0.809
       6.000 |        0.161 |        0.756 |        0.917
      10.000 |        0.187 |        1.023 |        1.211
       7.000 |        0.100 |        0.614 |        0.713
       6.000 |        0.104 |        0.822 |        0.926
       6.000 |        0.124 |        0.992 |        1.116
      10.000 |        0.162 |        2.400 |        2.562
      15.000 |        0.338 |        0.521 |        0.859
       8.000 |        0.123 |        2.739 |        2.862
       6.000 |        0.125 |        1.873 |        1.998
       7.000 |        0.138 |        1.593 |        1.731
      10.000 |        0.136 |        1.007 |        1.143
      10.000 |        0.147 |        2.726 |        2.872
       4.000 |        0.150 |        1.800 |        1.950
      10.000 |        0.156 |        0.456 |        0.612
       7.000 |        0.148 |        1.065 |        1.213
      11.000 |        0.124 |        0.471 |        0.595
       8.000 |        0.125 |        0.517 |        0.642
       9.000 |        0.144 |        0.918 |        1.061
      11.000 |        0.125 |        0.968 |        1.093
       5.000 |        0.144 |        1.170 |        1.314
      13.000 |        0.124 |        3.162 |        3.286
       7.000 |        0.125 |        0.561 |        0.686
      13.000 |        0.235 |        2.702 |        2.937
       8.000 |        0.280 |        0.511 |        0.792
       7.000 |        0.147 |        0.507 |        0.653
       7.000 |        0.132 |        0.444 |        0.576
       6.000 |        0.128 |        0.685 |        0.813
      11.000 |        0.128 |        2.638 |        2.766
      10.000 |        0.126 |        0.974 |        1.100
       9.000 |        0.146 |        0.563 |        0.709
       8.000 |        0.143 |        1.190 |        1.333
      10.000 |        0.135 |        0.814 |        0.948
       9.000 |        0.142 |        2.766 |        2.908
      12.000 |        0.124 |        2.116 |        2.240
       9.000 |        0.165 |        1.037 |        1.202
      14.000 |        0.147 |        1.701 |        1.849
      14.000 |        0.125 |        2.083 |        2.208
      13.000 |        0.178 |        0.895 |        1.073
      11.000 |        0.145 |        0.891 |        1.036
       8.000 |        0.124 |        0.477 |        0.601
       7.000 |        0.128 |        1.601 |        1.729
       7.000 |        0.128 |        1.533 |        1.661
       6.000 |        0.124 |        0.941 |        1.066
       9.000 |        0.125 |        2.220 |        2.345
      11.000 |        0.125 |        2.384 |        2.509
       8.000 |        0.121 |        1.345 |        1.466
      10.000 |        0.128 |        1.603 |        1.731
       9.000 |        0.148 |        1.663 |        1.811
       9.000 |        0.143 |        1.796 |        1.939
      13.000 |        0.152 |        0.537 |        0.688
       3.000 |        0.123 |        0.666 |        0.790
      11.000 |        0.152 |        1.267 |        1.418
      10.000 |        0.127 |        0.435 |        0.561
       9.000 |        0.125 |        0.588 |        0.713
       8.000 |        0.252 |        2.799 |        3.051
       8.000 |        0.145 |        1.968 |        2.113
      11.000 |        0.126 |        0.550 |        0.676
       6.000 |        0.150 |        0.431 |        0.581
       6.000 |        0.192 |        1.039 |        1.231
       8.000 |        0.200 |        0.898 |        1.098
       5.000 |        0.127 |        0.631 |        0.757
       7.000 |        0.185 |        0.699 |        0.884
       9.000 |        0.160 |        0.628 |        0.788
       7.000 |        0.144 |        0.830 |        0.974
       4.000 |        0.191 |        1.430 |        1.621
       7.000 |        0.288 |        1.112 |        1.400
       5.000 |        0.171 |        0.614 |        0.785
       8.000 |        0.146 |        0.775 |        0.921
      12.000 |        0.148 |        0.733 |        0.881
      10.000 |        0.145 |        0.594 |        0.739
      12.000 |        0.145 |        0.800 |        0.946
      13.000 |        0.126 |        0.481 |        0.607
      11.000 |        0.156 |        1.471 |        1.626
      11.000 |        0.165 |        3.216 |        3.381
      10.000 |        0.145 |        0.561 |        0.706
      10.000 |        0.139 |        2.567 |        2.706
       6.000 |        0.149 |        0.831 |        0.979
      10.000 |        0.124 |        1.869 |        1.993
      10.000 |        0.171 |        1.325 |        1.496
       6.000 |        0.125 |        1.745 |        1.870
       9.000 |        0.155 |        1.118 |        1.273
      10.000 |        0.125 |        0.963 |        1.087
       8.000 |        0.148 |        2.779 |        2.926
       7.000 |        0.146 |        0.916 |        1.063
       9.000 |        0.144 |        1.220 |        1.363
      13.000 |        0.146 |        2.501 |        2.647
       9.000 |        0.126 |        0.993 |        1.119
      12.000 |        0.147 |        0.683 |        0.830
       5.000 |        0.127 |        0.502 |        0.629
       9.000 |        0.147 |        1.044 |        1.190
      12.000 |        0.178 |        1.050 |        1.228
       9.000 |        0.127 |        1.067 |        1.195
       7.000 |        0.125 |        0.857 |        0.982
       7.000 |        0.133 |        1.091 |        1.224
       7.000 |        0.294 |        0.737 |        1.031
      11.000 |        0.124 |        0.888 |        1.012
       6.000 |        0.176 |        2.232 |        2.408
       7.000 |        0.123 |        0.624 |        0.747
       9.000 |        0.125 |        0.473 |        0.598
       6.000 |        0.186 |        1.076 |        1.262
       8.000 |        0.175 |        0.727 |        0.902
       9.000 |        0.127 |        0.528 |        0.656
       8.000 |        0.124 |        0.607 |        0.732
       5.000 |        0.143 |        1.008 |        1.151
       9.000 |        0.148 |        0.952 |        1.100
      10.000 |        0.147 |        0.572 |        0.720
       8.000 |        0.142 |        3.074 |        3.216
      11.000 |        0.287 |        0.919 |        1.206
       8.000 |        0.156 |        0.496 |        0.652
       8.000 |        0.126 |        0.583 |        0.709
       6.000 |        0.084 |        2.734 |        2.818
       6.000 |        0.126 |        1.481 |        1.607
       9.000 |        0.146 |        2.878 |        3.025
       5.000 |        0.146 |        1.987 |        2.133
      10.000 |        0.125 |        1.245 |        1.370
       9.000 |        0.203 |        0.626 |        0.829
       9.000 |        0.125 |        0.924 |        1.049
       9.000 |        0.147 |        0.618 |        0.765
       7.000 |        0.149 |        1.127 |        1.276
      14.000 |        0.164 |        2.250 |        2.413
       5.000 |        0.179 |        1.680 |        1.859
       7.000 |        0.146 |        0.986 |        1.132
      10.000 |        0.126 |        0.670 |        0.796
       7.000 |        0.160 |        2.072 |        2.232
       8.000 |        0.127 |        2.015 |        2.142
       9.000 |        0.148 |        0.751 |        0.899
       8.000 |        0.126 |        0.499 |        0.625
      15.000 |        0.125 |        1.046 |        1.170
      11.000 |        0.147 |        1.377 |        1.525
       6.000 |        0.239 |        0.452 |        0.691
      12.000 |        0.155 |        0.472 |        0.627
       9.000 |        0.147 |        1.101 |        1.248
       9.000 |        0.126 |        0.491 |        0.617
       5.000 |        0.146 |        1.213 |        1.359
       8.000 |        0.151 |        1.053 |        1.204
       9.000 |        0.150 |        0.719 |        0.870
      14.000 |        0.148 |        0.776 |        0.924
      14.000 |        0.123 |        0.713 |        0.836
       7.000 |        0.166 |        3.086 |        3.252
      11.000 |        0.156 |        1.173 |        1.329
       6.000 |        0.134 |        0.659 |        0.793
      13.000 |        0.284 |        1.246 |        1.531
       9.000 |        0.147 |        1.943 |        2.090
       6.000 |        0.173 |        1.527 |        1.700
       6.000 |        0.144 |        0.795 |        0.939
       6.000 |        0.143 |        0.759 |        0.902
      11.000 |        0.246 |        0.953 |        1.199
       6.000 |        0.131 |        0.498 |        0.629
       9.000 |        0.162 |        1.036 |        1.198
       7.000 |        0.146 |        2.617 |        2.763
       6.000 |        0.151 |        1.844 |        1.995
       7.000 |        0.126 |        1.093 |        1.219
       7.000 |        0.123 |        2.001 |        2.124
       7.000 |        0.148 |        1.800 |        1.948
       9.000 |        0.148 |        2.003 |        2.151
      12.000 |        0.122 |        0.706 |        0.828
       6.000 |        0.143 |        1.039 |        1.181
       8.000 |        0.126 |        2.059 |        2.185
      10.000 |        0.126 |        1.108 |        1.234
      11.000 |        0.123 |        0.816 |        0.939
       8.000 |        0.163 |        0.658 |        0.820
       7.000 |        0.158 |        1.648 |        1.806
      10.000 |        0.241 |        0.666 |        0.907
       7.000 |        0.123 |        0.626 |        0.749
       4.000 |        0.174 |        1.072 |        1.246
      10.000 |        0.149 |        0.855 |        1.003
       9.000 |        0.137 |        0.592 |        0.729
      11.000 |        0.165 |        2.536 |        2.701
      10.000 |        0.145 |        1.943 |        2.088
       8.000 |        0.148 |        1.722 |        1.870
      10.000 |        0.126 |        0.567 |        0.693
       5.000 |        0.123 |        1.102 |        1.225
       9.000 |        0.149 |        0.862 |        1.011
      11.000 |        0.161 |        0.984 |        1.145
      11.000 |        0.147 |        0.591 |        0.738
      11.000 |        0.124 |        1.059 |        1.184
      11.000 |        0.146 |        0.543 |        0.689
       6.000 |        0.149 |        0.535 |        0.683
       6.000 |        0.123 |        0.692 |        0.815
       8.000 |        0.125 |        1.443 |        1.568
      13.000 |        0.149 |        1.724 |        1.872
       6.000 |        0.265 |        0.488 |        0.753
       8.000 |        0.146 |        0.828 |        0.974
      13.000 |        0.257 |        0.448 |        0.705
       9.000 |        0.126 |        0.504 |        0.630
       7.000 |        0.128 |        1.402 |        1.530
       4.000 |        0.147 |        0.607 |        0.754
      13.000 |        0.129 |        2.264 |        2.392
       7.000 |        0.145 |        1.042 |        1.187
       8.000 |        0.347 |        0.539 |        0.886
       5.000 |        0.126 |        2.340 |        2.466
      10.000 |        0.121 |        2.150 |        2.272
      11.000 |        0.136 |        2.131 |        2.267
      12.000 |        0.257 |        1.548 |        1.805
      10.000 |        0.145 |        1.254 |        1.399
       6.000 |        0.126 |        0.457 |        0.583
       7.000 |        0.127 |        0.693 |        0.820
       8.000 |        0.148 |        0.814 |        0.962
      10.000 |        0.149 |        2.955 |        3.104
       8.000 |        0.146 |        0.503 |        0.649
      10.000 |        0.125 |        0.536 |        0.661
      11.000 |        0.152 |        1.751 |        1.903
       8.000 |        0.127 |        0.563 |        0.690
       8.000 |        0.177 |        2.810 |        2.987
       9.000 |        0.143 |        2.006 |        2.149
       9.000 |        0.123 |        0.483 |        0.606
       8.000 |        0.127 |        1.829 |        1.956
      10.000 |        0.147 |        0.478 |        0.626
       7.000 |        0.236 |        0.628 |        0.864
       8.000 |        0.147 |        0.712 |        0.859
       7.000 |        0.180 |        0.704 |        0.884
      10.000 |        0.146 |        1.175 |        1.322
       6.000 |        0.130 |        0.804 |        0.933
       8.000 |        0.215 |        1.658 |        1.873
       9.000 |        0.339 |        0.800 |        1.139
       9.000 |        0.125 |        2.589 |        2.714
       9.000 |        0.174 |        0.690 |        0.864
       7.000 |        0.207 |        0.836 |        1.044
       7.000 |        0.149 |        1.850 |        1.999
       5.000 |        0.126 |        0.812 |        0.939
      14.000 |        0.125 |        1.021 |        1.146
      10.000 |        0.147 |        0.572 |        0.719
       9.000 |        0.155 |        0.669 |        0.824
      10.000 |        0.125 |        0.840 |        0.966
       8.000 |        0.148 |        0.714 |        0.861
      12.000 |        0.123 |        0.918 |        1.041
       4.000 |        0.124 |        0.867 |        0.991
       6.000 |        0.123 |        0.785 |        0.908
      14.000 |        0.171 |        2.062 |        2.233
       8.000 |        0.186 |        0.795 |        0.981
       9.000 |        0.126 |        0.510 |        0.637
       9.000 |        0.146 |        1.527 |        1.674
      10.000 |        0.347 |        0.597 |        0.943
       9.000 |        0.293 |        0.772 |        1.065
       9.000 |        0.145 |        1.291 |        1.437
      12.000 |        0.153 |        2.906 |        3.059
      11.000 |        0.127 |        0.536 |        0.663
       5.000 |        0.143 |        0.901 |        1.044
       7.000 |        0.162 |        0.718 |        0.880
       9.000 |        0.125 |        0.496 |        0.621
       6.000 |        0.122 |        0.778 |        0.900
       5.000 |        0.166 |        2.493 |        2.659
       6.000 |        0.147 |        0.807 |        0.953
      12.000 |        0.148 |        0.758 |        0.906
       6.000 |        0.123 |        0.489 |        0.612
      10.000 |        0.242 |        0.693 |        0.935
      11.000 |        0.159 |        0.463 |        0.622
       9.000 |        0.129 |        2.794 |        2.923
      10.000 |        0.143 |        0.620 |        0.763
      12.000 |        0.235 |        1.171 |        1.406
       6.000 |        0.145 |        0.615 |        0.759
       9.000 |        0.253 |        1.263 |        1.516
       7.000 |        0.185 |        3.081 |        3.266
       9.000 |        0.158 |        0.885 |        1.042
       5.000 |        0.144 |        0.688 |        0.832
      10.000 |        0.148 |        1.711 |        1.859
       7.000 |        0.154 |        2.527 |        2.681
       4.000 |        0.166 |        0.604 |        0.770
       7.000 |        0.161 |        0.758 |        0.919
       9.000 |        0.128 |        0.527 |        0.656
       9.000 |        0.222 |        1.029 |        1.251
       6.000 |        0.143 |        1.767 |        1.910
      11.000 |        0.092 |        0.592 |        0.683
      12.000 |        0.238 |        0.930 |        1.168
       9.000 |        0.123 |        0.506 |        0.629
       7.000 |        0.178 |        2.799 |        2.976
      11.000 |        0.145 |        1.589 |        1.734
      10.000 |        0.124 |        0.626 |        0.750
       8.000 |        0.145 |        2.523 |        2.668
       7.000 |        0.180 |        0.648 |        0.828
      10.000 |        0.155 |        0.535 |        0.691
       6.000 |        0.143 |        0.639 |        0.782
      12.000 |        0.154 |        0.602 |        0.756
      12.000 |        0.145 |        0.777 |        0.922
       9.000 |        0.123 |        0.453 |        0.576
       7.000 |        0.163 |        0.785 |        0.947
       6.000 |        0.122 |        0.447 |        0.569
       8.000 |        0.159 |        0.647 |        0.806
       9.000 |        0.151 |        1.822 |        1.973
       6.000 |        0.129 |        0.518 |        0.647
       9.000 |        0.149 |        1.784 |        1.933
       9.000 |        0.274 |        2.094 |        2.368
       9.000 |        0.126 |        0.973 |        1.099
      10.000 |        0.126 |        0.535 |        0.661
      15.000 |        0.144 |        0.663 |        0.807
       8.000 |        0.126 |        0.642 |        0.768
       9.000 |        0.159 |        2.659 |        2.818
      12.000 |        0.148 |        0.875 |        1.023
      12.000 |        0.143 |        0.589 |        0.732
       8.000 |        0.147 |        0.838 |        0.985
       5.000 |        0.152 |        1.064 |        1.216
       9.000 |        0.127 |        1.108 |        1.235
      10.000 |        0.190 |        0.574 |        0.764
       9.000 |        0.175 |        0.974 |        1.149
       5.000 |        0.192 |        0.733 |        0.925
       6.000 |        0.155 |        0.776 |        0.931
      13.000 |        0.160 |        1.159 |        1.319
      17.000 |        0.125 |        0.478 |        0.603
      12.000 |        0.259 |        0.956 |        1.215
      13.000 |        0.129 |        0.955 |        1.084
      10.000 |        0.250 |        0.781 |        1.031
      15.000 |        0.149 |        0.559 |        0.708
       6.000 |        0.126 |        0.473 |        0.599
       6.000 |        0.127 |        0.486 |        0.613
       6.000 |        0.128 |        1.114 |        1.242
      10.000 |        0.146 |        1.175 |        1.321
      10.000 |        0.127 |        0.825 |        0.953
       7.000 |        0.206 |        0.830 |        1.036
       6.000 |        0.343 |        2.466 |        2.809
       8.000 |        0.126 |        0.528 |        0.653
       6.000 |        0.123 |        1.325 |        1.448
       6.000 |        0.219 |        0.842 |        1.061
       9.000 |        0.169 |        1.151 |        1.319
       6.000 |        0.155 |        1.375 |        1.530
      10.000 |        0.147 |        0.869 |        1.016
      10.000 |        0.126 |        0.936 |        1.062
       8.000 |        0.135 |        1.079 |        1.214
      10.000 |        0.123 |        0.843 |        0.966
      13.000 |        0.145 |        2.367 |        2.513
       6.000 |        0.156 |        1.455 |        1.611
      11.000 |        0.122 |        0.760 |        0.882
      13.000 |        0.140 |        2.227 |        2.367
      10.000 |        0.169 |        0.902 |        1.072
       6.000 |        0.287 |        3.047 |        3.334
      11.000 |        0.358 |        1.258 |        1.616
       8.000 |        0.154 |        0.484 |        0.638
       7.000 |        0.120 |        1.011 |        1.130
       8.000 |        0.152 |        0.477 |        0.629
       7.000 |        0.290 |        1.618 |        1.908
       6.000 |        0.147 |        0.649 |        0.796
       8.000 |        0.145 |        0.701 |        0.846
       9.000 |        0.124 |        0.536 |        0.660
      11.000 |        0.256 |        0.983 |        1.238
      11.000 |        0.175 |        1.487 |        1.662
       5.000 |        0.151 |        0.551 |        0.702
      11.000 |        0.149 |        0.582 |        0.731
       8.000 |        0.124 |        1.607 |        1.731
       9.000 |        0.147 |        0.930 |        1.077
       9.000 |        0.148 |        0.943 |        1.091
       9.000 |        0.148 |        0.577 |        0.725
       6.000 |        0.124 |        1.030 |        1.154
       6.000 |        0.161 |        2.209 |        2.369
      11.000 |        0.127 |        2.146 |        2.273
       8.000 |        0.127 |        1.901 |        2.028
       8.000 |        0.123 |        1.464 |        1.588
      10.000 |        0.127 |        0.737 |        0.864
       5.000 |        0.155 |        1.460 |        1.615
       6.000 |        0.143 |        0.958 |        1.101
      16.000 |        0.232 |        0.622 |        0.854
      10.000 |        0.338 |        0.567 |        0.906
       7.000 |        0.149 |        0.665 |        0.814
       8.000 |        0.128 |        0.623 |        0.751
       5.000 |        0.185 |        2.967 |        3.152
      13.000 |        0.146 |        0.877 |        1.023
      13.000 |        0.150 |        1.146 |        1.296
       8.000 |        0.161 |        2.368 |        2.529
      12.000 |        0.145 |        1.017 |        1.161
      12.000 |        0.149 |        0.934 |        1.083
      11.000 |        0.148 |        1.419 |        1.567
       6.000 |        0.153 |        0.567 |        0.720
      11.000 |        0.145 |        0.967 |        1.112
       8.000 |        0.149 |        0.595 |        0.744
       7.000 |        0.149 |        0.631 |        0.780
       9.000 |        0.156 |        1.216 |        1.372
      11.000 |        0.126 |        0.482 |        0.608
       9.000 |        0.166 |        0.751 |        0.917
      10.000 |        0.126 |        0.512 |        0.638
      12.000 |        0.146 |        0.847 |        0.992
       6.000 |        0.176 |        0.540 |        0.716
      11.000 |        0.247 |        0.656 |        0.904
       9.000 |        0.150 |        1.231 |        1.381
      12.000 |        0.124 |        0.740 |        0.864
       9.000 |        0.127 |        0.655 |        0.782
       7.000 |        0.123 |        0.503 |        0.626
       7.000 |        0.126 |        2.049 |        2.175
      12.000 |        0.167 |        0.459 |        0.626
       8.000 |        0.150 |        0.689 |        0.839
       7.000 |        0.123 |        1.700 |        1.823
       8.000 |        0.147 |        1.148 |        1.295
       7.000 |        0.166 |        0.582 |        0.748
       5.000 |        0.127 |        0.540 |        0.667
       6.000 |        0.140 |        0.366 |        0.506
       8.000 |        0.190 |        0.461 |        0.651
      10.000 |        0.148 |        1.254 |        1.402
       7.000 |        0.147 |        0.731 |        0.878
      10.000 |        0.161 |        2.792 |        2.953
       7.000 |        0.146 |        1.612 |        1.759
      14.000 |        0.222 |        1.966 |        2.188
      13.000 |        0.142 |        1.247 |        1.390
      13.000 |        0.127 |        0.549 |        0.676
       8.000 |        0.126 |        1.305 |        1.431
