  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.117 |        1.444 |        1.561
       5.000 |        0.142 |        2.371 |        2.514
       8.000 |        0.091 |        1.832 |        1.923
       6.000 |        0.123 |        0.620 |        0.743
       6.000 |        0.134 |        0.847 |        0.981
      11.000 |        0.134 |        1.770 |        1.904
       9.000 |        0.083 |        1.008 |        1.091
      10.000 |        0.139 |        1.763 |        1.902
       6.000 |        0.179 |        0.671 |        0.850
      12.000 |        0.125 |        1.342 |        1.467
      10.000 |        0.144 |        1.714 |        1.858
      11.000 |        0.124 |        1.073 |        1.198
      12.000 |        0.130 |        1.699 |        1.829
       9.000 |        0.135 |        0.693 |        0.828
      13.000 |        0.149 |        1.511 |        1.660
      10.000 |        0.119 |        2.493 |        2.612
       7.000 |        0.093 |        0.729 |        0.823
       7.000 |        0.082 |        0.696 |        0.778
       7.000 |        0.116 |        0.803 |        0.920
       8.000 |        0.164 |        1.022 |        1.185
      10.000 |        0.192 |        1.156 |        1.348
       8.000 |        0.241 |        1.076 |        1.317
      12.000 |        0.115 |        0.992 |        1.107
       6.000 |        0.079 |        0.586 |        0.665
       7.000 |        0.118 |        2.943 |        3.061
       8.000 |        0.083 |        0.458 |        0.542
       7.000 |        0.148 |        1.450 |        1.598
       6.000 |        0.078 |        2.303 |        2.381
       9.000 |        0.136 |        1.631 |        1.767
      13.000 |        0.135 |        1.828 |        1.963
       8.000 |        0.148 |        1.238 |        1.386
      11.000 |        0.082 |        1.108 |        1.190
      11.000 |        0.118 |        2.968 |        3.086
       7.000 |        0.145 |        2.738 |        2.883
      10.000 |        0.116 |        0.744 |        0.860
      14.000 |        0.183 |        0.479 |        0.662
       8.000 |        0.134 |        0.920 |        1.054
       7.000 |        0.117 |        1.575 |        1.692
       7.000 |        0.082 |        1.032 |        1.114
       7.000 |        0.143 |        1.103 |        1.246
      10.000 |        0.141 |        0.718 |        0.858
       5.000 |        0.116 |        0.539 |        0.654
       9.000 |        0.091 |        0.476 |        0.567
       8.000 |        0.174 |        0.806 |        0.980
       8.000 |        0.142 |        1.406 |        1.548
       6.000 |        0.142 |        1.488 |        1.629
       9.000 |        0.106 |        0.488 |        0.594
       8.000 |        0.134 |        1.208 |        1.342
       6.000 |        0.117 |        0.432 |        0.549
       3.000 |        0.136 |        1.313 |        1.449
      13.000 |        0.092 |        0.801 |        0.893
       6.000 |        0.141 |        1.384 |        1.525
      11.000 |        0.143 |        0.595 |        0.738
       9.000 |        0.185 |        0.533 |        0.718
       9.000 |        0.136 |        0.592 |        0.728
      11.000 |        0.293 |        0.584 |        0.877
       9.000 |        0.139 |        2.978 |        3.117
       7.000 |        0.078 |        0.477 |        0.555
       9.000 |        0.140 |        0.944 |        1.083
       8.000 |        0.116 |        0.402 |        0.517
       5.000 |        0.149 |        0.592 |        0.741
       8.000 |        0.140 |        0.689 |        0.828
       5.000 |        0.118 |        0.754 |        0.872
       9.000 |        0.093 |        1.959 |        2.052
       7.000 |        0.135 |        1.018 |        1.153
       5.000 |        0.131 |        1.364 |        1.494
      11.000 |        0.136 |        2.361 |        2.497
       9.000 |        0.093 |        1.190 |        1.283
       8.000 |        0.139 |        0.413 |        0.552
       9.000 |        0.140 |        1.090 |        1.230
       5.000 |        0.177 |        1.632 |        1.809
       6.000 |        0.136 |        0.794 |        0.930
       8.000 |        0.177 |        1.649 |        1.827
       4.000 |        0.141 |        0.778 |        0.920
      11.000 |        0.143 |        0.835 |        0.978
       8.000 |        0.143 |        0.565 |        0.708
       7.000 |        0.134 |        1.494 |        1.628
       5.000 |        0.135 |        1.747 |        1.882
      13.000 |        0.172 |        3.015 |        3.187
       8.000 |        0.164 |        0.344 |        0.508
      10.000 |        0.149 |        0.645 |        0.794
       5.000 |        0.135 |        0.717 |        0.853
      11.000 |        0.119 |        0.613 |        0.732
       7.000 |        0.139 |        0.707 |        0.846
      10.000 |        0.116 |        0.541 |        0.657
       5.000 |        0.136 |        0.840 |        0.976
      14.000 |        0.142 |        1.247 |        1.389
       4.000 |        0.057 |        0.695 |        0.752
      16.000 |        0.134 |        0.912 |        1.047
      11.000 |        0.134 |        2.042 |        2.177
       7.000 |        0.138 |        1.836 |        1.974
       8.000 |        0.147 |        2.123 |        2.270
      10.000 |        0.138 |        0.887 |        1.025
       8.000 |        0.117 |        0.585 |        0.702
      10.000 |        0.134 |        2.852 |        2.985
       9.000 |        0.134 |        0.940 |        1.074
       9.000 |        0.154 |        0.537 |        0.691
       8.000 |        0.148 |        0.790 |        0.938
       5.000 |        0.118 |        0.527 |        0.645
       7.000 |        0.158 |        2.763 |        2.920
       7.000 |        0.136 |        0.817 |        0.953
       9.000 |        0.125 |        1.611 |        1.736
      10.000 |        0.134 |        1.876 |        2.010
       6.000 |        0.140 |        0.880 |        1.020
      12.000 |        0.135 |        0.930 |        1.065
       7.000 |        0.141 |        3.050 |        3.191
       8.000 |        0.148 |        0.448 |        0.596
       6.000 |        0.146 |        0.659 |        0.805
      13.000 |        0.116 |        0.837 |        0.953
       8.000 |        0.143 |        0.424 |        0.567
       7.000 |        0.117 |        0.468 |        0.586
       4.000 |        0.143 |        0.847 |        0.989
       8.000 |        0.142 |        0.640 |        0.782
       8.000 |        0.135 |        0.735 |        0.870
      12.000 |        0.146 |        0.663 |        0.809
      14.000 |        0.133 |        0.590 |        0.722
      10.000 |        0.137 |        1.046 |        1.183
      11.000 |        0.139 |        0.851 |        0.991
       6.000 |        0.137 |        0.756 |        0.892
       6.000 |        0.135 |        0.892 |        1.027
       6.000 |        0.154 |        1.938 |        2.093
      13.000 |        0.117 |        1.300 |        1.417
      12.000 |        0.117 |        0.989 |        1.106
      10.000 |        0.145 |        0.759 |        0.904
       7.000 |        0.135 |        0.521 |        0.657
      10.000 |        0.118 |        0.717 |        0.835
      11.000 |        0.151 |        2.701 |        2.851
       6.000 |        0.095 |        1.401 |        1.497
       8.000 |        0.148 |        0.675 |        0.823
      10.000 |        0.115 |        1.790 |        1.906
      10.000 |        0.140 |        0.529 |        0.669
      10.000 |        0.115 |        0.640 |        0.756
       9.000 |        0.082 |        0.557 |        0.640
       9.000 |        0.093 |        1.106 |        1.199
       6.000 |        0.140 |        0.644 |        0.784
      13.000 |        0.133 |        0.668 |        0.802
       9.000 |        0.149 |        3.098 |        3.248
      12.000 |        0.136 |        2.544 |        2.681
      13.000 |        0.133 |        2.578 |        2.711
       9.000 |        0.083 |        0.951 |        1.034
       6.000 |        0.163 |        0.678 |        0.841
       8.000 |        0.172 |        1.971 |        2.144
       8.000 |        0.146 |        1.108 |        1.254
      15.000 |        0.146 |        0.481 |        0.627
      13.000 |        0.153 |        1.245 |        1.399
      12.000 |        0.142 |        1.037 |        1.180
       7.000 |        0.147 |        1.695 |        1.842
      11.000 |        0.154 |        0.419 |        0.574
       6.000 |        0.134 |        0.983 |        1.116
       8.000 |        0.136 |        0.856 |        0.992
      10.000 |        0.136 |        1.417 |        1.552
       9.000 |        0.115 |        1.068 |        1.183
       6.000 |        0.081 |        0.926 |        1.007
       5.000 |        0.094 |        1.146 |        1.240
      10.000 |        0.117 |        2.684 |        2.801
       9.000 |        0.134 |        0.493 |        0.627
       7.000 |        0.087 |        0.595 |        0.682
      12.000 |        0.143 |        1.493 |        1.636
      10.000 |        0.082 |        2.618 |        2.700
       9.000 |        0.118 |        0.574 |        0.692
      10.000 |        0.126 |        1.384 |        1.510
       5.000 |        0.149 |        0.946 |        1.095
       6.000 |        0.093 |        0.981 |        1.073
      11.000 |        0.142 |        0.716 |        0.857
      12.000 |        0.133 |        0.627 |        0.760
       8.000 |        0.117 |        0.478 |        0.595
      13.000 |        0.199 |        1.376 |        1.575
      10.000 |        0.276 |        0.885 |        1.161
       7.000 |        0.140 |        1.009 |        1.149
       9.000 |        0.139 |        0.587 |        0.726
       5.000 |        0.098 |        0.605 |        0.703
       5.000 |        0.113 |        0.436 |        0.549
       9.000 |        0.093 |        0.793 |        0.886
       6.000 |        0.117 |        0.545 |        0.662
       7.000 |        0.118 |        2.257 |        2.375
      10.000 |        0.134 |        0.743 |        0.878
       9.000 |        0.136 |        2.190 |        2.326
       9.000 |        0.137 |        1.136 |        1.273
       8.000 |        0.097 |        1.352 |        1.449
      15.000 |        0.196 |        2.111 |        2.308
      14.000 |        0.141 |        0.818 |        0.959
       5.000 |        0.135 |        1.051 |        1.185
       7.000 |        0.139 |        0.398 |        0.537
       6.000 |        0.148 |        0.564 |        0.712
       9.000 |        0.144 |        0.698 |        0.842
       4.000 |        0.142 |        0.684 |        0.826
      15.000 |        0.173 |        1.155 |        1.328
       7.000 |        0.214 |        1.671 |        1.885
       9.000 |        0.143 |        1.011 |        1.154
      13.000 |        0.136 |        1.483 |        1.619
      10.000 |        0.155 |        2.515 |        2.670
       4.000 |        0.181 |        1.119 |        1.300
       6.000 |        0.115 |        0.808 |        0.923
      10.000 |        0.143 |        0.792 |        0.935
      14.000 |        0.142 |        1.741 |        1.883
       7.000 |        0.156 |        0.647 |        0.803
       8.000 |        0.135 |        0.620 |        0.755
       6.000 |        0.153 |        1.096 |        1.249
      12.000 |        0.135 |        0.689 |        0.824
       8.000 |        0.149 |        1.238 |        1.387
       5.000 |        0.157 |        0.611 |        0.767
       7.000 |        0.201 |        0.459 |        0.660
      11.000 |        0.144 |        0.427 |        0.572
      10.000 |        0.160 |        0.462 |        0.622
       9.000 |        0.136 |        0.531 |        0.667
      11.000 |        0.136 |        1.528 |        1.664
      14.000 |        0.094 |        0.809 |        0.903
       7.000 |        0.092 |        1.501 |        1.593
       5.000 |        0.124 |        1.130 |        1.254
       3.000 |        0.118 |        1.204 |        1.322
       7.000 |        0.136 |        1.109 |        1.245
       7.000 |        0.151 |        0.595 |        0.746
       8.000 |        0.152 |        0.379 |        0.531
       6.000 |        0.163 |        0.603 |        0.766
      10.000 |        0.117 |        0.558 |        0.675
       8.000 |        0.083 |        0.390 |        0.474
       7.000 |        0.118 |        1.459 |        1.577
       8.000 |        0.116 |        0.731 |        0.846
      10.000 |        0.083 |        2.198 |        2.281
      10.000 |        0.116 |        0.452 |        0.569
      12.000 |        0.140 |        2.426 |        2.567
       6.000 |        0.134 |        2.918 |        3.052
       9.000 |        0.136 |        0.936 |        1.072
       5.000 |        0.145 |        1.836 |        1.981
      11.000 |        0.135 |        0.610 |        0.744
       5.000 |        0.144 |        1.129 |        1.273
       6.000 |        0.119 |        2.498 |        2.616
       7.000 |        0.250 |        1.213 |        1.463
       7.000 |        0.149 |        0.665 |        0.815
      11.000 |        0.140 |        0.460 |        0.600
       7.000 |        0.082 |        0.444 |        0.525
      13.000 |        0.091 |        1.530 |        1.621
       8.000 |        0.150 |        0.396 |        0.546
       8.000 |        0.092 |        3.159 |        3.251
       9.000 |        0.137 |        0.602 |        0.738
      12.000 |        0.149 |        0.835 |        0.984
      11.000 |        0.100 |        1.333 |        1.433
       9.000 |        0.148 |        0.964 |        1.112
       7.000 |        0.143 |        0.676 |        0.818
       9.000 |        0.117 |        0.677 |        0.794
      12.000 |        0.118 |        0.792 |        0.910
       5.000 |        0.162 |        1.707 |        1.869
       9.000 |        0.118 |        1.129 |        1.247
      11.000 |        0.135 |        2.449 |        2.584
       6.000 |        0.116 |        0.414 |        0.530
      11.000 |        0.119 |        1.348 |        1.466
       6.000 |        0.117 |        1.420 |        1.537
       8.000 |        0.149 |        0.786 |        0.935
      12.000 |        0.136 |        1.389 |        1.524
      16.000 |        0.170 |        0.899 |        1.069
       6.000 |        0.138 |        2.465 |        2.602
      12.000 |        0.117 |        1.310 |        1.426
       7.000 |        0.150 |        0.802 |        0.951
      13.000 |        0.118 |        2.962 |        3.080
      12.000 |        0.115 |        0.613 |        0.727
       7.000 |        0.118 |        0.406 |        0.525
       7.000 |        0.080 |        0.413 |        0.493
       7.000 |        0.077 |        0.509 |        0.586
       6.000 |        0.078 |        0.405 |        0.483
       8.000 |        0.118 |        1.402 |        1.520
       8.000 |        0.080 |        2.836 |        2.915
       8.000 |        0.093 |        0.611 |        0.704
       9.000 |        0.140 |        0.680 |        0.820
       5.000 |        0.179 |        0.486 |        0.665
      10.000 |        0.117 |        1.678 |        1.795
      10.000 |        0.118 |        1.994 |        2.112
       8.000 |        0.116 |        1.381 |        1.496
       3.000 |        0.117 |        2.670 |        2.787
       7.000 |        0.093 |        2.206 |        2.299
       8.000 |        0.162 |        0.489 |        0.650
      11.000 |        0.125 |        1.482 |        1.607
      13.000 |        0.144 |        0.661 |        0.805
      11.000 |        0.126 |        2.342 |        2.468
      10.000 |        0.092 |        0.436 |        0.528
       9.000 |        0.152 |        0.521 |        0.674
      14.000 |        0.143 |        1.200 |        1.343
      12.000 |        0.148 |        0.862 |        1.010
       9.000 |        0.117 |        0.424 |        0.541
      13.000 |        0.142 |        1.065 |        1.207
       9.000 |        0.135 |        1.410 |        1.545
       9.000 |        0.141 |        0.493 |        0.634
       7.000 |        0.115 |        0.400 |        0.515
       6.000 |        0.132 |        1.071 |        1.204
       7.000 |        0.135 |        0.787 |        0.922
       9.000 |        0.154 |        2.419 |        2.573
      11.000 |        0.139 |        0.885 |        1.024
      12.000 |        0.116 |        1.400 |        1.517
       9.000 |        0.170 |        0.811 |        0.981
       9.000 |        0.134 |        1.274 |        1.407
       5.000 |        0.144 |        0.958 |        1.102
       9.000 |        0.089 |        0.856 |        0.945
      12.000 |        0.157 |        0.749 |        0.907
       8.000 |        0.083 |        0.866 |        0.948
       9.000 |        0.078 |        0.763 |        0.841
       5.000 |        0.139 |        1.178 |        1.317
      10.000 |        0.163 |        1.582 |        1.745
       8.000 |        0.135 |        2.167 |        2.302
       9.000 |        0.116 |        0.986 |        1.103
       8.000 |        0.094 |        2.645 |        2.739
       7.000 |        0.136 |        0.834 |        0.970
       9.000 |        0.115 |        3.095 |        3.210
       7.000 |        0.137 |        1.751 |        1.888
       8.000 |        0.083 |        1.683 |        1.765
      10.000 |        0.135 |        1.102 |        1.237
       9.000 |        0.139 |        1.173 |        1.312
       7.000 |        0.149 |        1.552 |        1.701
      12.000 |        0.126 |        0.486 |        0.611
       9.000 |        0.140 |        0.439 |        0.579
       4.000 |        0.134 |        2.349 |        2.483
       7.000 |        0.118 |        1.543 |        1.662
       5.000 |        0.216 |        0.418 |        0.635
       7.000 |        0.157 |        1.063 |        1.219
       8.000 |        0.093 |        0.481 |        0.575
       8.000 |        0.086 |        0.844 |        0.931
       9.000 |        0.167 |        0.650 |        0.817
      12.000 |        0.184 |        1.022 |        1.206
       9.000 |        0.125 |        0.433 |        0.558
       7.000 |        0.124 |        0.718 |        0.842
      10.000 |        0.149 |        0.636 |        0.785
      12.000 |        0.116 |        0.370 |        0.487
       9.000 |        0.144 |        1.219 |        1.363
       5.000 |        0.153 |        2.142 |        2.295
       8.000 |        0.134 |        0.977 |        1.111
       6.000 |        0.134 |        0.932 |        1.067
      12.000 |        0.116 |        0.569 |        0.685
      14.000 |        0.078 |        0.373 |        0.451
      10.000 |        0.134 |        0.678 |        0.812
      10.000 |        0.141 |        2.053 |        2.194
       8.000 |        0.115 |        1.127 |        1.242
       6.000 |        0.116 |        0.459 |        0.575
       7.000 |        0.117 |        0.549 |        0.666
       7.000 |        0.115 |        0.464 |        0.579
       9.000 |        0.118 |        1.766 |        1.884
      11.000 |        0.153 |        0.808 |        0.961
       6.000 |        0.148 |        0.454 |        0.601
      12.000 |        0.116 |        1.020 |        1.136
       8.000 |        0.192 |        0.445 |        0.636
       8.000 |        0.142 |        0.447 |        0.589
       6.000 |        0.168 |        1.939 |        2.106
       7.000 |        0.144 |        1.703 |        1.847
       8.000 |        0.145 |        0.932 |        1.077
       7.000 |        0.122 |        0.739 |        0.861
       7.000 |        0.170 |        2.098 |        2.268
       9.000 |        0.143 |        0.613 |        0.756
       7.000 |        0.200 |        1.404 |        1.604
       9.000 |        0.137 |        0.555 |        0.692
      12.000 |        0.130 |        2.293 |        2.422
       6.000 |        0.158 |        0.506 |        0.664
       7.000 |        0.142 |        0.587 |        0.729
       9.000 |        0.116 |        2.731 |        2.847
       8.000 |        0.150 |        1.795 |        1.944
      11.000 |        0.136 |        0.591 |        0.726
      14.000 |        0.137 |        0.684 |        0.822
       6.000 |        0.136 |        0.990 |        1.126
      10.000 |        0.136 |        1.886 |        2.022
       6.000 |        0.213 |        0.417 |        0.630
      11.000 |        0.102 |        0.892 |        0.994
       9.000 |        0.179 |        2.322 |        2.501
       8.000 |        0.119 |        1.787 |        1.906
      13.000 |        0.134 |        0.527 |        0.661
       4.000 |        0.135 |        1.499 |        1.634
      12.000 |        0.149 |        0.741 |        0.890
      12.000 |        0.082 |        0.565 |        0.648
       9.000 |        0.093 |        0.691 |        0.784
      14.000 |        0.135 |        0.497 |        0.632
       8.000 |        0.135 |        0.996 |        1.131
       7.000 |        0.135 |        0.556 |        0.691
       9.000 |        0.137 |        1.194 |        1.331
       8.000 |        0.135 |        0.714 |        0.849
       8.000 |        0.139 |        0.665 |        0.804
       6.000 |        0.107 |        0.576 |        0.683
       6.000 |        0.083 |        1.740 |        1.822
      11.000 |        0.117 |        0.719 |        0.836
       9.000 |        0.116 |        0.683 |        0.799
      14.000 |        0.092 |        0.959 |        1.050
       9.000 |        0.165 |        1.492 |        1.656
       9.000 |        0.149 |        1.625 |        1.774
       8.000 |        0.122 |        0.453 |        0.575
      10.000 |        0.124 |        2.754 |        2.877
       8.000 |        0.123 |        1.271 |        1.394
       9.000 |        0.094 |        0.498 |        0.592
       8.000 |        0.117 |        0.485 |        0.603
       9.000 |        0.143 |        2.489 |        2.632
       7.000 |        0.133 |        0.539 |        0.672
       7.000 |        0.116 |        0.813 |        0.929
       8.000 |        0.119 |        0.949 |        1.068
       4.000 |        0.134 |        0.875 |        1.008
       6.000 |        0.078 |        0.877 |        0.955
       6.000 |        0.078 |        1.516 |        1.594
      10.000 |        0.135 |        0.750 |        0.884
      10.000 |        0.136 |        2.153 |        2.289
       6.000 |        0.151 |        2.969 |        3.120
      16.000 |        0.151 |        0.578 |        0.729
       9.000 |        0.126 |        0.484 |        0.610
       9.000 |        0.125 |        1.727 |        1.852
       6.000 |        0.143 |        0.572 |        0.716
       8.000 |        0.118 |        0.394 |        0.512
      10.000 |        0.094 |        0.700 |        0.793
       6.000 |        0.106 |        1.077 |        1.183
       7.000 |        0.145 |        0.493 |        0.639
       8.000 |        0.115 |        0.385 |        0.500
       9.000 |        0.136 |        0.490 |        0.625
      11.000 |        0.118 |        0.879 |        0.996
      10.000 |        0.119 |        0.397 |        0.516
       8.000 |        0.142 |        1.007 |        1.149
       7.000 |        0.093 |        0.622 |        0.716
      11.000 |        0.082 |        1.602 |        1.683
       9.000 |        0.135 |        1.106 |        1.241
       8.000 |        0.116 |        0.568 |        0.683
      14.000 |        0.116 |        0.650 |        0.766
       9.000 |        0.140 |        1.808 |        1.948
      12.000 |        0.125 |        1.569 |        1.695
       8.000 |        0.083 |        0.902 |        0.985
      10.000 |        0.118 |        0.959 |        1.077
       5.000 |        0.118 |        0.690 |        0.808
      12.000 |        0.119 |        1.527 |        1.646
       9.000 |        0.120 |        0.707 |        0.827
       6.000 |        0.140 |        1.579 |        1.718
       8.000 |        0.116 |        0.811 |        0.927
      11.000 |        0.092 |        0.629 |        0.721
       9.000 |        0.092 |        2.150 |        2.243
       6.000 |        0.092 |        0.595 |        0.687
      11.000 |        0.146 |        1.084 |        1.230
       5.000 |        0.136 |        0.588 |        0.725
      11.000 |        0.206 |        2.261 |        2.467
       7.000 |        0.136 |        0.837 |        0.974
       9.000 |        0.122 |        1.651 |        1.773
       8.000 |        0.134 |        1.601 |        1.735
       7.000 |        0.183 |        2.834 |        3.017
       8.000 |        0.140 |        0.584 |        0.724
      11.000 |        0.400 |        2.941 |        3.341
       8.000 |        0.118 |        0.630 |        0.748
       7.000 |        0.172 |        0.553 |        0.726
       8.000 |        0.115 |        1.189 |        1.304
       4.000 |        0.156 |        0.546 |        0.702
       9.000 |        0.118 |        0.466 |        0.583
       7.000 |        0.125 |        2.264 |        2.389
       7.000 |        0.082 |        1.920 |        2.002
       8.000 |        0.115 |        2.292 |        2.408
       6.000 |        0.115 |        1.510 |        1.625
       8.000 |        0.137 |        0.530 |        0.668
       8.000 |        0.117 |        1.015 |        1.132
       6.000 |        0.141 |        2.202 |        2.343
       9.000 |        0.113 |        1.705 |        1.818
       9.000 |        0.162 |        2.370 |        2.532
       7.000 |        0.179 |        0.479 |        0.658
      11.000 |        0.116 |        2.687 |        2.803
       6.000 |        0.082 |        1.182 |        1.264
       8.000 |        0.170 |        0.636 |        0.806
      12.000 |        0.146 |        2.080 |        2.226
      11.000 |        0.145 |        0.537 |        0.682
       7.000 |        0.145 |        1.885 |        2.029
      10.000 |        0.124 |        0.419 |        0.542
       6.000 |        0.139 |        1.075 |        1.214
       6.000 |        0.115 |        2.390 |        2.505
      10.000 |        0.115 |        0.918 |        1.034
      11.000 |        0.115 |        0.864 |        0.979
       8.000 |        0.115 |        2.970 |        3.085
       8.000 |        0.158 |        0.649 |        0.808
      15.000 |        0.147 |        0.731 |        0.878
      12.000 |        0.092 |        0.747 |        0.840
       7.000 |        0.119 |        0.425 |        0.545
       8.000 |        0.117 |        0.926 |        1.043
      12.000 |        0.121 |        0.944 |        1.065
       8.000 |        0.136 |        0.593 |        0.729
       8.000 |        0.093 |        1.212 |        1.305
       8.000 |        0.135 |        0.497 |        0.633
      17.000 |        0.093 |        2.678 |        2.772
      11.000 |        0.133 |        0.795 |        0.928
       6.000 |        0.137 |        0.605 |        0.742
      10.000 |        0.139 |        1.301 |        1.440
       7.000 |        0.091 |        0.687 |        0.778
       8.000 |        0.093 |        1.255 |        1.348
      14.000 |        0.213 |        0.686 |        0.899
       5.000 |        0.115 |        0.673 |        0.788
       6.000 |        0.134 |        1.332 |        1.466
       8.000 |        0.177 |        0.793 |        0.970
       7.000 |        0.147 |        1.694 |        1.841
       5.000 |        0.145 |        2.044 |        2.188
       9.000 |        0.157 |        1.068 |        1.225
      10.000 |        0.142 |        1.214 |        1.357
       6.000 |        0.124 |        0.885 |        1.009
      14.000 |        0.139 |        0.694 |        0.833
      11.000 |        0.078 |        0.491 |        0.569
       5.000 |        0.221 |        0.853 |        1.074
       4.000 |        0.265 |        0.835 |        1.100
       8.000 |        0.323 |        0.408 |        0.731
       7.000 |        0.140 |        1.240 |        1.380
      15.000 |        0.077 |        0.832 |        0.909
       6.000 |        0.263 |        1.827 |        2.090
       5.000 |        0.143 |        0.571 |        0.714
       7.000 |        0.186 |        0.370 |        0.556
       7.000 |        0.142 |        2.191 |        2.333
      10.000 |        0.135 |        0.632 |        0.768
       7.000 |        0.266 |        0.680 |        0.946
      11.000 |        0.178 |        2.849 |        3.026
       6.000 |        0.125 |        1.106 |        1.231
       7.000 |        0.153 |        2.954 |        3.108
       7.000 |        0.079 |        0.436 |        0.515
      10.000 |        0.077 |        0.796 |        0.873
       8.000 |        0.077 |        1.424 |        1.501
       6.000 |        0.138 |        0.604 |        0.742
      11.000 |        0.162 |        0.521 |        0.683
      14.000 |        0.114 |        2.461 |        2.576
       5.000 |        0.134 |        1.245 |        1.379
       5.000 |        0.117 |        2.635 |        2.751
       6.000 |        0.117 |        0.786 |        0.903
       6.000 |        0.118 |        0.437 |        0.555
       9.000 |        0.138 |        1.171 |        1.309
      11.000 |        0.118 |        0.439 |        0.558
       9.000 |        0.083 |        0.432 |        0.515
      11.000 |        0.115 |        2.972 |        3.088
      10.000 |        0.145 |        0.466 |        0.610
       8.000 |        0.183 |        0.458 |        0.641
      11.000 |        0.134 |        1.198 |        1.332
       8.000 |        0.115 |        0.533 |        0.648
       6.000 |        0.206 |        1.913 |        2.119
      11.000 |        0.115 |        1.939 |        2.054
       8.000 |        0.115 |        0.568 |        0.684
       5.000 |        0.082 |        2.649 |        2.731
       8.000 |        0.117 |        1.398 |        1.515
       5.000 |        0.197 |        1.467 |        1.664
       7.000 |        0.141 |        1.062 |        1.203
      13.000 |        0.135 |        1.034 |        1.169
       9.000 |        0.082 |        0.827 |        0.909
       9.000 |        0.078 |        0.984 |        1.062
       8.000 |        0.117 |        0.685 |        0.802
       7.000 |        0.130 |        0.678 |        0.808
      10.000 |        0.139 |        1.157 |        1.296
       7.000 |        0.138 |        0.952 |        1.090
       8.000 |        0.145 |        1.068 |        1.214
       6.000 |        0.123 |        0.667 |        0.790
       8.000 |        0.137 |        1.230 |        1.367
       6.000 |        0.141 |        0.871 |        1.012
       7.000 |        0.116 |        2.101 |        2.217
       7.000 |        0.116 |        0.440 |        0.556
       8.000 |        0.115 |        0.432 |        0.547
      10.000 |        0.115 |        2.328 |        2.443
       9.000 |        0.173 |        0.550 |        0.723
      11.000 |        0.139 |        0.298 |        0.438
      10.000 |        0.118 |        1.687 |        1.805
       9.000 |        0.117 |        0.741 |        0.858
       8.000 |        0.133 |        0.724 |        0.857
       7.000 |        0.144 |        0.994 |        1.138
       6.000 |        0.155 |        0.428 |        0.583
      10.000 |        0.145 |        1.297 |        1.443
       7.000 |        0.146 |        0.622 |        0.768
       4.000 |        0.117 |        1.302 |        1.420
      14.000 |        0.118 |        0.645 |        0.763
       7.000 |        0.139 |        0.422 |        0.560
      13.000 |        0.135 |        1.165 |        1.300
       7.000 |        0.117 |        0.839 |        0.956
      10.000 |        0.082 |        0.461 |        0.544
       5.000 |        0.095 |        1.021 |        1.116
       4.000 |        0.116 |        0.561 |        0.677
       8.000 |        0.116 |        0.459 |        0.575
      10.000 |        0.142 |        0.625 |        0.767
      12.000 |        0.115 |        0.438 |        0.553
      11.000 |        0.136 |        0.345 |        0.480
      12.000 |        0.136 |        2.067 |        2.203
      14.000 |        0.116 |        1.375 |        1.491
      12.000 |        0.093 |        0.646 |        0.739
       6.000 |        0.143 |        0.670 |        0.814
      10.000 |        0.178 |        1.459 |        1.637
       9.000 |        0.082 |        1.443 |        1.525
       7.000 |        0.169 |        0.467 |        0.637
      12.000 |        0.145 |        2.042 |        2.187
      11.000 |        0.142 |        2.366 |        2.508
       9.000 |        0.154 |        0.940 |        1.094
      11.000 |        0.146 |        0.426 |        0.572
      10.000 |        0.153 |        0.824 |        0.977
      12.000 |        0.125 |        0.485 |        0.610
       9.000 |        0.128 |        1.711 |        1.839
       6.000 |        0.121 |        0.912 |        1.033
       8.000 |        0.140 |        0.689 |        0.829
      10.000 |        0.169 |        1.138 |        1.307
      14.000 |        0.136 |        1.697 |        1.833
       8.000 |        0.146 |        0.486 |        0.632
       3.000 |        0.182 |        1.504 |        1.686
       6.000 |        0.124 |        1.793 |        1.916
       7.000 |        0.179 |        1.575 |        1.753
      10.000 |        0.117 |        1.371 |        1.488
      11.000 |        0.115 |        2.506 |        2.621
       6.000 |        0.116 |        0.445 |        0.561
       9.000 |        0.145 |        0.679 |        0.824
       7.000 |        0.135 |        2.794 |        2.929
       4.000 |        0.116 |        0.832 |        0.947
       9.000 |        0.117 |        1.428 |        1.544
       5.000 |        0.136 |        2.454 |        2.590
      10.000 |        0.134 |        0.574 |        0.709
       9.000 |        0.139 |        1.824 |        1.963
       6.000 |        0.140 |        0.497 |        0.637
       8.000 |        0.157 |        0.477 |        0.634
      11.000 |        0.098 |        2.514 |        2.612
       8.000 |        0.161 |        0.433 |        0.594
       6.000 |        0.155 |        0.462 |        0.618
      12.000 |        0.121 |        1.225 |        1.346
      12.000 |        0.135 |        0.668 |        0.803
       5.000 |        0.121 |        0.484 |        0.605
       7.000 |        0.126 |        1.962 |        2.088
       8.000 |        0.079 |        1.241 |        1.320
       7.000 |        0.196 |        1.228 |        1.424
      10.000 |        0.077 |        0.417 |        0.495
       8.000 |        0.136 |        1.969 |        2.106
       6.000 |        0.078 |        0.535 |        0.613
       8.000 |        0.116 |        0.462 |        0.578
       8.000 |        0.114 |        1.207 |        1.321
