  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.124 |        1.052 |        1.176
       8.000 |        0.147 |        0.706 |        0.853
       8.000 |        0.142 |        1.202 |        1.345
       6.000 |        0.149 |        1.044 |        1.193
      12.000 |        0.152 |        0.729 |        0.881
       8.000 |        0.128 |        0.730 |        0.857
       9.000 |        0.143 |        0.868 |        1.011
       7.000 |        0.188 |        1.287 |        1.475
       9.000 |        0.126 |        0.851 |        0.977
      11.000 |        0.143 |        0.819 |        0.963
       9.000 |        0.132 |        0.590 |        0.721
       7.000 |        0.126 |        0.751 |        0.877
      10.000 |        0.144 |        0.988 |        1.132
       9.000 |        0.150 |        1.165 |        1.316
      11.000 |        0.124 |        0.550 |        0.674
       6.000 |        0.135 |        0.616 |        0.751
      11.000 |        0.122 |        1.876 |        1.998
      10.000 |        0.148 |        2.439 |        2.586
      10.000 |        0.137 |        0.597 |        0.734
      11.000 |        0.145 |        0.816 |        0.960
       8.000 |        0.143 |        1.572 |        1.715
       7.000 |        0.140 |        0.551 |        0.691
      10.000 |        0.123 |        0.692 |        0.815
       9.000 |        0.162 |        0.496 |        0.658
       5.000 |        0.119 |        1.072 |        1.191
       7.000 |        0.138 |        0.813 |        0.951
      10.000 |        0.141 |        3.032 |        3.173
      11.000 |        0.119 |        2.361 |        2.480
      12.000 |        0.127 |        0.690 |        0.816
       8.000 |        0.144 |        1.336 |        1.480
       8.000 |        0.122 |        1.215 |        1.337
       7.000 |        0.141 |        0.987 |        1.128
       9.000 |        0.145 |        0.530 |        0.675
       5.000 |        0.118 |        0.771 |        0.890
       8.000 |        0.129 |        2.613 |        2.742
      10.000 |        0.095 |        0.559 |        0.654
       8.000 |        0.094 |        0.840 |        0.934
      10.000 |        0.185 |        0.926 |        1.111
       7.000 |        0.128 |        0.557 |        0.685
       8.000 |        0.144 |        0.639 |        0.783
      11.000 |        0.122 |        1.145 |        1.267
       6.000 |        0.124 |        1.451 |        1.575
       9.000 |        0.144 |        1.110 |        1.254
      13.000 |        0.126 |        1.252 |        1.377
       6.000 |        0.093 |        0.476 |        0.569
      11.000 |        0.123 |        2.736 |        2.859
      11.000 |        0.148 |        0.476 |        0.623
      12.000 |        0.145 |        0.920 |        1.065
      10.000 |        0.124 |        0.517 |        0.641
       9.000 |        0.147 |        1.831 |        1.978
       6.000 |        0.145 |        0.650 |        0.795
       5.000 |        0.140 |        1.428 |        1.569
      10.000 |        0.144 |        0.682 |        0.826
       7.000 |        0.132 |        1.077 |        1.209
       8.000 |        0.154 |        1.998 |        2.152
       7.000 |        0.143 |        2.272 |        2.415
       8.000 |        0.154 |        1.098 |        1.252
      12.000 |        0.144 |        1.166 |        1.310
       7.000 |        0.144 |        0.963 |        1.107
       7.000 |        0.123 |        0.834 |        0.957
       5.000 |        0.268 |        1.342 |        1.610
       8.000 |        0.145 |        1.800 |        1.946
       8.000 |        0.144 |        0.914 |        1.058
      10.000 |        0.126 |        1.373 |        1.499
       8.000 |        0.148 |        0.257 |        0.405
       5.000 |        0.144 |        0.934 |        1.078
       9.000 |        0.169 |        1.803 |        1.971
       9.000 |        0.145 |        1.059 |        1.204
      16.000 |        0.120 |        0.801 |        0.921
       6.000 |        0.264 |        0.505 |        0.769
      11.000 |        0.124 |        0.825 |        0.950
      12.000 |        0.150 |        1.722 |        1.872
       6.000 |        0.173 |        0.603 |        0.777
       8.000 |        0.148 |        0.660 |        0.808
       7.000 |        0.173 |        0.777 |        0.950
       6.000 |        0.148 |        0.965 |        1.113
      11.000 |        0.126 |        1.870 |        1.995
      11.000 |        0.125 |        0.559 |        0.684
       9.000 |        0.123 |        0.803 |        0.926
      11.000 |        0.156 |        2.338 |        2.494
       8.000 |        0.148 |        0.765 |        0.914
       6.000 |        0.142 |        0.899 |        1.042
       7.000 |        0.184 |        0.436 |        0.620
       8.000 |        0.102 |        0.473 |        0.575
      10.000 |        0.149 |        0.729 |        0.878
       6.000 |        0.143 |        1.161 |        1.304
      10.000 |        0.148 |        1.237 |        1.385
      10.000 |        0.146 |        0.773 |        0.919
      14.000 |        0.126 |        0.756 |        0.883
      12.000 |        0.123 |        2.002 |        2.125
      10.000 |        0.161 |        1.301 |        1.462
      12.000 |        0.125 |        0.662 |        0.787
       7.000 |        0.147 |        0.636 |        0.783
       7.000 |        0.149 |        0.825 |        0.973
       7.000 |        0.177 |        0.462 |        0.639
       6.000 |        0.125 |        1.543 |        1.667
       6.000 |        0.126 |        1.288 |        1.415
      13.000 |        0.125 |        1.172 |        1.297
       5.000 |        0.148 |        1.352 |        1.500
      11.000 |        0.145 |        0.808 |        0.954
      10.000 |        0.125 |        0.505 |        0.630
      11.000 |        0.144 |        0.991 |        1.135
       9.000 |        0.126 |        0.796 |        0.922
       8.000 |        0.148 |        0.688 |        0.836
      10.000 |        0.149 |        1.786 |        1.935
       8.000 |        0.144 |        0.729 |        0.873
       4.000 |        0.147 |        1.415 |        1.561
       7.000 |        0.123 |        0.468 |        0.592
       4.000 |        0.171 |        0.799 |        0.970
      11.000 |        0.145 |        0.862 |        1.007
      15.000 |        0.148 |        1.000 |        1.147
      13.000 |        0.124 |        0.817 |        0.941
      18.000 |        0.144 |        1.714 |        1.858
       5.000 |        0.147 |        1.297 |        1.444
      17.000 |        0.126 |        0.854 |        0.980
       6.000 |        0.145 |        1.295 |        1.440
       9.000 |        0.158 |        2.865 |        3.023
       6.000 |        0.124 |        0.402 |        0.526
       9.000 |        0.147 |        1.815 |        1.962
       9.000 |        0.146 |        2.699 |        2.844
      11.000 |        0.165 |        1.807 |        1.972
       8.000 |        0.142 |        2.427 |        2.569
       7.000 |        0.153 |        0.655 |        0.808
      12.000 |        0.172 |        0.388 |        0.560
       7.000 |        0.125 |        0.481 |        0.606
       8.000 |        0.254 |        1.079 |        1.333
      10.000 |        0.367 |        1.602 |        1.970
      13.000 |        0.124 |        0.800 |        0.925
       7.000 |        0.147 |        1.753 |        1.900
      10.000 |        0.227 |        0.525 |        0.752
       9.000 |        0.319 |        0.679 |        0.998
       9.000 |        0.349 |        0.571 |        0.920
       8.000 |        0.125 |        1.121 |        1.246
       9.000 |        0.124 |        0.512 |        0.636
      13.000 |        0.177 |        2.091 |        2.268
       6.000 |        0.119 |        0.484 |        0.603
      12.000 |        0.104 |        1.641 |        1.745
      13.000 |        0.127 |        0.487 |        0.614
       9.000 |        0.122 |        1.486 |        1.608
      11.000 |        0.223 |        2.378 |        2.601
       4.000 |        0.228 |        0.669 |        0.897
       8.000 |        0.126 |        0.876 |        1.002
       5.000 |        0.123 |        1.058 |        1.181
       9.000 |        0.131 |        0.964 |        1.095
      13.000 |        0.149 |        1.480 |        1.629
      13.000 |        0.126 |        0.680 |        0.806
      10.000 |        0.145 |        2.614 |        2.758
       7.000 |        0.157 |        2.552 |        2.709
      15.000 |        0.144 |        1.782 |        1.926
       6.000 |        0.126 |        0.792 |        0.918
      11.000 |        0.145 |        0.530 |        0.675
      16.000 |        0.145 |        1.038 |        1.184
       8.000 |        0.149 |        0.573 |        0.722
       5.000 |        0.178 |        2.955 |        3.133
       7.000 |        0.273 |        0.697 |        0.970
      10.000 |        0.148 |        0.713 |        0.861
      11.000 |        0.124 |        1.805 |        1.930
       9.000 |        0.146 |        1.244 |        1.390
      10.000 |        0.144 |        0.919 |        1.063
       9.000 |        0.148 |        0.621 |        0.769
      11.000 |        0.150 |        0.372 |        0.522
       7.000 |        0.123 |        0.461 |        0.584
       6.000 |        0.144 |        0.710 |        0.854
       8.000 |        0.143 |        0.596 |        0.739
      11.000 |        0.162 |        0.426 |        0.589
       5.000 |        0.154 |        1.019 |        1.173
       8.000 |        0.141 |        1.273 |        1.414
       3.000 |        0.149 |        0.831 |        0.980
       8.000 |        0.144 |        2.253 |        2.397
       8.000 |        0.123 |        0.533 |        0.656
      10.000 |        0.232 |        1.453 |        1.685
       5.000 |        0.145 |        0.508 |        0.653
      10.000 |        0.127 |        2.524 |        2.651
       7.000 |        0.124 |        0.627 |        0.751
       7.000 |        0.128 |        0.450 |        0.577
       5.000 |        0.122 |        0.516 |        0.638
       9.000 |        0.128 |        0.788 |        0.916
       5.000 |        0.124 |        0.486 |        0.610
      14.000 |        0.148 |        2.528 |        2.676
      11.000 |        0.127 |        0.473 |        0.601
       9.000 |        0.153 |        1.426 |        1.579
       8.000 |        0.125 |        0.853 |        0.977
       7.000 |        0.195 |        1.538 |        1.733
       8.000 |        0.158 |        1.266 |        1.424
       7.000 |        0.127 |        1.069 |        1.195
       8.000 |        0.126 |        0.434 |        0.560
       9.000 |        0.120 |        0.531 |        0.652
       9.000 |        0.125 |        0.667 |        0.792
      21.000 |        0.265 |        0.664 |        0.929
       8.000 |        0.143 |        2.085 |        2.228
       9.000 |        0.129 |        1.497 |        1.626
       5.000 |        0.092 |        0.697 |        0.790
       9.000 |        0.145 |        0.574 |        0.719
       7.000 |        0.179 |        1.300 |        1.478
       5.000 |        0.148 |        0.721 |        0.869
      11.000 |        0.244 |        0.487 |        0.731
      12.000 |        0.125 |        0.941 |        1.066
       8.000 |        0.128 |        0.615 |        0.743
       9.000 |        0.150 |        0.804 |        0.954
      13.000 |        0.141 |        2.788 |        2.929
      15.000 |        0.147 |        2.118 |        2.266
       7.000 |        0.161 |        0.791 |        0.952
      10.000 |        0.123 |        0.717 |        0.840
       9.000 |        0.122 |        0.515 |        0.637
       8.000 |        0.127 |        0.649 |        0.777
       8.000 |        0.149 |        1.158 |        1.308
       7.000 |        0.231 |        0.986 |        1.217
       7.000 |        0.123 |        1.145 |        1.268
       8.000 |        0.176 |        0.857 |        1.033
       7.000 |        0.125 |        0.448 |        0.572
       7.000 |        0.123 |        0.538 |        0.662
      14.000 |        0.147 |        0.802 |        0.949
       6.000 |        0.117 |        0.651 |        0.767
       9.000 |        0.122 |        0.680 |        0.802
       9.000 |        0.127 |        1.131 |        1.258
       6.000 |        0.136 |        0.662 |        0.798
       9.000 |        0.117 |        0.901 |        1.018
       7.000 |        0.166 |        1.827 |        1.993
      12.000 |        0.127 |        1.018 |        1.145
      11.000 |        0.154 |        2.613 |        2.767
       5.000 |        0.151 |        0.931 |        1.082
      11.000 |        0.146 |        1.540 |        1.686
       8.000 |        0.144 |        1.795 |        1.938
      11.000 |        0.129 |        1.131 |        1.260
       7.000 |        0.144 |        1.254 |        1.398
       8.000 |        0.124 |        2.054 |        2.178
       7.000 |        0.155 |        0.495 |        0.650
       9.000 |        0.122 |        0.524 |        0.646
      11.000 |        0.092 |        0.878 |        0.971
       8.000 |        0.123 |        0.835 |        0.958
       5.000 |        0.176 |        1.026 |        1.202
       9.000 |        0.149 |        0.439 |        0.588
       8.000 |        0.167 |        0.616 |        0.783
      10.000 |        0.143 |        0.706 |        0.849
       5.000 |        0.137 |        1.437 |        1.574
      10.000 |        0.119 |        0.850 |        0.969
       9.000 |        0.188 |        0.501 |        0.689
       6.000 |        0.180 |        1.329 |        1.509
      10.000 |        0.127 |        0.562 |        0.689
       5.000 |        0.154 |        0.741 |        0.895
      11.000 |        0.171 |        0.680 |        0.852
      13.000 |        0.149 |        1.311 |        1.459
      13.000 |        0.126 |        1.345 |        1.470
       8.000 |        0.125 |        0.891 |        1.017
      10.000 |        0.158 |        0.539 |        0.697
       9.000 |        0.219 |        0.606 |        0.825
       8.000 |        0.154 |        1.998 |        2.153
       7.000 |        0.126 |        0.851 |        0.977
      12.000 |        0.129 |        1.478 |        1.607
      14.000 |        0.105 |        0.584 |        0.689
       7.000 |        0.143 |        0.613 |        0.757
       8.000 |        0.093 |        2.613 |        2.706
       5.000 |        0.203 |        2.458 |        2.660
       8.000 |        0.125 |        0.826 |        0.952
      11.000 |        0.240 |        0.492 |        0.733
       6.000 |        0.147 |        0.601 |        0.749
       4.000 |        0.190 |        1.365 |        1.555
       9.000 |        0.144 |        0.783 |        0.927
      10.000 |        0.147 |        0.793 |        0.940
       4.000 |        0.144 |        0.785 |        0.929
       6.000 |        0.148 |        2.483 |        2.631
      10.000 |        0.122 |        0.543 |        0.666
       5.000 |        0.124 |        0.474 |        0.598
       6.000 |        0.143 |        1.786 |        1.928
       7.000 |        0.126 |        0.622 |        0.749
      11.000 |        0.125 |        1.509 |        1.634
       6.000 |        0.179 |        0.727 |        0.907
      12.000 |        0.164 |        0.535 |        0.699
       5.000 |        0.129 |        0.645 |        0.774
       7.000 |        0.144 |        1.449 |        1.593
      11.000 |        0.142 |        0.487 |        0.629
      12.000 |        0.124 |        1.983 |        2.107
      11.000 |        0.124 |        0.954 |        1.079
       8.000 |        0.178 |        2.873 |        3.052
       8.000 |        0.144 |        2.793 |        2.936
       9.000 |        0.125 |        1.159 |        1.284
       6.000 |        0.278 |        0.926 |        1.205
       6.000 |        0.135 |        0.729 |        0.863
       4.000 |        0.254 |        0.830 |        1.084
       7.000 |        0.083 |        0.635 |        0.718
       8.000 |        0.124 |        0.765 |        0.889
       9.000 |        0.120 |        2.220 |        2.340
      11.000 |        0.155 |        0.710 |        0.866
       7.000 |        0.140 |        1.867 |        2.007
      15.000 |        0.154 |        2.629 |        2.782
       4.000 |        0.165 |        1.662 |        1.828
       9.000 |        0.170 |        1.436 |        1.606
      10.000 |        0.094 |        1.979 |        2.073
      10.000 |        0.144 |        0.710 |        0.853
      10.000 |        0.130 |        2.792 |        2.922
      13.000 |        0.124 |        1.543 |        1.668
       6.000 |        0.148 |        1.720 |        1.869
       5.000 |        0.148 |        0.701 |        0.849
       5.000 |        0.130 |        2.243 |        2.373
       5.000 |        0.126 |        3.152 |        3.278
       6.000 |        0.126 |        0.500 |        0.626
       5.000 |        0.146 |        0.515 |        0.660
       7.000 |        0.146 |        1.153 |        1.298
       7.000 |        0.126 |        0.652 |        0.778
       9.000 |        0.167 |        0.588 |        0.754
      10.000 |        0.148 |        0.826 |        0.973
       9.000 |        0.125 |        1.960 |        2.085
       8.000 |        0.178 |        0.796 |        0.974
       9.000 |        0.143 |        1.277 |        1.419
      15.000 |        0.123 |        0.802 |        0.926
      14.000 |        0.126 |        0.499 |        0.625
       6.000 |        0.149 |        1.024 |        1.173
       9.000 |        0.124 |        0.958 |        1.083
       6.000 |        0.124 |        2.884 |        3.008
       6.000 |        0.146 |        1.062 |        1.208
       5.000 |        0.145 |        1.384 |        1.529
       6.000 |        0.146 |        0.628 |        0.775
       9.000 |        0.263 |        0.881 |        1.143
       9.000 |        0.125 |        3.141 |        3.266
       5.000 |        0.123 |        1.628 |        1.751
       5.000 |        0.153 |        0.600 |        0.753
      11.000 |        0.146 |        1.057 |        1.203
       9.000 |        0.124 |        0.926 |        1.050
       7.000 |        0.147 |        0.727 |        0.874
      13.000 |        0.179 |        1.821 |        2.000
      13.000 |        0.145 |        0.824 |        0.970
       6.000 |        0.181 |        1.363 |        1.545
       8.000 |        0.145 |        0.612 |        0.757
      10.000 |        0.124 |        0.808 |        0.933
       5.000 |        0.163 |        2.402 |        2.565
       7.000 |        0.146 |        0.600 |        0.746
       8.000 |        0.147 |        1.013 |        1.160
       7.000 |        0.167 |        2.581 |        2.749
       7.000 |        0.125 |        0.814 |        0.938
       9.000 |        0.191 |        1.094 |        1.285
      10.000 |        0.117 |        2.637 |        2.755
      10.000 |        0.249 |        0.497 |        0.746
       9.000 |        0.308 |        2.396 |        2.703
      10.000 |        0.388 |        1.254 |        1.641
      11.000 |        0.127 |        0.724 |        0.851
      10.000 |        0.136 |        1.946 |        2.082
      10.000 |        0.149 |        1.306 |        1.455
       6.000 |        0.084 |        0.778 |        0.862
       8.000 |        0.117 |        0.508 |        0.625
       9.000 |        0.137 |        0.330 |        0.466
       7.000 |        0.189 |        1.593 |        1.783
       6.000 |        0.158 |        1.388 |        1.546
      11.000 |        0.125 |        0.978 |        1.103
       3.000 |        0.144 |        1.003 |        1.147
      11.000 |        0.142 |        2.606 |        2.747
       7.000 |        0.129 |        2.723 |        2.852
      11.000 |        0.134 |        0.883 |        1.017
      12.000 |        0.148 |        2.321 |        2.469
      11.000 |        0.144 |        2.265 |        2.409
       9.000 |        0.229 |        1.540 |        1.769
       5.000 |        0.083 |        1.582 |        1.665
      15.000 |        0.159 |        0.445 |        0.604
      12.000 |        0.140 |        0.696 |        0.835
       7.000 |        0.119 |        0.578 |        0.698
       6.000 |        0.118 |        1.907 |        2.025
       9.000 |        0.136 |        2.220 |        2.356
       7.000 |        0.135 |        2.379 |        2.513
       9.000 |        0.150 |        0.858 |        1.008
       8.000 |        0.176 |        1.475 |        1.651
       9.000 |        0.127 |        0.737 |        0.865
       6.000 |        0.084 |        0.386 |        0.470
       8.000 |        0.150 |        1.411 |        1.561
       7.000 |        0.142 |        2.404 |        2.547
       7.000 |        0.144 |        0.558 |        0.703
      12.000 |        0.217 |        0.618 |        0.835
       7.000 |        0.126 |        0.642 |        0.768
       7.000 |        0.270 |        0.452 |        0.722
       8.000 |        0.124 |        1.503 |        1.627
       8.000 |        0.234 |        0.504 |        0.738
       8.000 |        0.154 |        0.773 |        0.927
       6.000 |        0.085 |        1.916 |        2.001
       7.000 |        0.123 |        0.505 |        0.628
       9.000 |        0.124 |        1.414 |        1.538
       8.000 |        0.124 |        1.170 |        1.294
      11.000 |        0.144 |        0.857 |        1.001
      13.000 |        0.124 |        2.857 |        2.981
      10.000 |        0.122 |        0.841 |        0.964
       6.000 |        0.150 |        0.808 |        0.959
       6.000 |        0.191 |        0.579 |        0.769
       4.000 |        0.118 |        0.656 |        0.774
       8.000 |        0.251 |        1.163 |        1.414
      13.000 |        0.119 |        1.034 |        1.153
      11.000 |        0.140 |        0.987 |        1.126
       9.000 |        0.085 |        0.664 |        0.748
      11.000 |        0.143 |        0.992 |        1.135
       5.000 |        0.149 |        1.285 |        1.435
       6.000 |        0.148 |        2.031 |        2.179
      12.000 |        0.218 |        0.313 |        0.531
       7.000 |        0.151 |        1.640 |        1.791
      11.000 |        0.157 |        1.782 |        1.939
       5.000 |        0.123 |        0.729 |        0.852
       9.000 |        0.147 |        0.681 |        0.828
       9.000 |        0.124 |        0.521 |        0.645
      10.000 |        0.195 |        0.660 |        0.855
      11.000 |        0.144 |        0.761 |        0.905
       9.000 |        0.144 |        1.509 |        1.653
      12.000 |        0.247 |        0.985 |        1.232
       6.000 |        0.127 |        1.359 |        1.487
       5.000 |        0.137 |        0.965 |        1.102
       4.000 |        0.123 |        0.636 |        0.759
       6.000 |        0.264 |        1.378 |        1.642
       6.000 |        0.147 |        0.900 |        1.047
       6.000 |        0.156 |        0.812 |        0.968
       5.000 |        0.176 |        1.315 |        1.490
       5.000 |        0.145 |        1.049 |        1.194
       8.000 |        0.117 |        1.008 |        1.126
       7.000 |        0.141 |        0.721 |        0.861
       7.000 |        0.115 |        1.406 |        1.521
      14.000 |        0.131 |        2.232 |        2.363
      10.000 |        0.148 |        0.581 |        0.729
      13.000 |        0.122 |        1.243 |        1.366
       8.000 |        0.169 |        0.925 |        1.094
      12.000 |        0.127 |        1.553 |        1.680
       8.000 |        0.146 |        1.224 |        1.370
       8.000 |        0.144 |        0.799 |        0.943
       7.000 |        0.147 |        0.909 |        1.056
      10.000 |        0.124 |        0.993 |        1.117
       9.000 |        0.121 |        0.960 |        1.081
       5.000 |        0.153 |        0.928 |        1.081
      15.000 |        0.125 |        1.807 |        1.932
       5.000 |        0.125 |        1.272 |        1.397
       8.000 |        0.124 |        0.588 |        0.712
      10.000 |        0.138 |        2.261 |        2.400
       9.000 |        0.251 |        0.521 |        0.772
       7.000 |        0.210 |        0.967 |        1.177
       7.000 |        0.116 |        0.978 |        1.094
       4.000 |        0.243 |        0.819 |        1.062
       8.000 |        0.134 |        0.936 |        1.070
       7.000 |        0.151 |        0.398 |        0.549
       8.000 |        0.164 |        0.902 |        1.067
       9.000 |        0.144 |        0.490 |        0.634
       6.000 |        0.121 |        0.521 |        0.642
       7.000 |        0.152 |        1.844 |        1.996
       7.000 |        0.125 |        2.224 |        2.349
      10.000 |        0.142 |        0.722 |        0.865
      13.000 |        0.143 |        1.179 |        1.322
       7.000 |        0.145 |        1.000 |        1.145
      11.000 |        0.147 |        1.395 |        1.542
      12.000 |        0.125 |        2.887 |        3.012
       8.000 |        0.126 |        0.554 |        0.680
       7.000 |        0.124 |        0.594 |        0.718
       5.000 |        0.127 |        1.343 |        1.470
      12.000 |        0.171 |        2.283 |        2.455
       4.000 |        0.129 |        1.037 |        1.166
       8.000 |        0.142 |        1.559 |        1.701
       8.000 |        0.120 |        0.638 |        0.758
       7.000 |        0.145 |        2.622 |        2.767
       7.000 |        0.122 |        0.836 |        0.958
      10.000 |        0.123 |        2.110 |        2.234
       5.000 |        0.125 |        0.716 |        0.841
      10.000 |        0.282 |        2.481 |        2.764
       8.000 |        0.127 |        1.029 |        1.156
       7.000 |        0.061 |        0.627 |        0.688
       9.000 |        0.117 |        1.438 |        1.556
       9.000 |        0.137 |        0.546 |        0.683
       9.000 |        0.118 |        2.163 |        2.281
      16.000 |        0.246 |        1.418 |        1.664
       7.000 |        0.184 |        0.522 |        0.706
      11.000 |        0.122 |        1.256 |        1.378
      15.000 |        0.152 |        0.685 |        0.837
      12.000 |        0.222 |        0.510 |        0.732
       7.000 |        0.146 |        0.581 |        0.727
      11.000 |        0.129 |        0.472 |        0.601
      10.000 |        0.124 |        1.027 |        1.151
      15.000 |        0.141 |        0.664 |        0.804
       7.000 |        0.127 |        0.530 |        0.657
       6.000 |        0.133 |        2.030 |        2.163
       9.000 |        0.142 |        0.840 |        0.981
      14.000 |        0.228 |        1.944 |        2.172
       4.000 |        0.154 |        0.453 |        0.607
       6.000 |        0.159 |        0.640 |        0.799
       5.000 |        0.126 |        0.556 |        0.682
       9.000 |        0.157 |        1.599 |        1.756
       8.000 |        0.124 |        0.746 |        0.870
      16.000 |        0.144 |        2.628 |        2.771
       7.000 |        0.177 |        1.501 |        1.678
       8.000 |        0.156 |        0.602 |        0.758
      14.000 |        0.143 |        0.667 |        0.811
       8.000 |        0.146 |        1.561 |        1.707
      12.000 |        0.161 |        0.669 |        0.830
       7.000 |        0.223 |        0.591 |        0.814
      10.000 |        0.145 |        1.160 |        1.305
       8.000 |        0.171 |        0.651 |        0.822
      11.000 |        0.153 |        1.854 |        2.007
      10.000 |        0.150 |        1.429 |        1.579
      11.000 |        0.124 |        0.863 |        0.987
       6.000 |        0.149 |        2.489 |        2.639
       5.000 |        0.149 |        0.641 |        0.789
       9.000 |        0.168 |        1.972 |        2.140
       8.000 |        0.164 |        1.199 |        1.362
       7.000 |        0.150 |        0.452 |        0.602
      14.000 |        0.166 |        1.108 |        1.274
      12.000 |        0.143 |        0.505 |        0.648
       7.000 |        0.244 |        0.418 |        0.662
      11.000 |        0.153 |        2.583 |        2.736
      11.000 |        0.145 |        1.163 |        1.307
       7.000 |        0.146 |        1.583 |        1.729
       9.000 |        0.148 |        0.535 |        0.683
      10.000 |        0.146 |        2.587 |        2.733
      11.000 |        0.156 |        2.064 |        2.219
      10.000 |        0.165 |        2.211 |        2.376
      11.000 |        0.093 |        0.971 |        1.064
       8.000 |        0.150 |        0.941 |        1.091
       9.000 |        0.144 |        0.689 |        0.834
       6.000 |        0.169 |        1.088 |        1.257
      12.000 |        0.145 |        0.840 |        0.986
       7.000 |        0.144 |        0.549 |        0.694
       7.000 |        0.148 |        1.528 |        1.676
      10.000 |        0.124 |        0.521 |        0.644
      10.000 |        0.249 |        2.272 |        2.521
      17.000 |        0.148 |        0.626 |        0.774
       7.000 |        0.133 |        1.248 |        1.381
       8.000 |        0.125 |        1.215 |        1.340
       8.000 |        0.275 |        0.844 |        1.119
      11.000 |        0.145 |        0.852 |        0.996
       8.000 |        0.144 |        1.237 |        1.381
       8.000 |        0.224 |        0.686 |        0.910
       8.000 |        0.136 |        1.002 |        1.138
      10.000 |        0.181 |        0.920 |        1.101
       4.000 |        0.128 |        0.573 |        0.700
      10.000 |        0.143 |        0.843 |        0.986
       4.000 |        0.148 |        2.409 |        2.557
      10.000 |        0.178 |        0.664 |        0.842
       8.000 |        0.145 |        2.918 |        3.063
       7.000 |        0.142 |        0.606 |        0.747
       5.000 |        0.236 |        1.577 |        1.813
       6.000 |        0.125 |        0.615 |        0.740
       9.000 |        0.143 |        0.729 |        0.872
       7.000 |        0.149 |        1.942 |        2.091
      10.000 |        0.147 |        0.520 |        0.668
       9.000 |        0.142 |        1.126 |        1.268
       7.000 |        0.143 |        0.524 |        0.667
      10.000 |        0.148 |        1.507 |        1.655
      10.000 |        0.123 |        0.961 |        1.085
      10.000 |        0.128 |        0.488 |        0.615
       6.000 |        0.217 |        0.998 |        1.216
       8.000 |        0.335 |        0.553 |        0.888
       7.000 |        0.125 |        1.175 |        1.300
       6.000 |        0.118 |        1.305 |        1.423
       7.000 |        0.117 |        0.774 |        0.891
       7.000 |        0.118 |        3.075 |        3.193
       8.000 |        0.254 |        0.771 |        1.025
      10.000 |        0.146 |        0.470 |        0.616
       9.000 |        0.127 |        1.155 |        1.281
      11.000 |        0.116 |        1.245 |        1.361
       9.000 |        0.152 |        1.667 |        1.819
      10.000 |        0.124 |        1.237 |        1.361
       9.000 |        0.082 |        0.523 |        0.605
      10.000 |        0.119 |        2.006 |        2.124
       8.000 |        0.081 |        0.805 |        0.886
      13.000 |        0.126 |        1.664 |        1.790
       7.000 |        0.124 |        0.543 |        0.667
      10.000 |        0.143 |        1.166 |        1.309
       7.000 |        0.150 |        0.543 |        0.693
       6.000 |        0.137 |        1.545 |        1.682
       9.000 |        0.147 |        1.076 |        1.223
       6.000 |        0.084 |        0.582 |        0.666
      13.000 |        0.125 |        0.540 |        0.664
       6.000 |        0.220 |        0.453 |        0.674
       8.000 |        0.138 |        0.417 |        0.555
       7.000 |        0.124 |        1.084 |        1.208
       8.000 |        0.245 |        0.510 |        0.755
      14.000 |        0.184 |        0.722 |        0.905
      11.000 |        0.161 |        0.524 |        0.686
       9.000 |        0.121 |        0.604 |        0.726
      11.000 |        0.137 |        0.375 |        0.512
       6.000 |        0.121 |        0.449 |        0.569
      10.000 |        0.253 |        2.205 |        2.458
       7.000 |        0.147 |        1.132 |        1.279
       8.000 |        0.146 |        0.615 |        0.761
       5.000 |        0.153 |        0.638 |        0.791
      11.000 |        0.153 |        1.100 |        1.254
      13.000 |        0.149 |        0.479 |        0.629
      10.000 |        0.126 |        0.319 |        0.444
       7.000 |        0.144 |        2.921 |        3.065
      12.000 |        0.124 |        0.530 |        0.655
       4.000 |        0.123 |        1.332 |        1.454
       7.000 |        0.173 |        0.580 |        0.753
       8.000 |        0.130 |        0.532 |        0.662
       5.000 |        0.160 |        1.610 |        1.770
       7.000 |        0.126 |        1.887 |        2.014
      10.000 |        0.124 |        1.672 |        1.796
       8.000 |        0.152 |        0.601 |        0.753
       6.000 |        0.124 |        0.525 |        0.649
      10.000 |        0.148 |        2.549 |        2.697
       9.000 |        0.148 |        0.624 |        0.773
      11.000 |        0.123 |        1.412 |        1.535
       9.000 |        0.170 |        0.817 |        0.987
       9.000 |        0.123 |        2.801 |        2.924
       8.000 |        0.292 |        0.940 |        1.232
       9.000 |        0.146 |        1.643 |        1.789
       8.000 |        0.145 |        0.721 |        0.866
       5.000 |        0.165 |        0.581 |        0.746
      12.000 |        0.123 |        0.491 |        0.614
      10.000 |        0.221 |        1.001 |        1.222
       8.000 |        0.151 |        1.059 |        1.211
      10.000 |        0.135 |        0.836 |        0.971
       9.000 |        0.121 |        1.451 |        1.572
      10.000 |        0.116 |        0.475 |        0.591
      14.000 |        0.137 |        0.558 |        0.695
       7.000 |        0.120 |        2.008 |        2.127
       5.000 |        0.157 |        1.183 |        1.340
       8.000 |        0.191 |        1.112 |        1.303
      11.000 |        0.142 |        0.617 |        0.759
      14.000 |        0.148 |        0.972 |        1.119
       6.000 |        0.126 |        1.477 |        1.603
       7.000 |        0.142 |        0.795 |        0.938
