  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.151 |        1.741 |        1.892
       4.000 |        0.183 |        0.421 |        0.604
      11.000 |        0.127 |        0.730 |        0.857
       7.000 |        0.147 |        2.145 |        2.293
       8.000 |        0.124 |        1.134 |        1.258
      12.000 |        0.181 |        2.132 |        2.313
       9.000 |        0.247 |        0.475 |        0.722
      11.000 |        0.127 |        0.670 |        0.797
      13.000 |        0.145 |        0.850 |        0.994
       9.000 |        0.158 |        1.406 |        1.564
       6.000 |        0.147 |        1.401 |        1.548
       8.000 |        0.092 |        2.507 |        2.599
      10.000 |        0.147 |        2.824 |        2.971
      14.000 |        0.162 |        1.121 |        1.283
      12.000 |        0.131 |        1.062 |        1.193
       9.000 |        0.145 |        0.747 |        0.892
      10.000 |        0.150 |        2.598 |        2.748
      10.000 |        0.144 |        1.724 |        1.868
       9.000 |        0.126 |        0.578 |        0.705
       6.000 |        0.145 |        0.767 |        0.912
       8.000 |        0.122 |        2.190 |        2.312
       9.000 |        0.149 |        1.109 |        1.258
       7.000 |        0.147 |        3.285 |        3.432
      11.000 |        0.147 |        0.686 |        0.833
       9.000 |        0.124 |        1.342 |        1.466
      11.000 |        0.174 |        0.828 |        1.002
       9.000 |        0.254 |        0.871 |        1.125
       8.000 |        0.350 |        0.606 |        0.956
       9.000 |        0.140 |        0.922 |        1.062
      13.000 |        0.282 |        0.550 |        0.832
      10.000 |        0.158 |        0.815 |        0.973
       5.000 |        0.152 |        0.797 |        0.949
       6.000 |        0.145 |        1.593 |        1.738
       6.000 |        0.146 |        1.070 |        1.216
       7.000 |        0.127 |        1.624 |        1.751
       7.000 |        0.124 |        2.561 |        2.685
       7.000 |        0.182 |        0.819 |        1.001
      10.000 |        0.124 |        0.664 |        0.788
       9.000 |        0.161 |        2.456 |        2.616
       8.000 |        0.141 |        1.526 |        1.667
      11.000 |        0.147 |        0.936 |        1.083
       6.000 |        0.128 |        0.474 |        0.602
      10.000 |        0.166 |        0.769 |        0.934
       9.000 |        0.149 |        0.532 |        0.681
      10.000 |        0.162 |        3.180 |        3.342
       8.000 |        0.125 |        0.486 |        0.611
      11.000 |        0.144 |        0.897 |        1.041
      11.000 |        0.261 |        0.739 |        1.001
       7.000 |        0.227 |        2.145 |        2.372
       3.000 |        0.185 |        2.304 |        2.489
      12.000 |        0.145 |        1.073 |        1.218
      14.000 |        0.128 |        0.646 |        0.773
       7.000 |        0.146 |        2.990 |        3.136
      12.000 |        0.150 |        1.542 |        1.693
       8.000 |        0.145 |        1.434 |        1.579
       7.000 |        0.163 |        0.623 |        0.787
      10.000 |        0.145 |        1.149 |        1.294
       4.000 |        0.141 |        0.812 |        0.953
      11.000 |        0.136 |        0.629 |        0.765
       8.000 |        0.230 |        0.705 |        0.935
      14.000 |        0.139 |        0.592 |        0.731
       6.000 |        0.177 |        0.995 |        1.172
      10.000 |        0.133 |        0.845 |        0.978
      10.000 |        0.129 |        1.764 |        1.893
      14.000 |        0.136 |        0.594 |        0.730
       8.000 |        0.135 |        0.535 |        0.670
      16.000 |        0.170 |        3.068 |        3.238
       8.000 |        0.331 |        0.956 |        1.287
       7.000 |        0.313 |        1.075 |        1.387
       6.000 |        0.376 |        0.572 |        0.948
       6.000 |        0.658 |        1.006 |        1.664
       9.000 |        0.216 |        1.011 |        1.227
      13.000 |        0.083 |        0.685 |        0.768
      10.000 |        0.117 |        0.702 |        0.819
       7.000 |        0.188 |        1.837 |        2.025
       7.000 |        0.115 |        0.808 |        0.923
      11.000 |        0.117 |        2.056 |        2.173
      11.000 |        0.115 |        0.739 |        0.854
      18.000 |        0.117 |        2.648 |        2.765
      11.000 |        0.117 |        2.831 |        2.948
      11.000 |        0.117 |        2.231 |        2.349
       8.000 |        0.125 |        1.525 |        1.650
       8.000 |        0.144 |        0.791 |        0.936
       6.000 |        0.149 |        1.693 |        1.842
       9.000 |        0.118 |        0.809 |        0.927
      10.000 |        0.137 |        0.855 |        0.992
       7.000 |        0.204 |        1.572 |        1.776
       6.000 |        0.170 |        1.272 |        1.443
      13.000 |        0.125 |        0.499 |        0.624
       8.000 |        0.176 |        1.681 |        1.857
      10.000 |        0.127 |        0.761 |        0.888
       5.000 |        0.134 |        0.811 |        0.945
       8.000 |        0.143 |        1.001 |        1.144
       8.000 |        0.149 |        0.591 |        0.740
       7.000 |        0.123 |        0.873 |        0.997
       6.000 |        0.127 |        0.716 |        0.843
       9.000 |        0.148 |        0.750 |        0.897
       9.000 |        0.116 |        0.729 |        0.845
      12.000 |        0.225 |        2.561 |        2.786
      14.000 |        0.124 |        0.489 |        0.613
       6.000 |        0.129 |        1.763 |        1.893
       4.000 |        0.145 |        1.222 |        1.367
       6.000 |        0.145 |        1.306 |        1.452
      12.000 |        0.168 |        0.986 |        1.154
       6.000 |        0.164 |        0.600 |        0.764
       7.000 |        0.153 |        0.605 |        0.758
      12.000 |        0.149 |        1.973 |        2.122
       9.000 |        0.146 |        0.652 |        0.798
       7.000 |        0.128 |        0.536 |        0.663
       7.000 |        0.145 |        1.268 |        1.413
       9.000 |        0.150 |        1.824 |        1.974
      10.000 |        0.122 |        1.978 |        2.100
      17.000 |        0.165 |        1.480 |        1.645
       9.000 |        0.166 |        2.269 |        2.435
      11.000 |        0.149 |        0.553 |        0.702
       9.000 |        0.253 |        0.893 |        1.146
       9.000 |        0.211 |        2.430 |        2.641
       7.000 |        0.123 |        1.420 |        1.543
       7.000 |        0.150 |        2.400 |        2.550
      10.000 |        0.127 |        0.698 |        0.826
       8.000 |        0.124 |        1.279 |        1.403
       8.000 |        0.123 |        0.820 |        0.943
       8.000 |        0.130 |        0.640 |        0.770
       5.000 |        0.127 |        0.669 |        0.796
      11.000 |        0.167 |        2.889 |        3.056
       9.000 |        0.125 |        2.528 |        2.653
      10.000 |        0.122 |        1.473 |        1.595
       4.000 |        0.154 |        0.633 |        0.787
       7.000 |        0.218 |        0.902 |        1.120
       5.000 |        0.175 |        0.605 |        0.781
      10.000 |        0.170 |        0.615 |        0.785
       9.000 |        0.176 |        0.578 |        0.754
       8.000 |        0.123 |        0.519 |        0.642
      10.000 |        0.148 |        0.577 |        0.726
       7.000 |        0.150 |        0.813 |        0.962
       7.000 |        0.124 |        0.709 |        0.833
      12.000 |        0.148 |        1.210 |        1.358
       8.000 |        0.201 |        0.537 |        0.738
       6.000 |        0.188 |        0.622 |        0.810
       9.000 |        0.172 |        2.476 |        2.648
       9.000 |        0.147 |        0.789 |        0.936
      12.000 |        0.167 |        2.952 |        3.120
      13.000 |        0.127 |        0.539 |        0.666
      12.000 |        0.126 |        2.410 |        2.536
       9.000 |        0.123 |        2.989 |        3.112
      14.000 |        0.122 |        2.207 |        2.329
       9.000 |        0.155 |        2.435 |        2.590
      13.000 |        0.138 |        1.063 |        1.200
       7.000 |        0.163 |        0.635 |        0.798
       8.000 |        0.146 |        1.183 |        1.329
       7.000 |        0.184 |        0.874 |        1.058
       7.000 |        0.129 |        0.508 |        0.637
       5.000 |        0.146 |        0.917 |        1.063
       6.000 |        0.155 |        1.308 |        1.464
       8.000 |        0.122 |        0.567 |        0.688
       6.000 |        0.146 |        0.747 |        0.893
      10.000 |        0.126 |        2.347 |        2.473
       9.000 |        0.124 |        2.619 |        2.742
       5.000 |        0.161 |        0.674 |        0.835
       9.000 |        0.124 |        0.566 |        0.690
       7.000 |        0.178 |        0.603 |        0.781
       8.000 |        0.142 |        0.474 |        0.616
       7.000 |        0.128 |        0.552 |        0.680
       8.000 |        0.150 |        0.941 |        1.091
       6.000 |        0.149 |        0.487 |        0.636
      10.000 |        0.129 |        1.008 |        1.137
       7.000 |        0.180 |        1.924 |        2.105
       9.000 |        0.178 |        0.699 |        0.878
       7.000 |        0.167 |        0.598 |        0.765
       5.000 |        0.154 |        1.601 |        1.755
       9.000 |        0.123 |        0.852 |        0.975
       8.000 |        0.124 |        1.107 |        1.232
      10.000 |        0.128 |        0.527 |        0.655
       5.000 |        0.166 |        2.920 |        3.087
       6.000 |        0.232 |        0.797 |        1.028
      10.000 |        0.148 |        0.634 |        0.782
      12.000 |        0.148 |        0.565 |        0.713
       6.000 |        0.148 |        2.340 |        2.488
       4.000 |        0.235 |        0.754 |        0.989
       9.000 |        0.333 |        0.545 |        0.878
       7.000 |        0.146 |        0.614 |        0.761
      10.000 |        0.123 |        1.295 |        1.418
       6.000 |        0.144 |        1.726 |        1.871
       6.000 |        0.183 |        1.026 |        1.209
       5.000 |        0.128 |        1.698 |        1.826
       6.000 |        0.125 |        2.717 |        2.841
       7.000 |        0.161 |        2.506 |        2.667
       6.000 |        0.171 |        2.749 |        2.920
       7.000 |        0.145 |        2.303 |        2.448
       6.000 |        0.121 |        1.032 |        1.153
      10.000 |        0.123 |        3.108 |        3.231
       8.000 |        0.127 |        2.783 |        2.910
       5.000 |        0.145 |        0.868 |        1.013
       4.000 |        0.142 |        1.093 |        1.235
       9.000 |        0.150 |        0.666 |        0.816
       4.000 |        0.219 |        0.639 |        0.858
       8.000 |        0.151 |        0.634 |        0.785
       8.000 |        0.126 |        1.734 |        1.859
       9.000 |        0.144 |        0.856 |        1.000
       7.000 |        0.125 |        0.601 |        0.726
       9.000 |        0.124 |        1.943 |        2.067
       8.000 |        0.149 |        0.723 |        0.873
      10.000 |        0.145 |        1.232 |        1.377
       8.000 |        0.124 |        0.854 |        0.978
       5.000 |        0.146 |        0.583 |        0.729
      12.000 |        0.146 |        0.815 |        0.961
       7.000 |        0.153 |        0.443 |        0.595
      11.000 |        0.152 |        1.644 |        1.796
       5.000 |        0.147 |        2.412 |        2.559
      13.000 |        0.126 |        1.319 |        1.446
      10.000 |        0.126 |        0.492 |        0.618
      11.000 |        0.291 |        0.735 |        1.026
       6.000 |        0.125 |        0.665 |        0.790
       6.000 |        0.147 |        2.389 |        2.536
       7.000 |        0.264 |        0.825 |        1.089
       8.000 |        0.108 |        0.680 |        0.789
      10.000 |        0.124 |        1.831 |        1.955
       7.000 |        0.150 |        0.985 |        1.134
       9.000 |        0.152 |        1.106 |        1.258
       8.000 |        0.147 |        0.722 |        0.868
      11.000 |        0.127 |        0.472 |        0.599
       7.000 |        0.305 |        1.008 |        1.313
       8.000 |        0.145 |        0.565 |        0.709
      15.000 |        0.124 |        1.503 |        1.627
       7.000 |        0.146 |        0.780 |        0.926
       6.000 |        0.216 |        0.736 |        0.952
       7.000 |        0.150 |        0.439 |        0.589
      13.000 |        0.146 |        1.452 |        1.598
      14.000 |        0.128 |        1.782 |        1.910
       9.000 |        0.146 |        0.869 |        1.016
       6.000 |        0.134 |        0.814 |        0.948
       6.000 |        0.155 |        1.435 |        1.590
       6.000 |        0.144 |        0.712 |        0.857
       8.000 |        0.135 |        0.648 |        0.783
       5.000 |        0.118 |        0.911 |        1.029
       7.000 |        0.146 |        0.825 |        0.971
      12.000 |        0.146 |        3.205 |        3.352
       6.000 |        0.285 |        0.464 |        0.749
      13.000 |        0.130 |        0.786 |        0.916
      14.000 |        0.142 |        0.530 |        0.673
       7.000 |        0.174 |        2.437 |        2.611
       7.000 |        0.203 |        1.176 |        1.379
      12.000 |        0.147 |        2.403 |        2.550
       6.000 |        0.142 |        2.663 |        2.806
       8.000 |        0.149 |        0.616 |        0.764
       8.000 |        0.124 |        1.863 |        1.987
       5.000 |        0.156 |        1.766 |        1.922
      11.000 |        0.143 |        1.385 |        1.528
      10.000 |        0.181 |        0.663 |        0.844
       4.000 |        0.171 |        0.932 |        1.103
      10.000 |        0.123 |        1.524 |        1.647
       7.000 |        0.123 |        1.028 |        1.151
      11.000 |        0.150 |        0.737 |        0.887
       5.000 |        0.128 |        0.916 |        1.044
       8.000 |        0.120 |        0.448 |        0.568
      12.000 |        0.207 |        2.380 |        2.587
       5.000 |        0.145 |        1.497 |        1.643
       6.000 |        0.164 |        0.537 |        0.701
       7.000 |        0.125 |        0.567 |        0.692
       9.000 |        0.154 |        0.565 |        0.719
       7.000 |        0.127 |        0.547 |        0.674
      11.000 |        0.153 |        0.915 |        1.068
      11.000 |        0.140 |        0.575 |        0.715
       5.000 |        0.128 |        0.926 |        1.054
      11.000 |        0.128 |        0.948 |        1.076
       8.000 |        0.144 |        1.029 |        1.174
       5.000 |        0.176 |        2.023 |        2.199
      11.000 |        0.142 |        0.525 |        0.666
       7.000 |        0.197 |        0.572 |        0.768
       6.000 |        0.144 |        0.741 |        0.885
      11.000 |        0.150 |        0.977 |        1.127
      10.000 |        0.149 |        0.948 |        1.097
      10.000 |        0.124 |        0.920 |        1.044
       6.000 |        0.125 |        1.591 |        1.717
       8.000 |        0.151 |        0.981 |        1.132
      15.000 |        0.161 |        0.874 |        1.034
       6.000 |        0.144 |        0.639 |        0.783
       7.000 |        0.162 |        0.602 |        0.764
       9.000 |        0.159 |        0.511 |        0.670
       8.000 |        0.144 |        1.768 |        1.912
       7.000 |        0.124 |        0.972 |        1.096
       6.000 |        0.149 |        1.314 |        1.463
      16.000 |        0.146 |        0.916 |        1.062
       9.000 |        0.288 |        1.103 |        1.391
      11.000 |        0.224 |        0.720 |        0.944
       8.000 |        0.161 |        0.849 |        1.010
      10.000 |        0.147 |        1.652 |        1.798
       9.000 |        0.186 |        0.902 |        1.088
      11.000 |        0.148 |        2.343 |        2.491
       7.000 |        0.188 |        0.526 |        0.714
       6.000 |        0.194 |        0.901 |        1.095
       9.000 |        0.125 |        0.708 |        0.833
      12.000 |        0.125 |        1.212 |        1.337
       5.000 |        0.126 |        0.464 |        0.590
      13.000 |        0.274 |        2.199 |        2.473
      10.000 |        0.127 |        0.695 |        0.822
       5.000 |        0.146 |        0.515 |        0.661
      13.000 |        0.146 |        2.013 |        2.159
       7.000 |        0.146 |        0.713 |        0.858
      10.000 |        0.144 |        1.336 |        1.481
       8.000 |        0.125 |        1.656 |        1.781
       8.000 |        0.126 |        0.545 |        0.671
      12.000 |        0.143 |        1.274 |        1.418
       9.000 |        0.145 |        1.088 |        1.233
       4.000 |        0.141 |        0.686 |        0.827
       7.000 |        0.157 |        0.852 |        1.009
       8.000 |        0.175 |        0.542 |        0.718
       7.000 |        0.144 |        0.825 |        0.969
       6.000 |        0.178 |        0.928 |        1.107
       6.000 |        0.143 |        0.652 |        0.795
       6.000 |        0.123 |        0.607 |        0.730
       7.000 |        0.153 |        0.594 |        0.748
      13.000 |        0.128 |        2.869 |        2.997
      14.000 |        0.159 |        1.631 |        1.790
       6.000 |        0.144 |        1.289 |        1.433
       7.000 |        0.123 |        0.620 |        0.744
      10.000 |        0.150 |        0.971 |        1.121
      11.000 |        0.156 |        1.567 |        1.724
       5.000 |        0.147 |        0.746 |        0.893
      10.000 |        0.124 |        0.412 |        0.536
       8.000 |        0.172 |        1.903 |        2.075
      10.000 |        0.146 |        1.260 |        1.406
       7.000 |        0.125 |        0.745 |        0.870
       9.000 |        0.145 |        0.551 |        0.696
       7.000 |        0.200 |        1.012 |        1.212
       7.000 |        0.161 |        0.619 |        0.780
       8.000 |        0.145 |        0.606 |        0.751
      10.000 |        0.126 |        0.595 |        0.721
      12.000 |        0.150 |        0.851 |        1.001
      16.000 |        0.125 |        1.016 |        1.141
       8.000 |        0.194 |        1.127 |        1.321
       6.000 |        0.128 |        1.272 |        1.401
      11.000 |        0.123 |        0.786 |        0.909
      16.000 |        0.253 |        2.745 |        2.998
      14.000 |        0.146 |        0.850 |        0.997
       8.000 |        0.227 |        1.601 |        1.828
       6.000 |        0.136 |        1.130 |        1.267
       9.000 |        0.161 |        0.705 |        0.865
       6.000 |        0.119 |        0.888 |        1.007
      13.000 |        0.170 |        0.664 |        0.834
      11.000 |        0.169 |        0.697 |        0.866
       8.000 |        0.180 |        0.744 |        0.924
       9.000 |        0.160 |        1.148 |        1.308
      11.000 |        0.160 |        0.610 |        0.769
      12.000 |        0.170 |        1.528 |        1.698
      11.000 |        0.143 |        1.186 |        1.329
       6.000 |        0.143 |        0.920 |        1.063
      10.000 |        0.144 |        0.495 |        0.639
      10.000 |        0.147 |        2.396 |        2.543
       8.000 |        0.150 |        0.901 |        1.052
       6.000 |        0.147 |        0.817 |        0.964
       8.000 |        0.145 |        0.704 |        0.849
      11.000 |        0.217 |        1.731 |        1.948
       8.000 |        0.128 |        0.555 |        0.683
       6.000 |        0.148 |        2.703 |        2.850
      12.000 |        0.143 |        0.987 |        1.130
       5.000 |        0.197 |        0.484 |        0.681
       9.000 |        0.123 |        0.759 |        0.882
      14.000 |        0.149 |        0.927 |        1.076
       9.000 |        0.129 |        0.561 |        0.690
       6.000 |        0.155 |        0.555 |        0.710
       6.000 |        0.185 |        0.539 |        0.725
       6.000 |        0.123 |        0.593 |        0.715
       5.000 |        0.148 |        0.776 |        0.924
      12.000 |        0.219 |        0.579 |        0.798
      10.000 |        0.123 |        0.628 |        0.750
      10.000 |        0.151 |        2.219 |        2.370
       5.000 |        0.145 |        0.834 |        0.979
      11.000 |        0.172 |        0.469 |        0.641
      13.000 |        0.128 |        0.416 |        0.544
       7.000 |        0.144 |        1.711 |        1.855
       6.000 |        0.146 |        1.396 |        1.542
       4.000 |        0.126 |        2.399 |        2.524
      10.000 |        0.163 |        0.844 |        1.007
       7.000 |        0.147 |        0.468 |        0.616
      11.000 |        0.126 |        1.295 |        1.421
       8.000 |        0.205 |        1.707 |        1.912
       8.000 |        0.197 |        1.523 |        1.720
      11.000 |        0.143 |        1.077 |        1.219
      14.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.144 |        2.275 |        2.419
       5.000 |        0.148 |        0.521 |        0.669
       7.000 |        0.126 |        0.616 |        0.742
       7.000 |        0.145 |        0.623 |        0.768
      12.000 |        0.172 |        2.171 |        2.343
       4.000 |        0.155 |        0.399 |        0.554
       9.000 |        0.145 |        1.156 |        1.301
       8.000 |        0.125 |        0.559 |        0.684
      10.000 |        0.132 |        0.512 |        0.644
       7.000 |        0.259 |        0.544 |        0.803
      15.000 |        0.126 |        2.787 |        2.913
       6.000 |        0.125 |        2.559 |        2.684
       8.000 |        0.145 |        0.575 |        0.719
       7.000 |        0.159 |        0.860 |        1.019
       7.000 |        0.124 |        0.785 |        0.909
       5.000 |        0.149 |        0.427 |        0.577
       7.000 |        0.124 |        0.555 |        0.678
       8.000 |        0.145 |        0.909 |        1.053
       6.000 |        0.220 |        0.587 |        0.808
       8.000 |        0.146 |        3.174 |        3.320
       8.000 |        0.128 |        0.771 |        0.899
       7.000 |        0.146 |        1.047 |        1.193
       6.000 |        0.118 |        1.948 |        2.065
       7.000 |        0.160 |        0.609 |        0.769
      11.000 |        0.151 |        2.837 |        2.988
       5.000 |        0.118 |        0.519 |        0.637
      10.000 |        0.149 |        0.835 |        0.984
      14.000 |        0.127 |        1.749 |        1.875
       9.000 |        0.148 |        0.854 |        1.002
       6.000 |        0.151 |        2.105 |        2.256
      10.000 |        0.148 |        0.870 |        1.018
       8.000 |        0.146 |        0.656 |        0.803
       6.000 |        0.126 |        0.688 |        0.814
       7.000 |        0.123 |        2.584 |        2.706
      12.000 |        0.179 |        2.958 |        3.137
      11.000 |        0.125 |        0.424 |        0.548
       9.000 |        0.125 |        0.976 |        1.101
      11.000 |        0.151 |        0.850 |        1.001
       6.000 |        0.150 |        0.578 |        0.728
       8.000 |        0.125 |        1.352 |        1.477
      10.000 |        0.138 |        0.533 |        0.672
       8.000 |        0.235 |        0.679 |        0.914
       9.000 |        0.124 |        1.463 |        1.587
       7.000 |        0.082 |        0.577 |        0.659
       7.000 |        0.190 |        1.907 |        2.097
      11.000 |        0.119 |        0.525 |        0.644
      14.000 |        0.242 |        0.912 |        1.154
       8.000 |        0.152 |        1.410 |        1.562
       6.000 |        0.118 |        3.187 |        3.305
       9.000 |        0.150 |        1.407 |        1.556
      13.000 |        0.126 |        0.582 |        0.709
       7.000 |        0.237 |        1.538 |        1.775
       6.000 |        0.131 |        0.473 |        0.604
      12.000 |        0.147 |        1.298 |        1.445
       9.000 |        0.143 |        1.003 |        1.147
       8.000 |        0.169 |        1.569 |        1.738
      10.000 |        0.232 |        1.124 |        1.357
      14.000 |        0.158 |        0.662 |        0.820
      10.000 |        0.149 |        1.467 |        1.616
      14.000 |        0.164 |        2.177 |        2.341
       6.000 |        0.182 |        0.770 |        0.952
      17.000 |        0.211 |        0.774 |        0.985
       8.000 |        0.144 |        1.798 |        1.941
      10.000 |        0.309 |        1.118 |        1.426
      16.000 |        0.358 |        0.536 |        0.894
       8.000 |        0.231 |        0.814 |        1.045
       7.000 |        0.141 |        0.929 |        1.069
       8.000 |        0.145 |        0.666 |        0.811
      18.000 |        0.145 |        0.601 |        0.746
       9.000 |        0.141 |        0.507 |        0.648
       5.000 |        0.144 |        0.550 |        0.694
      10.000 |        0.100 |        0.573 |        0.673
       8.000 |        0.151 |        0.476 |        0.628
       9.000 |        0.219 |        2.335 |        2.554
      12.000 |        0.217 |        0.922 |        1.139
       9.000 |        0.139 |        2.292 |        2.431
      10.000 |        0.147 |        0.458 |        0.605
       8.000 |        0.144 |        1.072 |        1.217
       8.000 |        0.119 |        0.565 |        0.684
       7.000 |        0.149 |        0.660 |        0.809
       6.000 |        0.168 |        2.147 |        2.316
       7.000 |        0.252 |        0.859 |        1.111
       7.000 |        0.145 |        0.808 |        0.952
       5.000 |        0.144 |        0.584 |        0.728
       7.000 |        0.151 |        0.820 |        0.971
       8.000 |        0.126 |        0.602 |        0.728
      11.000 |        0.156 |        0.498 |        0.655
      12.000 |        0.132 |        1.822 |        1.954
       8.000 |        0.126 |        0.992 |        1.117
      12.000 |        0.126 |        0.800 |        0.926
       6.000 |        0.121 |        1.235 |        1.356
       7.000 |        0.164 |        2.887 |        3.051
       7.000 |        0.126 |        0.605 |        0.731
      10.000 |        0.142 |        0.774 |        0.916
       8.000 |        0.146 |        1.317 |        1.464
      11.000 |        0.252 |        0.772 |        1.024
      10.000 |        0.144 |        1.599 |        1.743
       8.000 |        0.158 |        2.493 |        2.651
       9.000 |        0.125 |        0.826 |        0.951
      11.000 |        0.129 |        1.115 |        1.244
       6.000 |        0.150 |        1.334 |        1.484
      10.000 |        0.124 |        1.047 |        1.171
       8.000 |        0.162 |        2.285 |        2.447
       9.000 |        0.125 |        0.548 |        0.673
       5.000 |        0.122 |        0.537 |        0.659
      12.000 |        0.251 |        0.906 |        1.157
      12.000 |        0.144 |        1.005 |        1.149
       7.000 |        0.147 |        2.801 |        2.949
       7.000 |        0.151 |        0.657 |        0.808
       7.000 |        0.155 |        0.554 |        0.710
      11.000 |        0.125 |        0.479 |        0.604
       9.000 |        0.123 |        0.848 |        0.972
       8.000 |        0.143 |        0.516 |        0.659
       4.000 |        0.124 |        2.054 |        2.178
      10.000 |        0.124 |        1.299 |        1.423
       7.000 |        0.149 |        1.390 |        1.539
       9.000 |        0.149 |        0.764 |        0.913
      13.000 |        0.150 |        0.516 |        0.667
       6.000 |        0.123 |        1.451 |        1.574
       9.000 |        0.149 |        0.753 |        0.902
      16.000 |        0.156 |        0.926 |        1.082
       5.000 |        0.146 |        1.731 |        1.877
       9.000 |        0.145 |        0.521 |        0.667
       8.000 |        0.148 |        0.931 |        1.079
       5.000 |        0.145 |        0.947 |        1.092
      10.000 |        0.146 |        2.630 |        2.776
       5.000 |        0.126 |        0.653 |        0.779
       9.000 |        0.244 |        0.538 |        0.781
       6.000 |        0.196 |        0.991 |        1.188
       9.000 |        0.175 |        0.546 |        0.721
       5.000 |        0.156 |        1.103 |        1.258
       6.000 |        0.158 |        0.585 |        0.742
      13.000 |        0.153 |        0.821 |        0.974
      15.000 |        0.144 |        1.063 |        1.207
      13.000 |        0.272 |        0.746 |        1.018
      11.000 |        0.149 |        0.956 |        1.105
       7.000 |        0.274 |        1.268 |        1.543
       8.000 |        0.116 |        0.922 |        1.038
       9.000 |        0.172 |        0.805 |        0.977
      10.000 |        0.204 |        0.426 |        0.630
       9.000 |        0.126 |        1.115 |        1.241
       7.000 |        0.124 |        0.548 |        0.673
       4.000 |        0.150 |        1.071 |        1.222
       6.000 |        0.144 |        0.588 |        0.731
       6.000 |        0.188 |        1.989 |        2.177
      11.000 |        0.144 |        1.696 |        1.840
       9.000 |        0.122 |        1.515 |        1.637
       7.000 |        0.140 |        2.591 |        2.731
       7.000 |        0.148 |        0.685 |        0.832
       8.000 |        0.165 |        0.624 |        0.789
      12.000 |        0.152 |        2.187 |        2.339
      10.000 |        0.126 |        0.526 |        0.652
       9.000 |        0.125 |        1.826 |        1.951
       8.000 |        0.184 |        0.444 |        0.628
       7.000 |        0.159 |        0.760 |        0.919
       6.000 |        0.148 |        0.687 |        0.835
       4.000 |        0.161 |        0.528 |        0.689
       9.000 |        0.149 |        0.695 |        0.845
       9.000 |        0.142 |        0.777 |        0.919
       6.000 |        0.126 |        1.565 |        1.691
       6.000 |        0.150 |        0.932 |        1.082
       9.000 |        0.148 |        1.484 |        1.632
      10.000 |        0.198 |        0.395 |        0.594
      12.000 |        0.124 |        0.465 |        0.589
       9.000 |        0.253 |        0.916 |        1.169
       7.000 |        0.146 |        1.285 |        1.431
      10.000 |        0.143 |        0.644 |        0.788
       9.000 |        0.117 |        0.446 |        0.563
      13.000 |        0.092 |        1.780 |        1.872
      11.000 |        0.178 |        0.750 |        0.929
       7.000 |        0.145 |        1.082 |        1.228
       5.000 |        0.122 |        2.026 |        2.149
      11.000 |        0.116 |        1.433 |        1.549
      12.000 |        0.152 |        2.564 |        2.715
      11.000 |        0.238 |        2.443 |        2.680
       4.000 |        0.118 |        1.527 |        1.645
       7.000 |        0.117 |        2.184 |        2.301
       7.000 |        0.137 |        1.384 |        1.521
       9.000 |        0.081 |        0.730 |        0.810
       9.000 |        0.166 |        0.846 |        1.012
      12.000 |        0.144 |        0.912 |        1.056
       8.000 |        0.148 |        0.870 |        1.018
       7.000 |        0.144 |        0.752 |        0.896
       7.000 |        0.146 |        1.427 |        1.573
       9.000 |        0.159 |        0.473 |        0.632
       6.000 |        0.128 |        0.600 |        0.728
      10.000 |        0.256 |        0.675 |        0.931
       5.000 |        0.151 |        1.333 |        1.484
       7.000 |        0.190 |        0.472 |        0.663
       8.000 |        0.147 |        1.644 |        1.791
       9.000 |        0.285 |        1.012 |        1.298
       4.000 |        0.184 |        1.075 |        1.259
      10.000 |        0.144 |        0.770 |        0.914
      10.000 |        0.243 |        1.002 |        1.245
       4.000 |        0.359 |        1.172 |        1.531
       7.000 |        0.135 |        0.426 |        0.561
       7.000 |        0.127 |        2.859 |        2.986
       8.000 |        0.147 |        1.129 |        1.276
      11.000 |        0.145 |        0.506 |        0.651
       7.000 |        0.124 |        0.958 |        1.082
      10.000 |        0.160 |        2.186 |        2.346
       4.000 |        0.147 |        1.720 |        1.867
       6.000 |        0.143 |        0.545 |        0.688
       7.000 |        0.123 |        0.989 |        1.111
       9.000 |        0.123 |        0.547 |        0.670
      10.000 |        0.177 |        2.342 |        2.519
       9.000 |        0.144 |        0.407 |        0.551
       6.000 |        0.191 |        0.646 |        0.837
       8.000 |        0.165 |        2.723 |        2.887
       6.000 |        0.122 |        0.822 |        0.945
       9.000 |        0.308 |        0.803 |        1.111
      14.000 |        0.228 |        0.749 |        0.977
      11.000 |        0.132 |        0.785 |        0.916
      13.000 |        0.138 |        2.050 |        2.188
      10.000 |        0.125 |        0.900 |        1.025
       5.000 |        0.169 |        2.151 |        2.319
      10.000 |        0.144 |        1.273 |        1.417
       6.000 |        0.169 |        0.701 |        0.870
      11.000 |        0.177 |        0.827 |        1.003
       7.000 |        0.150 |        0.790 |        0.940
       7.000 |        0.143 |        1.061 |        1.204
      12.000 |        0.082 |        2.144 |        2.226
      11.000 |        0.173 |        1.167 |        1.340
       7.000 |        0.146 |        1.616 |        1.761
       5.000 |        0.130 |        0.716 |        0.846
       7.000 |        0.173 |        0.722 |        0.895
       6.000 |        0.129 |        0.543 |        0.673
