  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.203 |        0.528 |        0.731
       8.000 |        0.079 |        0.524 |        0.603
       9.000 |        0.118 |        0.642 |        0.760
       9.000 |        0.079 |        1.850 |        1.929
      10.000 |        0.154 |        0.630 |        0.784
       8.000 |        0.146 |        0.287 |        0.434
       5.000 |        0.096 |        0.431 |        0.527
      10.000 |        0.118 |        0.873 |        0.991
       5.000 |        0.078 |        1.007 |        1.085
       5.000 |        0.158 |        0.771 |        0.929
       7.000 |        0.135 |        0.398 |        0.534
       7.000 |        0.151 |        2.573 |        2.724
       9.000 |        0.117 |        0.920 |        1.037
      11.000 |        0.139 |        1.267 |        1.406
       8.000 |        0.489 |        1.224 |        1.713
      12.000 |        0.160 |        2.265 |        2.425
       7.000 |        0.140 |        0.644 |        0.784
       8.000 |        0.079 |        0.626 |        0.705
      12.000 |        0.079 |        0.468 |        0.547
      13.000 |        0.087 |        0.442 |        0.529
       4.000 |        0.078 |        0.340 |        0.418
       8.000 |        0.078 |        0.724 |        0.802
       7.000 |        0.094 |        0.878 |        0.972
       6.000 |        0.139 |        0.612 |        0.751
       8.000 |        0.177 |        0.996 |        1.174
      10.000 |        0.082 |        0.930 |        1.012
      13.000 |        0.078 |        0.549 |        0.627
       9.000 |        0.141 |        1.857 |        1.998
       7.000 |        0.114 |        0.904 |        1.017
       7.000 |        0.139 |        0.901 |        1.040
      12.000 |        0.094 |        0.871 |        0.965
       9.000 |        0.164 |        0.826 |        0.990
       7.000 |        0.140 |        0.425 |        0.565
      13.000 |        0.118 |        1.119 |        1.237
       5.000 |        0.024 |        2.309 |        2.333
       5.000 |        0.392 |        2.362 |        2.754
       6.000 |        0.105 |        0.827 |        0.932
      11.000 |        0.153 |        0.707 |        0.861
       9.000 |        0.083 |        0.392 |        0.474
      10.000 |        0.168 |        1.256 |        1.424
       6.000 |        0.093 |        2.113 |        2.207
       8.000 |        0.085 |        0.409 |        0.494
       4.000 |        0.082 |        1.573 |        1.655
       8.000 |        0.141 |        0.529 |        0.670
      10.000 |        0.142 |        3.121 |        3.263
      11.000 |        0.136 |        1.632 |        1.768
       7.000 |        0.087 |        0.619 |        0.706
      14.000 |        0.079 |        1.957 |        2.036
       7.000 |        0.094 |        0.834 |        0.928
       7.000 |        0.078 |        0.939 |        1.017
      14.000 |        0.864 |        0.391 |        1.255
      13.000 |        0.093 |        1.652 |        1.745
      11.000 |        0.512 |        0.437 |        0.949
       9.000 |        0.953 |        0.902 |        1.855
       8.000 |        0.697 |        0.918 |        1.614
      10.000 |        0.102 |        0.530 |        0.632
      10.000 |        0.080 |        0.468 |        0.548
      17.000 |        0.114 |        0.366 |        0.480
      11.000 |        0.068 |        0.385 |        0.453
       5.000 |        0.954 |        2.470 |        3.424
      14.000 |        0.085 |        1.555 |        1.641
       8.000 |        0.157 |        0.639 |        0.796
      11.000 |        0.139 |        0.869 |        1.008
       6.000 |        0.515 |        0.775 |        1.289
      12.000 |        0.134 |        1.589 |        1.722
      13.000 |        0.158 |        2.431 |        2.590
       7.000 |        0.356 |        0.598 |        0.955
       4.000 |        1.295 |        1.051 |        2.347
       7.000 |        0.449 |        0.579 |        1.028
       8.000 |        0.478 |        1.798 |        2.276
       6.000 |        0.141 |        0.562 |        0.703
      13.000 |        0.079 |        0.653 |        0.732
      13.000 |        0.117 |        1.001 |        1.118
      13.000 |        0.140 |        0.780 |        0.920
       9.000 |        0.082 |        1.312 |        1.395
       6.000 |        0.121 |        2.378 |        2.500
      10.000 |        0.139 |        1.209 |        1.348
      10.000 |        0.076 |        1.657 |        1.733
      13.000 |        0.089 |        1.256 |        1.345
      11.000 |        0.079 |        2.118 |        2.197
       9.000 |        1.151 |        0.367 |        1.518
       5.000 |        0.944 |        0.390 |        1.334
       7.000 |        0.324 |        0.679 |        1.003
      10.000 |        0.078 |        0.374 |        0.452
       8.000 |        0.152 |        0.346 |        0.498
      12.000 |        0.597 |        2.477 |        3.074
       5.000 |        0.090 |        0.885 |        0.975
       4.000 |        0.143 |        0.894 |        1.037
       9.000 |        0.146 |        0.547 |        0.694
       5.000 |        0.092 |        1.553 |        1.645
       8.000 |        0.155 |        0.549 |        0.704
       7.000 |        0.087 |        1.162 |        1.250
       9.000 |        0.582 |        0.554 |        1.136
       6.000 |        0.164 |        1.663 |        1.826
       6.000 |        0.141 |        0.984 |        1.125
       8.000 |        0.093 |        0.973 |        1.066
      10.000 |        0.139 |        0.731 |        0.870
       6.000 |        0.164 |        1.637 |        1.802
       9.000 |        0.086 |        0.563 |        0.649
       8.000 |        0.122 |        0.400 |        0.522
       7.000 |        0.133 |        2.111 |        2.245
       8.000 |        0.085 |        0.763 |        0.847
       9.000 |        0.136 |        0.745 |        0.881
      10.000 |        0.092 |        0.911 |        1.003
       8.000 |        0.117 |        0.487 |        0.604
       9.000 |        0.118 |        0.846 |        0.965
      11.000 |        0.078 |        0.817 |        0.895
       7.000 |        0.094 |        2.575 |        2.669
       7.000 |        0.616 |        0.886 |        1.502
       8.000 |        0.092 |        0.733 |        0.824
       6.000 |        0.136 |        0.553 |        0.689
       7.000 |        0.078 |        0.568 |        0.646
      13.000 |        0.094 |        2.134 |        2.228
       9.000 |        0.084 |        1.093 |        1.177
       9.000 |        0.135 |        1.469 |        1.604
       8.000 |        0.160 |        0.530 |        0.689
       6.000 |        0.162 |        0.532 |        0.694
       4.000 |        0.137 |        0.418 |        0.555
       7.000 |        0.557 |        0.655 |        1.212
       9.000 |        0.128 |        1.275 |        1.403
       9.000 |        0.136 |        2.002 |        2.138
      11.000 |        0.630 |        0.632 |        1.262
       9.000 |        0.413 |        0.655 |        1.068
       7.000 |        0.109 |        0.411 |        0.520
      10.000 |        0.172 |        1.336 |        1.508
       7.000 |        0.144 |        0.489 |        0.632
       7.000 |        0.137 |        1.465 |        1.603
       5.000 |        0.150 |        0.618 |        0.768
      10.000 |        0.177 |        1.124 |        1.301
       8.000 |        0.134 |        1.214 |        1.348
       8.000 |        0.154 |        0.591 |        0.745
       8.000 |        0.117 |        0.939 |        1.056
       7.000 |        0.139 |        1.780 |        1.919
       8.000 |        0.079 |        0.955 |        1.034
       9.000 |        0.185 |        1.088 |        1.274
       5.000 |        0.079 |        1.492 |        1.571
       4.000 |        0.144 |        0.510 |        0.654
       9.000 |        0.136 |        0.853 |        0.989
      10.000 |        0.112 |        0.846 |        0.959
       7.000 |        0.431 |        0.504 |        0.935
       7.000 |        0.480 |        0.418 |        0.899
       7.000 |        0.141 |        2.296 |        2.437
      12.000 |        0.135 |        1.030 |        1.166
       5.000 |        0.078 |        2.293 |        2.370
       9.000 |        0.080 |        0.623 |        0.702
       7.000 |        0.078 |        0.592 |        0.670
      10.000 |        0.183 |        0.748 |        0.931
       8.000 |        0.150 |        0.756 |        0.905
       5.000 |        0.140 |        0.486 |        0.626
       9.000 |        0.136 |        2.903 |        3.039
       6.000 |        0.121 |        2.707 |        2.828
      10.000 |        0.726 |        0.541 |        1.267
      10.000 |        0.087 |        2.344 |        2.431
      10.000 |        1.200 |        1.383 |        2.584
       6.000 |        1.228 |        1.157 |        2.385
      10.000 |        0.155 |        0.716 |        0.871
      11.000 |        0.091 |        0.355 |        0.446
       6.000 |        0.082 |        0.705 |        0.787
       9.000 |        0.356 |        0.393 |        0.748
      13.000 |        0.033 |        0.695 |        0.729
      14.000 |        0.160 |        2.356 |        2.515
       9.000 |        0.150 |        0.722 |        0.872
      14.000 |        0.139 |        1.014 |        1.153
      14.000 |        0.158 |        0.659 |        0.817
      14.000 |        0.139 |        0.598 |        0.737
       6.000 |        0.116 |        0.401 |        0.517
       8.000 |        0.116 |        0.571 |        0.686
       9.000 |        0.142 |        1.041 |        1.183
       6.000 |        0.093 |        1.997 |        2.089
       9.000 |        0.081 |        0.369 |        0.450
       6.000 |        0.140 |        0.632 |        0.772
       4.000 |        0.137 |        0.608 |        0.745
       8.000 |        0.132 |        1.729 |        1.861
       7.000 |        0.140 |        0.882 |        1.022
       7.000 |        0.090 |        1.089 |        1.180
       7.000 |        0.091 |        1.243 |        1.334
       8.000 |        0.149 |        0.664 |        0.813
      12.000 |        0.086 |        0.545 |        0.631
       7.000 |        0.084 |        0.642 |        0.727
       6.000 |        0.162 |        0.641 |        0.803
       5.000 |        0.078 |        0.771 |        0.849
       9.000 |        0.117 |        1.162 |        1.279
       9.000 |        0.055 |        0.922 |        0.977
      11.000 |        0.079 |        0.433 |        0.512
       8.000 |        0.136 |        0.649 |        0.785
       9.000 |        0.142 |        0.557 |        0.699
      10.000 |        0.186 |        0.441 |        0.628
      11.000 |        0.140 |        0.861 |        1.000
       8.000 |        0.154 |        2.235 |        2.389
       8.000 |        0.078 |        0.530 |        0.608
       9.000 |        0.146 |        2.001 |        2.147
       7.000 |        0.201 |        1.304 |        1.505
      11.000 |        0.614 |        0.360 |        0.974
      10.000 |        0.084 |        0.734 |        0.818
       6.000 |        0.597 |        2.000 |        2.598
      16.000 |        0.116 |        0.674 |        0.791
      10.000 |        0.085 |        0.646 |        0.730
       9.000 |        0.140 |        0.400 |        0.539
       6.000 |        0.133 |        0.960 |        1.094
      13.000 |        0.138 |        1.835 |        1.973
      11.000 |        0.136 |        1.221 |        1.357
      10.000 |        0.079 |        0.622 |        0.701
      10.000 |        0.152 |        0.587 |        0.739
      12.000 |        0.146 |        0.393 |        0.539
       7.000 |        0.115 |        2.242 |        2.357
       5.000 |        0.472 |        0.434 |        0.906
      11.000 |        0.094 |        1.958 |        2.051
      11.000 |        0.079 |        0.475 |        0.553
       4.000 |        0.082 |        2.511 |        2.593
      11.000 |        0.007 |        0.736 |        0.743
      13.000 |        0.079 |        1.563 |        1.642
       9.000 |        0.078 |        0.451 |        0.529
      11.000 |        0.079 |        2.017 |        2.096
       9.000 |        0.133 |        0.814 |        0.948
       9.000 |        0.143 |        0.928 |        1.071
       9.000 |        0.164 |        1.381 |        1.545
      13.000 |        0.462 |        1.107 |        1.568
       6.000 |        0.171 |        1.596 |        1.768
       8.000 |        0.082 |        0.438 |        0.520
       8.000 |        0.090 |        0.405 |        0.495
      12.000 |        0.122 |        0.394 |        0.516
      11.000 |        0.158 |        2.838 |        2.996
       8.000 |        0.134 |        0.804 |        0.938
      10.000 |        0.140 |        0.904 |        1.044
       9.000 |        0.535 |        0.792 |        1.327
       8.000 |        0.162 |        2.216 |        2.378
       6.000 |        0.635 |        0.588 |        1.222
       7.000 |        0.256 |        0.767 |        1.023
      16.000 |        0.642 |        2.334 |        2.977
       8.000 |        0.141 |        0.679 |        0.820
       9.000 |        0.117 |        0.514 |        0.630
      15.000 |        0.107 |        3.196 |        3.303
       7.000 |        0.129 |        1.203 |        1.332
       6.000 |        0.709 |        0.907 |        1.615
      14.000 |        0.140 |        2.855 |        2.995
      13.000 |        1.074 |        0.697 |        1.771
      10.000 |        0.796 |        0.496 |        1.292
       9.000 |        0.087 |        2.373 |        2.460
      10.000 |        0.090 |        0.785 |        0.876
       8.000 |        0.090 |        1.103 |        1.193
      12.000 |        0.087 |        1.457 |        1.544
      10.000 |        0.141 |        0.619 |        0.760
       7.000 |        0.187 |        0.391 |        0.578
       8.000 |        0.078 |        0.843 |        0.921
       9.000 |        0.078 |        1.360 |        1.438
       9.000 |        0.139 |        0.469 |        0.608
      12.000 |        0.117 |        0.805 |        0.922
      15.000 |        0.095 |        2.453 |        2.548
       6.000 |        0.139 |        1.739 |        1.878
      11.000 |        0.143 |        0.432 |        0.574
      11.000 |        0.098 |        0.533 |        0.630
      10.000 |        0.170 |        0.506 |        0.677
       8.000 |        0.148 |        0.480 |        0.628
      13.000 |        0.078 |        0.456 |        0.533
       4.000 |        0.078 |        0.402 |        0.480
      13.000 |        0.115 |        2.775 |        2.890
      11.000 |        0.085 |        2.429 |        2.514
      10.000 |        0.761 |        0.350 |        1.111
      10.000 |        0.538 |        1.928 |        2.465
       7.000 |        0.163 |        2.767 |        2.930
      13.000 |        0.139 |        1.012 |        1.152
       7.000 |        0.141 |        0.536 |        0.677
      13.000 |        0.163 |        0.670 |        0.833
       8.000 |        0.178 |        0.655 |        0.833
      14.000 |        0.503 |        0.726 |        1.229
       5.000 |        0.590 |        0.823 |        1.413
       9.000 |        0.119 |        0.743 |        0.862
       7.000 |        0.136 |        2.211 |        2.347
       3.000 |        0.130 |        2.541 |        2.671
       7.000 |        0.098 |        1.608 |        1.705
      11.000 |        0.178 |        0.431 |        0.608
      11.000 |        0.160 |        1.380 |        1.541
       7.000 |        0.083 |        0.458 |        0.541
       9.000 |        0.093 |        1.397 |        1.490
       7.000 |        0.142 |        0.734 |        0.876
       8.000 |        0.189 |        0.680 |        0.868
       8.000 |        0.141 |        0.476 |        0.617
      10.000 |        0.223 |        0.362 |        0.585
       6.000 |        0.171 |        0.782 |        0.953
       9.000 |        0.155 |        0.858 |        1.013
       5.000 |        0.177 |        0.454 |        0.631
       5.000 |        0.092 |        0.527 |        0.620
       6.000 |        0.139 |        0.564 |        0.703
       8.000 |        0.138 |        0.719 |        0.857
      12.000 |        0.133 |        0.767 |        0.900
      10.000 |        0.141 |        0.785 |        0.926
       9.000 |        0.093 |        0.505 |        0.598
       9.000 |        0.147 |        0.516 |        0.663
       7.000 |        0.141 |        0.768 |        0.909
      12.000 |        0.078 |        0.884 |        0.962
       6.000 |        0.173 |        1.003 |        1.175
       5.000 |        0.082 |        1.460 |        1.542
      11.000 |        0.094 |        2.635 |        2.729
      12.000 |        0.086 |        0.681 |        0.767
       9.000 |        0.134 |        0.930 |        1.063
       7.000 |        0.128 |        1.935 |        2.063
       4.000 |        0.137 |        2.765 |        2.902
       7.000 |        0.115 |        0.689 |        0.803
       7.000 |        0.149 |        0.692 |        0.841
       6.000 |        0.143 |        0.514 |        0.657
       6.000 |        0.118 |        0.444 |        0.561
      12.000 |        0.138 |        0.541 |        0.680
      16.000 |        0.171 |        0.757 |        0.929
       8.000 |        0.087 |        0.594 |        0.681
      11.000 |        0.154 |        0.602 |        0.756
       3.000 |        0.138 |        1.953 |        2.092
       7.000 |        0.087 |        0.753 |        0.840
      10.000 |        0.133 |        0.714 |        0.847
       6.000 |        0.118 |        2.889 |        3.008
       8.000 |        0.138 |        0.615 |        0.753
       4.000 |        0.118 |        0.543 |        0.661
       9.000 |        0.096 |        2.931 |        3.027
       6.000 |        0.079 |        0.386 |        0.465
       4.000 |        0.056 |        0.345 |        0.401
      13.000 |        0.139 |        1.879 |        2.018
      11.000 |        0.079 |        0.372 |        0.452
       8.000 |        0.087 |        0.810 |        0.897
       9.000 |        0.077 |        0.734 |        0.812
       8.000 |        0.078 |        2.166 |        2.244
       8.000 |        0.295 |        0.849 |        1.144
       5.000 |        0.079 |        0.526 |        0.605
       9.000 |        0.447 |        2.454 |        2.901
       6.000 |        0.077 |        0.387 |        0.464
      11.000 |        0.114 |        2.429 |        2.544
       6.000 |        0.115 |        1.792 |        1.907
      10.000 |        0.083 |        0.945 |        1.028
       8.000 |        0.143 |        0.709 |        0.852
      13.000 |        0.082 |        0.527 |        0.609
      12.000 |        0.137 |        1.633 |        1.770
      10.000 |        0.118 |        0.494 |        0.612
       8.000 |        0.158 |        1.419 |        1.577
       8.000 |        0.141 |        1.103 |        1.244
       8.000 |        0.155 |        0.681 |        0.836
       7.000 |        0.141 |        0.745 |        0.886
       6.000 |        0.147 |        0.577 |        0.724
       8.000 |        0.132 |        1.143 |        1.276
      11.000 |        0.682 |        0.468 |        1.150
      13.000 |        0.498 |        0.651 |        1.149
      10.000 |        0.098 |        1.369 |        1.466
       9.000 |        0.132 |        0.581 |        0.713
       3.000 |        0.126 |        2.280 |        2.406
      10.000 |        0.534 |        0.198 |        0.732
       9.000 |        0.496 |        0.363 |        0.860
       6.000 |        0.086 |        2.518 |        2.603
      11.000 |        0.462 |        1.649 |        2.111
       9.000 |        0.172 |        0.458 |        0.630
      12.000 |        0.044 |        2.283 |        2.327
      11.000 |        0.096 |        1.913 |        2.009
      12.000 |        0.139 |        0.941 |        1.079
       8.000 |        0.136 |        0.500 |        0.636
       4.000 |        0.252 |        2.650 |        2.903
       8.000 |        0.627 |        0.729 |        1.356
      11.000 |        0.082 |        2.699 |        2.781
      14.000 |        0.079 |        2.758 |        2.838
       8.000 |        1.243 |        1.323 |        2.565
       8.000 |        0.082 |        0.576 |        0.659
       6.000 |        0.082 |        1.707 |        1.790
       6.000 |        0.145 |        0.505 |        0.650
      11.000 |        0.161 |        0.916 |        1.077
       8.000 |        0.100 |        0.508 |        0.608
       6.000 |        0.078 |        0.580 |        0.659
       7.000 |        0.140 |        1.812 |        1.952
      15.000 |        0.150 |        0.821 |        0.971
      12.000 |        0.116 |        0.748 |        0.863
      10.000 |        0.153 |        0.981 |        1.134
       9.000 |        0.118 |        0.437 |        0.556
       5.000 |        0.140 |        0.587 |        0.727
       9.000 |        0.142 |        2.470 |        2.612
       6.000 |        0.116 |        0.569 |        0.685
       5.000 |        0.079 |        2.505 |        2.583
      10.000 |        0.142 |        1.301 |        1.443
       5.000 |        0.083 |        0.520 |        0.603
      10.000 |        0.167 |        1.435 |        1.601
      12.000 |        0.144 |        0.765 |        0.909
      11.000 |        0.143 |        1.587 |        1.731
       7.000 |        0.117 |        0.685 |        0.802
       8.000 |        0.165 |        0.675 |        0.840
      10.000 |        0.137 |        1.207 |        1.345
       6.000 |        0.116 |        1.055 |        1.170
      10.000 |        0.140 |        0.779 |        0.919
      11.000 |        0.080 |        0.763 |        0.843
      11.000 |        0.078 |        0.464 |        0.542
       6.000 |        0.167 |        1.306 |        1.473
      16.000 |        0.136 |        1.420 |        1.556
       3.000 |        0.143 |        2.229 |        2.372
       8.000 |        0.086 |        1.035 |        1.122
       4.000 |        0.114 |        0.511 |        0.625
       5.000 |        0.178 |        0.450 |        0.627
       8.000 |        0.139 |        0.886 |        1.025
      10.000 |        0.173 |        1.797 |        1.970
      14.000 |        0.091 |        1.304 |        1.396
       6.000 |        0.117 |        0.920 |        1.037
       8.000 |        0.162 |        1.590 |        1.752
       7.000 |        0.093 |        1.130 |        1.223
       8.000 |        0.120 |        0.362 |        0.482
       8.000 |        0.116 |        1.043 |        1.159
      10.000 |        0.153 |        0.619 |        0.771
       6.000 |        0.144 |        1.371 |        1.515
       8.000 |        0.136 |        0.873 |        1.009
       8.000 |        0.150 |        1.462 |        1.612
      12.000 |        0.139 |        1.567 |        1.706
      16.000 |        0.151 |        1.348 |        1.499
      10.000 |        0.165 |        1.251 |        1.415
      13.000 |        0.091 |        0.903 |        0.995
       8.000 |        0.138 |        2.072 |        2.210
       8.000 |        0.110 |        0.643 |        0.753
      10.000 |        0.136 |        1.264 |        1.400
       6.000 |        0.084 |        1.145 |        1.229
       9.000 |        0.142 |        0.399 |        0.540
       9.000 |        0.139 |        0.590 |        0.729
       8.000 |        0.134 |        1.236 |        1.370
      11.000 |        0.086 |        1.302 |        1.388
       9.000 |        0.134 |        0.589 |        0.723
       9.000 |        0.139 |        0.892 |        1.030
       6.000 |        0.135 |        0.820 |        0.955
       6.000 |        0.540 |        0.876 |        1.417
      11.000 |        0.144 |        1.780 |        1.923
      10.000 |        0.117 |        0.692 |        0.809
      14.000 |        0.116 |        1.121 |        1.237
       8.000 |        0.155 |        0.751 |        0.907
       9.000 |        0.140 |        0.851 |        0.992
      14.000 |        0.158 |        0.843 |        1.001
       6.000 |        0.158 |        0.767 |        0.925
       5.000 |        0.092 |        0.612 |        0.704
       8.000 |        0.092 |        1.265 |        1.357
       4.000 |        0.153 |        0.518 |        0.671
       9.000 |        0.168 |        0.704 |        0.871
      12.000 |        0.083 |        0.666 |        0.749
      11.000 |        0.094 |        1.278 |        1.371
       4.000 |        0.080 |        0.373 |        0.453
       8.000 |        0.078 |        0.403 |        0.481
      13.000 |        0.143 |        1.716 |        1.860
       7.000 |        0.331 |        0.428 |        0.759
      13.000 |        0.135 |        2.506 |        2.642
       6.000 |        0.379 |        1.457 |        1.837
       7.000 |        0.085 |        1.190 |        1.275
       7.000 |        0.149 |        0.483 |        0.632
       5.000 |        0.117 |        1.317 |        1.434
       6.000 |        0.141 |        1.067 |        1.208
       9.000 |        0.134 |        1.119 |        1.253
       9.000 |        0.633 |        0.617 |        1.250
      11.000 |        0.080 |        2.714 |        2.794
      11.000 |        0.215 |        1.138 |        1.353
      10.000 |        0.223 |        2.988 |        3.211
       7.000 |        0.571 |        0.439 |        1.010
      17.000 |        0.085 |        0.690 |        0.775
       8.000 |        0.519 |        2.903 |        3.422
      13.000 |        0.117 |        0.388 |        0.505
      10.000 |        0.169 |        1.171 |        1.340
       6.000 |        0.084 |        0.788 |        0.871
       6.000 |        0.085 |        0.602 |        0.687
       4.000 |        0.360 |        0.354 |        0.714
       7.000 |        0.078 |        0.326 |        0.404
      11.000 |        0.077 |        1.682 |        1.759
       9.000 |        0.154 |        1.588 |        1.742
       8.000 |        0.283 |        0.327 |        0.610
      12.000 |        0.092 |        0.631 |        0.723
       6.000 |        0.087 |        0.663 |        0.751
       4.000 |        0.137 |        0.557 |        0.693
       8.000 |        0.093 |        2.625 |        2.718
       7.000 |        0.117 |        0.959 |        1.076
       9.000 |        0.086 |        0.369 |        0.455
       7.000 |        0.212 |        1.438 |        1.649
       4.000 |        0.350 |        0.383 |        0.733
      10.000 |        0.084 |        0.448 |        0.533
      12.000 |        0.492 |        2.307 |        2.799
       9.000 |        0.085 |        0.498 |        0.583
       6.000 |        0.083 |        0.621 |        0.704
       6.000 |        0.134 |        0.653 |        0.788
       8.000 |        0.085 |        1.001 |        1.085
       6.000 |        0.078 |        1.319 |        1.397
       7.000 |        0.157 |        1.373 |        1.530
      10.000 |        0.139 |        0.681 |        0.820
       6.000 |        0.134 |        1.572 |        1.706
      11.000 |        0.082 |        2.136 |        2.218
      10.000 |        0.116 |        0.671 |        0.787
       7.000 |        0.233 |        0.336 |        0.569
       6.000 |        0.147 |        1.279 |        1.426
       7.000 |        0.228 |        0.664 |        0.892
      13.000 |        0.054 |        0.435 |        0.489
      10.000 |        0.084 |        0.522 |        0.606
       6.000 |        0.034 |        2.116 |        2.151
      10.000 |        0.077 |        1.344 |        1.422
       9.000 |        0.364 |        0.785 |        1.149
      10.000 |        0.078 |        0.567 |        0.645
       9.000 |        0.079 |        0.404 |        0.483
       8.000 |        0.626 |        2.043 |        2.670
       8.000 |        0.092 |        0.994 |        1.086
       6.000 |        0.142 |        1.199 |        1.341
       8.000 |        0.094 |        0.421 |        0.515
       6.000 |        0.136 |        1.278 |        1.414
       7.000 |        0.138 |        3.166 |        3.304
       7.000 |        0.165 |        0.818 |        0.984
       9.000 |        0.134 |        0.444 |        0.578
       5.000 |        0.078 |        0.162 |        0.240
       8.000 |        0.189 |        1.839 |        2.028
      10.000 |        0.048 |        1.722 |        1.770
       7.000 |        0.159 |        0.519 |        0.678
       4.000 |        0.650 |        0.329 |        0.979
      10.000 |        0.100 |        0.437 |        0.536
       9.000 |        0.124 |        1.770 |        1.894
       8.000 |        0.089 |        2.295 |        2.384
       6.000 |        0.493 |        0.689 |        1.181
       4.000 |        0.166 |        0.701 |        0.867
       7.000 |        0.174 |        0.739 |        0.914
       6.000 |        0.067 |        0.413 |        0.480
       8.000 |        0.068 |        0.628 |        0.697
       8.000 |        0.151 |        2.458 |        2.609
      10.000 |        0.386 |        2.497 |        2.883
       4.000 |        0.150 |        0.590 |        0.740
       9.000 |        0.189 |        0.864 |        1.053
       9.000 |        0.117 |        0.586 |        0.703
      10.000 |        0.096 |        0.434 |        0.530
       6.000 |        0.152 |        0.423 |        0.575
       9.000 |        0.115 |        1.005 |        1.120
       7.000 |        0.140 |        0.768 |        0.908
      12.000 |        0.138 |        1.273 |        1.412
      14.000 |        0.087 |        1.194 |        1.281
       3.000 |        0.139 |        1.992 |        2.131
       7.000 |        0.087 |        0.898 |        0.985
       9.000 |        0.140 |        1.784 |        1.924
      10.000 |        0.140 |        0.636 |        0.776
      15.000 |        0.165 |        0.881 |        1.046
      11.000 |        0.149 |        1.152 |        1.301
       6.000 |        0.079 |        0.369 |        0.448
      11.000 |        0.118 |        0.973 |        1.091
       8.000 |        0.139 |        2.179 |        2.318
       8.000 |        0.077 |        2.928 |        3.005
       8.000 |        0.144 |        0.488 |        0.631
       8.000 |        0.116 |        2.318 |        2.434
       7.000 |        0.141 |        0.581 |        0.722
       7.000 |        0.082 |        0.403 |        0.485
       6.000 |        0.115 |        2.146 |        2.261
       9.000 |        0.134 |        1.666 |        1.800
       9.000 |        0.135 |        2.136 |        2.272
      12.000 |        1.791 |        0.380 |        2.171
       8.000 |        0.148 |        3.005 |        3.154
       6.000 |        0.858 |        0.385 |        1.243
       9.000 |        0.568 |        0.855 |        1.423
       9.000 |        1.105 |        0.858 |        1.963
       9.000 |        0.833 |        0.890 |        1.723
       7.000 |        0.755 |        2.025 |        2.780
      10.000 |        1.182 |        0.828 |        2.010
       9.000 |        1.591 |        1.057 |        2.649
       6.000 |        1.720 |        0.532 |        2.252
       4.000 |        0.156 |        0.345 |        0.502
      13.000 |        0.695 |        0.669 |        1.364
       5.000 |        0.080 |        0.569 |        0.649
      14.000 |        0.083 |        0.646 |        0.729
       7.000 |        0.086 |        0.558 |        0.644
      12.000 |        0.139 |        3.048 |        3.187
      10.000 |        0.115 |        1.057 |        1.173
       5.000 |        0.141 |        2.600 |        2.741
      11.000 |        0.079 |        0.388 |        0.467
       5.000 |        0.168 |        1.304 |        1.471
       6.000 |        0.092 |        0.839 |        0.931
       8.000 |        0.094 |        0.951 |        1.045
       8.000 |        0.118 |        0.684 |        0.802
      12.000 |        0.080 |        0.465 |        0.544
       7.000 |        0.173 |        0.927 |        1.100
      10.000 |        0.092 |        0.722 |        0.814
      12.000 |        0.091 |        0.985 |        1.077
       8.000 |        0.144 |        1.111 |        1.255
       8.000 |        0.082 |        1.096 |        1.178
       4.000 |        0.139 |        0.625 |        0.765
       8.000 |        0.139 |        0.703 |        0.842
      11.000 |        0.142 |        0.468 |        0.610
      14.000 |        0.117 |        0.451 |        0.569
       8.000 |        0.139 |        0.702 |        0.841
      11.000 |        0.135 |        1.452 |        1.587
       7.000 |        0.146 |        2.282 |        2.428
      10.000 |        0.084 |        0.451 |        0.535
      10.000 |        0.085 |        2.697 |        2.782
       6.000 |        0.140 |        1.321 |        1.462
       8.000 |        0.143 |        1.055 |        1.198
       6.000 |        0.137 |        0.564 |        0.700
       6.000 |        0.142 |        1.392 |        1.534
       9.000 |        0.168 |        2.081 |        2.249
       8.000 |        0.139 |        1.020 |        1.158
       6.000 |        0.134 |        2.381 |        2.515
       9.000 |        0.163 |        1.042 |        1.205
      10.000 |        0.094 |        0.553 |        0.646
      11.000 |        0.116 |        0.670 |        0.786
       7.000 |        0.093 |        0.634 |        0.728
       7.000 |        0.162 |        2.733 |        2.895
       6.000 |        0.151 |        1.039 |        1.190
      12.000 |        0.136 |        1.448 |        1.585
      12.000 |        0.139 |        0.479 |        0.619
       6.000 |        0.215 |        0.901 |        1.116
      10.000 |        0.219 |        0.446 |        0.665
       6.000 |        0.254 |        0.797 |        1.051
       5.000 |        0.147 |        0.937 |        1.084
       6.000 |        0.135 |        0.911 |        1.047
       8.000 |        0.143 |        0.435 |        0.578
       9.000 |        0.150 |        0.672 |        0.821
       6.000 |        0.136 |        0.486 |        0.622
      10.000 |        0.155 |        1.121 |        1.276
      10.000 |        0.081 |        0.435 |        0.516
       9.000 |        0.142 |        0.561 |        0.703
      10.000 |        0.079 |        0.537 |        0.616
      11.000 |        0.117 |        2.130 |        2.247
       9.000 |        0.134 |        1.774 |        1.908
       9.000 |        0.037 |        1.124 |        1.161
      11.000 |        0.825 |        2.008 |        2.832
       5.000 |        0.631 |        3.075 |        3.706
       5.000 |        0.116 |        0.280 |        0.396
       6.000 |        0.151 |        1.557 |        1.709
