  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.159 |        0.933 |        1.092
       7.000 |        0.150 |        0.787 |        0.937
       7.000 |        0.129 |        0.622 |        0.751
       7.000 |        0.172 |        1.075 |        1.247
       8.000 |        0.124 |        0.818 |        0.942
      10.000 |        0.125 |        1.249 |        1.374
      12.000 |        0.147 |        1.221 |        1.368
       9.000 |        0.125 |        1.044 |        1.169
       9.000 |        0.124 |        2.685 |        2.809
       6.000 |        0.168 |        0.629 |        0.797
       7.000 |        0.149 |        0.752 |        0.900
       6.000 |        0.145 |        0.604 |        0.749
       9.000 |        0.123 |        0.482 |        0.605
      11.000 |        0.202 |        1.813 |        2.014
       9.000 |        0.149 |        1.058 |        1.207
       6.000 |        0.128 |        0.534 |        0.662
       7.000 |        0.126 |        0.452 |        0.577
      15.000 |        0.151 |        2.121 |        2.272
       4.000 |        0.143 |        2.283 |        2.426
       7.000 |        0.145 |        1.066 |        1.211
       7.000 |        0.142 |        2.035 |        2.178
       6.000 |        0.148 |        0.545 |        0.693
       9.000 |        0.146 |        1.569 |        1.716
       8.000 |        0.178 |        0.753 |        0.931
       4.000 |        0.275 |        0.768 |        1.043
       7.000 |        0.241 |        0.663 |        0.904
      11.000 |        0.180 |        0.634 |        0.814
      10.000 |        0.123 |        0.509 |        0.632
       9.000 |        0.175 |        0.818 |        0.994
       8.000 |        0.169 |        0.856 |        1.025
      11.000 |        0.129 |        0.943 |        1.072
       7.000 |        0.156 |        0.748 |        0.904
      10.000 |        0.182 |        0.994 |        1.176
       6.000 |        0.146 |        1.720 |        1.866
       7.000 |        0.124 |        0.835 |        0.959
       9.000 |        0.144 |        2.135 |        2.279
      11.000 |        0.143 |        1.081 |        1.224
       7.000 |        0.127 |        1.963 |        2.091
       9.000 |        0.145 |        0.569 |        0.714
       8.000 |        0.247 |        0.542 |        0.789
      11.000 |        0.335 |        0.506 |        0.841
       9.000 |        0.245 |        1.315 |        1.560
       7.000 |        0.335 |        0.594 |        0.929
      13.000 |        0.123 |        0.694 |        0.818
      14.000 |        0.150 |        0.914 |        1.064
      10.000 |        0.262 |        1.796 |        2.059
       9.000 |        0.141 |        0.625 |        0.766
       4.000 |        0.145 |        2.809 |        2.954
      14.000 |        0.145 |        2.100 |        2.245
       8.000 |        0.132 |        0.694 |        0.826
       8.000 |        0.164 |        1.128 |        1.293
       7.000 |        0.123 |        0.759 |        0.882
      13.000 |        0.197 |        2.957 |        3.154
      10.000 |        0.145 |        1.200 |        1.345
       6.000 |        0.154 |        0.589 |        0.743
       7.000 |        0.143 |        0.948 |        1.091
      10.000 |        0.124 |        0.567 |        0.691
       6.000 |        0.277 |        0.507 |        0.785
      12.000 |        0.123 |        0.625 |        0.748
       5.000 |        0.116 |        0.277 |        0.393
      10.000 |        0.126 |        1.388 |        1.515
      10.000 |        0.148 |        0.740 |        0.889
      10.000 |        0.117 |        1.505 |        1.622
       8.000 |        0.150 |        3.072 |        3.222
       7.000 |        0.136 |        3.242 |        3.378
      12.000 |        0.117 |        0.463 |        0.580
       7.000 |        0.128 |        0.495 |        0.623
      12.000 |        0.113 |        1.514 |        1.626
       8.000 |        0.114 |        0.982 |        1.096
      11.000 |        0.127 |        1.170 |        1.297
       5.000 |        0.195 |        1.070 |        1.265
       7.000 |        0.116 |        1.491 |        1.607
       7.000 |        0.119 |        0.691 |        0.810
      11.000 |        0.138 |        2.471 |        2.609
       8.000 |        0.179 |        1.381 |        1.560
       8.000 |        0.154 |        0.749 |        0.903
       8.000 |        0.145 |        1.051 |        1.197
       8.000 |        0.124 |        0.508 |        0.633
       6.000 |        0.166 |        2.877 |        3.043
      13.000 |        0.178 |        1.085 |        1.263
       8.000 |        0.124 |        2.102 |        2.226
       8.000 |        0.147 |        0.470 |        0.618
       6.000 |        0.125 |        1.987 |        2.112
       8.000 |        0.181 |        0.648 |        0.828
       9.000 |        0.175 |        0.461 |        0.636
      15.000 |        0.150 |        0.667 |        0.817
       8.000 |        0.155 |        0.575 |        0.730
      14.000 |        0.157 |        0.674 |        0.832
      10.000 |        0.123 |        0.514 |        0.638
       9.000 |        0.145 |        0.754 |        0.899
       7.000 |        0.150 |        0.545 |        0.694
       9.000 |        0.178 |        0.557 |        0.736
      12.000 |        0.126 |        0.808 |        0.934
      12.000 |        0.144 |        0.672 |        0.816
       5.000 |        0.277 |        1.128 |        1.405
       7.000 |        0.144 |        1.376 |        1.520
       6.000 |        0.149 |        0.722 |        0.871
       9.000 |        0.282 |        1.948 |        2.230
      10.000 |        0.124 |        1.003 |        1.128
       8.000 |        0.167 |        0.840 |        1.007
       6.000 |        0.192 |        0.724 |        0.916
       4.000 |        0.123 |        0.822 |        0.945
       8.000 |        0.143 |        0.829 |        0.971
       5.000 |        0.129 |        0.578 |        0.707
       8.000 |        0.129 |        0.752 |        0.880
      10.000 |        0.166 |        2.260 |        2.426
       9.000 |        0.145 |        0.548 |        0.693
      10.000 |        0.129 |        0.580 |        0.709
      12.000 |        0.149 |        1.400 |        1.548
       7.000 |        0.123 |        1.111 |        1.234
       7.000 |        0.144 |        1.795 |        1.939
       8.000 |        0.144 |        2.238 |        2.382
       6.000 |        0.151 |        0.825 |        0.977
      14.000 |        0.128 |        0.590 |        0.717
       6.000 |        0.148 |        0.670 |        0.818
      12.000 |        0.125 |        0.482 |        0.607
       8.000 |        0.140 |        0.830 |        0.969
      10.000 |        0.147 |        1.533 |        1.681
       8.000 |        0.144 |        3.046 |        3.190
      12.000 |        0.145 |        1.404 |        1.549
      12.000 |        0.151 |        2.694 |        2.846
       6.000 |        0.124 |        1.093 |        1.217
      11.000 |        0.137 |        0.563 |        0.700
       8.000 |        0.214 |        1.735 |        1.949
      11.000 |        0.118 |        1.728 |        1.846
       6.000 |        0.164 |        1.097 |        1.262
       7.000 |        0.141 |        0.717 |        0.858
      11.000 |        0.166 |        1.072 |        1.237
      10.000 |        0.157 |        0.856 |        1.013
      10.000 |        0.164 |        3.147 |        3.310
      14.000 |        0.127 |        2.717 |        2.844
       6.000 |        0.124 |        1.734 |        1.858
       7.000 |        0.172 |        0.753 |        0.925
       7.000 |        0.126 |        0.463 |        0.589
       6.000 |        0.165 |        0.660 |        0.825
      10.000 |        0.143 |        0.740 |        0.883
       9.000 |        0.136 |        0.736 |        0.872
       7.000 |        0.198 |        1.127 |        1.325
      11.000 |        0.186 |        1.138 |        1.325
      10.000 |        0.147 |        0.790 |        0.937
       6.000 |        0.125 |        1.432 |        1.558
       5.000 |        0.277 |        0.689 |        0.966
      10.000 |        0.121 |        1.864 |        1.985
       8.000 |        0.145 |        2.724 |        2.869
       5.000 |        0.167 |        1.961 |        2.129
      11.000 |        0.157 |        0.500 |        0.658
       8.000 |        0.288 |        0.563 |        0.852
       7.000 |        0.245 |        0.919 |        1.164
       9.000 |        0.147 |        0.764 |        0.911
      10.000 |        0.124 |        2.241 |        2.365
       7.000 |        0.154 |        1.467 |        1.621
      10.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.147 |        1.912 |        2.059
       9.000 |        0.124 |        0.791 |        0.915
      17.000 |        0.145 |        3.052 |        3.196
       8.000 |        0.128 |        2.224 |        2.352
      10.000 |        0.124 |        1.746 |        1.870
      11.000 |        0.148 |        1.774 |        1.921
      11.000 |        0.123 |        1.284 |        1.407
       8.000 |        0.121 |        2.728 |        2.849
      13.000 |        0.140 |        3.112 |        3.253
       5.000 |        0.154 |        1.565 |        1.719
      12.000 |        0.148 |        2.313 |        2.461
      14.000 |        0.124 |        1.170 |        1.294
       9.000 |        0.116 |        0.805 |        0.920
       7.000 |        0.251 |        1.218 |        1.468
       7.000 |        0.117 |        1.308 |        1.425
      14.000 |        0.136 |        1.211 |        1.347
       5.000 |        0.093 |        0.893 |        0.986
       8.000 |        0.137 |        2.470 |        2.607
       8.000 |        0.145 |        0.715 |        0.860
      13.000 |        0.149 |        1.064 |        1.213
       8.000 |        0.172 |        1.620 |        1.792
      12.000 |        0.144 |        2.486 |        2.630
      14.000 |        0.234 |        0.739 |        0.973
       9.000 |        0.143 |        1.241 |        1.383
      13.000 |        0.147 |        0.835 |        0.981
      11.000 |        0.182 |        0.922 |        1.104
       9.000 |        0.132 |        0.468 |        0.600
       7.000 |        0.144 |        0.725 |        0.869
      12.000 |        0.148 |        1.413 |        1.561
      11.000 |        0.124 |        0.747 |        0.872
       6.000 |        0.173 |        1.449 |        1.622
       6.000 |        0.163 |        0.653 |        0.816
       5.000 |        0.141 |        1.025 |        1.166
      13.000 |        0.125 |        1.429 |        1.555
       8.000 |        0.161 |        0.566 |        0.727
      14.000 |        0.123 |        1.548 |        1.671
       8.000 |        0.155 |        1.002 |        1.156
       9.000 |        0.125 |        0.643 |        0.768
      11.000 |        0.125 |        0.746 |        0.871
      15.000 |        0.124 |        0.493 |        0.618
       4.000 |        0.194 |        0.569 |        0.763
       9.000 |        0.145 |        0.592 |        0.737
       7.000 |        0.187 |        2.169 |        2.356
       6.000 |        0.132 |        1.319 |        1.450
      15.000 |        0.144 |        1.603 |        1.746
      12.000 |        0.148 |        0.731 |        0.879
      11.000 |        0.144 |        1.287 |        1.431
      14.000 |        0.127 |        0.567 |        0.694
       4.000 |        0.152 |        0.678 |        0.830
       8.000 |        0.209 |        0.505 |        0.714
       7.000 |        0.127 |        0.441 |        0.568
       5.000 |        0.125 |        0.995 |        1.120
       7.000 |        0.184 |        2.741 |        2.925
      12.000 |        0.126 |        2.308 |        2.434
      11.000 |        0.124 |        0.831 |        0.956
      13.000 |        0.180 |        1.446 |        1.626
      11.000 |        0.127 |        1.254 |        1.381
       7.000 |        0.152 |        0.855 |        1.007
      11.000 |        0.127 |        0.563 |        0.690
       7.000 |        0.144 |        0.791 |        0.934
       6.000 |        0.146 |        0.799 |        0.946
      10.000 |        0.147 |        0.678 |        0.825
      10.000 |        0.181 |        0.657 |        0.839
      12.000 |        0.123 |        0.795 |        0.918
       5.000 |        0.144 |        0.840 |        0.983
       5.000 |        0.126 |        1.963 |        2.089
      10.000 |        0.134 |        1.325 |        1.459
      13.000 |        0.157 |        3.324 |        3.482
       7.000 |        0.142 |        0.609 |        0.751
       9.000 |        0.142 |        0.667 |        0.809
      12.000 |        0.124 |        1.409 |        1.532
      10.000 |        0.149 |        1.117 |        1.266
       6.000 |        0.126 |        0.640 |        0.766
       6.000 |        0.157 |        3.156 |        3.313
       7.000 |        0.124 |        0.618 |        0.742
      13.000 |        0.175 |        1.719 |        1.894
       7.000 |        0.148 |        0.798 |        0.946
      12.000 |        0.144 |        0.790 |        0.934
       7.000 |        0.125 |        0.652 |        0.777
       8.000 |        0.145 |        1.471 |        1.617
      10.000 |        0.154 |        1.102 |        1.256
      10.000 |        0.267 |        2.021 |        2.288
      13.000 |        0.379 |        0.589 |        0.968
       6.000 |        0.176 |        0.653 |        0.829
       9.000 |        0.154 |        1.727 |        1.881
       9.000 |        0.123 |        1.488 |        1.611
       6.000 |        0.145 |        1.051 |        1.195
       9.000 |        0.125 |        0.866 |        0.991
      10.000 |        0.129 |        0.529 |        0.657
       5.000 |        0.124 |        1.171 |        1.295
       6.000 |        0.168 |        0.622 |        0.790
       6.000 |        0.128 |        0.438 |        0.565
       6.000 |        0.144 |        2.698 |        2.841
      10.000 |        0.166 |        3.106 |        3.272
       8.000 |        0.147 |        0.910 |        1.057
       9.000 |        0.152 |        2.131 |        2.283
       8.000 |        0.203 |        1.198 |        1.401
      10.000 |        0.125 |        0.733 |        0.858
       8.000 |        0.190 |        0.668 |        0.858
       8.000 |        0.141 |        0.450 |        0.591
       6.000 |        0.125 |        0.669 |        0.794
       4.000 |        0.161 |        0.513 |        0.674
       9.000 |        0.123 |        1.403 |        1.526
       6.000 |        0.144 |        2.369 |        2.513
       9.000 |        0.150 |        0.817 |        0.967
      11.000 |        0.143 |        1.032 |        1.175
       7.000 |        0.148 |        3.264 |        3.412
      10.000 |        0.286 |        2.416 |        2.702
       8.000 |        0.255 |        3.019 |        3.274
       9.000 |        0.270 |        0.800 |        1.070
      10.000 |        0.164 |        0.588 |        0.752
       6.000 |        0.121 |        0.522 |        0.643
      11.000 |        0.127 |        0.578 |        0.705
      13.000 |        0.179 |        0.471 |        0.650
       7.000 |        0.148 |        0.443 |        0.591
       8.000 |        0.181 |        0.652 |        0.833
      12.000 |        0.155 |        1.886 |        2.041
       4.000 |        0.122 |        0.703 |        0.825
      11.000 |        0.126 |        2.989 |        3.114
       8.000 |        0.128 |        1.121 |        1.249
       5.000 |        0.208 |        1.175 |        1.384
       8.000 |        0.126 |        2.026 |        2.151
      13.000 |        0.179 |        0.485 |        0.665
       7.000 |        0.149 |        0.553 |        0.702
       7.000 |        0.146 |        1.471 |        1.617
       9.000 |        0.124 |        1.432 |        1.556
      10.000 |        0.153 |        2.809 |        2.962
       6.000 |        0.163 |        0.795 |        0.957
       7.000 |        0.232 |        0.453 |        0.685
       4.000 |        0.161 |        0.773 |        0.934
       7.000 |        0.147 |        0.804 |        0.951
      14.000 |        0.159 |        0.624 |        0.783
      11.000 |        0.143 |        0.663 |        0.806
       8.000 |        0.260 |        0.939 |        1.199
       6.000 |        0.149 |        0.447 |        0.596
       8.000 |        0.144 |        0.572 |        0.715
      13.000 |        0.149 |        1.048 |        1.196
       9.000 |        0.129 |        0.513 |        0.642
       5.000 |        0.139 |        1.153 |        1.292
       9.000 |        0.128 |        0.373 |        0.501
       8.000 |        0.144 |        2.878 |        3.022
       6.000 |        0.127 |        1.709 |        1.836
       8.000 |        0.143 |        2.622 |        2.765
      10.000 |        0.141 |        1.669 |        1.810
       4.000 |        0.130 |        1.431 |        1.562
       7.000 |        0.123 |        0.486 |        0.609
      11.000 |        0.145 |        1.465 |        1.610
       6.000 |        0.145 |        1.903 |        2.048
      10.000 |        0.149 |        0.618 |        0.766
       9.000 |        0.144 |        0.682 |        0.826
      13.000 |        0.149 |        0.746 |        0.896
      16.000 |        0.127 |        0.720 |        0.847
       7.000 |        0.142 |        0.821 |        0.963
      15.000 |        0.155 |        2.279 |        2.434
       8.000 |        0.123 |        0.620 |        0.743
       8.000 |        0.144 |        0.762 |        0.906
      10.000 |        0.144 |        2.548 |        2.693
       5.000 |        0.144 |        0.777 |        0.922
       5.000 |        0.147 |        0.672 |        0.819
      13.000 |        0.139 |        1.270 |        1.408
       8.000 |        0.145 |        0.805 |        0.950
      10.000 |        0.195 |        0.818 |        1.013
       5.000 |        0.319 |        0.605 |        0.924
       8.000 |        0.118 |        1.235 |        1.353
      13.000 |        0.116 |        1.713 |        1.829
       9.000 |        0.146 |        0.702 |        0.849
       9.000 |        0.135 |        0.734 |        0.869
       8.000 |        0.140 |        0.732 |        0.873
      12.000 |        0.084 |        2.747 |        2.831
      10.000 |        0.117 |        2.051 |        2.168
       9.000 |        0.142 |        0.738 |        0.880
       6.000 |        0.084 |        0.829 |        0.912
      10.000 |        0.206 |        0.768 |        0.973
      11.000 |        0.124 |        2.847 |        2.972
       9.000 |        0.123 |        0.504 |        0.628
      12.000 |        0.179 |        0.597 |        0.776
       9.000 |        0.123 |        0.665 |        0.788
      12.000 |        0.149 |        0.889 |        1.039
       8.000 |        0.150 |        1.258 |        1.408
       5.000 |        0.132 |        0.581 |        0.712
       4.000 |        0.165 |        0.699 |        0.864
       9.000 |        0.156 |        0.683 |        0.839
       7.000 |        0.158 |        0.910 |        1.068
       9.000 |        0.116 |        0.481 |        0.598
       7.000 |        0.184 |        0.949 |        1.133
       8.000 |        0.122 |        0.884 |        1.006
      10.000 |        0.124 |        1.721 |        1.845
      17.000 |        0.218 |        2.232 |        2.449
       8.000 |        0.138 |        0.648 |        0.787
       8.000 |        0.137 |        0.672 |        0.809
       6.000 |        0.093 |        3.017 |        3.109
      10.000 |        0.152 |        0.680 |        0.832
       7.000 |        0.301 |        1.123 |        1.425
       9.000 |        0.118 |        1.632 |        1.750
       6.000 |        0.119 |        1.590 |        1.709
       7.000 |        0.255 |        1.661 |        1.916
       4.000 |        0.143 |        0.569 |        0.712
       5.000 |        0.125 |        0.737 |        0.862
       8.000 |        0.149 |        0.663 |        0.812
      11.000 |        0.136 |        1.832 |        1.968
      10.000 |        0.124 |        0.918 |        1.041
       4.000 |        0.155 |        2.332 |        2.486
       8.000 |        0.120 |        0.551 |        0.672
      12.000 |        0.127 |        0.434 |        0.560
       8.000 |        0.212 |        1.238 |        1.451
       8.000 |        0.125 |        0.593 |        0.718
       8.000 |        0.164 |        0.801 |        0.965
       9.000 |        0.124 |        1.287 |        1.411
       5.000 |        0.148 |        0.897 |        1.045
       9.000 |        0.144 |        3.336 |        3.480
       8.000 |        0.157 |        0.857 |        1.014
      10.000 |        0.143 |        0.728 |        0.872
      13.000 |        0.173 |        1.009 |        1.182
      11.000 |        0.151 |        0.702 |        0.853
       5.000 |        0.155 |        1.193 |        1.348
      10.000 |        0.181 |        0.681 |        0.862
       6.000 |        0.126 |        0.400 |        0.527
      11.000 |        0.177 |        0.749 |        0.926
      10.000 |        0.225 |        0.602 |        0.827
       8.000 |        0.145 |        1.521 |        1.666
       7.000 |        0.147 |        0.759 |        0.906
      12.000 |        0.125 |        1.677 |        1.802
      10.000 |        0.141 |        1.813 |        1.954
       5.000 |        0.126 |        0.504 |        0.630
      15.000 |        0.141 |        2.331 |        2.472
       4.000 |        0.144 |        0.744 |        0.888
       8.000 |        0.138 |        1.661 |        1.798
       7.000 |        0.153 |        1.337 |        1.490
       9.000 |        0.145 |        0.936 |        1.081
      11.000 |        0.148 |        0.490 |        0.638
       7.000 |        0.127 |        0.481 |        0.608
       6.000 |        0.125 |        0.889 |        1.014
       9.000 |        0.125 |        0.759 |        0.884
       7.000 |        0.124 |        0.473 |        0.597
      12.000 |        0.159 |        0.659 |        0.818
       6.000 |        0.127 |        0.468 |        0.596
       5.000 |        0.155 |        1.271 |        1.426
       7.000 |        0.123 |        0.592 |        0.716
       8.000 |        0.257 |        1.837 |        2.094
       9.000 |        0.145 |        1.674 |        1.819
       8.000 |        0.167 |        0.501 |        0.668
       6.000 |        0.150 |        0.685 |        0.835
       7.000 |        0.147 |        1.190 |        1.337
      15.000 |        0.177 |        0.581 |        0.758
      13.000 |        0.146 |        0.764 |        0.910
       8.000 |        0.146 |        0.845 |        0.991
      12.000 |        0.142 |        1.133 |        1.276
      11.000 |        0.264 |        0.633 |        0.897
      13.000 |        0.124 |        0.547 |        0.671
      13.000 |        0.194 |        2.004 |        2.198
       8.000 |        0.347 |        0.784 |        1.131
       9.000 |        0.172 |        0.758 |        0.930
       8.000 |        0.163 |        0.851 |        1.013
      10.000 |        0.124 |        0.567 |        0.690
       6.000 |        0.146 |        1.068 |        1.214
      11.000 |        0.186 |        0.620 |        0.806
       5.000 |        0.126 |        1.106 |        1.232
       8.000 |        0.123 |        0.641 |        0.764
       9.000 |        0.166 |        0.666 |        0.832
       6.000 |        0.126 |        0.772 |        0.899
       8.000 |        0.126 |        0.738 |        0.863
       5.000 |        0.182 |        1.576 |        1.758
      11.000 |        0.149 |        0.942 |        1.091
       8.000 |        0.149 |        1.578 |        1.727
      10.000 |        0.244 |        1.342 |        1.585
      13.000 |        0.126 |        1.590 |        1.716
       8.000 |        0.266 |        1.717 |        1.983
       7.000 |        0.144 |        0.502 |        0.645
       7.000 |        0.162 |        1.000 |        1.162
       9.000 |        0.125 |        0.384 |        0.509
       9.000 |        0.150 |        0.584 |        0.733
       7.000 |        0.189 |        1.233 |        1.422
       6.000 |        0.125 |        2.191 |        2.316
       7.000 |        0.138 |        1.263 |        1.401
       6.000 |        0.173 |        0.942 |        1.115
       7.000 |        0.159 |        2.586 |        2.745
       5.000 |        0.124 |        0.868 |        0.992
      13.000 |        0.146 |        1.273 |        1.419
       5.000 |        0.165 |        0.776 |        0.941
      10.000 |        0.125 |        0.538 |        0.663
       8.000 |        0.150 |        0.956 |        1.106
      12.000 |        0.159 |        0.405 |        0.564
       6.000 |        0.148 |        0.911 |        1.059
       9.000 |        0.095 |        2.229 |        2.324
      13.000 |        0.144 |        3.482 |        3.626
       7.000 |        0.122 |        0.642 |        0.764
       9.000 |        0.143 |        0.512 |        0.655
      12.000 |        0.144 |        0.799 |        0.944
      15.000 |        0.254 |        0.723 |        0.976
       6.000 |        0.126 |        2.392 |        2.518
      10.000 |        0.119 |        0.443 |        0.562
      13.000 |        0.247 |        0.622 |        0.869
       9.000 |        0.146 |        1.464 |        1.611
       8.000 |        0.148 |        0.701 |        0.849
       8.000 |        0.185 |        0.906 |        1.091
       8.000 |        0.169 |        1.235 |        1.403
       8.000 |        0.146 |        0.716 |        0.862
      10.000 |        0.144 |        1.212 |        1.356
      15.000 |        0.125 |        1.159 |        1.284
       6.000 |        0.123 |        1.071 |        1.194
       9.000 |        0.126 |        0.587 |        0.713
       5.000 |        0.157 |        0.783 |        0.940
       7.000 |        0.163 |        1.499 |        1.662
       9.000 |        0.150 |        1.471 |        1.621
      11.000 |        0.176 |        0.706 |        0.882
       6.000 |        0.166 |        0.863 |        1.029
       9.000 |        0.126 |        0.495 |        0.620
       7.000 |        0.141 |        0.938 |        1.079
       7.000 |        0.225 |        0.986 |        1.211
      11.000 |        0.124 |        1.146 |        1.270
       8.000 |        0.166 |        0.874 |        1.040
       9.000 |        0.144 |        0.705 |        0.849
      12.000 |        0.124 |        2.574 |        2.698
       7.000 |        0.147 |        0.667 |        0.814
      10.000 |        0.148 |        0.741 |        0.888
       8.000 |        0.174 |        2.140 |        2.315
       7.000 |        0.128 |        0.960 |        1.087
       7.000 |        0.125 |        0.727 |        0.852
       6.000 |        0.125 |        1.023 |        1.148
       6.000 |        0.143 |        0.628 |        0.772
      10.000 |        0.144 |        1.021 |        1.164
      11.000 |        0.145 |        1.275 |        1.420
       5.000 |        0.126 |        0.610 |        0.736
       7.000 |        0.126 |        0.854 |        0.980
       5.000 |        0.154 |        0.589 |        0.743
       7.000 |        0.147 |        1.197 |        1.344
      10.000 |        0.178 |        0.539 |        0.717
       8.000 |        0.147 |        1.760 |        1.906
       6.000 |        0.146 |        0.937 |        1.083
      10.000 |        0.143 |        0.779 |        0.923
       8.000 |        0.285 |        1.065 |        1.350
      12.000 |        0.125 |        0.722 |        0.847
       6.000 |        0.143 |        0.675 |        0.819
      10.000 |        0.124 |        1.646 |        1.770
       9.000 |        0.142 |        1.669 |        1.811
      11.000 |        0.150 |        1.455 |        1.605
       9.000 |        0.147 |        0.697 |        0.844
       4.000 |        0.124 |        0.730 |        0.854
       7.000 |        0.123 |        0.852 |        0.975
       9.000 |        0.185 |        2.074 |        2.259
      10.000 |        0.142 |        1.862 |        2.004
      15.000 |        0.124 |        0.527 |        0.651
      14.000 |        0.144 |        2.228 |        2.372
      11.000 |        0.244 |        2.458 |        2.702
       9.000 |        0.142 |        0.487 |        0.630
      10.000 |        0.125 |        1.283 |        1.408
       7.000 |        0.143 |        1.046 |        1.189
       9.000 |        0.117 |        0.525 |        0.641
       7.000 |        0.195 |        1.165 |        1.360
      10.000 |        0.166 |        0.526 |        0.692
       8.000 |        0.118 |        0.493 |        0.611
       7.000 |        0.127 |        2.393 |        2.520
      11.000 |        0.140 |        0.792 |        0.932
       5.000 |        0.136 |        1.980 |        2.116
       5.000 |        0.144 |        0.509 |        0.653
       6.000 |        0.123 |        1.463 |        1.586
       8.000 |        0.118 |        2.845 |        2.963
       8.000 |        0.123 |        1.993 |        2.116
       8.000 |        0.144 |        0.680 |        0.824
       5.000 |        0.157 |        1.160 |        1.316
      10.000 |        0.147 |        0.680 |        0.827
       9.000 |        0.149 |        0.704 |        0.853
      10.000 |        0.144 |        2.698 |        2.842
       8.000 |        0.149 |        1.181 |        1.329
      15.000 |        0.157 |        2.593 |        2.750
       6.000 |        0.144 |        1.518 |        1.663
      14.000 |        0.250 |        0.959 |        1.209
       6.000 |        0.142 |        0.930 |        1.073
       9.000 |        0.124 |        2.060 |        2.184
      10.000 |        0.124 |        0.969 |        1.092
      12.000 |        0.140 |        1.699 |        1.839
       6.000 |        0.119 |        1.042 |        1.161
       6.000 |        0.143 |        3.166 |        3.310
       5.000 |        0.116 |        1.521 |        1.637
       9.000 |        0.137 |        1.216 |        1.353
       5.000 |        0.238 |        1.280 |        1.518
      10.000 |        0.084 |        0.523 |        0.607
       7.000 |        0.166 |        0.446 |        0.613
       9.000 |        0.144 |        0.672 |        0.816
       8.000 |        0.264 |        0.577 |        0.841
       6.000 |        0.126 |        2.150 |        2.276
      10.000 |        0.144 |        0.959 |        1.103
       6.000 |        0.145 |        0.678 |        0.824
       5.000 |        0.125 |        2.595 |        2.721
      13.000 |        0.145 |        2.560 |        2.705
       6.000 |        0.285 |        0.987 |        1.272
       9.000 |        0.125 |        2.459 |        2.585
       8.000 |        0.186 |        0.485 |        0.671
       4.000 |        0.124 |        1.833 |        1.957
       6.000 |        0.145 |        0.551 |        0.696
      11.000 |        0.147 |        0.652 |        0.799
      12.000 |        0.127 |        1.176 |        1.303
       9.000 |        0.144 |        0.697 |        0.841
       9.000 |        0.145 |        2.852 |        2.997
       5.000 |        0.143 |        1.178 |        1.322
       9.000 |        0.145 |        1.799 |        1.944
       8.000 |        0.163 |        1.029 |        1.191
      10.000 |        0.150 |        0.674 |        0.824
      17.000 |        0.146 |        0.583 |        0.729
       5.000 |        0.124 |        0.545 |        0.669
       7.000 |        0.165 |        0.882 |        1.047
       9.000 |        0.150 |        1.843 |        1.993
       8.000 |        0.127 |        1.436 |        1.563
      12.000 |        0.175 |        0.493 |        0.668
      10.000 |        0.142 |        1.232 |        1.374
       8.000 |        0.146 |        0.984 |        1.129
      10.000 |        0.144 |        0.793 |        0.937
       8.000 |        0.154 |        0.563 |        0.717
       7.000 |        0.140 |        0.690 |        0.830
       8.000 |        0.153 |        1.130 |        1.283
       7.000 |        0.145 |        0.661 |        0.805
       8.000 |        0.125 |        1.510 |        1.635
       8.000 |        0.143 |        1.242 |        1.385
       6.000 |        0.147 |        1.613 |        1.759
       9.000 |        0.124 |        1.322 |        1.446
       5.000 |        0.144 |        2.449 |        2.594
       8.000 |        0.149 |        2.750 |        2.899
       7.000 |        0.124 |        0.458 |        0.583
       4.000 |        0.207 |        1.202 |        1.410
       7.000 |        0.126 |        2.127 |        2.252
       8.000 |        0.159 |        1.295 |        1.454
      12.000 |        0.207 |        1.282 |        1.489
       8.000 |        0.318 |        0.723 |        1.041
       7.000 |        0.144 |        1.447 |        1.591
       6.000 |        0.207 |        1.602 |        1.809
       5.000 |        0.147 |        0.668 |        0.815
       4.000 |        0.146 |        0.703 |        0.848
      12.000 |        0.150 |        0.415 |        0.565
       6.000 |        0.178 |        0.655 |        0.834
       6.000 |        0.158 |        0.843 |        1.001
       8.000 |        0.155 |        0.799 |        0.953
      11.000 |        0.125 |        0.793 |        0.918
      11.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.128 |        0.615 |        0.743
       6.000 |        0.143 |        0.567 |        0.709
       9.000 |        0.143 |        1.787 |        1.930
       9.000 |        0.206 |        1.787 |        1.993
       9.000 |        0.126 |        2.354 |        2.480
      13.000 |        0.149 |        1.189 |        1.337
       7.000 |        0.145 |        1.420 |        1.565
       6.000 |        0.200 |        0.507 |        0.707
       9.000 |        0.146 |        0.604 |        0.749
      10.000 |        0.167 |        1.860 |        2.027
       9.000 |        0.146 |        0.975 |        1.121
       6.000 |        0.158 |        0.553 |        0.711
       7.000 |        0.126 |        0.618 |        0.744
      12.000 |        0.142 |        0.675 |        0.817
       4.000 |        0.142 |        0.950 |        1.092
      10.000 |        0.144 |        0.806 |        0.950
       9.000 |        0.148 |        1.207 |        1.355
       9.000 |        0.127 |        0.500 |        0.627
      11.000 |        0.123 |        2.387 |        2.510
      10.000 |        0.126 |        0.826 |        0.952
      10.000 |        0.142 |        3.135 |        3.276
      13.000 |        0.148 |        2.993 |        3.140
