  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.151 |        0.676 |        0.827
       7.000 |        0.125 |        1.587 |        1.712
       4.000 |        0.121 |        1.054 |        1.175
      10.000 |        0.116 |        1.075 |        1.191
       6.000 |        0.174 |        0.904 |        1.079
       5.000 |        0.208 |        0.653 |        0.861
       7.000 |        0.146 |        1.443 |        1.589
       9.000 |        0.150 |        2.165 |        2.315
       4.000 |        0.122 |        0.524 |        0.646
       8.000 |        0.121 |        1.587 |        1.708
       9.000 |        0.141 |        1.006 |        1.146
       7.000 |        0.135 |        1.055 |        1.191
      11.000 |        0.136 |        0.997 |        1.133
      18.000 |        0.093 |        1.379 |        1.472
       4.000 |        0.136 |        0.549 |        0.685
      11.000 |        0.173 |        0.767 |        0.939
      11.000 |        0.118 |        0.501 |        0.619
       5.000 |        0.136 |        1.019 |        1.156
      12.000 |        0.150 |        1.107 |        1.257
       8.000 |        0.153 |        1.104 |        1.257
       7.000 |        0.145 |        0.441 |        0.585
       8.000 |        0.144 |        1.507 |        1.652
      12.000 |        0.143 |        0.615 |        0.758
      10.000 |        0.125 |        0.525 |        0.650
       3.000 |        0.135 |        1.289 |        1.425
      10.000 |        0.091 |        0.858 |        0.950
       9.000 |        0.151 |        0.543 |        0.694
      12.000 |        0.135 |        0.652 |        0.787
       6.000 |        0.136 |        1.423 |        1.559
       7.000 |        0.135 |        0.869 |        1.004
      14.000 |        0.146 |        0.685 |        0.831
       8.000 |        0.083 |        1.011 |        1.094
      11.000 |        0.135 |        0.454 |        0.589
       9.000 |        0.136 |        1.160 |        1.296
       6.000 |        0.116 |        0.884 |        1.000
      14.000 |        0.106 |        0.573 |        0.679
       7.000 |        0.117 |        2.368 |        2.485
       9.000 |        0.116 |        0.783 |        0.899
       7.000 |        0.083 |        1.846 |        1.929
       9.000 |        0.092 |        1.958 |        2.050
      13.000 |        0.116 |        1.504 |        1.620
      10.000 |        0.140 |        1.289 |        1.429
       6.000 |        0.143 |        1.299 |        1.443
       8.000 |        0.137 |        1.207 |        1.343
       9.000 |        0.118 |        0.665 |        0.784
      15.000 |        0.142 |        2.026 |        2.168
       6.000 |        0.139 |        0.944 |        1.083
      13.000 |        0.117 |        1.541 |        1.658
      10.000 |        0.136 |        0.854 |        0.990
      13.000 |        0.136 |        0.720 |        0.855
      12.000 |        0.168 |        3.024 |        3.192
      10.000 |        0.093 |        0.418 |        0.511
       4.000 |        0.137 |        2.555 |        2.692
       6.000 |        0.118 |        0.512 |        0.631
      12.000 |        0.119 |        0.795 |        0.914
       6.000 |        0.137 |        0.757 |        0.894
       8.000 |        0.118 |        1.240 |        1.358
       8.000 |        0.138 |        1.477 |        1.615
      10.000 |        0.136 |        0.697 |        0.834
       8.000 |        0.135 |        0.438 |        0.573
      11.000 |        0.116 |        0.540 |        0.656
       7.000 |        0.116 |        1.364 |        1.480
      15.000 |        0.143 |        0.916 |        1.059
       8.000 |        0.135 |        2.648 |        2.783
       7.000 |        0.135 |        0.490 |        0.626
       8.000 |        0.166 |        0.722 |        0.888
      10.000 |        0.092 |        1.666 |        1.758
       8.000 |        0.092 |        2.705 |        2.797
       9.000 |        0.139 |        0.893 |        1.032
      10.000 |        0.117 |        0.706 |        0.823
       9.000 |        0.093 |        1.789 |        1.882
      10.000 |        0.134 |        0.454 |        0.588
       7.000 |        0.157 |        0.837 |        0.995
      10.000 |        0.141 |        0.738 |        0.878
       9.000 |        0.123 |        0.503 |        0.626
      11.000 |        0.153 |        1.338 |        1.491
      12.000 |        0.169 |        2.784 |        2.953
      12.000 |        0.137 |        1.890 |        2.027
       6.000 |        0.182 |        1.598 |        1.780
       7.000 |        0.126 |        2.562 |        2.688
       7.000 |        0.136 |        0.700 |        0.836
      14.000 |        0.137 |        1.819 |        1.956
      10.000 |        0.116 |        0.380 |        0.496
      14.000 |        0.092 |        2.306 |        2.398
      14.000 |        0.117 |        0.443 |        0.560
       6.000 |        0.150 |        1.849 |        1.998
      10.000 |        0.160 |        0.535 |        0.695
       8.000 |        0.117 |        0.707 |        0.824
      11.000 |        0.121 |        1.053 |        1.174
       6.000 |        0.092 |        0.744 |        0.836
       8.000 |        0.092 |        1.275 |        1.366
       7.000 |        0.151 |        1.858 |        2.009
      11.000 |        0.092 |        2.757 |        2.850
       3.000 |        0.135 |        1.353 |        1.488
       7.000 |        0.084 |        0.520 |        0.604
      11.000 |        0.082 |        0.602 |        0.684
      10.000 |        0.138 |        1.194 |        1.332
       5.000 |        0.076 |        0.851 |        0.927
       9.000 |        0.074 |        0.936 |        1.010
       7.000 |        0.062 |        1.025 |        1.087
      10.000 |        0.118 |        2.793 |        2.911
       5.000 |        0.128 |        0.891 |        1.018
      13.000 |        0.081 |        0.497 |        0.578
       8.000 |        0.146 |        0.444 |        0.590
      12.000 |        0.116 |        0.523 |        0.639
      12.000 |        0.146 |        1.943 |        2.089
       4.000 |        0.126 |        0.545 |        0.671
       5.000 |        0.183 |        0.450 |        0.633
       8.000 |        0.136 |        0.594 |        0.730
       8.000 |        0.141 |        1.146 |        1.287
       9.000 |        0.185 |        0.664 |        0.848
       6.000 |        0.118 |        0.466 |        0.584
      10.000 |        0.133 |        0.554 |        0.688
       7.000 |        0.131 |        1.147 |        1.278
      12.000 |        0.081 |        0.754 |        0.835
       9.000 |        0.092 |        1.153 |        1.246
      14.000 |        0.118 |        0.527 |        0.645
       5.000 |        0.118 |        0.535 |        0.654
       9.000 |        0.116 |        0.872 |        0.989
      10.000 |        0.115 |        0.828 |        0.943
      11.000 |        0.137 |        1.661 |        1.797
      10.000 |        0.136 |        0.550 |        0.686
       8.000 |        0.138 |        0.837 |        0.976
       8.000 |        0.136 |        0.492 |        0.629
      11.000 |        0.134 |        0.512 |        0.645
       8.000 |        0.134 |        0.629 |        0.763
      11.000 |        0.116 |        1.388 |        1.504
       8.000 |        0.081 |        0.890 |        0.971
       8.000 |        0.137 |        0.610 |        0.747
       8.000 |        0.145 |        0.682 |        0.827
      11.000 |        0.132 |        0.549 |        0.681
       9.000 |        0.143 |        0.735 |        0.878
       7.000 |        0.092 |        2.380 |        2.472
      11.000 |        0.116 |        0.413 |        0.529
      11.000 |        0.117 |        0.519 |        0.637
       9.000 |        0.147 |        1.928 |        2.075
       6.000 |        0.119 |        0.629 |        0.748
      11.000 |        0.180 |        1.015 |        1.195
       9.000 |        0.160 |        2.920 |        3.080
      11.000 |        0.135 |        0.832 |        0.966
       5.000 |        0.115 |        0.748 |        0.863
       7.000 |        0.135 |        0.646 |        0.780
      13.000 |        0.136 |        2.180 |        2.316
      15.000 |        0.136 |        2.221 |        2.357
       8.000 |        0.116 |        0.438 |        0.554
      12.000 |        0.150 |        1.758 |        1.908
       5.000 |        0.150 |        1.117 |        1.268
       7.000 |        0.202 |        1.543 |        1.745
       5.000 |        0.136 |        2.417 |        2.553
       8.000 |        0.171 |        0.526 |        0.697
       6.000 |        0.181 |        0.735 |        0.915
      10.000 |        0.135 |        0.736 |        0.871
       7.000 |        0.140 |        0.619 |        0.759
       8.000 |        0.180 |        0.451 |        0.631
       6.000 |        0.081 |        0.532 |        0.613
       7.000 |        0.117 |        0.561 |        0.678
       9.000 |        0.150 |        1.194 |        1.344
       7.000 |        0.144 |        0.849 |        0.993
       9.000 |        0.135 |        0.790 |        0.925
       9.000 |        0.115 |        1.742 |        1.857
      10.000 |        0.180 |        1.243 |        1.423
       5.000 |        0.144 |        1.498 |        1.643
       9.000 |        0.137 |        2.810 |        2.947
       8.000 |        0.150 |        0.740 |        0.889
       7.000 |        0.179 |        0.452 |        0.630
       7.000 |        0.117 |        0.665 |        0.782
       9.000 |        0.116 |        0.349 |        0.465
       6.000 |        0.127 |        2.127 |        2.254
       7.000 |        0.150 |        0.548 |        0.698
       6.000 |        0.092 |        0.485 |        0.578
       9.000 |        0.116 |        0.285 |        0.401
      12.000 |        0.103 |        1.064 |        1.167
       8.000 |        0.150 |        0.695 |        0.845
       8.000 |        0.137 |        1.104 |        1.241
      12.000 |        0.138 |        0.651 |        0.789
       8.000 |        0.135 |        1.015 |        1.151
       9.000 |        0.144 |        1.296 |        1.440
      10.000 |        0.171 |        1.276 |        1.447
      10.000 |        0.145 |        2.464 |        2.609
      10.000 |        0.131 |        0.586 |        0.716
       9.000 |        0.080 |        0.610 |        0.690
      11.000 |        0.062 |        1.027 |        1.089
      13.000 |        0.078 |        1.193 |        1.271
      11.000 |        0.082 |        0.468 |        0.550
      10.000 |        0.117 |        0.380 |        0.497
      13.000 |        0.135 |        1.797 |        1.932
       7.000 |        0.141 |        0.668 |        0.809
       6.000 |        0.150 |        0.627 |        0.777
       9.000 |        0.147 |        0.478 |        0.625
       7.000 |        0.135 |        0.846 |        0.981
      18.000 |        0.139 |        0.655 |        0.794
      15.000 |        0.175 |        0.670 |        0.845
       6.000 |        0.150 |        0.736 |        0.886
       7.000 |        0.149 |        0.572 |        0.721
      15.000 |        0.156 |        0.641 |        0.797
      10.000 |        0.126 |        2.491 |        2.617
       7.000 |        0.122 |        2.194 |        2.317
       7.000 |        0.120 |        1.576 |        1.696
      10.000 |        0.115 |        0.629 |        0.744
       8.000 |        0.082 |        0.994 |        1.076
      19.000 |        0.140 |        2.704 |        2.844
       7.000 |        0.117 |        0.567 |        0.684
      11.000 |        0.137 |        1.147 |        1.285
      10.000 |        0.093 |        0.345 |        0.438
      10.000 |        0.163 |        0.739 |        0.902
       5.000 |        0.082 |        0.391 |        0.473
      12.000 |        0.135 |        0.722 |        0.857
       9.000 |        0.184 |        0.901 |        1.085
       9.000 |        0.134 |        0.494 |        0.628
      13.000 |        0.138 |        2.262 |        2.400
      11.000 |        0.092 |        1.043 |        1.135
      12.000 |        0.115 |        1.221 |        1.335
       7.000 |        0.167 |        0.575 |        0.742
      16.000 |        0.119 |        1.895 |        2.014
       7.000 |        0.142 |        2.458 |        2.600
      13.000 |        0.153 |        1.858 |        2.011
       6.000 |        0.136 |        2.865 |        3.000
      10.000 |        0.078 |        0.365 |        0.444
       9.000 |        0.136 |        1.422 |        1.558
      10.000 |        0.135 |        3.057 |        3.192
       4.000 |        0.171 |        0.560 |        0.732
       9.000 |        0.143 |        1.308 |        1.451
      13.000 |        0.142 |        1.173 |        1.315
      11.000 |        0.153 |        2.255 |        2.408
      10.000 |        0.126 |        0.573 |        0.699
       6.000 |        0.144 |        0.733 |        0.876
      13.000 |        0.139 |        1.049 |        1.188
       7.000 |        0.159 |        1.165 |        1.324
      12.000 |        0.096 |        0.466 |        0.562
       4.000 |        0.082 |        1.558 |        1.640
       7.000 |        0.124 |        0.355 |        0.479
       7.000 |        0.124 |        1.766 |        1.890
       7.000 |        0.139 |        0.632 |        0.771
       7.000 |        0.116 |        0.422 |        0.538
      10.000 |        0.137 |        2.059 |        2.197
       9.000 |        0.117 |        0.749 |        0.866
       8.000 |        0.115 |        0.717 |        0.832
      10.000 |        0.115 |        1.322 |        1.437
       8.000 |        0.140 |        0.806 |        0.946
       5.000 |        0.082 |        0.343 |        0.426
       5.000 |        0.135 |        1.759 |        1.894
       9.000 |        0.135 |        0.417 |        0.552
      20.000 |        0.114 |        0.555 |        0.669
      11.000 |        0.158 |        1.278 |        1.436
      10.000 |        0.142 |        1.556 |        1.698
      12.000 |        0.154 |        0.675 |        0.829
       9.000 |        0.118 |        0.751 |        0.869
      17.000 |        0.117 |        1.131 |        1.247
      17.000 |        0.118 |        1.738 |        1.856
       5.000 |        0.115 |        1.457 |        1.572
       7.000 |        0.140 |        2.384 |        2.524
      10.000 |        0.149 |        1.517 |        1.667
       8.000 |        0.143 |        1.611 |        1.754
       5.000 |        0.117 |        0.487 |        0.603
       9.000 |        0.123 |        0.762 |        0.885
      11.000 |        0.145 |        1.220 |        1.365
      10.000 |        0.118 |        2.630 |        2.749
      14.000 |        0.115 |        0.462 |        0.576
      10.000 |        0.082 |        1.515 |        1.598
       9.000 |        0.119 |        0.407 |        0.525
       9.000 |        0.139 |        1.240 |        1.379
       6.000 |        0.136 |        1.641 |        1.777
       9.000 |        0.134 |        0.426 |        0.560
       8.000 |        0.117 |        0.520 |        0.637
       9.000 |        0.180 |        1.065 |        1.245
       5.000 |        0.133 |        0.803 |        0.936
       7.000 |        0.161 |        2.453 |        2.615
      11.000 |        0.119 |        0.577 |        0.697
      12.000 |        0.154 |        1.116 |        1.270
       5.000 |        0.129 |        0.447 |        0.577
       7.000 |        0.175 |        0.676 |        0.851
       7.000 |        0.076 |        0.713 |        0.789
       9.000 |        0.135 |        0.896 |        1.031
       8.000 |        0.117 |        1.600 |        1.717
      11.000 |        0.200 |        0.489 |        0.690
      10.000 |        0.139 |        1.385 |        1.524
       7.000 |        0.148 |        1.065 |        1.213
      12.000 |        0.152 |        0.595 |        0.747
       9.000 |        0.142 |        1.011 |        1.153
       9.000 |        0.136 |        1.808 |        1.944
       6.000 |        0.147 |        0.888 |        1.035
       9.000 |        0.150 |        0.432 |        0.582
      11.000 |        0.109 |        1.127 |        1.237
      11.000 |        0.116 |        0.376 |        0.492
       7.000 |        0.116 |        0.644 |        0.761
       9.000 |        0.135 |        0.856 |        0.991
       4.000 |        0.116 |        2.786 |        2.902
      15.000 |        0.116 |        0.564 |        0.679
       4.000 |        0.163 |        0.636 |        0.800
      11.000 |        0.083 |        0.478 |        0.560
      15.000 |        0.083 |        0.772 |        0.855
       6.000 |        0.135 |        0.644 |        0.780
      13.000 |        0.115 |        2.070 |        2.185
       8.000 |        0.136 |        0.664 |        0.800
      10.000 |        0.138 |        0.988 |        1.126
      16.000 |        0.150 |        1.150 |        1.300
      10.000 |        0.118 |        1.132 |        1.249
       6.000 |        0.144 |        1.255 |        1.399
      11.000 |        0.117 |        1.414 |        1.531
      10.000 |        0.153 |        0.723 |        0.875
      12.000 |        0.151 |        0.660 |        0.810
       9.000 |        0.162 |        0.759 |        0.920
      11.000 |        0.083 |        1.257 |        1.340
       8.000 |        0.082 |        1.431 |        1.514
       8.000 |        0.116 |        1.802 |        1.918
       6.000 |        0.122 |        0.636 |        0.758
      10.000 |        0.140 |        0.765 |        0.904
       8.000 |        0.116 |        0.490 |        0.606
       5.000 |        0.117 |        2.030 |        2.147
       7.000 |        0.172 |        0.679 |        0.851
       7.000 |        0.132 |        0.378 |        0.510
      15.000 |        0.137 |        1.086 |        1.222
       7.000 |        0.149 |        0.496 |        0.645
      10.000 |        0.133 |        0.783 |        0.916
      11.000 |        0.186 |        2.174 |        2.360
       7.000 |        0.144 |        1.229 |        1.373
      12.000 |        0.144 |        0.960 |        1.104
      11.000 |        0.145 |        1.204 |        1.349
       7.000 |        0.114 |        2.485 |        2.599
      11.000 |        0.146 |        1.210 |        1.356
       9.000 |        0.158 |        0.890 |        1.048
       5.000 |        0.153 |        0.820 |        0.973
       5.000 |        0.126 |        0.391 |        0.517
       7.000 |        0.116 |        0.646 |        0.761
      10.000 |        0.123 |        0.928 |        1.051
       7.000 |        0.133 |        1.119 |        1.253
      12.000 |        0.140 |        1.242 |        1.382
       9.000 |        0.141 |        1.659 |        1.799
       5.000 |        0.136 |        0.877 |        1.013
       8.000 |        0.117 |        1.043 |        1.160
       9.000 |        0.136 |        0.969 |        1.105
       9.000 |        0.136 |        0.642 |        0.777
      13.000 |        0.136 |        0.650 |        0.787
      11.000 |        0.137 |        1.113 |        1.250
       6.000 |        0.209 |        0.375 |        0.584
       4.000 |        0.078 |        0.708 |        0.786
      12.000 |        0.141 |        2.692 |        2.832
      12.000 |        0.137 |        3.014 |        3.151
       9.000 |        0.423 |        1.519 |        1.942
      11.000 |        0.156 |        0.454 |        0.610
       6.000 |        0.139 |        2.967 |        3.106
       6.000 |        0.122 |        0.437 |        0.559
      10.000 |        0.115 |        0.633 |        0.748
      10.000 |        0.114 |        0.713 |        0.827
      11.000 |        0.115 |        2.333 |        2.448
       8.000 |        0.083 |        0.845 |        0.928
       6.000 |        0.141 |        0.717 |        0.858
       8.000 |        0.139 |        0.842 |        0.981
      11.000 |        0.116 |        0.445 |        0.560
      11.000 |        0.124 |        1.007 |        1.131
      10.000 |        0.185 |        0.938 |        1.123
      12.000 |        0.142 |        1.868 |        2.009
       8.000 |        0.116 |        0.439 |        0.555
       8.000 |        0.142 |        1.543 |        1.684
      15.000 |        0.143 |        0.818 |        0.961
       7.000 |        0.166 |        0.558 |        0.724
       6.000 |        0.114 |        0.907 |        1.021
      11.000 |        0.150 |        1.484 |        1.634
       7.000 |        0.115 |        1.589 |        1.705
       9.000 |        0.163 |        0.600 |        0.762
      13.000 |        0.140 |        1.560 |        1.699
      13.000 |        0.137 |        0.817 |        0.954
      13.000 |        0.133 |        1.400 |        1.534
      10.000 |        0.117 |        0.819 |        0.936
       5.000 |        0.090 |        0.627 |        0.717
       5.000 |        0.118 |        0.435 |        0.553
      10.000 |        0.163 |        0.891 |        1.053
      11.000 |        0.155 |        0.551 |        0.706
       7.000 |        0.134 |        0.913 |        1.047
      15.000 |        0.118 |        0.680 |        0.797
       7.000 |        0.140 |        0.769 |        0.909
      14.000 |        0.080 |        0.374 |        0.454
       7.000 |        0.150 |        0.507 |        0.657
       8.000 |        0.144 |        1.912 |        2.056
       9.000 |        0.117 |        0.351 |        0.468
       8.000 |        0.135 |        0.456 |        0.592
       9.000 |        0.079 |        2.619 |        2.697
       6.000 |        0.115 |        0.411 |        0.525
      12.000 |        0.116 |        2.386 |        2.503
      14.000 |        0.140 |        2.110 |        2.250
       8.000 |        0.083 |        0.439 |        0.521
       9.000 |        0.118 |        2.519 |        2.637
      14.000 |        0.116 |        0.870 |        0.986
       6.000 |        0.161 |        0.785 |        0.946
       4.000 |        0.144 |        1.627 |        1.771
       7.000 |        0.093 |        2.020 |        2.113
      17.000 |        0.134 |        1.309 |        1.444
       4.000 |        0.155 |        1.688 |        1.843
      13.000 |        0.117 |        2.720 |        2.837
       5.000 |        0.115 |        3.083 |        3.199
       7.000 |        0.082 |        1.544 |        1.626
       8.000 |        0.188 |        0.949 |        1.137
       8.000 |        0.145 |        0.840 |        0.985
       9.000 |        0.120 |        0.515 |        0.635
       6.000 |        0.148 |        0.901 |        1.049
       7.000 |        0.135 |        0.750 |        0.885
       9.000 |        0.087 |        0.838 |        0.926
      11.000 |        0.103 |        0.857 |        0.960
      14.000 |        0.118 |        1.962 |        2.080
       9.000 |        0.132 |        0.425 |        0.557
       8.000 |        0.135 |        0.786 |        0.921
       9.000 |        0.117 |        2.282 |        2.399
       9.000 |        0.138 |        0.575 |        0.713
      13.000 |        0.117 |        0.423 |        0.540
       3.000 |        0.149 |        1.828 |        1.976
      10.000 |        0.103 |        0.829 |        0.933
      11.000 |        0.145 |        0.837 |        0.981
       7.000 |        0.140 |        0.794 |        0.933
      12.000 |        0.142 |        2.103 |        2.246
       7.000 |        0.134 |        1.377 |        1.511
      10.000 |        0.082 |        0.618 |        0.700
      10.000 |        0.173 |        0.477 |        0.650
      10.000 |        0.144 |        1.419 |        1.563
      12.000 |        0.149 |        2.245 |        2.395
      10.000 |        0.123 |        1.035 |        1.158
       8.000 |        0.155 |        0.580 |        0.735
       9.000 |        0.142 |        0.630 |        0.772
       8.000 |        0.135 |        0.791 |        0.926
       8.000 |        0.160 |        0.685 |        0.845
      10.000 |        0.097 |        0.660 |        0.758
       7.000 |        0.135 |        0.938 |        1.073
      11.000 |        0.135 |        1.321 |        1.456
       8.000 |        0.146 |        0.705 |        0.851
      12.000 |        0.116 |        2.330 |        2.445
       8.000 |        0.118 |        1.150 |        1.268
      10.000 |        0.157 |        1.484 |        1.641
       5.000 |        0.151 |        0.829 |        0.980
       8.000 |        0.145 |        0.787 |        0.932
       8.000 |        0.146 |        0.953 |        1.099
       8.000 |        0.124 |        0.536 |        0.660
      10.000 |        0.144 |        0.728 |        0.873
      11.000 |        0.140 |        1.096 |        1.235
      12.000 |        0.114 |        0.956 |        1.070
      12.000 |        0.137 |        1.944 |        2.081
       5.000 |        0.117 |        0.637 |        0.754
       7.000 |        0.173 |        0.489 |        0.662
      13.000 |        0.136 |        0.807 |        0.943
       6.000 |        0.092 |        0.636 |        0.728
      10.000 |        0.157 |        1.921 |        2.078
       8.000 |        0.116 |        0.497 |        0.613
      13.000 |        0.157 |        0.880 |        1.037
       7.000 |        0.116 |        0.359 |        0.475
      10.000 |        0.183 |        0.920 |        1.103
       7.000 |        0.116 |        0.478 |        0.594
       8.000 |        0.167 |        0.666 |        0.833
      14.000 |        0.169 |        0.535 |        0.703
       7.000 |        0.132 |        0.446 |        0.578
       9.000 |        0.151 |        1.417 |        1.568
      10.000 |        0.142 |        0.683 |        0.824
       8.000 |        0.128 |        1.046 |        1.174
       7.000 |        0.144 |        1.011 |        1.155
       7.000 |        0.151 |        2.298 |        2.448
       9.000 |        0.146 |        0.679 |        0.825
       8.000 |        0.156 |        1.097 |        1.252
      11.000 |        0.138 |        0.933 |        1.072
      10.000 |        0.128 |        1.186 |        1.315
      10.000 |        0.136 |        2.425 |        2.561
       8.000 |        0.084 |        1.113 |        1.197
       8.000 |        0.137 |        0.941 |        1.078
      12.000 |        0.117 |        0.980 |        1.097
      16.000 |        0.145 |        1.141 |        1.286
       8.000 |        0.106 |        2.007 |        2.113
      11.000 |        0.149 |        0.873 |        1.022
      12.000 |        0.139 |        1.813 |        1.952
       5.000 |        0.093 |        0.622 |        0.715
      12.000 |        0.116 |        1.119 |        1.236
       4.000 |        0.083 |        2.920 |        3.002
       3.000 |        0.162 |        2.275 |        2.436
       5.000 |        0.153 |        0.641 |        0.793
      12.000 |        0.143 |        0.837 |        0.980
       6.000 |        0.091 |        0.872 |        0.963
      11.000 |        0.145 |        1.522 |        1.667
       6.000 |        0.145 |        0.638 |        0.783
       5.000 |        0.138 |        0.883 |        1.021
       9.000 |        0.141 |        0.697 |        0.837
       6.000 |        0.116 |        0.881 |        0.997
       5.000 |        0.174 |        0.347 |        0.521
      13.000 |        0.135 |        0.792 |        0.927
       6.000 |        0.094 |        0.568 |        0.662
      11.000 |        0.154 |        0.749 |        0.902
       8.000 |        0.139 |        1.356 |        1.494
       8.000 |        0.135 |        1.484 |        1.619
       7.000 |        0.160 |        0.661 |        0.821
       9.000 |        0.147 |        0.744 |        0.890
       4.000 |        0.145 |        0.720 |        0.865
      12.000 |        0.117 |        0.375 |        0.492
       6.000 |        0.138 |        0.870 |        1.008
       9.000 |        0.143 |        1.607 |        1.750
      11.000 |        0.178 |        0.901 |        1.079
       9.000 |        0.126 |        1.618 |        1.744
       8.000 |        0.146 |        0.921 |        1.066
       9.000 |        0.149 |        0.625 |        0.774
       5.000 |        0.143 |        0.541 |        0.683
       6.000 |        0.141 |        0.748 |        0.889
       8.000 |        0.161 |        2.730 |        2.891
       9.000 |        0.135 |        0.531 |        0.666
       8.000 |        0.143 |        1.178 |        1.321
      10.000 |        0.136 |        1.624 |        1.760
       7.000 |        0.117 |        0.390 |        0.508
      10.000 |        0.134 |        2.468 |        2.601
       8.000 |        0.093 |        0.471 |        0.563
       6.000 |        0.094 |        0.957 |        1.051
       5.000 |        0.083 |        0.890 |        0.973
       9.000 |        0.136 |        0.424 |        0.560
       6.000 |        0.146 |        1.836 |        1.981
      11.000 |        0.118 |        0.639 |        0.756
      13.000 |        0.135 |        2.167 |        2.302
       8.000 |        0.141 |        0.537 |        0.678
      11.000 |        0.116 |        0.474 |        0.590
      12.000 |        0.116 |        0.428 |        0.544
       4.000 |        0.117 |        2.060 |        2.176
       6.000 |        0.116 |        0.646 |        0.762
       8.000 |        0.092 |        0.402 |        0.494
       9.000 |        0.105 |        0.520 |        0.625
       8.000 |        0.147 |        0.576 |        0.722
       5.000 |        0.117 |        0.635 |        0.751
      11.000 |        0.151 |        0.429 |        0.581
       9.000 |        0.074 |        0.351 |        0.425
       9.000 |        0.082 |        0.639 |        0.721
       8.000 |        0.150 |        2.729 |        2.879
       8.000 |        0.186 |        1.648 |        1.834
       8.000 |        0.117 |        2.053 |        2.170
      13.000 |        0.087 |        0.345 |        0.432
      13.000 |        0.078 |        1.651 |        1.728
       6.000 |        0.114 |        0.460 |        0.574
      10.000 |        0.149 |        1.000 |        1.149
       7.000 |        0.135 |        1.287 |        1.422
       7.000 |        0.145 |        0.523 |        0.668
      11.000 |        0.160 |        1.778 |        1.938
       7.000 |        0.115 |        0.615 |        0.730
      15.000 |        0.118 |        1.096 |        1.214
       7.000 |        0.135 |        0.650 |        0.785
       6.000 |        0.072 |        0.703 |        0.775
       9.000 |        0.136 |        0.775 |        0.911
       7.000 |        0.167 |        2.140 |        2.307
       7.000 |        0.146 |        0.763 |        0.909
       6.000 |        0.160 |        0.995 |        1.156
       5.000 |        0.126 |        1.087 |        1.214
       7.000 |        0.181 |        0.635 |        0.816
      10.000 |        0.161 |        0.678 |        0.839
       9.000 |        0.149 |        1.621 |        1.770
       6.000 |        0.124 |        1.433 |        1.557
      10.000 |        0.144 |        1.113 |        1.257
       5.000 |        0.145 |        0.881 |        1.027
       6.000 |        0.115 |        0.559 |        0.674
       8.000 |        0.092 |        0.452 |        0.545
       6.000 |        0.083 |        0.520 |        0.604
      13.000 |        0.165 |        1.855 |        2.020
      14.000 |        0.118 |        1.215 |        1.332
       8.000 |        0.139 |        0.668 |        0.807
       7.000 |        0.118 |        1.925 |        2.043
       6.000 |        0.116 |        2.805 |        2.921
      12.000 |        0.082 |        1.118 |        1.200
      19.000 |        0.162 |        1.798 |        1.961
       9.000 |        0.160 |        1.070 |        1.230
       9.000 |        0.151 |        0.425 |        0.576
       8.000 |        0.126 |        0.496 |        0.622
       7.000 |        0.134 |        0.330 |        0.465
       6.000 |        0.116 |        0.875 |        0.991
      12.000 |        0.162 |        0.411 |        0.574
       5.000 |        0.118 |        0.413 |        0.531
      10.000 |        0.156 |        0.859 |        1.015
      11.000 |        0.118 |        0.418 |        0.536
       5.000 |        0.115 |        0.691 |        0.805
       9.000 |        0.145 |        3.157 |        3.303
       4.000 |        0.134 |        2.402 |        2.536
       9.000 |        0.135 |        0.640 |        0.775
       6.000 |        0.137 |        3.045 |        3.182
      15.000 |        0.123 |        0.482 |        0.605
       5.000 |        0.149 |        0.570 |        0.719
       8.000 |        0.143 |        2.325 |        2.468
       9.000 |        0.143 |        0.976 |        1.118
       9.000 |        0.136 |        0.822 |        0.958
      14.000 |        0.072 |        1.754 |        1.826
      13.000 |        0.191 |        0.947 |        1.138
       5.000 |        0.138 |        0.846 |        0.984
       8.000 |        0.117 |        0.693 |        0.810
      13.000 |        0.144 |        0.477 |        0.622
       6.000 |        0.083 |        0.426 |        0.509
      13.000 |        0.137 |        1.653 |        1.789
       9.000 |        0.082 |        1.201 |        1.282
      12.000 |        0.172 |        0.808 |        0.980
       6.000 |        0.168 |        0.631 |        0.799
       4.000 |        0.136 |        0.553 |        0.690
      12.000 |        0.136 |        1.511 |        1.647
       9.000 |        0.165 |        0.591 |        0.756
       7.000 |        0.178 |        0.603 |        0.781
      11.000 |        0.151 |        0.574 |        0.726
       7.000 |        0.151 |        2.912 |        3.064
      11.000 |        0.156 |        2.712 |        2.869
      12.000 |        0.144 |        0.400 |        0.544
       7.000 |        0.147 |        0.579 |        0.726
       8.000 |        0.159 |        0.868 |        1.026
       6.000 |        0.149 |        0.523 |        0.671
       8.000 |        0.185 |        1.814 |        1.999
       8.000 |        0.138 |        0.539 |        0.676
       8.000 |        0.163 |        0.965 |        1.129
       9.000 |        0.133 |        1.839 |        1.971
       8.000 |        0.115 |        0.939 |        1.054
       6.000 |        0.139 |        0.725 |        0.864
      12.000 |        0.179 |        1.470 |        1.649
       8.000 |        0.125 |        0.950 |        1.074
       9.000 |        0.122 |        1.367 |        1.489
       4.000 |        0.142 |        1.997 |        2.139
      11.000 |        0.146 |        2.645 |        2.790
       7.000 |        0.159 |        0.464 |        0.623
       8.000 |        0.124 |        0.474 |        0.598
