  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        0.732 |        0.868
       6.000 |        0.138 |        1.075 |        1.213
       8.000 |        0.142 |        0.789 |        0.930
      10.000 |        0.146 |        1.068 |        1.214
       8.000 |        0.146 |        0.850 |        0.996
       4.000 |        0.149 |        0.705 |        0.854
      14.000 |        0.139 |        1.343 |        1.482
       8.000 |        0.188 |        2.162 |        2.350
       5.000 |        0.135 |        2.210 |        2.345
       8.000 |        0.006 |        0.598 |        0.604
       8.000 |        0.083 |        0.770 |        0.854
       8.000 |        0.073 |        1.847 |        1.921
       9.000 |        0.143 |        1.294 |        1.437
       9.000 |        0.117 |        0.536 |        0.653
       9.000 |        0.136 |        1.095 |        1.231
       6.000 |        0.077 |        0.326 |        0.403
      13.000 |        0.165 |        0.854 |        1.019
       8.000 |        0.077 |        0.605 |        0.682
      12.000 |        0.136 |        1.998 |        2.134
       5.000 |        0.076 |        0.523 |        0.600
       5.000 |        0.141 |        0.823 |        0.964
       4.000 |        0.116 |        3.041 |        3.158
       6.000 |        0.082 |        0.451 |        0.533
      13.000 |        0.163 |        1.461 |        1.623
      12.000 |        0.117 |        2.904 |        3.021
       5.000 |        0.091 |        2.777 |        2.868
       7.000 |        0.182 |        1.182 |        1.364
       8.000 |        0.117 |        2.650 |        2.767
       7.000 |        0.091 |        0.980 |        1.071
       7.000 |        0.141 |        0.672 |        0.813
      10.000 |        0.115 |        0.380 |        0.496
       7.000 |        0.149 |        0.560 |        0.709
      13.000 |        0.156 |        2.936 |        3.092
       7.000 |        0.082 |        0.573 |        0.655
      10.000 |        0.139 |        3.220 |        3.359
      10.000 |        0.117 |        1.229 |        1.346
       7.000 |        0.137 |        1.941 |        2.078
       4.000 |        0.139 |        0.869 |        1.008
      10.000 |        0.118 |        0.768 |        0.885
       8.000 |        0.100 |        0.578 |        0.678
      11.000 |        0.132 |        0.580 |        0.712
       9.000 |        0.093 |        1.474 |        1.567
      13.000 |        0.138 |        0.510 |        0.648
       7.000 |        0.134 |        0.525 |        0.659
       6.000 |        0.139 |        2.996 |        3.136
      11.000 |        0.117 |        0.635 |        0.752
       8.000 |        0.117 |        0.752 |        0.869
       7.000 |        0.135 |        1.449 |        1.584
       8.000 |        0.139 |        2.755 |        2.893
      10.000 |        0.092 |        0.508 |        0.600
       6.000 |        0.140 |        2.305 |        2.444
       8.000 |        0.120 |        0.530 |        0.650
       8.000 |        0.158 |        0.756 |        0.914
      10.000 |        0.135 |        1.106 |        1.241
       7.000 |        0.166 |        1.374 |        1.540
       4.000 |        0.190 |        0.781 |        0.971
       8.000 |        0.115 |        0.478 |        0.593
       7.000 |        0.141 |        1.214 |        1.355
      10.000 |        0.135 |        0.483 |        0.618
       8.000 |        0.224 |        0.693 |        0.917
       5.000 |        0.093 |        0.461 |        0.554
       7.000 |        0.118 |        0.429 |        0.547
       6.000 |        0.117 |        0.589 |        0.705
       7.000 |        0.122 |        1.955 |        2.077
       8.000 |        0.114 |        1.860 |        1.974
       8.000 |        0.152 |        0.399 |        0.551
      11.000 |        0.135 |        0.651 |        0.785
       7.000 |        0.147 |        0.925 |        1.072
       8.000 |        0.156 |        1.615 |        1.771
       6.000 |        0.142 |        0.596 |        0.738
       7.000 |        0.101 |        0.414 |        0.515
      12.000 |        0.145 |        1.096 |        1.241
      13.000 |        0.114 |        1.618 |        1.732
       8.000 |        0.120 |        1.421 |        1.541
      11.000 |        0.119 |        1.024 |        1.144
       9.000 |        0.115 |        1.190 |        1.305
       5.000 |        0.078 |        1.286 |        1.365
       5.000 |        0.078 |        1.738 |        1.816
       7.000 |        0.115 |        1.384 |        1.499
       4.000 |        0.082 |        0.853 |        0.934
       9.000 |        0.162 |        1.588 |        1.750
       7.000 |        0.080 |        2.005 |        2.085
      14.000 |        0.077 |        0.791 |        0.869
      12.000 |        0.311 |        0.382 |        0.693
       7.000 |        0.164 |        2.879 |        3.042
      13.000 |        0.167 |        0.416 |        0.584
       4.000 |        0.176 |        1.534 |        1.710
       9.000 |        0.204 |        1.194 |        1.399
      11.000 |        0.081 |        1.438 |        1.519
       8.000 |        0.177 |        1.929 |        2.106
       4.000 |        0.116 |        1.521 |        1.637
       8.000 |        0.188 |        0.596 |        0.784
       7.000 |        0.117 |        1.233 |        1.350
       7.000 |        0.147 |        0.879 |        1.026
      11.000 |        0.172 |        1.131 |        1.303
       5.000 |        0.142 |        1.392 |        1.534
      11.000 |        0.169 |        0.749 |        0.918
       9.000 |        0.143 |        1.623 |        1.766
      10.000 |        0.118 |        0.407 |        0.525
       8.000 |        0.115 |        0.430 |        0.545
      10.000 |        0.162 |        0.441 |        0.603
       7.000 |        0.093 |        0.701 |        0.794
       8.000 |        0.130 |        0.562 |        0.692
      12.000 |        0.093 |        1.027 |        1.120
       6.000 |        0.084 |        0.805 |        0.889
      14.000 |        0.357 |        0.746 |        1.103
       7.000 |        0.093 |        2.348 |        2.441
       5.000 |        0.077 |        0.405 |        0.482
       9.000 |        0.160 |        0.748 |        0.909
       9.000 |        0.078 |        2.313 |        2.391
       8.000 |        0.089 |        2.595 |        2.684
      11.000 |        0.078 |        0.414 |        0.493
      17.000 |        0.115 |        1.585 |        1.700
       7.000 |        0.078 |        0.600 |        0.678
       6.000 |        0.176 |        0.720 |        0.896
       5.000 |        0.092 |        1.208 |        1.301
       8.000 |        0.094 |        1.012 |        1.105
      13.000 |        0.123 |        0.442 |        0.565
      10.000 |        0.118 |        0.450 |        0.567
      11.000 |        0.175 |        0.544 |        0.719
       8.000 |        0.173 |        0.898 |        1.071
       9.000 |        0.119 |        0.524 |        0.643
      10.000 |        0.135 |        0.753 |        0.889
       9.000 |        0.136 |        1.018 |        1.154
       8.000 |        0.139 |        1.802 |        1.941
      12.000 |        0.168 |        1.041 |        1.210
       6.000 |        0.116 |        1.073 |        1.189
      10.000 |        0.082 |        0.393 |        0.475
       8.000 |        0.144 |        0.552 |        0.696
       6.000 |        0.152 |        1.208 |        1.360
       9.000 |        0.118 |        0.927 |        1.045
      10.000 |        0.194 |        1.070 |        1.264
       6.000 |        0.134 |        1.790 |        1.924
       9.000 |        0.136 |        1.138 |        1.274
       7.000 |        0.087 |        0.927 |        1.014
       8.000 |        0.168 |        0.697 |        0.864
       7.000 |        0.116 |        0.427 |        0.543
       9.000 |        0.135 |        0.816 |        0.952
       4.000 |        0.145 |        0.542 |        0.687
       7.000 |        0.172 |        0.805 |        0.977
       5.000 |        0.139 |        0.527 |        0.666
      10.000 |        0.116 |        1.891 |        2.007
       6.000 |        0.124 |        0.444 |        0.568
       7.000 |        0.177 |        2.140 |        2.317
       9.000 |        0.152 |        0.443 |        0.595
       9.000 |        0.145 |        1.011 |        1.157
       8.000 |        0.142 |        0.692 |        0.834
       6.000 |        0.149 |        0.858 |        1.007
       9.000 |        0.160 |        0.608 |        0.768
       5.000 |        0.134 |        0.656 |        0.790
       6.000 |        0.137 |        1.433 |        1.570
       9.000 |        0.153 |        1.817 |        1.971
       9.000 |        0.117 |        1.040 |        1.157
      12.000 |        0.137 |        2.374 |        2.511
       6.000 |        0.169 |        1.898 |        2.067
       4.000 |        0.093 |        1.511 |        1.605
      11.000 |        0.117 |        0.545 |        0.662
       7.000 |        0.118 |        0.571 |        0.688
      11.000 |        0.152 |        1.867 |        2.019
      11.000 |        0.119 |        1.870 |        1.988
       8.000 |        0.136 |        2.252 |        2.389
       6.000 |        0.134 |        1.341 |        1.475
       6.000 |        0.079 |        2.734 |        2.813
       9.000 |        0.140 |        1.611 |        1.751
      13.000 |        0.147 |        1.091 |        1.238
       9.000 |        0.143 |        0.847 |        0.990
       8.000 |        0.117 |        0.371 |        0.488
      12.000 |        0.123 |        1.303 |        1.426
       9.000 |        0.148 |        1.165 |        1.313
       4.000 |        0.118 |        0.503 |        0.622
      11.000 |        0.113 |        1.058 |        1.171
      12.000 |        0.136 |        0.531 |        0.667
       8.000 |        0.141 |        0.594 |        0.735
       6.000 |        0.134 |        2.485 |        2.618
      11.000 |        0.136 |        0.650 |        0.786
      10.000 |        0.136 |        1.532 |        1.667
      15.000 |        0.116 |        0.406 |        0.521
       6.000 |        0.139 |        0.571 |        0.711
       9.000 |        0.118 |        2.840 |        2.958
       9.000 |        0.082 |        2.330 |        2.412
       5.000 |        0.189 |        0.636 |        0.825
      11.000 |        0.117 |        0.632 |        0.748
       7.000 |        0.077 |        0.443 |        0.519
      13.000 |        0.144 |        1.025 |        1.168
      10.000 |        0.139 |        1.732 |        1.871
       6.000 |        0.115 |        0.763 |        0.878
       8.000 |        0.082 |        0.500 |        0.582
       7.000 |        0.117 |        0.467 |        0.584
      12.000 |        0.116 |        1.843 |        1.958
      13.000 |        0.184 |        0.646 |        0.830
      14.000 |        0.151 |        0.687 |        0.838
      11.000 |        0.142 |        0.611 |        0.753
       8.000 |        0.125 |        0.426 |        0.551
      10.000 |        0.169 |        2.797 |        2.966
      12.000 |        0.152 |        1.050 |        1.202
       8.000 |        0.162 |        0.653 |        0.815
       7.000 |        0.121 |        1.009 |        1.130
       9.000 |        0.203 |        0.718 |        0.921
       5.000 |        0.123 |        0.814 |        0.937
       5.000 |        0.149 |        0.729 |        0.878
       4.000 |        0.136 |        0.635 |        0.771
       8.000 |        0.090 |        0.404 |        0.494
       5.000 |        0.091 |        0.739 |        0.830
      13.000 |        0.141 |        0.552 |        0.692
       7.000 |        0.116 |        1.000 |        1.115
      13.000 |        0.156 |        0.703 |        0.859
      12.000 |        0.136 |        0.924 |        1.060
       8.000 |        0.166 |        0.960 |        1.125
       8.000 |        0.179 |        0.748 |        0.926
       9.000 |        0.161 |        2.889 |        3.050
       6.000 |        0.145 |        1.164 |        1.309
       7.000 |        0.078 |        0.468 |        0.547
       7.000 |        0.090 |        1.496 |        1.586
       7.000 |        0.143 |        1.315 |        1.457
       6.000 |        0.123 |        1.617 |        1.741
       7.000 |        0.553 |        0.660 |        1.213
       6.000 |        0.671 |        0.402 |        1.073
       9.000 |        0.139 |        2.147 |        2.286
      12.000 |        0.086 |        0.573 |        0.659
       7.000 |        0.082 |        0.420 |        0.502
       7.000 |        0.086 |        2.260 |        2.346
      10.000 |        0.140 |        1.199 |        1.338
       7.000 |        0.136 |        0.614 |        0.750
       5.000 |        0.083 |        0.509 |        0.592
       9.000 |        0.136 |        1.160 |        1.296
       9.000 |        0.094 |        0.860 |        0.954
      11.000 |        0.116 |        1.099 |        1.215
       9.000 |        0.115 |        1.666 |        1.782
       9.000 |        0.134 |        0.968 |        1.102
       4.000 |        0.109 |        0.420 |        0.528
      11.000 |        0.082 |        0.480 |        0.562
       8.000 |        0.094 |        1.008 |        1.102
       9.000 |        0.136 |        0.463 |        0.599
      11.000 |        0.170 |        0.961 |        1.131
       8.000 |        0.138 |        0.223 |        0.361
       6.000 |        0.048 |        0.684 |        0.732
      10.000 |        0.134 |        2.301 |        2.435
       7.000 |        0.154 |        0.734 |        0.888
       9.000 |        0.134 |        0.889 |        1.022
       9.000 |        0.148 |        0.906 |        1.054
       9.000 |        0.183 |        1.881 |        2.064
       9.000 |        0.133 |        0.659 |        0.793
      15.000 |        0.116 |        1.299 |        1.414
       7.000 |        0.082 |        0.411 |        0.493
      17.000 |        0.093 |        2.143 |        2.236
       8.000 |        0.163 |        1.589 |        1.752
      11.000 |        0.088 |        0.595 |        0.683
      11.000 |        0.092 |        0.749 |        0.841
       7.000 |        0.078 |        1.698 |        1.776
       7.000 |        0.144 |        0.414 |        0.559
       9.000 |        0.117 |        0.553 |        0.670
       8.000 |        0.143 |        1.741 |        1.884
      10.000 |        0.116 |        2.245 |        2.361
       6.000 |        0.135 |        0.410 |        0.545
       9.000 |        0.140 |        1.553 |        1.693
      13.000 |        0.135 |        1.920 |        2.055
       6.000 |        0.168 |        0.792 |        0.960
       6.000 |        0.119 |        0.408 |        0.527
      12.000 |        0.098 |        1.161 |        1.259
      13.000 |        0.115 |        0.626 |        0.741
       8.000 |        0.134 |        0.726 |        0.860
       9.000 |        0.141 |        1.222 |        1.363
      10.000 |        0.134 |        0.907 |        1.042
      14.000 |        0.136 |        1.456 |        1.593
       8.000 |        0.083 |        0.789 |        0.872
      10.000 |        0.141 |        0.777 |        0.918
       9.000 |        0.136 |        3.132 |        3.269
      10.000 |        0.116 |        0.404 |        0.520
       9.000 |        0.143 |        0.648 |        0.791
      15.000 |        0.143 |        0.969 |        1.112
       6.000 |        0.116 |        0.567 |        0.683
       9.000 |        0.086 |        0.648 |        0.734
       9.000 |        0.165 |        2.498 |        2.663
       9.000 |        0.115 |        2.800 |        2.915
       9.000 |        0.164 |        0.447 |        0.611
       9.000 |        0.140 |        0.542 |        0.682
       8.000 |        0.122 |        0.601 |        0.723
      11.000 |        0.137 |        0.965 |        1.102
       6.000 |        0.149 |        0.830 |        0.978
      12.000 |        0.132 |        1.430 |        1.563
       7.000 |        0.136 |        1.611 |        1.747
      12.000 |        0.134 |        0.699 |        0.832
       7.000 |        0.138 |        2.061 |        2.198
       9.000 |        0.093 |        0.609 |        0.702
       9.000 |        0.120 |        0.445 |        0.565
       4.000 |        0.141 |        0.926 |        1.066
       8.000 |        0.078 |        0.526 |        0.603
       8.000 |        0.162 |        0.702 |        0.863
      13.000 |        0.142 |        1.078 |        1.220
      14.000 |        0.135 |        1.266 |        1.402
      13.000 |        0.083 |        0.384 |        0.467
      11.000 |        0.082 |        0.767 |        0.849
      11.000 |        0.117 |        0.824 |        0.941
       8.000 |        0.151 |        0.763 |        0.914
       8.000 |        0.078 |        1.663 |        1.741
       5.000 |        0.115 |        0.530 |        0.644
      13.000 |        0.083 |        1.814 |        1.897
       9.000 |        0.140 |        0.785 |        0.925
      10.000 |        0.136 |        3.115 |        3.251
       5.000 |        0.148 |        0.372 |        0.520
       9.000 |        0.135 |        0.898 |        1.033
       7.000 |        0.115 |        0.999 |        1.114
       7.000 |        0.083 |        0.491 |        0.574
       5.000 |        0.084 |        0.954 |        1.038
       7.000 |        0.117 |        1.273 |        1.390
      10.000 |        0.117 |        1.537 |        1.654
       6.000 |        0.157 |        1.140 |        1.296
       6.000 |        0.083 |        0.406 |        0.489
      12.000 |        0.173 |        1.801 |        1.974
       7.000 |        0.157 |        0.766 |        0.923
      10.000 |        0.167 |        0.483 |        0.650
       9.000 |        0.142 |        0.502 |        0.644
       8.000 |        0.168 |        1.014 |        1.182
      14.000 |        0.146 |        2.417 |        2.563
      12.000 |        0.082 |        2.582 |        2.663
      16.000 |        0.152 |        1.019 |        1.171
       7.000 |        0.148 |        1.072 |        1.220
       5.000 |        0.117 |        0.550 |        0.666
       5.000 |        0.230 |        1.550 |        1.781
       8.000 |        0.077 |        0.724 |        0.801
       5.000 |        0.151 |        0.619 |        0.770
       8.000 |        0.136 |        0.667 |        0.803
       6.000 |        0.191 |        0.429 |        0.620
       6.000 |        0.143 |        0.645 |        0.788
       4.000 |        0.136 |        0.795 |        0.931
      10.000 |        0.094 |        2.705 |        2.799
       4.000 |        0.140 |        0.616 |        0.756
       8.000 |        0.082 |        0.437 |        0.519
       5.000 |        0.183 |        0.756 |        0.939
       8.000 |        0.095 |        0.526 |        0.622
      11.000 |        0.140 |        1.276 |        1.416
      10.000 |        0.156 |        1.318 |        1.475
      12.000 |        0.125 |        1.333 |        1.458
       8.000 |        0.166 |        0.539 |        0.705
       4.000 |        0.164 |        0.640 |        0.804
       6.000 |        0.156 |        0.488 |        0.643
       9.000 |        0.138 |        1.353 |        1.491
       8.000 |        0.160 |        3.028 |        3.188
      10.000 |        0.082 |        0.793 |        0.875
       6.000 |        0.094 |        0.896 |        0.990
       5.000 |        0.184 |        1.503 |        1.688
      12.000 |        0.116 |        0.837 |        0.952
       5.000 |        0.149 |        1.487 |        1.636
       6.000 |        0.115 |        1.301 |        1.415
      14.000 |        0.183 |        1.061 |        1.244
       4.000 |        0.116 |        0.753 |        0.869
       6.000 |        0.136 |        0.692 |        0.828
      10.000 |        0.078 |        0.502 |        0.580
      11.000 |        0.083 |        2.424 |        2.507
       8.000 |        0.078 |        0.313 |        0.391
      10.000 |        0.134 |        1.394 |        1.529
       6.000 |        0.139 |        3.034 |        3.173
       7.000 |        0.091 |        0.998 |        1.089
       8.000 |        0.167 |        0.611 |        0.778
      12.000 |        0.116 |        0.429 |        0.545
       9.000 |        0.090 |        0.757 |        0.847
      14.000 |        0.115 |        1.586 |        1.702
      10.000 |        0.141 |        2.100 |        2.242
       6.000 |        0.166 |        0.600 |        0.767
       6.000 |        0.118 |        0.300 |        0.417
      12.000 |        0.116 |        0.750 |        0.866
       7.000 |        0.140 |        0.688 |        0.828
      11.000 |        0.092 |        3.066 |        3.158
      10.000 |        0.092 |        0.690 |        0.782
      11.000 |        0.141 |        0.472 |        0.613
       4.000 |        0.135 |        0.704 |        0.839
      10.000 |        0.135 |        2.840 |        2.975
      13.000 |        0.135 |        3.343 |        3.478
       5.000 |        0.082 |        1.126 |        1.208
      11.000 |        0.120 |        0.430 |        0.550
      12.000 |        0.116 |        0.435 |        0.551
       9.000 |        0.140 |        2.840 |        2.980
       9.000 |        0.117 |        0.976 |        1.092
      13.000 |        0.136 |        2.600 |        2.737
       6.000 |        0.092 |        0.744 |        0.836
       7.000 |        0.117 |        1.580 |        1.697
      11.000 |        0.141 |        1.458 |        1.599
       7.000 |        0.178 |        0.654 |        0.833
       6.000 |        0.138 |        1.161 |        1.299
      12.000 |        0.092 |        1.783 |        1.876
       7.000 |        0.139 |        0.554 |        0.693
       8.000 |        0.135 |        1.135 |        1.271
      11.000 |        0.155 |        0.779 |        0.934
      11.000 |        0.116 |        0.432 |        0.548
       6.000 |        0.141 |        0.692 |        0.833
      12.000 |        0.144 |        0.659 |        0.802
      13.000 |        0.134 |        1.185 |        1.319
       8.000 |        0.182 |        0.529 |        0.711
      12.000 |        0.143 |        0.966 |        1.109
      10.000 |        0.078 |        0.440 |        0.518
      14.000 |        0.140 |        0.912 |        1.052
      12.000 |        0.134 |        1.597 |        1.731
      15.000 |        0.152 |        3.085 |        3.237
       6.000 |        0.077 |        1.795 |        1.872
       9.000 |        0.135 |        0.981 |        1.116
       7.000 |        0.184 |        0.680 |        0.865
       7.000 |        0.150 |        0.542 |        0.692
       9.000 |        0.202 |        0.834 |        1.036
      11.000 |        0.175 |        0.564 |        0.739
       9.000 |        0.147 |        1.961 |        2.107
       8.000 |        0.149 |        1.666 |        1.815
       9.000 |        0.146 |        1.209 |        1.355
      12.000 |        0.077 |        2.581 |        2.658
       9.000 |        0.158 |        0.581 |        0.739
       9.000 |        0.146 |        0.589 |        0.735
       5.000 |        0.135 |        1.044 |        1.179
      11.000 |        0.146 |        0.917 |        1.063
       8.000 |        0.082 |        0.899 |        0.981
       8.000 |        0.140 |        0.571 |        0.712
      11.000 |        0.145 |        2.428 |        2.573
      14.000 |        0.137 |        1.349 |        1.486
       8.000 |        0.092 |        0.948 |        1.040
      11.000 |        0.083 |        0.831 |        0.913
       9.000 |        0.079 |        0.877 |        0.955
       9.000 |        0.086 |        0.924 |        1.010
       6.000 |        0.078 |        0.720 |        0.799
      10.000 |        0.140 |        0.688 |        0.829
       6.000 |        0.118 |        0.563 |        0.681
       9.000 |        0.133 |        1.524 |        1.657
       8.000 |        0.098 |        0.946 |        1.045
       8.000 |        0.115 |        0.971 |        1.085
      18.000 |        0.134 |        0.592 |        0.727
       9.000 |        0.139 |        0.371 |        0.509
       6.000 |        0.136 |        0.968 |        1.104
       7.000 |        0.179 |        0.965 |        1.144
      11.000 |        0.082 |        0.406 |        0.488
      16.000 |        0.154 |        0.596 |        0.750
      10.000 |        0.115 |        1.568 |        1.683
       8.000 |        0.136 |        0.498 |        0.634
      13.000 |        0.123 |        1.628 |        1.751
       7.000 |        0.135 |        1.024 |        1.159
      10.000 |        0.141 |        2.038 |        2.179
       9.000 |        0.139 |        2.732 |        2.870
       6.000 |        0.135 |        0.518 |        0.653
       5.000 |        0.083 |        2.475 |        2.558
      13.000 |        0.139 |        0.635 |        0.773
       4.000 |        0.143 |        1.502 |        1.644
      11.000 |        0.078 |        0.650 |        0.728
       6.000 |        0.115 |        1.316 |        1.431
       8.000 |        0.094 |        0.382 |        0.476
       9.000 |        0.137 |        2.478 |        2.614
       6.000 |        0.157 |        0.638 |        0.795
       5.000 |        0.135 |        1.277 |        1.412
      14.000 |        0.137 |        1.670 |        1.807
      10.000 |        0.152 |        0.859 |        1.011
      12.000 |        0.146 |        2.118 |        2.264
       9.000 |        0.080 |        1.520 |        1.600
      10.000 |        0.117 |        0.497 |        0.614
      14.000 |        0.117 |        1.466 |        1.584
       9.000 |        0.146 |        1.000 |        1.146
       6.000 |        0.145 |        0.757 |        0.902
      11.000 |        0.131 |        2.739 |        2.870
       8.000 |        0.134 |        0.924 |        1.058
       9.000 |        0.117 |        0.717 |        0.833
       6.000 |        0.115 |        2.598 |        2.714
       6.000 |        0.083 |        0.571 |        0.654
       6.000 |        0.142 |        1.468 |        1.609
       4.000 |        0.135 |        0.871 |        1.006
       8.000 |        0.133 |        0.825 |        0.958
       9.000 |        0.136 |        2.280 |        2.415
       7.000 |        0.118 |        2.255 |        2.372
      10.000 |        0.135 |        1.282 |        1.417
       8.000 |        0.139 |        1.809 |        1.948
      10.000 |        0.117 |        0.505 |        0.622
      13.000 |        0.135 |        2.917 |        3.053
       5.000 |        0.135 |        0.585 |        0.720
       9.000 |        0.118 |        1.329 |        1.448
      10.000 |        0.141 |        2.168 |        2.308
       8.000 |        0.135 |        1.116 |        1.250
       5.000 |        0.191 |        1.023 |        1.214
      17.000 |        0.125 |        0.404 |        0.529
       7.000 |        0.124 |        1.734 |        1.858
       6.000 |        0.144 |        0.462 |        0.606
       6.000 |        0.082 |        0.376 |        0.458
       9.000 |        0.078 |        0.482 |        0.561
      10.000 |        0.140 |        1.863 |        2.004
      10.000 |        0.125 |        1.680 |        1.804
      12.000 |        0.118 |        0.738 |        0.855
       6.000 |        0.148 |        0.818 |        0.966
      12.000 |        0.134 |        1.296 |        1.431
      14.000 |        0.141 |        0.385 |        0.527
       8.000 |        0.116 |        0.467 |        0.583
       9.000 |        0.134 |        0.485 |        0.619
       6.000 |        0.118 |        0.723 |        0.841
      11.000 |        0.154 |        0.738 |        0.892
       8.000 |        0.142 |        1.009 |        1.151
       8.000 |        0.093 |        0.540 |        0.633
       7.000 |        0.116 |        1.954 |        2.070
      10.000 |        0.082 |        2.717 |        2.800
      11.000 |        0.136 |        1.947 |        2.083
       9.000 |        0.139 |        1.263 |        1.402
       8.000 |        0.117 |        0.494 |        0.611
       5.000 |        0.131 |        0.397 |        0.528
       9.000 |        0.092 |        3.151 |        3.243
       9.000 |        0.140 |        0.744 |        0.883
       8.000 |        0.152 |        0.833 |        0.985
       7.000 |        0.118 |        2.689 |        2.807
       9.000 |        0.131 |        0.571 |        0.702
      13.000 |        0.137 |        1.814 |        1.951
      12.000 |        0.116 |        0.424 |        0.540
      16.000 |        0.115 |        0.924 |        1.039
       5.000 |        0.141 |        2.271 |        2.412
       3.000 |        0.117 |        2.018 |        2.134
       9.000 |        0.078 |        1.131 |        1.209
       9.000 |        0.134 |        1.129 |        1.263
       5.000 |        0.168 |        0.777 |        0.946
       8.000 |        0.137 |        0.608 |        0.745
       7.000 |        0.134 |        0.482 |        0.616
      12.000 |        0.196 |        2.255 |        2.452
       5.000 |        0.139 |        1.671 |        1.810
       7.000 |        0.134 |        1.499 |        1.633
       6.000 |        0.115 |        0.789 |        0.904
      10.000 |        0.116 |        0.732 |        0.848
       6.000 |        0.138 |        1.222 |        1.361
       5.000 |        0.140 |        1.297 |        1.436
       5.000 |        0.115 |        1.288 |        1.403
       9.000 |        0.116 |        0.592 |        0.709
       5.000 |        0.139 |        0.683 |        0.822
       5.000 |        0.137 |        1.795 |        1.932
       8.000 |        0.083 |        0.424 |        0.507
      10.000 |        0.082 |        0.896 |        0.978
       8.000 |        0.154 |        1.035 |        1.190
      10.000 |        0.139 |        0.662 |        0.801
      12.000 |        0.142 |        0.786 |        0.927
       9.000 |        0.091 |        0.431 |        0.522
       6.000 |        0.141 |        1.646 |        1.787
      12.000 |        0.115 |        0.368 |        0.483
      11.000 |        0.116 |        0.473 |        0.589
       9.000 |        0.136 |        0.586 |        0.722
       5.000 |        0.132 |        0.905 |        1.037
       6.000 |        0.093 |        0.514 |        0.607
       6.000 |        0.138 |        0.614 |        0.752
      12.000 |        0.134 |        0.898 |        1.032
       6.000 |        0.135 |        1.064 |        1.198
      10.000 |        0.140 |        0.866 |        1.007
       7.000 |        0.180 |        0.417 |        0.597
      10.000 |        0.082 |        0.455 |        0.537
       8.000 |        0.142 |        2.795 |        2.937
       6.000 |        0.136 |        1.054 |        1.189
      10.000 |        0.142 |        0.434 |        0.576
       9.000 |        0.114 |        0.466 |        0.581
       7.000 |        0.157 |        0.843 |        0.999
       9.000 |        0.135 |        0.550 |        0.686
       5.000 |        0.082 |        2.093 |        2.175
      10.000 |        0.116 |        0.643 |        0.758
       8.000 |        0.141 |        2.288 |        2.430
      10.000 |        0.174 |        0.607 |        0.781
      12.000 |        0.137 |        0.813 |        0.950
       5.000 |        0.133 |        0.882 |        1.015
      10.000 |        0.115 |        2.846 |        2.961
       6.000 |        0.143 |        3.051 |        3.194
       5.000 |        0.166 |        0.863 |        1.029
       7.000 |        0.143 |        0.822 |        0.965
      10.000 |        0.083 |        0.514 |        0.598
       9.000 |        0.122 |        3.178 |        3.301
       7.000 |        0.117 |        0.483 |        0.601
      12.000 |        0.124 |        2.252 |        2.376
       7.000 |        0.114 |        1.968 |        2.082
       7.000 |        0.116 |        1.408 |        1.524
       6.000 |        0.142 |        0.940 |        1.082
       7.000 |        0.142 |        2.424 |        2.565
       6.000 |        0.159 |        0.718 |        0.877
       6.000 |        0.118 |        1.229 |        1.347
       8.000 |        0.116 |        1.549 |        1.665
       8.000 |        0.142 |        0.863 |        1.006
       7.000 |        0.134 |        0.964 |        1.098
       9.000 |        0.107 |        1.270 |        1.377
      11.000 |        0.118 |        1.921 |        2.040
       6.000 |        0.139 |        0.580 |        0.719
       7.000 |        0.147 |        0.754 |        0.900
      16.000 |        0.154 |        0.693 |        0.847
      10.000 |        0.137 |        0.802 |        0.938
       6.000 |        0.140 |        0.546 |        0.685
       7.000 |        0.118 |        1.533 |        1.651
      11.000 |        0.161 |        0.874 |        1.035
       7.000 |        0.161 |        1.266 |        1.427
       9.000 |        0.156 |        1.202 |        1.358
       5.000 |        0.099 |        2.697 |        2.796
      10.000 |        0.137 |        2.981 |        3.118
      10.000 |        0.182 |        0.400 |        0.582
       9.000 |        0.145 |        1.348 |        1.493
       7.000 |        0.152 |        2.102 |        2.254
      13.000 |        0.143 |        2.842 |        2.985
       6.000 |        0.143 |        1.182 |        1.325
       7.000 |        0.083 |        0.534 |        0.617
      11.000 |        0.134 |        2.467 |        2.601
       5.000 |        0.141 |        0.414 |        0.555
       8.000 |        0.083 |        0.563 |        0.646
       7.000 |        0.184 |        0.997 |        1.181
       8.000 |        0.133 |        0.442 |        0.575
      17.000 |        0.142 |        0.646 |        0.788
      11.000 |        0.142 |        1.299 |        1.440
       5.000 |        0.136 |        0.866 |        1.002
       8.000 |        0.099 |        1.096 |        1.194
       8.000 |        0.135 |        0.454 |        0.589
       9.000 |        0.168 |        0.512 |        0.680
      12.000 |        0.163 |        1.774 |        1.937
      11.000 |        0.213 |        0.658 |        0.871
       8.000 |        0.117 |        0.613 |        0.730
       8.000 |        0.148 |        0.718 |        0.866
      13.000 |        0.163 |        0.652 |        0.815
       8.000 |        0.140 |        1.104 |        1.244
       7.000 |        0.143 |        0.968 |        1.111
       6.000 |        0.141 |        2.040 |        2.182
       8.000 |        0.232 |        1.014 |        1.246
       6.000 |        0.134 |        0.644 |        0.779
       6.000 |        0.139 |        0.627 |        0.766
