  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        1.566 |        1.704
       8.000 |        0.151 |        0.543 |        0.695
       7.000 |        0.089 |        0.667 |        0.756
       9.000 |        0.079 |        0.419 |        0.497
       9.000 |        0.152 |        2.436 |        2.588
      10.000 |        0.138 |        0.741 |        0.880
       9.000 |        0.146 |        0.374 |        0.520
       6.000 |        0.077 |        2.613 |        2.690
       4.000 |        0.093 |        1.438 |        1.531
      14.000 |        0.134 |        1.023 |        1.157
       6.000 |        0.082 |        2.680 |        2.763
       6.000 |        0.140 |        2.248 |        2.387
       6.000 |        0.142 |        0.753 |        0.895
      13.000 |        0.149 |        0.708 |        0.857
       8.000 |        0.216 |        0.910 |        1.126
      10.000 |        0.151 |        0.777 |        0.928
       6.000 |        0.160 |        1.288 |        1.448
       9.000 |        0.092 |        0.470 |        0.563
       8.000 |        0.139 |        0.475 |        0.614
      12.000 |        0.097 |        2.034 |        2.131
      11.000 |        0.171 |        0.564 |        0.735
      12.000 |        0.127 |        1.408 |        1.535
       7.000 |        0.139 |        2.301 |        2.439
       6.000 |        0.117 |        1.574 |        1.691
       5.000 |        0.482 |        1.349 |        1.830
       9.000 |        0.086 |        1.311 |        1.397
       6.000 |        0.139 |        0.595 |        0.735
      13.000 |        0.174 |        1.146 |        1.320
       8.000 |        0.078 |        0.552 |        0.630
      10.000 |        0.134 |        2.195 |        2.329
       7.000 |        0.087 |        0.787 |        0.874
       5.000 |        0.159 |        0.640 |        0.799
       9.000 |        0.608 |        1.067 |        1.675
       7.000 |        0.147 |        1.757 |        1.904
       9.000 |        0.110 |        1.550 |        1.660
       5.000 |        0.508 |        0.471 |        0.980
      19.000 |        0.156 |        2.680 |        2.836
       7.000 |        0.774 |        0.586 |        1.360
      14.000 |        0.771 |        0.870 |        1.642
       8.000 |        0.708 |        1.872 |        2.580
       7.000 |        0.923 |        0.756 |        1.679
      10.000 |        0.605 |        1.235 |        1.840
       4.000 |        0.172 |        0.519 |        0.691
       8.000 |        0.149 |        0.715 |        0.864
       8.000 |        0.152 |        0.439 |        0.591
       8.000 |        0.172 |        0.826 |        0.997
       9.000 |        0.172 |        0.614 |        0.786
       7.000 |        0.117 |        0.658 |        0.775
       9.000 |        0.092 |        2.116 |        2.208
      16.000 |        0.139 |        0.578 |        0.717
       7.000 |        0.135 |        0.609 |        0.745
      10.000 |        0.078 |        0.535 |        0.614
       9.000 |        0.085 |        1.813 |        1.899
      14.000 |        0.086 |        1.694 |        1.780
      11.000 |        0.049 |        0.684 |        0.733
       8.000 |        0.504 |        0.436 |        0.940
       7.000 |        0.191 |        1.177 |        1.368
       6.000 |        0.076 |        2.771 |        2.847
      10.000 |        0.104 |        1.085 |        1.189
       7.000 |        0.553 |        0.560 |        1.112
       8.000 |        0.078 |        1.959 |        2.037
      10.000 |        0.812 |        1.005 |        1.818
       9.000 |        0.088 |        0.395 |        0.483
       6.000 |        0.395 |        0.866 |        1.261
       9.000 |        0.128 |        1.114 |        1.242
      11.000 |        0.769 |        2.425 |        3.193
      11.000 |        0.155 |        0.928 |        1.083
      10.000 |        0.142 |        2.137 |        2.279
      10.000 |        0.136 |        1.103 |        1.239
      11.000 |        0.141 |        0.719 |        0.860
       7.000 |        0.078 |        2.905 |        2.983
       9.000 |        0.140 |        0.988 |        1.128
       7.000 |        0.118 |        1.378 |        1.495
      10.000 |        0.086 |        0.808 |        0.894
       8.000 |        0.212 |        0.489 |        0.701
      13.000 |        0.310 |        2.524 |        2.834
      12.000 |        0.337 |        1.442 |        1.779
      11.000 |        0.115 |        2.297 |        2.413
       9.000 |        0.135 |        1.128 |        1.263
      11.000 |        0.141 |        0.812 |        0.953
       9.000 |        0.143 |        0.407 |        0.550
       7.000 |        0.079 |        0.654 |        0.733
      11.000 |        0.154 |        1.046 |        1.200
       4.000 |        0.134 |        0.762 |        0.896
       6.000 |        0.085 |        2.036 |        2.120
       6.000 |        0.138 |        2.649 |        2.786
      14.000 |        0.065 |        1.656 |        1.722
      13.000 |        1.115 |        0.193 |        1.308
       9.000 |        1.504 |        0.537 |        2.041
       6.000 |        0.298 |        2.337 |        2.635
       9.000 |        0.045 |        0.427 |        0.472
       7.000 |        0.056 |        0.552 |        0.609
       7.000 |        0.197 |        0.370 |        0.567
      14.000 |        0.132 |        0.807 |        0.939
      10.000 |        0.085 |        0.916 |        1.001
      11.000 |        0.133 |        1.019 |        1.152
       7.000 |        0.301 |        2.711 |        3.012
      10.000 |        0.116 |        0.929 |        1.045
      13.000 |        0.084 |        0.646 |        0.730
       4.000 |        0.113 |        2.358 |        2.471
      15.000 |        0.158 |        0.737 |        0.895
       9.000 |        0.117 |        0.471 |        0.588
       7.000 |        0.138 |        1.092 |        1.230
       6.000 |        0.156 |        1.108 |        1.264
       9.000 |        0.166 |        1.473 |        1.639
       8.000 |        0.130 |        0.816 |        0.946
       7.000 |        0.116 |        1.771 |        1.887
       6.000 |        0.097 |        2.733 |        2.830
       8.000 |        0.079 |        0.523 |        0.601
       9.000 |        0.058 |        0.564 |        0.622
       9.000 |        0.079 |        1.179 |        1.258
       8.000 |        0.091 |        0.569 |        0.661
      10.000 |        0.096 |        0.363 |        0.460
       5.000 |        0.039 |        1.799 |        1.838
       9.000 |        0.092 |        2.300 |        2.393
      11.000 |        0.139 |        0.752 |        0.892
       8.000 |        0.163 |        0.639 |        0.801
       7.000 |        0.134 |        0.771 |        0.905
       6.000 |        0.087 |        0.749 |        0.837
       9.000 |        0.142 |        1.121 |        1.263
      10.000 |        0.079 |        0.430 |        0.509
       9.000 |        0.077 |        0.400 |        0.477
      14.000 |        0.152 |        1.293 |        1.445
       9.000 |        0.118 |        0.797 |        0.914
      10.000 |        0.137 |        0.762 |        0.898
      10.000 |        0.147 |        2.760 |        2.907
       6.000 |        0.110 |        0.937 |        1.047
       6.000 |        0.194 |        0.497 |        0.691
      12.000 |        0.152 |        1.078 |        1.230
       6.000 |        0.115 |        1.153 |        1.269
      10.000 |        0.092 |        0.281 |        0.373
       7.000 |        0.151 |        0.417 |        0.568
       6.000 |        0.095 |        0.528 |        0.623
       8.000 |        0.085 |        2.633 |        2.718
       6.000 |        0.139 |        1.014 |        1.154
       5.000 |        0.078 |        2.308 |        2.387
       9.000 |        0.078 |        0.368 |        0.447
       8.000 |        0.079 |        0.447 |        0.526
      12.000 |        0.142 |        1.277 |        1.420
       9.000 |        0.518 |        0.351 |        0.869
      11.000 |        0.134 |        1.662 |        1.796
       6.000 |        0.343 |        0.917 |        1.259
      12.000 |        0.779 |        0.413 |        1.192
       7.000 |        0.140 |        2.070 |        2.210
      11.000 |        1.091 |        0.404 |        1.495
       8.000 |        0.214 |        0.506 |        0.720
      11.000 |        0.172 |        1.417 |        1.589
       9.000 |        0.093 |        0.493 |        0.586
       5.000 |        0.136 |        1.261 |        1.396
       8.000 |        0.137 |        0.608 |        0.745
       7.000 |        0.139 |        2.423 |        2.562
       7.000 |        0.104 |        0.706 |        0.810
       8.000 |        0.144 |        0.813 |        0.957
      11.000 |        0.086 |        1.159 |        1.245
       4.000 |        0.078 |        1.031 |        1.109
       9.000 |        0.135 |        0.453 |        0.588
       9.000 |        0.095 |        0.542 |        0.636
      10.000 |        0.078 |        0.533 |        0.611
       8.000 |        0.085 |        2.219 |        2.304
      11.000 |        0.138 |        0.572 |        0.710
      12.000 |        0.164 |        0.746 |        0.910
       4.000 |        0.137 |        0.776 |        0.912
       7.000 |        0.665 |        0.442 |        1.107
       7.000 |        0.142 |        0.457 |        0.599
      10.000 |        0.168 |        0.491 |        0.660
      11.000 |        0.136 |        0.583 |        0.719
       8.000 |        0.183 |        1.310 |        1.493
       5.000 |        0.148 |        2.687 |        2.835
       5.000 |        0.116 |        0.385 |        0.502
       7.000 |        0.139 |        0.785 |        0.924
      14.000 |        0.092 |        2.714 |        2.806
       7.000 |        0.648 |        1.000 |        1.648
       9.000 |        0.177 |        2.469 |        2.646
      11.000 |        0.083 |        0.640 |        0.723
      11.000 |        0.079 |        0.889 |        0.968
       9.000 |        0.534 |        0.494 |        1.028
      11.000 |        0.091 |        1.483 |        1.573
       7.000 |        0.137 |        0.835 |        0.972
      10.000 |        0.138 |        1.485 |        1.622
       6.000 |        0.108 |        0.899 |        1.007
       6.000 |        0.087 |        0.701 |        0.787
       5.000 |        0.135 |        0.479 |        0.615
      12.000 |        0.139 |        1.011 |        1.150
      11.000 |        0.092 |        0.600 |        0.693
      12.000 |        0.173 |        1.155 |        1.327
      12.000 |        0.145 |        0.982 |        1.127
      10.000 |        0.083 |        0.400 |        0.483
       6.000 |        0.085 |        0.781 |        0.867
       9.000 |        0.079 |        0.350 |        0.428
       9.000 |        0.133 |        2.786 |        2.919
      11.000 |        0.152 |        0.417 |        0.569
       9.000 |        0.143 |        0.537 |        0.679
       8.000 |        0.086 |        0.569 |        0.655
      14.000 |        0.155 |        0.759 |        0.915
      12.000 |        0.084 |        0.549 |        0.633
       7.000 |        0.115 |        1.515 |        1.630
       7.000 |        0.134 |        0.904 |        1.039
       7.000 |        0.165 |        0.810 |        0.975
       7.000 |        0.134 |        0.905 |        1.039
       9.000 |        0.148 |        0.582 |        0.729
       7.000 |        0.124 |        0.452 |        0.576
       9.000 |        0.167 |        2.971 |        3.139
       4.000 |        0.118 |        2.073 |        2.191
      11.000 |        0.244 |        1.435 |        1.679
      12.000 |        0.085 |        1.158 |        1.243
       4.000 |        0.176 |        0.627 |        0.804
      12.000 |        0.118 |        0.439 |        0.557
       6.000 |        0.140 |        0.695 |        0.835
       7.000 |        0.177 |        0.825 |        1.002
      13.000 |        0.139 |        0.830 |        0.969
       8.000 |        0.136 |        0.721 |        0.857
       5.000 |        0.118 |        1.943 |        2.060
      14.000 |        0.165 |        1.859 |        2.024
       6.000 |        0.135 |        0.537 |        0.672
       9.000 |        0.138 |        2.143 |        2.282
       8.000 |        0.118 |        0.434 |        0.552
       8.000 |        0.102 |        1.910 |        2.012
       8.000 |        0.140 |        0.679 |        0.819
       7.000 |        0.176 |        1.922 |        2.098
       7.000 |        0.140 |        0.971 |        1.111
      11.000 |        0.148 |        1.699 |        1.847
       5.000 |        0.141 |        0.684 |        0.825
       5.000 |        0.247 |        0.342 |        0.589
      12.000 |        0.353 |        1.144 |        1.496
       3.000 |        0.598 |        0.955 |        1.554
       7.000 |        1.017 |        0.570 |        1.587
       9.000 |        1.299 |        0.427 |        1.726
      10.000 |        0.147 |        2.742 |        2.889
       8.000 |        0.296 |        0.520 |        0.816
       5.000 |        0.472 |        0.537 |        1.009
       7.000 |        0.077 |        0.553 |        0.630
       9.000 |        0.082 |        0.586 |        0.668
      11.000 |        0.139 |        0.723 |        0.862
       9.000 |        0.077 |        0.427 |        0.504
       5.000 |        0.135 |        2.275 |        2.411
      11.000 |        0.140 |        0.597 |        0.737
      11.000 |        0.092 |        2.960 |        3.053
       9.000 |        0.116 |        1.301 |        1.417
       9.000 |        0.117 |        0.837 |        0.955
       6.000 |        0.656 |        0.308 |        0.964
      10.000 |        0.083 |        0.777 |        0.861
       5.000 |        0.096 |        0.758 |        0.853
      11.000 |        0.181 |        0.393 |        0.574
       9.000 |        0.116 |        0.939 |        1.055
       5.000 |        0.119 |        1.819 |        1.938
       7.000 |        0.610 |        0.563 |        1.173
       7.000 |        0.077 |        0.784 |        0.862
       7.000 |        0.086 |        0.649 |        0.734
       4.000 |        0.070 |        3.021 |        3.091
      10.000 |        0.094 |        0.548 |        0.643
       8.000 |        0.078 |        1.266 |        1.344
       8.000 |        0.077 |        2.493 |        2.570
       9.000 |        0.149 |        0.741 |        0.890
       7.000 |        0.084 |        0.626 |        0.710
       8.000 |        0.163 |        0.635 |        0.798
       6.000 |        0.134 |        0.992 |        1.126
       9.000 |        0.745 |        0.413 |        1.158
       8.000 |        0.153 |        1.326 |        1.479
       8.000 |        0.597 |        0.718 |        1.315
      15.000 |        0.759 |        1.554 |        2.313
      10.000 |        1.196 |        0.840 |        2.036
       6.000 |        0.779 |        2.264 |        3.044
       7.000 |        0.338 |        0.534 |        0.873
       9.000 |        0.723 |        0.382 |        1.105
       6.000 |        0.590 |        1.149 |        1.739
       4.000 |        0.399 |        2.641 |        3.041
      14.000 |        0.079 |        0.831 |        0.910
       6.000 |        0.135 |        1.096 |        1.231
      12.000 |        0.503 |        0.435 |        0.938
       7.000 |        0.670 |        0.285 |        0.955
       7.000 |        0.141 |        0.529 |        0.670
       7.000 |        0.167 |        1.096 |        1.263
      13.000 |        0.079 |        1.095 |        1.174
      14.000 |        0.139 |        1.431 |        1.570
       7.000 |        0.142 |        0.384 |        0.526
       6.000 |        0.086 |        1.850 |        1.935
       7.000 |        0.136 |        0.607 |        0.744
       8.000 |        0.135 |        2.224 |        2.359
      12.000 |        0.361 |        1.982 |        2.343
      10.000 |        0.085 |        1.094 |        1.179
       7.000 |        0.137 |        2.182 |        2.319
      13.000 |        0.135 |        2.255 |        2.390
       7.000 |        0.143 |        2.143 |        2.286
      12.000 |        0.093 |        0.678 |        0.771
      10.000 |        0.134 |        0.668 |        0.801
       3.000 |        0.153 |        0.895 |        1.048
       8.000 |        0.117 |        0.439 |        0.555
       5.000 |        0.142 |        1.036 |        1.178
       8.000 |        0.144 |        0.770 |        0.914
       9.000 |        0.150 |        0.633 |        0.783
      10.000 |        0.134 |        0.696 |        0.830
      12.000 |        0.113 |        0.517 |        0.631
      12.000 |        0.139 |        1.379 |        1.518
      10.000 |        0.092 |        0.687 |        0.779
      10.000 |        0.138 |        0.669 |        0.807
       8.000 |        0.135 |        1.477 |        1.612
      12.000 |        0.117 |        1.465 |        1.582
      11.000 |        0.161 |        1.047 |        1.208
       7.000 |        0.138 |        0.565 |        0.702
      15.000 |        0.117 |        0.604 |        0.721
       7.000 |        0.093 |        0.510 |        0.603
      11.000 |        0.137 |        0.652 |        0.789
      12.000 |        0.174 |        1.123 |        1.297
       6.000 |        0.093 |        1.498 |        1.591
       8.000 |        0.117 |        1.041 |        1.158
       4.000 |        0.133 |        0.623 |        0.755
       6.000 |        0.094 |        1.241 |        1.336
       8.000 |        0.127 |        0.986 |        1.113
       8.000 |        0.142 |        0.607 |        0.749
       9.000 |        0.135 |        3.091 |        3.226
       6.000 |        0.115 |        0.591 |        0.707
       8.000 |        0.117 |        0.394 |        0.512
      13.000 |        0.077 |        0.943 |        1.020
       9.000 |        0.230 |        0.445 |        0.676
       9.000 |        0.086 |        2.842 |        2.928
       6.000 |        0.079 |        2.724 |        2.803
       6.000 |        0.162 |        0.992 |        1.154
      16.000 |        0.090 |        2.147 |        2.237
      11.000 |        0.100 |        1.956 |        2.056
       9.000 |        0.139 |        0.903 |        1.042
      10.000 |        0.081 |        0.528 |        0.610
       8.000 |        0.227 |        0.341 |        0.568
       6.000 |        0.080 |        0.544 |        0.624
      11.000 |        0.085 |        0.499 |        0.584
       7.000 |        0.117 |        0.736 |        0.854
       5.000 |        0.139 |        0.859 |        0.998
       8.000 |        0.091 |        1.579 |        1.670
       5.000 |        0.081 |        1.243 |        1.325
      11.000 |        0.116 |        0.300 |        0.416
       7.000 |        0.139 |        0.663 |        0.802
       7.000 |        0.136 |        0.505 |        0.641
       7.000 |        0.156 |        1.401 |        1.557
       9.000 |        0.158 |        0.555 |        0.713
      14.000 |        0.143 |        0.427 |        0.570
       9.000 |        0.115 |        0.791 |        0.906
      11.000 |        0.153 |        0.526 |        0.679
       6.000 |        0.167 |        0.970 |        1.137
       8.000 |        0.083 |        0.835 |        0.917
       5.000 |        0.142 |        0.999 |        1.141
       6.000 |        0.134 |        0.675 |        0.809
      11.000 |        0.164 |        1.888 |        2.053
       9.000 |        0.338 |        0.370 |        0.708
       6.000 |        0.211 |        0.991 |        1.202
       5.000 |        0.206 |        0.239 |        0.445
      11.000 |        0.078 |        0.353 |        0.431
      10.000 |        0.153 |        0.670 |        0.823
      10.000 |        0.135 |        0.648 |        0.784
       9.000 |        0.495 |        0.714 |        1.209
      10.000 |        0.482 |        1.219 |        1.701
       7.000 |        0.143 |        3.090 |        3.233
       9.000 |        1.738 |        0.823 |        2.561
       7.000 |        2.198 |        0.358 |        2.556
       5.000 |        0.600 |        2.808 |        3.408
       7.000 |        1.619 |        0.502 |        2.120
      10.000 |        2.251 |        0.756 |        3.007
       6.000 |        1.169 |        0.959 |        2.128
      11.000 |        0.167 |        0.851 |        1.018
      12.000 |        0.116 |        1.295 |        1.412
       9.000 |        0.167 |        3.114 |        3.281
       7.000 |        0.135 |        1.262 |        1.397
       5.000 |        0.133 |        0.397 |        0.531
       9.000 |        0.149 |        1.111 |        1.259
       9.000 |        0.146 |        1.651 |        1.796
      12.000 |        0.078 |        1.145 |        1.223
       9.000 |        0.135 |        2.391 |        2.525
       8.000 |        0.139 |        1.226 |        1.365
       4.000 |        0.137 |        2.439 |        2.576
      11.000 |        0.078 |        0.342 |        0.421
       7.000 |        0.138 |        0.634 |        0.772
      13.000 |        0.077 |        1.871 |        1.948
       6.000 |        0.126 |        1.105 |        1.230
       5.000 |        0.136 |        3.237 |        3.372
       9.000 |        0.138 |        1.078 |        1.215
       5.000 |        0.078 |        0.995 |        1.073
       6.000 |        0.092 |        1.040 |        1.132
      10.000 |        0.118 |        0.920 |        1.038
       8.000 |        0.139 |        0.833 |        0.972
       8.000 |        0.116 |        2.791 |        2.907
      10.000 |        0.148 |        0.606 |        0.753
       8.000 |        0.174 |        2.537 |        2.711
       7.000 |        0.100 |        0.541 |        0.640
      12.000 |        0.161 |        0.765 |        0.926
      10.000 |        0.097 |        0.937 |        1.033
      11.000 |        0.092 |        1.328 |        1.419
       9.000 |        0.364 |        0.356 |        0.721
       9.000 |        0.211 |        0.369 |        0.580
       6.000 |        0.129 |        0.536 |        0.666
       7.000 |        0.079 |        1.962 |        2.041
      10.000 |        0.079 |        0.645 |        0.724
       8.000 |        0.077 |        0.326 |        0.403
      11.000 |        0.078 |        0.617 |        0.695
       7.000 |        0.084 |        0.840 |        0.924
      12.000 |        0.117 |        0.435 |        0.552
       5.000 |        0.010 |        0.317 |        0.327
      11.000 |        0.078 |        2.058 |        2.136
       9.000 |        0.104 |        1.456 |        1.560
       9.000 |        0.118 |        0.438 |        0.557
       4.000 |        0.084 |        0.647 |        0.731
       7.000 |        0.233 |        2.945 |        3.177
      10.000 |        0.139 |        0.527 |        0.666
      10.000 |        0.164 |        0.833 |        0.997
       7.000 |        0.100 |        0.501 |        0.601
       9.000 |        0.092 |        0.513 |        0.605
       8.000 |        0.116 |        1.241 |        1.357
       7.000 |        0.085 |        0.612 |        0.697
      14.000 |        0.144 |        1.102 |        1.246
       9.000 |        0.160 |        1.037 |        1.197
      12.000 |        0.118 |        0.580 |        0.698
       7.000 |        0.138 |        0.855 |        0.993
       9.000 |        0.078 |        1.697 |        1.775
       7.000 |        0.133 |        1.478 |        1.612
       9.000 |        0.173 |        2.499 |        2.672
       4.000 |        0.036 |        0.474 |        0.510
       6.000 |        0.203 |        2.954 |        3.157
      10.000 |        0.297 |        0.598 |        0.895
       4.000 |        0.462 |        0.434 |        0.895
       7.000 |        0.169 |        0.854 |        1.024
       7.000 |        0.183 |        0.907 |        1.090
      10.000 |        0.150 |        0.887 |        1.037
       7.000 |        0.391 |        0.433 |        0.824
      14.000 |        0.153 |        1.525 |        1.678
       9.000 |        0.186 |        2.866 |        3.051
       5.000 |        0.150 |        1.191 |        1.341
      11.000 |        0.167 |        1.108 |        1.274
      10.000 |        0.082 |        1.592 |        1.674
      15.000 |        0.136 |        0.793 |        0.929
       9.000 |        0.086 |        0.727 |        0.812
       9.000 |        0.097 |        0.549 |        0.647
       6.000 |        0.141 |        2.454 |        2.595
      11.000 |        0.130 |        2.112 |        2.242
       4.000 |        0.115 |        0.563 |        0.678
       5.000 |        0.146 |        0.958 |        1.104
      12.000 |        0.078 |        1.174 |        1.252
       8.000 |        0.134 |        0.573 |        0.707
       6.000 |        0.118 |        1.888 |        2.006
      14.000 |        0.086 |        2.165 |        2.252
       8.000 |        0.386 |        0.704 |        1.090
       4.000 |        0.650 |        0.298 |        0.948
      10.000 |        0.602 |        0.318 |        0.920
      10.000 |        0.234 |        0.404 |        0.639
      11.000 |        0.078 |        2.926 |        3.004
      13.000 |        0.278 |        2.867 |        3.145
      11.000 |        0.216 |        0.646 |        0.862
      10.000 |        0.137 |        0.721 |        0.857
       9.000 |        0.110 |        0.791 |        0.901
       8.000 |        0.090 |        1.374 |        1.464
       6.000 |        0.143 |        0.792 |        0.935
       7.000 |        0.116 |        0.405 |        0.521
       7.000 |        0.153 |        0.722 |        0.875
      10.000 |        0.092 |        0.925 |        1.018
       9.000 |        0.137 |        0.702 |        0.839
       8.000 |        0.451 |        0.562 |        1.013
      12.000 |        0.163 |        1.622 |        1.785
      11.000 |        0.624 |        0.655 |        1.279
      12.000 |        0.134 |        2.645 |        2.780
       6.000 |        0.583 |        0.718 |        1.301
       8.000 |        0.867 |        0.350 |        1.217
       8.000 |        0.655 |        0.392 |        1.047
       8.000 |        0.631 |        0.357 |        0.989
       6.000 |        0.505 |        1.357 |        1.862
      11.000 |        0.140 |        0.782 |        0.922
      10.000 |        0.142 |        1.829 |        1.971
       9.000 |        0.134 |        1.897 |        2.031
      10.000 |        1.455 |        0.649 |        2.104
      11.000 |        0.912 |        2.067 |        2.979
       9.000 |        2.013 |        0.390 |        2.403
       8.000 |        1.915 |        0.350 |        2.265
       9.000 |        1.585 |        0.483 |        2.068
       8.000 |        0.995 |        2.576 |        3.570
      11.000 |        0.547 |        0.412 |        0.959
       9.000 |        0.557 |        0.690 |        1.247
      10.000 |        0.182 |        1.790 |        1.972
       4.000 |        0.155 |        0.581 |        0.736
       9.000 |        0.138 |        0.370 |        0.508
      11.000 |        0.150 |        1.793 |        1.943
       6.000 |        0.077 |        0.472 |        0.549
       6.000 |        0.087 |        1.556 |        1.642
       7.000 |        0.293 |        1.070 |        1.363
       6.000 |        0.123 |        0.409 |        0.532
       6.000 |        0.139 |        1.714 |        1.854
       5.000 |        0.093 |        2.307 |        2.400
       4.000 |        0.136 |        0.751 |        0.887
      15.000 |        0.160 |        0.556 |        0.716
       8.000 |        0.169 |        0.785 |        0.954
       7.000 |        0.118 |        0.424 |        0.542
       5.000 |        0.093 |        0.995 |        1.088
       4.000 |        0.144 |        1.632 |        1.776
      12.000 |        0.116 |        0.466 |        0.581
       7.000 |        0.093 |        0.511 |        0.604
       6.000 |        0.124 |        0.473 |        0.596
       5.000 |        0.135 |        0.760 |        0.895
      12.000 |        0.144 |        1.129 |        1.273
       7.000 |        0.078 |        0.558 |        0.636
       6.000 |        0.084 |        0.883 |        0.967
      10.000 |        0.160 |        0.571 |        0.732
      11.000 |        0.153 |        1.089 |        1.242
       8.000 |        0.178 |        0.611 |        0.789
      10.000 |        0.086 |        0.617 |        0.703
       8.000 |        0.140 |        1.871 |        2.012
       7.000 |        0.175 |        0.400 |        0.575
       9.000 |        0.187 |        0.867 |        1.053
       9.000 |        0.135 |        2.196 |        2.330
       7.000 |        0.165 |        0.965 |        1.130
      10.000 |        0.140 |        0.992 |        1.132
      11.000 |        0.078 |        0.423 |        0.501
      13.000 |        0.144 |        1.719 |        1.863
       9.000 |        0.079 |        0.360 |        0.439
       7.000 |        0.070 |        1.626 |        1.697
      12.000 |        0.084 |        0.391 |        0.474
       9.000 |        0.084 |        1.320 |        1.404
       5.000 |        0.077 |        1.129 |        1.206
      12.000 |        0.117 |        0.627 |        0.744
      10.000 |        0.140 |        0.818 |        0.958
       6.000 |        0.139 |        1.421 |        1.559
       7.000 |        0.143 |        2.133 |        2.275
       9.000 |        0.133 |        3.019 |        3.152
       8.000 |        1.583 |        1.832 |        3.414
       5.000 |        1.521 |        2.073 |        3.594
       6.000 |        1.386 |        1.032 |        2.418
      13.000 |        0.132 |        0.759 |        0.891
       6.000 |        0.140 |        0.797 |        0.936
      10.000 |        0.140 |        0.551 |        0.691
       8.000 |        0.085 |        0.579 |        0.665
       9.000 |        0.136 |        1.391 |        1.527
       8.000 |        0.084 |        0.685 |        0.769
      11.000 |        0.083 |        0.637 |        0.720
      10.000 |        0.134 |        2.292 |        2.425
      11.000 |        0.074 |        0.583 |        0.657
       9.000 |        0.151 |        0.504 |        0.655
      16.000 |        0.136 |        2.170 |        2.306
      12.000 |        0.142 |        0.852 |        0.993
       9.000 |        0.162 |        2.282 |        2.444
      11.000 |        0.098 |        0.480 |        0.578
       6.000 |        0.098 |        0.632 |        0.731
       4.000 |        0.149 |        0.641 |        0.790
      10.000 |        0.171 |        1.097 |        1.268
       8.000 |        0.371 |        0.392 |        0.763
       9.000 |        0.093 |        1.199 |        1.293
       9.000 |        0.152 |        0.975 |        1.127
      12.000 |        0.136 |        3.201 |        3.337
       9.000 |        0.262 |        0.596 |        0.858
       7.000 |        0.108 |        0.921 |        1.030
      10.000 |        0.467 |        0.713 |        1.180
      10.000 |        0.117 |        2.233 |        2.350
       8.000 |        0.120 |        0.476 |        0.596
       8.000 |        0.139 |        0.705 |        0.844
      11.000 |        0.093 |        1.021 |        1.115
       8.000 |        0.067 |        3.020 |        3.087
      10.000 |        0.136 |        0.584 |        0.720
       8.000 |        0.138 |        0.944 |        1.081
       6.000 |        0.079 |        0.776 |        0.855
       6.000 |        0.278 |        2.182 |        2.459
       7.000 |        0.536 |        0.672 |        1.208
       4.000 |        0.079 |        1.652 |        1.731
       8.000 |        0.143 |        1.633 |        1.775
      11.000 |        0.147 |        0.546 |        0.693
      12.000 |        0.143 |        0.777 |        0.920
       9.000 |        0.178 |        2.243 |        2.421
      11.000 |        0.087 |        0.489 |        0.576
       9.000 |        0.139 |        0.762 |        0.901
       8.000 |        0.135 |        0.711 |        0.846
       6.000 |        0.140 |        1.140 |        1.280
      11.000 |        0.144 |        2.538 |        2.682
       6.000 |        0.133 |        2.494 |        2.628
      13.000 |        0.117 |        0.554 |        0.672
       6.000 |        0.140 |        2.757 |        2.897
       5.000 |        0.138 |        0.992 |        1.130
       8.000 |        0.154 |        0.750 |        0.904
      10.000 |        0.139 |        0.675 |        0.814
       8.000 |        0.134 |        0.456 |        0.590
       8.000 |        0.141 |        1.298 |        1.439
      10.000 |        0.109 |        0.453 |        0.562
      12.000 |        0.086 |        1.290 |        1.375
       5.000 |        0.114 |        1.191 |        1.305
      10.000 |        0.076 |        0.523 |        0.600
       4.000 |        0.143 |        0.721 |        0.865
       9.000 |        0.151 |        0.649 |        0.800
       5.000 |        0.094 |        0.358 |        0.452
       5.000 |        0.032 |        0.421 |        0.453
       8.000 |        0.116 |        0.762 |        0.878
       9.000 |        0.171 |        0.426 |        0.597
       5.000 |        0.085 |        0.379 |        0.464
       9.000 |        0.077 |        0.392 |        0.469
      14.000 |        0.087 |        0.390 |        0.477
       8.000 |        0.094 |        1.255 |        1.349
      14.000 |        0.141 |        0.907 |        1.048
       6.000 |        0.136 |        1.768 |        1.903
       8.000 |        0.078 |        1.374 |        1.452
      11.000 |        0.306 |        0.892 |        1.197
      10.000 |        0.147 |        3.146 |        3.293
       9.000 |        0.541 |        1.779 |        2.320
       8.000 |        0.095 |        0.432 |        0.527
      12.000 |        0.136 |        1.506 |        1.642
      10.000 |        0.153 |        0.552 |        0.705
      11.000 |        0.138 |        1.339 |        1.477
       6.000 |        0.208 |        0.477 |        0.685
       6.000 |        0.165 |        2.705 |        2.870
       6.000 |        0.082 |        1.247 |        1.329
       7.000 |        0.250 |        0.512 |        0.763
      10.000 |        0.295 |        1.059 |        1.354
      14.000 |        0.050 |        2.315 |        2.365
      10.000 |        0.357 |        2.060 |        2.417
       5.000 |        0.589 |        0.402 |        0.992
       8.000 |        0.140 |        1.549 |        1.689
      11.000 |        0.384 |        0.701 |        1.085
       5.000 |        0.085 |        0.729 |        0.814
       9.000 |        0.138 |        0.728 |        0.866
