  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.115 |        0.625 |        0.740
       7.000 |        0.167 |        1.457 |        1.624
       9.000 |        0.156 |        1.972 |        2.128
       7.000 |        0.142 |        0.704 |        0.847
      11.000 |        0.145 |        0.567 |        0.712
      14.000 |        0.148 |        1.687 |        1.835
      11.000 |        0.149 |        0.834 |        0.982
      10.000 |        0.143 |        0.973 |        1.116
       7.000 |        0.142 |        0.543 |        0.684
      12.000 |        0.151 |        3.000 |        3.151
       6.000 |        0.147 |        1.632 |        1.779
       6.000 |        0.143 |        0.743 |        0.885
       7.000 |        0.159 |        0.738 |        0.897
      13.000 |        0.126 |        2.235 |        2.361
       6.000 |        0.108 |        0.567 |        0.675
       9.000 |        0.183 |        1.528 |        1.711
      10.000 |        0.122 |        1.530 |        1.652
      10.000 |        0.123 |        1.538 |        1.661
      10.000 |        0.127 |        1.056 |        1.183
      11.000 |        0.146 |        0.588 |        0.734
       6.000 |        0.146 |        0.750 |        0.895
      10.000 |        0.124 |        1.605 |        1.729
       8.000 |        0.134 |        0.541 |        0.675
      10.000 |        0.142 |        0.550 |        0.692
       5.000 |        0.118 |        1.467 |        1.585
       7.000 |        0.118 |        1.544 |        1.661
      12.000 |        0.135 |        0.809 |        0.944
      10.000 |        0.128 |        1.471 |        1.598
      17.000 |        0.159 |        0.713 |        0.872
       5.000 |        0.116 |        0.473 |        0.589
       6.000 |        0.118 |        1.843 |        1.961
      14.000 |        0.148 |        0.802 |        0.950
       7.000 |        0.174 |        2.192 |        2.366
       6.000 |        0.127 |        0.593 |        0.720
      12.000 |        0.157 |        0.918 |        1.075
       9.000 |        0.099 |        0.844 |        0.943
      11.000 |        0.143 |        0.961 |        1.103
       9.000 |        0.179 |        2.352 |        2.531
       8.000 |        0.125 |        2.669 |        2.794
       8.000 |        0.142 |        2.779 |        2.921
      12.000 |        0.141 |        0.572 |        0.713
       9.000 |        0.126 |        0.895 |        1.022
      11.000 |        0.143 |        0.760 |        0.902
      16.000 |        0.137 |        0.975 |        1.112
       4.000 |        0.127 |        2.717 |        2.845
       7.000 |        0.116 |        0.592 |        0.708
       8.000 |        0.116 |        2.903 |        3.019
       9.000 |        0.149 |        0.607 |        0.756
      11.000 |        0.139 |        0.725 |        0.865
       9.000 |        0.131 |        1.573 |        1.703
       6.000 |        0.179 |        0.820 |        0.999
       5.000 |        0.148 |        0.585 |        0.732
       7.000 |        0.250 |        0.711 |        0.962
       9.000 |        0.145 |        0.626 |        0.772
      10.000 |        0.147 |        1.416 |        1.563
       8.000 |        0.144 |        0.527 |        0.671
       8.000 |        0.122 |        0.756 |        0.878
      10.000 |        0.124 |        1.156 |        1.281
      11.000 |        0.093 |        0.867 |        0.960
       8.000 |        0.134 |        0.901 |        1.034
       8.000 |        0.244 |        3.211 |        3.454
      10.000 |        0.134 |        2.650 |        2.784
       6.000 |        0.147 |        0.749 |        0.896
       9.000 |        0.121 |        0.498 |        0.619
       4.000 |        0.121 |        0.726 |        0.847
       7.000 |        0.136 |        0.987 |        1.122
      10.000 |        0.117 |        1.498 |        1.615
       9.000 |        0.250 |        0.665 |        0.915
      11.000 |        0.136 |        1.595 |        1.730
       7.000 |        0.137 |        0.805 |        0.942
       8.000 |        0.117 |        1.106 |        1.223
       7.000 |        0.137 |        0.796 |        0.933
       8.000 |        0.041 |        0.501 |        0.542
       7.000 |        0.041 |        0.853 |        0.894
       9.000 |        0.096 |        0.669 |        0.766
       8.000 |        0.136 |        2.538 |        2.675
      10.000 |        0.116 |        1.190 |        1.307
       8.000 |        0.118 |        1.341 |        1.460
       6.000 |        0.232 |        0.439 |        0.671
       7.000 |        0.153 |        0.490 |        0.643
      14.000 |        0.146 |        0.916 |        1.062
       8.000 |        0.142 |        0.544 |        0.685
      10.000 |        0.117 |        2.329 |        2.447
       7.000 |        0.089 |        1.551 |        1.641
       6.000 |        0.117 |        2.002 |        2.119
      13.000 |        0.135 |        2.263 |        2.397
      11.000 |        0.151 |        0.782 |        0.933
       9.000 |        0.225 |        1.196 |        1.421
       5.000 |        0.140 |        0.478 |        0.618
       3.000 |        0.136 |        2.876 |        3.012
       8.000 |        0.135 |        2.921 |        3.056
      10.000 |        0.118 |        0.625 |        0.744
       8.000 |        0.137 |        0.655 |        0.792
      10.000 |        0.161 |        1.269 |        1.430
       6.000 |        0.143 |        1.751 |        1.894
       7.000 |        0.142 |        1.500 |        1.642
      12.000 |        0.203 |        1.052 |        1.255
       9.000 |        0.126 |        0.710 |        0.836
      14.000 |        0.198 |        0.526 |        0.724
      10.000 |        0.327 |        1.986 |        2.313
       6.000 |        0.160 |        1.087 |        1.247
       7.000 |        0.135 |        1.557 |        1.692
       3.000 |        0.082 |        1.045 |        1.127
       7.000 |        0.117 |        0.656 |        0.772
       8.000 |        0.221 |        0.534 |        0.754
       6.000 |        0.097 |        0.386 |        0.483
       7.000 |        0.134 |        0.509 |        0.643
       7.000 |        0.245 |        0.421 |        0.666
      11.000 |        0.084 |        1.016 |        1.100
       8.000 |        0.082 |        1.172 |        1.255
       9.000 |        0.136 |        0.557 |        0.693
       9.000 |        0.082 |        2.134 |        2.215
       6.000 |        0.173 |        2.841 |        3.014
      11.000 |        0.136 |        0.610 |        0.746
      10.000 |        0.135 |        1.193 |        1.328
       8.000 |        0.159 |        2.329 |        2.488
      14.000 |        0.127 |        0.698 |        0.825
       8.000 |        0.147 |        2.946 |        3.093
       7.000 |        0.146 |        2.887 |        3.033
       8.000 |        0.123 |        0.711 |        0.834
       9.000 |        0.177 |        0.705 |        0.882
      10.000 |        0.144 |        0.818 |        0.962
       7.000 |        0.141 |        0.903 |        1.044
       9.000 |        0.147 |        0.778 |        0.925
       6.000 |        0.169 |        2.836 |        3.005
      10.000 |        0.149 |        0.514 |        0.663
       9.000 |        0.165 |        0.797 |        0.962
      14.000 |        0.143 |        1.280 |        1.423
       9.000 |        0.126 |        0.719 |        0.845
       5.000 |        0.124 |        0.991 |        1.115
      10.000 |        0.122 |        1.848 |        1.970
       6.000 |        0.126 |        1.478 |        1.604
       8.000 |        0.143 |        1.186 |        1.328
       5.000 |        0.152 |        0.513 |        0.664
       5.000 |        0.182 |        0.933 |        1.114
      10.000 |        0.125 |        1.042 |        1.167
      10.000 |        0.145 |        0.896 |        1.041
       7.000 |        0.152 |        0.338 |        0.490
       5.000 |        0.127 |        2.082 |        2.209
       7.000 |        0.126 |        2.311 |        2.437
      11.000 |        0.135 |        1.352 |        1.488
       9.000 |        0.137 |        1.467 |        1.604
      11.000 |        0.149 |        0.535 |        0.684
      10.000 |        0.154 |        1.608 |        1.763
       6.000 |        0.143 |        0.875 |        1.019
       8.000 |        0.159 |        0.810 |        0.970
       7.000 |        0.151 |        3.253 |        3.404
      11.000 |        0.147 |        0.592 |        0.739
      12.000 |        0.151 |        2.395 |        2.545
       8.000 |        0.143 |        1.744 |        1.888
       8.000 |        0.149 |        1.244 |        1.393
       6.000 |        0.143 |        3.073 |        3.215
       7.000 |        0.123 |        0.761 |        0.884
       4.000 |        0.123 |        0.663 |        0.786
       6.000 |        0.122 |        2.126 |        2.248
       9.000 |        0.146 |        1.134 |        1.280
       7.000 |        0.117 |        1.026 |        1.143
       6.000 |        0.077 |        1.230 |        1.307
      11.000 |        0.149 |        0.504 |        0.652
       8.000 |        0.124 |        0.576 |        0.700
      10.000 |        0.209 |        1.216 |        1.424
      15.000 |        0.165 |        0.830 |        0.994
       8.000 |        0.175 |        0.531 |        0.707
       5.000 |        0.143 |        1.244 |        1.387
       8.000 |        0.124 |        1.312 |        1.436
       7.000 |        0.141 |        0.708 |        0.849
      10.000 |        0.127 |        2.750 |        2.877
      11.000 |        0.150 |        1.749 |        1.898
      11.000 |        0.145 |        0.535 |        0.680
