  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.136 |        0.788 |        0.925
      10.000 |        0.081 |        0.410 |        0.491
      13.000 |        0.143 |        1.776 |        1.919
       7.000 |        0.115 |        0.729 |        0.844
       6.000 |        0.168 |        0.698 |        0.866
       9.000 |        0.144 |        0.574 |        0.718
       7.000 |        0.145 |        0.936 |        1.081
      18.000 |        0.151 |        0.529 |        0.681
      15.000 |        0.163 |        0.888 |        1.052
       6.000 |        0.247 |        0.580 |        0.828
       7.000 |        0.123 |        0.546 |        0.669
      15.000 |        0.143 |        0.704 |        0.847
      10.000 |        0.123 |        2.576 |        2.699
       7.000 |        0.124 |        2.286 |        2.411
       7.000 |        0.124 |        1.602 |        1.727
      10.000 |        0.149 |        0.780 |        0.929
       8.000 |        0.145 |        1.154 |        1.299
      19.000 |        0.175 |        2.683 |        2.858
       7.000 |        0.145 |        0.671 |        0.816
      11.000 |        0.142 |        1.378 |        1.520
      10.000 |        0.145 |        0.534 |        0.679
      10.000 |        0.181 |        0.830 |        1.011
      12.000 |        0.151 |        0.571 |        0.722
       9.000 |        0.126 |        0.869 |        0.996
       5.000 |        0.144 |        0.594 |        0.738
       9.000 |        0.155 |        0.537 |        0.692
      13.000 |        0.144 |        2.342 |        2.487
      11.000 |        0.123 |        1.060 |        1.184
      12.000 |        0.141 |        1.509 |        1.650
       7.000 |        0.135 |        0.610 |        0.745
      16.000 |        0.139 |        1.989 |        2.128
      13.000 |        0.118 |        1.850 |        1.968
       6.000 |        0.142 |        2.902 |        3.044
       7.000 |        0.250 |        2.744 |        2.993
      10.000 |        0.084 |        0.467 |        0.551
       9.000 |        0.116 |        1.248 |        1.364
      10.000 |        0.155 |        2.893 |        3.049
       4.000 |        0.183 |        0.620 |        0.803
       9.000 |        0.154 |        1.322 |        1.476
      13.000 |        0.147 |        1.296 |        1.443
      11.000 |        0.144 |        2.309 |        2.452
      10.000 |        0.146 |        0.866 |        1.012
       6.000 |        0.123 |        0.671 |        0.794
      13.000 |        0.162 |        0.895 |        1.057
       7.000 |        0.157 |        1.225 |        1.382
      12.000 |        0.154 |        0.530 |        0.684
       4.000 |        0.122 |        1.615 |        1.737
       7.000 |        0.154 |        0.566 |        0.720
       7.000 |        0.144 |        0.534 |        0.678
       7.000 |        0.150 |        1.894 |        2.044
       7.000 |        0.123 |        0.483 |        0.606
      10.000 |        0.125 |        2.148 |        2.273
       9.000 |        0.122 |        0.809 |        0.931
       8.000 |        0.124 |        0.777 |        0.901
      10.000 |        0.145 |        1.512 |        1.656
       8.000 |        0.230 |        0.902 |        1.132
       5.000 |        0.119 |        0.382 |        0.501
       5.000 |        0.117 |        1.564 |        1.681
      20.000 |        0.152 |        0.597 |        0.748
       9.000 |        0.136 |        0.768 |        0.903
      11.000 |        0.136 |        1.309 |        1.445
      10.000 |        0.134 |        1.476 |        1.610
      12.000 |        0.125 |        0.737 |        0.862
       9.000 |        0.124 |        0.798 |        0.922
      17.000 |        0.122 |        1.198 |        1.320
      17.000 |        0.122 |        1.742 |        1.864
       5.000 |        0.127 |        1.522 |        1.649
       7.000 |        0.150 |        2.558 |        2.707
       8.000 |        0.143 |        1.517 |        1.660
      10.000 |        0.175 |        1.710 |        1.885
       5.000 |        0.124 |        0.556 |        0.680
       9.000 |        0.125 |        0.840 |        0.965
      11.000 |        0.144 |        1.129 |        1.273
      10.000 |        0.125 |        2.651 |        2.775
      14.000 |        0.146 |        0.591 |        0.737
      10.000 |        0.147 |        1.564 |        1.711
       9.000 |        0.152 |        0.431 |        0.583
       9.000 |        0.143 |        1.234 |        1.377
       6.000 |        0.144 |        1.586 |        1.730
       9.000 |        0.144 |        0.496 |        0.640
       9.000 |        0.182 |        1.111 |        1.293
       8.000 |        0.159 |        0.724 |        0.884
       5.000 |        0.139 |        0.745 |        0.884
       7.000 |        0.126 |        2.478 |        2.605
      11.000 |        0.149 |        0.575 |        0.724
      12.000 |        0.142 |        1.112 |        1.254
       5.000 |        0.119 |        0.489 |        0.608
       7.000 |        0.243 |        0.689 |        0.932
       7.000 |        0.134 |        1.097 |        1.231
       9.000 |        0.156 |        0.832 |        0.988
      11.000 |        0.136 |        0.714 |        0.850
       8.000 |        0.160 |        1.935 |        2.095
      10.000 |        0.083 |        1.357 |        1.440
       7.000 |        0.141 |        0.849 |        0.990
      12.000 |        0.164 |        0.630 |        0.794
       9.000 |        0.149 |        1.049 |        1.198
       9.000 |        0.143 |        1.844 |        1.986
       6.000 |        0.144 |        0.890 |        1.034
      11.000 |        0.144 |        1.114 |        1.258
       9.000 |        0.227 |        0.726 |        0.953
      11.000 |        0.253 |        0.401 |        0.654
       7.000 |        0.153 |        0.921 |        1.074
       9.000 |        0.117 |        0.718 |        0.835
       4.000 |        0.126 |        2.899 |        3.025
      15.000 |        0.125 |        0.599 |        0.724
       4.000 |        0.118 |        0.474 |        0.592
      11.000 |        0.117 |        0.526 |        0.643
      15.000 |        0.115 |        0.825 |        0.941
       6.000 |        0.117 |        0.574 |        0.690
      13.000 |        0.083 |        2.098 |        2.181
       8.000 |        0.152 |        0.731 |        0.883
      10.000 |        0.118 |        0.762 |        0.880
      16.000 |        0.166 |        1.015 |        1.182
      10.000 |        0.143 |        1.419 |        1.562
       6.000 |        0.220 |        1.338 |        1.558
      11.000 |        0.143 |        1.472 |        1.615
      10.000 |        0.143 |        0.878 |        1.021
      12.000 |        0.126 |        0.539 |        0.666
       9.000 |        0.160 |        0.776 |        0.936
      11.000 |        0.151 |        1.403 |        1.554
       8.000 |        0.127 |        1.495 |        1.622
       8.000 |        0.145 |        2.141 |        2.286
      10.000 |        0.122 |        0.574 |        0.697
       6.000 |        0.148 |        0.686 |        0.834
       8.000 |        0.140 |        0.715 |        0.855
       7.000 |        0.125 |        0.744 |        0.869
       5.000 |        0.237 |        2.142 |        2.379
       7.000 |        0.293 |        0.409 |        0.702
      15.000 |        0.140 |        0.885 |        1.025
       7.000 |        0.145 |        0.582 |        0.728
      10.000 |        0.121 |        0.536 |        0.657
      11.000 |        0.163 |        2.326 |        2.489
       7.000 |        0.125 |        1.093 |        1.218
      12.000 |        0.125 |        0.829 |        0.955
      11.000 |        0.124 |        0.992 |        1.116
       7.000 |        0.150 |        2.565 |        2.714
      11.000 |        0.122 |        0.984 |        1.106
       9.000 |        0.150 |        0.904 |        1.054
       5.000 |        0.155 |        0.865 |        1.020
       5.000 |        0.143 |        0.511 |        0.654
      10.000 |        0.126 |        1.022 |        1.148
       7.000 |        0.259 |        0.872 |        1.131
       7.000 |        0.144 |        1.238 |        1.381
      12.000 |        0.123 |        1.055 |        1.179
       9.000 |        0.124 |        1.442 |        1.566
       5.000 |        0.122 |        0.780 |        0.902
       8.000 |        0.149 |        1.260 |        1.408
       9.000 |        0.129 |        1.005 |        1.134
      13.000 |        0.124 |        0.467 |        0.591
       9.000 |        0.144 |        0.798 |        0.941
      11.000 |        0.118 |        1.025 |        1.143
       6.000 |        0.141 |        0.545 |        0.686
       4.000 |        0.116 |        0.742 |        0.858
      12.000 |        0.148 |        2.885 |        3.033
      12.000 |        0.254 |        2.822 |        3.076
       9.000 |        0.135 |        1.724 |        1.858
      11.000 |        0.101 |        0.495 |        0.596
       6.000 |        0.118 |        0.517 |        0.635
       6.000 |        0.171 |        3.198 |        3.369
      10.000 |        0.141 |        0.662 |        0.802
      10.000 |        0.118 |        0.733 |        0.851
      11.000 |        0.155 |        2.349 |        2.503
       8.000 |        0.140 |        0.901 |        1.041
       6.000 |        0.151 |        1.009 |        1.159
       8.000 |        0.117 |        0.862 |        0.979
      11.000 |        0.124 |        0.527 |        0.652
      11.000 |        0.124 |        1.081 |        1.205
      10.000 |        0.151 |        1.225 |        1.376
      12.000 |        0.169 |        2.092 |        2.261
       8.000 |        0.181 |        0.748 |        0.930
       8.000 |        0.126 |        1.564 |        1.689
      15.000 |        0.144 |        0.819 |        0.963
       7.000 |        0.147 |        0.840 |        0.986
      11.000 |        0.127 |        1.551 |        1.678
       6.000 |        0.136 |        1.175 |        1.311
       9.000 |        0.122 |        0.646 |        0.767
       7.000 |        0.136 |        1.781 |        1.917
      13.000 |        0.171 |        1.565 |        1.736
      13.000 |        0.125 |        0.681 |        0.806
      13.000 |        0.145 |        1.556 |        1.701
      10.000 |        0.124 |        0.851 |        0.975
       5.000 |        0.128 |        0.476 |        0.604
       5.000 |        0.118 |        0.484 |        0.603
      10.000 |        0.176 |        1.121 |        1.297
      11.000 |        0.150 |        0.579 |        0.729
       7.000 |        0.145 |        0.941 |        1.085
       7.000 |        0.152 |        0.597 |        0.749
      15.000 |        0.142 |        0.908 |        1.049
      14.000 |        0.201 |        0.430 |        0.631
       7.000 |        0.299 |        0.569 |        0.868
       8.000 |        0.118 |        1.807 |        1.926
       8.000 |        0.083 |        0.466 |        0.550
       9.000 |        0.182 |        0.435 |        0.617
       9.000 |        0.118 |        2.743 |        2.861
       6.000 |        0.135 |        0.598 |        0.733
      12.000 |        0.083 |        2.425 |        2.507
      14.000 |        0.139 |        2.096 |        2.235
       8.000 |        0.125 |        0.490 |        0.615
       9.000 |        0.116 |        2.527 |        2.643
      14.000 |        0.082 |        0.935 |        1.018
       6.000 |        0.168 |        0.979 |        1.147
       4.000 |        0.146 |        1.817 |        1.964
      17.000 |        0.146 |        1.243 |        1.389
       7.000 |        0.224 |        2.225 |        2.449
       4.000 |        0.083 |        1.733 |        1.817
      13.000 |        0.150 |        2.830 |        2.979
       5.000 |        0.145 |        3.207 |        3.352
       7.000 |        0.142 |        1.762 |        1.904
       8.000 |        0.180 |        0.947 |        1.128
       8.000 |        0.176 |        0.765 |        0.941
       9.000 |        0.127 |        0.562 |        0.689
       6.000 |        0.123 |        0.955 |        1.078
       7.000 |        0.144 |        0.823 |        0.966
       9.000 |        0.084 |        0.599 |        0.683
      11.000 |        0.082 |        0.956 |        1.038
      14.000 |        0.123 |        2.032 |        2.155
       9.000 |        0.116 |        0.465 |        0.581
       8.000 |        0.134 |        0.685 |        0.820
       9.000 |        0.117 |        2.296 |        2.413
       9.000 |        0.156 |        0.730 |        0.886
      13.000 |        0.136 |        0.712 |        0.849
       3.000 |        0.083 |        1.868 |        1.951
      10.000 |        0.166 |        0.592 |        0.758
      11.000 |        0.149 |        0.953 |        1.102
       7.000 |        0.144 |        1.017 |        1.161
      12.000 |        0.126 |        1.945 |        2.071
       7.000 |        0.147 |        1.345 |        1.492
      10.000 |        0.144 |        0.730 |        0.873
      10.000 |        0.173 |        0.626 |        0.799
      10.000 |        0.145 |        1.585 |        1.730
      12.000 |        0.143 |        2.316 |        2.459
       8.000 |        0.157 |        0.638 |        0.795
      10.000 |        0.180 |        1.253 |        1.432
       9.000 |        0.146 |        0.589 |        0.734
       8.000 |        0.119 |        0.824 |        0.943
       8.000 |        0.160 |        0.905 |        1.065
      10.000 |        0.142 |        0.866 |        1.009
       7.000 |        0.125 |        0.770 |        0.896
      11.000 |        0.117 |        1.246 |        1.363
       8.000 |        0.123 |        0.485 |        0.608
      12.000 |        0.124 |        2.355 |        2.478
       8.000 |        0.149 |        1.334 |        1.482
      10.000 |        0.184 |        1.527 |        1.711
       5.000 |        0.124 |        0.705 |        0.829
       8.000 |        0.145 |        0.624 |        0.769
       8.000 |        0.143 |        1.104 |        1.247
       8.000 |        0.091 |        0.583 |        0.675
      10.000 |        0.150 |        0.580 |        0.730
      11.000 |        0.124 |        0.945 |        1.069
      12.000 |        0.150 |        1.041 |        1.191
      12.000 |        0.128 |        1.917 |        2.044
       7.000 |        0.123 |        0.543 |        0.666
       5.000 |        0.159 |        0.893 |        1.052
      13.000 |        0.082 |        0.750 |        0.833
      10.000 |        0.172 |        1.659 |        1.831
       6.000 |        0.228 |        0.460 |        0.688
       8.000 |        0.143 |        0.821 |        0.964
      13.000 |        0.142 |        0.949 |        1.091
       7.000 |        0.149 |        0.554 |        0.703
      10.000 |        0.162 |        0.970 |        1.132
       7.000 |        0.143 |        0.594 |        0.737
       8.000 |        0.170 |        0.793 |        0.963
      14.000 |        0.181 |        0.823 |        1.005
       7.000 |        0.143 |        0.544 |        0.687
       9.000 |        0.125 |        1.446 |        1.571
      10.000 |        0.143 |        0.665 |        0.808
       8.000 |        0.124 |        1.124 |        1.248
       7.000 |        0.143 |        1.267 |        1.409
       7.000 |        0.152 |        2.274 |        2.426
       9.000 |        0.145 |        0.536 |        0.681
      11.000 |        0.123 |        0.836 |        0.959
       8.000 |        0.190 |        1.207 |        1.397
      10.000 |        0.091 |        1.425 |        1.516
      10.000 |        0.130 |        2.329 |        2.459
       8.000 |        0.124 |        0.837 |        0.961
       8.000 |        0.231 |        1.205 |        1.436
      12.000 |        0.149 |        1.124 |        1.273
      16.000 |        0.145 |        1.253 |        1.398
      11.000 |        0.090 |        0.934 |        1.024
       8.000 |        0.207 |        2.104 |        2.311
      12.000 |        0.131 |        1.605 |        1.736
       5.000 |        0.148 |        0.802 |        0.949
      12.000 |        0.081 |        1.153 |        1.234
       4.000 |        0.144 |        3.149 |        3.293
       3.000 |        0.178 |        2.229 |        2.406
       5.000 |        0.142 |        0.733 |        0.875
      12.000 |        0.152 |        1.025 |        1.177
       6.000 |        0.124 |        0.722 |        0.846
      11.000 |        0.120 |        1.515 |        1.635
       6.000 |        0.144 |        0.719 |        0.862
       5.000 |        0.147 |        0.970 |        1.117
       9.000 |        0.144 |        0.754 |        0.898
       6.000 |        0.126 |        0.936 |        1.062
       5.000 |        0.223 |        0.402 |        0.625
      13.000 |        0.119 |        0.606 |        0.725
       6.000 |        0.145 |        0.580 |        0.725
      11.000 |        0.166 |        0.719 |        0.886
       8.000 |        0.149 |        1.465 |        1.614
       8.000 |        0.145 |        1.708 |        1.853
       7.000 |        0.157 |        0.693 |        0.850
       9.000 |        0.142 |        0.735 |        0.877
       4.000 |        0.126 |        0.653 |        0.779
      12.000 |        0.143 |        0.684 |        0.826
       6.000 |        0.146 |        1.024 |        1.170
       9.000 |        0.149 |        1.585 |        1.734
      11.000 |        0.173 |        1.071 |        1.244
       9.000 |        0.124 |        1.694 |        1.818
       8.000 |        0.146 |        0.784 |        0.930
       9.000 |        0.126 |        0.457 |        0.584
       5.000 |        0.146 |        0.574 |        0.719
       6.000 |        0.231 |        0.497 |        0.728
       8.000 |        0.144 |        2.767 |        2.910
       9.000 |        0.155 |        0.426 |        0.580
       8.000 |        0.124 |        1.004 |        1.127
      10.000 |        0.103 |        1.613 |        1.716
       7.000 |        0.118 |        0.441 |        0.559
      10.000 |        0.092 |        2.543 |        2.635
       8.000 |        0.117 |        0.509 |        0.627
       6.000 |        0.145 |        0.940 |        1.084
       5.000 |        0.119 |        0.927 |        1.046
       9.000 |        0.148 |        0.603 |        0.751
       6.000 |        0.092 |        1.957 |        2.050
      11.000 |        0.124 |        0.710 |        0.833
      13.000 |        0.124 |        2.130 |        2.254
       8.000 |        0.150 |        0.477 |        0.627
      11.000 |        0.142 |        0.750 |        0.891
      12.000 |        0.126 |        0.460 |        0.586
       6.000 |        0.153 |        0.669 |        0.821
       8.000 |        0.225 |        0.326 |        0.550
       4.000 |        0.283 |        2.334 |        2.617
       9.000 |        0.137 |        0.723 |        0.860
       8.000 |        0.137 |        0.913 |        1.050
       5.000 |        0.144 |        0.869 |        1.014
      11.000 |        0.183 |        0.444 |        0.627
       9.000 |        0.118 |        0.397 |        0.514
       8.000 |        0.189 |        1.512 |        1.701
       8.000 |        0.326 |        2.623 |        2.949
       9.000 |        0.166 |        0.848 |        1.014
       8.000 |        0.117 |        2.133 |        2.249
      13.000 |        0.165 |        0.379 |        0.544
      13.000 |        0.116 |        1.759 |        1.875
      10.000 |        0.145 |        0.985 |        1.130
       6.000 |        0.236 |        0.539 |        0.775
       7.000 |        0.124 |        0.589 |        0.713
       7.000 |        0.163 |        1.411 |        1.574
      11.000 |        0.179 |        1.868 |        2.047
       7.000 |        0.117 |        0.689 |        0.806
      15.000 |        0.150 |        1.323 |        1.474
       7.000 |        0.140 |        0.499 |        0.639
       6.000 |        0.136 |        0.736 |        0.872
       9.000 |        0.124 |        0.728 |        0.852
       7.000 |        0.149 |        2.379 |        2.528
       7.000 |        0.176 |        1.024 |        1.200
       6.000 |        0.158 |        1.262 |        1.420
       5.000 |        0.125 |        1.129 |        1.255
       7.000 |        0.184 |        0.758 |        0.942
      10.000 |        0.168 |        0.842 |        1.010
       9.000 |        0.149 |        1.627 |        1.776
      10.000 |        0.192 |        1.021 |        1.213
       6.000 |        0.219 |        1.525 |        1.743
       5.000 |        0.125 |        0.755 |        0.880
       6.000 |        0.145 |        0.635 |        0.780
       8.000 |        0.124 |        0.475 |        0.599
       6.000 |        0.144 |        0.612 |        0.757
      13.000 |        0.189 |        1.864 |        2.053
      14.000 |        0.153 |        1.467 |        1.621
       8.000 |        0.150 |        0.818 |        0.968
       7.000 |        0.142 |        2.235 |        2.377
       6.000 |        0.121 |        2.840 |        2.961
      12.000 |        0.124 |        1.183 |        1.307
      19.000 |        0.168 |        1.746 |        1.914
       9.000 |        0.145 |        1.010 |        1.156
       9.000 |        0.147 |        0.743 |        0.890
       8.000 |        0.140 |        0.535 |        0.675
       7.000 |        0.216 |        0.266 |        0.482
       6.000 |        0.159 |        0.870 |        1.029
      12.000 |        0.183 |        0.446 |        0.629
      10.000 |        0.181 |        0.885 |        1.066
      11.000 |        0.096 |        0.441 |        0.537
       5.000 |        0.217 |        0.699 |        0.915
       5.000 |        0.124 |        0.727 |        0.851
       9.000 |        0.160 |        3.092 |        3.252
       4.000 |        0.116 |        2.376 |        2.492
       9.000 |        0.152 |        0.576 |        0.729
       6.000 |        0.159 |        3.164 |        3.323
      15.000 |        0.136 |        0.805 |        0.941
       5.000 |        0.121 |        0.574 |        0.695
       8.000 |        0.127 |        2.124 |        2.251
       9.000 |        0.147 |        0.604 |        0.751
       9.000 |        0.143 |        1.082 |        1.225
      14.000 |        0.125 |        1.708 |        1.832
      13.000 |        0.146 |        1.062 |        1.208
       5.000 |        0.152 |        1.000 |        1.151
       8.000 |        0.143 |        0.964 |        1.107
      13.000 |        0.122 |        0.536 |        0.658
      13.000 |        0.122 |        1.521 |        1.643
       6.000 |        0.145 |        0.627 |        0.772
      12.000 |        0.128 |        0.670 |        0.798
       9.000 |        0.123 |        1.259 |        1.382
       6.000 |        0.150 |        0.509 |        0.659
       4.000 |        0.151 |        0.634 |        0.786
      12.000 |        0.140 |        1.673 |        1.813
       9.000 |        0.177 |        0.666 |        0.843
       7.000 |        0.170 |        0.647 |        0.816
      11.000 |        0.124 |        0.614 |        0.738
       7.000 |        0.144 |        2.839 |        2.983
      11.000 |        0.147 |        2.653 |        2.800
      12.000 |        0.146 |        0.521 |        0.667
       7.000 |        0.220 |        0.436 |        0.655
       8.000 |        0.181 |        0.677 |        0.857
       6.000 |        0.142 |        0.480 |        0.621
       8.000 |        0.155 |        2.044 |        2.199
       8.000 |        0.122 |        1.031 |        1.153
       8.000 |        0.238 |        0.658 |        0.896
       9.000 |        0.123 |        1.671 |        1.794
       8.000 |        0.126 |        0.967 |        1.093
       6.000 |        0.144 |        0.973 |        1.117
      12.000 |        0.158 |        1.768 |        1.927
       8.000 |        0.151 |        1.193 |        1.343
       9.000 |        0.123 |        1.445 |        1.567
       4.000 |        0.132 |        2.033 |        2.165
      11.000 |        0.122 |        2.536 |        2.658
       7.000 |        0.149 |        0.572 |        0.721
       8.000 |        0.145 |        0.711 |        0.856
       8.000 |        0.171 |        0.503 |        0.674
      12.000 |        0.124 |        0.472 |        0.596
      16.000 |        0.144 |        0.714 |        0.858
       9.000 |        0.146 |        1.012 |        1.159
      10.000 |        0.151 |        3.177 |        3.328
       8.000 |        0.147 |        0.637 |        0.784
       8.000 |        0.174 |        0.549 |        0.723
      12.000 |        0.124 |        0.934 |        1.058
       4.000 |        0.145 |        0.649 |        0.794
      10.000 |        0.232 |        0.623 |        0.856
       8.000 |        0.124 |        1.752 |        1.876
      12.000 |        0.145 |        1.381 |        1.526
       8.000 |        0.181 |        0.520 |        0.701
       8.000 |        0.179 |        0.591 |        0.770
       6.000 |        0.147 |        1.048 |        1.195
      12.000 |        0.167 |        1.654 |        1.821
      11.000 |        0.121 |        0.453 |        0.574
       8.000 |        0.126 |        0.780 |        0.906
       7.000 |        0.170 |        2.615 |        2.785
      10.000 |        0.146 |        0.671 |        0.817
      19.000 |        0.147 |        0.687 |        0.835
      10.000 |        0.149 |        0.568 |        0.717
       6.000 |        0.123 |        0.640 |        0.764
      14.000 |        0.234 |        0.617 |        0.851
      12.000 |        0.122 |        0.854 |        0.977
       9.000 |        0.123 |        2.631 |        2.754
       5.000 |        0.136 |        1.563 |        1.699
       6.000 |        0.143 |        1.194 |        1.337
       8.000 |        0.144 |        0.743 |        0.887
       6.000 |        0.051 |        0.366 |        0.417
       7.000 |        0.148 |        0.826 |        0.974
      11.000 |        0.082 |        2.320 |        2.401
      14.000 |        0.144 |        0.682 |        0.826
      13.000 |        0.228 |        0.865 |        1.093
      12.000 |        0.258 |        0.568 |        0.826
       6.000 |        0.145 |        1.751 |        1.896
      12.000 |        0.123 |        1.362 |        1.485
       8.000 |        0.148 |        1.313 |        1.461
       6.000 |        0.150 |        1.055 |        1.205
       9.000 |        0.147 |        1.968 |        2.115
       7.000 |        0.125 |        1.755 |        1.880
       5.000 |        0.141 |        1.253 |        1.393
       8.000 |        0.123 |        0.535 |        0.658
       6.000 |        0.225 |        1.216 |        1.442
       5.000 |        0.124 |        0.390 |        0.514
       8.000 |        0.141 |        2.466 |        2.608
      11.000 |        0.118 |        0.486 |        0.604
      14.000 |        0.229 |        0.943 |        1.172
      11.000 |        0.145 |        1.405 |        1.551
      14.000 |        0.131 |        0.568 |        0.698
      11.000 |        0.225 |        1.103 |        1.328
       9.000 |        0.183 |        0.717 |        0.900
       9.000 |        0.276 |        0.730 |        1.006
       8.000 |        0.121 |        0.614 |        0.735
       7.000 |        0.131 |        0.748 |        0.879
      10.000 |        0.142 |        2.555 |        2.697
      10.000 |        0.161 |        0.647 |        0.808
      12.000 |        0.125 |        0.783 |        0.908
      11.000 |        0.125 |        0.420 |        0.545
       9.000 |        0.228 |        0.865 |        1.094
       8.000 |        0.125 |        0.969 |        1.094
       7.000 |        0.143 |        0.983 |        1.125
       5.000 |        0.144 |        0.686 |        0.830
      13.000 |        0.115 |        0.807 |        0.922
       6.000 |        0.160 |        2.517 |        2.677
       7.000 |        0.123 |        0.694 |        0.817
      10.000 |        0.152 |        1.056 |        1.208
       5.000 |        0.122 |        0.931 |        1.053
      10.000 |        0.115 |        0.478 |        0.592
       5.000 |        0.124 |        0.964 |        1.088
       4.000 |        0.143 |        0.509 |        0.652
      10.000 |        0.117 |        0.527 |        0.644
       7.000 |        0.228 |        1.008 |        1.235
       9.000 |        0.141 |        0.693 |        0.834
       8.000 |        0.116 |        0.553 |        0.669
       4.000 |        0.076 |        0.639 |        0.715
       7.000 |        0.117 |        2.347 |        2.464
      10.000 |        0.137 |        3.032 |        3.169
      11.000 |        0.138 |        1.370 |        1.508
       9.000 |        0.143 |        1.423 |        1.566
      11.000 |        0.115 |        3.159 |        3.274
       7.000 |        0.145 |        1.704 |        1.849
       9.000 |        0.148 |        0.675 |        0.823
       9.000 |        0.126 |        0.486 |        0.612
       7.000 |        0.142 |        1.388 |        1.531
       7.000 |        0.151 |        0.607 |        0.758
      10.000 |        0.093 |        0.791 |        0.885
       7.000 |        0.124 |        1.439 |        1.563
      10.000 |        0.083 |        1.172 |        1.255
      11.000 |        0.138 |        1.827 |        1.965
       6.000 |        0.338 |        0.431 |        0.770
       9.000 |        0.134 |        1.981 |        2.115
      10.000 |        0.143 |        0.794 |        0.937
       7.000 |        0.143 |        2.966 |        3.110
       9.000 |        0.139 |        2.217 |        2.356
       7.000 |        0.144 |        0.697 |        0.840
      12.000 |        0.115 |        2.927 |        3.042
       6.000 |        0.268 |        0.997 |        1.265
      10.000 |        0.147 |        0.497 |        0.644
      12.000 |        0.407 |        0.782 |        1.189
       6.000 |        0.210 |        1.298 |        1.508
      11.000 |        0.234 |        1.979 |        2.212
      13.000 |        0.082 |        0.633 |        0.715
       9.000 |        0.181 |        0.629 |        0.810
      11.000 |        0.147 |        0.741 |        0.888
      11.000 |        0.115 |        1.012 |        1.128
      12.000 |        0.142 |        0.807 |        0.948
       5.000 |        0.148 |        2.672 |        2.820
      11.000 |        0.121 |        1.674 |        1.795
       8.000 |        0.144 |        1.312 |        1.456
      10.000 |        0.123 |        2.093 |        2.215
       8.000 |        0.260 |        0.707 |        0.967
      12.000 |        0.146 |        1.956 |        2.102
       8.000 |        0.176 |        0.530 |        0.706
       6.000 |        0.145 |        1.122 |        1.267
       8.000 |        0.128 |        2.298 |        2.426
       7.000 |        0.122 |        0.547 |        0.668
       7.000 |        0.163 |        0.590 |        0.753
       9.000 |        0.171 |        1.537 |        1.708
      11.000 |        0.178 |        0.395 |        0.573
      11.000 |        0.187 |        0.447 |        0.635
       5.000 |        0.155 |        0.637 |        0.792
       4.000 |        0.160 |        0.946 |        1.106
       5.000 |        0.158 |        0.823 |        0.981
       9.000 |        0.120 |        0.788 |        0.908
       6.000 |        0.148 |        0.486 |        0.634
       9.000 |        0.293 |        1.591 |        1.884
       7.000 |        0.123 |        0.491 |        0.614
      10.000 |        0.150 |        0.637 |        0.787
      10.000 |        0.128 |        0.699 |        0.827
      10.000 |        0.142 |        0.737 |        0.879
       6.000 |        0.203 |        2.586 |        2.789
       6.000 |        0.146 |        0.675 |        0.821
       6.000 |        0.145 |        0.483 |        0.629
      11.000 |        0.210 |        0.512 |        0.722
       8.000 |        0.134 |        0.647 |        0.781
      12.000 |        0.162 |        0.690 |        0.852
       7.000 |        0.296 |        0.488 |        0.784
       5.000 |        0.144 |        2.146 |        2.290
      13.000 |        0.121 |        1.095 |        1.216
       8.000 |        0.115 |        2.672 |        2.787
      12.000 |        0.232 |        0.646 |        0.878
      15.000 |        0.122 |        0.575 |        0.697
       5.000 |        0.117 |        0.755 |        0.872
       6.000 |        0.136 |        0.773 |        0.909
      13.000 |        0.140 |        1.026 |        1.166
       6.000 |        0.142 |        2.416 |        2.558
      10.000 |        0.116 |        0.373 |        0.489
      13.000 |        0.114 |        0.599 |        0.713
      10.000 |        0.141 |        0.505 |        0.647
       7.000 |        0.147 |        0.797 |        0.944
      14.000 |        0.084 |        0.644 |        0.727
      13.000 |        0.198 |        0.467 |        0.664
       8.000 |        0.148 |        1.496 |        1.644
       7.000 |        0.151 |        0.706 |        0.857
       9.000 |        0.153 |        1.832 |        1.984
       8.000 |        0.148 |        0.923 |        1.071
       6.000 |        0.127 |        0.812 |        0.939
       6.000 |        0.174 |        1.542 |        1.716
       6.000 |        0.143 |        1.870 |        2.012
       7.000 |        0.125 |        0.840 |        0.964
      10.000 |        0.147 |        0.788 |        0.935
      12.000 |        0.136 |        0.822 |        0.958
      11.000 |        0.154 |        1.176 |        1.331
       9.000 |        0.118 |        0.504 |        0.622
      13.000 |        0.127 |        2.685 |        2.812
      10.000 |        0.118 |        1.381 |        1.499
      15.000 |        0.116 |        1.811 |        1.926
       9.000 |        0.125 |        2.578 |        2.703
       9.000 |        0.122 |        0.528 |        0.650
       7.000 |        0.126 |        1.343 |        1.469
      12.000 |        0.145 |        0.975 |        1.120
       6.000 |        0.145 |        1.039 |        1.185
       7.000 |        0.159 |        1.137 |        1.296
      13.000 |        0.252 |        0.705 |        0.956
       9.000 |        0.123 |        1.685 |        1.808
       7.000 |        0.136 |        0.921 |        1.057
      11.000 |        0.135 |        2.530 |        2.664
       9.000 |        0.083 |        0.565 |        0.648
       7.000 |        0.125 |        1.423 |        1.548
       7.000 |        0.151 |        0.487 |        0.638
       6.000 |        0.145 |        1.271 |        1.416
       8.000 |        0.115 |        1.596 |        1.711
