  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |    12325.169 |        1.924 |    12327.092
       6.000 |    12325.909 |        0.504 |    12326.412
      11.000 |    12326.175 |        2.290 |    12328.465
      14.000 |    12327.072 |        0.364 |    12327.436
       8.000 |    12326.106 |        0.349 |    12326.454
       7.000 |    12326.273 |        0.569 |    12326.842
       7.000 |    12326.569 |        1.055 |    12327.624
       9.000 |    12327.532 |        0.526 |    12328.058
       7.000 |    12327.916 |        0.455 |    12328.370
       9.000 |    12328.110 |        2.622 |    12330.732
       5.000 |    12330.528 |        0.761 |    12331.290
       9.000 |    12331.077 |        0.378 |    12331.455
       9.000 |    12330.181 |        0.500 |    12330.681
      11.000 |    12330.084 |        2.194 |    12332.278
       8.000 |    12330.956 |        0.575 |    12331.531
      12.000 |    12330.488 |        1.160 |    12331.648
       8.000 |    12331.476 |        1.168 |    12332.644
      10.000 |    12332.081 |        0.378 |    12332.459
       9.000 |    12331.822 |        0.430 |    12332.252
       7.000 |    12331.886 |        1.843 |    12333.729
       8.000 |    12332.878 |        0.491 |    12333.369
       6.000 |    12333.102 |        0.405 |    12333.508
       6.000 |    12333.225 |        0.289 |    12333.514
       5.000 |    12333.460 |        1.468 |    12334.928
       8.000 |    12334.792 |        1.167 |    12335.958
       9.000 |    12335.045 |        2.042 |    12337.087
      11.000 |    12334.669 |        1.602 |    12336.271
       7.000 |    12335.829 |        0.334 |    12336.163
       7.000 |    12334.757 |        0.877 |    12335.634
      12.000 |    12334.926 |        0.334 |    12335.260
       7.000 |    12333.505 |        0.455 |    12333.961
       8.000 |    12332.774 |        0.434 |    12333.208
       7.000 |    12333.084 |        0.565 |    12333.649
       7.000 |    12332.583 |        0.560 |    12333.144
       6.000 |    12331.630 |        1.102 |    12332.733
       6.000 |    12331.857 |        0.452 |    12332.309
       8.000 |    12331.490 |        0.369 |    12331.860
       6.000 |    12331.083 |        0.783 |    12331.866
       9.000 |    12331.454 |        0.374 |    12331.828
       8.000 |    12331.273 |        0.637 |    12331.911
      12.000 |    12330.345 |        1.125 |    12331.470
       7.000 |    12330.049 |        1.171 |    12331.219
       7.000 |    12329.498 |        1.425 |    12330.924
       7.000 |    12330.144 |        1.188 |    12331.332
      10.000 |    12331.368 |        1.677 |    12333.045
       8.000 |    12332.916 |        0.692 |    12333.607
       9.000 |    12332.480 |        0.906 |    12333.385
      11.000 |    12332.495 |        1.981 |    12334.476
       7.000 |    12333.490 |        0.512 |    12334.001
       8.000 |    12331.819 |        0.439 |    12332.258
       6.000 |    12331.307 |        0.323 |    12331.630
       9.000 |    12331.448 |        0.410 |    12331.858
       8.000 |    12331.644 |        1.679 |    12333.323
       9.000 |    12332.251 |        0.258 |    12332.510
      12.000 |    12332.068 |        2.312 |    12334.380
      10.000 |    12332.279 |        0.368 |    12332.647
       5.000 |    12331.773 |        0.541 |    12332.314
      10.000 |    12331.725 |        0.429 |    12332.154
      13.000 |    12329.888 |        0.472 |    12330.359
      11.000 |    12330.358 |        1.938 |    12332.296
       7.000 |    12329.731 |        0.869 |    12330.600
      12.000 |    12330.557 |        1.166 |    12331.723
       6.000 |    12330.626 |        0.605 |    12331.231
       8.000 |    12331.201 |        0.449 |    12331.650
      10.000 |    12331.637 |        1.105 |    12332.742
       6.000 |    12331.797 |        0.551 |    12332.348
       8.000 |    12331.581 |        2.187 |    12333.768
      10.000 |    12333.242 |        0.800 |    12334.043
       6.000 |    12333.464 |        1.510 |    12334.974
       5.000 |    12333.243 |        0.578 |    12333.822
       9.000 |    12333.829 |        0.372 |    12334.202
       6.000 |    12333.901 |        1.180 |    12335.080
       8.000 |    12334.857 |        0.472 |    12335.330
      14.000 |    12334.749 |        2.899 |    12337.648
       4.000 |    12335.849 |        0.427 |    12336.276
       7.000 |    12333.443 |        0.302 |    12333.745
      11.000 |    12331.997 |        1.287 |    12333.285
      14.000 |    12330.948 |        0.761 |    12331.710
       6.000 |    12331.367 |        1.421 |    12332.788
      10.000 |    12332.519 |        0.529 |    12333.047
      11.000 |    12332.753 |        1.204 |    12333.957
      10.000 |    12333.923 |        0.359 |    12334.282
      11.000 |    12333.260 |        0.491 |    12333.751
      10.000 |    12331.607 |        0.727 |    12332.334
       5.000 |    12330.283 |        0.348 |    12330.631
      10.000 |    12328.419 |        1.073 |    12329.492
      14.000 |    12327.602 |        1.163 |    12328.765
      12.000 |    12327.529 |        1.755 |    12329.285
       9.000 |    12328.638 |        2.516 |    12331.153
      10.000 |    12330.900 |        1.596 |    12332.495
       9.000 |    12331.435 |        1.150 |    12332.584
      10.000 |    12332.367 |        0.456 |    12332.823
       7.000 |    12332.613 |        0.781 |    12333.395
       7.000 |    12332.631 |        0.345 |    12332.976
      12.000 |    12332.795 |        0.371 |    12333.166
      13.000 |    12331.829 |        0.495 |    12332.323
       9.000 |    12330.791 |        2.617 |    12333.408
       8.000 |    12332.788 |        1.057 |    12333.845
       6.000 |    12333.806 |        0.462 |    12334.268
       8.000 |    12332.386 |        1.616 |    12334.002
       6.000 |    12331.433 |        0.350 |    12331.783
       5.000 |    12331.720 |        1.593 |    12333.313
      10.000 |    12332.425 |        0.373 |    12332.798
      10.000 |    12331.378 |        0.375 |    12331.754
      14.000 |    12331.736 |        2.275 |    12334.011
       6.000 |    12333.529 |        0.590 |    12334.119
      13.000 |    12334.101 |        0.363 |    12334.464
       9.000 |    12334.250 |        0.812 |    12335.063
      13.000 |    12334.116 |        1.526 |    12335.642
       4.000 |    12334.461 |        0.371 |    12334.833
       9.000 |    12332.504 |        0.600 |    12333.104
       6.000 |    12332.045 |        1.839 |    12333.884
       4.000 |    12331.982 |        0.389 |    12332.371
       7.000 |    12331.508 |        0.632 |    12332.140
       8.000 |    12332.022 |        0.487 |    12332.509
      10.000 |    12331.264 |        1.090 |    12332.355
       9.000 |    12331.883 |        0.945 |    12332.828
       8.000 |    12332.869 |        0.596 |    12333.465
       4.000 |    12330.992 |        0.319 |    12331.311
      10.000 |    12328.764 |        1.478 |    12330.243
       7.000 |    12329.744 |        0.521 |    12330.265
       7.000 |    12329.914 |        0.286 |    12330.199
      15.000 |    12329.879 |        0.497 |    12330.377
      10.000 |    12330.346 |        0.497 |    12330.843
       7.000 |    12330.874 |        1.787 |    12332.661
       7.000 |    12330.049 |        0.386 |    12330.436
       7.000 |    12329.623 |        0.819 |    12330.441
       8.000 |    12327.283 |        1.182 |    12328.465
      10.000 |    12326.787 |        2.227 |    12329.014
      11.000 |    12328.697 |        0.674 |    12329.371
      11.000 |    12328.881 |        0.424 |    12329.305
       8.000 |    12329.328 |        1.490 |    12330.818
      15.000 |    12330.540 |        0.399 |    12330.939
       8.000 |    12330.407 |        0.343 |    12330.750
      19.000 |    12330.172 |        0.610 |    12330.781
       7.000 |    12330.754 |        1.898 |    12332.652
      14.000 |    12332.489 |        0.650 |    12333.139
      14.000 |    12332.751 |        2.668 |    12335.420
       9.000 |    12334.109 |        0.373 |    12334.483
       8.000 |    12333.593 |        0.461 |    12334.054
       5.000 |    12333.953 |        1.062 |    12335.015
       5.000 |    12334.440 |        2.062 |    12336.502
       8.000 |    12334.022 |        0.474 |    12334.497
       6.000 |    12334.465 |        0.396 |    12334.861
       6.000 |    12334.213 |        0.810 |    12335.023
       7.000 |    12335.049 |        0.804 |    12335.853
      12.000 |    12333.421 |        1.221 |    12334.642
       5.000 |    12334.632 |        0.517 |    12335.149
      11.000 |    12335.013 |        0.365 |    12335.378
       5.000 |    12334.981 |        0.394 |    12335.375
       6.000 |    12334.430 |        0.886 |    12335.316
       6.000 |    12335.244 |        2.285 |    12337.529
       6.000 |    12337.275 |        0.506 |    12337.782
       7.000 |    12337.535 |        0.369 |    12337.905
      11.000 |    12337.801 |        0.646 |    12338.447
      11.000 |    12337.216 |        1.375 |    12338.591
      14.000 |    12338.452 |        1.700 |    12340.151
       9.000 |    12340.159 |        1.490 |    12341.649
       5.000 |    12339.580 |        0.408 |    12339.988
       6.000 |    12339.437 |        0.998 |    12340.435
      11.000 |    12340.332 |        0.635 |    12340.967
       9.000 |    12338.152 |        0.443 |    12338.596
      11.000 |    12338.570 |        0.706 |    12339.276
       6.000 |    12338.082 |        0.362 |    12338.445
       9.000 |    12338.023 |        0.451 |    12338.475
      10.000 |    12336.156 |        0.865 |    12337.020
       4.000 |    12336.222 |        0.352 |    12336.574
       9.000 |    12334.576 |        0.828 |    12335.404
       8.000 |    12335.073 |        0.668 |    12335.740
      14.000 |    12335.514 |        0.464 |    12335.978
       6.000 |    12335.555 |        0.796 |    12336.351
       9.000 |    12334.852 |        2.773 |    12337.625
      13.000 |    12336.838 |        0.462 |    12337.300
       9.000 |    12336.000 |        0.342 |    12336.342
       7.000 |    12335.779 |        1.254 |    12337.033
       7.000 |    12335.813 |        0.496 |    12336.309
       5.000 |    12335.849 |        0.385 |    12336.235
      11.000 |    12334.811 |        1.661 |    12336.472
       7.000 |    12336.201 |        0.723 |    12336.924
       9.000 |    12335.665 |        0.525 |    12336.191
       7.000 |    12335.848 |        0.328 |    12336.175
       7.000 |    12336.221 |        0.407 |    12336.628
      11.000 |    12336.483 |        2.838 |    12339.321
       7.000 |    12339.362 |        0.311 |    12339.673
      14.000 |    12337.652 |        0.765 |    12338.417
       7.000 |    12338.223 |        2.029 |    12340.252
       9.000 |    12338.199 |        0.507 |    12338.706
       6.000 |    12337.761 |        0.393 |    12338.154
      14.000 |    12337.604 |        2.089 |    12339.693
      15.000 |    12339.655 |        0.575 |    12340.230
      10.000 |    12339.942 |        0.663 |    12340.605
       7.000 |    12340.572 |        0.428 |    12341.000
      17.000 |    12341.001 |        1.927 |    12342.928
      10.000 |    12342.973 |        0.365 |    12343.338
       7.000 |    12341.940 |        2.129 |    12344.069
      11.000 |    12342.523 |        0.344 |    12342.866
      12.000 |    12341.983 |        0.829 |    12342.811
      12.000 |    12341.335 |        1.188 |    12342.523
      10.000 |    12342.109 |        0.899 |    12343.008
       8.000 |    12341.718 |        1.098 |    12342.817
       8.000 |    12341.059 |        0.872 |    12341.931
       8.000 |    12340.751 |        2.353 |    12343.104
      10.000 |    12342.857 |        0.781 |    12343.638
      10.000 |    12343.267 |        0.293 |    12343.560
      11.000 |    12343.380 |        1.414 |    12344.794
       8.000 |    12344.462 |        1.066 |    12345.528
      15.000 |    12344.290 |        1.253 |    12345.543
       9.000 |    12344.358 |        0.298 |    12344.656
       8.000 |    12344.101 |        0.970 |    12345.071
       5.000 |    12344.892 |        0.566 |    12345.459
      10.000 |    12345.207 |        0.894 |    12346.101
       9.000 |    12345.376 |        0.436 |    12345.812
      10.000 |    12344.852 |        0.321 |    12345.173
       5.000 |    12344.217 |        0.642 |    12344.860
       9.000 |    12344.437 |        0.621 |    12345.057
      11.000 |    12343.702 |        0.419 |    12344.121
       7.000 |    12344.124 |        2.289 |    12346.413
       7.000 |    12345.882 |        0.324 |    12346.206
      11.000 |    12345.536 |        1.472 |    12347.008
       8.000 |    12346.925 |        0.439 |    12347.364
      10.000 |    12346.364 |        1.530 |    12347.893
       7.000 |    12346.325 |        0.877 |    12347.202
       7.000 |    12346.500 |        0.617 |    12347.117
       5.000 |    12344.538 |        0.406 |    12344.944
      15.000 |    12344.930 |        2.062 |    12346.992
      12.000 |    12346.970 |        1.131 |    12348.101
       7.000 |    12347.464 |        0.458 |    12347.922
       9.000 |    12345.785 |        0.931 |    12346.716
       9.000 |    12345.868 |        1.793 |    12347.662
      11.000 |    12345.896 |        1.465 |    12347.361
      11.000 |    12347.290 |        0.918 |    12348.209
      12.000 |    12347.577 |        0.415 |    12347.991
      10.000 |    12347.403 |        1.948 |    12349.351
       6.000 |    12348.596 |        1.375 |    12349.971
       7.000 |    12348.937 |        0.453 |    12349.390
       4.000 |    12348.268 |        0.672 |    12348.940
      12.000 |    12347.341 |        0.646 |    12347.987
       9.000 |    12346.173 |        2.131 |    12348.304
       6.000 |    12346.850 |        0.557 |    12347.406
      11.000 |    12344.578 |        0.523 |    12345.101
       6.000 |    12345.049 |        0.490 |    12345.539
      11.000 |    12345.467 |        1.520 |    12346.987
       9.000 |    12346.616 |        0.539 |    12347.155
      13.000 |    12346.844 |        0.619 |    12347.463
       7.000 |    12346.739 |        1.052 |    12347.791
       6.000 |    12347.512 |        1.096 |    12348.608
       7.000 |    12348.459 |        0.710 |    12349.169
       8.000 |    12347.756 |        0.394 |    12348.150
       6.000 |    12346.434 |        1.040 |    12347.473
       7.000 |    12347.041 |        2.775 |    12349.815
       6.000 |    12349.081 |        0.816 |    12349.897
       6.000 |    12349.739 |        0.319 |    12350.058
      11.000 |    12349.578 |        0.399 |    12349.978
       6.000 |    12349.007 |        1.636 |    12350.642
      10.000 |    12349.522 |        1.190 |    12350.712
       8.000 |    12350.545 |        0.360 |    12350.905
       8.000 |    12350.914 |        0.911 |    12351.826
      11.000 |    12351.758 |        0.418 |    12352.177
       7.000 |    12350.644 |        1.028 |    12351.672
       6.000 |    12348.984 |        2.980 |    12351.964
      10.000 |    12351.941 |        1.938 |    12353.879
       8.000 |    12352.796 |        2.043 |    12354.838
       9.000 |    12354.603 |        2.597 |    12357.201
      10.000 |    12356.889 |        0.488 |    12357.377
       7.000 |    12355.922 |        0.470 |    12356.392
      11.000 |    12356.159 |        1.258 |    12357.417
      12.000 |    12357.308 |        1.468 |    12358.776
      11.000 |    12357.472 |        0.395 |    12357.868
       6.000 |    12356.264 |        1.433 |    12357.697
      10.000 |    12357.436 |        0.357 |    12357.793
      13.000 |    12357.667 |        1.477 |    12359.145
      10.000 |    12356.608 |        0.465 |    12357.074
      12.000 |    12356.466 |        0.330 |    12356.796
      11.000 |    12347.974 |        1.224 |    12349.198
      12.000 |    12348.699 |        0.669 |    12349.368
      10.000 |    12349.239 |        2.642 |    12351.881
       8.000 |    12351.733 |        1.181 |    12352.914
      10.000 |    12352.127 |        1.695 |    12353.822
       7.000 |    12352.549 |        0.694 |    12353.243
      13.000 |    12353.219 |        1.944 |    12355.164
      11.000 |    12354.383 |        0.460 |    12354.843
       8.000 |    12354.044 |        0.843 |    12354.887
      11.000 |    12352.944 |        0.315 |    12353.259
      11.000 |    12353.129 |        0.728 |    12353.857
      10.000 |    12352.103 |        0.290 |    12352.393
      10.000 |    12352.418 |        0.362 |    12352.779
      11.000 |    12352.355 |        0.915 |    12353.269
       7.000 |    12350.741 |        1.369 |    12352.110
       7.000 |    12351.719 |        2.849 |    12354.568
       9.000 |    12354.578 |        0.443 |    12355.021
       6.000 |    12354.176 |        2.338 |    12356.514
      13.000 |    12355.518 |        0.831 |    12356.349
       9.000 |    12356.336 |        0.728 |    12357.063
       7.000 |    12356.116 |        0.533 |    12356.649
       7.000 |    12356.145 |        0.384 |    12356.529
      10.000 |    12356.329 |        0.848 |    12357.177
      10.000 |    12356.887 |        0.703 |    12357.590
       4.000 |    12357.434 |        1.219 |    12358.654
      11.000 |    12354.749 |        1.039 |    12355.789
      11.000 |    12354.531 |        1.610 |    12356.141
       5.000 |    12354.209 |        0.943 |    12355.152
       6.000 |    12352.933 |        2.914 |    12355.847
       9.000 |    12355.520 |        1.133 |    12356.653
      14.000 |    12356.572 |        2.530 |    12359.102
      11.000 |    12358.087 |        0.709 |    12358.796
      12.000 |    12358.696 |        1.421 |    12360.117
      10.000 |    12359.590 |        0.453 |    12360.043
       8.000 |    12359.526 |        2.394 |    12361.919
      13.000 |    12361.646 |        2.671 |    12364.317
      13.000 |    12363.909 |        0.382 |    12364.290
       8.000 |    12364.008 |        0.683 |    12364.692
       8.000 |    12363.562 |        1.791 |    12365.352
       8.000 |    12364.678 |        0.379 |    12365.058
       8.000 |    12364.817 |        0.836 |    12365.653
       8.000 |    12365.654 |        0.669 |    12366.322
       7.000 |    12365.944 |        1.329 |    12367.273
       6.000 |    12367.024 |        0.494 |    12367.518
       7.000 |    12365.701 |        1.358 |    12367.059
      15.000 |    12365.440 |        1.329 |    12366.768
      10.000 |    12364.583 |        0.539 |    12365.122
      10.000 |    12365.035 |        1.717 |    12366.752
       8.000 |    12366.046 |        0.376 |    12366.422
       9.000 |    12365.370 |        0.863 |    12366.234
       5.000 |    12365.265 |        1.261 |    12366.526
      12.000 |    12366.164 |        0.697 |    12366.861
       8.000 |    12366.465 |        1.685 |    12368.151
       5.000 |    12367.998 |        0.963 |    12368.961
       6.000 |    12367.791 |        0.418 |    12368.208
      12.000 |    12367.218 |        0.823 |    12368.041
       5.000 |    12367.538 |        1.127 |    12368.665
       7.000 |    12367.059 |        0.364 |    12367.423
       6.000 |    12365.830 |        2.154 |    12367.983
       6.000 |    12367.306 |        1.855 |    12369.161
       7.000 |    12367.265 |        0.262 |    12367.527
       7.000 |    12367.495 |        0.678 |    12368.173
       6.000 |    12367.330 |        0.372 |    12367.703
       8.000 |    12367.728 |        1.650 |    12369.377
       7.000 |    12368.042 |        1.888 |    12369.930
       6.000 |    12369.952 |        2.890 |    12372.842
       5.000 |    12372.380 |        2.203 |    12374.583
       5.000 |    12373.938 |        0.399 |    12374.337
       4.000 |    12373.980 |        0.405 |    12374.385
      11.000 |    12372.666 |        1.113 |    12373.779
      12.000 |    12373.627 |        0.483 |    12374.110
       7.000 |    12373.786 |        0.981 |    12374.767
      11.000 |    12374.314 |        2.393 |    12376.707
       9.000 |    12376.300 |        1.538 |    12377.838
      10.000 |    12377.391 |        1.738 |    12379.130
       9.000 |    12374.709 |        0.625 |    12375.334
      11.000 |    12374.839 |        1.216 |    12376.055
       8.000 |    12375.003 |        0.387 |    12375.390
      10.000 |    12375.217 |        0.438 |    12375.655
      11.000 |    12375.343 |        1.186 |    12376.528
       7.000 |    12376.034 |        0.552 |    12376.586
      11.000 |    12375.139 |        1.909 |    12377.048
       6.000 |    12376.837 |        0.367 |    12377.204
       4.000 |    12376.984 |        0.641 |    12377.625
       9.000 |    12375.714 |        0.377 |    12376.091
       9.000 |    12374.465 |        0.773 |    12375.238
      13.000 |    12374.859 |        0.427 |    12375.287
       8.000 |    12373.880 |        0.663 |    12374.543
      11.000 |    12373.645 |        0.547 |    12374.192
       9.000 |    12374.214 |        1.754 |    12375.968
       8.000 |    12376.003 |        0.610 |    12376.613
       7.000 |    12375.349 |        0.814 |    12376.163
      12.000 |    12376.087 |        1.105 |    12377.193
      13.000 |    12376.136 |        0.579 |    12376.715
       7.000 |    12376.735 |        0.351 |    12377.085
      12.000 |    12376.025 |        1.300 |    12377.324
      11.000 |    12375.235 |        1.737 |    12376.972
      13.000 |    12376.567 |        0.694 |    12377.261
       7.000 |    12376.616 |        0.363 |    12376.979
       6.000 |    12373.932 |        0.913 |    12374.845
       6.000 |    12372.992 |        1.140 |    12374.132
      16.000 |    12372.863 |        2.394 |    12375.257
       9.000 |    12373.675 |        1.461 |    12375.136
      10.000 |    12373.498 |        1.677 |    12375.175
       5.000 |    12375.069 |        0.596 |    12375.665
       7.000 |    12375.621 |        1.862 |    12377.483
       5.000 |    12376.053 |        0.477 |    12376.530
       7.000 |    12375.759 |        0.603 |    12376.362
      10.000 |    12376.208 |        1.321 |    12377.529
       7.000 |    12375.829 |        0.640 |    12376.469
       5.000 |    12376.482 |        2.213 |    12378.695
       7.000 |    12378.694 |        1.159 |    12379.854
       8.000 |    12377.312 |        0.326 |    12377.637
      13.000 |    12377.484 |        0.528 |    12378.012
       7.000 |    12376.437 |        0.669 |    12377.107
      15.000 |    12376.924 |        0.336 |    12377.260
       8.000 |    12376.915 |        0.722 |    12377.637
      11.000 |    12377.153 |        0.997 |    12378.150
       8.000 |    12377.755 |        0.422 |    12378.177
       9.000 |    12377.303 |        0.430 |    12377.733
       8.000 |    12376.614 |        0.698 |    12377.312
      14.000 |    12376.556 |        0.858 |    12377.414
       6.000 |    12376.265 |        0.859 |    12377.124
      13.000 |    12376.991 |        0.542 |    12377.533
       6.000 |    12377.118 |        0.436 |    12377.554
       8.000 |    12376.939 |        0.391 |    12377.330
       5.000 |    12377.033 |        0.964 |    12377.998
      11.000 |    12377.866 |        0.434 |    12378.300
      11.000 |    12377.954 |        1.079 |    12379.032
      14.000 |    12378.648 |        0.510 |    12379.158
      13.000 |    12378.840 |        1.643 |    12380.482
       8.000 |    12380.402 |        0.770 |    12381.172
       9.000 |    12380.676 |        2.298 |    12382.974
      11.000 |    12381.378 |        1.670 |    12383.048
       6.000 |    12382.936 |        0.532 |    12383.468
      12.000 |    12382.731 |        0.717 |    12383.448
       6.000 |    12381.814 |        1.005 |    12382.819
       7.000 |    12382.801 |        1.674 |    12384.475
       9.000 |    12384.377 |        0.434 |    12384.811
      12.000 |    12384.574 |        0.357 |    12384.930
      10.000 |    12384.146 |        0.331 |    12384.478
      10.000 |    12384.443 |        1.984 |    12386.427
      12.000 |    12385.554 |        0.793 |    12386.347
       4.000 |    12385.896 |        0.868 |    12386.764
       8.000 |    12386.725 |        0.876 |    12387.602
       7.000 |    12385.214 |        0.726 |    12385.940
      12.000 |    12384.722 |        0.462 |    12385.185
       9.000 |    12385.187 |        0.388 |    12385.575
       7.000 |    12385.025 |        1.623 |    12386.648
       5.000 |    12386.205 |        1.171 |    12387.376
       9.000 |    12387.123 |        0.809 |    12387.932
       7.000 |    12387.604 |        0.397 |    12388.001
      10.000 |    12386.415 |        2.129 |    12388.544
      11.000 |    12387.257 |        0.730 |    12387.987
       7.000 |    12387.929 |        2.755 |    12390.683
       5.000 |    12389.150 |        0.393 |    12389.542
      11.000 |    12389.226 |        0.441 |    12389.667
      10.000 |    12389.298 |        2.274 |    12391.572
       8.000 |    12391.603 |        2.202 |    12393.805
       7.000 |    12392.601 |        0.346 |    12392.947
       9.000 |    12390.436 |        1.454 |    12391.890
      12.000 |    12391.883 |        2.156 |    12394.039
      10.000 |    12392.333 |        1.065 |    12393.397
       8.000 |    12393.304 |        0.403 |    12393.707
      10.000 |    12392.484 |        1.950 |    12394.434
      12.000 |    12393.638 |        0.512 |    12394.150
      12.000 |    12393.787 |        1.912 |    12395.699
      10.000 |    12394.058 |        0.473 |    12394.531
       6.000 |    12394.577 |        1.823 |    12396.400
       8.000 |    12392.159 |        0.723 |    12392.882
       8.000 |    12389.360 |        1.572 |    12390.932
      10.000 |    12390.865 |        0.691 |    12391.556
       7.000 |    12391.017 |        2.800 |    12393.817
       7.000 |    12392.805 |        0.468 |    12393.272
      12.000 |    12391.465 |        0.972 |    12392.437
       6.000 |    12391.802 |        0.421 |    12392.224
      11.000 |    12392.136 |        0.411 |    12392.547
       4.000 |    12391.636 |        0.899 |    12392.535
      12.000 |    12391.944 |        1.983 |    12393.928
       5.000 |    12393.952 |        1.230 |    12395.182
       6.000 |    12393.896 |        0.581 |    12394.478
       7.000 |    12394.009 |        0.344 |    12394.354
       7.000 |    12393.274 |        0.503 |    12393.777
       9.000 |    12393.104 |        1.977 |    12395.081
       8.000 |    12394.169 |        0.850 |    12395.019
       9.000 |    12394.464 |        0.433 |    12394.897
       5.000 |    12394.451 |        0.368 |    12394.819
      13.000 |    12394.802 |        2.800 |    12397.602
      10.000 |    12396.221 |        2.421 |    12398.641
       7.000 |    12398.188 |        0.388 |    12398.576
       8.000 |    12396.916 |        0.459 |    12397.375
       9.000 |    12396.988 |        0.886 |    12397.874
       9.000 |    12397.332 |        1.712 |    12399.044
      11.000 |    12397.276 |        0.562 |    12397.837
       6.000 |    12394.520 |        0.520 |    12395.040
       6.000 |    12394.352 |        1.139 |    12395.491
      11.000 |    12395.033 |        2.283 |    12397.316
       7.000 |    12395.928 |        0.619 |    12396.547
      13.000 |    12395.477 |        0.789 |    12396.266
       9.000 |    12396.309 |        0.961 |    12397.270
       9.000 |    12396.903 |        0.926 |    12397.829
       8.000 |    12397.196 |        0.385 |    12397.581
       8.000 |    12397.176 |        0.841 |    12398.017
       6.000 |    12397.524 |        0.788 |    12398.312
      12.000 |    12396.653 |        0.393 |    12397.045
       8.000 |    12396.543 |        0.583 |    12397.126
       9.000 |    12395.894 |        0.615 |    12396.509
       7.000 |    12394.039 |        0.977 |    12395.015
       9.000 |    12394.142 |        0.708 |    12394.850
      11.000 |    12394.133 |        0.492 |    12394.625
       9.000 |    12394.274 |        0.461 |    12394.736
       7.000 |    12394.696 |        0.616 |    12395.312
      10.000 |    12395.346 |        0.590 |    12395.936
       9.000 |    12394.921 |        0.893 |    12395.814
      11.000 |    12395.380 |        1.731 |    12397.111
      10.000 |    12396.930 |        2.123 |    12399.054
      11.000 |    12398.793 |        0.436 |    12399.229
       6.000 |    12398.880 |        0.370 |    12399.251
      10.000 |    12397.971 |        0.431 |    12398.402
       8.000 |    12397.573 |        1.189 |    12398.762
      11.000 |    12398.605 |        0.560 |    12399.165
       7.000 |    12398.271 |        0.439 |    12398.710
      10.000 |    12398.731 |        0.560 |    12399.292
      10.000 |    12399.070 |        2.934 |    12402.004
       9.000 |    12402.038 |        0.401 |    12402.439
      11.000 |    12401.769 |        2.181 |    12403.950
       5.000 |    12403.782 |        0.943 |    12404.725
       7.000 |    12404.218 |        0.418 |    12404.636
      12.000 |    12402.560 |        0.567 |    12403.127
       8.000 |    12402.883 |        0.976 |    12403.858
       8.000 |    12403.393 |        1.086 |    12404.478
       8.000 |    12404.279 |        2.443 |    12406.722
       7.000 |    12406.405 |        0.664 |    12407.069
       9.000 |    12406.357 |        0.342 |    12406.698
       5.000 |    12406.288 |        0.642 |    12406.929
      10.000 |    12406.208 |        0.404 |    12406.612
       8.000 |    12406.635 |        0.748 |    12407.383
      10.000 |    12404.188 |        0.766 |    12404.954
       7.000 |    12403.807 |        0.422 |    12404.229
       6.000 |    12404.008 |        1.307 |    12405.315
      11.000 |    12405.186 |        1.011 |    12406.197
       8.000 |    12406.171 |        0.333 |    12406.504
       9.000 |    12405.118 |        0.954 |    12406.072
      11.000 |    12405.862 |        2.597 |    12408.458
      13.000 |    12408.139 |        1.110 |    12409.249
       6.000 |    12408.305 |        0.359 |    12408.664
      11.000 |    12407.493 |        0.380 |    12407.873
      12.000 |    12407.590 |        0.604 |    12408.194
       9.000 |    12407.801 |        1.443 |    12409.244
      10.000 |    12408.459 |        0.402 |    12408.861
       6.000 |    12407.342 |        0.306 |    12407.648
       5.000 |    12407.241 |        1.299 |    12408.540
      10.000 |    12407.367 |        0.359 |    12407.726
       7.000 |    12407.378 |        0.939 |    12408.317
       8.000 |    12406.897 |        1.876 |    12408.774
       7.000 |    12407.694 |        1.895 |    12409.589
       8.000 |    12406.738 |        0.795 |    12407.533
      12.000 |    12407.572 |        0.934 |    12408.506
       7.000 |    12408.183 |        0.641 |    12408.824
       5.000 |    12407.706 |        1.029 |    12408.736
       8.000 |    12408.642 |        1.578 |    12410.220
       7.000 |    12409.904 |        0.723 |    12410.626
       8.000 |    12409.662 |        0.505 |    12410.167
      10.000 |    12409.908 |        1.197 |    12411.105
       9.000 |    12408.418 |        1.563 |    12409.980
       5.000 |    12409.532 |        0.658 |    12410.191
       8.000 |    12409.798 |        0.147 |    12409.945
       9.000 |    12409.883 |        0.776 |    12410.659
      12.000 |    12410.295 |        1.332 |    12411.627
      16.000 |    12411.585 |        0.686 |    12412.270
       6.000 |    12412.034 |        0.369 |    12412.403
      11.000 |    12412.167 |        0.694 |    12412.861
       6.000 |    12410.604 |        0.314 |    12410.918
       7.000 |    12409.344 |        0.384 |    12409.728
       8.000 |    12409.735 |        0.347 |    12410.082
       6.000 |    12408.608 |        0.853 |    12409.461
      11.000 |    12408.917 |        1.704 |    12410.621
      11.000 |    12408.562 |        0.439 |    12409.001
       9.000 |    12408.999 |        0.679 |    12409.678
      11.000 |    12407.106 |        2.079 |    12409.185
       8.000 |    12407.301 |        0.641 |    12407.942
       6.000 |    12407.350 |        0.510 |    12407.860
       7.000 |    12403.609 |        0.317 |    12403.925
       8.000 |    12401.709 |        0.350 |    12402.059
      10.000 |    12401.517 |        0.342 |    12401.859
