  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        0.633 |        0.758
       9.000 |        0.242 |        0.491 |        0.733
      10.000 |        0.148 |        0.880 |        1.028
       9.000 |        0.146 |        0.747 |        0.893
       9.000 |        0.123 |        1.123 |        1.245
       6.000 |        0.124 |        0.601 |        0.725
       6.000 |        0.149 |        0.630 |        0.778
       8.000 |        0.119 |        1.473 |        1.592
      12.000 |        0.152 |        2.009 |        2.161
      13.000 |        0.157 |        0.616 |        0.772
       7.000 |        0.201 |        1.067 |        1.268
      12.000 |        0.160 |        0.999 |        1.159
       6.000 |        0.126 |        0.956 |        1.082
      10.000 |        0.265 |        0.539 |        0.804
       7.000 |        0.082 |        0.913 |        0.995
       7.000 |        0.123 |        1.542 |        1.665
      15.000 |        0.119 |        1.405 |        1.524
       8.000 |        0.205 |        0.742 |        0.947
       8.000 |        0.198 |        1.320 |        1.519
       9.000 |        0.094 |        0.532 |        0.626
       8.000 |        0.168 |        1.091 |        1.258
       8.000 |        0.123 |        0.763 |        0.886
      13.000 |        0.125 |        0.473 |        0.598
       6.000 |        0.148 |        2.438 |        2.585
       5.000 |        0.237 |        1.561 |        1.798
      13.000 |        0.123 |        1.159 |        1.282
      11.000 |        0.176 |        1.131 |        1.307
       8.000 |        0.157 |        1.500 |        1.658
      10.000 |        0.173 |        0.803 |        0.976
      13.000 |        0.124 |        2.111 |        2.235
      13.000 |        0.151 |        0.771 |        0.922
       8.000 |        0.146 |        0.700 |        0.846
       7.000 |        0.128 |        0.460 |        0.588
       6.000 |        0.127 |        0.460 |        0.586
       8.000 |        0.153 |        0.726 |        0.879
      10.000 |        0.124 |        0.585 |        0.709
       6.000 |        0.147 |        2.339 |        2.486
       6.000 |        0.166 |        0.779 |        0.945
      10.000 |        0.229 |        0.697 |        0.926
       8.000 |        0.149 |        0.535 |        0.684
      13.000 |        0.146 |        0.676 |        0.822
      10.000 |        0.150 |        0.348 |        0.498
       7.000 |        0.125 |        1.620 |        1.745
      11.000 |        0.183 |        0.674 |        0.857
      10.000 |        0.148 |        0.895 |        1.043
      10.000 |        0.258 |        0.747 |        1.005
       8.000 |        0.123 |        0.653 |        0.777
      11.000 |        0.226 |        2.032 |        2.258
       7.000 |        0.152 |        0.925 |        1.076
       8.000 |        0.143 |        2.589 |        2.732
       8.000 |        0.145 |        1.372 |        1.517
      14.000 |        0.152 |        2.445 |        2.597
       3.000 |        0.151 |        1.831 |        1.983
      14.000 |        0.148 |        1.845 |        1.994
       8.000 |        0.169 |        0.775 |        0.944
       7.000 |        0.125 |        0.554 |        0.678
       7.000 |        0.126 |        0.613 |        0.739
       7.000 |        0.150 |        1.136 |        1.286
       8.000 |        0.146 |        0.832 |        0.978
      10.000 |        0.158 |        1.546 |        1.704
      12.000 |        0.282 |        1.287 |        1.569
       9.000 |        0.125 |        1.076 |        1.201
       9.000 |        0.142 |        2.864 |        3.007
       6.000 |        0.175 |        0.775 |        0.950
       7.000 |        0.126 |        0.714 |        0.841
       6.000 |        0.155 |        0.566 |        0.720
       9.000 |        0.125 |        0.494 |        0.619
      11.000 |        0.175 |        1.844 |        2.018
       9.000 |        0.146 |        1.031 |        1.177
       6.000 |        0.144 |        0.547 |        0.691
      15.000 |        0.124 |        1.870 |        1.994
       7.000 |        0.248 |        0.695 |        0.943
       4.000 |        0.147 |        2.221 |        2.368
       7.000 |        0.149 |        0.762 |        0.911
       7.000 |        0.125 |        2.036 |        2.161
       6.000 |        0.157 |        0.516 |        0.674
       4.000 |        0.125 |        0.501 |        0.626
       9.000 |        0.204 |        1.447 |        1.651
       8.000 |        0.184 |        0.773 |        0.957
       7.000 |        0.146 |        0.812 |        0.957
      11.000 |        0.175 |        0.588 |        0.763
      10.000 |        0.127 |        0.509 |        0.635
       9.000 |        0.166 |        0.844 |        1.010
       8.000 |        0.172 |        0.945 |        1.117
      11.000 |        0.150 |        0.998 |        1.148
       7.000 |        0.167 |        0.490 |        0.657
      10.000 |        0.190 |        0.744 |        0.934
       6.000 |        0.140 |        1.963 |        2.103
       7.000 |        0.144 |        0.947 |        1.091
       9.000 |        0.123 |        1.835 |        1.958
      11.000 |        0.144 |        1.120 |        1.264
       7.000 |        0.143 |        2.143 |        2.286
       9.000 |        0.202 |        0.628 |        0.830
      11.000 |        0.310 |        0.523 |        0.833
       8.000 |        0.247 |        0.760 |        1.007
       9.000 |        0.402 |        1.227 |        1.629
       7.000 |        0.352 |        0.643 |        0.996
      13.000 |        0.146 |        0.732 |        0.877
      14.000 |        0.146 |        0.990 |        1.136
      10.000 |        0.255 |        1.873 |        2.128
       9.000 |        0.142 |        0.696 |        0.838
       4.000 |        0.123 |        2.680 |        2.803
      14.000 |        0.125 |        2.012 |        2.137
       8.000 |        0.126 |        0.699 |        0.825
       8.000 |        0.280 |        1.029 |        1.309
      13.000 |        0.123 |        2.821 |        2.944
       7.000 |        0.174 |        0.792 |        0.966
      10.000 |        0.147 |        1.187 |        1.334
       6.000 |        0.186 |        0.503 |        0.689
       7.000 |        0.142 |        0.852 |        0.994
       6.000 |        0.125 |        0.486 |        0.612
      10.000 |        0.144 |        0.678 |        0.822
      12.000 |        0.140 |        0.698 |        0.838
       5.000 |        0.083 |        0.262 |        0.345
      10.000 |        0.153 |        1.390 |        1.543
      10.000 |        0.093 |        0.668 |        0.761
      10.000 |        0.118 |        1.504 |        1.622
       8.000 |        0.158 |        3.324 |        3.483
       7.000 |        0.117 |        3.116 |        3.233
      12.000 |        0.118 |        0.461 |        0.579
       7.000 |        0.133 |        0.482 |        0.615
      12.000 |        0.120 |        1.522 |        1.642
       8.000 |        0.116 |        0.994 |        1.110
       5.000 |        0.208 |        0.870 |        1.078
      11.000 |        0.164 |        1.236 |        1.399
       7.000 |        0.116 |        1.531 |        1.647
       7.000 |        0.093 |        0.862 |        0.955
      11.000 |        0.084 |        2.192 |        2.275
       8.000 |        0.156 |        1.660 |        1.817
       8.000 |        0.148 |        0.641 |        0.789
       8.000 |        0.146 |        0.936 |        1.081
       8.000 |        0.146 |        0.537 |        0.683
       6.000 |        0.165 |        3.088 |        3.253
      13.000 |        0.162 |        1.159 |        1.321
       8.000 |        0.125 |        2.068 |        2.193
       8.000 |        0.151 |        0.562 |        0.713
       6.000 |        0.150 |        2.011 |        2.162
       8.000 |        0.184 |        0.468 |        0.651
       9.000 |        0.160 |        0.625 |        0.785
      15.000 |        0.126 |        0.618 |        0.744
       8.000 |        0.149 |        0.644 |        0.792
      14.000 |        0.159 |        0.572 |        0.731
      10.000 |        0.125 |        0.549 |        0.674
       9.000 |        0.147 |        0.633 |        0.780
       7.000 |        0.164 |        0.536 |        0.699
       9.000 |        0.145 |        0.823 |        0.968
      12.000 |        0.251 |        0.805 |        1.056
      12.000 |        0.138 |        0.628 |        0.767
       5.000 |        0.150 |        1.234 |        1.384
       7.000 |        0.146 |        1.326 |        1.472
       9.000 |        0.149 |        2.020 |        2.169
       6.000 |        0.197 |        0.920 |        1.118
      10.000 |        0.128 |        0.968 |        1.096
       8.000 |        0.175 |        0.860 |        1.036
       6.000 |        0.220 |        0.726 |        0.946
       4.000 |        0.145 |        1.021 |        1.166
       8.000 |        0.132 |        0.595 |        0.726
       5.000 |        0.148 |        0.790 |        0.938
       8.000 |        0.152 |        0.720 |        0.872
      10.000 |        0.149 |        2.060 |        2.210
       9.000 |        0.164 |        0.584 |        0.748
      10.000 |        0.143 |        0.717 |        0.860
      12.000 |        0.147 |        1.449 |        1.596
       7.000 |        0.144 |        1.322 |        1.466
       7.000 |        0.146 |        1.816 |        1.963
       8.000 |        0.126 |        2.028 |        2.154
      14.000 |        0.125 |        0.598 |        0.723
       6.000 |        0.254 |        1.025 |        1.280
       6.000 |        0.150 |        0.862 |        1.012
      12.000 |        0.152 |        0.713 |        0.865
       8.000 |        0.146 |        0.944 |        1.091
      10.000 |        0.149 |        1.619 |        1.768
       8.000 |        0.124 |        2.954 |        3.078
      12.000 |        0.144 |        1.596 |        1.740
      12.000 |        0.136 |        2.983 |        3.119
       6.000 |        0.207 |        1.086 |        1.293
      11.000 |        0.138 |        0.705 |        0.843
       8.000 |        0.264 |        1.840 |        2.104
      11.000 |        0.126 |        1.701 |        1.827
       6.000 |        0.169 |        0.948 |        1.117
       7.000 |        0.140 |        0.803 |        0.942
      11.000 |        0.189 |        1.127 |        1.316
      10.000 |        0.203 |        2.943 |        3.146
      10.000 |        0.254 |        0.838 |        1.092
      14.000 |        0.123 |        2.653 |        2.776
       6.000 |        0.122 |        1.773 |        1.896
       7.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.145 |        0.453 |        0.597
       6.000 |        0.163 |        0.754 |        0.917
       9.000 |        0.134 |        0.524 |        0.658
      10.000 |        0.289 |        0.837 |        1.126
       7.000 |        0.329 |        0.956 |        1.285
      11.000 |        0.168 |        1.053 |        1.221
      10.000 |        0.142 |        0.897 |        1.039
       5.000 |        0.123 |        0.712 |        0.835
       6.000 |        0.244 |        1.469 |        1.713
      10.000 |        0.129 |        1.916 |        2.045
       8.000 |        0.123 |        2.656 |        2.779
       5.000 |        0.158 |        2.066 |        2.225
      11.000 |        0.147 |        0.650 |        0.798
       7.000 |        0.124 |        0.876 |        1.000
       8.000 |        0.423 |        0.711 |        1.134
       9.000 |        0.150 |        0.696 |        0.847
      10.000 |        0.151 |        2.268 |        2.419
       7.000 |        0.144 |        1.364 |        1.508
      10.000 |        0.127 |        0.739 |        0.866
      10.000 |        0.145 |        1.751 |        1.895
       9.000 |        0.122 |        0.800 |        0.922
      17.000 |        0.144 |        2.993 |        3.136
       8.000 |        0.143 |        2.308 |        2.451
      10.000 |        0.123 |        1.751 |        1.875
      11.000 |        0.150 |        1.712 |        1.862
      11.000 |        0.127 |        1.251 |        1.378
       8.000 |        0.142 |        2.924 |        3.066
      13.000 |        0.221 |        3.091 |        3.311
       5.000 |        0.311 |        1.326 |        1.637
      12.000 |        0.123 |        2.325 |        2.448
      14.000 |        0.157 |        1.145 |        1.301
       7.000 |        0.133 |        1.067 |        1.200
       9.000 |        0.136 |        0.816 |        0.951
       7.000 |        0.120 |        1.299 |        1.419
      14.000 |        0.153 |        1.070 |        1.223
       5.000 |        0.118 |        0.728 |        0.846
       8.000 |        0.085 |        2.161 |        2.246
       8.000 |        0.158 |        0.878 |        1.036
      13.000 |        0.120 |        0.872 |        0.992
       8.000 |        0.172 |        1.464 |        1.636
      12.000 |        0.129 |        2.396 |        2.526
      14.000 |        0.123 |        0.750 |        0.873
       9.000 |        0.149 |        1.029 |        1.178
      13.000 |        0.147 |        0.980 |        1.127
      11.000 |        0.175 |        0.723 |        0.899
       9.000 |        0.149 |        0.481 |        0.630
       7.000 |        0.136 |        0.600 |        0.735
      12.000 |        0.192 |        1.219 |        1.412
      11.000 |        0.151 |        1.016 |        1.168
       6.000 |        0.179 |        1.458 |        1.637
       6.000 |        0.161 |        0.777 |        0.938
       5.000 |        0.106 |        0.853 |        0.959
      13.000 |        0.123 |        1.414 |        1.537
       8.000 |        0.124 |        0.568 |        0.692
      14.000 |        0.125 |        1.565 |        1.690
       8.000 |        0.123 |        0.733 |        0.856
       9.000 |        0.130 |        0.633 |        0.763
      11.000 |        0.125 |        0.720 |        0.845
       4.000 |        0.150 |        0.564 |        0.714
      15.000 |        0.255 |        0.611 |        0.865
       9.000 |        0.146 |        0.701 |        0.847
       7.000 |        0.152 |        2.330 |        2.482
       6.000 |        0.157 |        1.413 |        1.569
      15.000 |        0.124 |        1.536 |        1.660
      12.000 |        0.126 |        0.502 |        0.628
      11.000 |        0.184 |        1.180 |        1.364
      14.000 |        0.123 |        0.525 |        0.648
       4.000 |        0.128 |        0.644 |        0.772
       8.000 |        0.147 |        0.501 |        0.648
       7.000 |        0.141 |        0.640 |        0.782
       5.000 |        0.143 |        1.249 |        1.393
       7.000 |        0.175 |        2.860 |        3.035
      12.000 |        0.157 |        2.269 |        2.426
      11.000 |        0.124 |        0.839 |        0.963
      13.000 |        0.182 |        1.465 |        1.646
      11.000 |        0.142 |        1.503 |        1.645
       7.000 |        0.126 |        0.838 |        0.964
      11.000 |        0.144 |        0.656 |        0.800
       7.000 |        0.126 |        0.536 |        0.662
       6.000 |        0.171 |        1.001 |        1.172
      10.000 |        0.203 |        0.722 |        0.925
      10.000 |        0.177 |        0.634 |        0.812
      12.000 |        0.160 |        0.998 |        1.158
       5.000 |        0.148 |        0.982 |        1.130
       5.000 |        0.155 |        2.193 |        2.348
      10.000 |        0.124 |        1.370 |        1.495
      13.000 |        0.195 |        3.334 |        3.529
       7.000 |        0.143 |        0.669 |        0.812
       9.000 |        0.162 |        0.702 |        0.864
      12.000 |        0.122 |        1.377 |        1.500
      10.000 |        0.124 |        1.186 |        1.310
       6.000 |        0.144 |        2.870 |        3.014
       6.000 |        0.165 |        0.630 |        0.795
       7.000 |        0.128 |        0.630 |        0.758
      13.000 |        0.185 |        1.776 |        1.961
       7.000 |        0.149 |        0.649 |        0.798
      12.000 |        0.143 |        0.821 |        0.964
       7.000 |        0.126 |        0.628 |        0.754
       8.000 |        0.157 |        1.469 |        1.626
      10.000 |        0.126 |        1.060 |        1.185
      10.000 |        0.187 |        2.030 |        2.217
      13.000 |        0.224 |        0.672 |        0.896
       6.000 |        0.183 |        0.623 |        0.806
       9.000 |        0.147 |        1.422 |        1.568
       9.000 |        0.151 |        1.540 |        1.691
       6.000 |        0.146 |        1.046 |        1.192
       9.000 |        0.150 |        0.788 |        0.938
      10.000 |        0.149 |        0.738 |        0.886
       5.000 |        0.157 |        1.366 |        1.523
       6.000 |        0.154 |        0.608 |        0.762
       6.000 |        0.125 |        0.410 |        0.536
       6.000 |        0.122 |        2.606 |        2.728
      10.000 |        0.163 |        3.029 |        3.192
       8.000 |        0.149 |        0.941 |        1.090
       9.000 |        0.143 |        2.124 |        2.267
       8.000 |        0.148 |        1.263 |        1.411
      10.000 |        0.144 |        0.989 |        1.133
       8.000 |        0.162 |        0.600 |        0.761
       8.000 |        0.155 |        0.578 |        0.733
       4.000 |        0.144 |        0.517 |        0.661
       6.000 |        0.255 |        0.827 |        1.082
       9.000 |        0.163 |        1.403 |        1.566
       6.000 |        0.144 |        2.456 |        2.600
       9.000 |        0.143 |        0.949 |        1.092
      11.000 |        0.149 |        1.089 |        1.238
       8.000 |        0.123 |        2.802 |        2.924
      10.000 |        0.188 |        2.472 |        2.661
       7.000 |        0.329 |        3.346 |        3.675
       9.000 |        0.367 |        0.647 |        1.014
      10.000 |        0.151 |        0.820 |        0.971
       6.000 |        0.205 |        0.577 |        0.782
      11.000 |        0.148 |        0.635 |        0.782
      13.000 |        0.182 |        0.620 |        0.802
       7.000 |        0.142 |        0.546 |        0.688
       8.000 |        0.327 |        0.579 |        0.906
      12.000 |        0.147 |        2.139 |        2.286
       4.000 |        0.144 |        0.777 |        0.921
      11.000 |        0.224 |        2.947 |        3.170
       5.000 |        0.152 |        1.189 |        1.341
       8.000 |        0.219 |        1.282 |        1.501
       8.000 |        0.126 |        2.015 |        2.141
      13.000 |        0.165 |        0.479 |        0.644
       7.000 |        0.141 |        0.524 |        0.665
       7.000 |        0.126 |        1.414 |        1.541
       9.000 |        0.125 |        1.436 |        1.561
      10.000 |        0.127 |        2.652 |        2.778
       6.000 |        0.168 |        0.682 |        0.850
       7.000 |        0.122 |        0.449 |        0.570
       4.000 |        0.212 |        0.499 |        0.712
       7.000 |        0.153 |        0.809 |        0.961
      14.000 |        0.164 |        0.491 |        0.655
       8.000 |        0.151 |        0.779 |        0.929
      11.000 |        0.146 |        0.868 |        1.014
       6.000 |        0.156 |        0.456 |        0.611
       8.000 |        0.143 |        0.561 |        0.704
      13.000 |        0.127 |        0.966 |        1.094
       9.000 |        0.147 |        0.640 |        0.787
       5.000 |        0.147 |        1.207 |        1.354
       9.000 |        0.125 |        0.370 |        0.496
       8.000 |        0.152 |        2.625 |        2.777
       6.000 |        0.145 |        1.981 |        2.127
       8.000 |        0.152 |        2.753 |        2.905
      10.000 |        0.124 |        1.468 |        1.592
       4.000 |        0.126 |        1.438 |        1.564
       7.000 |        0.147 |        0.631 |        0.778
      11.000 |        0.132 |        1.188 |        1.320
       6.000 |        0.147 |        1.942 |        2.089
      10.000 |        0.151 |        0.778 |        0.929
       9.000 |        0.127 |        0.523 |        0.650
      13.000 |        0.144 |        0.722 |        0.866
      16.000 |        0.126 |        0.720 |        0.846
       7.000 |        0.124 |        0.635 |        0.759
      15.000 |        0.081 |        2.244 |        2.326
       8.000 |        0.127 |        0.635 |        0.761
       8.000 |        0.128 |        0.696 |        0.823
      10.000 |        0.093 |        2.234 |        2.327
       5.000 |        0.125 |        0.661 |        0.786
       5.000 |        0.089 |        0.619 |        0.707
      13.000 |        0.145 |        1.208 |        1.353
       8.000 |        0.216 |        0.549 |        0.765
      10.000 |        0.233 |        0.594 |        0.827
       5.000 |        0.116 |        0.618 |        0.734
       8.000 |        0.078 |        1.178 |        1.256
      13.000 |        0.083 |        1.703 |        1.786
       9.000 |        0.149 |        0.662 |        0.811
       9.000 |        0.169 |        0.461 |        0.629
       8.000 |        0.077 |        0.686 |        0.763
      12.000 |        0.082 |        2.786 |        2.867
      10.000 |        0.136 |        2.170 |        2.307
       9.000 |        0.083 |        0.625 |        0.709
      10.000 |        0.126 |        0.506 |        0.632
       6.000 |        0.123 |        0.818 |        0.942
      11.000 |        0.127 |        2.805 |        2.932
       9.000 |        0.143 |        0.514 |        0.658
      12.000 |        0.150 |        0.670 |        0.820
       9.000 |        0.127 |        0.656 |        0.783
      12.000 |        0.153 |        0.861 |        1.013
       8.000 |        0.083 |        1.321 |        1.404
       4.000 |        0.130 |        0.500 |        0.630
       5.000 |        0.203 |        0.583 |        0.786
       9.000 |        0.148 |        0.958 |        1.106
       7.000 |        0.157 |        1.030 |        1.188
       9.000 |        0.251 |        0.460 |        0.711
       7.000 |        0.360 |        0.892 |        1.253
       8.000 |        0.152 |        1.091 |        1.243
      17.000 |        0.160 |        2.097 |        2.257
      10.000 |        0.231 |        1.731 |        1.962
       8.000 |        0.136 |        0.461 |        0.597
       8.000 |        0.136 |        0.696 |        0.832
       6.000 |        0.144 |        2.949 |        3.093
       7.000 |        0.136 |        1.137 |        1.273
      10.000 |        0.215 |        0.770 |        0.985
       9.000 |        0.083 |        1.605 |        1.688
       7.000 |        0.217 |        1.394 |        1.612
       6.000 |        0.123 |        1.575 |        1.698
       4.000 |        0.145 |        0.637 |        0.781
       5.000 |        0.135 |        0.802 |        0.937
       8.000 |        0.085 |        0.500 |        0.584
      11.000 |        0.202 |        1.554 |        1.756
      10.000 |        0.119 |        0.914 |        1.033
       4.000 |        0.176 |        2.113 |        2.288
       8.000 |        0.148 |        0.823 |        0.970
      12.000 |        0.121 |        0.461 |        0.581
       8.000 |        0.146 |        1.385 |        1.531
       8.000 |        0.145 |        0.581 |        0.726
       8.000 |        0.157 |        0.911 |        1.068
       9.000 |        0.144 |        1.333 |        1.477
       5.000 |        0.145 |        0.923 |        1.068
       9.000 |        0.131 |        3.246 |        3.376
      10.000 |        0.156 |        0.641 |        0.797
       8.000 |        0.146 |        1.056 |        1.202
      13.000 |        0.148 |        0.977 |        1.126
      11.000 |        0.152 |        0.676 |        0.828
       5.000 |        0.148 |        1.168 |        1.316
      10.000 |        0.129 |        0.692 |        0.821
       6.000 |        0.128 |        0.395 |        0.523
      11.000 |        0.180 |        0.547 |        0.727
      10.000 |        0.129 |        0.516 |        0.645
       8.000 |        0.144 |        1.313 |        1.457
       7.000 |        0.123 |        0.485 |        0.607
      12.000 |        0.145 |        1.746 |        1.891
      10.000 |        0.124 |        1.609 |        1.733
       5.000 |        0.144 |        0.573 |        0.716
      15.000 |        0.158 |        2.218 |        2.376
       4.000 |        0.083 |        0.693 |        0.776
       8.000 |        0.150 |        1.657 |        1.807
       7.000 |        0.144 |        1.318 |        1.462
       9.000 |        0.150 |        0.949 |        1.099
      11.000 |        0.146 |        0.595 |        0.741
       7.000 |        0.153 |        0.741 |        0.894
       6.000 |        0.154 |        0.846 |        1.000
       9.000 |        0.125 |        0.760 |        0.884
       7.000 |        0.125 |        0.476 |        0.601
      12.000 |        0.150 |        0.835 |        0.985
       6.000 |        0.151 |        0.472 |        0.623
       5.000 |        0.151 |        1.293 |        1.444
       8.000 |        0.150 |        1.828 |        1.978
       7.000 |        0.204 |        0.692 |        0.895
       9.000 |        0.144 |        1.666 |        1.811
       8.000 |        0.176 |        0.763 |        0.939
       6.000 |        0.143 |        0.734 |        0.877
       7.000 |        0.145 |        1.267 |        1.412
      15.000 |        0.178 |        0.611 |        0.789
      13.000 |        0.144 |        0.731 |        0.875
       8.000 |        0.146 |        0.789 |        0.935
      12.000 |        0.152 |        1.086 |        1.238
      11.000 |        0.148 |        0.758 |        0.906
       8.000 |        0.131 |        0.698 |        0.829
      13.000 |        0.242 |        0.568 |        0.810
      13.000 |        0.343 |        1.996 |        2.339
       9.000 |        0.180 |        0.817 |        0.997
       8.000 |        0.146 |        0.702 |        0.848
      10.000 |        0.125 |        0.568 |        0.693
       6.000 |        0.163 |        1.188 |        1.351
      11.000 |        0.180 |        0.767 |        0.947
       5.000 |        0.147 |        1.282 |        1.429
       8.000 |        0.151 |        0.771 |        0.922
       9.000 |        0.165 |        0.708 |        0.873
       6.000 |        0.144 |        0.939 |        1.083
       5.000 |        0.175 |        1.606 |        1.781
       8.000 |        0.286 |        1.011 |        1.297
      11.000 |        0.148 |        1.237 |        1.384
      10.000 |        0.125 |        1.049 |        1.174
       8.000 |        0.240 |        1.376 |        1.616
       8.000 |        0.125 |        1.697 |        1.823
      13.000 |        0.266 |        1.598 |        1.863
       7.000 |        0.144 |        0.611 |        0.755
       7.000 |        0.170 |        1.003 |        1.173
       9.000 |        0.126 |        0.382 |        0.508
       9.000 |        0.125 |        0.489 |        0.614
       7.000 |        0.146 |        1.243 |        1.389
       6.000 |        0.141 |        2.334 |        2.475
       7.000 |        0.117 |        1.042 |        1.159
       6.000 |        0.123 |        0.958 |        1.081
       7.000 |        0.125 |        2.578 |        2.703
       5.000 |        0.124 |        0.846 |        0.970
      13.000 |        0.221 |        1.024 |        1.245
       5.000 |        0.159 |        0.646 |        0.805
      10.000 |        0.154 |        0.476 |        0.629
       6.000 |        0.127 |        0.727 |        0.854
      12.000 |        0.241 |        0.399 |        0.640
       8.000 |        0.201 |        1.188 |        1.389
      13.000 |        0.126 |        3.163 |        3.289
       9.000 |        0.121 |        2.198 |        2.320
       7.000 |        0.143 |        0.925 |        1.068
       9.000 |        0.123 |        0.499 |        0.622
      12.000 |        0.126 |        0.536 |        0.663
      15.000 |        0.125 |        0.708 |        0.833
       6.000 |        0.144 |        2.449 |        2.593
      10.000 |        0.119 |        0.455 |        0.574
      13.000 |        0.155 |        0.707 |        0.861
       9.000 |        0.249 |        1.332 |        1.581
       8.000 |        0.147 |        0.742 |        0.889
       8.000 |        0.187 |        0.961 |        1.148
       8.000 |        0.176 |        1.296 |        1.472
       8.000 |        0.126 |        0.663 |        0.789
      10.000 |        0.154 |        1.021 |        1.175
      15.000 |        0.148 |        1.413 |        1.562
       6.000 |        0.207 |        1.039 |        1.246
       9.000 |        0.143 |        0.828 |        0.971
       5.000 |        0.178 |        0.703 |        0.881
       7.000 |        0.144 |        1.653 |        1.798
       9.000 |        0.150 |        1.373 |        1.523
      11.000 |        0.169 |        0.723 |        0.892
       6.000 |        0.184 |        0.874 |        1.057
       9.000 |        0.143 |        0.571 |        0.714
       7.000 |        0.127 |        0.738 |        0.865
       7.000 |        0.331 |        0.728 |        1.059
       8.000 |        0.144 |        0.642 |        0.786
      11.000 |        0.156 |        1.322 |        1.478
       9.000 |        0.145 |        0.518 |        0.663
      12.000 |        0.125 |        2.580 |        2.705
       7.000 |        0.146 |        0.672 |        0.817
      10.000 |        0.154 |        0.712 |        0.866
       8.000 |        0.173 |        2.066 |        2.239
       7.000 |        0.145 |        1.042 |        1.187
       7.000 |        0.144 |        0.978 |        1.122
       6.000 |        0.122 |        1.044 |        1.166
       6.000 |        0.124 |        0.521 |        0.645
      10.000 |        0.123 |        0.818 |        0.941
      11.000 |        0.145 |        1.340 |        1.486
       5.000 |        0.126 |        0.614 |        0.740
       7.000 |        0.146 |        1.123 |        1.270
       5.000 |        0.150 |        0.806 |        0.956
       7.000 |        0.126 |        1.039 |        1.164
      10.000 |        0.183 |        0.524 |        0.707
       8.000 |        0.150 |        1.822 |        1.971
       6.000 |        0.140 |        0.828 |        0.968
      10.000 |        0.144 |        0.791 |        0.935
       8.000 |        0.281 |        1.084 |        1.364
      12.000 |        0.153 |        0.705 |        0.858
       6.000 |        0.182 |        0.523 |        0.705
      10.000 |        0.128 |        1.659 |        1.788
       9.000 |        0.144 |        1.454 |        1.597
      11.000 |        0.145 |        1.335 |        1.480
       9.000 |        0.148 |        0.497 |        0.644
       4.000 |        0.151 |        0.645 |        0.795
       9.000 |        0.160 |        2.000 |        2.159
       7.000 |        0.271 |        0.891 |        1.163
      10.000 |        0.124 |        1.755 |        1.880
      15.000 |        0.146 |        0.715 |        0.860
      11.000 |        0.144 |        2.451 |        2.595
      14.000 |        0.143 |        2.414 |        2.557
       9.000 |        0.148 |        0.629 |        0.777
      10.000 |        0.166 |        1.289 |        1.455
       7.000 |        0.245 |        0.910 |        1.155
       7.000 |        0.158 |        0.944 |        1.102
       9.000 |        0.117 |        0.552 |        0.669
      10.000 |        0.118 |        0.553 |        0.670
       8.000 |        0.121 |        0.515 |        0.636
       7.000 |        0.127 |        2.390 |        2.517
      11.000 |        0.085 |        0.633 |        0.718
       5.000 |        0.082 |        1.747 |        1.830
       5.000 |        0.115 |        0.463 |        0.578
       6.000 |        0.117 |        1.484 |        1.601
       8.000 |        0.116 |        2.823 |        2.939
       8.000 |        0.126 |        1.979 |        2.105
       8.000 |        0.149 |        0.456 |        0.605
       5.000 |        0.140 |        1.058 |        1.198
      10.000 |        0.158 |        0.892 |        1.050
       9.000 |        0.147 |        0.548 |        0.695
      10.000 |        0.119 |        2.447 |        2.566
       8.000 |        0.122 |        1.225 |        1.347
      15.000 |        0.147 |        2.762 |        2.909
       6.000 |        0.126 |        1.305 |        1.431
      14.000 |        0.169 |        0.803 |        0.972
       6.000 |        0.124 |        0.677 |        0.802
       9.000 |        0.125 |        2.011 |        2.136
      10.000 |        0.118 |        0.972 |        1.090
      12.000 |        0.143 |        1.536 |        1.679
       6.000 |        0.118 |        1.064 |        1.182
       6.000 |        0.158 |        2.901 |        3.059
       5.000 |        0.117 |        1.544 |        1.661
       9.000 |        0.092 |        1.015 |        1.107
       5.000 |        0.093 |        1.209 |        1.302
      10.000 |        0.137 |        0.753 |        0.890
       7.000 |        0.148 |        0.300 |        0.449
       9.000 |        0.127 |        0.622 |        0.750
       8.000 |        0.144 |        0.708 |        0.852
       6.000 |        0.145 |        2.306 |        2.451
      10.000 |        0.145 |        1.068 |        1.214
       6.000 |        0.126 |        0.597 |        0.723
       5.000 |        0.124 |        2.598 |        2.721
      13.000 |        0.152 |        2.382 |        2.534
       6.000 |        0.145 |        1.077 |        1.222
       9.000 |        0.125 |        2.440 |        2.564
       8.000 |        0.148 |        0.749 |        0.897
       4.000 |        0.232 |        1.963 |        2.195
       6.000 |        0.127 |        0.542 |        0.669
      11.000 |        0.123 |        0.582 |        0.706
      12.000 |        0.148 |        1.161 |        1.309
       9.000 |        0.123 |        0.597 |        0.720
       9.000 |        0.124 |        2.601 |        2.725
       5.000 |        0.146 |        1.103 |        1.249
       9.000 |        0.152 |        1.689 |        1.841
       8.000 |        0.156 |        0.996 |        1.151
      10.000 |        0.150 |        0.615 |        0.765
      17.000 |        0.148 |        0.772 |        0.920
       7.000 |        0.148 |        0.926 |        1.074
       5.000 |        0.186 |        0.809 |        0.995
