  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.140 |        0.703 |        0.843
      12.000 |        0.146 |        0.585 |        0.731
      19.000 |        0.180 |        1.609 |        1.789
       8.000 |        0.148 |        1.053 |        1.201
       4.000 |        0.130 |        0.908 |        1.037
       7.000 |        0.078 |        1.678 |        1.757
       5.000 |        0.093 |        0.967 |        1.060
      10.000 |        0.116 |        0.429 |        0.545
      12.000 |        0.141 |        1.860 |        2.001
      10.000 |        0.140 |        1.127 |        1.267
       9.000 |        0.142 |        0.743 |        0.885
       6.000 |        0.139 |        0.467 |        0.606
       6.000 |        0.116 |        0.326 |        0.442
       9.000 |        0.144 |        0.743 |        0.887
      11.000 |        0.142 |        0.670 |        0.812
       9.000 |        0.082 |        0.493 |        0.575
      13.000 |        0.168 |        1.881 |        2.049
       6.000 |        0.168 |        1.272 |        1.440
       8.000 |        0.079 |        0.356 |        0.436
       4.000 |        0.139 |        0.776 |        0.916
       9.000 |        0.371 |        0.383 |        0.753
      11.000 |        0.332 |        1.131 |        1.463
       6.000 |        0.616 |        0.757 |        1.373
       8.000 |        1.039 |        0.552 |        1.591
       8.000 |        0.144 |        3.296 |        3.440
       8.000 |        0.933 |        0.564 |        1.497
      11.000 |        0.301 |        0.617 |        0.918
      12.000 |        0.155 |        0.518 |        0.673
       7.000 |        0.650 |        1.225 |        1.875
       4.000 |        0.452 |        0.419 |        0.871
       7.000 |        0.084 |        0.670 |        0.754
      12.000 |        0.079 |        0.446 |        0.525
       6.000 |        0.078 |        1.823 |        1.901
      10.000 |        0.085 |        2.331 |        2.416
       9.000 |        0.136 |        2.846 |        2.982
      15.000 |        0.115 |        2.018 |        2.133
      10.000 |        0.322 |        0.759 |        1.081
      10.000 |        0.088 |        2.822 |        2.910
      17.000 |        0.715 |        2.062 |        2.778
       7.000 |        0.694 |        1.883 |        2.577
      13.000 |        2.156 |        0.563 |        2.720
       8.000 |        1.869 |        0.896 |        2.766
       8.000 |        2.312 |        1.584 |        3.896
      11.000 |        2.084 |        0.970 |        3.054
       9.000 |        1.185 |        0.396 |        1.580
       9.000 |        1.736 |        1.740 |        3.476
       4.000 |        0.752 |        2.518 |        3.270
       7.000 |        0.160 |        0.753 |        0.912
       6.000 |        0.190 |        1.057 |        1.246
       9.000 |        0.160 |        0.864 |        1.024
       7.000 |        0.158 |        0.781 |        0.939
      11.000 |        0.141 |        0.811 |        0.952
       8.000 |        0.136 |        1.507 |        1.643
       7.000 |        0.094 |        1.220 |        1.314
      10.000 |        0.111 |        0.404 |        0.515
      10.000 |        0.082 |        1.899 |        1.981
       8.000 |        0.134 |        1.271 |        1.405
       4.000 |        0.204 |        1.180 |        1.384
      13.000 |        0.157 |        0.641 |        0.798
       4.000 |        0.140 |        0.579 |        0.720
      15.000 |        0.148 |        1.911 |        2.059
       4.000 |        0.635 |        0.448 |        1.083
       7.000 |        0.078 |        1.723 |        1.801
      13.000 |        0.808 |        0.589 |        1.397
       9.000 |        0.186 |        0.355 |        0.541
       9.000 |        0.243 |        0.419 |        0.661
       7.000 |        0.085 |        1.441 |        1.526
       8.000 |        0.092 |        0.302 |        0.394
       6.000 |        0.134 |        0.693 |        0.828
       6.000 |        0.043 |        0.376 |        0.419
       8.000 |        0.141 |        1.556 |        1.697
      17.000 |        0.078 |        0.316 |        0.394
       8.000 |        0.135 |        1.926 |        2.061
       7.000 |        0.248 |        0.304 |        0.552
       8.000 |        0.078 |        0.412 |        0.491
       8.000 |        0.185 |        2.089 |        2.274
       4.000 |        0.138 |        1.226 |        1.363
      12.000 |        0.193 |        0.411 |        0.604
      14.000 |        0.083 |        0.904 |        0.986
       7.000 |        0.274 |        0.281 |        0.555
      12.000 |        0.143 |        0.737 |        0.879
      14.000 |        0.094 |        2.959 |        3.053
      13.000 |        0.136 |        1.710 |        1.846
       9.000 |        0.410 |        0.407 |        0.818
      10.000 |        0.141 |        2.092 |        2.233
      11.000 |        0.917 |        1.161 |        2.078
      10.000 |        0.078 |        2.229 |        2.307
      11.000 |        2.011 |        0.425 |        2.435
       5.000 |        1.155 |        0.445 |        1.600
       8.000 |        0.150 |        0.782 |        0.932
       4.000 |        0.095 |        0.459 |        0.554
       7.000 |        0.082 |        0.968 |        1.050
       9.000 |        0.120 |        1.946 |        2.067
      10.000 |        0.085 |        0.415 |        0.500
       7.000 |        0.134 |        0.812 |        0.945
      11.000 |        0.135 |        1.583 |        1.718
      12.000 |        0.140 |        1.879 |        2.019
       9.000 |        0.139 |        1.065 |        1.204
       5.000 |        0.087 |        1.843 |        1.930
       9.000 |        0.147 |        2.972 |        3.119
      10.000 |        0.210 |        2.347 |        2.557
       7.000 |        0.986 |        0.981 |        1.967
      12.000 |        1.518 |        1.260 |        2.778
      13.000 |        1.211 |        0.643 |        1.854
       8.000 |        1.073 |        1.166 |        2.238
       9.000 |        0.142 |        0.524 |        0.666
       8.000 |        0.143 |        0.649 |        0.792
       7.000 |        0.177 |        1.243 |        1.420
       8.000 |        0.137 |        1.025 |        1.162
       6.000 |        0.084 |        0.831 |        0.915
       9.000 |        0.134 |        0.499 |        0.633
      11.000 |        0.139 |        0.927 |        1.066
       7.000 |        0.144 |        0.518 |        0.663
      15.000 |        0.134 |        0.617 |        0.751
      11.000 |        0.142 |        0.780 |        0.922
       7.000 |        0.097 |        0.471 |        0.568
       8.000 |        0.143 |        1.293 |        1.436
      11.000 |        0.138 |        1.017 |        1.155
       5.000 |        0.078 |        0.509 |        0.588
       6.000 |        0.146 |        0.898 |        1.045
       6.000 |        0.142 |        0.951 |        1.093
      11.000 |        0.141 |        1.183 |        1.324
      12.000 |        0.078 |        0.361 |        0.439
       6.000 |        0.146 |        2.115 |        2.261
       9.000 |        0.035 |        0.349 |        0.385
       8.000 |        0.104 |        0.380 |        0.484
      10.000 |        0.139 |        1.601 |        1.740
       7.000 |        0.140 |        0.623 |        0.763
      15.000 |        0.136 |        1.338 |        1.474
       9.000 |        0.169 |        1.571 |        1.741
       4.000 |        0.276 |        0.622 |        0.898
      13.000 |        0.313 |        0.846 |        1.159
      11.000 |        0.169 |        0.844 |        1.012
       6.000 |        0.117 |        0.778 |        0.895
      12.000 |        0.150 |        2.449 |        2.598
      10.000 |        0.098 |        0.553 |        0.651
      11.000 |        0.139 |        0.652 |        0.791
       9.000 |        0.139 |        0.819 |        0.959
      11.000 |        0.157 |        0.425 |        0.581
       8.000 |        0.079 |        0.410 |        0.489
       9.000 |        0.138 |        0.623 |        0.761
       8.000 |        0.135 |        0.953 |        1.088
       8.000 |        0.082 |        0.809 |        0.891
      11.000 |        0.025 |        1.450 |        1.475
       7.000 |        0.078 |        1.756 |        1.833
       7.000 |        0.491 |        0.348 |        0.839
       6.000 |        0.102 |        1.393 |        1.494
      11.000 |        0.078 |        1.089 |        1.167
       5.000 |        0.136 |        0.457 |        0.593
       7.000 |        0.173 |        1.253 |        1.425
       6.000 |        0.139 |        1.379 |        1.518
       8.000 |        0.136 |        0.502 |        0.638
       6.000 |        0.077 |        1.931 |        2.009
       7.000 |        0.141 |        1.938 |        2.079
       8.000 |        0.115 |        1.564 |        1.679
       8.000 |        0.091 |        1.918 |        2.009
      10.000 |        0.835 |        0.260 |        1.095
       7.000 |        0.136 |        3.092 |        3.228
       7.000 |        0.203 |        0.754 |        0.956
       4.000 |        0.648 |        1.231 |        1.879
      13.000 |        0.263 |        0.565 |        0.827
      11.000 |        0.078 |        0.721 |        0.800
      11.000 |        0.117 |        0.712 |        0.828
       8.000 |        0.099 |        1.636 |        1.735
       6.000 |        0.139 |        0.675 |        0.814
      10.000 |        0.078 |        0.438 |        0.517
       9.000 |        0.078 |        2.116 |        2.194
      14.000 |        0.093 |        0.521 |        0.614
      10.000 |        0.136 |        0.840 |        0.976
      16.000 |        0.144 |        1.170 |        1.315
       8.000 |        0.162 |        0.861 |        1.023
       6.000 |        0.144 |        1.333 |        1.477
       9.000 |        0.154 |        0.803 |        0.958
      11.000 |        0.138 |        2.015 |        2.153
       9.000 |        0.122 |        1.562 |        1.683
       7.000 |        0.322 |        0.336 |        0.658
       6.000 |        0.079 |        1.162 |        1.240
       4.000 |        0.147 |        0.405 |        0.552
      12.000 |        0.087 |        2.208 |        2.296
       7.000 |        0.478 |        1.589 |        2.067
      14.000 |        0.123 |        2.759 |        2.882
      10.000 |        0.143 |        0.623 |        0.766
      14.000 |        0.134 |        1.235 |        1.368
      12.000 |        0.163 |        0.606 |        0.769
      14.000 |        0.139 |        0.779 |        0.918
       8.000 |        0.149 |        0.644 |        0.792
      12.000 |        0.093 |        1.112 |        1.205
       7.000 |        0.146 |        1.473 |        1.619
      11.000 |        0.145 |        1.767 |        1.912
      10.000 |        0.170 |        0.442 |        0.613
       6.000 |        0.150 |        0.626 |        0.777
      11.000 |        0.166 |        1.299 |        1.465
       7.000 |        0.116 |        0.666 |        0.781
       4.000 |        0.141 |        1.648 |        1.789
       4.000 |        0.105 |        0.818 |        0.923
       8.000 |        0.134 |        3.136 |        3.270
       8.000 |        0.088 |        0.824 |        0.911
      10.000 |        0.180 |        2.161 |        2.341
       9.000 |        0.586 |        0.591 |        1.177
      10.000 |        0.577 |        1.212 |        1.790
      15.000 |        0.082 |        2.067 |        2.149
       7.000 |        0.368 |        0.447 |        0.816
       8.000 |        0.507 |        1.270 |        1.778
      12.000 |        0.142 |        0.385 |        0.528
      10.000 |        0.136 |        2.185 |        2.321
      10.000 |        0.088 |        2.593 |        2.681
       7.000 |        0.550 |        1.676 |        2.226
       5.000 |        1.293 |        0.890 |        2.183
      10.000 |        0.924 |        0.391 |        1.315
       6.000 |        1.004 |        0.418 |        1.422
      11.000 |        0.677 |        0.432 |        1.109
       7.000 |        0.867 |        1.552 |        2.419
       6.000 |        0.157 |        0.643 |        0.801
       9.000 |        0.142 |        0.618 |        0.760
       7.000 |        0.142 |        0.613 |        0.755
      11.000 |        0.148 |        1.580 |        1.728
      12.000 |        0.167 |        0.882 |        1.049
       6.000 |        0.093 |        0.553 |        0.646
       9.000 |        0.181 |        0.370 |        0.552
       5.000 |        0.085 |        0.784 |        0.868
      12.000 |        0.191 |        0.894 |        1.085
       8.000 |        0.077 |        0.348 |        0.426
       8.000 |        0.136 |        1.918 |        2.055
      10.000 |        0.154 |        1.663 |        1.818
       7.000 |        0.142 |        0.540 |        0.682
       7.000 |        0.138 |        0.539 |        0.677
       5.000 |        0.054 |        0.391 |        0.445
       7.000 |        0.137 |        0.892 |        1.030
      13.000 |        0.157 |        0.758 |        0.915
      12.000 |        0.094 |        2.283 |        2.377
       7.000 |        0.117 |        0.404 |        0.521
       3.000 |        0.139 |        1.120 |        1.259
      13.000 |        0.263 |        0.486 |        0.749
       7.000 |        0.179 |        0.414 |        0.594
       9.000 |        0.172 |        1.360 |        1.532
      11.000 |        0.078 |        1.107 |        1.185
       8.000 |        0.524 |        1.145 |        1.669
       4.000 |        0.079 |        2.830 |        2.909
       6.000 |        0.135 |        0.592 |        0.728
       5.000 |        0.141 |        2.417 |        2.558
       8.000 |        0.126 |        0.440 |        0.566
      11.000 |        0.144 |        1.423 |        1.567
       9.000 |        0.140 |        1.190 |        1.331
      12.000 |        0.082 |        0.488 |        0.570
      12.000 |        0.138 |        1.279 |        1.417
      11.000 |        1.044 |        0.513 |        1.557
       4.000 |        0.140 |        2.599 |        2.739
       6.000 |        1.388 |        0.615 |        2.003
      13.000 |        0.135 |        2.786 |        2.921
       9.000 |        1.167 |        0.402 |        1.569
      10.000 |        1.412 |        2.149 |        3.561
       7.000 |        1.494 |        2.035 |        3.530
       9.000 |        1.046 |        0.387 |        1.433
       6.000 |        1.328 |        1.447 |        2.775
       9.000 |        0.593 |        0.359 |        0.952
       5.000 |        0.626 |        0.421 |        1.047
      12.000 |        0.785 |        0.451 |        1.236
       6.000 |        0.850 |        2.220 |        3.070
       8.000 |        0.727 |        1.725 |        2.452
       9.000 |        0.253 |        1.024 |        1.278
      10.000 |        0.062 |        0.376 |        0.438
       7.000 |        0.202 |        0.554 |        0.756
      10.000 |        0.919 |        1.770 |        2.688
      11.000 |        0.152 |        0.549 |        0.701
      11.000 |        0.135 |        0.576 |        0.711
       7.000 |        0.172 |        1.600 |        1.772
       9.000 |        0.144 |        1.145 |        1.289
      11.000 |        0.348 |        1.110 |        1.458
       4.000 |        0.087 |        0.747 |        0.834
      10.000 |        0.078 |        0.771 |        0.850
       7.000 |        0.078 |        0.712 |        0.790
      11.000 |        0.088 |        0.605 |        0.693
       8.000 |        0.116 |        0.650 |        0.767
       5.000 |        0.085 |        0.947 |        1.032
      11.000 |        0.262 |        0.566 |        0.828
       9.000 |        0.031 |        0.265 |        0.296
      11.000 |        0.140 |        2.521 |        2.660
       5.000 |        0.150 |        0.801 |        0.950
       4.000 |        0.147 |        0.678 |        0.825
       8.000 |        0.144 |        0.472 |        0.616
       8.000 |        0.149 |        0.594 |        0.743
       9.000 |        0.152 |        0.862 |        1.014
      13.000 |        0.139 |        0.486 |        0.625
       9.000 |        0.090 |        0.655 |        0.745
       8.000 |        0.078 |        0.928 |        1.006
       9.000 |        0.079 |        2.009 |        2.087
       5.000 |        0.085 |        1.711 |        1.797
      11.000 |        0.115 |        1.203 |        1.318
       9.000 |        0.140 |        0.938 |        1.078
      10.000 |        0.146 |        0.791 |        0.937
       9.000 |        0.174 |        2.000 |        2.174
       6.000 |        0.145 |        1.307 |        1.452
       6.000 |        0.168 |        0.843 |        1.010
       8.000 |        0.143 |        0.594 |        0.736
      13.000 |        0.099 |        0.338 |        0.436
       6.000 |        0.135 |        1.482 |        1.617
       6.000 |        0.139 |        2.742 |        2.881
      11.000 |        0.138 |        0.680 |        0.817
       4.000 |        0.086 |        2.629 |        2.716
      10.000 |        0.076 |        0.972 |        1.048
      11.000 |        0.521 |        1.327 |        1.849
      11.000 |        0.020 |        0.463 |        0.483
       6.000 |        0.362 |        0.627 |        0.989
      10.000 |        0.134 |        2.707 |        2.841
      11.000 |        0.180 |        0.376 |        0.556
       5.000 |        0.154 |        0.408 |        0.562
       4.000 |        0.136 |        0.805 |        0.941
       4.000 |        0.235 |        1.149 |        1.383
      14.000 |        0.546 |        0.409 |        0.956
       9.000 |        0.117 |        0.362 |        0.480
       9.000 |        0.098 |        2.766 |        2.865
       7.000 |        0.093 |        1.419 |        1.513
      10.000 |        0.293 |        0.336 |        0.629
      10.000 |        0.138 |        0.935 |        1.073
       7.000 |        0.182 |        1.020 |        1.203
       9.000 |        0.078 |        0.537 |        0.615
       5.000 |        0.134 |        1.057 |        1.191
       9.000 |        0.086 |        2.937 |        3.023
      10.000 |        0.009 |        2.944 |        2.953
       9.000 |        0.117 |        1.386 |        1.503
      11.000 |        0.140 |        0.432 |        0.572
       8.000 |        0.085 |        0.510 |        0.595
       9.000 |        0.117 |        0.448 |        0.565
       6.000 |        0.247 |        0.714 |        0.961
      10.000 |        0.016 |        1.324 |        1.340
       8.000 |        0.052 |        0.979 |        1.031
       5.000 |        0.117 |        0.590 |        0.706
       9.000 |        0.138 |        0.662 |        0.800
      13.000 |        0.110 |        1.533 |        1.644
       7.000 |        0.136 |        1.028 |        1.164
      14.000 |        0.057 |        0.419 |        0.476
      10.000 |        0.141 |        0.724 |        0.864
       9.000 |        0.136 |        0.476 |        0.612
      13.000 |        0.136 |        1.929 |        2.066
       9.000 |        0.143 |        0.329 |        0.471
       6.000 |        0.134 |        0.492 |        0.626
       6.000 |        0.155 |        0.990 |        1.144
      13.000 |        0.091 |        0.630 |        0.721
       7.000 |        0.153 |        2.793 |        2.947
       8.000 |        0.231 |        1.223 |        1.455
      11.000 |        0.092 |        2.806 |        2.898
       6.000 |        0.141 |        0.499 |        0.639
       7.000 |        0.084 |        1.267 |        1.351
      12.000 |        0.170 |        0.581 |        0.751
       7.000 |        0.141 |        0.685 |        0.826
       6.000 |        0.140 |        1.185 |        1.325
       9.000 |        0.116 |        0.933 |        1.049
       6.000 |        0.065 |        2.383 |        2.449
       7.000 |        0.142 |        2.813 |        2.956
       8.000 |        0.173 |        1.266 |        1.440
      11.000 |        0.482 |        1.765 |        2.247
      11.000 |        0.117 |        0.385 |        0.502
      11.000 |        0.087 |        0.522 |        0.609
      11.000 |        0.137 |        1.408 |        1.545
      12.000 |        0.138 |        0.358 |        0.497
      11.000 |        0.134 |        1.753 |        1.886
      14.000 |        0.078 |        0.650 |        0.729
       9.000 |        0.146 |        1.000 |        1.146
       8.000 |        0.048 |        0.753 |        0.801
       9.000 |        0.615 |        0.610 |        1.225
       7.000 |        0.202 |        1.654 |        1.856
       8.000 |        0.163 |        0.978 |        1.141
      15.000 |        0.140 |        0.781 |        0.921
      10.000 |        0.077 |        0.592 |        0.669
      10.000 |        0.081 |        1.001 |        1.082
       9.000 |        0.413 |        0.433 |        0.847
       6.000 |        0.729 |        0.425 |        1.154
      13.000 |        0.740 |        0.753 |        1.493
       8.000 |        0.116 |        2.737 |        2.853
      10.000 |        0.214 |        1.249 |        1.463
       7.000 |        0.148 |        1.641 |        1.789
       9.000 |        0.117 |        0.372 |        0.489
       6.000 |        0.189 |        0.386 |        0.575
       8.000 |        0.161 |        1.126 |        1.287
       7.000 |        0.078 |        1.196 |        1.274
      18.000 |        0.076 |        2.445 |        2.521
      12.000 |        0.085 |        1.247 |        1.333
       8.000 |        1.115 |        0.498 |        1.613
       6.000 |        0.275 |        0.368 |        0.644
      10.000 |        0.766 |        0.988 |        1.754
       9.000 |        0.077 |        0.798 |        0.875
       9.000 |        0.136 |        0.835 |        0.970
       7.000 |        0.139 |        1.084 |        1.223
      14.000 |        0.155 |        1.417 |        1.572
      13.000 |        0.078 |        0.468 |        0.546
      12.000 |        0.077 |        0.364 |        0.442
      12.000 |        0.138 |        0.603 |        0.741
       8.000 |        0.086 |        1.515 |        1.602
      12.000 |        0.159 |        1.037 |        1.196
       9.000 |        0.230 |        0.417 |        0.646
       9.000 |        0.134 |        1.412 |        1.545
       9.000 |        0.078 |        0.440 |        0.518
       5.000 |        0.141 |        2.857 |        2.997
      10.000 |        0.078 |        1.006 |        1.085
       9.000 |        0.077 |        1.136 |        1.213
       6.000 |        0.141 |        0.591 |        0.732
       7.000 |        0.136 |        0.828 |        0.963
      13.000 |        0.087 |        0.579 |        0.666
       5.000 |        0.164 |        0.885 |        1.049
       6.000 |        0.125 |        1.420 |        1.545
      10.000 |        0.084 |        0.595 |        0.680
      11.000 |        0.078 |        1.520 |        1.598
       9.000 |        0.142 |        0.793 |        0.935
       7.000 |        0.080 |        2.406 |        2.485
      13.000 |        0.134 |        0.618 |        0.752
       9.000 |        0.094 |        0.871 |        0.964
       9.000 |        0.154 |        0.479 |        0.634
       4.000 |        0.144 |        0.599 |        0.743
      14.000 |        0.134 |        0.943 |        1.077
      10.000 |        0.633 |        0.869 |        1.502
       7.000 |        0.347 |        0.601 |        0.948
       5.000 |        0.416 |        0.403 |        0.819
      10.000 |        0.049 |        0.387 |        0.436
      12.000 |        0.219 |        0.319 |        0.538
       5.000 |        0.083 |        2.568 |        2.651
       9.000 |        0.139 |        0.567 |        0.706
       8.000 |        0.158 |        0.972 |        1.130
       7.000 |        0.135 |        1.062 |        1.197
      14.000 |        0.213 |        0.978 |        1.191
       8.000 |        0.136 |        2.244 |        2.380
      10.000 |        0.138 |        0.713 |        0.851
       6.000 |        0.094 |        0.755 |        0.849
      11.000 |        0.140 |        0.484 |        0.624
       9.000 |        0.135 |        0.515 |        0.651
      11.000 |        0.141 |        0.519 |        0.660
      11.000 |        0.135 |        0.791 |        0.926
       8.000 |        0.085 |        1.278 |        1.363
       9.000 |        0.082 |        0.630 |        0.712
       8.000 |        0.169 |        0.450 |        0.619
      15.000 |        0.612 |        0.488 |        1.100
      14.000 |        0.078 |        1.284 |        1.362
      14.000 |        0.654 |        0.613 |        1.266
      11.000 |        0.760 |        2.433 |        3.193
       6.000 |        0.136 |        1.350 |        1.486
       5.000 |        0.144 |        0.715 |        0.859
      11.000 |        0.141 |        1.531 |        1.672
       8.000 |        0.119 |        1.135 |        1.253
      10.000 |        0.142 |        0.613 |        0.755
       8.000 |        0.144 |        0.673 |        0.817
      10.000 |        0.166 |        2.381 |        2.547
       9.000 |        0.118 |        2.220 |        2.338
       6.000 |        0.897 |        0.695 |        1.593
      10.000 |        0.623 |        1.316 |        1.938
      12.000 |        0.524 |        2.699 |        3.223
       6.000 |        1.160 |        1.016 |        2.176
       8.000 |        1.369 |        0.451 |        1.820
      11.000 |        1.543 |        0.385 |        1.929
       8.000 |        0.052 |        0.436 |        0.488
      11.000 |        0.082 |        0.455 |        0.538
       9.000 |        0.306 |        0.471 |        0.776
      14.000 |        0.650 |        0.657 |        1.306
      10.000 |        0.082 |        2.255 |        2.338
       8.000 |        0.142 |        1.910 |        2.052
       7.000 |        0.628 |        0.443 |        1.071
       8.000 |        0.748 |        0.332 |        1.080
      12.000 |        0.214 |        0.508 |        0.722
       5.000 |        0.048 |        0.850 |        0.897
      12.000 |        0.082 |        1.171 |        1.253
      10.000 |        0.147 |        0.986 |        1.133
       6.000 |        0.079 |        1.603 |        1.682
       6.000 |        0.108 |        0.513 |        0.621
       7.000 |        0.112 |        1.734 |        1.846
       5.000 |        0.091 |        0.548 |        0.639
       9.000 |        0.139 |        0.707 |        0.845
       7.000 |        0.136 |        0.603 |        0.739
       9.000 |        0.146 |        1.977 |        2.123
      11.000 |        0.094 |        0.808 |        0.902
      15.000 |        0.142 |        0.672 |        0.815
       7.000 |        0.135 |        0.955 |        1.090
      12.000 |        0.138 |        0.702 |        0.840
      12.000 |        0.087 |        2.039 |        2.127
       8.000 |        0.079 |        0.385 |        0.464
      10.000 |        0.149 |        0.372 |        0.521
       9.000 |        0.183 |        0.427 |        0.610
       6.000 |        0.082 |        1.873 |        1.955
       7.000 |        0.140 |        0.786 |        0.926
       8.000 |        0.135 |        0.649 |        0.784
       7.000 |        0.078 |        0.839 |        0.917
       7.000 |        0.153 |        3.143 |        3.296
       6.000 |        0.138 |        0.567 |        0.705
       6.000 |        0.078 |        0.478 |        0.556
      12.000 |        0.163 |        0.943 |        1.106
       8.000 |        0.146 |        0.351 |        0.497
       5.000 |        0.087 |        1.444 |        1.531
       7.000 |        0.146 |        2.325 |        2.471
       9.000 |        0.086 |        0.509 |        0.595
      11.000 |        0.115 |        0.685 |        0.800
       7.000 |        0.107 |        0.443 |        0.550
       6.000 |        0.138 |        0.671 |        0.809
      12.000 |        0.134 |        3.055 |        3.189
       8.000 |        0.107 |        1.052 |        1.159
       6.000 |        0.130 |        0.478 |        0.608
       5.000 |        0.079 |        1.351 |        1.431
       7.000 |        0.091 |        1.968 |        2.059
      11.000 |        0.146 |        0.572 |        0.718
      10.000 |        0.162 |        2.452 |        2.615
       7.000 |        0.095 |        1.040 |        1.135
       5.000 |        0.782 |        0.424 |        1.205
      10.000 |        0.134 |        2.009 |        2.142
       7.000 |        0.078 |        0.564 |        0.642
      10.000 |        0.107 |        0.377 |        0.483
       8.000 |        0.446 |        1.544 |        1.990
      14.000 |        0.257 |        2.317 |        2.574
      11.000 |        0.237 |        0.488 |        0.725
       7.000 |        0.117 |        0.738 |        0.854
      10.000 |        0.224 |        1.722 |        1.945
      21.000 |        0.077 |        0.642 |        0.719
       7.000 |        0.078 |        1.881 |        1.959
      10.000 |        0.572 |        3.112 |        3.684
      13.000 |        0.136 |        0.811 |        0.947
       6.000 |        0.010 |        0.903 |        0.914
       7.000 |        0.087 |        0.650 |        0.737
      12.000 |        0.142 |        0.913 |        1.055
       9.000 |        0.141 |        0.604 |        0.745
       8.000 |        0.135 |        1.819 |        1.954
       9.000 |        0.086 |        0.385 |        0.471
      11.000 |        0.213 |        0.318 |        0.531
       7.000 |        0.106 |        0.430 |        0.536
       6.000 |        0.082 |        1.412 |        1.494
       7.000 |        0.155 |        1.944 |        2.100
      13.000 |        0.141 |        0.974 |        1.115
       5.000 |        0.188 |        0.357 |        0.545
       8.000 |        0.139 |        0.692 |        0.831
       6.000 |        0.119 |        0.891 |        1.010
      10.000 |        0.077 |        0.589 |        0.666
      12.000 |        0.078 |        1.862 |        1.940
      10.000 |        0.140 |        0.632 |        0.772
      16.000 |        0.150 |        0.409 |        0.559
       4.000 |        0.078 |        2.136 |        2.214
       5.000 |        0.134 |        2.874 |        3.008
      17.000 |        0.141 |        0.439 |        0.580
      10.000 |        0.140 |        1.148 |        1.288
       7.000 |        0.136 |        0.469 |        0.605
       7.000 |        0.141 |        0.578 |        0.719
      13.000 |        0.145 |        1.264 |        1.409
       9.000 |        0.159 |        1.402 |        1.562
       8.000 |        0.139 |        0.719 |        0.859
       8.000 |        0.135 |        0.349 |        0.484
      10.000 |        0.140 |        0.556 |        0.696
      11.000 |        0.141 |        0.849 |        0.990
      11.000 |        0.135 |        0.634 |        0.769
      12.000 |        0.078 |        0.539 |        0.617
       9.000 |        0.154 |        2.278 |        2.432
      14.000 |        0.415 |        0.370 |        0.785
       7.000 |        0.213 |        0.761 |        0.974
       9.000 |        0.077 |        0.514 |        0.592
      10.000 |        0.077 |        0.502 |        0.579
      13.000 |        0.087 |        1.826 |        1.914
       7.000 |        0.172 |        0.548 |        0.720
       5.000 |        0.118 |        0.518 |        0.635
      10.000 |        0.078 |        0.484 |        0.562
       6.000 |        0.145 |        0.763 |        0.908
      11.000 |        0.078 |        0.592 |        0.670
       8.000 |        0.161 |        1.570 |        1.731
       5.000 |        0.154 |        0.810 |        0.964
       8.000 |        0.168 |        0.798 |        0.966
      12.000 |        0.328 |        0.336 |        0.663
       9.000 |        0.320 |        0.858 |        1.178
       9.000 |        0.093 |        1.532 |        1.625
       9.000 |        0.488 |        1.142 |        1.630
       9.000 |        0.365 |        1.130 |        1.495
       6.000 |        0.345 |        1.292 |        1.638
      15.000 |        0.205 |        0.413 |        0.618
       7.000 |        1.039 |        0.557 |        1.596
       9.000 |        0.780 |        1.402 |        2.182
       9.000 |        0.434 |        0.426 |        0.860
      10.000 |        0.041 |        0.621 |        0.662
       8.000 |        0.075 |        0.695 |        0.770
       6.000 |        0.079 |        1.127 |        1.206
      10.000 |        0.173 |        0.458 |        0.630
      13.000 |        0.141 |        1.353 |        1.494
       8.000 |        0.138 |        0.800 |        0.938
      15.000 |        0.118 |        0.509 |        0.627
       7.000 |        0.087 |        1.342 |        1.429
       8.000 |        0.167 |        1.622 |        1.789
       9.000 |        0.115 |        0.787 |        0.903
       8.000 |        0.440 |        0.628 |        1.067
       8.000 |        0.176 |        0.964 |        1.141
       7.000 |        0.156 |        0.660 |        0.816
       9.000 |        0.176 |        0.406 |        0.581
       6.000 |        0.058 |        1.221 |        1.279
       8.000 |        0.135 |        1.237 |        1.372
       9.000 |        0.102 |        0.512 |        0.614
       8.000 |        0.316 |        0.391 |        0.707
       5.000 |        0.139 |        1.819 |        1.957
      10.000 |        0.079 |        0.451 |        0.529
       8.000 |        0.078 |        2.516 |        2.594
       8.000 |        0.140 |        0.926 |        1.066
      10.000 |        0.116 |        0.841 |        0.958
      12.000 |        0.168 |        1.122 |        1.290
       8.000 |        0.135 |        0.711 |        0.847
       8.000 |        0.140 |        1.086 |        1.226
       7.000 |        0.092 |        0.660 |        0.752
      11.000 |        0.130 |        0.484 |        0.615
      12.000 |        0.144 |        0.568 |        0.712
      10.000 |        0.083 |        0.431 |        0.514
      11.000 |        0.141 |        2.560 |        2.701
       8.000 |        0.094 |        1.025 |        1.119
      12.000 |        0.078 |        0.495 |        0.573
       6.000 |        0.115 |        1.341 |        1.455
       8.000 |        0.141 |        0.772 |        0.913
       9.000 |        0.157 |        0.840 |        0.997
       4.000 |        0.138 |        0.713 |        0.851
       9.000 |        0.136 |        1.428 |        1.564
      13.000 |        0.372 |        1.244 |        1.616
       7.000 |        0.087 |        1.203 |        1.290
       6.000 |        0.092 |        0.515 |        0.607
