  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.172 |        0.889 |        1.061
       7.000 |        0.158 |        1.288 |        1.445
       9.000 |        0.162 |        1.224 |        1.385
       5.000 |        0.140 |        2.971 |        3.111
      10.000 |        0.099 |        2.685 |        2.784
      10.000 |        0.175 |        0.571 |        0.745
       9.000 |        0.150 |        1.424 |        1.574
       7.000 |        0.146 |        2.095 |        2.241
      13.000 |        0.122 |        2.581 |        2.703
       6.000 |        0.146 |        1.272 |        1.418
       7.000 |        0.137 |        0.723 |        0.859
      11.000 |        0.142 |        2.566 |        2.708
       5.000 |        0.150 |        0.225 |        0.375
       8.000 |        0.134 |        0.607 |        0.741
       7.000 |        0.157 |        1.301 |        1.458
       8.000 |        0.140 |        0.552 |        0.691
      17.000 |        0.169 |        0.637 |        0.806
      11.000 |        0.117 |        1.063 |        1.179
       5.000 |        0.142 |        0.879 |        1.020
       8.000 |        0.146 |        1.108 |        1.254
       9.000 |        0.083 |        0.385 |        0.468
       8.000 |        0.081 |        0.427 |        0.508
      11.000 |        0.094 |        0.807 |        0.901
      12.000 |        0.188 |        1.918 |        2.106
       8.000 |        0.176 |        0.665 |        0.841
       8.000 |        0.136 |        0.770 |        0.906
      13.000 |        0.116 |        0.526 |        0.643
       8.000 |        0.135 |        0.944 |        1.079
       7.000 |        0.135 |        0.960 |        1.095
       8.000 |        0.166 |        1.006 |        1.172
       6.000 |        0.139 |        2.178 |        2.317
       6.000 |        0.136 |        0.675 |        0.812
       6.000 |        0.143 |        0.617 |        0.761
       8.000 |        0.101 |        0.496 |        0.597
       9.000 |        0.130 |        1.069 |        1.199
       8.000 |        0.117 |        0.490 |        0.607
       5.000 |        0.172 |        1.364 |        1.536
      11.000 |        0.165 |        0.671 |        0.835
       6.000 |        0.145 |        0.774 |        0.918
       9.000 |        0.142 |        1.072 |        1.214
       5.000 |        0.165 |        1.503 |        1.667
       6.000 |        0.144 |        1.598 |        1.742
       7.000 |        0.169 |        0.440 |        0.609
       8.000 |        0.136 |        0.632 |        0.768
       9.000 |        0.227 |        2.393 |        2.620
       9.000 |        0.142 |        0.657 |        0.800
       6.000 |        0.116 |        0.436 |        0.552
      11.000 |        0.119 |        1.697 |        1.815
      10.000 |        0.117 |        0.766 |        0.883
       7.000 |        0.116 |        1.572 |        1.688
       9.000 |        0.137 |        1.025 |        1.162
       6.000 |        0.141 |        1.605 |        1.746
       8.000 |        0.173 |        1.220 |        1.393
       6.000 |        0.136 |        1.180 |        1.316
      10.000 |        0.179 |        0.781 |        0.961
       7.000 |        0.115 |        0.554 |        0.669
       7.000 |        0.148 |        0.470 |        0.618
      13.000 |        0.169 |        1.264 |        1.434
       8.000 |        0.118 |        0.478 |        0.596
      11.000 |        0.115 |        0.769 |        0.884
       8.000 |        0.157 |        0.783 |        0.940
       7.000 |        0.093 |        0.671 |        0.764
       8.000 |        0.143 |        1.020 |        1.164
       8.000 |        0.141 |        1.656 |        1.796
       8.000 |        0.145 |        0.617 |        0.762
       5.000 |        0.133 |        2.190 |        2.323
      13.000 |        0.131 |        1.634 |        1.765
      11.000 |        0.083 |        1.882 |        1.965
      10.000 |        0.119 |        1.067 |        1.186
       8.000 |        0.140 |        2.264 |        2.404
       7.000 |        0.131 |        0.693 |        0.825
       8.000 |        0.162 |        0.400 |        0.562
      12.000 |        0.162 |        0.563 |        0.724
       9.000 |        0.158 |        1.090 |        1.249
      10.000 |        0.167 |        0.496 |        0.663
       5.000 |        0.082 |        0.811 |        0.894
       9.000 |        0.136 |        2.960 |        3.096
       5.000 |        0.114 |        2.578 |        2.691
       9.000 |        0.118 |        0.675 |        0.793
       8.000 |        0.163 |        1.255 |        1.418
       6.000 |        0.117 |        0.580 |        0.696
       8.000 |        0.133 |        0.439 |        0.572
      10.000 |        0.142 |        2.331 |        2.473
       8.000 |        0.091 |        2.803 |        2.894
       7.000 |        0.146 |        0.493 |        0.639
      10.000 |        0.135 |        1.238 |        1.374
      10.000 |        0.142 |        0.520 |        0.662
       9.000 |        0.160 |        0.506 |        0.666
       8.000 |        0.226 |        0.593 |        0.819
       5.000 |        0.118 |        2.334 |        2.452
       7.000 |        0.116 |        0.991 |        1.108
       7.000 |        0.143 |        0.886 |        1.029
       7.000 |        0.158 |        1.400 |        1.558
       8.000 |        0.135 |        0.407 |        0.542
      10.000 |        0.138 |        0.745 |        0.883
       7.000 |        0.083 |        0.457 |        0.540
      10.000 |        0.093 |        0.918 |        1.011
      16.000 |        0.081 |        0.656 |        0.737
       8.000 |        0.140 |        1.281 |        1.421
      15.000 |        0.147 |        0.447 |        0.594
       9.000 |        0.221 |        0.450 |        0.671
       8.000 |        0.143 |        0.692 |        0.835
      14.000 |        0.083 |        0.422 |        0.505
      11.000 |        0.082 |        0.342 |        0.424
       9.000 |        0.140 |        1.286 |        1.426
      11.000 |        0.149 |        0.777 |        0.926
       6.000 |        0.034 |        1.021 |        1.055
       8.000 |        0.082 |        0.582 |        0.664
      13.000 |        0.082 |        0.590 |        0.672
       6.000 |        0.176 |        1.163 |        1.339
       5.000 |        0.143 |        0.669 |        0.813
       6.000 |        0.105 |        0.639 |        0.744
      11.000 |        0.150 |        0.720 |        0.870
       9.000 |        0.165 |        1.474 |        1.640
       8.000 |        0.141 |        0.685 |        0.826
      10.000 |        0.149 |        0.835 |        0.984
      13.000 |        0.145 |        2.095 |        2.240
       7.000 |        0.165 |        0.568 |        0.733
      10.000 |        0.161 |        0.656 |        0.818
       7.000 |        0.187 |        0.504 |        0.691
       9.000 |        0.082 |        0.367 |        0.449
      10.000 |        0.100 |        0.652 |        0.752
      12.000 |        0.083 |        1.323 |        1.406
       5.000 |        0.082 |        1.935 |        2.017
       8.000 |        0.138 |        1.816 |        1.954
      11.000 |        0.139 |        0.520 |        0.659
       6.000 |        0.134 |        2.292 |        2.425
       8.000 |        0.076 |        0.392 |        0.468
      10.000 |        0.117 |        1.127 |        1.243
       6.000 |        0.116 |        0.893 |        1.009
       9.000 |        0.159 |        0.398 |        0.557
       7.000 |        0.133 |        1.347 |        1.480
      10.000 |        0.086 |        1.567 |        1.654
       5.000 |        0.155 |        1.190 |        1.346
       9.000 |        0.144 |        0.993 |        1.137
       7.000 |        0.156 |        1.049 |        1.205
       9.000 |        0.123 |        0.925 |        1.048
       9.000 |        0.144 |        0.719 |        0.863
      10.000 |        0.124 |        1.113 |        1.236
       4.000 |        0.154 |        0.500 |        0.654
       9.000 |        0.155 |        0.722 |        0.878
       6.000 |        0.136 |        0.831 |        0.967
       6.000 |        0.149 |        2.920 |        3.069
       8.000 |        0.116 |        0.400 |        0.517
      10.000 |        0.152 |        2.354 |        2.506
       5.000 |        0.134 |        0.582 |        0.716
       8.000 |        0.134 |        0.608 |        0.742
       7.000 |        0.115 |        0.678 |        0.793
      10.000 |        0.165 |        0.822 |        0.987
       6.000 |        0.151 |        0.649 |        0.800
       8.000 |        0.141 |        0.859 |        1.000
      11.000 |        0.103 |        1.641 |        1.743
       9.000 |        0.178 |        1.993 |        2.171
       9.000 |        0.122 |        0.659 |        0.781
       6.000 |        0.141 |        0.973 |        1.113
      11.000 |        0.079 |        0.374 |        0.452
       7.000 |        0.115 |        0.966 |        1.080
       9.000 |        0.182 |        0.656 |        0.838
       9.000 |        0.075 |        1.138 |        1.212
       9.000 |        0.086 |        0.659 |        0.745
       7.000 |        0.117 |        2.613 |        2.731
      14.000 |        0.135 |        0.615 |        0.751
       9.000 |        0.150 |        0.921 |        1.071
       8.000 |        0.117 |        0.580 |        0.697
       6.000 |        0.136 |        1.264 |        1.399
      15.000 |        0.145 |        1.440 |        1.585
       8.000 |        0.089 |        0.445 |        0.534
       3.000 |        0.136 |        2.517 |        2.653
       5.000 |        0.136 |        2.593 |        2.729
       5.000 |        0.117 |        1.652 |        1.769
       8.000 |        0.091 |        2.767 |        2.858
      10.000 |        0.140 |        0.826 |        0.966
       7.000 |        0.115 |        0.664 |        0.779
      12.000 |        0.136 |        0.620 |        0.756
      13.000 |        0.118 |        0.848 |        0.966
       8.000 |        0.077 |        1.226 |        1.303
       6.000 |        0.083 |        0.513 |        0.596
      10.000 |        0.115 |        0.488 |        0.603
      13.000 |        0.115 |        1.056 |        1.170
       8.000 |        0.094 |        1.867 |        1.960
       9.000 |        0.137 |        0.709 |        0.846
       7.000 |        0.079 |        2.952 |        3.031
       8.000 |        0.078 |        0.388 |        0.466
      12.000 |        0.134 |        1.143 |        1.277
       5.000 |        0.135 |        0.895 |        1.029
      10.000 |        0.124 |        0.982 |        1.106
       7.000 |        0.081 |        0.781 |        0.863
       5.000 |        0.116 |        1.116 |        1.231
       9.000 |        0.135 |        0.718 |        0.853
       7.000 |        0.118 |        1.832 |        1.950
       9.000 |        0.117 |        1.322 |        1.439
       6.000 |        0.136 |        0.578 |        0.715
      15.000 |        0.136 |        0.762 |        0.897
       7.000 |        0.140 |        1.983 |        2.123
      12.000 |        0.082 |        0.508 |        0.590
      12.000 |        0.120 |        1.046 |        1.166
       8.000 |        0.134 |        0.588 |        0.722
       7.000 |        0.137 |        0.790 |        0.927
       5.000 |        0.160 |        0.741 |        0.901
      15.000 |        0.173 |        0.825 |        0.998
       6.000 |        0.148 |        0.515 |        0.663
       7.000 |        0.142 |        0.320 |        0.463
       8.000 |        0.160 |        1.208 |        1.368
      13.000 |        0.123 |        0.630 |        0.753
       5.000 |        0.144 |        2.046 |        2.190
       9.000 |        0.171 |        1.420 |        1.590
       9.000 |        0.141 |        1.033 |        1.174
      10.000 |        0.136 |        0.843 |        0.979
      13.000 |        0.082 |        0.394 |        0.476
      12.000 |        0.117 |        0.705 |        0.822
       8.000 |        0.150 |        0.461 |        0.611
      10.000 |        0.083 |        2.180 |        2.262
       6.000 |        0.079 |        0.906 |        0.985
      10.000 |        0.116 |        1.356 |        1.472
       5.000 |        0.115 |        1.044 |        1.159
      15.000 |        0.171 |        2.918 |        3.089
      12.000 |        0.142 |        0.562 |        0.704
       6.000 |        0.171 |        1.888 |        2.059
      11.000 |        0.146 |        1.006 |        1.152
       7.000 |        0.140 |        0.416 |        0.555
      11.000 |        0.155 |        0.866 |        1.021
       8.000 |        0.151 |        0.884 |        1.035
       8.000 |        0.141 |        1.073 |        1.214
       6.000 |        0.117 |        0.957 |        1.074
       6.000 |        0.078 |        0.386 |        0.465
      10.000 |        0.134 |        1.258 |        1.392
       7.000 |        0.133 |        2.855 |        2.988
      10.000 |        0.083 |        1.231 |        1.314
       8.000 |        0.079 |        0.969 |        1.048
      13.000 |        0.091 |        2.051 |        2.142
      10.000 |        0.139 |        0.471 |        0.609
       9.000 |        0.135 |        1.197 |        1.332
       5.000 |        0.116 |        0.765 |        0.881
       9.000 |        0.173 |        0.822 |        0.994
       9.000 |        0.136 |        1.502 |        1.639
       6.000 |        0.148 |        0.547 |        0.695
       8.000 |        0.118 |        1.245 |        1.363
       9.000 |        0.116 |        0.550 |        0.666
      11.000 |        0.173 |        0.881 |        1.054
      10.000 |        0.219 |        0.758 |        0.977
      10.000 |        0.116 |        2.328 |        2.444
       5.000 |        0.140 |        0.464 |        0.604
       9.000 |        0.158 |        1.488 |        1.646
      11.000 |        0.145 |        1.675 |        1.820
       8.000 |        0.117 |        1.778 |        1.894
      10.000 |        0.137 |        0.638 |        0.775
      11.000 |        0.173 |        0.477 |        0.650
       9.000 |        0.125 |        0.865 |        0.989
      10.000 |        0.145 |        1.103 |        1.248
       7.000 |        0.138 |        0.777 |        0.915
       8.000 |        0.124 |        2.111 |        2.235
       8.000 |        0.133 |        1.730 |        1.862
      13.000 |        0.135 |        1.127 |        1.263
       9.000 |        0.135 |        1.440 |        1.575
       5.000 |        0.094 |        0.465 |        0.558
      11.000 |        0.141 |        0.768 |        0.909
      10.000 |        0.134 |        0.545 |        0.678
      10.000 |        0.153 |        1.320 |        1.472
       7.000 |        0.117 |        0.621 |        0.737
       8.000 |        0.116 |        1.958 |        2.074
      14.000 |        0.141 |        1.240 |        1.381
       6.000 |        0.147 |        0.486 |        0.633
       9.000 |        0.139 |        0.864 |        1.003
       7.000 |        0.117 |        0.990 |        1.107
       9.000 |        0.134 |        0.837 |        0.971
       7.000 |        0.082 |        0.706 |        0.788
      11.000 |        0.094 |        1.340 |        1.434
      10.000 |        0.116 |        1.531 |        1.648
      12.000 |        0.116 |        0.705 |        0.821
       9.000 |        0.150 |        1.329 |        1.480
      13.000 |        0.082 |        1.139 |        1.221
      10.000 |        0.117 |        0.915 |        1.032
       7.000 |        0.117 |        0.437 |        0.554
       9.000 |        0.117 |        0.430 |        0.547
       8.000 |        0.141 |        1.967 |        2.108
       4.000 |        0.236 |        0.354 |        0.590
       9.000 |        0.113 |        2.726 |        2.839
       4.000 |        0.173 |        0.769 |        0.942
       9.000 |        0.140 |        0.762 |        0.902
       9.000 |        0.086 |        2.516 |        2.602
      13.000 |        0.136 |        0.863 |        0.998
       8.000 |        0.077 |        2.735 |        2.812
       8.000 |        0.115 |        0.423 |        0.538
      13.000 |        0.115 |        1.461 |        1.576
       7.000 |        0.094 |        0.827 |        0.921
      11.000 |        0.136 |        1.281 |        1.417
       9.000 |        0.137 |        1.684 |        1.821
      12.000 |        0.116 |        2.292 |        2.408
       9.000 |        0.123 |        0.476 |        0.600
      11.000 |        0.134 |        1.740 |        1.874
      11.000 |        0.116 |        2.038 |        2.154
       8.000 |        0.102 |        0.617 |        0.719
       5.000 |        0.141 |        2.808 |        2.949
       6.000 |        0.155 |        2.423 |        2.578
      14.000 |        0.116 |        0.561 |        0.677
       7.000 |        0.149 |        0.637 |        0.786
      12.000 |        0.114 |        0.771 |        0.886
       9.000 |        0.093 |        0.639 |        0.732
       6.000 |        0.118 |        0.379 |        0.497
       6.000 |        0.082 |        0.608 |        0.691
       8.000 |        0.115 |        0.876 |        0.991
      10.000 |        0.114 |        0.366 |        0.480
       7.000 |        0.078 |        0.428 |        0.506
       5.000 |        0.082 |        2.551 |        2.633
      14.000 |        0.111 |        1.690 |        1.801
      10.000 |        0.118 |        1.388 |        1.506
       6.000 |        0.083 |        0.476 |        0.559
       7.000 |        0.093 |        0.607 |        0.700
      13.000 |        0.116 |        2.728 |        2.845
       7.000 |        0.193 |        0.594 |        0.786
      12.000 |        0.135 |        1.479 |        1.613
      10.000 |        0.115 |        0.502 |        0.617
       9.000 |        0.118 |        0.546 |        0.664
       5.000 |        0.154 |        0.590 |        0.744
      11.000 |        0.118 |        1.293 |        1.411
       9.000 |        0.169 |        2.295 |        2.463
      12.000 |        0.116 |        0.985 |        1.100
       9.000 |        0.125 |        2.203 |        2.328
       6.000 |        0.122 |        0.496 |        0.618
       6.000 |        0.147 |        0.854 |        1.002
       6.000 |        0.151 |        1.080 |        1.231
       6.000 |        0.117 |        0.448 |        0.565
      17.000 |        0.116 |        0.686 |        0.802
      10.000 |        0.153 |        2.975 |        3.128
       8.000 |        0.116 |        0.755 |        0.870
      14.000 |        0.118 |        2.669 |        2.787
       7.000 |        0.082 |        0.582 |        0.664
       9.000 |        0.141 |        1.545 |        1.687
       7.000 |        0.079 |        1.204 |        1.283
       9.000 |        0.136 |        0.957 |        1.093
      10.000 |        0.117 |        0.831 |        0.948
      10.000 |        0.115 |        1.394 |        1.509
       6.000 |        0.141 |        0.532 |        0.673
       5.000 |        0.083 |        0.461 |        0.544
       7.000 |        0.117 |        0.256 |        0.373
      10.000 |        0.118 |        0.494 |        0.611
      12.000 |        0.082 |        1.475 |        1.558
       7.000 |        0.134 |        2.963 |        3.098
       8.000 |        0.146 |        0.488 |        0.634
       6.000 |        0.216 |        1.202 |        1.418
       6.000 |        0.082 |        0.966 |        1.048
      11.000 |        0.082 |        2.346 |        2.428
       5.000 |        0.128 |        0.953 |        1.081
       7.000 |        0.138 |        0.619 |        0.758
      12.000 |        0.136 |        0.848 |        0.984
      13.000 |        0.138 |        1.907 |        2.046
       4.000 |        0.137 |        0.940 |        1.077
       8.000 |        0.082 |        1.655 |        1.738
       6.000 |        0.185 |        0.710 |        0.894
       6.000 |        0.139 |        1.184 |        1.323
       7.000 |        0.116 |        0.624 |        0.740
       7.000 |        0.117 |        2.826 |        2.944
       7.000 |        0.097 |        0.494 |        0.591
      13.000 |        0.134 |        3.197 |        3.331
       8.000 |        0.125 |        1.545 |        1.669
       8.000 |        0.133 |        0.437 |        0.570
       8.000 |        0.115 |        0.387 |        0.502
      10.000 |        0.134 |        2.290 |        2.424
       8.000 |        0.135 |        0.495 |        0.629
       4.000 |        0.142 |        1.393 |        1.534
      12.000 |        0.137 |        1.145 |        1.282
       8.000 |        0.118 |        0.665 |        0.783
       9.000 |        0.117 |        0.507 |        0.624
      10.000 |        0.155 |        0.465 |        0.620
       3.000 |        0.162 |        1.031 |        1.193
       8.000 |        0.147 |        0.594 |        0.741
       7.000 |        0.143 |        1.216 |        1.359
       6.000 |        0.152 |        1.445 |        1.597
       9.000 |        0.124 |        1.127 |        1.251
       7.000 |        0.078 |        0.351 |        0.428
       9.000 |        0.145 |        2.650 |        2.795
      12.000 |        0.146 |        1.985 |        2.130
      10.000 |        0.079 |        2.134 |        2.213
      12.000 |        0.134 |        0.586 |        0.720
      11.000 |        0.116 |        2.713 |        2.829
       8.000 |        0.093 |        0.895 |        0.988
       9.000 |        0.136 |        0.547 |        0.683
      11.000 |        0.196 |        0.747 |        0.943
      10.000 |        0.117 |        1.061 |        1.178
       8.000 |        0.136 |        1.346 |        1.481
      10.000 |        0.117 |        0.509 |        0.627
      10.000 |        0.222 |        1.497 |        1.719
       9.000 |        0.139 |        2.187 |        2.326
       8.000 |        0.135 |        0.511 |        0.646
      16.000 |        0.118 |        2.986 |        3.104
       9.000 |        0.141 |        0.950 |        1.091
       7.000 |        0.140 |        0.629 |        0.769
       4.000 |        0.121 |        1.018 |        1.138
       9.000 |        0.115 |        1.176 |        1.291
      10.000 |        0.116 |        2.547 |        2.662
       8.000 |        0.083 |        0.683 |        0.766
       9.000 |        0.083 |        0.449 |        0.532
       6.000 |        0.135 |        0.538 |        0.672
       7.000 |        0.141 |        1.063 |        1.203
      11.000 |        0.135 |        1.266 |        1.400
       8.000 |        0.116 |        0.445 |        0.561
       4.000 |        0.136 |        0.565 |        0.702
       5.000 |        0.135 |        1.261 |        1.396
       9.000 |        0.082 |        0.450 |        0.533
       7.000 |        0.141 |        0.496 |        0.637
       7.000 |        0.170 |        0.418 |        0.588
      11.000 |        0.141 |        1.492 |        1.633
       3.000 |        0.123 |        0.347 |        0.470
      12.000 |        0.116 |        1.074 |        1.190
       6.000 |        0.083 |        1.519 |        1.602
       4.000 |        0.116 |        0.554 |        0.670
       9.000 |        0.137 |        0.712 |        0.848
       8.000 |        0.119 |        1.607 |        1.726
      10.000 |        0.134 |        0.712 |        0.846
      11.000 |        0.118 |        0.539 |        0.657
      10.000 |        0.134 |        0.736 |        0.870
       6.000 |        0.116 |        0.586 |        0.702
      11.000 |        0.147 |        0.566 |        0.713
       9.000 |        0.139 |        1.040 |        1.180
       4.000 |        0.116 |        0.697 |        0.813
       4.000 |        0.114 |        0.818 |        0.932
      10.000 |        0.136 |        1.070 |        1.206
      14.000 |        0.127 |        0.439 |        0.566
       8.000 |        0.155 |        1.255 |        1.410
       9.000 |        0.117 |        0.476 |        0.593
       7.000 |        0.148 |        1.647 |        1.795
       8.000 |        0.115 |        1.510 |        1.625
       7.000 |        0.135 |        1.335 |        1.470
       4.000 |        0.116 |        0.437 |        0.552
       7.000 |        0.143 |        0.626 |        0.770
      14.000 |        0.153 |        1.253 |        1.406
       8.000 |        0.117 |        0.466 |        0.583
       5.000 |        0.116 |        1.610 |        1.726
       5.000 |        0.117 |        1.523 |        1.640
      14.000 |        0.086 |        1.166 |        1.251
      11.000 |        0.128 |        1.589 |        1.717
       6.000 |        0.136 |        0.741 |        0.877
       5.000 |        0.148 |        0.640 |        0.787
       5.000 |        0.137 |        2.392 |        2.529
      10.000 |        0.129 |        2.155 |        2.284
       9.000 |        0.206 |        0.771 |        0.977
      12.000 |        0.115 |        0.441 |        0.556
       9.000 |        0.117 |        1.362 |        1.480
       8.000 |        0.135 |        0.453 |        0.589
      10.000 |        0.208 |        0.573 |        0.781
       5.000 |        0.140 |        0.825 |        0.965
      11.000 |        0.152 |        1.051 |        1.203
       5.000 |        0.115 |        0.422 |        0.537
       6.000 |        0.082 |        0.612 |        0.694
       7.000 |        0.166 |        0.576 |        0.743
      13.000 |        0.140 |        0.728 |        0.869
      16.000 |        0.152 |        0.898 |        1.050
      11.000 |        0.137 |        0.422 |        0.559
       8.000 |        0.135 |        1.214 |        1.348
      10.000 |        0.093 |        1.150 |        1.243
      11.000 |        0.159 |        0.637 |        0.796
      10.000 |        0.143 |        0.661 |        0.804
       8.000 |        0.082 |        0.471 |        0.553
      13.000 |        0.082 |        1.009 |        1.091
       4.000 |        0.137 |        0.772 |        0.910
       6.000 |        0.047 |        2.204 |        2.251
      11.000 |        0.157 |        0.873 |        1.029
      10.000 |        0.168 |        0.700 |        0.867
       9.000 |        0.146 |        0.789 |        0.935
      11.000 |        0.102 |        0.463 |        0.564
      11.000 |        0.144 |        0.920 |        1.065
       7.000 |        0.170 |        0.615 |        0.785
       8.000 |        0.125 |        0.513 |        0.638
      13.000 |        0.144 |        0.481 |        0.625
       6.000 |        0.116 |        0.386 |        0.502
       9.000 |        0.093 |        0.920 |        1.014
      11.000 |        0.082 |        0.746 |        0.828
      12.000 |        0.115 |        0.396 |        0.511
      11.000 |        0.118 |        1.367 |        1.485
       7.000 |        0.141 |        0.513 |        0.653
      11.000 |        0.133 |        1.425 |        1.558
       6.000 |        0.137 |        1.742 |        1.879
      13.000 |        0.117 |        0.457 |        0.574
       6.000 |        0.139 |        0.549 |        0.688
      10.000 |        0.118 |        0.498 |        0.615
       8.000 |        0.134 |        2.813 |        2.947
      12.000 |        0.136 |        2.773 |        2.908
      15.000 |        0.117 |        1.142 |        1.259
       6.000 |        0.145 |        0.428 |        0.573
       6.000 |        0.134 |        2.645 |        2.780
      10.000 |        0.135 |        1.364 |        1.499
       7.000 |        0.137 |        0.824 |        0.961
      10.000 |        0.134 |        1.566 |        1.700
      13.000 |        0.116 |        1.543 |        1.659
       7.000 |        0.139 |        1.127 |        1.265
       6.000 |        0.139 |        0.570 |        0.709
       6.000 |        0.120 |        0.559 |        0.680
       6.000 |        0.114 |        0.679 |        0.793
       9.000 |        0.093 |        1.351 |        1.444
       7.000 |        0.115 |        1.298 |        1.413
      13.000 |        0.134 |        0.666 |        0.799
       7.000 |        0.146 |        3.103 |        3.249
       5.000 |        0.137 |        0.679 |        0.816
       8.000 |        0.092 |        1.721 |        1.813
       7.000 |        0.116 |        0.578 |        0.694
       6.000 |        0.143 |        1.738 |        1.881
       7.000 |        0.141 |        1.210 |        1.351
       8.000 |        0.132 |        0.360 |        0.492
       8.000 |        0.083 |        0.640 |        0.722
       6.000 |        0.082 |        0.775 |        0.857
      12.000 |        0.163 |        0.536 |        0.699
       8.000 |        0.115 |        0.357 |        0.472
       5.000 |        0.143 |        2.166 |        2.310
       6.000 |        0.139 |        2.426 |        2.565
      11.000 |        0.153 |        0.608 |        0.761
       9.000 |        0.185 |        0.706 |        0.891
       9.000 |        0.147 |        1.656 |        1.803
       4.000 |        0.172 |        0.999 |        1.171
       9.000 |        0.203 |        0.597 |        0.800
      12.000 |        0.148 |        0.415 |        0.563
      10.000 |        0.180 |        0.635 |        0.815
       6.000 |        0.172 |        0.789 |        0.961
      11.000 |        0.145 |        0.554 |        0.699
       9.000 |        0.175 |        0.974 |        1.149
       8.000 |        0.125 |        0.575 |        0.700
       5.000 |        0.174 |        0.967 |        1.141
      10.000 |        0.145 |        1.130 |        1.275
       9.000 |        0.142 |        0.686 |        0.828
       6.000 |        0.175 |        0.615 |        0.791
       5.000 |        0.148 |        0.755 |        0.902
       9.000 |        0.159 |        0.956 |        1.115
      10.000 |        0.146 |        1.333 |        1.479
       7.000 |        0.134 |        0.526 |        0.660
      11.000 |        0.143 |        0.657 |        0.800
       8.000 |        0.081 |        0.497 |        0.578
       9.000 |        0.148 |        1.474 |        1.622
       7.000 |        0.082 |        1.213 |        1.295
      10.000 |        0.141 |        0.857 |        0.998
      10.000 |        0.143 |        0.766 |        0.909
      14.000 |        0.143 |        0.972 |        1.116
      13.000 |        0.082 |        0.695 |        0.778
       5.000 |        0.116 |        2.066 |        2.182
      12.000 |        0.136 |        0.500 |        0.636
      13.000 |        0.154 |        0.674 |        0.828
      10.000 |        0.165 |        1.522 |        1.687
       8.000 |        0.121 |        1.228 |        1.348
      11.000 |        0.116 |        0.632 |        0.748
       8.000 |        0.137 |        0.665 |        0.802
       7.000 |        0.149 |        0.737 |        0.886
       6.000 |        0.150 |        0.881 |        1.030
       8.000 |        0.092 |        0.692 |        0.784
       8.000 |        0.092 |        1.065 |        1.157
      10.000 |        0.116 |        0.428 |        0.544
      14.000 |        0.118 |        0.473 |        0.591
       4.000 |        0.171 |        0.797 |        0.968
      10.000 |        0.140 |        0.475 |        0.615
       6.000 |        0.137 |        0.774 |        0.911
      13.000 |        0.150 |        1.935 |        2.085
       8.000 |        0.134 |        1.838 |        1.972
       6.000 |        0.163 |        0.991 |        1.154
       9.000 |        0.148 |        0.828 |        0.975
       9.000 |        0.148 |        0.765 |        0.913
      10.000 |        0.082 |        2.470 |        2.553
       9.000 |        0.143 |        3.011 |        3.155
       8.000 |        0.144 |        0.523 |        0.667
      10.000 |        0.123 |        1.626 |        1.749
       8.000 |        0.184 |        3.052 |        3.236
       7.000 |        0.125 |        0.841 |        0.966
       4.000 |        0.148 |        0.452 |        0.600
      10.000 |        0.115 |        0.475 |        0.590
      15.000 |        0.119 |        0.373 |        0.493
      10.000 |        0.146 |        2.640 |        2.786
       6.000 |        0.118 |        0.515 |        0.633
       7.000 |        0.125 |        2.522 |        2.647
      10.000 |        0.136 |        1.682 |        1.818
       5.000 |        0.081 |        0.640 |        0.721
      12.000 |        0.134 |        2.490 |        2.624
      15.000 |        0.141 |        0.464 |        0.605
      11.000 |        0.134 |        0.579 |        0.713
      10.000 |        0.138 |        1.115 |        1.253
       9.000 |        0.139 |        0.893 |        1.032
      10.000 |        0.087 |        1.023 |        1.110
       8.000 |        0.165 |        0.595 |        0.760
      10.000 |        0.093 |        2.105 |        2.198
       8.000 |        0.093 |        2.184 |        2.277
      10.000 |        0.164 |        0.682 |        0.846
       5.000 |        0.136 |        0.735 |        0.871
      10.000 |        0.081 |        0.441 |        0.523
      10.000 |        0.083 |        0.394 |        0.477
      12.000 |        0.135 |        0.562 |        0.697
       6.000 |        0.140 |        0.832 |        0.972
       7.000 |        0.143 |        0.928 |        1.071
       9.000 |        0.135 |        1.633 |        1.768
       5.000 |        0.117 |        0.468 |        0.585
      12.000 |        0.153 |        0.316 |        0.469
       5.000 |        0.140 |        0.600 |        0.740
       9.000 |        0.093 |        3.032 |        3.125
       6.000 |        0.117 |        1.097 |        1.214
      10.000 |        0.134 |        1.068 |        1.201
      13.000 |        0.031 |        0.863 |        0.894
      15.000 |        0.175 |        0.535 |        0.711
       9.000 |        0.171 |        0.757 |        0.929
       8.000 |        0.176 |        1.598 |        1.774
       6.000 |        0.144 |        1.088 |        1.232
      11.000 |        0.144 |        0.871 |        1.014
      10.000 |        0.145 |        1.981 |        2.125
       7.000 |        0.143 |        0.787 |        0.930
       6.000 |        0.154 |        1.726 |        1.880
       4.000 |        0.166 |        2.086 |        2.252
       7.000 |        0.118 |        1.458 |        1.575
      13.000 |        0.117 |        1.639 |        1.756
       6.000 |        0.149 |        0.862 |        1.010
       4.000 |        0.118 |        0.787 |        0.905
       9.000 |        0.078 |        0.797 |        0.875
       9.000 |        0.117 |        2.208 |        2.324
       7.000 |        0.240 |        1.423 |        1.663
      10.000 |        0.116 |        2.701 |        2.817
