  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.737 |        0.433 |        1.170
      10.000 |        0.388 |        2.018 |        2.406
       6.000 |        0.086 |        1.602 |        1.688
       7.000 |        0.564 |        0.490 |        1.054
       4.000 |        0.084 |        0.820 |        0.905
      12.000 |        0.153 |        0.839 |        0.993
       6.000 |        0.141 |        0.683 |        0.825
       9.000 |        0.150 |        2.465 |        2.615
      11.000 |        0.084 |        0.583 |        0.667
       6.000 |        0.092 |        0.582 |        0.674
       9.000 |        0.182 |        0.563 |        0.744
      13.000 |        0.433 |        0.654 |        1.087
      11.000 |        0.492 |        1.571 |        2.063
       7.000 |        0.364 |        1.094 |        1.458
       6.000 |        0.216 |        1.131 |        1.347
       7.000 |        0.976 |        0.777 |        1.753
       8.000 |        0.100 |        0.555 |        0.655
       6.000 |        0.152 |        1.122 |        1.274
       6.000 |        0.058 |        0.850 |        0.908
       6.000 |        0.750 |        0.362 |        1.113
      11.000 |        0.634 |        0.417 |        1.050
       7.000 |        0.140 |        2.958 |        3.098
       6.000 |        0.080 |        1.663 |        1.744
       8.000 |        0.403 |        0.369 |        0.771
      10.000 |        0.087 |        1.317 |        1.404
      11.000 |        1.072 |        0.421 |        1.492
       8.000 |        0.781 |        0.944 |        1.724
       7.000 |        0.136 |        1.071 |        1.207
      10.000 |        0.139 |        2.055 |        2.194
       6.000 |        0.172 |        3.380 |        3.552
       8.000 |        1.115 |        2.073 |        3.188
      10.000 |        2.588 |        0.510 |        3.098
       7.000 |        1.643 |        0.489 |        2.132
       9.000 |        2.106 |        2.694 |        4.800
      11.000 |        1.901 |        1.295 |        3.196
      11.000 |        1.730 |        0.408 |        2.138
      12.000 |        2.528 |        1.530 |        4.057
      10.000 |        0.780 |        0.369 |        1.150
       6.000 |        0.536 |        1.455 |        1.990
      13.000 |        1.025 |        1.562 |        2.587
      10.000 |        0.086 |        0.607 |        0.692
      12.000 |        0.086 |        0.392 |        0.478
      12.000 |        0.151 |        0.740 |        0.891
      11.000 |        0.186 |        1.562 |        1.748
       8.000 |        0.866 |        1.234 |        2.100
      10.000 |        0.768 |        2.727 |        3.496
      10.000 |        1.315 |        1.737 |        3.051
       7.000 |        1.179 |        0.714 |        1.893
      11.000 |        1.034 |        0.478 |        1.513
       8.000 |        0.714 |        0.902 |        1.616
      13.000 |        1.702 |        2.034 |        3.736
      11.000 |        0.087 |        0.597 |        0.683
      11.000 |        0.080 |        0.763 |        0.843
      10.000 |        0.155 |        0.413 |        0.568
      10.000 |        0.142 |        0.536 |        0.678
      11.000 |        0.119 |        0.985 |        1.104
       7.000 |        0.158 |        1.661 |        1.819
       9.000 |        1.386 |        0.502 |        1.888
       7.000 |        0.140 |        3.248 |        3.387
      13.000 |        1.452 |        0.878 |        2.330
       6.000 |        1.064 |        2.379 |        3.443
       7.000 |        1.380 |        0.567 |        1.947
       9.000 |        2.320 |        0.757 |        3.077
       7.000 |        1.429 |        0.420 |        1.849
      10.000 |        1.302 |        0.905 |        2.207
      10.000 |        1.305 |        0.729 |        2.034
       4.000 |        1.707 |        1.267 |        2.974
      11.000 |        0.156 |        1.129 |        1.285
      11.000 |        0.098 |        1.956 |        2.054
       5.000 |        0.139 |        1.280 |        1.419
       9.000 |        0.149 |        1.201 |        1.350
       6.000 |        0.092 |        3.130 |        3.221
      11.000 |        1.693 |        0.777 |        2.470
      14.000 |        1.273 |        2.594 |        3.867
      10.000 |        2.116 |        0.472 |        2.588
      12.000 |        2.370 |        1.450 |        3.821
       8.000 |        2.071 |        2.487 |        4.558
      13.000 |        3.841 |        0.397 |        4.238
      13.000 |        2.394 |        2.774 |        5.169
       8.000 |        3.957 |        0.707 |        4.664
       8.000 |        2.805 |        0.386 |        3.192
       8.000 |        2.952 |        0.864 |        3.816
       8.000 |        3.239 |        1.843 |        5.082
       8.000 |        3.818 |        0.686 |        4.504
       6.000 |        3.823 |        0.512 |        4.334
       7.000 |        3.626 |        1.386 |        5.012
       7.000 |        2.518 |        1.413 |        3.931
      15.000 |        1.217 |        1.378 |        2.595
      10.000 |        0.073 |        0.541 |        0.615
       8.000 |        0.087 |        0.564 |        0.651
      10.000 |        0.269 |        1.779 |        2.049
       9.000 |        0.094 |        0.924 |        1.018
      12.000 |        0.086 |        0.824 |        0.909
       5.000 |        0.086 |        1.556 |        1.642
       5.000 |        0.623 |        0.986 |        1.609
       8.000 |        0.516 |        1.765 |        2.281
       6.000 |        0.473 |        0.441 |        0.914
      12.000 |        0.078 |        0.885 |        0.964
       5.000 |        0.082 |        1.214 |        1.296
       7.000 |        0.144 |        0.422 |        0.566
       6.000 |        0.161 |        2.506 |        2.667
       6.000 |        0.098 |        1.956 |        2.054
       7.000 |        0.044 |        0.279 |        0.323
       7.000 |        0.076 |        0.690 |        0.766
       6.000 |        0.085 |        0.624 |        0.709
       8.000 |        0.080 |        1.712 |        1.792
       7.000 |        0.083 |        2.065 |        2.148
       6.000 |        0.426 |        2.972 |        3.398
       5.000 |        2.237 |        0.416 |        2.653
       4.000 |        2.297 |        0.417 |        2.715
       5.000 |        1.654 |        2.281 |        3.936
      12.000 |        0.901 |        0.489 |        1.390
      11.000 |        0.998 |        1.147 |        2.145
       7.000 |        1.066 |        1.018 |        2.085
       9.000 |        1.171 |        1.581 |        2.752
      11.000 |        1.108 |        2.467 |        3.575
      10.000 |        2.305 |        1.778 |        4.083
       9.000 |        0.146 |        0.778 |        0.924
      11.000 |        0.139 |        1.581 |        1.720
       8.000 |        0.111 |        0.573 |        0.684
      10.000 |        0.450 |        0.465 |        0.915
       7.000 |        0.055 |        0.575 |        0.630
      11.000 |        0.148 |        1.239 |        1.387
       6.000 |        0.141 |        0.526 |        0.667
       4.000 |        0.450 |        0.702 |        1.151
      11.000 |        0.145 |        2.271 |        2.416
       9.000 |        0.142 |        0.486 |        0.629
       9.000 |        0.158 |        0.998 |        1.156
      13.000 |        0.140 |        0.686 |        0.826
       8.000 |        0.148 |        0.758 |        0.906
      11.000 |        0.141 |        0.656 |        0.797
       8.000 |        0.803 |        0.617 |        1.420
       9.000 |        0.153 |        1.819 |        1.972
       7.000 |        0.158 |        0.875 |        1.033
      12.000 |        0.585 |        1.158 |        1.743
      13.000 |        0.087 |        0.830 |        0.916
       7.000 |        0.653 |        0.367 |        1.020
      12.000 |        0.085 |        1.530 |        1.616
      13.000 |        0.084 |        0.748 |        0.832
       7.000 |        0.189 |        0.376 |        0.565
      11.000 |        0.160 |        1.849 |        2.008
       6.000 |        0.094 |        0.987 |        1.081
       6.000 |        0.160 |        1.259 |        1.419
      16.000 |        0.141 |        2.682 |        2.824
       9.000 |        0.140 |        1.762 |        1.902
       5.000 |        0.108 |        0.599 |        0.707
      10.000 |        0.086 |        1.949 |        2.035
       5.000 |        0.347 |        0.493 |        0.840
       7.000 |        0.665 |        1.948 |        2.613
       7.000 |        0.071 |        0.624 |        0.694
      10.000 |        0.149 |        1.357 |        1.506
       7.000 |        0.141 |        0.990 |        1.132
       7.000 |        1.093 |        1.178 |        2.271
       5.000 |        0.087 |        2.528 |        2.615
       8.000 |        0.080 |        0.342 |        0.423
      13.000 |        0.085 |        0.793 |        0.877
      15.000 |        0.090 |        0.492 |        0.581
       7.000 |        0.157 |        0.809 |        0.966
       8.000 |        0.242 |        0.766 |        1.008
       8.000 |        0.074 |        0.440 |        0.514
      11.000 |        0.080 |        1.032 |        1.112
       9.000 |        0.086 |        0.575 |        0.661
       8.000 |        0.143 |        0.988 |        1.131
      14.000 |        0.091 |        1.185 |        1.276
      13.000 |        0.116 |        0.570 |        0.687
       6.000 |        0.137 |        1.088 |        1.225
       6.000 |        0.271 |        0.462 |        0.733
       8.000 |        0.127 |        0.422 |        0.549
      11.000 |        0.068 |        0.449 |        0.517
       5.000 |        0.078 |        1.037 |        1.115
      14.000 |        0.144 |        0.527 |        0.671
      11.000 |        0.172 |        1.129 |        1.301
       8.000 |        0.410 |        0.800 |        1.209
      13.000 |        0.353 |        1.703 |        2.056
       9.000 |        0.714 |        2.408 |        3.122
      11.000 |        0.094 |        1.770 |        1.863
       6.000 |        1.360 |        0.534 |        1.895
      12.000 |        0.961 |        0.744 |        1.705
       6.000 |        0.087 |        1.151 |        1.238
       9.000 |        1.069 |        0.414 |        1.482
       7.000 |        0.171 |        1.745 |        1.916
      12.000 |        1.246 |        0.374 |        1.620
      10.000 |        0.686 |        0.352 |        1.038
      12.000 |        0.094 |        0.794 |        0.888
       4.000 |        0.438 |        0.910 |        1.347
      10.000 |        0.785 |        2.062 |        2.847
       8.000 |        1.313 |        0.899 |        2.212
       7.000 |        0.140 |        0.954 |        1.095
       9.000 |        0.079 |        0.424 |        0.502
      12.000 |        0.092 |        0.767 |        0.860
       7.000 |        0.141 |        1.651 |        1.792
       5.000 |        0.085 |        1.417 |        1.501
       7.000 |        0.866 |        0.421 |        1.287
       9.000 |        1.043 |        0.837 |        1.880
      11.000 |        0.140 |        0.856 |        0.996
      10.000 |        0.085 |        2.344 |        2.429
       5.000 |        0.093 |        0.409 |        0.502
      11.000 |        0.187 |        0.460 |        0.647
       7.000 |        0.942 |        2.833 |        3.775
      10.000 |        0.277 |        2.337 |        2.614
       7.000 |        1.386 |        0.358 |        1.743
       8.000 |        1.423 |        2.270 |        3.694
       9.000 |        0.138 |        1.733 |        1.871
      12.000 |        0.079 |        2.237 |        2.316
       8.000 |        0.464 |        0.420 |        0.884
      10.000 |        0.109 |        1.098 |        1.207
      12.000 |        0.138 |        0.748 |        0.886
      10.000 |        0.086 |        2.275 |        2.361
      12.000 |        0.528 |        1.969 |        2.497
      10.000 |        0.087 |        0.718 |        0.805
       6.000 |        0.858 |        1.888 |        2.746
       8.000 |        0.173 |        0.790 |        0.963
      10.000 |        0.142 |        0.991 |        1.133
       8.000 |        0.173 |        1.799 |        1.971
       7.000 |        0.247 |        0.508 |        0.755
       7.000 |        0.600 |        2.904 |        3.504
      12.000 |        0.141 |        1.092 |        1.233
       6.000 |        0.161 |        0.451 |        0.612
      11.000 |        0.464 |        0.414 |        0.878
       4.000 |        0.083 |        1.057 |        1.139
       5.000 |        0.519 |        1.251 |        1.770
       6.000 |        0.485 |        0.609 |        1.094
      12.000 |        0.158 |        2.371 |        2.528
       7.000 |        0.628 |        0.356 |        0.984
       7.000 |        0.085 |        0.744 |        0.830
       8.000 |        0.084 |        1.133 |        1.217
       9.000 |        0.138 |        2.268 |        2.406
       9.000 |        0.663 |        0.449 |        1.111
       5.000 |        0.388 |        0.394 |        0.782
      13.000 |        0.597 |        2.888 |        3.485
       7.000 |        1.596 |        0.404 |        2.000
      10.000 |        0.142 |        2.657 |        2.798
       8.000 |        0.342 |        0.458 |        0.799
       9.000 |        0.194 |        0.931 |        1.125
       9.000 |        0.080 |        1.771 |        1.851
      11.000 |        0.089 |        0.677 |        0.766
       6.000 |        0.175 |        0.571 |        0.746
       6.000 |        0.092 |        1.311 |        1.402
       7.000 |        0.093 |        0.636 |        0.729
      11.000 |        0.086 |        2.405 |        2.491
      13.000 |        0.093 |        0.844 |        0.937
       9.000 |        0.141 |        1.030 |        1.170
       8.000 |        0.117 |        0.399 |        0.516
       9.000 |        0.559 |        0.963 |        1.522
       8.000 |        0.112 |        0.852 |        0.964
       6.000 |        0.078 |        0.830 |        0.907
      12.000 |        0.155 |        0.461 |        0.616
       8.000 |        0.139 |        0.687 |        0.825
       9.000 |        0.139 |        0.911 |        1.050
       7.000 |        0.141 |        1.076 |        1.216
       9.000 |        0.083 |        0.774 |        0.857
      11.000 |        0.078 |        0.528 |        0.607
       9.000 |        0.080 |        0.504 |        0.584
       7.000 |        0.162 |        0.652 |        0.814
      10.000 |        0.526 |        0.622 |        1.149
       9.000 |        0.077 |        0.926 |        1.003
      11.000 |        0.086 |        2.007 |        2.093
      11.000 |        1.595 |        0.458 |        2.052
      10.000 |        0.331 |        2.199 |        2.529
       6.000 |        1.705 |        0.385 |        2.090
      10.000 |        0.528 |        0.458 |        0.986
      11.000 |        0.118 |        0.579 |        0.697
       8.000 |        0.130 |        1.242 |        1.371
       7.000 |        0.083 |        0.706 |        0.789
      10.000 |        0.234 |        0.605 |        0.839
       9.000 |        0.598 |        0.393 |        0.991
      11.000 |        0.321 |        2.272 |        2.592
      10.000 |        0.534 |        3.022 |        3.556
       7.000 |        2.081 |        0.441 |        2.522
       5.000 |        2.426 |        0.980 |        3.405
      12.000 |        0.465 |        0.576 |        1.041
       8.000 |        0.471 |        0.998 |        1.469
       8.000 |        0.276 |        1.130 |        1.407
       7.000 |        0.836 |        0.682 |        1.518
       9.000 |        0.805 |        0.351 |        1.156
       5.000 |        0.746 |        0.662 |        1.408
       8.000 |        0.751 |        2.495 |        3.246
      10.000 |        0.686 |        0.434 |        1.121
       8.000 |        0.890 |        0.795 |        1.685
      10.000 |        0.157 |        0.922 |        1.080
       7.000 |        0.141 |        0.765 |        0.906
       6.000 |        0.084 |        1.625 |        1.710
      11.000 |        0.538 |        1.053 |        1.591
       8.000 |        1.504 |        0.340 |        1.844
       9.000 |        0.128 |        1.003 |        1.132
      13.000 |        0.549 |        1.133 |        1.681
       6.000 |        0.738 |        0.395 |        1.132
      11.000 |        0.194 |        2.688 |        2.882
      11.000 |        0.135 |        0.399 |        0.534
      12.000 |        0.180 |        0.908 |        1.088
       9.000 |        0.079 |        1.486 |        1.565
      10.000 |        0.131 |        0.659 |        0.791
       6.000 |        0.163 |        0.640 |        0.802
       5.000 |        0.094 |        1.462 |        1.556
      10.000 |        0.139 |        0.671 |        0.809
       7.000 |        0.158 |        0.982 |        1.140
       8.000 |        0.141 |        2.111 |        2.252
       7.000 |        0.110 |        2.007 |        2.117
       8.000 |        0.167 |        0.890 |        1.057
      12.000 |        0.145 |        1.215 |        1.360
       7.000 |        0.722 |        0.671 |        1.394
       5.000 |        0.078 |        1.083 |        1.162
       8.000 |        0.128 |        1.625 |        1.753
       7.000 |        0.698 |        0.754 |        1.451
       8.000 |        0.421 |        0.530 |        0.950
      10.000 |        0.174 |        1.272 |        1.447
       5.000 |        0.141 |        0.972 |        1.113
       8.000 |        0.726 |        0.158 |        0.883
       9.000 |        0.151 |        1.746 |        1.897
       9.000 |        0.823 |        0.837 |        1.660
      12.000 |        0.470 |        1.389 |        1.859
      16.000 |        1.199 |        0.721 |        1.920
       6.000 |        1.527 |        0.389 |        1.915
      11.000 |        1.394 |        0.726 |        2.119
       6.000 |        0.081 |        0.339 |        0.420
       8.000 |        0.142 |        0.435 |        0.577
       7.000 |        0.168 |        0.646 |        0.813
       6.000 |        0.154 |        0.988 |        1.141
      11.000 |        0.137 |        2.025 |        2.162
      11.000 |        0.139 |        0.578 |        0.718
       9.000 |        0.052 |        0.740 |        0.792
      11.000 |        0.163 |        2.189 |        2.352
       8.000 |        0.092 |        0.826 |        0.917
       6.000 |        0.086 |        0.777 |        0.863
       7.000 |        0.168 |        0.634 |        0.802
       8.000 |        0.176 |        0.668 |        0.845
      10.000 |        0.092 |        0.611 |        0.703
       6.000 |        0.119 |        1.013 |        1.131
      10.000 |        0.154 |        0.937 |        1.090
      10.000 |        0.165 |        0.679 |        0.844
      14.000 |        0.140 |        0.739 |        0.878
      12.000 |        0.092 |        2.184 |        2.276
      10.000 |        0.171 |        1.180 |        1.351
      12.000 |        0.145 |        0.609 |        0.754
       7.000 |        0.144 |        0.630 |        0.774
       7.000 |        0.139 |        0.764 |        0.902
       7.000 |        0.560 |        0.364 |        0.924
       6.000 |        0.309 |        1.414 |        1.723
       6.000 |        0.580 |        1.168 |        1.748
       5.000 |        0.221 |        1.125 |        1.346
      13.000 |        0.142 |        1.359 |        1.501
      11.000 |        0.250 |        0.565 |        0.814
      10.000 |        0.084 |        0.575 |        0.659
      11.000 |        0.145 |        0.822 |        0.968
       9.000 |        0.156 |        0.800 |        0.956
       8.000 |        0.150 |        0.677 |        0.826
      10.000 |        0.081 |        1.645 |        1.726
       8.000 |        0.138 |        0.614 |        0.752
       4.000 |        0.087 |        1.327 |        1.415
       7.000 |        0.138 |        0.659 |        0.797
       4.000 |        0.158 |        0.613 |        0.771
      11.000 |        0.162 |        0.541 |        0.702
      15.000 |        0.137 |        0.871 |        1.007
      13.000 |        0.336 |        0.697 |        1.033
      18.000 |        0.331 |        1.593 |        1.923
       5.000 |        0.204 |        1.137 |        1.341
      17.000 |        0.083 |        0.777 |        0.859
       6.000 |        0.310 |        1.135 |        1.445
       9.000 |        0.143 |        2.845 |        2.988
       9.000 |        0.140 |        2.747 |        2.887
       9.000 |        1.271 |        1.712 |        2.983
       6.000 |        1.779 |        0.320 |        2.099
      11.000 |        1.933 |        1.733 |        3.665
       7.000 |        0.809 |        0.564 |        1.373
       8.000 |        1.860 |        2.294 |        4.153
      12.000 |        0.087 |        0.516 |        0.603
      10.000 |        0.143 |        1.256 |        1.400
       8.000 |        0.139 |        0.980 |        1.119
       7.000 |        0.370 |        0.368 |        0.738
      13.000 |        0.147 |        0.728 |        0.876
       7.000 |        0.078 |        1.433 |        1.511
       9.000 |        0.145 |        0.627 |        0.772
      10.000 |        0.306 |        0.426 |        0.732
       9.000 |        0.619 |        0.379 |        0.998
       8.000 |        0.576 |        1.019 |        1.595
      13.000 |        0.075 |        1.960 |        2.035
       9.000 |        0.593 |        0.404 |        0.997
      12.000 |        0.079 |        1.570 |        1.648
       6.000 |        0.881 |        0.370 |        1.252
      13.000 |        0.127 |        0.376 |        0.504
      11.000 |        0.154 |        2.301 |        2.454
       9.000 |        0.142 |        1.745 |        1.887
       4.000 |        0.671 |        0.426 |        1.097
       8.000 |        0.049 |        0.801 |        0.851
       5.000 |        0.189 |        0.987 |        1.176
       9.000 |        0.086 |        1.074 |        1.160
      13.000 |        1.087 |        1.234 |        2.321
      10.000 |        0.220 |        2.333 |        2.554
      13.000 |        0.803 |        0.613 |        1.415
       7.000 |        1.938 |        2.223 |        4.161
      15.000 |        0.103 |        1.561 |        1.664
       6.000 |        0.139 |        0.781 |        0.921
      11.000 |        0.086 |        0.479 |        0.565
      16.000 |        0.126 |        0.796 |        0.922
       8.000 |        0.159 |        0.548 |        0.707
       5.000 |        0.158 |        2.825 |        2.983
       7.000 |        0.202 |        0.548 |        0.750
      10.000 |        0.085 |        0.670 |        0.755
      11.000 |        0.152 |        1.746 |        1.898
       9.000 |        0.153 |        0.989 |        1.143
      10.000 |        0.154 |        1.031 |        1.185
       9.000 |        0.208 |        0.606 |        0.814
      11.000 |        0.079 |        0.142 |        0.221
       7.000 |        0.083 |        0.551 |        0.634
       6.000 |        0.141 |        0.821 |        0.963
       8.000 |        0.071 |        0.416 |        0.487
      11.000 |        0.086 |        0.466 |        0.552
       5.000 |        0.078 |        0.647 |        0.725
       8.000 |        0.019 |        0.896 |        0.914
       3.000 |        0.154 |        0.700 |        0.854
       8.000 |        0.091 |        2.325 |        2.416
      10.000 |        0.142 |        1.329 |        1.471
       8.000 |        0.630 |        0.410 |        1.040
       5.000 |        0.011 |        0.387 |        0.398
      10.000 |        0.525 |        2.468 |        2.994
       7.000 |        0.086 |        0.782 |        0.868
       7.000 |        0.164 |        0.338 |        0.502
       5.000 |        0.083 |        0.561 |        0.645
       9.000 |        0.599 |        0.645 |        1.244
      14.000 |        0.108 |        2.298 |        2.406
       5.000 |        0.423 |        0.379 |        0.802
      11.000 |        0.140 |        0.656 |        0.796
       9.000 |        0.085 |        1.408 |        1.492
       8.000 |        0.083 |        0.746 |        0.829
       7.000 |        0.198 |        1.364 |        1.562
       8.000 |        0.339 |        1.150 |        1.489
       7.000 |        0.086 |        1.249 |        1.335
       8.000 |        0.285 |        1.751 |        2.036
       9.000 |        0.102 |        1.396 |        1.498
       8.000 |        1.044 |        0.347 |        1.391
      21.000 |        1.056 |        0.369 |        1.425
       9.000 |        1.243 |        0.545 |        1.788
       9.000 |        1.438 |        0.449 |        1.887
       5.000 |        0.129 |        0.423 |        0.552
       9.000 |        0.086 |        0.600 |        0.686
       7.000 |        0.160 |        1.073 |        1.232
       5.000 |        0.137 |        0.560 |        0.697
      11.000 |        0.094 |        0.414 |        0.508
      12.000 |        0.084 |        0.872 |        0.956
      13.000 |        0.086 |        2.705 |        2.791
      15.000 |        0.551 |        1.905 |        2.456
       8.000 |        2.013 |        0.518 |        2.530
       9.000 |        1.728 |        0.419 |        2.147
       7.000 |        0.079 |        0.670 |        0.749
      10.000 |        0.085 |        0.727 |        0.812
       9.000 |        0.088 |        0.442 |        0.530
       8.000 |        0.078 |        0.549 |        0.627
       8.000 |        0.097 |        0.813 |        0.909
       7.000 |        0.084 |        0.835 |        0.918
       8.000 |        0.146 |        0.536 |        0.682
       7.000 |        0.109 |        1.071 |        1.180
       7.000 |        0.083 |        0.472 |        0.555
      14.000 |        0.085 |        0.779 |        0.864
       7.000 |        0.474 |        0.429 |        0.903
       6.000 |        0.634 |        0.536 |        1.170
       9.000 |        0.211 |        0.537 |        0.749
       9.000 |        0.110 |        1.028 |        1.138
       6.000 |        0.092 |        0.596 |        0.689
       9.000 |        0.079 |        0.791 |        0.870
       7.000 |        0.154 |        1.732 |        1.886
      12.000 |        0.148 |        0.986 |        1.135
      11.000 |        0.084 |        2.699 |        2.783
       5.000 |        0.142 |        0.847 |        0.989
      11.000 |        0.084 |        1.605 |        1.689
       8.000 |        0.389 |        1.497 |        1.886
      11.000 |        0.080 |        1.011 |        1.091
       7.000 |        0.772 |        0.969 |        1.741
       8.000 |        0.087 |        2.192 |        2.279
       7.000 |        0.154 |        0.522 |        0.676
       9.000 |        0.148 |        0.610 |        0.758
      11.000 |        0.154 |        0.824 |        0.978
       8.000 |        0.087 |        0.883 |        0.970
       5.000 |        0.144 |        0.849 |        0.992
       9.000 |        0.140 |        0.635 |        0.775
       8.000 |        0.151 |        0.636 |        0.787
      10.000 |        0.049 |        0.372 |        0.421
       5.000 |        0.143 |        1.344 |        1.487
      10.000 |        0.078 |        0.725 |        0.803
       9.000 |        0.176 |        0.372 |        0.548
       6.000 |        0.169 |        1.273 |        1.443
      10.000 |        0.139 |        0.559 |        0.698
       5.000 |        0.161 |        0.694 |        0.855
      11.000 |        0.141 |        0.647 |        0.788
      13.000 |        0.215 |        1.256 |        1.471
      13.000 |        0.194 |        1.217 |        1.411
       8.000 |        0.483 |        0.826 |        1.309
       9.000 |        0.078 |        0.499 |        0.577
      10.000 |        0.625 |        0.417 |        1.043
       8.000 |        0.083 |        2.098 |        2.182
       7.000 |        0.084 |        0.984 |        1.068
      12.000 |        0.083 |        1.359 |        1.442
       8.000 |        0.189 |        2.531 |        2.720
       5.000 |        0.468 |        2.405 |        2.873
      14.000 |        2.388 |        0.566 |        2.954
       7.000 |        1.487 |        0.369 |        1.856
      11.000 |        0.552 |        0.349 |        0.901
       8.000 |        0.770 |        0.737 |        1.507
       6.000 |        0.092 |        0.494 |        0.586
       4.000 |        0.093 |        1.402 |        1.494
       9.000 |        0.085 |        0.643 |        0.728
      10.000 |        0.409 |        0.542 |        0.951
       4.000 |        0.539 |        0.563 |        1.102
       6.000 |        0.374 |        2.223 |        2.597
      10.000 |        0.140 |        0.548 |        0.688
       5.000 |        0.093 |        0.385 |        0.478
       6.000 |        0.139 |        1.560 |        1.699
       7.000 |        0.084 |        0.649 |        0.733
      11.000 |        0.085 |        1.517 |        1.602
       6.000 |        0.173 |        0.626 |        0.799
      12.000 |        0.078 |        0.485 |        0.563
       7.000 |        0.142 |        1.309 |        1.451
       5.000 |        1.110 |        0.553 |        1.663
       8.000 |        0.404 |        2.820 |        3.225
      12.000 |        1.508 |        1.887 |        3.395
      11.000 |        2.792 |        0.360 |        3.152
      11.000 |        2.395 |        0.882 |        3.278
       8.000 |        2.846 |        2.695 |        5.541
       9.000 |        2.228 |        1.019 |        3.247
       6.000 |        3.086 |        0.788 |        3.874
       4.000 |        3.529 |        0.440 |        3.969
       6.000 |        3.927 |        0.399 |        4.325
       9.000 |        2.862 |        2.104 |        4.966
       8.000 |        3.814 |        0.667 |        4.481
       7.000 |        3.954 |        0.546 |        4.501
      11.000 |        2.525 |        0.333 |        2.859
       7.000 |        2.059 |        1.793 |        3.853
      15.000 |        2.376 |        2.269 |        4.645
       4.000 |        2.811 |        1.579 |        4.390
       9.000 |        3.253 |        1.377 |        4.631
      10.000 |        3.828 |        1.911 |        5.739
      10.000 |        3.605 |        0.380 |        3.985
      10.000 |        3.335 |        2.707 |        6.042
      13.000 |        3.724 |        1.447 |        5.171
       5.000 |        2.723 |        0.336 |        3.059
       6.000 |        3.725 |        1.540 |        5.265
       5.000 |        3.019 |        2.172 |        5.191
       5.000 |        2.863 |        3.083 |        5.946
       6.000 |        2.401 |        0.384 |        2.785
       5.000 |        1.846 |        0.428 |        2.274
       7.000 |        0.712 |        0.522 |        1.234
       7.000 |        1.810 |        0.935 |        2.745
       9.000 |        0.164 |        0.490 |        0.654
      10.000 |        0.083 |        0.654 |        0.737
       9.000 |        0.080 |        1.916 |        1.996
       8.000 |        0.163 |        0.633 |        0.796
       9.000 |        0.142 |        0.996 |        1.138
      15.000 |        0.143 |        0.755 |        0.898
      14.000 |        0.138 |        0.397 |        0.535
       6.000 |        0.283 |        0.734 |        1.017
       9.000 |        0.086 |        1.065 |        1.151
       6.000 |        0.194 |        2.807 |        3.001
       6.000 |        0.093 |        0.785 |        0.878
       5.000 |        0.084 |        1.366 |        1.450
       9.000 |        0.138 |        0.573 |        0.711
       6.000 |        0.469 |        0.391 |        0.860
       9.000 |        0.078 |        3.110 |        3.188
       5.000 |        0.083 |        1.655 |        1.738
       5.000 |        0.086 |        0.500 |        0.586
      11.000 |        0.084 |        0.959 |        1.043
       9.000 |        0.374 |        0.791 |        1.164
       7.000 |        0.141 |        0.406 |        0.547
      13.000 |        0.148 |        1.978 |        2.127
      13.000 |        0.143 |        0.784 |        0.927
       6.000 |        0.168 |        1.423 |        1.591
       8.000 |        0.087 |        0.551 |        0.638
      10.000 |        0.083 |        0.835 |        0.919
       5.000 |        0.093 |        2.386 |        2.480
       7.000 |        0.516 |        0.466 |        0.982
       8.000 |        0.443 |        0.622 |        1.065
       7.000 |        0.092 |        2.612 |        2.704
       9.000 |        0.030 |        2.330 |        2.359
      10.000 |        0.140 |        2.688 |        2.828
       7.000 |        1.663 |        0.716 |        2.379
       9.000 |        1.750 |        0.979 |        2.729
      10.000 |        2.108 |        1.105 |        3.213
      10.000 |        2.657 |        0.420 |        3.077
      10.000 |        1.680 |        1.771 |        3.452
      11.000 |        2.497 |        0.610 |        3.107
      10.000 |        2.268 |        1.190 |        3.459
       6.000 |        1.853 |        0.630 |        2.483
       8.000 |        1.220 |        0.371 |        1.591
       7.000 |        0.168 |        1.247 |        1.415
       9.000 |        0.285 |        0.215 |        0.500
       6.000 |        0.142 |        1.247 |        1.389
      11.000 |        0.078 |        0.870 |        0.948
      11.000 |        0.087 |        2.718 |        2.805
       3.000 |        2.512 |        0.641 |        3.153
       7.000 |        0.990 |        2.597 |        3.588
      12.000 |        2.121 |        2.239 |        4.359
      11.000 |        2.143 |        2.034 |        4.177
      11.000 |        3.347 |        0.509 |        3.856
       9.000 |        3.287 |        1.411 |        4.699
      15.000 |        2.382 |        0.319 |        2.701
       5.000 |        3.689 |        1.487 |        5.176
      12.000 |        2.333 |        0.539 |        2.873
       7.000 |        2.213 |        0.474 |        2.687
       6.000 |        2.353 |        1.787 |        4.139
       9.000 |        2.644 |        2.056 |        4.700
       7.000 |        2.569 |        2.127 |        4.697
       9.000 |        0.033 |        0.678 |        0.712
       8.000 |        0.090 |        1.328 |        1.418
       9.000 |        0.087 |        0.797 |        0.884
       6.000 |        0.142 |        0.390 |        0.532
       8.000 |        0.143 |        1.305 |        1.447
       7.000 |        0.112 |        2.158 |        2.269
       7.000 |        0.155 |        0.454 |        0.609
      12.000 |        0.147 |        0.659 |        0.806
