  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.138 |        1.837 |        1.975
      10.000 |        0.139 |        0.675 |        0.814
       9.000 |        0.146 |        0.649 |        0.795
       7.000 |        0.077 |        1.508 |        1.585
       7.000 |        0.079 |        0.852 |        0.931
      10.000 |        0.145 |        0.677 |        0.822
      11.000 |        0.144 |        1.220 |        1.363
       7.000 |        0.155 |        0.517 |        0.673
       6.000 |        0.114 |        0.711 |        0.826
       9.000 |        0.083 |        0.631 |        0.713
      10.000 |        0.140 |        0.759 |        0.899
       7.000 |        0.141 |        0.653 |        0.795
       4.000 |        0.137 |        0.905 |        1.042
       6.000 |        0.172 |        0.479 |        0.650
      10.000 |        0.145 |        0.447 |        0.592
       8.000 |        0.086 |        0.708 |        0.794
       8.000 |        0.078 |        1.518 |        1.597
       6.000 |        0.085 |        0.513 |        0.598
       7.000 |        0.151 |        2.700 |        2.851
       9.000 |        0.143 |        2.837 |        2.980
      10.000 |        0.117 |        0.436 |        0.553
       5.000 |        0.137 |        0.571 |        0.708
       8.000 |        0.161 |        0.421 |        0.582
       8.000 |        0.078 |        0.356 |        0.434
       8.000 |        0.115 |        1.475 |        1.590
      11.000 |        0.169 |        1.485 |        1.654
       6.000 |        0.172 |        0.666 |        0.838
       6.000 |        0.159 |        2.427 |        2.586
       9.000 |        0.140 |        1.028 |        1.169
       5.000 |        0.117 |        1.140 |        1.257
       7.000 |        0.125 |        2.830 |        2.955
       7.000 |        0.134 |        0.723 |        0.857
      11.000 |        0.138 |        0.772 |        0.910
       5.000 |        0.156 |        1.694 |        1.850
      10.000 |        0.083 |        0.522 |        0.605
       8.000 |        0.133 |        2.449 |        2.582
      12.000 |        0.115 |        0.452 |        0.567
       6.000 |        0.165 |        1.121 |        1.287
      13.000 |        0.143 |        2.564 |        2.707
      10.000 |        0.144 |        0.727 |        0.871
      13.000 |        0.123 |        1.886 |        2.009
       7.000 |        0.150 |        0.541 |        0.692
      13.000 |        0.117 |        0.429 |        0.547
       6.000 |        0.134 |        0.695 |        0.829
       6.000 |        0.077 |        0.597 |        0.674
       5.000 |        0.119 |        0.558 |        0.677
       7.000 |        0.169 |        0.676 |        0.845
      10.000 |        0.115 |        0.563 |        0.679
      14.000 |        0.135 |        0.991 |        1.126
      10.000 |        0.164 |        2.846 |        3.010
      12.000 |        0.142 |        1.659 |        1.802
      10.000 |        0.152 |        0.720 |        0.872
       9.000 |        0.116 |        0.379 |        0.496
      10.000 |        0.139 |        0.808 |        0.947
      10.000 |        0.092 |        0.875 |        0.967
      13.000 |        0.091 |        1.263 |        1.354
       6.000 |        0.073 |        2.390 |        2.463
      11.000 |        0.140 |        0.775 |        0.915
       9.000 |        0.144 |        1.724 |        1.868
       7.000 |        0.150 |        1.455 |        1.605
       9.000 |        0.078 |        0.770 |        0.848
       7.000 |        0.139 |        0.959 |        1.098
      11.000 |        0.118 |        2.325 |        2.442
      11.000 |        0.118 |        0.787 |        0.905
      10.000 |        0.135 |        1.011 |        1.146
       9.000 |        0.094 |        0.567 |        0.661
      10.000 |        0.080 |        0.968 |        1.048
      10.000 |        0.144 |        0.902 |        1.047
       5.000 |        0.134 |        0.999 |        1.133
       9.000 |        0.169 |        2.748 |        2.917
      11.000 |        0.078 |        1.325 |        1.403
       8.000 |        0.401 |        0.789 |        1.190
       8.000 |        0.078 |        0.549 |        0.627
       9.000 |        0.128 |        0.409 |        0.537
       6.000 |        0.236 |        2.702 |        2.937
       6.000 |        0.371 |        1.842 |        2.213
       7.000 |        0.077 |        0.415 |        0.492
       8.000 |        0.236 |        1.811 |        2.047
       9.000 |        0.139 |        2.736 |        2.875
       5.000 |        0.115 |        0.612 |        0.727
       9.000 |        0.135 |        3.292 |        3.427
       8.000 |        0.133 |        1.390 |        1.524
       5.000 |        0.141 |        1.232 |        1.373
       8.000 |        0.160 |        0.893 |        1.053
       9.000 |        0.082 |        2.166 |        2.248
      12.000 |        0.143 |        1.388 |        1.530
       6.000 |        0.117 |        0.311 |        0.427
       8.000 |        0.140 |        0.734 |        0.874
       7.000 |        0.117 |        0.713 |        0.831
       9.000 |        0.092 |        2.411 |        2.503
       8.000 |        0.136 |        2.034 |        2.170
       8.000 |        0.092 |        0.801 |        0.893
      10.000 |        0.093 |        1.000 |        1.092
       8.000 |        0.139 |        3.048 |        3.187
      13.000 |        0.135 |        0.930 |        1.065
       6.000 |        0.102 |        0.409 |        0.511
       8.000 |        0.081 |        0.318 |        0.399
       8.000 |        0.136 |        0.819 |        0.955
       9.000 |        0.142 |        1.276 |        1.418
      11.000 |        0.149 |        0.524 |        0.673
       6.000 |        0.155 |        2.773 |        2.929
      10.000 |        0.079 |        0.489 |        0.568
       7.000 |        0.124 |        1.543 |        1.666
       7.000 |        0.170 |        0.458 |        0.628
       9.000 |        0.093 |        0.546 |        0.639
       8.000 |        0.117 |        0.462 |        0.579
       8.000 |        0.108 |        0.439 |        0.547
       7.000 |        0.116 |        0.758 |        0.873
       7.000 |        0.136 |        0.588 |        0.723
      11.000 |        0.092 |        3.091 |        3.183
       8.000 |        0.140 |        1.265 |        1.405
      12.000 |        0.117 |        1.440 |        1.557
      11.000 |        0.138 |        0.908 |        1.046
       6.000 |        0.136 |        3.131 |        3.267
       7.000 |        0.160 |        0.833 |        0.993
       7.000 |        0.151 |        0.643 |        0.794
       7.000 |        0.150 |        0.617 |        0.767
       7.000 |        0.140 |        0.959 |        1.099
      11.000 |        0.128 |        2.107 |        2.236
       9.000 |        0.147 |        1.200 |        1.347
       9.000 |        0.138 |        0.801 |        0.939
       5.000 |        0.116 |        2.151 |        2.267
       8.000 |        0.135 |        0.584 |        0.720
       6.000 |        0.166 |        0.591 |        0.757
       7.000 |        0.137 |        0.493 |        0.631
      10.000 |        0.133 |        0.847 |        0.980
      11.000 |        0.079 |        0.354 |        0.433
      12.000 |        0.160 |        2.224 |        2.384
      11.000 |        0.107 |        0.776 |        0.883
       9.000 |        0.118 |        2.283 |        2.401
       5.000 |        0.140 |        0.544 |        0.684
       7.000 |        0.117 |        0.564 |        0.681
       5.000 |        0.115 |        1.890 |        2.004
       6.000 |        0.137 |        1.593 |        1.729
       7.000 |        0.093 |        1.061 |        1.155
       6.000 |        0.152 |        0.684 |        0.837
       9.000 |        0.165 |        0.625 |        0.790
      11.000 |        0.116 |        0.394 |        0.510
       7.000 |        0.139 |        0.905 |        1.044
       5.000 |        0.078 |        0.414 |        0.492
       5.000 |        0.136 |        1.482 |        1.618
       9.000 |        0.078 |        0.370 |        0.447
       8.000 |        0.080 |        0.520 |        0.600
       6.000 |        0.144 |        1.506 |        1.650
       5.000 |        0.077 |        0.927 |        1.004
       9.000 |        0.078 |        2.039 |        2.118
       7.000 |        0.140 |        0.521 |        0.661
      12.000 |        0.115 |        1.290 |        1.405
       8.000 |        0.160 |        0.259 |        0.419
      11.000 |        0.163 |        1.105 |        1.268
       5.000 |        0.094 |        0.800 |        0.894
       6.000 |        0.140 |        1.081 |        1.221
       6.000 |        0.117 |        1.315 |        1.433
      13.000 |        0.117 |        0.423 |        0.541
      14.000 |        0.163 |        0.761 |        0.924
       8.000 |        0.141 |        0.693 |        0.833
       8.000 |        0.118 |        1.408 |        1.525
       6.000 |        0.187 |        1.532 |        1.718
      11.000 |        0.140 |        1.803 |        1.943
       6.000 |        0.160 |        0.722 |        0.882
      10.000 |        0.135 |        0.574 |        0.708
       7.000 |        0.134 |        0.822 |        0.956
       9.000 |        0.138 |        0.955 |        1.093
      12.000 |        0.078 |        0.384 |        0.463
      14.000 |        0.112 |        2.426 |        2.537
       5.000 |        0.085 |        2.489 |        2.574
       7.000 |        0.139 |        0.780 |        0.920
      13.000 |        0.116 |        0.646 |        0.762
       9.000 |        0.118 |        0.381 |        0.499
       8.000 |        0.091 |        0.634 |        0.725
      10.000 |        0.137 |        1.051 |        1.188
      14.000 |        0.135 |        0.988 |        1.123
       9.000 |        0.117 |        2.111 |        2.228
       8.000 |        0.163 |        1.155 |        1.317
       7.000 |        0.136 |        1.696 |        1.832
       7.000 |        0.070 |        0.726 |        0.796
       7.000 |        0.159 |        1.382 |        1.541
      11.000 |        0.142 |        1.913 |        2.055
       8.000 |        0.092 |        1.056 |        1.148
      11.000 |        0.091 |        1.587 |        1.678
      11.000 |        0.116 |        0.413 |        0.528
       5.000 |        0.079 |        0.356 |        0.435
       8.000 |        0.138 |        0.669 |        0.806
       8.000 |        0.121 |        0.613 |        0.734
      10.000 |        0.117 |        1.409 |        1.526
       7.000 |        0.082 |        0.546 |        0.628
       9.000 |        0.140 |        0.480 |        0.620
      11.000 |        0.139 |        0.751 |        0.890
       6.000 |        0.137 |        1.473 |        1.609
      10.000 |        0.079 |        0.754 |        0.833
       5.000 |        0.077 |        0.243 |        0.320
       5.000 |        0.135 |        2.154 |        2.289
       8.000 |        0.139 |        2.165 |        2.304
       9.000 |        0.524 |        1.870 |        2.395
      13.000 |        0.154 |        1.985 |        2.139
      11.000 |        0.114 |        1.020 |        1.134
       7.000 |        0.138 |        0.391 |        0.529
      11.000 |        0.139 |        1.093 |        1.232
      11.000 |        0.135 |        1.473 |        1.608
       6.000 |        0.157 |        2.423 |        2.580
       7.000 |        0.839 |        0.487 |        1.326
      15.000 |        0.790 |        0.280 |        1.070
       5.000 |        0.133 |        2.382 |        2.515
       7.000 |        0.341 |        0.376 |        0.717
       8.000 |        0.397 |        1.453 |        1.850
      12.000 |        0.808 |        2.346 |        3.153
      10.000 |        0.134 |        0.941 |        1.075
       6.000 |        0.136 |        0.527 |        0.663
       6.000 |        0.136 |        1.614 |        1.750
       3.000 |        0.139 |        1.352 |        1.492
      10.000 |        0.139 |        1.476 |        1.615
      10.000 |        0.136 |        0.714 |        0.850
      12.000 |        0.629 |        0.561 |        1.190
       6.000 |        0.422 |        1.541 |        1.963
       4.000 |        0.971 |        0.376 |        1.347
       6.000 |        0.116 |        2.617 |        2.734
       7.000 |        0.142 |        2.729 |        2.871
       7.000 |        0.079 |        0.631 |        0.710
      11.000 |        0.813 |        2.203 |        3.016
      10.000 |        0.080 |        0.962 |        1.042
      11.000 |        0.139 |        0.647 |        0.786
      10.000 |        0.143 |        1.631 |        1.774
       7.000 |        0.082 |        1.168 |        1.250
       9.000 |        0.171 |        0.624 |        0.796
      12.000 |        0.146 |        0.376 |        0.521
      12.000 |        0.138 |        0.553 |        0.691
       8.000 |        0.137 |        0.972 |        1.109
       8.000 |        0.134 |        1.147 |        1.282
      10.000 |        0.133 |        1.267 |        1.400
       7.000 |        0.093 |        1.068 |        1.161
       8.000 |        0.142 |        1.427 |        1.568
       8.000 |        0.117 |        2.051 |        2.168
       5.000 |        0.116 |        1.487 |        1.603
       5.000 |        0.094 |        0.527 |        0.620
      12.000 |        0.169 |        0.557 |        0.726
       8.000 |        0.139 |        1.621 |        1.760
       8.000 |        0.139 |        0.713 |        0.853
       6.000 |        0.082 |        0.583 |        0.665
      10.000 |        0.116 |        2.379 |        2.495
      16.000 |        0.138 |        0.538 |        0.676
      10.000 |        0.117 |        1.817 |        1.934
      10.000 |        0.115 |        0.597 |        0.711
       9.000 |        0.163 |        1.698 |        1.861
       6.000 |        0.177 |        0.693 |        0.870
      11.000 |        0.150 |        1.718 |        1.869
      10.000 |        0.143 |        0.527 |        0.670
      10.000 |        0.154 |        1.133 |        1.288
       4.000 |        0.121 |        1.901 |        2.023
       4.000 |        0.273 |        0.682 |        0.956
      11.000 |        0.079 |        2.004 |        2.083
       6.000 |        0.102 |        0.810 |        0.912
      11.000 |        0.084 |        0.690 |        0.774
       9.000 |        0.082 |        0.857 |        0.939
      12.000 |        0.155 |        1.266 |        1.421
      11.000 |        0.137 |        0.559 |        0.696
      14.000 |        0.117 |        1.281 |        1.398
      10.000 |        0.117 |        2.517 |        2.634
       6.000 |        0.148 |        0.424 |        0.572
       5.000 |        0.116 |        0.679 |        0.794
       7.000 |        0.117 |        0.623 |        0.739
       8.000 |        0.078 |        2.417 |        2.496
      10.000 |        0.093 |        2.212 |        2.305
      13.000 |        0.142 |        0.528 |        0.670
       6.000 |        0.116 |        0.985 |        1.100
       9.000 |        0.083 |        0.526 |        0.609
      11.000 |        0.092 |        0.816 |        0.908
       6.000 |        0.166 |        1.268 |        1.435
      11.000 |        0.132 |        0.650 |        0.782
       6.000 |        0.136 |        1.382 |        1.518
       5.000 |        0.164 |        0.417 |        0.582
       8.000 |        0.082 |        1.621 |        1.703
       9.000 |        0.142 |        0.523 |        0.664
       9.000 |        0.123 |        0.648 |        0.771
      12.000 |        0.140 |        0.639 |        0.778
       7.000 |        0.153 |        0.563 |        0.717
       9.000 |        0.082 |        1.191 |        1.273
       8.000 |        0.082 |        1.659 |        1.741
       4.000 |        0.139 |        0.921 |        1.060
       6.000 |        0.134 |        0.531 |        0.665
       7.000 |        0.161 |        0.714 |        0.875
       9.000 |        0.092 |        0.701 |        0.793
       5.000 |        0.150 |        0.944 |        1.094
       6.000 |        0.139 |        1.092 |        1.232
       8.000 |        0.149 |        0.744 |        0.893
       8.000 |        0.167 |        0.469 |        0.636
       9.000 |        0.119 |        1.335 |        1.454
      10.000 |        0.117 |        0.438 |        0.554
       9.000 |        0.139 |        2.393 |        2.532
      10.000 |        0.117 |        1.315 |        1.432
      10.000 |        0.078 |        0.476 |        0.554
       8.000 |        0.141 |        0.508 |        0.649
      11.000 |        0.156 |        1.521 |        1.677
       9.000 |        0.172 |        0.454 |        0.626
       6.000 |        0.123 |        0.782 |        0.905
       6.000 |        0.136 |        0.374 |        0.510
      13.000 |        0.148 |        1.577 |        1.725
      10.000 |        0.101 |        2.970 |        3.071
       7.000 |        0.078 |        0.598 |        0.677
       4.000 |        0.117 |        0.393 |        0.510
       9.000 |        0.141 |        1.638 |        1.779
      10.000 |        0.076 |        1.011 |        1.088
       7.000 |        0.167 |        1.443 |        1.609
       7.000 |        0.121 |        0.727 |        0.848
       6.000 |        0.129 |        0.599 |        0.728
       9.000 |        0.134 |        1.126 |        1.260
       6.000 |        0.115 |        0.489 |        0.604
      10.000 |        0.078 |        0.882 |        0.960
       9.000 |        0.098 |        2.524 |        2.622
       7.000 |        0.115 |        0.495 |        0.609
       9.000 |        0.084 |        2.184 |        2.269
       6.000 |        0.077 |        0.662 |        0.738
       9.000 |        0.162 |        0.728 |        0.891
       8.000 |        0.134 |        0.830 |        0.964
      11.000 |        0.138 |        0.714 |        0.853
       8.000 |        0.156 |        3.061 |        3.217
       6.000 |        0.093 |        1.453 |        1.546
       7.000 |        0.134 |        2.640 |        2.774
       9.000 |        0.140 |        0.827 |        0.967
       7.000 |        0.142 |        1.566 |        1.708
       6.000 |        0.116 |        1.093 |        1.210
       9.000 |        0.116 |        1.195 |        1.311
       6.000 |        0.092 |        0.863 |        0.954
       6.000 |        0.091 |        1.492 |        1.583
      10.000 |        0.222 |        2.507 |        2.729
       6.000 |        0.078 |        0.931 |        1.009
       9.000 |        0.135 |        1.809 |        1.945
      11.000 |        0.097 |        0.380 |        0.477
      10.000 |        0.139 |        0.791 |        0.931
      10.000 |        0.134 |        0.595 |        0.729
       5.000 |        0.154 |        0.650 |        0.803
      10.000 |        0.091 |        0.815 |        0.906
      10.000 |        0.154 |        2.247 |        2.401
       8.000 |        0.139 |        2.349 |        2.488
       7.000 |        0.136 |        1.901 |        2.037
       9.000 |        0.077 |        1.402 |        1.479
      10.000 |        0.136 |        1.331 |        1.468
       6.000 |        0.147 |        0.594 |        0.740
       6.000 |        0.116 |        0.697 |        0.812
       4.000 |        0.090 |        0.572 |        0.662
       8.000 |        0.171 |        1.742 |        1.913
       9.000 |        0.143 |        1.543 |        1.686
      11.000 |        0.117 |        0.561 |        0.678
       6.000 |        0.174 |        0.964 |        1.138
       5.000 |        0.169 |        3.052 |        3.221
      13.000 |        0.153 |        2.268 |        2.420
      14.000 |        0.153 |        1.085 |        1.238
      11.000 |        0.141 |        0.687 |        0.827
       8.000 |        0.120 |        0.591 |        0.711
       8.000 |        0.304 |        0.386 |        0.690
       8.000 |        0.116 |        1.142 |        1.258
       5.000 |        0.162 |        1.701 |        1.862
       7.000 |        0.008 |        0.693 |        0.701
       8.000 |        0.078 |        0.456 |        0.535
       6.000 |        0.080 |        0.935 |        1.014
       8.000 |        0.079 |        0.655 |        0.734
       9.000 |        0.077 |        0.337 |        0.415
       8.000 |        0.077 |        0.362 |        0.439
      12.000 |        0.117 |        0.362 |        0.479
       6.000 |        0.078 |        0.513 |        0.591
      10.000 |        0.077 |        1.287 |        1.364
       6.000 |        0.140 |        0.830 |        0.969
      11.000 |        0.115 |        1.297 |        1.413
       6.000 |        0.078 |        0.390 |        0.467
       8.000 |        0.157 |        0.762 |        0.920
       7.000 |        0.077 |        0.346 |        0.423
       7.000 |        0.148 |        2.722 |        2.871
       8.000 |        0.360 |        2.910 |        3.270
      10.000 |        0.341 |        1.713 |        2.054
      14.000 |        0.135 |        0.831 |        0.966
       6.000 |        0.139 |        2.680 |        2.818
       7.000 |        0.136 |        0.731 |        0.867
       4.000 |        0.141 |        1.457 |        1.598
       6.000 |        0.136 |        0.447 |        0.584
      10.000 |        0.139 |        1.127 |        1.266
       5.000 |        0.107 |        0.449 |        0.556
       8.000 |        0.078 |        1.486 |        1.564
       9.000 |        0.117 |        0.372 |        0.488
      15.000 |        0.148 |        1.172 |        1.320
       8.000 |        0.135 |        1.115 |        1.250
       5.000 |        0.140 |        2.866 |        3.006
       6.000 |        0.115 |        1.596 |        1.711
      13.000 |        0.083 |        0.729 |        0.812
       8.000 |        0.168 |        0.609 |        0.777
       8.000 |        0.140 |        1.760 |        1.901
       8.000 |        0.139 |        0.956 |        1.095
       7.000 |        0.083 |        0.915 |        0.998
       7.000 |        0.118 |        0.861 |        0.979
      14.000 |        0.351 |        0.459 |        0.809
       9.000 |        0.078 |        0.862 |        0.941
       7.000 |        0.077 |        0.431 |        0.508
      11.000 |        0.080 |        0.639 |        0.719
       7.000 |        0.106 |        1.596 |        1.702
      11.000 |        0.226 |        0.483 |        0.709
       9.000 |        0.125 |        2.618 |        2.742
       9.000 |        0.085 |        0.622 |        0.707
       8.000 |        0.078 |        0.495 |        0.572
       9.000 |        0.168 |        1.864 |        2.031
      10.000 |        0.134 |        0.835 |        0.970
       9.000 |        0.081 |        0.422 |        0.503
       6.000 |        0.143 |        1.688 |        1.830
       8.000 |        0.078 |        0.459 |        0.538
      10.000 |        0.079 |        1.102 |        1.180
       8.000 |        0.133 |        0.299 |        0.432
       5.000 |        0.078 |        2.747 |        2.825
       8.000 |        0.077 |        0.968 |        1.045
      11.000 |        0.078 |        0.830 |        0.908
       9.000 |        0.167 |        1.826 |        1.993
       8.000 |        0.078 |        0.719 |        0.797
      18.000 |        0.203 |        0.620 |        0.823
       4.000 |        0.094 |        0.433 |        0.527
      11.000 |        0.078 |        0.788 |        0.866
       9.000 |        0.324 |        1.553 |        1.877
      10.000 |        0.088 |        0.579 |        0.667
       8.000 |        0.078 |        0.732 |        0.809
       4.000 |        0.078 |        0.739 |        0.816
       7.000 |        0.079 |        2.066 |        2.146
      10.000 |        0.076 |        0.413 |        0.489
      11.000 |        0.138 |        2.105 |        2.242
       8.000 |        0.079 |        1.061 |        1.140
       7.000 |        0.157 |        0.565 |        0.722
       8.000 |        0.143 |        0.990 |        1.134
       6.000 |        0.115 |        2.443 |        2.558
       8.000 |        0.116 |        0.807 |        0.923
       8.000 |        0.138 |        0.432 |        0.570
      10.000 |        0.082 |        0.603 |        0.685
       8.000 |        0.212 |        0.652 |        0.864
      14.000 |        0.182 |        1.247 |        1.429
       6.000 |        0.172 |        2.054 |        2.226
       6.000 |        0.135 |        0.628 |        0.764
       6.000 |        0.153 |        0.811 |        0.964
      14.000 |        0.077 |        0.706 |        0.783
       8.000 |        0.114 |        0.947 |        1.061
       8.000 |        0.170 |        2.389 |        2.559
      10.000 |        0.517 |        0.370 |        0.887
       7.000 |        0.082 |        1.813 |        1.895
       5.000 |        0.087 |        0.922 |        1.009
       7.000 |        0.117 |        1.974 |        2.091
       4.000 |        0.115 |        0.882 |        0.997
      10.000 |        0.072 |        0.421 |        0.493
       5.000 |        0.206 |        0.746 |        0.952
      11.000 |        0.164 |        1.266 |        1.429
       7.000 |        0.172 |        0.783 |        0.955
      13.000 |        0.147 |        1.383 |        1.530
       7.000 |        0.164 |        2.556 |        2.720
       7.000 |        0.144 |        2.529 |        2.673
       6.000 |        0.133 |        0.696 |        0.829
      14.000 |        0.144 |        2.275 |        2.419
      13.000 |        0.139 |        1.354 |        1.493
       5.000 |        0.177 |        0.407 |        0.584
       7.000 |        0.078 |        1.580 |        1.659
      13.000 |        0.086 |        1.092 |        1.178
      10.000 |        0.116 |        0.839 |        0.955
       5.000 |        0.098 |        2.526 |        2.624
       8.000 |        0.117 |        1.761 |        1.879
       8.000 |        0.516 |        1.850 |        2.366
       7.000 |        0.708 |        1.541 |        2.249
       5.000 |        0.732 |        1.547 |        2.279
      11.000 |        0.139 |        0.647 |        0.785
       7.000 |        0.101 |        1.493 |        1.594
       9.000 |        0.134 |        0.684 |        0.818
       7.000 |        0.286 |        0.771 |        1.057
      12.000 |        0.078 |        0.404 |        0.482
       7.000 |        0.122 |        2.192 |        2.313
       7.000 |        0.091 |        2.176 |        2.267
       6.000 |        0.140 |        2.260 |        2.400
       8.000 |        0.164 |        0.694 |        0.858
      10.000 |        0.154 |        1.217 |        1.371
       9.000 |        0.142 |        0.974 |        1.116
       8.000 |        0.134 |        0.524 |        0.658
       5.000 |        0.140 |        0.631 |        0.770
      14.000 |        0.078 |        0.408 |        0.486
       6.000 |        0.106 |        2.436 |        2.542
       5.000 |        0.139 |        2.446 |        2.585
      10.000 |        0.100 |        0.402 |        0.502
       8.000 |        0.083 |        1.664 |        1.747
      14.000 |        0.154 |        0.544 |        0.699
       8.000 |        0.135 |        0.576 |        0.711
      11.000 |        0.172 |        1.083 |        1.255
       8.000 |        0.118 |        0.535 |        0.653
       7.000 |        0.143 |        0.651 |        0.794
       6.000 |        0.136 |        0.737 |        0.873
       5.000 |        0.136 |        1.750 |        1.886
       8.000 |        0.134 |        0.468 |        0.603
       4.000 |        0.139 |        0.658 |        0.796
      11.000 |        0.136 |        1.173 |        1.309
      12.000 |        0.135 |        2.579 |        2.715
      10.000 |        0.209 |        0.797 |        1.006
       5.000 |        0.218 |        0.574 |        0.793
       6.000 |        0.181 |        1.529 |        1.710
      10.000 |        0.141 |        0.748 |        0.889
       7.000 |        0.156 |        1.354 |        1.510
       9.000 |        0.115 |        1.393 |        1.508
      12.000 |        0.116 |        1.472 |        1.589
       7.000 |        0.085 |        1.002 |        1.087
      10.000 |        0.136 |        1.512 |        1.649
       8.000 |        0.148 |        0.577 |        0.726
       7.000 |        0.134 |        1.062 |        1.197
       8.000 |        0.142 |        1.692 |        1.835
       5.000 |        0.148 |        0.745 |        0.893
      14.000 |        0.117 |        1.810 |        1.927
      14.000 |        0.083 |        0.498 |        0.581
      12.000 |        0.082 |        0.555 |        0.637
       9.000 |        0.145 |        2.359 |        2.503
       9.000 |        0.154 |        2.466 |        2.620
      12.000 |        0.254 |        0.566 |        0.821
       9.000 |        0.591 |        0.868 |        1.459
       8.000 |        0.137 |        0.481 |        0.618
      12.000 |        0.083 |        0.624 |        0.706
       6.000 |        0.138 |        1.030 |        1.168
      10.000 |        0.169 |        2.884 |        3.053
      13.000 |        0.117 |        0.906 |        1.023
      10.000 |        0.082 |        2.953 |        3.035
      10.000 |        0.100 |        1.166 |        1.266
       9.000 |        0.658 |        0.620 |        1.278
       7.000 |        0.038 |        1.524 |        1.562
       3.000 |        0.141 |        2.760 |        2.900
       9.000 |        0.083 |        1.360 |        1.443
      10.000 |        0.116 |        0.375 |        0.491
       4.000 |        0.117 |        2.395 |        2.512
       6.000 |        0.116 |        1.385 |        1.501
       6.000 |        0.152 |        1.387 |        1.540
      12.000 |        0.143 |        1.114 |        1.257
       9.000 |        0.117 |        2.061 |        2.178
      14.000 |        0.081 |        0.438 |        0.519
       7.000 |        0.094 |        1.229 |        1.322
       6.000 |        0.117 |        1.003 |        1.120
       9.000 |        0.170 |        0.477 |        0.647
       8.000 |        0.078 |        0.589 |        0.667
       7.000 |        0.089 |        0.556 |        0.645
       9.000 |        0.158 |        0.692 |        0.851
       8.000 |        0.116 |        0.605 |        0.722
      11.000 |        0.135 |        0.499 |        0.634
       7.000 |        0.148 |        1.454 |        1.602
       5.000 |        0.158 |        0.918 |        1.076
      10.000 |        0.134 |        0.852 |        0.986
       5.000 |        0.147 |        0.613 |        0.760
       6.000 |        0.134 |        0.517 |        0.651
       9.000 |        0.079 |        0.519 |        0.598
      13.000 |        0.141 |        1.280 |        1.421
       9.000 |        0.078 |        0.536 |        0.614
       3.000 |        0.116 |        1.667 |        1.784
       8.000 |        0.077 |        0.952 |        1.029
       9.000 |        0.138 |        1.126 |        1.264
       8.000 |        0.135 |        1.657 |        1.792
       8.000 |        0.116 |        0.371 |        0.487
       8.000 |        0.148 |        0.513 |        0.661
      11.000 |        0.133 |        0.576 |        0.710
       9.000 |        0.160 |        1.651 |        1.812
       5.000 |        0.135 |        0.658 |        0.793
       9.000 |        0.182 |        0.609 |        0.791
       9.000 |        0.138 |        0.663 |        0.801
      11.000 |        0.135 |        0.721 |        0.856
       8.000 |        0.135 |        1.052 |        1.187
       9.000 |        0.115 |        1.242 |        1.357
       4.000 |        0.118 |        1.453 |        1.570
       8.000 |        0.146 |        2.238 |        2.385
       5.000 |        0.136 |        1.391 |        1.527
       7.000 |        0.105 |        0.456 |        0.561
      16.000 |        0.079 |        0.222 |        0.301
       5.000 |        0.093 |        0.637 |        0.730
       5.000 |        0.187 |        1.159 |        1.346
      10.000 |        0.130 |        0.387 |        0.517
       7.000 |        0.076 |        0.779 |        0.855
      12.000 |        0.135 |        0.502 |        0.637
       7.000 |        0.142 |        1.010 |        1.152
      11.000 |        0.141 |        0.557 |        0.698
       8.000 |        0.178 |        0.972 |        1.150
      10.000 |        0.182 |        2.394 |        2.576
      10.000 |        0.078 |        1.936 |        2.014
       8.000 |        0.072 |        0.490 |        0.562
      11.000 |        0.105 |        0.789 |        0.894
       6.000 |        0.083 |        0.826 |        0.909
       6.000 |        0.104 |        1.403 |        1.508
      19.000 |        0.092 |        1.127 |        1.219
      11.000 |        0.437 |        0.688 |        1.125
      13.000 |        0.481 |        0.828 |        1.309
      10.000 |        0.136 |        0.912 |        1.048
      11.000 |        0.118 |        0.444 |        0.562
      13.000 |        0.078 |        0.855 |        0.933
       9.000 |        0.120 |        3.013 |        3.133
       7.000 |        0.135 |        1.205 |        1.339
      12.000 |        0.137 |        0.361 |        0.498
       8.000 |        0.093 |        2.435 |        2.528
       9.000 |        0.105 |        0.451 |        0.556
      10.000 |        0.082 |        2.316 |        2.397
      13.000 |        0.149 |        0.630 |        0.778
      15.000 |        0.140 |        0.828 |        0.968
       9.000 |        0.138 |        1.120 |        1.258
       8.000 |        0.143 |        0.678 |        0.821
      10.000 |        0.094 |        0.485 |        0.579
       7.000 |        0.148 |        1.957 |        2.105
       7.000 |        0.140 |        0.407 |        0.548
       8.000 |        0.134 |        1.351 |        1.486
       7.000 |        0.139 |        1.488 |        1.627
      10.000 |        0.152 |        0.583 |        0.734
      13.000 |        0.090 |        0.637 |        0.727
       5.000 |        0.241 |        0.654 |        0.896
      12.000 |        0.084 |        1.702 |        1.786
       8.000 |        0.166 |        1.104 |        1.270
      10.000 |        0.151 |        0.480 |        0.631
       6.000 |        0.082 |        2.609 |        2.691
       8.000 |        0.134 |        2.000 |        2.134
      12.000 |        0.082 |        0.492 |        0.575
       6.000 |        0.093 |        1.415 |        1.509
       6.000 |        0.115 |        0.457 |        0.572
       7.000 |        0.078 |        0.915 |        0.993
       7.000 |        0.239 |        0.932 |        1.171
