  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.143 |        0.680 |        0.823
      11.000 |        0.144 |        1.727 |        1.870
       8.000 |        0.123 |        1.532 |        1.655
      11.000 |        0.144 |        1.051 |        1.195
       7.000 |        0.153 |        1.240 |        1.394
       8.000 |        0.144 |        2.182 |        2.325
       7.000 |        0.162 |        0.581 |        0.743
       9.000 |        0.150 |        0.711 |        0.860
      11.000 |        0.124 |        0.822 |        0.947
       8.000 |        0.143 |        0.962 |        1.106
       5.000 |        0.169 |        0.961 |        1.130
       9.000 |        0.152 |        0.653 |        0.805
       8.000 |        0.161 |        0.800 |        0.961
      10.000 |        0.123 |        0.423 |        0.546
       5.000 |        0.144 |        1.330 |        1.474
      10.000 |        0.146 |        0.874 |        1.020
       9.000 |        0.175 |        0.420 |        0.595
       6.000 |        0.173 |        1.136 |        1.309
      10.000 |        0.150 |        0.487 |        0.637
       5.000 |        0.170 |        0.599 |        0.769
      11.000 |        0.143 |        0.560 |        0.703
      13.000 |        0.121 |        1.338 |        1.459
      13.000 |        0.148 |        1.273 |        1.422
       8.000 |        0.123 |        0.847 |        0.970
       9.000 |        0.151 |        0.562 |        0.712
      10.000 |        0.136 |        0.738 |        0.875
       8.000 |        0.123 |        1.928 |        2.052
       7.000 |        0.135 |        0.981 |        1.116
      12.000 |        0.136 |        1.538 |        1.674
      14.000 |        0.138 |        0.857 |        0.995
       7.000 |        0.136 |        0.463 |        0.600
       8.000 |        0.082 |        2.515 |        2.596
       5.000 |        0.083 |        2.420 |        2.503
      11.000 |        0.117 |        0.407 |        0.524
       8.000 |        0.138 |        0.925 |        1.063
       6.000 |        0.139 |        0.413 |        0.552
       9.000 |        0.116 |        0.458 |        0.574
       4.000 |        0.204 |        1.425 |        1.630
      10.000 |        0.136 |        0.754 |        0.891
       4.000 |        0.134 |        0.830 |        0.963
       6.000 |        0.134 |        2.499 |        2.633
      10.000 |        0.137 |        0.484 |        0.621
       5.000 |        0.139 |        0.432 |        0.572
       6.000 |        0.142 |        1.730 |        1.872
       7.000 |        0.119 |        0.589 |        0.708
      11.000 |        0.138 |        1.560 |        1.698
       6.000 |        0.184 |        0.616 |        0.800
      12.000 |        0.129 |        0.528 |        0.657
       5.000 |        0.152 |        0.725 |        0.876
       7.000 |        0.125 |        1.289 |        1.414
      11.000 |        0.134 |        0.528 |        0.662
      12.000 |        0.136 |        2.125 |        2.261
      11.000 |        0.116 |        0.908 |        1.024
       8.000 |        0.092 |        2.947 |        3.038
       8.000 |        0.083 |        2.713 |        2.796
       6.000 |        0.136 |        0.844 |        0.980
       4.000 |        0.141 |        0.517 |        0.658
       6.000 |        0.168 |        0.557 |        0.726
       9.000 |        0.210 |        1.322 |        1.532
       7.000 |        0.078 |        0.548 |        0.626
       8.000 |        0.076 |        0.704 |        0.780
       9.000 |        0.115 |        2.169 |        2.284
      11.000 |        0.157 |        0.538 |        0.695
       7.000 |        0.136 |        2.094 |        2.230
      15.000 |        0.148 |        2.601 |        2.749
       4.000 |        0.152 |        1.605 |        1.757
       9.000 |        0.083 |        1.436 |        1.519
      10.000 |        0.138 |        2.187 |        2.325
      10.000 |        0.136 |        0.696 |        0.832
      10.000 |        0.151 |        2.965 |        3.117
      13.000 |        0.198 |        1.602 |        1.801
       6.000 |        0.081 |        1.552 |        1.633
       5.000 |        0.141 |        0.509 |        0.650
       5.000 |        0.116 |        2.217 |        2.332
       5.000 |        0.117 |        3.132 |        3.250
       6.000 |        0.142 |        0.612 |        0.754
       5.000 |        0.125 |        0.488 |        0.612
       7.000 |        0.122 |        0.998 |        1.120
       7.000 |        0.148 |        0.739 |        0.887
       9.000 |        0.147 |        0.697 |        0.844
      10.000 |        0.117 |        0.549 |        0.667
       9.000 |        0.139 |        2.148 |        2.287
       8.000 |        0.172 |        0.736 |        0.908
       9.000 |        0.144 |        1.211 |        1.354
      15.000 |        0.152 |        0.776 |        0.929
      14.000 |        0.152 |        0.445 |        0.597
       6.000 |        0.146 |        1.018 |        1.164
       9.000 |        0.146 |        1.105 |        1.251
       6.000 |        0.143 |        3.028 |        3.172
       6.000 |        0.142 |        0.839 |        0.980
       5.000 |        0.144 |        1.413 |        1.557
       9.000 |        0.163 |        0.684 |        0.847
       6.000 |        0.137 |        0.715 |        0.852
       9.000 |        0.146 |        3.211 |        3.357
       5.000 |        0.138 |        1.755 |        1.894
       5.000 |        0.144 |        0.619 |        0.762
      11.000 |        0.158 |        1.025 |        1.183
       9.000 |        0.124 |        0.838 |        0.962
       7.000 |        0.128 |        0.411 |        0.538
      13.000 |        0.170 |        1.804 |        1.974
      13.000 |        0.148 |        0.862 |        1.010
       6.000 |        0.183 |        1.374 |        1.557
       8.000 |        0.141 |        0.572 |        0.713
      10.000 |        0.146 |        0.857 |        1.002
       5.000 |        0.203 |        2.400 |        2.603
       7.000 |        0.221 |        0.537 |        0.758
       8.000 |        0.143 |        0.840 |        0.983
       7.000 |        0.158 |        2.557 |        2.714
       7.000 |        0.121 |        0.742 |        0.863
       9.000 |        0.146 |        1.007 |        1.152
      10.000 |        0.159 |        2.599 |        2.758
      10.000 |        0.239 |        0.464 |        0.703
      10.000 |        0.233 |        1.157 |        1.390
       9.000 |        0.346 |        2.351 |        2.696
      11.000 |        0.116 |        0.659 |        0.775
      10.000 |        0.122 |        1.827 |        1.949
      10.000 |        0.132 |        1.378 |        1.510
       6.000 |        0.082 |        0.686 |        0.768
       8.000 |        0.140 |        0.565 |        0.705
       7.000 |        0.154 |        1.510 |        1.664
       9.000 |        0.137 |        0.430 |        0.567
       6.000 |        0.123 |        1.139 |        1.262
      11.000 |        0.130 |        0.901 |        1.030
       3.000 |        0.139 |        0.894 |        1.033
      11.000 |        0.142 |        2.651 |        2.793
       7.000 |        0.124 |        2.662 |        2.786
      11.000 |        0.086 |        0.546 |        0.632
      11.000 |        0.118 |        2.021 |        2.139
      12.000 |        0.135 |        2.540 |        2.675
       9.000 |        0.208 |        1.446 |        1.654
       5.000 |        0.094 |        1.690 |        1.783
      15.000 |        0.140 |        0.617 |        0.757
      12.000 |        0.138 |        0.588 |        0.727
       7.000 |        0.135 |        0.555 |        0.690
       6.000 |        0.141 |        1.864 |        2.005
       9.000 |        0.139 |        2.377 |        2.516
       7.000 |        0.116 |        2.140 |        2.256
       9.000 |        0.147 |        0.850 |        0.997
       8.000 |        0.180 |        1.354 |        1.534
       9.000 |        0.125 |        0.671 |        0.796
       6.000 |        0.123 |        0.330 |        0.453
       8.000 |        0.170 |        1.294 |        1.464
       7.000 |        0.146 |        2.318 |        2.464
       7.000 |        0.141 |        0.485 |        0.626
      12.000 |        0.176 |        0.541 |        0.717
       7.000 |        0.149 |        0.559 |        0.708
       7.000 |        0.146 |        0.631 |        0.776
       8.000 |        0.144 |        1.726 |        1.869
       8.000 |        0.180 |        0.769 |        0.949
       8.000 |        0.137 |        0.648 |        0.786
       6.000 |        0.081 |        1.848 |        1.929
       7.000 |        0.116 |        0.464 |        0.579
       9.000 |        0.140 |        1.606 |        1.746
       8.000 |        0.147 |        1.394 |        1.541
      11.000 |        0.137 |        0.776 |        0.912
      13.000 |        0.125 |        2.825 |        2.950
      10.000 |        0.124 |        0.795 |        0.919
       6.000 |        0.135 |        0.768 |        0.903
       6.000 |        0.140 |        0.753 |        0.893
       8.000 |        0.137 |        1.132 |        1.268
       4.000 |        0.134 |        0.742 |        0.876
      13.000 |        0.133 |        1.103 |        1.236
      11.000 |        0.135 |        0.865 |        1.000
       9.000 |        0.093 |        0.642 |        0.735
      11.000 |        0.136 |        0.997 |        1.132
       5.000 |        0.137 |        1.315 |        1.452
       6.000 |        0.141 |        1.955 |        2.096
      12.000 |        0.145 |        0.456 |        0.602
       7.000 |        0.117 |        1.488 |        1.605
      11.000 |        0.161 |        1.609 |        1.770
       5.000 |        0.127 |        0.674 |        0.801
       9.000 |        0.157 |        0.452 |        0.609
       9.000 |        0.148 |        0.592 |        0.740
      10.000 |        0.142 |        0.835 |        0.977
      11.000 |        0.145 |        0.566 |        0.711
      12.000 |        0.119 |        0.755 |        0.874
       9.000 |        0.207 |        1.318 |        1.525
       6.000 |        0.117 |        1.292 |        1.409
       5.000 |        0.138 |        0.896 |        1.034
       6.000 |        0.116 |        1.227 |        1.343
       4.000 |        0.115 |        0.591 |        0.706
       6.000 |        0.116 |        0.644 |        0.760
       6.000 |        0.134 |        0.866 |        1.001
       5.000 |        0.158 |        1.387 |        1.546
       5.000 |        0.119 |        0.941 |        1.060
       8.000 |        0.138 |        1.152 |        1.291
       7.000 |        0.137 |        0.622 |        0.760
       7.000 |        0.118 |        1.366 |        1.484
      10.000 |        0.116 |        0.556 |        0.672
      14.000 |        0.135 |        2.445 |        2.580
      13.000 |        0.136 |        1.459 |        1.596
       8.000 |        0.186 |        0.770 |        0.956
      12.000 |        0.146 |        1.576 |        1.722
       8.000 |        0.151 |        1.062 |        1.213
       8.000 |        0.147 |        0.648 |        0.795
       7.000 |        0.154 |        0.753 |        0.907
      10.000 |        0.143 |        1.213 |        1.356
       9.000 |        0.142 |        0.995 |        1.137
       5.000 |        0.141 |        1.067 |        1.208
      15.000 |        0.137 |        1.791 |        1.928
       5.000 |        0.116 |        1.238 |        1.354
       8.000 |        0.083 |        0.536 |        0.619
      10.000 |        0.141 |        2.039 |        2.180
       9.000 |        0.117 |        0.474 |        0.592
       7.000 |        0.119 |        0.926 |        1.044
       4.000 |        0.118 |        0.779 |        0.897
       7.000 |        0.210 |        0.965 |        1.175
       8.000 |        0.135 |        0.782 |        0.917
       7.000 |        0.145 |        0.427 |        0.572
       8.000 |        0.137 |        0.594 |        0.731
       9.000 |        0.144 |        0.416 |        0.560
       6.000 |        0.083 |        0.461 |        0.544
       7.000 |        0.135 |        1.933 |        2.068
       7.000 |        0.118 |        2.172 |        2.290
      10.000 |        0.140 |        0.518 |        0.658
      13.000 |        0.123 |        0.881 |        1.004
       7.000 |        0.125 |        0.790 |        0.915
      11.000 |        0.141 |        1.378 |        1.518
      12.000 |        0.118 |        2.855 |        2.973
       8.000 |        0.137 |        0.709 |        0.846
       5.000 |        0.123 |        1.300 |        1.423
       7.000 |        0.245 |        0.671 |        0.916
      12.000 |        0.186 |        2.243 |        2.428
       4.000 |        0.124 |        0.973 |        1.097
       8.000 |        0.143 |        1.314 |        1.458
       8.000 |        0.126 |        0.599 |        0.725
       7.000 |        0.158 |        2.640 |        2.798
       7.000 |        0.136 |        1.017 |        1.154
      10.000 |        0.133 |        2.075 |        2.207
       5.000 |        0.132 |        0.633 |        0.765
      10.000 |        0.151 |        2.583 |        2.735
       8.000 |        0.116 |        0.966 |        1.082
       7.000 |        0.093 |        0.799 |        0.892
       9.000 |        0.051 |        1.412 |        1.463
       9.000 |        0.117 |        0.428 |        0.545
      16.000 |        0.117 |        1.338 |        1.455
       9.000 |        0.181 |        2.126 |        2.307
       7.000 |        0.174 |        0.748 |        0.922
      11.000 |        0.144 |        1.407 |        1.551
      15.000 |        0.152 |        0.530 |        0.682
      12.000 |        0.148 |        0.661 |        0.809
       7.000 |        0.126 |        0.450 |        0.576
      11.000 |        0.157 |        0.574 |        0.731
      10.000 |        0.142 |        0.994 |        1.136
      15.000 |        0.134 |        0.494 |        0.628
       7.000 |        0.098 |        0.459 |        0.557
       6.000 |        0.118 |        1.969 |        2.087
       9.000 |        0.115 |        0.521 |        0.636
      14.000 |        0.130 |        1.656 |        1.786
       4.000 |        0.141 |        0.669 |        0.811
       6.000 |        0.138 |        0.743 |        0.881
       5.000 |        0.138 |        0.499 |        0.637
       9.000 |        0.093 |        1.635 |        1.728
       8.000 |        0.117 |        0.680 |        0.797
      16.000 |        0.133 |        2.485 |        2.618
       7.000 |        0.180 |        1.450 |        1.630
       8.000 |        0.150 |        0.539 |        0.689
      14.000 |        0.148 |        0.485 |        0.632
       8.000 |        0.123 |        1.452 |        1.575
      12.000 |        0.129 |        0.594 |        0.723
      10.000 |        0.135 |        1.010 |        1.145
       7.000 |        0.157 |        0.754 |        0.910
       8.000 |        0.178 |        0.487 |        0.665
      11.000 |        0.144 |        1.705 |        1.849
      10.000 |        0.146 |        1.405 |        1.551
      11.000 |        0.146 |        0.837 |        0.983
       6.000 |        0.147 |        2.308 |        2.455
       5.000 |        0.168 |        0.613 |        0.781
       9.000 |        0.174 |        2.074 |        2.249
       8.000 |        0.171 |        1.035 |        1.206
       7.000 |        0.154 |        0.704 |        0.858
      14.000 |        0.193 |        0.897 |        1.090
       7.000 |        0.141 |        0.466 |        0.607
      12.000 |        0.224 |        0.595 |        0.819
      11.000 |        0.123 |        0.963 |        1.086
      11.000 |        0.269 |        2.642 |        2.911
       7.000 |        0.156 |        1.427 |        1.583
      10.000 |        0.117 |        2.298 |        2.415
       9.000 |        0.216 |        0.522 |        0.739
      11.000 |        0.135 |        2.106 |        2.241
      10.000 |        0.206 |        2.150 |        2.356
      11.000 |        0.140 |        0.973 |        1.113
       8.000 |        0.146 |        0.696 |        0.843
       9.000 |        0.153 |        0.630 |        0.783
       6.000 |        0.182 |        1.030 |        1.213
      12.000 |        0.122 |        0.571 |        0.693
       7.000 |        0.121 |        0.436 |        0.557
       7.000 |        0.174 |        1.533 |        1.707
      10.000 |        0.168 |        2.292 |        2.460
      10.000 |        0.147 |        0.684 |        0.831
      17.000 |        0.126 |        0.414 |        0.540
       7.000 |        0.143 |        1.378 |        1.522
       8.000 |        0.083 |        0.655 |        0.738
       8.000 |        0.086 |        1.157 |        1.243
      11.000 |        0.117 |        0.570 |        0.687
       8.000 |        0.118 |        1.062 |        1.180
       8.000 |        0.138 |        0.690 |        0.828
       8.000 |        0.135 |        1.012 |        1.147
      10.000 |        0.160 |        0.868 |        1.028
       4.000 |        0.123 |        0.522 |        0.645
      10.000 |        0.116 |        0.528 |        0.644
      10.000 |        0.092 |        0.358 |        0.450
       4.000 |        0.141 |        2.433 |        2.575
       8.000 |        0.093 |        2.917 |        3.010
       7.000 |        0.117 |        0.540 |        0.658
       5.000 |        0.148 |        1.742 |        1.890
       6.000 |        0.116 |        0.565 |        0.681
       9.000 |        0.116 |        0.537 |        0.653
       7.000 |        0.092 |        1.797 |        1.889
      10.000 |        0.145 |        0.710 |        0.855
       9.000 |        0.139 |        0.957 |        1.096
       7.000 |        0.117 |        0.434 |        0.551
      10.000 |        0.118 |        1.463 |        1.581
      10.000 |        0.108 |        1.036 |        1.144
       6.000 |        0.083 |        0.950 |        1.033
       8.000 |        0.160 |        0.505 |        0.665
      10.000 |        0.174 |        0.561 |        0.735
       7.000 |        0.137 |        1.386 |        1.523
       6.000 |        0.116 |        1.238 |        1.355
       7.000 |        0.136 |        0.786 |        0.922
       7.000 |        0.116 |        3.018 |        3.133
       8.000 |        0.137 |        0.841 |        0.978
      10.000 |        0.117 |        0.395 |        0.512
       9.000 |        0.138 |        1.144 |        1.282
      11.000 |        0.135 |        1.426 |        1.561
       9.000 |        0.117 |        1.450 |        1.567
      10.000 |        0.115 |        1.190 |        1.305
       9.000 |        0.083 |        0.481 |        0.564
      10.000 |        0.115 |        1.948 |        2.063
       8.000 |        0.094 |        0.760 |        0.853
      13.000 |        0.110 |        1.605 |        1.715
       7.000 |        0.120 |        0.498 |        0.618
      10.000 |        0.129 |        0.925 |        1.054
       7.000 |        0.141 |        0.337 |        0.479
       6.000 |        0.115 |        1.415 |        1.530
       9.000 |        0.117 |        1.017 |        1.134
       6.000 |        0.110 |        0.571 |        0.680
      13.000 |        0.118 |        0.525 |        0.643
       6.000 |        0.212 |        0.402 |        0.613
       8.000 |        0.118 |        0.315 |        0.433
       8.000 |        0.115 |        0.455 |        0.571
       7.000 |        0.135 |        1.156 |        1.291
      14.000 |        0.152 |        0.833 |        0.985
      11.000 |        0.150 |        0.670 |        0.820
       9.000 |        0.169 |        0.531 |        0.700
      11.000 |        0.092 |        0.320 |        0.412
      10.000 |        0.145 |        2.239 |        2.384
       6.000 |        0.221 |        0.504 |        0.725
       8.000 |        0.117 |        0.489 |        0.606
       7.000 |        0.143 |        1.213 |        1.356
       5.000 |        0.140 |        0.773 |        0.913
      11.000 |        0.178 |        1.279 |        1.457
      13.000 |        0.119 |        0.336 |        0.455
      10.000 |        0.122 |        0.276 |        0.398
       7.000 |        0.116 |        2.682 |        2.798
      12.000 |        0.149 |        0.479 |        0.628
       4.000 |        0.141 |        1.446 |        1.587
       7.000 |        0.181 |        0.380 |        0.560
       8.000 |        0.150 |        0.560 |        0.710
       5.000 |        0.125 |        1.558 |        1.683
       7.000 |        0.122 |        1.836 |        1.957
      10.000 |        0.143 |        1.717 |        1.859
       8.000 |        0.144 |        0.467 |        0.611
      10.000 |        0.126 |        2.388 |        2.513
       6.000 |        0.207 |        0.594 |        0.801
       9.000 |        0.146 |        0.578 |        0.724
      11.000 |        0.126 |        1.337 |        1.463
       9.000 |        0.117 |        0.766 |        0.883
       8.000 |        0.136 |        0.999 |        1.134
       9.000 |        0.187 |        1.301 |        1.489
       9.000 |        0.176 |        2.966 |        3.142
       8.000 |        0.140 |        0.548 |        0.688
       5.000 |        0.153 |        0.655 |        0.808
      12.000 |        0.115 |        0.421 |        0.536
      10.000 |        0.137 |        1.084 |        1.221
       8.000 |        0.180 |        0.892 |        1.071
      10.000 |        0.119 |        0.581 |        0.699
       9.000 |        0.138 |        1.624 |        1.762
      10.000 |        0.141 |        0.414 |        0.554
      14.000 |        0.093 |        0.684 |        0.777
       7.000 |        0.135 |        2.126 |        2.261
       5.000 |        0.155 |        0.973 |        1.128
       8.000 |        0.178 |        1.170 |        1.349
      11.000 |        0.143 |        0.599 |        0.742
      14.000 |        0.147 |        0.915 |        1.062
       6.000 |        0.124 |        1.435 |        1.559
       7.000 |        0.146 |        0.491 |        0.636
       8.000 |        0.118 |        0.479 |        0.598
       5.000 |        0.168 |        1.236 |        1.404
       7.000 |        0.146 |        1.834 |        1.980
      11.000 |        0.139 |        0.879 |        1.018
       8.000 |        0.082 |        0.466 |        0.549
       9.000 |        0.141 |        2.060 |        2.201
      11.000 |        0.116 |        2.195 |        2.311
       8.000 |        0.125 |        0.758 |        0.884
       6.000 |        0.083 |        0.632 |        0.715
      12.000 |        0.123 |        1.977 |        2.100
      11.000 |        0.116 |        0.385 |        0.500
       6.000 |        0.116 |        2.469 |        2.585
       7.000 |        0.117 |        0.857 |        0.975
       8.000 |        0.117 |        0.900 |        1.017
      10.000 |        0.119 |        0.417 |        0.536
       8.000 |        0.093 |        0.995 |        1.088
       9.000 |        0.154 |        0.519 |        0.672
      12.000 |        0.123 |        0.498 |        0.621
      10.000 |        0.125 |        0.432 |        0.557
       9.000 |        0.146 |        1.488 |        1.634
       8.000 |        0.125 |        1.098 |        1.223
      10.000 |        0.144 |        1.477 |        1.621
      13.000 |        0.139 |        1.673 |        1.812
       6.000 |        0.118 |        2.151 |        2.270
       7.000 |        0.115 |        1.224 |        1.340
       7.000 |        0.092 |        0.565 |        0.657
       8.000 |        0.083 |        0.758 |        0.841
      11.000 |        0.093 |        1.834 |        1.927
       8.000 |        0.083 |        1.921 |        2.004
       5.000 |        0.118 |        0.748 |        0.866
       5.000 |        0.140 |        2.946 |        3.086
       8.000 |        0.136 |        1.929 |        2.065
       5.000 |        0.103 |        1.137 |        1.241
       8.000 |        0.161 |        1.072 |        1.233
       6.000 |        0.141 |        1.122 |        1.263
       8.000 |        0.134 |        1.325 |        1.460
      13.000 |        0.083 |        0.779 |        0.862
       8.000 |        0.228 |        2.247 |        2.475
      13.000 |        0.135 |        2.977 |        3.112
       8.000 |        0.165 |        0.647 |        0.812
       8.000 |        0.192 |        0.656 |        0.848
       8.000 |        0.149 |        0.735 |        0.883
       8.000 |        0.158 |        0.702 |        0.861
       9.000 |        0.143 |        0.501 |        0.644
       5.000 |        0.180 |        0.798 |        0.978
       7.000 |        0.154 |        0.869 |        1.023
       9.000 |        0.145 |        2.177 |        2.322
       8.000 |        0.140 |        0.665 |        0.806
      13.000 |        0.145 |        3.201 |        3.346
       8.000 |        0.141 |        0.648 |        0.789
       9.000 |        0.154 |        2.408 |        2.562
       9.000 |        0.125 |        0.576 |        0.701
       7.000 |        0.150 |        0.772 |        0.923
       7.000 |        0.136 |        1.218 |        1.355
       5.000 |        0.182 |        0.930 |        1.112
       4.000 |        0.082 |        0.778 |        0.861
       7.000 |        0.082 |        0.765 |        0.847
       4.000 |        0.138 |        2.100 |        2.238
      14.000 |        0.118 |        2.053 |        2.171
       6.000 |        0.114 |        0.500 |        0.614
      13.000 |        0.143 |        1.109 |        1.252
       7.000 |        0.138 |        2.695 |        2.833
       5.000 |        0.118 |        0.194 |        0.312
      10.000 |        0.144 |        0.756 |        0.900
       5.000 |        0.147 |        0.711 |        0.858
      10.000 |        0.137 |        1.323 |        1.459
       7.000 |        0.135 |        1.508 |        1.643
      10.000 |        0.093 |        0.395 |        0.488
       9.000 |        0.139 |        0.725 |        0.863
       9.000 |        0.135 |        0.717 |        0.852
      12.000 |        0.116 |        0.555 |        0.671
       5.000 |        0.141 |        3.212 |        3.353
       8.000 |        0.084 |        0.511 |        0.595
      12.000 |        0.122 |        1.374 |        1.496
      11.000 |        0.082 |        1.437 |        1.519
      13.000 |        0.116 |        0.610 |        0.726
      12.000 |        0.118 |        0.922 |        1.040
       8.000 |        0.140 |        2.146 |        2.286
      10.000 |        0.117 |        1.456 |        1.572
       6.000 |        0.082 |        0.940 |        1.022
       7.000 |        0.117 |        2.853 |        2.971
       9.000 |        0.136 |        1.066 |        1.203
      10.000 |        0.143 |        0.477 |        0.620
       8.000 |        0.134 |        2.168 |        2.303
      11.000 |        0.116 |        2.014 |        2.130
       8.000 |        0.117 |        0.803 |        0.920
       7.000 |        0.172 |        0.943 |        1.115
      13.000 |        0.118 |        0.987 |        1.105
       6.000 |        0.119 |        1.282 |        1.401
       6.000 |        0.191 |        0.957 |        1.148
       8.000 |        0.223 |        0.843 |        1.067
       9.000 |        0.115 |        0.580 |        0.695
      10.000 |        0.158 |        1.081 |        1.240
      10.000 |        0.121 |        1.869 |        1.990
      11.000 |        0.171 |        0.729 |        0.900
       9.000 |        0.116 |        0.783 |        0.899
       8.000 |        0.144 |        0.463 |        0.607
      10.000 |        0.083 |        0.730 |        0.812
       8.000 |        0.147 |        0.900 |        1.047
       8.000 |        0.117 |        0.412 |        0.530
       8.000 |        0.142 |        0.406 |        0.548
       4.000 |        0.174 |        0.702 |        0.876
       6.000 |        0.143 |        0.598 |        0.742
      11.000 |        0.146 |        0.611 |        0.757
       9.000 |        0.153 |        0.619 |        0.772
       7.000 |        0.155 |        1.427 |        1.582
      10.000 |        0.121 |        0.393 |        0.514
       8.000 |        0.118 |        0.478 |        0.595
      10.000 |        0.125 |        1.919 |        2.044
       9.000 |        0.116 |        1.084 |        1.200
       9.000 |        0.297 |        0.879 |        1.176
       7.000 |        0.180 |        0.480 |        0.660
       7.000 |        0.139 |        1.063 |        1.202
       6.000 |        0.124 |        0.545 |        0.669
      13.000 |        0.131 |        1.696 |        1.826
      13.000 |        0.082 |        0.484 |        0.566
      15.000 |        0.125 |        0.851 |        0.976
      10.000 |        0.154 |        0.740 |        0.894
      15.000 |        0.121 |        0.530 |        0.651
       7.000 |        0.149 |        0.828 |        0.977
       8.000 |        0.118 |        0.725 |        0.843
      14.000 |        0.117 |        0.807 |        0.924
       6.000 |        0.111 |        0.731 |        0.842
       7.000 |        0.135 |        0.693 |        0.828
       5.000 |        0.173 |        0.402 |        0.574
       8.000 |        0.066 |        0.354 |        0.419
       7.000 |        0.140 |        1.465 |        1.606
       7.000 |        0.167 |        0.608 |        0.775
       8.000 |        0.142 |        0.762 |        0.904
       6.000 |        0.154 |        2.801 |        2.955
       6.000 |        0.144 |        1.153 |        1.298
      11.000 |        0.148 |        0.450 |        0.598
       8.000 |        0.148 |        0.748 |        0.897
      11.000 |        0.147 |        1.422 |        1.568
       8.000 |        0.141 |        0.740 |        0.881
      12.000 |        0.123 |        1.354 |        1.477
       9.000 |        0.135 |        2.124 |        2.259
       7.000 |        0.117 |        1.530 |        1.647
       8.000 |        0.116 |        0.502 |        0.618
       7.000 |        0.082 |        0.474 |        0.556
       6.000 |        0.128 |        0.394 |        0.522
       8.000 |        0.150 |        0.716 |        0.867
      13.000 |        0.151 |        2.384 |        2.535
       8.000 |        0.116 |        1.755 |        1.871
      14.000 |        0.107 |        1.206 |        1.314
       8.000 |        0.154 |        1.061 |        1.214
       8.000 |        0.117 |        0.686 |        0.803
      11.000 |        0.114 |        2.064 |        2.177
       9.000 |        0.138 |        1.002 |        1.139
      10.000 |        0.139 |        1.262 |        1.401
      10.000 |        0.143 |        0.732 |        0.875
       6.000 |        0.152 |        0.596 |        0.747
       8.000 |        0.135 |        1.620 |        1.755
       7.000 |        0.080 |        0.531 |        0.611
      15.000 |        0.133 |        1.462 |        1.595
      13.000 |        0.148 |        0.700 |        0.848
       7.000 |        0.138 |        0.852 |        0.991
       6.000 |        0.136 |        0.508 |        0.644
      12.000 |        0.081 |        1.176 |        1.257
      12.000 |        0.135 |        1.080 |        1.215
       4.000 |        0.149 |        3.003 |        3.152
       8.000 |        0.125 |        2.528 |        2.653
       8.000 |        0.209 |        1.028 |        1.237
      11.000 |        0.150 |        1.793 |        1.943
       3.000 |        0.200 |        1.823 |        2.023
      11.000 |        0.243 |        0.458 |        0.701
      10.000 |        0.139 |        3.250 |        3.390
       6.000 |        0.149 |        0.568 |        0.717
       7.000 |        0.143 |        1.531 |        1.673
       8.000 |        0.135 |        0.821 |        0.956
      12.000 |        0.116 |        2.176 |        2.292
       9.000 |        0.116 |        1.419 |        1.535
       9.000 |        0.130 |        0.869 |        0.998
       8.000 |        0.117 |        1.905 |        2.022
      14.000 |        0.214 |        1.791 |        2.005
       8.000 |        0.117 |        0.723 |        0.840
       7.000 |        0.118 |        2.275 |        2.394
      11.000 |        0.085 |        0.830 |        0.915
       8.000 |        0.135 |        0.491 |        0.626
      14.000 |        0.122 |        0.500 |        0.622
       8.000 |        0.125 |        0.479 |        0.604
       6.000 |        0.190 |        2.575 |        2.765
       6.000 |        0.121 |        2.023 |        2.145
       6.000 |        0.143 |        1.149 |        1.292
       6.000 |        0.147 |        3.125 |        3.272
       9.000 |        0.083 |        0.457 |        0.540
      12.000 |        0.122 |        1.776 |        1.898
       4.000 |        0.165 |        2.583 |        2.748
      11.000 |        0.088 |        2.261 |        2.349
       7.000 |        0.134 |        0.882 |        1.017
       8.000 |        0.140 |        0.826 |        0.965
       5.000 |        0.117 |        3.024 |        3.141
       7.000 |        0.134 |        0.598 |        0.731
       9.000 |        0.116 |        1.097 |        1.214
      10.000 |        0.118 |        1.142 |        1.260
       8.000 |        0.116 |        0.893 |        1.010
       7.000 |        0.138 |        0.787 |        0.925
      14.000 |        0.117 |        1.978 |        2.095
       9.000 |        0.114 |        0.541 |        0.655
      10.000 |        0.117 |        3.147 |        3.264
       6.000 |        0.118 |        0.445 |        0.562
       7.000 |        0.179 |        0.876 |        1.055
       9.000 |        0.116 |        0.503 |        0.619
       5.000 |        0.141 |        0.627 |        0.768
       5.000 |        0.154 |        0.461 |        0.616
      10.000 |        0.139 |        0.592 |        0.731
      11.000 |        0.158 |        0.632 |        0.790
       7.000 |        0.117 |        0.682 |        0.798
       9.000 |        0.119 |        0.455 |        0.574
       8.000 |        0.118 |        0.803 |        0.921
       6.000 |        0.138 |        0.960 |        1.098
       5.000 |        0.152 |        1.097 |        1.249
      12.000 |        0.078 |        1.180 |        1.258
       6.000 |        0.171 |        0.793 |        0.964
      11.000 |        0.092 |        0.654 |        0.747
       7.000 |        0.092 |        1.292 |        1.384
       6.000 |        0.078 |        1.224 |        1.303
      10.000 |        0.116 |        2.051 |        2.167
       8.000 |        0.141 |        1.854 |        1.995
       7.000 |        0.168 |        1.062 |        1.230
