  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.167 |        0.632 |        0.799
       6.000 |        0.148 |        0.829 |        0.977
       4.000 |        0.180 |        0.480 |        0.660
       9.000 |        0.141 |        0.470 |        0.611
       9.000 |        0.127 |        0.577 |        0.704
       6.000 |        0.146 |        1.733 |        1.879
       6.000 |        0.157 |        0.929 |        1.086
       9.000 |        0.147 |        1.486 |        1.633
      10.000 |        0.126 |        0.510 |        0.636
       9.000 |        0.148 |        0.919 |        1.067
      12.000 |        0.274 |        0.509 |        0.783
       7.000 |        0.123 |        1.211 |        1.334
      10.000 |        0.126 |        0.541 |        0.667
      13.000 |        0.124 |        1.782 |        1.905
      11.000 |        0.260 |        0.729 |        0.990
       7.000 |        0.199 |        0.926 |        1.125
       9.000 |        0.446 |        0.686 |        1.132
       5.000 |        0.125 |        2.063 |        2.188
      11.000 |        0.116 |        1.401 |        1.518
      11.000 |        0.155 |        2.323 |        2.479
      12.000 |        0.277 |        2.563 |        2.840
       4.000 |        0.116 |        1.502 |        1.618
       7.000 |        0.114 |        2.170 |        2.285
       7.000 |        0.134 |        1.542 |        1.676
       9.000 |        0.135 |        0.822 |        0.957
       9.000 |        0.158 |        1.026 |        1.183
      12.000 |        0.148 |        0.943 |        1.091
       8.000 |        0.156 |        0.917 |        1.074
       7.000 |        0.126 |        0.698 |        0.824
       7.000 |        0.128 |        1.141 |        1.269
       9.000 |        0.164 |        0.472 |        0.636
       6.000 |        0.125 |        0.607 |        0.732
      10.000 |        0.146 |        0.885 |        1.031
       5.000 |        0.124 |        1.212 |        1.336
       7.000 |        0.164 |        0.688 |        0.852
       8.000 |        0.145 |        1.558 |        1.703
       9.000 |        0.238 |        0.985 |        1.223
       4.000 |        0.184 |        1.286 |        1.470
      10.000 |        0.126 |        0.742 |        0.868
      10.000 |        0.144 |        0.709 |        0.853
       4.000 |        0.171 |        1.169 |        1.340
       7.000 |        0.143 |        0.693 |        0.836
       7.000 |        0.147 |        2.849 |        2.996
       8.000 |        0.126 |        0.899 |        1.025
      11.000 |        0.124 |        0.439 |        0.563
       7.000 |        0.145 |        1.037 |        1.183
      10.000 |        0.128 |        2.322 |        2.449
       4.000 |        0.140 |        1.883 |        2.023
       6.000 |        0.128 |        0.449 |        0.577
       7.000 |        0.145 |        1.109 |        1.254
       9.000 |        0.092 |        0.555 |        0.647
      10.000 |        0.175 |        2.247 |        2.422
       6.000 |        0.124 |        0.655 |        0.779
       9.000 |        0.280 |        0.505 |        0.785
       8.000 |        0.170 |        2.732 |        2.902
       9.000 |        0.167 |        0.838 |        1.004
       6.000 |        0.314 |        0.834 |        1.147
      14.000 |        0.146 |        0.992 |        1.139
      11.000 |        0.125 |        0.790 |        0.916
      13.000 |        0.131 |        2.043 |        2.173
      10.000 |        0.145 |        0.937 |        1.082
       5.000 |        0.171 |        2.026 |        2.197
      10.000 |        0.126 |        1.179 |        1.305
       6.000 |        0.143 |        0.928 |        1.071
      11.000 |        0.147 |        0.921 |        1.069
       7.000 |        0.138 |        0.632 |        0.770
       7.000 |        0.151 |        1.227 |        1.378
      11.000 |        0.142 |        1.375 |        1.517
      12.000 |        0.278 |        2.420 |        2.698
       7.000 |        0.146 |        1.711 |        1.857
       5.000 |        0.144 |        0.925 |        1.069
       7.000 |        0.178 |        0.999 |        1.177
       6.000 |        0.128 |        0.539 |        0.667
      16.000 |        0.127 |        0.583 |        0.710
       4.000 |        0.146 |        2.874 |        3.020
       7.000 |        0.169 |        0.489 |        0.657
       8.000 |        0.126 |        0.501 |        0.627
       7.000 |        0.303 |        0.755 |        1.058
       6.000 |        0.208 |        1.455 |        1.663
       7.000 |        0.163 |        1.346 |        1.509
      17.000 |        0.124 |        0.578 |        0.702
       5.000 |        0.125 |        0.600 |        0.725
      11.000 |        0.126 |        1.501 |        1.628
      10.000 |        0.128 |        1.035 |        1.163
       9.000 |        0.176 |        0.550 |        0.726
       9.000 |        0.168 |        0.888 |        1.055
       7.000 |        0.143 |        1.292 |        1.435
       7.000 |        0.124 |        1.811 |        1.935
       7.000 |        0.154 |        2.113 |        2.267
      12.000 |        0.147 |        0.860 |        1.007
       6.000 |        0.144 |        1.171 |        1.315
       6.000 |        0.163 |        1.826 |        1.989
       6.000 |        0.143 |        1.795 |        1.938
       7.000 |        0.123 |        0.826 |        0.949
       7.000 |        0.147 |        1.614 |        1.761
      10.000 |        0.148 |        1.290 |        1.437
       8.000 |        0.135 |        0.717 |        0.852
       7.000 |        0.147 |        1.558 |        1.705
       6.000 |        0.145 |        0.586 |        0.731
       9.000 |        0.136 |        0.670 |        0.806
      10.000 |        0.125 |        2.676 |        2.802
       9.000 |        0.164 |        1.035 |        1.199
       8.000 |        0.125 |        1.640 |        1.765
       7.000 |        0.149 |        0.803 |        0.952
       9.000 |        0.125 |        1.329 |        1.454
      10.000 |        0.126 |        0.571 |        0.697
      11.000 |        0.241 |        1.873 |        2.114
      12.000 |        0.125 |        0.665 |        0.791
       7.000 |        0.127 |        0.518 |        0.646
      15.000 |        0.143 |        1.869 |        2.011
       7.000 |        0.146 |        0.792 |        0.937
      10.000 |        0.146 |        0.773 |        0.919
       9.000 |        0.147 |        2.139 |        2.287
      10.000 |        0.148 |        0.505 |        0.653
      10.000 |        0.162 |        0.763 |        0.925
       8.000 |        0.162 |        1.244 |        1.407
      10.000 |        0.126 |        1.627 |        1.753
      12.000 |        0.124 |        1.666 |        1.790
       9.000 |        0.147 |        0.904 |        1.051
       9.000 |        0.122 |        2.455 |        2.577
      11.000 |        0.180 |        0.974 |        1.153
       7.000 |        0.173 |        1.019 |        1.192
       7.000 |        0.126 |        0.593 |        0.719
       8.000 |        0.183 |        0.881 |        1.063
       7.000 |        0.247 |        0.970 |        1.217
       7.000 |        0.147 |        0.805 |        0.952
      13.000 |        0.149 |        1.256 |        1.405
       5.000 |        0.249 |        1.353 |        1.602
       6.000 |        0.145 |        1.392 |        1.537
       6.000 |        0.148 |        0.821 |        0.969
       8.000 |        0.147 |        2.836 |        2.983
       5.000 |        0.227 |        0.431 |        0.658
       8.000 |        0.155 |        1.973 |        2.128
       6.000 |        0.154 |        0.541 |        0.695
       9.000 |        0.126 |        0.495 |        0.621
       8.000 |        0.144 |        2.574 |        2.718
       9.000 |        0.147 |        0.836 |        0.982
      12.000 |        0.127 |        1.712 |        1.838
      14.000 |        0.143 |        0.926 |        1.069
       8.000 |        0.136 |        0.587 |        0.723
       9.000 |        0.126 |        1.187 |        1.313
      10.000 |        0.150 |        1.017 |        1.167
       6.000 |        0.128 |        0.559 |        0.687
      12.000 |        0.148 |        0.684 |        0.832
      17.000 |        0.144 |        0.875 |        1.019
       6.000 |        0.176 |        0.994 |        1.170
      10.000 |        0.146 |        0.748 |        0.894
       6.000 |        0.150 |        0.558 |        0.708
      12.000 |        0.178 |        0.974 |        1.152
      10.000 |        0.149 |        1.230 |        1.380
       8.000 |        0.144 |        0.630 |        0.774
      12.000 |        0.125 |        1.480 |        1.605
      12.000 |        0.161 |        0.609 |        0.769
       7.000 |        0.162 |        0.955 |        1.117
       9.000 |        0.145 |        1.013 |        1.159
      13.000 |        0.337 |        0.727 |        1.064
       8.000 |        0.125 |        1.045 |        1.170
       6.000 |        0.262 |        0.480 |        0.741
       6.000 |        0.158 |        0.577 |        0.735
      11.000 |        0.245 |        0.508 |        0.753
      15.000 |        0.147 |        1.401 |        1.548
       8.000 |        0.153 |        0.554 |        0.707
      12.000 |        0.125 |        1.350 |        1.475
       7.000 |        0.145 |        0.605 |        0.750
       9.000 |        0.143 |        2.461 |        2.604
       5.000 |        0.125 |        0.518 |        0.643
      16.000 |        0.150 |        1.501 |        1.651
       8.000 |        0.210 |        0.576 |        0.786
       5.000 |        0.143 |        0.623 |        0.766
       6.000 |        0.146 |        0.694 |        0.840
       8.000 |        0.202 |        1.100 |        1.302
      10.000 |        0.145 |        0.801 |        0.946
       8.000 |        0.179 |        0.822 |        1.001
       7.000 |        0.144 |        0.578 |        0.722
      10.000 |        0.155 |        1.050 |        1.205
      10.000 |        0.143 |        1.700 |        1.844
      10.000 |        0.138 |        0.670 |        0.808
      10.000 |        0.092 |        0.519 |        0.610
      11.000 |        0.143 |        1.030 |        1.173
       9.000 |        0.125 |        1.096 |        1.222
      12.000 |        0.127 |        0.739 |        0.866
       8.000 |        0.124 |        1.446 |        1.570
       6.000 |        0.237 |        1.650 |        1.887
       9.000 |        0.158 |        0.856 |        1.014
       4.000 |        0.151 |        0.477 |        0.628
       9.000 |        0.076 |        0.470 |        0.546
      10.000 |        0.156 |        0.721 |        0.877
       6.000 |        0.124 |        1.523 |        1.646
       6.000 |        0.146 |        0.824 |        0.969
       6.000 |        0.150 |        0.604 |        0.755
       8.000 |        0.128 |        0.812 |        0.940
       7.000 |        0.145 |        0.788 |        0.933
       7.000 |        0.124 |        0.927 |        1.051
       4.000 |        0.151 |        1.307 |        1.458
      12.000 |        0.146 |        1.106 |        1.253
       8.000 |        0.150 |        0.789 |        0.939
      10.000 |        0.122 |        0.396 |        0.518
       6.000 |        0.124 |        0.738 |        0.862
       7.000 |        0.250 |        0.928 |        1.178
       8.000 |        0.145 |        0.641 |        0.785
       9.000 |        0.129 |        0.813 |        0.942
       7.000 |        0.140 |        1.947 |        2.088
       7.000 |        0.130 |        1.143 |        1.273
       7.000 |        0.168 |        1.667 |        1.835
      11.000 |        0.157 |        0.480 |        0.637
       8.000 |        0.129 |        1.076 |        1.205
      10.000 |        0.147 |        0.525 |        0.672
       6.000 |        0.151 |        0.619 |        0.769
      10.000 |        0.145 |        1.070 |        1.215
      15.000 |        0.153 |        0.793 |        0.946
       7.000 |        0.125 |        1.387 |        1.512
      11.000 |        0.144 |        0.740 |        0.884
      14.000 |        0.129 |        0.817 |        0.946
      10.000 |        0.146 |        0.683 |        0.829
       7.000 |        0.156 |        1.013 |        1.169
       6.000 |        0.146 |        1.007 |        1.153
       8.000 |        0.127 |        1.284 |        1.410
      12.000 |        0.147 |        3.025 |        3.172
       7.000 |        0.126 |        0.815 |        0.941
      10.000 |        0.176 |        0.899 |        1.075
      11.000 |        0.148 |        0.762 |        0.910
       7.000 |        0.162 |        2.472 |        2.634
      12.000 |        0.144 |        0.676 |        0.821
       6.000 |        0.143 |        0.927 |        1.070
       7.000 |        0.148 |        2.285 |        2.433
       9.000 |        0.147 |        1.863 |        2.011
       7.000 |        0.126 |        1.938 |        2.064
      11.000 |        0.128 |        0.813 |        0.940
       9.000 |        0.184 |        1.712 |        1.895
      14.000 |        0.143 |        0.514 |        0.658
       9.000 |        0.279 |        2.515 |        2.794
       9.000 |        0.148 |        0.710 |        0.858
      11.000 |        0.179 |        0.437 |        0.616
       8.000 |        0.156 |        0.578 |        0.734
       7.000 |        0.124 |        0.492 |        0.615
      10.000 |        0.125 |        1.840 |        1.965
      10.000 |        0.144 |        1.641 |        1.785
       6.000 |        0.165 |        1.353 |        1.518
       9.000 |        0.126 |        0.548 |        0.675
       7.000 |        0.147 |        0.682 |        0.829
       9.000 |        0.199 |        0.569 |        0.767
      14.000 |        0.149 |        0.526 |        0.675
       7.000 |        0.189 |        0.683 |        0.872
       7.000 |        0.124 |        0.634 |        0.757
       5.000 |        0.248 |        0.987 |        1.235
       6.000 |        0.149 |        1.195 |        1.344
       9.000 |        0.150 |        0.560 |        0.710
      12.000 |        0.161 |        0.751 |        0.911
      13.000 |        0.122 |        0.588 |        0.711
      12.000 |        0.239 |        0.525 |        0.764
       5.000 |        0.143 |        0.764 |        0.908
      11.000 |        0.128 |        1.128 |        1.256
      12.000 |        0.084 |        1.263 |        1.347
       8.000 |        0.166 |        2.352 |        2.518
       7.000 |        0.145 |        0.623 |        0.767
      10.000 |        0.144 |        0.961 |        1.105
       8.000 |        0.126 |        0.589 |        0.715
      11.000 |        0.152 |        1.002 |        1.154
       9.000 |        0.125 |        0.663 |        0.788
       8.000 |        0.151 |        0.567 |        0.717
      11.000 |        0.128 |        0.592 |        0.720
       6.000 |        0.122 |        2.794 |        2.917
      10.000 |        0.250 |        0.734 |        0.985
       7.000 |        0.305 |        0.662 |        0.967
       9.000 |        0.229 |        0.720 |        0.950
       7.000 |        0.148 |        1.839 |        1.987
      10.000 |        0.123 |        0.766 |        0.889
      10.000 |        0.154 |        1.040 |        1.194
       8.000 |        0.143 |        2.975 |        3.118
      15.000 |        0.347 |        1.652 |        1.999
      14.000 |        0.315 |        1.173 |        1.487
      13.000 |        0.167 |        0.848 |        1.014
      11.000 |        0.173 |        0.742 |        0.916
       8.000 |        0.145 |        1.351 |        1.497
       5.000 |        0.130 |        1.316 |        1.446
       9.000 |        0.143 |        2.388 |        2.531
       8.000 |        0.146 |        0.800 |        0.946
      13.000 |        0.146 |        0.927 |        1.073
      12.000 |        0.125 |        0.521 |        0.646
       9.000 |        0.124 |        0.698 |        0.821
      10.000 |        0.171 |        0.783 |        0.954
       7.000 |        0.125 |        0.740 |        0.865
       7.000 |        0.145 |        1.874 |        2.018
      10.000 |        0.187 |        0.587 |        0.774
      10.000 |        0.167 |        0.738 |        0.905
      12.000 |        0.128 |        1.066 |        1.194
       7.000 |        0.148 |        1.534 |        1.683
       8.000 |        0.144 |        2.121 |        2.266
       8.000 |        0.148 |        0.970 |        1.118
       8.000 |        0.126 |        1.096 |        1.222
      11.000 |        0.145 |        0.606 |        0.751
       9.000 |        0.165 |        0.665 |        0.830
       4.000 |        0.143 |        0.641 |        0.784
      11.000 |        0.126 |        1.834 |        1.959
       3.000 |        0.140 |        1.231 |        1.372
       9.000 |        0.173 |        1.543 |        1.716
       8.000 |        0.172 |        1.270 |        1.442
       8.000 |        0.148 |        0.985 |        1.133
       8.000 |        0.126 |        3.082 |        3.208
      14.000 |        0.124 |        0.844 |        0.969
       9.000 |        0.165 |        0.623 |        0.787
      13.000 |        0.174 |        0.655 |        0.829
       7.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.145 |        0.816 |        0.962
      12.000 |        0.124 |        0.877 |        1.002
       8.000 |        0.142 |        2.276 |        2.418
       6.000 |        0.127 |        1.911 |        2.037
      13.000 |        0.162 |        0.605 |        0.767
      10.000 |        0.126 |        0.641 |        0.767
       9.000 |        0.126 |        0.836 |        0.962
       8.000 |        0.158 |        2.513 |        2.670
       9.000 |        0.131 |        0.578 |        0.709
       8.000 |        0.198 |        0.606 |        0.804
      14.000 |        0.143 |        0.549 |        0.692
       7.000 |        0.179 |        1.222 |        1.401
      11.000 |        0.145 |        0.548 |        0.694
       6.000 |        0.187 |        1.121 |        1.308
      17.000 |        0.150 |        0.518 |        0.668
      11.000 |        0.128 |        0.511 |        0.640
       9.000 |        0.148 |        0.449 |        0.597
       7.000 |        0.185 |        0.632 |        0.817
       7.000 |        0.148 |        0.821 |        0.969
      10.000 |        0.123 |        1.016 |        1.139
      16.000 |        0.126 |        1.755 |        1.881
      12.000 |        0.145 |        3.102 |        3.247
       5.000 |        0.125 |        3.098 |        3.223
       7.000 |        0.127 |        2.873 |        3.000
      12.000 |        0.143 |        0.722 |        0.865
      10.000 |        0.124 |        0.523 |        0.647
      12.000 |        0.214 |        1.416 |        1.629
       9.000 |        0.150 |        0.335 |        0.485
       7.000 |        0.193 |        0.487 |        0.680
       8.000 |        0.148 |        0.560 |        0.708
       7.000 |        0.189 |        1.265 |        1.454
      10.000 |        0.125 |        1.127 |        1.252
       9.000 |        0.149 |        0.828 |        0.977
      10.000 |        0.214 |        0.992 |        1.206
       8.000 |        0.273 |        0.902 |        1.175
       5.000 |        0.149 |        1.433 |        1.582
       5.000 |        0.147 |        0.723 |        0.870
       5.000 |        0.283 |        2.536 |        2.820
       5.000 |        0.397 |        0.923 |        1.321
       8.000 |        0.353 |        2.511 |        2.865
      10.000 |        0.127 |        2.100 |        2.227
       6.000 |        0.128 |        1.071 |        1.198
      13.000 |        0.186 |        0.587 |        0.773
      12.000 |        0.161 |        0.685 |        0.846
       6.000 |        0.144 |        0.996 |        1.140
       8.000 |        0.140 |        0.991 |        1.131
      12.000 |        0.181 |        1.520 |        1.701
       8.000 |        0.145 |        0.760 |        0.906
       7.000 |        0.144 |        0.719 |        0.863
      13.000 |        0.125 |        2.579 |        2.704
       9.000 |        0.147 |        0.832 |        0.978
       8.000 |        0.161 |        0.697 |        0.858
       9.000 |        0.127 |        2.235 |        2.362
       7.000 |        0.149 |        1.730 |        1.879
      17.000 |        0.150 |        1.035 |        1.184
       4.000 |        0.145 |        0.735 |        0.879
       7.000 |        0.149 |        1.195 |        1.344
       6.000 |        0.208 |        0.822 |        1.030
       6.000 |        0.126 |        0.778 |        0.903
       4.000 |        0.196 |        2.630 |        2.825
       7.000 |        0.170 |        1.809 |        1.978
      11.000 |        0.148 |        0.678 |        0.826
       5.000 |        0.149 |        1.223 |        1.372
       5.000 |        0.145 |        0.823 |        0.968
       5.000 |        0.083 |        0.489 |        0.572
       9.000 |        0.146 |        1.769 |        1.916
      13.000 |        0.248 |        0.988 |        1.236
       5.000 |        0.135 |        0.675 |        0.810
       5.000 |        0.158 |        1.318 |        1.476
       9.000 |        0.125 |        0.493 |        0.618
       9.000 |        0.124 |        0.660 |        0.784
       8.000 |        0.148 |        0.688 |        0.837
       8.000 |        0.148 |        1.514 |        1.661
      10.000 |        0.148 |        2.011 |        2.159
       5.000 |        0.127 |        0.684 |        0.812
       9.000 |        0.165 |        0.655 |        0.820
      11.000 |        0.162 |        0.756 |        0.918
      13.000 |        0.123 |        0.470 |        0.593
      11.000 |        0.126 |        0.699 |        0.825
       9.000 |        0.145 |        1.951 |        2.096
       8.000 |        0.123 |        0.845 |        0.968
       5.000 |        0.170 |        1.613 |        1.783
      10.000 |        0.153 |        1.035 |        1.188
       7.000 |        0.126 |        1.580 |        1.706
       8.000 |        0.144 |        3.193 |        3.337
       6.000 |        0.148 |        2.867 |        3.016
       8.000 |        0.148 |        1.322 |        1.470
       8.000 |        0.143 |        1.385 |        1.527
       7.000 |        0.239 |        0.600 |        0.839
      11.000 |        0.125 |        1.661 |        1.786
       7.000 |        0.127 |        2.734 |        2.861
       7.000 |        0.124 |        0.781 |        0.905
       7.000 |        0.146 |        1.550 |        1.695
       6.000 |        0.125 |        0.924 |        1.049
       4.000 |        0.173 |        0.508 |        0.681
       8.000 |        0.155 |        0.693 |        0.848
       8.000 |        0.126 |        0.994 |        1.120
      12.000 |        0.134 |        1.796 |        1.930
       7.000 |        0.128 |        0.649 |        0.777
       6.000 |        0.147 |        0.875 |        1.022
       6.000 |        0.145 |        0.754 |        0.899
       4.000 |        0.281 |        1.088 |        1.369
      14.000 |        0.378 |        1.145 |        1.523
       6.000 |        0.398 |        0.573 |        0.970
       4.000 |        0.680 |        0.517 |        1.198
      12.000 |        0.330 |        0.680 |        1.010
       7.000 |        0.700 |        1.615 |        2.315
      10.000 |        0.130 |        0.509 |        0.639
       9.000 |        0.164 |        0.685 |        0.848
      12.000 |        0.128 |        0.845 |        0.972
      13.000 |        0.128 |        0.743 |        0.871
       9.000 |        0.152 |        0.575 |        0.727
       8.000 |        0.125 |        0.700 |        0.826
       8.000 |        0.123 |        2.389 |        2.512
       8.000 |        0.123 |        1.966 |        2.089
       6.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.143 |        1.716 |        1.859
       5.000 |        0.250 |        1.166 |        1.416
       9.000 |        0.149 |        1.115 |        1.265
       8.000 |        0.125 |        0.566 |        0.691
       7.000 |        0.147 |        0.956 |        1.103
       5.000 |        0.148 |        1.182 |        1.330
       9.000 |        0.132 |        0.680 |        0.812
      12.000 |        0.150 |        0.679 |        0.828
       3.000 |        0.126 |        0.669 |        0.795
       5.000 |        0.151 |        0.979 |        1.130
       7.000 |        0.144 |        1.122 |        1.266
       8.000 |        0.146 |        0.806 |        0.952
       9.000 |        0.182 |        0.757 |        0.939
      10.000 |        0.146 |        2.346 |        2.492
       8.000 |        0.150 |        1.505 |        1.655
      10.000 |        0.175 |        1.434 |        1.609
       8.000 |        0.128 |        1.370 |        1.498
       8.000 |        0.147 |        1.041 |        1.188
       5.000 |        0.183 |        1.074 |        1.257
       9.000 |        0.129 |        1.620 |        1.749
      11.000 |        0.148 |        1.536 |        1.684
       9.000 |        0.187 |        0.882 |        1.069
       5.000 |        0.144 |        0.802 |        0.946
       8.000 |        0.124 |        2.786 |        2.910
      14.000 |        0.152 |        0.896 |        1.048
      11.000 |        0.126 |        1.709 |        1.834
      10.000 |        0.144 |        0.733 |        0.877
      10.000 |        0.167 |        1.083 |        1.250
       7.000 |        0.145 |        0.574 |        0.719
      10.000 |        0.146 |        1.223 |        1.369
       9.000 |        0.155 |        0.508 |        0.663
       5.000 |        0.153 |        2.065 |        2.217
       7.000 |        0.122 |        0.763 |        0.885
      17.000 |        0.139 |        2.679 |        2.818
       8.000 |        0.146 |        0.847 |        0.993
       9.000 |        0.072 |        0.596 |        0.668
       8.000 |        0.283 |        0.657 |        0.940
      15.000 |        0.193 |        1.181 |        1.374
       6.000 |        0.119 |        2.211 |        2.330
      15.000 |        0.084 |        0.813 |        0.897
      13.000 |        0.125 |        1.040 |        1.165
       5.000 |        0.258 |        1.255 |        1.513
       6.000 |        0.134 |        0.924 |        1.057
       5.000 |        0.232 |        0.495 |        0.727
       7.000 |        0.147 |        1.792 |        1.939
       4.000 |        0.144 |        1.347 |        1.491
       6.000 |        0.145 |        0.691 |        0.836
       7.000 |        0.145 |        0.913 |        1.059
       9.000 |        0.146 |        1.025 |        1.171
       9.000 |        0.149 |        1.927 |        2.076
       9.000 |        0.158 |        0.837 |        0.995
      16.000 |        0.125 |        0.357 |        0.481
       5.000 |        0.146 |        1.561 |        1.707
      10.000 |        0.146 |        0.975 |        1.121
      13.000 |        0.232 |        2.049 |        2.281
       7.000 |        0.126 |        0.688 |        0.814
      13.000 |        0.146 |        0.883 |        1.029
      13.000 |        0.126 |        1.974 |        2.099
       9.000 |        0.128 |        2.527 |        2.654
       6.000 |        0.127 |        2.233 |        2.360
       8.000 |        0.219 |        1.259 |        1.478
      11.000 |        0.168 |        0.844 |        1.012
      10.000 |        0.127 |        0.503 |        0.630
       7.000 |        0.145 |        1.412 |        1.557
      14.000 |        0.209 |        1.073 |        1.282
       7.000 |        0.120 |        0.630 |        0.751
       6.000 |        0.084 |        0.609 |        0.693
      11.000 |        0.245 |        0.836 |        1.081
       7.000 |        0.162 |        1.166 |        1.328
       8.000 |        0.155 |        0.680 |        0.836
       6.000 |        0.123 |        1.367 |        1.490
       7.000 |        0.146 |        0.858 |        1.004
       5.000 |        0.219 |        2.163 |        2.382
       9.000 |        0.253 |        1.476 |        1.730
       9.000 |        0.142 |        0.703 |        0.845
       9.000 |        0.147 |        0.640 |        0.788
      15.000 |        0.145 |        0.993 |        1.138
      10.000 |        0.153 |        0.906 |        1.059
       8.000 |        0.146 |        2.128 |        2.274
      10.000 |        0.154 |        0.514 |        0.668
       6.000 |        0.167 |        1.996 |        2.164
       7.000 |        0.158 |        1.357 |        1.515
       8.000 |        0.118 |        0.698 |        0.816
       8.000 |        0.118 |        0.610 |        0.728
      14.000 |        0.118 |        1.329 |        1.448
       6.000 |        0.150 |        1.916 |        2.066
       8.000 |        0.144 |        1.436 |        1.580
      12.000 |        0.176 |        0.857 |        1.033
       6.000 |        0.145 |        1.096 |        1.241
       6.000 |        0.127 |        0.610 |        0.737
       9.000 |        0.125 |        1.502 |        1.627
      10.000 |        0.125 |        0.483 |        0.608
      12.000 |        0.188 |        0.851 |        1.039
      12.000 |        0.148 |        1.044 |        1.192
      13.000 |        0.182 |        0.715 |        0.896
       6.000 |        0.171 |        1.638 |        1.809
      11.000 |        0.167 |        1.015 |        1.182
       6.000 |        0.145 |        1.711 |        1.856
       9.000 |        0.144 |        1.504 |        1.648
      13.000 |        0.126 |        1.700 |        1.826
       6.000 |        0.128 |        0.516 |        0.644
       7.000 |        0.126 |        0.787 |        0.913
       7.000 |        0.143 |        0.685 |        0.828
      10.000 |        0.154 |        1.711 |        1.865
      14.000 |        0.128 |        1.191 |        1.318
      13.000 |        0.164 |        0.448 |        0.613
       8.000 |        0.151 |        0.719 |        0.870
       9.000 |        0.127 |        1.455 |        1.582
       9.000 |        0.192 |        0.535 |        0.727
      11.000 |        0.158 |        1.807 |        1.965
       4.000 |        0.124 |        2.659 |        2.783
       7.000 |        0.243 |        3.086 |        3.328
       8.000 |        0.144 |        0.847 |        0.992
      10.000 |        0.146 |        0.849 |        0.994
      12.000 |        0.198 |        1.129 |        1.327
      14.000 |        0.147 |        2.912 |        3.059
       4.000 |        0.165 |        1.061 |        1.225
       5.000 |        0.161 |        0.838 |        0.999
      16.000 |        0.183 |        0.766 |        0.949
      10.000 |        0.176 |        1.148 |        1.323
       6.000 |        0.127 |        0.570 |        0.697
      10.000 |        0.303 |        1.150 |        1.453
      13.000 |        0.147 |        0.731 |        0.878
       8.000 |        0.126 |        0.558 |        0.684
      10.000 |        0.145 |        2.650 |        2.795
       5.000 |        0.122 |        0.983 |        1.105
       7.000 |        0.147 |        0.719 |        0.865
       9.000 |        0.147 |        1.954 |        2.101
      12.000 |        0.150 |        0.741 |        0.892
       6.000 |        0.160 |        2.323 |        2.484
       9.000 |        0.122 |        1.784 |        1.906
      13.000 |        0.136 |        0.496 |        0.632
       7.000 |        0.128 |        1.381 |        1.509
       6.000 |        0.169 |        2.183 |        2.352
       7.000 |        0.125 |        1.472 |        1.597
       9.000 |        0.228 |        3.012 |        3.241
       7.000 |        0.131 |        2.363 |        2.494
       5.000 |        0.124 |        0.560 |        0.684
       8.000 |        0.129 |        0.509 |        0.637
       7.000 |        0.151 |        0.715 |        0.866
      11.000 |        0.146 |        0.696 |        0.842
      11.000 |        0.158 |        0.603 |        0.762
       8.000 |        0.154 |        0.718 |        0.872
       8.000 |        0.155 |        1.571 |        1.726
      12.000 |        0.144 |        0.771 |        0.915
       5.000 |        0.131 |        0.697 |        0.827
       9.000 |        0.227 |        2.007 |        2.234
      11.000 |        0.148 |        1.757 |        1.905
       7.000 |        0.084 |        0.539 |        0.624
      13.000 |        0.247 |        1.784 |        2.031
      10.000 |        0.316 |        1.214 |        1.530
      11.000 |        0.214 |        0.509 |        0.722
      17.000 |        0.117 |        0.648 |        0.765
       9.000 |        0.139 |        1.508 |        1.647
       9.000 |        0.121 |        1.814 |        1.935
       9.000 |        0.123 |        0.501 |        0.625
       9.000 |        0.093 |        0.611 |        0.704
       9.000 |        0.126 |        0.516 |        0.642
       7.000 |        0.147 |        0.748 |        0.895
       6.000 |        0.144 |        2.540 |        2.684
      11.000 |        0.185 |        0.674 |        0.859
      10.000 |        0.217 |        0.602 |        0.818
       9.000 |        0.292 |        1.331 |        1.623
       8.000 |        0.144 |        0.841 |        0.985
       5.000 |        0.136 |        1.619 |        1.755
       5.000 |        0.150 |        0.766 |        0.916
       6.000 |        0.125 |        0.788 |        0.913
       4.000 |        0.145 |        1.076 |        1.220
       4.000 |        0.187 |        0.517 |        0.704
      13.000 |        0.147 |        0.903 |        1.050
       6.000 |        0.123 |        0.810 |        0.932
       5.000 |        0.126 |        1.637 |        1.763
       8.000 |        0.143 |        1.718 |        1.861
       7.000 |        0.131 |        0.536 |        0.667
       7.000 |        0.145 |        0.952 |        1.097
       7.000 |        0.257 |        2.338 |        2.596
       9.000 |        0.127 |        2.802 |        2.929
       6.000 |        0.179 |        2.349 |        2.529
       9.000 |        0.149 |        1.772 |        1.921
       6.000 |        0.126 |        0.584 |        0.711
      11.000 |        0.126 |        1.871 |        1.997
       5.000 |        0.126 |        0.826 |        0.953
      13.000 |        0.126 |        2.618 |        2.744
       5.000 |        0.228 |        2.323 |        2.551
      14.000 |        0.156 |        0.510 |        0.665
       6.000 |        0.150 |        0.835 |        0.984
       8.000 |        0.126 |        0.491 |        0.617
      13.000 |        0.147 |        0.883 |        1.029
