  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.124 |        1.130 |        1.254
       5.000 |        0.147 |        0.900 |        1.047
       7.000 |        0.124 |        1.276 |        1.400
      11.000 |        0.123 |        0.848 |        0.971
       5.000 |        0.145 |        1.057 |        1.202
      10.000 |        0.123 |        0.935 |        1.058
       9.000 |        0.146 |        0.755 |        0.901
       8.000 |        0.126 |        1.373 |        1.500
       8.000 |        0.144 |        0.757 |        0.901
       9.000 |        0.148 |        2.158 |        2.307
       9.000 |        0.146 |        0.629 |        0.776
      14.000 |        0.143 |        1.797 |        1.940
       8.000 |        0.155 |        0.711 |        0.866
      12.000 |        0.148 |        1.222 |        1.370
       6.000 |        0.082 |        2.348 |        2.430
       9.000 |        0.145 |        0.925 |        1.070
       9.000 |        0.161 |        0.776 |        0.937
      15.000 |        0.217 |        0.667 |        0.884
       6.000 |        0.147 |        1.773 |        1.920
      10.000 |        0.146 |        0.572 |        0.718
       5.000 |        0.151 |        1.028 |        1.179
       9.000 |        0.145 |        0.714 |        0.859
      11.000 |        0.144 |        0.975 |        1.119
      11.000 |        0.144 |        0.822 |        0.966
      12.000 |        0.145 |        0.867 |        1.012
      10.000 |        0.247 |        0.458 |        0.705
       5.000 |        0.126 |        0.472 |        0.598
       6.000 |        0.126 |        1.016 |        1.142
       6.000 |        0.151 |        2.820 |        2.972
       7.000 |        0.149 |        0.707 |        0.856
       9.000 |        0.166 |        0.506 |        0.673
       8.000 |        0.138 |        0.545 |        0.683
       5.000 |        0.205 |        0.989 |        1.194
      11.000 |        0.188 |        1.012 |        1.200
       6.000 |        0.127 |        0.551 |        0.678
      11.000 |        0.083 |        1.111 |        1.195
       5.000 |        0.155 |        1.841 |        1.996
       5.000 |        0.143 |        0.941 |        1.085
       9.000 |        0.125 |        1.204 |        1.329
       9.000 |        0.149 |        1.354 |        1.503
       5.000 |        0.145 |        0.694 |        0.839
       6.000 |        0.145 |        1.432 |        1.578
       9.000 |        0.139 |        0.560 |        0.698
      12.000 |        0.169 |        0.545 |        0.715
       9.000 |        0.137 |        0.662 |        0.800
       7.000 |        0.125 |        1.137 |        1.262
      13.000 |        0.182 |        2.030 |        2.212
       6.000 |        0.327 |        2.041 |        2.368
      10.000 |        0.148 |        1.521 |        1.669
      11.000 |        0.149 |        0.527 |        0.676
       8.000 |        0.173 |        1.114 |        1.287
       4.000 |        0.146 |        1.248 |        1.394
       8.000 |        0.125 |        0.628 |        0.753
      11.000 |        0.182 |        1.250 |        1.432
       9.000 |        0.159 |        0.678 |        0.837
       6.000 |        0.142 |        1.924 |        2.066
       6.000 |        0.147 |        1.013 |        1.160
      11.000 |        0.204 |        1.141 |        1.345
       9.000 |        0.252 |        1.108 |        1.360
       5.000 |        0.162 |        1.287 |        1.449
      12.000 |        0.263 |        0.937 |        1.200
      13.000 |        0.144 |        0.639 |        0.783
      11.000 |        0.231 |        0.914 |        1.145
      11.000 |        0.123 |        2.566 |        2.689
      10.000 |        0.125 |        0.510 |        0.635
       8.000 |        0.117 |        0.857 |        0.974
       8.000 |        0.139 |        0.867 |        1.006
       8.000 |        0.161 |        2.537 |        2.697
      16.000 |        0.114 |        1.836 |        1.950
       9.000 |        0.118 |        1.339 |        1.456
      10.000 |        0.153 |        1.401 |        1.553
       9.000 |        0.144 |        0.716 |        0.860
      15.000 |        0.254 |        0.655 |        0.909
       5.000 |        0.242 |        0.692 |        0.934
      12.000 |        0.146 |        0.709 |        0.855
       9.000 |        0.144 |        1.856 |        2.000
       7.000 |        0.149 |        1.269 |        1.418
       8.000 |        0.147 |        0.681 |        0.828
      10.000 |        0.128 |        1.219 |        1.347
      16.000 |        0.148 |        2.754 |        2.902
      11.000 |        0.143 |        0.761 |        0.904
       5.000 |        0.190 |        0.549 |        0.739
       7.000 |        0.146 |        0.601 |        0.747
      13.000 |        0.125 |        0.799 |        0.924
       9.000 |        0.166 |        2.791 |        2.957
       4.000 |        0.125 |        0.453 |        0.578
       6.000 |        0.152 |        0.896 |        1.048
       8.000 |        0.128 |        1.351 |        1.479
       8.000 |        0.148 |        0.788 |        0.936
      11.000 |        0.125 |        0.462 |        0.587
       9.000 |        0.148 |        1.046 |        1.194
       7.000 |        0.123 |        1.877 |        2.000
      11.000 |        0.147 |        1.593 |        1.739
       7.000 |        0.124 |        0.558 |        0.682
       9.000 |        0.125 |        2.638 |        2.763
       7.000 |        0.146 |        0.656 |        0.801
       6.000 |        0.145 |        0.687 |        0.832
       9.000 |        0.147 |        0.974 |        1.121
       6.000 |        0.126 |        0.347 |        0.473
      10.000 |        0.171 |        0.712 |        0.882
       5.000 |        0.147 |        2.625 |        2.772
      13.000 |        0.155 |        2.664 |        2.819
      10.000 |        0.146 |        1.512 |        1.658
       7.000 |        0.124 |        0.644 |        0.768
       8.000 |        0.154 |        0.464 |        0.618
      11.000 |        0.145 |        0.746 |        0.890
      11.000 |        0.127 |        1.027 |        1.154
       8.000 |        0.126 |        0.550 |        0.676
      10.000 |        0.123 |        1.138 |        1.260
      11.000 |        0.273 |        2.685 |        2.958
       8.000 |        0.149 |        0.804 |        0.953
      10.000 |        0.152 |        0.622 |        0.774
       7.000 |        0.122 |        0.609 |        0.731
       6.000 |        0.145 |        0.683 |        0.829
      10.000 |        0.146 |        1.386 |        1.532
       7.000 |        0.163 |        3.123 |        3.287
       5.000 |        0.091 |        1.080 |        1.172
      14.000 |        0.165 |        0.558 |        0.723
       8.000 |        0.143 |        0.621 |        0.764
      15.000 |        0.148 |        0.721 |        0.869
      10.000 |        0.170 |        2.558 |        2.729
      12.000 |        0.187 |        1.215 |        1.402
       9.000 |        0.124 |        2.064 |        2.188
       6.000 |        0.147 |        0.875 |        1.022
      10.000 |        0.145 |        0.874 |        1.019
       5.000 |        0.125 |        0.902 |        1.027
       8.000 |        0.125 |        1.426 |        1.551
      12.000 |        0.146 |        0.777 |        0.923
       9.000 |        0.144 |        0.786 |        0.929
       8.000 |        0.144 |        1.909 |        2.053
      12.000 |        0.126 |        0.520 |        0.646
       9.000 |        0.123 |        0.528 |        0.652
       9.000 |        0.124 |        0.523 |        0.647
      12.000 |        0.174 |        2.309 |        2.482
      10.000 |        0.126 |        1.039 |        1.165
      10.000 |        0.143 |        1.434 |        1.577
      10.000 |        0.123 |        0.416 |        0.539
       7.000 |        0.155 |        2.420 |        2.576
      11.000 |        0.146 |        1.428 |        1.575
       7.000 |        0.148 |        0.595 |        0.743
       8.000 |        0.149 |        0.571 |        0.720
       5.000 |        0.154 |        0.895 |        1.050
      12.000 |        0.125 |        1.834 |        1.959
       6.000 |        0.123 |        1.946 |        2.070
       5.000 |        0.124 |        0.857 |        0.981
       8.000 |        0.124 |        1.538 |        1.661
      13.000 |        0.126 |        1.154 |        1.280
      10.000 |        0.147 |        1.118 |        1.264
      11.000 |        0.243 |        1.956 |        2.199
      10.000 |        0.147 |        1.799 |        1.946
       6.000 |        0.143 |        0.669 |        0.812
       8.000 |        0.218 |        0.552 |        0.770
       6.000 |        0.136 |        0.527 |        0.663
      11.000 |        0.272 |        1.378 |        1.650
       6.000 |        0.118 |        0.529 |        0.647
       7.000 |        0.247 |        1.539 |        1.786
       7.000 |        0.118 |        0.519 |        0.637
       9.000 |        0.117 |        1.773 |        1.890
       9.000 |        0.058 |        0.924 |        0.982
       8.000 |        0.133 |        0.459 |        0.592
       8.000 |        0.134 |        0.778 |        0.912
       7.000 |        0.163 |        0.807 |        0.970
       8.000 |        0.146 |        1.637 |        1.783
       8.000 |        0.124 |        1.928 |        2.052
       8.000 |        0.257 |        0.954 |        1.211
      10.000 |        0.124 |        1.000 |        1.124
       6.000 |        0.128 |        1.468 |        1.595
      13.000 |        0.148 |        0.880 |        1.028
      14.000 |        0.152 |        0.521 |        0.673
      10.000 |        0.125 |        0.989 |        1.114
      13.000 |        0.142 |        0.931 |        1.072
       5.000 |        0.124 |        1.452 |        1.576
       5.000 |        0.150 |        2.013 |        2.163
       9.000 |        0.144 |        0.864 |        1.008
       4.000 |        0.175 |        0.803 |        0.978
       4.000 |        0.159 |        0.934 |        1.093
       7.000 |        0.150 |        0.838 |        0.988
       5.000 |        0.126 |        1.693 |        1.819
       6.000 |        0.122 |        0.807 |        0.930
       6.000 |        0.155 |        1.374 |        1.529
       7.000 |        0.154 |        1.393 |        1.547
       6.000 |        0.129 |        2.095 |        2.224
       7.000 |        0.146 |        0.677 |        0.823
      14.000 |        0.126 |        1.886 |        2.012
       8.000 |        0.184 |        0.842 |        1.025
       7.000 |        0.125 |        1.327 |        1.452
       6.000 |        0.162 |        1.038 |        1.200
       7.000 |        0.146 |        1.036 |        1.182
      11.000 |        0.145 |        0.717 |        0.862
       7.000 |        0.176 |        0.680 |        0.857
      10.000 |        0.153 |        0.700 |        0.853
       6.000 |        0.124 |        0.696 |        0.820
      10.000 |        0.144 |        0.567 |        0.711
       9.000 |        0.144 |        0.655 |        0.799
       6.000 |        0.156 |        1.405 |        1.562
       8.000 |        0.124 |        1.449 |        1.573
       5.000 |        0.124 |        1.067 |        1.192
      13.000 |        0.100 |        1.153 |        1.253
      16.000 |        0.123 |        0.545 |        0.668
       5.000 |        0.176 |        1.792 |        1.968
       7.000 |        0.148 |        0.897 |        1.045
       7.000 |        0.145 |        0.869 |        1.014
       8.000 |        0.207 |        0.678 |        0.886
       8.000 |        0.123 |        2.236 |        2.359
      10.000 |        0.125 |        0.642 |        0.767
       4.000 |        0.124 |        3.016 |        3.140
      16.000 |        0.149 |        0.722 |        0.871
       9.000 |        0.148 |        0.986 |        1.133
      12.000 |        0.144 |        0.750 |        0.893
      12.000 |        0.148 |        0.493 |        0.641
       8.000 |        0.157 |        0.743 |        0.899
      10.000 |        0.145 |        0.910 |        1.055
       7.000 |        0.124 |        1.748 |        1.872
       8.000 |        0.144 |        2.657 |        2.801
      10.000 |        0.261 |        0.658 |        0.920
       8.000 |        0.164 |        0.329 |        0.493
       8.000 |        0.146 |        0.627 |        0.773
      14.000 |        0.147 |        1.049 |        1.196
       7.000 |        0.152 |        1.057 |        1.209
       7.000 |        0.150 |        1.240 |        1.390
       7.000 |        0.142 |        1.191 |        1.333
      12.000 |        0.248 |        1.192 |        1.441
       4.000 |        0.122 |        1.073 |        1.196
       8.000 |        0.166 |        0.732 |        0.898
      13.000 |        0.145 |        2.706 |        2.851
       7.000 |        0.126 |        1.348 |        1.474
       7.000 |        0.127 |        0.422 |        0.550
       8.000 |        0.147 |        0.544 |        0.691
       9.000 |        0.153 |        2.702 |        2.855
       5.000 |        0.123 |        1.881 |        2.005
       7.000 |        0.145 |        1.429 |        1.573
      14.000 |        0.174 |        2.563 |        2.737
       5.000 |        0.144 |        2.501 |        2.645
      10.000 |        0.125 |        2.024 |        2.150
      12.000 |        0.146 |        0.480 |        0.625
       9.000 |        0.222 |        0.698 |        0.920
       9.000 |        0.205 |        0.870 |        1.074
       9.000 |        0.150 |        1.754 |        1.904
       5.000 |        0.151 |        0.462 |        0.613
      10.000 |        0.181 |        0.784 |        0.965
      13.000 |        0.153 |        0.585 |        0.738
       7.000 |        0.148 |        0.859 |        1.007
      13.000 |        0.157 |        0.845 |        1.002
       9.000 |        0.125 |        0.626 |        0.751
      11.000 |        0.149 |        0.439 |        0.588
       7.000 |        0.149 |        2.145 |        2.294
       8.000 |        0.144 |        1.329 |        1.473
       7.000 |        0.145 |        1.858 |        2.004
       7.000 |        0.170 |        0.558 |        0.728
      11.000 |        0.125 |        0.491 |        0.616
       6.000 |        0.142 |        1.897 |        2.039
       5.000 |        0.092 |        0.816 |        0.908
      13.000 |        0.203 |        1.049 |        1.253
      11.000 |        0.125 |        2.296 |        2.420
      12.000 |        0.154 |        1.391 |        1.544
       7.000 |        0.194 |        1.356 |        1.550
       8.000 |        0.124 |        0.496 |        0.620
       6.000 |        0.145 |        1.608 |        1.753
       6.000 |        0.134 |        0.454 |        0.588
       5.000 |        0.109 |        0.450 |        0.559
       7.000 |        0.144 |        1.180 |        1.324
       7.000 |        0.138 |        1.499 |        1.637
      10.000 |        0.117 |        0.593 |        0.710
       6.000 |        0.083 |        1.315 |        1.399
       9.000 |        0.140 |        1.101 |        1.241
      12.000 |        0.132 |        0.877 |        1.009
      11.000 |        0.121 |        0.861 |        0.982
       8.000 |        0.082 |        0.462 |        0.543
       7.000 |        0.139 |        2.824 |        2.963
       7.000 |        0.183 |        0.680 |        0.863
       5.000 |        0.197 |        0.608 |        0.805
       7.000 |        0.146 |        0.801 |        0.947
      14.000 |        0.147 |        0.750 |        0.897
      10.000 |        0.253 |        1.057 |        1.310
       7.000 |        0.152 |        0.479 |        0.631
       5.000 |        0.149 |        2.622 |        2.771
       5.000 |        0.155 |        0.717 |        0.872
       5.000 |        0.145 |        1.620 |        1.764
       8.000 |        0.124 |        0.504 |        0.628
       4.000 |        0.124 |        1.359 |        1.483
      10.000 |        0.148 |        0.636 |        0.785
       9.000 |        0.144 |        0.549 |        0.693
      15.000 |        0.194 |        2.231 |        2.425
       7.000 |        0.257 |        1.366 |        1.623
       8.000 |        0.125 |        0.513 |        0.638
       8.000 |        0.142 |        3.267 |        3.409
      13.000 |        0.251 |        0.720 |        0.972
       5.000 |        0.231 |        2.074 |        2.305
       9.000 |        0.083 |        0.721 |        0.804
       9.000 |        0.233 |        0.841 |        1.074
       8.000 |        0.306 |        1.725 |        2.031
       7.000 |        0.119 |        0.481 |        0.600
      11.000 |        0.133 |        1.480 |        1.613
       9.000 |        0.146 |        0.715 |        0.862
       8.000 |        0.125 |        0.601 |        0.726
      10.000 |        0.124 |        1.080 |        1.204
       9.000 |        0.123 |        0.555 |        0.678
       8.000 |        0.148 |        0.670 |        0.819
      12.000 |        0.124 |        1.250 |        1.374
      16.000 |        0.169 |        1.843 |        2.012
      14.000 |        0.146 |        0.972 |        1.118
       7.000 |        0.149 |        1.879 |        2.029
       6.000 |        0.183 |        0.552 |        0.735
       8.000 |        0.127 |        1.109 |        1.236
      11.000 |        0.125 |        0.948 |        1.073
       4.000 |        0.170 |        0.544 |        0.713
      10.000 |        0.149 |        0.495 |        0.644
       5.000 |        0.142 |        0.826 |        0.968
       9.000 |        0.122 |        0.551 |        0.673
       8.000 |        0.147 |        1.156 |        1.303
       6.000 |        0.127 |        1.073 |        1.200
       7.000 |        0.260 |        0.796 |        1.056
       4.000 |        0.144 |        1.709 |        1.853
       7.000 |        0.137 |        3.145 |        3.282
       6.000 |        0.145 |        1.629 |        1.774
       8.000 |        0.154 |        0.448 |        0.603
       5.000 |        0.139 |        2.296 |        2.435
      11.000 |        0.146 |        0.474 |        0.620
       5.000 |        0.125 |        0.848 |        0.973
       6.000 |        0.122 |        2.285 |        2.407
       9.000 |        0.125 |        1.962 |        2.087
      10.000 |        0.126 |        1.156 |        1.282
       7.000 |        0.146 |        1.209 |        1.355
       6.000 |        0.125 |        2.031 |        2.157
      10.000 |        0.126 |        0.739 |        0.864
      10.000 |        0.163 |        0.995 |        1.158
       4.000 |        0.159 |        1.165 |        1.324
       6.000 |        0.239 |        1.207 |        1.445
      10.000 |        0.220 |        1.283 |        1.503
       3.000 |        0.148 |        0.601 |        0.750
       8.000 |        0.187 |        1.917 |        2.104
       9.000 |        0.128 |        0.978 |        1.107
      10.000 |        0.150 |        2.988 |        3.138
       6.000 |        0.125 |        0.912 |        1.037
       9.000 |        0.134 |        0.732 |        0.866
      11.000 |        0.119 |        0.808 |        0.927
       8.000 |        0.205 |        0.979 |        1.184
       6.000 |        0.188 |        2.364 |        2.552
       6.000 |        0.211 |        0.891 |        1.102
       7.000 |        0.139 |        2.573 |        2.712
      10.000 |        0.136 |        0.664 |        0.800
       7.000 |        0.149 |        2.337 |        2.486
       9.000 |        0.219 |        0.542 |        0.761
       5.000 |        0.136 |        0.952 |        1.088
       7.000 |        0.117 |        0.895 |        1.013
       6.000 |        0.123 |        0.802 |        0.925
       8.000 |        0.191 |        1.146 |        1.337
      11.000 |        0.270 |        0.497 |        0.767
       8.000 |        0.137 |        1.410 |        1.547
      15.000 |        0.148 |        0.745 |        0.892
      10.000 |        0.154 |        1.595 |        1.749
       6.000 |        0.150 |        1.197 |        1.347
       5.000 |        0.264 |        1.095 |        1.358
      13.000 |        0.154 |        0.591 |        0.744
       7.000 |        0.143 |        0.758 |        0.901
       7.000 |        0.142 |        1.485 |        1.627
       8.000 |        0.115 |        1.690 |        1.805
       6.000 |        0.145 |        0.985 |        1.130
      11.000 |        0.147 |        2.848 |        2.994
       7.000 |        0.147 |        0.849 |        0.996
       8.000 |        0.146 |        0.735 |        0.881
      11.000 |        0.153 |        0.516 |        0.670
       6.000 |        0.123 |        3.057 |        3.180
       9.000 |        0.171 |        0.569 |        0.740
      13.000 |        0.151 |        2.613 |        2.763
       9.000 |        0.123 |        0.481 |        0.604
      12.000 |        0.148 |        0.786 |        0.934
      11.000 |        0.147 |        1.673 |        1.821
       8.000 |        0.146 |        2.356 |        2.502
       9.000 |        0.262 |        0.729 |        0.992
       8.000 |        0.146 |        1.758 |        1.904
       9.000 |        0.146 |        0.763 |        0.909
       9.000 |        0.123 |        0.602 |        0.726
      11.000 |        0.170 |        0.715 |        0.884
       9.000 |        0.123 |        1.212 |        1.335
      11.000 |        0.145 |        3.307 |        3.453
       7.000 |        0.147 |        0.569 |        0.716
      14.000 |        0.175 |        1.493 |        1.668
       8.000 |        0.176 |        0.718 |        0.894
       6.000 |        0.124 |        0.803 |        0.927
       7.000 |        0.146 |        0.948 |        1.094
       8.000 |        0.145 |        0.794 |        0.939
       8.000 |        0.188 |        1.096 |        1.284
       8.000 |        0.146 |        2.094 |        2.240
       9.000 |        0.123 |        1.601 |        1.725
       9.000 |        0.145 |        1.057 |        1.202
       4.000 |        0.127 |        0.593 |        0.720
       8.000 |        0.262 |        0.683 |        0.944
       9.000 |        0.145 |        0.739 |        0.885
       9.000 |        0.146 |        0.654 |        0.799
       9.000 |        0.148 |        0.844 |        0.991
      11.000 |        0.127 |        0.934 |        1.061
       9.000 |        0.123 |        0.874 |        0.998
       4.000 |        0.147 |        0.801 |        0.947
       7.000 |        0.128 |        0.719 |        0.847
      12.000 |        0.082 |        0.972 |        1.053
       5.000 |        0.254 |        1.448 |        1.702
       6.000 |        0.119 |        0.829 |        0.948
      10.000 |        0.186 |        2.278 |        2.464
       5.000 |        0.145 |        0.808 |        0.953
       9.000 |        0.158 |        0.573 |        0.731
       3.000 |        0.138 |        1.348 |        1.486
      12.000 |        0.124 |        0.403 |        0.527
       7.000 |        0.142 |        0.571 |        0.713
       5.000 |        0.126 |        0.898 |        1.023
       8.000 |        0.147 |        1.540 |        1.686
      13.000 |        0.144 |        1.266 |        1.411
      12.000 |        0.147 |        0.504 |        0.652
       6.000 |        0.145 |        2.372 |        2.517
       6.000 |        0.157 |        1.049 |        1.207
       7.000 |        0.137 |        0.744 |        0.881
       9.000 |        0.118 |        1.130 |        1.247
       6.000 |        0.119 |        0.770 |        0.888
       8.000 |        0.220 |        0.534 |        0.754
      12.000 |        0.084 |        2.079 |        2.162
       7.000 |        0.136 |        0.762 |        0.898
       7.000 |        0.118 |        0.623 |        0.741
      10.000 |        0.160 |        0.875 |        1.035
       5.000 |        0.144 |        0.781 |        0.926
       8.000 |        0.196 |        0.801 |        0.997
      11.000 |        0.116 |        0.470 |        0.586
      15.000 |        0.138 |        2.604 |        2.742
      11.000 |        0.129 |        0.661 |        0.790
       7.000 |        0.119 |        2.717 |        2.836
       6.000 |        0.125 |        1.139 |        1.263
       8.000 |        0.220 |        0.631 |        0.851
       5.000 |        0.138 |        1.852 |        1.990
      10.000 |        0.144 |        2.415 |        2.560
      13.000 |        0.156 |        1.514 |        1.670
       9.000 |        0.148 |        1.105 |        1.253
       8.000 |        0.122 |        0.443 |        0.565
       9.000 |        0.230 |        0.840 |        1.070
      10.000 |        0.196 |        0.475 |        0.671
       7.000 |        0.122 |        1.892 |        2.014
       8.000 |        0.147 |        0.559 |        0.705
      10.000 |        0.081 |        1.178 |        1.260
      10.000 |        0.127 |        2.604 |        2.731
       8.000 |        0.145 |        0.543 |        0.688
      10.000 |        0.142 |        0.926 |        1.067
       9.000 |        0.123 |        0.518 |        0.641
       5.000 |        0.216 |        1.072 |        1.288
       8.000 |        0.138 |        0.683 |        0.821
       5.000 |        0.142 |        1.222 |        1.364
       5.000 |        0.118 |        1.677 |        1.795
      11.000 |        0.093 |        3.237 |        3.330
       9.000 |        0.126 |        0.518 |        0.644
       6.000 |        0.157 |        0.549 |        0.706
       8.000 |        0.163 |        0.572 |        0.736
       6.000 |        0.148 |        1.222 |        1.370
      10.000 |        0.147 |        3.075 |        3.223
       9.000 |        0.147 |        0.527 |        0.674
      10.000 |        0.149 |        0.798 |        0.947
       5.000 |        0.125 |        0.799 |        0.924
      11.000 |        0.123 |        1.694 |        1.817
      12.000 |        0.126 |        0.459 |        0.586
       9.000 |        0.145 |        2.145 |        2.290
       9.000 |        0.147 |        0.563 |        0.710
       8.000 |        0.124 |        1.014 |        1.138
       6.000 |        0.204 |        2.216 |        2.420
       7.000 |        0.225 |        0.540 |        0.765
       9.000 |        0.152 |        0.586 |        0.737
       9.000 |        0.125 |        0.528 |        0.654
       8.000 |        0.143 |        0.768 |        0.910
      10.000 |        0.092 |        0.844 |        0.937
       4.000 |        0.144 |        1.566 |        1.710
       5.000 |        0.108 |        1.211 |        1.319
       8.000 |        0.137 |        0.562 |        0.699
      13.000 |        0.162 |        0.940 |        1.102
       7.000 |        0.167 |        1.097 |        1.265
      10.000 |        0.145 |        0.608 |        0.752
       9.000 |        0.150 |        1.188 |        1.338
       6.000 |        0.122 |        0.494 |        0.617
       8.000 |        0.125 |        1.751 |        1.876
       7.000 |        0.145 |        0.759 |        0.904
       6.000 |        0.131 |        0.578 |        0.709
      10.000 |        0.250 |        0.587 |        0.837
       8.000 |        0.449 |        1.515 |        1.964
       4.000 |        0.124 |        2.439 |        2.563
       8.000 |        0.174 |        1.559 |        1.733
      16.000 |        0.139 |        1.071 |        1.210
      11.000 |        0.118 |        0.584 |        0.702
      11.000 |        0.073 |        1.070 |        1.143
      14.000 |        0.138 |        2.899 |        3.036
       8.000 |        0.121 |        0.597 |        0.718
       7.000 |        0.121 |        0.834 |        0.955
       7.000 |        0.147 |        0.598 |        0.745
       9.000 |        0.125 |        0.481 |        0.606
      10.000 |        0.211 |        0.442 |        0.653
       4.000 |        0.093 |        0.521 |        0.613
      19.000 |        0.126 |        0.505 |        0.631
      10.000 |        0.147 |        2.996 |        3.144
       9.000 |        0.146 |        0.642 |        0.788
       5.000 |        0.127 |        1.080 |        1.207
      14.000 |        0.163 |        0.542 |        0.705
       8.000 |        0.149 |        1.211 |        1.359
       8.000 |        0.145 |        1.651 |        1.796
       7.000 |        0.171 |        0.684 |        0.855
       8.000 |        0.149 |        0.957 |        1.106
      10.000 |        0.151 |        1.681 |        1.833
       7.000 |        0.148 |        2.178 |        2.325
       7.000 |        0.145 |        2.501 |        2.646
      14.000 |        0.229 |        0.559 |        0.788
       6.000 |        0.140 |        0.554 |        0.693
       9.000 |        0.144 |        0.675 |        0.819
      10.000 |        0.116 |        0.548 |        0.664
      11.000 |        0.143 |        0.602 |        0.745
       9.000 |        0.144 |        2.185 |        2.329
      12.000 |        0.139 |        0.920 |        1.059
       6.000 |        0.160 |        0.736 |        0.895
       7.000 |        0.126 |        1.907 |        2.033
      12.000 |        0.124 |        0.465 |        0.589
       9.000 |        0.123 |        0.892 |        1.015
       7.000 |        0.140 |        2.495 |        2.635
       7.000 |        0.181 |        1.142 |        1.323
      10.000 |        0.202 |        0.511 |        0.713
       7.000 |        0.240 |        2.107 |        2.347
       9.000 |        0.231 |        0.746 |        0.977
       6.000 |        0.146 |        0.738 |        0.884
       7.000 |        0.173 |        0.540 |        0.713
       9.000 |        0.138 |        0.474 |        0.612
       8.000 |        0.139 |        0.668 |        0.807
      12.000 |        0.174 |        0.530 |        0.704
       8.000 |        0.162 |        2.845 |        3.007
       7.000 |        0.124 |        1.019 |        1.143
       6.000 |        0.125 |        0.781 |        0.905
       9.000 |        0.153 |        0.661 |        0.814
       9.000 |        0.177 |        0.954 |        1.132
       5.000 |        0.149 |        0.706 |        0.855
      10.000 |        0.135 |        0.650 |        0.785
      11.000 |        0.171 |        0.599 |        0.770
       6.000 |        0.145 |        1.166 |        1.311
      12.000 |        0.145 |        0.665 |        0.811
      11.000 |        0.126 |        0.689 |        0.814
      11.000 |        0.238 |        1.236 |        1.474
      15.000 |        0.156 |        0.649 |        0.805
      11.000 |        0.169 |        0.757 |        0.926
       8.000 |        0.156 |        0.921 |        1.077
      11.000 |        0.185 |        2.177 |        2.362
       5.000 |        0.209 |        0.573 |        0.782
      13.000 |        0.124 |        0.518 |        0.642
      11.000 |        0.176 |        0.487 |        0.663
      11.000 |        0.164 |        0.664 |        0.828
      10.000 |        0.156 |        0.670 |        0.827
       9.000 |        0.188 |        0.619 |        0.807
      11.000 |        0.120 |        0.422 |        0.542
       8.000 |        0.154 |        1.247 |        1.401
       8.000 |        0.177 |        2.210 |        2.387
       8.000 |        0.123 |        1.350 |        1.474
      11.000 |        0.147 |        2.499 |        2.646
       8.000 |        0.120 |        0.524 |        0.644
       3.000 |        0.125 |        2.685 |        2.810
      10.000 |        0.119 |        0.299 |        0.419
       6.000 |        0.119 |        1.718 |        1.837
       8.000 |        0.233 |        0.954 |        1.187
      11.000 |        0.380 |        0.761 |        1.142
       6.000 |        0.184 |        0.525 |        0.709
      10.000 |        0.148 |        0.515 |        0.663
       8.000 |        0.249 |        0.945 |        1.194
       9.000 |        0.119 |        0.505 |        0.624
       8.000 |        0.117 |        0.518 |        0.635
      12.000 |        0.128 |        1.886 |        2.014
       7.000 |        0.124 |        0.448 |        0.572
       3.000 |        0.121 |        2.410 |        2.531
       8.000 |        0.287 |        0.622 |        0.908
      10.000 |        0.166 |        0.526 |        0.692
      12.000 |        0.152 |        0.502 |        0.654
       5.000 |        0.125 |        0.520 |        0.646
      13.000 |        0.183 |        0.791 |        0.974
       7.000 |        0.246 |        0.849 |        1.095
       6.000 |        0.127 |        0.502 |        0.629
       8.000 |        0.143 |        1.101 |        1.244
       5.000 |        0.216 |        1.376 |        1.593
       8.000 |        0.129 |        0.895 |        1.024
       7.000 |        0.147 |        1.034 |        1.181
       9.000 |        0.146 |        0.523 |        0.669
       6.000 |        0.125 |        0.529 |        0.654
      10.000 |        0.146 |        1.609 |        1.755
       9.000 |        0.146 |        0.812 |        0.957
       7.000 |        0.124 |        1.393 |        1.517
       7.000 |        0.115 |        0.459 |        0.574
       7.000 |        0.244 |        0.527 |        0.771
       5.000 |        0.146 |        1.129 |        1.274
      10.000 |        0.184 |        1.996 |        2.180
       7.000 |        0.171 |        1.282 |        1.452
       7.000 |        0.144 |        1.689 |        1.833
       7.000 |        0.146 |        0.582 |        0.728
       9.000 |        0.146 |        0.632 |        0.777
       7.000 |        0.182 |        1.478 |        1.659
       5.000 |        0.145 |        0.672 |        0.817
       7.000 |        0.129 |        1.100 |        1.229
       9.000 |        0.123 |        1.582 |        1.705
       9.000 |        0.150 |        0.681 |        0.831
      14.000 |        0.144 |        1.308 |        1.452
       7.000 |        0.174 |        2.160 |        2.333
      13.000 |        0.168 |        0.684 |        0.852
       9.000 |        0.150 |        1.004 |        1.154
       7.000 |        0.146 |        1.235 |        1.381
      12.000 |        0.176 |        2.913 |        3.089
      11.000 |        0.127 |        0.744 |        0.871
      13.000 |        0.125 |        1.042 |        1.167
       7.000 |        0.185 |        1.560 |        1.745
       8.000 |        0.145 |        0.852 |        0.998
       9.000 |        0.128 |        0.670 |        0.798
       9.000 |        0.145 |        0.551 |        0.696
      13.000 |        0.123 |        2.414 |        2.537
       7.000 |        0.147 |        1.277 |        1.424
       9.000 |        0.119 |        1.142 |        1.262
