  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.087 |        0.708 |        0.795
       7.000 |        0.172 |        0.634 |        0.806
       9.000 |        0.145 |        0.449 |        0.595
       8.000 |        0.176 |        0.500 |        0.676
      12.000 |        0.138 |        0.638 |        0.776
       8.000 |        0.092 |        2.722 |        2.814
       7.000 |        0.118 |        0.955 |        1.073
       6.000 |        0.136 |        0.946 |        1.082
       9.000 |        0.152 |        0.464 |        0.616
       9.000 |        0.177 |        0.918 |        1.095
       5.000 |        0.124 |        0.512 |        0.636
      10.000 |        0.082 |        0.573 |        0.656
      11.000 |        0.177 |        0.747 |        0.924
       6.000 |        0.143 |        0.925 |        1.068
      12.000 |        0.118 |        0.453 |        0.571
      11.000 |        0.132 |        1.033 |        1.165
      11.000 |        0.082 |        0.621 |        0.703
      15.000 |        0.147 |        0.486 |        0.633
      11.000 |        0.093 |        0.725 |        0.818
      11.000 |        0.144 |        1.992 |        2.136
       8.000 |        0.134 |        0.906 |        1.040
       5.000 |        0.135 |        0.727 |        0.863
      13.000 |        0.118 |        0.433 |        0.551
      11.000 |        0.168 |        0.496 |        0.664
      11.000 |        0.152 |        0.649 |        0.802
      10.000 |        0.115 |        0.644 |        0.760
       9.000 |        0.169 |        0.597 |        0.765
      11.000 |        0.332 |        0.346 |        0.678
       8.000 |        0.142 |        1.333 |        1.476
       8.000 |        0.134 |        1.950 |        2.084
       8.000 |        0.278 |        1.243 |        1.521
      11.000 |        0.117 |        2.328 |        2.445
       8.000 |        0.140 |        0.486 |        0.626
       3.000 |        0.136 |        2.737 |        2.873
      10.000 |        0.089 |        0.275 |        0.364
       8.000 |        0.082 |        0.673 |        0.756
      11.000 |        0.084 |        0.597 |        0.680
       6.000 |        0.136 |        1.940 |        2.076
       6.000 |        0.159 |        0.573 |        0.731
       8.000 |        0.141 |        0.694 |        0.835
      10.000 |        0.143 |        0.665 |        0.808
       9.000 |        0.077 |        0.408 |        0.485
       8.000 |        0.141 |        0.723 |        0.864
      12.000 |        0.083 |        1.782 |        1.865
       7.000 |        0.115 |        0.389 |        0.504
       3.000 |        0.082 |        2.343 |        2.425
       8.000 |        0.135 |        0.734 |        0.869
      10.000 |        0.094 |        0.566 |        0.660
      12.000 |        0.153 |        0.607 |        0.760
       5.000 |        0.136 |        0.624 |        0.760
      13.000 |        0.168 |        0.496 |        0.664
       7.000 |        0.171 |        0.552 |        0.724
       6.000 |        0.138 |        0.473 |        0.612
       8.000 |        0.163 |        0.777 |        0.940
       5.000 |        0.183 |        1.394 |        1.577
       8.000 |        0.093 |        0.853 |        0.945
       7.000 |        0.082 |        0.759 |        0.841
       9.000 |        0.077 |        0.332 |        0.409
       6.000 |        0.079 |        0.422 |        0.501
      10.000 |        0.141 |        1.368 |        1.508
       9.000 |        0.077 |        0.441 |        0.517
       7.000 |        0.079 |        1.283 |        1.362
       7.000 |        0.134 |        0.476 |        0.610
       7.000 |        0.201 |        0.554 |        0.755
       5.000 |        0.142 |        1.231 |        1.373
      10.000 |        0.160 |        2.017 |        2.177
       7.000 |        0.174 |        1.121 |        1.295
       7.000 |        0.144 |        1.536 |        1.680
       7.000 |        0.144 |        0.518 |        0.662
       9.000 |        0.151 |        0.606 |        0.756
       7.000 |        0.181 |        1.383 |        1.564
       5.000 |        0.079 |        0.424 |        0.503
       7.000 |        0.118 |        1.060 |        1.178
       9.000 |        0.133 |        1.775 |        1.908
       9.000 |        0.147 |        0.505 |        0.652
      14.000 |        0.091 |        1.218 |        1.309
       7.000 |        0.178 |        2.010 |        2.188
      13.000 |        0.184 |        0.730 |        0.914
       9.000 |        0.155 |        0.964 |        1.120
       7.000 |        0.147 |        1.197 |        1.345
      12.000 |        0.163 |        2.743 |        2.906
      13.000 |        0.152 |        0.990 |        1.142
      11.000 |        0.206 |        0.893 |        1.098
       7.000 |        0.161 |        1.581 |        1.742
       8.000 |        0.132 |        0.559 |        0.691
       9.000 |        0.116 |        0.562 |        0.678
       9.000 |        0.134 |        0.558 |        0.692
      13.000 |        0.093 |        2.382 |        2.475
       7.000 |        0.117 |        1.137 |        1.254
       9.000 |        0.116 |        1.057 |        1.172
      10.000 |        0.117 |        0.605 |        0.722
       9.000 |        0.098 |        0.949 |        1.047
      12.000 |        0.140 |        0.746 |        0.886
       6.000 |        0.148 |        0.430 |        0.578
       7.000 |        0.093 |        0.491 |        0.584
       7.000 |        0.083 |        0.468 |        0.551
      10.000 |        0.146 |        1.661 |        1.807
       7.000 |        0.137 |        0.555 |        0.692
      11.000 |        0.141 |        2.701 |        2.842
       8.000 |        0.137 |        0.793 |        0.930
       8.000 |        0.089 |        0.651 |        0.740
      10.000 |        0.177 |        1.970 |        2.147
       8.000 |        0.079 |        0.810 |        0.889
      13.000 |        0.095 |        2.893 |        2.988
      16.000 |        0.144 |        0.436 |        0.581
       7.000 |        0.154 |        1.366 |        1.520
       7.000 |        0.174 |        0.712 |        0.886
       6.000 |        0.169 |        0.934 |        1.103
       9.000 |        0.132 |        1.515 |        1.647
      12.000 |        0.138 |        0.913 |        1.051
       6.000 |        0.144 |        0.757 |        0.901
      11.000 |        0.148 |        3.165 |        3.313
      10.000 |        0.125 |        1.636 |        1.761
       6.000 |        0.139 |        1.295 |        1.434
       9.000 |        0.143 |        0.689 |        0.832
      12.000 |        0.079 |        0.653 |        0.733
      10.000 |        0.079 |        0.850 |        0.928
       6.000 |        0.116 |        1.160 |        1.276
      11.000 |        0.104 |        0.904 |        1.008
      15.000 |        0.115 |        0.545 |        0.660
       7.000 |        0.135 |        0.688 |        0.824
      16.000 |        0.118 |        1.240 |        1.357
       7.000 |        0.116 |        1.757 |        1.873
       5.000 |        0.079 |        0.825 |        0.904
      10.000 |        0.141 |        1.350 |        1.491
      10.000 |        0.174 |        1.149 |        1.323
       9.000 |        0.162 |        0.636 |        0.798
       7.000 |        0.154 |        0.694 |        0.848
       7.000 |        0.167 |        1.396 |        1.562
       7.000 |        0.144 |        0.693 |        0.838
       8.000 |        0.048 |        0.416 |        0.464
       9.000 |        0.150 |        2.201 |        2.351
       7.000 |        0.135 |        0.864 |        0.999
      10.000 |        0.118 |        0.459 |        0.577
       9.000 |        0.136 |        1.818 |        1.954
       8.000 |        0.134 |        0.479 |        0.613
      11.000 |        0.152 |        1.048 |        1.200
       8.000 |        0.134 |        0.571 |        0.705
       6.000 |        0.135 |        0.889 |        1.024
      14.000 |        0.136 |        2.262 |        2.398
      13.000 |        0.171 |        2.606 |        2.777
      15.000 |        0.082 |        0.908 |        0.991
      11.000 |        0.092 |        0.978 |        1.070
       8.000 |        0.125 |        0.418 |        0.543
       8.000 |        0.117 |        0.459 |        0.575
       7.000 |        0.151 |        0.796 |        0.947
       7.000 |        0.083 |        1.075 |        1.158
       9.000 |        0.152 |        0.574 |        0.726
       9.000 |        0.145 |        0.656 |        0.802
       8.000 |        0.140 |        3.250 |        3.390
       9.000 |        0.136 |        0.901 |        1.037
       6.000 |        0.092 |        0.699 |        0.791
      10.000 |        0.154 |        0.393 |        0.547
      10.000 |        0.149 |        0.652 |        0.801
      15.000 |        0.166 |        0.734 |        0.900
       8.000 |        0.168 |        0.823 |        0.991
      11.000 |        0.186 |        0.630 |        0.816
       6.000 |        0.167 |        1.859 |        2.025
      10.000 |        0.150 |        0.631 |        0.782
       9.000 |        0.145 |        2.362 |        2.507
      12.000 |        0.146 |        0.841 |        0.986
       7.000 |        0.144 |        0.609 |        0.753
       6.000 |        0.117 |        0.452 |        0.568
       7.000 |        0.135 |        1.116 |        1.251
      10.000 |        0.139 |        1.096 |        1.235
       4.000 |        0.155 |        0.391 |        0.547
       8.000 |        0.078 |        0.433 |        0.512
       8.000 |        0.116 |        2.207 |        2.323
       4.000 |        0.079 |        2.099 |        2.177
       7.000 |        0.082 |        0.362 |        0.444
       5.000 |        0.082 |        1.047 |        1.129
       4.000 |        0.138 |        2.433 |        2.571
      11.000 |        0.117 |        0.512 |        0.628
       8.000 |        0.136 |        1.174 |        1.310
       6.000 |        0.078 |        0.807 |        0.885
       7.000 |        0.136 |        0.897 |        1.033
      13.000 |        0.134 |        0.526 |        0.660
      13.000 |        0.148 |        1.478 |        1.625
       8.000 |        0.064 |        0.816 |        0.880
       9.000 |        0.117 |        1.280 |        1.398
       9.000 |        0.115 |        0.433 |        0.549
       8.000 |        0.116 |        0.494 |        0.611
       6.000 |        0.116 |        0.595 |        0.711
       8.000 |        0.141 |        0.992 |        1.133
      10.000 |        0.118 |        1.039 |        1.157
      11.000 |        0.117 |        1.846 |        1.963
       9.000 |        0.092 |        1.807 |        1.899
       7.000 |        0.115 |        2.016 |        2.131
       8.000 |        0.125 |        0.390 |        0.515
       8.000 |        0.139 |        1.641 |        1.780
       7.000 |        0.119 |        2.679 |        2.799
       8.000 |        0.117 |        0.343 |        0.460
      11.000 |        0.116 |        2.345 |        2.462
      11.000 |        0.078 |        0.400 |        0.478
       7.000 |        0.115 |        1.448 |        1.563
       7.000 |        0.079 |        0.456 |        0.535
       8.000 |        0.079 |        0.415 |        0.493
       9.000 |        0.089 |        1.900 |        1.990
      10.000 |        0.127 |        0.449 |        0.576
       9.000 |        0.080 |        2.102 |        2.182
       8.000 |        0.117 |        0.603 |        0.721
       7.000 |        0.117 |        1.360 |        1.477
       6.000 |        0.115 |        0.449 |        0.563
       7.000 |        0.140 |        1.450 |        1.590
       9.000 |        0.083 |        0.627 |        0.710
       9.000 |        0.142 |        2.214 |        2.356
       6.000 |        0.169 |        0.694 |        0.863
       6.000 |        0.156 |        2.814 |        2.970
      10.000 |        0.133 |        2.163 |        2.296
       9.000 |        0.146 |        1.307 |        1.453
       3.000 |        0.158 |        1.291 |        1.449
       9.000 |        0.139 |        1.684 |        1.823
       4.000 |        0.147 |        0.840 |        0.987
      13.000 |        0.082 |        0.557 |        0.640
       8.000 |        0.137 |        0.869 |        1.006
       9.000 |        0.163 |        2.455 |        2.618
       8.000 |        0.165 |        0.645 |        0.811
       8.000 |        0.134 |        0.544 |        0.677
       9.000 |        0.180 |        0.522 |        0.702
      11.000 |        0.116 |        1.502 |        1.618
       6.000 |        0.143 |        0.625 |        0.768
      11.000 |        0.182 |        1.126 |        1.308
       6.000 |        0.117 |        0.515 |        0.633
      11.000 |        0.083 |        0.402 |        0.484
       9.000 |        0.155 |        2.166 |        2.321
       6.000 |        0.091 |        1.962 |        2.053
       9.000 |        0.199 |        0.435 |        0.634
      10.000 |        0.115 |        0.410 |        0.525
      11.000 |        0.083 |        0.454 |        0.537
       8.000 |        0.117 |        2.715 |        2.832
       5.000 |        0.142 |        0.725 |        0.867
       8.000 |        0.081 |        2.705 |        2.786
      11.000 |        0.147 |        0.971 |        1.119
      10.000 |        0.116 |        0.433 |        0.549
      12.000 |        0.139 |        0.503 |        0.642
       7.000 |        0.083 |        1.590 |        1.673
       7.000 |        0.116 |        0.578 |        0.694
       4.000 |        0.117 |        0.964 |        1.081
       5.000 |        0.116 |        0.320 |        0.435
       6.000 |        0.140 |        0.404 |        0.545
       6.000 |        0.133 |        1.578 |        1.711
       8.000 |        0.116 |        0.538 |        0.655
       9.000 |        0.128 |        0.502 |        0.630
       7.000 |        0.117 |        0.535 |        0.652
       8.000 |        0.163 |        0.573 |        0.736
       8.000 |        0.117 |        2.803 |        2.920
       8.000 |        0.093 |        0.850 |        0.942
       6.000 |        0.092 |        3.019 |        3.111
       6.000 |        0.117 |        0.484 |        0.601
       7.000 |        0.090 |        2.193 |        2.284
       8.000 |        0.150 |        1.377 |        1.528
      11.000 |        0.132 |        0.408 |        0.540
       9.000 |        0.157 |        0.999 |        1.155
       4.000 |        0.115 |        0.406 |        0.521
      13.000 |        0.118 |        0.585 |        0.703
      10.000 |        0.078 |        0.683 |        0.761
       8.000 |        0.135 |        0.664 |        0.799
       4.000 |        0.134 |        0.459 |        0.593
      10.000 |        0.077 |        2.726 |        2.803
       7.000 |        0.184 |        2.841 |        3.025
      16.000 |        0.079 |        0.874 |        0.954
       7.000 |        0.117 |        1.580 |        1.697
      11.000 |        0.079 |        2.889 |        2.968
       7.000 |        0.114 |        0.451 |        0.565
       4.000 |        0.155 |        0.776 |        0.931
       8.000 |        0.139 |        1.063 |        1.201
       7.000 |        0.129 |        0.826 |        0.954
       7.000 |        0.125 |        1.914 |        2.039
      10.000 |        0.135 |        0.668 |        0.803
       9.000 |        0.150 |        0.854 |        1.004
      12.000 |        0.139 |        0.754 |        0.893
      14.000 |        0.117 |        1.032 |        1.150
       6.000 |        0.117 |        0.782 |        0.899
       7.000 |        0.117 |        0.467 |        0.584
       4.000 |        0.082 |        0.715 |        0.797
       8.000 |        0.047 |        2.107 |        2.154
      10.000 |        0.116 |        2.715 |        2.831
       7.000 |        0.123 |        0.415 |        0.538
       4.000 |        0.137 |        0.720 |        0.856
       8.000 |        0.141 |        0.820 |        0.960
       6.000 |        0.083 |        2.295 |        2.378
       8.000 |        0.117 |        0.685 |        0.802
      11.000 |        0.134 |        0.572 |        0.706
      14.000 |        0.093 |        0.980 |        1.073
       8.000 |        0.117 |        2.735 |        2.852
       7.000 |        0.136 |        0.499 |        0.636
       8.000 |        0.098 |        1.390 |        1.489
       5.000 |        0.138 |        0.955 |        1.093
       7.000 |        0.153 |        1.019 |        1.172
       6.000 |        0.156 |        0.733 |        0.889
      10.000 |        0.146 |        0.527 |        0.673
       4.000 |        0.116 |        0.576 |        0.692
      10.000 |        0.136 |        0.668 |        0.804
       6.000 |        0.148 |        1.622 |        1.770
       7.000 |        0.146 |        2.027 |        2.173
       7.000 |        0.143 |        1.518 |        1.662
      14.000 |        0.117 |        2.268 |        2.385
      13.000 |        0.162 |        0.697 |        0.859
       8.000 |        0.191 |        0.648 |        0.839
      10.000 |        0.148 |        1.152 |        1.300
       6.000 |        0.150 |        1.403 |        1.552
       8.000 |        0.124 |        0.580 |        0.704
      11.000 |        0.146 |        0.645 |        0.791
       7.000 |        0.139 |        0.695 |        0.834
       7.000 |        0.118 |        0.276 |        0.394
       7.000 |        0.205 |        0.700 |        0.905
       6.000 |        0.136 |        1.016 |        1.153
      10.000 |        0.117 |        0.567 |        0.684
       5.000 |        0.078 |        1.637 |        1.715
      10.000 |        0.135 |        1.009 |        1.144
       6.000 |        0.119 |        0.695 |        0.813
       6.000 |        0.136 |        1.649 |        1.785
      10.000 |        0.080 |        1.243 |        1.324
       7.000 |        0.135 |        0.799 |        0.934
      13.000 |        0.162 |        0.641 |        0.803
      12.000 |        0.154 |        0.665 |        0.819
       9.000 |        0.125 |        0.504 |        0.629
      13.000 |        0.116 |        0.453 |        0.569
      11.000 |        0.117 |        0.412 |        0.529
      12.000 |        0.148 |        1.290 |        1.438
      12.000 |        0.117 |        0.533 |        0.651
       9.000 |        0.115 |        0.825 |        0.941
       5.000 |        0.098 |        0.487 |        0.584
       8.000 |        0.140 |        2.242 |        2.382
       8.000 |        0.083 |        1.561 |        1.645
       5.000 |        0.115 |        0.562 |        0.677
       9.000 |        0.115 |        1.287 |        1.402
       5.000 |        0.170 |        0.908 |        1.078
      10.000 |        0.115 |        0.538 |        0.653
       7.000 |        0.140 |        1.347 |        1.487
       6.000 |        0.078 |        0.346 |        0.424
      10.000 |        0.116 |        0.902 |        1.018
      12.000 |        0.117 |        3.076 |        3.193
       6.000 |        0.142 |        0.588 |        0.730
       9.000 |        0.116 |        1.022 |        1.138
       8.000 |        0.136 |        2.126 |        2.262
       9.000 |        0.134 |        1.057 |        1.190
      12.000 |        0.078 |        0.886 |        0.965
       8.000 |        0.751 |        0.450 |        1.201
       8.000 |        0.153 |        0.442 |        0.595
      10.000 |        0.087 |        2.461 |        2.548
       4.000 |        0.138 |        2.971 |        3.109
      10.000 |        0.280 |        2.818 |        3.098
       4.000 |        0.079 |        1.426 |        1.505
       4.000 |        0.142 |        0.673 |        0.815
      11.000 |        0.078 |        1.843 |        1.921
       8.000 |        0.116 |        0.409 |        0.525
       7.000 |        0.092 |        1.093 |        1.185
       8.000 |        0.148 |        0.680 |        0.828
      10.000 |        0.136 |        1.447 |        1.584
      10.000 |        0.115 |        0.620 |        0.735
      11.000 |        0.136 |        2.106 |        2.242
      12.000 |        0.116 |        0.727 |        0.843
       8.000 |        0.166 |        0.316 |        0.481
       7.000 |        0.145 |        0.922 |        1.066
       6.000 |        0.134 |        0.979 |        1.113
       8.000 |        0.162 |        1.970 |        2.132
       4.000 |        0.125 |        0.573 |        0.697
      10.000 |        0.081 |        0.449 |        0.529
      12.000 |        0.116 |        1.776 |        1.892
       8.000 |        0.192 |        2.345 |        2.537
      12.000 |        0.139 |        2.325 |        2.464
       7.000 |        0.136 |        0.719 |        0.855
       9.000 |        0.151 |        0.808 |        0.959
       5.000 |        0.103 |        0.634 |        0.737
       5.000 |        0.171 |        1.807 |        1.977
       8.000 |        0.136 |        0.782 |        0.919
      13.000 |        0.118 |        0.456 |        0.573
       8.000 |        0.171 |        0.921 |        1.092
      11.000 |        0.136 |        0.712 |        0.848
      11.000 |        0.146 |        1.276 |        1.422
       8.000 |        0.220 |        0.451 |        0.671
       5.000 |        0.111 |        0.255 |        0.366
      10.000 |        0.173 |        0.679 |        0.852
       7.000 |        0.082 |        2.326 |        2.408
      12.000 |        0.141 |        1.266 |        1.406
      13.000 |        0.125 |        2.152 |        2.277
      11.000 |        0.148 |        1.842 |        1.990
       8.000 |        0.092 |        0.431 |        0.523
       9.000 |        0.155 |        0.685 |        0.840
       8.000 |        0.118 |        1.970 |        2.088
       7.000 |        0.153 |        1.263 |        1.416
       7.000 |        0.157 |        1.488 |        1.646
      11.000 |        0.125 |        0.975 |        1.100
       9.000 |        0.148 |        0.892 |        1.040
       8.000 |        0.079 |        0.429 |        0.507
      10.000 |        0.143 |        0.429 |        0.572
       8.000 |        0.152 |        1.708 |        1.860
       7.000 |        0.100 |        2.844 |        2.944
       9.000 |        0.189 |        1.687 |        1.876
       7.000 |        0.121 |        0.460 |        0.580
       9.000 |        0.115 |        0.490 |        0.605
      11.000 |        0.093 |        1.583 |        1.676
       8.000 |        0.135 |        0.824 |        0.959
       9.000 |        0.144 |        0.814 |        0.958
       7.000 |        0.092 |        1.228 |        1.320
       6.000 |        0.157 |        0.428 |        0.585
      10.000 |        0.176 |        1.547 |        1.723
       7.000 |        0.118 |        0.401 |        0.519
       5.000 |        0.181 |        0.500 |        0.681
       7.000 |        0.124 |        1.736 |        1.859
       5.000 |        0.126 |        1.220 |        1.346
       6.000 |        0.102 |        0.537 |        0.639
       6.000 |        0.081 |        1.171 |        1.252
      14.000 |        0.138 |        0.446 |        0.584
       7.000 |        0.136 |        0.647 |        0.783
      10.000 |        0.136 |        0.732 |        0.868
       5.000 |        0.162 |        1.563 |        1.725
       5.000 |        0.115 |        1.964 |        2.079
      12.000 |        0.150 |        2.128 |        2.277
       6.000 |        0.096 |        0.980 |        1.077
       8.000 |        0.143 |        1.644 |        1.787
       8.000 |        0.116 |        0.363 |        0.479
       9.000 |        0.078 |        0.359 |        0.437
       7.000 |        0.084 |        0.534 |        0.618
       7.000 |        0.157 |        0.431 |        0.588
       7.000 |        0.136 |        1.269 |        1.405
      10.000 |        0.079 |        0.402 |        0.480
       6.000 |        0.051 |        2.597 |        2.648
      10.000 |        0.143 |        1.428 |        1.571
       7.000 |        0.090 |        0.759 |        0.849
      12.000 |        0.134 |        0.672 |        0.805
      11.000 |        0.117 |        1.284 |        1.401
      11.000 |        0.144 |        0.921 |        1.064
      10.000 |        0.136 |        1.499 |        1.635
       6.000 |        0.135 |        0.716 |        0.851
       7.000 |        0.082 |        1.471 |        1.553
       7.000 |        0.156 |        0.554 |        0.709
      13.000 |        0.124 |        0.618 |        0.742
       6.000 |        0.139 |        1.292 |        1.431
       7.000 |        0.092 |        0.941 |        1.033
       8.000 |        0.125 |        0.403 |        0.528
       9.000 |        0.137 |        2.825 |        2.962
      12.000 |        0.136 |        1.274 |        1.410
       8.000 |        0.172 |        0.772 |        0.944
       7.000 |        0.148 |        0.923 |        1.072
      12.000 |        0.130 |        1.101 |        1.231
      10.000 |        0.093 |        1.034 |        1.126
      11.000 |        0.208 |        2.965 |        3.173
       7.000 |        0.132 |        2.424 |        2.556
      11.000 |        0.116 |        1.343 |        1.459
       7.000 |        0.092 |        1.884 |        1.976
       8.000 |        0.118 |        0.863 |        0.981
       6.000 |        0.135 |        0.626 |        0.761
       6.000 |        0.116 |        0.552 |        0.667
       6.000 |        0.078 |        0.435 |        0.513
       9.000 |        0.139 |        2.860 |        2.998
       8.000 |        0.149 |        0.805 |        0.954
       8.000 |        0.116 |        0.662 |        0.778
      11.000 |        0.118 |        0.528 |        0.646
       4.000 |        0.116 |        1.004 |        1.119
       9.000 |        0.139 |        0.700 |        0.839
      13.000 |        0.041 |        0.488 |        0.529
       6.000 |        0.116 |        1.384 |        1.500
       7.000 |        0.145 |        0.499 |        0.644
       6.000 |        0.081 |        1.693 |        1.774
       7.000 |        0.078 |        0.581 |        0.659
      11.000 |        0.078 |        2.492 |        2.570
      10.000 |        0.078 |        1.065 |        1.144
       9.000 |        0.086 |        0.738 |        0.825
      10.000 |        0.078 |        0.590 |        0.669
      14.000 |        0.177 |        0.486 |        0.663
       8.000 |        0.142 |        0.741 |        0.883
      11.000 |        0.159 |        1.056 |        1.215
       8.000 |        0.142 |        0.683 |        0.825
       7.000 |        0.116 |        1.176 |        1.292
      10.000 |        0.124 |        0.423 |        0.547
       6.000 |        0.092 |        1.194 |        1.286
      10.000 |        0.145 |        2.266 |        2.411
      11.000 |        0.139 |        0.679 |        0.818
       4.000 |        0.134 |        0.535 |        0.669
       9.000 |        0.137 |        0.803 |        0.940
      13.000 |        0.092 |        0.523 |        0.616
       7.000 |        0.116 |        0.397 |        0.513
       8.000 |        0.093 |        1.832 |        1.925
       6.000 |        0.137 |        0.956 |        1.093
       7.000 |        0.184 |        1.184 |        1.368
       9.000 |        0.092 |        0.737 |        0.829
      10.000 |        0.135 |        0.495 |        0.630
      18.000 |        0.138 |        1.989 |        2.128
      10.000 |        0.147 |        1.726 |        1.874
       6.000 |        0.168 |        1.261 |        1.429
       9.000 |        0.146 |        0.764 |        0.909
      14.000 |        0.151 |        0.592 |        0.743
      10.000 |        0.125 |        0.397 |        0.522
       5.000 |        0.158 |        3.109 |        3.267
       5.000 |        0.125 |        0.384 |        0.509
       9.000 |        0.142 |        1.428 |        1.570
       9.000 |        0.153 |        0.751 |        0.904
       8.000 |        0.166 |        2.471 |        2.638
      10.000 |        0.145 |        1.682 |        1.827
      11.000 |        0.163 |        2.110 |        2.273
      10.000 |        0.122 |        1.276 |        1.398
       8.000 |        0.082 |        1.908 |        1.991
       9.000 |        0.150 |        0.855 |        1.005
       7.000 |        0.124 |        0.625 |        0.749
       9.000 |        0.119 |        0.581 |        0.700
      10.000 |        0.223 |        0.478 |        0.701
      11.000 |        0.129 |        0.907 |        1.036
      10.000 |        0.596 |        0.294 |        0.889
       5.000 |        0.149 |        1.160 |        1.309
       9.000 |        0.045 |        1.348 |        1.393
       7.000 |        0.139 |        0.634 |        0.773
      12.000 |        0.138 |        1.126 |        1.264
       8.000 |        0.135 |        0.917 |        1.052
      10.000 |        0.078 |        0.400 |        0.478
       7.000 |        0.114 |        1.450 |        1.564
       5.000 |        0.120 |        1.580 |        1.700
      11.000 |        0.159 |        1.778 |        1.936
      11.000 |        0.140 |        0.579 |        0.719
       6.000 |        0.193 |        0.541 |        0.734
       9.000 |        0.167 |        0.907 |        1.074
       8.000 |        0.154 |        0.615 |        0.769
      11.000 |        0.116 |        0.703 |        0.818
       9.000 |        0.118 |        0.857 |        0.975
      13.000 |        0.171 |        1.341 |        1.512
      12.000 |        0.091 |        0.833 |        0.924
      15.000 |        0.123 |        0.942 |        1.064
       6.000 |        0.139 |        0.669 |        0.808
      10.000 |        0.123 |        0.403 |        0.526
      11.000 |        0.137 |        0.517 |        0.654
       7.000 |        0.118 |        1.816 |        1.933
      10.000 |        0.082 |        0.546 |        0.628
       8.000 |        0.115 |        1.725 |        1.840
       8.000 |        0.079 |        1.186 |        1.264
      11.000 |        0.153 |        1.644 |        1.797
       7.000 |        0.093 |        0.576 |        0.669
      10.000 |        0.120 |        0.371 |        0.491
       7.000 |        0.136 |        0.504 |        0.640
       7.000 |        0.092 |        1.790 |        1.882
       4.000 |        0.140 |        0.661 |        0.801
      11.000 |        0.161 |        0.507 |        0.667
       9.000 |        0.082 |        0.604 |        0.686
       7.000 |        0.083 |        0.987 |        1.070
       8.000 |        0.195 |        1.482 |        1.677
      12.000 |        0.151 |        0.597 |        0.747
       8.000 |        0.153 |        2.128 |        2.281
       9.000 |        0.143 |        0.390 |        0.533
      12.000 |        0.251 |        0.458 |        0.709
       6.000 |        0.136 |        0.599 |        0.734
       8.000 |        0.092 |        0.922 |        1.014
      10.000 |        0.156 |        2.394 |        2.550
      11.000 |        0.138 |        0.560 |        0.698
       8.000 |        0.136 |        0.452 |        0.587
       5.000 |        0.115 |        0.517 |        0.632
       7.000 |        0.093 |        0.509 |        0.602
       4.000 |        0.117 |        0.951 |        1.068
       9.000 |        0.140 |        0.798 |        0.938
       9.000 |        0.139 |        0.454 |        0.593
      13.000 |        0.079 |        0.404 |        0.482
       6.000 |        0.142 |        0.784 |        0.926
       7.000 |        0.120 |        1.032 |        1.152
       8.000 |        0.085 |        0.530 |        0.615
      10.000 |        0.115 |        0.423 |        0.538
       6.000 |        0.136 |        3.283 |        3.419
       6.000 |        0.116 |        0.430 |        0.546
      11.000 |        0.168 |        0.835 |        1.003
       6.000 |        0.145 |        0.637 |        0.782
       8.000 |        0.144 |        1.237 |        1.380
       7.000 |        0.086 |        2.185 |        2.271
       6.000 |        0.134 |        0.657 |        0.791
       8.000 |        0.118 |        0.536 |        0.655
      11.000 |        0.117 |        0.552 |        0.668
       8.000 |        0.081 |        0.563 |        0.644
      18.000 |        0.116 |        0.898 |        1.014
       8.000 |        0.115 |        0.465 |        0.580
      10.000 |        0.116 |        0.491 |        0.608
       6.000 |        0.079 |        0.458 |        0.537
       9.000 |        0.137 |        2.618 |        2.755
       5.000 |        0.117 |        0.830 |        0.947
       5.000 |        0.119 |        0.751 |        0.870
       7.000 |        0.136 |        1.020 |        1.156
       9.000 |        0.079 |        1.395 |        1.474
      10.000 |        0.093 |        1.697 |        1.790
       8.000 |        0.116 |        1.488 |        1.604
      12.000 |        0.138 |        0.671 |        0.809
       6.000 |        0.135 |        1.478 |        1.613
       9.000 |        0.083 |        0.754 |        0.837
      12.000 |        0.094 |        2.012 |        2.105
      10.000 |        0.136 |        1.704 |        1.840
      12.000 |        0.191 |        1.205 |        1.396
       8.000 |        0.246 |        0.424 |        0.670
      10.000 |        0.083 |        0.378 |        0.461
       7.000 |        0.116 |        2.790 |        2.905
       5.000 |        0.156 |        1.641 |        1.797
      10.000 |        0.136 |        0.451 |        0.588
       5.000 |        0.078 |        0.548 |        0.626
      10.000 |        0.184 |        1.484 |        1.668
      11.000 |        0.078 |        0.802 |        0.880
      10.000 |        0.136 |        2.115 |        2.251
       6.000 |        0.445 |        0.773 |        1.218
       7.000 |        0.134 |        2.795 |        2.929
       6.000 |        0.114 |        0.382 |        0.497
       7.000 |        0.078 |        1.930 |        2.008
      13.000 |        0.119 |        0.564 |        0.683
       8.000 |        0.099 |        0.455 |        0.554
      11.000 |        0.116 |        1.203 |        1.319
       8.000 |        0.161 |        0.492 |        0.653
       8.000 |        0.123 |        2.292 |        2.415
       9.000 |        0.116 |        0.544 |        0.660
      11.000 |        0.115 |        0.499 |        0.614
       8.000 |        0.115 |        0.517 |        0.633
       6.000 |        0.162 |        0.603 |        0.764
      17.000 |        0.145 |        0.557 |        0.702
       8.000 |        0.135 |        1.175 |        1.310
       7.000 |        0.139 |        0.486 |        0.624
       9.000 |        0.156 |        2.533 |        2.689
