   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.128 |        2.089 |        2.218
       9.000 |        0.148 |        3.452 |        3.601
       6.000 |        0.253 |        0.622 |        0.875
      11.000 |        0.144 |        2.111 |        2.255
       8.000 |        0.120 |        0.699 |        0.819
       7.000 |        0.215 |        1.203 |        1.418
       8.000 |        0.127 |        0.534 |        0.662
      11.000 |        0.149 |        0.878 |        1.027
      12.000 |        0.145 |        1.818 |        1.963
      10.000 |        0.146 |        0.903 |        1.049
       8.000 |        0.171 |        0.937 |        1.108
       9.000 |        0.155 |        0.780 |        0.935
      10.000 |        0.204 |        1.808 |        2.012
       6.000 |        0.136 |        1.139 |        1.275
       9.000 |        0.210 |        1.331 |        1.541
       7.000 |        0.215 |        0.541 |        0.756
      11.000 |        0.146 |        0.765 |        0.912
       6.000 |        0.144 |        1.178 |        1.322
      11.000 |        0.128 |        0.688 |        0.816
       7.000 |        0.146 |        1.659 |        1.805
       6.000 |        0.128 |        1.280 |        1.408
      11.000 |        0.125 |        0.965 |        1.090
      10.000 |        0.169 |        0.731 |        0.900
       7.000 |        0.130 |        1.777 |        1.907
      13.000 |        0.152 |        0.853 |        1.004
       7.000 |        0.146 |        0.507 |        0.653
       9.000 |        0.145 |        1.075 |        1.220
       9.000 |        0.148 |        0.553 |        0.701
       4.000 |        0.128 |        1.682 |        1.810
       7.000 |        0.126 |        0.935 |        1.061
       7.000 |        0.126 |        0.521 |        0.647
      12.000 |        0.249 |        1.535 |        1.785
       8.000 |        0.242 |        1.378 |        1.620
      10.000 |        0.338 |        0.422 |        0.760
       6.000 |        0.229 |        0.887 |        1.117
       8.000 |        0.083 |        1.925 |        2.008
       5.000 |        0.141 |        2.039 |        2.179
       6.000 |        0.122 |        1.817 |        1.939
      10.000 |        0.085 |        1.823 |        1.908
      10.000 |        0.155 |        0.634 |        0.789
       7.000 |        0.155 |        0.534 |        0.690
       8.000 |        0.148 |        0.783 |        0.931
       6.000 |        0.119 |        0.605 |        0.724
       5.000 |        0.143 |        1.678 |        1.821
       8.000 |        0.184 |        1.274 |        1.459
       7.000 |        0.153 |        1.105 |        1.258
       7.000 |        0.129 |        0.763 |        0.892
      17.000 |        0.158 |        2.995 |        3.153
      10.000 |        0.151 |        1.852 |        2.003
      10.000 |        0.180 |        0.709 |        0.888
       8.000 |        0.144 |        1.645 |        1.789
       3.000 |        0.124 |        0.603 |        0.727
       6.000 |        0.131 |        1.063 |        1.193
       8.000 |        0.125 |        0.651 |        0.776
       8.000 |        0.145 |        1.313 |        1.458
       5.000 |        0.145 |        0.982 |        1.127
       6.000 |        0.129 |        0.615 |        0.744
      13.000 |        0.148 |        1.739 |        1.887
      11.000 |        0.127 |        0.562 |        0.689
      10.000 |        0.146 |        1.490 |        1.636
      10.000 |        0.158 |        1.137 |        1.296
       8.000 |        0.167 |        0.784 |        0.951
       5.000 |        0.154 |        1.724 |        1.877
      12.000 |        0.145 |        2.871 |        3.016
      10.000 |        0.145 |        1.098 |        1.243
      12.000 |        0.152 |        1.368 |        1.520
      12.000 |        0.148 |        0.714 |        0.863
       9.000 |        0.127 |        1.123 |        1.251
       8.000 |        0.153 |        1.670 |        1.823
       6.000 |        0.148 |        1.330 |        1.479
       6.000 |        0.151 |        1.284 |        1.435
       8.000 |        0.158 |        0.949 |        1.106
       7.000 |        0.125 |        0.487 |        0.613
       9.000 |        0.150 |        1.807 |        1.957
       9.000 |        0.128 |        1.246 |        1.373
      10.000 |        0.127 |        3.094 |        3.221
       8.000 |        0.094 |        0.807 |        0.900
       7.000 |        0.209 |        4.557 |        4.767
      11.000 |        0.165 |        0.650 |        0.815
      15.000 |        0.323 |        0.528 |        0.851
       6.000 |        0.127 |        0.606 |        0.733
       7.000 |        0.298 |        1.003 |        1.301
       9.000 |        0.151 |        0.803 |        0.954
      11.000 |        0.150 |        1.235 |        1.384
       7.000 |        0.237 |        0.689 |        0.926
       8.000 |        0.145 |        1.560 |        1.705
       5.000 |        0.170 |        0.821 |        0.991
       8.000 |        0.144 |        0.465 |        0.609
       8.000 |        0.124 |        1.164 |        1.288
      11.000 |        0.152 |        1.112 |        1.264
      11.000 |        0.179 |        1.400 |        1.578
      11.000 |        0.168 |        0.673 |        0.840
       5.000 |        0.182 |        0.976 |        1.158
       8.000 |        0.147 |        1.380 |        1.527
       6.000 |        0.151 |        1.109 |        1.260
       6.000 |        0.128 |        0.638 |        0.766
      13.000 |        0.156 |        0.632 |        0.788
       4.000 |        0.128 |        0.635 |        0.763
      13.000 |        0.146 |        1.666 |        1.813
       6.000 |        0.217 |        0.648 |        0.865
       8.000 |        0.126 |        1.911 |        2.037
      12.000 |        0.212 |        1.317 |        1.529
       7.000 |        0.145 |        1.148 |        1.294
      11.000 |        0.145 |        1.477 |        1.622
       8.000 |        0.148 |        4.873 |        5.020
       8.000 |        0.156 |        0.889 |        1.046
       8.000 |        0.144 |        0.787 |        0.931
       4.000 |        0.147 |        0.713 |        0.860
       6.000 |        0.173 |        2.345 |        2.517
       6.000 |        0.147 |        1.219 |        1.366
       8.000 |        0.170 |        0.625 |        0.794
       8.000 |        0.143 |        1.447 |        1.589
       8.000 |        0.186 |        0.879 |        1.065
       8.000 |        0.218 |        0.705 |        0.923
      10.000 |        0.153 |        1.229 |        1.382
       7.000 |        0.131 |        1.221 |        1.352
       8.000 |        0.150 |        2.246 |        2.396
      11.000 |        0.147 |        3.146 |        3.293
       6.000 |        0.126 |        0.991 |        1.117
      10.000 |        0.146 |        0.923 |        1.069
       9.000 |        0.126 |        0.603 |        0.729
      10.000 |        0.128 |        2.843 |        2.971
      14.000 |        0.128 |        1.582 |        1.710
      11.000 |        0.134 |        1.184 |        1.319
       9.000 |        0.316 |        2.391 |        2.707
       9.000 |        0.349 |        0.617 |        0.966
       6.000 |        0.148 |        1.295 |        1.443
      11.000 |        0.120 |        1.298 |        1.418
       8.000 |        0.154 |        0.870 |        1.024
       8.000 |        0.177 |        1.318 |        1.495
      13.000 |        0.127 |        1.361 |        1.488
       6.000 |        0.144 |        0.785 |        0.929
      10.000 |        0.147 |        2.667 |        2.814
      10.000 |        0.146 |        1.920 |        2.066
       6.000 |        0.163 |        0.999 |        1.162
       6.000 |        0.127 |        0.606 |        0.733
      10.000 |        0.143 |        0.633 |        0.776
      11.000 |        0.144 |        1.239 |        1.383
       8.000 |        0.167 |        0.604 |        0.771
       4.000 |        0.129 |        0.723 |        0.852
       9.000 |        0.156 |        1.846 |        2.002
      10.000 |        0.154 |        1.257 |        1.411
      16.000 |        0.146 |        1.313 |        1.459
       7.000 |        0.154 |        0.873 |        1.026
      14.000 |        0.146 |        0.692 |        0.838
      11.000 |        0.171 |        0.684 |        0.855
      10.000 |        0.141 |        3.269 |        3.409
      10.000 |        0.125 |        0.610 |        0.736
       9.000 |        0.262 |        0.602 |        0.864
       4.000 |        0.406 |        0.469 |        0.875
       9.000 |        0.147 |        2.829 |        2.976
      10.000 |        0.130 |        1.157 |        1.287
      11.000 |        0.152 |        1.808 |        1.961
       6.000 |        0.151 |        0.696 |        0.847
      14.000 |        0.145 |        0.657 |        0.802
      13.000 |        0.143 |        1.176 |        1.319
       6.000 |        0.145 |        2.533 |        2.678
       9.000 |        0.161 |        1.606 |        1.767
       9.000 |        0.159 |        0.606 |        0.765
       9.000 |        0.143 |        0.723 |        0.867
       5.000 |        0.130 |        0.592 |        0.722
      11.000 |        0.143 |        1.979 |        2.122
       6.000 |        0.149 |        1.190 |        1.339
       6.000 |        0.215 |        1.333 |        1.548
       8.000 |        0.130 |        1.352 |        1.482
       6.000 |        0.151 |        1.785 |        1.936
       9.000 |        0.145 |        1.647 |        1.793
       9.000 |        0.146 |        0.605 |        0.752
      15.000 |        0.145 |        2.322 |        2.467
       9.000 |        0.158 |        0.645 |        0.802
       9.000 |        0.124 |        0.725 |        0.849
       9.000 |        0.146 |        0.739 |        0.885
       8.000 |        0.130 |        0.511 |        0.641
      11.000 |        0.130 |        2.486 |        2.617
      12.000 |        0.145 |        2.477 |        2.622
       9.000 |        0.146 |        1.670 |        1.816
       8.000 |        0.129 |        1.938 |        2.067
      11.000 |        0.319 |        1.985 |        2.304
       6.000 |        0.124 |        0.768 |        0.892
      10.000 |        0.140 |        1.282 |        1.422
       7.000 |        0.149 |        2.768 |        2.917
      11.000 |        0.247 |        0.698 |        0.945
      13.000 |        0.314 |        2.681 |        2.994
      12.000 |        0.200 |        2.285 |        2.486
       9.000 |        0.138 |        1.182 |        1.320
       6.000 |        0.128 |        2.276 |        2.404
       8.000 |        0.120 |        1.502 |        1.622
       6.000 |        0.185 |        1.333 |        1.518
       9.000 |        0.162 |        0.795 |        0.957
      10.000 |        0.143 |        1.003 |        1.146
      12.000 |        0.141 |        1.157 |        1.298
       6.000 |        0.154 |        1.395 |        1.549
       8.000 |        0.126 |        0.934 |        1.059
       7.000 |        0.126 |        0.895 |        1.022
       6.000 |        0.129 |        2.022 |        2.151
       7.000 |        0.158 |        0.628 |        0.786
      12.000 |        0.147 |        0.843 |        0.990
      11.000 |        0.220 |        0.566 |        0.786
       8.000 |        0.156 |        0.739 |        0.895
      11.000 |        0.260 |        0.787 |        1.046
       7.000 |        0.129 |        1.749 |        1.878
       7.000 |        0.151 |        1.368 |        1.519
      10.000 |        0.121 |        0.394 |        0.515
       8.000 |        0.215 |        0.507 |        0.721
      11.000 |        0.249 |        0.899 |        1.148
       6.000 |        0.152 |        1.866 |        2.017
       6.000 |        0.084 |        0.598 |        0.682
       8.000 |        0.326 |        2.079 |        2.405
       6.000 |        0.492 |        0.901 |        1.393
       7.000 |        0.120 |        0.781 |        0.902
       8.000 |        0.121 |        0.565 |        0.685
      11.000 |        0.140 |        0.845 |        0.985
       8.000 |        0.138 |        3.057 |        3.195
       9.000 |        0.101 |        2.953 |        3.053
      10.000 |        0.125 |        2.694 |        2.820
      13.000 |        0.260 |        1.755 |        2.015
      13.000 |        0.149 |        3.538 |        3.687
      10.000 |        0.125 |        0.853 |        0.979
      14.000 |        0.154 |        0.985 |        1.139
      11.000 |        0.148 |        1.743 |        1.891
       5.000 |        0.147 |        2.231 |        2.378
       8.000 |        0.238 |        0.652 |        0.890
      12.000 |        0.152 |        1.056 |        1.208
       9.000 |        0.148 |        2.227 |        2.375
       8.000 |        0.172 |        0.792 |        0.964
       9.000 |        0.126 |        0.469 |        0.595
       9.000 |        0.137 |        3.309 |        3.446
      11.000 |        0.185 |        0.753 |        0.938
       8.000 |        0.147 |        0.943 |        1.089
      10.000 |        0.145 |        0.682 |        0.827
       9.000 |        0.129 |        0.569 |        0.698
       6.000 |        0.237 |        0.553 |        0.791
       7.000 |        0.145 |        0.688 |        0.832
       8.000 |        0.159 |        1.833 |        1.992
       4.000 |        0.157 |        2.597 |        2.754
       9.000 |        0.127 |        2.176 |        2.304
       8.000 |        0.125 |        1.340 |        1.465
      10.000 |        0.126 |        2.997 |        3.123
      11.000 |        0.124 |        0.440 |        0.563
      11.000 |        0.169 |        1.454 |        1.623
       6.000 |        0.149 |        1.237 |        1.386
       9.000 |        0.146 |        2.699 |        2.845
      12.000 |        0.144 |        0.619 |        0.762
       8.000 |        0.173 |        1.101 |        1.274
       9.000 |        0.126 |        0.591 |        0.717
      13.000 |        0.148 |        0.925 |        1.072
      11.000 |        0.130 |        1.177 |        1.307
       9.000 |        0.153 |        2.351 |        2.504
      13.000 |        0.125 |        1.614 |        1.740
      10.000 |        0.182 |        1.124 |        1.305
      13.000 |        0.130 |        0.971 |        1.101
       8.000 |        0.282 |        1.858 |        2.140
      11.000 |        0.128 |        0.684 |        0.812
      11.000 |        0.252 |        0.621 |        0.873
      10.000 |        0.127 |        2.119 |        2.246
       9.000 |        0.093 |        2.497 |        2.590
       9.000 |        0.211 |        0.974 |        1.185
      13.000 |        0.148 |        1.602 |        1.750
       7.000 |        0.125 |        0.433 |        0.558
      11.000 |        0.168 |        2.087 |        2.255
      10.000 |        0.119 |        1.076 |        1.195
       8.000 |        0.128 |        1.182 |        1.310
       4.000 |        0.201 |        1.377 |        1.578
       9.000 |        0.154 |        3.923 |        4.077
       9.000 |        0.128 |        0.691 |        0.820
       5.000 |        0.209 |        0.584 |        0.793
      12.000 |        0.148 |        0.792 |        0.940
      16.000 |        0.137 |        0.746 |        0.883
      12.000 |        0.127 |        0.930 |        1.057
      11.000 |        0.148 |        1.080 |        1.228
       8.000 |        0.124 |        0.467 |        0.591
      10.000 |        0.125 |        1.469 |        1.594
      11.000 |        0.128 |        0.508 |        0.636
       6.000 |        0.127 |        0.891 |        1.018
       7.000 |        0.159 |        0.823 |        0.982
       7.000 |        0.126 |        0.684 |        0.810
      11.000 |        0.154 |        1.495 |        1.650
       4.000 |        0.129 |        0.612 |        0.741
      10.000 |        0.128 |        0.694 |        0.822
       6.000 |        0.125 |        0.850 |        0.975
       9.000 |        0.165 |        0.622 |        0.787
       7.000 |        0.242 |        3.009 |        3.251
       8.000 |        0.126 |        1.042 |        1.168
       6.000 |        0.129 |        1.578 |        1.706
       6.000 |        0.216 |        1.104 |        1.320
      10.000 |        0.152 |        2.271 |        2.423
       9.000 |        0.165 |        1.160 |        1.325
       8.000 |        0.151 |        0.989 |        1.141
       8.000 |        0.148 |        1.532 |        1.681
       7.000 |        0.119 |        1.044 |        1.163
      16.000 |        0.094 |        1.355 |        1.449
       9.000 |        0.173 |        0.721 |        0.894
       7.000 |        0.179 |        1.516 |        1.695
       4.000 |        0.273 |        0.604 |        0.877
       8.000 |        0.363 |        1.277 |        1.640
      11.000 |        0.126 |        0.673 |        0.799
       5.000 |        0.143 |        2.072 |        2.215
       6.000 |        0.149 |        0.706 |        0.855
      14.000 |        0.127 |        2.310 |        2.437
       8.000 |        0.160 |        2.880 |        3.039
       8.000 |        0.131 |        0.561 |        0.692
       7.000 |        0.130 |        0.862 |        0.992
       4.000 |        0.128 |        0.471 |        0.598
       6.000 |        0.194 |        0.523 |        0.717
       8.000 |        0.163 |        2.146 |        2.309
      10.000 |        0.143 |        0.823 |        0.967
      10.000 |        0.146 |        0.600 |        0.745
       6.000 |        0.146 |        0.658 |        0.804
       8.000 |        0.126 |        0.535 |        0.661
      11.000 |        0.144 |        3.420 |        3.563
      13.000 |        0.146 |        2.143 |        2.288
       6.000 |        0.151 |        3.319 |        3.471
       6.000 |        0.146 |        2.981 |        3.127
       6.000 |        0.124 |        0.744 |        0.867
       9.000 |        0.148 |        2.312 |        2.459
      11.000 |        0.124 |        0.846 |        0.970
      10.000 |        0.128 |        1.137 |        1.266
      12.000 |        0.131 |        2.661 |        2.792
       8.000 |        0.147 |        1.376 |        1.523
       5.000 |        0.167 |        0.813 |        0.980
      13.000 |        0.146 |        0.621 |        0.767
       8.000 |        0.125 |        0.600 |        0.725
       5.000 |        0.153 |        0.601 |        0.754
      12.000 |        0.175 |        1.017 |        1.192
      13.000 |        0.152 |        0.874 |        1.026
       6.000 |        0.168 |        0.916 |        1.084
       6.000 |        0.192 |        1.068 |        1.260
       6.000 |        0.138 |        1.597 |        1.735
       6.000 |        0.146 |        0.617 |        0.763
       4.000 |        0.147 |        2.296 |        2.444
      17.000 |        0.127 |        1.173 |        1.301
       9.000 |        0.146 |        0.632 |        0.778
       5.000 |        0.150 |        0.990 |        1.140
      10.000 |        0.150 |        2.780 |        2.930
      19.000 |        0.131 |        2.057 |        2.187
       4.000 |        0.150 |        0.839 |        0.989
      14.000 |        0.161 |        0.810 |        0.970
       6.000 |        0.186 |        2.522 |        2.708
       8.000 |        0.144 |        2.282 |        2.426
       4.000 |        0.125 |        1.762 |        1.887
       9.000 |        0.228 |        0.705 |        0.933
      11.000 |        0.127 |        1.511 |        1.639
      10.000 |        0.125 |        2.730 |        2.855
      12.000 |        0.232 |        0.876 |        1.108
       5.000 |        0.130 |        2.077 |        2.207
       8.000 |        0.160 |        0.759 |        0.920
       9.000 |        0.163 |        0.900 |        1.063
      12.000 |        0.150 |        1.788 |        1.937
       5.000 |        0.125 |        0.727 |        0.851
       7.000 |        0.127 |        1.618 |        1.745
       5.000 |        0.150 |        3.703 |        3.852
       8.000 |        0.145 |        0.922 |        1.067
      13.000 |        0.157 |        1.121 |        1.278
       9.000 |        0.128 |        0.738 |        0.866
      16.000 |        0.143 |        0.820 |        0.964
       7.000 |        0.152 |        2.367 |        2.519
      11.000 |        0.143 |        1.170 |        1.312
      10.000 |        0.147 |        0.648 |        0.794
      11.000 |        0.149 |        0.856 |        1.005
       9.000 |        0.129 |        0.646 |        0.775
       9.000 |        0.136 |        1.946 |        2.082
       8.000 |        0.151 |        0.741 |        0.893
      10.000 |        0.127 |        1.967 |        2.094
      10.000 |        0.161 |        0.704 |        0.865
      10.000 |        0.145 |        3.158 |        3.303
      13.000 |        0.145 |        1.914 |        2.059
       9.000 |        0.174 |        0.553 |        0.727
      10.000 |        0.149 |        0.701 |        0.850
       6.000 |        0.277 |        0.531 |        0.808
       6.000 |        0.149 |        0.721 |        0.870
      15.000 |        0.149 |        0.963 |        1.112
       6.000 |        0.149 |        3.016 |        3.165
       7.000 |        0.147 |        2.222 |        2.369
       9.000 |        0.152 |        1.789 |        1.941
      12.000 |        0.125 |        0.984 |        1.109
       4.000 |        0.146 |        1.573 |        1.719
       7.000 |        0.127 |        0.808 |        0.936
       8.000 |        0.146 |        0.546 |        0.692
       8.000 |        0.188 |        2.333 |        2.520
      11.000 |        0.127 |        0.483 |        0.610
       7.000 |        0.178 |        0.558 |        0.736
       9.000 |        0.124 |        3.219 |        3.343
       8.000 |        0.130 |        1.024 |        1.154
      10.000 |        0.178 |        1.467 |        1.645
      11.000 |        0.151 |        0.767 |        0.918
      11.000 |        0.145 |        2.809 |        2.954
      11.000 |        0.145 |        1.856 |        2.000
      12.000 |        0.147 |        2.469 |        2.617
       5.000 |        0.128 |        1.205 |        1.333
       6.000 |        0.128 |        0.792 |        0.920
       6.000 |        0.148 |        0.572 |        0.720
       8.000 |        0.124 |        1.210 |        1.334
       6.000 |        0.126 |        2.857 |        2.984
       7.000 |        0.153 |        1.018 |        1.171
       8.000 |        0.182 |        0.756 |        0.938
      12.000 |        0.163 |        1.296 |        1.458
      14.000 |        0.144 |        1.001 |        1.146
      10.000 |        0.150 |        1.992 |        2.142
      12.000 |        0.135 |        0.784 |        0.919
       7.000 |        0.130 |        1.124 |        1.253
       5.000 |        0.147 |        1.101 |        1.249
       9.000 |        0.149 |        1.242 |        1.391
      14.000 |        0.131 |        1.738 |        1.869
      11.000 |        0.128 |        0.692 |        0.819
      10.000 |        0.142 |        1.026 |        1.168
       7.000 |        0.146 |        2.557 |        2.702
       5.000 |        0.153 |        1.205 |        1.358
       6.000 |        0.130 |        1.527 |        1.657
      10.000 |        0.129 |        2.290 |        2.419
       9.000 |        0.128 |        3.102 |        3.230
       6.000 |        0.230 |        0.901 |        1.131
       6.000 |        0.127 |        2.039 |        2.166
       8.000 |        0.290 |        1.952 |        2.242
      17.000 |        0.390 |        0.808 |        1.199
       7.000 |        0.147 |        0.796 |        0.943
      13.000 |        0.143 |        1.587 |        1.730
       8.000 |        0.127 |        0.664 |        0.791
       5.000 |        0.145 |        1.875 |        2.020
      12.000 |        0.155 |        1.227 |        1.383
      13.000 |        0.095 |        1.389 |        1.485
       7.000 |        0.119 |        0.842 |        0.961
       9.000 |        0.127 |        1.270 |        1.397
       7.000 |        0.146 |        2.753 |        2.900
       8.000 |        0.129 |        0.611 |        0.741
       9.000 |        0.146 |        0.637 |        0.783
       9.000 |        0.128 |        1.548 |        1.676
      12.000 |        0.126 |        0.858 |        0.984
      11.000 |        0.124 |        0.888 |        1.012
       6.000 |        0.141 |        2.824 |        2.965
       6.000 |        0.124 |        3.422 |        3.546
      12.000 |        0.139 |        0.896 |        1.035
      10.000 |        0.128 |        0.441 |        0.568
      15.000 |        0.122 |        1.452 |        1.573
       4.000 |        0.242 |        0.499 |        0.741
      10.000 |        0.145 |        0.722 |        0.867
       8.000 |        0.165 |        4.773 |        4.937
       8.000 |        0.149 |        1.579 |        1.727
      10.000 |        0.149 |        0.774 |        0.923
       8.000 |        0.153 |        0.745 |        0.898
       7.000 |        0.138 |        1.703 |        1.841
      10.000 |        0.170 |        3.446 |        3.616
       5.000 |        0.143 |        1.309 |        1.452
       5.000 |        0.172 |        0.541 |        0.712
       4.000 |        0.148 |        0.850 |        0.999
       7.000 |        0.147 |        3.085 |        3.233
      11.000 |        0.149 |        2.639 |        2.789
       9.000 |        0.127 |        1.190 |        1.317
       3.000 |        0.253 |        0.907 |        1.160
       8.000 |        0.154 |        1.833 |        1.986
       6.000 |        0.161 |        0.804 |        0.966
      11.000 |        0.126 |        0.518 |        0.644
       9.000 |        0.123 |        0.567 |        0.690
       7.000 |        0.145 |        1.112 |        1.257
      10.000 |        0.149 |        0.842 |        0.991
       5.000 |        0.128 |        0.788 |        0.915
       9.000 |        0.134 |        0.765 |        0.899
       4.000 |        0.137 |        2.740 |        2.876
       6.000 |        0.125 |        0.529 |        0.654
       4.000 |        0.128 |        0.584 |        0.713
       7.000 |        0.153 |        0.830 |        0.983
       3.000 |        0.128 |        3.133 |        3.262
      12.000 |        0.124 |        0.529 |        0.653
      13.000 |        0.121 |        0.882 |        1.002
       6.000 |        0.146 |        0.731 |        0.877
       5.000 |        0.157 |        0.515 |        0.672
       9.000 |        0.138 |        0.872 |        1.010
      13.000 |        0.148 |        3.240 |        3.387
      11.000 |        0.131 |        2.674 |        2.805
      10.000 |        0.127 |        0.604 |        0.731
       4.000 |        0.127 |        0.653 |        0.780
       5.000 |        0.181 |        0.580 |        0.762
      10.000 |        0.145 |        0.835 |        0.980
      10.000 |        0.119 |        0.598 |        0.717
      11.000 |        0.244 |        0.951 |        1.194
      14.000 |        0.369 |        1.917 |        2.286
       8.000 |        0.200 |        1.667 |        1.867
       6.000 |        0.084 |        0.726 |        0.811
       8.000 |        0.256 |        0.729 |        0.986
      12.000 |        0.150 |        1.316 |        1.466
      12.000 |        0.153 |        0.349 |        0.503
       8.000 |        0.156 |        1.954 |        2.110
       7.000 |        0.144 |        0.753 |        0.897
      12.000 |        0.130 |        1.151 |        1.281
      11.000 |        0.132 |        1.143 |        1.276
      12.000 |        0.197 |        1.099 |        1.296
       9.000 |        0.150 |        2.362 |        2.512
       9.000 |        0.144 |        2.242 |        2.385
      10.000 |        0.146 |        1.897 |        2.043
       7.000 |        0.147 |        1.762 |        1.910
       8.000 |        0.147 |        3.044 |        3.191
       5.000 |        0.127 |        0.515 |        0.642
       8.000 |        0.123 |        0.897 |        1.020
       7.000 |        0.127 |        0.728 |        0.855
      13.000 |        0.164 |        2.019 |        2.182
       9.000 |        0.126 |        0.859 |        0.985
       8.000 |        0.146 |        1.228 |        1.374
       9.000 |        0.152 |        1.098 |        1.250
       8.000 |        0.147 |        1.095 |        1.242
      12.000 |        0.173 |        0.661 |        0.834
       7.000 |        0.156 |        1.611 |        1.767
       7.000 |        0.147 |        0.942 |        1.089
       9.000 |        0.148 |        1.283 |        1.431
       9.000 |        0.161 |        0.633 |        0.794
      11.000 |        0.143 |        1.324 |        1.467
       8.000 |        0.125 |        0.664 |        0.789
      10.000 |        0.126 |        1.118 |        1.244
       8.000 |        0.148 |        2.103 |        2.251
       7.000 |        0.159 |        0.816 |        0.975
       7.000 |        0.147 |        0.667 |        0.814
       8.000 |        0.150 |        0.556 |        0.706
       9.000 |        0.196 |        1.842 |        2.038
      12.000 |        0.147 |        2.481 |        2.628
       5.000 |        0.153 |        3.309 |        3.461
       7.000 |        0.106 |        0.696 |        0.802
       9.000 |        0.141 |        0.718 |        0.860
       5.000 |        0.160 |        1.419 |        1.579
       6.000 |        0.169 |        0.655 |        0.824
       8.000 |        0.141 |        1.071 |        1.212
       6.000 |        0.128 |        0.979 |        1.106
       8.000 |        0.127 |        0.925 |        1.052
      11.000 |        0.315 |        1.271 |        1.586
       4.000 |        0.416 |        0.576 |        0.991
      15.000 |        0.144 |        0.965 |        1.109
       4.000 |        0.147 |        0.782 |        0.929
       8.000 |        0.160 |        1.034 |        1.194
       5.000 |        0.223 |        1.133 |        1.356
       7.000 |        0.144 |        0.820 |        0.964
       6.000 |        0.123 |        0.477 |        0.600
       9.000 |        0.124 |        0.630 |        0.754
       8.000 |        0.251 |        1.429 |        1.679
      18.000 |        0.342 |        1.162 |        1.504
       8.000 |        0.434 |        5.557 |        5.991
      10.000 |        0.129 |        1.015 |        1.144
      10.000 |        0.150 |        1.143 |        1.292
      10.000 |        0.126 |        1.479 |        1.604
      11.000 |        0.147 |        1.402 |        1.549
      12.000 |        0.181 |        0.879 |        1.060
      10.000 |        0.128 |        1.567 |        1.696
       6.000 |        0.263 |        1.625 |        1.889
       9.000 |        0.114 |        0.968 |        1.082
      12.000 |        0.130 |        2.261 |        2.391
       5.000 |        0.125 |        0.857 |        0.982
       8.000 |        0.145 |        1.576 |        1.720
      12.000 |        0.155 |        1.573 |        1.728
       7.000 |        0.157 |        0.731 |        0.888
      18.000 |        0.149 |        2.080 |        2.229
       7.000 |        0.127 |        2.469 |        2.595
       5.000 |        0.251 |        3.205 |        3.455
      11.000 |        0.206 |        0.510 |        0.716
      14.000 |        0.127 |        1.189 |        1.316
       7.000 |        0.144 |        1.471 |        1.615
       8.000 |        0.156 |        1.046 |        1.202
       8.000 |        0.145 |        0.956 |        1.102
       8.000 |        0.129 |        0.615 |        0.744
       8.000 |        0.141 |        0.831 |        0.973
      14.000 |        0.151 |        1.256 |        1.407
       8.000 |        0.147 |        0.844 |        0.991
       8.000 |        0.144 |        0.743 |        0.887
      12.000 |        0.156 |        2.400 |        2.555
      13.000 |        0.142 |        0.962 |        1.104
       8.000 |        0.133 |        0.545 |        0.678
       8.000 |        0.150 |        1.270 |        1.420
      12.000 |        0.126 |        2.783 |        2.909
       7.000 |        0.127 |        1.088 |        1.214
       5.000 |        0.126 |        0.590 |        0.716
      11.000 |        0.157 |        3.520 |        3.677
       8.000 |        0.149 |        0.964 |        1.114
       7.000 |        0.143 |        1.788 |        1.931
       6.000 |        0.221 |        1.420 |        1.641
      10.000 |        0.328 |        0.357 |        0.685
      10.000 |        0.128 |        1.762 |        1.891
       9.000 |        0.125 |        0.703 |        0.828
      11.000 |        0.128 |        1.164 |        1.292
      12.000 |        0.128 |        1.774 |        1.902
      13.000 |        0.177 |        2.781 |        2.958
       7.000 |        0.266 |        1.174 |        1.440
       8.000 |        0.323 |        1.003 |        1.326
      10.000 |        0.406 |        0.749 |        1.155
       6.000 |        0.286 |        0.689 |        0.975
      10.000 |        0.550 |        0.811 |        1.361
       5.000 |        0.189 |        0.794 |        0.983
       9.000 |        0.129 |        0.605 |        0.734
       6.000 |        0.149 |        0.705 |        0.854
       7.000 |        0.145 |        1.588 |        1.733
      10.000 |        0.140 |        0.712 |        0.852
       8.000 |        0.243 |        1.609 |        1.852
       5.000 |        0.142 |        0.952 |        1.094
       8.000 |        0.151 |        0.594 |        0.745
      11.000 |        0.124 |        0.707 |        0.831
      11.000 |        0.126 |        1.294 |        1.420
      15.000 |        0.147 |        0.751 |        0.898
      12.000 |        0.147 |        0.812 |        0.960
       4.000 |        0.091 |        2.490 |        2.581
       8.000 |        0.148 |        2.608 |        2.756
      12.000 |        0.128 |        0.971 |        1.099
      14.000 |        0.135 |        3.076 |        3.211
       7.000 |        0.157 |        0.621 |        0.778
      13.000 |        0.145 |        0.735 |        0.880
       7.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.183 |        0.477 |        0.660
      11.000 |        0.145 |        0.992 |        1.138
       8.000 |        0.127 |        0.529 |        0.656
      10.000 |        0.130 |        1.437 |        1.567
       9.000 |        0.153 |        1.746 |        1.899
       8.000 |        0.148 |        3.133 |        3.280
      11.000 |        0.122 |        0.518 |        0.639
      10.000 |        0.144 |        1.485 |        1.628
