   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.144 |        6.624 |        6.768
      10.000 |        0.179 |        2.333 |        2.512
       7.000 |        0.272 |        2.486 |        2.757
      11.000 |        0.144 |        1.329 |        1.474
      13.000 |        0.168 |        1.298 |        1.466
       6.000 |        0.193 |        1.418 |        1.611
       7.000 |        0.167 |        0.934 |        1.102
       9.000 |        0.293 |        3.825 |        4.118
      15.000 |        0.141 |        3.916 |        4.058
      11.000 |        0.167 |        0.997 |        1.164
      12.000 |        0.148 |        1.424 |        1.572
       9.000 |        0.148 |        0.966 |        1.114
       6.000 |        0.145 |        5.487 |        5.632
      11.000 |        0.145 |        1.868 |        2.013
      11.000 |        0.548 |        0.909 |        1.457
      12.000 |        0.148 |        1.578 |        1.726
       8.000 |        0.291 |        1.600 |        1.891
       7.000 |        0.157 |        0.772 |        0.929
      10.000 |        0.153 |        4.553 |        4.706
       9.000 |        0.165 |        1.117 |        1.281
      16.000 |        0.149 |        1.628 |        1.777
       7.000 |        0.152 |        4.704 |        4.856
      12.000 |        0.166 |        2.482 |        2.648
       6.000 |        0.150 |        6.898 |        7.049
       5.000 |        0.153 |        1.823 |        1.976
       8.000 |        0.165 |        1.459 |        1.624
      10.000 |        0.167 |        2.066 |        2.233
       8.000 |        0.173 |        0.925 |        1.099
      12.000 |        0.166 |        4.073 |        4.239
       6.000 |        0.169 |        2.023 |        2.191
      10.000 |        0.168 |        3.304 |        3.472
       6.000 |        0.176 |        1.241 |        1.417
       7.000 |        0.168 |        1.000 |        1.168
      10.000 |        0.173 |        3.111 |        3.284
       9.000 |        0.169 |        1.752 |        1.922
      11.000 |        0.165 |        1.167 |        1.332
       9.000 |        0.168 |        3.857 |        4.026
       6.000 |        0.145 |        3.449 |        3.594
      12.000 |        0.348 |        0.996 |        1.344
      13.000 |        0.418 |        2.857 |        3.275
      11.000 |        0.151 |        4.359 |        4.510
      11.000 |        0.149 |        1.241 |        1.390
      10.000 |        0.151 |        1.125 |        1.277
       8.000 |        0.149 |        1.145 |        1.294
      12.000 |        0.238 |        1.144 |        1.383
      11.000 |        0.412 |        1.949 |        2.361
       7.000 |        0.137 |        0.963 |        1.100
       6.000 |        0.149 |        2.582 |        2.731
      13.000 |        0.149 |        1.407 |        1.556
      10.000 |        0.152 |        0.785 |        0.937
       9.000 |        0.137 |        0.959 |        1.096
      11.000 |        0.146 |        3.749 |        3.895
       9.000 |        0.147 |        2.836 |        2.983
       7.000 |        0.150 |        4.878 |        5.028
       9.000 |        0.180 |        1.212 |        1.391
      11.000 |        0.148 |        2.972 |        3.120
       9.000 |        0.165 |        3.232 |        3.397
       6.000 |        0.170 |        1.292 |        1.462
       9.000 |        0.138 |        1.008 |        1.146
       9.000 |        0.137 |        1.277 |        1.414
      15.000 |        0.170 |        2.264 |        2.434
       7.000 |        0.146 |        3.598 |        3.744
       8.000 |        0.248 |        2.871 |        3.119
      11.000 |        0.156 |        6.708 |        6.864
       5.000 |        0.150 |        1.191 |        1.341
      13.000 |        0.166 |        1.838 |        2.004
      11.000 |        0.148 |        0.938 |        1.087
       6.000 |        0.147 |        0.865 |        1.011
       3.000 |        0.151 |        1.744 |        1.895
       6.000 |        0.166 |        1.013 |        1.179
       8.000 |        0.152 |        1.422 |        1.573
       5.000 |        0.168 |        3.531 |        3.699
       8.000 |        0.286 |        0.859 |        1.145
      12.000 |        0.098 |        5.827 |        5.925
      17.000 |        0.245 |        1.480 |        1.726
      11.000 |        0.351 |        1.403 |        1.754
       9.000 |        0.196 |        2.350 |        2.545
       7.000 |        0.147 |        1.915 |        2.062
       9.000 |        0.156 |        2.836 |        2.992
       8.000 |        0.150 |        1.616 |        1.766
      10.000 |        0.138 |        1.473 |        1.611
       8.000 |        0.155 |        1.666 |        1.821
       9.000 |        0.203 |        2.694 |        2.897
       7.000 |        0.271 |        2.708 |        2.980
       7.000 |        0.338 |        1.293 |        1.631
      10.000 |        0.275 |        3.877 |        4.152
       6.000 |        0.137 |        3.289 |        3.427
       7.000 |        0.166 |        1.352 |        1.518
       5.000 |        0.171 |        2.257 |        2.429
       8.000 |        0.154 |        0.988 |        1.142
      12.000 |        0.157 |        6.078 |        6.235
       6.000 |        0.233 |        3.090 |        3.323
      10.000 |        0.165 |        0.951 |        1.116
      15.000 |        0.167 |        3.789 |        3.956
      10.000 |        0.148 |        0.955 |        1.103
       5.000 |        0.165 |        1.367 |        1.531
       6.000 |        0.169 |        0.981 |        1.150
      11.000 |        0.152 |        4.084 |        4.236
       8.000 |        0.150 |        0.941 |        1.090
       8.000 |        0.240 |        2.954 |        3.194
      12.000 |        0.326 |        2.983 |        3.309
      11.000 |        0.150 |        2.367 |        2.517
       7.000 |        0.166 |        2.846 |        3.011
       6.000 |        0.168 |        2.352 |        2.520
       5.000 |        0.288 |        1.310 |        1.598
       5.000 |        0.143 |        1.633 |        1.775
      14.000 |        0.146 |        2.620 |        2.767
       5.000 |        0.148 |        0.938 |        1.087
       9.000 |        0.270 |        1.348 |        1.618
       9.000 |        0.148 |        1.809 |        1.957
      12.000 |        0.215 |        1.637 |        1.852
       8.000 |        0.212 |        1.093 |        1.305
       7.000 |        0.288 |        2.764 |        3.052
      13.000 |        0.147 |        1.105 |        1.252
       3.000 |        0.150 |        2.935 |        3.085
       6.000 |        0.092 |        3.677 |        3.769
      11.000 |        0.164 |        1.507 |        1.671
      13.000 |        0.139 |        1.530 |        1.669
       8.000 |        0.147 |        1.205 |        1.352
      13.000 |        0.212 |        5.284 |        5.496
      12.000 |        0.111 |        2.874 |        2.985
       7.000 |        0.255 |        1.251 |        1.506
       8.000 |        0.285 |        1.087 |        1.372
      12.000 |        0.388 |        4.007 |        4.395
       7.000 |        0.264 |        4.447 |        4.711
       6.000 |        0.171 |        2.570 |        2.740
       6.000 |        0.167 |        1.442 |        1.609
       9.000 |        0.145 |        0.788 |        0.933
       9.000 |        0.234 |        1.211 |        1.445
      11.000 |        0.175 |        5.697 |        5.871
       7.000 |        0.152 |        1.056 |        1.208
       6.000 |        0.168 |        1.128 |        1.296
       7.000 |        0.161 |        1.158 |        1.319
       8.000 |        0.144 |        1.606 |        1.750
       6.000 |        0.336 |        1.035 |        1.371
       6.000 |        0.171 |        1.335 |        1.507
      12.000 |        0.166 |        1.668 |        1.834
       9.000 |        0.135 |        5.527 |        5.663
       8.000 |        0.171 |        1.180 |        1.351
      10.000 |        0.138 |        5.237 |        5.375
       5.000 |        0.170 |        0.954 |        1.123
       6.000 |        0.147 |        0.836 |        0.982
       7.000 |        0.148 |        3.121 |        3.269
      11.000 |        0.144 |        1.575 |        1.718
      11.000 |        0.145 |        5.760 |        5.906
      10.000 |        0.149 |        2.331 |        2.480
       9.000 |        0.145 |        1.128 |        1.273
       7.000 |        0.153 |        3.484 |        3.637
      13.000 |        0.140 |        1.140 |        1.280
       8.000 |        0.335 |        5.926 |        6.261
      11.000 |        0.148 |        0.931 |        1.080
       4.000 |        0.147 |        1.244 |        1.391
       5.000 |        0.189 |        2.833 |        3.023
       9.000 |        0.150 |        1.828 |        1.978
      10.000 |        0.326 |        1.226 |        1.552
      12.000 |        0.243 |        1.201 |        1.444
      14.000 |        0.191 |        1.261 |        1.452
       6.000 |        0.147 |        1.010 |        1.156
      14.000 |        0.154 |        1.155 |        1.309
      11.000 |        0.168 |        1.980 |        2.148
       8.000 |        0.140 |        1.175 |        1.315
       7.000 |        0.167 |        2.044 |        2.211
       6.000 |        0.170 |        1.217 |        1.387
       5.000 |        0.167 |        1.291 |        1.458
      12.000 |        0.142 |        1.780 |        1.922
      12.000 |        0.322 |        2.211 |        2.534
      10.000 |        0.259 |        1.245 |        1.503
       6.000 |        0.232 |        4.433 |        4.665
       6.000 |        0.192 |        1.059 |        1.251
      19.000 |        0.153 |        1.285 |        1.439
      10.000 |        0.173 |        1.956 |        2.128
       8.000 |        0.170 |        1.078 |        1.248
      13.000 |        0.345 |        1.436 |        1.781
      13.000 |        0.145 |        3.633 |        3.778
       7.000 |        0.168 |        1.057 |        1.225
       9.000 |        0.300 |        2.312 |        2.613
      20.000 |        0.195 |        0.506 |        0.701
       6.000 |        0.169 |        0.900 |        1.070
       6.000 |        0.227 |        0.994 |        1.221
       7.000 |        0.147 |        0.970 |        1.117
       5.000 |        0.166 |        3.748 |        3.914
       8.000 |        0.458 |        1.744 |        2.202
       8.000 |        0.497 |        3.586 |        4.082
      11.000 |        0.145 |        0.915 |        1.060
      10.000 |        0.275 |        3.964 |        4.239
       4.000 |        0.173 |        4.703 |        4.877
      15.000 |        0.144 |        1.109 |        1.252
       9.000 |        0.168 |        3.022 |        3.189
       6.000 |        0.141 |        1.054 |        1.195
       7.000 |        0.152 |        1.084 |        1.237
       8.000 |        0.147 |        3.292 |        3.439
       9.000 |        0.144 |        0.994 |        1.138
      11.000 |        0.146 |        1.264 |        1.410
       7.000 |        0.179 |        0.967 |        1.146
       8.000 |        0.148 |        1.123 |        1.271
       7.000 |        0.148 |        2.197 |        2.345
       8.000 |        0.155 |        0.922 |        1.077
       9.000 |        0.168 |        0.901 |        1.069
       8.000 |        0.166 |        5.704 |        5.870
       8.000 |        0.167 |        0.930 |        1.097
       5.000 |        0.173 |        1.654 |        1.827
      10.000 |        0.157 |        6.547 |        6.704
      11.000 |        0.165 |        0.952 |        1.118
      12.000 |        0.149 |        4.355 |        4.504
      10.000 |        0.168 |        1.048 |        1.216
       8.000 |        0.165 |        1.224 |        1.390
       5.000 |        0.146 |        1.166 |        1.312
       9.000 |        0.316 |        1.741 |        2.056
       9.000 |        0.137 |        2.990 |        3.127
      10.000 |        0.233 |        3.077 |        3.310
       5.000 |        0.149 |        1.824 |        1.974
      10.000 |        0.169 |        1.290 |        1.460
       7.000 |        0.146 |        1.196 |        1.343
       6.000 |        0.150 |        0.817 |        0.968
       6.000 |        0.220 |        5.834 |        6.054
       7.000 |        0.148 |        3.126 |        3.274
      14.000 |        0.168 |        5.116 |        5.284
       9.000 |        0.146 |        2.439 |        2.586
      10.000 |        0.162 |        3.172 |        3.334
       6.000 |        0.154 |        1.145 |        1.299
       9.000 |        0.193 |        4.450 |        4.643
       8.000 |        0.154 |        3.876 |        4.030
       8.000 |        0.139 |        4.096 |        4.235
       7.000 |        0.265 |        1.008 |        1.273
       6.000 |        0.166 |        1.261 |        1.427
       8.000 |        0.164 |        6.641 |        6.805
       9.000 |        0.165 |        4.016 |        4.180
       8.000 |        0.151 |        2.642 |        2.793
       9.000 |        0.197 |        2.140 |        2.337
       9.000 |        0.170 |        1.437 |        1.607
       5.000 |        0.164 |        1.909 |        2.074
       7.000 |        0.166 |        2.048 |        2.213
       9.000 |        0.167 |        2.947 |        3.113
       9.000 |        0.168 |        2.413 |        2.581
       8.000 |        0.167 |        2.274 |        2.441
       7.000 |        0.166 |        2.845 |        3.011
       9.000 |        0.165 |        0.954 |        1.118
      11.000 |        0.150 |        1.281 |        1.431
      10.000 |        0.169 |        1.510 |        1.680
       5.000 |        0.275 |        2.376 |        2.650
      11.000 |        0.146 |        1.290 |        1.436
       5.000 |        0.150 |        1.208 |        1.357
       8.000 |        0.145 |        1.618 |        1.762
       4.000 |        0.149 |        4.800 |        4.949
       6.000 |        0.166 |        4.454 |        4.620
      10.000 |        0.169 |        4.232 |        4.401
      15.000 |        0.167 |        2.347 |        2.514
      11.000 |        0.147 |        2.217 |        2.364
      10.000 |        0.151 |        5.213 |        5.364
       8.000 |        0.235 |        0.968 |        1.203
      11.000 |        0.147 |        1.166 |        1.313
      12.000 |        0.222 |        1.699 |        1.921
       6.000 |        0.366 |        2.508 |        2.874
      13.000 |        0.161 |        1.410 |        1.571
      11.000 |        0.166 |        1.455 |        1.622
       8.000 |        0.283 |        1.397 |        1.679
       8.000 |        0.218 |        1.993 |        2.211
       4.000 |        0.140 |        2.098 |        2.238
      12.000 |        0.147 |        1.248 |        1.395
      10.000 |        0.237 |        2.850 |        3.087
      11.000 |        0.184 |        1.352 |        1.537
       7.000 |        0.147 |        2.821 |        2.968
       9.000 |        0.170 |        6.301 |        6.471
      10.000 |        0.147 |        3.668 |        3.815
       9.000 |        0.147 |        1.592 |        1.739
      11.000 |        0.207 |        1.755 |        1.962
      10.000 |        0.143 |        2.050 |        2.193
       5.000 |        0.145 |        2.678 |        2.823
       5.000 |        0.168 |        0.966 |        1.133
      10.000 |        0.194 |        1.345 |        1.539
      11.000 |        0.150 |        1.388 |        1.538
      12.000 |        0.242 |        0.948 |        1.190
       7.000 |        0.170 |        1.364 |        1.534
       5.000 |        0.148 |        1.488 |        1.636
       7.000 |        0.164 |        1.978 |        2.142
       9.000 |        0.170 |        3.461 |        3.631
       7.000 |        0.164 |        1.006 |        1.170
       9.000 |        0.166 |        1.084 |        1.249
       8.000 |        0.165 |        4.280 |        4.445
      10.000 |        0.166 |        5.096 |        5.263
       9.000 |        0.147 |        1.887 |        2.034
       9.000 |        0.154 |        1.672 |        1.827
       7.000 |        0.153 |        1.692 |        1.846
      13.000 |        0.149 |        1.245 |        1.394
       5.000 |        0.149 |        0.792 |        0.941
       8.000 |        0.151 |        2.057 |        2.208
       7.000 |        0.147 |        2.361 |        2.508
       8.000 |        0.148 |        1.351 |        1.500
      12.000 |        0.147 |        4.482 |        4.629
       5.000 |        0.166 |        1.175 |        1.341
       8.000 |        0.150 |        5.011 |        5.162
       9.000 |        0.203 |        0.949 |        1.152
      10.000 |        0.157 |        1.073 |        1.230
       9.000 |        0.148 |        0.835 |        0.983
       5.000 |        0.305 |        2.002 |        2.307
       6.000 |        0.151 |        3.727 |        3.878
       9.000 |        0.156 |        3.279 |        3.435
       4.000 |        0.166 |        0.983 |        1.148
       7.000 |        0.150 |        5.487 |        5.638
       9.000 |        0.168 |        1.177 |        1.345
      13.000 |        0.147 |        1.359 |        1.506
      13.000 |        0.209 |        1.267 |        1.476
       7.000 |        0.148 |        2.552 |        2.700
       7.000 |        0.168 |        2.692 |        2.860
      12.000 |        0.298 |        2.085 |        2.383
      11.000 |        0.166 |        1.245 |        1.410
       6.000 |        0.167 |        2.551 |        2.718
       6.000 |        0.172 |        1.316 |        1.488
      11.000 |        0.201 |        0.785 |        0.986
      10.000 |        0.178 |        1.687 |        1.864
       8.000 |        0.177 |        1.997 |        2.174
       4.000 |        0.171 |        2.022 |        2.193
       6.000 |        0.167 |        2.662 |        2.830
      10.000 |        0.148 |        1.507 |        1.655
      11.000 |        0.147 |        5.762 |        5.909
       6.000 |        0.166 |        1.039 |        1.205
       8.000 |        0.169 |        1.104 |        1.273
       8.000 |        0.169 |        1.064 |        1.233
       7.000 |        0.170 |        1.824 |        1.993
       6.000 |        0.170 |        1.617 |        1.787
       7.000 |        0.177 |        1.740 |        1.917
      10.000 |        0.299 |        1.477 |        1.776
       9.000 |        0.162 |        2.853 |        3.015
       4.000 |        0.166 |        1.207 |        1.373
       8.000 |        0.296 |        1.476 |        1.773
       7.000 |        0.168 |        1.762 |        1.929
      12.000 |        0.166 |        4.788 |        4.955
       6.000 |        0.169 |        0.982 |        1.151
       6.000 |        0.166 |        6.498 |        6.665
       9.000 |        0.163 |        1.999 |        2.162
      10.000 |        0.170 |        4.806 |        4.976
      12.000 |        0.487 |        1.610 |        2.097
      13.000 |        0.510 |        1.974 |        2.484
      11.000 |        0.161 |        2.007 |        2.168
      11.000 |        0.170 |        3.534 |        3.705
      12.000 |        0.224 |        2.437 |        2.661
      10.000 |        0.166 |        1.451 |        1.617
       9.000 |        0.195 |        1.238 |        1.434
       9.000 |        0.169 |        1.309 |        1.477
       7.000 |        0.166 |        1.400 |        1.567
       9.000 |        0.147 |        1.103 |        1.250
       7.000 |        0.145 |        1.914 |        2.059
       9.000 |        0.146 |        1.120 |        1.266
       6.000 |        0.145 |        0.922 |        1.067
       9.000 |        0.145 |        1.214 |        1.358
       7.000 |        0.151 |        0.964 |        1.114
      12.000 |        0.148 |        1.124 |        1.272
       8.000 |        0.296 |        3.454 |        3.750
      11.000 |        0.197 |        6.295 |        6.492
      11.000 |        0.095 |        1.098 |        1.193
       7.000 |        0.136 |        0.947 |        1.083
      10.000 |        0.138 |        1.208 |        1.345
       8.000 |        0.255 |        1.465 |        1.720
       7.000 |        0.240 |        2.424 |        2.664
      10.000 |        0.159 |        0.989 |        1.148
      13.000 |        0.154 |        1.184 |        1.338
      11.000 |        0.153 |        6.248 |        6.401
      10.000 |        0.093 |        1.855 |        1.948
       8.000 |        0.166 |        2.112 |        2.278
       5.000 |        0.166 |        2.705 |        2.871
       7.000 |        0.166 |        0.774 |        0.939
       8.000 |        0.148 |        3.408 |        3.555
       7.000 |        0.290 |        1.139 |        1.430
       6.000 |        0.146 |        4.031 |        4.177
       5.000 |        0.273 |        2.442 |        2.715
      11.000 |        0.168 |        3.153 |        3.321
       3.000 |        0.147 |        2.939 |        3.086
      12.000 |        0.153 |        2.531 |        2.685
      13.000 |        0.177 |        2.701 |        2.878
       8.000 |        0.154 |        1.827 |        1.981
      12.000 |        0.151 |        3.131 |        3.282
       6.000 |        0.169 |        1.358 |        1.527
       9.000 |        0.145 |        1.193 |        1.339
       7.000 |        0.149 |        2.076 |        2.225
       8.000 |        0.203 |        1.284 |        1.487
      13.000 |        0.173 |        3.799 |        3.972
       9.000 |        0.144 |        1.917 |        2.060
      10.000 |        0.166 |        4.864 |        5.031
      12.000 |        0.216 |        2.820 |        3.036
       7.000 |        0.310 |        1.046 |        1.356
       9.000 |        0.093 |        1.022 |        1.115
       6.000 |        0.167 |        6.321 |        6.487
       9.000 |        0.139 |        1.439 |        1.578
      12.000 |        0.138 |        1.350 |        1.488
       4.000 |        0.165 |        3.912 |        4.077
      10.000 |        0.153 |        2.772 |        2.925
      15.000 |        0.138 |        3.674 |        3.812
      13.000 |        0.155 |        5.396 |        5.551
      13.000 |        0.220 |        1.732 |        1.953
       9.000 |        0.166 |        1.772 |        1.938
      12.000 |        0.221 |        5.224 |        5.446
       4.000 |        0.170 |        0.957 |        1.126
       9.000 |        0.183 |        2.795 |        2.979
       6.000 |        0.165 |        0.931 |        1.096
      10.000 |        0.169 |        1.264 |        1.433
       9.000 |        0.167 |        1.431 |        1.598
       6.000 |        0.148 |        4.737 |        4.884
       5.000 |        0.156 |        1.695 |        1.851
       8.000 |        0.162 |        2.870 |        3.031
      13.000 |        0.165 |        1.420 |        1.585
       6.000 |        0.198 |        3.425 |        3.623
       8.000 |        0.288 |        5.349 |        5.637
       8.000 |        0.149 |        3.640 |        3.788
      10.000 |        0.150 |        3.061 |        3.210
      10.000 |        0.169 |        1.435 |        1.604
       8.000 |        0.150 |        1.045 |        1.195
       8.000 |        0.170 |        1.180 |        1.349
       7.000 |        0.173 |        3.098 |        3.271
      11.000 |        0.168 |        3.965 |        4.133
       6.000 |        0.331 |        2.231 |        2.562
       9.000 |        0.168 |        2.124 |        2.292
       9.000 |        0.141 |        2.562 |        2.703
       8.000 |        0.147 |        1.017 |        1.164
      10.000 |        0.148 |        1.449 |        1.597
       7.000 |        0.309 |        0.931 |        1.239
       7.000 |        0.147 |        0.994 |        1.141
       6.000 |        0.250 |        2.172 |        2.422
       8.000 |        0.264 |        3.963 |        4.227
      11.000 |        0.280 |        1.180 |        1.460
       7.000 |        0.136 |        0.871 |        1.007
       9.000 |        0.095 |        2.426 |        2.521
      10.000 |        0.195 |        1.056 |        1.250
       4.000 |        0.209 |        1.048 |        1.257
       9.000 |        0.156 |        0.890 |        1.046
      12.000 |        0.062 |        0.846 |        0.908
       6.000 |        0.157 |        1.575 |        1.732
      13.000 |        0.145 |        2.111 |        2.257
       6.000 |        0.145 |        1.621 |        1.765
       8.000 |        0.180 |        2.798 |        2.978
      18.000 |        0.175 |        1.854 |        2.029
      11.000 |        0.299 |        2.374 |        2.673
       9.000 |        0.178 |        2.029 |        2.207
      10.000 |        0.269 |        2.307 |        2.576
       6.000 |        0.146 |        1.509 |        1.655
      11.000 |        0.205 |        2.931 |        3.135
       6.000 |        0.148 |        1.481 |        1.629
       7.000 |        0.153 |        2.196 |        2.349
      10.000 |        0.149 |        1.100 |        1.249
       5.000 |        0.155 |        0.944 |        1.100
       9.000 |        0.220 |        2.325 |        2.545
      10.000 |        0.403 |        1.216 |        1.618
      19.000 |        0.436 |        0.973 |        1.409
       7.000 |        0.200 |        1.256 |        1.456
      10.000 |        0.173 |        3.916 |        4.089
      11.000 |        0.350 |        3.771 |        4.121
      12.000 |        0.171 |        0.988 |        1.158
       5.000 |        0.147 |        2.411 |        2.558
       9.000 |        0.144 |        2.056 |        2.200
      10.000 |        0.239 |        2.753 |        2.992
       9.000 |        0.152 |        2.876 |        3.029
      10.000 |        0.092 |        3.142 |        3.234
      10.000 |        0.139 |        2.126 |        2.265
       6.000 |        0.152 |        2.947 |        3.099
       8.000 |        0.168 |        1.232 |        1.400
      11.000 |        0.145 |        1.039 |        1.183
       7.000 |        0.166 |        1.224 |        1.390
      10.000 |        0.107 |        1.138 |        1.245
       7.000 |        0.147 |        1.339 |        1.486
       4.000 |        0.142 |        1.726 |        1.868
       7.000 |        0.150 |        4.829 |        4.979
       6.000 |        0.286 |        6.881 |        7.167
       5.000 |        0.172 |        5.865 |        6.036
       9.000 |        0.236 |        4.861 |        5.096
       6.000 |        0.170 |        1.981 |        2.151
       8.000 |        0.166 |        0.851 |        1.018
       8.000 |        0.166 |        4.135 |        4.301
       7.000 |        0.230 |        1.905 |        2.135
      11.000 |        0.139 |        2.100 |        2.240
       8.000 |        0.166 |        1.342 |        1.508
       6.000 |        0.271 |        5.343 |        5.615
       9.000 |        0.166 |        1.415 |        1.581
       7.000 |        0.170 |        0.840 |        1.010
       7.000 |        0.231 |        1.652 |        1.883
       7.000 |        0.170 |        1.628 |        1.798
      13.000 |        0.149 |        0.940 |        1.088
      11.000 |        0.167 |        3.094 |        3.261
       9.000 |        0.152 |        1.085 |        1.237
       5.000 |        0.172 |        2.012 |        2.184
       9.000 |        0.262 |        1.114 |        1.376
       9.000 |        0.169 |        0.961 |        1.130
       6.000 |        0.149 |        0.653 |        0.802
      12.000 |        0.148 |        1.584 |        1.732
       6.000 |        0.148 |        2.035 |        2.183
       8.000 |        0.329 |        0.838 |        1.167
       9.000 |        0.173 |        2.840 |        3.013
       5.000 |        0.215 |        0.889 |        1.104
       9.000 |        0.144 |        1.083 |        1.227
       6.000 |        0.149 |        3.724 |        3.873
      11.000 |        0.157 |        1.178 |        1.335
       7.000 |        0.149 |        1.013 |        1.162
      12.000 |        0.097 |        2.777 |        2.874
      10.000 |        0.172 |        0.727 |        0.899
      12.000 |        0.138 |        4.885 |        5.023
       6.000 |        0.148 |        1.316 |        1.464
       9.000 |        0.167 |        2.146 |        2.313
       7.000 |        0.166 |        1.706 |        1.873
       8.000 |        0.147 |        1.155 |        1.303
      13.000 |        0.273 |        4.866 |        5.139
      12.000 |        0.231 |        3.354 |        3.585
       8.000 |        0.166 |        1.148 |        1.314
       7.000 |        0.147 |        2.064 |        2.211
      10.000 |        0.155 |        1.602 |        1.757
      14.000 |        0.151 |        4.321 |        4.472
       9.000 |        0.148 |        0.981 |        1.129
      10.000 |        0.095 |        3.199 |        3.295
       8.000 |        0.268 |        4.109 |        4.378
       6.000 |        0.138 |        1.103 |        1.242
       6.000 |        0.171 |        4.129 |        4.299
      14.000 |        0.141 |        2.059 |        2.200
      11.000 |        0.169 |        3.628 |        3.797
       9.000 |        0.146 |        3.952 |        4.099
       8.000 |        0.160 |        0.962 |        1.122
       8.000 |        0.170 |        1.152 |        1.322
       8.000 |        0.138 |        1.437 |        1.575
      11.000 |        0.150 |        1.212 |        1.362
      12.000 |        0.155 |        2.037 |        2.193
      10.000 |        0.090 |        4.144 |        4.234
       8.000 |        0.168 |        2.304 |        2.473
       7.000 |        0.170 |        2.187 |        2.357
       7.000 |        0.167 |        2.357 |        2.524
      11.000 |        0.312 |        0.831 |        1.142
       9.000 |        0.256 |        1.630 |        1.886
      13.000 |        0.149 |        3.488 |        3.637
      10.000 |        0.335 |        1.114 |        1.449
      12.000 |        0.147 |        0.885 |        1.032
       6.000 |        0.145 |        0.768 |        0.913
       8.000 |        0.151 |        0.857 |        1.007
       7.000 |        0.148 |        6.889 |        7.037
       5.000 |        0.168 |        5.836 |        6.004
       9.000 |        0.148 |        0.965 |        1.114
       6.000 |        0.204 |        5.120 |        5.324
       7.000 |        0.163 |        0.973 |        1.136
       9.000 |        0.277 |        1.026 |        1.303
      10.000 |        0.142 |        1.011 |        1.153
      11.000 |        0.164 |        2.298 |        2.462
       7.000 |        0.122 |        5.824 |        5.946
      14.000 |        0.193 |        1.146 |        1.339
      12.000 |        0.171 |        3.082 |        3.252
       5.000 |        0.247 |        6.442 |        6.689
      11.000 |        0.177 |        1.014 |        1.191
       9.000 |        0.167 |        2.228 |        2.395
       4.000 |        0.147 |        1.660 |        1.807
      10.000 |        0.168 |        1.297 |        1.465
       8.000 |        0.167 |        1.497 |        1.664
       9.000 |        0.152 |        3.337 |        3.490
      15.000 |        0.153 |        1.295 |        1.447
      12.000 |        0.170 |        5.580 |        5.749
       8.000 |        0.166 |        1.177 |        1.342
       8.000 |        0.146 |        5.876 |        6.022
       4.000 |        0.148 |        1.149 |        1.297
       8.000 |        0.301 |        3.947 |        4.247
       5.000 |        0.209 |        6.057 |        6.266
       6.000 |        0.205 |        1.572 |        1.776
       8.000 |        0.167 |        1.293 |        1.460
      10.000 |        0.151 |        2.466 |        2.617
       8.000 |        0.147 |        1.060 |        1.207
       7.000 |        0.169 |        2.785 |        2.954
      14.000 |        0.198 |        2.519 |        2.717
       8.000 |        0.183 |        1.456 |        1.639
      11.000 |        0.145 |        1.627 |        1.772
       7.000 |        0.149 |        2.393 |        2.541
      12.000 |        0.243 |        1.999 |        2.242
      10.000 |        0.151 |        6.430 |        6.580
      14.000 |        0.151 |        1.043 |        1.194
      10.000 |        0.147 |        1.061 |        1.208
       8.000 |        0.147 |        1.302 |        1.449
       9.000 |        0.148 |        2.957 |        3.105
      11.000 |        0.149 |        1.037 |        1.186
       6.000 |        0.168 |        1.021 |        1.189
       9.000 |        0.165 |        2.799 |        2.964
       8.000 |        0.169 |        6.846 |        7.015
       6.000 |        0.164 |        2.371 |        2.534
       8.000 |        0.143 |        1.377 |        1.520
       7.000 |        0.168 |        2.006 |        2.173
      11.000 |        0.167 |        1.038 |        1.204
      13.000 |        0.295 |        2.191 |        2.486
      10.000 |        0.171 |        2.556 |        2.727
       9.000 |        0.231 |        1.072 |        1.302
       9.000 |        0.147 |        1.203 |        1.351
       8.000 |        0.223 |        1.642 |        1.865
       7.000 |        0.333 |        0.813 |        1.146
       7.000 |        0.148 |        1.876 |        2.024
       6.000 |        0.167 |        4.801 |        4.968
      11.000 |        0.156 |        1.500 |        1.656
       5.000 |        0.147 |        1.597 |        1.744
       8.000 |        0.145 |        2.659 |        2.804
       8.000 |        0.146 |        1.208 |        1.354
       8.000 |        0.119 |        2.996 |        3.115
       8.000 |        0.150 |        6.949 |        7.099
       5.000 |        0.148 |        1.067 |        1.215
       5.000 |        0.144 |        2.682 |        2.826
      11.000 |        0.147 |        5.626 |        5.774
       7.000 |        0.166 |        1.546 |        1.713
       6.000 |        0.149 |        1.121 |        1.270
       5.000 |        0.144 |        1.593 |        1.737
      11.000 |        0.272 |        3.814 |        4.086
       6.000 |        0.155 |        2.246 |        2.401
       7.000 |        0.165 |        4.802 |        4.967
       7.000 |        0.138 |        1.254 |        1.392
      11.000 |        0.317 |        0.922 |        1.238
      11.000 |        0.446 |        2.222 |        2.668
       6.000 |        0.426 |        1.731 |        2.156
      12.000 |        0.164 |        1.405 |        1.569
      10.000 |        0.096 |        1.600 |        1.695
       7.000 |        0.147 |        1.746 |        1.893
       7.000 |        0.148 |        1.504 |        1.652
       9.000 |        0.192 |        1.244 |        1.436
