   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        0.705 |        0.852
       8.000 |        0.274 |        1.129 |        1.403
       8.000 |        0.132 |        0.761 |        0.892
      10.000 |        0.172 |        1.284 |        1.456
       7.000 |        0.147 |        1.356 |        1.502
       6.000 |        0.156 |        2.871 |        3.027
       8.000 |        0.159 |        0.650 |        0.808
      14.000 |        0.145 |        1.754 |        1.900
      12.000 |        0.134 |        0.660 |        0.794
       7.000 |        0.151 |        0.791 |        0.942
      18.000 |        0.161 |        2.275 |        2.436
       6.000 |        0.146 |        0.715 |        0.861
       6.000 |        0.146 |        0.920 |        1.066
       7.000 |        0.145 |        1.119 |        1.264
       7.000 |        0.153 |        0.884 |        1.037
       7.000 |        0.134 |        0.685 |        0.819
      13.000 |        0.131 |        1.237 |        1.368
      10.000 |        0.292 |        2.112 |        2.404
       9.000 |        0.147 |        2.086 |        2.233
       6.000 |        0.183 |        1.125 |        1.308
      10.000 |        0.143 |        2.112 |        2.254
      12.000 |        0.143 |        1.487 |        1.631
       6.000 |        0.136 |        0.720 |        0.856
       9.000 |        0.156 |        1.584 |        1.740
       9.000 |        0.143 |        2.883 |        3.026
       5.000 |        0.144 |        1.639 |        1.783
       5.000 |        0.147 |        1.372 |        1.519
       7.000 |        0.179 |        0.881 |        1.061
       8.000 |        0.176 |        0.633 |        0.810
       5.000 |        0.134 |        0.604 |        0.738
      11.000 |        0.269 |        1.987 |        2.255
       7.000 |        0.152 |        0.636 |        0.788
      10.000 |        0.148 |        3.037 |        3.184
       8.000 |        0.159 |        0.619 |        0.777
      11.000 |        0.156 |        2.831 |        2.987
      12.000 |        0.139 |        1.291 |        1.430
       7.000 |        0.144 |        0.869 |        1.014
      10.000 |        0.142 |        2.142 |        2.284
      13.000 |        0.144 |        1.402 |        1.546
       4.000 |        0.149 |        2.666 |        2.814
      11.000 |        0.179 |        0.828 |        1.007
       6.000 |        0.089 |        0.680 |        0.769
       8.000 |        0.149 |        0.989 |        1.138
      10.000 |        0.146 |        0.665 |        0.811
      10.000 |        0.144 |        1.621 |        1.765
      13.000 |        0.137 |        1.479 |        1.616
      15.000 |        0.199 |        0.689 |        0.888
       8.000 |        0.137 |        1.697 |        1.834
      11.000 |        0.086 |        1.166 |        1.252
       7.000 |        0.144 |        2.575 |        2.719
      10.000 |        0.096 |        3.130 |        3.226
      12.000 |        0.144 |        0.880 |        1.024
       8.000 |        0.129 |        0.593 |        0.722
       9.000 |        0.150 |        2.455 |        2.605
       9.000 |        0.108 |        1.878 |        1.986
       7.000 |        0.149 |        0.865 |        1.014
       6.000 |        0.145 |        0.779 |        0.924
       8.000 |        0.144 |        1.561 |        1.705
       7.000 |        0.193 |        1.026 |        1.219
      13.000 |        0.131 |        1.211 |        1.342
       4.000 |        0.188 |        1.823 |        2.011
      12.000 |        0.144 |        0.727 |        0.871
       6.000 |        0.145 |        0.784 |        0.929
      11.000 |        0.178 |        3.309 |        3.487
       9.000 |        0.213 |        0.765 |        0.977
       7.000 |        0.207 |        0.995 |        1.201
       8.000 |        0.130 |        1.877 |        2.007
       9.000 |        0.143 |        1.107 |        1.250
       8.000 |        0.131 |        0.689 |        0.820
       7.000 |        0.132 |        3.233 |        3.365
       9.000 |        0.143 |        1.025 |        1.168
       9.000 |        0.147 |        0.737 |        0.884
       6.000 |        0.144 |        3.008 |        3.153
       8.000 |        0.144 |        1.739 |        1.883
       9.000 |        0.154 |        1.099 |        1.253
       9.000 |        0.129 |        0.963 |        1.092
      11.000 |        0.147 |        0.803 |        0.949
       8.000 |        0.204 |        2.329 |        2.533
       6.000 |        0.149 |        2.083 |        2.232
       5.000 |        0.146 |        1.631 |        1.777
       6.000 |        0.143 |        1.265 |        1.408
       8.000 |        0.137 |        0.839 |        0.976
       9.000 |        0.130 |        0.695 |        0.825
      11.000 |        0.311 |        3.282 |        3.593
      10.000 |        0.132 |        3.147 |        3.280
       8.000 |        0.132 |        0.647 |        0.780
       8.000 |        0.130 |        1.931 |        2.061
       7.000 |        0.143 |        2.763 |        2.906
       7.000 |        0.133 |        0.779 |        0.912
      14.000 |        0.134 |        2.539 |        2.672
       8.000 |        0.146 |        0.889 |        1.035
      12.000 |        0.132 |        1.182 |        1.314
      12.000 |        0.175 |        0.970 |        1.144
      12.000 |        0.136 |        2.662 |        2.797
       9.000 |        0.150 |        5.068 |        5.219
       8.000 |        0.144 |        1.064 |        1.209
       7.000 |        0.145 |        0.863 |        1.009
       6.000 |        0.256 |        1.388 |        1.644
       8.000 |        0.129 |        2.950 |        3.078
      14.000 |        0.154 |        3.188 |        3.342
      10.000 |        0.145 |        1.328 |        1.473
       9.000 |        0.153 |        1.008 |        1.161
       8.000 |        0.175 |        2.253 |        2.427
       5.000 |        0.133 |        0.686 |        0.819
       9.000 |        0.314 |        1.081 |        1.395
       7.000 |        0.430 |        0.735 |        1.165
       9.000 |        0.149 |        1.970 |        2.120
       4.000 |        0.143 |        1.961 |        2.105
       8.000 |        0.180 |        3.514 |        3.694
      13.000 |        0.152 |        3.544 |        3.696
      10.000 |        0.145 |        1.348 |        1.494
      12.000 |        0.131 |        2.518 |        2.649
       6.000 |        0.131 |        0.672 |        0.803
       8.000 |        0.224 |        2.273 |        2.497
       4.000 |        0.123 |        1.415 |        1.538
       7.000 |        0.159 |        1.305 |        1.464
       6.000 |        0.132 |        0.851 |        0.983
       9.000 |        0.132 |        1.076 |        1.208
      10.000 |        0.131 |        1.157 |        1.288
       5.000 |        0.131 |        0.924 |        1.055
       9.000 |        0.152 |        3.267 |        3.419
       9.000 |        0.159 |        4.034 |        4.193
       9.000 |        0.168 |        0.623 |        0.791
       6.000 |        0.130 |        1.600 |        1.729
       8.000 |        0.144 |        3.595 |        3.740
       7.000 |        0.170 |        1.748 |        1.918
       7.000 |        0.147 |        1.327 |        1.474
       5.000 |        0.131 |        1.072 |        1.203
      12.000 |        0.146 |        1.678 |        1.824
       8.000 |        0.146 |        2.352 |        2.497
       8.000 |        0.161 |        0.841 |        1.002
       7.000 |        0.146 |        1.412 |        1.558
       7.000 |        0.132 |        0.700 |        0.832
       9.000 |        0.147 |        0.632 |        0.779
       8.000 |        0.150 |        0.913 |        1.063
       7.000 |        0.279 |        0.859 |        1.138
       6.000 |        0.157 |        1.703 |        1.860
       7.000 |        0.145 |        1.452 |        1.597
       9.000 |        0.130 |        0.485 |        0.616
       7.000 |        0.203 |        2.377 |        2.580
      10.000 |        0.145 |        1.347 |        1.492
       7.000 |        0.227 |        3.735 |        3.962
       7.000 |        0.150 |        2.606 |        2.755
       5.000 |        0.122 |        0.646 |        0.768
      11.000 |        0.187 |        1.406 |        1.593
      13.000 |        0.276 |        1.257 |        1.533
       5.000 |        0.146 |        1.419 |        1.565
       6.000 |        0.167 |        2.219 |        2.387
       6.000 |        0.160 |        0.917 |        1.077
       7.000 |        0.171 |        0.732 |        0.903
       5.000 |        0.133 |        0.586 |        0.719
      10.000 |        0.145 |        1.855 |        2.000
       6.000 |        0.165 |        0.716 |        0.881
       4.000 |        0.132 |        0.680 |        0.812
      11.000 |        0.127 |        1.823 |        1.951
      12.000 |        0.177 |        2.722 |        2.899
       8.000 |        0.256 |        0.629 |        0.885
       7.000 |        0.147 |        0.884 |        1.030
       8.000 |        0.161 |        1.794 |        1.955
       5.000 |        0.144 |        0.713 |        0.858
       6.000 |        0.158 |        1.559 |        1.717
       9.000 |        0.152 |        1.693 |        1.845
      13.000 |        0.147 |        1.867 |        2.014
       7.000 |        0.137 |        0.689 |        0.826
      10.000 |        0.129 |        1.241 |        1.370
       7.000 |        0.149 |        1.531 |        1.680
       6.000 |        0.129 |        0.910 |        1.039
      12.000 |        0.129 |        3.344 |        3.473
      10.000 |        0.145 |        2.199 |        2.344
       8.000 |        0.146 |        0.932 |        1.079
       6.000 |        0.146 |        1.313 |        1.458
      11.000 |        0.158 |        0.774 |        0.932
       8.000 |        0.152 |        0.778 |        0.931
       8.000 |        0.219 |        2.646 |        2.865
       8.000 |        0.098 |        0.985 |        1.083
       7.000 |        0.138 |        0.906 |        1.044
       8.000 |        0.272 |        1.507 |        1.780
       5.000 |        0.370 |        0.608 |        0.979
       7.000 |        0.145 |        1.074 |        1.219
      10.000 |        0.146 |        0.785 |        0.931
       6.000 |        0.158 |        1.766 |        1.923
      13.000 |        0.130 |        0.985 |        1.115
       8.000 |        0.244 |        0.861 |        1.106
       9.000 |        0.146 |        2.206 |        2.352
       7.000 |        0.132 |        0.843 |        0.975
       9.000 |        0.136 |        0.896 |        1.032
      13.000 |        0.142 |        1.662 |        1.805
       7.000 |        0.148 |        0.843 |        0.991
      12.000 |        0.145 |        4.005 |        4.150
       5.000 |        0.149 |        1.367 |        1.517
       9.000 |        0.144 |        0.957 |        1.101
       6.000 |        0.250 |        0.493 |        0.743
       8.000 |        0.130 |        1.941 |        2.071
      17.000 |        0.176 |        3.585 |        3.761
      11.000 |        0.129 |        3.346 |        3.475
      11.000 |        0.146 |        0.816 |        0.962
       5.000 |        0.160 |        1.205 |        1.365
       6.000 |        0.097 |        0.751 |        0.848
       7.000 |        0.130 |        0.693 |        0.823
      10.000 |        0.264 |        1.124 |        1.387
       8.000 |        0.148 |        0.666 |        0.814
      10.000 |        0.173 |        0.703 |        0.876
       8.000 |        0.144 |        0.839 |        0.983
      14.000 |        0.122 |        0.617 |        0.739
      10.000 |        0.129 |        1.987 |        2.116
      10.000 |        0.144 |        3.502 |        3.646
       7.000 |        0.148 |        5.682 |        5.831
       5.000 |        0.132 |        0.982 |        1.114
       6.000 |        0.124 |        0.586 |        0.710
       4.000 |        0.234 |        2.413 |        2.648
       5.000 |        0.156 |        0.671 |        0.827
       9.000 |        0.131 |        0.731 |        0.862
       8.000 |        0.148 |        2.703 |        2.850
       9.000 |        0.164 |        0.539 |        0.703
       8.000 |        0.144 |        1.430 |        1.573
       7.000 |        0.148 |        2.682 |        2.830
       5.000 |        0.130 |        0.754 |        0.884
      10.000 |        0.129 |        1.302 |        1.431
      10.000 |        0.150 |        1.765 |        1.916
      12.000 |        0.147 |        1.738 |        1.885
       8.000 |        0.156 |        3.498 |        3.654
      14.000 |        0.206 |        1.701 |        1.907
      12.000 |        0.144 |        1.317 |        1.461
       5.000 |        0.153 |        1.573 |        1.726
       7.000 |        0.158 |        1.523 |        1.681
       6.000 |        0.142 |        1.519 |        1.660
       7.000 |        0.264 |        2.407 |        2.670
       9.000 |        0.387 |        1.217 |        1.604
       7.000 |        0.130 |        1.190 |        1.320
       8.000 |        0.145 |        2.283 |        2.429
       5.000 |        0.222 |        1.052 |        1.274
      11.000 |        0.350 |        0.529 |        0.879
       6.000 |        0.123 |        0.693 |        0.816
       4.000 |        0.142 |        2.855 |        2.996
      13.000 |        0.142 |        0.776 |        0.918
      12.000 |        0.214 |        2.751 |        2.965
       6.000 |        0.086 |        0.816 |        0.902
      10.000 |        0.122 |        1.211 |        1.333
       8.000 |        0.084 |        1.291 |        1.375
       7.000 |        0.135 |        2.923 |        3.058
       7.000 |        0.151 |        5.578 |        5.729
       6.000 |        0.129 |        1.060 |        1.189
       9.000 |        0.082 |        2.489 |        2.571
      10.000 |        0.123 |        2.724 |        2.847
       8.000 |        0.138 |        2.603 |        2.741
       7.000 |        0.121 |        0.798 |        0.919
      11.000 |        0.124 |        0.749 |        0.873
      11.000 |        0.123 |        0.677 |        0.800
       9.000 |        0.121 |        3.404 |        3.525
      12.000 |        0.129 |        3.029 |        3.158
       6.000 |        0.135 |        1.153 |        1.288
      11.000 |        0.143 |        1.693 |        1.836
      12.000 |        0.238 |        3.371 |        3.609
       4.000 |        0.154 |        2.110 |        2.265
      10.000 |        0.122 |        1.780 |        1.901
       8.000 |        0.144 |        1.673 |        1.817
       6.000 |        0.173 |        0.773 |        0.946
      11.000 |        0.147 |        1.194 |        1.341
       8.000 |        0.129 |        0.978 |        1.107
       9.000 |        0.129 |        3.332 |        3.461
       9.000 |        0.130 |        3.437 |        3.567
       6.000 |        0.129 |        1.084 |        1.214
       7.000 |        0.292 |        0.702 |        0.995
       8.000 |        0.140 |        1.035 |        1.175
      16.000 |        0.152 |        1.604 |        1.756
       8.000 |        0.151 |        1.372 |        1.523
       8.000 |        0.156 |        0.814 |        0.970
       7.000 |        0.145 |        0.915 |        1.060
       8.000 |        0.129 |        0.934 |        1.064
      15.000 |        0.180 |        1.103 |        1.283
      14.000 |        0.144 |        0.950 |        1.094
       8.000 |        0.155 |        0.753 |        0.909
       7.000 |        0.143 |        2.236 |        2.378
       9.000 |        0.149 |        0.782 |        0.931
       9.000 |        0.147 |        3.699 |        3.846
       8.000 |        0.132 |        1.055 |        1.187
       8.000 |        0.282 |        0.971 |        1.254
      13.000 |        0.148 |        0.855 |        1.003
      10.000 |        0.151 |        2.981 |        3.132
       9.000 |        0.129 |        1.836 |        1.965
      14.000 |        0.146 |        0.735 |        0.881
       9.000 |        0.129 |        0.910 |        1.039
       8.000 |        0.289 |        0.824 |        1.113
       5.000 |        0.439 |        0.844 |        1.283
      13.000 |        0.124 |        0.865 |        0.989
      14.000 |        0.143 |        0.907 |        1.050
       7.000 |        0.145 |        1.693 |        1.838
       9.000 |        0.145 |        0.813 |        0.958
      10.000 |        0.134 |        0.858 |        0.992
       9.000 |        0.278 |        3.152 |        3.430
      13.000 |        0.165 |        1.452 |        1.617
       6.000 |        0.146 |        1.202 |        1.348
      10.000 |        0.146 |        1.377 |        1.523
       5.000 |        0.181 |        0.889 |        1.070
      16.000 |        0.144 |        0.863 |        1.007
       9.000 |        0.251 |        0.893 |        1.144
      13.000 |        0.146 |        2.366 |        2.512
      10.000 |        0.147 |        0.750 |        0.898
       9.000 |        0.155 |        1.716 |        1.870
       7.000 |        0.137 |        0.895 |        1.033
       5.000 |        0.278 |        1.117 |        1.395
      13.000 |        0.134 |        1.820 |        1.954
      10.000 |        0.145 |        0.787 |        0.933
       7.000 |        0.144 |        2.099 |        2.243
       5.000 |        0.146 |        1.091 |        1.238
       7.000 |        0.149 |        4.189 |        4.338
       8.000 |        0.129 |        0.930 |        1.059
       8.000 |        0.130 |        1.345 |        1.475
       8.000 |        0.155 |        0.698 |        0.853
       8.000 |        0.147 |        1.182 |        1.329
       9.000 |        0.131 |        0.801 |        0.932
      12.000 |        0.145 |        3.751 |        3.896
       7.000 |        0.143 |        2.366 |        2.509
      10.000 |        0.283 |        1.108 |        1.391
      18.000 |        0.397 |        0.758 |        1.155
       6.000 |        0.418 |        0.777 |        1.195
      12.000 |        0.150 |        0.638 |        0.788
       8.000 |        0.152 |        1.082 |        1.234
       6.000 |        0.160 |        0.794 |        0.954
      13.000 |        0.154 |        0.982 |        1.136
       7.000 |        0.147 |        1.999 |        2.146
       7.000 |        0.131 |        0.950 |        1.080
      10.000 |        0.132 |        1.359 |        1.491
       5.000 |        0.171 |        2.023 |        2.194
       5.000 |        0.160 |        0.861 |        1.021
       5.000 |        0.142 |        2.927 |        3.069
       6.000 |        0.189 |        1.004 |        1.193
       7.000 |        0.131 |        1.058 |        1.189
      16.000 |        0.129 |        1.505 |        1.635
      11.000 |        0.150 |        1.141 |        1.290
       5.000 |        0.144 |        0.677 |        0.821
       9.000 |        0.131 |        2.695 |        2.826
       7.000 |        0.147 |        0.746 |        0.893
       8.000 |        0.129 |        2.853 |        2.982
       9.000 |        0.142 |        0.810 |        0.951
      14.000 |        0.159 |        0.927 |        1.087
       6.000 |        0.138 |        0.830 |        0.968
       8.000 |        0.235 |        0.868 |        1.103
      10.000 |        0.146 |        1.403 |        1.549
       6.000 |        0.146 |        0.840 |        0.986
       5.000 |        0.147 |        0.903 |        1.050
       7.000 |        0.155 |        1.783 |        1.938
       7.000 |        0.158 |        0.952 |        1.109
       7.000 |        0.133 |        0.772 |        0.905
       6.000 |        0.159 |        2.153 |        2.312
      11.000 |        0.156 |        0.588 |        0.744
       6.000 |        0.145 |        1.407 |        1.552
       6.000 |        0.146 |        1.163 |        1.309
      10.000 |        0.297 |        1.123 |        1.421
      10.000 |        0.164 |        1.152 |        1.317
       6.000 |        0.145 |        0.857 |        1.002
       7.000 |        0.158 |        1.173 |        1.330
       8.000 |        0.157 |        1.693 |        1.850
      10.000 |        0.130 |        1.262 |        1.393
       7.000 |        0.149 |        2.317 |        2.466
       7.000 |        0.098 |        0.593 |        0.691
       7.000 |        0.129 |        1.197 |        1.325
       6.000 |        0.146 |        0.802 |        0.948
       8.000 |        0.163 |        3.214 |        3.377
       6.000 |        0.150 |        1.013 |        1.163
       5.000 |        0.132 |        0.824 |        0.956
      11.000 |        0.146 |        1.204 |        1.350
       9.000 |        0.129 |        1.748 |        1.878
      13.000 |        0.130 |        0.688 |        0.818
      10.000 |        0.156 |        0.783 |        0.939
       8.000 |        0.143 |        0.834 |        0.977
      11.000 |        0.148 |        1.134 |        1.282
       8.000 |        0.177 |        0.676 |        0.853
       9.000 |        0.148 |        1.888 |        2.037
       6.000 |        0.148 |        0.994 |        1.143
       6.000 |        0.157 |        1.105 |        1.261
      14.000 |        0.133 |        0.765 |        0.899
       7.000 |        0.130 |        1.892 |        2.022
      13.000 |        0.145 |        1.594 |        1.739
       9.000 |        0.130 |        0.989 |        1.118
      11.000 |        0.144 |        0.655 |        0.799
       5.000 |        0.129 |        2.811 |        2.940
      10.000 |        0.141 |        1.911 |        2.053
       7.000 |        0.132 |        1.129 |        1.260
       6.000 |        0.148 |        1.793 |        1.941
       8.000 |        0.132 |        0.851 |        0.983
      16.000 |        0.164 |        1.222 |        1.386
       5.000 |        0.132 |        2.127 |        2.259
       5.000 |        0.130 |        0.602 |        0.731
       7.000 |        0.150 |        1.838 |        1.988
      10.000 |        0.145 |        1.055 |        1.200
       9.000 |        0.144 |        2.204 |        2.348
       6.000 |        0.132 |        2.071 |        2.203
       6.000 |        0.145 |        2.595 |        2.740
       9.000 |        0.287 |        1.107 |        1.393
      12.000 |        0.150 |        0.803 |        0.953
       8.000 |        0.140 |        2.932 |        3.072
       7.000 |        0.145 |        0.727 |        0.871
       8.000 |        0.146 |        0.885 |        1.031
       9.000 |        0.133 |        1.230 |        1.363
      18.000 |        0.216 |        0.652 |        0.868
      11.000 |        0.134 |        1.526 |        1.660
      10.000 |        0.127 |        1.614 |        1.741
       7.000 |        0.235 |        0.712 |        0.947
      11.000 |        0.170 |        0.726 |        0.896
       9.000 |        0.190 |        2.811 |        3.001
       6.000 |        0.124 |        0.577 |        0.701
       9.000 |        0.152 |        1.365 |        1.517
       8.000 |        0.149 |        0.965 |        1.114
       7.000 |        0.127 |        1.191 |        1.318
       4.000 |        0.283 |        0.855 |        1.138
       5.000 |        0.435 |        1.564 |        1.999
       7.000 |        0.252 |        1.521 |        1.774
      10.000 |        0.145 |        0.968 |        1.113
      10.000 |        0.175 |        1.830 |        2.006
       8.000 |        0.142 |        1.960 |        2.101
      12.000 |        0.188 |        0.645 |        0.833
       7.000 |        0.129 |        0.751 |        0.880
       6.000 |        0.147 |        1.943 |        2.090
      13.000 |        0.311 |        2.751 |        3.062
       6.000 |        0.143 |        1.252 |        1.395
       7.000 |        0.148 |        2.809 |        2.957
      12.000 |        0.218 |        1.530 |        1.748
       7.000 |        0.217 |        0.998 |        1.215
       7.000 |        0.123 |        1.025 |        1.148
      10.000 |        0.137 |        1.409 |        1.546
       9.000 |        0.278 |        1.016 |        1.294
       6.000 |        0.249 |        0.748 |        0.996
       8.000 |        0.174 |        0.823 |        0.998
       6.000 |        0.124 |        0.650 |        0.774
       8.000 |        0.128 |        3.517 |        3.645
      10.000 |        0.145 |        0.742 |        0.887
      10.000 |        0.123 |        2.201 |        2.324
      11.000 |        0.140 |        0.943 |        1.083
       5.000 |        0.145 |        1.100 |        1.245
       9.000 |        0.129 |        1.861 |        1.990
      11.000 |        0.133 |        2.105 |        2.237
       8.000 |        0.143 |        0.879 |        1.023
       7.000 |        0.128 |        0.703 |        0.831
      11.000 |        0.130 |        1.421 |        1.551
       8.000 |        0.146 |        0.658 |        0.804
       8.000 |        0.155 |        0.591 |        0.746
       5.000 |        0.159 |        1.438 |        1.598
      13.000 |        0.132 |        0.764 |        0.896
      12.000 |        0.132 |        1.026 |        1.158
      10.000 |        0.129 |        0.804 |        0.933
       7.000 |        0.149 |        1.178 |        1.327
       7.000 |        0.132 |        1.300 |        1.431
       8.000 |        0.129 |        1.839 |        1.967
      10.000 |        0.148 |        2.909 |        3.057
      14.000 |        0.132 |        0.735 |        0.867
       4.000 |        0.147 |        1.924 |        2.071
      11.000 |        0.131 |        2.953 |        3.084
       9.000 |        0.146 |        2.164 |        2.309
       6.000 |        0.162 |        1.935 |        2.097
      16.000 |        0.131 |        0.652 |        0.782
       3.000 |        0.144 |        3.187 |        3.331
       7.000 |        0.145 |        1.290 |        1.435
      11.000 |        0.295 |        0.789 |        1.084
       7.000 |        0.153 |        2.117 |        2.270
       8.000 |        0.257 |        1.217 |        1.474
      13.000 |        0.146 |        2.419 |        2.565
      12.000 |        0.145 |        1.798 |        1.943
       3.000 |        0.131 |        2.814 |        2.945
       9.000 |        0.145 |        0.667 |        0.812
       9.000 |        0.146 |        1.096 |        1.242
       9.000 |        0.149 |        3.950 |        4.099
       8.000 |        0.131 |        3.432 |        3.562
      10.000 |        0.293 |        0.717 |        1.010
       7.000 |        0.131 |        0.749 |        0.879
       6.000 |        0.133 |        0.731 |        0.865
      11.000 |        0.210 |        1.936 |        2.146
      17.000 |        0.147 |        5.504 |        5.651
      11.000 |        0.147 |        1.251 |        1.398
       9.000 |        0.131 |        1.206 |        1.338
       7.000 |        0.130 |        0.700 |        0.830
       7.000 |        0.136 |        0.982 |        1.118
       8.000 |        0.129 |        1.609 |        1.738
       7.000 |        0.141 |        2.420 |        2.561
       6.000 |        0.170 |        0.998 |        1.168
       4.000 |        0.162 |        1.790 |        1.952
      12.000 |        0.146 |        2.349 |        2.495
       8.000 |        0.279 |        1.726 |        2.005
      10.000 |        0.167 |        0.994 |        1.161
       6.000 |        0.128 |        0.635 |        0.763
       6.000 |        0.296 |        0.708 |        1.004
       7.000 |        0.421 |        1.655 |        2.076
       8.000 |        0.148 |        2.188 |        2.336
      13.000 |        0.130 |        0.864 |        0.994
       5.000 |        0.097 |        3.156 |        3.254
       6.000 |        0.145 |        1.851 |        1.996
      11.000 |        0.132 |        1.601 |        1.732
       8.000 |        0.129 |        1.473 |        1.603
       9.000 |        0.142 |        1.484 |        1.627
      11.000 |        0.149 |        0.960 |        1.109
      12.000 |        0.146 |        0.747 |        0.893
      10.000 |        0.178 |        0.746 |        0.924
      11.000 |        0.130 |        0.626 |        0.756
       8.000 |        0.184 |        3.632 |        3.816
       7.000 |        0.149 |        2.747 |        2.896
       6.000 |        0.134 |        2.173 |        2.307
      11.000 |        0.146 |        0.730 |        0.877
       8.000 |        0.148 |        2.581 |        2.729
      10.000 |        0.131 |        0.953 |        1.084
      10.000 |        0.170 |        1.506 |        1.676
       7.000 |        0.149 |        1.646 |        1.795
      12.000 |        0.171 |        0.737 |        0.908
       9.000 |        0.131 |        2.138 |        2.269
       8.000 |        0.128 |        1.178 |        1.307
       6.000 |        0.123 |        0.609 |        0.732
       7.000 |        0.266 |        1.088 |        1.354
      10.000 |        0.272 |        0.728 |        1.000
       9.000 |        0.174 |        2.337 |        2.511
      11.000 |        0.145 |        2.107 |        2.252
      15.000 |        0.129 |        3.146 |        3.275
       7.000 |        0.124 |        0.942 |        1.066
       6.000 |        0.147 |        2.477 |        2.624
      12.000 |        0.132 |        1.085 |        1.218
       8.000 |        0.132 |        1.911 |        2.042
       9.000 |        0.153 |        1.309 |        1.461
      12.000 |        0.145 |        2.252 |        2.397
      13.000 |        0.142 |        0.742 |        0.884
       6.000 |        0.182 |        0.667 |        0.849
       9.000 |        0.152 |        1.577 |        1.729
       9.000 |        0.129 |        1.379 |        1.508
      10.000 |        0.143 |        1.285 |        1.428
       5.000 |        0.157 |        2.115 |        2.272
       6.000 |        0.145 |        1.507 |        1.653
       9.000 |        0.125 |        1.221 |        1.346
      10.000 |        0.143 |        1.197 |        1.340
      11.000 |        0.129 |        2.150 |        2.278
      10.000 |        0.143 |        2.074 |        2.217
      10.000 |        0.158 |        0.663 |        0.821
      10.000 |        0.237 |        0.725 |        0.962
       8.000 |        0.133 |        0.607 |        0.740
       8.000 |        0.143 |        0.866 |        1.009
       7.000 |        0.132 |        1.534 |        1.666
      10.000 |        0.143 |        0.793 |        0.936
      12.000 |        0.139 |        0.922 |        1.061
       7.000 |        0.133 |        1.252 |        1.384
       9.000 |        0.132 |        0.571 |        0.703
       5.000 |        0.177 |        0.769 |        0.946
       7.000 |        0.152 |        3.024 |        3.177
       7.000 |        0.145 |        1.046 |        1.191
       8.000 |        0.089 |        0.583 |        0.671
       7.000 |        0.126 |        0.829 |        0.955
      11.000 |        0.123 |        0.717 |        0.840
       7.000 |        0.228 |        1.885 |        2.113
      10.000 |        0.130 |        0.589 |        0.719
       6.000 |        0.122 |        1.158 |        1.280
       8.000 |        0.086 |        1.560 |        1.646
      13.000 |        0.090 |        2.143 |        2.233
      10.000 |        0.141 |        2.622 |        2.763
       7.000 |        0.144 |        3.647 |        3.791
      11.000 |        0.126 |        0.791 |        0.917
       6.000 |        0.141 |        0.673 |        0.814
       8.000 |        0.176 |        3.598 |        3.775
       8.000 |        0.136 |        1.939 |        2.075
       9.000 |        0.168 |        0.820 |        0.988
       6.000 |        0.132 |        1.246 |        1.378
       9.000 |        0.130 |        1.794 |        1.924
       9.000 |        0.145 |        3.734 |        3.879
       8.000 |        0.132 |        1.756 |        1.889
      10.000 |        0.128 |        0.616 |        0.745
       6.000 |        0.130 |        0.886 |        1.016
      15.000 |        0.150 |        1.767 |        1.916
       8.000 |        0.129 |        0.616 |        0.745
       8.000 |        0.160 |        1.179 |        1.339
      10.000 |        0.132 |        1.045 |        1.177
      16.000 |        0.150 |        3.037 |        3.187
       6.000 |        0.146 |        2.583 |        2.729
       9.000 |        0.160 |        1.271 |        1.431
       8.000 |        0.146 |        1.111 |        1.257
      10.000 |        0.144 |        1.397 |        1.541
       4.000 |        0.130 |        2.387 |        2.517
       5.000 |        0.146 |        0.734 |        0.880
       6.000 |        0.234 |        1.931 |        2.165
      15.000 |        0.129 |        2.651 |        2.780
       6.000 |        0.244 |        3.305 |        3.549
       7.000 |        0.150 |        1.696 |        1.846
       7.000 |        0.131 |        3.520 |        3.650
       9.000 |        0.162 |        3.544 |        3.706
       6.000 |        0.247 |        2.939 |        3.186
      10.000 |        0.130 |        0.781 |        0.911
      14.000 |        0.281 |        2.767 |        3.049
       8.000 |        0.129 |        1.813 |        1.941
       9.000 |        0.130 |        1.374 |        1.504
       8.000 |        0.133 |        2.190 |        2.322
      11.000 |        0.143 |        2.340 |        2.483
       9.000 |        0.130 |        1.182 |        1.312
       6.000 |        0.130 |        0.442 |        0.572
      13.000 |        0.177 |        0.884 |        1.061
       8.000 |        0.129 |        3.640 |        3.769
       8.000 |        0.137 |        2.228 |        2.365
       9.000 |        0.252 |        0.935 |        1.186
      12.000 |        0.123 |        1.257 |        1.380
      10.000 |        0.257 |        3.199 |        3.456
       7.000 |        0.129 |        1.130 |        1.259
       7.000 |        0.147 |        6.871 |        7.019
      10.000 |        0.158 |        1.536 |        1.695
       9.000 |        0.146 |        1.963 |        2.109
       7.000 |        0.130 |        0.638 |        0.768
       9.000 |        0.131 |        0.502 |        0.633
      11.000 |        0.172 |        0.871 |        1.043
       9.000 |        0.134 |        1.765 |        1.899
       7.000 |        0.148 |        2.415 |        2.563
       5.000 |        0.277 |        1.239 |        1.516
       7.000 |        0.146 |        1.760 |        1.906
       7.000 |        0.144 |        3.367 |        3.511
      11.000 |        0.145 |        1.516 |        1.661
      10.000 |        0.155 |        1.376 |        1.531
       6.000 |        0.143 |        0.564 |        0.707
