   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.265 |        0.749 |        1.014
       7.000 |        0.152 |        0.704 |        0.856
       9.000 |        0.135 |        1.452 |        1.587
       4.000 |        0.159 |        3.805 |        3.965
       5.000 |        0.146 |        3.177 |        3.323
      10.000 |        0.142 |        3.769 |        3.912
       7.000 |        0.145 |        1.543 |        1.688
       7.000 |        0.200 |        1.242 |        1.442
       8.000 |        0.156 |        0.855 |        1.011
      10.000 |        0.134 |        0.713 |        0.847
      11.000 |        0.125 |        1.026 |        1.150
      13.000 |        0.144 |        1.015 |        1.160
      11.000 |        0.127 |        1.500 |        1.627
       9.000 |        0.186 |        3.661 |        3.847
       5.000 |        0.089 |        0.849 |        0.938
       7.000 |        0.173 |        3.332 |        3.505
       7.000 |        0.134 |        2.419 |        2.553
       7.000 |        0.143 |        0.934 |        1.077
       8.000 |        0.188 |        2.017 |        2.205
       6.000 |        0.150 |        1.240 |        1.389
       6.000 |        0.145 |        4.453 |        4.598
      12.000 |        0.134 |        4.253 |        4.387
       7.000 |        0.198 |        1.069 |        1.267
       7.000 |        0.156 |        1.127 |        1.283
       9.000 |        0.132 |        1.080 |        1.212
       7.000 |        0.145 |        0.795 |        0.940
      11.000 |        0.133 |        0.649 |        0.783
       9.000 |        0.136 |        0.875 |        1.011
       8.000 |        0.155 |        1.215 |        1.370
       8.000 |        0.284 |        1.232 |        1.516
      11.000 |        0.147 |        2.379 |        2.525
       5.000 |        0.087 |        0.969 |        1.057
       9.000 |        0.133 |        0.916 |        1.049
       9.000 |        0.160 |        0.648 |        0.808
      14.000 |        0.133 |        1.099 |        1.232
       8.000 |        0.137 |        0.760 |        0.897
      12.000 |        0.136 |        1.831 |        1.967
       4.000 |        0.132 |        2.365 |        2.497
      12.000 |        0.143 |        1.491 |        1.634
       8.000 |        0.125 |        1.710 |        1.834
       7.000 |        0.134 |        2.250 |        2.384
       6.000 |        0.089 |        0.666 |        0.755
      11.000 |        0.142 |        4.106 |        4.248
       5.000 |        0.163 |        1.188 |        1.351
      14.000 |        0.125 |        4.136 |        4.261
       8.000 |        0.157 |        0.748 |        0.905
       8.000 |        0.166 |        2.004 |        2.169
       9.000 |        0.174 |        1.111 |        1.285
      15.000 |        0.152 |        1.048 |        1.201
       9.000 |        0.163 |        1.043 |        1.206
      11.000 |        0.147 |        2.780 |        2.927
       7.000 |        0.144 |        0.908 |        1.052
      11.000 |        0.141 |        0.730 |        0.872
       8.000 |        0.147 |        3.031 |        3.178
       6.000 |        0.136 |        2.299 |        2.435
       9.000 |        0.133 |        2.493 |        2.627
      10.000 |        0.138 |        2.025 |        2.163
       7.000 |        0.135 |        2.678 |        2.813
       8.000 |        0.149 |        3.902 |        4.052
      10.000 |        0.160 |        0.789 |        0.950
       8.000 |        0.147 |        1.555 |        1.703
       6.000 |        0.147 |        2.096 |        2.243
      11.000 |        0.145 |        0.815 |        0.960
       9.000 |        0.145 |        0.886 |        1.031
       8.000 |        0.265 |        1.342 |        1.607
      10.000 |        0.153 |        0.796 |        0.949
      13.000 |        0.189 |        1.898 |        2.087
      11.000 |        0.161 |        1.571 |        1.732
       6.000 |        0.145 |        3.154 |        3.299
      10.000 |        0.239 |        2.801 |        3.040
       8.000 |        0.166 |        3.546 |        3.712
      10.000 |        0.154 |        1.730 |        1.884
      10.000 |        0.132 |        0.695 |        0.827
       6.000 |        0.184 |        3.723 |        3.907
      10.000 |        0.146 |        2.031 |        2.177
      10.000 |        0.182 |        0.692 |        0.875
      10.000 |        0.147 |        0.912 |        1.059
      13.000 |        0.211 |        1.467 |        1.678
      11.000 |        0.131 |        0.686 |        0.817
       7.000 |        0.159 |        0.687 |        0.846
      10.000 |        0.137 |        1.040 |        1.177
      10.000 |        0.150 |        0.721 |        0.871
      10.000 |        0.177 |        1.919 |        2.096
      10.000 |        0.146 |        0.782 |        0.928
       6.000 |        0.135 |        1.024 |        1.159
      10.000 |        0.155 |        2.587 |        2.742
      10.000 |        0.136 |        2.456 |        2.592
       9.000 |        0.146 |        2.282 |        2.428
       7.000 |        0.133 |        1.589 |        1.722
       7.000 |        0.132 |        0.661 |        0.793
       5.000 |        0.247 |        1.061 |        1.308
      11.000 |        0.148 |        0.986 |        1.134
      10.000 |        0.145 |        1.894 |        2.039
       6.000 |        0.157 |        0.832 |        0.988
      10.000 |        0.151 |        4.198 |        4.349
       7.000 |        0.134 |        0.741 |        0.875
       5.000 |        0.145 |        2.664 |        2.809
       8.000 |        0.146 |        4.039 |        4.185
       8.000 |        0.153 |        0.986 |        1.139
       6.000 |        0.131 |        1.866 |        1.997
       9.000 |        0.147 |        1.080 |        1.227
       7.000 |        0.229 |        0.632 |        0.860
      11.000 |        0.144 |        0.931 |        1.075
       7.000 |        0.149 |        1.415 |        1.565
      10.000 |        0.314 |        0.993 |        1.306
      10.000 |        0.145 |        1.682 |        1.827
       8.000 |        0.154 |        2.196 |        2.350
       7.000 |        0.160 |        1.008 |        1.167
      10.000 |        0.148 |        1.883 |        2.031
       6.000 |        0.149 |        1.302 |        1.451
       9.000 |        0.132 |        0.666 |        0.798
      15.000 |        0.147 |        1.067 |        1.214
      13.000 |        0.133 |        2.914 |        3.048
      12.000 |        0.132 |        2.763 |        2.895
       6.000 |        0.145 |        1.487 |        1.632
      10.000 |        0.128 |        0.737 |        0.865
       5.000 |        0.138 |        0.891 |        1.029
      10.000 |        0.218 |        3.374 |        3.592
       5.000 |        0.095 |        3.435 |        3.529
       9.000 |        0.131 |        2.673 |        2.804
       8.000 |        0.219 |        0.627 |        0.845
       9.000 |        0.138 |        0.716 |        0.854
      10.000 |        0.139 |        1.921 |        2.060
      11.000 |        0.147 |        4.473 |        4.620
      13.000 |        0.159 |        1.203 |        1.361
       7.000 |        0.139 |        0.658 |        0.797
       8.000 |        0.233 |        2.812 |        3.045
       8.000 |        0.147 |        1.525 |        1.672
       5.000 |        0.087 |        1.613 |        1.700
       4.000 |        0.195 |        0.678 |        0.873
       7.000 |        0.340 |        1.139 |        1.479
       6.000 |        0.137 |        1.804 |        1.941
       7.000 |        0.147 |        1.457 |        1.605
       9.000 |        0.159 |        1.320 |        1.479
      10.000 |        0.264 |        1.046 |        1.310
      12.000 |        0.089 |        2.568 |        2.657
       5.000 |        0.136 |        2.829 |        2.965
       8.000 |        0.155 |        0.849 |        1.004
       7.000 |        0.135 |        1.389 |        1.524
       7.000 |        0.144 |        2.353 |        2.497
       6.000 |        0.143 |        2.038 |        2.181
      12.000 |        0.149 |        1.239 |        1.387
       7.000 |        0.132 |        0.793 |        0.925
       9.000 |        0.163 |        3.027 |        3.190
       8.000 |        0.148 |        1.108 |        1.256
       9.000 |        0.132 |        1.008 |        1.139
      14.000 |        0.181 |        1.105 |        1.285
       4.000 |        0.144 |        1.808 |        1.952
      11.000 |        0.178 |        1.318 |        1.496
       8.000 |        0.150 |        1.222 |        1.372
      12.000 |        0.148 |        3.274 |        3.421
       8.000 |        0.210 |        0.723 |        0.933
      10.000 |        0.145 |        2.865 |        3.010
       7.000 |        0.130 |        1.036 |        1.166
      11.000 |        0.138 |        1.771 |        1.909
       7.000 |        0.134 |        2.105 |        2.239
       6.000 |        0.133 |        0.887 |        1.020
       7.000 |        0.144 |        1.474 |        1.618
      12.000 |        0.149 |        3.027 |        3.175
       6.000 |        0.154 |        1.409 |        1.563
       6.000 |        0.144 |        1.135 |        1.279
       7.000 |        0.152 |        0.797 |        0.950
       4.000 |        0.146 |        0.747 |        0.893
      10.000 |        0.150 |        2.546 |        2.696
      12.000 |        0.134 |        1.109 |        1.243
       9.000 |        0.133 |        1.112 |        1.245
      12.000 |        0.144 |        1.652 |        1.796
       3.000 |        0.135 |        2.784 |        2.919
       8.000 |        0.153 |        0.831 |        0.984
