   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.141 |        0.949 |        1.090
      10.000 |        0.147 |        3.723 |        3.870
       4.000 |        0.149 |        2.611 |        2.760
       9.000 |        0.144 |        2.873 |        3.017
      10.000 |        0.147 |        1.325 |        1.472
       8.000 |        0.147 |        1.101 |        1.247
      10.000 |        0.146 |        1.097 |        1.243
       9.000 |        0.141 |        1.301 |        1.442
       9.000 |        0.166 |        1.343 |        1.509
       9.000 |        0.254 |        0.789 |        1.044
       6.000 |        0.171 |        0.963 |        1.133
      13.000 |        0.150 |        2.264 |        2.414
       7.000 |        0.148 |        2.619 |        2.767
       6.000 |        0.141 |        0.867 |        1.009
       9.000 |        0.149 |        2.233 |        2.382
       9.000 |        0.142 |        0.737 |        0.879
      10.000 |        0.171 |        0.919 |        1.090
      10.000 |        0.187 |        1.114 |        1.301
       9.000 |        0.146 |        4.194 |        4.340
       7.000 |        0.148 |        1.017 |        1.166
       8.000 |        0.147 |        1.140 |        1.287
       5.000 |        0.167 |        3.628 |        3.796
      11.000 |        0.186 |        3.676 |        3.861
       8.000 |        0.155 |        1.409 |        1.564
       9.000 |        0.148 |        1.538 |        1.685
       8.000 |        0.140 |        1.163 |        1.303
       8.000 |        0.142 |        1.111 |        1.253
       7.000 |        0.090 |        1.445 |        1.534
       5.000 |        0.134 |        2.874 |        3.008
       8.000 |        0.092 |        1.268 |        1.361
      15.000 |        0.181 |        0.920 |        1.101
      13.000 |        0.148 |        1.654 |        1.802
      10.000 |        0.139 |        0.829 |        0.967
       9.000 |        0.229 |        2.628 |        2.857
       7.000 |        0.146 |        1.220 |        1.365
      13.000 |        0.200 |        0.918 |        1.119
      11.000 |        0.141 |        0.837 |        0.978
       8.000 |        0.150 |        0.885 |        1.035
       8.000 |        0.146 |        1.107 |        1.253
       5.000 |        0.149 |        5.103 |        5.252
      10.000 |        0.139 |        3.354 |        3.494
      13.000 |        0.148 |        4.617 |        4.765
       8.000 |        0.145 |        1.044 |        1.189
       9.000 |        0.140 |        0.913 |        1.053
      16.000 |        0.162 |        1.027 |        1.190
      10.000 |        0.148 |        5.536 |        5.684
      16.000 |        0.149 |        0.881 |        1.030
      11.000 |        0.145 |        0.963 |        1.108
      11.000 |        0.156 |        2.385 |        2.541
       7.000 |        0.145 |        4.355 |        4.500
       7.000 |        0.146 |        2.593 |        2.739
      17.000 |        0.148 |        1.015 |        1.163
       6.000 |        0.146 |        1.665 |        1.811
      10.000 |        0.143 |        3.761 |        3.904
      10.000 |        0.146 |        1.026 |        1.172
      10.000 |        0.148 |        2.933 |        3.081
      11.000 |        0.143 |        0.799 |        0.942
       7.000 |        0.142 |        0.940 |        1.082
       4.000 |        0.160 |        2.894 |        3.053
      12.000 |        0.147 |        2.750 |        2.897
       9.000 |        0.138 |        1.391 |        1.528
       7.000 |        0.145 |        3.461 |        3.607
       7.000 |        0.148 |        1.006 |        1.154
       7.000 |        0.271 |        4.795 |        5.066
       7.000 |        0.145 |        0.916 |        1.061
      11.000 |        0.138 |        1.517 |        1.655
      10.000 |        0.149 |        1.265 |        1.413
       7.000 |        0.141 |        4.123 |        4.264
       9.000 |        0.144 |        2.720 |        2.865
      11.000 |        0.144 |        0.901 |        1.045
       7.000 |        0.157 |        0.784 |        0.941
       7.000 |        0.144 |        1.146 |        1.291
       9.000 |        0.140 |        3.169 |        3.309
       4.000 |        0.143 |        0.721 |        0.864
       9.000 |        0.137 |        2.599 |        2.737
       9.000 |        0.140 |        1.659 |        1.799
       8.000 |        0.144 |        1.228 |        1.373
      12.000 |        0.142 |        4.483 |        4.625
      12.000 |        0.150 |        1.284 |        1.433
       5.000 |        0.139 |        0.798 |        0.937
      13.000 |        0.140 |        3.041 |        3.180
       9.000 |        0.150 |        1.841 |        1.991
       9.000 |        0.151 |        1.094 |        1.245
       7.000 |        0.152 |        1.531 |        1.683
       8.000 |        0.139 |        1.662 |        1.801
      11.000 |        0.147 |        1.094 |        1.241
       6.000 |        0.142 |        4.229 |        4.371
      13.000 |        0.452 |        4.913 |        5.365
      12.000 |        0.278 |        4.126 |        4.404
       7.000 |        0.144 |        1.934 |        2.078
       4.000 |        0.153 |        2.177 |        2.330
       9.000 |        0.141 |        1.002 |        1.143
       6.000 |        0.156 |        2.143 |        2.299
       8.000 |        0.143 |        0.791 |        0.934
       8.000 |        0.147 |        1.126 |        1.273
       7.000 |        0.150 |        5.162 |        5.311
      11.000 |        0.252 |        1.416 |        1.668
      10.000 |        0.360 |        1.458 |        1.817
      13.000 |        0.145 |        2.392 |        2.537
       9.000 |        0.146 |        1.498 |        1.644
      11.000 |        0.143 |        1.151 |        1.294
       7.000 |        0.139 |        0.897 |        1.036
      10.000 |        0.155 |        1.917 |        2.072
      13.000 |        0.143 |        2.250 |        2.393
       3.000 |        0.144 |        5.258 |        5.402
       5.000 |        0.141 |        0.743 |        0.884
       6.000 |        0.149 |        2.999 |        3.148
       8.000 |        0.153 |        1.517 |        1.671
       9.000 |        0.141 |        2.631 |        2.772
       8.000 |        0.150 |        2.634 |        2.784
       9.000 |        0.157 |        1.171 |        1.328
       6.000 |        0.165 |        0.933 |        1.098
       5.000 |        0.141 |        1.408 |        1.549
       5.000 |        0.150 |        1.690 |        1.840
       6.000 |        0.148 |        2.486 |        2.634
       4.000 |        0.155 |        1.092 |        1.247
       6.000 |        0.147 |        1.069 |        1.217
      10.000 |        0.298 |        1.176 |        1.474
       9.000 |        0.155 |        1.788 |        1.944
       6.000 |        0.142 |        1.442 |        1.584
      16.000 |        0.139 |        2.672 |        2.811
       8.000 |        0.141 |        1.632 |        1.773
       6.000 |        0.144 |        3.998 |        4.142
       9.000 |        0.140 |        1.565 |        1.705
       9.000 |        0.139 |        3.911 |        4.050
      10.000 |        0.141 |        0.972 |        1.113
       9.000 |        0.151 |        1.943 |        2.094
       9.000 |        0.146 |        1.892 |        2.038
       7.000 |        0.268 |        2.118 |        2.386
       8.000 |        0.144 |        2.991 |        3.136
      10.000 |        0.140 |        1.220 |        1.360
      11.000 |        0.163 |        0.994 |        1.157
       5.000 |        0.139 |        0.950 |        1.089
       8.000 |        0.146 |        2.776 |        2.923
       6.000 |        0.140 |        2.876 |        3.016
      10.000 |        0.151 |        1.015 |        1.165
       5.000 |        0.139 |        2.879 |        3.019
       6.000 |        0.159 |        1.040 |        1.199
       8.000 |        0.143 |        1.308 |        1.451
      14.000 |        0.145 |        1.938 |        2.083
       8.000 |        0.164 |        1.648 |        1.812
      10.000 |        0.145 |        1.598 |        1.743
      11.000 |        0.150 |        3.130 |        3.279
       7.000 |        0.157 |        4.022 |        4.179
       8.000 |        0.141 |        1.944 |        2.085
       9.000 |        0.141 |        1.108 |        1.250
       5.000 |        0.148 |        1.071 |        1.219
      10.000 |        0.152 |        0.949 |        1.100
      10.000 |        0.150 |        1.903 |        2.052
       8.000 |        0.148 |        1.109 |        1.257
       9.000 |        0.146 |        4.954 |        5.100
       8.000 |        0.242 |        1.928 |        2.170
       7.000 |        0.147 |        1.114 |        1.260
       9.000 |        0.221 |        1.025 |        1.245
      13.000 |        0.146 |        4.243 |        4.389
       7.000 |        0.102 |        0.898 |        1.000
      10.000 |        0.141 |        1.770 |        1.912
       7.000 |        0.203 |        0.985 |        1.187
      13.000 |        0.149 |        0.966 |        1.115
       7.000 |        0.141 |        0.968 |        1.109
       7.000 |        0.163 |        1.328 |        1.491
       4.000 |        0.154 |        1.016 |        1.170
       5.000 |        0.143 |        1.834 |        1.977
      11.000 |        0.139 |        0.913 |        1.052
      10.000 |        0.143 |        3.057 |        3.201
      15.000 |        0.148 |        1.627 |        1.775
       6.000 |        0.144 |        0.932 |        1.076
      12.000 |        0.266 |        2.311 |        2.577
      12.000 |        0.138 |        1.442 |        1.580
      10.000 |        0.146 |        1.226 |        1.372
       8.000 |        0.141 |        3.882 |        4.023
      12.000 |        0.144 |        1.034 |        1.178
       9.000 |        0.147 |        2.365 |        2.512
       5.000 |        0.140 |        1.274 |        1.414
       7.000 |        0.148 |        6.124 |        6.272
       9.000 |        0.146 |        0.816 |        0.961
      10.000 |        0.160 |        0.855 |        1.014
      11.000 |        0.139 |        0.893 |        1.032
       9.000 |        0.152 |        0.937 |        1.089
       9.000 |        0.141 |        2.030 |        2.171
      20.000 |        0.147 |        1.985 |        2.132
       8.000 |        0.146 |        2.522 |        2.668
       8.000 |        0.147 |        1.054 |        1.201
      11.000 |        0.145 |        2.227 |        2.373
       7.000 |        0.282 |        2.445 |        2.726
       9.000 |        0.147 |        1.125 |        1.272
       6.000 |        0.158 |        0.864 |        1.022
       9.000 |        0.148 |        2.601 |        2.749
      13.000 |        0.157 |        0.970 |        1.127
      10.000 |        0.159 |        2.377 |        2.537
      11.000 |        0.148 |        1.100 |        1.248
       6.000 |        0.147 |        2.610 |        2.757
       9.000 |        0.150 |        0.842 |        0.992
       6.000 |        0.140 |        4.710 |        4.851
      16.000 |        0.278 |        0.942 |        1.220
       7.000 |        0.132 |        0.903 |        1.035
       8.000 |        0.148 |        4.048 |        4.196
       5.000 |        0.153 |        0.901 |        1.054
      10.000 |        0.146 |        1.042 |        1.188
      12.000 |        0.143 |        0.890 |        1.033
      11.000 |        0.159 |        2.693 |        2.851
       9.000 |        0.143 |        0.766 |        0.909
       7.000 |        0.287 |        1.254 |        1.541
       9.000 |        0.139 |        0.750 |        0.888
      12.000 |        0.151 |        5.368 |        5.519
       4.000 |        0.149 |        1.095 |        1.244
      10.000 |        0.140 |        2.864 |        3.004
       4.000 |        0.158 |        1.736 |        1.894
       9.000 |        0.243 |        4.916 |        5.159
       8.000 |        0.152 |        2.729 |        2.881
       4.000 |        0.147 |        2.431 |        2.578
       5.000 |        0.143 |        1.422 |        1.565
       5.000 |        0.141 |        2.298 |        2.440
      13.000 |        0.154 |        2.798 |        2.951
      10.000 |        0.141 |        1.848 |        1.989
       9.000 |        0.145 |        1.686 |        1.831
       6.000 |        0.218 |        1.291 |        1.509
       7.000 |        0.295 |        1.358 |        1.653
      14.000 |        0.161 |        3.880 |        4.041
       9.000 |        0.146 |        2.356 |        2.502
       9.000 |        0.141 |        1.940 |        2.081
       9.000 |        0.179 |        0.981 |        1.161
       4.000 |        0.147 |        2.963 |        3.110
      13.000 |        0.140 |        2.095 |        2.235
      11.000 |        0.146 |        1.244 |        1.390
       9.000 |        0.147 |        2.052 |        2.199
       9.000 |        0.144 |        0.994 |        1.138
      11.000 |        0.139 |        2.112 |        2.251
       9.000 |        0.134 |        1.342 |        1.476
       8.000 |        0.140 |        2.310 |        2.450
      16.000 |        0.090 |        1.818 |        1.908
       9.000 |        0.272 |        0.764 |        1.037
      12.000 |        0.138 |        5.510 |        5.649
       9.000 |        0.149 |        6.090 |        6.239
       7.000 |        0.145 |        0.993 |        1.137
       4.000 |        0.132 |        3.773 |        3.905
       8.000 |        0.141 |        1.161 |        1.302
       7.000 |        0.150 |        1.424 |        1.575
       6.000 |        0.232 |        1.110 |        1.342
       9.000 |        0.291 |        1.165 |        1.456
       9.000 |        0.140 |        2.340 |        2.480
       7.000 |        0.139 |        2.514 |        2.652
      13.000 |        0.143 |        2.413 |        2.557
      10.000 |        0.150 |        1.048 |        1.198
      10.000 |        0.213 |        3.742 |        3.955
       8.000 |        0.150 |        2.537 |        2.687
       9.000 |        0.139 |        2.903 |        3.042
      13.000 |        0.148 |        1.229 |        1.377
       9.000 |        0.148 |        1.151 |        1.299
      12.000 |        0.137 |        3.630 |        3.766
       8.000 |        0.136 |        1.007 |        1.144
      13.000 |        0.147 |        1.552 |        1.698
       8.000 |        0.151 |        1.119 |        1.270
      10.000 |        0.155 |        2.927 |        3.082
       9.000 |        0.166 |        1.830 |        1.997
       6.000 |        0.138 |        4.215 |        4.353
       8.000 |        0.140 |        1.014 |        1.154
       6.000 |        0.169 |        1.953 |        2.122
       8.000 |        0.140 |        4.107 |        4.246
       9.000 |        0.214 |        2.360 |        2.574
       9.000 |        0.147 |        1.488 |        1.634
       7.000 |        0.145 |        2.731 |        2.876
       7.000 |        0.146 |        3.939 |        4.085
       8.000 |        0.272 |        2.623 |        2.894
      11.000 |        0.136 |        1.264 |        1.400
       9.000 |        0.248 |        1.654 |        1.902
       8.000 |        0.156 |        1.976 |        2.132
       9.000 |        0.142 |        1.687 |        1.829
       7.000 |        0.174 |        4.508 |        4.682
       9.000 |        0.136 |        1.792 |        1.929
       7.000 |        0.139 |        4.392 |        4.532
       9.000 |        0.140 |        0.899 |        1.039
       6.000 |        0.142 |        0.779 |        0.921
      11.000 |        0.145 |        1.019 |        1.164
      14.000 |        0.140 |        1.581 |        1.721
      14.000 |        0.145 |        1.577 |        1.722
      11.000 |        0.139 |        4.593 |        4.732
       7.000 |        0.196 |        4.143 |        4.339
      12.000 |        0.137 |        1.298 |        1.435
       8.000 |        0.219 |        1.085 |        1.304
       9.000 |        0.134 |        0.879 |        1.013
       6.000 |        0.224 |        4.289 |        4.512
       6.000 |        0.141 |        1.002 |        1.143
      10.000 |        0.152 |        2.494 |        2.646
      16.000 |        0.091 |        3.987 |        4.078
      13.000 |        0.141 |        2.097 |        2.237
       5.000 |        0.146 |        3.194 |        3.340
      10.000 |        0.139 |        2.593 |        2.732
       7.000 |        0.196 |        1.136 |        1.332
       7.000 |        0.137 |        2.359 |        2.496
      10.000 |        0.138 |        3.617 |        3.755
      10.000 |        0.149 |        1.132 |        1.282
      14.000 |        0.147 |        0.945 |        1.092
      11.000 |        0.149 |        1.174 |        1.323
       8.000 |        0.144 |        2.129 |        2.272
       8.000 |        0.148 |        3.200 |        3.348
       7.000 |        0.141 |        2.697 |        2.838
       9.000 |        0.139 |        0.646 |        0.785
       9.000 |        0.147 |        0.954 |        1.101
      15.000 |        0.140 |        1.724 |        1.864
       7.000 |        0.310 |        1.603 |        1.914
      12.000 |        0.147 |        0.947 |        1.094
       5.000 |        0.142 |        3.288 |        3.430
       7.000 |        0.148 |        1.241 |        1.389
       8.000 |        0.238 |        1.875 |        2.113
       7.000 |        0.173 |        0.833 |        1.006
      10.000 |        0.091 |        0.876 |        0.967
      10.000 |        0.144 |        3.801 |        3.945
       5.000 |        0.139 |        1.839 |        1.978
      10.000 |        0.146 |        1.012 |        1.158
       7.000 |        0.139 |        2.710 |        2.849
       9.000 |        0.287 |        0.850 |        1.137
       6.000 |        0.220 |        0.771 |        0.991
       5.000 |        0.133 |        1.095 |        1.227
       4.000 |        0.144 |        4.585 |        4.729
      10.000 |        0.366 |        1.512 |        1.878
      13.000 |        0.287 |        1.233 |        1.521
       8.000 |        0.739 |        1.905 |        2.644
      10.000 |        0.088 |        0.885 |        0.973
       6.000 |        0.145 |        4.396 |        4.541
       3.000 |        0.139 |        4.942 |        5.081
       8.000 |        0.137 |        0.811 |        0.948
       5.000 |        0.090 |        2.206 |        2.296
      15.000 |        0.153 |        3.652 |        3.805
       4.000 |        0.144 |        0.896 |        1.040
       6.000 |        0.156 |        1.205 |        1.361
      10.000 |        0.141 |        0.730 |        0.871
       9.000 |        0.158 |        0.925 |        1.083
       9.000 |        0.145 |        1.172 |        1.318
       8.000 |        0.147 |        0.902 |        1.049
      13.000 |        0.146 |        2.777 |        2.923
       7.000 |        0.139 |        0.796 |        0.935
      11.000 |        0.155 |        6.599 |        6.754
       9.000 |        0.150 |        1.151 |        1.300
       5.000 |        0.146 |        3.560 |        3.706
       5.000 |        0.140 |        2.537 |        2.677
       7.000 |        0.156 |        1.260 |        1.416
      14.000 |        0.154 |        1.429 |        1.583
       6.000 |        0.199 |        1.075 |        1.274
      10.000 |        0.145 |        3.307 |        3.451
      12.000 |        0.148 |        0.438 |        0.586
       8.000 |        0.143 |        1.290 |        1.433
       6.000 |        0.286 |        2.757 |        3.043
      15.000 |        0.181 |        0.855 |        1.036
      11.000 |        0.156 |        2.285 |        2.441
       7.000 |        0.147 |        1.998 |        2.146
       8.000 |        0.141 |        4.534 |        4.675
      14.000 |        0.137 |        1.861 |        1.998
      10.000 |        0.139 |        0.998 |        1.137
       9.000 |        0.147 |        2.734 |        2.882
      10.000 |        0.162 |        4.769 |        4.932
      14.000 |        0.141 |        1.140 |        1.281
       8.000 |        0.153 |        1.374 |        1.527
       8.000 |        0.145 |        3.189 |        3.334
      13.000 |        0.142 |        2.073 |        2.215
      10.000 |        0.145 |        1.896 |        2.040
       7.000 |        0.139 |        1.031 |        1.170
       4.000 |        0.144 |        4.190 |        4.334
       7.000 |        0.151 |        4.291 |        4.442
      10.000 |        0.147 |        1.595 |        1.742
       6.000 |        0.139 |        2.938 |        3.076
       6.000 |        0.143 |        1.761 |        1.904
       5.000 |        0.132 |        0.895 |        1.026
       8.000 |        0.292 |        0.994 |        1.286
       9.000 |        0.410 |        1.850 |        2.260
       7.000 |        0.145 |        0.996 |        1.141
       7.000 |        0.139 |        2.893 |        3.032
       5.000 |        0.145 |        1.541 |        1.686
       8.000 |        0.147 |        2.897 |        3.045
       8.000 |        0.149 |        3.244 |        3.393
       6.000 |        0.140 |        4.426 |        4.566
       5.000 |        0.150 |        1.164 |        1.313
       9.000 |        0.147 |        1.841 |        1.989
       8.000 |        0.140 |        3.119 |        3.259
      12.000 |        0.154 |        1.022 |        1.176
       8.000 |        0.193 |        1.023 |        1.216
       9.000 |        0.146 |        2.373 |        2.519
      10.000 |        0.289 |        3.132 |        3.421
       9.000 |        0.170 |        1.331 |        1.501
       8.000 |        0.142 |        3.825 |        3.967
       8.000 |        0.149 |        2.625 |        2.773
      15.000 |        0.140 |        5.377 |        5.517
       8.000 |        0.131 |        4.958 |        5.089
       6.000 |        0.147 |        0.791 |        0.938
       6.000 |        0.150 |        3.578 |        3.727
       7.000 |        0.145 |        1.638 |        1.783
       9.000 |        0.263 |        0.960 |        1.223
      12.000 |        0.254 |        5.200 |        5.454
      14.000 |        0.154 |        0.979 |        1.133
       9.000 |        0.202 |        0.946 |        1.148
       5.000 |        0.205 |        4.183 |        4.389
      12.000 |        0.137 |        3.381 |        3.518
      11.000 |        0.148 |        3.246 |        3.394
       8.000 |        0.091 |        3.704 |        3.795
       6.000 |        0.147 |        0.861 |        1.008
       5.000 |        0.139 |        1.304 |        1.443
      13.000 |        0.092 |        1.506 |        1.598
      12.000 |        0.132 |        0.831 |        0.963
      11.000 |        0.140 |        3.451 |        3.591
       4.000 |        0.148 |        1.359 |        1.507
       7.000 |        0.143 |        1.401 |        1.544
       6.000 |        0.144 |        0.805 |        0.949
       8.000 |        0.148 |        2.332 |        2.480
       6.000 |        0.153 |        1.457 |        1.610
       7.000 |        0.151 |        3.864 |        4.015
       5.000 |        0.140 |        1.567 |        1.708
       9.000 |        0.156 |        0.879 |        1.036
       8.000 |        0.141 |        0.860 |        1.001
      10.000 |        0.193 |        3.764 |        3.956
       8.000 |        0.187 |        1.036 |        1.223
       7.000 |        0.145 |        1.061 |        1.207
      14.000 |        0.148 |        0.802 |        0.951
       3.000 |        0.147 |        0.917 |        1.064
      12.000 |        0.140 |        4.565 |        4.704
       9.000 |        0.150 |        1.432 |        1.582
      11.000 |        0.142 |        3.308 |        3.450
      13.000 |        0.247 |        2.457 |        2.703
      10.000 |        0.141 |        0.898 |        1.039
       8.000 |        0.296 |        1.361 |        1.657
       6.000 |        0.150 |        0.852 |        1.003
       9.000 |        0.170 |        1.489 |        1.659
       8.000 |        0.181 |        2.411 |        2.592
       8.000 |        0.143 |        0.949 |        1.092
       8.000 |        0.205 |        0.892 |        1.097
      11.000 |        0.146 |        2.176 |        2.322
      11.000 |        0.146 |        1.385 |        1.532
      12.000 |        0.147 |        1.402 |        1.549
       9.000 |        0.145 |        1.173 |        1.317
      10.000 |        0.257 |        1.057 |        1.314
      13.000 |        0.271 |        1.127 |        1.398
       6.000 |        0.257 |        1.273 |        1.531
      10.000 |        0.138 |        0.885 |        1.023
      12.000 |        0.144 |        2.820 |        2.964
       8.000 |        0.143 |        2.653 |        2.795
       8.000 |        0.148 |        1.547 |        1.695
      12.000 |        0.140 |        0.843 |        0.982
      13.000 |        0.334 |        4.273 |        4.607
       9.000 |        0.146 |        1.036 |        1.182
       7.000 |        0.143 |        1.462 |        1.605
      10.000 |        0.154 |        1.501 |        1.655
       8.000 |        0.138 |        1.562 |        1.701
       9.000 |        0.137 |        0.806 |        0.944
       9.000 |        0.294 |        0.935 |        1.229
       8.000 |        0.138 |        1.518 |        1.656
       9.000 |        0.145 |        1.260 |        1.405
       6.000 |        0.152 |        2.626 |        2.777
      10.000 |        0.148 |        0.907 |        1.054
      12.000 |        0.145 |        0.937 |        1.081
      10.000 |        0.143 |        2.255 |        2.398
       5.000 |        0.147 |        1.397 |        1.544
       9.000 |        0.150 |        1.711 |        1.861
       8.000 |        0.147 |        1.882 |        2.028
       9.000 |        0.141 |        1.063 |        1.205
       5.000 |        0.136 |        2.000 |        2.135
       8.000 |        0.157 |        1.219 |        1.376
       9.000 |        0.142 |        0.888 |        1.030
      10.000 |        0.147 |        1.631 |        1.779
      13.000 |        0.147 |        1.273 |        1.420
       7.000 |        0.372 |        1.351 |        1.723
       7.000 |        0.191 |        0.876 |        1.067
       6.000 |        0.149 |        1.764 |        1.912
       9.000 |        0.158 |        1.063 |        1.222
      11.000 |        0.234 |        0.953 |        1.188
       9.000 |        0.356 |        1.435 |        1.791
       8.000 |        0.144 |        1.613 |        1.757
      12.000 |        0.272 |        1.772 |        2.044
      11.000 |        0.133 |        1.679 |        1.812
       6.000 |        0.139 |        1.410 |        1.549
       7.000 |        0.136 |        1.720 |        1.857
       5.000 |        0.141 |        1.130 |        1.271
       8.000 |        0.218 |        5.032 |        5.250
      11.000 |        0.343 |        0.740 |        1.083
       7.000 |        0.148 |        0.866 |        1.014
       9.000 |        0.139 |        1.465 |        1.604
      12.000 |        0.144 |        2.622 |        2.766
      10.000 |        0.198 |        1.408 |        1.606
      10.000 |        0.145 |        0.953 |        1.098
      12.000 |        0.164 |        1.619 |        1.783
      11.000 |        0.145 |        0.956 |        1.101
       7.000 |        0.145 |        4.373 |        4.518
      14.000 |        0.150 |        3.227 |        3.377
       8.000 |        0.139 |        1.521 |        1.661
      12.000 |        0.154 |        0.842 |        0.995
      13.000 |        0.148 |        0.987 |        1.136
       9.000 |        0.166 |        1.080 |        1.246
      11.000 |        0.147 |        1.150 |        1.297
      13.000 |        0.144 |        0.956 |        1.100
       9.000 |        0.144 |        0.949 |        1.094
       6.000 |        0.303 |        0.999 |        1.302
      11.000 |        0.399 |        3.525 |        3.924
       8.000 |        0.130 |        1.268 |        1.399
       9.000 |        0.144 |        5.114 |        5.258
      11.000 |        0.146 |        1.962 |        2.108
      11.000 |        0.149 |        0.551 |        0.700
      11.000 |        0.138 |        1.184 |        1.322
       9.000 |        0.139 |        3.490 |        3.629
       6.000 |        0.093 |        0.910 |        1.003
       7.000 |        0.093 |        1.292 |        1.386
       6.000 |        0.166 |        1.580 |        1.746
       7.000 |        0.145 |        3.387 |        3.533
       5.000 |        0.130 |        1.544 |        1.674
       6.000 |        0.138 |        0.943 |        1.081
       7.000 |        0.132 |        0.777 |        0.909
       4.000 |        0.134 |        3.513 |        3.647
       5.000 |        0.096 |        1.411 |        1.507
       6.000 |        0.180 |        1.413 |        1.593
       9.000 |        0.092 |        1.449 |        1.542
       9.000 |        0.132 |        1.962 |        2.095
       8.000 |        0.147 |        1.146 |        1.293
       9.000 |        0.140 |        0.808 |        0.948
       6.000 |        0.139 |        0.876 |        1.015
      11.000 |        0.164 |        1.068 |        1.231
       6.000 |        0.146 |        1.586 |        1.732
       9.000 |        0.148 |        0.883 |        1.031
      12.000 |        0.141 |        1.803 |        1.944
       5.000 |        0.139 |        2.960 |        3.099
       7.000 |        0.145 |        3.598 |        3.743
       8.000 |        0.150 |        1.122 |        1.272
       7.000 |        0.140 |        1.397 |        1.537
      12.000 |        0.155 |        2.451 |        2.607
       9.000 |        0.140 |        0.896 |        1.036
       7.000 |        0.167 |        3.353 |        3.519
      11.000 |        0.148 |        1.314 |        1.462
      15.000 |        0.139 |        2.256 |        2.394
       9.000 |        0.161 |        3.391 |        3.552
       8.000 |        0.138 |        0.828 |        0.966
       5.000 |        0.151 |        1.565 |        1.715
      11.000 |        0.144 |        0.791 |        0.935
      17.000 |        0.151 |        3.095 |        3.246
       8.000 |        0.202 |        1.087 |        1.289
       8.000 |        0.137 |        1.008 |        1.145
      10.000 |        0.142 |        1.527 |        1.669
       6.000 |        0.154 |        2.988 |        3.142
      10.000 |        0.147 |        1.050 |        1.197
       9.000 |        0.140 |        0.795 |        0.935
       9.000 |        0.142 |        0.999 |        1.140
       7.000 |        0.137 |        0.909 |        1.046
       4.000 |        0.146 |        2.346 |        2.492
       8.000 |        0.167 |        1.505 |        1.672
       6.000 |        0.156 |        1.437 |        1.593
       7.000 |        0.189 |        0.944 |        1.133
      10.000 |        0.161 |        3.086 |        3.246
      13.000 |        0.146 |        1.076 |        1.222
       6.000 |        0.148 |        1.826 |        1.974
      11.000 |        0.146 |        0.923 |        1.069
       8.000 |        0.141 |        1.149 |        1.291
      10.000 |        0.148 |        2.540 |        2.688
       7.000 |        0.315 |        4.339 |        4.653
      13.000 |        0.147 |        2.045 |        2.193
      13.000 |        0.141 |        2.643 |        2.784
      10.000 |        0.143 |        1.083 |        1.225
       5.000 |        0.152 |        2.544 |        2.696
       8.000 |        0.147 |        0.817 |        0.963
       9.000 |        0.155 |        1.310 |        1.466
       8.000 |        0.156 |        0.874 |        1.030
      12.000 |        0.146 |        0.967 |        1.113
      12.000 |        0.149 |        1.341 |        1.489
       6.000 |        0.142 |        0.854 |        0.996
      10.000 |        0.143 |        0.858 |        1.001
       8.000 |        0.159 |        0.945 |        1.104
      10.000 |        0.190 |        0.990 |        1.180
       7.000 |        0.153 |        4.983 |        5.135
      10.000 |        0.141 |        0.882 |        1.023
       6.000 |        0.152 |        1.085 |        1.237
      13.000 |        0.148 |        0.766 |        0.914
      10.000 |        0.148 |        0.740 |        0.888
       6.000 |        0.196 |        1.588 |        1.785
       8.000 |        0.141 |        3.764 |        3.906
      10.000 |        0.139 |        1.449 |        1.588
       9.000 |        0.148 |        1.873 |        2.021
       7.000 |        0.177 |        4.418 |        4.595
       4.000 |        0.141 |        0.848 |        0.988
       9.000 |        0.145 |        2.758 |        2.902
      14.000 |        0.150 |        0.998 |        1.148
       7.000 |        0.143 |        2.368 |        2.511
      11.000 |        0.150 |        3.597 |        3.747
      12.000 |        0.164 |        0.997 |        1.160
       7.000 |        0.146 |        0.724 |        0.870
      12.000 |        0.154 |        0.822 |        0.976
       8.000 |        0.226 |        3.251 |        3.477
       6.000 |        0.359 |        2.280 |        2.639
       8.000 |        0.149 |        1.885 |        2.033
      11.000 |        0.158 |        2.133 |        2.291
       6.000 |        0.142 |        0.812 |        0.955
       8.000 |        0.286 |        3.944 |        4.230
       7.000 |        0.172 |        1.060 |        1.232
      11.000 |        0.129 |        0.744 |        0.874
       9.000 |        0.091 |        1.256 |        1.347
       6.000 |        0.149 |        2.680 |        2.828
      10.000 |        0.144 |        4.629 |        4.773
      12.000 |        0.317 |        1.269 |        1.585
       9.000 |        0.130 |        2.586 |        2.716
      11.000 |        0.194 |        4.956 |        5.150
       6.000 |        0.167 |        2.478 |        2.644
       9.000 |        0.136 |        3.798 |        3.934
       4.000 |        0.094 |        1.365 |        1.458
       4.000 |        0.140 |        1.612 |        1.753
       4.000 |        0.145 |        3.689 |        3.834
       4.000 |        0.137 |        1.926 |        2.063
      14.000 |        0.139 |        4.297 |        4.435
       9.000 |        0.157 |        0.735 |        0.892
       6.000 |        0.137 |        1.421 |        1.557
       6.000 |        0.137 |        0.954 |        1.091
       7.000 |        0.140 |        1.276 |        1.416
       9.000 |        0.109 |        3.877 |        3.986
       6.000 |        0.146 |        1.038 |        1.184
       5.000 |        0.177 |        0.776 |        0.954
