   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.145 |        1.583 |        1.728
       8.000 |        0.154 |        2.156 |        2.310
      10.000 |        0.143 |        1.155 |        1.298
       7.000 |        0.128 |        0.648 |        0.776
       6.000 |        0.145 |        0.717 |        0.862
       6.000 |        0.211 |        0.674 |        0.885
       6.000 |        0.127 |        0.811 |        0.938
       9.000 |        0.088 |        0.672 |        0.760
      10.000 |        0.150 |        1.126 |        1.275
       7.000 |        0.145 |        3.533 |        3.679
       7.000 |        0.146 |        1.091 |        1.238
      14.000 |        0.144 |        0.947 |        1.090
       9.000 |        0.144 |        2.380 |        2.524
       7.000 |        0.147 |        2.077 |        2.225
       8.000 |        0.130 |        0.704 |        0.834
       8.000 |        0.125 |        1.039 |        1.164
       6.000 |        0.131 |        2.891 |        3.022
       8.000 |        0.200 |        0.786 |        0.986
      10.000 |        0.145 |        2.913 |        3.058
      10.000 |        0.140 |        1.458 |        1.598
      10.000 |        0.148 |        1.283 |        1.430
       7.000 |        0.139 |        0.829 |        0.968
      17.000 |        0.153 |        2.829 |        2.982
      10.000 |        0.097 |        1.910 |        2.007
       9.000 |        0.146 |        0.985 |        1.131
       4.000 |        0.134 |        1.147 |        1.281
      11.000 |        0.146 |        0.733 |        0.879
       6.000 |        0.152 |        0.843 |        0.994
      15.000 |        0.128 |        0.557 |        0.685
       7.000 |        0.131 |        0.748 |        0.879
       8.000 |        0.130 |        1.616 |        1.746
      14.000 |        0.131 |        3.585 |        3.716
      11.000 |        0.140 |        2.152 |        2.292
       6.000 |        0.160 |        0.754 |        0.914
      10.000 |        0.131 |        1.331 |        1.462
      12.000 |        0.143 |        2.120 |        2.263
      10.000 |        0.158 |        0.574 |        0.732
       7.000 |        0.145 |        2.318 |        2.463
      10.000 |        0.148 |        0.739 |        0.887
       8.000 |        0.139 |        1.249 |        1.387
       8.000 |        0.145 |        1.822 |        1.967
       8.000 |        0.131 |        0.867 |        0.998
       8.000 |        0.140 |        0.802 |        0.943
       9.000 |        0.085 |        3.467 |        3.552
      13.000 |        0.157 |        0.948 |        1.105
      11.000 |        0.145 |        0.841 |        0.986
       8.000 |        0.129 |        0.576 |        0.704
       8.000 |        0.132 |        2.116 |        2.248
       7.000 |        0.148 |        2.715 |        2.863
       5.000 |        0.143 |        2.584 |        2.727
       6.000 |        0.130 |        0.680 |        0.809
       8.000 |        0.131 |        1.327 |        1.458
      11.000 |        0.174 |        0.743 |        0.917
      15.000 |        0.143 |        0.993 |        1.135
      10.000 |        0.144 |        1.124 |        1.268
      10.000 |        0.173 |        0.866 |        1.039
       7.000 |        0.196 |        3.857 |        4.052
       7.000 |        0.382 |        4.094 |        4.476
       9.000 |        0.196 |        1.054 |        1.250
      11.000 |        0.378 |        3.581 |        3.959
       7.000 |        0.133 |        0.896 |        1.029
      11.000 |        0.137 |        1.187 |        1.324
      11.000 |        0.143 |        1.008 |        1.152
       7.000 |        0.149 |        0.889 |        1.039
      10.000 |        0.163 |        2.122 |        2.285
       5.000 |        0.147 |        1.292 |        1.439
      11.000 |        0.144 |        2.244 |        2.388
       8.000 |        0.146 |        0.696 |        0.841
       7.000 |        0.218 |        2.285 |        2.502
       8.000 |        0.143 |        1.440 |        1.583
      10.000 |        0.131 |        1.037 |        1.168
       6.000 |        0.163 |        3.105 |        3.267
       8.000 |        0.130 |        1.273 |        1.403
      11.000 |        0.145 |        1.208 |        1.353
      12.000 |        0.146 |        1.855 |        2.001
       9.000 |        0.128 |        0.949 |        1.077
       4.000 |        0.415 |        1.512 |        1.927
       7.000 |        0.147 |        3.299 |        3.446
      13.000 |        0.148 |        0.815 |        0.963
      12.000 |        0.130 |        0.844 |        0.975
      11.000 |        0.130 |        0.745 |        0.874
      11.000 |        0.137 |        2.190 |        2.327
       6.000 |        0.154 |        1.952 |        2.106
       7.000 |        0.147 |        1.220 |        1.367
      10.000 |        0.130 |        1.979 |        2.109
       8.000 |        0.132 |        1.533 |        1.665
      10.000 |        0.152 |        2.072 |        2.224
       9.000 |        0.283 |        0.861 |        1.144
       7.000 |        0.133 |        1.292 |        1.425
      15.000 |        0.150 |        1.606 |        1.756
       9.000 |        0.196 |        0.624 |        0.820
      11.000 |        0.131 |        1.182 |        1.313
       7.000 |        0.131 |        1.195 |        1.326
      14.000 |        0.140 |        1.201 |        1.341
      11.000 |        0.149 |        0.984 |        1.133
       7.000 |        0.203 |        0.631 |        0.834
      15.000 |        0.096 |        1.439 |        1.535
       5.000 |        0.123 |        0.556 |        0.679
       8.000 |        0.135 |        3.542 |        3.677
      12.000 |        0.146 |        1.278 |        1.424
       6.000 |        0.152 |        2.203 |        2.355
      10.000 |        0.152 |        2.849 |        3.000
      14.000 |        0.222 |        1.986 |        2.208
       8.000 |        0.147 |        0.614 |        0.761
       9.000 |        0.149 |        1.009 |        1.158
       9.000 |        0.237 |        0.854 |        1.091
       6.000 |        0.130 |        0.801 |        0.931
       9.000 |        0.207 |        0.971 |        1.179
       7.000 |        0.148 |        1.046 |        1.193
       7.000 |        0.129 |        0.608 |        0.737
      11.000 |        0.144 |        1.213 |        1.357
       6.000 |        0.233 |        2.357 |        2.589
       9.000 |        0.130 |        3.579 |        3.709
       7.000 |        0.147 |        1.305 |        1.452
      11.000 |        0.144 |        1.824 |        1.968
      11.000 |        0.146 |        3.012 |        3.159
      13.000 |        0.144 |        2.434 |        2.578
       7.000 |        0.131 |        1.104 |        1.234
      11.000 |        0.143 |        0.989 |        1.132
       9.000 |        0.107 |        0.958 |        1.065
       7.000 |        0.131 |        1.052 |        1.183
      12.000 |        0.182 |        5.577 |        5.759
       9.000 |        0.154 |        2.265 |        2.418
       9.000 |        0.192 |        0.894 |        1.086
       9.000 |        0.087 |        1.404 |        1.490
       9.000 |        0.130 |        1.085 |        1.215
       7.000 |        0.088 |        1.359 |        1.447
       9.000 |        0.225 |        1.091 |        1.316
      11.000 |        0.132 |        1.360 |        1.491
       7.000 |        0.147 |        2.610 |        2.757
       7.000 |        0.154 |        0.681 |        0.835
      10.000 |        0.138 |        1.386 |        1.524
      11.000 |        0.132 |        1.268 |        1.400
      15.000 |        0.146 |        1.251 |        1.397
      10.000 |        0.145 |        0.926 |        1.070
      13.000 |        0.135 |        0.848 |        0.983
       8.000 |        0.144 |        2.468 |        2.612
      11.000 |        0.133 |        2.174 |        2.306
      12.000 |        0.122 |        2.686 |        2.808
       7.000 |        0.147 |        2.970 |        3.116
       8.000 |        0.134 |        1.059 |        1.193
       6.000 |        0.145 |        1.495 |        1.640
       6.000 |        0.238 |        0.795 |        1.034
       8.000 |        0.157 |        0.947 |        1.104
       6.000 |        0.131 |        3.109 |        3.240
      11.000 |        0.147 |        0.960 |        1.106
       9.000 |        0.149 |        1.671 |        1.821
       6.000 |        0.146 |        1.630 |        1.775
      13.000 |        0.150 |        0.862 |        1.012
      11.000 |        0.139 |        0.813 |        0.951
       7.000 |        0.134 |        1.748 |        1.881
       8.000 |        0.200 |        0.728 |        0.928
       8.000 |        0.129 |        0.697 |        0.826
      10.000 |        0.129 |        2.174 |        2.304
       9.000 |        0.131 |        1.261 |        1.392
       9.000 |        0.151 |        2.235 |        2.385
       7.000 |        0.150 |        0.797 |        0.947
      13.000 |        0.130 |        1.629 |        1.759
      13.000 |        0.142 |        1.880 |        2.022
       8.000 |        0.132 |        1.843 |        1.975
       9.000 |        0.172 |        1.113 |        1.285
      11.000 |        0.130 |        1.077 |        1.207
      11.000 |        0.154 |        0.628 |        0.782
       9.000 |        0.144 |        0.571 |        0.715
      10.000 |        0.129 |        0.877 |        1.005
      10.000 |        0.104 |        1.099 |        1.202
       7.000 |        0.093 |        0.708 |        0.801
       6.000 |        0.139 |        1.213 |        1.352
       7.000 |        0.220 |        0.701 |        0.922
       4.000 |        0.148 |        0.612 |        0.759
       8.000 |        0.270 |        3.602 |        3.872
       4.000 |        0.123 |        1.142 |        1.265
       7.000 |        0.145 |        0.768 |        0.912
       3.000 |        0.143 |        2.026 |        2.169
       9.000 |        0.131 |        3.525 |        3.656
       6.000 |        0.144 |        0.883 |        1.027
       4.000 |        0.088 |        1.398 |        1.486
       9.000 |        0.144 |        3.513 |        3.656
       9.000 |        0.096 |        0.874 |        0.970
       6.000 |        0.130 |        0.642 |        0.772
       6.000 |        0.144 |        0.957 |        1.102
       8.000 |        0.146 |        0.631 |        0.778
      11.000 |        0.140 |        4.200 |        4.340
      13.000 |        0.147 |        1.601 |        1.748
       7.000 |        0.152 |        3.050 |        3.202
       4.000 |        0.145 |        1.263 |        1.408
       9.000 |        0.136 |        2.115 |        2.251
       8.000 |        0.135 |        2.080 |        2.215
      10.000 |        0.131 |        0.754 |        0.885
       8.000 |        0.152 |        0.968 |        1.120
      10.000 |        0.129 |        0.620 |        0.749
      10.000 |        0.144 |        2.192 |        2.336
       5.000 |        0.133 |        1.233 |        1.366
       7.000 |        0.131 |        1.390 |        1.521
       7.000 |        0.133 |        2.066 |        2.199
      10.000 |        0.291 |        2.034 |        2.325
      10.000 |        0.272 |        1.139 |        1.411
       7.000 |        0.145 |        1.306 |        1.451
       4.000 |        0.087 |        0.962 |        1.049
      10.000 |        0.145 |        2.145 |        2.290
       9.000 |        0.148 |        2.048 |        2.197
       8.000 |        0.122 |        2.222 |        2.344
       7.000 |        0.125 |        0.976 |        1.100
      13.000 |        0.161 |        1.382 |        1.543
       7.000 |        0.125 |        3.493 |        3.618
       6.000 |        0.236 |        2.332 |        2.567
       7.000 |        0.348 |        0.613 |        0.961
      12.000 |        0.541 |        0.905 |        1.446
       6.000 |        0.087 |        0.795 |        0.883
       6.000 |        0.230 |        3.646 |        3.877
       7.000 |        0.139 |        1.129 |        1.268
       5.000 |        0.130 |        0.597 |        0.727
       7.000 |        0.132 |        1.032 |        1.164
       6.000 |        0.087 |        0.718 |        0.805
      14.000 |        0.088 |        1.873 |        1.961
       9.000 |        0.132 |        0.683 |        0.816
       7.000 |        0.132 |        0.707 |        0.839
       7.000 |        0.138 |        2.059 |        2.197
       7.000 |        0.144 |        1.471 |        1.616
       7.000 |        0.251 |        0.843 |        1.095
      10.000 |        0.149 |        1.284 |        1.433
       5.000 |        0.131 |        0.803 |        0.934
      11.000 |        0.151 |        1.552 |        1.703
       5.000 |        0.251 |        1.632 |        1.883
      10.000 |        0.190 |        0.910 |        1.100
       8.000 |        0.146 |        1.522 |        1.668
       7.000 |        0.128 |        1.706 |        1.833
      12.000 |        0.144 |        2.475 |        2.619
      11.000 |        0.133 |        0.534 |        0.667
      14.000 |        0.153 |        1.028 |        1.181
       7.000 |        0.144 |        0.822 |        0.966
      11.000 |        0.145 |        1.115 |        1.260
      11.000 |        0.130 |        1.092 |        1.222
       4.000 |        0.161 |        2.868 |        3.029
      13.000 |        0.132 |        2.211 |        2.342
      17.000 |        0.129 |        2.862 |        2.991
      14.000 |        0.131 |        0.654 |        0.784
      11.000 |        0.219 |        1.812 |        2.031
       6.000 |        0.144 |        0.645 |        0.790
       9.000 |        0.133 |        1.063 |        1.197
       6.000 |        0.132 |        3.209 |        3.341
       8.000 |        0.263 |        0.849 |        1.112
       9.000 |        0.150 |        0.633 |        0.783
       5.000 |        0.158 |        1.199 |        1.357
       6.000 |        0.143 |        1.617 |        1.761
       9.000 |        0.159 |        0.841 |        1.000
      10.000 |        0.168 |        2.451 |        2.619
      14.000 |        0.153 |        2.361 |        2.514
       8.000 |        0.134 |        2.063 |        2.197
      14.000 |        0.144 |        2.872 |        3.016
       8.000 |        0.086 |        0.954 |        1.040
       9.000 |        0.132 |        1.669 |        1.801
      12.000 |        0.143 |        0.747 |        0.890
      16.000 |        0.132 |        3.229 |        3.361
       7.000 |        0.279 |        3.110 |        3.389
      11.000 |        0.214 |        0.856 |        1.071
       8.000 |        0.142 |        0.864 |        1.007
       6.000 |        0.144 |        0.754 |        0.898
       7.000 |        0.145 |        1.139 |        1.284
       4.000 |        0.137 |        0.712 |        0.849
       8.000 |        0.265 |        0.884 |        1.149
      10.000 |        0.131 |        0.789 |        0.919
       8.000 |        0.106 |        0.812 |        0.918
      10.000 |        0.084 |        0.550 |        0.634
       7.000 |        0.084 |        0.823 |        0.908
       8.000 |        0.138 |        2.403 |        2.541
       6.000 |        0.086 |        2.917 |        3.003
       6.000 |        0.131 |        0.910 |        1.041
       9.000 |        0.086 |        3.769 |        3.855
       7.000 |        0.108 |        0.785 |        0.893
       8.000 |        0.119 |        0.929 |        1.048
      11.000 |        0.108 |        0.771 |        0.880
       9.000 |        0.143 |        1.647 |        1.790
       8.000 |        0.087 |        0.874 |        0.960
      10.000 |        0.135 |        3.178 |        3.313
      10.000 |        0.242 |        3.210 |        3.451
      13.000 |        0.086 |        2.342 |        2.428
       4.000 |        0.123 |        1.447 |        1.570
       8.000 |        0.082 |        3.385 |        3.466
       8.000 |        0.287 |        0.550 |        0.836
       9.000 |        0.262 |        0.827 |        1.089
       9.000 |        0.124 |        1.147 |        1.271
       9.000 |        0.122 |        0.964 |        1.086
      13.000 |        0.169 |        3.022 |        3.191
      12.000 |        0.123 |        2.653 |        2.776
      12.000 |        0.152 |        0.736 |        0.888
       9.000 |        0.144 |        1.087 |        1.231
       9.000 |        0.132 |        0.762 |        0.894
       7.000 |        0.149 |        0.751 |        0.900
       8.000 |        0.145 |        2.009 |        2.154
      11.000 |        0.221 |        1.366 |        1.587
      10.000 |        0.298 |        1.066 |        1.363
       5.000 |        0.276 |        0.648 |        0.924
      14.000 |        0.128 |        2.280 |        2.408
      10.000 |        0.131 |        0.826 |        0.957
       7.000 |        0.144 |        3.325 |        3.469
       8.000 |        0.146 |        0.988 |        1.135
       9.000 |        0.087 |        0.889 |        0.976
      10.000 |        0.179 |        0.643 |        0.822
      10.000 |        0.145 |        0.839 |        0.984
       4.000 |        0.156 |        2.878 |        3.034
       9.000 |        0.146 |        0.757 |        0.903
       6.000 |        0.145 |        1.706 |        1.852
       8.000 |        0.148 |        3.487 |        3.636
      14.000 |        0.154 |        1.320 |        1.474
      13.000 |        0.288 |        0.755 |        1.043
       9.000 |        0.146 |        1.574 |        1.720
      10.000 |        0.145 |        3.372 |        3.516
       6.000 |        0.257 |        0.667 |        0.924
       7.000 |        0.131 |        0.705 |        0.836
       8.000 |        0.289 |        3.123 |        3.413
      11.000 |        0.146 |        0.787 |        0.933
      13.000 |        0.140 |        0.787 |        0.927
      11.000 |        0.212 |        0.795 |        1.007
       8.000 |        0.155 |        0.779 |        0.934
       6.000 |        0.160 |        0.866 |        1.026
       8.000 |        0.143 |        0.621 |        0.764
       9.000 |        0.132 |        0.589 |        0.721
       9.000 |        0.150 |        0.805 |        0.955
      14.000 |        0.087 |        0.585 |        0.671
      12.000 |        0.138 |        1.720 |        1.858
       6.000 |        0.148 |        1.269 |        1.417
       7.000 |        0.173 |        2.729 |        2.902
       5.000 |        0.145 |        1.195 |        1.340
       4.000 |        0.146 |        1.200 |        1.346
       6.000 |        0.304 |        0.753 |        1.057
       9.000 |        0.146 |        0.819 |        0.965
       8.000 |        0.131 |        1.776 |        1.907
       9.000 |        0.277 |        4.070 |        4.347
       6.000 |        0.112 |        3.180 |        3.292
      13.000 |        0.147 |        0.870 |        1.017
       7.000 |        0.131 |        1.928 |        2.059
      11.000 |        0.133 |        0.995 |        1.128
       9.000 |        0.131 |        2.813 |        2.944
       6.000 |        0.144 |        1.382 |        1.526
       6.000 |        0.249 |        3.601 |        3.850
       6.000 |        0.261 |        1.532 |        1.793
       5.000 |        0.209 |        0.743 |        0.951
      10.000 |        0.129 |        0.860 |        0.989
      11.000 |        0.151 |        1.330 |        1.480
      12.000 |        0.129 |        3.463 |        3.592
       8.000 |        0.148 |        0.863 |        1.011
       9.000 |        0.144 |        0.930 |        1.074
       7.000 |        0.129 |        0.705 |        0.834
      10.000 |        0.303 |        0.631 |        0.934
      11.000 |        0.086 |        1.462 |        1.548
       6.000 |        0.144 |        1.114 |        1.258
       8.000 |        0.129 |        0.654 |        0.783
      12.000 |        0.131 |        2.583 |        2.714
      14.000 |        0.249 |        1.293 |        1.542
       9.000 |        0.129 |        1.061 |        1.190
      14.000 |        0.145 |        3.174 |        3.319
       8.000 |        0.130 |        1.190 |        1.320
       4.000 |        0.148 |        1.958 |        2.106
       7.000 |        0.286 |        2.842 |        3.128
       6.000 |        0.339 |        0.413 |        0.752
      12.000 |        0.251 |        0.921 |        1.172
       6.000 |        0.145 |        4.911 |        5.056
       8.000 |        0.154 |        0.700 |        0.854
      14.000 |        0.145 |        0.595 |        0.740
      18.000 |        0.145 |        1.218 |        1.364
      11.000 |        0.159 |        0.589 |        0.748
       8.000 |        0.125 |        0.990 |        1.116
       8.000 |        0.151 |        2.378 |        2.530
       7.000 |        0.086 |        0.580 |        0.666
       8.000 |        0.087 |        0.702 |        0.789
       6.000 |        0.158 |        2.311 |        2.468
       6.000 |        0.146 |        0.707 |        0.852
       5.000 |        0.133 |        1.501 |        1.635
       6.000 |        0.152 |        0.742 |        0.894
      10.000 |        0.156 |        0.976 |        1.131
       9.000 |        0.146 |        3.056 |        3.202
       8.000 |        0.145 |        0.721 |        0.865
       8.000 |        0.265 |        0.991 |        1.256
      15.000 |        0.132 |        0.599 |        0.732
       5.000 |        0.149 |        2.286 |        2.435
      12.000 |        0.285 |        0.941 |        1.226
       7.000 |        0.146 |        2.790 |        2.936
      14.000 |        0.129 |        2.705 |        2.834
      13.000 |        0.139 |        2.381 |        2.520
       5.000 |        0.153 |        0.797 |        0.950
       8.000 |        0.216 |        2.679 |        2.895
      11.000 |        0.147 |        0.916 |        1.062
      10.000 |        0.138 |        2.194 |        2.332
      14.000 |        0.159 |        0.899 |        1.058
      11.000 |        0.137 |        3.843 |        3.980
      11.000 |        0.138 |        1.353 |        1.491
       6.000 |        0.131 |        2.191 |        2.322
       4.000 |        0.132 |        1.727 |        1.859
      10.000 |        0.145 |        1.739 |        1.884
       7.000 |        0.146 |        0.673 |        0.819
       7.000 |        0.159 |        0.696 |        0.855
      10.000 |        0.144 |        0.472 |        0.616
      14.000 |        0.152 |        1.207 |        1.359
       8.000 |        0.156 |        1.222 |        1.378
      10.000 |        0.229 |        0.631 |        0.861
      13.000 |        0.150 |        0.736 |        0.886
       5.000 |        0.146 |        0.875 |        1.020
       8.000 |        0.146 |        2.311 |        2.457
       9.000 |        0.131 |        1.026 |        1.156
      14.000 |        0.146 |        1.882 |        2.028
       7.000 |        0.145 |        0.645 |        0.790
       7.000 |        0.133 |        0.704 |        0.838
       9.000 |        0.133 |        1.337 |        1.470
       8.000 |        0.131 |        0.647 |        0.778
       9.000 |        0.147 |        1.203 |        1.350
      10.000 |        0.131 |        0.846 |        0.977
      17.000 |        0.130 |        0.640 |        0.770
       7.000 |        0.131 |        1.311 |        1.442
       9.000 |        0.144 |        0.771 |        0.915
      11.000 |        0.151 |        1.790 |        1.941
      15.000 |        0.148 |        2.264 |        2.412
      11.000 |        0.088 |        0.777 |        0.865
       8.000 |        0.133 |        1.962 |        2.094
       8.000 |        0.130 |        2.783 |        2.914
      10.000 |        0.131 |        1.567 |        1.699
       5.000 |        0.184 |        1.195 |        1.380
       6.000 |        0.202 |        1.003 |        1.205
       5.000 |        0.133 |        0.724 |        0.856
       8.000 |        0.130 |        2.262 |        2.392
       7.000 |        0.140 |        3.043 |        3.183
       6.000 |        0.141 |        1.397 |        1.538
       8.000 |        0.251 |        0.847 |        1.098
       6.000 |        0.146 |        3.726 |        3.871
       4.000 |        0.190 |        0.623 |        0.813
      10.000 |        0.146 |        1.210 |        1.356
      12.000 |        0.129 |        0.866 |        0.995
       7.000 |        0.132 |        1.214 |        1.345
       8.000 |        0.158 |        1.507 |        1.666
       8.000 |        0.146 |        0.989 |        1.135
       5.000 |        0.135 |        2.304 |        2.439
       6.000 |        0.146 |        1.473 |        1.619
       8.000 |        0.154 |        1.635 |        1.789
       9.000 |        0.109 |        0.877 |        0.986
       8.000 |        0.150 |        3.292 |        3.442
      15.000 |        0.145 |        1.182 |        1.327
       6.000 |        0.132 |        0.807 |        0.939
       9.000 |        0.088 |        0.890 |        0.979
       9.000 |        0.152 |        3.123 |        3.276
       6.000 |        0.206 |        2.148 |        2.354
      10.000 |        0.372 |        0.939 |        1.311
       7.000 |        0.130 |        1.319 |        1.450
       9.000 |        0.147 |        1.807 |        1.954
       5.000 |        0.135 |        0.635 |        0.770
      10.000 |        0.156 |        0.883 |        1.039
       9.000 |        0.126 |        0.644 |        0.770
       7.000 |        0.142 |        1.611 |        1.753
       7.000 |        0.130 |        0.751 |        0.881
      11.000 |        0.156 |        0.687 |        0.843
      11.000 |        0.164 |        2.079 |        2.243
      10.000 |        0.123 |        1.847 |        1.970
       6.000 |        0.178 |        2.039 |        2.217
       6.000 |        0.146 |        1.190 |        1.337
       8.000 |        0.147 |        2.122 |        2.270
       9.000 |        0.148 |        0.759 |        0.907
       4.000 |        0.176 |        0.620 |        0.797
       8.000 |        0.095 |        1.790 |        1.886
       5.000 |        0.146 |        3.152 |        3.298
      10.000 |        0.127 |        0.661 |        0.787
      11.000 |        0.231 |        1.167 |        1.398
       9.000 |        0.148 |        1.793 |        1.941
       5.000 |        0.130 |        0.604 |        0.735
      10.000 |        0.133 |        3.160 |        3.293
       8.000 |        0.143 |        3.776 |        3.919
       7.000 |        0.155 |        0.894 |        1.050
      10.000 |        0.132 |        1.941 |        2.073
       9.000 |        0.162 |        0.675 |        0.837
       9.000 |        0.143 |        0.732 |        0.875
      13.000 |        0.131 |        0.782 |        0.913
      12.000 |        0.129 |        0.818 |        0.947
       6.000 |        0.156 |        1.682 |        1.839
      11.000 |        0.146 |        1.256 |        1.402
       6.000 |        0.233 |        0.601 |        0.833
       7.000 |        0.129 |        0.606 |        0.735
      13.000 |        0.128 |        2.072 |        2.200
      12.000 |        0.129 |        2.850 |        2.980
      10.000 |        0.156 |        1.389 |        1.545
       6.000 |        0.165 |        0.699 |        0.864
       7.000 |        0.132 |        1.237 |        1.368
       6.000 |        0.139 |        1.210 |        1.349
       8.000 |        0.137 |        1.373 |        1.510
       8.000 |        0.132 |        0.867 |        0.999
       8.000 |        0.095 |        1.378 |        1.473
      10.000 |        0.145 |        1.315 |        1.460
      10.000 |        0.130 |        1.344 |        1.475
       7.000 |        0.149 |        1.956 |        2.105
      11.000 |        0.145 |        0.583 |        0.728
      11.000 |        0.146 |        0.933 |        1.079
       8.000 |        0.132 |        0.799 |        0.931
      10.000 |        0.254 |        3.420 |        3.674
       5.000 |        0.143 |        0.764 |        0.907
       4.000 |        0.130 |        2.182 |        2.312
       6.000 |        0.141 |        1.857 |        1.998
      13.000 |        0.144 |        3.256 |        3.400
      10.000 |        0.187 |        0.930 |        1.116
       8.000 |        0.211 |        0.587 |        0.798
       9.000 |        0.132 |        1.242 |        1.374
      12.000 |        0.149 |        1.006 |        1.155
      10.000 |        0.304 |        0.902 |        1.207
      12.000 |        0.145 |        0.985 |        1.130
       7.000 |        0.144 |        1.837 |        1.981
       9.000 |        0.132 |        1.080 |        1.212
       3.000 |        0.145 |        2.148 |        2.293
      14.000 |        0.234 |        0.803 |        1.037
       5.000 |        0.146 |        2.496 |        2.642
      10.000 |        0.137 |        0.973 |        1.110
      10.000 |        0.144 |        1.919 |        2.063
       6.000 |        0.145 |        3.537 |        3.681
       8.000 |        0.130 |        0.820 |        0.950
       6.000 |        0.152 |        0.779 |        0.931
      11.000 |        0.132 |        1.841 |        1.973
       3.000 |        0.146 |        0.771 |        0.917
       8.000 |        0.128 |        2.351 |        2.479
       5.000 |        0.143 |        0.965 |        1.108
      12.000 |        0.128 |        1.128 |        1.256
       7.000 |        0.259 |        3.299 |        3.558
       6.000 |        0.191 |        1.317 |        1.508
      11.000 |        0.146 |        2.064 |        2.210
       6.000 |        0.153 |        0.733 |        0.886
       6.000 |        0.131 |        1.143 |        1.274
      11.000 |        0.151 |        1.063 |        1.213
      13.000 |        0.133 |        0.810 |        0.943
       9.000 |        0.146 |        3.057 |        3.203
       9.000 |        0.130 |        1.734 |        1.865
      12.000 |        0.129 |        0.719 |        0.848
       7.000 |        0.134 |        0.907 |        1.041
      12.000 |        0.129 |        0.661 |        0.790
      10.000 |        0.133 |        0.629 |        0.761
      10.000 |        0.147 |        1.073 |        1.220
       7.000 |        0.150 |        0.825 |        0.975
       7.000 |        0.131 |        0.709 |        0.839
      14.000 |        0.145 |        1.035 |        1.180
      10.000 |        0.150 |        3.323 |        3.473
      12.000 |        0.150 |        2.405 |        2.555
       8.000 |        0.130 |        1.987 |        2.117
       7.000 |        0.173 |        0.915 |        1.088
       6.000 |        0.130 |        2.209 |        2.339
       6.000 |        0.146 |        3.476 |        3.622
       6.000 |        0.130 |        2.402 |        2.532
       9.000 |        0.130 |        0.822 |        0.953
       7.000 |        0.143 |        1.004 |        1.147
       3.000 |        0.220 |        1.753 |        1.972
      10.000 |        0.147 |        0.978 |        1.125
       7.000 |        0.229 |        0.849 |        1.078
      14.000 |        0.145 |        2.215 |        2.360
       8.000 |        0.136 |        0.726 |        0.863
       8.000 |        0.128 |        1.099 |        1.227
      10.000 |        0.131 |        0.767 |        0.898
       5.000 |        0.237 |        1.966 |        2.203
       8.000 |        0.330 |        1.129 |        1.458
      12.000 |        0.181 |        0.649 |        0.830
      15.000 |        0.136 |        0.963 |        1.099
      11.000 |        0.131 |        1.412 |        1.543
       5.000 |        0.130 |        0.628 |        0.757
      13.000 |        0.146 |        1.746 |        1.892
      11.000 |        0.131 |        2.883 |        3.015
       9.000 |        0.097 |        0.913 |        1.010
       9.000 |        0.147 |        0.888 |        1.036
       9.000 |        0.148 |        5.037 |        5.186
       9.000 |        0.131 |        2.208 |        2.338
       8.000 |        0.144 |        1.818 |        1.962
       6.000 |        0.130 |        2.170 |        2.300
      10.000 |        0.130 |        3.287 |        3.417
       7.000 |        0.177 |        0.697 |        0.874
      11.000 |        0.129 |        1.706 |        1.835
       8.000 |        0.145 |        0.842 |        0.987
      12.000 |        0.284 |        2.670 |        2.954
       8.000 |        0.191 |        1.722 |        1.913
      10.000 |        0.134 |        2.011 |        2.145
       9.000 |        0.151 |        0.995 |        1.146
       9.000 |        0.131 |        0.825 |        0.956
       7.000 |        0.146 |        3.797 |        3.944
      11.000 |        0.149 |        2.723 |        2.873
       9.000 |        0.272 |        1.137 |        1.409
       7.000 |        0.129 |        0.766 |        0.895
       8.000 |        0.159 |        0.632 |        0.791
      10.000 |        0.128 |        0.717 |        0.845
       6.000 |        0.132 |        0.851 |        0.984
       7.000 |        0.146 |        1.011 |        1.157
       6.000 |        0.146 |        0.993 |        1.140
       4.000 |        0.149 |        1.007 |        1.156
       3.000 |        0.160 |        3.311 |        3.471
      14.000 |        0.147 |        1.555 |        1.702
       4.000 |        0.131 |        1.417 |        1.548
       8.000 |        0.146 |        0.955 |        1.101
      11.000 |        0.146 |        0.733 |        0.879
       8.000 |        0.130 |        2.790 |        2.921
       7.000 |        0.161 |        0.858 |        1.019
      10.000 |        0.144 |        3.397 |        3.541
       9.000 |        0.145 |        1.127 |        1.273
       8.000 |        0.089 |        0.660 |        0.749
       7.000 |        0.129 |        2.269 |        2.398
       9.000 |        0.136 |        1.493 |        1.629
       5.000 |        0.137 |        1.366 |        1.502
       5.000 |        0.227 |        1.046 |        1.273
      12.000 |        0.147 |        4.855 |        5.003
       8.000 |        0.150 |        0.849 |        0.999
      15.000 |        0.149 |        0.643 |        0.792
       9.000 |        0.160 |        0.704 |        0.864
      13.000 |        0.155 |        0.722 |        0.877
       8.000 |        0.146 |        1.022 |        1.168
      10.000 |        0.146 |        3.345 |        3.491
       8.000 |        0.143 |        0.862 |        1.005
      11.000 |        0.215 |        3.060 |        3.276
      12.000 |        0.144 |        2.599 |        2.743
       4.000 |        0.145 |        2.961 |        3.107
      13.000 |        0.160 |        0.985 |        1.144
