   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        2.028 |        2.173
       6.000 |        0.147 |        1.151 |        1.297
      10.000 |        0.133 |        0.776 |        0.909
      14.000 |        0.132 |        2.554 |        2.686
      12.000 |        0.147 |        1.751 |        1.899
      11.000 |        0.150 |        3.202 |        3.353
       5.000 |        0.150 |        3.546 |        3.695
       9.000 |        0.148 |        0.451 |        0.599
       6.000 |        0.145 |        1.557 |        1.702
       8.000 |        0.099 |        1.391 |        1.489
      11.000 |        0.133 |        4.757 |        4.889
       8.000 |        0.133 |        0.708 |        0.840
       8.000 |        0.208 |        0.731 |        0.939
      10.000 |        0.243 |        3.102 |        3.346
      11.000 |        0.147 |        0.719 |        0.866
      14.000 |        0.138 |        1.116 |        1.253
       4.000 |        0.145 |        1.063 |        1.208
       9.000 |        0.223 |        2.695 |        2.918
      10.000 |        0.136 |        1.862 |        1.997
      12.000 |        0.143 |        1.544 |        1.688
      10.000 |        0.208 |        0.627 |        0.835
       8.000 |        0.090 |        1.647 |        1.737
       6.000 |        0.144 |        3.860 |        4.005
      17.000 |        0.144 |        0.962 |        1.106
       9.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.094 |        0.571 |        0.665
      13.000 |        0.127 |        1.250 |        1.378
       8.000 |        0.083 |        0.684 |        0.767
       7.000 |        0.311 |        0.762 |        1.073
      11.000 |        0.350 |        3.504 |        3.854
       5.000 |        0.347 |        2.643 |        2.990
      10.000 |        0.126 |        0.484 |        0.611
       8.000 |        0.162 |        0.671 |        0.833
       7.000 |        0.096 |        2.066 |        2.163
       5.000 |        0.149 |        1.481 |        1.630
       7.000 |        0.136 |        3.358 |        3.495
       9.000 |        0.130 |        0.865 |        0.995
       6.000 |        0.097 |        3.163 |        3.261
      13.000 |        0.139 |        1.770 |        1.909
       6.000 |        0.125 |        0.938 |        1.062
       9.000 |        0.163 |        1.184 |        1.347
       7.000 |        0.126 |        0.723 |        0.849
      14.000 |        0.125 |        2.411 |        2.536
       8.000 |        0.139 |        0.778 |        0.917
      13.000 |        0.123 |        4.436 |        4.559
      12.000 |        0.146 |        1.027 |        1.173
       6.000 |        0.126 |        3.182 |        3.308
      10.000 |        0.145 |        0.774 |        0.919
      12.000 |        0.162 |        0.892 |        1.054
      10.000 |        0.147 |        1.694 |        1.842
       7.000 |        0.149 |        1.109 |        1.258
      11.000 |        0.207 |        1.587 |        1.794
       8.000 |        0.183 |        1.576 |        1.759
      11.000 |        0.133 |        0.674 |        0.807
       9.000 |        0.134 |        0.733 |        0.867
       9.000 |        0.146 |        0.740 |        0.886
      11.000 |        0.147 |        0.915 |        1.062
       5.000 |        0.196 |        1.407 |        1.603
       9.000 |        0.144 |        0.792 |        0.936
       8.000 |        0.148 |        1.229 |        1.377
       3.000 |        0.158 |        2.857 |        3.015
      10.000 |        0.146 |        0.883 |        1.028
      11.000 |        0.185 |        0.842 |        1.027
       8.000 |        0.093 |        4.062 |        4.154
      11.000 |        0.145 |        0.918 |        1.063
      15.000 |        0.183 |        1.136 |        1.319
       9.000 |        0.148 |        3.703 |        3.851
      12.000 |        0.135 |        1.255 |        1.390
       6.000 |        0.161 |        3.408 |        3.569
      11.000 |        0.148 |        2.998 |        3.145
       7.000 |        0.143 |        1.710 |        1.853
       7.000 |        0.149 |        0.668 |        0.816
      11.000 |        0.133 |        0.902 |        1.035
       6.000 |        0.145 |        0.826 |        0.970
       4.000 |        0.150 |        1.036 |        1.185
       9.000 |        0.148 |        2.701 |        2.849
       8.000 |        0.219 |        4.016 |        4.235
       7.000 |        0.159 |        1.963 |        2.122
       8.000 |        0.134 |        1.997 |        2.130
       9.000 |        0.134 |        2.004 |        2.138
      12.000 |        0.145 |        1.395 |        1.541
       7.000 |        0.154 |        3.854 |        4.008
       7.000 |        0.191 |        1.423 |        1.614
      14.000 |        0.299 |        3.419 |        3.718
      10.000 |        0.141 |        1.136 |        1.277
       9.000 |        0.171 |        1.283 |        1.454
      10.000 |        0.149 |        0.825 |        0.974
      12.000 |        0.280 |        0.994 |        1.275
      11.000 |        0.358 |        1.600 |        1.957
      10.000 |        0.146 |        0.610 |        0.757
       6.000 |        0.146 |        1.560 |        1.706
       6.000 |        0.146 |        3.840 |        3.987
       6.000 |        0.132 |        1.242 |        1.374
       6.000 |        0.145 |        0.829 |        0.973
       7.000 |        0.132 |        1.052 |        1.184
       7.000 |        0.133 |        1.092 |        1.226
      10.000 |        0.272 |        2.517 |        2.789
      11.000 |        0.280 |        0.680 |        0.960
       9.000 |        0.368 |        5.550 |        5.918
       9.000 |        0.236 |        1.357 |        1.593
       9.000 |        0.356 |        3.351 |        3.706
       9.000 |        0.154 |        0.750 |        0.904
      11.000 |        0.149 |        0.857 |        1.006
       5.000 |        0.142 |        2.247 |        2.389
      14.000 |        0.144 |        2.761 |        2.905
       8.000 |        0.147 |        1.120 |        1.266
       7.000 |        0.132 |        1.495 |        1.627
       5.000 |        0.137 |        1.993 |        2.130
       6.000 |        0.141 |        1.016 |        1.158
      15.000 |        0.146 |        2.279 |        2.425
      11.000 |        0.146 |        1.044 |        1.190
       7.000 |        0.152 |        0.891 |        1.043
       8.000 |        0.135 |        1.098 |        1.233
      10.000 |        0.154 |        0.536 |        0.690
      11.000 |        0.134 |        2.301 |        2.435
      11.000 |        0.222 |        1.053 |        1.276
       8.000 |        0.135 |        2.026 |        2.160
      15.000 |        0.145 |        3.995 |        4.139
      13.000 |        0.086 |        0.676 |        0.763
       6.000 |        0.132 |        1.100 |        1.232
       8.000 |        0.135 |        1.418 |        1.553
      11.000 |        0.214 |        1.664 |        1.878
      12.000 |        0.135 |        0.950 |        1.085
       6.000 |        0.150 |        3.101 |        3.251
      14.000 |        0.139 |        0.944 |        1.082
      11.000 |        0.156 |        1.323 |        1.479
       8.000 |        0.132 |        2.317 |        2.449
      13.000 |        0.288 |        0.867 |        1.155
       9.000 |        0.126 |        0.812 |        0.938
      10.000 |        0.149 |        0.963 |        1.113
      11.000 |        0.089 |        0.934 |        1.022
       7.000 |        0.134 |        0.704 |        0.839
       9.000 |        0.134 |        1.285 |        1.419
       6.000 |        0.133 |        1.539 |        1.672
       8.000 |        0.159 |        0.871 |        1.030
       9.000 |        0.200 |        0.908 |        1.108
       7.000 |        0.257 |        3.545 |        3.802
      14.000 |        0.146 |        0.845 |        0.991
       9.000 |        0.132 |        1.457 |        1.589
       7.000 |        0.134 |        1.124 |        1.258
       8.000 |        0.133 |        0.748 |        0.880
       9.000 |        0.282 |        6.645 |        6.928
      14.000 |        0.133 |        1.374 |        1.507
       5.000 |        0.152 |        0.856 |        1.008
       8.000 |        0.149 |        1.258 |        1.408
       6.000 |        0.145 |        1.388 |        1.533
       9.000 |        0.178 |        0.840 |        1.018
       8.000 |        0.149 |        0.950 |        1.099
       5.000 |        0.140 |        0.825 |        0.965
       6.000 |        0.169 |        0.675 |        0.844
       9.000 |        0.145 |        0.722 |        0.867
       6.000 |        0.149 |        0.893 |        1.042
      15.000 |        0.146 |        1.107 |        1.253
       4.000 |        0.148 |        1.802 |        1.950
       6.000 |        0.144 |        0.823 |        0.967
       9.000 |        0.156 |        2.219 |        2.375
       6.000 |        0.136 |        1.065 |        1.201
       8.000 |        0.132 |        0.738 |        0.870
      13.000 |        0.281 |        1.956 |        2.237
       6.000 |        0.146 |        0.677 |        0.823
       8.000 |        0.134 |        0.941 |        1.075
       7.000 |        0.098 |        0.706 |        0.804
      10.000 |        0.146 |        2.884 |        3.030
       6.000 |        0.209 |        2.301 |        2.510
      11.000 |        0.286 |        1.165 |        1.451
      10.000 |        0.134 |        1.411 |        1.545
      11.000 |        0.145 |        4.656 |        4.801
      10.000 |        0.139 |        0.726 |        0.865
       7.000 |        0.144 |        0.893 |        1.037
       9.000 |        0.136 |        3.296 |        3.433
      10.000 |        0.207 |        3.489 |        3.696
       7.000 |        0.178 |        0.917 |        1.094
       6.000 |        0.145 |        2.597 |        2.742
       4.000 |        0.148 |        1.236 |        1.383
      10.000 |        0.135 |        0.925 |        1.061
       5.000 |        0.133 |        1.295 |        1.428
      11.000 |        0.152 |        2.932 |        3.084
       5.000 |        0.169 |        1.318 |        1.487
       5.000 |        0.134 |        0.769 |        0.903
       7.000 |        0.146 |        0.915 |        1.061
      14.000 |        0.150 |        0.744 |        0.893
       7.000 |        0.132 |        1.086 |        1.219
       9.000 |        0.133 |        0.746 |        0.878
       8.000 |        0.148 |        1.699 |        1.847
       4.000 |        0.130 |        3.074 |        3.205
       8.000 |        0.229 |        3.476 |        3.705
      13.000 |        0.146 |        0.874 |        1.020
       6.000 |        0.133 |        0.771 |        0.904
       9.000 |        0.203 |        0.942 |        1.145
       8.000 |        0.133 |        1.197 |        1.330
       8.000 |        0.154 |        3.941 |        4.095
       9.000 |        0.153 |        0.587 |        0.741
       9.000 |        0.144 |        0.985 |        1.128
      12.000 |        0.133 |        1.641 |        1.774
      14.000 |        0.149 |        0.940 |        1.089
      15.000 |        0.131 |        1.435 |        1.566
      11.000 |        0.142 |        1.175 |        1.317
       8.000 |        0.272 |        4.431 |        4.703
       7.000 |        0.145 |        1.825 |        1.970
      10.000 |        0.133 |        2.347 |        2.480
       7.000 |        0.149 |        0.938 |        1.086
       6.000 |        0.134 |        0.944 |        1.078
       5.000 |        0.133 |        1.127 |        1.261
       8.000 |        0.146 |        1.585 |        1.731
       7.000 |        0.447 |        1.077 |        1.524
       6.000 |        0.179 |        0.950 |        1.129
      11.000 |        0.145 |        0.795 |        0.940
      12.000 |        0.133 |        1.605 |        1.738
       9.000 |        0.137 |        1.190 |        1.327
       8.000 |        0.136 |        1.184 |        1.320
      12.000 |        0.136 |        3.900 |        4.036
      11.000 |        0.134 |        1.392 |        1.526
       9.000 |        0.150 |        1.331 |        1.481
      11.000 |        0.132 |        0.594 |        0.726
       7.000 |        0.146 |        1.909 |        2.056
       6.000 |        0.293 |        1.718 |        2.011
       4.000 |        0.145 |        1.116 |        1.261
       6.000 |        0.205 |        1.572 |        1.777
       9.000 |        0.150 |        0.951 |        1.101
      15.000 |        0.133 |        0.656 |        0.789
       4.000 |        0.157 |        1.299 |        1.456
       5.000 |        0.134 |        2.343 |        2.476
      11.000 |        0.146 |        4.427 |        4.573
       7.000 |        0.210 |        3.139 |        3.349
       8.000 |        0.145 |        0.851 |        0.996
       8.000 |        0.134 |        0.859 |        0.994
       9.000 |        0.238 |        0.758 |        0.995
       9.000 |        0.234 |        1.137 |        1.371
       7.000 |        0.149 |        2.042 |        2.191
       9.000 |        0.152 |        0.952 |        1.104
       7.000 |        0.214 |        0.643 |        0.858
       6.000 |        0.087 |        0.549 |        0.635
      10.000 |        0.172 |        1.238 |        1.409
       7.000 |        0.136 |        0.887 |        1.024
      16.000 |        0.135 |        1.015 |        1.149
      11.000 |        0.139 |        1.692 |        1.831
      12.000 |        0.126 |        1.894 |        2.020
       6.000 |        0.127 |        1.378 |        1.506
       6.000 |        0.142 |        1.420 |        1.562
      12.000 |        0.137 |        2.688 |        2.825
       7.000 |        0.159 |        1.266 |        1.425
       6.000 |        0.161 |        3.499 |        3.660
      10.000 |        0.122 |        0.980 |        1.102
       5.000 |        0.126 |        0.582 |        0.708
       8.000 |        0.128 |        0.858 |        0.986
       7.000 |        0.132 |        3.460 |        3.592
       5.000 |        0.089 |        0.902 |        0.991
       8.000 |        0.127 |        0.740 |        0.867
       7.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.138 |        2.305 |        2.442
      13.000 |        0.133 |        0.760 |        0.893
       8.000 |        0.131 |        0.990 |        1.121
      13.000 |        0.151 |        0.928 |        1.080
      13.000 |        0.151 |        3.163 |        3.313
       4.000 |        0.174 |        0.848 |        1.022
       9.000 |        0.154 |        1.462 |        1.616
       6.000 |        0.240 |        0.845 |        1.085
      11.000 |        0.177 |        0.778 |        0.955
      13.000 |        0.135 |        0.663 |        0.798
       6.000 |        0.248 |        1.374 |        1.622
      18.000 |        0.146 |        0.352 |        0.498
       7.000 |        0.151 |        1.056 |        1.207
       9.000 |        0.223 |        0.899 |        1.122
       5.000 |        0.358 |        0.772 |        1.130
       8.000 |        0.133 |        0.882 |        1.014
       6.000 |        0.150 |        1.645 |        1.795
      10.000 |        0.135 |        0.581 |        0.717
       9.000 |        0.163 |        1.322 |        1.485
      10.000 |        0.145 |        1.086 |        1.231
       5.000 |        0.131 |        0.984 |        1.115
       7.000 |        0.155 |        3.313 |        3.468
       6.000 |        0.130 |        1.135 |        1.265
       4.000 |        0.133 |        3.498 |        3.630
       9.000 |        0.145 |        1.145 |        1.291
       9.000 |        0.143 |        2.622 |        2.766
      12.000 |        0.145 |        1.577 |        1.722
       4.000 |        0.144 |        2.716 |        2.861
       8.000 |        0.153 |        2.125 |        2.277
      10.000 |        0.144 |        1.289 |        1.433
       5.000 |        0.147 |        0.718 |        0.866
       8.000 |        0.147 |        2.021 |        2.168
       7.000 |        0.137 |        0.701 |        0.838
      11.000 |        0.134 |        1.284 |        1.417
       7.000 |        0.146 |        0.785 |        0.931
       7.000 |        0.144 |        1.317 |        1.461
      12.000 |        0.147 |        1.339 |        1.486
       9.000 |        0.133 |        1.488 |        1.620
       7.000 |        0.134 |        2.155 |        2.289
      11.000 |        0.135 |        2.310 |        2.445
       9.000 |        0.146 |        0.962 |        1.108
      10.000 |        0.135 |        0.833 |        0.967
       7.000 |        0.136 |        1.154 |        1.290
      11.000 |        0.150 |        4.333 |        4.483
      11.000 |        0.146 |        0.724 |        0.870
       8.000 |        0.267 |        3.022 |        3.289
      12.000 |        0.136 |        2.998 |        3.134
      10.000 |        0.173 |        2.117 |        2.290
       9.000 |        0.110 |        3.786 |        3.897
       6.000 |        0.135 |        0.941 |        1.076
       7.000 |        0.169 |        0.713 |        0.881
       8.000 |        0.155 |        1.165 |        1.319
       6.000 |        0.146 |        0.703 |        0.848
      13.000 |        0.133 |        3.153 |        3.286
       8.000 |        0.130 |        1.206 |        1.336
       8.000 |        0.128 |        0.769 |        0.896
      11.000 |        0.240 |        0.908 |        1.149
       8.000 |        0.127 |        1.635 |        1.762
      10.000 |        0.147 |        0.735 |        0.882
      10.000 |        0.231 |        1.491 |        1.722
      11.000 |        0.154 |        1.352 |        1.506
      10.000 |        0.131 |        1.343 |        1.474
      11.000 |        0.148 |        0.959 |        1.107
       9.000 |        0.132 |        1.252 |        1.384
      10.000 |        0.234 |        2.242 |        2.476
      12.000 |        0.146 |        1.938 |        2.084
       6.000 |        0.149 |        0.894 |        1.043
      11.000 |        0.153 |        0.813 |        0.966
       9.000 |        0.138 |        0.714 |        0.851
      10.000 |        0.150 |        0.739 |        0.889
       5.000 |        0.132 |        1.926 |        2.058
       8.000 |        0.362 |        1.124 |        1.486
       7.000 |        0.146 |        4.228 |        4.374
       7.000 |        0.153 |        4.852 |        5.005
       6.000 |        0.146 |        2.667 |        2.813
      10.000 |        0.134 |        1.315 |        1.449
       9.000 |        0.146 |        0.866 |        1.012
       5.000 |        0.132 |        2.750 |        2.882
       8.000 |        0.147 |        2.463 |        2.610
       9.000 |        0.134 |        3.849 |        3.983
      11.000 |        0.088 |        0.649 |        0.737
       9.000 |        0.195 |        2.692 |        2.886
       7.000 |        0.130 |        0.774 |        0.904
      10.000 |        0.156 |        0.874 |        1.030
      13.000 |        0.135 |        1.930 |        2.065
       6.000 |        0.150 |        0.819 |        0.969
       5.000 |        0.261 |        0.833 |        1.095
       7.000 |        0.130 |        0.649 |        0.779
       9.000 |        0.137 |        1.498 |        1.636
       5.000 |        0.145 |        3.105 |        3.250
      10.000 |        0.134 |        3.658 |        3.792
       7.000 |        0.147 |        1.371 |        1.518
       4.000 |        0.174 |        5.475 |        5.649
       7.000 |        0.143 |        1.246 |        1.389
       8.000 |        0.283 |        0.692 |        0.975
      10.000 |        0.135 |        0.739 |        0.874
      11.000 |        0.126 |        1.042 |        1.168
       9.000 |        0.142 |        3.174 |        3.315
      13.000 |        0.170 |        1.031 |        1.201
      11.000 |        0.136 |        1.636 |        1.772
       5.000 |        0.137 |        0.992 |        1.129
       7.000 |        0.180 |        3.305 |        3.485
       7.000 |        0.144 |        2.476 |        2.621
       8.000 |        0.178 |        1.814 |        1.992
       7.000 |        0.150 |        1.125 |        1.275
       6.000 |        0.144 |        1.254 |        1.398
       6.000 |        0.151 |        4.350 |        4.501
      12.000 |        0.098 |        4.057 |        4.155
       7.000 |        0.146 |        1.111 |        1.257
       7.000 |        0.133 |        1.104 |        1.238
       9.000 |        0.138 |        1.054 |        1.192
       7.000 |        0.135 |        0.690 |        0.825
      11.000 |        0.154 |        0.813 |        0.967
       9.000 |        0.136 |        0.843 |        0.979
       8.000 |        0.135 |        1.070 |        1.205
       8.000 |        0.158 |        1.647 |        1.805
      11.000 |        0.162 |        2.232 |        2.394
       5.000 |        0.147 |        1.076 |        1.223
       9.000 |        0.145 |        0.954 |        1.099
       9.000 |        0.144 |        0.763 |        0.907
      14.000 |        0.132 |        1.043 |        1.174
       8.000 |        0.088 |        0.683 |        0.771
      12.000 |        0.142 |        1.703 |        1.844
       4.000 |        0.127 |        2.062 |        2.189
      12.000 |        0.087 |        1.283 |        1.370
       8.000 |        0.088 |        1.683 |        1.770
       7.000 |        0.119 |        2.132 |        2.250
       6.000 |        0.136 |        0.727 |        0.864
      11.000 |        0.305 |        3.395 |        3.699
       5.000 |        0.126 |        1.189 |        1.316
      14.000 |        0.141 |        6.072 |        6.213
       8.000 |        0.132 |        0.685 |        0.817
       8.000 |        0.151 |        1.969 |        2.120
       9.000 |        0.136 |        1.027 |        1.162
      15.000 |        0.144 |        1.037 |        1.181
       9.000 |        0.152 |        0.878 |        1.029
      11.000 |        0.136 |        2.815 |        2.951
       7.000 |        0.154 |        0.952 |        1.107
      11.000 |        0.142 |        0.747 |        0.889
       8.000 |        0.168 |        2.892 |        3.059
       6.000 |        0.143 |        1.984 |        2.127
       9.000 |        0.132 |        2.470 |        2.602
      10.000 |        0.133 |        2.058 |        2.190
       7.000 |        0.151 |        3.897 |        4.048
       8.000 |        0.147 |        3.695 |        3.841
      10.000 |        0.145 |        0.723 |        0.868
       8.000 |        0.146 |        1.442 |        1.589
       6.000 |        0.136 |        1.857 |        1.994
      11.000 |        0.132 |        0.756 |        0.888
       8.000 |        0.144 |        1.148 |        1.292
       9.000 |        0.183 |        0.858 |        1.040
      11.000 |        0.143 |        1.238 |        1.381
      13.000 |        0.327 |        1.884 |        2.211
      10.000 |        0.452 |        0.945 |        1.396
       6.000 |        0.148 |        3.159 |        3.306
      10.000 |        0.151 |        4.009 |        4.160
       8.000 |        0.150 |        3.579 |        3.729
      10.000 |        0.149 |        1.843 |        1.992
      10.000 |        0.134 |        0.684 |        0.818
       6.000 |        0.172 |        3.651 |        3.823
      10.000 |        0.185 |        1.754 |        1.940
      10.000 |        0.177 |        0.778 |        0.955
      13.000 |        0.134 |        1.283 |        1.417
      10.000 |        0.257 |        0.862 |        1.119
      11.000 |        0.136 |        0.711 |        0.847
       7.000 |        0.144 |        0.818 |        0.962
      10.000 |        0.134 |        1.064 |        1.198
      10.000 |        0.146 |        0.749 |        0.895
      10.000 |        0.173 |        2.632 |        2.805
      10.000 |        0.148 |        0.778 |        0.926
       6.000 |        0.133 |        1.038 |        1.171
      10.000 |        0.145 |        2.603 |        2.748
      10.000 |        0.146 |        2.450 |        2.596
       9.000 |        0.133 |        2.068 |        2.202
       7.000 |        0.133 |        1.552 |        1.685
       7.000 |        0.136 |        0.666 |        0.802
       5.000 |        0.306 |        1.000 |        1.305
      11.000 |        0.143 |        0.932 |        1.076
      10.000 |        0.153 |        1.734 |        1.887
       6.000 |        0.147 |        0.954 |        1.101
      10.000 |        0.145 |        3.429 |        3.574
       7.000 |        0.132 |        0.766 |        0.898
       5.000 |        0.128 |        2.610 |        2.737
       8.000 |        0.149 |        0.871 |        1.019
       8.000 |        0.151 |        5.865 |        6.016
       6.000 |        0.145 |        2.044 |        2.189
       9.000 |        0.148 |        0.955 |        1.103
       7.000 |        0.186 |        0.548 |        0.734
      11.000 |        0.141 |        0.783 |        0.924
       7.000 |        0.135 |        1.256 |        1.391
      10.000 |        0.146 |        1.129 |        1.274
      10.000 |        0.146 |        1.647 |        1.794
       8.000 |        0.150 |        2.314 |        2.463
       7.000 |        0.144 |        1.062 |        1.207
      10.000 |        0.137 |        1.624 |        1.761
       6.000 |        0.147 |        1.645 |        1.792
       9.000 |        0.192 |        0.672 |        0.864
      13.000 |        0.135 |        2.478 |        2.613
      15.000 |        0.163 |        1.110 |        1.272
      12.000 |        0.132 |        2.772 |        2.904
       6.000 |        0.143 |        1.499 |        1.642
      10.000 |        0.088 |        0.712 |        0.800
       5.000 |        0.186 |        0.711 |        0.897
      10.000 |        0.144 |        3.442 |        3.587
       5.000 |        0.131 |        3.354 |        3.485
       9.000 |        0.145 |        2.530 |        2.675
       8.000 |        0.139 |        0.784 |        0.923
       9.000 |        0.149 |        0.618 |        0.767
      11.000 |        0.085 |        3.727 |        3.812
      10.000 |        0.128 |        1.865 |        1.993
      13.000 |        0.089 |        1.036 |        1.125
       8.000 |        0.146 |        2.346 |        2.492
       7.000 |        0.140 |        0.704 |        0.844
       8.000 |        0.146 |        1.368 |        1.514
       5.000 |        0.143 |        1.716 |        1.859
       7.000 |        0.241 |        1.241 |        1.482
       4.000 |        0.347 |        0.854 |        1.201
       6.000 |        0.181 |        1.706 |        1.887
       7.000 |        0.150 |        1.794 |        1.944
       9.000 |        0.149 |        1.178 |        1.326
      10.000 |        0.175 |        0.976 |        1.151
       5.000 |        0.151 |        2.464 |        2.615
      12.000 |        0.090 |        2.596 |        2.686
       8.000 |        0.154 |        0.752 |        0.906
       7.000 |        0.162 |        1.165 |        1.327
       7.000 |        0.136 |        1.951 |        2.087
       6.000 |        0.144 |        2.080 |        2.225
      12.000 |        0.149 |        1.103 |        1.252
       7.000 |        0.147 |        0.771 |        0.918
       9.000 |        0.175 |        3.008 |        3.184
       8.000 |        0.145 |        1.415 |        1.560
       9.000 |        0.147 |        1.212 |        1.359
      14.000 |        0.307 |        1.202 |        1.509
       4.000 |        0.149 |        1.889 |        2.038
      11.000 |        0.167 |        1.315 |        1.482
       8.000 |        0.144 |        1.300 |        1.444
      12.000 |        0.145 |        2.942 |        3.087
       8.000 |        0.144 |        0.864 |        1.008
      10.000 |        0.147 |        2.457 |        2.604
       7.000 |        0.145 |        1.135 |        1.280
      11.000 |        0.145 |        1.840 |        1.986
       7.000 |        0.142 |        2.121 |        2.262
       6.000 |        0.133 |        0.863 |        0.996
       7.000 |        0.148 |        1.510 |        1.658
       6.000 |        0.144 |        1.491 |        1.635
       6.000 |        0.146 |        1.085 |        1.231
      12.000 |        0.161 |        4.298 |        4.458
       7.000 |        0.135 |        0.656 |        0.791
       4.000 |        0.145 |        0.719 |        0.864
      10.000 |        0.147 |        2.682 |        2.829
      12.000 |        0.148 |        1.090 |        1.238
       9.000 |        0.138 |        1.106 |        1.244
      12.000 |        0.176 |        1.615 |        1.792
       3.000 |        0.134 |        2.760 |        2.894
       8.000 |        0.138 |        0.910 |        1.047
      11.000 |        0.131 |        0.770 |        0.901
       7.000 |        0.133 |        2.352 |        2.485
       8.000 |        0.146 |        4.197 |        4.343
       6.000 |        0.146 |        1.444 |        1.589
       9.000 |        0.151 |        2.058 |        2.208
       8.000 |        0.155 |        2.031 |        2.186
       9.000 |        0.257 |        0.869 |        1.127
      10.000 |        0.134 |        1.301 |        1.435
      10.000 |        0.127 |        2.515 |        2.642
       6.000 |        0.132 |        0.735 |        0.868
       7.000 |        0.146 |        2.337 |        2.483
      12.000 |        0.147 |        1.290 |        1.438
       8.000 |        0.313 |        1.653 |        1.966
      17.000 |        0.418 |        0.710 |        1.128
      13.000 |        0.151 |        0.740 |        0.892
       5.000 |        0.142 |        2.760 |        2.902
       6.000 |        0.266 |        1.077 |        1.342
       7.000 |        0.125 |        1.015 |        1.141
      10.000 |        0.139 |        0.725 |        0.864
       9.000 |        0.137 |        0.596 |        0.733
       6.000 |        0.137 |        2.586 |        2.723
      11.000 |        0.302 |        2.905 |        3.208
      11.000 |        0.131 |        0.842 |        0.973
       6.000 |        0.166 |        1.570 |        1.736
       8.000 |        0.134 |        0.664 |        0.798
      12.000 |        0.148 |        2.357 |        2.504
       9.000 |        0.193 |        0.809 |        1.002
      16.000 |        0.145 |        1.616 |        1.762
      12.000 |        0.149 |        0.924 |        1.074
       6.000 |        0.148 |        0.985 |        1.133
       5.000 |        0.138 |        1.180 |        1.319
      13.000 |        0.146 |        1.790 |        1.936
      10.000 |        0.162 |        1.094 |        1.256
       4.000 |        0.170 |        0.763 |        0.933
      10.000 |        0.270 |        0.930 |        1.201
      11.000 |        0.199 |        1.636 |        1.835
       9.000 |        0.145 |        1.601 |        1.746
      12.000 |        0.310 |        0.900 |        1.210
       6.000 |        0.141 |        1.028 |        1.169
      11.000 |        0.300 |        1.606 |        1.906
       5.000 |        0.430 |        1.049 |        1.480
       9.000 |        0.167 |        1.658 |        1.825
       5.000 |        0.149 |        1.186 |        1.336
      10.000 |        0.176 |        0.754 |        0.930
       7.000 |        0.147 |        0.991 |        1.138
       5.000 |        0.170 |        1.574 |        1.744
      11.000 |        0.131 |        0.968 |        1.099
       8.000 |        0.132 |        0.796 |        0.929
       6.000 |        0.149 |        1.534 |        1.683
      10.000 |        0.136 |        0.928 |        1.064
      13.000 |        0.132 |        1.166 |        1.297
       7.000 |        0.187 |        0.856 |        1.043
       9.000 |        0.149 |        0.868 |        1.016
       9.000 |        0.144 |        2.208 |        2.352
       8.000 |        0.144 |        0.981 |        1.126
       7.000 |        0.189 |        0.735 |        0.925
      13.000 |        0.145 |        0.746 |        0.890
      12.000 |        0.156 |        2.639 |        2.795
       9.000 |        0.145 |        0.773 |        0.919
       7.000 |        0.132 |        2.091 |        2.223
       5.000 |        0.158 |        1.142 |        1.300
      10.000 |        0.263 |        2.243 |        2.505
       8.000 |        0.163 |        0.834 |        0.997
       7.000 |        0.150 |        2.567 |        2.716
       8.000 |        0.146 |        2.920 |        3.066
       9.000 |        0.129 |        1.069 |        1.197
       8.000 |        0.145 |        0.736 |        0.881
       8.000 |        0.128 |        1.291 |        1.418
      13.000 |        0.200 |        2.615 |        2.815
      12.000 |        0.146 |        1.142 |        1.287
       8.000 |        0.298 |        0.584 |        0.883
      14.000 |        0.147 |        5.851 |        5.998
      17.000 |        0.134 |        1.069 |        1.202
      10.000 |        0.136 |        1.701 |        1.837
      11.000 |        0.145 |        4.044 |        4.189
      11.000 |        0.149 |        1.553 |        1.702
       9.000 |        0.173 |        0.540 |        0.714
       9.000 |        0.152 |        1.062 |        1.214
       5.000 |        0.146 |        1.338 |        1.484
       7.000 |        0.151 |        1.321 |        1.472
      13.000 |        0.151 |        1.437 |        1.588
      10.000 |        0.169 |        1.136 |        1.305
      14.000 |        0.146 |        1.137 |        1.284
      11.000 |        0.132 |        0.580 |        0.713
       5.000 |        0.148 |        2.200 |        2.349
       8.000 |        0.164 |        1.335 |        1.499
       8.000 |        0.146 |        1.561 |        1.707
      10.000 |        0.133 |        1.537 |        1.670
      10.000 |        0.144 |        1.091 |        1.235
      10.000 |        0.134 |        1.422 |        1.556
       9.000 |        0.254 |        1.142 |        1.396
       6.000 |        0.149 |        3.544 |        3.693
      10.000 |        0.135 |        3.922 |        4.057
       6.000 |        0.223 |        1.142 |        1.365
       8.000 |        0.146 |        2.173 |        2.319
       4.000 |        0.191 |        0.750 |        0.941
      12.000 |        0.130 |        3.213 |        3.344
      12.000 |        0.145 |        3.313 |        3.457
       7.000 |        0.127 |        1.398 |        1.525
       9.000 |        0.140 |        0.764 |        0.904
      12.000 |        0.125 |        1.673 |        1.798
      11.000 |        0.146 |        2.513 |        2.659
      14.000 |        0.133 |        1.474 |        1.608
