   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.136 |        1.015 |        1.151
       5.000 |        0.139 |        1.683 |        1.822
      15.000 |        0.173 |        2.998 |        3.171
       7.000 |        0.138 |        1.636 |        1.774
      10.000 |        0.153 |        3.286 |        3.439
      16.000 |        0.145 |        1.394 |        1.539
       6.000 |        0.140 |        1.105 |        1.244
      14.000 |        0.250 |        1.315 |        1.564
       9.000 |        0.148 |        1.696 |        1.844
      12.000 |        0.139 |        2.170 |        2.309
       7.000 |        0.145 |        1.700 |        1.845
      12.000 |        0.239 |        1.213 |        1.453
       7.000 |        0.146 |        3.614 |        3.760
       7.000 |        0.158 |        4.743 |        4.901
       5.000 |        0.132 |        4.595 |        4.727
      10.000 |        0.257 |        1.228 |        1.486
      10.000 |        0.130 |        4.640 |        4.770
       7.000 |        0.146 |        1.626 |        1.772
       9.000 |        0.145 |        1.298 |        1.443
      13.000 |        0.146 |        2.319 |        2.466
      12.000 |        0.321 |        0.767 |        1.088
      10.000 |        0.156 |        1.435 |        1.591
      11.000 |        0.164 |        1.273 |        1.437
      10.000 |        0.147 |        1.173 |        1.320
      12.000 |        0.144 |        0.920 |        1.064
      12.000 |        0.155 |        3.233 |        3.388
      11.000 |        0.139 |        1.087 |        1.225
      13.000 |        0.140 |        3.011 |        3.151
       5.000 |        0.246 |        5.137 |        5.382
       8.000 |        0.145 |        0.995 |        1.140
       6.000 |        0.140 |        1.990 |        2.130
       7.000 |        0.140 |        3.929 |        4.069
       8.000 |        0.160 |        0.951 |        1.111
      13.000 |        0.162 |        1.254 |        1.416
      12.000 |        0.143 |        2.307 |        2.450
       9.000 |        0.146 |        0.891 |        1.037
      16.000 |        0.139 |        2.371 |        2.510
       8.000 |        0.146 |        1.104 |        1.249
      10.000 |        0.144 |        0.941 |        1.086
       7.000 |        0.139 |        0.777 |        0.916
       6.000 |        0.155 |        4.212 |        4.367
       8.000 |        0.142 |        0.809 |        0.950
      12.000 |        0.142 |        1.313 |        1.456
       7.000 |        0.138 |        2.098 |        2.237
       8.000 |        0.271 |        1.143 |        1.413
       9.000 |        0.145 |        1.267 |        1.412
       7.000 |        0.157 |        1.038 |        1.195
       9.000 |        0.133 |        0.843 |        0.976
      11.000 |        0.261 |        1.973 |        2.234
       9.000 |        0.144 |        1.719 |        1.863
       5.000 |        0.141 |        0.716 |        0.857
       9.000 |        0.196 |        0.937 |        1.133
      14.000 |        0.090 |        1.024 |        1.115
      13.000 |        0.131 |        0.846 |        0.977
      11.000 |        0.283 |        1.146 |        1.428
       9.000 |        0.149 |        1.810 |        1.960
       8.000 |        0.128 |        0.676 |        0.804
       9.000 |        0.133 |        1.645 |        1.778
       6.000 |        0.156 |        0.952 |        1.108
       5.000 |        0.146 |        1.422 |        1.568
       7.000 |        0.146 |        2.122 |        2.269
       6.000 |        0.154 |        0.915 |        1.069
       5.000 |        0.146 |        0.652 |        0.798
       8.000 |        0.091 |        2.293 |        2.384
       6.000 |        0.141 |        1.063 |        1.204
       5.000 |        0.138 |        1.322 |        1.461
       8.000 |        0.094 |        0.727 |        0.820
       8.000 |        0.163 |        1.481 |        1.644
       9.000 |        0.146 |        1.853 |        1.999
      10.000 |        0.139 |        1.496 |        1.635
      12.000 |        0.302 |        1.484 |        1.786
       5.000 |        0.374 |        1.176 |        1.550
      12.000 |        0.139 |        2.336 |        2.474
       4.000 |        0.142 |        0.770 |        0.911
       4.000 |        0.142 |        2.971 |        3.113
       7.000 |        0.265 |        1.598 |        1.863
       9.000 |        0.147 |        1.211 |        1.358
       7.000 |        0.140 |        1.100 |        1.239
      10.000 |        0.145 |        4.741 |        4.886
      12.000 |        0.146 |        1.653 |        1.799
      10.000 |        0.145 |        0.811 |        0.956
       8.000 |        0.139 |        2.750 |        2.889
      10.000 |        0.139 |        2.203 |        2.342
      10.000 |        0.150 |        2.899 |        3.049
      10.000 |        0.138 |        3.353 |        3.491
      12.000 |        0.137 |        3.755 |        3.892
       4.000 |        0.086 |        0.821 |        0.907
       5.000 |        0.136 |        0.961 |        1.097
      11.000 |        0.130 |        2.120 |        2.251
       7.000 |        0.131 |        1.801 |        1.931
      10.000 |        0.188 |        3.803 |        3.991
       9.000 |        0.205 |        3.627 |        3.832
      10.000 |        0.372 |        0.920 |        1.292
      11.000 |        0.092 |        1.424 |        1.516
       4.000 |        0.141 |        0.910 |        1.051
       5.000 |        0.093 |        0.747 |        0.841
       6.000 |        0.148 |        1.867 |        2.015
      10.000 |        0.138 |        1.180 |        1.318
       9.000 |        0.092 |        4.189 |        4.280
       8.000 |        0.092 |        1.555 |        1.647
       8.000 |        0.261 |        3.239 |        3.500
       5.000 |        0.136 |        2.326 |        2.462
       6.000 |        0.137 |        2.907 |        3.044
       7.000 |        0.256 |        3.465 |        3.721
      12.000 |        0.145 |        2.982 |        3.127
       9.000 |        0.141 |        0.973 |        1.114
      10.000 |        0.151 |        2.468 |        2.618
       8.000 |        0.167 |        4.360 |        4.527
       7.000 |        0.095 |        2.566 |        2.661
      13.000 |        0.144 |        1.115 |        1.259
       9.000 |        0.146 |        1.787 |        1.934
      12.000 |        0.147 |        3.787 |        3.934
       8.000 |        0.155 |        2.358 |        2.513
       7.000 |        0.146 |        1.098 |        1.244
      13.000 |        0.145 |        1.306 |        1.451
       9.000 |        0.203 |        0.834 |        1.037
       6.000 |        0.142 |        1.223 |        1.365
      12.000 |        0.147 |        2.332 |        2.479
       9.000 |        0.151 |        1.025 |        1.176
       8.000 |        0.155 |        0.938 |        1.093
      10.000 |        0.140 |        1.933 |        2.073
       9.000 |        0.143 |        1.407 |        1.550
       7.000 |        0.140 |        0.912 |        1.052
      10.000 |        0.142 |        1.142 |        1.283
      12.000 |        0.141 |        3.352 |        3.493
      10.000 |        0.137 |        1.144 |        1.281
       8.000 |        0.285 |        1.568 |        1.852
      12.000 |        0.145 |        1.403 |        1.548
       5.000 |        0.144 |        2.380 |        2.524
       7.000 |        0.163 |        1.002 |        1.165
       9.000 |        0.152 |        1.033 |        1.185
       8.000 |        0.157 |        0.870 |        1.026
       9.000 |        0.140 |        0.946 |        1.086
       7.000 |        0.139 |        1.167 |        1.305
      11.000 |        0.224 |        2.924 |        3.148
       8.000 |        0.142 |        0.904 |        1.046
      16.000 |        0.143 |        0.880 |        1.023
       6.000 |        0.170 |        0.883 |        1.053
      18.000 |        0.139 |        1.280 |        1.419
       6.000 |        0.281 |        0.975 |        1.257
       7.000 |        0.141 |        1.953 |        2.094
       9.000 |        0.152 |        1.110 |        1.262
      10.000 |        0.146 |        0.745 |        0.891
      13.000 |        0.145 |        2.474 |        2.619
      11.000 |        0.139 |        2.507 |        2.646
       6.000 |        0.154 |        1.082 |        1.236
      10.000 |        0.144 |        2.080 |        2.224
      12.000 |        0.192 |        1.134 |        1.325
      11.000 |        0.144 |        1.438 |        1.582
       4.000 |        0.137 |        0.801 |        0.938
       6.000 |        0.151 |        3.486 |        3.637
       4.000 |        0.143 |        1.580 |        1.723
       5.000 |        0.144 |        0.841 |        0.985
      10.000 |        0.141 |        3.917 |        4.059
      14.000 |        0.144 |        1.945 |        2.089
       6.000 |        0.243 |        4.333 |        4.576
       9.000 |        0.147 |        1.702 |        1.848
       7.000 |        0.138 |        1.586 |        1.724
       6.000 |        0.137 |        1.331 |        1.468
       6.000 |        0.141 |        1.506 |        1.648
      10.000 |        0.146 |        2.935 |        3.081
       8.000 |        0.145 |        1.355 |        1.500
       6.000 |        0.147 |        2.075 |        2.222
       6.000 |        0.133 |        0.721 |        0.854
      13.000 |        0.284 |        1.672 |        1.957
      10.000 |        0.450 |        1.157 |        1.607
      11.000 |        0.140 |        1.263 |        1.403
      10.000 |        0.145 |        1.054 |        1.199
       7.000 |        0.151 |        2.995 |        3.146
       9.000 |        0.148 |        1.084 |        1.231
      11.000 |        0.147 |        3.480 |        3.627
       5.000 |        0.138 |        2.682 |        2.820
       5.000 |        0.145 |        2.623 |        2.768
       8.000 |        0.147 |        1.312 |        1.459
      11.000 |        0.185 |        2.269 |        2.453
       5.000 |        0.146 |        1.280 |        1.426
       9.000 |        0.282 |        2.079 |        2.361
       8.000 |        0.147 |        0.960 |        1.107
       6.000 |        0.142 |        1.730 |        1.872
       8.000 |        0.138 |        3.476 |        3.615
       6.000 |        0.147 |        0.919 |        1.065
      11.000 |        0.155 |        1.985 |        2.140
       8.000 |        0.150 |        2.314 |        2.464
      10.000 |        0.146 |        0.937 |        1.083
       5.000 |        0.148 |        2.437 |        2.585
       9.000 |        0.143 |        1.497 |        1.639
      11.000 |        0.170 |        2.217 |        2.388
      10.000 |        0.146 |        1.353 |        1.499
       8.000 |        0.231 |        2.478 |        2.709
       7.000 |        0.152 |        1.512 |        1.664
       6.000 |        0.147 |        1.359 |        1.506
       7.000 |        0.148 |        0.957 |        1.105
       5.000 |        0.139 |        1.677 |        1.816
       6.000 |        0.140 |        1.382 |        1.523
       8.000 |        0.195 |        0.736 |        0.930
      11.000 |        0.146 |        1.451 |        1.597
      12.000 |        0.184 |        0.821 |        1.005
       6.000 |        0.141 |        1.853 |        1.993
       9.000 |        0.140 |        3.569 |        3.709
      14.000 |        0.144 |        0.780 |        0.924
      12.000 |        0.146 |        1.194 |        1.341
       8.000 |        0.143 |        3.564 |        3.707
      13.000 |        0.128 |        1.115 |        1.243
      10.000 |        0.319 |        2.643 |        2.962
       9.000 |        0.145 |        0.997 |        1.142
       3.000 |        0.160 |        0.932 |        1.093
      10.000 |        0.130 |        1.003 |        1.133
       5.000 |        0.282 |        0.827 |        1.110
      14.000 |        0.132 |        3.665 |        3.797
       6.000 |        0.093 |        1.715 |        1.808
      11.000 |        0.092 |        1.468 |        1.560
       4.000 |        0.129 |        1.038 |        1.166
       8.000 |        0.222 |        0.939 |        1.161
      10.000 |        0.140 |        2.139 |        2.279
       5.000 |        0.130 |        2.215 |        2.345
       6.000 |        0.138 |        1.452 |        1.589
       8.000 |        0.091 |        0.829 |        0.919
      12.000 |        0.209 |        4.232 |        4.441
       9.000 |        0.133 |        0.792 |        0.925
       9.000 |        0.132 |        1.012 |        1.144
       7.000 |        0.134 |        1.234 |        1.368
      11.000 |        0.138 |        0.865 |        1.003
      13.000 |        0.139 |        2.408 |        2.546
      12.000 |        0.130 |        2.220 |        2.350
       7.000 |        0.309 |        5.219 |        5.528
       9.000 |        0.144 |        0.975 |        1.119
      10.000 |        0.131 |        1.942 |        2.074
      10.000 |        0.305 |        1.539 |        1.844
       5.000 |        0.131 |        0.901 |        1.033
      11.000 |        0.140 |        1.501 |        1.642
       8.000 |        0.170 |        1.977 |        2.147
       9.000 |        0.148 |        2.130 |        2.278
      10.000 |        0.144 |        1.554 |        1.698
      12.000 |        0.180 |        1.824 |        2.004
      10.000 |        0.150 |        0.793 |        0.942
       7.000 |        0.145 |        2.577 |        2.722
       9.000 |        0.151 |        1.525 |        1.676
      15.000 |        0.146 |        0.991 |        1.136
       7.000 |        0.139 |        0.561 |        0.699
       7.000 |        0.146 |        1.106 |        1.252
       8.000 |        0.171 |        2.371 |        2.542
       6.000 |        0.244 |        1.255 |        1.499
       6.000 |        0.146 |        0.734 |        0.880
       9.000 |        0.248 |        0.598 |        0.846
      11.000 |        0.145 |        2.124 |        2.269
      11.000 |        0.237 |        1.248 |        1.486
       5.000 |        0.146 |        3.450 |        3.596
       7.000 |        0.143 |        1.533 |        1.677
       9.000 |        0.228 |        0.797 |        1.025
       5.000 |        0.148 |        2.058 |        2.206
      11.000 |        0.254 |        0.879 |        1.133
       8.000 |        0.140 |        2.549 |        2.689
       8.000 |        0.091 |        0.914 |        1.005
       7.000 |        0.090 |        3.314 |        3.405
      15.000 |        0.157 |        0.952 |        1.108
      14.000 |        0.139 |        1.124 |        1.264
       8.000 |        0.145 |        1.224 |        1.369
       5.000 |        0.138 |        0.764 |        0.902
      12.000 |        0.147 |        0.910 |        1.056
       6.000 |        0.138 |        0.789 |        0.927
      11.000 |        0.145 |        0.884 |        1.029
       8.000 |        0.147 |        2.718 |        2.864
       6.000 |        0.136 |        4.630 |        4.766
       6.000 |        0.151 |        3.723 |        3.873
       6.000 |        0.139 |        1.796 |        1.935
      14.000 |        0.148 |        2.799 |        2.947
       7.000 |        0.147 |        1.252 |        1.399
       5.000 |        0.137 |        1.241 |        1.378
      12.000 |        0.242 |        1.368 |        1.611
       7.000 |        0.145 |        0.932 |        1.077
      13.000 |        0.138 |        1.449 |        1.588
      11.000 |        0.227 |        1.998 |        2.225
       7.000 |        0.147 |        3.702 |        3.848
       7.000 |        0.092 |        1.121 |        1.213
       7.000 |        0.092 |        2.178 |        2.270
       9.000 |        0.150 |        1.972 |        2.122
       8.000 |        0.153 |        0.961 |        1.114
       6.000 |        0.141 |        0.937 |        1.078
       4.000 |        0.141 |        0.999 |        1.139
       9.000 |        0.143 |        1.704 |        1.847
      10.000 |        0.182 |        2.969 |        3.151
       9.000 |        0.144 |        0.738 |        0.882
       8.000 |        0.249 |        0.946 |        1.195
      10.000 |        0.143 |        1.482 |        1.625
      10.000 |        0.141 |        2.148 |        2.289
      13.000 |        0.137 |        4.765 |        4.902
       9.000 |        0.139 |        3.031 |        3.170
       7.000 |        0.256 |        2.037 |        2.294
      11.000 |        0.144 |        2.169 |        2.313
      12.000 |        0.141 |        0.835 |        0.976
       8.000 |        0.146 |        3.013 |        3.159
       8.000 |        0.133 |        1.195 |        1.328
       5.000 |        0.136 |        3.175 |        3.311
       9.000 |        0.160 |        1.304 |        1.464
       9.000 |        0.146 |        2.327 |        2.473
       7.000 |        0.283 |        0.837 |        1.121
      10.000 |        0.178 |        1.655 |        1.832
       9.000 |        0.150 |        1.217 |        1.367
       8.000 |        0.183 |        0.950 |        1.134
       6.000 |        0.141 |        2.107 |        2.248
      18.000 |        0.157 |        0.859 |        1.015
      12.000 |        0.140 |        1.398 |        1.538
      10.000 |        0.141 |        1.218 |        1.359
       8.000 |        0.188 |        1.391 |        1.579
       7.000 |        0.147 |        4.271 |        4.418
       9.000 |        0.154 |        1.465 |        1.619
      12.000 |        0.144 |        2.810 |        2.954
       6.000 |        0.139 |        1.614 |        1.753
      10.000 |        0.163 |        3.334 |        3.497
       8.000 |        0.175 |        0.961 |        1.136
       5.000 |        0.147 |        1.463 |        1.609
      10.000 |        0.448 |        2.469 |        2.917
       7.000 |        0.159 |        1.158 |        1.317
      10.000 |        0.141 |        1.291 |        1.432
       5.000 |        0.143 |        1.365 |        1.508
       9.000 |        0.143 |        1.930 |        2.073
       8.000 |        0.145 |        0.836 |        0.981
       5.000 |        0.131 |        1.588 |        1.719
       4.000 |        0.147 |        3.211 |        3.358
       8.000 |        0.137 |        3.517 |        3.654
       6.000 |        0.144 |        1.971 |        2.114
       6.000 |        0.145 |        0.902 |        1.047
      11.000 |        0.146 |        1.226 |        1.372
      11.000 |        0.140 |        0.920 |        1.060
       5.000 |        0.152 |        2.449 |        2.601
      14.000 |        0.305 |        2.736 |        3.041
       6.000 |        0.147 |        1.346 |        1.493
       7.000 |        0.138 |        0.941 |        1.079
       9.000 |        0.288 |        2.031 |        2.320
       7.000 |        0.146 |        1.365 |        1.511
      10.000 |        0.143 |        2.183 |        2.325
      11.000 |        0.146 |        1.651 |        1.797
       8.000 |        0.144 |        3.359 |        3.503
       5.000 |        0.152 |        2.900 |        3.052
      16.000 |        0.146 |        1.063 |        1.209
       7.000 |        0.144 |        2.268 |        2.412
       8.000 |        0.144 |        1.290 |        1.434
       5.000 |        0.246 |        3.844 |        4.089
       8.000 |        0.372 |        1.139 |        1.510
      11.000 |        0.143 |        2.244 |        2.388
       6.000 |        0.150 |        1.073 |        1.223
       8.000 |        0.302 |        0.869 |        1.171
       8.000 |        0.141 |        2.974 |        3.115
       8.000 |        0.130 |        0.914 |        1.044
       6.000 |        0.096 |        3.369 |        3.465
       8.000 |        0.144 |        1.518 |        1.662
      16.000 |        0.154 |        1.030 |        1.184
       8.000 |        0.138 |        1.064 |        1.202
       5.000 |        0.155 |        1.033 |        1.188
      13.000 |        0.170 |        1.039 |        1.209
       9.000 |        0.139 |        1.576 |        1.715
      11.000 |        0.138 |        0.843 |        0.981
       5.000 |        0.137 |        0.808 |        0.945
      10.000 |        0.148 |        1.091 |        1.239
       6.000 |        0.156 |        0.987 |        1.144
       7.000 |        0.147 |        1.384 |        1.531
      10.000 |        0.157 |        0.765 |        0.922
       9.000 |        0.146 |        0.841 |        0.987
       7.000 |        0.148 |        0.952 |        1.100
      11.000 |        0.202 |        3.046 |        3.248
       7.000 |        0.140 |        0.757 |        0.897
       7.000 |        0.138 |        1.285 |        1.423
       6.000 |        0.143 |        2.154 |        2.297
       8.000 |        0.168 |        0.851 |        1.019
       9.000 |        0.260 |        2.413 |        2.673
       6.000 |        0.139 |        0.954 |        1.093
       7.000 |        0.144 |        3.458 |        3.602
       8.000 |        0.137 |        1.852 |        1.989
       6.000 |        0.131 |        0.811 |        0.942
       9.000 |        0.146 |        2.021 |        2.167
       6.000 |        0.091 |        2.538 |        2.629
      13.000 |        0.135 |        2.011 |        2.146
      10.000 |        0.164 |        1.094 |        1.258
      11.000 |        0.303 |        1.509 |        1.813
       6.000 |        0.431 |        1.931 |        2.362
       9.000 |        0.109 |        0.813 |        0.922
      14.000 |        0.133 |        1.037 |        1.170
       9.000 |        0.144 |        0.661 |        0.805
      11.000 |        0.133 |        0.915 |        1.049
       7.000 |        0.139 |        0.934 |        1.074
       8.000 |        0.138 |        0.951 |        1.089
       5.000 |        0.239 |        2.472 |        2.710
       8.000 |        0.141 |        3.291 |        3.431
      11.000 |        0.146 |        1.223 |        1.369
       4.000 |        0.269 |        2.362 |        2.631
       8.000 |        0.330 |        1.682 |        2.012
       8.000 |        0.131 |        0.927 |        1.058
       6.000 |        0.187 |        1.469 |        1.656
       5.000 |        0.183 |        3.090 |        3.273
      12.000 |        0.223 |        2.348 |        2.571
       9.000 |        0.093 |        1.387 |        1.479
       8.000 |        0.136 |        0.864 |        0.999
      11.000 |        0.131 |        3.832 |        3.963
       8.000 |        0.144 |        1.899 |        2.043
       8.000 |        0.139 |        1.167 |        1.305
      11.000 |        0.088 |        1.190 |        1.278
      11.000 |        0.134 |        2.755 |        2.889
       9.000 |        0.143 |        0.921 |        1.064
      12.000 |        0.155 |        2.408 |        2.562
       6.000 |        0.134 |        3.047 |        3.182
      11.000 |        0.143 |        1.337 |        1.480
       7.000 |        0.142 |        3.680 |        3.822
       8.000 |        0.137 |        1.028 |        1.165
       7.000 |        0.148 |        1.362 |        1.510
       7.000 |        0.144 |        4.805 |        4.948
       4.000 |        0.146 |        2.981 |        3.127
       5.000 |        0.148 |        1.486 |        1.634
       7.000 |        0.150 |        3.060 |        3.210
       6.000 |        0.147 |        2.497 |        2.644
       6.000 |        0.141 |        0.940 |        1.081
      12.000 |        0.139 |        3.929 |        4.068
      11.000 |        0.306 |        0.840 |        1.146
       7.000 |        0.142 |        1.205 |        1.347
       7.000 |        0.187 |        3.051 |        3.238
       9.000 |        0.365 |        3.104 |        3.470
       8.000 |        0.132 |        1.173 |        1.305
      12.000 |        0.145 |        2.963 |        3.108
      11.000 |        0.139 |        1.010 |        1.149
      11.000 |        0.092 |        0.868 |        0.960
       8.000 |        0.152 |        2.091 |        2.243
       8.000 |        0.165 |        1.357 |        1.522
       9.000 |        0.143 |        0.818 |        0.961
       8.000 |        0.323 |        0.814 |        1.137
       8.000 |        0.213 |        2.883 |        3.096
       9.000 |        0.121 |        0.565 |        0.686
      10.000 |        0.121 |        1.053 |        1.174
      13.000 |        0.087 |        1.123 |        1.209
      11.000 |        0.093 |        0.844 |        0.937
       7.000 |        0.094 |        1.807 |        1.902
       9.000 |        0.093 |        1.134 |        1.227
       8.000 |        0.142 |        0.885 |        1.027
       6.000 |        0.143 |        1.435 |        1.578
       6.000 |        0.092 |        2.812 |        2.904
      10.000 |        0.135 |        1.102 |        1.236
       9.000 |        0.131 |        2.090 |        2.221
      13.000 |        0.132 |        3.671 |        3.803
      14.000 |        0.092 |        2.495 |        2.587
       5.000 |        0.140 |        1.098 |        1.238
      14.000 |        0.147 |        1.079 |        1.226
       7.000 |        0.137 |        1.946 |        2.084
       9.000 |        0.139 |        1.698 |        1.837
       9.000 |        0.252 |        1.698 |        1.951
       6.000 |        0.149 |        1.258 |        1.406
       8.000 |        0.147 |        4.629 |        4.776
      10.000 |        0.144 |        2.026 |        2.171
      14.000 |        0.194 |        0.913 |        1.107
       8.000 |        0.145 |        0.962 |        1.107
       8.000 |        0.158 |        0.819 |        0.977
      10.000 |        0.139 |        2.470 |        2.608
       7.000 |        0.134 |        1.252 |        1.387
       9.000 |        0.139 |        3.981 |        4.120
       8.000 |        0.149 |        3.335 |        3.484
       9.000 |        0.224 |        3.427 |        3.652
      12.000 |        0.138 |        0.773 |        0.911
      11.000 |        0.156 |        2.405 |        2.561
       7.000 |        0.136 |        1.905 |        2.041
       7.000 |        0.089 |        0.855 |        0.944
      10.000 |        0.150 |        4.287 |        4.437
       7.000 |        0.152 |        0.945 |        1.097
      10.000 |        0.151 |        2.683 |        2.834
       8.000 |        0.145 |        0.965 |        1.110
       6.000 |        0.141 |        0.833 |        0.974
       7.000 |        0.146 |        1.271 |        1.417
       6.000 |        0.139 |        2.612 |        2.751
      11.000 |        0.140 |        2.850 |        2.989
      11.000 |        0.147 |        1.721 |        1.868
      11.000 |        0.141 |        2.629 |        2.770
       6.000 |        0.138 |        2.539 |        2.677
       8.000 |        0.321 |        1.043 |        1.364
       9.000 |        0.399 |        1.955 |        2.354
       4.000 |        0.354 |        0.624 |        0.978
       9.000 |        0.178 |        0.851 |        1.029
       7.000 |        0.142 |        1.033 |        1.175
      12.000 |        0.145 |        0.960 |        1.106
      10.000 |        0.136 |        1.155 |        1.292
       5.000 |        0.148 |        3.533 |        3.681
      11.000 |        0.145 |        3.064 |        3.209
       7.000 |        0.143 |        1.205 |        1.348
       8.000 |        0.240 |        1.821 |        2.060
      12.000 |        0.143 |        1.028 |        1.171
       8.000 |        0.146 |        1.017 |        1.163
       8.000 |        0.148 |        3.060 |        3.208
       5.000 |        0.142 |        2.545 |        2.687
       8.000 |        0.145 |        2.578 |        2.722
       8.000 |        0.145 |        1.331 |        1.476
       7.000 |        0.145 |        1.516 |        1.661
       7.000 |        0.160 |        3.697 |        3.857
      12.000 |        0.147 |        0.844 |        0.991
       9.000 |        0.157 |        0.753 |        0.910
       9.000 |        0.271 |        3.690 |        3.961
      12.000 |        0.149 |        1.055 |        1.204
       6.000 |        0.139 |        1.840 |        1.979
      11.000 |        0.138 |        2.698 |        2.836
      10.000 |        0.147 |        1.983 |        2.130
       8.000 |        0.154 |        0.758 |        0.912
       9.000 |        0.149 |        4.551 |        4.701
       9.000 |        0.138 |        2.167 |        2.305
      15.000 |        0.142 |        0.842 |        0.984
      11.000 |        0.132 |        3.392 |        3.524
      12.000 |        0.149 |        1.086 |        1.235
      12.000 |        0.141 |        3.456 |        3.597
       6.000 |        0.144 |        2.599 |        2.743
       7.000 |        0.148 |        2.167 |        2.315
       9.000 |        0.140 |        0.736 |        0.876
       7.000 |        0.195 |        1.107 |        1.303
       7.000 |        0.150 |        1.260 |        1.410
       8.000 |        0.312 |        1.299 |        1.612
       8.000 |        0.167 |        0.806 |        0.973
      12.000 |        0.148 |        1.082 |        1.229
       8.000 |        0.279 |        0.875 |        1.154
       9.000 |        0.091 |        0.791 |        0.883
       6.000 |        0.139 |        3.964 |        4.103
      12.000 |        0.181 |        1.668 |        1.850
      11.000 |        0.143 |        2.384 |        2.527
       5.000 |        0.174 |        2.478 |        2.652
       8.000 |        0.144 |        1.296 |        1.441
      15.000 |        0.151 |        0.862 |        1.013
       5.000 |        0.147 |        1.742 |        1.889
       7.000 |        0.146 |        0.877 |        1.023
      11.000 |        0.321 |        2.286 |        2.607
      10.000 |        0.145 |        1.166 |        1.312
       5.000 |        0.150 |        0.949 |        1.100
       7.000 |        0.141 |        1.576 |        1.717
      15.000 |        0.140 |        1.679 |        1.819
      12.000 |        0.147 |        2.762 |        2.909
      12.000 |        0.177 |        3.638 |        3.815
       7.000 |        0.145 |        1.677 |        1.821
       5.000 |        0.139 |        4.700 |        4.839
       7.000 |        0.178 |        1.141 |        1.318
       8.000 |        0.137 |        1.085 |        1.221
       7.000 |        0.142 |        1.789 |        1.931
       6.000 |        0.130 |        2.081 |        2.212
       8.000 |        0.150 |        3.269 |        3.419
      10.000 |        0.152 |        1.182 |        1.334
       7.000 |        0.157 |        0.895 |        1.052
       6.000 |        0.149 |        0.842 |        0.991
       6.000 |        0.182 |        0.927 |        1.109
       6.000 |        0.144 |        1.041 |        1.185
       9.000 |        0.137 |        0.887 |        1.024
      10.000 |        0.146 |        1.468 |        1.613
       7.000 |        0.143 |        4.461 |        4.603
       7.000 |        0.144 |        1.344 |        1.488
      14.000 |        0.146 |        1.346 |        1.491
       9.000 |        0.139 |        3.228 |        3.367
       7.000 |        0.149 |        3.206 |        3.355
       8.000 |        0.206 |        0.852 |        1.057
       8.000 |        0.138 |        1.533 |        1.671
       8.000 |        0.146 |        0.817 |        0.963
      10.000 |        0.221 |        2.050 |        2.271
       6.000 |        0.300 |        3.222 |        3.522
      10.000 |        0.181 |        1.423 |        1.604
      10.000 |        0.148 |        1.727 |        1.875
       7.000 |        0.140 |        1.099 |        1.239
      10.000 |        0.140 |        2.376 |        2.516
      17.000 |        0.260 |        3.651 |        3.912
       9.000 |        0.146 |        1.144 |        1.290
       4.000 |        0.149 |        1.758 |        1.907
      11.000 |        0.167 |        0.843 |        1.010
       6.000 |        0.141 |        0.747 |        0.888
      15.000 |        0.146 |        0.811 |        0.957
       8.000 |        0.157 |        1.738 |        1.895
       7.000 |        0.236 |        1.107 |        1.343
      11.000 |        0.137 |        2.205 |        2.342
      14.000 |        0.145 |        4.370 |        4.515
       6.000 |        0.141 |        0.997 |        1.138
      10.000 |        0.144 |        1.900 |        2.044
      10.000 |        0.151 |        0.682 |        0.832
      12.000 |        0.243 |        2.718 |        2.961
       7.000 |        0.141 |        3.082 |        3.223
      10.000 |        0.148 |        0.911 |        1.059
       8.000 |        0.144 |        1.159 |        1.304
       8.000 |        0.145 |        1.912 |        2.057
       8.000 |        0.149 |        1.182 |        1.331
       8.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.147 |        4.243 |        4.390
      11.000 |        0.139 |        0.887 |        1.026
      13.000 |        0.207 |        1.282 |        1.489
       8.000 |        0.139 |        0.753 |        0.891
       8.000 |        0.145 |        3.445 |        3.589
       7.000 |        0.155 |        3.049 |        3.204
       5.000 |        0.145 |        2.696 |        2.841
       6.000 |        0.142 |        0.859 |        1.001
      11.000 |        0.136 |        0.964 |        1.100
       8.000 |        0.140 |        1.817 |        1.957
      15.000 |        0.143 |        1.129 |        1.271
      10.000 |        0.141 |        1.345 |        1.486
       7.000 |        0.145 |        3.957 |        4.102
      10.000 |        0.199 |        0.953 |        1.152
       7.000 |        0.137 |        4.664 |        4.801
       9.000 |        0.215 |        1.687 |        1.901
      11.000 |        0.290 |        4.268 |        4.557
       7.000 |        0.138 |        1.155 |        1.293
      11.000 |        0.138 |        1.425 |        1.564
      11.000 |        0.144 |        1.237 |        1.381
       7.000 |        0.141 |        1.217 |        1.358
      10.000 |        0.149 |        2.901 |        3.050
       5.000 |        0.142 |        1.719 |        1.862
      11.000 |        0.139 |        2.623 |        2.762
       8.000 |        0.143 |        0.874 |        1.017
       7.000 |        0.155 |        2.569 |        2.725
       8.000 |        0.141 |        1.489 |        1.631
      10.000 |        0.150 |        1.429 |        1.578
       8.000 |        0.140 |        1.771 |        1.911
      11.000 |        0.146 |        1.689 |        1.835
       6.000 |        0.176 |        5.321 |        5.498
       9.000 |        0.203 |        1.214 |        1.418
      12.000 |        0.297 |        2.366 |        2.664
