   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.152 |        0.863 |        1.014
       8.000 |        0.145 |        1.422 |        1.567
      10.000 |        0.148 |        0.963 |        1.110
       7.000 |        0.130 |        3.678 |        3.808
       6.000 |        0.282 |        0.935 |        1.217
       6.000 |        0.122 |        0.649 |        0.771
       8.000 |        0.122 |        2.409 |        2.532
       5.000 |        0.085 |        3.404 |        3.488
       5.000 |        0.094 |        4.647 |        4.741
       8.000 |        0.123 |        3.577 |        3.700
       8.000 |        0.124 |        3.241 |        3.365
       9.000 |        0.213 |        3.514 |        3.727
      10.000 |        0.341 |        0.871 |        1.212
       6.000 |        0.096 |        0.986 |        1.082
       8.000 |        0.210 |        1.596 |        1.806
       4.000 |        0.180 |        2.640 |        2.820
       5.000 |        0.133 |        0.558 |        0.690
      11.000 |        0.200 |        0.660 |        0.860
       6.000 |        0.197 |        1.135 |        1.333
       9.000 |        0.153 |        1.854 |        2.007
       8.000 |        0.130 |        0.726 |        0.856
       5.000 |        0.148 |        1.702 |        1.850
       9.000 |        0.144 |        0.749 |        0.894
       9.000 |        0.144 |        1.511 |        1.655
       9.000 |        0.160 |        0.612 |        0.772
      15.000 |        0.148 |        0.920 |        1.068
      10.000 |        0.131 |        0.801 |        0.932
       4.000 |        0.125 |        0.726 |        0.851
      14.000 |        0.137 |        0.702 |        0.839
      10.000 |        0.121 |        1.464 |        1.585
       6.000 |        0.132 |        0.900 |        1.032
       8.000 |        0.251 |        1.523 |        1.774
      11.000 |        0.277 |        3.100 |        3.377
       8.000 |        0.158 |        0.790 |        0.948
      11.000 |        0.151 |        3.592 |        3.743
       8.000 |        0.179 |        1.578 |        1.758
       9.000 |        0.246 |        1.789 |        2.035
       7.000 |        0.308 |        1.626 |        1.933
       8.000 |        0.104 |        1.838 |        1.942
       7.000 |        0.151 |        0.855 |        1.006
       9.000 |        0.245 |        1.115 |        1.360
      11.000 |        0.131 |        1.351 |        1.483
       9.000 |        0.186 |        0.794 |        0.980
       7.000 |        0.153 |        0.915 |        1.069
       7.000 |        0.142 |        0.651 |        0.793
       6.000 |        0.146 |        2.583 |        2.729
      10.000 |        0.138 |        0.958 |        1.096
       7.000 |        0.215 |        1.192 |        1.407
       6.000 |        0.134 |        0.663 |        0.797
       7.000 |        0.133 |        2.801 |        2.934
       7.000 |        0.158 |        0.927 |        1.084
       9.000 |        0.130 |        0.661 |        0.791
       9.000 |        0.130 |        0.672 |        0.803
       8.000 |        0.146 |        0.849 |        0.995
       9.000 |        0.146 |        1.528 |        1.674
      12.000 |        0.132 |        0.816 |        0.949
      10.000 |        0.148 |        1.255 |        1.402
       8.000 |        0.133 |        0.882 |        1.015
      11.000 |        0.146 |        3.085 |        3.231
       8.000 |        0.130 |        0.654 |        0.785
       8.000 |        0.149 |        0.806 |        0.955
       7.000 |        0.151 |        1.720 |        1.871
       9.000 |        0.177 |        2.405 |        2.582
       4.000 |        0.154 |        0.760 |        0.913
       6.000 |        0.145 |        2.847 |        2.992
       9.000 |        0.145 |        0.915 |        1.061
       8.000 |        0.132 |        0.641 |        0.773
       7.000 |        0.129 |        1.409 |        1.537
       5.000 |        0.149 |        2.608 |        2.757
       6.000 |        0.133 |        0.712 |        0.846
      12.000 |        0.145 |        0.619 |        0.764
       7.000 |        0.166 |        1.384 |        1.551
       7.000 |        0.166 |        2.204 |        2.370
       9.000 |        0.151 |        1.527 |        1.678
       8.000 |        0.135 |        2.035 |        2.170
       9.000 |        0.144 |        1.089 |        1.233
       9.000 |        0.206 |        1.381 |        1.588
      10.000 |        0.225 |        1.502 |        1.727
      10.000 |        0.174 |        1.376 |        1.550
      11.000 |        0.144 |        1.478 |        1.622
       9.000 |        0.132 |        1.547 |        1.679
      10.000 |        0.147 |        2.002 |        2.150
       9.000 |        0.177 |        1.155 |        1.333
       5.000 |        0.134 |        0.994 |        1.128
      10.000 |        0.133 |        0.649 |        0.782
       8.000 |        0.147 |        1.303 |        1.450
       9.000 |        0.129 |        0.738 |        0.867
      11.000 |        0.127 |        1.629 |        1.757
       8.000 |        0.132 |        2.319 |        2.451
      13.000 |        0.146 |        1.494 |        1.640
      12.000 |        0.133 |        0.742 |        0.876
      12.000 |        0.133 |        0.622 |        0.755
       9.000 |        0.130 |        1.937 |        2.067
      11.000 |        0.132 |        1.153 |        1.285
       7.000 |        0.149 |        1.470 |        1.618
       6.000 |        0.137 |        0.721 |        0.858
      10.000 |        0.147 |        1.287 |        1.434
      10.000 |        0.131 |        1.014 |        1.145
      10.000 |        0.152 |        0.809 |        0.961
       8.000 |        0.148 |        3.144 |        3.291
       6.000 |        0.149 |        0.918 |        1.067
      10.000 |        0.142 |        1.219 |        1.361
      12.000 |        0.146 |        0.764 |        0.909
       9.000 |        0.222 |        0.773 |        0.995
      11.000 |        0.151 |        3.340 |        3.491
      10.000 |        0.135 |        1.566 |        1.701
      14.000 |        0.148 |        3.000 |        3.149
       6.000 |        0.222 |        3.131 |        3.353
      10.000 |        0.125 |        2.176 |        2.300
       6.000 |        0.156 |        0.897 |        1.053
       9.000 |        0.125 |        0.655 |        0.780
       9.000 |        0.085 |        0.575 |        0.660
      11.000 |        0.089 |        0.719 |        0.808
       9.000 |        0.136 |        1.397 |        1.533
      11.000 |        0.270 |        3.153 |        3.423
       7.000 |        0.145 |        1.833 |        1.978
       8.000 |        0.131 |        0.694 |        0.825
      14.000 |        0.147 |        0.899 |        1.045
       8.000 |        0.150 |        0.898 |        1.048
      11.000 |        0.135 |        1.894 |        2.029
       3.000 |        0.151 |        0.896 |        1.047
      13.000 |        0.133 |        0.805 |        0.938
       8.000 |        0.171 |        1.041 |        1.213
      10.000 |        0.208 |        0.820 |        1.028
       5.000 |        0.121 |        0.672 |        0.793
       8.000 |        0.129 |        1.042 |        1.171
       7.000 |        0.234 |        2.274 |        2.507
       5.000 |        0.126 |        2.525 |        2.650
       8.000 |        0.134 |        1.287 |        1.421
       6.000 |        0.143 |        5.231 |        5.374
       9.000 |        0.150 |        1.683 |        1.833
       8.000 |        0.134 |        1.480 |        1.614
      10.000 |        0.126 |        2.666 |        2.792
       8.000 |        0.149 |        0.715 |        0.864
       9.000 |        0.128 |        1.496 |        1.625
       7.000 |        0.133 |        0.881 |        1.014
       8.000 |        0.164 |        0.868 |        1.032
       7.000 |        0.150 |        0.897 |        1.048
       9.000 |        0.133 |        0.978 |        1.110
      11.000 |        0.145 |        1.954 |        2.099
      10.000 |        0.278 |        0.802 |        1.079
       8.000 |        0.148 |        2.024 |        2.173
      10.000 |        0.154 |        2.658 |        2.812
      11.000 |        0.134 |        2.295 |        2.429
       9.000 |        0.216 |        1.193 |        1.409
       7.000 |        0.146 |        0.822 |        0.968
       6.000 |        0.145 |        0.782 |        0.927
      16.000 |        0.130 |        1.289 |        1.419
       9.000 |        0.134 |        2.197 |        2.331
       6.000 |        0.131 |        1.785 |        1.916
       7.000 |        0.147 |        1.234 |        1.381
       9.000 |        0.129 |        1.208 |        1.337
      10.000 |        0.133 |        1.216 |        1.348
      11.000 |        0.143 |        0.977 |        1.121
      13.000 |        0.134 |        0.964 |        1.098
      10.000 |        0.132 |        1.264 |        1.397
      12.000 |        0.178 |        3.775 |        3.953
       7.000 |        0.145 |        0.656 |        0.801
       4.000 |        0.151 |        1.475 |        1.625
       9.000 |        0.148 |        1.077 |        1.225
       9.000 |        0.150 |        1.859 |        2.009
      11.000 |        0.146 |        1.981 |        2.127
      12.000 |        0.221 |        0.851 |        1.072
       7.000 |        0.148 |        1.038 |        1.186
       8.000 |        0.146 |        0.727 |        0.874
       5.000 |        0.128 |        3.844 |        3.972
      11.000 |        0.149 |        0.832 |        0.981
       8.000 |        0.143 |        1.237 |        1.380
       8.000 |        0.148 |        1.607 |        1.754
       7.000 |        0.145 |        0.975 |        1.120
      13.000 |        0.147 |        1.601 |        1.747
       8.000 |        0.158 |        2.039 |        2.197
       6.000 |        0.188 |        1.654 |        1.843
       9.000 |        0.130 |        0.658 |        0.788
      11.000 |        0.133 |        1.120 |        1.253
      12.000 |        0.144 |        1.452 |        1.596
       7.000 |        0.143 |        0.699 |        0.842
      10.000 |        0.154 |        4.167 |        4.321
       8.000 |        0.149 |        0.747 |        0.896
       5.000 |        0.133 |        1.345 |        1.478
       9.000 |        0.146 |        1.230 |        1.375
       8.000 |        0.148 |        1.993 |        2.142
      13.000 |        0.159 |        2.031 |        2.190
      11.000 |        0.153 |        5.271 |        5.423
       5.000 |        0.149 |        0.788 |        0.937
       7.000 |        0.146 |        0.844 |        0.991
       8.000 |        0.138 |        0.783 |        0.921
       8.000 |        0.152 |        1.064 |        1.216
       8.000 |        0.177 |        0.933 |        1.110
       7.000 |        0.128 |        0.642 |        0.771
      11.000 |        0.132 |        1.119 |        1.251
       9.000 |        0.175 |        0.589 |        0.764
       7.000 |        0.103 |        3.344 |        3.447
      12.000 |        0.144 |        1.203 |        1.347
      10.000 |        0.128 |        1.374 |        1.502
       7.000 |        0.151 |        1.568 |        1.718
       5.000 |        0.148 |        0.946 |        1.094
       9.000 |        0.160 |        0.822 |        0.982
      10.000 |        0.149 |        0.921 |        1.069
       7.000 |        0.144 |        0.710 |        0.854
       5.000 |        0.145 |        2.860 |        3.005
       6.000 |        0.156 |        1.184 |        1.340
      12.000 |        0.146 |        0.616 |        0.762
       5.000 |        0.187 |        1.691 |        1.878
      14.000 |        0.142 |        1.948 |        2.090
       4.000 |        0.252 |        0.838 |        1.090
       9.000 |        0.148 |        1.158 |        1.306
       8.000 |        0.150 |        2.254 |        2.403
      12.000 |        0.100 |        3.982 |        4.082
      10.000 |        0.130 |        0.586 |        0.716
      11.000 |        0.135 |        0.625 |        0.760
      14.000 |        0.226 |        2.620 |        2.846
      10.000 |        0.145 |        1.604 |        1.749
      10.000 |        0.130 |        0.684 |        0.815
      11.000 |        0.164 |        2.196 |        2.360
       8.000 |        0.131 |        3.425 |        3.556
       8.000 |        0.128 |        1.953 |        2.081
      10.000 |        0.147 |        1.145 |        1.293
      10.000 |        0.133 |        0.724 |        0.857
      11.000 |        0.143 |        0.669 |        0.812
       7.000 |        0.236 |        1.069 |        1.306
       9.000 |        0.148 |        1.229 |        1.377
       8.000 |        0.134 |        0.764 |        0.898
       8.000 |        0.150 |        3.116 |        3.266
      10.000 |        0.151 |        0.596 |        0.747
       6.000 |        0.131 |        0.624 |        0.754
      11.000 |        0.130 |        0.821 |        0.951
      13.000 |        0.149 |        2.618 |        2.767
       6.000 |        0.201 |        1.382 |        1.583
       9.000 |        0.145 |        3.041 |        3.186
      14.000 |        0.146 |        1.612 |        1.758
      12.000 |        0.128 |        3.401 |        3.528
       5.000 |        0.272 |        4.197 |        4.469
      10.000 |        0.158 |        1.069 |        1.228
       9.000 |        0.147 |        3.246 |        3.394
      12.000 |        0.130 |        1.557 |        1.687
      15.000 |        0.146 |        2.659 |        2.804
       9.000 |        0.135 |        0.641 |        0.776
       7.000 |        0.151 |        5.969 |        6.120
      10.000 |        0.149 |        0.742 |        0.891
       6.000 |        0.145 |        1.020 |        1.164
      12.000 |        0.136 |        1.689 |        1.825
       8.000 |        0.143 |        0.927 |        1.071
       4.000 |        0.149 |        3.682 |        3.830
      10.000 |        0.149 |        1.032 |        1.181
      14.000 |        0.161 |        1.220 |        1.381
      12.000 |        0.146 |        1.731 |        1.877
       5.000 |        0.133 |        1.331 |        1.464
      10.000 |        0.132 |        1.787 |        1.919
      13.000 |        0.148 |        1.172 |        1.321
      14.000 |        0.146 |        1.221 |        1.368
       7.000 |        0.158 |        1.913 |        2.071
       6.000 |        0.175 |        0.705 |        0.880
      10.000 |        0.291 |        1.012 |        1.303
       8.000 |        0.147 |        3.986 |        4.133
       7.000 |        0.150 |        1.170 |        1.320
       8.000 |        0.133 |        0.624 |        0.757
      11.000 |        0.135 |        0.815 |        0.951
       4.000 |        0.182 |        0.729 |        0.911
      13.000 |        0.149 |        1.809 |        1.958
       9.000 |        0.130 |        2.194 |        2.324
       5.000 |        0.148 |        2.266 |        2.414
       6.000 |        0.149 |        1.381 |        1.530
       6.000 |        0.129 |        0.630 |        0.758
       8.000 |        0.173 |        1.311 |        1.485
       7.000 |        0.144 |        1.190 |        1.334
       8.000 |        0.145 |        1.002 |        1.147
       4.000 |        0.148 |        1.621 |        1.769
      11.000 |        0.298 |        1.698 |        1.996
       8.000 |        0.150 |        3.728 |        3.878
       7.000 |        0.145 |        0.762 |        0.906
       5.000 |        0.129 |        1.875 |        2.004
       8.000 |        0.148 |        0.832 |        0.980
       3.000 |        0.133 |        3.377 |        3.509
       6.000 |        0.147 |        1.890 |        2.037
       7.000 |        0.143 |        2.776 |        2.919
       7.000 |        0.161 |        1.858 |        2.019
       9.000 |        0.132 |        1.453 |        1.585
       8.000 |        0.191 |        1.169 |        1.359
       7.000 |        0.134 |        1.104 |        1.238
      10.000 |        0.200 |        0.939 |        1.139
       8.000 |        0.162 |        0.660 |        0.822
      11.000 |        0.149 |        0.787 |        0.936
       9.000 |        0.144 |        1.702 |        1.847
       8.000 |        0.131 |        0.857 |        0.988
      14.000 |        0.121 |        0.523 |        0.644
      11.000 |        0.129 |        1.063 |        1.192
      10.000 |        0.210 |        2.847 |        3.057
       7.000 |        0.123 |        0.458 |        0.581
      11.000 |        0.141 |        2.102 |        2.244
       8.000 |        0.142 |        2.847 |        2.989
      13.000 |        0.171 |        1.183 |        1.354
       7.000 |        0.132 |        1.525 |        1.657
       6.000 |        0.129 |        1.011 |        1.139
      10.000 |        0.149 |        1.812 |        1.961
      13.000 |        0.132 |        0.994 |        1.126
       5.000 |        0.293 |        1.925 |        2.218
       6.000 |        0.270 |        2.146 |        2.417
      11.000 |        0.148 |        0.755 |        0.903
       6.000 |        0.129 |        0.909 |        1.038
       6.000 |        0.223 |        2.054 |        2.277
      13.000 |        0.130 |        0.994 |        1.125
       7.000 |        0.146 |        3.999 |        4.145
      10.000 |        0.146 |        1.069 |        1.215
      10.000 |        0.149 |        1.409 |        1.558
       5.000 |        0.140 |        0.709 |        0.849
      13.000 |        0.145 |        1.281 |        1.426
       9.000 |        0.167 |        2.028 |        2.195
       8.000 |        0.158 |        0.930 |        1.088
       8.000 |        0.133 |        0.953 |        1.086
       5.000 |        0.150 |        0.990 |        1.140
      11.000 |        0.144 |        1.533 |        1.677
       8.000 |        0.145 |        1.164 |        1.310
       7.000 |        0.153 |        1.545 |        1.697
       5.000 |        0.200 |        0.711 |        0.911
       6.000 |        0.379 |        0.658 |        1.038
      16.000 |        0.151 |        2.087 |        2.238
       8.000 |        0.157 |        0.855 |        1.012
      10.000 |        0.130 |        0.680 |        0.809
       5.000 |        0.144 |        0.732 |        0.877
      11.000 |        0.146 |        1.248 |        1.394
      14.000 |        0.149 |        2.789 |        2.938
       8.000 |        0.145 |        0.820 |        0.965
      11.000 |        0.147 |        1.758 |        1.905
       9.000 |        0.134 |        1.135 |        1.270
       6.000 |        0.145 |        1.016 |        1.161
      15.000 |        0.145 |        2.348 |        2.493
       9.000 |        0.130 |        0.898 |        1.028
       7.000 |        0.287 |        0.674 |        0.961
       8.000 |        0.132 |        1.273 |        1.405
       9.000 |        0.121 |        0.711 |        0.832
       8.000 |        0.129 |        1.405 |        1.535
       8.000 |        0.119 |        1.766 |        1.885
       7.000 |        0.160 |        3.477 |        3.636
      11.000 |        0.245 |        3.538 |        3.784
       7.000 |        0.142 |        2.634 |        2.776
       8.000 |        0.160 |        0.678 |        0.838
       9.000 |        0.130 |        0.789 |        0.919
       9.000 |        0.151 |        1.283 |        1.434
       6.000 |        0.159 |        1.394 |        1.553
       8.000 |        0.143 |        2.160 |        2.303
       4.000 |        0.138 |        0.598 |        0.736
       8.000 |        0.144 |        0.740 |        0.884
       5.000 |        0.246 |        0.891 |        1.137
       7.000 |        0.157 |        1.053 |        1.210
       5.000 |        0.148 |        3.310 |        3.458
       9.000 |        0.177 |        0.728 |        0.904
       7.000 |        0.145 |        0.617 |        0.763
       9.000 |        0.148 |        0.825 |        0.973
       8.000 |        0.148 |        0.662 |        0.810
       7.000 |        0.132 |        1.948 |        2.079
       9.000 |        0.195 |        0.731 |        0.925
       5.000 |        0.131 |        1.150 |        1.281
       6.000 |        0.129 |        2.482 |        2.611
       8.000 |        0.161 |        1.052 |        1.213
       7.000 |        0.144 |        1.609 |        1.752
       8.000 |        0.154 |        2.645 |        2.799
      13.000 |        0.135 |        1.118 |        1.253
       7.000 |        0.163 |        3.094 |        3.257
       8.000 |        0.144 |        1.616 |        1.759
       8.000 |        0.149 |        0.983 |        1.132
      10.000 |        0.133 |        1.637 |        1.769
      11.000 |        0.139 |        0.817 |        0.956
       7.000 |        0.142 |        0.759 |        0.900
      11.000 |        0.136 |        1.256 |        1.393
       7.000 |        0.146 |        1.107 |        1.253
       6.000 |        0.143 |        1.749 |        1.892
       4.000 |        0.211 |        1.428 |        1.640
       7.000 |        0.191 |        3.326 |        3.516
      12.000 |        0.138 |        1.540 |        1.678
       4.000 |        0.138 |        1.581 |        1.719
      10.000 |        0.136 |        0.740 |        0.876
       9.000 |        0.087 |        0.678 |        0.765
      10.000 |        0.137 |        1.796 |        1.933
       7.000 |        0.137 |        0.710 |        0.847
       7.000 |        0.123 |        0.534 |        0.658
       6.000 |        0.243 |        1.385 |        1.628
       7.000 |        0.138 |        2.360 |        2.497
       6.000 |        0.148 |        3.156 |        3.304
      13.000 |        0.146 |        0.729 |        0.876
       9.000 |        0.149 |        1.634 |        1.783
       9.000 |        0.147 |        0.834 |        0.981
       8.000 |        0.134 |        0.619 |        0.753
       5.000 |        0.145 |        1.647 |        1.792
      10.000 |        0.134 |        2.471 |        2.605
      13.000 |        0.146 |        1.640 |        1.787
       9.000 |        0.277 |        1.061 |        1.338
      16.000 |        0.345 |        0.618 |        0.963
       5.000 |        0.130 |        0.912 |        1.043
      10.000 |        0.257 |        0.983 |        1.240
       6.000 |        0.140 |        2.986 |        3.126
       7.000 |        0.149 |        0.826 |        0.974
       9.000 |        0.162 |        0.813 |        0.975
       7.000 |        0.137 |        0.667 |        0.805
      11.000 |        0.154 |        1.825 |        1.979
       7.000 |        0.131 |        0.603 |        0.734
       8.000 |        0.155 |        1.121 |        1.276
      11.000 |        0.157 |        1.507 |        1.663
       7.000 |        0.146 |        0.759 |        0.905
       7.000 |        0.143 |        1.802 |        1.945
       5.000 |        0.132 |        0.860 |        0.992
       9.000 |        0.145 |        1.743 |        1.888
       8.000 |        0.147 |        1.092 |        1.239
       5.000 |        0.265 |        1.300 |        1.565
       7.000 |        0.150 |        1.705 |        1.855
       8.000 |        0.133 |        1.510 |        1.643
       6.000 |        0.131 |        0.583 |        0.714
       8.000 |        0.138 |        2.010 |        2.148
      12.000 |        0.123 |        2.351 |        2.475
      10.000 |        0.130 |        1.212 |        1.342
       7.000 |        0.131 |        0.814 |        0.945
       5.000 |        0.144 |        1.359 |        1.503
      11.000 |        0.204 |        3.046 |        3.250
       7.000 |        0.130 |        0.613 |        0.743
      10.000 |        0.130 |        1.177 |        1.306
       6.000 |        0.131 |        0.658 |        0.789
       6.000 |        0.156 |        1.093 |        1.249
       6.000 |        0.134 |        0.909 |        1.043
       5.000 |        0.130 |        0.693 |        0.823
       8.000 |        0.147 |        1.100 |        1.247
      14.000 |        0.198 |        1.268 |        1.466
      17.000 |        0.184 |        0.934 |        1.118
       6.000 |        0.338 |        1.160 |        1.499
      11.000 |        0.130 |        1.450 |        1.580
      16.000 |        0.146 |        0.924 |        1.070
       6.000 |        0.151 |        2.623 |        2.774
       5.000 |        0.129 |        2.160 |        2.290
       9.000 |        0.140 |        0.622 |        0.762
       7.000 |        0.164 |        0.898 |        1.061
       7.000 |        0.182 |        2.226 |        2.407
       8.000 |        0.158 |        0.632 |        0.790
       9.000 |        0.143 |        0.603 |        0.746
       8.000 |        0.156 |        1.077 |        1.233
       9.000 |        0.158 |        1.087 |        1.245
       6.000 |        0.145 |        0.969 |        1.114
       6.000 |        0.130 |        0.661 |        0.791
       5.000 |        0.169 |        0.739 |        0.908
       9.000 |        0.325 |        0.750 |        1.075
       7.000 |        0.160 |        1.023 |        1.183
       8.000 |        0.131 |        0.781 |        0.912
       7.000 |        0.132 |        0.990 |        1.123
      13.000 |        0.149 |        1.268 |        1.417
      13.000 |        0.148 |        0.898 |        1.046
      12.000 |        0.144 |        0.775 |        0.919
      10.000 |        0.150 |        0.866 |        1.016
       8.000 |        0.149 |        3.096 |        3.244
      12.000 |        0.145 |        1.628 |        1.773
      12.000 |        0.128 |        0.954 |        1.082
       7.000 |        0.247 |        0.698 |        0.945
      11.000 |        0.204 |        2.147 |        2.352
      12.000 |        0.130 |        2.439 |        2.569
       4.000 |        0.147 |        1.947 |        2.094
      11.000 |        0.191 |        1.070 |        1.261
       9.000 |        0.133 |        1.748 |        1.881
      10.000 |        0.147 |        3.245 |        3.392
      12.000 |        0.130 |        1.093 |        1.223
       8.000 |        0.176 |        1.282 |        1.458
      12.000 |        0.154 |        0.530 |        0.684
       7.000 |        0.131 |        0.718 |        0.848
       6.000 |        0.143 |        0.764 |        0.907
      10.000 |        0.143 |        1.921 |        2.065
       7.000 |        0.144 |        0.708 |        0.852
       9.000 |        0.130 |        2.881 |        3.011
       7.000 |        0.146 |        1.162 |        1.308
       7.000 |        0.151 |        0.921 |        1.071
       8.000 |        0.149 |        0.829 |        0.978
      11.000 |        0.146 |        2.548 |        2.693
       8.000 |        0.147 |        1.794 |        1.941
      11.000 |        0.145 |        2.906 |        3.051
       6.000 |        0.149 |        0.815 |        0.964
      12.000 |        0.147 |        1.081 |        1.229
       3.000 |        0.146 |        0.763 |        0.909
       8.000 |        0.169 |        2.222 |        2.391
       5.000 |        0.179 |        0.633 |        0.812
       9.000 |        0.151 |        0.690 |        0.841
      10.000 |        0.146 |        0.848 |        0.994
       7.000 |        0.133 |        0.704 |        0.837
       6.000 |        0.149 |        0.613 |        0.761
       6.000 |        0.336 |        2.219 |        2.555
       9.000 |        0.144 |        1.636 |        1.780
       7.000 |        0.149 |        5.150 |        5.299
       5.000 |        0.132 |        1.643 |        1.775
      16.000 |        0.142 |        4.152 |        4.294
      15.000 |        0.144 |        0.609 |        0.753
       7.000 |        0.147 |        2.067 |        2.214
      13.000 |        0.225 |        2.315 |        2.540
       7.000 |        0.135 |        0.572 |        0.707
       7.000 |        0.206 |        0.898 |        1.104
      11.000 |        0.148 |        1.654 |        1.802
       7.000 |        0.134 |        0.911 |        1.045
       9.000 |        0.274 |        1.851 |        2.125
       4.000 |        0.144 |        1.443 |        1.587
      11.000 |        0.146 |        0.990 |        1.136
       7.000 |        0.152 |        0.737 |        0.889
       9.000 |        0.168 |        0.812 |        0.980
       8.000 |        0.130 |        0.653 |        0.783
      11.000 |        0.131 |        0.646 |        0.778
       9.000 |        0.213 |        0.776 |        0.989
       8.000 |        0.183 |        0.461 |        0.645
       7.000 |        0.155 |        2.094 |        2.248
      13.000 |        0.155 |        1.772 |        1.927
      11.000 |        0.148 |        3.255 |        3.403
       8.000 |        0.134 |        0.610 |        0.744
       9.000 |        0.146 |        0.697 |        0.843
       9.000 |        0.149 |        0.747 |        0.896
       7.000 |        0.144 |        0.757 |        0.901
       6.000 |        0.159 |        0.815 |        0.974
       4.000 |        0.145 |        0.871 |        1.016
       7.000 |        0.146 |        0.631 |        0.777
      13.000 |        0.156 |        1.217 |        1.373
       9.000 |        0.228 |        0.996 |        1.224
      12.000 |        0.145 |        1.271 |        1.416
      11.000 |        0.134 |        0.828 |        0.962
       7.000 |        0.149 |        0.616 |        0.765
       7.000 |        0.130 |        1.159 |        1.289
       6.000 |        0.145 |        0.958 |        1.103
       6.000 |        0.276 |        2.433 |        2.710
       7.000 |        0.128 |        1.011 |        1.140
       6.000 |        0.236 |        1.730 |        1.965
       5.000 |        0.130 |        0.894 |        1.025
      12.000 |        0.146 |        2.922 |        3.068
       6.000 |        0.138 |        0.757 |        0.895
       5.000 |        0.129 |        2.425 |        2.554
      11.000 |        0.231 |        0.626 |        0.857
       5.000 |        0.122 |        0.599 |        0.721
      10.000 |        0.130 |        2.492 |        2.622
       7.000 |        0.124 |        1.004 |        1.128
      12.000 |        0.148 |        2.971 |        3.119
      11.000 |        0.130 |        1.172 |        1.303
      12.000 |        0.151 |        0.712 |        0.863
      20.000 |        0.131 |        0.623 |        0.754
       8.000 |        0.171 |        2.116 |        2.286
      11.000 |        0.147 |        1.184 |        1.332
      12.000 |        0.133 |        0.936 |        1.070
      12.000 |        0.147 |        1.067 |        1.214
       5.000 |        0.133 |        0.573 |        0.706
       7.000 |        0.144 |        2.029 |        2.174
      11.000 |        0.227 |        3.638 |        3.865
       6.000 |        0.152 |        1.091 |        1.243
       9.000 |        0.150 |        0.898 |        1.048
       6.000 |        0.145 |        2.347 |        2.492
      13.000 |        0.148 |        0.812 |        0.959
       7.000 |        0.131 |        0.878 |        1.009
       7.000 |        0.317 |        0.980 |        1.297
      12.000 |        0.130 |        0.714 |        0.844
      10.000 |        0.147 |        1.051 |        1.199
      12.000 |        0.128 |        1.132 |        1.260
       6.000 |        0.150 |        2.228 |        2.378
      11.000 |        0.131 |        0.761 |        0.893
      10.000 |        0.147 |        3.409 |        3.556
      10.000 |        0.149 |        1.245 |        1.394
      12.000 |        0.146 |        0.917 |        1.064
      12.000 |        0.231 |        1.431 |        1.662
      11.000 |        0.130 |        0.743 |        0.873
      10.000 |        0.128 |        0.948 |        1.075
       7.000 |        0.145 |        1.242 |        1.388
       8.000 |        0.153 |        0.807 |        0.961
       9.000 |        0.134 |        0.899 |        1.033
       6.000 |        0.098 |        0.989 |        1.087
       6.000 |        0.291 |        2.283 |        2.574
      11.000 |        0.145 |        3.639 |        3.784
       8.000 |        0.150 |        1.837 |        1.987
      10.000 |        0.147 |        1.001 |        1.149
       6.000 |        0.143 |        0.693 |        0.835
      16.000 |        0.144 |        0.773 |        0.916
      14.000 |        0.147 |        1.708 |        1.854
       5.000 |        0.129 |        0.667 |        0.796
      12.000 |        0.169 |        0.704 |        0.873
       7.000 |        0.151 |        0.932 |        1.083
       6.000 |        0.149 |        1.277 |        1.426
       5.000 |        0.122 |        1.348 |        1.470
       9.000 |        0.131 |        1.375 |        1.506
      11.000 |        0.130 |        1.983 |        2.114
       5.000 |        0.158 |        1.323 |        1.481
       9.000 |        0.284 |        0.665 |        0.949
      10.000 |        0.150 |        3.902 |        4.052
       5.000 |        0.161 |        0.999 |        1.161
      12.000 |        0.129 |        0.623 |        0.752
      10.000 |        0.134 |        1.880 |        2.014
       4.000 |        0.146 |        0.884 |        1.031
      15.000 |        0.147 |        1.286 |        1.433
       4.000 |        0.134 |        0.739 |        0.873
      10.000 |        0.133 |        3.199 |        3.331
       7.000 |        0.146 |        0.887 |        1.033
       9.000 |        0.145 |        1.450 |        1.595
       8.000 |        0.133 |        1.234 |        1.367
      12.000 |        0.145 |        2.208 |        2.353
       5.000 |        0.130 |        0.675 |        0.805
       8.000 |        0.192 |        0.733 |        0.925
       7.000 |        0.157 |        3.671 |        3.828
      12.000 |        0.131 |        2.821 |        2.952
      13.000 |        0.229 |        0.454 |        0.683
      12.000 |        0.145 |        1.233 |        1.378
       3.000 |        0.132 |        2.279 |        2.411
       8.000 |        0.167 |        1.057 |        1.224
       7.000 |        0.208 |        0.771 |        0.979
       9.000 |        0.140 |        1.675 |        1.815
      11.000 |        0.146 |        0.764 |        0.910
       9.000 |        0.130 |        0.643 |        0.773
       7.000 |        0.202 |        3.120 |        3.322
      10.000 |        0.134 |        2.697 |        2.831
      13.000 |        0.148 |        1.714 |        1.862
      11.000 |        0.144 |        1.573 |        1.717
       9.000 |        0.147 |        0.734 |        0.881
       7.000 |        0.144 |        1.116 |        1.260
       6.000 |        0.163 |        2.393 |        2.556
       5.000 |        0.130 |        0.580 |        0.710
