  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.158 |        0.303 |        0.460
      12.000 |        0.162 |        0.582 |        0.744
      10.000 |        0.101 |        0.427 |        0.528
       9.000 |        0.067 |        3.435 |        3.502
       7.000 |        0.128 |        0.736 |        0.864
      10.000 |        0.170 |        0.637 |        0.807
       9.000 |        0.083 |        0.974 |        1.057
       7.000 |        0.221 |        1.274 |        1.495
       8.000 |        0.119 |        0.397 |        0.515
      11.000 |        0.135 |        0.449 |        0.584
      10.000 |        0.127 |        1.111 |        1.237
       8.000 |        0.112 |        0.599 |        0.710
       9.000 |        0.241 |        0.599 |        0.840
      10.000 |        0.182 |        0.631 |        0.813
       7.000 |        0.241 |        0.676 |        0.917
       8.000 |        0.152 |        1.345 |        1.497
       6.000 |        0.244 |        1.416 |        1.660
      10.000 |        0.214 |        3.010 |        3.224
       8.000 |        0.203 |        1.358 |        1.560
       9.000 |        0.082 |        1.741 |        1.822
       4.000 |        0.216 |        0.534 |        0.750
       7.000 |        0.163 |        1.166 |        1.329
      13.000 |        0.118 |        0.844 |        0.962
      10.000 |        0.071 |        0.885 |        0.956
      11.000 |        0.062 |        1.218 |        1.280
       9.000 |        0.178 |        0.876 |        1.054
       9.000 |        0.076 |        0.805 |        0.881
      13.000 |        0.063 |        0.440 |        0.503
      11.000 |        0.126 |        1.112 |        1.238
       9.000 |        0.158 |        0.334 |        0.493
       7.000 |        0.148 |        2.833 |        2.981
      14.000 |        0.140 |        2.976 |        3.116
       6.000 |        0.146 |        0.532 |        0.678
      11.000 |        0.092 |        0.754 |        0.846
       7.000 |        0.070 |        0.434 |        0.505
       7.000 |        0.125 |        1.194 |        1.318
       6.000 |        0.147 |        0.325 |        0.472
       5.000 |        0.140 |        1.526 |        1.667
      10.000 |        0.117 |        0.793 |        0.910
       4.000 |        0.060 |        0.699 |        0.759
       9.000 |        0.062 |        0.446 |        0.508
      11.000 |        0.086 |        0.832 |        0.918
      11.000 |        0.052 |        0.785 |        0.836
       8.000 |        0.117 |        1.062 |        1.179
      10.000 |        0.179 |        0.958 |        1.137
       8.000 |        0.160 |        0.906 |        1.066
       8.000 |        0.128 |        0.615 |        0.743
       6.000 |        0.070 |        0.555 |        0.625
      10.000 |        0.061 |        0.911 |        0.972
       7.000 |        0.161 |        0.930 |        1.091
       8.000 |        0.193 |        2.148 |        2.341
       5.000 |        0.113 |        0.304 |        0.417
       7.000 |        0.198 |        1.920 |        2.118
      10.000 |        0.155 |        2.094 |        2.250
      14.000 |        0.150 |        1.177 |        1.327
       6.000 |        0.142 |        2.947 |        3.090
      18.000 |        0.062 |        2.187 |        2.248
       8.000 |        0.369 |        0.225 |        0.594
       5.000 |        0.190 |        3.298 |        3.489
       8.000 |        0.299 |        0.466 |        0.765
       8.000 |        0.084 |        0.471 |        0.555
       6.000 |        0.145 |        2.621 |        2.766
       6.000 |        0.106 |        0.539 |        0.644
       9.000 |        0.200 |        2.230 |        2.430
       9.000 |        0.133 |        0.995 |        1.128
       6.000 |        0.065 |        0.498 |        0.563
       6.000 |        0.115 |        1.259 |        1.374
       9.000 |        0.112 |        1.056 |        1.169
       8.000 |        0.078 |        0.644 |        0.722
       6.000 |        0.046 |        0.962 |        1.008
      13.000 |        0.061 |        1.810 |        1.871
       9.000 |        0.061 |        3.525 |        3.585
      18.000 |        0.086 |        0.885 |        0.972
       6.000 |        0.124 |        0.852 |        0.976
       7.000 |        0.054 |        1.039 |        1.093
       8.000 |        0.178 |        0.460 |        0.638
      13.000 |        0.236 |        2.233 |        2.469
       9.000 |        0.061 |        0.370 |        0.431
       6.000 |        0.142 |        2.873 |        3.015
      10.000 |        0.250 |        1.449 |        1.699
       7.000 |        0.129 |        1.533 |        1.662
      11.000 |        0.066 |        0.421 |        0.487
       8.000 |        0.055 |        0.998 |        1.053
      13.000 |        0.150 |        2.278 |        2.428
      14.000 |        0.058 |        1.951 |        2.008
      11.000 |        0.143 |        3.599 |        3.742
       8.000 |        0.127 |        0.412 |        0.540
      14.000 |        0.162 |        1.965 |        2.126
      11.000 |        0.133 |        0.680 |        0.813
       5.000 |        0.120 |        0.902 |        1.022
       8.000 |        0.175 |        2.897 |        3.072
       8.000 |        0.185 |        3.856 |        4.042
       7.000 |        0.187 |        3.435 |        3.622
       8.000 |        0.235 |        0.655 |        0.890
       7.000 |        0.152 |        0.345 |        0.498
       6.000 |        0.188 |        0.836 |        1.024
      12.000 |        0.149 |        0.972 |        1.121
       8.000 |        0.111 |        2.178 |        2.288
      15.000 |        0.067 |        0.543 |        0.610
       5.000 |        0.130 |        1.600 |        1.730
       8.000 |        0.119 |        3.986 |        4.106
       7.000 |        0.120 |        2.335 |        2.455
       6.000 |        0.186 |        3.713 |        3.899
       9.000 |        0.201 |        0.523 |        0.724
      10.000 |        0.168 |        0.662 |        0.831
       8.000 |        0.065 |        0.763 |        0.828
      11.000 |        0.111 |        1.125 |        1.236
       9.000 |        0.064 |        0.576 |        0.640
       8.000 |        0.176 |        1.076 |        1.252
       9.000 |        0.066 |        1.295 |        1.361
       8.000 |        0.182 |        0.617 |        0.799
      17.000 |        0.035 |        0.528 |        0.564
      12.000 |        0.248 |        0.472 |        0.720
       8.000 |        0.096 |        1.070 |        1.165
       8.000 |        0.090 |        0.783 |        0.873
      10.000 |        0.102 |        0.704 |        0.806
      10.000 |        0.138 |        0.744 |        0.882
       7.000 |        0.062 |        1.241 |        1.303
       9.000 |        0.088 |        1.019 |        1.107
       7.000 |        0.239 |        1.856 |        2.095
       9.000 |        0.091 |        2.018 |        2.108
      13.000 |        0.124 |        0.810 |        0.934
       7.000 |        0.203 |        3.693 |        3.896
       6.000 |        0.215 |        0.638 |        0.854
       4.000 |        0.167 |        0.970 |        1.137
      10.000 |        0.195 |        0.630 |        0.825
      10.000 |        0.166 |        2.195 |        2.361
       7.000 |        0.123 |        1.025 |        1.148
      10.000 |        0.094 |        0.730 |        0.824
      15.000 |        0.123 |        2.753 |        2.876
       8.000 |        0.103 |        0.371 |        0.473
      10.000 |        0.109 |        1.635 |        1.743
      13.000 |        0.120 |        2.193 |        2.312
       7.000 |        0.164 |        1.357 |        1.521
      12.000 |        0.060 |        0.322 |        0.382
       8.000 |        0.099 |        0.912 |        1.012
       8.000 |        0.122 |        1.206 |        1.329
       4.000 |        0.181 |        2.860 |        3.041
      15.000 |        0.069 |        0.719 |        0.789
      10.000 |        0.143 |        1.777 |        1.920
      12.000 |        0.187 |        0.735 |        0.923
       5.000 |        0.103 |        0.807 |        0.910
       5.000 |        0.106 |        0.721 |        0.827
       7.000 |        0.099 |        1.194 |        1.293
       6.000 |        0.060 |        0.611 |        0.670
       8.000 |        0.123 |        0.470 |        0.593
      10.000 |        0.062 |        2.551 |        2.613
      12.000 |        0.123 |        2.072 |        2.194
      10.000 |        0.142 |        2.227 |        2.369
      10.000 |        0.156 |        0.655 |        0.811
       4.000 |        0.168 |        2.009 |        2.177
       8.000 |        0.127 |        0.601 |        0.728
       8.000 |        0.083 |        0.506 |        0.590
       6.000 |        0.087 |        1.086 |        1.174
       7.000 |        0.177 |        0.557 |        0.734
       7.000 |        0.078 |        0.877 |        0.955
       5.000 |        0.053 |        0.662 |        0.715
      13.000 |        0.063 |        1.169 |        1.232
       5.000 |        0.063 |        2.814 |        2.877
       8.000 |        0.057 |        0.577 |        0.634
      11.000 |        0.139 |        0.886 |        1.025
       7.000 |        0.050 |        0.697 |        0.747
       9.000 |        0.163 |        0.316 |        0.479
      14.000 |        0.185 |        0.713 |        0.898
       8.000 |        0.046 |        0.488 |        0.534
       7.000 |        0.151 |        1.681 |        1.832
       7.000 |        0.158 |        0.509 |        0.667
      13.000 |        0.140 |        1.321 |        1.461
       7.000 |        0.158 |        1.792 |        1.950
       7.000 |        0.117 |        1.595 |        1.712
       7.000 |        0.158 |        0.704 |        0.861
       7.000 |        0.281 |        0.721 |        1.002
      11.000 |        0.244 |        1.115 |        1.359
       5.000 |        0.172 |        0.331 |        0.503
      10.000 |        0.055 |        0.300 |        0.354
       5.000 |        0.152 |        1.105 |        1.257
       7.000 |        0.110 |        0.449 |        0.558
      11.000 |        0.190 |        0.696 |        0.885
       9.000 |        0.092 |        4.051 |        4.144
       5.000 |        0.124 |        2.166 |        2.290
      13.000 |        0.215 |        0.408 |        0.622
       7.000 |        0.073 |        0.454 |        0.527
       8.000 |        0.174 |        0.474 |        0.648
       9.000 |        0.061 |        0.801 |        0.862
       7.000 |        0.074 |        1.294 |        1.368
      12.000 |        0.062 |        0.658 |        0.721
      12.000 |        0.143 |        0.583 |        0.726
      14.000 |        0.158 |        0.769 |        0.927
       6.000 |        0.076 |        0.733 |        0.809
       6.000 |        0.253 |        2.115 |        2.368
       8.000 |        0.196 |        1.410 |        1.606
       6.000 |        0.247 |        0.644 |        0.890
       5.000 |        0.085 |        0.707 |        0.792
       7.000 |        0.157 |        0.664 |        0.821
      11.000 |        0.119 |        0.315 |        0.434
      12.000 |        0.099 |        1.982 |        2.081
       7.000 |        0.123 |        0.527 |        0.650
      11.000 |        0.122 |        1.680 |        1.802
      10.000 |        0.116 |        0.410 |        0.526
      14.000 |        0.061 |        0.667 |        0.729
       6.000 |        0.175 |        0.839 |        1.014
       5.000 |        0.184 |        1.195 |        1.379
      10.000 |        0.215 |        0.541 |        0.755
      15.000 |        0.065 |        0.943 |        1.008
       4.000 |        0.080 |        0.995 |        1.075
       8.000 |        0.115 |        1.289 |        1.404
       8.000 |        0.050 |        0.693 |        0.743
      16.000 |        0.101 |        1.789 |        1.889
       3.000 |        0.050 |        1.030 |        1.080
      11.000 |        0.055 |        2.660 |        2.715
       5.000 |        0.132 |        0.949 |        1.081
       8.000 |        0.133 |        2.086 |        2.219
      13.000 |        0.201 |        0.320 |        0.522
      13.000 |        0.214 |        0.507 |        0.721
       6.000 |        0.151 |        0.664 |        0.815
      15.000 |        0.135 |        1.791 |        1.926
       6.000 |        0.167 |        1.063 |        1.230
      12.000 |        0.063 |        0.924 |        0.987
       5.000 |        0.076 |        0.474 |        0.550
       5.000 |        0.185 |        1.116 |        1.301
       8.000 |        0.123 |        2.316 |        2.438
      10.000 |        0.152 |        1.716 |        1.868
      10.000 |        0.165 |        3.107 |        3.273
       9.000 |        0.083 |        0.646 |        0.729
       8.000 |        0.171 |        0.320 |        0.491
       6.000 |        0.134 |        0.317 |        0.450
       5.000 |        0.196 |        1.736 |        1.932
       7.000 |        0.155 |        0.356 |        0.510
       8.000 |        0.067 |        0.989 |        1.056
       8.000 |        0.137 |        0.670 |        0.807
      15.000 |        0.131 |        0.874 |        1.005
      11.000 |        0.129 |        0.581 |        0.711
       6.000 |        0.114 |        2.558 |        2.671
      11.000 |        0.118 |        1.701 |        1.819
       9.000 |        0.156 |        0.627 |        0.783
       9.000 |        0.114 |        0.493 |        0.607
      13.000 |        0.144 |        2.825 |        2.969
       6.000 |        0.061 |        0.508 |        0.569
      10.000 |        0.082 |        1.216 |        1.298
       8.000 |        0.180 |        2.077 |        2.257
       8.000 |        0.172 |        0.354 |        0.526
       7.000 |        0.102 |        0.754 |        0.857
       8.000 |        0.128 |        0.568 |        0.696
       5.000 |        0.164 |        1.034 |        1.198
      11.000 |        0.141 |        1.775 |        1.916
      11.000 |        0.108 |        0.483 |        0.591
      11.000 |        0.070 |        1.160 |        1.230
       9.000 |        0.116 |        0.854 |        0.970
       9.000 |        0.181 |        3.461 |        3.642
      10.000 |        0.078 |        0.681 |        0.759
       9.000 |        0.145 |        1.540 |        1.685
      10.000 |        0.189 |        0.281 |        0.469
      17.000 |        0.174 |        0.795 |        0.969
      12.000 |        0.196 |        0.663 |        0.859
       8.000 |        0.151 |        0.727 |        0.878
       7.000 |        0.195 |        1.948 |        2.143
       8.000 |        0.074 |        1.107 |        1.181
       3.000 |        0.048 |        1.100 |        1.148
       7.000 |        0.247 |        2.476 |        2.724
      11.000 |        0.079 |        0.559 |        0.638
       7.000 |        0.167 |        3.548 |        3.715
       6.000 |        0.129 |        1.227 |        1.356
       8.000 |        0.093 |        0.945 |        1.038
      12.000 |        0.074 |        2.093 |        2.167
      11.000 |        0.063 |        1.040 |        1.104
       6.000 |        0.128 |        1.254 |        1.382
       6.000 |        0.162 |        0.710 |        0.872
       7.000 |        0.062 |        0.791 |        0.853
       7.000 |        0.141 |        1.293 |        1.434
       7.000 |        0.218 |        0.683 |        0.901
       5.000 |        0.239 |        0.585 |        0.824
      11.000 |        0.178 |        1.117 |        1.296
       7.000 |        0.161 |        0.540 |        0.701
       6.000 |        0.117 |        1.679 |        1.795
      12.000 |        0.140 |        1.605 |        1.744
       9.000 |        0.120 |        3.674 |        3.794
       8.000 |        0.078 |        1.795 |        1.873
       9.000 |        0.201 |        0.701 |        0.902
       6.000 |        0.073 |        0.783 |        0.856
       8.000 |        0.165 |        2.852 |        3.018
      13.000 |        0.132 |        0.424 |        0.556
      10.000 |        0.065 |        1.979 |        2.044
       6.000 |        0.137 |        1.343 |        1.480
       7.000 |        0.129 |        0.428 |        0.558
       5.000 |        0.123 |        2.240 |        2.364
       9.000 |        0.106 |        1.239 |        1.345
       8.000 |        0.188 |        0.895 |        1.083
       6.000 |        0.141 |        2.055 |        2.196
      10.000 |        0.059 |        0.731 |        0.790
       5.000 |        0.132 |        0.556 |        0.689
       6.000 |        0.076 |        0.526 |        0.603
       7.000 |        0.152 |        1.900 |        2.051
       8.000 |        0.113 |        1.345 |        1.458
      12.000 |        0.171 |        0.635 |        0.806
      13.000 |        0.141 |        3.824 |        3.965
       7.000 |        0.181 |        0.541 |        0.723
       6.000 |        0.116 |        1.325 |        1.441
       8.000 |        0.106 |        1.096 |        1.202
      10.000 |        0.058 |        0.538 |        0.596
       8.000 |        0.121 |        1.453 |        1.574
      13.000 |        0.137 |        4.141 |        4.277
       6.000 |        0.178 |        1.392 |        1.570
      10.000 |        0.148 |        0.600 |        0.748
       7.000 |        0.126 |        1.720 |        1.846
       6.000 |        0.178 |        1.353 |        1.531
       8.000 |        0.198 |        1.837 |        2.035
       9.000 |        0.127 |        2.761 |        2.889
       7.000 |        0.133 |        0.617 |        0.750
       7.000 |        0.118 |        0.808 |        0.926
       6.000 |        0.112 |        0.680 |        0.792
      13.000 |        0.052 |        0.298 |        0.350
       6.000 |        0.071 |        0.499 |        0.570
      12.000 |        0.153 |        1.669 |        1.822
       9.000 |        0.142 |        3.122 |        3.264
       8.000 |        0.099 |        1.067 |        1.166
       7.000 |        0.104 |        0.750 |        0.854
       7.000 |        0.055 |        0.597 |        0.651
      11.000 |        0.162 |        1.575 |        1.736
      10.000 |        0.159 |        1.856 |        2.015
       7.000 |        0.241 |        0.667 |        0.908
       8.000 |        0.083 |        0.833 |        0.916
       9.000 |        0.135 |        0.576 |        0.712
       5.000 |        0.266 |        3.955 |        4.221
      11.000 |        0.220 |        1.263 |        1.483
       6.000 |        0.073 |        0.549 |        0.623
       7.000 |        0.121 |        0.537 |        0.659
      10.000 |        0.069 |        0.596 |        0.665
      10.000 |        0.126 |        3.983 |        4.109
      14.000 |        0.097 |        0.234 |        0.330
      12.000 |        0.066 |        1.109 |        1.175
       6.000 |        0.107 |        0.504 |        0.611
       7.000 |        0.127 |        2.362 |        2.489
       6.000 |        0.191 |        1.605 |        1.795
      11.000 |        0.105 |        0.471 |        0.576
       6.000 |        0.075 |        0.722 |        0.797
       8.000 |        0.116 |        0.786 |        0.902
       9.000 |        0.090 |        1.169 |        1.258
      11.000 |        0.103 |        0.515 |        0.618
      10.000 |        0.066 |        1.292 |        1.358
      11.000 |        0.148 |        0.595 |        0.744
       9.000 |        0.083 |        0.839 |        0.922
       7.000 |        0.142 |        2.014 |        2.156
      10.000 |        0.123 |        0.841 |        0.964
       6.000 |        0.135 |        0.766 |        0.900
      12.000 |        0.058 |        4.015 |        4.073
       7.000 |        0.140 |        0.586 |        0.727
      10.000 |        0.231 |        0.539 |        0.770
      13.000 |        0.168 |        1.816 |        1.985
       6.000 |        0.162 |        2.133 |        2.296
       8.000 |        0.176 |        3.764 |        3.939
       7.000 |        0.122 |        3.886 |        4.008
       8.000 |        0.272 |        1.323 |        1.595
       8.000 |        0.155 |        2.014 |        2.169
       8.000 |        0.055 |        0.748 |        0.802
      10.000 |        0.101 |        0.441 |        0.542
      10.000 |        0.052 |        0.670 |        0.722
       6.000 |        0.070 |        1.389 |        1.459
       8.000 |        0.207 |        1.602 |        1.809
      10.000 |        0.074 |        1.240 |        1.313
       7.000 |        0.069 |        1.216 |        1.285
       9.000 |        0.170 |        1.007 |        1.177
      10.000 |        0.238 |        1.155 |        1.393
       8.000 |        0.197 |        0.486 |        0.683
       8.000 |        0.227 |        0.528 |        0.755
      14.000 |        0.151 |        0.984 |        1.135
       8.000 |        0.130 |        3.906 |        4.037
      15.000 |        0.171 |        0.287 |        0.458
      11.000 |        0.148 |        0.728 |        0.876
       9.000 |        0.111 |        0.723 |        0.834
      10.000 |        0.125 |        0.345 |        0.470
       7.000 |        0.136 |        0.999 |        1.135
      13.000 |        0.193 |        2.314 |        2.507
       8.000 |        0.133 |        0.783 |        0.916
      11.000 |        0.240 |        0.677 |        0.917
      13.000 |        0.191 |        0.495 |        0.686
       4.000 |        0.183 |        1.342 |        1.525
       5.000 |        0.151 |        0.423 |        0.574
      12.000 |        0.186 |        2.186 |        2.372
       7.000 |        0.052 |        0.355 |        0.407
      13.000 |        0.181 |        0.648 |        0.829
       7.000 |        0.186 |        0.566 |        0.752
      11.000 |        0.122 |        0.596 |        0.718
       9.000 |        0.135 |        0.996 |        1.131
       8.000 |        0.163 |        1.265 |        1.427
       8.000 |        0.160 |        0.995 |        1.155
       7.000 |        0.224 |        2.047 |        2.272
      13.000 |        0.087 |        3.931 |        4.018
       8.000 |        0.168 |        0.641 |        0.809
       7.000 |        0.081 |        0.526 |        0.608
      11.000 |        0.127 |        1.510 |        1.636
      10.000 |        0.135 |        3.669 |        3.804
       8.000 |        0.171 |        1.081 |        1.252
       7.000 |        0.121 |        1.304 |        1.425
       9.000 |        0.163 |        2.868 |        3.031
       8.000 |        0.109 |        0.399 |        0.508
       7.000 |        0.126 |        3.523 |        3.649
       7.000 |        0.101 |        0.521 |        0.623
       9.000 |        0.106 |        1.148 |        1.255
       8.000 |        0.176 |        2.164 |        2.339
       7.000 |        0.051 |        0.992 |        1.043
       9.000 |        0.094 |        0.567 |        0.660
       6.000 |        0.041 |        0.286 |        0.327
       6.000 |        0.141 |        1.369 |        1.510
      10.000 |        0.076 |        0.818 |        0.894
       7.000 |        0.073 |        0.622 |        0.695
       6.000 |        0.060 |        1.933 |        1.994
       5.000 |        0.230 |        1.396 |        1.626
       8.000 |        0.220 |        1.414 |        1.634
       5.000 |        0.183 |        2.266 |        2.449
       9.000 |        0.133 |        0.425 |        0.558
       7.000 |        0.148 |        1.709 |        1.856
      10.000 |        0.077 |        0.968 |        1.045
      11.000 |        0.268 |        1.334 |        1.602
       8.000 |        0.122 |        0.990 |        1.112
       7.000 |        0.076 |        0.446 |        0.522
       7.000 |        0.109 |        1.368 |        1.477
       9.000 |        0.170 |        3.073 |        3.243
       9.000 |        0.232 |        0.925 |        1.156
       8.000 |        0.168 |        0.379 |        0.547
       6.000 |        0.246 |        2.101 |        2.347
      10.000 |        0.155 |        0.913 |        1.068
       7.000 |        0.164 |        1.076 |        1.240
       7.000 |        0.145 |        3.181 |        3.326
       4.000 |        0.087 |        0.572 |        0.659
       9.000 |        0.231 |        0.522 |        0.753
       6.000 |        0.142 |        0.579 |        0.721
       5.000 |        0.192 |        1.650 |        1.842
       6.000 |        0.089 |        1.569 |        1.658
      13.000 |        0.156 |        0.703 |        0.859
       8.000 |        0.125 |        0.591 |        0.716
       6.000 |        0.109 |        0.402 |        0.511
       7.000 |        0.202 |        1.065 |        1.267
       8.000 |        0.080 |        0.935 |        1.015
       9.000 |        0.153 |        0.792 |        0.945
      14.000 |        0.081 |        0.607 |        0.688
      14.000 |        0.114 |        0.517 |        0.631
       8.000 |        0.110 |        1.318 |        1.428
       9.000 |        0.247 |        0.699 |        0.947
       7.000 |        0.089 |        0.536 |        0.625
       6.000 |        0.128 |        1.661 |        1.790
       4.000 |        0.143 |        0.653 |        0.796
       8.000 |        0.236 |        0.333 |        0.569
       9.000 |        0.151 |        1.852 |        2.002
       7.000 |        0.186 |        1.177 |        1.363
      13.000 |        0.180 |        1.460 |        1.640
       6.000 |        0.203 |        0.355 |        0.558
      11.000 |        0.140 |        0.701 |        0.842
      16.000 |        0.104 |        1.556 |        1.660
       9.000 |        0.099 |        1.672 |        1.771
       8.000 |        0.130 |        3.900 |        4.030
       8.000 |        0.122 |        3.594 |        3.716
      10.000 |        0.117 |        3.532 |        3.649
       9.000 |        0.157 |        0.606 |        0.763
       9.000 |        0.234 |        1.121 |        1.356
       7.000 |        0.178 |        0.843 |        1.021
       7.000 |        0.212 |        0.326 |        0.538
      11.000 |        0.110 |        0.970 |        1.080
       8.000 |        0.136 |        2.291 |        2.426
       8.000 |        0.095 |        1.599 |        1.694
      10.000 |        0.129 |        1.076 |        1.205
       8.000 |        0.272 |        0.977 |        1.248
      10.000 |        0.163 |        0.511 |        0.674
       7.000 |        0.191 |        0.704 |        0.896
       7.000 |        0.083 |        0.583 |        0.666
       6.000 |        0.060 |        0.333 |        0.393
      13.000 |        0.162 |        0.368 |        0.531
       5.000 |        0.080 |        0.667 |        0.747
      11.000 |        0.053 |        0.716 |        0.769
      10.000 |        0.079 |        2.090 |        2.168
       6.000 |        0.050 |        0.750 |        0.800
       8.000 |        0.111 |        0.583 |        0.694
       8.000 |        0.082 |        2.639 |        2.721
       6.000 |        0.289 |        2.177 |        2.466
       5.000 |        0.223 |        0.793 |        1.015
      10.000 |        0.116 |        0.519 |        0.635
       9.000 |        0.137 |        0.733 |        0.870
       9.000 |        0.185 |        0.895 |        1.080
       5.000 |        0.097 |        0.359 |        0.457
      10.000 |        0.083 |        0.614 |        0.697
       7.000 |        0.075 |        1.394 |        1.469
       9.000 |        0.096 |        2.222 |        2.318
       7.000 |        0.069 |        1.562 |        1.631
       9.000 |        0.111 |        0.802 |        0.912
      18.000 |        0.128 |        1.291 |        1.420
      14.000 |        0.054 |        0.996 |        1.049
       7.000 |        0.062 |        0.523 |        0.586
       7.000 |        0.052 |        0.457 |        0.509
       7.000 |        0.156 |        3.350 |        3.506
      11.000 |        0.160 |        2.508 |        2.669
      14.000 |        0.133 |        0.726 |        0.858
       7.000 |        0.111 |        2.059 |        2.170
      10.000 |        0.082 |        0.502 |        0.584
      13.000 |        0.078 |        0.410 |        0.488
       9.000 |        0.081 |        0.304 |        0.385
       7.000 |        0.063 |        0.793 |        0.856
      12.000 |        0.077 |        0.594 |        0.670
       5.000 |        0.095 |        0.348 |        0.443
       5.000 |        0.179 |        0.331 |        0.511
       8.000 |        0.197 |        0.788 |        0.984
      11.000 |        0.060 |        3.639 |        3.700
      11.000 |        0.112 |        0.848 |        0.960
       9.000 |        0.069 |        3.281 |        3.350
       5.000 |        0.046 |        0.947 |        0.993
       8.000 |        0.099 |        1.328 |        1.427
       9.000 |        0.094 |        0.815 |        0.909
       7.000 |        0.103 |        0.705 |        0.808
       7.000 |        0.206 |        1.434 |        1.641
       8.000 |        0.050 |        0.491 |        0.541
      13.000 |        0.091 |        1.140 |        1.231
       5.000 |        0.319 |        3.264 |        3.583
      11.000 |        0.159 |        2.804 |        2.963
      10.000 |        0.145 |        1.768 |        1.913
      12.000 |        0.130 |        0.770 |        0.900
       7.000 |        0.053 |        2.088 |        2.141
       7.000 |        0.065 |        0.946 |        1.011
      16.000 |        0.061 |        0.290 |        0.352
      11.000 |        0.133 |        0.761 |        0.894
      13.000 |        0.173 |        2.760 |        2.932
       5.000 |        0.067 |        1.067 |        1.134
       6.000 |        0.081 |        0.549 |        0.630
      10.000 |        0.066 |        0.363 |        0.429
       8.000 |        0.080 |        3.973 |        4.053
       9.000 |        0.235 |        2.047 |        2.282
      12.000 |        0.160 |        2.191 |        2.351
       6.000 |        0.186 |        1.721 |        1.907
       6.000 |        0.112 |        2.982 |        3.094
       6.000 |        0.167 |        1.799 |        1.966
       9.000 |        0.136 |        1.617 |        1.752
       9.000 |        0.212 |        1.989 |        2.201
       8.000 |        0.119 |        0.477 |        0.596
      10.000 |        0.134 |        2.449 |        2.583
       6.000 |        0.096 |        0.866 |        0.963
       5.000 |        0.125 |        0.378 |        0.503
       7.000 |        0.076 |        2.783 |        2.859
       8.000 |        0.094 |        2.053 |        2.147
      10.000 |        0.129 |        3.385 |        3.514
      13.000 |        0.130 |        0.654 |        0.784
       6.000 |        0.240 |        2.547 |        2.787
       6.000 |        0.217 |        2.714 |        2.931
       9.000 |        0.148 |        2.157 |        2.306
       8.000 |        0.200 |        1.223 |        1.422
       8.000 |        0.095 |        0.680 |        0.775
       6.000 |        0.231 |        1.413 |        1.644
       9.000 |        0.082 |        1.828 |        1.910
      10.000 |        0.133 |        0.655 |        0.788
       9.000 |        0.181 |        0.379 |        0.560
      10.000 |        0.273 |        3.265 |        3.538
       7.000 |        0.178 |        3.574 |        3.752
       9.000 |        0.210 |        0.453 |        0.663
      11.000 |        0.127 |        0.544 |        0.671
       5.000 |        0.075 |        0.722 |        0.797
       6.000 |        0.253 |        3.806 |        4.059
       9.000 |        0.171 |        0.373 |        0.544
       9.000 |        0.126 |        1.572 |        1.698
       7.000 |        0.066 |        0.827 |        0.893
       5.000 |        0.089 |        0.492 |        0.581
       8.000 |        0.062 |        1.369 |        1.431
       6.000 |        0.218 |        1.811 |        2.029
       6.000 |        0.174 |        0.534 |        0.708
      12.000 |        0.068 |        0.551 |        0.619
      12.000 |        0.055 |        0.605 |        0.660
      13.000 |        0.110 |        1.483 |        1.593
       7.000 |        0.061 |        1.241 |        1.301
      16.000 |        0.055 |        1.605 |        1.661
       9.000 |        0.128 |        3.328 |        3.456
       8.000 |        0.073 |        2.068 |        2.140
       7.000 |        0.180 |        1.992 |        2.172
      16.000 |        0.069 |        1.925 |        1.994
       6.000 |        0.061 |        1.398 |        1.459
       6.000 |        0.161 |        0.248 |        0.410
      10.000 |        0.069 |        2.204 |        2.272
       7.000 |        0.201 |        0.846 |        1.047
       6.000 |        0.204 |        0.574 |        0.777
      11.000 |        0.141 |        1.057 |        1.197
      11.000 |        0.106 |        0.692 |        0.798
       7.000 |        0.137 |        1.320 |        1.457
       8.000 |        0.146 |        1.500 |        1.646
      11.000 |        0.147 |        0.940 |        1.087
       7.000 |        0.263 |        1.100 |        1.363
       7.000 |        0.111 |        1.258 |        1.370
      12.000 |        0.118 |        0.618 |        0.736
       8.000 |        0.125 |        0.790 |        0.915
       6.000 |        0.065 |        0.547 |        0.612
      12.000 |        0.209 |        1.574 |        1.783
       8.000 |        0.131 |        1.068 |        1.199
      11.000 |        0.129 |        0.711 |        0.840
      11.000 |        0.134 |        2.347 |        2.481
      11.000 |        0.056 |        1.139 |        1.195
      12.000 |        0.147 |        0.308 |        0.455
       4.000 |        0.163 |        1.213 |        1.376
       9.000 |        0.095 |        0.555 |        0.650
      11.000 |        0.133 |        0.963 |        1.095
       7.000 |        0.145 |        0.388 |        0.532
       9.000 |        0.259 |        0.518 |        0.776
      11.000 |        0.140 |        1.877 |        2.016
       6.000 |        0.105 |        0.757 |        0.862
       7.000 |        0.254 |        0.765 |        1.019
       9.000 |        0.379 |        2.261 |        2.641
       4.000 |        0.128 |        0.304 |        0.432
       5.000 |        0.075 |        0.427 |        0.502
       9.000 |        0.130 |        0.671 |        0.800
       7.000 |        0.145 |        0.498 |        0.643
      11.000 |        0.131 |        0.879 |        1.010
       8.000 |        0.049 |        0.512 |        0.561
       7.000 |        0.284 |        1.528 |        1.812
       8.000 |        0.067 |        3.853 |        3.920
      12.000 |        0.100 |        0.944 |        1.044
