  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.073 |        3.451 |        3.524
       9.000 |        0.107 |        0.683 |        0.790
       8.000 |        0.189 |        0.787 |        0.976
       6.000 |        0.247 |        1.557 |        1.805
      10.000 |        0.114 |        0.833 |        0.947
       7.000 |        0.208 |        0.958 |        1.165
       7.000 |        0.188 |        3.324 |        3.511
       4.000 |        0.063 |        0.923 |        0.986
       9.000 |        0.074 |        0.688 |        0.762
       6.000 |        0.062 |        0.770 |        0.832
       5.000 |        0.341 |        1.942 |        2.282
       6.000 |        0.278 |        1.818 |        2.096
       8.000 |        0.151 |        0.773 |        0.924
       6.000 |        0.312 |        0.731 |        1.043
      13.000 |        0.169 |        1.512 |        1.681
       7.000 |        0.101 |        1.473 |        1.574
       8.000 |        0.075 |        1.062 |        1.136
       9.000 |        0.068 |        1.013 |        1.081
      14.000 |        0.163 |        1.131 |        1.294
       8.000 |        0.104 |        1.279 |        1.383
      14.000 |        0.114 |        0.959 |        1.072
       9.000 |        0.287 |        0.714 |        1.001
       7.000 |        0.118 |        0.717 |        0.835
       4.000 |        0.209 |        0.844 |        1.053
       6.000 |        0.144 |        3.107 |        3.251
       8.000 |        0.188 |        0.685 |        0.873
       9.000 |        0.068 |        2.053 |        2.121
       7.000 |        0.169 |        1.750 |        1.918
       6.000 |        0.108 |        0.893 |        1.001
      13.000 |        0.211 |        2.708 |        2.919
      16.000 |        0.218 |        1.810 |        2.028
      11.000 |        0.100 |        1.547 |        1.647
       8.000 |        0.161 |        4.172 |        4.332
       9.000 |        0.083 |        2.301 |        2.384
       8.000 |        0.070 |        3.870 |        3.941
      10.000 |        0.123 |        3.834 |        3.957
       9.000 |        0.200 |        0.665 |        0.866
       9.000 |        0.149 |        1.424 |        1.574
       7.000 |        0.198 |        1.525 |        1.724
      11.000 |        0.074 |        1.129 |        1.203
       7.000 |        0.170 |        0.732 |        0.902
       8.000 |        0.118 |        1.645 |        1.763
       8.000 |        0.065 |        2.765 |        2.830
      10.000 |        0.107 |        1.274 |        1.380
       8.000 |        0.120 |        0.985 |        1.105
      10.000 |        0.203 |        0.702 |        0.905
       7.000 |        0.155 |        0.840 |        0.995
       7.000 |        0.184 |        0.896 |        1.079
       6.000 |        0.154 |        0.712 |        0.866
      13.000 |        0.138 |        0.700 |        0.839
       5.000 |        0.097 |        0.898 |        0.995
      11.000 |        0.062 |        0.993 |        1.055
       6.000 |        0.124 |        1.008 |        1.133
      10.000 |        0.132 |        3.511 |        3.644
       8.000 |        0.132 |        0.847 |        0.979
       8.000 |        0.066 |        2.984 |        3.050
       6.000 |        0.814 |        2.412 |        3.226
       5.000 |        0.583 |        1.076 |        1.659
       9.000 |        0.205 |        1.313 |        1.517
      10.000 |        0.983 |        0.542 |        1.526
       5.000 |        0.410 |        0.684 |        1.094
       9.000 |        0.799 |        1.042 |        1.841
      10.000 |        0.134 |        0.917 |        1.050
       7.000 |        0.317 |        1.679 |        1.996
       7.000 |        0.071 |        1.809 |        1.881
       9.000 |        0.465 |        3.890 |        4.356
       9.000 |        0.182 |        1.049 |        1.231
      14.000 |        0.161 |        1.301 |        1.462
       7.000 |        0.056 |        0.846 |        0.901
      18.000 |        0.109 |        2.238 |        2.347
       7.000 |        0.115 |        1.346 |        1.461
       7.000 |        0.050 |        3.974 |        4.024
      11.000 |        0.358 |        2.769 |        3.127
      14.000 |        0.369 |        0.999 |        1.368
       7.000 |        0.393 |        2.291 |        2.684
      10.000 |        0.374 |        0.835 |        1.209
      13.000 |        0.089 |        0.915 |        1.003
       7.000 |        0.278 |        0.868 |        1.146
       9.000 |        0.269 |        0.974 |        1.242
      12.000 |        0.091 |        0.980 |        1.071
       5.000 |        0.109 |        0.548 |        0.656
       5.000 |        0.150 |        0.908 |        1.058
       8.000 |        0.153 |        1.224 |        1.377
      11.000 |        0.081 |        4.123 |        4.204
      11.000 |        0.072 |        1.017 |        1.088
       9.000 |        0.212 |        3.675 |        3.887
       5.000 |        0.086 |        1.660 |        1.746
       9.000 |        0.077 |        0.974 |        1.050
       8.000 |        0.156 |        2.317 |        2.473
       7.000 |        0.129 |        0.746 |        0.875
       7.000 |        0.185 |        1.516 |        1.702
       8.000 |        0.216 |        0.771 |        0.988
      13.000 |        0.126 |        1.346 |        1.471
      11.000 |        0.255 |        2.724 |        2.980
       5.000 |        0.129 |        3.727 |        3.856
      10.000 |        0.130 |        2.083 |        2.214
      12.000 |        0.207 |        1.412 |        1.619
       7.000 |        0.295 |        1.050 |        1.344
      16.000 |        0.153 |        0.475 |        0.628
      11.000 |        0.089 |        1.127 |        1.215
       7.000 |        0.071 |        4.140 |        4.211
      13.000 |        0.168 |        3.451 |        3.620
       5.000 |        0.313 |        1.689 |        2.002
       6.000 |        0.054 |        1.313 |        1.366
      10.000 |        0.133 |        0.728 |        0.861
       8.000 |        0.065 |        4.333 |        4.398
       9.000 |        0.419 |        2.258 |        2.677
       6.000 |        0.245 |        1.857 |        2.102
       6.000 |        0.174 |        3.028 |        3.202
      12.000 |        0.074 |        4.002 |        4.076
       6.000 |        0.185 |        2.019 |        2.204
       9.000 |        0.201 |        1.639 |        1.841
       8.000 |        0.213 |        0.900 |        1.113
       9.000 |        0.179 |        2.814 |        2.993
      10.000 |        0.117 |        3.125 |        3.241
       6.000 |        0.067 |        1.079 |        1.146
       5.000 |        0.192 |        0.571 |        0.763
       7.000 |        0.218 |        3.453 |        3.672
       8.000 |        0.067 |        2.195 |        2.263
      10.000 |        0.065 |        3.742 |        3.808
      13.000 |        0.147 |        0.771 |        0.919
       6.000 |        0.211 |        2.236 |        2.446
       6.000 |        0.226 |        2.935 |        3.161
       8.000 |        0.109 |        0.727 |        0.836
       6.000 |        0.320 |        1.743 |        2.063
       9.000 |        0.098 |        3.642 |        3.740
       8.000 |        0.253 |        2.183 |        2.436
      10.000 |        0.056 |        0.823 |        0.879
       9.000 |        0.118 |        2.248 |        2.365
       9.000 |        0.259 |        0.635 |        0.893
      10.000 |        0.145 |        3.583 |        3.728
       7.000 |        0.204 |        4.030 |        4.234
       9.000 |        0.260 |        0.906 |        1.166
      11.000 |        0.200 |        0.813 |        1.014
       5.000 |        0.212 |        1.300 |        1.512
       6.000 |        0.100 |        4.334 |        4.434
       9.000 |        0.070 |        0.818 |        0.888
       9.000 |        0.125 |        2.028 |        2.154
       7.000 |        0.086 |        1.049 |        1.135
       8.000 |        0.160 |        1.426 |        1.586
       5.000 |        0.061 |        1.010 |        1.071
       6.000 |        0.804 |        1.931 |        2.735
       6.000 |        0.985 |        0.818 |        1.802
      12.000 |        0.834 |        0.866 |        1.700
      12.000 |        0.427 |        0.639 |        1.065
      13.000 |        0.161 |        1.537 |        1.698
       7.000 |        0.090 |        1.453 |        1.543
       9.000 |        0.093 |        3.554 |        3.647
       8.000 |        0.156 |        2.552 |        2.708
      16.000 |        0.138 |        3.153 |        3.291
       7.000 |        0.058 |        2.036 |        2.094
       6.000 |        0.066 |        1.582 |        1.647
      16.000 |        0.080 |        2.759 |        2.839
       6.000 |        0.124 |        0.676 |        0.799
      10.000 |        0.073 |        3.763 |        3.836
       7.000 |        0.183 |        1.106 |        1.289
      11.000 |        0.075 |        1.196 |        1.270
       6.000 |        0.083 |        1.102 |        1.185
      11.000 |        0.257 |        1.178 |        1.434
       7.000 |        0.129 |        1.582 |        1.711
       8.000 |        0.147 |        1.606 |        1.753
      11.000 |        0.099 |        1.097 |        1.196
       7.000 |        0.205 |        1.041 |        1.246
      12.000 |        0.137 |        0.721 |        0.858
       6.000 |        0.128 |        0.758 |        0.886
       7.000 |        0.079 |        2.087 |        2.166
       8.000 |        0.143 |        1.632 |        1.776
      12.000 |        0.294 |        1.875 |        2.169
       8.000 |        0.135 |        1.338 |        1.473
      11.000 |        0.126 |        1.048 |        1.175
      11.000 |        0.073 |        2.892 |        2.965
      11.000 |        0.075 |        1.352 |        1.427
      12.000 |        0.185 |        0.546 |        0.731
       4.000 |        0.149 |        1.461 |        1.609
       9.000 |        0.153 |        0.963 |        1.116
       7.000 |        0.074 |        0.786 |        0.860
      11.000 |        0.536 |        1.967 |        2.504
       9.000 |        0.086 |        1.074 |        1.160
       6.000 |        0.229 |        1.011 |        1.240
      11.000 |        0.091 |        3.202 |        3.293
       7.000 |        0.837 |        0.964 |        1.801
       5.000 |        0.183 |        0.871 |        1.053
       9.000 |        0.614 |        0.901 |        1.515
       4.000 |        0.429 |        1.038 |        1.467
       7.000 |        0.191 |        1.285 |        1.476
       9.000 |        0.131 |        4.061 |        4.192
      11.000 |        0.103 |        1.672 |        1.775
       8.000 |        0.098 |        1.012 |        1.110
       7.000 |        0.218 |        1.728 |        1.946
       8.000 |        0.080 |        4.056 |        4.136
       5.000 |        0.152 |        2.495 |        2.647
       6.000 |        0.119 |        1.920 |        2.039
       7.000 |        0.088 |        1.399 |        1.486
      12.000 |        0.125 |        1.797 |        1.922
       9.000 |        0.065 |        3.874 |        3.939
      10.000 |        0.163 |        0.767 |        0.930
       6.000 |        0.212 |        1.332 |        1.543
      10.000 |        0.270 |        0.575 |        0.845
      13.000 |        0.289 |        0.927 |        1.215
       6.000 |        0.190 |        1.222 |        1.412
       8.000 |        0.150 |        1.735 |        1.885
       7.000 |        0.207 |        1.687 |        1.894
       7.000 |        0.217 |        1.950 |        2.168
       8.000 |        0.143 |        0.819 |        0.962
       7.000 |        0.153 |        0.917 |        1.070
       8.000 |        0.062 |        0.703 |        0.765
       9.000 |        0.138 |        2.396 |        2.534
      12.000 |        0.116 |        2.937 |        3.054
       6.000 |        0.339 |        1.452 |        1.791
      12.000 |        0.102 |        0.666 |        0.768
       7.000 |        0.081 |        1.192 |        1.272
      10.000 |        0.152 |        1.355 |        1.507
       5.000 |        0.254 |        3.956 |        4.209
       5.000 |        0.127 |        1.490 |        1.618
      10.000 |        0.388 |        2.917 |        3.305
      10.000 |        0.261 |        1.736 |        1.998
       5.000 |        0.121 |        0.817 |        0.938
       7.000 |        0.115 |        2.090 |        2.205
      10.000 |        0.122 |        1.154 |        1.276
       9.000 |        0.115 |        1.847 |        1.962
       5.000 |        0.201 |        1.179 |        1.381
      12.000 |        0.144 |        0.711 |        0.855
       7.000 |        0.132 |        0.740 |        0.873
      10.000 |        0.169 |        0.891 |        1.060
       5.000 |        0.162 |        1.858 |        2.021
       7.000 |        0.172 |        2.554 |        2.726
       6.000 |        0.185 |        0.741 |        0.927
       5.000 |        0.203 |        1.565 |        1.768
       9.000 |        0.073 |        0.968 |        1.041
       6.000 |        0.247 |        0.878 |        1.125
       6.000 |        0.275 |        1.705 |        1.980
       5.000 |        0.078 |        0.759 |        0.837
      10.000 |        0.321 |        3.750 |        4.071
       6.000 |        0.069 |        2.140 |        2.209
      12.000 |        0.060 |        2.194 |        2.254
       7.000 |        0.057 |        2.080 |        2.137
       9.000 |        0.185 |        1.148 |        1.333
       4.000 |        0.083 |        0.944 |        1.027
      10.000 |        0.091 |        0.853 |        0.944
      11.000 |        0.066 |        1.134 |        1.200
       9.000 |        0.197 |        1.098 |        1.295
       9.000 |        0.246 |        3.259 |        3.506
      11.000 |        0.121 |        1.986 |        2.108
      10.000 |        0.080 |        0.779 |        0.859
      11.000 |        0.109 |        2.375 |        2.484
       8.000 |        0.264 |        0.918 |        1.182
      13.000 |        0.108 |        1.164 |        1.272
       8.000 |        0.151 |        3.236 |        3.387
       7.000 |        0.065 |        0.917 |        0.982
      10.000 |        0.117 |        1.295 |        1.413
       5.000 |        0.076 |        1.334 |        1.410
      11.000 |        0.259 |        0.612 |        0.871
       9.000 |        0.866 |        0.841 |        1.708
       5.000 |        0.514 |        0.759 |        1.272
      11.000 |        0.761 |        0.672 |        1.434
      10.000 |        0.662 |        0.719 |        1.381
       9.000 |        0.174 |        0.877 |        1.051
       8.000 |        0.339 |        1.708 |        2.048
      11.000 |        0.085 |        1.710 |        1.794
       6.000 |        0.074 |        1.311 |        1.384
       5.000 |        0.053 |        1.260 |        1.312
      10.000 |        0.288 |        4.029 |        4.317
       5.000 |        0.060 |        3.108 |        3.168
       7.000 |        0.074 |        1.730 |        1.804
       7.000 |        0.296 |        0.892 |        1.188
       9.000 |        0.229 |        1.010 |        1.239
       9.000 |        0.054 |        0.777 |        0.831
       6.000 |        0.692 |        1.163 |        1.855
      11.000 |        0.256 |        0.714 |        0.970
       7.000 |        0.080 |        0.593 |        0.672
       7.000 |        0.077 |        1.245 |        1.321
      11.000 |        0.168 |        1.399 |        1.567
       7.000 |        0.298 |        0.792 |        1.090
       8.000 |        0.069 |        0.941 |        1.011
       6.000 |        0.119 |        0.911 |        1.031
      10.000 |        0.080 |        1.909 |        1.990
       6.000 |        0.362 |        1.333 |        1.695
       9.000 |        0.080 |        1.068 |        1.148
       6.000 |        0.125 |        3.364 |        3.489
       9.000 |        0.073 |        1.980 |        2.053
       9.000 |        0.740 |        2.260 |        3.000
       8.000 |        0.186 |        1.077 |        1.264
       6.000 |        0.053 |        1.455 |        1.509
       5.000 |        0.056 |        0.995 |        1.051
       7.000 |        0.233 |        3.097 |        3.330
      12.000 |        0.073 |        1.001 |        1.074
       8.000 |        0.222 |        2.397 |        2.618
      10.000 |        0.121 |        0.907 |        1.028
      13.000 |        0.180 |        0.976 |        1.156
       7.000 |        0.420 |        0.874 |        1.295
       7.000 |        0.127 |        3.505 |        3.632
       9.000 |        0.131 |        1.249 |        1.380
       6.000 |        0.079 |        2.288 |        2.367
       8.000 |        0.119 |        1.161 |        1.279
       7.000 |        0.128 |        0.764 |        0.893
      10.000 |        0.068 |        1.926 |        1.994
       7.000 |        0.472 |        0.923 |        1.395
      11.000 |        0.066 |        0.958 |        1.024
       8.000 |        0.706 |        1.879 |        2.585
       8.000 |        0.346 |        2.313 |        2.658
       6.000 |        0.105 |        0.930 |        1.034
      11.000 |        0.213 |        3.285 |        3.498
      10.000 |        0.120 |        1.231 |        1.350
      11.000 |        0.222 |        2.177 |        2.399
      13.000 |        0.120 |        2.173 |        2.293
      10.000 |        0.192 |        1.104 |        1.296
      13.000 |        0.074 |        3.071 |        3.144
      13.000 |        0.144 |        0.816 |        0.960
      13.000 |        0.260 |        0.912 |        1.172
       9.000 |        0.380 |        0.892 |        1.272
      10.000 |        0.230 |        2.822 |        3.052
      12.000 |        0.182 |        0.975 |        1.157
       7.000 |        0.077 |        0.856 |        0.934
       4.000 |        0.125 |        0.853 |        0.978
      11.000 |        0.143 |        3.927 |        4.070
       4.000 |        0.123 |        0.810 |        0.933
       7.000 |        0.082 |        1.035 |        1.117
       9.000 |        0.115 |        4.013 |        4.128
       6.000 |        0.214 |        1.218 |        1.433
      10.000 |        0.148 |        0.875 |        1.023
       8.000 |        0.076 |        1.319 |        1.395
       9.000 |        0.292 |        0.749 |        1.042
      16.000 |        0.196 |        1.347 |        1.543
      14.000 |        0.177 |        1.017 |        1.193
      10.000 |        0.094 |        1.103 |        1.197
       9.000 |        0.175 |        2.881 |        3.056
      13.000 |        0.180 |        2.644 |        2.824
       7.000 |        0.274 |        0.485 |        0.760
       6.000 |        0.167 |        1.745 |        1.913
       5.000 |        0.119 |        4.043 |        4.162
       3.000 |        0.593 |        0.842 |        1.436
       7.000 |        0.340 |        0.814 |        1.154
       9.000 |        0.114 |        1.150 |        1.264
      11.000 |        0.255 |        2.037 |        2.292
       9.000 |        0.219 |        1.405 |        1.625
       9.000 |        0.098 |        3.090 |        3.187
       7.000 |        0.470 |        3.680 |        4.150
      12.000 |        0.383 |        4.458 |        4.841
       7.000 |        0.519 |        2.389 |        2.908
       9.000 |        0.077 |        1.486 |        1.564
      14.000 |        0.283 |        1.554 |        1.837
      10.000 |        0.233 |        1.510 |        1.743
      11.000 |        0.341 |        2.625 |        2.966
       9.000 |        0.131 |        0.822 |        0.953
       5.000 |        0.112 |        3.753 |        3.864
       5.000 |        0.064 |        1.476 |        1.540
      13.000 |        0.117 |        2.237 |        2.354
       9.000 |        0.044 |        1.377 |        1.421
       6.000 |        0.075 |        2.386 |        2.460
      10.000 |        0.054 |        1.679 |        1.733
      10.000 |        0.327 |        0.769 |        1.096
      11.000 |        0.513 |        0.623 |        1.137
      13.000 |        0.116 |        0.922 |        1.037
       8.000 |        0.169 |        2.614 |        2.783
      10.000 |        0.134 |        1.466 |        1.600
      11.000 |        0.160 |        2.271 |        2.432
       8.000 |        0.078 |        2.708 |        2.787
       8.000 |        0.171 |        2.535 |        2.707
      18.000 |        0.303 |        3.312 |        3.615
      14.000 |        0.476 |        0.868 |        1.344
       7.000 |        0.157 |        0.859 |        1.016
       7.000 |        0.291 |        1.783 |        2.074
      10.000 |        0.111 |        0.712 |        0.822
       3.000 |        0.466 |        1.622 |        2.088
      12.000 |        0.284 |        1.279 |        1.564
       9.000 |        0.052 |        4.478 |        4.531
      12.000 |        0.285 |        0.758 |        1.043
       9.000 |        0.118 |        0.693 |        0.812
       7.000 |        0.069 |        2.375 |        2.445
       5.000 |        0.175 |        1.684 |        1.859
       9.000 |        0.074 |        0.774 |        0.848
      12.000 |        0.110 |        1.346 |        1.456
       6.000 |        0.083 |        3.966 |        4.049
      10.000 |        0.228 |        1.268 |        1.496
       7.000 |        0.189 |        2.392 |        2.581
      13.000 |        0.133 |        1.603 |        1.736
      11.000 |        0.813 |        0.770 |        1.583
       8.000 |        0.079 |        1.015 |        1.094
      10.000 |        0.481 |        0.712 |        1.193
       8.000 |        0.497 |        1.140 |        1.637
       9.000 |        0.218 |        1.061 |        1.279
       8.000 |        0.079 |        1.269 |        1.348
      10.000 |        0.178 |        3.233 |        3.412
       7.000 |        0.066 |        1.090 |        1.156
       5.000 |        0.098 |        2.641 |        2.739
       8.000 |        0.110 |        0.781 |        0.892
       6.000 |        0.153 |        1.627 |        1.779
       7.000 |        0.072 |        4.450 |        4.522
      12.000 |        0.062 |        3.461 |        3.523
      13.000 |        0.322 |        4.043 |        4.365
       6.000 |        0.139 |        1.590 |        1.729
       7.000 |        0.108 |        4.374 |        4.482
       6.000 |        0.095 |        1.317 |        1.411
      10.000 |        0.061 |        1.453 |        1.514
       9.000 |        0.579 |        1.733 |        2.312
       8.000 |        0.214 |        1.109 |        1.323
       9.000 |        0.101 |        0.885 |        0.986
       8.000 |        0.071 |        0.851 |        0.923
       8.000 |        0.091 |        4.219 |        4.311
       8.000 |        0.164 |        0.972 |        1.136
       6.000 |        0.134 |        0.689 |        0.823
       8.000 |        0.344 |        0.972 |        1.317
       4.000 |        0.105 |        1.337 |        1.442
       7.000 |        0.125 |        1.884 |        2.009
      12.000 |        0.213 |        0.640 |        0.853
       9.000 |        0.340 |        0.843 |        1.184
       5.000 |        0.174 |        0.670 |        0.844
       8.000 |        0.210 |        1.200 |        1.410
      11.000 |        0.110 |        1.160 |        1.270
      11.000 |        0.120 |        4.111 |        4.232
       6.000 |        0.286 |        4.090 |        4.376
       7.000 |        0.064 |        0.723 |        0.788
      11.000 |        0.075 |        1.873 |        1.948
      10.000 |        0.079 |        3.699 |        3.778
      14.000 |        0.075 |        4.267 |        4.341
       9.000 |        0.164 |        0.753 |        0.917
      12.000 |        0.187 |        2.109 |        2.296
       5.000 |        0.222 |        0.698 |        0.920
      14.000 |        0.143 |        0.826 |        0.969
       9.000 |        0.138 |        2.325 |        2.464
      10.000 |        0.061 |        3.029 |        3.090
      11.000 |        0.167 |        1.569 |        1.736
      11.000 |        0.382 |        0.515 |        0.897
       7.000 |        0.122 |        0.634 |        0.757
       9.000 |        0.096 |        1.194 |        1.290
       6.000 |        0.555 |        1.194 |        1.749
       5.000 |        0.288 |        1.904 |        2.192
       5.000 |        0.130 |        2.835 |        2.965
       6.000 |        0.072 |        0.765 |        0.837
       5.000 |        0.118 |        1.114 |        1.233
       4.000 |        0.257 |        1.080 |        1.336
       8.000 |        0.167 |        1.137 |        1.304
      10.000 |        0.072 |        1.143 |        1.215
       6.000 |        0.176 |        1.253 |        1.429
       4.000 |        0.066 |        3.393 |        3.459
       7.000 |        0.043 |        1.103 |        1.146
      12.000 |        0.063 |        1.516 |        1.580
       5.000 |        0.119 |        2.453 |        2.572
      11.000 |        0.192 |        4.456 |        4.648
      10.000 |        0.110 |        0.715 |        0.825
       6.000 |        0.104 |        1.133 |        1.236
       5.000 |        0.138 |        1.019 |        1.157
      11.000 |        0.229 |        1.821 |        2.050
       7.000 |        0.102 |        1.411 |        1.512
       4.000 |        0.078 |        1.780 |        1.858
      10.000 |        0.302 |        3.444 |        3.745
      12.000 |        0.162 |        4.087 |        4.249
       9.000 |        0.074 |        3.668 |        3.742
       7.000 |        0.222 |        0.848 |        1.070
       8.000 |        0.057 |        0.660 |        0.717
       7.000 |        0.068 |        1.452 |        1.520
      11.000 |        0.117 |        1.419 |        1.535
       7.000 |        0.121 |        1.179 |        1.299
      15.000 |        0.488 |        1.019 |        1.507
      10.000 |        0.152 |        0.785 |        0.937
       9.000 |        0.060 |        0.733 |        0.792
       7.000 |        0.068 |        1.165 |        1.232
      12.000 |        0.132 |        3.065 |        3.198
      10.000 |        0.127 |        0.900 |        1.026
      11.000 |        0.262 |        2.581 |        2.843
      10.000 |        0.066 |        1.238 |        1.304
      12.000 |        0.164 |        4.326 |        4.489
       6.000 |        0.081 |        0.804 |        0.885
       5.000 |        0.063 |        3.167 |        3.230
       6.000 |        0.457 |        1.069 |        1.526
      10.000 |        0.153 |        1.424 |        1.577
      10.000 |        0.194 |        0.650 |        0.844
       7.000 |        0.156 |        0.829 |        0.984
       8.000 |        0.102 |        1.002 |        1.104
       6.000 |        0.142 |        1.072 |        1.214
      10.000 |        0.138 |        0.888 |        1.026
       4.000 |        0.107 |        1.880 |        1.987
       9.000 |        0.177 |        1.458 |        1.635
       6.000 |        0.145 |        1.654 |        1.799
       8.000 |        0.182 |        2.681 |        2.862
      10.000 |        0.112 |        0.880 |        0.992
      12.000 |        0.121 |        0.616 |        0.737
      13.000 |        0.132 |        1.292 |        1.423
       9.000 |        0.517 |        2.484 |        3.001
      13.000 |        0.306 |        1.007 |        1.313
      11.000 |        0.104 |        0.934 |        1.038
      12.000 |        0.075 |        0.874 |        0.948
      12.000 |        0.249 |        3.488 |        3.737
       9.000 |        0.214 |        1.823 |        2.037
       7.000 |        0.131 |        1.150 |        1.281
       4.000 |        0.272 |        1.052 |        1.324
       6.000 |        0.066 |        0.613 |        0.679
       7.000 |        0.084 |        1.516 |        1.599
      10.000 |        0.116 |        2.091 |        2.207
       8.000 |        0.197 |        3.560 |        3.757
       3.000 |        0.064 |        3.624 |        3.688
       8.000 |        0.081 |        0.971 |        1.052
       4.000 |        0.162 |        1.698 |        1.861
       9.000 |        0.131 |        0.787 |        0.919
      11.000 |        0.163 |        0.781 |        0.945
       8.000 |        0.207 |        0.796 |        1.003
       9.000 |        0.120 |        0.704 |        0.824
      10.000 |        0.373 |        1.402 |        1.775
       5.000 |        0.087 |        0.745 |        0.832
      10.000 |        0.392 |        2.261 |        2.652
       5.000 |        0.239 |        0.764 |        1.003
       6.000 |        0.343 |        0.806 |        1.149
      11.000 |        0.509 |        0.831 |        1.340
       7.000 |        0.194 |        3.529 |        3.722
      10.000 |        0.123 |        0.997 |        1.120
       5.000 |        0.184 |        1.037 |        1.221
      12.000 |        0.151 |        2.003 |        2.155
       9.000 |        0.231 |        1.094 |        1.325
      12.000 |        0.113 |        1.665 |        1.778
       5.000 |        0.084 |        3.408 |        3.492
       5.000 |        0.086 |        0.991 |        1.078
       5.000 |        0.070 |        0.963 |        1.033
       9.000 |        0.116 |        1.146 |        1.262
      11.000 |        0.193 |        2.274 |        2.467
       6.000 |        0.748 |        0.813 |        1.561
       5.000 |        0.555 |        1.012 |        1.567
       8.000 |        0.092 |        0.693 |        0.784
      10.000 |        0.119 |        1.433 |        1.552
       6.000 |        0.099 |        2.781 |        2.880
      10.000 |        0.183 |        2.739 |        2.922
       8.000 |        0.066 |        1.051 |        1.117
       5.000 |        0.317 |        1.877 |        2.195
      10.000 |        0.191 |        3.705 |        3.897
      12.000 |        0.055 |        1.062 |        1.117
      11.000 |        0.388 |        0.784 |        1.172
       8.000 |        0.082 |        0.999 |        1.081
       9.000 |        0.057 |        0.925 |        0.982
       7.000 |        0.263 |        3.030 |        3.293
       9.000 |        0.353 |        2.256 |        2.609
       5.000 |        0.365 |        1.401 |        1.766
       8.000 |        0.378 |        0.772 |        1.151
      13.000 |        0.435 |        1.174 |        1.609
       5.000 |        0.276 |        1.900 |        2.176
      11.000 |        0.075 |        1.682 |        1.757
       6.000 |        0.063 |        1.762 |        1.824
       7.000 |        0.069 |        1.492 |        1.561
      10.000 |        0.119 |        1.567 |        1.686
       5.000 |        0.069 |        1.335 |        1.405
       7.000 |        0.043 |        0.969 |        1.012
       6.000 |        0.152 |        1.390 |        1.542
       5.000 |        0.076 |        2.938 |        3.014
       8.000 |        0.129 |        1.159 |        1.288
       7.000 |        0.146 |        1.712 |        1.859
      10.000 |        0.079 |        3.222 |        3.301
      10.000 |        0.120 |        0.772 |        0.892
      12.000 |        0.152 |        2.119 |        2.271
      11.000 |        0.067 |        0.444 |        0.512
      10.000 |        0.089 |        3.760 |        3.850
       9.000 |        0.216 |        0.950 |        1.166
      11.000 |        0.302 |        1.319 |        1.620
       7.000 |        0.295 |        0.885 |        1.180
      10.000 |        0.194 |        3.706 |        3.899
      10.000 |        0.073 |        1.457 |        1.530
       8.000 |        0.100 |        1.073 |        1.173
      10.000 |        0.066 |        2.739 |        2.805
       9.000 |        0.577 |        2.211 |        2.789
       7.000 |        0.242 |        0.608 |        0.850
       8.000 |        0.326 |        0.968 |        1.294
      12.000 |        0.191 |        0.927 |        1.118
      12.000 |        0.183 |        0.995 |        1.178
       6.000 |        0.176 |        1.436 |        1.612
      11.000 |        0.120 |        1.409 |        1.529
       8.000 |        0.057 |        3.582 |        3.638
       9.000 |        0.134 |        0.890 |        1.023
      12.000 |        0.147 |        3.995 |        4.142
       9.000 |        0.226 |        1.971 |        2.197
      10.000 |        0.122 |        1.193 |        1.315
       5.000 |        0.180 |        1.309 |        1.489
       9.000 |        0.148 |        3.550 |        3.698
       8.000 |        0.333 |        3.120 |        3.453
       6.000 |        0.152 |        0.649 |        0.800
      11.000 |        0.164 |        2.221 |        2.385
      10.000 |        0.131 |        4.074 |        4.205
      11.000 |        0.134 |        3.567 |        3.701
       9.000 |        0.101 |        4.113 |        4.214
       9.000 |        0.164 |        0.783 |        0.948
       7.000 |        0.205 |        1.124 |        1.329
      11.000 |        0.129 |        1.040 |        1.169
       6.000 |        0.122 |        2.894 |        3.016
       7.000 |        0.276 |        0.924 |        1.199
       5.000 |        0.135 |        1.332 |        1.467
      10.000 |        0.480 |        1.021 |        1.500
       7.000 |        0.224 |        1.798 |        2.021
       8.000 |        0.138 |        0.925 |        1.063
       6.000 |        0.281 |        0.582 |        0.863
      12.000 |        0.129 |        3.181 |        3.311
      10.000 |        0.242 |        1.361 |        1.603
      12.000 |        0.090 |        1.428 |        1.518
       7.000 |        0.141 |        1.042 |        1.183
       9.000 |        0.185 |        4.279 |        4.465
       9.000 |        0.326 |        0.950 |        1.275
       6.000 |        0.164 |        1.258 |        1.422
      10.000 |        0.266 |        0.657 |        0.922
      12.000 |        0.107 |        0.842 |        0.949
      12.000 |        0.118 |        0.893 |        1.011
      14.000 |        0.112 |        0.554 |        0.666
       8.000 |        0.283 |        1.827 |        2.109
       7.000 |        0.084 |        1.024 |        1.108
      10.000 |        0.206 |        2.292 |        2.498
      14.000 |        0.087 |        1.232 |        1.319
       7.000 |        0.139 |        3.794 |        3.933
       7.000 |        0.133 |        1.675 |        1.808
      11.000 |        0.350 |        3.228 |        3.577
       9.000 |        0.097 |        3.203 |        3.300
       8.000 |        0.100 |        3.194 |        3.294
      13.000 |        0.192 |        1.117 |        1.309
       6.000 |        0.070 |        4.122 |        4.192
