  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.244 |        0.654 |        0.898
       8.000 |        0.155 |        1.196 |        1.351
      11.000 |        0.077 |        0.717 |        0.794
       6.000 |        0.145 |        1.788 |        1.932
      13.000 |        0.069 |        1.704 |        1.774
       5.000 |        0.131 |        2.173 |        2.303
      14.000 |        0.207 |        0.587 |        0.794
       6.000 |        0.060 |        0.561 |        0.621
      11.000 |        0.148 |        2.560 |        2.708
       6.000 |        0.171 |        1.519 |        1.690
       8.000 |        0.165 |        1.769 |        1.934
      10.000 |        0.139 |        0.996 |        1.135
      11.000 |        0.082 |        1.017 |        1.099
       5.000 |        0.159 |        0.814 |        0.973
       8.000 |        0.262 |        0.883 |        1.145
       6.000 |        0.280 |        1.043 |        1.323
       6.000 |        0.292 |        3.865 |        4.157
       9.000 |        0.206 |        0.854 |        1.060
       6.000 |        0.157 |        0.595 |        0.752
      12.000 |        0.159 |        1.456 |        1.615
       9.000 |        0.190 |        3.115 |        3.305
       9.000 |        0.099 |        1.477 |        1.576
       8.000 |        0.184 |        1.594 |        1.778
      11.000 |        0.089 |        1.048 |        1.137
       8.000 |        0.077 |        3.001 |        3.077
       8.000 |        0.089 |        1.237 |        1.326
      11.000 |        0.070 |        1.877 |        1.947
       6.000 |        0.200 |        1.968 |        2.168
       9.000 |        0.155 |        0.372 |        0.527
      19.000 |        0.107 |        1.117 |        1.224
       6.000 |        0.129 |        3.501 |        3.630
       9.000 |        0.165 |        0.818 |        0.983
      11.000 |        0.141 |        0.992 |        1.133
      12.000 |        0.076 |        1.955 |        2.030
       6.000 |        0.123 |        1.467 |        1.590
       8.000 |        0.092 |        1.361 |        1.453
      14.000 |        0.078 |        0.810 |        0.887
       9.000 |        0.133 |        0.788 |        0.921
       9.000 |        0.178 |        1.838 |        2.016
       9.000 |        0.082 |        0.659 |        0.741
      12.000 |        0.139 |        3.073 |        3.212
       5.000 |        0.143 |        2.717 |        2.860
       6.000 |        0.169 |        0.794 |        0.963
       8.000 |        0.150 |        2.705 |        2.854
       9.000 |        0.310 |        0.960 |        1.269
      10.000 |        0.119 |        1.146 |        1.266
       8.000 |        0.093 |        0.704 |        0.797
      11.000 |        0.132 |        0.828 |        0.960
       5.000 |        0.117 |        1.052 |        1.169
       8.000 |        0.086 |        1.251 |        1.337
      10.000 |        0.076 |        1.327 |        1.403
      11.000 |        0.139 |        2.184 |        2.323
       7.000 |        0.200 |        0.866 |        1.066
      11.000 |        0.136 |        3.475 |        3.611
       7.000 |        0.383 |        1.095 |        1.478
       6.000 |        0.169 |        1.515 |        1.684
       5.000 |        0.318 |        1.942 |        2.260
       6.000 |        0.159 |        1.644 |        1.803
       9.000 |        0.199 |        0.667 |        0.867
       5.000 |        0.192 |        2.761 |        2.953
       6.000 |        0.130 |        1.390 |        1.519
      11.000 |        0.225 |        0.906 |        1.131
       8.000 |        0.092 |        2.838 |        2.930
       8.000 |        0.086 |        1.847 |        1.934
       5.000 |        0.269 |        0.694 |        0.963
       5.000 |        0.093 |        1.131 |        1.224
      11.000 |        0.187 |        1.031 |        1.218
       8.000 |        0.145 |        2.785 |        2.930
       7.000 |        0.139 |        3.401 |        3.539
       6.000 |        0.132 |        0.755 |        0.887
       7.000 |        0.256 |        1.044 |        1.300
      11.000 |        0.158 |        2.366 |        2.525
       9.000 |        0.198 |        0.656 |        0.854
       8.000 |        0.200 |        0.970 |        1.170
       6.000 |        0.089 |        2.467 |        2.556
      10.000 |        0.088 |        0.785 |        0.873
       8.000 |        0.110 |        3.382 |        3.493
       7.000 |        0.104 |        0.890 |        0.994
       9.000 |        0.212 |        2.320 |        2.532
       8.000 |        0.228 |        0.636 |        0.864
      11.000 |        0.170 |        3.993 |        4.162
       5.000 |        0.100 |        0.692 |        0.791
       8.000 |        0.147 |        1.055 |        1.201
       9.000 |        0.153 |        0.614 |        0.768
       8.000 |        0.352 |        0.880 |        1.232
      10.000 |        0.161 |        0.690 |        0.851
       8.000 |        0.140 |        1.246 |        1.386
      10.000 |        0.169 |        2.005 |        2.174
       8.000 |        0.079 |        1.120 |        1.199
       8.000 |        0.072 |        1.089 |        1.161
      10.000 |        0.074 |        1.136 |        1.211
       5.000 |        0.242 |        1.025 |        1.267
      12.000 |        0.194 |        0.516 |        0.710
       6.000 |        0.145 |        0.818 |        0.963
       9.000 |        0.216 |        1.300 |        1.515
       6.000 |        0.151 |        1.951 |        2.102
       8.000 |        0.177 |        4.252 |        4.429
       5.000 |        0.235 |        0.986 |        1.221
      10.000 |        0.205 |        0.799 |        1.004
       8.000 |        0.091 |        1.100 |        1.191
      14.000 |        0.172 |        1.438 |        1.609
       9.000 |        0.124 |        1.167 |        1.290
       5.000 |        0.078 |        1.458 |        1.536
       6.000 |        0.164 |        0.746 |        0.910
       7.000 |        0.134 |        4.068 |        4.202
      10.000 |        0.125 |        2.985 |        3.110
      15.000 |        0.129 |        2.141 |        2.270
       8.000 |        0.190 |        0.617 |        0.807
      11.000 |        0.203 |        3.164 |        3.368
       6.000 |        0.116 |        0.889 |        1.005
       7.000 |        0.171 |        0.946 |        1.116
      12.000 |        0.139 |        2.553 |        2.691
       9.000 |        0.163 |        0.483 |        0.646
       5.000 |        0.185 |        1.342 |        1.528
      10.000 |        0.188 |        3.779 |        3.967
      10.000 |        0.176 |        3.228 |        3.404
      14.000 |        0.090 |        2.375 |        2.465
      10.000 |        0.128 |        0.620 |        0.748
       4.000 |        0.091 |        3.328 |        3.419
       7.000 |        0.137 |        1.308 |        1.444
      11.000 |        0.129 |        1.750 |        1.879
       8.000 |        0.195 |        1.178 |        1.373
       6.000 |        0.195 |        0.752 |        0.947
      13.000 |        0.196 |        1.204 |        1.400
       9.000 |        0.293 |        0.632 |        0.924
       9.000 |        0.125 |        3.540 |        3.666
      13.000 |        0.236 |        0.800 |        1.036
       7.000 |        0.198 |        1.215 |        1.412
       8.000 |        0.184 |        1.573 |        1.757
       6.000 |        0.087 |        0.529 |        0.616
      12.000 |        0.115 |        0.886 |        1.001
       8.000 |        0.157 |        1.668 |        1.825
       9.000 |        0.133 |        0.414 |        0.547
      15.000 |        0.233 |        0.963 |        1.197
      11.000 |        0.207 |        1.308 |        1.514
      10.000 |        0.091 |        0.963 |        1.054
       7.000 |        0.063 |        2.836 |        2.899
       7.000 |        0.152 |        0.744 |        0.896
       6.000 |        0.075 |        3.335 |        3.410
      18.000 |        0.141 |        1.541 |        1.682
      11.000 |        0.131 |        1.340 |        1.471
       5.000 |        0.091 |        0.740 |        0.831
       4.000 |        0.221 |        4.396 |        4.616
       8.000 |        0.116 |        1.130 |        1.246
       7.000 |        0.096 |        1.606 |        1.702
       9.000 |        0.083 |        1.937 |        2.020
      14.000 |        0.062 |        1.119 |        1.181
       7.000 |        0.311 |        0.885 |        1.196
       8.000 |        0.202 |        1.117 |        1.319
      10.000 |        0.245 |        0.766 |        1.011
      11.000 |        0.163 |        2.607 |        2.770
       6.000 |        0.205 |        1.222 |        1.427
       5.000 |        0.122 |        0.932 |        1.054
       6.000 |        0.086 |        0.612 |        0.699
      12.000 |        0.178 |        2.938 |        3.116
      10.000 |        0.117 |        2.745 |        2.862
       6.000 |        0.089 |        2.454 |        2.543
       9.000 |        0.084 |        3.475 |        3.560
       8.000 |        0.216 |        0.980 |        1.196
      11.000 |        0.177 |        1.322 |        1.499
      11.000 |        0.264 |        1.028 |        1.292
      11.000 |        0.232 |        0.795 |        1.027
       5.000 |        0.317 |        0.650 |        0.967
       4.000 |        0.146 |        0.460 |        0.606
       8.000 |        0.289 |        1.827 |        2.117
      10.000 |        0.250 |        0.584 |        0.834
       7.000 |        0.220 |        1.243 |        1.463
      11.000 |        0.102 |        0.792 |        0.894
       5.000 |        0.134 |        0.731 |        0.865
      12.000 |        0.128 |        1.141 |        1.269
       7.000 |        0.190 |        0.872 |        1.062
       4.000 |        0.066 |        0.463 |        0.530
       9.000 |        0.124 |        2.240 |        2.364
       7.000 |        0.118 |        1.260 |        1.377
      10.000 |        0.179 |        1.135 |        1.314
      12.000 |        0.147 |        1.061 |        1.208
      14.000 |        0.218 |        0.907 |        1.125
       8.000 |        0.219 |        2.929 |        3.148
      11.000 |        0.217 |        1.421 |        1.637
       8.000 |        0.248 |        3.023 |        3.271
       6.000 |        0.180 |        0.663 |        0.844
       8.000 |        0.268 |        1.195 |        1.463
      10.000 |        0.155 |        1.218 |        1.373
      12.000 |        0.069 |        1.071 |        1.139
       9.000 |        0.137 |        1.487 |        1.623
      11.000 |        0.093 |        0.642 |        0.735
       7.000 |        0.289 |        1.364 |        1.653
      14.000 |        0.231 |        0.961 |        1.192
       5.000 |        0.146 |        0.765 |        0.911
      10.000 |        0.145 |        0.552 |        0.697
       9.000 |        0.199 |        1.275 |        1.474
       6.000 |        0.131 |        1.364 |        1.494
      10.000 |        0.178 |        2.067 |        2.245
       8.000 |        0.094 |        1.908 |        2.003
      10.000 |        0.079 |        2.709 |        2.788
       7.000 |        0.161 |        1.147 |        1.308
      10.000 |        0.083 |        1.662 |        1.745
       8.000 |        0.193 |        2.891 |        3.083
       7.000 |        0.292 |        1.448 |        1.740
       4.000 |        0.179 |        1.292 |        1.471
       9.000 |        0.153 |        1.148 |        1.301
       8.000 |        0.169 |        0.740 |        0.909
       8.000 |        0.084 |        0.522 |        0.606
       5.000 |        0.138 |        2.066 |        2.204
       5.000 |        0.097 |        1.862 |        1.959
       7.000 |        0.209 |        0.660 |        0.869
      11.000 |        0.137 |        4.119 |        4.255
      17.000 |        0.154 |        1.165 |        1.320
       6.000 |        0.089 |        0.806 |        0.895
       6.000 |        0.149 |        1.035 |        1.184
      10.000 |        0.168 |        0.907 |        1.075
       3.000 |        0.126 |        3.224 |        3.350
      10.000 |        0.153 |        0.919 |        1.071
       7.000 |        0.074 |        1.708 |        1.782
      13.000 |        0.272 |        2.678 |        2.950
       9.000 |        0.088 |        1.194 |        1.282
       6.000 |        0.203 |        1.376 |        1.579
      12.000 |        0.136 |        2.639 |        2.776
       8.000 |        0.195 |        0.743 |        0.937
       6.000 |        0.162 |        0.544 |        0.707
       7.000 |        0.148 |        2.520 |        2.668
       7.000 |        0.077 |        1.558 |        1.635
       8.000 |        0.316 |        0.777 |        1.093
       8.000 |        0.236 |        0.742 |        0.979
       8.000 |        0.160 |        1.297 |        1.457
      13.000 |        0.189 |        2.022 |        2.212
       7.000 |        0.156 |        1.710 |        1.866
      11.000 |        0.148 |        1.258 |        1.407
       7.000 |        0.146 |        0.816 |        0.963
      13.000 |        0.224 |        1.301 |        1.525
      11.000 |        0.160 |        1.502 |        1.662
      10.000 |        0.072 |        1.211 |        1.283
       9.000 |        0.082 |        1.114 |        1.196
      10.000 |        0.149 |        2.024 |        2.173
      15.000 |        0.070 |        1.336 |        1.406
       6.000 |        0.085 |        2.135 |        2.220
      10.000 |        0.159 |        0.767 |        0.926
       7.000 |        0.072 |        1.047 |        1.120
       6.000 |        0.150 |        0.730 |        0.879
       8.000 |        0.216 |        4.431 |        4.647
       5.000 |        0.101 |        1.584 |        1.685
       9.000 |        0.152 |        1.619 |        1.771
       7.000 |        0.097 |        0.455 |        0.551
      11.000 |        0.078 |        1.337 |        1.415
       5.000 |        0.100 |        1.848 |        1.948
      10.000 |        0.070 |        1.605 |        1.675
       6.000 |        0.138 |        0.534 |        0.672
       7.000 |        0.087 |        2.259 |        2.346
       7.000 |        0.212 |        4.262 |        4.474
       7.000 |        0.359 |        1.476 |        1.835
       6.000 |        0.123 |        0.774 |        0.897
       5.000 |        0.100 |        1.416 |        1.515
      10.000 |        0.095 |        0.879 |        0.975
       7.000 |        0.128 |        0.605 |        0.733
      12.000 |        0.177 |        1.092 |        1.270
       9.000 |        0.114 |        0.786 |        0.900
      13.000 |        0.192 |        0.773 |        0.965
      13.000 |        0.180 |        0.891 |        1.071
       7.000 |        0.151 |        0.529 |        0.681
       8.000 |        0.166 |        2.786 |        2.952
       7.000 |        0.088 |        2.352 |        2.440
      10.000 |        0.201 |        1.295 |        1.496
      11.000 |        0.178 |        1.046 |        1.224
       8.000 |        0.082 |        0.696 |        0.779
       5.000 |        0.203 |        1.053 |        1.256
       5.000 |        0.079 |        3.339 |        3.418
       7.000 |        0.069 |        0.703 |        0.771
       8.000 |        0.108 |        1.261 |        1.368
      11.000 |        0.154 |        1.058 |        1.212
       5.000 |        0.185 |        2.408 |        2.593
       6.000 |        0.122 |        0.781 |        0.903
      12.000 |        0.121 |        2.398 |        2.519
       5.000 |        0.097 |        0.632 |        0.729
      11.000 |        0.206 |        2.153 |        2.359
      10.000 |        0.216 |        4.101 |        4.317
       7.000 |        0.107 |        1.615 |        1.723
       7.000 |        0.174 |        2.798 |        2.972
       8.000 |        0.103 |        2.568 |        2.672
      11.000 |        0.078 |        2.347 |        2.425
      10.000 |        0.132 |        1.398 |        1.530
       7.000 |        0.147 |        1.810 |        1.957
      12.000 |        0.256 |        1.895 |        2.152
      11.000 |        0.118 |        1.491 |        1.609
      12.000 |        0.193 |        0.620 |        0.813
       5.000 |        0.162 |        0.805 |        0.967
      10.000 |        0.115 |        0.752 |        0.867
       5.000 |        0.170 |        1.287 |        1.457
       8.000 |        0.191 |        2.777 |        2.968
       7.000 |        0.112 |        2.088 |        2.200
       9.000 |        0.291 |        1.666 |        1.958
       8.000 |        0.174 |        1.002 |        1.176
      11.000 |        0.152 |        1.707 |        1.858
      12.000 |        0.185 |        0.482 |        0.667
       7.000 |        0.162 |        3.135 |        3.297
      13.000 |        0.137 |        0.979 |        1.116
      13.000 |        0.210 |        0.472 |        0.682
      10.000 |        0.080 |        3.906 |        3.986
       7.000 |        0.265 |        0.792 |        1.057
       8.000 |        0.272 |        1.065 |        1.337
      11.000 |        0.147 |        1.176 |        1.323
      11.000 |        0.085 |        1.285 |        1.370
       7.000 |        0.086 |        1.052 |        1.138
      10.000 |        0.065 |        0.955 |        1.020
      10.000 |        0.167 |        2.309 |        2.477
      11.000 |        0.075 |        1.259 |        1.333
       9.000 |        0.102 |        3.030 |        3.132
      10.000 |        0.158 |        1.105 |        1.263
       4.000 |        0.314 |        0.436 |        0.750
       6.000 |        0.157 |        0.584 |        0.741
      16.000 |        0.153 |        2.692 |        2.845
       8.000 |        0.150 |        2.022 |        2.172
       7.000 |        0.197 |        3.587 |        3.784
      10.000 |        0.159 |        1.014 |        1.172
       7.000 |        0.157 |        1.811 |        1.968
       9.000 |        0.212 |        0.653 |        0.866
       9.000 |        0.190 |        4.245 |        4.435
      10.000 |        0.251 |        0.684 |        0.935
       7.000 |        0.169 |        0.628 |        0.797
      11.000 |        0.089 |        1.184 |        1.272
       8.000 |        0.130 |        1.903 |        2.033
       8.000 |        0.197 |        1.940 |        2.138
       9.000 |        0.241 |        0.604 |        0.846
       6.000 |        0.089 |        2.292 |        2.381
       8.000 |        0.087 |        0.668 |        0.755
      11.000 |        0.159 |        0.979 |        1.139
      11.000 |        0.156 |        0.922 |        1.078
       8.000 |        0.080 |        0.913 |        0.993
      12.000 |        0.179 |        1.337 |        1.516
      10.000 |        0.114 |        1.850 |        1.964
      10.000 |        0.063 |        1.322 |        1.385
       9.000 |        0.074 |        1.455 |        1.529
      11.000 |        0.129 |        1.479 |        1.607
       6.000 |        0.153 |        0.639 |        0.792
       5.000 |        0.157 |        1.388 |        1.545
       8.000 |        0.209 |        1.063 |        1.271
      10.000 |        0.204 |        1.256 |        1.460
      11.000 |        0.148 |        0.630 |        0.778
       6.000 |        0.069 |        0.631 |        0.700
       6.000 |        0.127 |        2.024 |        2.151
       7.000 |        0.131 |        2.143 |        2.274
      11.000 |        0.191 |        1.743 |        1.934
      10.000 |        0.082 |        0.888 |        0.970
       8.000 |        0.185 |        1.177 |        1.362
       9.000 |        0.178 |        0.635 |        0.814
      14.000 |        0.100 |        1.291 |        1.391
       9.000 |        0.105 |        0.711 |        0.815
      12.000 |        0.248 |        0.973 |        1.221
       7.000 |        0.175 |        2.562 |        2.738
       7.000 |        0.097 |        3.425 |        3.522
       7.000 |        0.256 |        2.371 |        2.626
      11.000 |        0.196 |        0.795 |        0.991
       9.000 |        0.178 |        0.644 |        0.822
       6.000 |        0.193 |        2.752 |        2.945
       7.000 |        0.163 |        0.599 |        0.762
      10.000 |        0.245 |        0.972 |        1.216
      13.000 |        0.097 |        0.989 |        1.086
       9.000 |        0.094 |        0.881 |        0.975
      11.000 |        0.144 |        2.216 |        2.359
      10.000 |        0.168 |        1.145 |        1.313
       6.000 |        0.096 |        0.661 |        0.757
      10.000 |        0.171 |        2.833 |        3.003
       7.000 |        0.202 |        3.362 |        3.564
       4.000 |        0.160 |        0.767 |        0.927
       7.000 |        0.196 |        0.824 |        1.020
      10.000 |        0.128 |        0.675 |        0.803
       6.000 |        0.175 |        1.677 |        1.852
      11.000 |        0.115 |        0.902 |        1.017
       4.000 |        0.298 |        2.538 |        2.836
       5.000 |        0.178 |        1.330 |        1.508
      10.000 |        0.104 |        1.376 |        1.480
       9.000 |        0.151 |        0.838 |        0.990
      13.000 |        0.285 |        1.367 |        1.652
       7.000 |        0.267 |        0.856 |        1.123
      12.000 |        0.104 |        0.850 |        0.954
       4.000 |        0.260 |        1.231 |        1.491
       7.000 |        0.250 |        1.878 |        2.128
      10.000 |        0.200 |        0.726 |        0.926
       7.000 |        0.231 |        2.057 |        2.289
      13.000 |        0.158 |        2.165 |        2.324
      10.000 |        0.148 |        4.294 |        4.442
       8.000 |        0.140 |        0.976 |        1.116
       6.000 |        0.151 |        2.120 |        2.270
       9.000 |        0.151 |        0.728 |        0.879
      13.000 |        0.135 |        1.744 |        1.879
       8.000 |        0.157 |        1.576 |        1.733
       8.000 |        0.112 |        0.719 |        0.831
      10.000 |        0.207 |        1.856 |        2.063
      10.000 |        0.324 |        0.673 |        0.997
       5.000 |        0.163 |        0.976 |        1.139
      10.000 |        0.269 |        4.251 |        4.520
       5.000 |        0.171 |        1.009 |        1.180
       8.000 |        0.135 |        1.324 |        1.459
      11.000 |        0.163 |        1.723 |        1.886
       7.000 |        0.112 |        3.188 |        3.300
       6.000 |        0.072 |        0.998 |        1.070
       7.000 |        0.259 |        1.463 |        1.722
       8.000 |        0.154 |        2.766 |        2.921
       5.000 |        0.190 |        0.713 |        0.903
       7.000 |        0.185 |        0.888 |        1.073
       8.000 |        0.140 |        0.814 |        0.954
       7.000 |        0.116 |        1.065 |        1.180
       7.000 |        0.233 |        1.537 |        1.771
       5.000 |        0.079 |        0.897 |        0.976
       6.000 |        0.206 |        0.793 |        0.999
      10.000 |        0.088 |        0.907 |        0.995
       7.000 |        0.126 |        0.977 |        1.103
       8.000 |        0.081 |        2.492 |        2.573
       7.000 |        0.302 |        3.813 |        4.115
       5.000 |        0.195 |        4.120 |        4.315
       6.000 |        0.167 |        0.814 |        0.982
       6.000 |        0.110 |        1.098 |        1.208
       6.000 |        0.114 |        2.002 |        2.117
       4.000 |        0.128 |        4.231 |        4.360
       8.000 |        0.219 |        0.748 |        0.967
       8.000 |        0.165 |        0.429 |        0.594
       7.000 |        0.237 |        0.745 |        0.982
      12.000 |        0.103 |        0.906 |        1.008
      10.000 |        0.143 |        0.776 |        0.919
       6.000 |        0.201 |        0.668 |        0.869
       7.000 |        0.124 |        0.759 |        0.884
       4.000 |        0.262 |        1.815 |        2.077
       9.000 |        0.248 |        2.492 |        2.740
       8.000 |        0.234 |        2.275 |        2.510
       8.000 |        0.095 |        0.837 |        0.933
       7.000 |        0.213 |        2.216 |        2.428
       9.000 |        0.099 |        1.105 |        1.204
       9.000 |        0.155 |        1.751 |        1.907
      10.000 |        0.201 |        0.578 |        0.779
       6.000 |        0.148 |        0.836 |        0.984
      13.000 |        0.370 |        2.057 |        2.427
       8.000 |        0.159 |        0.965 |        1.124
      14.000 |        0.147 |        1.133 |        1.280
       8.000 |        0.113 |        0.752 |        0.865
       4.000 |        0.359 |        0.807 |        1.167
       8.000 |        0.166 |        0.663 |        0.829
       8.000 |        0.160 |        0.503 |        0.663
       3.000 |        0.198 |        2.971 |        3.168
      13.000 |        0.238 |        0.566 |        0.803
      12.000 |        0.170 |        1.493 |        1.663
      13.000 |        0.178 |        4.401 |        4.579
       7.000 |        0.184 |        3.322 |        3.506
      13.000 |        0.214 |        1.566 |        1.780
      10.000 |        0.145 |        0.699 |        0.845
       8.000 |        0.148 |        2.231 |        2.380
       6.000 |        0.140 |        0.704 |        0.844
      10.000 |        0.146 |        0.858 |        1.004
       7.000 |        0.086 |        0.975 |        1.061
      14.000 |        0.095 |        1.008 |        1.103
       8.000 |        0.207 |        0.768 |        0.975
       6.000 |        0.223 |        2.299 |        2.522
       7.000 |        0.272 |        0.697 |        0.969
      10.000 |        0.140 |        0.831 |        0.971
       9.000 |        0.223 |        2.040 |        2.263
      11.000 |        0.174 |        0.718 |        0.893
       8.000 |        0.089 |        3.552 |        3.641
       9.000 |        0.096 |        0.962 |        1.058
      16.000 |        0.070 |        3.820 |        3.890
      11.000 |        0.078 |        3.359 |        3.437
      11.000 |        0.148 |        3.262 |        3.411
       8.000 |        0.131 |        1.335 |        1.466
       4.000 |        0.150 |        0.727 |        0.877
       7.000 |        0.141 |        4.083 |        4.224
       7.000 |        0.392 |        1.534 |        1.926
       6.000 |        0.214 |        0.642 |        0.856
       5.000 |        0.086 |        0.739 |        0.825
      11.000 |        0.229 |        3.195 |        3.424
      11.000 |        0.109 |        0.995 |        1.104
      11.000 |        0.103 |        4.398 |        4.501
       5.000 |        0.187 |        2.912 |        3.099
      10.000 |        0.291 |        0.951 |        1.241
       8.000 |        0.189 |        0.788 |        0.977
      12.000 |        0.139 |        1.222 |        1.361
       6.000 |        0.242 |        1.229 |        1.471
       5.000 |        0.380 |        0.741 |        1.121
      11.000 |        0.105 |        2.958 |        3.063
      10.000 |        0.235 |        0.470 |        0.705
       8.000 |        0.106 |        1.456 |        1.563
       4.000 |        0.169 |        1.051 |        1.220
       8.000 |        0.142 |        1.699 |        1.841
       6.000 |        0.150 |        0.499 |        0.649
      12.000 |        0.199 |        2.445 |        2.645
       9.000 |        0.197 |        0.721 |        0.919
       6.000 |        0.083 |        3.573 |        3.656
       5.000 |        0.137 |        1.913 |        2.050
       8.000 |        0.159 |        2.456 |        2.615
      13.000 |        0.094 |        1.263 |        1.357
       7.000 |        0.083 |        1.082 |        1.165
       7.000 |        0.182 |        0.846 |        1.029
       6.000 |        0.128 |        2.195 |        2.323
      14.000 |        0.094 |        2.848 |        2.942
       9.000 |        0.080 |        0.781 |        0.861
      11.000 |        0.173 |        0.627 |        0.800
       9.000 |        0.128 |        0.629 |        0.756
       9.000 |        0.215 |        2.987 |        3.201
      11.000 |        0.265 |        2.166 |        2.431
       6.000 |        0.221 |        0.844 |        1.065
       9.000 |        0.276 |        1.169 |        1.445
       6.000 |        0.324 |        1.493 |        1.817
       8.000 |        0.174 |        0.772 |        0.946
       3.000 |        0.205 |        1.850 |        2.055
      11.000 |        0.186 |        1.073 |        1.258
       9.000 |        0.146 |        0.626 |        0.773
       8.000 |        0.110 |        1.053 |        1.163
       4.000 |        0.146 |        2.295 |        2.441
       9.000 |        0.211 |        0.967 |        1.177
       8.000 |        0.267 |        1.311 |        1.579
       9.000 |        0.298 |        0.747 |        1.044
      13.000 |        0.339 |        0.615 |        0.953
      11.000 |        0.092 |        0.354 |        0.446
       9.000 |        0.118 |        0.877 |        0.996
       8.000 |        0.119 |        0.749 |        0.867
       7.000 |        0.074 |        0.728 |        0.802
       9.000 |        0.120 |        1.464 |        1.584
       8.000 |        0.109 |        2.295 |        2.404
       6.000 |        0.243 |        0.521 |        0.764
       8.000 |        0.161 |        0.838 |        0.999
       7.000 |        0.134 |        0.874 |        1.008
      12.000 |        0.093 |        3.403 |        3.496
       6.000 |        0.242 |        1.160 |        1.402
       5.000 |        0.240 |        2.321 |        2.562
       6.000 |        0.201 |        1.088 |        1.289
       8.000 |        0.211 |        0.980 |        1.191
       9.000 |        0.236 |        2.199 |        2.436
       8.000 |        0.104 |        0.473 |        0.577
      11.000 |        0.073 |        1.902 |        1.975
       8.000 |        0.091 |        1.122 |        1.213
       9.000 |        0.099 |        0.604 |        0.702
       4.000 |        0.074 |        0.898 |        0.972
      10.000 |        0.245 |        0.977 |        1.223
       7.000 |        0.332 |        0.611 |        0.943
       8.000 |        0.195 |        0.649 |        0.844
      10.000 |        0.185 |        0.605 |        0.791
       4.000 |        0.214 |        0.525 |        0.739
      11.000 |        0.292 |        3.581 |        3.873
      13.000 |        0.170 |        1.404 |        1.575
       8.000 |        0.174 |        1.369 |        1.543
       9.000 |        0.204 |        2.806 |        3.010
       7.000 |        0.218 |        1.110 |        1.328
       9.000 |        0.226 |        0.817 |        1.043
       8.000 |        0.146 |        0.719 |        0.865
       8.000 |        0.203 |        2.334 |        2.537
       6.000 |        0.203 |        1.418 |        1.621
       9.000 |        0.091 |        0.930 |        1.021
       8.000 |        0.189 |        1.578 |        1.767
       5.000 |        0.095 |        0.793 |        0.888
       8.000 |        0.069 |        0.681 |        0.750
       7.000 |        0.151 |        1.072 |        1.223
       7.000 |        0.181 |        2.168 |        2.349
      10.000 |        0.115 |        3.244 |        3.359
       6.000 |        0.083 |        3.383 |        3.467
       7.000 |        0.125 |        0.735 |        0.860
       9.000 |        0.376 |        1.162 |        1.538
      12.000 |        0.192 |        1.189 |        1.381
      18.000 |        0.160 |        0.707 |        0.867
      10.000 |        0.082 |        1.131 |        1.213
       6.000 |        0.119 |        1.735 |        1.854
       7.000 |        0.077 |        1.488 |        1.566
      11.000 |        0.150 |        3.802 |        3.952
       8.000 |        0.101 |        0.533 |        0.634
       9.000 |        0.077 |        0.591 |        0.668
       7.000 |        0.048 |        0.539 |        0.587
      10.000 |        0.075 |        3.262 |        3.336
      11.000 |        0.138 |        1.400 |        1.538
      13.000 |        0.125 |        2.450 |        2.575
       4.000 |        0.229 |        3.981 |        4.210
       6.000 |        0.198 |        1.115 |        1.313
       9.000 |        0.143 |        1.200 |        1.343
      14.000 |        0.126 |        2.586 |        2.711
       8.000 |        0.210 |        0.559 |        0.769
       7.000 |        0.201 |        1.161 |        1.363
      10.000 |        0.082 |        0.520 |        0.602
      12.000 |        0.175 |        0.936 |        1.110
      12.000 |        0.191 |        1.081 |        1.272
       8.000 |        0.122 |        0.732 |        0.854
       9.000 |        0.074 |        0.719 |        0.793
      10.000 |        0.167 |        1.790 |        1.957
      14.000 |        0.096 |        1.934 |        2.029
      11.000 |        0.130 |        1.043 |        1.173
       7.000 |        0.258 |        1.075 |        1.333
      12.000 |        0.090 |        1.021 |        1.112
       7.000 |        0.100 |        1.130 |        1.231
       5.000 |        0.225 |        0.631 |        0.857
      14.000 |        0.275 |        2.514 |        2.789
      10.000 |        0.251 |        0.524 |        0.775
       9.000 |        0.086 |        0.672 |        0.758
       7.000 |        0.113 |        0.670 |        0.783
      11.000 |        0.092 |        4.097 |        4.190
      11.000 |        0.227 |        3.786 |        4.013
       8.000 |        0.083 |        1.785 |        1.868
       7.000 |        0.190 |        2.537 |        2.727
       9.000 |        0.121 |        1.173 |        1.293
       7.000 |        0.151 |        0.730 |        0.881
      12.000 |        0.081 |        1.787 |        1.869
       8.000 |        0.211 |        1.705 |        1.915
       5.000 |        0.161 |        0.869 |        1.030
      10.000 |        0.109 |        2.138 |        2.247
      11.000 |        0.251 |        0.674 |        0.925
      12.000 |        0.173 |        2.906 |        3.079
       6.000 |        0.152 |        2.164 |        2.316
       6.000 |        0.206 |        0.527 |        0.733
      15.000 |        0.237 |        0.730 |        0.967
       9.000 |        0.079 |        0.646 |        0.726
      10.000 |        0.103 |        1.098 |        1.202
       9.000 |        0.183 |        1.999 |        2.182
      10.000 |        0.099 |        2.152 |        2.250
       6.000 |        0.064 |        1.433 |        1.497
       4.000 |        0.164 |        1.634 |        1.798
