  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.132 |        3.289 |        3.421
      10.000 |        0.135 |        0.820 |        0.956
       9.000 |        0.308 |        1.013 |        1.321
      10.000 |        0.216 |        2.660 |        2.876
      10.000 |        0.183 |        4.566 |        4.749
       6.000 |        0.255 |        0.997 |        1.252
       6.000 |        0.213 |        0.940 |        1.153
      21.000 |        0.121 |        0.873 |        0.994
      10.000 |        0.108 |        3.079 |        3.187
       4.000 |        0.061 |        1.385 |        1.446
       9.000 |        0.122 |        1.997 |        2.119
      11.000 |        0.053 |        3.767 |        3.821
       7.000 |        0.070 |        3.820 |        3.890
       7.000 |        0.162 |        1.527 |        1.688
       7.000 |        0.060 |        0.977 |        1.037
       9.000 |        0.189 |        1.000 |        1.189
      10.000 |        0.151 |        3.750 |        3.900
      11.000 |        0.057 |        1.100 |        1.157
      15.000 |        0.111 |        1.507 |        1.618
      12.000 |        0.119 |        2.943 |        3.062
       8.000 |        0.188 |        1.683 |        1.871
       4.000 |        0.117 |        2.419 |        2.535
      12.000 |        0.082 |        1.487 |        1.569
       5.000 |        0.145 |        0.966 |        1.111
      11.000 |        0.424 |        3.003 |        3.427
      11.000 |        0.084 |        1.891 |        1.975
       5.000 |        0.108 |        0.696 |        0.804
       8.000 |        0.115 |        0.798 |        0.914
      10.000 |        0.061 |        0.667 |        0.728
       8.000 |        0.079 |        1.353 |        1.432
      11.000 |        0.115 |        0.741 |        0.856
      12.000 |        0.190 |        2.902 |        3.092
       9.000 |        0.324 |        0.910 |        1.233
       7.000 |        0.267 |        1.080 |        1.347
       9.000 |        0.235 |        2.165 |        2.400
      12.000 |        0.085 |        0.729 |        0.815
       7.000 |        0.173 |        0.727 |        0.900
       7.000 |        0.078 |        2.038 |        2.116
      10.000 |        0.364 |        0.942 |        1.306
      10.000 |        0.096 |        3.060 |        3.155
      11.000 |        0.066 |        2.548 |        2.614
       9.000 |        0.286 |        1.034 |        1.321
       7.000 |        0.092 |        2.389 |        2.481
       6.000 |        0.290 |        2.211 |        2.501
       8.000 |        0.391 |        2.054 |        2.445
      10.000 |        0.145 |        1.647 |        1.793
      12.000 |        0.279 |        0.689 |        0.968
       9.000 |        0.063 |        1.815 |        1.878
       9.000 |        0.044 |        2.492 |        2.536
       6.000 |        0.055 |        1.388 |        1.444
       6.000 |        0.049 |        1.871 |        1.920
       8.000 |        0.340 |        1.519 |        1.859
       8.000 |        0.198 |        0.852 |        1.050
      21.000 |        0.316 |        1.072 |        1.387
      11.000 |        0.153 |        0.546 |        0.699
       5.000 |        0.086 |        1.988 |        2.074
       9.000 |        0.085 |        1.848 |        1.933
       9.000 |        0.049 |        1.467 |        1.516
      12.000 |        0.067 |        2.949 |        3.016
       7.000 |        0.174 |        2.026 |        2.201
      10.000 |        0.178 |        0.664 |        0.842
      11.000 |        0.250 |        1.085 |        1.335
       9.000 |        0.122 |        1.062 |        1.184
      10.000 |        0.084 |        0.960 |        1.043
       8.000 |        0.177 |        1.559 |        1.736
       4.000 |        0.082 |        1.743 |        1.826
      11.000 |        0.054 |        0.904 |        0.958
      12.000 |        0.055 |        0.745 |        0.800
       6.000 |        0.244 |        1.225 |        1.469
      11.000 |        0.129 |        0.667 |        0.796
       8.000 |        0.121 |        1.033 |        1.154
      12.000 |        0.076 |        1.847 |        1.923
      21.000 |        0.118 |        1.453 |        1.571
       8.000 |        0.084 |        1.120 |        1.204
      10.000 |        0.072 |        0.710 |        0.782
       6.000 |        0.072 |        4.085 |        4.157
       8.000 |        0.160 |        2.129 |        2.290
       9.000 |        0.137 |        3.934 |        4.071
       4.000 |        0.078 |        0.577 |        0.655
       9.000 |        0.215 |        4.311 |        4.526
       5.000 |        0.175 |        1.614 |        1.789
       6.000 |        0.292 |        0.786 |        1.078
       7.000 |        0.100 |        3.261 |        3.361
       8.000 |        0.246 |        0.916 |        1.163
       7.000 |        0.095 |        1.894 |        1.989
       5.000 |        0.178 |        1.199 |        1.377
       7.000 |        0.114 |        0.995 |        1.110
       8.000 |        0.108 |        1.932 |        2.039
       4.000 |        0.056 |        1.295 |        1.351
       7.000 |        0.133 |        2.702 |        2.836
       8.000 |        0.132 |        1.217 |        1.349
       4.000 |        0.056 |        2.298 |        2.354
      11.000 |        0.124 |        1.287 |        1.411
       8.000 |        0.215 |        1.303 |        1.519
       8.000 |        0.155 |        0.916 |        1.071
       8.000 |        0.080 |        1.432 |        1.512
      10.000 |        0.056 |        4.457 |        4.513
       9.000 |        0.075 |        2.054 |        2.129
      12.000 |        0.078 |        3.038 |        3.116
      19.000 |        0.124 |        0.953 |        1.077
       8.000 |        0.099 |        1.447 |        1.546
      12.000 |        0.074 |        0.741 |        0.816
      10.000 |        0.081 |        1.443 |        1.524
       7.000 |        0.145 |        1.049 |        1.194
       7.000 |        0.102 |        0.548 |        0.650
       9.000 |        0.193 |        3.340 |        3.533
       7.000 |        0.185 |        1.736 |        1.921
      15.000 |        0.073 |        0.904 |        0.977
       9.000 |        0.249 |        2.851 |        3.100
       6.000 |        0.118 |        1.451 |        1.570
      11.000 |        0.132 |        0.701 |        0.832
       8.000 |        0.173 |        3.283 |        3.455
       8.000 |        0.094 |        1.875 |        1.969
       9.000 |        0.368 |        0.734 |        1.102
       7.000 |        0.250 |        0.392 |        0.642
       9.000 |        0.241 |        0.854 |        1.096
       6.000 |        0.233 |        1.557 |        1.791
       9.000 |        0.083 |        3.557 |        3.639
      11.000 |        0.060 |        1.319 |        1.379
      10.000 |        0.059 |        2.070 |        2.129
       8.000 |        0.129 |        2.775 |        2.905
       6.000 |        0.060 |        1.534 |        1.595
       6.000 |        0.370 |        1.014 |        1.383
      14.000 |        0.103 |        0.643 |        0.746
      10.000 |        0.237 |        2.534 |        2.771
      13.000 |        0.117 |        3.036 |        3.152
       8.000 |        0.071 |        2.453 |        2.525
      10.000 |        0.090 |        1.379 |        1.469
       8.000 |        0.115 |        1.177 |        1.292
      10.000 |        0.244 |        1.125 |        1.370
       8.000 |        0.109 |        1.884 |        1.994
       9.000 |        0.068 |        3.932 |        4.000
       8.000 |        0.058 |        2.589 |        2.647
       9.000 |        0.162 |        1.495 |        1.656
      14.000 |        0.127 |        1.488 |        1.615
      10.000 |        0.300 |        2.656 |        2.956
       7.000 |        0.090 |        1.052 |        1.141
       7.000 |        0.105 |        4.088 |        4.193
      13.000 |        0.121 |        1.360 |        1.481
      11.000 |        0.113 |        2.191 |        2.304
       5.000 |        0.078 |        1.547 |        1.625
       8.000 |        0.133 |        3.409 |        3.543
       8.000 |        0.174 |        0.744 |        0.918
      10.000 |        0.101 |        1.486 |        1.587
       6.000 |        0.116 |        2.239 |        2.355
       8.000 |        0.118 |        1.373 |        1.491
      11.000 |        0.113 |        4.278 |        4.391
       4.000 |        0.052 |        2.133 |        2.185
       7.000 |        0.073 |        1.826 |        1.899
       9.000 |        0.061 |        2.825 |        2.887
      12.000 |        0.111 |        0.769 |        0.880
       7.000 |        0.190 |        0.528 |        0.718
       9.000 |        0.087 |        0.705 |        0.792
       8.000 |        0.134 |        1.219 |        1.353
      10.000 |        0.128 |        0.703 |        0.832
       8.000 |        0.094 |        1.170 |        1.263
       7.000 |        0.109 |        0.775 |        0.884
       9.000 |        0.072 |        4.524 |        4.596
      12.000 |        0.075 |        3.818 |        3.894
       7.000 |        0.306 |        1.377 |        1.683
       6.000 |        0.070 |        0.482 |        0.552
       9.000 |        0.061 |        1.491 |        1.551
      11.000 |        0.250 |        1.952 |        2.203
      12.000 |        0.067 |        1.435 |        1.503
       5.000 |        0.074 |        2.877 |        2.951
       7.000 |        0.236 |        2.225 |        2.461
       9.000 |        0.112 |        0.824 |        0.936
       7.000 |        0.135 |        0.805 |        0.941
       6.000 |        0.055 |        3.224 |        3.279
