  QueueTimes | ServiceTimes | SojournTimes
       3.215 |        0.384 |        3.599
       2.325 |        0.994 |        3.319
       0.113 |        1.694 |        1.807
       0.278 |        0.512 |        0.791
       0.114 |        0.625 |        0.739
       0.769 |        1.741 |        2.511
       0.937 |        0.519 |        1.456
       0.705 |        1.238 |        1.943
       0.171 |        1.327 |        1.498
       0.456 |        0.463 |        0.920
       0.194 |        0.813 |        1.008
       0.173 |        1.988 |        2.160
       0.223 |        0.667 |        0.890
       0.190 |        0.554 |        0.744
       0.165 |        0.385 |        0.549
       0.194 |        0.462 |        0.656
       0.427 |        0.424 |        0.851
       0.162 |        1.905 |        2.067
       0.168 |        0.848 |        1.016
       0.143 |        0.547 |        0.690
       0.190 |        0.757 |        0.947
       0.182 |        1.828 |        2.010
       1.475 |        1.975 |        3.449
       3.395 |        0.537 |        3.933
       0.173 |        1.108 |        1.281
       0.176 |        0.995 |        1.171
       0.167 |        0.440 |        0.607
       0.175 |        1.892 |        2.067
       0.186 |        1.574 |        1.760
       0.133 |        2.396 |        2.529
       2.564 |        0.570 |        3.134
       0.138 |        2.919 |        3.056
       0.541 |        0.999 |        1.541
       1.403 |        2.640 |        4.043
       0.288 |        0.571 |        0.859
       0.153 |        1.074 |        1.227
       0.539 |        1.154 |        1.693
       0.578 |        2.666 |        3.244
       0.512 |        0.686 |        1.198
       0.572 |        0.363 |        0.935
       0.177 |        0.809 |        0.986
       0.179 |        0.708 |        0.888
       0.560 |        1.490 |        2.050
       0.158 |        0.835 |        0.993
       0.791 |        0.384 |        1.174
       0.132 |        2.050 |        2.182
       0.165 |        0.908 |        1.073
       0.183 |        0.809 |        0.992
       0.179 |        1.899 |        2.079
       0.171 |        2.912 |        3.083
       0.181 |        0.687 |        0.868
       0.195 |        0.425 |        0.620
       0.381 |        0.685 |        1.065
       0.184 |        3.054 |        3.239
       2.299 |        1.200 |        3.499
       0.183 |        1.149 |        1.331
       0.187 |        0.548 |        0.735
       0.396 |        1.133 |        1.528
       1.285 |        0.612 |        1.897
       1.107 |        0.539 |        1.647
       1.416 |        1.076 |        2.492
       0.179 |        0.655 |        0.835
       0.186 |        2.061 |        2.247
       0.165 |        1.388 |        1.553
       0.156 |        1.003 |        1.159
       1.272 |        0.935 |        2.207
       0.153 |        0.417 |        0.570
       0.524 |        1.818 |        2.342
       0.181 |        3.075 |        3.255
       3.346 |        0.725 |        4.071
       0.728 |        1.358 |        2.086
       1.475 |        1.825 |        3.299
       0.540 |        0.704 |        1.244
       0.171 |        2.112 |        2.283
       0.152 |        1.186 |        1.338
       1.138 |        1.881 |        3.020
       1.376 |        0.721 |        2.097
       0.180 |        0.530 |        0.710
       0.170 |        2.174 |        2.345
       2.161 |        1.061 |        3.222
       0.154 |        1.999 |        2.153
       1.906 |        0.480 |        2.386
       0.112 |        0.476 |        0.589
       0.178 |        0.732 |        0.910
       0.150 |        2.390 |        2.540
       1.554 |        0.538 |        2.092
       0.176 |        0.525 |        0.701
       0.153 |        2.403 |        2.556
       0.167 |        1.478 |        1.646
       0.743 |        1.233 |        1.976
       0.176 |        1.091 |        1.267
       0.210 |        1.316 |        1.526
       1.248 |        0.778 |        2.026
       1.248 |        1.609 |        2.857
       2.758 |        0.413 |        3.170
       2.353 |        1.295 |        3.648
       3.475 |        1.202 |        4.677
       4.048 |        0.867 |        4.915
       4.054 |        0.452 |        4.506
       0.485 |        0.357 |        0.842
       0.165 |        2.841 |        3.007
       3.003 |        0.398 |        3.402
       2.467 |        1.983 |        4.450
       3.082 |        0.517 |        3.599
       0.141 |        2.300 |        2.441
       0.433 |        1.389 |        1.822
       0.182 |        0.591 |        0.772
       0.211 |        0.549 |        0.760
       0.188 |        0.841 |        1.029
       0.251 |        0.588 |        0.839
       0.143 |        1.682 |        1.824
       1.374 |        0.547 |        1.921
       0.200 |        0.439 |        0.639
       0.141 |        0.994 |        1.135
       0.162 |        0.771 |        0.933
       0.735 |        0.869 |        1.604
       0.458 |        0.415 |        0.873
       0.163 |        1.056 |        1.219
       0.195 |        1.103 |        1.297
       0.179 |        0.783 |        0.962
       0.179 |        1.195 |        1.373
       0.167 |        0.408 |        0.575
       0.182 |        1.817 |        1.999
       0.866 |        1.578 |        2.445
       1.639 |        1.687 |        3.326
       2.370 |        1.307 |        3.677
       3.702 |        0.408 |        4.111
       3.699 |        1.502 |        5.201
       5.118 |        0.653 |        5.772
       1.548 |        2.083 |        3.631
       0.141 |        1.551 |        1.693
       0.138 |        2.394 |        2.532
       2.254 |        0.526 |        2.780
       0.180 |        1.289 |        1.469
       0.185 |        1.235 |        1.420
       0.180 |        0.696 |        0.877
       0.196 |        0.544 |        0.739
       0.175 |        2.695 |        2.870
       2.279 |        2.836 |        5.115
       3.540 |        0.620 |        4.160
       0.942 |        0.361 |        1.303
       0.179 |        0.424 |        0.604
       0.192 |        0.412 |        0.604
       0.244 |        1.452 |        1.696
       0.184 |        1.147 |        1.331
       0.181 |        1.344 |        1.525
       1.288 |        1.206 |        2.495
       1.640 |        0.397 |        2.037
       0.185 |        2.690 |        2.875
       0.181 |        1.063 |        1.244
       0.186 |        1.178 |        1.365
       0.180 |        0.563 |        0.743
       0.168 |        2.107 |        2.275
       0.167 |        1.627 |        1.794
       1.784 |        2.007 |        3.791
       0.151 |        2.339 |        2.490
       2.387 |        1.063 |        3.451
       3.055 |        2.618 |        5.673
       0.179 |        1.571 |        1.750
       0.964 |        2.367 |        3.331
       0.171 |        0.565 |        0.735
       0.180 |        1.212 |        1.391
       1.194 |        0.431 |        1.624
       0.188 |        0.918 |        1.107
       0.179 |        2.291 |        2.470
       0.195 |        1.127 |        1.322
       0.503 |        2.741 |        3.244
       0.135 |        0.367 |        0.503
       0.178 |        1.190 |        1.368
       0.170 |        1.526 |        1.696
       0.173 |        0.421 |        0.594
       0.186 |        2.873 |        3.059
       0.170 |        0.920 |        1.091
       0.184 |        0.460 |        0.644
       0.181 |        0.475 |        0.656
       0.176 |        0.647 |        0.823
       0.150 |        1.440 |        1.590
       0.184 |        0.999 |        1.183
       0.130 |        0.641 |        0.771
       0.180 |        0.860 |        1.040
       0.529 |        0.547 |        1.075
       0.938 |        0.499 |        1.437
       0.196 |        0.706 |        0.902
       0.169 |        1.671 |        1.840
       0.643 |        0.688 |        1.331
       0.180 |        0.873 |        1.053
       1.077 |        0.913 |        1.990
       0.134 |        2.006 |        2.140
       1.356 |        0.439 |        1.795
       0.155 |        0.742 |        0.897
       0.153 |        2.043 |        2.196
       1.483 |        1.338 |        2.821
       0.193 |        0.555 |        0.747
       0.173 |        0.801 |        0.973
       0.175 |        0.633 |        0.808
       0.185 |        0.483 |        0.669
       0.179 |        2.203 |        2.383
       0.167 |        0.416 |        0.583
       0.183 |        0.712 |        0.895
       0.165 |        1.257 |        1.423
       0.186 |        3.075 |        3.261
       0.185 |        1.264 |        1.449
       0.490 |        1.260 |        1.751
       1.016 |        0.819 |        1.835
       0.176 |        1.714 |        1.890
       0.188 |        0.717 |        0.904
       0.183 |        0.787 |        0.970
       0.187 |        1.211 |        1.398
       0.152 |        0.480 |        0.632
       0.186 |        0.570 |        0.756
       0.173 |        0.623 |        0.797
       0.183 |        0.676 |        0.859
       0.289 |        0.591 |        0.879
       0.140 |        0.414 |        0.554
       0.154 |        2.075 |        2.229
       1.907 |        0.681 |        2.589
       0.163 |        0.465 |        0.628
       0.184 |        0.471 |        0.654
       0.192 |        0.727 |        0.919
       0.953 |        0.491 |        1.443
       0.158 |        2.173 |        2.331
       0.168 |        0.784 |        0.952
       0.185 |        1.069 |        1.254
       0.940 |        0.309 |        1.249
       0.172 |        0.663 |        0.836
       0.183 |        1.285 |        1.467
       0.195 |        1.911 |        2.106
       0.183 |        0.851 |        1.033
       0.190 |        1.623 |        1.813
       0.168 |        0.528 |        0.696
       0.182 |        0.587 |        0.769
       0.165 |        0.432 |        0.597
       0.187 |        0.547 |        0.734
       0.182 |        1.163 |        1.345
       0.967 |        0.939 |        1.906
       0.180 |        1.413 |        1.594
       0.326 |        1.828 |        2.154
       0.173 |        0.409 |        0.582
       0.149 |        0.632 |        0.782
       0.186 |        1.158 |        1.344
       1.053 |        0.721 |        1.774
       0.150 |        0.485 |        0.635
       0.178 |        0.907 |        1.085
       0.557 |        0.629 |        1.186
       0.185 |        2.979 |        3.164
       0.659 |        0.948 |        1.606
       0.180 |        0.804 |        0.984
       0.181 |        0.443 |        0.624
       0.187 |        0.403 |        0.590
       0.185 |        0.589 |        0.775
       0.170 |        0.374 |        0.544
       0.180 |        0.449 |        0.629
       0.154 |        0.501 |        0.656
       0.161 |        0.542 |        0.703
       0.191 |        0.747 |        0.939
       0.289 |        0.509 |        0.798
       0.145 |        0.478 |        0.623
       0.180 |        0.707 |        0.887
       0.204 |        0.815 |        1.019
       0.182 |        0.961 |        1.143
       0.182 |        1.028 |        1.211
       0.192 |        2.112 |        2.304
       2.208 |        0.389 |        2.597
       0.182 |        2.122 |        2.304
       2.285 |        0.477 |        2.762
       2.438 |        1.634 |        4.072
       1.054 |        0.909 |        1.963
       1.922 |        0.610 |        2.532
       0.466 |        0.342 |        0.807
       0.162 |        0.848 |        1.010
       0.186 |        0.647 |        0.833
       0.173 |        0.501 |        0.673
       0.150 |        2.693 |        2.843
       1.903 |        1.228 |        3.131
       0.718 |        0.379 |        1.098
       0.181 |        1.486 |        1.667
       1.338 |        0.415 |        1.752
       0.174 |        1.530 |        1.704
       0.182 |        0.620 |        0.802
       0.185 |        1.769 |        1.954
       1.476 |        0.764 |        2.240
       1.913 |        0.343 |        2.256
       0.928 |        0.382 |        1.310
       0.185 |        2.099 |        2.284
       0.185 |        2.402 |        2.588
       0.189 |        0.597 |        0.786
       0.189 |        0.586 |        0.775
       0.143 |        2.388 |        2.531
       0.185 |        0.796 |        0.980
       0.188 |        1.210 |        1.398
       1.128 |        0.616 |        1.743
       0.166 |        1.635 |        1.801
       1.043 |        0.628 |        1.671
       0.176 |        0.785 |        0.961
       0.234 |        0.685 |        0.919
       0.130 |        0.419 |        0.549
       0.183 |        2.135 |        2.319
       1.192 |        0.874 |        2.067
       0.177 |        2.547 |        2.724
       1.724 |        0.954 |        2.678
       2.081 |        0.397 |        2.477
       0.393 |        0.450 |        0.842
       0.171 |        1.624 |        1.795
       0.144 |        0.778 |        0.922
       0.484 |        2.230 |        2.715
       1.674 |        2.068 |        3.742
       1.713 |        0.408 |        2.121
       1.310 |        0.439 |        1.748
       0.180 |        2.421 |        2.601
       2.191 |        2.974 |        5.164
       4.269 |        1.562 |        5.830
       4.865 |        2.800 |        7.665
       3.548 |        1.182 |        4.730
       4.414 |        1.634 |        6.048
       0.147 |        2.046 |        2.193
       1.619 |        2.034 |        3.653
       3.614 |        0.847 |        4.462
       0.182 |        1.933 |        2.114
       2.000 |        0.405 |        2.405
       0.166 |        1.028 |        1.195
       0.180 |        0.396 |        0.576
       0.247 |        0.494 |        0.741
       0.105 |        0.776 |        0.881
       0.181 |        1.545 |        1.726
       0.167 |        1.964 |        2.131
       0.183 |        0.627 |        0.810
       0.164 |        0.963 |        1.127
       1.022 |        0.469 |        1.491
       0.147 |        0.525 |        0.672
       0.247 |        1.813 |        2.060
       1.302 |        0.544 |        1.847
       0.666 |        2.955 |        3.621
       0.185 |        1.947 |        2.133
       1.703 |        0.695 |        2.397
       2.045 |        0.560 |        2.605
       0.184 |        0.461 |        0.646
       0.190 |        0.752 |        0.942
       0.173 |        1.429 |        1.603
       0.183 |        2.399 |        2.582
       1.661 |        0.935 |        2.596
       1.664 |        1.047 |        2.710
       0.184 |        0.497 |        0.681
       0.179 |        1.891 |        2.070
       0.185 |        1.083 |        1.269
       0.144 |        0.765 |        0.909
       0.929 |        0.444 |        1.373
       0.154 |        2.952 |        3.107
       2.409 |        2.749 |        5.157
       1.219 |        0.418 |        1.637
       0.175 |        2.287 |        2.463
       0.185 |        0.572 |        0.757
       0.478 |        2.801 |        3.280
       0.168 |        0.487 |        0.655
       0.183 |        0.664 |        0.848
       0.813 |        1.394 |        2.206
       1.171 |        0.305 |        1.476
       0.162 |        0.562 |        0.725
       0.185 |        0.830 |        1.015
       0.101 |        1.190 |        1.291
       0.263 |        0.474 |        0.737
       0.521 |        0.910 |        1.430
       0.116 |        0.927 |        1.043
       0.121 |        2.029 |        2.151
       0.191 |        3.212 |        3.403
       1.627 |        1.773 |        3.400
       2.395 |        0.610 |        3.005
       2.107 |        2.037 |        4.143
       3.158 |        0.709 |        3.867
       0.177 |        0.532 |        0.709
       0.293 |        0.819 |        1.112
       0.178 |        0.623 |        0.801
       0.179 |        1.416 |        1.595
       0.181 |        1.100 |        1.281
       0.187 |        1.026 |        1.213
       0.273 |        0.534 |        0.807
       0.135 |        0.510 |        0.645
       0.121 |        0.402 |        0.524
       0.182 |        0.686 |        0.868
       0.695 |        1.392 |        2.087
       0.161 |        0.451 |        0.612
       0.188 |        3.095 |        3.283
       0.185 |        2.031 |        2.216
       0.182 |        0.381 |        0.563
       0.181 |        3.334 |        3.515
       0.271 |        0.593 |        0.864
       0.187 |        2.074 |        2.261
       0.891 |        0.409 |        1.300
       0.135 |        2.129 |        2.264
       0.152 |        0.488 |        0.640
       0.173 |        0.867 |        1.040
       0.842 |        0.915 |        1.757
       1.024 |        0.521 |        1.545
       0.123 |        3.138 |        3.261
       1.568 |        0.844 |        2.412
       0.179 |        0.703 |        0.882
       0.169 |        0.985 |        1.153
       0.176 |        1.756 |        1.932
       0.191 |        2.139 |        2.331
       1.048 |        0.556 |        1.604
       0.172 |        0.462 |        0.633
       0.478 |        0.423 |        0.901
       0.177 |        0.660 |        0.837
       0.180 |        0.623 |        0.804
       0.188 |        1.271 |        1.459
       0.287 |        0.390 |        0.678
       0.176 |        0.571 |        0.747
       0.180 |        1.325 |        1.505
       0.656 |        2.755 |        3.411
       3.013 |        0.565 |        3.577
       2.118 |        1.766 |        3.884
       3.001 |        1.944 |        4.945
       3.039 |        1.159 |        4.198
       0.182 |        0.994 |        1.176
       0.134 |        1.183 |        1.316
       0.984 |        0.655 |        1.639
       0.186 |        0.918 |        1.103
       0.181 |        1.672 |        1.853
       1.319 |        1.501 |        2.820
       0.186 |        1.336 |        1.521
       0.179 |        2.273 |        2.452
       1.273 |        0.735 |        2.009
       1.675 |        0.472 |        2.147
       0.149 |        1.282 |        1.431
       0.179 |        0.818 |        0.997
       0.172 |        2.195 |        2.366
       2.249 |        0.806 |        3.055
       2.033 |        1.676 |        3.710
       3.087 |        0.898 |        3.986
       3.813 |        0.941 |        4.755
       0.194 |        0.795 |        0.989
       0.880 |        1.285 |        2.166
       0.179 |        0.562 |        0.740
       0.186 |        0.887 |        1.074
       0.185 |        0.509 |        0.694
       0.196 |        1.609 |        1.805
       0.440 |        0.576 |        1.016
       0.181 |        1.306 |        1.487
       0.973 |        0.807 |        1.780
       1.242 |        1.904 |        3.146
       0.186 |        0.620 |        0.806
       0.185 |        0.789 |        0.975
       0.183 |        1.190 |        1.373
       0.173 |        1.234 |        1.407
       0.185 |        0.528 |        0.712
       0.181 |        0.582 |        0.764
       0.179 |        1.346 |        1.525
       0.195 |        1.557 |        1.752
       1.758 |        2.201 |        3.959
       1.840 |        1.579 |        3.419
       2.924 |        0.842 |        3.766
       1.561 |        0.361 |        1.922
       1.740 |        0.567 |        2.307
       0.296 |        0.553 |        0.849
       0.534 |        0.954 |        1.488
       0.180 |        0.525 |        0.706
       0.363 |        0.669 |        1.032
       0.444 |        2.607 |        3.051
       0.182 |        0.986 |        1.168
       1.140 |        2.215 |        3.355
       0.218 |        0.404 |        0.622
       0.177 |        0.642 |        0.819
       0.186 |        0.473 |        0.659
       0.195 |        1.489 |        1.684
       0.224 |        0.575 |        0.799
       0.167 |        1.932 |        2.100
       1.920 |        0.987 |        2.906
       0.868 |        3.106 |        3.974
       2.037 |        0.386 |        2.424
       0.139 |        0.718 |        0.857
       0.157 |        2.598 |        2.755
       0.187 |        1.655 |        1.842
       0.166 |        0.619 |        0.784
       0.143 |        1.320 |        1.464
       0.962 |        0.488 |        1.451
       0.472 |        0.508 |        0.980
       0.174 |        0.713 |        0.887
       0.666 |        0.340 |        1.005
       0.299 |        0.385 |        0.684
       0.176 |        0.959 |        1.135
       1.170 |        0.432 |        1.601
       0.183 |        1.054 |        1.237
       0.176 |        0.772 |        0.948
       0.183 |        1.528 |        1.711
       0.193 |        0.892 |        1.085
       0.189 |        2.693 |        2.882
       2.731 |        2.765 |        5.496
       5.185 |        0.692 |        5.877
       4.158 |        1.796 |        5.954
       0.178 |        1.723 |        1.901
       0.164 |        0.603 |        0.767
       0.178 |        0.533 |        0.711
       0.178 |        0.753 |        0.931
       0.189 |        1.357 |        1.546
       1.491 |        0.339 |        1.830
       1.095 |        0.562 |        1.657
       1.110 |        2.193 |        3.303
       2.323 |        0.673 |        2.997
       0.242 |        1.537 |        1.779
       0.627 |        2.638 |        3.265
       0.165 |        3.127 |        3.292
       0.171 |        0.756 |        0.927
       0.183 |        0.988 |        1.171
       1.120 |        0.655 |        1.775
       0.140 |        2.078 |        2.219
       0.184 |        0.777 |        0.961
       0.186 |        2.219 |        2.405
       1.952 |        0.425 |        2.377
       1.733 |        0.667 |        2.400
       1.317 |        2.543 |        3.861
       0.176 |        2.647 |        2.824
       0.185 |        0.780 |        0.964
       0.183 |        0.825 |        1.008
       0.921 |        0.382 |        1.304
       1.142 |        0.412 |        1.555
       0.573 |        1.163 |        1.736
       0.212 |        0.499 |        0.711
       0.141 |        0.382 |        0.523
       0.172 |        3.211 |        3.384
       3.255 |        0.491 |        3.746
       3.226 |        1.387 |        4.612
       4.306 |        0.514 |        4.820
       4.438 |        1.033 |        5.471
       2.923 |        0.990 |        3.913
       1.160 |        0.772 |        1.932
       0.194 |        0.661 |        0.855
       0.261 |        0.796 |        1.057
       0.378 |        0.424 |        0.802
       0.175 |        2.058 |        2.232
       0.153 |        0.483 |        0.636
       0.180 |        1.079 |        1.259
       0.187 |        0.652 |        0.839
       0.169 |        0.961 |        1.130
       0.196 |        1.296 |        1.492
       0.140 |        0.413 |        0.553
       0.157 |        1.020 |        1.176
       0.181 |        1.408 |        1.588
       0.183 |        2.161 |        2.344
       2.092 |        2.116 |        4.208
       3.636 |        0.453 |        4.090
       3.315 |        1.567 |        4.882
       3.684 |        0.588 |        4.272
       2.095 |        2.765 |        4.861
       3.308 |        0.582 |        3.891
       3.835 |        0.563 |        4.397
       0.172 |        0.782 |        0.954
       0.619 |        2.421 |        3.040
       2.496 |        0.788 |        3.284
       0.778 |        0.428 |        1.205
       0.297 |        0.520 |        0.817
       0.179 |        0.898 |        1.076
       0.184 |        0.993 |        1.177
       1.071 |        0.819 |        1.890
       0.156 |        0.856 |        1.012
       0.483 |        0.907 |        1.390
       0.175 |        1.321 |        1.496
       0.179 |        0.676 |        0.855
       0.189 |        1.670 |        1.859
       0.186 |        0.416 |        0.602
       0.191 |        1.104 |        1.295
       0.385 |        0.406 |        0.791
       0.177 |        0.597 |        0.774
       0.413 |        0.811 |        1.224
       0.201 |        2.415 |        2.616
       0.141 |        0.574 |        0.715
       0.184 |        0.562 |        0.746
       0.181 |        0.590 |        0.771
       0.180 |        1.579 |        1.758
       0.181 |        0.611 |        0.792
       0.187 |        1.765 |        1.952
       1.249 |        2.913 |        4.162
       1.391 |        1.430 |        2.822
       2.306 |        2.607 |        4.913
       3.716 |        1.252 |        4.968
       3.159 |        0.400 |        3.559
       3.407 |        1.154 |        4.561
       3.067 |        2.645 |        5.712
       4.318 |        0.847 |        5.165
       0.190 |        0.728 |        0.919
       0.184 |        2.557 |        2.740
       2.438 |        0.353 |        2.791
       1.323 |        0.435 |        1.759
       0.137 |        0.544 |        0.681
       0.165 |        0.434 |        0.599
       0.476 |        0.458 |        0.934
       0.176 |        1.837 |        2.013
       0.320 |        1.110 |        1.430
       0.179 |        0.621 |        0.799
       0.701 |        0.549 |        1.250
       0.599 |        1.171 |        1.770
       0.188 |        0.955 |        1.144
       0.624 |        0.504 |        1.128
       0.183 |        2.339 |        2.522
       1.962 |        1.210 |        3.172
       0.985 |        0.687 |        1.672
       0.164 |        2.033 |        2.196
       1.051 |        0.626 |        1.677
       0.182 |        1.294 |        1.476
       1.340 |        1.136 |        2.477
       2.107 |        0.926 |        3.032
       0.179 |        0.847 |        1.026
       0.182 |        0.863 |        1.045
       0.190 |        1.243 |        1.433
       0.186 |        1.384 |        1.570
       0.820 |        0.722 |        1.541
       1.001 |        2.695 |        3.696
       2.582 |        1.015 |        3.597
       2.520 |        2.379 |        4.899
       0.192 |        0.934 |        1.126
       0.381 |        0.390 |        0.772
       0.118 |        1.141 |        1.259
       0.440 |        0.396 |        0.836
       0.174 |        0.818 |        0.992
       0.186 |        1.135 |        1.320
       1.012 |        1.084 |        2.095
       0.126 |        1.586 |        1.711
       0.141 |        0.487 |        0.628
       0.502 |        0.349 |        0.852
       0.154 |        0.478 |        0.632
       0.180 |        0.967 |        1.148
       0.177 |        1.416 |        1.593
       0.186 |        0.613 |        0.799
       0.718 |        0.797 |        1.515
       0.176 |        0.632 |        0.808
       0.156 |        0.777 |        0.932
       0.645 |        0.685 |        1.330
       0.175 |        2.035 |        2.210
       1.166 |        1.185 |        2.352
       2.358 |        0.618 |        2.976
       1.159 |        1.174 |        2.333
       0.549 |        1.440 |        1.989
       0.178 |        0.683 |        0.862
       0.193 |        0.842 |        1.035
       0.186 |        0.460 |        0.646
       0.182 |        0.652 |        0.834
       0.180 |        0.453 |        0.633
       0.174 |        1.077 |        1.252
       0.181 |        0.541 |        0.722
       0.187 |        0.603 |        0.790
       0.391 |        0.392 |        0.783
       0.169 |        1.214 |        1.384
       0.178 |        1.611 |        1.789
       1.064 |        0.794 |        1.859
       0.173 |        1.051 |        1.224
       0.179 |        0.757 |        0.936
       0.184 |        0.937 |        1.120
       0.202 |        0.650 |        0.852
       0.129 |        0.420 |        0.549
       0.312 |        0.809 |        1.121
       0.168 |        0.546 |        0.713
       0.183 |        1.853 |        2.036
       0.184 |        0.798 |        0.981
       1.003 |        0.510 |        1.512
       0.169 |        0.498 |        0.667
       0.193 |        1.363 |        1.555
       1.563 |        0.397 |        1.960
       0.186 |        0.561 |        0.747
       0.166 |        2.078 |        2.245
       0.192 |        3.058 |        3.250
       1.124 |        0.690 |        1.814
       1.108 |        3.105 |        4.213
       4.218 |        1.386 |        5.604
       5.158 |        0.356 |        5.513
       3.686 |        0.636 |        4.322
       2.258 |        0.432 |        2.690
       1.363 |        0.683 |        2.047
       0.179 |        0.421 |        0.600
       0.188 |        1.048 |        1.235
       0.268 |        0.759 |        1.027
       0.171 |        0.656 |        0.827
       0.159 |        2.124 |        2.283
       0.169 |        0.508 |        0.677
       0.180 |        0.377 |        0.557
       0.169 |        0.559 |        0.727
       0.133 |        1.286 |        1.419
       0.482 |        2.236 |        2.718
       0.158 |        0.428 |        0.586
       0.277 |        2.367 |        2.643
       1.802 |        0.466 |        2.268
       1.352 |        1.355 |        2.707
       2.029 |        0.457 |        2.486
       2.041 |        0.880 |        2.920
       0.175 |        0.452 |        0.628
       0.167 |        0.798 |        0.964
       0.147 |        0.648 |        0.795
       0.186 |        2.228 |        2.414
       0.171 |        1.591 |        1.762
       0.619 |        0.375 |        0.994
       0.177 |        0.795 |        0.972
       0.180 |        0.557 |        0.737
       0.154 |        1.171 |        1.325
       1.041 |        0.657 |        1.699
       0.187 |        0.620 |        0.807
       0.184 |        0.663 |        0.847
       0.182 |        0.646 |        0.828
       0.188 |        1.485 |        1.672
       1.365 |        1.229 |        2.594
       2.088 |        0.378 |        2.466
       1.953 |        0.631 |        2.584
       0.173 |        0.871 |        1.043
       0.184 |        0.527 |        0.710
       0.188 |        1.325 |        1.513
       0.500 |        0.425 |        0.925
       0.160 |        3.258 |        3.419
       2.033 |        0.694 |        2.728
       0.176 |        0.466 |        0.642
       0.178 |        0.385 |        0.563
       0.242 |        1.426 |        1.667
       0.783 |        0.679 |        1.462
       0.199 |        0.495 |        0.694
       0.184 |        1.134 |        1.318
       1.151 |        0.819 |        1.970
       0.175 |        1.222 |        1.396
       0.183 |        0.631 |        0.813
       0.740 |        1.759 |        2.499
       0.889 |        0.429 |        1.317
       0.181 |        0.643 |        0.824
       0.187 |        0.856 |        1.043
       0.183 |        2.143 |        2.326
       0.185 |        2.766 |        2.951
       0.186 |        0.480 |        0.666
       0.185 |        0.555 |        0.739
       0.189 |        0.543 |        0.733
       0.185 |        0.781 |        0.965
       0.548 |        0.384 |        0.932
       0.170 |        0.460 |        0.630
       0.182 |        0.604 |        0.786
       0.168 |        2.312 |        2.479
       0.864 |        0.743 |        1.607
       0.172 |        1.835 |        2.007
       0.186 |        0.411 |        0.597
       0.579 |        0.459 |        1.037
       0.163 |        0.661 |        0.824
       0.180 |        2.841 |        3.021
       0.184 |        0.692 |        0.876
       0.192 |        0.410 |        0.602
       0.110 |        3.154 |        3.264
       2.952 |        0.668 |        3.620
       0.267 |        0.973 |        1.239
       0.138 |        1.598 |        1.736
       0.181 |        0.696 |        0.877
       0.179 |        0.717 |        0.896
       0.187 |        0.545 |        0.732
       0.294 |        0.739 |        1.034
       0.158 |        0.631 |        0.789
       0.161 |        3.110 |        3.271
       1.920 |        0.791 |        2.711
       1.554 |        1.225 |        2.779
       0.275 |        0.651 |        0.927
       0.601 |        1.897 |        2.498
       2.043 |        0.521 |        2.564
       0.184 |        2.045 |        2.229
       2.130 |        0.517 |        2.648
       0.147 |        0.414 |        0.561
       0.190 |        0.678 |        0.868
       0.367 |        0.541 |        0.908
       0.181 |        0.642 |        0.823
       0.139 |        0.466 |        0.605
       0.143 |        0.648 |        0.791
       0.187 |        1.021 |        1.208
       0.178 |        0.836 |        1.014
       0.181 |        1.036 |        1.218
       0.870 |        1.108 |        1.977
       0.172 |        0.686 |        0.858
       0.183 |        2.670 |        2.852
       2.378 |        1.309 |        3.686
       2.314 |        0.418 |        2.732
       0.169 |        1.051 |        1.220
       1.072 |        2.150 |        3.221
       2.487 |        1.303 |        3.790
       3.494 |        0.922 |        4.416
       4.306 |        0.445 |        4.751
       4.122 |        2.055 |        6.177
       4.052 |        2.349 |        6.400
       5.471 |        1.350 |        6.821
       6.668 |        1.959 |        8.627
       6.934 |        0.363 |        7.297
       4.818 |        0.730 |        5.548
       5.482 |        0.425 |        5.907
       2.999 |        2.617 |        5.616
       5.148 |        1.349 |        6.497
       5.497 |        1.781 |        7.278
       5.567 |        1.454 |        7.021
       0.165 |        0.655 |        0.821
       0.511 |        0.996 |        1.507
       0.165 |        0.558 |        0.723
       0.144 |        1.293 |        1.437
       0.753 |        1.393 |        2.147
       1.685 |        1.120 |        2.806
       0.795 |        1.405 |        2.200
       1.122 |        0.617 |        1.739
       0.177 |        0.889 |        1.065
       0.188 |        3.159 |        3.348
       2.284 |        0.465 |        2.749
       1.742 |        0.537 |        2.280
       1.687 |        0.470 |        2.158
       1.112 |        0.877 |        1.989
       0.170 |        0.499 |        0.669
       0.103 |        2.874 |        2.976
       0.153 |        2.294 |        2.447
       0.193 |        1.733 |        1.926
       0.184 |        0.650 |        0.834
       0.183 |        1.004 |        1.187
       0.208 |        0.479 |        0.687
       0.153 |        0.465 |        0.618
       0.167 |        0.480 |        0.646
       0.186 |        1.255 |        1.441
       0.216 |        1.543 |        1.759
       0.709 |        1.350 |        2.059
       0.619 |        0.530 |        1.149
       0.173 |        1.602 |        1.775
       0.184 |        1.348 |        1.532
       0.708 |        0.398 |        1.107
       0.177 |        1.441 |        1.619
       0.184 |        0.897 |        1.081
       0.182 |        0.969 |        1.151
       0.180 |        0.610 |        0.789
       0.195 |        1.030 |        1.226
       1.182 |        0.622 |        1.804
       1.382 |        0.882 |        2.264
       1.293 |        0.412 |        1.704
       0.182 |        0.935 |        1.117
       0.152 |        0.694 |        0.847
