  QueueTimes | ServiceTimes | SojournTimes
       1.592 |        0.453 |        2.045
       0.189 |        3.419 |        3.608
       0.191 |        1.141 |        1.332
       0.192 |        0.694 |        0.886
       0.188 |        2.710 |        2.899
       1.708 |        0.745 |        2.453
       2.291 |        1.670 |        3.961
       3.032 |        0.555 |        3.588
       1.135 |        1.581 |        2.715
       0.934 |        1.194 |        2.128
       1.255 |        4.095 |        5.350
       4.678 |        0.559 |        5.237
       5.020 |        0.786 |        5.806
       5.694 |        0.881 |        6.575
       0.190 |        0.823 |        1.013
       0.194 |        0.542 |        0.736
       0.193 |        1.864 |        2.057
       0.420 |        0.605 |        1.026
       0.176 |        0.573 |        0.748
       0.210 |        1.191 |        1.402
       0.533 |        1.374 |        1.906
       0.243 |        2.030 |        2.273
       1.803 |        0.598 |        2.401
       0.718 |        1.810 |        2.527
       1.379 |        0.811 |        2.190
       0.142 |        1.306 |        1.448
       0.988 |        1.005 |        1.993
       1.427 |        1.119 |        2.546
       0.183 |        1.556 |        1.738
       0.186 |        2.474 |        2.659
       1.095 |        0.549 |        1.643
       0.813 |        2.476 |        3.290
       0.188 |        1.235 |        1.423
       0.152 |        3.356 |        3.508
       0.190 |        1.498 |        1.688
       0.697 |        0.771 |        1.467
       0.171 |        1.225 |        1.396
       0.938 |        0.559 |        1.497
       0.180 |        0.638 |        0.818
       0.442 |        0.708 |        1.150
       0.178 |        0.896 |        1.074
       0.189 |        0.714 |        0.904
       0.185 |        1.323 |        1.507
       1.383 |        0.921 |        2.304
       1.551 |        1.103 |        2.653
       1.997 |        0.881 |        2.879
       0.136 |        3.066 |        3.202
       2.828 |        1.503 |        4.330
       0.515 |        0.889 |        1.405
       0.715 |        2.277 |        2.993
       0.169 |        0.526 |        0.695
       0.192 |        1.496 |        1.688
       0.191 |        0.869 |        1.060
       0.200 |        0.663 |        0.863
       0.214 |        0.939 |        1.153
       1.176 |        0.937 |        2.113
       1.395 |        0.506 |        1.901
       0.188 |        0.963 |        1.151
       0.175 |        0.677 |        0.853
       0.194 |        0.696 |        0.890
       0.909 |        0.626 |        1.535
       0.171 |        0.868 |        1.038
       0.189 |        0.813 |        1.003
       0.798 |        0.993 |        1.792
       0.180 |        0.862 |        1.042
       0.180 |        0.851 |        1.031
       0.189 |        0.662 |        0.851
       0.184 |        3.270 |        3.453
       0.268 |        0.749 |        1.018
       0.180 |        1.635 |        1.815
       0.238 |        2.775 |        3.013
       0.162 |        0.944 |        1.106
       0.243 |        0.647 |        0.891
       0.184 |        2.695 |        2.878
       0.638 |        1.798 |        2.436
       0.882 |        3.589 |        4.471
       3.081 |        0.693 |        3.774
       2.148 |        1.980 |        4.128
       0.190 |        1.142 |        1.332
       0.190 |        1.199 |        1.390
       0.190 |        0.354 |        0.544
       0.181 |        0.732 |        0.914
       0.186 |        1.861 |        2.048
       1.807 |        3.020 |        4.827
       4.442 |        0.606 |        5.048
       1.039 |        0.630 |        1.669
       0.192 |        1.090 |        1.283
       0.186 |        0.658 |        0.844
       0.192 |        0.778 |        0.970
       0.728 |        3.355 |        4.083
       2.383 |        2.944 |        5.326
       2.540 |        1.840 |        4.379
       0.184 |        0.743 |        0.927
       0.191 |        1.222 |        1.413
       0.186 |        2.328 |        2.514
       0.210 |        0.738 |        0.948
       0.356 |        0.572 |        0.928
       0.144 |        0.599 |        0.743
       0.180 |        0.765 |        0.945
       0.205 |        3.359 |        3.564
       3.100 |        2.516 |        5.615
       1.554 |        1.677 |        3.231
       3.112 |        0.647 |        3.759
       3.168 |        4.333 |        7.501
       7.439 |        0.575 |        8.014
       1.107 |        1.714 |        2.821
       2.143 |        2.679 |        4.822
       4.313 |        2.438 |        6.751
       2.932 |        0.542 |        3.475
       0.194 |        1.462 |        1.657
       0.919 |        0.834 |        1.753
       1.241 |        1.874 |        3.115
       2.911 |        0.488 |        3.399
       1.337 |        1.304 |        2.641
       2.208 |        0.874 |        3.082
       0.189 |        0.740 |        0.929
       0.181 |        0.570 |        0.751
       0.195 |        0.640 |        0.835
       0.185 |        0.650 |        0.835
       0.159 |        0.736 |        0.895
       0.807 |        0.570 |        1.377
       0.181 |        0.404 |        0.585
       0.185 |        2.345 |        2.530
       2.191 |        4.103 |        6.293
       5.122 |        2.045 |        7.166
       0.185 |        0.556 |        0.741
       0.193 |        0.630 |        0.822
       0.215 |        0.477 |        0.691
       0.118 |        0.676 |        0.794
       0.179 |        0.800 |        0.979
       0.564 |        0.647 |        1.211
       0.186 |        1.382 |        1.568
       1.156 |        0.500 |        1.656
       1.181 |        1.089 |        2.270
       0.188 |        1.176 |        1.363
       0.191 |        0.838 |        1.029
       0.198 |        0.635 |        0.834
       0.192 |        3.213 |        3.405
       1.219 |        1.164 |        2.384
       1.616 |        1.922 |        3.539
       3.084 |        1.686 |        4.770
       3.923 |        0.732 |        4.655
       3.541 |        0.987 |        4.528
       2.512 |        0.859 |        3.371
       0.294 |        2.928 |        3.222
       1.545 |        0.690 |        2.236
       2.163 |        3.263 |        5.426
       1.694 |        0.564 |        2.258
       1.428 |        3.091 |        4.519
       4.195 |        0.557 |        4.752
       0.959 |        1.012 |        1.971
       0.146 |        1.167 |        1.313
       0.182 |        2.240 |        2.422
       2.324 |        0.585 |        2.909
       1.864 |        0.573 |        2.437
       0.176 |        0.827 |        1.003
       0.199 |        3.843 |        4.042
       1.207 |        0.900 |        2.107
       1.488 |        0.833 |        2.321
       1.261 |        2.026 |        3.287
       1.634 |        0.487 |        2.121
       0.352 |        2.671 |        3.023
       2.341 |        1.054 |        3.395
       0.566 |        0.816 |        1.382
       0.182 |        0.699 |        0.881
       0.189 |        1.025 |        1.214
       0.880 |        0.831 |        1.711
       0.170 |        2.319 |        2.489
       1.991 |        0.647 |        2.639
       1.649 |        2.232 |        3.881
       2.724 |        0.863 |        3.587
       2.141 |        1.141 |        3.283
       1.007 |        0.707 |        1.715
       0.192 |        1.169 |        1.362
       0.184 |        1.327 |        1.512
       0.222 |        0.841 |        1.063
       0.190 |        0.707 |        0.898
       0.826 |        0.931 |        1.757
       0.979 |        1.158 |        2.137
       0.174 |        0.690 |        0.863
       0.180 |        3.780 |        3.960
       1.580 |        2.303 |        3.882
       1.584 |        0.832 |        2.416
       0.816 |        0.971 |        1.788
       1.791 |        1.212 |        3.004
       0.175 |        0.985 |        1.160
       0.187 |        0.546 |        0.732
       0.495 |        1.670 |        2.165
       1.303 |        0.480 |        1.783
       0.171 |        0.637 |        0.808
       0.593 |        0.655 |        1.248
       0.171 |        1.323 |        1.495
       0.983 |        0.694 |        1.676
       0.172 |        1.429 |        1.601
       0.182 |        1.430 |        1.612
       0.206 |        2.099 |        2.304
       0.167 |        2.527 |        2.694
       0.183 |        1.320 |        1.504
       0.188 |        0.638 |        0.826
       0.182 |        1.081 |        1.262
       0.177 |        2.030 |        2.207
       0.127 |        0.573 |        0.700
       0.182 |        3.751 |        3.934
       2.766 |        0.660 |        3.425
       3.311 |        1.127 |        4.438
       0.232 |        0.699 |        0.930
       0.172 |        0.781 |        0.953
       0.182 |        1.462 |        1.645
       0.274 |        2.318 |        2.591
       2.015 |        1.196 |        3.211
       1.324 |        2.376 |        3.700
       0.145 |        3.140 |        3.285
       0.565 |        0.612 |        1.177
       1.067 |        0.681 |        1.748
       0.141 |        2.927 |        3.068
       1.612 |        1.003 |        2.614
       1.524 |        0.357 |        1.881
       1.228 |        1.698 |        2.926
       2.206 |        1.042 |        3.248
       2.037 |        0.508 |        2.545
       0.189 |        0.695 |        0.884
       0.433 |        4.006 |        4.439
       0.171 |        0.649 |        0.820
       0.653 |        2.899 |        3.552
       0.182 |        1.133 |        1.314
       0.176 |        1.684 |        1.860
       0.191 |        2.545 |        2.736
       0.250 |        0.657 |        0.907
       0.274 |        0.892 |        1.166
       0.173 |        0.594 |        0.767
       0.136 |        2.660 |        2.796
       0.283 |        0.533 |        0.816
       0.197 |        1.004 |        1.202
       0.168 |        1.300 |        1.468
       0.584 |        0.792 |        1.376
       0.835 |        3.761 |        4.596
       4.361 |        1.439 |        5.800
       2.999 |        1.777 |        4.776
       0.190 |        0.944 |        1.134
       0.191 |        3.199 |        3.390
       2.418 |        0.636 |        3.053
       0.178 |        1.127 |        1.305
       0.171 |        1.290 |        1.461
       0.193 |        1.383 |        1.577
       1.560 |        1.700 |        3.260
       0.176 |        1.456 |        1.633
       1.506 |        0.995 |        2.501
       1.102 |        1.375 |        2.476
       0.183 |        1.754 |        1.937
       0.988 |        4.155 |        5.144
       2.908 |        1.087 |        3.995
       0.690 |        1.418 |        2.109
       1.329 |        1.229 |        2.558
       2.430 |        0.991 |        3.422
       1.952 |        2.030 |        3.982
       1.271 |        1.565 |        2.836
       2.182 |        4.074 |        6.256
       5.256 |        3.985 |        9.240
       7.665 |        0.794 |        8.459
       7.762 |        3.348 |       11.111
       9.632 |        0.654 |       10.286
      10.034 |        2.317 |       12.351
      11.942 |        0.798 |       12.740
      12.510 |        2.470 |       14.981
      11.967 |        0.645 |       12.612
       9.414 |        0.398 |        9.812
       4.890 |        3.649 |        8.539
       7.783 |        3.900 |       11.683
       6.725 |        2.290 |        9.014
       9.022 |        2.446 |       11.468
       5.217 |        1.634 |        6.851
       5.816 |        1.858 |        7.674
       7.516 |        0.502 |        8.019
       5.766 |        2.927 |        8.693
       6.818 |        0.642 |        7.459
       7.418 |        0.660 |        8.079
       0.180 |        2.032 |        2.212
       0.190 |        2.495 |        2.685
       2.415 |        0.651 |        3.066
       0.172 |        3.369 |        3.541
       0.181 |        2.288 |        2.468
       1.612 |        0.587 |        2.199
       0.484 |        0.736 |        1.220
       0.120 |        1.457 |        1.577
       0.960 |        0.530 |        1.491
       1.381 |        1.789 |        3.170
       1.345 |        0.535 |        1.880
       0.173 |        2.362 |        2.534
       2.419 |        2.961 |        5.379
       4.042 |        1.402 |        5.444
       3.639 |        1.087 |        4.726
       3.842 |        4.032 |        7.874
       5.493 |        3.230 |        8.723
       8.699 |        1.275 |        9.974
       6.783 |        1.005 |        7.788
       4.133 |        1.246 |        5.378
       2.406 |        3.994 |        6.400
       5.915 |        1.261 |        7.176
       4.637 |        0.685 |        5.323
       3.846 |        2.108 |        5.953
       5.679 |        0.564 |        6.244
       5.058 |        1.238 |        6.296
       2.809 |        1.718 |        4.527
       3.979 |        0.590 |        4.569
       3.109 |        1.852 |        4.961
       3.633 |        1.489 |        5.122
       4.148 |        0.501 |        4.649
       2.967 |        1.448 |        4.415
       4.230 |        1.003 |        5.233
       3.906 |        3.193 |        7.100
       7.045 |        1.106 |        8.151
       3.194 |        4.210 |        7.404
       4.962 |        0.332 |        5.294
       3.741 |        1.923 |        5.664
       3.884 |        4.385 |        8.268
       7.302 |        0.708 |        8.010
       2.305 |        0.410 |        2.715
       0.193 |        0.755 |        0.948
       0.682 |        1.830 |        2.513
       2.136 |        0.557 |        2.693
       2.122 |        0.612 |        2.734
       0.210 |        3.099 |        3.309
       2.554 |        0.742 |        3.295
       2.222 |        0.847 |        3.069
       0.177 |        0.816 |        0.993
       0.194 |        0.688 |        0.882
       0.868 |        1.864 |        2.732
       2.554 |        0.624 |        3.178
       2.620 |        1.140 |        3.760
       1.817 |        1.702 |        3.519
       2.794 |        0.831 |        3.625
       3.498 |        1.129 |        4.628
       4.657 |        1.285 |        5.942
       5.800 |        1.415 |        7.215
       2.134 |        1.287 |        3.421
       0.225 |        0.946 |        1.171
       0.138 |        0.581 |        0.719
       0.188 |        0.628 |        0.817
       0.193 |        1.705 |        1.898
       1.784 |        1.292 |        3.076
       0.592 |        0.543 |        1.135
       0.174 |        0.616 |        0.791
       0.170 |        0.582 |        0.752
       0.149 |        0.610 |        0.759
       0.191 |        3.060 |        3.251
       3.021 |        1.217 |        4.238
       0.123 |        0.602 |        0.725
       0.175 |        0.739 |        0.914
       0.680 |        0.748 |        1.428
       0.159 |        1.648 |        1.807
       0.180 |        1.668 |        1.848
       1.723 |        0.574 |        2.297
       0.170 |        3.644 |        3.815
       1.557 |        1.277 |        2.833
       1.265 |        1.323 |        2.589
       2.132 |        2.822 |        4.953
       4.526 |        3.839 |        8.365
       7.873 |        0.653 |        8.526
       7.916 |        0.564 |        8.480
       6.080 |        1.015 |        7.096
       5.799 |        0.446 |        6.245
       5.794 |        0.459 |        6.253
       1.656 |        1.923 |        3.579
       1.873 |        1.475 |        3.348
       0.373 |        0.532 |        0.905
       0.114 |        3.122 |        3.236
       2.864 |        0.755 |        3.619
       2.153 |        2.019 |        4.172
       3.447 |        0.420 |        3.866
       0.190 |        0.602 |        0.792
       0.174 |        1.540 |        1.714
       0.177 |        0.885 |        1.062
       0.193 |        0.567 |        0.759
       0.426 |        0.893 |        1.320
       0.167 |        1.971 |        2.139
       2.019 |        2.452 |        4.472
       0.206 |        4.330 |        4.536
       2.186 |        0.496 |        2.682
       2.583 |        0.601 |        3.184
       1.092 |        1.082 |        2.174
       0.180 |        1.822 |        2.002
       0.171 |        0.673 |        0.844
       0.407 |        0.816 |        1.223
       0.180 |        0.685 |        0.865
       0.186 |        0.663 |        0.849
       0.177 |        0.749 |        0.926
       0.181 |        2.259 |        2.440
       1.873 |        2.391 |        4.264
       0.798 |        0.769 |        1.568
       0.839 |        0.791 |        1.630
       0.173 |        2.573 |        2.745
       2.471 |        0.619 |        3.090
       0.181 |        1.367 |        1.548
       0.192 |        2.843 |        3.035
       0.381 |        1.793 |        2.174
       2.139 |        1.197 |        3.336
       1.266 |        1.693 |        2.959
       2.909 |        2.079 |        4.988
       0.186 |        1.155 |        1.342
       1.031 |        0.589 |        1.620
       1.067 |        0.579 |        1.646
       1.259 |        1.402 |        2.661
       0.279 |        2.568 |        2.846
       2.320 |        0.940 |        3.260
       3.102 |        0.455 |        3.556
       1.645 |        1.462 |        3.107
       0.132 |        0.953 |        1.084
       0.179 |        1.923 |        2.102
       0.135 |        1.102 |        1.237
       0.180 |        3.969 |        4.149
       1.579 |        0.477 |        2.056
       0.173 |        1.153 |        1.326
       0.146 |        2.202 |        2.348
       0.594 |        3.542 |        4.136
       0.682 |        0.512 |        1.195
       1.191 |        0.792 |        1.983
       0.184 |        1.682 |        1.865
       1.086 |        0.527 |        1.613
       0.242 |        2.444 |        2.687
       1.883 |        0.659 |        2.542
       0.299 |        0.944 |        1.242
       0.174 |        0.846 |        1.020
       0.441 |        3.813 |        4.253
       0.175 |        1.097 |        1.272
       0.192 |        0.946 |        1.139
       0.800 |        0.795 |        1.595
       0.778 |        0.585 |        1.363
       0.132 |        1.216 |        1.347
       0.189 |        1.253 |        1.442
       0.182 |        3.821 |        4.003
       1.166 |        0.564 |        1.730
       0.168 |        1.398 |        1.566
       1.271 |        3.040 |        4.311
       0.945 |        1.695 |        2.641
       0.144 |        1.784 |        1.928
       1.882 |        1.233 |        3.115
       0.171 |        1.116 |        1.287
       0.149 |        0.753 |        0.902
       0.159 |        0.757 |        0.916
       0.476 |        0.446 |        0.921
       0.182 |        1.205 |        1.387
       0.149 |        1.388 |        1.537
       0.176 |        1.751 |        1.927
       0.193 |        0.709 |        0.902
       0.193 |        0.547 |        0.740
       0.192 |        0.698 |        0.890
       0.193 |        0.689 |        0.882
       0.193 |        3.347 |        3.540
       1.698 |        4.099 |        5.798
       5.748 |        1.972 |        7.721
       5.357 |        1.733 |        7.090
       4.227 |        1.164 |        5.391
       0.648 |        1.813 |        2.461
       0.143 |        0.730 |        0.873
       0.458 |        2.683 |        3.141
       0.178 |        0.877 |        1.055
       0.190 |        0.772 |        0.961
       0.755 |        2.650 |        3.405
       0.174 |        3.249 |        3.423
       3.034 |        1.912 |        4.946
       2.738 |        1.563 |        4.301
       2.955 |        2.730 |        5.685
       5.699 |        0.777 |        6.476
       4.045 |        0.828 |        4.873
       1.403 |        2.869 |        4.271
       3.924 |        2.974 |        6.898
       6.107 |        0.657 |        6.764
       6.325 |        1.901 |        8.226
       6.187 |        1.777 |        7.964
       7.128 |        0.788 |        7.917
       6.996 |        3.819 |       10.816
      10.154 |        4.154 |       14.308
      14.115 |        1.235 |       15.350
      15.275 |        0.620 |       15.894
      15.690 |        2.955 |       18.645
      17.689 |        1.080 |       18.769
      12.396 |        0.586 |       12.982
      11.588 |        3.552 |       15.140
       6.577 |        4.159 |       10.736
      10.234 |        0.719 |       10.953
       7.528 |        0.666 |        8.194
       3.086 |        2.489 |        5.575
       4.988 |        1.138 |        6.127
       0.183 |        0.722 |        0.904
       0.178 |        1.985 |        2.163
       0.816 |        0.917 |        1.733
       0.838 |        2.280 |        3.118
       0.185 |        3.534 |        3.719
       0.191 |        0.727 |        0.918
       0.552 |        0.544 |        1.095
       0.147 |        1.232 |        1.379
       0.158 |        0.840 |        0.998
       1.007 |        1.054 |        2.061
       1.110 |        1.742 |        2.852
       2.343 |        1.306 |        3.649
       0.185 |        0.716 |        0.901
       0.857 |        0.809 |        1.666
       0.178 |        2.627 |        2.805
       0.193 |        3.760 |        3.952
       1.482 |        1.463 |        2.946
       1.823 |        0.573 |        2.397
       0.151 |        3.556 |        3.707
       2.713 |        0.954 |        3.667
       0.892 |        0.513 |        1.405
       0.150 |        1.000 |        1.151
       0.178 |        0.605 |        0.783
       0.194 |        0.655 |        0.848
       0.456 |        1.337 |        1.792
       0.291 |        1.613 |        1.904
       0.176 |        0.623 |        0.799
       0.163 |        0.775 |        0.938
       0.172 |        3.578 |        3.751
       3.252 |        0.547 |        3.799
       1.406 |        3.378 |        4.784
       0.176 |        0.995 |        1.171
       0.181 |        3.975 |        4.156
       3.815 |        1.237 |        5.051
       4.924 |        0.745 |        5.669
       5.465 |        0.877 |        6.342
       2.973 |        0.928 |        3.901
       1.468 |        0.492 |        1.960
       0.157 |        0.700 |        0.857
       0.638 |        0.677 |        1.314
       0.193 |        0.801 |        0.994
       0.170 |        0.901 |        1.070
       0.186 |        0.528 |        0.714
       0.188 |        2.072 |        2.260
       0.173 |        0.825 |        0.998
       0.495 |        0.528 |        1.023
       0.149 |        3.407 |        3.556
       2.181 |        0.616 |        2.797
       2.684 |        0.589 |        3.273
       2.166 |        2.227 |        4.392
       4.415 |        1.709 |        6.125
       0.256 |        1.532 |        1.788
       0.147 |        0.544 |        0.691
       0.495 |        0.393 |        0.888
       0.185 |        0.952 |        1.137
       1.026 |        1.047 |        2.073
       0.185 |        1.135 |        1.320
       0.186 |        0.799 |        0.984
       0.676 |        0.666 |        1.342
       0.185 |        0.767 |        0.952
       0.191 |        0.778 |        0.968
       0.181 |        3.243 |        3.424
       3.222 |        1.363 |        4.585
       0.200 |        0.622 |        0.822
       0.188 |        2.863 |        3.051
       0.435 |        0.953 |        1.388
       0.171 |        0.716 |        0.887
       0.186 |        0.608 |        0.795
       0.186 |        0.936 |        1.122
       0.184 |        2.727 |        2.912
       1.623 |        0.838 |        2.461
       0.177 |        0.686 |        0.863
       0.492 |        0.636 |        1.129
       0.146 |        0.635 |        0.781
       0.437 |        3.390 |        3.827
       0.183 |        0.930 |        1.113
       0.175 |        1.367 |        1.542
       0.723 |        0.774 |        1.497
       0.175 |        0.919 |        1.093
       0.179 |        2.575 |        2.754
       2.522 |        1.119 |        3.641
       3.687 |        1.051 |        4.738
       1.701 |        0.568 |        2.269
       2.211 |        0.940 |        3.150
       2.246 |        1.938 |        4.184
       0.177 |        1.179 |        1.356
       0.184 |        1.500 |        1.684
       0.184 |        0.871 |        1.055
       0.180 |        0.744 |        0.924
       0.195 |        2.422 |        2.617
       2.274 |        2.677 |        4.952
       0.623 |        0.923 |        1.546
       0.177 |        3.849 |        4.027
       3.777 |        0.874 |        4.652
       1.860 |        0.755 |        2.615
       0.179 |        3.418 |        3.598
       1.738 |        3.365 |        5.103
       4.810 |        0.687 |        5.497
       3.133 |        3.190 |        6.323
       1.158 |        4.459 |        5.616
       4.756 |        1.002 |        5.758
       4.677 |        0.809 |        5.486
       2.364 |        1.890 |        4.254
       0.164 |        1.956 |        2.120
       1.920 |        1.181 |        3.101
       0.174 |        0.598 |        0.772
       0.171 |        2.170 |        2.341
       0.185 |        0.600 |        0.785
       0.181 |        3.111 |        3.292
       0.228 |        2.166 |        2.394
       0.165 |        0.536 |        0.701
       0.197 |        1.162 |        1.359
       0.238 |        1.168 |        1.405
       1.237 |        1.184 |        2.421
       2.076 |        0.946 |        3.021
       2.425 |        0.565 |        2.990
       0.186 |        0.524 |        0.711
       0.209 |        1.215 |        1.423
       1.399 |        0.741 |        2.141
       0.935 |        0.491 |        1.426
       0.181 |        0.721 |        0.901
       0.147 |        1.683 |        1.830
       0.156 |        0.667 |        0.823
       0.174 |        0.657 |        0.831
       0.181 |        1.042 |        1.223
       0.179 |        2.498 |        2.677
       0.188 |        1.131 |        1.319
       0.191 |        0.592 |        0.783
       0.198 |        2.969 |        3.166
       2.441 |        0.963 |        3.404
       1.273 |        3.298 |        4.570
       2.225 |        0.451 |        2.676
       0.175 |        0.840 |        1.014
       0.614 |        3.202 |        3.816
       2.791 |        0.619 |        3.410
       0.172 |        0.764 |        0.936
       0.181 |        1.066 |        1.246
       0.761 |        1.719 |        2.480
       2.461 |        1.086 |        3.546
       2.213 |        0.627 |        2.840
       0.677 |        1.268 |        1.946
       0.292 |        0.661 |        0.953
       0.172 |        0.655 |        0.826
       0.182 |        1.070 |        1.252
       0.311 |        3.219 |        3.529
       3.143 |        1.870 |        5.014
       4.928 |        3.670 |        8.598
       4.690 |        1.106 |        5.796
       4.714 |        3.216 |        7.930
       4.780 |        1.842 |        6.622
       7.122 |        2.765 |        9.887
       5.680 |        2.164 |        7.844
       5.985 |        0.884 |        6.869
       5.918 |        2.802 |        8.720
       6.503 |        0.884 |        7.387
       7.374 |        0.529 |        7.903
       7.820 |        1.774 |        9.594
       8.163 |        0.930 |        9.093
       3.893 |        0.936 |        4.829
       1.109 |        1.033 |        2.142
       0.188 |        1.706 |        1.894
       0.188 |        0.513 |        0.702
       0.194 |        0.852 |        1.046
       0.266 |        0.550 |        0.816
       0.175 |        4.157 |        4.332
       3.640 |        0.551 |        4.191
       1.381 |        0.812 |        2.193
       0.311 |        2.646 |        2.957
       1.949 |        1.201 |        3.151
       2.894 |        3.761 |        6.655
       5.079 |        2.997 |        8.077
       0.642 |        0.642 |        1.284
       1.286 |        1.499 |        2.785
       0.174 |        2.388 |        2.562
       0.836 |        2.302 |        3.139
       0.180 |        4.136 |        4.316
       4.366 |        1.456 |        5.822
       5.386 |        0.779 |        6.165
       4.760 |        0.551 |        5.311
       4.459 |        2.868 |        7.327
       6.595 |        0.729 |        7.324
       4.374 |        1.550 |        5.924
       0.192 |        2.288 |        2.480
       0.188 |        0.854 |        1.042
       0.180 |        0.933 |        1.113
       0.190 |        0.935 |        1.124
       0.260 |        2.987 |        3.247
       0.174 |        1.336 |        1.510
       1.136 |        0.611 |        1.747
       0.178 |        1.206 |        1.384
       0.146 |        1.658 |        1.804
       0.190 |        3.028 |        3.218
       2.274 |        1.413 |        3.686
       1.354 |        0.765 |        2.119
       1.630 |        1.528 |        3.158
       0.175 |        1.372 |        1.547
       0.440 |        1.195 |        1.635
       0.660 |        0.835 |        1.494
       0.808 |        2.478 |        3.287
       2.007 |        0.924 |        2.932
       1.532 |        1.052 |        2.584
       0.173 |        0.677 |        0.850
       0.189 |        0.583 |        0.771
       0.201 |        1.100 |        1.301
       0.192 |        2.911 |        3.103
       1.244 |        2.632 |        3.876
       0.572 |        0.663 |        1.235
       0.806 |        0.551 |        1.357
       0.185 |        3.401 |        3.586
       1.934 |        0.740 |        2.675
       2.430 |        0.546 |        2.975
       2.520 |        3.277 |        5.797
       3.334 |        0.815 |        4.149
       3.537 |        3.585 |        7.122
       5.125 |        0.525 |        5.650
       5.624 |        2.714 |        8.338
       7.612 |        2.162 |        9.774
       8.637 |        0.468 |        9.105
       8.465 |        2.122 |       10.587
       7.897 |        1.474 |        9.370
       8.036 |        2.580 |       10.616
      10.181 |        0.536 |       10.716
      10.440 |        4.516 |       14.956
      12.745 |        1.421 |       14.165
      10.892 |        2.606 |       13.497
      12.448 |        2.859 |       15.307
      13.553 |        2.445 |       15.997
      10.078 |        1.130 |       11.208
      10.683 |        1.233 |       11.917
      10.404 |        0.575 |       10.979
      10.133 |        0.820 |       10.953
       0.172 |        0.785 |        0.957
       0.299 |        1.372 |        1.671
       0.186 |        0.802 |        0.988
       0.153 |        3.331 |        3.484
       0.349 |        1.709 |        2.059
       0.193 |        0.613 |        0.806
       0.181 |        2.440 |        2.621
       0.209 |        0.825 |        1.034
       0.193 |        1.496 |        1.689
       0.179 |        2.879 |        3.058
       0.221 |        0.577 |        0.798
       0.183 |        2.584 |        2.767
       0.186 |        1.019 |        1.205
       0.199 |        0.925 |        1.124
       0.284 |        0.469 |        0.752
       0.184 |        1.328 |        1.512
       0.198 |        2.373 |        2.571
       2.070 |        0.549 |        2.619
       1.350 |        2.587 |        3.937
       1.047 |        1.179 |        2.227
       0.243 |        1.662 |        1.905
       1.396 |        1.690 |        3.086
       1.828 |        2.967 |        4.794
       3.084 |        0.638 |        3.722
       1.665 |        0.693 |        2.359
       2.315 |        1.110 |        3.425
       2.329 |        1.170 |        3.499
       2.581 |        1.080 |        3.661
       2.709 |        1.239 |        3.948
       0.180 |        0.677 |        0.858
       0.173 |        3.308 |        3.481
       2.034 |        1.221 |        3.255
       1.090 |        0.259 |        1.350
       1.261 |        2.758 |        4.019
       3.818 |        0.562 |        4.380
       0.981 |        2.341 |        3.322
       3.037 |        2.283 |        5.320
       3.195 |        1.380 |        4.575
       4.496 |        0.848 |        5.344
       4.596 |        0.615 |        5.211
       4.832 |        1.338 |        6.170
       5.337 |        3.199 |        8.537
       4.556 |        1.739 |        6.295
       5.377 |        0.600 |        5.977
       2.766 |        2.556 |        5.322
       3.424 |        2.746 |        6.170
       5.250 |        0.618 |        5.868
       5.646 |        1.078 |        6.724
       6.179 |        0.518 |        6.698
       6.270 |        3.319 |        9.589
       8.431 |        1.497 |        9.927
       9.909 |        2.002 |       11.911
       9.493 |        0.973 |       10.466
       6.744 |        0.859 |        7.604
       6.493 |        3.238 |        9.731
       6.775 |        3.625 |       10.400
       9.426 |        4.519 |       13.946
      11.946 |        2.438 |       14.384
      11.205 |        1.524 |       12.729
       7.753 |        0.634 |        8.387
       7.631 |        1.011 |        8.641
       8.313 |        0.912 |        9.225
       9.131 |        1.202 |       10.333
       5.247 |        1.196 |        6.444
       0.172 |        1.454 |        1.626
       1.077 |        0.571 |        1.648
       1.127 |        2.614 |        3.741
       0.191 |        1.572 |        1.763
       0.790 |        1.208 |        1.999
       0.183 |        3.248 |        3.431
       3.334 |        0.652 |        3.986
       2.070 |        1.010 |        3.080
       2.885 |        0.549 |        3.434
       1.742 |        1.644 |        3.386
       0.188 |        2.517 |        2.705
       1.494 |        1.033 |        2.527
       0.114 |        0.626 |        0.740
       0.725 |        0.697 |        1.422
       0.484 |        0.788 |        1.271
       0.176 |        3.349 |        3.525
       0.190 |        0.683 |        0.873
       0.181 |        3.197 |        3.377
       1.725 |        3.165 |        4.890
       4.297 |        0.537 |        4.835
       4.512 |        0.907 |        5.419
       5.282 |        1.696 |        6.977
       6.339 |        0.626 |        6.965
       5.519 |        0.506 |        6.025
       5.388 |        0.664 |        6.052
       5.531 |        1.020 |        6.550
       5.084 |        1.589 |        6.673
       4.867 |        1.398 |        6.265
       3.997 |        2.165 |        6.162
       5.092 |        0.909 |        6.001
       4.437 |        1.563 |        6.000
       3.377 |        1.401 |        4.777
       1.913 |        1.031 |        2.944
       0.747 |        0.459 |        1.206
       0.129 |        0.478 |        0.607
       0.179 |        0.898 |        1.077
       0.271 |        1.151 |        1.422
       1.103 |        1.531 |        2.634
       2.161 |        0.405 |        2.566
       2.091 |        4.109 |        6.200
       6.123 |        3.173 |        9.296
       9.108 |        2.517 |       11.626
      10.586 |        0.629 |       11.215
      11.098 |        2.965 |       14.063
