  QueueTimes | ServiceTimes | SojournTimes
       4.456 |        0.474 |        4.930
       2.042 |        0.699 |        2.741
       0.994 |        3.375 |        4.368
       1.999 |        0.463 |        2.462
       0.180 |        0.518 |        0.698
       0.163 |        0.458 |        0.620
       0.438 |        0.689 |        1.128
       0.185 |        2.277 |        2.461
       2.256 |        1.787 |        4.042
       3.157 |        2.771 |        5.928
       2.768 |        0.502 |        3.270
       0.179 |        0.481 |        0.660
       0.185 |        1.688 |        1.873
       0.188 |        2.742 |        2.930
       0.187 |        1.312 |        1.498
       0.967 |        1.641 |        2.608
       0.174 |        1.814 |        1.987
       1.929 |        0.424 |        2.353
       1.439 |        1.319 |        2.758
       1.077 |        0.618 |        1.695
       0.178 |        3.268 |        3.446
       0.185 |        1.043 |        1.228
       0.180 |        0.905 |        1.084
       0.188 |        1.385 |        1.573
       0.933 |        0.722 |        1.655
       0.203 |        0.466 |        0.669
       0.174 |        0.855 |        1.029
       0.177 |        2.857 |        3.033
       2.493 |        0.587 |        3.080
       2.688 |        0.562 |        3.250
       2.891 |        2.470 |        5.361
       3.412 |        0.485 |        3.897
       3.657 |        2.019 |        5.676
       0.169 |        1.037 |        1.206
       0.330 |        2.633 |        2.963
       0.141 |        0.544 |        0.686
       0.708 |        0.496 |        1.204
       0.166 |        2.997 |        3.163
       1.013 |        0.676 |        1.689
       0.170 |        2.463 |        2.633
       0.178 |        0.747 |        0.925
       0.167 |        0.493 |        0.660
       0.173 |        3.202 |        3.375
       0.187 |        2.744 |        2.930
       0.174 |        2.231 |        2.406
       1.918 |        2.352 |        4.270
       3.622 |        0.540 |        4.162
       0.166 |        2.323 |        2.489
       0.177 |        0.808 |        0.985
       0.165 |        1.128 |        1.293
       0.207 |        1.789 |        1.995
       0.168 |        2.358 |        2.526
       1.341 |        0.409 |        1.750
       0.939 |        1.411 |        2.350
       0.178 |        0.603 |        0.780
       0.164 |        1.897 |        2.061
       1.014 |        0.423 |        1.438
       0.175 |        1.207 |        1.382
       0.170 |        0.596 |        0.765
       0.276 |        2.731 |        3.007
       0.593 |        0.785 |        1.379
       1.109 |        0.489 |        1.598
       1.377 |        0.598 |        1.975
       0.208 |        0.610 |        0.818
       0.163 |        2.417 |        2.581
       0.167 |        0.924 |        1.091
       0.174 |        2.728 |        2.902
       1.960 |        0.496 |        2.456
       1.845 |        0.801 |        2.646
       2.266 |        2.432 |        4.699
       2.630 |        0.492 |        3.122
       2.254 |        0.869 |        3.123
       1.741 |        1.528 |        3.269
       0.703 |        0.489 |        1.192
       0.544 |        0.544 |        1.089
       0.573 |        2.165 |        2.738
       0.175 |        1.605 |        1.780
       0.537 |        0.440 |        0.977
       0.177 |        0.926 |        1.103
       0.183 |        0.544 |        0.727
       0.183 |        0.364 |        0.546
       0.167 |        0.727 |        0.894
       0.181 |        0.782 |        0.963
       0.182 |        0.672 |        0.854
       0.199 |        0.771 |        0.971
       0.188 |        2.398 |        2.586
       0.183 |        0.544 |        0.727
       0.185 |        0.376 |        0.561
       0.182 |        1.550 |        1.732
       0.330 |        1.503 |        1.833
       1.205 |        0.344 |        1.549
       0.848 |        0.672 |        1.520
       0.278 |        1.101 |        1.378
       0.903 |        1.726 |        2.629
       2.136 |        0.468 |        2.604
       2.324 |        0.514 |        2.838
       0.785 |        2.127 |        2.912
       1.179 |        0.664 |        1.843
       0.931 |        0.435 |        1.366
       0.326 |        1.228 |        1.554
       0.180 |        0.739 |        0.919
       0.185 |        1.803 |        1.988
       0.196 |        0.532 |        0.727
       0.704 |        0.423 |        1.127
       0.849 |        2.092 |        2.941
       1.171 |        0.390 |        1.561
       0.165 |        1.269 |        1.434
       1.447 |        1.084 |        2.531
       1.816 |        0.431 |        2.247
       0.175 |        1.294 |        1.468
       0.174 |        1.983 |        2.157
       1.104 |        2.514 |        3.618
       1.412 |        1.261 |        2.673
       0.241 |        1.075 |        1.316
       1.300 |        1.673 |        2.974
       0.199 |        1.367 |        1.566
       0.689 |        2.696 |        3.385
       2.249 |        0.500 |        2.749
       0.165 |        2.572 |        2.737
       2.170 |        0.736 |        2.907
       2.142 |        1.404 |        3.546
       0.149 |        0.644 |        0.793
       0.186 |        0.684 |        0.871
       0.392 |        0.483 |        0.875
       0.178 |        1.872 |        2.050
       0.194 |        1.127 |        1.320
       0.173 |        1.494 |        1.667
       0.310 |        0.645 |        0.955
       0.164 |        1.320 |        1.483
       0.759 |        1.184 |        1.944
       0.180 |        0.562 |        0.742
       0.188 |        1.054 |        1.243
       0.214 |        0.724 |        0.939
       0.344 |        1.208 |        1.552
       0.179 |        0.576 |        0.754
       0.184 |        0.737 |        0.921
       0.196 |        0.851 |        1.047
       0.175 |        1.078 |        1.252
       1.175 |        0.813 |        1.988
       0.680 |        0.476 |        1.156
       0.616 |        0.872 |        1.488
       0.166 |        1.149 |        1.315
       0.177 |        1.294 |        1.471
       0.186 |        1.811 |        1.997
       0.186 |        1.644 |        1.830
       0.178 |        1.166 |        1.344
       0.793 |        1.203 |        1.996
       0.186 |        2.318 |        2.504
       1.307 |        1.777 |        3.085
       0.674 |        1.186 |        1.860
       1.693 |        0.576 |        2.270
       1.804 |        3.251 |        5.055
       3.874 |        0.949 |        4.823
       1.669 |        2.277 |        3.946
       3.504 |        0.423 |        3.927
       1.129 |        1.704 |        2.832
       1.221 |        0.603 |        1.824
       0.980 |        1.521 |        2.500
       0.190 |        0.652 |        0.842
       0.312 |        0.725 |        1.037
       0.135 |        0.845 |        0.979
       0.182 |        0.480 |        0.662
       0.411 |        1.716 |        2.127
       0.910 |        2.622 |        3.532
       1.031 |        0.624 |        1.655
       0.187 |        0.624 |        0.811
       0.163 |        0.733 |        0.896
       0.173 |        2.603 |        2.775
       1.661 |        0.834 |        2.495
       0.152 |        0.677 |        0.828
       0.166 |        0.553 |        0.719
       0.268 |        3.162 |        3.430
       2.872 |        0.697 |        3.569
       2.441 |        0.561 |        3.002
       1.598 |        1.363 |        2.960
       2.801 |        0.501 |        3.302
       1.744 |        0.558 |        2.302
       0.186 |        2.149 |        2.335
       0.292 |        0.471 |        0.763
       0.253 |        0.904 |        1.158
       0.217 |        0.424 |        0.641
       0.162 |        0.915 |        1.078
       0.177 |        0.549 |        0.726
       0.173 |        0.613 |        0.787
       0.182 |        0.597 |        0.778
       0.182 |        1.119 |        1.301
       0.940 |        0.812 |        1.752
       0.166 |        1.882 |        2.048
       1.118 |        0.406 |        1.525
       0.180 |        0.911 |        1.090
       0.709 |        2.505 |        3.215
       0.172 |        1.196 |        1.368
       0.173 |        0.631 |        0.804
       0.180 |        1.540 |        1.720
       0.166 |        0.537 |        0.702
       0.179 |        1.005 |        1.184
       0.175 |        1.866 |        2.041
       0.190 |        1.822 |        2.012
       0.195 |        1.517 |        1.713
       1.143 |        0.848 |        1.991
       1.129 |        1.090 |        2.218
       1.681 |        0.500 |        2.181
       0.179 |        1.010 |        1.190
       0.654 |        0.723 |        1.377
       0.158 |        2.243 |        2.401
       0.944 |        0.840 |        1.784
       0.176 |        3.263 |        3.439
       2.832 |        0.556 |        3.389
       2.200 |        0.413 |        2.613
       2.488 |        0.740 |        3.228
       1.996 |        0.961 |        2.957
       0.666 |        1.979 |        2.645
       1.745 |        0.701 |        2.446
       0.179 |        0.764 |        0.943
       0.176 |        0.895 |        1.071
       0.187 |        2.841 |        3.028
       0.625 |        0.356 |        0.981
       0.181 |        0.652 |        0.833
       0.188 |        2.377 |        2.565
       0.876 |        0.375 |        1.250
       0.950 |        0.509 |        1.459
       0.279 |        1.178 |        1.456
       1.251 |        1.886 |        3.137
       1.073 |        1.304 |        2.377
       1.638 |        1.514 |        3.152
       0.696 |        0.625 |        1.321
       0.354 |        1.653 |        2.007
       0.944 |        1.300 |        2.244
       0.178 |        0.944 |        1.122
       0.174 |        1.133 |        1.308
       0.187 |        0.464 |        0.652
       0.176 |        1.747 |        1.923
       0.186 |        0.602 |        0.788
       0.177 |        0.567 |        0.744
       0.600 |        0.464 |        1.063
       0.178 |        2.003 |        2.181
       0.867 |        1.078 |        1.945
       0.173 |        2.225 |        2.398
       1.278 |        0.800 |        2.078
       0.170 |        0.448 |        0.618
       0.147 |        1.396 |        1.543
       0.180 |        1.432 |        1.612
       0.998 |        0.696 |        1.695
       0.169 |        1.461 |        1.629
       0.196 |        0.848 |        1.044
       0.187 |        0.684 |        0.870
       0.182 |        1.509 |        1.690
       0.143 |        0.853 |        0.996
       0.524 |        0.882 |        1.406
       0.174 |        0.484 |        0.658
       0.178 |        2.063 |        2.241
       0.479 |        0.473 |        0.952
       0.166 |        0.746 |        0.912
       0.187 |        0.918 |        1.105
       0.819 |        0.355 |        1.174
       0.430 |        2.633 |        3.064
       2.262 |        0.529 |        2.791
       2.382 |        1.977 |        4.359
       0.419 |        1.738 |        2.156
       0.413 |        0.528 |        0.941
       0.176 |        1.686 |        1.862
       0.187 |        0.498 |        0.685
       0.229 |        1.563 |        1.792
       0.169 |        1.754 |        1.923
       1.739 |        0.605 |        2.343
       0.152 |        1.033 |        1.185
       0.169 |        0.468 |        0.637
       0.185 |        0.539 |        0.723
       0.179 |        1.091 |        1.270
       0.181 |        0.628 |        0.809
       0.184 |        0.639 |        0.824
       0.175 |        1.676 |        1.851
       1.274 |        0.485 |        1.760
       0.491 |        0.720 |        1.211
       0.159 |        1.476 |        1.634
       1.535 |        3.143 |        4.678
       4.442 |        1.086 |        5.528
       1.478 |        1.241 |        2.719
       1.507 |        0.637 |        2.143
       0.185 |        0.666 |        0.851
       0.175 |        3.202 |        3.377
       0.171 |        0.476 |        0.647
       0.180 |        0.556 |        0.736
       0.152 |        1.966 |        2.118
       0.184 |        0.605 |        0.789
       0.194 |        1.817 |        2.012
       0.165 |        1.288 |        1.453
       0.530 |        2.847 |        3.377
       0.163 |        1.368 |        1.531
       0.173 |        1.605 |        1.778
       0.195 |        0.545 |        0.741
       0.189 |        1.532 |        1.720
       0.874 |        0.540 |        1.414
       1.105 |        1.094 |        2.199
       0.178 |        0.862 |        1.040
       0.193 |        1.289 |        1.482
       0.793 |        0.696 |        1.488
       1.289 |        0.440 |        1.729
       0.292 |        0.471 |        0.763
       0.180 |        3.603 |        3.783
       3.223 |        0.490 |        3.713
       2.363 |        0.625 |        2.988
       0.166 |        0.942 |        1.108
       0.139 |        0.624 |        0.762
       0.168 |        1.063 |        1.231
       0.180 |        2.660 |        2.840
       2.450 |        2.742 |        5.192
       4.010 |        0.475 |        4.485
       3.653 |        0.806 |        4.460
       2.188 |        0.411 |        2.599
       0.176 |        2.354 |        2.530
       0.179 |        0.675 |        0.854
       0.181 |        0.600 |        0.781
       0.168 |        0.928 |        1.096
       0.211 |        0.554 |        0.765
       0.187 |        0.997 |        1.185
       0.291 |        0.571 |        0.862
       0.277 |        2.121 |        2.398
       2.231 |        1.619 |        3.850
       0.919 |        0.532 |        1.451
       0.179 |        1.121 |        1.300
       1.207 |        0.959 |        2.165
       0.332 |        0.451 |        0.783
       0.761 |        0.927 |        1.687
       0.423 |        0.535 |        0.958
       0.165 |        1.156 |        1.321
       0.201 |        1.851 |        2.053
       0.161 |        0.996 |        1.158
       0.181 |        0.458 |        0.639
       0.185 |        3.250 |        3.435
       3.357 |        3.455 |        6.812
       5.245 |        0.451 |        5.696
       0.160 |        0.584 |        0.744
       0.178 |        0.904 |        1.081
       0.155 |        2.253 |        2.408
       0.173 |        1.259 |        1.432
       0.152 |        0.531 |        0.683
       0.169 |        0.528 |        0.697
       0.170 |        0.755 |        0.925
       0.180 |        2.924 |        3.105
       1.955 |        3.332 |        5.287
       0.159 |        1.183 |        1.343
       0.221 |        0.672 |        0.893
       0.257 |        0.855 |        1.112
       1.080 |        2.381 |        3.461
       3.157 |        1.640 |        4.797
       2.291 |        2.446 |        4.738
       4.121 |        0.470 |        4.591
       0.914 |        1.558 |        2.471
       0.188 |        0.763 |        0.952
       0.182 |        2.726 |        2.908
       0.189 |        0.576 |        0.765
       0.182 |        0.761 |        0.942
       0.316 |        0.701 |        1.017
       0.302 |        2.837 |        3.139
       2.936 |        0.609 |        3.546
       0.297 |        0.627 |        0.923
       0.184 |        1.556 |        1.740
       1.361 |        0.676 |        2.037
       1.779 |        0.442 |        2.221
       2.037 |        0.417 |        2.453
       1.152 |        1.768 |        2.919
       0.172 |        2.952 |        3.124
       0.177 |        1.158 |        1.334
       0.858 |        0.436 |        1.294
       0.163 |        1.032 |        1.196
       0.166 |        0.593 |        0.760
       0.160 |        2.143 |        2.304
       1.821 |        1.942 |        3.763
       0.512 |        0.501 |        1.014
       0.165 |        0.758 |        0.923
       0.187 |        0.678 |        0.865
       0.373 |        1.993 |        2.366
       0.727 |        0.632 |        1.359
       0.168 |        0.957 |        1.126
       0.179 |        0.524 |        0.703
       0.177 |        2.583 |        2.760
       0.195 |        0.984 |        1.179
       0.174 |        0.634 |        0.808
       0.130 |        2.941 |        3.072
       1.959 |        1.922 |        3.881
       2.005 |        0.686 |        2.691
       0.172 |        1.402 |        1.574
       0.181 |        0.721 |        0.903
       0.161 |        0.958 |        1.118
       0.985 |        0.610 |        1.595
       0.435 |        0.597 |        1.032
       0.159 |        0.670 |        0.829
       0.420 |        0.856 |        1.277
       1.207 |        0.815 |        2.022
       1.625 |        0.526 |        2.151
       0.800 |        0.692 |        1.492
       0.329 |        0.709 |        1.038
       0.182 |        0.825 |        1.006
       0.172 |        0.463 |        0.635
       0.222 |        1.483 |        1.705
       1.649 |        0.676 |        2.325
       1.405 |        0.445 |        1.850
       1.352 |        0.365 |        1.717
       0.422 |        1.641 |        2.063
       0.170 |        0.985 |        1.155
       1.148 |        0.802 |        1.950
       0.169 |        1.460 |        1.629
       1.189 |        2.199 |        3.388
       2.856 |        3.174 |        6.030
       5.928 |        0.906 |        6.834
       6.531 |        0.338 |        6.870
       4.474 |        0.622 |        5.097
       4.752 |        0.820 |        5.572
       3.046 |        1.397 |        4.443
       4.343 |        0.410 |        4.753
       4.131 |        0.551 |        4.682
       2.092 |        0.515 |        2.607
       1.115 |        0.419 |        1.535
       1.404 |        0.931 |        2.335
       0.159 |        0.881 |        1.040
       0.166 |        0.848 |        1.014
       0.392 |        3.049 |        3.441
       0.808 |        0.769 |        1.577
       1.454 |        0.623 |        2.077
       0.138 |        0.791 |        0.929
       0.198 |        2.057 |        2.256
       0.350 |        2.181 |        2.531
       0.168 |        0.572 |        0.740
       0.140 |        2.018 |        2.158
       0.181 |        0.805 |        0.986
       0.680 |        1.070 |        1.751
       0.164 |        0.282 |        0.446
       0.336 |        0.852 |        1.189
       0.168 |        0.805 |        0.973
       0.527 |        0.803 |        1.329
       0.175 |        1.905 |        2.079
       1.186 |        2.697 |        3.883
       3.495 |        2.077 |        5.572
       5.455 |        0.627 |        6.082
       3.976 |        0.506 |        4.482
       0.165 |        0.896 |        1.062
       0.179 |        1.870 |        2.049
       0.241 |        0.459 |        0.700
       0.178 |        0.959 |        1.137
       0.866 |        0.627 |        1.493
       0.180 |        0.504 |        0.684
       0.210 |        1.750 |        1.960
       0.155 |        0.480 |        0.635
       0.186 |        1.225 |        1.411
       0.137 |        0.480 |        0.617
       0.168 |        0.529 |        0.697
       0.189 |        0.941 |        1.130
       0.289 |        1.056 |        1.345
       0.137 |        0.513 |        0.650
       0.184 |        1.275 |        1.459
       0.166 |        0.502 |        0.668
       0.232 |        0.449 |        0.680
       0.154 |        0.499 |        0.654
       0.188 |        1.732 |        1.920
       1.800 |        0.803 |        2.603
       1.989 |        2.020 |        4.008
       2.793 |        1.060 |        3.853
       3.375 |        3.339 |        6.714
       5.790 |        2.159 |        7.949
       4.236 |        0.410 |        4.646
       1.521 |        0.414 |        1.935
       0.176 |        0.443 |        0.619
       0.189 |        1.430 |        1.619
       0.628 |        1.425 |        2.054
       0.176 |        2.259 |        2.436
       0.195 |        1.568 |        1.763
       0.184 |        1.197 |        1.381
       0.186 |        1.345 |        1.531
       0.182 |        1.824 |        2.006
       0.485 |        1.367 |        1.852
       0.177 |        0.951 |        1.129
       0.276 |        0.317 |        0.593
       0.169 |        1.908 |        2.077
       0.840 |        1.836 |        2.676
       2.452 |        1.987 |        4.439
       0.451 |        0.693 |        1.143
       0.174 |        0.538 |        0.713
       0.274 |        1.874 |        2.148
       0.923 |        0.624 |        1.547
       0.725 |        1.948 |        2.674
       1.895 |        0.756 |        2.651
       1.658 |        2.236 |        3.893
       1.156 |        1.294 |        2.450
       2.134 |        0.442 |        2.575
       2.380 |        0.620 |        3.000
       2.787 |        0.825 |        3.611
       3.149 |        1.512 |        4.661
       3.983 |        0.690 |        4.673
       2.558 |        0.667 |        3.225
       0.164 |        0.494 |        0.658
       0.682 |        0.662 |        1.344
       0.172 |        2.610 |        2.781
       1.658 |        0.474 |        2.132
       2.106 |        0.626 |        2.732
       1.510 |        0.531 |        2.041
       0.682 |        1.178 |        1.860
       1.462 |        2.815 |        4.278
       3.369 |        1.300 |        4.669
       3.605 |        1.559 |        5.164
       4.349 |        1.371 |        5.720
       0.177 |        0.713 |        0.891
       0.183 |        1.023 |        1.206
       0.174 |        1.307 |        1.481
       1.465 |        0.712 |        2.178
       0.173 |        0.636 |        0.809
       0.181 |        0.537 |        0.718
       0.182 |        2.709 |        2.891
       0.178 |        0.650 |        0.828
       0.159 |        0.689 |        0.848
       0.207 |        2.561 |        2.767
       1.728 |        0.502 |        2.229
       2.062 |        0.508 |        2.571
       0.167 |        0.972 |        1.139
       0.186 |        1.495 |        1.681
       1.495 |        3.188 |        4.683
       1.360 |        1.363 |        2.723
       2.491 |        0.631 |        3.122
       1.877 |        0.882 |        2.759
       1.906 |        0.425 |        2.332
       0.592 |        2.016 |        2.608
       0.185 |        1.344 |        1.530
       0.189 |        2.126 |        2.314
       1.189 |        0.489 |        1.679
       0.187 |        0.934 |        1.121
       0.185 |        0.724 |        0.909
       0.849 |        0.688 |        1.537
       0.175 |        0.982 |        1.157
       0.709 |        0.999 |        1.708
       1.038 |        0.616 |        1.654
       0.183 |        0.647 |        0.830
       0.611 |        1.382 |        1.994
       0.170 |        0.457 |        0.627
       0.175 |        0.642 |        0.817
       0.186 |        2.592 |        2.777
       2.704 |        1.189 |        3.893
       0.173 |        0.493 |        0.666
       0.173 |        1.720 |        1.893
       0.185 |        1.788 |        1.973
       0.758 |        1.026 |        1.783
       1.758 |        2.267 |        4.025
       0.913 |        1.173 |        2.086
       0.283 |        2.560 |        2.842
       1.189 |        0.453 |        1.643
       1.214 |        1.034 |        2.248
       0.186 |        0.549 |        0.735
       0.329 |        0.432 |        0.761
       0.134 |        0.712 |        0.846
       0.160 |        0.480 |        0.640
       0.172 |        0.673 |        0.845
       0.143 |        0.449 |        0.592
       0.180 |        0.961 |        1.140
       0.183 |        0.632 |        0.815
       0.186 |        0.974 |        1.160
       0.175 |        1.972 |        2.147
       1.137 |        0.600 |        1.737
       1.706 |        1.259 |        2.965
       0.159 |        0.917 |        1.077
       0.189 |        0.560 |        0.748
       0.734 |        0.928 |        1.661
       0.189 |        3.283 |        3.471
       2.958 |        1.031 |        3.989
       3.302 |        0.724 |        4.026
       0.150 |        0.896 |        1.046
       0.183 |        3.059 |        3.242
       3.030 |        1.529 |        4.559
       3.388 |        2.203 |        5.590
       4.376 |        0.849 |        5.225
       4.173 |        3.003 |        7.175
       4.464 |        0.493 |        4.957
       4.018 |        0.371 |        4.389
       0.165 |        0.412 |        0.576
       0.183 |        0.526 |        0.709
       0.181 |        0.622 |        0.803
       0.185 |        0.529 |        0.714
       0.184 |        0.834 |        1.018
       0.185 |        0.882 |        1.067
       0.289 |        0.416 |        0.705
       0.130 |        0.566 |        0.696
       0.171 |        2.007 |        2.178
       0.355 |        0.533 |        0.888
       0.164 |        2.022 |        2.186
       1.347 |        0.651 |        1.998
       0.157 |        0.948 |        1.105
       0.187 |        1.117 |        1.304
       0.848 |        0.582 |        1.431
       0.161 |        0.420 |        0.581
       0.194 |        0.945 |        1.139
       0.170 |        2.424 |        2.594
       0.176 |        1.682 |        1.858
       1.254 |        0.505 |        1.759
       0.153 |        1.516 |        1.668
       0.171 |        0.796 |        0.968
       0.165 |        0.440 |        0.605
       0.174 |        3.205 |        3.379
       0.744 |        0.764 |        1.508
       0.166 |        0.430 |        0.596
       0.183 |        1.535 |        1.718
       0.256 |        0.530 |        0.785
       0.609 |        0.882 |        1.492
       0.923 |        3.141 |        4.064
       2.071 |        1.115 |        3.186
       2.890 |        0.920 |        3.809
       2.329 |        1.081 |        3.410
       2.770 |        0.525 |        3.295
       1.743 |        0.545 |        2.288
       1.739 |        2.347 |        4.086
       2.478 |        0.586 |        3.064
       2.709 |        2.808 |        5.517
       3.528 |        1.936 |        5.464
       5.049 |        2.901 |        7.950
       6.464 |        2.965 |        9.429
       8.777 |        2.742 |       11.519
      10.016 |        0.478 |       10.494
       5.072 |        1.451 |        6.523
       6.087 |        0.707 |        6.794
       5.590 |        0.606 |        6.196
       0.166 |        2.182 |        2.348
       0.352 |        0.892 |        1.244
       0.361 |        1.708 |        2.069
       1.846 |        0.465 |        2.311
       2.280 |        0.384 |        2.664
       0.651 |        0.866 |        1.516
       0.114 |        0.517 |        0.631
       0.178 |        1.357 |        1.536
       0.164 |        0.494 |        0.658
       0.171 |        0.435 |        0.607
       0.590 |        0.614 |        1.204
       0.164 |        0.713 |        0.877
       0.171 |        0.569 |        0.740
       0.172 |        1.475 |        1.648
       1.436 |        0.488 |        1.924
       0.177 |        2.731 |        2.908
       0.173 |        1.142 |        1.315
       0.184 |        0.859 |        1.043
       0.141 |        1.811 |        1.952
       0.187 |        1.413 |        1.600
       1.279 |        1.237 |        2.516
       2.070 |        1.129 |        3.199
       3.167 |        0.426 |        3.593
       2.890 |        1.495 |        4.385
       1.229 |        0.872 |        2.101
       1.550 |        1.072 |        2.622
       2.597 |        0.597 |        3.194
       0.153 |        0.482 |        0.635
       0.436 |        0.600 |        1.035
       0.674 |        2.042 |        2.716
       0.163 |        0.537 |        0.700
       0.198 |        0.623 |        0.821
       0.412 |        0.678 |        1.089
       0.148 |        2.851 |        2.998
       2.819 |        0.467 |        3.286
       0.172 |        0.854 |        1.026
       0.173 |        0.518 |        0.691
       0.188 |        0.640 |        0.828
       0.196 |        0.563 |        0.759
       0.172 |        1.191 |        1.362
       0.186 |        0.787 |        0.973
       0.773 |        2.894 |        3.667
       0.135 |        0.833 |        0.968
       0.175 |        0.694 |        0.869
       0.143 |        0.895 |        1.038
       0.177 |        0.559 |        0.737
       0.388 |        0.438 |        0.826
       0.179 |        1.874 |        2.053
       0.770 |        2.306 |        3.076
       0.183 |        0.725 |        0.908
       0.185 |        0.709 |        0.894
       0.162 |        2.587 |        2.749
       0.707 |        1.125 |        1.832
       0.121 |        0.465 |        0.586
       0.174 |        0.688 |        0.862
       0.189 |        1.996 |        2.185
       1.218 |        0.449 |        1.668
       1.072 |        1.085 |        2.157
       0.159 |        0.968 |        1.127
       0.616 |        1.642 |        2.259
       0.149 |        0.944 |        1.093
       1.044 |        1.027 |        2.071
       1.557 |        0.727 |        2.284
       0.187 |        1.180 |        1.367
       1.074 |        1.132 |        2.206
       0.165 |        1.502 |        1.667
       1.067 |        1.782 |        2.849
       0.172 |        1.069 |        1.240
       0.186 |        0.817 |        1.004
       0.186 |        2.131 |        2.317
       2.013 |        0.675 |        2.688
       1.662 |        0.472 |        2.134
       1.934 |        1.480 |        3.414
       2.464 |        0.534 |        2.998
       2.307 |        1.321 |        3.628
       0.158 |        0.560 |        0.718
       0.164 |        1.598 |        1.762
       1.147 |        0.436 |        1.583
       0.154 |        1.156 |        1.311
       0.946 |        0.895 |        1.841
       0.186 |        1.191 |        1.377
       1.271 |        0.539 |        1.810
       0.179 |        1.666 |        1.844
       1.799 |        0.792 |        2.591
       0.143 |        0.554 |        0.698
       0.193 |        3.108 |        3.301
      10.249 |        0.801 |       11.050
      10.337 |        0.543 |       10.880
       8.759 |        0.477 |        9.236
       8.407 |        0.637 |        9.044
       5.474 |        2.580 |        8.054
       5.653 |        2.285 |        7.938
       4.800 |        1.109 |        5.909
       2.156 |        1.738 |        3.894
       0.180 |        0.684 |        0.864
       0.180 |        0.632 |        0.813
       0.448 |        1.596 |        2.044
       0.129 |        0.459 |        0.587
       0.171 |        0.663 |        0.834
       0.184 |        1.116 |        1.300
       0.980 |        1.365 |        2.346
       0.166 |        0.627 |        0.793
       0.183 |        2.012 |        2.195
       1.708 |        0.593 |        2.301
       0.673 |        0.482 |        1.156
       0.189 |        0.600 |        0.789
       0.178 |        0.751 |        0.929
       0.604 |        0.607 |        1.211
       0.535 |        0.595 |        1.129
       0.400 |        1.887 |        2.287
       1.463 |        0.480 |        1.942
       1.730 |        2.669 |        4.398
       1.954 |        0.787 |        2.741
       0.158 |        2.087 |        2.245
       0.179 |        1.019 |        1.199
       0.179 |        1.463 |        1.642
       0.416 |        2.626 |        3.042
       0.498 |        1.178 |        1.677
       0.157 |        0.364 |        0.521
       0.186 |        1.365 |        1.551
       0.184 |        0.828 |        1.012
       0.180 |        0.542 |        0.722
       0.181 |        0.678 |        0.858
       0.172 |        1.589 |        1.760
       0.804 |        0.754 |        1.558
       0.183 |        0.638 |        0.822
       0.179 |        1.087 |        1.266
       1.157 |        2.070 |        3.227
       0.595 |        1.915 |        2.510
       0.167 |        0.877 |        1.044
       0.187 |        0.697 |        0.884
       0.191 |        0.594 |        0.785
       0.171 |        1.899 |        2.070
       1.953 |        1.030 |        2.984
       0.353 |        1.412 |        1.766
       0.147 |        1.182 |        1.329
       0.176 |        1.026 |        1.202
       0.181 |        0.980 |        1.162
       0.190 |        2.094 |        2.284
       0.164 |        0.824 |        0.988
       0.177 |        1.003 |        1.179
       0.870 |        0.723 |        1.593
       0.180 |        1.260 |        1.440
       0.538 |        0.432 |        0.969
       0.173 |        0.808 |        0.981
       0.157 |        1.566 |        1.723
       1.108 |        3.320 |        4.428
       3.316 |        1.483 |        4.799
       1.168 |        0.620 |        1.788
       1.510 |        0.681 |        2.191
       0.181 |        0.543 |        0.725
       0.175 |        0.971 |        1.146
       1.077 |        0.466 |        1.543
       1.012 |        0.824 |        1.836
       0.175 |        1.252 |        1.427
       0.134 |        0.693 |        0.827
       0.189 |        1.636 |        1.825
       0.288 |        1.318 |        1.606
       0.178 |        0.615 |        0.793
       0.173 |        3.526 |        3.699
       0.775 |        0.873 |        1.648
       0.823 |        1.115 |        1.938
       0.169 |        0.492 |        0.661
       0.179 |        1.315 |        1.493
       0.688 |        0.547 |        1.234
       0.178 |        2.881 |        3.059
       1.761 |        0.943 |        2.703
       0.179 |        1.581 |        1.760
       1.493 |        1.656 |        3.149
       0.161 |        0.466 |        0.627
       0.176 |        0.574 |        0.750
       0.370 |        0.821 |        1.191
       0.816 |        0.573 |        1.389
       1.009 |        0.597 |        1.606
       0.773 |        3.006 |        3.778
       2.757 |        0.451 |        3.209
       1.079 |        0.858 |        1.937
       0.137 |        0.403 |        0.540
       0.295 |        0.980 |        1.275
       0.144 |        1.103 |        1.246
       0.180 |        0.895 |        1.075
       0.178 |        0.710 |        0.889
       0.176 |        0.677 |        0.853
       0.179 |        2.715 |        2.894
       2.516 |        0.624 |        3.140
       0.173 |        0.487 |        0.660
       0.344 |        0.916 |        1.261
       0.549 |        1.177 |        1.726
       1.342 |        1.437 |        2.778
       2.363 |        3.355 |        5.718
       3.674 |        0.428 |        4.102
       3.131 |        0.527 |        3.658
       2.954 |        1.150 |        4.104
       2.724 |        0.890 |        3.615
       0.179 |        0.497 |        0.675
       0.196 |        2.079 |        2.274
       0.179 |        1.474 |        1.652
       1.099 |        1.941 |        3.040
       1.699 |        0.464 |        2.163
       0.172 |        0.602 |        0.774
       0.129 |        2.874 |        3.003
       0.186 |        1.965 |        2.151
       0.184 |        0.992 |        1.176
       0.164 |        0.552 |        0.716
       0.186 |        1.698 |        1.883
