  QueueTimes | ServiceTimes | SojournTimes
       0.353 |        0.557 |        0.910
       0.806 |        0.701 |        1.507
       1.024 |        0.821 |        1.845
       1.344 |        0.630 |        1.974
       0.188 |        0.485 |        0.673
       0.674 |        1.099 |        1.774
       0.182 |        0.700 |        0.882
       0.186 |        1.241 |        1.427
       1.254 |        3.451 |        4.705
       4.335 |        3.280 |        7.615
       0.348 |        3.168 |        3.516
       1.077 |        2.726 |        3.803
       1.568 |        1.412 |        2.979
       1.332 |        0.525 |        1.857
       0.174 |        1.139 |        1.312
       0.172 |        2.497 |        2.669
       2.551 |        0.624 |        3.175
       1.683 |        2.216 |        3.899
       2.269 |        0.565 |        2.834
       2.301 |        0.559 |        2.860
       1.458 |        0.656 |        2.114
       1.238 |        1.399 |        2.637
       0.187 |        1.695 |        1.882
       0.173 |        0.669 |        0.841
       0.882 |        0.480 |        1.362
       0.141 |        2.271 |        2.412
       1.077 |        2.107 |        3.184
       0.578 |        0.758 |        1.336
       0.190 |        2.084 |        2.274
       0.365 |        1.171 |        1.536
       0.141 |        0.592 |        0.733
       0.217 |        1.919 |        2.136
       0.512 |        0.613 |        1.125
       0.182 |        2.267 |        2.449
       0.240 |        2.326 |        2.566
       0.176 |        0.493 |        0.669
       0.141 |        1.141 |        1.282
       0.179 |        1.819 |        1.997
       0.185 |        1.554 |        1.739
       0.181 |        0.902 |        1.082
       0.447 |        0.770 |        1.217
       0.182 |        2.060 |        2.241
       1.723 |        0.701 |        2.424
       2.251 |        0.545 |        2.796
       2.088 |        0.854 |        2.943
       0.829 |        1.501 |        2.331
       0.183 |        0.455 |        0.638
       0.200 |        1.036 |        1.236
       0.530 |        2.803 |        3.333
       2.401 |        2.080 |        4.481
       2.916 |        0.619 |        3.535
       3.372 |        1.748 |        5.120
       3.839 |        0.816 |        4.655
       3.476 |        0.302 |        3.778
       2.942 |        1.132 |        4.074
       1.771 |        1.011 |        2.782
       0.188 |        0.554 |        0.742
       0.348 |        0.437 |        0.784
       0.186 |        1.740 |        1.926
       0.314 |        2.182 |        2.496
       0.188 |        1.583 |        1.771
       1.708 |        0.579 |        2.287
       1.536 |        1.928 |        3.464
       1.208 |        0.742 |        1.950
       0.169 |        0.587 |        0.756
       0.188 |        2.277 |        2.465
       1.252 |        0.702 |        1.954
       0.278 |        2.748 |        3.025
       0.191 |        2.054 |        2.245
       1.663 |        1.322 |        2.985
       2.468 |        0.544 |        3.012
       0.126 |        1.887 |        2.013
       0.193 |        0.966 |        1.159
       0.175 |        0.794 |        0.968
       0.185 |        3.605 |        3.790
       1.539 |        0.663 |        2.202
       0.755 |        0.471 |        1.226
       0.438 |        2.018 |        2.456
       0.180 |        2.145 |        2.324
       2.073 |        1.481 |        3.554
       0.185 |        0.881 |        1.067
       0.183 |        0.753 |        0.935
       0.193 |        0.603 |        0.795
       0.188 |        0.667 |        0.855
       0.195 |        1.183 |        1.378
       0.331 |        1.428 |        1.760
       0.747 |        0.650 |        1.397
       0.971 |        0.603 |        1.574
       0.194 |        0.755 |        0.949
       0.168 |        3.960 |        4.128
       3.736 |        0.724 |        4.461
       2.517 |        1.161 |        3.678
       3.204 |        1.208 |        4.412
       0.190 |        0.830 |        1.020
       0.931 |        0.528 |        1.459
       0.158 |        0.653 |        0.811
       0.195 |        0.556 |        0.751
       0.199 |        0.723 |        0.922
       0.201 |        3.554 |        3.755
       1.808 |        1.524 |        3.332
       0.156 |        0.508 |        0.664
       0.205 |        0.713 |        0.918
       0.184 |        0.519 |        0.703
       0.181 |        0.799 |        0.980
       0.918 |        0.705 |        1.622
       1.184 |        0.443 |        1.627
       0.704 |        0.430 |        1.134
       0.189 |        0.953 |        1.143
       0.190 |        0.783 |        0.974
       0.163 |        0.874 |        1.036
       0.194 |        0.862 |        1.057
       0.738 |        0.716 |        1.454
       0.116 |        0.754 |        0.870
       0.599 |        0.483 |        1.082
       0.184 |        0.742 |        0.926
       0.194 |        2.642 |        2.836
       0.204 |        0.659 |        0.863
       0.509 |        1.770 |        2.278
       1.509 |        0.577 |        2.086
       0.178 |        2.685 |        2.863
       2.392 |        0.945 |        3.337
       0.295 |        2.495 |        2.790
       1.313 |        0.548 |        1.861
       0.418 |        0.611 |        1.029
       0.194 |        0.624 |        0.817
       0.192 |        3.862 |        4.054
       0.744 |        0.589 |        1.334
       0.150 |        1.443 |        1.593
       0.681 |        1.236 |        1.916
       0.131 |        0.547 |        0.678
       0.155 |        0.828 |        0.983
       0.192 |        0.973 |        1.165
       0.179 |        0.567 |        0.746
       0.151 |        1.769 |        1.920
       1.284 |        1.932 |        3.215
       1.634 |        0.480 |        2.113
       0.137 |        0.509 |        0.646
       0.177 |        0.518 |        0.695
       0.189 |        1.804 |        1.993
       0.191 |        0.862 |        1.054
       0.182 |        1.128 |        1.310
       0.198 |        0.556 |        0.753
       0.156 |        0.647 |        0.803
       0.382 |        0.521 |        0.903
       0.406 |        0.711 |        1.116
       0.170 |        0.329 |        0.499
       0.169 |        0.929 |        1.098
       0.181 |        1.047 |        1.227
       0.194 |        0.676 |        0.870
       0.191 |        1.566 |        1.757
       0.196 |        0.817 |        1.013
       0.342 |        3.816 |        4.158
       3.877 |        0.606 |        4.482
       0.201 |        0.460 |        0.660
       0.206 |        0.641 |        0.847
       0.202 |        1.907 |        2.109
       0.145 |        2.088 |        2.234
       0.204 |        1.061 |        1.265
       0.184 |        0.622 |        0.806
       0.198 |        0.678 |        0.876
       0.738 |        2.515 |        3.253
       0.886 |        0.682 |        1.568
       0.181 |        0.904 |        1.085
       0.185 |        3.781 |        3.966
       3.599 |        0.534 |        4.133
       0.179 |        0.639 |        0.818
       0.199 |        2.965 |        3.164
       0.194 |        0.603 |        0.797
       0.171 |        2.943 |        3.114
       0.578 |        1.784 |        2.362
       0.186 |        1.988 |        2.174
       1.508 |        0.709 |        2.217
       0.190 |        1.806 |        1.995
       0.194 |        1.394 |        1.588
       0.192 |        0.598 |        0.790
       0.192 |        1.048 |        1.239
       0.195 |        0.984 |        1.179
       0.183 |        1.103 |        1.285
       0.206 |        0.680 |        0.886
       0.914 |        1.395 |        2.308
       0.182 |        1.249 |        1.430
       1.201 |        0.489 |        1.690
       1.102 |        0.657 |        1.759
       1.290 |        0.790 |        2.080
       0.827 |        0.735 |        1.563
       1.332 |        0.785 |        2.116
       1.647 |        0.783 |        2.430
       2.328 |        0.509 |        2.837
       0.182 |        0.913 |        1.095
       0.180 |        1.716 |        1.896
       0.375 |        0.765 |        1.139
       0.605 |        0.511 |        1.116
       0.177 |        2.514 |        2.691
       0.625 |        2.485 |        3.110
       3.124 |        0.722 |        3.847
       3.169 |        1.649 |        4.817
       3.930 |        0.690 |        4.620
       4.113 |        1.235 |        5.348
       1.565 |        0.803 |        2.368
       1.637 |        0.612 |        2.249
       1.413 |        0.680 |        2.093
       0.183 |        0.629 |        0.812
       0.361 |        0.654 |        1.015
       0.132 |        1.254 |        1.386
       0.185 |        0.789 |        0.973
       0.164 |        0.686 |        0.850
       0.151 |        0.773 |        0.924
       0.164 |        0.775 |        0.939
       0.200 |        0.980 |        1.180
       0.190 |        0.961 |        1.151
       0.188 |        1.911 |        2.099
       1.500 |        2.250 |        3.750
       0.291 |        2.122 |        2.413
       0.659 |        0.791 |        1.450
       0.935 |        0.980 |        1.915
       1.870 |        2.751 |        4.621
       3.440 |        1.463 |        4.903
       0.190 |        1.014 |        1.203
       0.193 |        0.802 |        0.995
       0.175 |        0.469 |        0.645
       0.203 |        1.638 |        1.841
       0.191 |        0.622 |        0.812
       0.178 |        1.253 |        1.430
       0.196 |        0.647 |        0.843
       0.189 |        1.614 |        1.802
       0.183 |        1.327 |        1.510
       0.192 |        1.125 |        1.317
       0.181 |        1.746 |        1.927
       0.166 |        0.596 |        0.761
       0.194 |        3.769 |        3.963
       0.192 |        0.568 |        0.760
       0.183 |        0.526 |        0.709
       0.195 |        0.561 |        0.756
       0.204 |        3.108 |        3.312
       2.121 |        1.780 |        3.900
       3.708 |        3.420 |        7.128
       5.529 |        0.802 |        6.331
       0.171 |        1.657 |        1.828
       1.478 |        0.972 |        2.450
       0.190 |        0.591 |        0.781
       0.233 |        2.536 |        2.769
       0.257 |        1.217 |        1.474
       0.795 |        2.588 |        3.383
       2.324 |        2.190 |        4.514
       2.719 |        0.583 |        3.302
       1.728 |        2.889 |        4.617
       3.797 |        0.857 |        4.654
       1.129 |        0.615 |        1.744
       0.193 |        0.703 |        0.895
       0.196 |        1.241 |        1.437
       0.198 |        0.678 |        0.876
       0.345 |        0.684 |        1.029
       0.191 |        0.822 |        1.014
       0.150 |        1.450 |        1.600
       1.475 |        0.889 |        2.364
       1.573 |        1.078 |        2.651
       0.184 |        0.672 |        0.856
       0.192 |        1.194 |        1.386
       0.173 |        0.773 |        0.946
       0.578 |        2.108 |        2.686
       0.780 |        2.567 |        3.347
       2.991 |        0.937 |        3.928
       1.970 |        3.220 |        5.189
       2.519 |        0.472 |        2.990
       1.403 |        0.701 |        2.104
       0.179 |        2.209 |        2.388
       0.190 |        0.989 |        1.179
       0.183 |        3.091 |        3.274
       2.515 |        0.428 |        2.943
       1.719 |        0.841 |        2.560
       0.187 |        3.116 |        3.302
       0.260 |        3.575 |        3.835
       1.430 |        0.741 |        2.172
       1.312 |        0.549 |        1.862
       1.681 |        1.262 |        2.943
       2.754 |        1.402 |        4.156
       3.873 |        0.671 |        4.543
       4.366 |        0.638 |        5.004
       1.832 |        3.195 |        5.028
       4.868 |        2.436 |        7.304
       6.340 |        0.754 |        7.095
       5.508 |        0.674 |        6.182
       5.900 |        0.498 |        6.398
       0.192 |        2.519 |        2.710
       0.719 |        3.755 |        4.474
       4.493 |        3.698 |        8.192
       5.635 |        2.647 |        8.281
       4.841 |        0.371 |        5.212
       3.907 |        0.758 |        4.665
       2.886 |        1.417 |        4.303
       0.920 |        0.784 |        1.705
       0.184 |        0.528 |        0.711
       0.192 |        0.689 |        0.881
       0.652 |        1.097 |        1.748
       0.808 |        1.665 |        2.473
       0.685 |        0.495 |        1.180
       0.149 |        0.508 |        0.657
       0.556 |        1.245 |        1.802
       0.826 |        0.437 |        1.264
       0.501 |        1.987 |        2.487
       0.547 |        3.870 |        4.418
       4.100 |        0.527 |        4.627
       4.519 |        0.615 |        5.134
       4.612 |        0.760 |        5.372
       3.656 |        3.617 |        7.273
       6.524 |        0.547 |        7.071
       5.264 |        0.999 |        6.263
       4.764 |        0.970 |        5.734
       5.405 |        0.485 |        5.890
       4.479 |        1.849 |        6.328
       4.463 |        1.989 |        6.452
       3.687 |        2.941 |        6.628
       5.666 |        0.437 |        6.103
       2.943 |        0.431 |        3.374
       2.977 |        0.806 |        3.783
       2.611 |        1.437 |        4.049
       3.925 |        0.784 |        4.709
       2.873 |        0.786 |        3.659
       0.174 |        1.605 |        1.780
       1.511 |        1.409 |        2.920
       2.791 |        0.876 |        3.667
       0.308 |        1.296 |        1.604
       0.159 |        1.049 |        1.208
       0.568 |        1.682 |        2.249
       1.681 |        0.590 |        2.271
       0.385 |        1.293 |        1.678
       0.160 |        3.869 |        4.029
       1.820 |        2.260 |        4.079
       0.187 |        0.545 |        0.732
       0.577 |        2.652 |        3.229
       0.298 |        0.499 |        0.797
       0.150 |        1.887 |        2.036
       1.138 |        0.553 |        1.690
       0.188 |        0.596 |        0.783
       0.549 |        0.778 |        1.326
       1.202 |        1.041 |        2.243
       0.198 |        1.392 |        1.590
       0.134 |        0.669 |        0.802
       0.165 |        0.823 |        0.988
       0.680 |        2.372 |        3.052
       2.463 |        1.346 |        3.809
       0.455 |        2.998 |        3.453
       2.420 |        0.593 |        3.012
       2.869 |        1.057 |        3.925
       2.071 |        1.999 |        4.070
       3.371 |        0.565 |        3.936
       0.617 |        3.513 |        4.129
       3.086 |        1.091 |        4.177
       1.965 |        0.487 |        2.451
       1.237 |        0.946 |        2.183
       1.348 |        1.507 |        2.855
       1.064 |        3.085 |        4.150
       3.659 |        0.522 |        4.181
       2.653 |        3.092 |        5.744
       0.192 |        0.728 |        0.920
       0.167 |        0.904 |        1.070
       0.184 |        2.265 |        2.450
       0.176 |        1.141 |        1.317
       0.608 |        1.094 |        1.702
       0.302 |        0.505 |        0.807
       0.646 |        1.997 |        2.643
       0.180 |        0.598 |        0.778
       0.190 |        1.062 |        1.252
       0.198 |        0.966 |        1.163
       0.390 |        3.808 |        4.198
       0.886 |        2.345 |        3.231
       2.780 |        0.583 |        3.363
       2.946 |        0.644 |        3.590
       2.678 |        2.086 |        4.764
       1.283 |        0.597 |        1.880
       0.485 |        1.206 |        1.691
       0.432 |        0.659 |        1.091
       0.189 |        0.510 |        0.699
       0.192 |        0.749 |        0.940
       0.192 |        2.139 |        2.330
       0.199 |        0.878 |        1.076
       0.195 |        1.098 |        1.293
       0.172 |        1.151 |        1.323
       0.206 |        0.538 |        0.744
       0.178 |        1.309 |        1.487
       1.193 |        1.197 |        2.391
       0.186 |        0.646 |        0.832
       0.191 |        0.587 |        0.778
       0.192 |        1.349 |        1.541
       0.251 |        1.605 |        1.856
       0.902 |        0.669 |        1.571
       0.144 |        1.402 |        1.546
       0.194 |        1.137 |        1.331
       0.196 |        0.751 |        0.947
       0.201 |        1.958 |        2.159
       0.209 |        0.518 |        0.728
       0.192 |        1.974 |        2.166
       2.041 |        0.926 |        2.967
       2.435 |        0.387 |        2.821
       1.343 |        0.437 |        1.780
       0.632 |        0.982 |        1.613
       0.179 |        1.611 |        1.790
       0.856 |        1.270 |        2.126
       0.182 |        0.443 |        0.625
       0.138 |        0.873 |        1.012
       0.437 |        0.322 |        0.759
       0.181 |        2.360 |        2.541
       1.758 |        1.298 |        3.056
       0.384 |        2.061 |        2.446
       1.925 |        2.043 |        3.968
       0.124 |        0.605 |        0.729
       0.191 |        0.562 |        0.752
       0.197 |        1.940 |        2.137
       1.693 |        0.525 |        2.218
       1.142 |        1.306 |        2.449
       1.241 |        0.579 |        1.820
       0.191 |        0.962 |        1.152
       0.195 |        3.842 |        4.036
       1.999 |        0.782 |        2.781
       0.498 |        1.157 |        1.655
       0.159 |        1.873 |        2.031
       1.691 |        0.684 |        2.375
       0.183 |        1.154 |        1.337
       1.226 |        1.367 |        2.593
       2.419 |        0.581 |        3.000
       1.641 |        0.636 |        2.278
       0.173 |        1.057 |        1.230
       0.132 |        1.702 |        1.834
       0.428 |        0.572 |        0.999
       0.182 |        0.663 |        0.845
       0.194 |        1.591 |        1.785
       0.194 |        0.796 |        0.990
       0.185 |        0.800 |        0.985
       0.561 |        1.877 |        2.438
       0.317 |        3.087 |        3.404
       0.187 |        1.413 |        1.600
       1.492 |        1.086 |        2.578
       0.187 |        0.688 |        0.875
       0.186 |        1.347 |        1.533
       0.186 |        1.596 |        1.782
       0.150 |        1.211 |        1.361
       0.268 |        1.397 |        1.665
       0.145 |        0.946 |        1.090
       0.187 |        2.852 |        3.039
       2.071 |        1.929 |        4.000
       2.484 |        3.541 |        6.025
       5.537 |        0.451 |        5.988
       2.417 |        1.322 |        3.739
       0.187 |        0.907 |        1.094
       0.171 |        0.622 |        0.793
       0.422 |        0.481 |        0.904
       0.111 |        0.787 |        0.898
       0.183 |        0.639 |        0.822
       0.187 |        1.053 |        1.240
       1.182 |        0.552 |        1.733
       0.141 |        0.780 |        0.921
       0.187 |        1.563 |        1.751
       0.293 |        0.949 |        1.241
       0.198 |        1.217 |        1.415
       1.338 |        1.488 |        2.826
       2.231 |        0.663 |        2.894
       2.368 |        0.406 |        2.775
       0.175 |        0.569 |        0.745
       0.196 |        0.883 |        1.079
       0.192 |        1.259 |        1.451
       0.196 |        0.969 |        1.165
       0.176 |        0.690 |        0.866
       0.194 |        1.798 |        1.992
       1.382 |        0.606 |        1.989
       1.207 |        0.628 |        1.835
       0.357 |        2.173 |        2.529
       2.171 |        0.604 |        2.774
       2.684 |        2.966 |        5.649
       4.161 |        1.468 |        5.630
       2.614 |        0.949 |        3.563
       3.500 |        1.349 |        4.849
       0.180 |        0.694 |        0.874
       0.176 |        0.581 |        0.757
       0.195 |        2.461 |        2.657
       0.405 |        0.510 |        0.915
       0.179 |        1.412 |        1.591
       0.171 |        0.576 |        0.746
       0.595 |        1.551 |        2.146
       0.182 |        0.689 |        0.870
       0.782 |        1.059 |        1.841
       1.105 |        0.631 |        1.736
       0.132 |        3.693 |        3.824
       2.702 |        1.427 |        4.130
       1.469 |        1.310 |        2.780
       0.174 |        1.060 |        1.234
       0.205 |        3.221 |        3.427
       1.949 |        0.835 |        2.785
       0.131 |        1.821 |        1.952
       1.459 |        0.574 |        2.034
       0.189 |        2.622 |        2.811
       0.191 |        1.348 |        1.539
       0.199 |        0.617 |        0.815
       0.186 |        1.260 |        1.447
       0.179 |        1.420 |        1.600
       0.191 |        0.589 |        0.780
       0.194 |        1.254 |        1.448
       0.167 |        1.542 |        1.709
       0.823 |        3.077 |        3.900
       0.182 |        2.287 |        2.468
       2.137 |        0.516 |        2.653
       0.186 |        1.169 |        1.355
       0.183 |        0.593 |        0.776
       0.194 |        0.636 |        0.831
       0.180 |        1.137 |        1.318
       0.186 |        0.684 |        0.870
       0.187 |        0.825 |        1.011
       0.175 |        1.241 |        1.416
       0.190 |        1.218 |        1.408
       1.169 |        3.682 |        4.852
       4.787 |        1.277 |        6.064
       3.720 |        0.901 |        4.621
       4.074 |        0.489 |        4.564
       3.666 |        0.653 |        4.319
       1.474 |        3.124 |        4.597
       0.187 |        0.598 |        0.785
       0.711 |        0.582 |        1.294
       0.873 |        0.407 |        1.280
       0.174 |        1.355 |        1.528
       0.190 |        1.160 |        1.350
       0.197 |        0.656 |        0.853
       0.153 |        2.640 |        2.793
       1.300 |        0.972 |        2.272
       1.354 |        0.547 |        1.900
       0.189 |        1.749 |        1.938
       0.190 |        0.633 |        0.822
       0.327 |        2.173 |        2.499
       1.909 |        0.723 |        2.631
       0.863 |        0.562 |        1.425
       0.348 |        1.449 |        1.796
       1.642 |        1.076 |        2.718
       1.491 |        1.116 |        2.607
       1.761 |        1.452 |        3.213
       0.874 |        1.473 |        2.347
       0.197 |        2.596 |        2.793
       2.624 |        0.529 |        3.153
       0.160 |        0.737 |        0.897
       0.189 |        0.703 |        0.892
       0.193 |        0.866 |        1.059
       0.173 |        2.879 |        3.052
       0.975 |        2.495 |        3.470
       0.218 |        0.472 |        0.690
       0.183 |        1.898 |        2.081
       0.185 |        3.241 |        3.426
       3.151 |        1.240 |        4.391
       4.217 |        2.169 |        6.386
       6.261 |        2.997 |        9.257
       7.294 |        2.305 |        9.599
       8.356 |        1.406 |        9.762
       8.577 |        0.817 |        9.395
       8.730 |        2.554 |       11.284
      10.798 |        0.714 |       11.512
      10.356 |        0.944 |       11.299
      10.127 |        1.601 |       11.729
      10.940 |        1.279 |       12.219
       4.133 |        0.628 |        4.761
       4.633 |        0.598 |        5.232
       4.339 |        1.236 |        5.575
       0.177 |        1.269 |        1.446
       0.185 |        1.001 |        1.186
       0.172 |        2.245 |        2.417
       0.330 |        0.899 |        1.229
       0.164 |        0.636 |        0.799
       0.294 |        0.594 |        0.888
       0.174 |        0.476 |        0.650
       0.183 |        0.596 |        0.778
       0.804 |        0.554 |        1.357
       1.101 |        1.920 |        3.021
       0.259 |        0.832 |        1.091
       0.195 |        2.174 |        2.368
       2.098 |        1.936 |        4.033
       2.810 |        0.916 |        3.726
       2.922 |        0.405 |        3.326
       3.086 |        0.335 |        3.421
       2.547 |        1.014 |        3.561
       2.388 |        0.581 |        2.969
       1.199 |        0.785 |        1.984
       0.189 |        3.347 |        3.537
       1.639 |        0.531 |        2.170
       1.122 |        3.525 |        4.647
       1.423 |        0.510 |        1.933
       0.256 |        4.038 |        4.294
       3.017 |        3.063 |        6.080
       3.227 |        1.948 |        5.175
       0.190 |        1.019 |        1.209
       0.203 |        0.946 |        1.149
       0.194 |        2.301 |        2.495
       2.220 |        1.735 |        3.955
       0.168 |        0.760 |        0.928
       0.195 |        2.604 |        2.799
       1.109 |        0.658 |        1.767
       0.168 |        0.841 |        1.009
       0.744 |        3.816 |        4.560
       0.765 |        0.414 |        1.179
       0.185 |        0.697 |        0.881
       0.910 |        0.470 |        1.380
       0.192 |        0.651 |        0.844
       0.179 |        0.542 |        0.721
       0.560 |        0.517 |        1.077
       0.174 |        0.592 |        0.766
       0.195 |        2.904 |        3.099
       2.223 |        1.153 |        3.376
       0.181 |        2.544 |        2.725
       0.193 |        3.648 |        3.840
       2.211 |        1.452 |        3.663
       0.183 |        2.999 |        3.182
       2.796 |        1.309 |        4.106
       2.835 |        1.292 |        4.127
       3.348 |        0.399 |        3.748
       0.183 |        1.230 |        1.413
       0.404 |        0.481 |        0.885
       0.180 |        0.639 |        0.819
       0.195 |        0.662 |        0.857
       0.190 |        2.543 |        2.733
       0.426 |        1.261 |        1.687
       0.175 |        1.912 |        2.087
       0.194 |        1.176 |        1.370
       0.774 |        2.076 |        2.850
       0.227 |        1.034 |        1.260
       0.190 |        2.479 |        2.669
       1.035 |        0.640 |        1.676
       1.392 |        0.486 |        1.877
       0.177 |        2.949 |        3.126
       0.182 |        2.410 |        2.592
       2.587 |        2.436 |        5.023
       4.582 |        1.532 |        6.114
       5.572 |        1.050 |        6.622
       3.116 |        0.366 |        3.481
       2.410 |        1.100 |        3.510
       3.177 |        1.536 |        4.714
       4.376 |        1.276 |        5.652
       0.368 |        0.676 |        1.044
       0.524 |        0.550 |        1.074
       0.155 |        0.783 |        0.938
       0.200 |        0.755 |        0.955
       0.191 |        1.077 |        1.268
       0.205 |        1.019 |        1.224
       0.193 |        1.715 |        1.908
       1.749 |        0.416 |        2.165
       0.185 |        0.537 |        0.722
       0.194 |        1.021 |        1.215
       0.209 |        0.606 |        0.815
       0.199 |        0.904 |        1.103
       0.116 |        0.670 |        0.786
       0.181 |        3.362 |        3.543
       0.630 |        0.581 |        1.212
       0.137 |        0.674 |        0.811
       0.279 |        0.930 |        1.209
       0.132 |        0.620 |        0.751
       0.196 |        2.359 |        2.555
       1.559 |        1.714 |        3.273
       3.048 |        1.094 |        4.142
       2.805 |        1.094 |        3.899
       1.376 |        0.993 |        2.369
       0.779 |        1.493 |        2.271
       1.239 |        0.592 |        1.830
       0.738 |        1.101 |        1.839
       0.186 |        1.330 |        1.516
       0.193 |        0.546 |        0.739
       0.176 |        1.387 |        1.563
       0.503 |        1.270 |        1.773
       0.143 |        0.567 |        0.709
       0.655 |        2.231 |        2.886
       0.325 |        0.658 |        0.983
       0.184 |        0.811 |        0.995
       0.751 |        2.784 |        3.535
       2.136 |        1.799 |        3.935
       0.187 |        2.437 |        2.624
       2.166 |        0.516 |        2.681
       1.386 |        0.874 |        2.260
       0.681 |        0.421 |        1.102
       1.004 |        0.476 |        1.479
       0.159 |        0.573 |        0.733
       0.365 |        3.714 |        4.080
       0.440 |        0.456 |        0.896
       0.180 |        0.602 |        0.782
       0.182 |        0.579 |        0.762
       0.169 |        2.535 |        2.704
       0.188 |        2.204 |        2.392
       0.334 |        3.410 |        3.745
       0.191 |        2.631 |        2.822
       1.217 |        0.782 |        2.000
       0.116 |        3.082 |        3.198
       0.181 |        1.392 |        1.573
       1.510 |        0.860 |        2.369
       0.180 |        1.339 |        1.519
       0.195 |        0.593 |        0.789
       0.177 |        0.620 |        0.797
       0.186 |        0.583 |        0.769
       0.196 |        0.500 |        0.696
       0.205 |        0.628 |        0.834
       0.189 |        0.796 |        0.985
       0.193 |        1.126 |        1.319
       1.344 |        0.624 |        1.968
       0.186 |        1.822 |        2.008
       0.185 |        2.424 |        2.609
       0.582 |        3.089 |        3.671
       3.261 |        0.561 |        3.822
       2.255 |        1.205 |        3.460
       0.878 |        0.462 |        1.340
       1.039 |        0.955 |        1.994
       0.913 |        2.317 |        3.230
       0.160 |        0.534 |        0.694
       0.201 |        2.739 |        2.940
       0.194 |        0.842 |        1.036
       0.417 |        2.393 |        2.810
       0.557 |        1.972 |        2.529
       0.722 |        1.640 |        2.362
       1.257 |        3.180 |        4.437
       4.071 |        0.695 |        4.766
       0.192 |        1.014 |        1.206
       1.041 |        2.378 |        3.419
       0.168 |        0.549 |        0.717
       0.195 |        0.697 |        0.892
       0.194 |        2.351 |        2.545
       1.476 |        2.065 |        3.541
       0.178 |        1.858 |        2.035
       1.016 |        0.728 |        1.744
       0.192 |        0.853 |        1.045
       0.182 |        1.260 |        1.442
       0.180 |        0.858 |        1.038
       0.204 |        2.498 |        2.702
       2.597 |        0.635 |        3.232
       0.187 |        1.093 |        1.280
       0.191 |        0.622 |        0.813
       0.175 |        2.229 |        2.404
       1.961 |        0.823 |        2.785
       1.733 |        2.308 |        4.041
       3.686 |        0.636 |        4.322
       1.416 |        0.445 |        1.861
       0.884 |        3.306 |        4.190
       1.355 |        0.694 |        2.048
       0.177 |        2.130 |        2.308
       0.176 |        0.362 |        0.538
       0.236 |        0.585 |        0.821
       0.252 |        0.465 |        0.717
       0.195 |        0.573 |        0.767
       0.188 |        3.168 |        3.356
       1.373 |        0.818 |        2.191
       0.189 |        2.330 |        2.518
       0.183 |        1.178 |        1.361
       0.192 |        1.191 |        1.383
       1.308 |        1.459 |        2.767
       0.189 |        2.684 |        2.874
       1.644 |        0.831 |        2.475
       2.473 |        3.862 |        6.335
       4.299 |        0.472 |        4.771
       0.176 |        0.450 |        0.626
       0.555 |        0.501 |        1.056
       0.190 |        1.732 |        1.922
       1.558 |        3.374 |        4.932
       4.978 |        1.105 |        6.083
       3.083 |        0.445 |        3.528
       0.175 |        1.886 |        2.061
       2.064 |        2.602 |        4.665
       0.185 |        1.370 |        1.554
       0.178 |        0.906 |        1.084
       0.172 |        3.272 |        3.444
       0.194 |        1.453 |        1.647
       0.466 |        0.536 |        1.001
       0.182 |        0.852 |        1.033
       0.186 |        0.890 |        1.076
       0.212 |        1.226 |        1.438
       0.191 |        0.745 |        0.937
       0.706 |        1.996 |        2.703
       0.189 |        1.356 |        1.545
       1.535 |        0.786 |        2.321
       0.863 |        1.134 |        1.997
       0.187 |        1.231 |        1.418
       0.187 |        1.954 |        2.141
       0.193 |        0.753 |        0.947
       0.194 |        2.900 |        3.094
       0.650 |        0.806 |        1.457
       0.187 |        3.629 |        3.816
       1.852 |        2.625 |        4.477
       3.880 |        0.714 |        4.594
       3.758 |        1.632 |        5.390
       3.304 |        2.412 |        5.717
       5.499 |        2.369 |        7.867
       6.939 |        0.808 |        7.747
       5.109 |        0.843 |        5.952
       4.696 |        0.700 |        5.396
       3.679 |        1.734 |        5.413
       1.057 |        1.813 |        2.870
       1.121 |        0.647 |        1.767
       1.142 |        0.748 |        1.889
       0.151 |        1.467 |        1.617
       0.171 |        2.833 |        3.004
       2.181 |        0.840 |        3.021
       0.672 |        1.367 |        2.039
       0.183 |        3.128 |        3.311
       2.738 |        3.861 |        6.600
       5.917 |        0.595 |        6.513
       6.135 |        1.721 |        7.856
       5.668 |        0.473 |        6.142
       5.375 |        0.885 |        6.259
       5.722 |        0.923 |        6.645
       3.710 |        2.972 |        6.682
       4.926 |        0.912 |        5.838
       3.055 |        1.686 |        4.741
       3.554 |        0.374 |        3.928
       2.176 |        0.420 |        2.597
       0.191 |        1.601 |        1.791
       1.401 |        0.537 |        1.938
       0.184 |        0.604 |        0.788
       0.191 |        0.824 |        1.015
       1.038 |        1.893 |        2.931
       0.168 |        3.704 |        3.872
       0.169 |        1.254 |        1.423
       0.185 |        0.501 |        0.686
       0.200 |        0.853 |        1.053
       0.184 |        3.320 |        3.504
       0.185 |        2.973 |        3.157
       0.197 |        1.340 |        1.537
       1.544 |        1.118 |        2.662
       1.731 |        0.975 |        2.705
       0.197 |        0.844 |        1.041
       0.193 |        3.111 |        3.304
       2.262 |        0.452 |        2.714
       2.007 |        0.879 |        2.886
       2.678 |        0.516 |        3.194
       1.768 |        0.597 |        2.364
       1.073 |        0.792 |        1.864
