  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.061 |        0.382 |        0.443
      13.000 |        0.039 |        0.776 |        0.815
       8.000 |        0.041 |        1.393 |        1.434
      13.000 |        0.098 |        0.356 |        0.454
      14.000 |        0.143 |        1.077 |        1.221
       8.000 |        0.044 |        0.561 |        0.605
       7.000 |        0.065 |        0.326 |        0.391
       7.000 |        0.065 |        0.628 |        0.693
      13.000 |        0.270 |        2.000 |        2.269
      12.000 |        0.047 |        0.519 |        0.566
       9.000 |        0.059 |        0.644 |        0.703
      10.000 |        0.058 |        1.522 |        1.579
       7.000 |        0.104 |        0.579 |        0.684
       9.000 |        0.160 |        0.528 |        0.688
       8.000 |        0.117 |        0.934 |        1.052
       7.000 |        0.067 |        0.458 |        0.525
       5.000 |        0.116 |        0.509 |        0.625
       9.000 |        0.068 |        0.603 |        0.671
       7.000 |        0.122 |        0.702 |        0.824
      18.000 |        0.065 |        0.430 |        0.495
       8.000 |        0.106 |        0.815 |        0.921
      13.000 |        0.042 |        0.908 |        0.951
       9.000 |        0.055 |        0.314 |        0.369
      11.000 |        0.043 |        0.475 |        0.518
      12.000 |        0.100 |        0.535 |        0.635
       6.000 |        0.046 |        0.484 |        0.529
      10.000 |        0.052 |        0.376 |        0.428
      11.000 |        0.075 |        0.812 |        0.888
       5.000 |        0.062 |        0.362 |        0.423
       8.000 |        0.044 |        0.607 |        0.651
       7.000 |        0.080 |        0.485 |        0.565
       8.000 |        0.042 |        0.383 |        0.426
      12.000 |        0.113 |        1.621 |        1.734
       6.000 |        0.147 |        0.672 |        0.819
      13.000 |        0.042 |        0.443 |        0.485
      10.000 |        0.065 |        0.356 |        0.421
       7.000 |        0.041 |        1.217 |        1.258
       5.000 |        0.064 |        0.612 |        0.675
       7.000 |        0.227 |        0.307 |        0.534
       8.000 |        0.054 |        0.344 |        0.397
       7.000 |        0.104 |        0.273 |        0.377
       5.000 |        0.056 |        0.535 |        0.591
       8.000 |        0.253 |        1.404 |        1.657
       6.000 |        0.066 |        0.436 |        0.503
       9.000 |        0.041 |        1.295 |        1.335
      11.000 |        0.254 |        1.419 |        1.673
      10.000 |        0.105 |        1.000 |        1.105
       6.000 |        0.070 |        0.932 |        1.002
      13.000 |        0.034 |        0.740 |        0.775
      11.000 |        0.054 |        0.990 |        1.043
       4.000 |        0.041 |        0.604 |        0.645
       8.000 |        0.176 |        0.921 |        1.097
       8.000 |        0.190 |        1.418 |        1.608
       7.000 |        0.051 |        1.149 |        1.200
       7.000 |        0.046 |        1.173 |        1.219
       8.000 |        0.067 |        0.649 |        0.716
      10.000 |        0.059 |        0.696 |        0.755
       5.000 |        0.054 |        1.066 |        1.120
       7.000 |        0.057 |        0.311 |        0.368
       6.000 |        0.027 |        0.339 |        0.366
       7.000 |        0.034 |        0.993 |        1.027
      10.000 |        0.040 |        0.423 |        0.463
       8.000 |        0.094 |        1.008 |        1.102
       9.000 |        0.080 |        1.183 |        1.264
      20.000 |        0.055 |        0.715 |        0.770
      11.000 |        0.058 |        0.635 |        0.694
      11.000 |        0.078 |        0.484 |        0.562
       7.000 |        0.078 |        0.728 |        0.806
       8.000 |        0.042 |        0.533 |        0.575
      14.000 |        0.034 |        0.421 |        0.455
       7.000 |        0.082 |        0.770 |        0.852
      14.000 |        0.033 |        0.675 |        0.708
       9.000 |        0.040 |        0.589 |        0.629
       7.000 |        0.041 |        0.606 |        0.646
       8.000 |        0.046 |        0.532 |        0.578
       6.000 |        0.063 |        0.382 |        0.445
      11.000 |        0.062 |        2.002 |        2.064
      12.000 |        0.080 |        0.389 |        0.470
      13.000 |        0.108 |        0.600 |        0.708
       8.000 |        0.122 |        0.553 |        0.676
       7.000 |        0.041 |        0.461 |        0.503
      15.000 |        0.027 |        0.480 |        0.507
       8.000 |        0.057 |        0.854 |        0.912
      11.000 |        0.049 |        0.371 |        0.421
       8.000 |        0.086 |        1.337 |        1.422
       7.000 |        0.099 |        0.296 |        0.395
      12.000 |        0.092 |        1.691 |        1.782
      12.000 |        0.074 |        0.612 |        0.686
       8.000 |        0.048 |        0.599 |        0.646
      11.000 |        0.090 |        0.516 |        0.606
       6.000 |        0.048 |        1.940 |        1.989
      11.000 |        0.041 |        0.547 |        0.588
       9.000 |        0.045 |        0.505 |        0.550
       9.000 |        0.109 |        0.590 |        0.699
      10.000 |        0.182 |        0.674 |        0.856
       7.000 |        0.036 |        1.605 |        1.641
       6.000 |        0.118 |        0.433 |        0.551
       8.000 |        0.062 |        0.692 |        0.754
       9.000 |        0.042 |        0.464 |        0.506
       5.000 |        0.067 |        0.594 |        0.660
      10.000 |        0.053 |        1.428 |        1.481
       6.000 |        0.036 |        0.532 |        0.568
      15.000 |        0.042 |        0.827 |        0.869
      11.000 |        0.058 |        0.557 |        0.616
       7.000 |        0.051 |        1.128 |        1.179
       7.000 |        0.052 |        1.465 |        1.517
       6.000 |        0.102 |        0.712 |        0.814
       8.000 |        0.056 |        0.793 |        0.848
       8.000 |        0.046 |        0.639 |        0.685
      10.000 |        0.063 |        0.375 |        0.439
       9.000 |        0.060 |        1.178 |        1.238
       7.000 |        0.061 |        1.033 |        1.094
       7.000 |        0.052 |        0.648 |        0.699
       9.000 |        0.056 |        0.551 |        0.607
       9.000 |        0.049 |        0.312 |        0.361
       5.000 |        0.044 |        1.861 |        1.905
      10.000 |        0.057 |        1.166 |        1.223
      11.000 |        0.087 |        1.872 |        1.959
       6.000 |        0.046 |        0.351 |        0.398
      11.000 |        0.043 |        0.398 |        0.442
       8.000 |        0.107 |        1.374 |        1.481
       6.000 |        0.041 |        1.934 |        1.974
       7.000 |        0.042 |        0.509 |        0.551
      13.000 |        0.063 |        1.084 |        1.148
       9.000 |        0.208 |        0.632 |        0.840
       4.000 |        0.071 |        0.337 |        0.408
       7.000 |        0.039 |        0.515 |        0.554
       7.000 |        0.052 |        0.395 |        0.447
      13.000 |        0.088 |        0.662 |        0.749
       7.000 |        0.111 |        0.446 |        0.557
      11.000 |        0.088 |        1.167 |        1.255
      12.000 |        0.180 |        0.992 |        1.173
       8.000 |        0.049 |        0.568 |        0.617
      14.000 |        0.218 |        0.688 |        0.906
      10.000 |        0.131 |        0.783 |        0.914
      10.000 |        0.050 |        0.432 |        0.483
       5.000 |        0.071 |        0.405 |        0.476
       7.000 |        0.137 |        0.541 |        0.678
      15.000 |        0.109 |        1.683 |        1.791
       8.000 |        0.128 |        1.577 |        1.705
       7.000 |        0.041 |        0.790 |        0.831
       8.000 |        0.062 |        0.411 |        0.473
       7.000 |        0.042 |        1.295 |        1.337
       9.000 |        0.056 |        0.607 |        0.663
       7.000 |        0.137 |        0.488 |        0.626
      11.000 |        0.054 |        0.364 |        0.418
       8.000 |        0.212 |        1.267 |        1.479
      10.000 |        0.057 |        0.418 |        0.475
      13.000 |        0.047 |        0.307 |        0.354
       8.000 |        0.064 |        0.490 |        0.555
       9.000 |        0.067 |        0.415 |        0.481
      10.000 |        0.171 |        0.477 |        0.648
      13.000 |        0.109 |        1.216 |        1.324
       6.000 |        0.073 |        0.575 |        0.649
       8.000 |        0.164 |        1.427 |        1.590
      10.000 |        0.283 |        0.591 |        0.874
       4.000 |        0.041 |        0.617 |        0.658
       8.000 |        0.044 |        0.428 |        0.472
       9.000 |        0.049 |        0.628 |        0.677
       9.000 |        0.073 |        1.136 |        1.208
       3.000 |        0.048 |        1.446 |        1.494
       9.000 |        0.053 |        0.770 |        0.823
      11.000 |        0.053 |        0.405 |        0.458
       8.000 |        0.039 |        0.695 |        0.735
      14.000 |        0.055 |        1.045 |        1.099
      13.000 |        0.045 |        1.825 |        1.870
       7.000 |        0.041 |        1.999 |        2.040
       7.000 |        0.142 |        0.483 |        0.625
       8.000 |        0.047 |        0.615 |        0.661
       6.000 |        0.229 |        1.017 |        1.246
      10.000 |        0.040 |        0.469 |        0.509
       5.000 |        0.070 |        0.333 |        0.403
       6.000 |        0.059 |        0.656 |        0.715
      12.000 |        0.049 |        0.494 |        0.543
      11.000 |        0.051 |        0.235 |        0.286
       7.000 |        0.054 |        1.549 |        1.603
       8.000 |        0.065 |        1.275 |        1.340
      11.000 |        0.135 |        1.968 |        2.103
       7.000 |        0.046 |        0.691 |        0.737
       6.000 |        0.094 |        0.740 |        0.834
       8.000 |        0.119 |        1.898 |        2.017
       7.000 |        0.173 |        0.313 |        0.486
       8.000 |        0.070 |        0.540 |        0.610
       9.000 |        0.067 |        0.397 |        0.464
      10.000 |        0.183 |        0.595 |        0.779
       7.000 |        0.056 |        0.594 |        0.650
       9.000 |        0.234 |        1.134 |        1.368
      11.000 |        0.054 |        0.480 |        0.534
       7.000 |        0.043 |        0.621 |        0.664
      14.000 |        0.055 |        1.368 |        1.424
      12.000 |        0.108 |        0.852 |        0.960
       9.000 |        0.055 |        0.683 |        0.737
      11.000 |        0.064 |        1.290 |        1.354
       7.000 |        0.043 |        1.061 |        1.104
       8.000 |        0.104 |        0.369 |        0.473
       5.000 |        0.046 |        0.896 |        0.942
       5.000 |        0.051 |        1.608 |        1.659
      17.000 |        0.150 |        1.246 |        1.395
       6.000 |        0.058 |        1.514 |        1.571
       8.000 |        0.088 |        0.441 |        0.529
      12.000 |        0.034 |        1.944 |        1.978
       6.000 |        0.043 |        0.729 |        0.772
       8.000 |        0.047 |        0.601 |        0.648
       5.000 |        0.059 |        1.556 |        1.615
       8.000 |        0.147 |        0.570 |        0.716
       7.000 |        0.058 |        0.390 |        0.448
      11.000 |        0.099 |        1.144 |        1.243
       8.000 |        0.043 |        0.820 |        0.863
       7.000 |        0.050 |        0.365 |        0.415
      12.000 |        0.132 |        0.911 |        1.043
      10.000 |        0.094 |        0.645 |        0.739
       8.000 |        0.108 |        1.607 |        1.715
      11.000 |        0.054 |        1.943 |        1.998
       8.000 |        0.108 |        0.438 |        0.546
      10.000 |        0.045 |        1.158 |        1.203
       8.000 |        0.035 |        1.462 |        1.496
       6.000 |        0.138 |        0.892 |        1.031
       7.000 |        0.043 |        0.816 |        0.860
      11.000 |        0.034 |        0.671 |        0.705
       5.000 |        0.143 |        1.092 |        1.235
       8.000 |        0.031 |        0.435 |        0.466
      14.000 |        0.032 |        0.302 |        0.334
      10.000 |        0.061 |        0.559 |        0.620
      13.000 |        0.146 |        0.702 |        0.848
       5.000 |        0.032 |        2.013 |        2.045
       5.000 |        0.154 |        0.792 |        0.945
       9.000 |        0.036 |        1.051 |        1.087
      14.000 |        0.034 |        0.782 |        0.816
       6.000 |        0.067 |        0.537 |        0.604
       7.000 |        0.132 |        1.332 |        1.464
      11.000 |        0.046 |        0.374 |        0.420
       9.000 |        0.045 |        0.392 |        0.437
       5.000 |        0.045 |        0.374 |        0.419
      13.000 |        0.036 |        1.290 |        1.326
      11.000 |        0.168 |        0.367 |        0.535
      12.000 |        0.049 |        0.553 |        0.602
      11.000 |        0.068 |        1.963 |        2.031
       4.000 |        0.053 |        0.613 |        0.665
       8.000 |        0.108 |        0.591 |        0.699
      11.000 |        0.102 |        0.462 |        0.563
       5.000 |        0.143 |        0.512 |        0.655
      12.000 |        0.034 |        0.397 |        0.431
       8.000 |        0.105 |        0.382 |        0.488
      11.000 |        0.058 |        0.571 |        0.629
       5.000 |        0.105 |        1.278 |        1.383
      11.000 |        0.106 |        0.379 |        0.486
       7.000 |        0.198 |        0.400 |        0.598
       9.000 |        0.059 |        1.132 |        1.191
      12.000 |        0.122 |        0.595 |        0.717
      17.000 |        0.244 |        2.057 |        2.301
       6.000 |        0.073 |        0.397 |        0.470
       7.000 |        0.130 |        0.601 |        0.731
       7.000 |        0.061 |        0.498 |        0.558
      12.000 |        0.060 |        0.598 |        0.657
       7.000 |        0.052 |        0.412 |        0.464
      10.000 |        0.151 |        1.509 |        1.660
      10.000 |        0.144 |        0.460 |        0.604
       9.000 |        0.111 |        1.083 |        1.194
      10.000 |        0.096 |        1.821 |        1.918
       9.000 |        0.051 |        0.577 |        0.628
       6.000 |        0.043 |        0.574 |        0.617
      11.000 |        0.050 |        0.542 |        0.592
       6.000 |        0.056 |        0.696 |        0.751
       8.000 |        0.061 |        1.119 |        1.180
       6.000 |        0.061 |        2.003 |        2.064
       9.000 |        0.231 |        0.653 |        0.884
       7.000 |        0.178 |        0.672 |        0.850
       5.000 |        0.219 |        0.709 |        0.928
      12.000 |        0.086 |        0.988 |        1.073
       7.000 |        0.060 |        0.353 |        0.413
       6.000 |        0.114 |        0.414 |        0.527
       4.000 |        0.053 |        1.668 |        1.721
       8.000 |        0.287 |        0.365 |        0.652
      16.000 |        0.250 |        1.074 |        1.324
       7.000 |        0.070 |        0.544 |        0.614
       7.000 |        0.056 |        0.463 |        0.519
       8.000 |        0.092 |        0.765 |        0.857
       7.000 |        0.053 |        0.480 |        0.533
       6.000 |        0.047 |        1.441 |        1.488
      12.000 |        0.067 |        1.131 |        1.198
       8.000 |        0.029 |        0.829 |        0.858
       6.000 |        0.074 |        0.393 |        0.467
       6.000 |        0.106 |        0.408 |        0.514
       8.000 |        0.212 |        0.408 |        0.620
       7.000 |        0.072 |        0.267 |        0.339
       8.000 |        0.087 |        0.389 |        0.475
       8.000 |        0.045 |        0.645 |        0.690
      11.000 |        0.069 |        1.728 |        1.798
       9.000 |        0.097 |        0.816 |        0.913
       5.000 |        0.045 |        0.443 |        0.488
       9.000 |        0.080 |        0.397 |        0.478
       6.000 |        0.095 |        0.279 |        0.375
      10.000 |        0.051 |        0.779 |        0.831
       8.000 |        0.052 |        0.587 |        0.639
       9.000 |        0.057 |        0.526 |        0.583
       7.000 |        0.072 |        2.019 |        2.092
      12.000 |        0.056 |        0.417 |        0.473
       5.000 |        0.072 |        0.397 |        0.469
       8.000 |        0.032 |        1.245 |        1.277
       3.000 |        0.101 |        0.425 |        0.525
       4.000 |        0.076 |        1.208 |        1.283
       5.000 |        0.073 |        1.023 |        1.096
       8.000 |        0.073 |        1.757 |        1.830
      10.000 |        0.051 |        0.703 |        0.754
      10.000 |        0.069 |        0.780 |        0.849
       9.000 |        0.117 |        1.514 |        1.631
       9.000 |        0.113 |        1.741 |        1.855
       3.000 |        0.052 |        1.422 |        1.474
       9.000 |        0.048 |        0.471 |        0.520
       5.000 |        0.053 |        1.130 |        1.183
      10.000 |        0.050 |        0.738 |        0.788
       8.000 |        0.092 |        0.576 |        0.668
      12.000 |        0.047 |        0.431 |        0.479
      16.000 |        0.042 |        0.394 |        0.436
       8.000 |        0.138 |        0.850 |        0.988
      10.000 |        0.068 |        0.431 |        0.499
       8.000 |        0.049 |        0.398 |        0.447
       7.000 |        0.201 |        0.269 |        0.470
      10.000 |        0.035 |        0.445 |        0.480
      12.000 |        0.116 |        0.454 |        0.570
       6.000 |        0.078 |        0.524 |        0.601
      12.000 |        0.146 |        0.689 |        0.835
      10.000 |        0.185 |        1.846 |        2.031
      11.000 |        0.058 |        0.359 |        0.418
      10.000 |        0.054 |        1.326 |        1.380
       8.000 |        0.046 |        0.743 |        0.789
      15.000 |        0.133 |        0.883 |        1.015
       6.000 |        0.057 |        0.770 |        0.827
       9.000 |        0.092 |        0.476 |        0.568
       9.000 |        0.160 |        1.714 |        1.874
       9.000 |        0.082 |        0.355 |        0.437
      14.000 |        0.056 |        0.398 |        0.454
       6.000 |        0.109 |        0.515 |        0.624
       8.000 |        0.059 |        0.584 |        0.642
      12.000 |        0.128 |        0.466 |        0.595
      11.000 |        0.080 |        0.641 |        0.721
      14.000 |        0.112 |        1.042 |        1.154
       7.000 |        0.055 |        0.391 |        0.446
       7.000 |        0.061 |        0.344 |        0.405
       7.000 |        0.042 |        0.743 |        0.784
       6.000 |        0.060 |        1.009 |        1.070
       8.000 |        0.101 |        0.359 |        0.459
       6.000 |        0.065 |        0.339 |        0.404
       7.000 |        0.265 |        1.237 |        1.502
      12.000 |        0.077 |        0.311 |        0.388
       8.000 |        0.100 |        1.931 |        2.031
      14.000 |        0.102 |        2.156 |        2.258
       9.000 |        0.109 |        1.189 |        1.297
      10.000 |        0.077 |        0.367 |        0.444
       7.000 |        0.059 |        1.792 |        1.851
       7.000 |        0.061 |        1.374 |        1.435
       6.000 |        0.050 |        0.668 |        0.718
       7.000 |        0.119 |        0.576 |        0.695
      16.000 |        0.103 |        1.352 |        1.455
      11.000 |        0.049 |        0.360 |        0.410
       9.000 |        0.105 |        0.880 |        0.985
      14.000 |        0.057 |        1.104 |        1.160
      11.000 |        0.033 |        0.936 |        0.969
      11.000 |        0.099 |        0.462 |        0.562
       8.000 |        0.053 |        0.577 |        0.630
       8.000 |        0.113 |        0.379 |        0.492
       9.000 |        0.043 |        0.371 |        0.414
      10.000 |        0.060 |        0.730 |        0.789
      11.000 |        0.175 |        1.313 |        1.488
       8.000 |        0.072 |        0.606 |        0.679
       4.000 |        0.076 |        0.641 |        0.717
       6.000 |        0.040 |        0.337 |        0.377
       7.000 |        0.061 |        0.707 |        0.768
      11.000 |        0.076 |        0.330 |        0.406
       6.000 |        0.255 |        1.045 |        1.300
       9.000 |        0.097 |        0.825 |        0.922
      11.000 |        0.115 |        0.504 |        0.619
       8.000 |        0.115 |        1.654 |        1.769
       8.000 |        0.047 |        0.480 |        0.527
       6.000 |        0.052 |        0.724 |        0.776
       8.000 |        0.042 |        0.528 |        0.571
      10.000 |        0.041 |        0.454 |        0.495
       6.000 |        0.378 |        2.148 |        2.526
       9.000 |        0.226 |        1.119 |        1.345
       9.000 |        0.049 |        0.700 |        0.749
       7.000 |        0.101 |        0.629 |        0.730
       9.000 |        0.072 |        0.594 |        0.667
       7.000 |        0.051 |        0.951 |        1.002
       7.000 |        0.083 |        0.796 |        0.879
       8.000 |        0.182 |        1.077 |        1.259
       6.000 |        0.042 |        0.408 |        0.450
       7.000 |        0.285 |        0.508 |        0.793
      12.000 |        0.073 |        0.675 |        0.748
       7.000 |        0.067 |        0.770 |        0.837
       9.000 |        0.037 |        0.575 |        0.611
       9.000 |        0.072 |        1.163 |        1.236
       5.000 |        0.051 |        0.435 |        0.486
      10.000 |        0.038 |        0.564 |        0.602
       9.000 |        0.036 |        0.792 |        0.828
       8.000 |        0.035 |        0.440 |        0.475
      10.000 |        0.051 |        0.631 |        0.682
       5.000 |        0.030 |        0.402 |        0.432
      11.000 |        0.068 |        1.393 |        1.461
       7.000 |        0.031 |        0.337 |        0.368
      14.000 |        0.038 |        0.959 |        0.997
       7.000 |        0.053 |        0.848 |        0.901
       6.000 |        0.043 |        0.400 |        0.442
       7.000 |        0.118 |        0.508 |        0.626
       7.000 |        0.092 |        0.442 |        0.534
      11.000 |        0.045 |        0.321 |        0.366
       6.000 |        0.067 |        0.603 |        0.670
       6.000 |        0.043 |        0.878 |        0.921
       6.000 |        0.080 |        0.398 |        0.478
      10.000 |        0.037 |        1.132 |        1.169
       7.000 |        0.074 |        0.748 |        0.822
       5.000 |        0.029 |        0.437 |        0.466
      10.000 |        0.087 |        1.006 |        1.093
      17.000 |        0.073 |        0.341 |        0.414
       8.000 |        0.054 |        0.317 |        0.371
       9.000 |        0.217 |        1.642 |        1.859
       8.000 |        0.122 |        1.131 |        1.253
       9.000 |        0.041 |        1.922 |        1.963
       7.000 |        0.038 |        1.062 |        1.101
       7.000 |        0.060 |        0.373 |        0.433
      10.000 |        0.051 |        1.707 |        1.758
      11.000 |        0.047 |        0.476 |        0.523
       7.000 |        0.040 |        1.553 |        1.593
       9.000 |        0.046 |        0.554 |        0.600
       8.000 |        0.048 |        0.325 |        0.373
      10.000 |        0.073 |        0.363 |        0.436
       6.000 |        0.049 |        1.072 |        1.121
       8.000 |        0.050 |        0.676 |        0.726
       9.000 |        0.125 |        1.058 |        1.183
       6.000 |        0.056 |        0.461 |        0.517
      14.000 |        0.051 |        0.428 |        0.479
       6.000 |        0.072 |        0.743 |        0.816
      12.000 |        0.047 |        0.595 |        0.642
       6.000 |        0.110 |        0.470 |        0.581
       9.000 |        0.061 |        1.355 |        1.415
       9.000 |        0.098 |        1.362 |        1.459
      14.000 |        0.072 |        0.317 |        0.388
       5.000 |        0.109 |        0.468 |        0.577
       9.000 |        0.044 |        0.431 |        0.474
       8.000 |        0.160 |        0.538 |        0.699
       4.000 |        0.139 |        0.549 |        0.688
       9.000 |        0.115 |        0.733 |        0.848
       7.000 |        0.052 |        0.521 |        0.573
       5.000 |        0.106 |        0.576 |        0.682
       9.000 |        0.048 |        0.620 |        0.668
       4.000 |        0.124 |        1.592 |        1.716
      11.000 |        0.052 |        0.752 |        0.804
       7.000 |        0.037 |        0.415 |        0.452
      10.000 |        0.080 |        0.401 |        0.481
      15.000 |        0.111 |        0.731 |        0.843
       9.000 |        0.089 |        0.469 |        0.558
      12.000 |        0.060 |        0.466 |        0.526
       7.000 |        0.080 |        0.499 |        0.579
       5.000 |        0.037 |        0.393 |        0.430
       7.000 |        0.056 |        0.656 |        0.712
       8.000 |        0.093 |        0.848 |        0.941
      11.000 |        0.059 |        0.608 |        0.667
      10.000 |        0.036 |        0.703 |        0.739
       7.000 |        0.037 |        1.779 |        1.816
       8.000 |        0.173 |        1.287 |        1.459
      10.000 |        0.087 |        0.435 |        0.523
      10.000 |        0.041 |        0.446 |        0.487
       8.000 |        0.046 |        0.882 |        0.928
       5.000 |        0.046 |        0.462 |        0.508
       9.000 |        0.121 |        0.520 |        0.641
      11.000 |        0.106 |        0.735 |        0.841
      10.000 |        0.047 |        0.327 |        0.374
      11.000 |        0.078 |        0.424 |        0.502
       6.000 |        0.145 |        0.493 |        0.637
       8.000 |        0.049 |        0.394 |        0.442
       6.000 |        0.072 |        2.077 |        2.150
       9.000 |        0.060 |        0.354 |        0.415
       6.000 |        0.051 |        1.062 |        1.113
      10.000 |        0.226 |        0.566 |        0.792
       6.000 |        0.242 |        0.609 |        0.851
      13.000 |        0.075 |        0.474 |        0.548
      12.000 |        0.054 |        0.508 |        0.562
      15.000 |        0.053 |        0.568 |        0.620
       9.000 |        0.120 |        1.359 |        1.479
       9.000 |        0.071 |        1.246 |        1.317
       8.000 |        0.079 |        0.680 |        0.759
       9.000 |        0.099 |        0.427 |        0.526
       8.000 |        0.154 |        1.038 |        1.192
      12.000 |        0.054 |        0.539 |        0.593
       7.000 |        0.211 |        1.030 |        1.241
       5.000 |        0.049 |        1.294 |        1.342
       5.000 |        0.042 |        0.949 |        0.991
       6.000 |        0.101 |        1.155 |        1.256
       6.000 |        0.107 |        0.875 |        0.982
       8.000 |        0.036 |        1.246 |        1.282
       9.000 |        0.133 |        0.448 |        0.581
       6.000 |        0.192 |        0.472 |        0.664
       8.000 |        0.088 |        1.805 |        1.893
       8.000 |        0.044 |        0.465 |        0.508
      12.000 |        0.046 |        1.538 |        1.584
       5.000 |        0.079 |        0.598 |        0.677
      15.000 |        0.106 |        1.200 |        1.306
       8.000 |        0.078 |        0.402 |        0.480
       9.000 |        0.215 |        0.894 |        1.109
      10.000 |        0.153 |        0.765 |        0.918
      13.000 |        0.070 |        0.594 |        0.664
       8.000 |        0.030 |        0.312 |        0.342
       6.000 |        0.060 |        0.375 |        0.435
      10.000 |        0.385 |        1.280 |        1.666
      13.000 |        0.368 |        0.546 |        0.913
      12.000 |        0.129 |        0.445 |        0.574
       5.000 |        0.051 |        0.428 |        0.478
      11.000 |        0.041 |        0.424 |        0.465
      11.000 |        0.028 |        0.966 |        0.994
       5.000 |        0.041 |        1.998 |        2.039
       9.000 |        0.126 |        1.010 |        1.136
      14.000 |        0.374 |        0.389 |        0.763
      12.000 |        0.235 |        2.165 |        2.400
      11.000 |        0.066 |        0.417 |        0.483
       9.000 |        0.046 |        0.369 |        0.415
       5.000 |        0.054 |        0.527 |        0.582
       9.000 |        0.056 |        1.845 |        1.901
      14.000 |        0.080 |        0.697 |        0.778
       5.000 |        0.049 |        1.735 |        1.784
       6.000 |        0.044 |        1.947 |        1.991
       9.000 |        0.040 |        1.498 |        1.538
       5.000 |        0.036 |        1.699 |        1.735
       7.000 |        0.200 |        0.535 |        0.734
      10.000 |        0.086 |        0.871 |        0.958
       8.000 |        0.096 |        0.553 |        0.649
       9.000 |        0.057 |        1.328 |        1.385
      11.000 |        0.108 |        0.574 |        0.683
      11.000 |        0.139 |        0.533 |        0.671
      10.000 |        0.050 |        0.956 |        1.007
      10.000 |        0.107 |        1.216 |        1.323
       9.000 |        0.092 |        0.508 |        0.601
       5.000 |        0.150 |        0.702 |        0.853
       7.000 |        0.083 |        0.818 |        0.901
      10.000 |        0.131 |        0.882 |        1.013
       9.000 |        0.050 |        0.544 |        0.594
      11.000 |        0.248 |        1.543 |        1.791
       9.000 |        0.215 |        1.713 |        1.929
       9.000 |        0.229 |        1.929 |        2.158
      11.000 |        0.052 |        0.878 |        0.930
      12.000 |        0.220 |        1.276 |        1.496
      11.000 |        0.166 |        0.349 |        0.515
      11.000 |        0.063 |        0.350 |        0.413
       9.000 |        0.087 |        0.703 |        0.790
       7.000 |        0.041 |        0.540 |        0.581
      14.000 |        0.077 |        0.386 |        0.463
      12.000 |        0.043 |        0.493 |        0.536
       6.000 |        0.046 |        0.831 |        0.877
       6.000 |        0.141 |        0.387 |        0.528
       4.000 |        0.048 |        1.740 |        1.788
       4.000 |        0.178 |        0.797 |        0.975
       6.000 |        0.075 |        0.481 |        0.557
      13.000 |        0.051 |        1.358 |        1.409
       7.000 |        0.130 |        1.823 |        1.954
      11.000 |        0.289 |        0.676 |        0.965
       9.000 |        0.115 |        0.313 |        0.429
       8.000 |        0.139 |        1.656 |        1.795
       7.000 |        0.100 |        0.518 |        0.618
       7.000 |        0.044 |        0.403 |        0.446
      11.000 |        0.043 |        0.420 |        0.463
      13.000 |        0.057 |        1.405 |        1.463
       6.000 |        0.037 |        0.702 |        0.739
      12.000 |        0.056 |        0.407 |        0.463
       7.000 |        0.129 |        1.511 |        1.640
       6.000 |        0.056 |        0.338 |        0.394
      10.000 |        0.125 |        0.402 |        0.527
       6.000 |        0.050 |        0.743 |        0.793
       6.000 |        0.035 |        0.516 |        0.551
      11.000 |        0.044 |        0.480 |        0.523
       6.000 |        0.192 |        0.544 |        0.735
       8.000 |        0.060 |        0.629 |        0.688
       7.000 |        0.055 |        0.613 |        0.668
       7.000 |        0.046 |        0.927 |        0.974
       7.000 |        0.061 |        0.926 |        0.987
       5.000 |        0.049 |        0.548 |        0.596
       9.000 |        0.054 |        0.512 |        0.566
      12.000 |        0.055 |        0.601 |        0.656
      10.000 |        0.139 |        1.623 |        1.762
      10.000 |        0.061 |        1.432 |        1.493
       9.000 |        0.052 |        0.861 |        0.913
       8.000 |        0.068 |        0.546 |        0.614
       7.000 |        0.073 |        0.523 |        0.596
       9.000 |        0.061 |        0.346 |        0.407
      18.000 |        0.051 |        0.718 |        0.769
       8.000 |        0.100 |        0.390 |        0.490
       5.000 |        0.050 |        1.064 |        1.113
       7.000 |        0.066 |        0.443 |        0.509
       8.000 |        0.136 |        1.179 |        1.314
      13.000 |        0.058 |        1.444 |        1.503
      10.000 |        0.109 |        0.335 |        0.444
      12.000 |        0.045 |        1.717 |        1.763
      10.000 |        0.055 |        0.355 |        0.410
       6.000 |        0.056 |        0.897 |        0.954
      11.000 |        0.056 |        0.440 |        0.496
       7.000 |        0.163 |        0.540 |        0.703
       6.000 |        0.202 |        0.452 |        0.654
      11.000 |        0.053 |        0.325 |        0.378
      12.000 |        0.153 |        1.443 |        1.596
       7.000 |        0.051 |        1.824 |        1.876
      10.000 |        0.117 |        1.814 |        1.931
      14.000 |        0.066 |        0.411 |        0.478
       4.000 |        0.223 |        0.427 |        0.650
       8.000 |        0.096 |        0.588 |        0.685
      11.000 |        0.057 |        0.434 |        0.491
       6.000 |        0.065 |        1.971 |        2.037
       8.000 |        0.047 |        0.317 |        0.364
       9.000 |        0.043 |        1.340 |        1.382
       4.000 |        0.124 |        0.568 |        0.692
      16.000 |        0.200 |        0.378 |        0.578
