  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.040 |        0.521 |        0.560
       6.000 |        0.040 |        0.573 |        0.613
       9.000 |        0.093 |        0.340 |        0.433
       6.000 |        0.138 |        1.446 |        1.583
      12.000 |        0.030 |        0.551 |        0.580
      10.000 |        0.080 |        0.401 |        0.481
       9.000 |        0.047 |        1.004 |        1.051
       8.000 |        0.085 |        0.559 |        0.644
      13.000 |        0.044 |        0.882 |        0.927
       7.000 |        0.257 |        1.109 |        1.367
       6.000 |        0.040 |        0.923 |        0.963
       5.000 |        0.041 |        1.106 |        1.147
       6.000 |        0.032 |        2.412 |        2.444
       4.000 |        0.099 |        0.637 |        0.735
      13.000 |        0.087 |        0.439 |        0.527
      10.000 |        0.040 |        0.717 |        0.757
       7.000 |        0.098 |        1.024 |        1.122
       7.000 |        0.049 |        0.474 |        0.523
       9.000 |        0.095 |        1.379 |        1.473
       9.000 |        0.051 |        2.369 |        2.420
      10.000 |        0.098 |        1.171 |        1.269
      11.000 |        0.040 |        0.996 |        1.036
       7.000 |        0.070 |        0.782 |        0.852
       7.000 |        0.142 |        0.621 |        0.763
       9.000 |        0.100 |        0.472 |        0.572
      14.000 |        0.239 |        2.179 |        2.418
       9.000 |        0.095 |        1.787 |        1.882
      10.000 |        0.233 |        2.650 |        2.882
       9.000 |        0.103 |        1.408 |        1.511
      10.000 |        0.067 |        1.084 |        1.151
       7.000 |        0.048 |        0.718 |        0.766
      10.000 |        0.113 |        1.236 |        1.349
       7.000 |        0.042 |        0.478 |        0.520
       6.000 |        0.053 |        1.534 |        1.587
       9.000 |        0.029 |        0.833 |        0.862
       6.000 |        0.160 |        1.158 |        1.319
      14.000 |        0.106 |        0.428 |        0.534
       6.000 |        0.032 |        0.511 |        0.543
       9.000 |        0.066 |        0.644 |        0.710
       6.000 |        0.043 |        0.442 |        0.486
       6.000 |        0.036 |        0.687 |        0.722
      11.000 |        0.145 |        0.543 |        0.689
       4.000 |        0.131 |        0.506 |        0.637
       4.000 |        0.202 |        0.970 |        1.171
       8.000 |        0.127 |        0.941 |        1.068
       9.000 |        0.043 |        0.493 |        0.535
       8.000 |        0.062 |        1.623 |        1.684
      10.000 |        0.042 |        0.635 |        0.677
      10.000 |        0.142 |        1.983 |        2.125
       8.000 |        0.062 |        0.545 |        0.607
      10.000 |        0.028 |        0.943 |        0.971
      12.000 |        0.035 |        1.663 |        1.698
      11.000 |        0.117 |        0.637 |        0.754
       6.000 |        0.095 |        0.479 |        0.574
      10.000 |        0.104 |        0.894 |        0.998
       9.000 |        0.194 |        1.468 |        1.663
      17.000 |        0.103 |        0.543 |        0.646
       7.000 |        0.044 |        0.683 |        0.727
      12.000 |        0.100 |        0.462 |        0.562
      10.000 |        0.115 |        0.552 |        0.666
      12.000 |        0.042 |        0.728 |        0.770
       6.000 |        0.060 |        1.166 |        1.226
      11.000 |        0.117 |        1.868 |        1.985
       7.000 |        0.170 |        1.612 |        1.782
       9.000 |        0.196 |        0.440 |        0.636
      13.000 |        0.118 |        0.781 |        0.899
       7.000 |        0.033 |        0.574 |        0.608
       8.000 |        0.052 |        1.033 |        1.086
       7.000 |        0.089 |        0.637 |        0.726
       6.000 |        0.047 |        1.289 |        1.336
       7.000 |        0.043 |        1.240 |        1.284
       4.000 |        0.048 |        0.630 |        0.678
       7.000 |        0.040 |        0.706 |        0.746
      10.000 |        0.090 |        0.579 |        0.669
      10.000 |        0.037 |        1.425 |        1.462
      12.000 |        0.176 |        0.973 |        1.149
       8.000 |        0.043 |        0.560 |        0.603
       6.000 |        0.120 |        1.310 |        1.430
       7.000 |        0.069 |        0.682 |        0.751
      11.000 |        0.032 |        0.483 |        0.516
       5.000 |        0.097 |        1.964 |        2.061
       7.000 |        0.082 |        0.633 |        0.715
       9.000 |        0.044 |        1.133 |        1.176
       6.000 |        0.036 |        0.781 |        0.817
       8.000 |        0.048 |        0.781 |        0.829
      12.000 |        0.034 |        0.399 |        0.433
      12.000 |        0.099 |        1.444 |        1.544
      13.000 |        0.032 |        1.245 |        1.277
       8.000 |        0.055 |        0.780 |        0.835
       7.000 |        0.183 |        0.435 |        0.617
      13.000 |        0.039 |        0.478 |        0.517
       8.000 |        0.095 |        1.012 |        1.107
       9.000 |        0.040 |        0.431 |        0.472
       9.000 |        0.049 |        0.714 |        0.763
       7.000 |        0.034 |        0.470 |        0.504
      10.000 |        0.145 |        0.595 |        0.740
      11.000 |        0.037 |        0.346 |        0.383
       7.000 |        0.047 |        0.917 |        0.964
      10.000 |        0.094 |        0.940 |        1.034
       5.000 |        0.087 |        0.524 |        0.611
      12.000 |        0.156 |        2.562 |        2.718
       8.000 |        0.041 |        2.035 |        2.077
       8.000 |        0.066 |        0.416 |        0.482
       7.000 |        0.238 |        0.665 |        0.904
       8.000 |        0.104 |        0.983 |        1.088
       6.000 |        0.076 |        1.240 |        1.316
      11.000 |        0.045 |        0.621 |        0.666
      13.000 |        0.034 |        1.167 |        1.201
       5.000 |        0.079 |        1.439 |        1.518
      14.000 |        0.069 |        0.504 |        0.573
       6.000 |        0.041 |        0.441 |        0.483
      11.000 |        0.067 |        1.553 |        1.619
       6.000 |        0.042 |        0.927 |        0.969
       8.000 |        0.093 |        0.946 |        1.039
      10.000 |        0.094 |        0.610 |        0.704
      11.000 |        0.041 |        0.752 |        0.793
       6.000 |        0.045 |        2.366 |        2.411
       8.000 |        0.079 |        0.556 |        0.635
       5.000 |        0.111 |        0.638 |        0.748
       6.000 |        0.173 |        0.672 |        0.844
       9.000 |        0.176 |        0.517 |        0.693
      12.000 |        0.031 |        0.836 |        0.866
       6.000 |        0.045 |        0.401 |        0.446
       9.000 |        0.156 |        1.961 |        2.117
       8.000 |        0.114 |        1.691 |        1.806
       9.000 |        0.062 |        1.019 |        1.081
       8.000 |        0.172 |        1.079 |        1.251
      11.000 |        0.108 |        0.462 |        0.569
       8.000 |        0.034 |        0.484 |        0.518
      11.000 |        0.035 |        1.187 |        1.222
       6.000 |        0.146 |        1.217 |        1.364
       6.000 |        0.076 |        2.298 |        2.375
       9.000 |        0.042 |        0.233 |        0.275
      19.000 |        0.134 |        0.751 |        0.885
       9.000 |        0.036 |        0.573 |        0.610
      11.000 |        0.082 |        0.611 |        0.694
      12.000 |        0.030 |        1.298 |        1.328
       6.000 |        0.216 |        1.075 |        1.291
       8.000 |        0.050 |        0.896 |        0.946
      14.000 |        0.029 |        0.547 |        0.576
       9.000 |        0.046 |        0.476 |        0.523
       9.000 |        0.206 |        1.264 |        1.470
      12.000 |        0.046 |        1.805 |        1.851
       9.000 |        0.040 |        0.425 |        0.465
       5.000 |        0.037 |        1.624 |        1.661
       8.000 |        0.084 |        1.492 |        1.576
       6.000 |        0.036 |        0.599 |        0.635
       9.000 |        0.099 |        0.639 |        0.739
      10.000 |        0.088 |        0.747 |        0.835
       8.000 |        0.271 |        0.440 |        0.711
      11.000 |        0.070 |        0.514 |        0.584
       5.000 |        0.037 |        0.693 |        0.730
       8.000 |        0.045 |        0.782 |        0.826
      11.000 |        0.044 |        1.450 |        1.493
      10.000 |        0.035 |        0.906 |        0.941
      11.000 |        0.033 |        2.110 |        2.143
       7.000 |        0.091 |        0.677 |        0.768
       7.000 |        0.100 |        0.708 |        0.807
       6.000 |        0.129 |        0.914 |        1.043
       5.000 |        0.181 |        1.243 |        1.424
       6.000 |        0.045 |        0.988 |        1.033
       5.000 |        0.288 |        1.663 |        1.951
       9.000 |        0.119 |        0.445 |        0.564
       6.000 |        0.082 |        0.729 |        0.811
       8.000 |        0.058 |        1.704 |        1.762
      11.000 |        0.028 |        0.512 |        0.540
       8.000 |        0.043 |        0.950 |        0.992
       5.000 |        0.085 |        0.443 |        0.528
       5.000 |        0.137 |        0.792 |        0.930
      11.000 |        0.036 |        0.646 |        0.682
       8.000 |        0.032 |        1.715 |        1.747
       7.000 |        0.062 |        2.045 |        2.107
       6.000 |        0.063 |        0.478 |        0.540
       7.000 |        0.163 |        0.661 |        0.824
      11.000 |        0.095 |        1.545 |        1.640
       9.000 |        0.174 |        0.553 |        0.727
       8.000 |        0.044 |        0.488 |        0.532
       6.000 |        0.046 |        1.587 |        1.633
       8.000 |        0.164 |        2.079 |        2.244
      10.000 |        0.043 |        0.497 |        0.540
       7.000 |        0.084 |        0.397 |        0.481
       9.000 |        0.037 |        1.428 |        1.465
      11.000 |        0.034 |        2.357 |        2.391
       8.000 |        0.074 |        0.455 |        0.529
       5.000 |        0.080 |        0.528 |        0.608
       8.000 |        0.102 |        0.780 |        0.882
       9.000 |        0.115 |        0.367 |        0.481
       8.000 |        0.121 |        0.449 |        0.570
      10.000 |        0.205 |        1.107 |        1.312
      10.000 |        0.092 |        0.439 |        0.531
       8.000 |        0.144 |        0.871 |        1.015
       8.000 |        0.052 |        0.671 |        0.722
       8.000 |        0.039 |        0.668 |        0.707
      10.000 |        0.030 |        0.665 |        0.695
       5.000 |        0.239 |        0.741 |        0.979
       9.000 |        0.121 |        0.696 |        0.817
      12.000 |        0.048 |        0.479 |        0.526
       6.000 |        0.045 |        0.628 |        0.673
       8.000 |        0.135 |        2.831 |        2.966
       6.000 |        0.039 |        1.371 |        1.409
       5.000 |        0.099 |        0.595 |        0.693
      10.000 |        0.130 |        0.522 |        0.652
       8.000 |        0.083 |        0.741 |        0.824
      14.000 |        0.047 |        0.859 |        0.907
       7.000 |        0.127 |        2.512 |        2.639
       5.000 |        0.050 |        0.845 |        0.896
       9.000 |        0.035 |        0.985 |        1.019
       6.000 |        0.038 |        0.433 |        0.471
      10.000 |        0.057 |        1.855 |        1.912
      15.000 |        0.033 |        1.276 |        1.309
       8.000 |        0.089 |        0.455 |        0.543
      11.000 |        0.092 |        2.027 |        2.119
       6.000 |        0.059 |        0.410 |        0.469
      12.000 |        0.037 |        1.526 |        1.564
       7.000 |        0.091 |        0.588 |        0.679
       9.000 |        0.033 |        0.354 |        0.387
      10.000 |        0.043 |        2.329 |        2.372
      10.000 |        0.038 |        1.937 |        1.975
       5.000 |        0.088 |        0.962 |        1.049
      14.000 |        0.053 |        1.571 |        1.624
       4.000 |        0.031 |        1.975 |        2.006
      10.000 |        0.083 |        0.413 |        0.496
       7.000 |        0.101 |        0.801 |        0.902
      11.000 |        0.036 |        1.183 |        1.220
       8.000 |        0.128 |        0.746 |        0.874
       6.000 |        0.092 |        0.429 |        0.521
      13.000 |        0.086 |        0.726 |        0.812
       9.000 |        0.045 |        2.197 |        2.242
       9.000 |        0.030 |        0.490 |        0.519
      13.000 |        0.165 |        0.776 |        0.942
       7.000 |        0.046 |        0.773 |        0.818
       8.000 |        0.057 |        1.057 |        1.115
      12.000 |        0.037 |        0.408 |        0.445
       6.000 |        0.036 |        0.424 |        0.460
       8.000 |        0.115 |        1.026 |        1.141
       9.000 |        0.140 |        0.455 |        0.596
      15.000 |        0.274 |        0.879 |        1.153
      11.000 |        0.200 |        1.128 |        1.328
      10.000 |        0.034 |        0.606 |        0.640
       7.000 |        0.110 |        2.004 |        2.114
       6.000 |        0.057 |        2.047 |        2.104
       7.000 |        0.041 |        0.463 |        0.504
      18.000 |        0.042 |        0.815 |        0.857
       4.000 |        0.035 |        2.432 |        2.467
      11.000 |        0.069 |        0.805 |        0.874
       9.000 |        0.048 |        0.549 |        0.596
       5.000 |        0.082 |        0.418 |        0.500
       7.000 |        0.031 |        0.799 |        0.830
       8.000 |        0.039 |        0.777 |        0.816
      14.000 |        0.033 |        0.732 |        0.765
       7.000 |        0.238 |        0.542 |        0.781
       8.000 |        0.138 |        0.676 |        0.814
      10.000 |        0.135 |        0.482 |        0.617
      11.000 |        0.058 |        1.781 |        1.839
       6.000 |        0.071 |        0.627 |        0.699
       5.000 |        0.034 |        0.658 |        0.692
      12.000 |        0.087 |        1.642 |        1.729
      10.000 |        0.049 |        1.619 |        1.668
       9.000 |        0.035 |        2.141 |        2.176
       6.000 |        0.036 |        0.559 |        0.595
       6.000 |        0.043 |        1.633 |        1.676
       8.000 |        0.148 |        0.546 |        0.693
      11.000 |        0.100 |        0.830 |        0.930
      11.000 |        0.166 |        0.700 |        0.866
      11.000 |        0.199 |        0.712 |        0.911
       5.000 |        0.054 |        0.387 |        0.441
       8.000 |        0.184 |        1.190 |        1.373
       4.000 |        0.044 |        0.372 |        0.416
       7.000 |        0.048 |        0.796 |        0.844
      10.000 |        0.140 |        0.533 |        0.673
      11.000 |        0.091 |        0.494 |        0.585
       5.000 |        0.030 |        0.392 |        0.423
      12.000 |        0.052 |        0.693 |        0.746
       7.000 |        0.128 |        0.518 |        0.646
       4.000 |        0.040 |        0.267 |        0.307
       9.000 |        0.035 |        1.319 |        1.353
       7.000 |        0.052 |        0.760 |        0.811
      10.000 |        0.042 |        0.702 |        0.743
      12.000 |        0.076 |        0.717 |        0.793
      14.000 |        0.201 |        0.609 |        0.809
       8.000 |        0.148 |        1.878 |        2.027
      11.000 |        0.114 |        0.846 |        0.960
       8.000 |        0.093 |        2.216 |        2.308
       6.000 |        0.060 |        0.515 |        0.575
       8.000 |        0.177 |        0.950 |        1.127
      10.000 |        0.147 |        0.871 |        1.018
       9.000 |        0.095 |        0.830 |        0.925
      12.000 |        0.041 |        0.852 |        0.893
      11.000 |        0.038 |        0.467 |        0.505
       7.000 |        0.103 |        0.937 |        1.040
      14.000 |        0.082 |        0.590 |        0.672
       5.000 |        0.101 |        0.519 |        0.620
      10.000 |        0.072 |        0.355 |        0.427
       9.000 |        0.099 |        0.846 |        0.945
       6.000 |        0.096 |        0.824 |        0.920
      10.000 |        0.101 |        1.345 |        1.446
       8.000 |        0.034 |        1.315 |        1.349
      10.000 |        0.051 |        1.677 |        1.728
       7.000 |        0.128 |        0.678 |        0.805
      10.000 |        0.041 |        1.160 |        1.201
       8.000 |        0.067 |        2.036 |        2.103
       7.000 |        0.161 |        1.034 |        1.195
       4.000 |        0.073 |        0.820 |        0.894
       9.000 |        0.107 |        0.597 |        0.704
       5.000 |        0.039 |        1.233 |        1.273
       8.000 |        0.166 |        0.464 |        0.630
       8.000 |        0.045 |        0.345 |        0.391
      11.000 |        0.034 |        2.562 |        2.597
       5.000 |        0.155 |        1.319 |        1.475
       7.000 |        0.106 |        0.614 |        0.720
      17.000 |        0.245 |        0.995 |        1.240
       6.000 |        0.061 |        0.501 |        0.562
       6.000 |        0.029 |        0.626 |        0.655
       3.000 |        0.141 |        2.105 |        2.246
      10.000 |        0.044 |        0.540 |        0.583
      10.000 |        0.039 |        0.555 |        0.594
       7.000 |        0.116 |        1.183 |        1.299
      13.000 |        0.087 |        1.641 |        1.729
       9.000 |        0.126 |        0.621 |        0.747
      12.000 |        0.038 |        1.665 |        1.703
       6.000 |        0.044 |        0.900 |        0.944
       7.000 |        0.034 |        1.515 |        1.549
       8.000 |        0.030 |        0.538 |        0.568
       6.000 |        0.137 |        0.451 |        0.589
       7.000 |        0.043 |        0.920 |        0.963
       8.000 |        0.102 |        0.563 |        0.665
       8.000 |        0.092 |        0.388 |        0.480
      13.000 |        0.092 |        1.151 |        1.243
       8.000 |        0.118 |        0.753 |        0.872
       7.000 |        0.042 |        1.111 |        1.154
      11.000 |        0.100 |        0.582 |        0.681
      13.000 |        0.055 |        1.073 |        1.128
       7.000 |        0.096 |        0.998 |        1.094
      11.000 |        0.083 |        0.928 |        1.011
      10.000 |        0.052 |        1.010 |        1.062
      10.000 |        0.048 |        0.767 |        0.814
       9.000 |        0.041 |        0.762 |        0.803
       6.000 |        0.037 |        1.360 |        1.397
      15.000 |        0.136 |        0.875 |        1.011
      10.000 |        0.040 |        0.427 |        0.467
       8.000 |        0.110 |        2.615 |        2.725
       7.000 |        0.164 |        0.637 |        0.800
       6.000 |        0.163 |        0.461 |        0.624
       5.000 |        0.043 |        1.070 |        1.113
       9.000 |        0.181 |        1.012 |        1.193
       7.000 |        0.084 |        0.456 |        0.540
       5.000 |        0.030 |        1.135 |        1.164
      11.000 |        0.043 |        0.976 |        1.019
      10.000 |        0.035 |        1.000 |        1.035
       7.000 |        0.085 |        1.422 |        1.507
       7.000 |        0.062 |        2.631 |        2.694
       6.000 |        0.025 |        0.532 |        0.558
       7.000 |        0.216 |        0.892 |        1.107
       5.000 |        0.091 |        0.884 |        0.974
       6.000 |        0.094 |        0.581 |        0.675
      10.000 |        0.042 |        0.589 |        0.630
       7.000 |        0.036 |        0.450 |        0.486
      12.000 |        0.145 |        0.884 |        1.029
       9.000 |        0.123 |        0.458 |        0.581
      13.000 |        0.078 |        0.472 |        0.550
       8.000 |        0.065 |        1.615 |        1.680
       7.000 |        0.069 |        1.262 |        1.330
      13.000 |        0.042 |        0.661 |        0.703
       7.000 |        0.044 |        0.419 |        0.463
      10.000 |        0.035 |        0.663 |        0.698
      11.000 |        0.094 |        0.458 |        0.552
       8.000 |        0.028 |        0.402 |        0.430
       5.000 |        0.073 |        2.115 |        2.188
       5.000 |        0.226 |        0.643 |        0.870
       7.000 |        0.040 |        0.413 |        0.454
       8.000 |        0.046 |        0.899 |        0.946
       5.000 |        0.085 |        1.499 |        1.583
      11.000 |        0.138 |        0.639 |        0.777
       6.000 |        0.087 |        0.453 |        0.540
      12.000 |        0.133 |        1.502 |        1.635
      11.000 |        0.210 |        1.185 |        1.395
      10.000 |        0.181 |        2.550 |        2.731
       5.000 |        0.192 |        0.437 |        0.629
       7.000 |        0.101 |        1.738 |        1.839
       7.000 |        0.089 |        0.996 |        1.085
       8.000 |        0.087 |        1.639 |        1.726
      11.000 |        0.038 |        1.619 |        1.657
      10.000 |        0.032 |        0.828 |        0.860
       7.000 |        0.039 |        1.054 |        1.093
      12.000 |        0.178 |        1.410 |        1.587
      11.000 |        0.110 |        0.946 |        1.056
      12.000 |        0.158 |        0.295 |        0.454
       5.000 |        0.094 |        0.477 |        0.571
       5.000 |        0.091 |        0.764 |        0.855
      10.000 |        0.039 |        0.508 |        0.547
       8.000 |        0.048 |        1.744 |        1.791
       7.000 |        0.088 |        1.291 |        1.379
       9.000 |        0.048 |        1.037 |        1.085
       8.000 |        0.120 |        0.590 |        0.710
       7.000 |        0.043 |        1.744 |        1.787
      11.000 |        0.030 |        1.111 |        1.141
      12.000 |        0.085 |        0.424 |        0.508
      13.000 |        0.039 |        0.685 |        0.724
      10.000 |        0.041 |        2.490 |        2.530
      13.000 |        0.136 |        0.685 |        0.820
       7.000 |        0.185 |        0.726 |        0.911
       8.000 |        0.096 |        0.537 |        0.632
      11.000 |        0.074 |        0.699 |        0.774
      10.000 |        0.104 |        1.080 |        1.185
      11.000 |        0.075 |        0.847 |        0.922
       7.000 |        0.048 |        0.528 |        0.576
       9.000 |        0.047 |        1.859 |        1.905
      10.000 |        0.030 |        0.736 |        0.765
      11.000 |        0.038 |        0.769 |        0.807
      10.000 |        0.119 |        0.635 |        0.754
       4.000 |        0.099 |        0.432 |        0.531
      16.000 |        0.102 |        1.570 |        1.672
       8.000 |        0.089 |        1.189 |        1.278
       6.000 |        0.041 |        0.365 |        0.405
       7.000 |        0.038 |        2.206 |        2.243
       7.000 |        0.047 |        1.094 |        1.141
      10.000 |        0.045 |        0.678 |        0.723
       9.000 |        0.067 |        2.542 |        2.609
       9.000 |        0.146 |        0.619 |        0.765
      10.000 |        0.036 |        0.422 |        0.458
       7.000 |        0.053 |        0.404 |        0.457
      11.000 |        0.041 |        0.752 |        0.793
       8.000 |        0.085 |        1.208 |        1.293
       8.000 |        0.043 |        1.495 |        1.538
       6.000 |        0.101 |        1.413 |        1.515
       9.000 |        0.084 |        0.393 |        0.477
       8.000 |        0.102 |        0.586 |        0.688
      11.000 |        0.314 |        0.787 |        1.101
      11.000 |        0.128 |        0.576 |        0.704
      12.000 |        0.140 |        0.758 |        0.897
       8.000 |        0.051 |        0.760 |        0.811
      10.000 |        0.070 |        1.292 |        1.363
      10.000 |        0.039 |        0.774 |        0.813
       9.000 |        0.031 |        0.908 |        0.939
      11.000 |        0.251 |        0.961 |        1.212
       5.000 |        0.044 |        0.740 |        0.783
       6.000 |        0.141 |        0.422 |        0.562
       8.000 |        0.122 |        0.651 |        0.773
      10.000 |        0.107 |        0.975 |        1.082
      11.000 |        0.035 |        0.434 |        0.468
       6.000 |        0.038 |        0.428 |        0.466
       6.000 |        0.079 |        1.202 |        1.281
       7.000 |        0.093 |        1.275 |        1.368
      11.000 |        0.192 |        1.275 |        1.468
      10.000 |        0.150 |        0.511 |        0.662
       8.000 |        0.147 |        0.740 |        0.887
       9.000 |        0.038 |        0.404 |        0.442
      14.000 |        0.144 |        0.899 |        1.042
       9.000 |        0.103 |        0.453 |        0.557
       7.000 |        0.048 |        1.563 |        1.611
      12.000 |        0.081 |        0.470 |        0.551
       7.000 |        0.041 |        2.332 |        2.373
       7.000 |        0.167 |        1.678 |        1.844
      11.000 |        0.146 |        0.474 |        0.620
       9.000 |        0.106 |        0.416 |        0.522
       6.000 |        0.104 |        1.484 |        1.588
       7.000 |        0.204 |        0.528 |        0.732
      10.000 |        0.145 |        0.816 |        0.961
      13.000 |        0.046 |        0.615 |        0.661
       9.000 |        0.057 |        0.474 |        0.531
      11.000 |        0.081 |        1.374 |        1.455
      10.000 |        0.094 |        0.712 |        0.806
      10.000 |        0.097 |        1.713 |        1.810
       7.000 |        0.148 |        2.076 |        2.224
       6.000 |        0.034 |        0.419 |        0.452
       4.000 |        0.080 |        0.586 |        0.666
       7.000 |        0.203 |        0.609 |        0.811
      10.000 |        0.040 |        0.443 |        0.482
       6.000 |        0.086 |        1.058 |        1.144
      11.000 |        0.095 |        0.572 |        0.666
       4.000 |        0.216 |        1.737 |        1.953
       5.000 |        0.098 |        0.983 |        1.081
      10.000 |        0.092 |        0.865 |        0.956
       9.000 |        0.100 |        0.513 |        0.612
      13.000 |        0.168 |        0.983 |        1.151
       7.000 |        0.116 |        0.631 |        0.747
      12.000 |        0.081 |        0.546 |        0.627
       4.000 |        0.248 |        0.824 |        1.072
       7.000 |        0.101 |        1.194 |        1.295
      10.000 |        0.089 |        0.426 |        0.514
      10.000 |        0.048 |        2.674 |        2.722
      13.000 |        0.110 |        1.150 |        1.261
       7.000 |        0.091 |        1.437 |        1.527
       8.000 |        0.112 |        0.827 |        0.939
       6.000 |        0.082 |        1.424 |        1.506
      13.000 |        0.049 |        1.036 |        1.085
       9.000 |        0.082 |        0.433 |        0.515
       8.000 |        0.041 |        1.009 |        1.050
       8.000 |        0.045 |        0.665 |        0.710
      10.000 |        0.129 |        1.544 |        1.673
      10.000 |        0.075 |        0.417 |        0.491
       5.000 |        0.037 |        0.639 |        0.676
      10.000 |        0.073 |        2.521 |        2.594
       5.000 |        0.049 |        0.700 |        0.749
       8.000 |        0.043 |        0.790 |        0.833
      11.000 |        0.040 |        1.025 |        1.065
       7.000 |        0.166 |        1.990 |        2.156
       8.000 |        0.187 |        1.738 |        1.925
       7.000 |        0.093 |        0.890 |        0.984
       6.000 |        0.046 |        0.763 |        0.809
       5.000 |        0.284 |        0.598 |        0.882
       7.000 |        0.167 |        0.511 |        0.678
       8.000 |        0.033 |        0.427 |        0.460
       7.000 |        0.034 |        0.738 |        0.772
       7.000 |        0.220 |        1.068 |        1.288
       5.000 |        0.030 |        0.451 |        0.481
       6.000 |        0.162 |        0.390 |        0.552
      10.000 |        0.035 |        0.577 |        0.612
       7.000 |        0.263 |        0.531 |        0.793
       8.000 |        0.134 |        1.471 |        1.605
       7.000 |        0.040 |        2.383 |        2.424
       5.000 |        0.152 |        2.497 |        2.649
       6.000 |        0.047 |        0.498 |        0.545
       6.000 |        0.054 |        0.639 |        0.693
       6.000 |        0.094 |        1.351 |        1.445
       4.000 |        0.165 |        2.646 |        2.811
       8.000 |        0.117 |        0.730 |        0.846
       8.000 |        0.248 |        0.596 |        0.844
       7.000 |        0.125 |        0.800 |        0.925
      12.000 |        0.042 |        0.586 |        0.628
      10.000 |        0.041 |        0.485 |        0.525
       6.000 |        0.132 |        0.581 |        0.713
       7.000 |        0.054 |        0.523 |        0.577
       4.000 |        0.184 |        1.195 |        1.379
       9.000 |        0.199 |        1.740 |        1.939
       8.000 |        0.055 |        1.466 |        1.521
       7.000 |        0.212 |        1.159 |        1.371
       8.000 |        0.045 |        0.630 |        0.675
       9.000 |        0.040 |        1.078 |        1.118
       9.000 |        0.037 |        0.667 |        0.704
      10.000 |        0.114 |        0.696 |        0.810
       6.000 |        0.100 |        0.606 |        0.706
      13.000 |        0.270 |        1.251 |        1.521
       8.000 |        0.081 |        0.470 |        0.551
      14.000 |        0.118 |        0.899 |        1.017
       8.000 |        0.053 |        0.461 |        0.513
       4.000 |        0.148 |        0.349 |        0.497
       8.000 |        0.117 |        0.614 |        0.731
       3.000 |        0.077 |        2.050 |        2.127
       8.000 |        0.147 |        0.359 |        0.506
      13.000 |        0.053 |        0.401 |        0.454
      12.000 |        0.048 |        0.926 |        0.974
      13.000 |        0.110 |        2.961 |        3.071
       7.000 |        0.082 |        2.055 |        2.138
      13.000 |        0.104 |        1.263 |        1.367
       8.000 |        0.063 |        1.376 |        1.439
      10.000 |        0.152 |        0.435 |        0.587
       6.000 |        0.166 |        0.431 |        0.597
      10.000 |        0.097 |        0.598 |        0.695
       7.000 |        0.046 |        0.597 |        0.643
      14.000 |        0.090 |        0.671 |        0.761
       6.000 |        0.167 |        1.366 |        1.533
       8.000 |        0.176 |        0.589 |        0.765
       7.000 |        0.127 |        0.493 |        0.620
      10.000 |        0.044 |        0.586 |        0.630
       8.000 |        0.291 |        2.047 |        2.338
       9.000 |        0.080 |        1.260 |        1.340
      11.000 |        0.036 |        0.411 |        0.446
      16.000 |        0.106 |        2.396 |        2.502
      11.000 |        0.037 |        2.037 |        2.074
       9.000 |        0.084 |        0.600 |        0.684
      11.000 |        0.042 |        1.969 |        2.011
       7.000 |        0.094 |        2.571 |        2.665
       8.000 |        0.134 |        0.905 |        1.039
       4.000 |        0.045 |        0.481 |        0.526
       7.000 |        0.238 |        0.991 |        1.228
      11.000 |        0.088 |        1.795 |        1.883
       6.000 |        0.091 |        0.608 |        0.698
      11.000 |        0.275 |        2.523 |        2.798
       5.000 |        0.055 |        0.497 |        0.552
      11.000 |        0.086 |        0.637 |        0.723
       5.000 |        0.116 |        1.771 |        1.887
      10.000 |        0.107 |        0.950 |        1.057
       8.000 |        0.042 |        0.535 |        0.577
      12.000 |        0.101 |        0.829 |        0.930
       6.000 |        0.047 |        0.887 |        0.934
      11.000 |        0.107 |        1.779 |        1.886
       5.000 |        0.035 |        0.449 |        0.485
       8.000 |        0.042 |        0.839 |        0.881
      10.000 |        0.045 |        0.441 |        0.485
       4.000 |        0.137 |        0.664 |        0.801
       8.000 |        0.158 |        1.008 |        1.166
       6.000 |        0.074 |        0.361 |        0.434
      12.000 |        0.035 |        1.495 |        1.530
       6.000 |        0.099 |        2.174 |        2.273
       5.000 |        0.090 |        1.058 |        1.148
       9.000 |        0.045 |        0.515 |        0.560
       8.000 |        0.038 |        1.797 |        1.834
      13.000 |        0.045 |        0.827 |        0.873
      14.000 |        0.033 |        1.626 |        1.660
       7.000 |        0.041 |        0.732 |        0.773
       6.000 |        0.083 |        1.492 |        1.575
       7.000 |        0.038 |        0.681 |        0.719
       9.000 |        0.037 |        0.489 |        0.526
      11.000 |        0.041 |        0.446 |        0.487
       9.000 |        0.035 |        0.452 |        0.486
       9.000 |        0.162 |        1.958 |        2.120
      11.000 |        0.196 |        1.429 |        1.626
       6.000 |        0.326 |        0.619 |        0.945
       9.000 |        0.106 |        0.700 |        0.806
       6.000 |        0.085 |        0.967 |        1.052
       8.000 |        0.153 |        0.794 |        0.947
       3.000 |        0.122 |        1.522 |        1.643
      11.000 |        0.188 |        0.672 |        0.860
       9.000 |        0.139 |        0.434 |        0.572
       4.000 |        0.057 |        1.362 |        1.418
       8.000 |        0.098 |        0.638 |        0.737
