  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.042 |        0.906 |        0.948
       8.000 |        0.108 |        1.815 |        1.923
      10.000 |        0.033 |        1.807 |        1.840
       9.000 |        0.154 |        0.313 |        0.467
       9.000 |        0.133 |        0.594 |        0.726
       7.000 |        0.173 |        0.735 |        0.908
      11.000 |        0.049 |        0.547 |        0.597
       7.000 |        0.132 |        0.342 |        0.473
       8.000 |        0.051 |        1.194 |        1.245
       8.000 |        0.055 |        0.873 |        0.928
      10.000 |        0.058 |        0.526 |        0.584
       8.000 |        0.128 |        0.472 |        0.599
      10.000 |        0.073 |        0.339 |        0.413
       7.000 |        0.094 |        0.404 |        0.498
       7.000 |        0.055 |        0.407 |        0.462
       6.000 |        0.039 |        0.361 |        0.400
       5.000 |        0.057 |        0.366 |        0.423
      13.000 |        0.058 |        0.410 |        0.469
      11.000 |        0.055 |        0.426 |        0.482
       6.000 |        0.134 |        0.477 |        0.611
      10.000 |        0.036 |        1.832 |        1.869
       8.000 |        0.050 |        1.403 |        1.453
       8.000 |        0.069 |        0.499 |        0.568
       6.000 |        0.475 |        1.169 |        1.644
       5.000 |        0.254 |        0.511 |        0.765
      10.000 |        0.268 |        0.359 |        0.627
       9.000 |        0.140 |        0.488 |        0.628
       9.000 |        0.234 |        0.489 |        0.723
       5.000 |        0.038 |        0.325 |        0.363
       7.000 |        0.143 |        0.735 |        0.877
      10.000 |        0.032 |        0.595 |        0.626
       7.000 |        0.046 |        0.857 |        0.902
       9.000 |        0.077 |        1.880 |        1.957
       9.000 |        0.095 |        0.461 |        0.556
      14.000 |        0.046 |        0.652 |        0.697
       7.000 |        0.036 |        0.435 |        0.471
       7.000 |        0.075 |        1.883 |        1.958
      18.000 |        0.066 |        1.271 |        1.337
       7.000 |        0.053 |        0.753 |        0.807
      11.000 |        0.041 |        1.329 |        1.370
      14.000 |        0.038 |        0.409 |        0.446
       7.000 |        0.106 |        1.075 |        1.182
      10.000 |        0.093 |        0.741 |        0.834
       9.000 |        0.054 |        0.532 |        0.586
      13.000 |        0.061 |        0.878 |        0.939
       7.000 |        0.058 |        0.870 |        0.929
      12.000 |        0.109 |        0.449 |        0.558
       8.000 |        0.033 |        0.385 |        0.418
       5.000 |        0.085 |        0.441 |        0.526
       5.000 |        0.191 |        0.478 |        0.669
      11.000 |        0.036 |        2.195 |        2.231
      11.000 |        0.042 |        0.524 |        0.566
       9.000 |        0.054 |        1.878 |        1.931
       5.000 |        0.065 |        0.875 |        0.939
       9.000 |        0.046 |        0.479 |        0.525
       8.000 |        0.078 |        1.207 |        1.285
       7.000 |        0.080 |        0.297 |        0.377
       7.000 |        0.053 |        0.707 |        0.760
       8.000 |        0.074 |        0.352 |        0.426
      13.000 |        0.055 |        0.624 |        0.678
       5.000 |        0.047 |        1.691 |        1.738
      11.000 |        0.146 |        1.382 |        1.527
      10.000 |        0.044 |        0.940 |        0.984
      12.000 |        0.113 |        0.590 |        0.704
       7.000 |        0.065 |        0.423 |        0.489
       7.000 |        0.087 |        1.762 |        1.850
      13.000 |        0.045 |        1.474 |        1.518
      11.000 |        0.041 |        0.517 |        0.558
      16.000 |        0.059 |        0.396 |        0.455
       5.000 |        0.056 |        0.659 |        0.715
       6.000 |        0.035 |        0.408 |        0.443
      10.000 |        0.058 |        0.286 |        0.344
       8.000 |        0.080 |        2.073 |        2.154
       9.000 |        0.042 |        1.096 |        1.138
       6.000 |        0.091 |        0.935 |        1.026
       6.000 |        0.037 |        1.435 |        1.473
      12.000 |        0.036 |        1.834 |        1.870
       6.000 |        0.109 |        0.898 |        1.006
       9.000 |        0.056 |        0.852 |        0.908
       9.000 |        0.055 |        1.228 |        1.283
       8.000 |        0.155 |        0.363 |        0.518
      10.000 |        0.094 |        1.447 |        1.541
       6.000 |        0.056 |        0.510 |        0.566
       5.000 |        0.121 |        0.265 |        0.386
       7.000 |        0.078 |        1.614 |        1.692
       8.000 |        0.043 |        1.058 |        1.101
      10.000 |        0.042 |        1.749 |        1.791
      13.000 |        0.143 |        0.416 |        0.559
       6.000 |        0.260 |        1.136 |        1.395
       6.000 |        0.326 |        1.459 |        1.785
       9.000 |        0.065 |        1.684 |        1.750
       8.000 |        0.058 |        0.478 |        0.536
       8.000 |        0.073 |        1.034 |        1.107
       6.000 |        0.126 |        1.091 |        1.217
      10.000 |        0.034 |        0.291 |        0.325
       9.000 |        0.134 |        1.008 |        1.142
      10.000 |        0.058 |        1.885 |        1.943
       9.000 |        0.115 |        0.425 |        0.540
       7.000 |        0.128 |        1.831 |        1.960
       9.000 |        0.173 |        0.426 |        0.599
       6.000 |        0.055 |        1.962 |        2.016
      11.000 |        0.063 |        0.513 |        0.576
       5.000 |        0.164 |        0.651 |        0.815
       9.000 |        0.078 |        0.356 |        0.434
       9.000 |        0.058 |        0.869 |        0.927
       8.000 |        0.048 |        0.657 |        0.705
       7.000 |        0.137 |        0.587 |        0.724
       5.000 |        0.045 |        0.436 |        0.481
       6.000 |        0.273 |        1.051 |        1.324
       6.000 |        0.169 |        0.462 |        0.631
      12.000 |        0.114 |        0.540 |        0.654
      12.000 |        0.036 |        0.410 |        0.446
       7.000 |        0.051 |        0.641 |        0.692
      13.000 |        0.166 |        0.897 |        1.063
       9.000 |        0.164 |        1.788 |        1.952
      16.000 |        0.048 |        1.387 |        1.435
       8.000 |        0.088 |        1.309 |        1.397
       7.000 |        0.059 |        0.966 |        1.025
      16.000 |        0.052 |        1.226 |        1.278
       6.000 |        0.046 |        0.820 |        0.865
       6.000 |        0.043 |        0.305 |        0.349
      10.000 |        0.052 |        1.820 |        1.872
       7.000 |        0.256 |        0.635 |        0.891
      11.000 |        0.052 |        0.591 |        0.643
       6.000 |        0.053 |        0.536 |        0.589
      11.000 |        0.055 |        0.560 |        0.615
       7.000 |        0.048 |        0.720 |        0.768
       8.000 |        0.107 |        0.712 |        0.819
      11.000 |        0.057 |        0.533 |        0.591
       7.000 |        0.185 |        0.554 |        0.739
      12.000 |        0.100 |        0.282 |        0.382
       7.000 |        0.144 |        0.852 |        0.996
       8.000 |        0.046 |        0.706 |        0.752
       6.000 |        0.046 |        0.619 |        0.665
      12.000 |        0.113 |        0.842 |        0.955
      11.000 |        0.056 |        1.130 |        1.186
       8.000 |        0.094 |        0.673 |        0.768
      11.000 |        0.048 |        0.470 |        0.518
      11.000 |        0.100 |        0.647 |        0.747
      12.000 |        0.170 |        0.250 |        0.420
       4.000 |        0.110 |        0.879 |        0.989
       9.000 |        0.066 |        0.530 |        0.595
      11.000 |        0.055 |        0.812 |        0.868
       7.000 |        0.061 |        0.434 |        0.495
       9.000 |        0.122 |        0.486 |        0.607
       6.000 |        0.048 |        0.400 |        0.448
      11.000 |        0.043 |        1.519 |        1.562
       7.000 |        0.100 |        0.459 |        0.559
       9.000 |        0.099 |        0.395 |        0.494
       5.000 |        0.101 |        0.357 |        0.457
       4.000 |        0.156 |        0.347 |        0.503
       9.000 |        0.068 |        2.301 |        2.369
       7.000 |        0.093 |        0.948 |        1.041
      11.000 |        0.122 |        0.936 |        1.059
       8.000 |        0.042 |        0.570 |        0.612
       8.000 |        0.239 |        1.959 |        2.198
       7.000 |        0.235 |        0.898 |        1.133
       6.000 |        0.044 |        0.799 |        0.843
       5.000 |        0.046 |        1.423 |        1.469
       7.000 |        0.045 |        0.618 |        0.663
      12.000 |        0.047 |        0.913 |        0.960
       9.000 |        0.084 |        1.849 |        1.933
      10.000 |        0.202 |        0.330 |        0.532
       6.000 |        0.192 |        0.562 |        0.754
      10.000 |        0.134 |        0.561 |        0.695
      13.000 |        0.129 |        0.497 |        0.625
       6.000 |        0.064 |        0.575 |        0.639
       8.000 |        0.091 |        0.931 |        1.022
       7.000 |        0.276 |        0.783 |        1.060
       7.000 |        0.152 |        0.893 |        1.045
       8.000 |        0.090 |        0.243 |        0.334
       7.000 |        0.088 |        0.438 |        0.526
       8.000 |        0.032 |        0.260 |        0.292
       9.000 |        0.144 |        1.197 |        1.340
      12.000 |        0.121 |        1.498 |        1.618
       6.000 |        0.043 |        0.798 |        0.841
       7.000 |        0.050 |        0.446 |        0.496
      12.000 |        0.108 |        0.329 |        0.437
      10.000 |        0.041 |        0.606 |        0.647
       5.000 |        0.081 |        1.863 |        1.944
       5.000 |        0.051 |        0.679 |        0.730
      10.000 |        0.046 |        1.395 |        1.441
       5.000 |        0.112 |        0.383 |        0.495
      10.000 |        0.134 |        1.251 |        1.385
       7.000 |        0.070 |        1.290 |        1.360
      10.000 |        0.035 |        0.638 |        0.673
       9.000 |        0.115 |        0.910 |        1.025
      12.000 |        0.114 |        0.245 |        0.359
       5.000 |        0.103 |        0.799 |        0.903
       7.000 |        0.060 |        0.305 |        0.365
      10.000 |        0.098 |        0.457 |        0.555
       5.000 |        0.066 |        0.916 |        0.982
       7.000 |        0.041 |        1.221 |        1.262
       6.000 |        0.173 |        0.362 |        0.535
       5.000 |        0.125 |        0.878 |        1.003
       9.000 |        0.031 |        0.565 |        0.596
       6.000 |        0.043 |        0.529 |        0.573
       6.000 |        0.156 |        0.932 |        1.088
      10.000 |        0.122 |        1.714 |        1.836
       5.000 |        0.059 |        0.363 |        0.422
       6.000 |        0.052 |        0.900 |        0.953
      12.000 |        0.039 |        1.053 |        1.093
       7.000 |        0.038 |        1.030 |        1.068
       9.000 |        0.083 |        0.532 |        0.614
       4.000 |        0.066 |        0.501 |        0.567
      10.000 |        0.048 |        0.398 |        0.446
      11.000 |        0.130 |        0.468 |        0.599
       9.000 |        0.111 |        0.481 |        0.592
       9.000 |        0.048 |        1.653 |        1.701
      11.000 |        0.057 |        0.937 |        0.994
      10.000 |        0.068 |        0.354 |        0.422
      11.000 |        0.078 |        1.099 |        1.177
       8.000 |        0.058 |        0.473 |        0.532
       8.000 |        0.046 |        1.425 |        1.472
      13.000 |        0.109 |        0.558 |        0.667
      10.000 |        0.064 |        0.458 |        0.522
       7.000 |        0.044 |        0.412 |        0.456
       5.000 |        0.077 |        0.466 |        0.542
      11.000 |        0.056 |        0.269 |        0.325
       9.000 |        0.041 |        0.390 |        0.431
       5.000 |        0.313 |        0.321 |        0.634
      11.000 |        0.161 |        0.287 |        0.448
      10.000 |        0.167 |        0.387 |        0.554
       9.000 |        0.092 |        0.425 |        0.517
       8.000 |        0.160 |        0.786 |        0.945
       6.000 |        0.114 |        0.599 |        0.712
      11.000 |        0.138 |        1.559 |        1.697
       5.000 |        0.049 |        0.619 |        0.668
       5.000 |        0.032 |        1.458 |        1.490
      10.000 |        0.120 |        2.233 |        2.353
       7.000 |        0.081 |        0.788 |        0.870
       7.000 |        0.032 |        0.285 |        0.317
       9.000 |        0.075 |        0.841 |        0.917
       9.000 |        0.111 |        0.367 |        0.478
       6.000 |        0.192 |        0.530 |        0.722
      11.000 |        0.033 |        0.354 |        0.386
       7.000 |        0.059 |        0.264 |        0.323
       7.000 |        0.052 |        0.618 |        0.670
      11.000 |        0.080 |        0.678 |        0.759
       7.000 |        0.037 |        0.390 |        0.427
       8.000 |        0.068 |        0.521 |        0.589
       6.000 |        0.064 |        0.489 |        0.553
      10.000 |        0.035 |        0.887 |        0.922
       6.000 |        0.044 |        0.591 |        0.635
       9.000 |        0.042 |        0.497 |        0.539
       6.000 |        0.059 |        1.572 |        1.630
       9.000 |        0.057 |        0.866 |        0.923
       9.000 |        0.050 |        1.162 |        1.212
       8.000 |        0.095 |        0.524 |        0.619
       6.000 |        0.049 |        0.736 |        0.785
       7.000 |        0.068 |        1.430 |        1.498
       5.000 |        0.053 |        0.482 |        0.536
       8.000 |        0.191 |        1.104 |        1.295
      12.000 |        0.076 |        0.449 |        0.525
      10.000 |        0.061 |        0.445 |        0.506
      13.000 |        0.108 |        0.456 |        0.564
       7.000 |        0.056 |        0.583 |        0.639
       7.000 |        0.215 |        1.790 |        2.005
       9.000 |        0.054 |        0.593 |        0.647
       6.000 |        0.111 |        1.199 |        1.310
       8.000 |        0.098 |        0.610 |        0.709
       7.000 |        0.116 |        0.301 |        0.417
      10.000 |        0.070 |        0.812 |        0.882
       7.000 |        0.256 |        0.557 |        0.813
      11.000 |        0.051 |        0.454 |        0.505
       8.000 |        0.051 |        0.897 |        0.947
       8.000 |        0.192 |        1.074 |        1.267
      11.000 |        0.113 |        1.593 |        1.706
       6.000 |        0.034 |        0.472 |        0.506
      11.000 |        0.047 |        0.902 |        0.949
      10.000 |        0.133 |        0.550 |        0.683
      13.000 |        0.046 |        0.950 |        0.996
      10.000 |        0.045 |        0.581 |        0.626
      13.000 |        0.096 |        1.539 |        1.635
      13.000 |        0.168 |        0.401 |        0.568
      13.000 |        0.203 |        0.373 |        0.576
       9.000 |        0.088 |        0.437 |        0.525
      10.000 |        0.045 |        1.324 |        1.369
      12.000 |        0.133 |        0.442 |        0.575
       7.000 |        0.112 |        0.394 |        0.506
       4.000 |        0.077 |        0.336 |        0.413
      11.000 |        0.149 |        1.799 |        1.948
       4.000 |        0.134 |        0.457 |        0.591
       9.000 |        0.072 |        1.927 |        1.999
       7.000 |        0.071 |        0.632 |        0.703
      10.000 |        0.097 |        0.313 |        0.410
       6.000 |        0.181 |        0.699 |        0.881
       8.000 |        0.182 |        0.605 |        0.787
       9.000 |        0.171 |        0.444 |        0.615
      16.000 |        0.181 |        0.566 |        0.747
      14.000 |        0.140 |        0.488 |        0.628
       9.000 |        0.060 |        1.281 |        1.341
      10.000 |        0.148 |        0.489 |        0.636
      13.000 |        0.154 |        1.222 |        1.375
       7.000 |        0.149 |        0.312 |        0.460
       5.000 |        0.069 |        1.956 |        2.025
       6.000 |        0.131 |        0.805 |        0.936
       3.000 |        0.089 |        0.373 |        0.462
       7.000 |        0.150 |        0.318 |        0.468
       9.000 |        0.100 |        0.530 |        0.630
      11.000 |        0.140 |        0.982 |        1.122
       9.000 |        0.047 |        1.409 |        1.456
       9.000 |        0.049 |        0.814 |        0.863
       7.000 |        0.065 |        1.783 |        1.847
      12.000 |        0.103 |        2.145 |        2.248
       7.000 |        0.131 |        1.099 |        1.229
      14.000 |        0.048 |        0.676 |        0.724
      10.000 |        0.249 |        0.737 |        0.985
      11.000 |        0.173 |        1.273 |        1.446
       9.000 |        0.261 |        1.173 |        1.434
       9.000 |        0.216 |        0.317 |        0.533
       5.000 |        0.156 |        1.768 |        1.925
      13.000 |        0.075 |        0.885 |        0.960
       6.000 |        0.066 |        0.843 |        0.909
       5.000 |        0.047 |        0.869 |        0.916
       9.000 |        0.054 |        0.700 |        0.754
      10.000 |        0.039 |        0.709 |        0.748
      10.000 |        0.255 |        0.544 |        0.799
      11.000 |        0.153 |        0.345 |        0.498
      13.000 |        0.074 |        0.328 |        0.402
      10.000 |        0.044 |        0.645 |        0.690
       8.000 |        0.204 |        1.490 |        1.694
      11.000 |        0.044 |        1.133 |        1.177
       8.000 |        0.036 |        1.305 |        1.341
       8.000 |        0.043 |        1.186 |        1.229
      18.000 |        0.079 |        1.631 |        1.710
       7.000 |        0.113 |        0.587 |        0.699
      14.000 |        0.288 |        0.440 |        0.728
       7.000 |        0.154 |        0.395 |        0.549
      10.000 |        0.091 |        0.493 |        0.585
       9.000 |        0.117 |        2.101 |        2.218
      12.000 |        0.051 |        0.684 |        0.735
       3.000 |        0.175 |        0.903 |        1.078
      12.000 |        0.059 |        0.382 |        0.441
       9.000 |        0.047 |        0.489 |        0.535
       7.000 |        0.058 |        1.565 |        1.624
       5.000 |        0.087 |        1.159 |        1.246
       9.000 |        0.039 |        0.690 |        0.729
       6.000 |        0.052 |        1.952 |        2.003
      12.000 |        0.057 |        0.751 |        0.808
      10.000 |        0.061 |        0.592 |        0.653
       7.000 |        0.104 |        1.093 |        1.197
      13.000 |        0.150 |        0.816 |        0.966
      11.000 |        0.169 |        0.430 |        0.599
       8.000 |        0.323 |        0.419 |        0.742
      10.000 |        0.118 |        0.501 |        0.619
       8.000 |        0.089 |        0.523 |        0.612
       9.000 |        0.053 |        0.556 |        0.609
      10.000 |        0.164 |        1.431 |        1.595
       8.000 |        0.051 |        0.660 |        0.711
       7.000 |        0.030 |        0.436 |        0.466
       5.000 |        0.101 |        1.232 |        1.333
       7.000 |        0.151 |        2.028 |        2.179
       6.000 |        0.086 |        0.714 |        0.800
       8.000 |        0.096 |        0.386 |        0.483
      12.000 |        0.048 |        1.649 |        1.697
      13.000 |        0.138 |        2.239 |        2.377
       7.000 |        0.063 |        2.218 |        2.280
       6.000 |        0.123 |        0.979 |        1.102
       9.000 |        0.038 |        0.696 |        0.734
      10.000 |        0.061 |        0.540 |        0.600
       8.000 |        0.044 |        0.355 |        0.399
       6.000 |        0.093 |        0.935 |        1.028
       9.000 |        0.050 |        0.380 |        0.430
       8.000 |        0.133 |        2.010 |        2.143
       8.000 |        0.046 |        0.474 |        0.520
       8.000 |        0.039 |        0.482 |        0.520
       6.000 |        0.134 |        0.282 |        0.416
       8.000 |        0.047 |        0.508 |        0.556
       4.000 |        0.149 |        0.562 |        0.710
       7.000 |        0.054 |        0.908 |        0.962
      12.000 |        0.201 |        0.728 |        0.930
       9.000 |        0.095 |        0.662 |        0.756
       5.000 |        0.130 |        0.359 |        0.489
      11.000 |        0.174 |        1.741 |        1.915
       6.000 |        0.237 |        1.709 |        1.946
       8.000 |        0.152 |        0.734 |        0.886
      11.000 |        0.050 |        0.621 |        0.672
       7.000 |        0.066 |        0.378 |        0.444
      11.000 |        0.218 |        0.868 |        1.086
      10.000 |        0.107 |        1.754 |        1.861
      14.000 |        0.083 |        2.028 |        2.111
      12.000 |        0.050 |        0.966 |        1.016
       9.000 |        0.062 |        0.493 |        0.555
       5.000 |        0.107 |        0.343 |        0.451
      14.000 |        0.051 |        0.405 |        0.456
       9.000 |        0.158 |        1.226 |        1.385
      10.000 |        0.072 |        1.543 |        1.615
      11.000 |        0.046 |        0.805 |        0.851
      11.000 |        0.179 |        0.301 |        0.480
       9.000 |        0.070 |        0.447 |        0.517
       6.000 |        0.124 |        0.504 |        0.629
       5.000 |        0.064 |        0.935 |        0.999
       7.000 |        0.076 |        0.703 |        0.779
       5.000 |        0.131 |        1.470 |        1.601
       5.000 |        0.055 |        0.417 |        0.472
       6.000 |        0.048 |        0.486 |        0.534
       4.000 |        0.140 |        0.520 |        0.661
       8.000 |        0.096 |        0.494 |        0.589
       4.000 |        0.035 |        1.543 |        1.577
      10.000 |        0.229 |        0.633 |        0.862
       6.000 |        0.203 |        0.933 |        1.136
       5.000 |        0.058 |        1.133 |        1.191
      12.000 |        0.094 |        0.854 |        0.948
       7.000 |        0.066 |        0.997 |        1.062
      11.000 |        0.055 |        1.976 |        2.030
      10.000 |        0.106 |        0.626 |        0.732
       6.000 |        0.161 |        0.729 |        0.890
       5.000 |        0.044 |        0.514 |        0.558
      11.000 |        0.088 |        0.903 |        0.992
       7.000 |        0.089 |        0.665 |        0.754
       4.000 |        0.062 |        0.816 |        0.878
      10.000 |        0.117 |        1.686 |        1.803
      12.000 |        0.205 |        1.953 |        2.158
       9.000 |        0.055 |        1.794 |        1.849
       7.000 |        0.224 |        0.417 |        0.641
       8.000 |        0.109 |        0.405 |        0.514
       7.000 |        0.094 |        1.010 |        1.104
      11.000 |        0.064 |        1.002 |        1.067
       7.000 |        0.084 |        0.849 |        0.933
      15.000 |        0.224 |        0.462 |        0.686
      10.000 |        0.088 |        0.462 |        0.550
       9.000 |        0.037 |        0.346 |        0.383
      12.000 |        0.090 |        1.412 |        1.501
       7.000 |        0.137 |        0.610 |        0.747
      11.000 |        0.043 |        1.126 |        1.170
      10.000 |        0.047 |        0.415 |        0.462
      12.000 |        0.049 |        2.041 |        2.090
      10.000 |        0.042 |        0.726 |        0.768
       6.000 |        0.103 |        0.406 |        0.509
       5.000 |        0.094 |        1.542 |        1.636
       6.000 |        0.140 |        0.521 |        0.661
      10.000 |        0.177 |        0.729 |        0.906
      10.000 |        0.038 |        0.335 |        0.373
       7.000 |        0.069 |        0.347 |        0.416
       8.000 |        0.064 |        0.523 |        0.588
       6.000 |        0.105 |        0.577 |        0.682
      10.000 |        0.118 |        0.473 |        0.592
       4.000 |        0.134 |        0.888 |        1.022
       9.000 |        0.047 |        0.710 |        0.758
       6.000 |        0.110 |        0.824 |        0.934
       8.000 |        0.084 |        1.249 |        1.333
      10.000 |        0.057 |        0.429 |        0.486
       9.000 |        0.056 |        1.210 |        1.266
      13.000 |        0.042 |        0.714 |        0.756
      12.000 |        0.115 |        0.581 |        0.696
      13.000 |        0.051 |        0.479 |        0.530
      11.000 |        0.060 |        0.392 |        0.452
      12.000 |        0.040 |        0.295 |        0.335
      12.000 |        0.042 |        1.702 |        1.744
       9.000 |        0.116 |        0.822 |        0.938
       7.000 |        0.044 |        0.596 |        0.640
       4.000 |        0.052 |        0.589 |        0.642
       7.000 |        0.048 |        0.573 |        0.621
       6.000 |        0.066 |        0.409 |        0.475
      10.000 |        0.059 |        0.933 |        0.992
       8.000 |        0.037 |        1.744 |        1.780
       3.000 |        0.148 |        1.774 |        1.922
       8.000 |        0.060 |        0.545 |        0.605
       4.000 |        0.119 |        0.733 |        0.852
       9.000 |        0.066 |        0.460 |        0.526
      11.000 |        0.106 |        0.370 |        0.476
       9.000 |        0.146 |        0.340 |        0.486
       8.000 |        0.160 |        0.613 |        0.773
      10.000 |        0.129 |        0.815 |        0.944
       5.000 |        0.051 |        0.339 |        0.389
      10.000 |        0.350 |        1.143 |        1.493
       5.000 |        0.068 |        0.397 |        0.466
       7.000 |        0.064 |        1.469 |        1.533
       6.000 |        0.170 |        0.306 |        0.476
      10.000 |        0.070 |        0.181 |        0.252
      11.000 |        0.117 |        0.490 |        0.607
       5.000 |        0.144 |        0.507 |        0.650
      12.000 |        0.049 |        0.988 |        1.037
      12.000 |        0.142 |        0.730 |        0.872
       9.000 |        0.087 |        0.696 |        0.782
       5.000 |        0.063 |        1.618 |        1.681
       5.000 |        0.114 |        0.486 |        0.600
       5.000 |        0.073 |        0.473 |        0.546
      11.000 |        0.059 |        1.061 |        1.120
       9.000 |        0.059 |        0.648 |        0.707
       6.000 |        0.091 |        0.345 |        0.436
       5.000 |        0.134 |        0.406 |        0.541
       8.000 |        0.039 |        0.304 |        0.343
      10.000 |        0.076 |        0.772 |        0.848
       6.000 |        0.189 |        1.292 |        1.481
      10.000 |        0.255 |        1.330 |        1.585
       8.000 |        0.049 |        0.516 |        0.565
       5.000 |        0.060 |        0.884 |        0.943
      10.000 |        0.271 |        1.802 |        2.074
      12.000 |        0.046 |        0.372 |        0.418
      11.000 |        0.050 |        0.307 |        0.357
       7.000 |        0.051 |        1.312 |        1.363
       8.000 |        0.042 |        0.514 |        0.555
       9.000 |        0.040 |        0.432 |        0.472
       9.000 |        0.118 |        1.072 |        1.190
       5.000 |        0.060 |        0.601 |        0.661
       5.000 |        0.050 |        0.687 |        0.737
      13.000 |        0.074 |        0.476 |        0.550
      11.000 |        0.039 |        0.618 |        0.657
       8.000 |        0.044 |        0.579 |        0.623
       6.000 |        0.093 |        0.707 |        0.801
      10.000 |        0.045 |        0.433 |        0.478
       7.000 |        0.041 |        0.624 |        0.665
       5.000 |        0.146 |        0.336 |        0.482
       7.000 |        0.048 |        0.361 |        0.409
       6.000 |        0.069 |        0.639 |        0.708
       5.000 |        0.048 |        1.426 |        1.474
       8.000 |        0.066 |        0.535 |        0.601
       7.000 |        0.073 |        0.726 |        0.799
      10.000 |        0.117 |        1.416 |        1.532
      10.000 |        0.056 |        0.289 |        0.345
      12.000 |        0.042 |        0.897 |        0.940
      10.000 |        0.168 |        1.790 |        1.957
      11.000 |        0.058 |        0.316 |        0.374
      11.000 |        0.056 |        0.544 |        0.600
       9.000 |        0.048 |        0.604 |        0.652
      10.000 |        0.068 |        1.874 |        1.942
       7.000 |        0.098 |        0.541 |        0.639
      10.000 |        0.157 |        0.661 |        0.818
       8.000 |        0.041 |        0.417 |        0.458
      10.000 |        0.068 |        1.199 |        1.267
       9.000 |        0.243 |        1.117 |        1.360
       7.000 |        0.086 |        0.363 |        0.449
       8.000 |        0.122 |        0.503 |        0.625
      12.000 |        0.036 |        0.442 |        0.478
      12.000 |        0.121 |        0.441 |        0.562
       6.000 |        0.043 |        0.673 |        0.716
       8.000 |        0.030 |        1.701 |        1.731
      11.000 |        0.059 |        0.750 |        0.809
      12.000 |        0.104 |        1.818 |        1.922
       9.000 |        0.037 |        0.389 |        0.426
       9.000 |        0.102 |        0.825 |        0.927
      10.000 |        0.052 |        0.547 |        0.599
       5.000 |        0.119 |        0.334 |        0.453
       8.000 |        0.118 |        1.380 |        1.498
       9.000 |        0.190 |        1.992 |        2.182
      10.000 |        0.098 |        1.766 |        1.863
      11.000 |        0.066 |        0.983 |        1.048
      11.000 |        0.042 |        1.585 |        1.627
       6.000 |        0.066 |        0.429 |        0.495
       9.000 |        0.048 |        1.949 |        1.997
       9.000 |        0.116 |        0.382 |        0.497
       7.000 |        0.110 |        0.548 |        0.657
      11.000 |        0.053 |        0.845 |        0.898
       6.000 |        0.118 |        1.337 |        1.455
       7.000 |        0.106 |        0.396 |        0.502
       5.000 |        0.060 |        0.659 |        0.719
      10.000 |        0.208 |        0.471 |        0.678
       8.000 |        0.113 |        0.344 |        0.457
       7.000 |        0.102 |        1.141 |        1.243
      12.000 |        0.059 |        1.447 |        1.506
       6.000 |        0.131 |        0.282 |        0.413
      10.000 |        0.031 |        0.583 |        0.615
       7.000 |        0.046 |        0.356 |        0.402
      12.000 |        0.059 |        0.752 |        0.811
       9.000 |        0.069 |        1.974 |        2.043
       9.000 |        0.118 |        0.416 |        0.534
       6.000 |        0.202 |        0.490 |        0.692
      10.000 |        0.187 |        0.285 |        0.472
      12.000 |        0.045 |        0.378 |        0.423
      12.000 |        0.079 |        0.450 |        0.529
      14.000 |        0.032 |        0.401 |        0.433
       8.000 |        0.057 |        0.848 |        0.904
       7.000 |        0.042 |        0.486 |        0.528
      10.000 |        0.043 |        1.210 |        1.253
      14.000 |        0.064 |        0.674 |        0.738
       7.000 |        0.063 |        1.877 |        1.941
       7.000 |        0.042 |        0.719 |        0.761
       9.000 |        0.073 |        1.634 |        1.707
      11.000 |        0.178 |        1.995 |        2.173
       8.000 |        0.072 |        1.661 |        1.733
       6.000 |        0.116 |        1.917 |        2.033
      13.000 |        0.159 |        0.539 |        0.698
      10.000 |        0.067 |        0.465 |        0.532
       7.000 |        0.052 |        0.792 |        0.844
      13.000 |        0.070 |        0.320 |        0.390
      13.000 |        0.123 |        0.412 |        0.534
       8.000 |        0.051 |        0.920 |        0.970
      12.000 |        0.107 |        1.669 |        1.776
       4.000 |        0.067 |        0.688 |        0.755
       7.000 |        0.133 |        1.616 |        1.748
      11.000 |        0.121 |        1.812 |        1.932
      11.000 |        0.111 |        0.851 |        0.963
       9.000 |        0.137 |        0.731 |        0.868
       8.000 |        0.069 |        0.927 |        0.995
      10.000 |        0.048 |        2.016 |        2.064
       6.000 |        0.044 |        1.091 |        1.135
       8.000 |        0.048 |        0.702 |        0.751
       9.000 |        0.041 |        1.131 |        1.172
      10.000 |        0.126 |        1.315 |        1.441
       9.000 |        0.055 |        0.322 |        0.377
       8.000 |        0.125 |        0.845 |        0.971
      10.000 |        0.163 |        1.404 |        1.567
       9.000 |        0.118 |        0.354 |        0.472
      12.000 |        0.152 |        0.297 |        0.449
      10.000 |        0.032 |        0.331 |        0.363
       8.000 |        0.125 |        0.591 |        0.716
       7.000 |        0.076 |        0.429 |        0.505
       8.000 |        0.064 |        1.150 |        1.214
       6.000 |        0.050 |        0.689 |        0.739
       8.000 |        0.052 |        0.475 |        0.527
       6.000 |        0.060 |        0.357 |        0.417
       9.000 |        0.067 |        1.633 |        1.701
      12.000 |        0.116 |        0.411 |        0.527
       7.000 |        0.062 |        0.736 |        0.798
      13.000 |        0.056 |        0.320 |        0.375
