  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.132 |        0.295 |        0.426
       6.000 |        0.038 |        1.121 |        1.158
       5.000 |        0.041 |        1.984 |        2.025
       5.000 |        0.054 |        0.362 |        0.416
      10.000 |        0.051 |        1.383 |        1.434
       7.000 |        0.037 |        2.006 |        2.043
       6.000 |        0.102 |        0.363 |        0.465
       9.000 |        0.104 |        0.470 |        0.574
       4.000 |        0.034 |        0.374 |        0.409
      11.000 |        0.062 |        0.320 |        0.381
       5.000 |        0.035 |        0.307 |        0.342
      10.000 |        0.106 |        1.401 |        1.508
       9.000 |        0.059 |        0.422 |        0.481
       7.000 |        0.064 |        0.440 |        0.504
      11.000 |        0.058 |        1.045 |        1.103
      10.000 |        0.042 |        0.643 |        0.685
      11.000 |        0.034 |        1.022 |        1.056
       5.000 |        0.041 |        1.942 |        1.983
       6.000 |        0.099 |        0.370 |        0.469
       9.000 |        0.124 |        0.650 |        0.774
      12.000 |        0.051 |        0.393 |        0.444
       9.000 |        0.091 |        0.365 |        0.455
       9.000 |        0.058 |        0.556 |        0.614
       6.000 |        0.048 |        0.516 |        0.564
       4.000 |        0.062 |        0.483 |        0.546
       5.000 |        0.124 |        0.727 |        0.851
      10.000 |        0.061 |        0.240 |        0.301
      10.000 |        0.066 |        0.324 |        0.391
       9.000 |        0.047 |        1.076 |        1.123
       7.000 |        0.108 |        0.752 |        0.860
       8.000 |        0.048 |        0.325 |        0.373
       4.000 |        0.047 |        0.390 |        0.436
       5.000 |        0.132 |        1.028 |        1.160
       9.000 |        0.034 |        0.367 |        0.401
      16.000 |        0.042 |        0.382 |        0.424
       7.000 |        0.035 |        1.605 |        1.639
       6.000 |        0.036 |        0.302 |        0.339
       8.000 |        0.053 |        0.707 |        0.760
       7.000 |        0.076 |        0.956 |        1.032
       3.000 |        0.193 |        1.541 |        1.733
      11.000 |        0.108 |        0.833 |        0.941
       9.000 |        0.055 |        0.511 |        0.566
       9.000 |        0.115 |        0.850 |        0.965
       9.000 |        0.065 |        0.494 |        0.559
       6.000 |        0.063 |        0.954 |        1.017
       8.000 |        0.061 |        1.291 |        1.352
      11.000 |        0.039 |        0.542 |        0.582
      10.000 |        0.042 |        0.831 |        0.873
       9.000 |        0.043 |        0.500 |        0.543
      10.000 |        0.068 |        1.553 |        1.621
       6.000 |        0.217 |        1.558 |        1.774
       9.000 |        0.212 |        0.387 |        0.599
      10.000 |        0.061 |        0.324 |        0.385
       8.000 |        0.053 |        0.507 |        0.560
       6.000 |        0.118 |        0.320 |        0.437
       5.000 |        0.049 |        1.466 |        1.515
       5.000 |        0.049 |        0.210 |        0.259
       9.000 |        0.040 |        0.967 |        1.007
       7.000 |        0.057 |        0.763 |        0.819
      13.000 |        0.056 |        1.259 |        1.315
       6.000 |        0.117 |        0.409 |        0.526
       6.000 |        0.066 |        0.327 |        0.393
      10.000 |        0.125 |        1.211 |        1.336
       6.000 |        0.048 |        0.727 |        0.775
      11.000 |        0.157 |        0.669 |        0.826
      10.000 |        0.053 |        0.612 |        0.666
       8.000 |        0.052 |        0.358 |        0.411
      10.000 |        0.044 |        1.619 |        1.663
       7.000 |        0.077 |        1.849 |        1.927
       9.000 |        0.079 |        0.598 |        0.677
      13.000 |        0.055 |        1.625 |        1.679
      11.000 |        0.081 |        0.751 |        0.831
       9.000 |        0.058 |        1.169 |        1.227
      10.000 |        0.053 |        0.707 |        0.760
       4.000 |        0.211 |        0.502 |        0.713
       8.000 |        0.159 |        0.378 |        0.537
       9.000 |        0.065 |        0.946 |        1.011
       7.000 |        0.073 |        1.665 |        1.738
      12.000 |        0.041 |        1.654 |        1.695
       9.000 |        0.251 |        0.616 |        0.867
       8.000 |        0.240 |        0.658 |        0.899
       9.000 |        0.199 |        1.325 |        1.524
       9.000 |        0.158 |        0.311 |        0.468
      11.000 |        0.224 |        0.573 |        0.797
       5.000 |        0.068 |        0.698 |        0.766
      13.000 |        0.064 |        0.378 |        0.442
       4.000 |        0.049 |        0.510 |        0.559
      11.000 |        0.063 |        1.909 |        1.972
      10.000 |        0.149 |        0.966 |        1.115
       5.000 |        0.122 |        0.627 |        0.749
       8.000 |        0.102 |        0.677 |        0.779
      10.000 |        0.114 |        0.395 |        0.510
       7.000 |        0.038 |        0.481 |        0.520
       7.000 |        0.142 |        0.547 |        0.689
      13.000 |        0.047 |        0.305 |        0.351
       7.000 |        0.084 |        0.559 |        0.643
       7.000 |        0.104 |        0.930 |        1.033
       8.000 |        0.132 |        0.669 |        0.801
       9.000 |        0.065 |        0.346 |        0.412
       9.000 |        0.084 |        0.412 |        0.496
       7.000 |        0.069 |        0.340 |        0.409
       9.000 |        0.169 |        1.248 |        1.417
       6.000 |        0.059 |        0.679 |        0.739
      18.000 |        0.049 |        0.457 |        0.506
       7.000 |        0.045 |        0.709 |        0.753
      11.000 |        0.049 |        0.424 |        0.473
       6.000 |        0.210 |        0.805 |        1.015
       8.000 |        0.124 |        0.371 |        0.495
      12.000 |        0.172 |        1.077 |        1.249
      10.000 |        0.121 |        0.395 |        0.516
       8.000 |        0.092 |        0.343 |        0.435
       5.000 |        0.065 |        1.178 |        1.243
       8.000 |        0.052 |        0.308 |        0.360
       9.000 |        0.067 |        1.047 |        1.114
       6.000 |        0.069 |        0.432 |        0.501
       8.000 |        0.053 |        0.379 |        0.432
       8.000 |        0.179 |        0.633 |        0.812
       7.000 |        0.118 |        0.875 |        0.993
      13.000 |        0.038 |        0.861 |        0.899
       8.000 |        0.087 |        1.087 |        1.175
      12.000 |        0.056 |        0.657 |        0.713
      10.000 |        0.058 |        0.346 |        0.405
      11.000 |        0.043 |        0.387 |        0.430
       9.000 |        0.244 |        1.871 |        2.114
       8.000 |        0.144 |        0.259 |        0.403
       7.000 |        0.112 |        0.630 |        0.742
       7.000 |        0.205 |        0.400 |        0.605
       6.000 |        0.118 |        0.310 |        0.428
       9.000 |        0.043 |        0.336 |        0.379
      10.000 |        0.074 |        0.606 |        0.680
       7.000 |        0.079 |        0.454 |        0.533
      10.000 |        0.118 |        0.583 |        0.700
       8.000 |        0.100 |        0.788 |        0.887
      15.000 |        0.052 |        0.826 |        0.878
      10.000 |        0.307 |        0.786 |        1.093
       9.000 |        0.131 |        1.167 |        1.297
       7.000 |        0.047 |        0.689 |        0.736
       8.000 |        0.078 |        0.988 |        1.066
       4.000 |        0.102 |        0.399 |        0.501
       7.000 |        0.109 |        0.458 |        0.567
       6.000 |        0.048 |        0.379 |        0.427
       7.000 |        0.051 |        0.595 |        0.646
      13.000 |        0.159 |        0.339 |        0.498
      10.000 |        0.062 |        0.413 |        0.475
       8.000 |        0.078 |        0.703 |        0.781
       6.000 |        0.052 |        0.699 |        0.751
       6.000 |        0.061 |        0.373 |        0.434
       7.000 |        0.047 |        0.355 |        0.402
      10.000 |        0.043 |        0.570 |        0.613
       8.000 |        0.060 |        0.278 |        0.337
       7.000 |        0.149 |        0.990 |        1.138
      16.000 |        0.050 |        0.304 |        0.354
      10.000 |        0.055 |        1.847 |        1.901
      16.000 |        0.055 |        0.580 |        0.635
       6.000 |        0.081 |        0.548 |        0.630
       9.000 |        0.084 |        1.725 |        1.810
       6.000 |        0.037 |        1.356 |        1.393
       6.000 |        0.176 |        0.896 |        1.071
      13.000 |        0.061 |        0.329 |        0.390
      11.000 |        0.095 |        1.223 |        1.318
      10.000 |        0.147 |        0.872 |        1.020
       9.000 |        0.098 |        1.369 |        1.467
       6.000 |        0.061 |        0.250 |        0.312
      12.000 |        0.085 |        1.944 |        2.029
      11.000 |        0.044 |        1.482 |        1.526
       6.000 |        0.196 |        1.621 |        1.817
       4.000 |        0.111 |        0.322 |        0.432
      10.000 |        0.173 |        0.735 |        0.909
       5.000 |        0.058 |        0.706 |        0.764
      10.000 |        0.080 |        0.691 |        0.771
       8.000 |        0.055 |        0.433 |        0.488
      12.000 |        0.064 |        1.120 |        1.184
       9.000 |        0.108 |        0.910 |        1.018
       9.000 |        0.056 |        0.490 |        0.546
      11.000 |        0.171 |        0.541 |        0.712
       9.000 |        0.192 |        0.483 |        0.676
      10.000 |        0.156 |        1.062 |        1.218
       6.000 |        0.062 |        0.516 |        0.578
       8.000 |        0.057 |        0.363 |        0.420
       4.000 |        0.111 |        1.490 |        1.601
       7.000 |        0.131 |        1.945 |        2.076
       8.000 |        0.154 |        0.382 |        0.536
       6.000 |        0.057 |        0.436 |        0.494
       8.000 |        0.107 |        1.061 |        1.168
       4.000 |        0.051 |        1.084 |        1.135
       9.000 |        0.070 |        0.337 |        0.407
       8.000 |        0.093 |        0.401 |        0.494
       4.000 |        0.101 |        1.200 |        1.301
       6.000 |        0.124 |        0.984 |        1.108
      14.000 |        0.120 |        1.113 |        1.233
       8.000 |        0.042 |        2.294 |        2.336
       6.000 |        0.089 |        0.363 |        0.452
       8.000 |        0.058 |        1.383 |        1.441
      16.000 |        0.213 |        0.398 |        0.611
       5.000 |        0.178 |        0.331 |        0.509
      13.000 |        0.106 |        1.849 |        1.955
      10.000 |        0.042 |        0.302 |        0.344
       9.000 |        0.052 |        0.303 |        0.355
       7.000 |        0.059 |        0.430 |        0.489
       7.000 |        0.078 |        1.685 |        1.763
      10.000 |        0.061 |        1.833 |        1.894
       5.000 |        0.103 |        0.270 |        0.373
       8.000 |        0.191 |        0.565 |        0.756
      10.000 |        0.123 |        0.592 |        0.714
       6.000 |        0.125 |        0.680 |        0.804
      11.000 |        0.172 |        0.400 |        0.572
       8.000 |        0.148 |        0.347 |        0.496
       7.000 |        0.065 |        0.313 |        0.378
      13.000 |        0.085 |        0.758 |        0.843
       6.000 |        0.050 |        0.325 |        0.375
       6.000 |        0.065 |        0.739 |        0.804
      10.000 |        0.045 |        2.137 |        2.182
       8.000 |        0.044 |        1.034 |        1.077
       7.000 |        0.064 |        0.571 |        0.635
      11.000 |        0.045 |        1.109 |        1.154
      10.000 |        0.059 |        1.255 |        1.314
       7.000 |        0.050 |        1.241 |        1.291
       8.000 |        0.168 |        0.336 |        0.504
       8.000 |        0.069 |        0.385 |        0.454
       9.000 |        0.222 |        1.972 |        2.194
       7.000 |        0.093 |        1.684 |        1.777
       7.000 |        0.125 |        0.769 |        0.894
       5.000 |        0.047 |        1.686 |        1.733
      14.000 |        0.124 |        0.630 |        0.755
       6.000 |        0.145 |        0.698 |        0.843
       8.000 |        0.127 |        0.470 |        0.596
       7.000 |        0.043 |        1.358 |        1.401
       6.000 |        0.058 |        0.498 |        0.556
      14.000 |        0.054 |        0.684 |        0.738
       9.000 |        0.038 |        0.341 |        0.380
       7.000 |        0.042 |        0.324 |        0.366
      11.000 |        0.054 |        0.224 |        0.277
      10.000 |        0.053 |        0.390 |        0.443
       8.000 |        0.051 |        1.003 |        1.054
       8.000 |        0.075 |        0.396 |        0.472
       8.000 |        0.032 |        0.422 |        0.453
       8.000 |        0.037 |        1.286 |        1.323
      12.000 |        0.040 |        0.618 |        0.658
       6.000 |        0.098 |        0.344 |        0.441
       5.000 |        0.036 |        0.552 |        0.588
       8.000 |        0.055 |        0.444 |        0.498
       7.000 |        0.045 |        0.480 |        0.525
       5.000 |        0.055 |        0.768 |        0.822
      11.000 |        0.050 |        0.428 |        0.478
       9.000 |        0.058 |        0.785 |        0.844
       6.000 |        0.059 |        0.414 |        0.473
      11.000 |        0.092 |        0.538 |        0.630
       7.000 |        0.087 |        1.224 |        1.311
       6.000 |        0.057 |        0.612 |        0.668
       9.000 |        0.165 |        0.498 |        0.663
       7.000 |        0.125 |        0.271 |        0.396
      11.000 |        0.136 |        0.326 |        0.462
       8.000 |        0.054 |        0.545 |        0.598
      10.000 |        0.081 |        0.876 |        0.958
       8.000 |        0.129 |        1.074 |        1.202
       9.000 |        0.108 |        1.550 |        1.658
      12.000 |        0.133 |        0.909 |        1.042
       4.000 |        0.056 |        0.311 |        0.368
      10.000 |        0.077 |        0.692 |        0.769
      10.000 |        0.048 |        0.373 |        0.420
       6.000 |        0.052 |        0.853 |        0.905
       7.000 |        0.052 |        1.405 |        1.456
       7.000 |        0.090 |        1.207 |        1.297
       7.000 |        0.173 |        0.750 |        0.923
       9.000 |        0.072 |        0.361 |        0.433
      13.000 |        0.136 |        1.634 |        1.770
       6.000 |        0.045 |        0.347 |        0.393
       9.000 |        0.059 |        0.286 |        0.345
      14.000 |        0.108 |        0.274 |        0.382
       9.000 |        0.104 |        0.389 |        0.492
      13.000 |        0.048 |        0.912 |        0.960
       6.000 |        0.043 |        1.293 |        1.337
       5.000 |        0.062 |        2.033 |        2.095
       7.000 |        0.110 |        0.472 |        0.582
      10.000 |        0.221 |        0.662 |        0.883
       9.000 |        0.096 |        0.916 |        1.011
      14.000 |        0.137 |        0.950 |        1.087
      10.000 |        0.053 |        0.283 |        0.336
      12.000 |        0.055 |        0.491 |        0.546
       9.000 |        0.055 |        0.341 |        0.396
      15.000 |        0.056 |        1.050 |        1.106
      12.000 |        0.044 |        0.357 |        0.401
      10.000 |        0.062 |        1.220 |        1.281
       7.000 |        0.205 |        0.454 |        0.659
      10.000 |        0.053 |        0.497 |        0.550
       9.000 |        0.076 |        0.424 |        0.500
      13.000 |        0.120 |        1.092 |        1.213
      10.000 |        0.066 |        0.257 |        0.323
       5.000 |        0.055 |        0.479 |        0.534
       9.000 |        0.084 |        0.487 |        0.571
       8.000 |        0.065 |        1.590 |        1.656
      11.000 |        0.055 |        0.479 |        0.534
       4.000 |        0.064 |        1.040 |        1.104
       9.000 |        0.089 |        1.191 |        1.280
       9.000 |        0.079 |        0.800 |        0.879
      12.000 |        0.081 |        0.700 |        0.781
       7.000 |        0.069 |        0.388 |        0.457
       5.000 |        0.046 |        0.279 |        0.325
       9.000 |        0.047 |        0.530 |        0.577
       6.000 |        0.138 |        0.533 |        0.671
       7.000 |        0.087 |        0.323 |        0.410
       9.000 |        0.123 |        0.835 |        0.957
      10.000 |        0.055 |        0.491 |        0.545
       6.000 |        0.046 |        0.285 |        0.331
      15.000 |        0.053 |        0.385 |        0.438
      11.000 |        0.046 |        1.628 |        1.674
       9.000 |        0.045 |        1.329 |        1.375
       4.000 |        0.060 |        0.505 |        0.565
      14.000 |        0.065 |        0.401 |        0.466
       9.000 |        0.168 |        0.990 |        1.158
       9.000 |        0.151 |        1.159 |        1.309
      12.000 |        0.238 |        0.339 |        0.577
       7.000 |        0.194 |        0.570 |        0.764
       8.000 |        0.092 |        0.353 |        0.445
      11.000 |        0.164 |        1.704 |        1.867
       9.000 |        0.070 |        1.120 |        1.190
      13.000 |        0.099 |        0.467 |        0.565
       5.000 |        0.061 |        1.384 |        1.445
       8.000 |        0.110 |        0.763 |        0.873
       7.000 |        0.077 |        0.456 |        0.533
       6.000 |        0.037 |        0.653 |        0.690
      10.000 |        0.050 |        0.421 |        0.471
      13.000 |        0.049 |        0.412 |        0.461
       6.000 |        0.049 |        2.074 |        2.123
       7.000 |        0.121 |        1.748 |        1.869
       6.000 |        0.043 |        0.357 |        0.399
      13.000 |        0.146 |        1.085 |        1.232
      10.000 |        0.068 |        0.433 |        0.501
       9.000 |        0.066 |        0.720 |        0.785
       7.000 |        0.061 |        0.919 |        0.979
      10.000 |        0.093 |        0.969 |        1.062
       7.000 |        0.109 |        1.406 |        1.516
       9.000 |        0.116 |        1.580 |        1.696
       9.000 |        0.169 |        0.503 |        0.672
      11.000 |        0.099 |        0.425 |        0.524
       9.000 |        0.111 |        0.354 |        0.465
       6.000 |        0.082 |        0.392 |        0.474
      10.000 |        0.090 |        0.254 |        0.344
       8.000 |        0.114 |        0.378 |        0.492
       6.000 |        0.088 |        1.402 |        1.490
       6.000 |        0.066 |        1.317 |        1.383
      10.000 |        0.057 |        0.764 |        0.821
       8.000 |        0.059 |        0.638 |        0.697
       8.000 |        0.111 |        1.461 |        1.572
      11.000 |        0.150 |        0.378 |        0.528
      12.000 |        0.068 |        0.462 |        0.530
       9.000 |        0.149 |        0.351 |        0.500
       9.000 |        0.070 |        0.962 |        1.032
       7.000 |        0.066 |        0.437 |        0.503
      12.000 |        0.111 |        0.782 |        0.893
       8.000 |        0.179 |        0.321 |        0.500
      10.000 |        0.050 |        1.962 |        2.011
       6.000 |        0.104 |        0.358 |        0.462
       5.000 |        0.117 |        1.791 |        1.908
       7.000 |        0.059 |        0.859 |        0.918
      13.000 |        0.118 |        1.018 |        1.136
      13.000 |        0.044 |        1.016 |        1.060
       6.000 |        0.042 |        1.233 |        1.275
       6.000 |        0.056 |        0.632 |        0.689
       7.000 |        0.074 |        0.346 |        0.420
       8.000 |        0.121 |        0.930 |        1.050
      11.000 |        0.081 |        0.301 |        0.382
       9.000 |        0.105 |        1.584 |        1.689
       6.000 |        0.045 |        0.509 |        0.554
       9.000 |        0.065 |        0.628 |        0.693
      13.000 |        0.053 |        1.957 |        2.010
       9.000 |        0.167 |        0.472 |        0.639
       9.000 |        0.116 |        0.970 |        1.087
      10.000 |        0.068 |        0.618 |        0.686
       7.000 |        0.105 |        0.413 |        0.518
      12.000 |        0.067 |        0.658 |        0.725
      11.000 |        0.181 |        0.801 |        0.982
      11.000 |        0.049 |        0.482 |        0.530
      12.000 |        0.111 |        0.487 |        0.598
       7.000 |        0.050 |        0.349 |        0.398
      10.000 |        0.119 |        0.420 |        0.538
       7.000 |        0.078 |        0.341 |        0.419
       6.000 |        0.114 |        0.321 |        0.436
      11.000 |        0.075 |        0.344 |        0.419
       9.000 |        0.140 |        0.635 |        0.775
      11.000 |        0.076 |        1.451 |        1.527
       8.000 |        0.175 |        0.422 |        0.596
       9.000 |        0.085 |        0.534 |        0.619
      13.000 |        0.077 |        0.845 |        0.922
       9.000 |        0.073 |        1.691 |        1.764
       9.000 |        0.118 |        0.662 |        0.780
       5.000 |        0.081 |        0.377 |        0.459
      11.000 |        0.096 |        0.264 |        0.360
       6.000 |        0.051 |        0.741 |        0.792
      10.000 |        0.044 |        0.428 |        0.472
      10.000 |        0.065 |        0.360 |        0.425
       4.000 |        0.034 |        0.788 |        0.822
      10.000 |        0.079 |        1.435 |        1.514
       4.000 |        0.043 |        0.564 |        0.607
      11.000 |        0.057 |        0.329 |        0.386
      18.000 |        0.077 |        0.704 |        0.781
      11.000 |        0.075 |        0.266 |        0.341
       9.000 |        0.050 |        0.297 |        0.347
      10.000 |        0.073 |        0.377 |        0.450
       8.000 |        0.045 |        0.377 |        0.422
       5.000 |        0.170 |        1.384 |        1.554
      10.000 |        0.145 |        2.023 |        2.168
       9.000 |        0.088 |        0.376 |        0.464
       6.000 |        0.069 |        0.332 |        0.401
       9.000 |        0.071 |        1.548 |        1.619
      15.000 |        0.117 |        1.125 |        1.241
      12.000 |        0.060 |        0.573 |        0.633
      15.000 |        0.061 |        0.354 |        0.415
      12.000 |        0.124 |        0.399 |        0.522
       9.000 |        0.037 |        0.435 |        0.472
       9.000 |        0.052 |        0.607 |        0.659
       6.000 |        0.141 |        0.270 |        0.411
       9.000 |        0.148 |        0.431 |        0.580
      13.000 |        0.104 |        0.475 |        0.579
      14.000 |        0.078 |        1.885 |        1.963
      11.000 |        0.062 |        0.566 |        0.627
       8.000 |        0.050 |        0.371 |        0.421
      11.000 |        0.050 |        0.792 |        0.841
       9.000 |        0.127 |        1.557 |        1.684
       5.000 |        0.110 |        0.320 |        0.430
      12.000 |        0.056 |        0.304 |        0.360
       8.000 |        0.197 |        0.530 |        0.727
       9.000 |        0.060 |        0.742 |        0.802
      10.000 |        0.104 |        0.400 |        0.504
       4.000 |        0.046 |        1.084 |        1.130
       8.000 |        0.083 |        0.435 |        0.518
      11.000 |        0.050 |        0.303 |        0.353
       9.000 |        0.066 |        1.701 |        1.768
       4.000 |        0.155 |        1.057 |        1.212
       9.000 |        0.035 |        1.557 |        1.592
      11.000 |        0.053 |        0.842 |        0.895
       7.000 |        0.037 |        0.385 |        0.422
      12.000 |        0.043 |        0.659 |        0.702
       8.000 |        0.034 |        0.913 |        0.946
       6.000 |        0.028 |        0.388 |        0.416
       9.000 |        0.063 |        1.072 |        1.135
      14.000 |        0.035 |        0.396 |        0.431
       5.000 |        0.063 |        0.692 |        0.755
       8.000 |        0.104 |        2.091 |        2.195
       7.000 |        0.188 |        0.513 |        0.701
       5.000 |        0.358 |        0.547 |        0.905
       8.000 |        0.195 |        0.815 |        1.010
       9.000 |        0.119 |        0.363 |        0.481
       9.000 |        0.050 |        1.144 |        1.194
       8.000 |        0.068 |        0.388 |        0.456
       6.000 |        0.046 |        0.878 |        0.924
      10.000 |        0.057 |        1.629 |        1.686
      12.000 |        0.043 |        1.144 |        1.187
      10.000 |        0.069 |        0.349 |        0.418
       3.000 |        0.058 |        1.809 |        1.867
      10.000 |        0.169 |        1.082 |        1.251
       8.000 |        0.037 |        0.397 |        0.433
       9.000 |        0.042 |        0.282 |        0.324
      13.000 |        0.124 |        0.607 |        0.731
       9.000 |        0.046 |        0.471 |        0.516
       7.000 |        0.040 |        0.858 |        0.898
       8.000 |        0.049 |        0.478 |        0.526
       5.000 |        0.063 |        1.349 |        1.412
       9.000 |        0.058 |        0.394 |        0.452
       6.000 |        0.055 |        1.861 |        1.916
       8.000 |        0.285 |        0.543 |        0.828
       6.000 |        0.169 |        0.383 |        0.551
       5.000 |        0.154 |        0.404 |        0.559
       9.000 |        0.128 |        0.859 |        0.986
       5.000 |        0.171 |        0.816 |        0.987
       8.000 |        0.036 |        0.406 |        0.443
       8.000 |        0.075 |        0.979 |        1.054
      11.000 |        0.239 |        1.235 |        1.474
       9.000 |        0.055 |        0.452 |        0.507
       8.000 |        0.157 |        0.304 |        0.460
       6.000 |        0.068 |        1.387 |        1.455
      10.000 |        0.153 |        2.015 |        2.168
       8.000 |        0.132 |        0.923 |        1.054
       5.000 |        0.098 |        1.663 |        1.761
      10.000 |        0.186 |        0.487 |        0.673
       7.000 |        0.115 |        0.265 |        0.380
       8.000 |        0.039 |        0.421 |        0.461
       8.000 |        0.149 |        0.304 |        0.453
       8.000 |        0.052 |        0.281 |        0.334
       9.000 |        0.076 |        1.150 |        1.225
       6.000 |        0.058 |        0.378 |        0.436
       8.000 |        0.119 |        0.331 |        0.450
       9.000 |        0.092 |        1.571 |        1.662
       8.000 |        0.134 |        0.350 |        0.483
       8.000 |        0.178 |        0.494 |        0.672
       7.000 |        0.065 |        0.962 |        1.026
       6.000 |        0.105 |        0.471 |        0.575
       8.000 |        0.142 |        0.680 |        0.823
       6.000 |        0.044 |        0.387 |        0.430
       8.000 |        0.048 |        1.003 |        1.051
       7.000 |        0.070 |        0.910 |        0.980
      11.000 |        0.098 |        1.902 |        2.001
      10.000 |        0.048 |        0.490 |        0.538
       7.000 |        0.056 |        1.952 |        2.008
      12.000 |        0.054 |        0.931 |        0.985
       5.000 |        0.098 |        0.593 |        0.691
       5.000 |        0.076 |        0.608 |        0.684
      10.000 |        0.122 |        0.842 |        0.964
      15.000 |        0.115 |        0.367 |        0.482
       6.000 |        0.148 |        0.841 |        0.990
       6.000 |        0.257 |        0.612 |        0.869
      12.000 |        0.151 |        0.382 |        0.533
      10.000 |        0.098 |        0.539 |        0.637
       7.000 |        0.077 |        0.412 |        0.489
       8.000 |        0.058 |        0.392 |        0.451
       6.000 |        0.113 |        2.021 |        2.134
      10.000 |        0.102 |        0.392 |        0.494
       7.000 |        0.174 |        0.405 |        0.579
      10.000 |        0.231 |        0.567 |        0.798
      11.000 |        0.036 |        0.371 |        0.407
       8.000 |        0.131 |        0.931 |        1.062
      11.000 |        0.042 |        0.303 |        0.345
       6.000 |        0.110 |        0.360 |        0.470
       7.000 |        0.102 |        0.502 |        0.604
      11.000 |        0.064 |        0.418 |        0.481
       7.000 |        0.060 |        0.394 |        0.454
       9.000 |        0.066 |        0.399 |        0.465
      14.000 |        0.047 |        1.233 |        1.280
      12.000 |        0.031 |        1.312 |        1.343
       5.000 |        0.036 |        0.318 |        0.354
      13.000 |        0.132 |        0.357 |        0.489
       9.000 |        0.153 |        1.780 |        1.933
       8.000 |        0.179 |        1.925 |        2.103
      10.000 |        0.102 |        1.903 |        2.005
      11.000 |        0.169 |        0.512 |        0.681
       9.000 |        0.135 |        0.552 |        0.687
       7.000 |        0.047 |        0.965 |        1.012
       7.000 |        0.071 |        0.470 |        0.541
       9.000 |        0.181 |        0.480 |        0.661
      10.000 |        0.063 |        1.353 |        1.417
      13.000 |        0.058 |        0.580 |        0.638
       9.000 |        0.118 |        0.718 |        0.835
       5.000 |        0.057 |        0.920 |        0.977
       5.000 |        0.122 |        2.012 |        2.134
      11.000 |        0.065 |        1.010 |        1.075
      10.000 |        0.092 |        1.328 |        1.420
       5.000 |        0.121 |        0.449 |        0.570
       7.000 |        0.068 |        0.444 |        0.513
       7.000 |        0.030 |        1.430 |        1.460
      10.000 |        0.046 |        1.302 |        1.348
      14.000 |        0.055 |        0.481 |        0.536
       7.000 |        0.046 |        1.448 |        1.494
       9.000 |        0.037 |        0.807 |        0.844
       7.000 |        0.085 |        0.673 |        0.758
       6.000 |        0.054 |        0.303 |        0.357
       8.000 |        0.053 |        1.125 |        1.178
      10.000 |        0.041 |        1.923 |        1.964
       5.000 |        0.068 |        0.578 |        0.647
       8.000 |        0.040 |        0.596 |        0.635
      10.000 |        0.038 |        1.431 |        1.469
       6.000 |        0.052 |        0.373 |        0.424
       6.000 |        0.120 |        1.216 |        1.337
       7.000 |        0.165 |        0.577 |        0.743
       7.000 |        0.066 |        0.809 |        0.875
       8.000 |        0.102 |        1.482 |        1.584
       8.000 |        0.163 |        0.372 |        0.535
       9.000 |        0.179 |        1.280 |        1.458
      11.000 |        0.061 |        0.388 |        0.449
       6.000 |        0.134 |        1.495 |        1.629
      12.000 |        0.063 |        0.730 |        0.793
       8.000 |        0.081 |        0.503 |        0.584
       4.000 |        0.109 |        1.842 |        1.951
       8.000 |        0.144 |        0.371 |        0.515
      13.000 |        0.070 |        0.575 |        0.645
      12.000 |        0.053 |        0.737 |        0.789
      10.000 |        0.107 |        0.596 |        0.702
      10.000 |        0.064 |        0.450 |        0.514
       5.000 |        0.049 |        0.654 |        0.703
       6.000 |        0.118 |        0.523 |        0.641
      15.000 |        0.137 |        0.807 |        0.944
       4.000 |        0.104 |        0.430 |        0.534
       5.000 |        0.047 |        0.328 |        0.375
       9.000 |        0.106 |        0.805 |        0.911
       4.000 |        0.052 |        0.706 |        0.758
       5.000 |        0.128 |        2.031 |        2.159
       9.000 |        0.121 |        0.504 |        0.625
       4.000 |        0.138 |        1.282 |        1.420
       9.000 |        0.070 |        0.431 |        0.501
       7.000 |        0.072 |        0.422 |        0.494
       8.000 |        0.047 |        0.235 |        0.282
       9.000 |        0.104 |        0.425 |        0.529
       9.000 |        0.182 |        0.465 |        0.647
       6.000 |        0.214 |        0.331 |        0.545
       8.000 |        0.138 |        0.389 |        0.527
      10.000 |        0.137 |        0.580 |        0.717
       9.000 |        0.172 |        0.465 |        0.637
       7.000 |        0.052 |        0.834 |        0.886
       8.000 |        0.044 |        0.435 |        0.479
      14.000 |        0.107 |        1.259 |        1.365
       7.000 |        0.068 |        0.510 |        0.578
       8.000 |        0.042 |        0.413 |        0.454
       6.000 |        0.061 |        0.296 |        0.357
       5.000 |        0.033 |        0.433 |        0.466
       6.000 |        0.045 |        0.383 |        0.428
       6.000 |        0.053 |        0.637 |        0.690
       8.000 |        0.264 |        0.566 |        0.829
       6.000 |        0.055 |        0.182 |        0.237
       8.000 |        0.066 |        0.505 |        0.571
       6.000 |        0.033 |        1.423 |        1.456
       8.000 |        0.145 |        1.773 |        1.917
      12.000 |        0.171 |        0.375 |        0.546
       5.000 |        0.061 |        0.306 |        0.367
       8.000 |        0.050 |        0.473 |        0.523
      10.000 |        0.140 |        2.026 |        2.165
      10.000 |        0.045 |        0.579 |        0.624
      10.000 |        0.058 |        0.477 |        0.536
       9.000 |        0.065 |        2.016 |        2.081
