  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.092 |        1.925 |        2.017
       7.000 |        0.118 |        0.990 |        1.108
       9.000 |        0.198 |        1.536 |        1.734
      10.000 |        0.262 |        0.957 |        1.219
       9.000 |        0.398 |        1.987 |        2.385
       8.000 |        0.171 |        0.907 |        1.078
       7.000 |        0.130 |        2.004 |        2.135
       6.000 |        0.158 |        1.986 |        2.144
      13.000 |        0.084 |        1.072 |        1.156
       7.000 |        0.213 |        2.465 |        2.677
       8.000 |        0.071 |        2.369 |        2.440
      14.000 |        0.318 |        0.921 |        1.239
       7.000 |        0.110 |        0.521 |        0.631
       9.000 |        0.202 |        2.736 |        2.938
       8.000 |        0.286 |        2.962 |        3.248
       7.000 |        0.129 |        0.766 |        0.894
       9.000 |        0.112 |        3.444 |        3.557
       6.000 |        0.063 |        1.108 |        1.172
      15.000 |        0.471 |        2.341 |        2.812
       9.000 |        0.375 |        2.702 |        3.077
       8.000 |        0.313 |        2.205 |        2.519
       7.000 |        0.270 |        1.164 |        1.434
       7.000 |        0.148 |        1.032 |        1.181
       6.000 |        0.075 |        1.797 |        1.872
       7.000 |        0.164 |        1.095 |        1.259
       8.000 |        0.167 |        2.759 |        2.926
      11.000 |        0.089 |        0.597 |        0.686
       9.000 |        0.130 |        1.999 |        2.129
       7.000 |        0.072 |        3.911 |        3.983
       5.000 |        0.265 |        0.859 |        1.124
      15.000 |        0.158 |        2.001 |        2.159
      11.000 |        0.229 |        0.641 |        0.870
       7.000 |        0.171 |        0.974 |        1.144
       4.000 |        0.067 |        0.674 |        0.741
      12.000 |        0.274 |        0.889 |        1.164
      10.000 |        0.156 |        1.762 |        1.917
      14.000 |        0.132 |        2.752 |        2.884
       8.000 |        0.052 |        1.628 |        1.680
      11.000 |        0.055 |        2.647 |        2.702
       7.000 |        0.059 |        1.408 |        1.467
      12.000 |        0.179 |        2.041 |        2.220
      12.000 |        0.131 |        3.821 |        3.952
      11.000 |        0.208 |        0.998 |        1.206
       5.000 |        0.141 |        1.254 |        1.395
       5.000 |        0.143 |        0.810 |        0.954
       9.000 |        0.141 |        0.834 |        0.975
      11.000 |        0.136 |        0.654 |        0.791
       8.000 |        0.064 |        2.931 |        2.995
       7.000 |        0.126 |        1.786 |        1.912
       5.000 |        0.121 |        0.692 |        0.813
       5.000 |        0.075 |        0.646 |        0.722
       8.000 |        0.359 |        1.724 |        2.083
      10.000 |        0.162 |        2.450 |        2.612
      10.000 |        0.195 |        0.753 |        0.948
       9.000 |        0.261 |        1.895 |        2.156
       9.000 |        0.072 |        0.810 |        0.883
      14.000 |        0.116 |        2.541 |        2.656
      14.000 |        0.076 |        0.890 |        0.966
       9.000 |        0.065 |        0.892 |        0.957
       8.000 |        0.067 |        3.549 |        3.617
       9.000 |        0.063 |        2.218 |        2.281
       7.000 |        0.170 |        0.670 |        0.840
       7.000 |        0.434 |        0.818 |        1.252
      10.000 |        0.131 |        1.007 |        1.138
       7.000 |        0.057 |        1.008 |        1.065
       6.000 |        0.222 |        3.367 |        3.588
      10.000 |        0.059 |        2.313 |        2.373
      13.000 |        0.131 |        3.372 |        3.503
      10.000 |        0.123 |        0.778 |        0.901
       7.000 |        0.162 |        0.983 |        1.145
      10.000 |        0.080 |        0.774 |        0.854
      10.000 |        0.137 |        1.318 |        1.455
       6.000 |        0.064 |        0.868 |        0.932
       9.000 |        0.274 |        1.258 |        1.532
      14.000 |        0.121 |        0.616 |        0.736
       9.000 |        0.164 |        1.446 |        1.610
      10.000 |        0.410 |        1.010 |        1.420
       9.000 |        0.108 |        1.917 |        2.026
      11.000 |        0.060 |        0.991 |        1.051
       9.000 |        0.072 |        1.921 |        1.993
      10.000 |        0.063 |        1.117 |        1.180
       8.000 |        0.286 |        2.140 |        2.426
      13.000 |        0.146 |        3.245 |        3.392
      10.000 |        0.126 |        0.531 |        0.657
      11.000 |        0.303 |        2.052 |        2.355
       8.000 |        0.327 |        0.629 |        0.956
      11.000 |        0.312 |        1.184 |        1.496
       9.000 |        0.108 |        1.184 |        1.292
       6.000 |        0.313 |        1.068 |        1.381
       4.000 |        0.391 |        2.211 |        2.603
      12.000 |        0.198 |        2.107 |        2.304
       6.000 |        0.082 |        2.292 |        2.374
      14.000 |        0.393 |        0.656 |        1.048
       9.000 |        0.079 |        3.292 |        3.370
       7.000 |        0.217 |        1.156 |        1.373
       9.000 |        0.084 |        0.648 |        0.732
      10.000 |        0.077 |        0.737 |        0.814
       9.000 |        0.228 |        2.973 |        3.201
      10.000 |        0.204 |        0.666 |        0.870
       8.000 |        0.154 |        0.761 |        0.914
      10.000 |        0.213 |        1.742 |        1.954
      11.000 |        0.088 |        0.843 |        0.931
      10.000 |        0.101 |        0.627 |        0.728
       6.000 |        0.064 |        2.482 |        2.547
       7.000 |        0.058 |        0.534 |        0.592
      22.000 |        0.070 |        2.102 |        2.172
      10.000 |        0.210 |        2.402 |        2.612
      12.000 |        0.122 |        2.444 |        2.566
       8.000 |        0.067 |        2.159 |        2.226
       8.000 |        0.052 |        2.378 |        2.430
      10.000 |        0.072 |        1.839 |        1.911
      12.000 |        0.277 |        2.408 |        2.684
       8.000 |        0.459 |        1.492 |        1.951
       9.000 |        0.142 |        0.502 |        0.644
       5.000 |        0.086 |        0.673 |        0.758
      11.000 |        0.268 |        4.179 |        4.447
      10.000 |        0.121 |        1.397 |        1.518
      11.000 |        0.289 |        0.791 |        1.080
       5.000 |        0.101 |        0.644 |        0.745
       7.000 |        0.196 |        2.683 |        2.880
       9.000 |        0.220 |        1.874 |        2.095
      10.000 |        0.175 |        1.615 |        1.790
       6.000 |        0.197 |        0.793 |        0.990
       8.000 |        0.192 |        1.210 |        1.403
      13.000 |        0.269 |        1.578 |        1.847
      11.000 |        0.117 |        0.803 |        0.921
       7.000 |        0.121 |        2.677 |        2.798
       7.000 |        0.353 |        0.952 |        1.305
      14.000 |        0.378 |        0.620 |        0.998
       6.000 |        0.106 |        2.281 |        2.387
       5.000 |        0.059 |        0.895 |        0.954
      14.000 |        0.068 |        1.033 |        1.101
       8.000 |        0.295 |        2.174 |        2.469
      10.000 |        0.220 |        0.971 |        1.192
      13.000 |        0.099 |        3.085 |        3.183
       9.000 |        0.138 |        1.930 |        2.068
       7.000 |        0.162 |        0.791 |        0.953
      10.000 |        0.148 |        2.694 |        2.842
       5.000 |        0.081 |        2.817 |        2.898
       5.000 |        0.056 |        2.180 |        2.236
      14.000 |        0.717 |        0.651 |        1.367
      11.000 |        0.220 |        0.498 |        0.717
       6.000 |        0.080 |        0.919 |        0.999
      11.000 |        0.161 |        1.448 |        1.609
      12.000 |        0.182 |        1.378 |        1.560
       6.000 |        0.092 |        0.694 |        0.786
       8.000 |        0.305 |        0.818 |        1.123
       8.000 |        0.070 |        3.197 |        3.266
       7.000 |        0.121 |        0.704 |        0.824
       7.000 |        0.257 |        1.144 |        1.401
       4.000 |        0.157 |        2.087 |        2.245
      11.000 |        0.204 |        0.496 |        0.701
      10.000 |        0.464 |        3.018 |        3.482
       6.000 |        0.285 |        0.657 |        0.942
      11.000 |        0.196 |        1.575 |        1.772
      13.000 |        0.118 |        0.917 |        1.035
       6.000 |        0.051 |        1.056 |        1.107
       8.000 |        0.073 |        1.627 |        1.700
       6.000 |        0.188 |        0.673 |        0.861
       6.000 |        0.141 |        0.714 |        0.856
      12.000 |        0.198 |        1.125 |        1.322
       4.000 |        0.110 |        2.974 |        3.084
       9.000 |        0.153 |        0.936 |        1.090
       8.000 |        0.169 |        1.112 |        1.281
       9.000 |        0.293 |        1.458 |        1.751
       7.000 |        0.271 |        1.102 |        1.372
       9.000 |        0.452 |        1.223 |        1.676
       7.000 |        0.168 |        1.137 |        1.305
      10.000 |        0.456 |        1.315 |        1.770
       9.000 |        0.347 |        0.727 |        1.074
      10.000 |        0.158 |        2.001 |        2.159
       7.000 |        0.068 |        0.939 |        1.007
       9.000 |        0.057 |        1.626 |        1.683
       8.000 |        0.055 |        3.539 |        3.593
       8.000 |        0.114 |        2.951 |        3.065
       5.000 |        0.535 |        0.800 |        1.335
       5.000 |        0.115 |        0.848 |        0.964
       6.000 |        0.584 |        1.302 |        1.886
       7.000 |        0.057 |        1.380 |        1.436
      10.000 |        0.938 |        1.931 |        2.869
       7.000 |        0.630 |        1.479 |        2.109
       9.000 |        0.422 |        4.146 |        4.568
       7.000 |        0.090 |        1.694 |        1.784
      12.000 |        0.534 |        1.976 |        2.509
       5.000 |        0.117 |        3.514 |        3.631
      15.000 |        0.281 |        2.265 |        2.546
       9.000 |        0.176 |        2.081 |        2.257
      10.000 |        0.123 |        3.102 |        3.225
       9.000 |        0.305 |        3.552 |        3.857
       8.000 |        0.268 |        2.281 |        2.549
       6.000 |        0.211 |        2.392 |        2.602
      13.000 |        0.190 |        2.706 |        2.895
       7.000 |        0.222 |        2.001 |        2.223
      11.000 |        0.188 |        1.878 |        2.066
      11.000 |        0.056 |        1.658 |        1.714
       7.000 |        0.047 |        1.247 |        1.294
       9.000 |        0.073 |        1.807 |        1.881
       8.000 |        0.073 |        2.113 |        2.186
       6.000 |        0.046 |        2.321 |        2.367
       6.000 |        0.053 |        2.814 |        2.867
       7.000 |        0.063 |        0.803 |        0.866
      10.000 |        0.174 |        2.264 |        2.438
       8.000 |        0.144 |        1.016 |        1.160
      11.000 |        0.101 |        1.652 |        1.754
       7.000 |        0.585 |        3.223 |        3.807
       9.000 |        0.340 |        0.628 |        0.968
       6.000 |        0.130 |        0.645 |        0.775
       7.000 |        0.213 |        0.855 |        1.069
       7.000 |        0.128 |        1.087 |        1.215
       6.000 |        0.311 |        1.057 |        1.368
       9.000 |        0.091 |        0.649 |        0.740
      14.000 |        0.158 |        0.809 |        0.967
       5.000 |        0.281 |        1.120 |        1.402
      10.000 |        0.134 |        2.749 |        2.883
      11.000 |        0.445 |        1.960 |        2.405
       6.000 |        0.134 |        1.065 |        1.199
       7.000 |        0.129 |        2.170 |        2.299
       8.000 |        0.130 |        3.337 |        3.467
      12.000 |        0.065 |        0.779 |        0.844
       7.000 |        0.103 |        0.934 |        1.038
       9.000 |        0.140 |        0.701 |        0.841
       7.000 |        0.131 |        1.267 |        1.398
       5.000 |        0.138 |        2.072 |        2.210
       6.000 |        0.053 |        1.916 |        1.969
      11.000 |        0.194 |        0.911 |        1.105
       8.000 |        0.133 |        1.081 |        1.213
      16.000 |        0.499 |        2.055 |        2.554
      10.000 |        0.336 |        0.904 |        1.240
       9.000 |        0.331 |        0.739 |        1.070
      14.000 |        0.190 |        0.949 |        1.139
       6.000 |        0.065 |        1.039 |        1.104
       7.000 |        0.073 |        1.340 |        1.413
      14.000 |        0.230 |        2.342 |        2.572
      11.000 |        0.218 |        0.632 |        0.850
      11.000 |        0.079 |        0.749 |        0.828
      10.000 |        0.096 |        1.570 |        1.666
      12.000 |        0.153 |        3.450 |        3.603
      11.000 |        0.238 |        0.690 |        0.929
      11.000 |        0.143 |        0.718 |        0.861
      10.000 |        0.060 |        1.085 |        1.145
      10.000 |        0.199 |        0.547 |        0.746
      11.000 |        0.131 |        1.075 |        1.205
       5.000 |        0.139 |        1.212 |        1.351
       7.000 |        0.116 |        2.484 |        2.600
       9.000 |        0.067 |        0.619 |        0.686
       8.000 |        0.118 |        2.335 |        2.453
       8.000 |        0.125 |        3.263 |        3.388
       6.000 |        0.177 |        0.641 |        0.818
      10.000 |        0.168 |        2.602 |        2.770
       7.000 |        0.082 |        0.909 |        0.991
      10.000 |        0.131 |        0.716 |        0.847
       9.000 |        0.077 |        0.654 |        0.731
       9.000 |        0.198 |        1.799 |        1.997
      10.000 |        0.087 |        0.649 |        0.736
      12.000 |        0.124 |        1.949 |        2.074
       5.000 |        0.231 |        0.833 |        1.064
       7.000 |        0.331 |        1.289 |        1.619
       7.000 |        0.307 |        0.619 |        0.925
      12.000 |        0.137 |        0.820 |        0.957
       8.000 |        0.145 |        1.707 |        1.852
      13.000 |        0.065 |        0.820 |        0.885
       7.000 |        0.265 |        2.037 |        2.302
       5.000 |        0.123 |        0.669 |        0.793
      13.000 |        0.355 |        2.649 |        3.004
       9.000 |        0.215 |        1.244 |        1.459
      12.000 |        0.123 |        1.306 |        1.429
      10.000 |        0.193 |        3.266 |        3.459
      10.000 |        0.090 |        2.221 |        2.311
       8.000 |        0.203 |        0.802 |        1.005
       3.000 |        0.079 |        2.674 |        2.754
       6.000 |        0.069 |        0.952 |        1.020
      11.000 |        0.085 |        2.810 |        2.895
       9.000 |        0.088 |        0.928 |        1.016
       7.000 |        0.053 |        0.873 |        0.925
       8.000 |        0.221 |        1.401 |        1.621
       9.000 |        0.333 |        2.791 |        3.123
       6.000 |        0.293 |        0.790 |        1.083
      10.000 |        0.344 |        2.670 |        3.014
      11.000 |        0.055 |        4.271 |        4.326
      13.000 |        0.053 |        1.957 |        2.010
       9.000 |        0.285 |        1.387 |        1.672
       9.000 |        0.105 |        1.415 |        1.520
       6.000 |        0.112 |        0.753 |        0.865
       9.000 |        0.064 |        1.905 |        1.968
      11.000 |        0.062 |        1.016 |        1.078
      10.000 |        0.260 |        0.778 |        1.037
       6.000 |        0.269 |        0.654 |        0.923
       4.000 |        0.115 |        1.812 |        1.927
       7.000 |        0.049 |        0.881 |        0.930
       4.000 |        0.137 |        1.962 |        2.099
      10.000 |        0.339 |        0.672 |        1.011
      11.000 |        0.123 |        0.918 |        1.041
       9.000 |        0.183 |        1.002 |        1.185
      10.000 |        0.111 |        0.880 |        0.991
       8.000 |        0.129 |        1.027 |        1.156
       8.000 |        0.146 |        0.895 |        1.041
       9.000 |        0.124 |        0.982 |        1.106
       9.000 |        0.121 |        0.829 |        0.950
       6.000 |        0.072 |        0.677 |        0.750
      13.000 |        0.058 |        2.732 |        2.790
      10.000 |        0.057 |        1.111 |        1.169
       4.000 |        0.121 |        0.898 |        1.019
      10.000 |        0.141 |        1.461 |        1.602
      11.000 |        0.525 |        3.361 |        3.886
       6.000 |        0.740 |        1.968 |        2.707
       6.000 |        0.459 |        1.274 |        1.733
       5.000 |        0.094 |        1.300 |        1.394
       7.000 |        0.382 |        1.655 |        2.037
       9.000 |        0.113 |        0.868 |        0.982
       5.000 |        0.056 |        2.292 |        2.348
      11.000 |        0.339 |        1.602 |        1.941
      10.000 |        0.123 |        2.627 |        2.750
      10.000 |        0.387 |        2.987 |        3.373
       7.000 |        0.410 |        2.120 |        2.530
       7.000 |        0.166 |        1.797 |        1.963
      10.000 |        0.094 |        1.197 |        1.291
       8.000 |        0.048 |        0.787 |        0.835
       6.000 |        0.060 |        3.951 |        4.011
      14.000 |        0.074 |        2.206 |        2.281
       7.000 |        0.061 |        1.338 |        1.399
       7.000 |        0.079 |        3.030 |        3.109
       7.000 |        0.426 |        0.782 |        1.208
       7.000 |        0.210 |        0.654 |        0.864
       8.000 |        0.265 |        1.012 |        1.277
       9.000 |        0.125 |        1.138 |        1.263
      12.000 |        0.132 |        2.332 |        2.465
      12.000 |        0.067 |        1.657 |        1.725
       7.000 |        0.097 |        1.699 |        1.796
       7.000 |        0.068 |        1.213 |        1.280
      12.000 |        0.221 |        2.580 |        2.801
      16.000 |        0.199 |        3.335 |        3.534
       9.000 |        0.247 |        0.854 |        1.101
       7.000 |        0.386 |        1.622 |        2.008
       9.000 |        0.411 |        1.185 |        1.596
      11.000 |        0.063 |        0.909 |        0.972
       8.000 |        0.178 |        3.031 |        3.208
      12.000 |        0.339 |        1.708 |        2.047
       8.000 |        0.131 |        1.146 |        1.276
      13.000 |        0.155 |        2.848 |        3.003
       9.000 |        0.346 |        1.028 |        1.374
       6.000 |        0.092 |        3.800 |        3.891
      11.000 |        0.121 |        1.637 |        1.758
       7.000 |        0.057 |        0.949 |        1.006
      10.000 |        0.080 |        1.281 |        1.361
      11.000 |        0.194 |        0.408 |        0.602
       9.000 |        0.256 |        0.696 |        0.952
       8.000 |        0.083 |        0.875 |        0.958
       4.000 |        0.083 |        1.036 |        1.119
       9.000 |        0.066 |        0.924 |        0.990
       6.000 |        0.157 |        3.112 |        3.269
       6.000 |        0.057 |        0.721 |        0.778
       5.000 |        0.163 |        1.082 |        1.245
       6.000 |        0.134 |        1.011 |        1.145
       9.000 |        0.176 |        2.544 |        2.720
       7.000 |        0.479 |        1.189 |        1.668
       6.000 |        0.258 |        0.853 |        1.111
      11.000 |        0.071 |        2.524 |        2.595
       4.000 |        0.188 |        1.061 |        1.249
       5.000 |        0.426 |        1.805 |        2.231
       9.000 |        0.351 |        1.550 |        1.901
       9.000 |        0.128 |        2.247 |        2.375
      11.000 |        0.058 |        1.204 |        1.261
      10.000 |        0.057 |        1.115 |        1.171
       7.000 |        0.123 |        1.301 |        1.424
      19.000 |        0.098 |        0.906 |        1.004
      11.000 |        0.078 |        2.436 |        2.514
       6.000 |        0.218 |        1.022 |        1.239
       5.000 |        0.141 |        0.660 |        0.801
      10.000 |        0.058 |        1.885 |        1.943
       8.000 |        0.058 |        0.995 |        1.053
       6.000 |        0.195 |        0.869 |        1.064
       9.000 |        0.245 |        1.964 |        2.208
       6.000 |        0.312 |        2.328 |        2.640
      14.000 |        0.248 |        3.792 |        4.040
       9.000 |        0.122 |        0.856 |        0.978
      16.000 |        0.275 |        0.920 |        1.195
       7.000 |        0.423 |        1.657 |        2.080
      10.000 |        0.158 |        1.024 |        1.182
       8.000 |        0.087 |        0.762 |        0.849
       9.000 |        0.062 |        1.019 |        1.081
       5.000 |        0.076 |        1.534 |        1.610
       8.000 |        0.066 |        3.294 |        3.360
      11.000 |        0.069 |        0.563 |        0.632
       7.000 |        0.052 |        2.369 |        2.421
       5.000 |        0.265 |        0.879 |        1.143
       8.000 |        0.364 |        1.111 |        1.475
       7.000 |        0.095 |        0.685 |        0.781
       6.000 |        0.506 |        1.027 |        1.533
       6.000 |        0.146 |        1.626 |        1.772
       7.000 |        0.062 |        2.736 |        2.797
       6.000 |        0.143 |        1.728 |        1.871
       8.000 |        0.074 |        2.049 |        2.123
       5.000 |        0.071 |        0.771 |        0.842
       7.000 |        0.160 |        2.797 |        2.956
       5.000 |        0.173 |        1.627 |        1.800
       4.000 |        0.150 |        1.593 |        1.744
       6.000 |        0.125 |        3.086 |        3.211
      10.000 |        0.175 |        1.056 |        1.230
       9.000 |        0.140 |        0.690 |        0.831
      18.000 |        0.205 |        1.376 |        1.581
       8.000 |        0.061 |        1.139 |        1.200
       8.000 |        0.115 |        3.702 |        3.817
       6.000 |        0.117 |        1.112 |        1.230
       5.000 |        0.134 |        0.739 |        0.873
       6.000 |        0.274 |        1.018 |        1.292
      11.000 |        0.144 |        1.761 |        1.906
       7.000 |        0.064 |        0.928 |        0.992
      11.000 |        0.117 |        1.127 |        1.245
       8.000 |        0.062 |        1.620 |        1.682
       4.000 |        0.058 |        1.692 |        1.750
       7.000 |        0.046 |        2.218 |        2.264
       6.000 |        0.179 |        1.030 |        1.209
      13.000 |        0.238 |        2.276 |        2.514
       8.000 |        0.352 |        1.209 |        1.561
       8.000 |        0.152 |        1.631 |        1.783
      12.000 |        0.144 |        1.540 |        1.684
      13.000 |        0.116 |        1.989 |        2.105
       4.000 |        0.041 |        1.129 |        1.171
      11.000 |        0.066 |        1.442 |        1.509
       6.000 |        0.070 |        1.660 |        1.729
       8.000 |        0.072 |        1.762 |        1.834
       7.000 |        0.174 |        1.849 |        2.022
      11.000 |        0.175 |        0.882 |        1.058
       5.000 |        0.237 |        1.356 |        1.593
      12.000 |        0.098 |        1.167 |        1.265
       7.000 |        0.077 |        0.831 |        0.908
       7.000 |        0.138 |        0.985 |        1.123
      11.000 |        0.089 |        0.854 |        0.943
       6.000 |        0.189 |        0.975 |        1.164
       8.000 |        0.123 |        0.642 |        0.764
      11.000 |        0.436 |        0.689 |        1.125
      14.000 |        0.190 |        0.934 |        1.124
      10.000 |        0.232 |        3.761 |        3.993
       6.000 |        0.202 |        0.731 |        0.933
      10.000 |        0.085 |        1.153 |        1.238
       8.000 |        0.123 |        0.783 |        0.906
       6.000 |        0.111 |        1.572 |        1.683
       4.000 |        0.316 |        0.876 |        1.192
       7.000 |        0.115 |        3.739 |        3.854
      12.000 |        0.163 |        0.777 |        0.940
      10.000 |        0.093 |        0.929 |        1.021
       9.000 |        0.055 |        0.829 |        0.884
      14.000 |        0.042 |        2.315 |        2.357
      10.000 |        0.211 |        0.979 |        1.190
       5.000 |        0.249 |        1.985 |        2.235
       4.000 |        0.104 |        1.879 |        1.983
       6.000 |        0.106 |        0.892 |        0.997
       7.000 |        0.177 |        1.710 |        1.887
       8.000 |        0.144 |        2.224 |        2.368
       6.000 |        0.273 |        0.742 |        1.015
       6.000 |        0.317 |        0.890 |        1.208
       7.000 |        0.171 |        1.277 |        1.447
      10.000 |        0.104 |        0.709 |        0.813
       5.000 |        0.084 |        2.399 |        2.483
       6.000 |        0.069 |        1.847 |        1.917
       8.000 |        0.055 |        1.005 |        1.060
       9.000 |        0.082 |        1.408 |        1.490
       7.000 |        0.112 |        2.074 |        2.185
       8.000 |        0.148 |        3.628 |        3.775
      10.000 |        0.073 |        1.084 |        1.157
       9.000 |        0.088 |        0.765 |        0.853
      13.000 |        0.164 |        0.985 |        1.149
      13.000 |        0.049 |        1.994 |        2.042
       6.000 |        0.443 |        2.259 |        2.702
       7.000 |        0.153 |        0.651 |        0.804
       9.000 |        0.161 |        0.838 |        0.999
      15.000 |        0.243 |        1.068 |        1.311
       7.000 |        0.141 |        1.125 |        1.266
      12.000 |        0.132 |        1.301 |        1.433
       6.000 |        0.133 |        0.793 |        0.926
      10.000 |        0.113 |        0.460 |        0.573
       6.000 |        0.130 |        0.537 |        0.667
       8.000 |        0.077 |        1.463 |        1.540
       7.000 |        0.220 |        1.556 |        1.775
       8.000 |        0.146 |        0.525 |        0.670
      12.000 |        0.122 |        1.166 |        1.288
      10.000 |        0.137 |        0.639 |        0.776
      10.000 |        0.059 |        2.514 |        2.573
       9.000 |        0.055 |        1.679 |        1.734
       6.000 |        0.286 |        1.050 |        1.337
      10.000 |        0.244 |        3.857 |        4.100
       7.000 |        0.114 |        0.857 |        0.971
       7.000 |        0.115 |        0.770 |        0.885
       8.000 |        0.071 |        3.463 |        3.533
       8.000 |        0.125 |        1.213 |        1.339
       9.000 |        0.066 |        3.500 |        3.566
       7.000 |        0.065 |        3.271 |        3.336
       6.000 |        0.120 |        1.856 |        1.976
      11.000 |        0.048 |        0.735 |        0.783
      11.000 |        0.108 |        1.459 |        1.567
      11.000 |        0.235 |        1.315 |        1.550
       6.000 |        0.231 |        0.521 |        0.752
       7.000 |        0.054 |        0.706 |        0.760
       9.000 |        0.212 |        1.102 |        1.314
       9.000 |        0.078 |        3.849 |        3.927
      12.000 |        0.116 |        2.203 |        2.318
       6.000 |        0.114 |        1.058 |        1.172
       9.000 |        0.161 |        1.047 |        1.208
       7.000 |        0.329 |        1.243 |        1.571
       6.000 |        0.240 |        0.905 |        1.145
       9.000 |        0.438 |        1.778 |        2.216
       8.000 |        0.113 |        3.557 |        3.670
      12.000 |        0.075 |        1.184 |        1.259
      14.000 |        0.065 |        2.716 |        2.781
      11.000 |        0.300 |        1.172 |        1.472
      10.000 |        0.081 |        2.260 |        2.341
       7.000 |        0.056 |        3.410 |        3.466
       5.000 |        0.075 |        1.791 |        1.866
       4.000 |        0.529 |        0.773 |        1.302
      12.000 |        0.267 |        0.712 |        0.978
       7.000 |        0.159 |        1.523 |        1.681
       7.000 |        0.074 |        1.305 |        1.379
       7.000 |        0.116 |        2.498 |        2.614
       9.000 |        0.074 |        0.571 |        0.645
       6.000 |        0.257 |        1.429 |        1.686
       7.000 |        0.124 |        0.680 |        0.804
       9.000 |        0.058 |        4.033 |        4.091
      14.000 |        0.051 |        1.254 |        1.304
       8.000 |        0.141 |        2.389 |        2.530
       4.000 |        0.238 |        1.482 |        1.720
      10.000 |        0.281 |        1.848 |        2.129
       9.000 |        0.723 |        0.882 |        1.604
       9.000 |        0.349 |        1.022 |        1.371
       6.000 |        0.243 |        1.459 |        1.702
      10.000 |        0.121 |        1.379 |        1.500
      16.000 |        0.129 |        0.654 |        0.783
       8.000 |        0.152 |        1.822 |        1.974
       8.000 |        0.231 |        3.059 |        3.290
      14.000 |        0.205 |        3.013 |        3.217
       7.000 |        0.323 |        0.632 |        0.955
      12.000 |        0.102 |        0.898 |        1.000
      11.000 |        0.060 |        0.851 |        0.912
      10.000 |        0.198 |        1.712 |        1.910
       6.000 |        0.127 |        1.410 |        1.537
       8.000 |        0.051 |        0.701 |        0.752
       6.000 |        0.078 |        1.693 |        1.771
       9.000 |        0.121 |        0.840 |        0.961
       4.000 |        0.142 |        0.767 |        0.909
       7.000 |        0.153 |        1.257 |        1.410
       7.000 |        0.082 |        2.996 |        3.078
       9.000 |        0.192 |        2.451 |        2.644
      11.000 |        0.174 |        2.839 |        3.013
       6.000 |        0.325 |        2.338 |        2.663
       7.000 |        0.159 |        0.645 |        0.804
       9.000 |        0.061 |        0.728 |        0.789
       4.000 |        0.119 |        1.188 |        1.307
       6.000 |        0.126 |        2.216 |        2.342
       8.000 |        0.061 |        1.399 |        1.460
       6.000 |        0.051 |        0.931 |        0.982
       6.000 |        0.062 |        2.125 |        2.186
       7.000 |        0.065 |        3.554 |        3.618
       9.000 |        0.052 |        0.954 |        1.006
       6.000 |        0.050 |        2.118 |        2.168
       6.000 |        0.049 |        0.525 |        0.574
       9.000 |        0.209 |        1.077 |        1.286
       5.000 |        0.071 |        2.348 |        2.419
      12.000 |        0.155 |        3.511 |        3.666
       8.000 |        0.057 |        1.361 |        1.418
       6.000 |        0.139 |        2.707 |        2.846
      11.000 |        0.189 |        0.767 |        0.956
      11.000 |        0.098 |        1.620 |        1.718
       7.000 |        0.236 |        0.572 |        0.808
       7.000 |        0.236 |        0.709 |        0.946
       8.000 |        0.140 |        0.833 |        0.973
       6.000 |        0.375 |        1.562 |        1.937
       7.000 |        0.143 |        0.895 |        1.038
       7.000 |        0.076 |        1.798 |        1.874
      10.000 |        0.076 |        1.253 |        1.328
       8.000 |        0.062 |        0.714 |        0.776
      18.000 |        0.610 |        1.412 |        2.021
      10.000 |        0.289 |        0.814 |        1.103
       4.000 |        0.722 |        1.107 |        1.829
       8.000 |        0.485 |        3.447 |        3.932
      11.000 |        0.066 |        0.814 |        0.880
       5.000 |        0.115 |        2.251 |        2.366
       8.000 |        0.136 |        1.186 |        1.322
      13.000 |        0.057 |        3.255 |        3.312
       7.000 |        0.119 |        2.616 |        2.735
      13.000 |        0.307 |        1.321 |        1.628
       6.000 |        0.204 |        2.644 |        2.848
       8.000 |        0.181 |        1.372 |        1.552
      10.000 |        0.065 |        1.121 |        1.186
       9.000 |        0.233 |        0.429 |        0.662
      11.000 |        0.067 |        0.772 |        0.839
       6.000 |        0.515 |        2.694 |        3.208
      10.000 |        0.237 |        0.598 |        0.835
      13.000 |        0.244 |        0.906 |        1.150
      14.000 |        0.143 |        2.124 |        2.267
       9.000 |        0.056 |        3.100 |        3.156
       7.000 |        0.061 |        0.985 |        1.046
       6.000 |        0.113 |        2.047 |        2.160
       6.000 |        0.227 |        0.947 |        1.174
      10.000 |        0.293 |        0.791 |        1.083
       9.000 |        0.054 |        0.911 |        0.964
      12.000 |        0.088 |        1.109 |        1.197
       8.000 |        0.168 |        3.930 |        4.098
      15.000 |        0.277 |        1.344 |        1.621
       7.000 |        0.461 |        0.811 |        1.272
       6.000 |        0.236 |        0.626 |        0.862
       4.000 |        0.413 |        1.322 |        1.735
      11.000 |        0.340 |        1.242 |        1.582
       7.000 |        0.086 |        0.894 |        0.980
      11.000 |        0.139 |        2.337 |        2.475
       4.000 |        0.067 |        0.988 |        1.055
      10.000 |        0.077 |        1.989 |        2.066
       9.000 |        0.062 |        0.990 |        1.053
      13.000 |        0.153 |        2.684 |        2.837
