  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.063 |        0.658 |        0.721
       7.000 |        0.161 |        0.492 |        0.653
      12.000 |        0.153 |        0.820 |        0.973
      12.000 |        0.066 |        0.715 |        0.781
       9.000 |        0.051 |        0.454 |        0.505
       7.000 |        0.057 |        0.413 |        0.470
       8.000 |        0.119 |        0.528 |        0.647
      13.000 |        0.073 |        0.679 |        0.752
       7.000 |        0.031 |        0.323 |        0.354
       7.000 |        0.069 |        1.752 |        1.821
       8.000 |        0.033 |        0.343 |        0.376
       6.000 |        0.028 |        0.339 |        0.367
       8.000 |        0.042 |        0.371 |        0.413
       5.000 |        0.026 |        0.322 |        0.348
       6.000 |        0.048 |        0.339 |        0.387
       8.000 |        0.062 |        0.376 |        0.438
      11.000 |        0.171 |        1.872 |        2.042
       9.000 |        0.179 |        0.510 |        0.689
       8.000 |        0.039 |        0.539 |        0.577
       9.000 |        0.193 |        2.057 |        2.250
       7.000 |        0.038 |        0.286 |        0.325
       9.000 |        0.054 |        0.364 |        0.417
       5.000 |        0.047 |        0.429 |        0.475
       9.000 |        0.048 |        0.734 |        0.783
       6.000 |        0.025 |        0.289 |        0.314
       8.000 |        0.039 |        0.373 |        0.412
       6.000 |        0.047 |        0.837 |        0.884
       6.000 |        0.046 |        0.503 |        0.549
       5.000 |        0.163 |        1.587 |        1.750
      11.000 |        0.034 |        0.412 |        0.445
       6.000 |        0.043 |        0.440 |        0.483
       8.000 |        0.123 |        0.466 |        0.589
       3.000 |        0.108 |        0.669 |        0.777
       6.000 |        0.086 |        0.678 |        0.765
       7.000 |        0.134 |        0.745 |        0.879
       7.000 |        0.051 |        0.256 |        0.307
       5.000 |        0.117 |        0.552 |        0.669
       8.000 |        0.041 |        0.446 |        0.487
       6.000 |        0.063 |        0.320 |        0.382
       6.000 |        0.125 |        0.363 |        0.489
      12.000 |        0.079 |        1.168 |        1.247
      11.000 |        0.057 |        1.499 |        1.556
       5.000 |        0.108 |        0.501 |        0.609
      11.000 |        0.174 |        0.761 |        0.935
       8.000 |        0.100 |        0.442 |        0.541
      13.000 |        0.093 |        1.390 |        1.483
      11.000 |        0.146 |        0.497 |        0.644
       9.000 |        0.114 |        1.439 |        1.553
       6.000 |        0.050 |        0.259 |        0.309
       6.000 |        0.048 |        0.938 |        0.986
       7.000 |        0.088 |        0.539 |        0.626
      10.000 |        0.097 |        1.510 |        1.607
       6.000 |        0.134 |        0.532 |        0.666
       6.000 |        0.042 |        0.357 |        0.399
       7.000 |        0.040 |        0.544 |        0.583
       4.000 |        0.107 |        0.328 |        0.435
       8.000 |        0.081 |        0.501 |        0.582
      14.000 |        0.268 |        1.424 |        1.693
      11.000 |        0.311 |        0.513 |        0.824
       6.000 |        0.257 |        0.332 |        0.590
       6.000 |        0.083 |        0.679 |        0.762
       7.000 |        0.050 |        0.399 |        0.449
      11.000 |        0.060 |        0.717 |        0.777
       4.000 |        0.090 |        1.751 |        1.841
       9.000 |        0.049 |        1.573 |        1.622
      10.000 |        0.034 |        0.380 |        0.414
       7.000 |        0.091 |        0.803 |        0.894
       8.000 |        0.084 |        0.331 |        0.416
       9.000 |        0.047 |        0.443 |        0.490
      11.000 |        0.092 |        0.781 |        0.873
       7.000 |        0.047 |        0.445 |        0.493
      14.000 |        0.111 |        0.646 |        0.757
      11.000 |        0.110 |        0.372 |        0.481
       8.000 |        0.123 |        0.356 |        0.479
       6.000 |        0.230 |        0.357 |        0.586
       6.000 |        0.080 |        0.567 |        0.647
      14.000 |        0.036 |        0.331 |        0.367
       9.000 |        0.050 |        0.364 |        0.414
       7.000 |        0.050 |        0.506 |        0.556
       8.000 |        0.195 |        1.001 |        1.196
      10.000 |        0.048 |        1.255 |        1.304
       8.000 |        0.057 |        0.374 |        0.431
       5.000 |        0.086 |        0.404 |        0.490
       9.000 |        0.062 |        0.327 |        0.389
      11.000 |        0.039 |        1.681 |        1.721
       7.000 |        0.120 |        0.319 |        0.440
       6.000 |        0.052 |        0.323 |        0.375
       7.000 |        0.053 |        0.382 |        0.435
       5.000 |        0.059 |        0.943 |        1.002
       7.000 |        0.046 |        0.438 |        0.484
       9.000 |        0.120 |        1.311 |        1.431
       9.000 |        0.071 |        2.269 |        2.340
      11.000 |        0.119 |        0.319 |        0.438
       4.000 |        0.097 |        0.350 |        0.447
       9.000 |        0.029 |        0.221 |        0.250
      10.000 |        0.057 |        0.282 |        0.339
       7.000 |        0.195 |        1.656 |        1.851
       7.000 |        0.072 |        0.346 |        0.418
       7.000 |        0.076 |        0.331 |        0.407
      12.000 |        0.035 |        0.509 |        0.544
       8.000 |        0.077 |        0.454 |        0.531
      10.000 |        0.046 |        1.584 |        1.629
       7.000 |        0.052 |        0.393 |        0.446
       5.000 |        0.037 |        0.670 |        0.707
       9.000 |        0.060 |        0.373 |        0.433
      14.000 |        0.058 |        1.202 |        1.260
       9.000 |        0.071 |        1.268 |        1.339
       9.000 |        0.054 |        0.614 |        0.668
       7.000 |        0.032 |        0.386 |        0.418
       5.000 |        0.059 |        0.500 |        0.559
       5.000 |        0.091 |        0.614 |        0.705
      10.000 |        0.044 |        0.367 |        0.411
       6.000 |        0.090 |        0.340 |        0.430
      10.000 |        0.045 |        2.062 |        2.108
       8.000 |        0.043 |        0.857 |        0.900
       5.000 |        0.065 |        0.285 |        0.350
      10.000 |        0.100 |        1.055 |        1.155
       6.000 |        0.039 |        1.113 |        1.153
       8.000 |        0.143 |        0.851 |        0.994
       9.000 |        0.091 |        0.350 |        0.440
       9.000 |        0.138 |        0.305 |        0.443
       6.000 |        0.046 |        0.624 |        0.671
       8.000 |        0.051 |        0.601 |        0.652
       7.000 |        0.077 |        1.086 |        1.163
      12.000 |        0.045 |        0.337 |        0.383
      12.000 |        0.128 |        0.435 |        0.563
       8.000 |        0.067 |        0.290 |        0.357
      10.000 |        0.062 |        0.583 |        0.645
       9.000 |        0.052 |        1.312 |        1.363
       8.000 |        0.222 |        0.476 |        0.698
      14.000 |        0.103 |        0.341 |        0.444
       4.000 |        0.060 |        0.911 |        0.971
       8.000 |        0.065 |        1.573 |        1.638
      13.000 |        0.078 |        0.945 |        1.023
      12.000 |        0.051 |        0.446 |        0.497
       5.000 |        0.061 |        0.583 |        0.644
       7.000 |        0.047 |        0.223 |        0.270
      10.000 |        0.112 |        0.822 |        0.934
       7.000 |        0.125 |        0.315 |        0.440
       7.000 |        0.093 |        1.775 |        1.869
       7.000 |        0.081 |        0.351 |        0.432
       4.000 |        0.041 |        0.574 |        0.615
       8.000 |        0.040 |        0.396 |        0.436
       5.000 |        0.052 |        0.460 |        0.511
       7.000 |        0.051 |        0.383 |        0.434
       9.000 |        0.094 |        0.428 |        0.522
       6.000 |        0.033 |        1.725 |        1.757
      15.000 |        0.053 |        1.605 |        1.658
      12.000 |        0.034 |        1.192 |        1.226
      14.000 |        0.177 |        0.605 |        0.782
      16.000 |        0.064 |        0.422 |        0.486
      13.000 |        0.136 |        1.197 |        1.334
      12.000 |        0.066 |        0.608 |        0.674
      15.000 |        0.037 |        1.256 |        1.292
      10.000 |        0.056 |        1.938 |        1.995
       5.000 |        0.042 |        0.751 |        0.793
       8.000 |        0.053 |        0.373 |        0.426
       9.000 |        0.052 |        0.342 |        0.393
      15.000 |        0.124 |        0.627 |        0.751
       9.000 |        0.187 |        0.837 |        1.025
       8.000 |        0.120 |        0.455 |        0.575
      11.000 |        0.149 |        0.326 |        0.475
       9.000 |        0.097 |        0.537 |        0.634
       5.000 |        0.128 |        1.390 |        1.518
      12.000 |        0.043 |        1.115 |        1.158
       7.000 |        0.142 |        0.582 |        0.723
       8.000 |        0.074 |        0.222 |        0.296
       9.000 |        0.075 |        0.637 |        0.712
       8.000 |        0.108 |        1.692 |        1.800
       9.000 |        0.203 |        1.846 |        2.049
       8.000 |        0.071 |        0.370 |        0.440
      10.000 |        0.058 |        0.337 |        0.396
      12.000 |        0.130 |        0.762 |        0.892
       7.000 |        0.154 |        0.407 |        0.562
       7.000 |        0.056 |        0.351 |        0.407
      11.000 |        0.169 |        1.588 |        1.757
       4.000 |        0.105 |        0.763 |        0.868
       7.000 |        0.053 |        0.336 |        0.389
      11.000 |        0.037 |        0.400 |        0.437
       9.000 |        0.058 |        0.418 |        0.475
       9.000 |        0.091 |        0.256 |        0.346
       9.000 |        0.068 |        1.262 |        1.329
       7.000 |        0.047 |        1.370 |        1.417
       6.000 |        0.040 |        0.346 |        0.386
       6.000 |        0.092 |        0.536 |        0.629
       9.000 |        0.077 |        0.424 |        0.501
       6.000 |        0.031 |        1.464 |        1.496
       8.000 |        0.158 |        0.481 |        0.639
      11.000 |        0.116 |        0.748 |        0.863
       6.000 |        0.101 |        0.378 |        0.479
      11.000 |        0.030 |        0.758 |        0.788
       9.000 |        0.057 |        0.340 |        0.397
      12.000 |        0.106 |        0.444 |        0.550
      15.000 |        0.044 |        0.811 |        0.854
       5.000 |        0.031 |        0.290 |        0.321
      10.000 |        0.063 |        0.511 |        0.574
      11.000 |        0.056 |        0.314 |        0.370
      13.000 |        0.040 |        0.879 |        0.920
      11.000 |        0.037 |        0.456 |        0.493
       7.000 |        0.036 |        0.421 |        0.457
      10.000 |        0.046 |        0.208 |        0.253
      12.000 |        0.044 |        1.087 |        1.131
       5.000 |        0.204 |        0.481 |        0.685
      13.000 |        0.066 |        0.290 |        0.356
       5.000 |        0.176 |        0.931 |        1.107
       6.000 |        0.040 |        1.710 |        1.751
       9.000 |        0.116 |        0.381 |        0.496
       7.000 |        0.058 |        0.522 |        0.580
      12.000 |        0.052 |        0.497 |        0.549
       6.000 |        0.071 |        0.272 |        0.343
       9.000 |        0.040 |        0.348 |        0.387
       8.000 |        0.111 |        0.340 |        0.451
       7.000 |        0.035 |        0.265 |        0.300
       7.000 |        0.040 |        1.822 |        1.862
      10.000 |        0.046 |        0.453 |        0.499
      13.000 |        0.050 |        0.433 |        0.483
       7.000 |        0.052 |        0.487 |        0.539
       9.000 |        0.054 |        0.317 |        0.371
       6.000 |        0.057 |        1.056 |        1.113
      11.000 |        0.061 |        0.770 |        0.831
       7.000 |        0.047 |        0.214 |        0.260
      13.000 |        0.139 |        1.337 |        1.477
       6.000 |        0.039 |        1.960 |        1.999
      14.000 |        0.174 |        0.449 |        0.623
       7.000 |        0.088 |        0.588 |        0.676
      10.000 |        0.054 |        1.049 |        1.103
       6.000 |        0.058 |        0.583 |        0.642
      10.000 |        0.055 |        0.320 |        0.375
       7.000 |        0.177 |        0.673 |        0.850
       8.000 |        0.044 |        0.252 |        0.296
      10.000 |        0.254 |        0.492 |        0.745
      10.000 |        0.245 |        1.087 |        1.332
       8.000 |        0.110 |        0.339 |        0.449
      11.000 |        0.107 |        0.989 |        1.097
       6.000 |        0.112 |        1.015 |        1.127
      13.000 |        0.108 |        0.294 |        0.401
      10.000 |        0.062 |        0.514 |        0.577
       3.000 |        0.052 |        1.487 |        1.539
      11.000 |        0.052 |        0.488 |        0.540
      17.000 |        0.097 |        0.572 |        0.669
       7.000 |        0.132 |        1.623 |        1.755
       6.000 |        0.057 |        0.533 |        0.590
       7.000 |        0.052 |        1.079 |        1.130
       9.000 |        0.052 |        0.926 |        0.978
      12.000 |        0.055 |        0.434 |        0.489
      11.000 |        0.182 |        2.133 |        2.314
      13.000 |        0.063 |        0.275 |        0.337
       6.000 |        0.048 |        0.763 |        0.811
       7.000 |        0.139 |        0.412 |        0.552
       6.000 |        0.082 |        0.854 |        0.936
       7.000 |        0.038 |        0.373 |        0.412
       8.000 |        0.049 |        0.488 |        0.537
       9.000 |        0.076 |        0.721 |        0.797
       5.000 |        0.074 |        1.308 |        1.382
       6.000 |        0.114 |        1.775 |        1.889
      12.000 |        0.074 |        0.254 |        0.328
       7.000 |        0.102 |        0.900 |        1.002
      12.000 |        0.045 |        0.731 |        0.776
       9.000 |        0.052 |        0.471 |        0.523
       9.000 |        0.050 |        0.398 |        0.448
      11.000 |        0.038 |        1.038 |        1.076
       4.000 |        0.063 |        0.235 |        0.298
      12.000 |        0.055 |        1.934 |        1.989
      12.000 |        0.226 |        0.731 |        0.957
      13.000 |        0.121 |        0.322 |        0.443
      12.000 |        0.089 |        0.908 |        0.997
       5.000 |        0.099 |        0.594 |        0.693
      12.000 |        0.177 |        0.352 |        0.529
      10.000 |        0.038 |        0.430 |        0.468
      10.000 |        0.059 |        0.803 |        0.862
      11.000 |        0.215 |        0.584 |        0.799
       6.000 |        0.139 |        0.704 |        0.843
       7.000 |        0.057 |        0.604 |        0.662
      10.000 |        0.154 |        1.664 |        1.818
      10.000 |        0.288 |        0.993 |        1.281
       9.000 |        0.169 |        0.391 |        0.560
      13.000 |        0.062 |        1.126 |        1.188
       8.000 |        0.048 |        0.615 |        0.663
       8.000 |        0.052 |        0.470 |        0.522
       9.000 |        0.114 |        0.702 |        0.816
       5.000 |        0.098 |        0.407 |        0.505
      12.000 |        0.050 |        1.720 |        1.770
       9.000 |        0.047 |        0.673 |        0.720
       7.000 |        0.243 |        0.592 |        0.834
       5.000 |        0.219 |        0.623 |        0.842
       7.000 |        0.067 |        0.431 |        0.498
      15.000 |        0.150 |        0.460 |        0.609
       8.000 |        0.054 |        0.265 |        0.318
      12.000 |        0.159 |        0.919 |        1.078
       5.000 |        0.082 |        1.726 |        1.807
      10.000 |        0.067 |        0.724 |        0.792
      12.000 |        0.072 |        1.659 |        1.731
       9.000 |        0.118 |        0.553 |        0.671
      12.000 |        0.057 |        0.563 |        0.621
       4.000 |        0.062 |        0.270 |        0.332
       8.000 |        0.175 |        0.797 |        0.972
      13.000 |        0.047 |        0.374 |        0.421
       9.000 |        0.105 |        0.877 |        0.982
       7.000 |        0.096 |        1.080 |        1.176
      11.000 |        0.064 |        0.452 |        0.516
      11.000 |        0.054 |        0.834 |        0.888
       6.000 |        0.163 |        0.697 |        0.860
       7.000 |        0.056 |        0.591 |        0.647
      10.000 |        0.180 |        1.511 |        1.691
       5.000 |        0.141 |        0.552 |        0.693
       6.000 |        0.051 |        0.458 |        0.509
      14.000 |        0.050 |        1.208 |        1.258
       6.000 |        0.111 |        0.515 |        0.625
       4.000 |        0.057 |        1.163 |        1.220
       6.000 |        0.110 |        0.813 |        0.923
      11.000 |        0.204 |        1.649 |        1.853
       9.000 |        0.046 |        1.133 |        1.179
       4.000 |        0.037 |        0.322 |        0.359
       5.000 |        0.035 |        1.089 |        1.124
       9.000 |        0.042 |        0.508 |        0.550
       5.000 |        0.141 |        0.484 |        0.624
       7.000 |        0.134 |        0.494 |        0.629
      11.000 |        0.056 |        0.843 |        0.899
       7.000 |        0.093 |        0.479 |        0.572
       8.000 |        0.128 |        1.018 |        1.146
      12.000 |        0.051 |        0.368 |        0.419
       6.000 |        0.079 |        0.760 |        0.839
       5.000 |        0.102 |        0.817 |        0.918
       7.000 |        0.255 |        0.474 |        0.729
       9.000 |        0.265 |        0.432 |        0.697
       7.000 |        0.242 |        0.850 |        1.092
       8.000 |        0.044 |        0.300 |        0.344
       8.000 |        0.051 |        0.312 |        0.363
       6.000 |        0.137 |        0.404 |        0.542
       6.000 |        0.189 |        0.949 |        1.139
      10.000 |        0.070 |        0.576 |        0.646
      10.000 |        0.106 |        0.255 |        0.360
       8.000 |        0.041 |        0.270 |        0.310
       5.000 |        0.052 |        1.242 |        1.294
       9.000 |        0.046 |        0.631 |        0.677
       7.000 |        0.056 |        0.759 |        0.815
       9.000 |        0.061 |        1.563 |        1.625
       7.000 |        0.101 |        0.264 |        0.365
      10.000 |        0.063 |        0.517 |        0.580
      10.000 |        0.054 |        0.289 |        0.343
       4.000 |        0.181 |        0.374 |        0.555
       9.000 |        0.055 |        0.375 |        0.430
       6.000 |        0.058 |        0.337 |        0.395
       8.000 |        0.049 |        0.285 |        0.334
      10.000 |        0.054 |        1.935 |        1.989
       7.000 |        0.056 |        0.671 |        0.727
       8.000 |        0.066 |        2.043 |        2.109
       8.000 |        0.128 |        0.430 |        0.558
       7.000 |        0.054 |        0.428 |        0.482
       7.000 |        0.092 |        0.320 |        0.412
       6.000 |        0.056 |        1.642 |        1.698
       7.000 |        0.039 |        0.324 |        0.363
      11.000 |        0.063 |        0.592 |        0.655
       4.000 |        0.051 |        1.138 |        1.188
       5.000 |        0.054 |        1.566 |        1.620
       7.000 |        0.084 |        0.577 |        0.661
       9.000 |        0.059 |        2.125 |        2.184
      11.000 |        0.051 |        0.356 |        0.408
      12.000 |        0.042 |        1.231 |        1.273
       8.000 |        0.175 |        0.403 |        0.578
       9.000 |        0.044 |        0.520 |        0.564
       9.000 |        0.054 |        0.871 |        0.925
       6.000 |        0.083 |        0.432 |        0.516
       7.000 |        0.076 |        1.722 |        1.798
      10.000 |        0.136 |        1.384 |        1.520
       8.000 |        0.192 |        1.471 |        1.663
       7.000 |        0.057 |        1.331 |        1.388
       7.000 |        0.051 |        0.465 |        0.516
       9.000 |        0.116 |        0.332 |        0.448
       9.000 |        0.050 |        0.681 |        0.731
       8.000 |        0.076 |        1.996 |        2.072
       9.000 |        0.101 |        0.305 |        0.407
      10.000 |        0.083 |        0.491 |        0.574
       8.000 |        0.035 |        0.334 |        0.369
      10.000 |        0.124 |        0.624 |        0.748
      10.000 |        0.089 |        0.507 |        0.596
      13.000 |        0.092 |        0.557 |        0.649
      12.000 |        0.043 |        0.340 |        0.383
       7.000 |        0.060 |        0.373 |        0.433
       7.000 |        0.059 |        1.381 |        1.440
      10.000 |        0.087 |        0.416 |        0.503
       7.000 |        0.047 |        0.335 |        0.383
       7.000 |        0.030 |        0.334 |        0.364
       8.000 |        0.043 |        0.323 |        0.366
       6.000 |        0.085 |        0.850 |        0.936
       5.000 |        0.039 |        0.795 |        0.834
      11.000 |        0.145 |        0.324 |        0.469
       8.000 |        0.110 |        1.069 |        1.179
       6.000 |        0.161 |        0.488 |        0.649
       7.000 |        0.088 |        0.353 |        0.441
       6.000 |        0.033 |        0.316 |        0.349
       5.000 |        0.051 |        1.126 |        1.177
      13.000 |        0.054 |        1.511 |        1.565
       6.000 |        0.112 |        0.307 |        0.420
       7.000 |        0.071 |        1.433 |        1.505
      11.000 |        0.050 |        0.420 |        0.470
      14.000 |        0.060 |        1.412 |        1.472
       9.000 |        0.100 |        0.731 |        0.832
       9.000 |        0.047 |        0.362 |        0.409
       8.000 |        0.048 |        0.320 |        0.368
      11.000 |        0.047 |        0.556 |        0.603
      11.000 |        0.141 |        1.904 |        2.045
       7.000 |        0.047 |        0.342 |        0.389
       5.000 |        0.105 |        0.778 |        0.882
       6.000 |        0.035 |        0.605 |        0.640
      10.000 |        0.042 |        0.790 |        0.832
       9.000 |        0.041 |        0.366 |        0.407
       9.000 |        0.029 |        0.398 |        0.427
      10.000 |        0.033 |        0.703 |        0.735
      10.000 |        0.034 |        2.015 |        2.048
       8.000 |        0.146 |        0.722 |        0.868
      13.000 |        0.032 |        1.316 |        1.348
       9.000 |        0.131 |        0.365 |        0.496
      13.000 |        0.045 |        0.464 |        0.510
      13.000 |        0.168 |        1.775 |        1.943
       3.000 |        0.044 |        1.190 |        1.234
       6.000 |        0.077 |        0.873 |        0.950
       8.000 |        0.042 |        0.309 |        0.351
       9.000 |        0.152 |        0.274 |        0.426
      12.000 |        0.043 |        0.509 |        0.552
       9.000 |        0.115 |        1.665 |        1.781
      10.000 |        0.050 |        0.404 |        0.455
       7.000 |        0.166 |        0.337 |        0.502
      10.000 |        0.068 |        0.341 |        0.408
       9.000 |        0.088 |        0.519 |        0.607
       7.000 |        0.053 |        0.685 |        0.738
       8.000 |        0.119 |        0.378 |        0.497
      11.000 |        0.048 |        0.257 |        0.305
      10.000 |        0.110 |        0.909 |        1.019
       8.000 |        0.055 |        0.361 |        0.416
       9.000 |        0.111 |        0.274 |        0.385
      10.000 |        0.110 |        0.456 |        0.566
       7.000 |        0.182 |        0.578 |        0.760
       8.000 |        0.084 |        0.829 |        0.914
       6.000 |        0.128 |        0.784 |        0.911
      10.000 |        0.045 |        1.542 |        1.587
       8.000 |        0.176 |        0.699 |        0.875
       9.000 |        0.054 |        0.870 |        0.924
       4.000 |        0.129 |        0.498 |        0.626
       7.000 |        0.094 |        0.659 |        0.753
      13.000 |        0.073 |        0.477 |        0.551
      10.000 |        0.093 |        0.641 |        0.734
      11.000 |        0.047 |        0.658 |        0.705
       9.000 |        0.041 |        0.482 |        0.523
       9.000 |        0.167 |        0.583 |        0.750
      13.000 |        0.047 |        0.334 |        0.382
      11.000 |        0.112 |        0.912 |        1.025
       9.000 |        0.183 |        0.242 |        0.425
      11.000 |        0.080 |        0.317 |        0.397
       7.000 |        0.089 |        1.864 |        1.953
       6.000 |        0.099 |        0.478 |        0.577
      14.000 |        0.110 |        1.991 |        2.101
       7.000 |        0.054 |        0.373 |        0.427
       7.000 |        0.222 |        0.774 |        0.995
       6.000 |        0.088 |        0.345 |        0.433
       5.000 |        0.119 |        0.880 |        0.999
      10.000 |        0.049 |        0.662 |        0.711
       9.000 |        0.046 |        0.390 |        0.436
       4.000 |        0.051 |        0.646 |        0.696
      11.000 |        0.058 |        0.591 |        0.649
      11.000 |        0.048 |        0.589 |        0.637
       8.000 |        0.052 |        0.480 |        0.532
      10.000 |        0.109 |        0.521 |        0.630
       8.000 |        0.052 |        0.456 |        0.508
       8.000 |        0.044 |        0.407 |        0.451
       6.000 |        0.048 |        0.294 |        0.342
      10.000 |        0.116 |        0.494 |        0.609
       7.000 |        0.130 |        0.450 |        0.580
       8.000 |        0.105 |        1.026 |        1.131
       7.000 |        0.295 |        0.860 |        1.155
      10.000 |        0.174 |        1.005 |        1.179
       5.000 |        0.082 |        0.260 |        0.342
      14.000 |        0.045 |        0.729 |        0.774
       6.000 |        0.068 |        1.596 |        1.664
      18.000 |        0.046 |        1.611 |        1.656
       8.000 |        0.120 |        0.190 |        0.310
       5.000 |        0.048 |        1.701 |        1.749
       8.000 |        0.133 |        0.347 |        0.480
       6.000 |        0.110 |        1.360 |        1.470
       6.000 |        0.074 |        0.277 |        0.352
       8.000 |        0.076 |        0.494 |        0.570
       9.000 |        0.235 |        1.165 |        1.400
       9.000 |        0.103 |        0.579 |        0.682
       6.000 |        0.068 |        0.347 |        0.415
       9.000 |        0.117 |        0.645 |        0.762
       8.000 |        0.441 |        0.326 |        0.767
       6.000 |        0.330 |        1.093 |        1.423
       9.000 |        0.205 |        1.764 |        1.969
      13.000 |        0.104 |        0.972 |        1.076
       6.000 |        0.041 |        0.837 |        0.877
       6.000 |        0.049 |        0.461 |        0.511
      18.000 |        0.049 |        0.606 |        0.655
       7.000 |        0.205 |        0.624 |        0.829
       8.000 |        0.046 |        0.373 |        0.420
      13.000 |        0.069 |        1.145 |        1.214
       9.000 |        0.048 |        0.295 |        0.343
       6.000 |        0.054 |        1.635 |        1.689
      10.000 |        0.172 |        0.921 |        1.093
       7.000 |        0.128 |        0.772 |        0.900
      11.000 |        0.054 |        0.380 |        0.433
       8.000 |        0.118 |        0.557 |        0.676
      13.000 |        0.052 |        1.212 |        1.265
      11.000 |        0.041 |        2.002 |        2.043
      14.000 |        0.057 |        1.638 |        1.696
       8.000 |        0.045 |        0.317 |        0.362
      14.000 |        0.238 |        1.212 |        1.450
      11.000 |        0.062 |        0.369 |        0.431
       5.000 |        0.052 |        0.499 |        0.551
       8.000 |        0.062 |        1.518 |        1.581
       8.000 |        0.171 |        1.920 |        2.091
       7.000 |        0.103 |        1.809 |        1.912
       8.000 |        0.098 |        0.620 |        0.718
       7.000 |        0.074 |        0.469 |        0.543
       6.000 |        0.033 |        0.349 |        0.382
      12.000 |        0.097 |        0.577 |        0.674
       8.000 |        0.071 |        1.102 |        1.173
      15.000 |        0.056 |        0.319 |        0.375
       8.000 |        0.054 |        1.844 |        1.898
       5.000 |        0.106 |        0.923 |        1.029
       7.000 |        0.080 |        1.185 |        1.265
       6.000 |        0.160 |        1.824 |        1.984
       9.000 |        0.100 |        0.548 |        0.648
      10.000 |        0.116 |        0.586 |        0.702
       8.000 |        0.053 |        0.469 |        0.522
      11.000 |        0.054 |        0.673 |        0.727
       9.000 |        0.055 |        0.337 |        0.391
       9.000 |        0.064 |        0.845 |        0.908
       8.000 |        0.128 |        0.834 |        0.962
       8.000 |        0.060 |        0.384 |        0.443
      17.000 |        0.060 |        0.334 |        0.394
       8.000 |        0.164 |        0.499 |        0.662
      12.000 |        0.121 |        0.397 |        0.518
      10.000 |        0.089 |        0.352 |        0.441
       8.000 |        0.079 |        0.646 |        0.725
      10.000 |        0.053 |        0.550 |        0.603
       7.000 |        0.037 |        0.339 |        0.377
       9.000 |        0.044 |        0.547 |        0.591
       7.000 |        0.108 |        0.930 |        1.038
       9.000 |        0.041 |        1.096 |        1.137
       7.000 |        0.082 |        1.538 |        1.620
      13.000 |        0.042 |        0.433 |        0.475
       6.000 |        0.248 |        0.353 |        0.600
       4.000 |        0.087 |        0.503 |        0.590
      10.000 |        0.124 |        1.020 |        1.144
      10.000 |        0.105 |        0.329 |        0.434
      10.000 |        0.043 |        0.388 |        0.431
       7.000 |        0.092 |        0.871 |        0.963
      15.000 |        0.192 |        1.375 |        1.567
       8.000 |        0.088 |        0.334 |        0.422
      13.000 |        0.118 |        1.066 |        1.184
      10.000 |        0.063 |        0.883 |        0.946
       7.000 |        0.190 |        1.168 |        1.358
       4.000 |        0.045 |        1.493 |        1.537
      12.000 |        0.088 |        0.296 |        0.384
       8.000 |        0.045 |        0.752 |        0.796
       8.000 |        0.051 |        0.744 |        0.795
      15.000 |        0.079 |        0.438 |        0.517
      10.000 |        0.058 |        0.954 |        1.012
      12.000 |        0.269 |        0.343 |        0.612
       5.000 |        0.059 |        0.406 |        0.465
       7.000 |        0.045 |        0.621 |        0.666
       5.000 |        0.130 |        0.577 |        0.707
       6.000 |        0.047 |        0.395 |        0.442
       8.000 |        0.052 |        0.425 |        0.477
      12.000 |        0.061 |        1.054 |        1.114
      10.000 |        0.036 |        2.054 |        2.090
      10.000 |        0.061 |        1.125 |        1.186
      10.000 |        0.073 |        0.326 |        0.399
       4.000 |        0.064 |        1.072 |        1.136
       8.000 |        0.089 |        0.345 |        0.433
       8.000 |        0.042 |        0.278 |        0.321
       6.000 |        0.052 |        0.588 |        0.640
       7.000 |        0.056 |        0.429 |        0.485
       7.000 |        0.162 |        0.454 |        0.616
       5.000 |        0.041 |        0.421 |        0.462
      13.000 |        0.075 |        0.911 |        0.986
      11.000 |        0.037 |        0.393 |        0.431
       5.000 |        0.060 |        1.638 |        1.698
       8.000 |        0.056 |        0.403 |        0.459
       7.000 |        0.055 |        0.449 |        0.504
       9.000 |        0.080 |        0.485 |        0.565
      14.000 |        0.065 |        0.720 |        0.785
       8.000 |        0.060 |        0.418 |        0.477
       7.000 |        0.111 |        0.855 |        0.966
       7.000 |        0.102 |        0.351 |        0.453
      13.000 |        0.090 |        0.708 |        0.798
       7.000 |        0.135 |        1.550 |        1.686
       7.000 |        0.044 |        0.853 |        0.897
       7.000 |        0.048 |        0.377 |        0.425
       7.000 |        0.145 |        0.396 |        0.541
      11.000 |        0.176 |        0.650 |        0.826
       5.000 |        0.083 |        0.322 |        0.406
      10.000 |        0.061 |        0.264 |        0.324
       5.000 |        0.039 |        0.592 |        0.631
       7.000 |        0.044 |        0.499 |        0.544
       9.000 |        0.057 |        2.009 |        2.067
      11.000 |        0.113 |        0.474 |        0.587
       5.000 |        0.206 |        1.730 |        1.937
      13.000 |        0.238 |        0.381 |        0.619
       7.000 |        0.101 |        0.234 |        0.335
       8.000 |        0.051 |        0.278 |        0.330
       9.000 |        0.061 |        0.684 |        0.745
       7.000 |        0.063 |        0.748 |        0.812
      12.000 |        0.037 |        0.361 |        0.398
      12.000 |        0.037 |        0.314 |        0.352
      14.000 |        0.079 |        0.454 |        0.533
       6.000 |        0.042 |        1.115 |        1.157
