  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.110 |        0.298 |        0.408
       7.000 |        0.061 |        1.362 |        1.423
      11.000 |        0.149 |        0.351 |        0.500
       6.000 |        0.057 |        0.310 |        0.367
       9.000 |        0.052 |        0.430 |        0.483
       6.000 |        0.110 |        0.716 |        0.826
       7.000 |        0.077 |        0.725 |        0.802
      14.000 |        0.049 |        0.332 |        0.381
       5.000 |        0.205 |        0.924 |        1.129
       4.000 |        0.037 |        0.376 |        0.413
       9.000 |        0.034 |        0.355 |        0.390
       7.000 |        0.046 |        2.056 |        2.102
       6.000 |        0.066 |        0.594 |        0.660
      11.000 |        0.054 |        2.057 |        2.112
       7.000 |        0.115 |        0.562 |        0.677
      13.000 |        0.146 |        0.638 |        0.785
       6.000 |        0.067 |        0.639 |        0.706
       9.000 |        0.044 |        0.477 |        0.522
      11.000 |        0.048 |        1.158 |        1.206
       5.000 |        0.034 |        0.408 |        0.442
       6.000 |        0.077 |        1.365 |        1.441
       9.000 |        0.074 |        0.693 |        0.767
       6.000 |        0.069 |        0.533 |        0.602
      10.000 |        0.090 |        0.825 |        0.915
      13.000 |        0.036 |        0.624 |        0.661
      11.000 |        0.099 |        0.763 |        0.862
       6.000 |        0.158 |        0.333 |        0.491
       7.000 |        0.070 |        0.321 |        0.391
       9.000 |        0.045 |        0.565 |        0.610
       8.000 |        0.133 |        1.231 |        1.363
       7.000 |        0.050 |        0.580 |        0.630
      13.000 |        0.035 |        0.461 |        0.496
       6.000 |        0.037 |        0.478 |        0.515
      10.000 |        0.031 |        0.448 |        0.479
       4.000 |        0.056 |        1.313 |        1.369
       7.000 |        0.270 |        0.406 |        0.676
       7.000 |        0.223 |        1.226 |        1.449
       7.000 |        0.135 |        2.022 |        2.156
      13.000 |        0.040 |        1.405 |        1.444
       8.000 |        0.064 |        1.060 |        1.125
      10.000 |        0.046 |        0.832 |        0.878
      11.000 |        0.046 |        1.412 |        1.458
      10.000 |        0.040 |        0.333 |        0.373
       7.000 |        0.069 |        1.042 |        1.110
      12.000 |        0.047 |        0.771 |        0.818
       7.000 |        0.050 |        1.072 |        1.122
       5.000 |        0.178 |        1.685 |        1.863
       8.000 |        0.237 |        0.461 |        0.698
      12.000 |        0.080 |        0.508 |        0.588
       7.000 |        0.143 |        0.577 |        0.720
       5.000 |        0.071 |        0.576 |        0.647
       7.000 |        0.043 |        0.248 |        0.291
      12.000 |        0.051 |        0.410 |        0.461
       7.000 |        0.040 |        0.374 |        0.413
      10.000 |        0.049 |        0.431 |        0.480
       8.000 |        0.133 |        0.646 |        0.779
      10.000 |        0.043 |        0.532 |        0.574
      12.000 |        0.043 |        0.330 |        0.373
      10.000 |        0.196 |        0.881 |        1.077
      13.000 |        0.071 |        0.355 |        0.426
       8.000 |        0.165 |        0.356 |        0.521
      11.000 |        0.044 |        0.545 |        0.589
       8.000 |        0.061 |        0.567 |        0.628
      10.000 |        0.075 |        0.417 |        0.492
       8.000 |        0.028 |        1.841 |        1.869
      10.000 |        0.086 |        2.125 |        2.211
       7.000 |        0.041 |        0.783 |        0.825
       5.000 |        0.104 |        0.358 |        0.462
       6.000 |        0.086 |        0.319 |        0.405
      16.000 |        0.049 |        0.892 |        0.941
      13.000 |        0.161 |        0.824 |        0.985
       9.000 |        0.077 |        1.802 |        1.879
       5.000 |        0.130 |        0.853 |        0.983
      12.000 |        0.055 |        1.360 |        1.414
      14.000 |        0.064 |        0.366 |        0.431
       6.000 |        0.034 |        0.340 |        0.375
       8.000 |        0.124 |        0.608 |        0.733
      14.000 |        0.100 |        0.589 |        0.689
       7.000 |        0.077 |        0.442 |        0.519
       6.000 |        0.050 |        0.617 |        0.667
       9.000 |        0.112 |        1.193 |        1.306
       8.000 |        0.080 |        1.446 |        1.525
       6.000 |        0.051 |        0.761 |        0.812
       8.000 |        0.037 |        1.179 |        1.216
      12.000 |        0.058 |        0.609 |        0.667
      11.000 |        0.122 |        0.360 |        0.482
       4.000 |        0.038 |        0.429 |        0.467
       9.000 |        0.101 |        0.475 |        0.576
       7.000 |        0.055 |        1.247 |        1.302
       4.000 |        0.076 |        0.556 |        0.632
       5.000 |        0.057 |        0.504 |        0.561
      10.000 |        0.054 |        0.653 |        0.707
       7.000 |        0.061 |        0.262 |        0.323
       9.000 |        0.148 |        0.542 |        0.689
      11.000 |        0.154 |        0.499 |        0.654
      13.000 |        0.140 |        0.613 |        0.753
       9.000 |        0.163 |        0.559 |        0.722
       7.000 |        0.072 |        0.731 |        0.802
       8.000 |        0.063 |        0.473 |        0.537
      11.000 |        0.116 |        2.337 |        2.453
       8.000 |        0.053 |        0.701 |        0.754
      11.000 |        0.211 |        2.147 |        2.358
       7.000 |        0.039 |        1.587 |        1.627
       7.000 |        0.172 |        0.323 |        0.495
       5.000 |        0.099 |        0.778 |        0.877
       7.000 |        0.037 |        0.306 |        0.343
       5.000 |        0.062 |        0.344 |        0.406
       8.000 |        0.162 |        1.103 |        1.265
      10.000 |        0.066 |        0.893 |        0.960
      11.000 |        0.038 |        1.152 |        1.190
       8.000 |        0.040 |        0.754 |        0.794
       7.000 |        0.036 |        1.004 |        1.040
       7.000 |        0.028 |        0.549 |        0.577
       8.000 |        0.077 |        0.643 |        0.720
       8.000 |        0.046 |        0.319 |        0.365
      12.000 |        0.055 |        0.642 |        0.697
       7.000 |        0.046 |        1.739 |        1.785
       5.000 |        0.157 |        0.754 |        0.911
       8.000 |        0.048 |        0.483 |        0.532
       9.000 |        0.054 |        0.926 |        0.980
       5.000 |        0.054 |        0.166 |        0.220
       8.000 |        0.070 |        1.079 |        1.149
       8.000 |        0.043 |        1.011 |        1.054
       5.000 |        0.169 |        1.396 |        1.566
      10.000 |        0.100 |        0.442 |        0.541
      13.000 |        0.134 |        0.950 |        1.084
       7.000 |        0.146 |        0.538 |        0.685
      12.000 |        0.041 |        1.819 |        1.860
       7.000 |        0.120 |        0.411 |        0.531
      10.000 |        0.185 |        0.426 |        0.611
       4.000 |        0.186 |        0.418 |        0.604
       7.000 |        0.103 |        0.702 |        0.804
       9.000 |        0.193 |        0.750 |        0.944
       6.000 |        0.049 |        0.864 |        0.913
      10.000 |        0.139 |        1.006 |        1.144
       8.000 |        0.057 |        1.289 |        1.346
       5.000 |        0.075 |        1.497 |        1.572
       7.000 |        0.175 |        0.647 |        0.821
      10.000 |        0.181 |        1.037 |        1.218
      11.000 |        0.063 |        0.489 |        0.552
       9.000 |        0.098 |        0.642 |        0.741
       7.000 |        0.045 |        0.356 |        0.401
       8.000 |        0.157 |        1.047 |        1.204
      12.000 |        0.035 |        0.977 |        1.012
       5.000 |        0.047 |        0.341 |        0.387
       9.000 |        0.034 |        0.354 |        0.388
       7.000 |        0.035 |        1.234 |        1.269
       7.000 |        0.045 |        1.275 |        1.319
      13.000 |        0.048 |        0.581 |        0.628
       7.000 |        0.059 |        0.295 |        0.354
       7.000 |        0.065 |        0.626 |        0.691
      11.000 |        0.062 |        1.320 |        1.382
       7.000 |        0.050 |        0.359 |        0.409
       7.000 |        0.040 |        0.953 |        0.993
       9.000 |        0.057 |        0.366 |        0.422
      12.000 |        0.109 |        1.954 |        2.062
      12.000 |        0.028 |        0.255 |        0.284
      11.000 |        0.068 |        1.290 |        1.357
      15.000 |        0.160 |        0.380 |        0.540
      10.000 |        0.101 |        0.644 |        0.745
      10.000 |        0.228 |        1.110 |        1.338
       9.000 |        0.137 |        0.393 |        0.530
       6.000 |        0.100 |        0.447 |        0.548
       7.000 |        0.045 |        0.401 |        0.446
      10.000 |        0.070 |        0.324 |        0.394
       9.000 |        0.033 |        0.595 |        0.627
       7.000 |        0.060 |        0.417 |        0.477
      10.000 |        0.145 |        1.659 |        1.804
       6.000 |        0.038 |        1.218 |        1.256
       8.000 |        0.082 |        0.462 |        0.545
       9.000 |        0.061 |        1.427 |        1.489
       9.000 |        0.035 |        0.446 |        0.481
       9.000 |        0.035 |        0.393 |        0.427
       6.000 |        0.053 |        0.358 |        0.410
      10.000 |        0.082 |        1.089 |        1.171
       6.000 |        0.053 |        1.176 |        1.229
       6.000 |        0.073 |        0.561 |        0.634
      14.000 |        0.086 |        0.628 |        0.715
       6.000 |        0.038 |        0.304 |        0.342
      11.000 |        0.053 |        0.790 |        0.843
      10.000 |        0.109 |        0.489 |        0.598
       8.000 |        0.058 |        0.412 |        0.470
       7.000 |        0.043 |        0.919 |        0.962
      10.000 |        0.068 |        0.307 |        0.375
       7.000 |        0.044 |        0.511 |        0.555
       7.000 |        0.102 |        0.506 |        0.608
      13.000 |        0.057 |        0.357 |        0.414
      11.000 |        0.094 |        0.926 |        1.020
       8.000 |        0.056 |        1.972 |        2.028
       8.000 |        0.050 |        0.496 |        0.546
      10.000 |        0.082 |        1.028 |        1.109
       9.000 |        0.065 |        0.365 |        0.430
       4.000 |        0.181 |        0.377 |        0.559
       8.000 |        0.070 |        1.939 |        2.009
      16.000 |        0.041 |        0.577 |        0.618
       8.000 |        0.065 |        0.493 |        0.558
       8.000 |        0.058 |        0.691 |        0.749
      10.000 |        0.059 |        1.116 |        1.175
       6.000 |        0.041 |        0.422 |        0.463
       7.000 |        0.066 |        0.597 |        0.663
       9.000 |        0.049 |        2.029 |        2.078
      12.000 |        0.107 |        0.694 |        0.802
      11.000 |        0.070 |        0.311 |        0.381
       9.000 |        0.056 |        1.099 |        1.155
       6.000 |        0.083 |        0.550 |        0.634
      10.000 |        0.086 |        0.736 |        0.822
      10.000 |        0.038 |        1.386 |        1.424
       9.000 |        0.072 |        0.729 |        0.801
       8.000 |        0.060 |        0.603 |        0.663
      16.000 |        0.089 |        1.141 |        1.229
      13.000 |        0.076 |        1.345 |        1.421
       8.000 |        0.061 |        0.695 |        0.757
      12.000 |        0.298 |        0.339 |        0.637
       5.000 |        0.058 |        0.335 |        0.393
       7.000 |        0.226 |        0.578 |        0.804
       7.000 |        0.046 |        2.006 |        2.052
      12.000 |        0.069 |        0.414 |        0.483
       5.000 |        0.107 |        1.175 |        1.282
       6.000 |        0.083 |        0.571 |        0.655
      12.000 |        0.057 |        0.264 |        0.321
       6.000 |        0.039 |        1.300 |        1.339
       8.000 |        0.051 |        0.574 |        0.625
      10.000 |        0.061 |        0.516 |        0.577
      14.000 |        0.043 |        0.763 |        0.806
       9.000 |        0.049 |        0.397 |        0.446
      11.000 |        0.146 |        0.473 |        0.620
       9.000 |        0.037 |        0.359 |        0.396
      10.000 |        0.041 |        0.941 |        0.982
       7.000 |        0.051 |        1.009 |        1.060
      10.000 |        0.048 |        0.578 |        0.626
      11.000 |        0.076 |        0.940 |        1.016
       7.000 |        0.074 |        0.539 |        0.613
       7.000 |        0.110 |        0.338 |        0.449
      10.000 |        0.123 |        0.366 |        0.488
       9.000 |        0.067 |        0.345 |        0.413
      14.000 |        0.078 |        0.348 |        0.426
      13.000 |        0.098 |        2.091 |        2.189
       7.000 |        0.053 |        0.842 |        0.895
       9.000 |        0.227 |        0.616 |        0.844
      11.000 |        0.073 |        0.331 |        0.403
       9.000 |        0.146 |        0.543 |        0.689
       7.000 |        0.093 |        0.654 |        0.747
       9.000 |        0.060 |        0.357 |        0.417
      10.000 |        0.170 |        0.397 |        0.567
       8.000 |        0.029 |        0.273 |        0.301
       5.000 |        0.056 |        0.743 |        0.799
       5.000 |        0.117 |        1.374 |        1.490
      11.000 |        0.036 |        0.346 |        0.382
       7.000 |        0.029 |        0.697 |        0.725
       9.000 |        0.047 |        0.342 |        0.390
       7.000 |        0.076 |        1.481 |        1.557
       5.000 |        0.052 |        0.720 |        0.773
       6.000 |        0.062 |        0.409 |        0.471
      10.000 |        0.047 |        1.823 |        1.870
       4.000 |        0.273 |        1.639 |        1.912
       4.000 |        0.148 |        0.309 |        0.457
      13.000 |        0.165 |        0.875 |        1.041
      13.000 |        0.079 |        0.393 |        0.472
      12.000 |        0.099 |        0.966 |        1.065
       7.000 |        0.048 |        0.583 |        0.631
       6.000 |        0.067 |        0.481 |        0.548
      12.000 |        0.125 |        0.955 |        1.079
       4.000 |        0.069 |        0.366 |        0.436
      10.000 |        0.085 |        0.363 |        0.448
       7.000 |        0.052 |        0.611 |        0.663
       8.000 |        0.046 |        0.491 |        0.538
      11.000 |        0.120 |        1.716 |        1.836
       6.000 |        0.073 |        0.597 |        0.671
      12.000 |        0.069 |        0.648 |        0.717
      10.000 |        0.065 |        1.429 |        1.494
       7.000 |        0.039 |        0.444 |        0.483
       7.000 |        0.047 |        0.617 |        0.664
       3.000 |        0.051 |        0.886 |        0.937
       7.000 |        0.143 |        1.558 |        1.701
       7.000 |        0.059 |        0.506 |        0.565
      11.000 |        0.155 |        0.294 |        0.450
       7.000 |        0.066 |        0.485 |        0.551
       4.000 |        0.248 |        0.507 |        0.755
      15.000 |        0.123 |        1.035 |        1.157
       4.000 |        0.037 |        1.629 |        1.666
      11.000 |        0.124 |        1.288 |        1.412
       8.000 |        0.042 |        0.303 |        0.345
      11.000 |        0.164 |        0.359 |        0.523
       9.000 |        0.107 |        0.675 |        0.782
       7.000 |        0.188 |        0.736 |        0.924
       8.000 |        0.046 |        0.652 |        0.697
       9.000 |        0.088 |        0.943 |        1.031
      11.000 |        0.062 |        0.508 |        0.571
      11.000 |        0.037 |        0.666 |        0.702
       9.000 |        0.052 |        0.413 |        0.465
      11.000 |        0.137 |        0.867 |        1.004
       9.000 |        0.054 |        0.364 |        0.418
       6.000 |        0.143 |        0.402 |        0.545
       8.000 |        0.084 |        1.404 |        1.488
       7.000 |        0.073 |        0.384 |        0.457
       7.000 |        0.161 |        0.520 |        0.681
       6.000 |        0.110 |        0.359 |        0.469
       8.000 |        0.069 |        0.518 |        0.588
      11.000 |        0.083 |        0.468 |        0.551
      15.000 |        0.096 |        0.749 |        0.845
      11.000 |        0.037 |        0.425 |        0.462
      14.000 |        0.110 |        0.816 |        0.926
       9.000 |        0.090 |        0.375 |        0.465
      13.000 |        0.046 |        0.510 |        0.556
       8.000 |        0.109 |        0.308 |        0.417
       8.000 |        0.044 |        0.493 |        0.538
       6.000 |        0.038 |        0.447 |        0.485
      10.000 |        0.048 |        1.074 |        1.122
      11.000 |        0.059 |        1.865 |        1.924
       7.000 |        0.127 |        1.471 |        1.598
       7.000 |        0.049 |        0.373 |        0.423
       5.000 |        0.047 |        1.683 |        1.730
      14.000 |        0.062 |        1.430 |        1.492
       8.000 |        0.112 |        0.487 |        0.598
      10.000 |        0.049 |        1.831 |        1.880
       9.000 |        0.041 |        0.414 |        0.455
       7.000 |        0.129 |        0.523 |        0.652
       7.000 |        0.112 |        0.848 |        0.960
       7.000 |        0.056 |        0.379 |        0.435
       9.000 |        0.077 |        0.742 |        0.820
       8.000 |        0.111 |        0.532 |        0.643
       5.000 |        0.108 |        0.446 |        0.555
       9.000 |        0.099 |        1.415 |        1.515
      11.000 |        0.105 |        0.344 |        0.449
       4.000 |        0.049 |        0.324 |        0.373
       9.000 |        0.042 |        1.436 |        1.478
      17.000 |        0.069 |        1.496 |        1.565
      10.000 |        0.050 |        1.199 |        1.249
      11.000 |        0.047 |        2.218 |        2.265
       6.000 |        0.038 |        1.594 |        1.632
      11.000 |        0.076 |        0.320 |        0.396
      10.000 |        0.063 |        2.041 |        2.105
      11.000 |        0.060 |        1.594 |        1.653
      15.000 |        0.115 |        0.653 |        0.768
      14.000 |        0.112 |        0.332 |        0.444
       8.000 |        0.032 |        0.337 |        0.370
       8.000 |        0.062 |        0.336 |        0.398
       9.000 |        0.097 |        1.421 |        1.518
       5.000 |        0.057 |        1.971 |        2.028
       5.000 |        0.087 |        0.884 |        0.971
       8.000 |        0.040 |        0.332 |        0.372
       6.000 |        0.121 |        0.354 |        0.475
      10.000 |        0.122 |        0.478 |        0.600
      11.000 |        0.166 |        0.477 |        0.643
       7.000 |        0.120 |        0.326 |        0.446
       7.000 |        0.074 |        1.101 |        1.175
       6.000 |        0.059 |        1.277 |        1.336
      11.000 |        0.115 |        0.459 |        0.574
       7.000 |        0.112 |        0.417 |        0.529
       9.000 |        0.353 |        0.703 |        1.056
       9.000 |        0.155 |        0.600 |        0.755
       9.000 |        0.073 |        0.439 |        0.512
      10.000 |        0.209 |        1.424 |        1.633
       6.000 |        0.089 |        0.372 |        0.461
       8.000 |        0.069 |        0.428 |        0.497
       9.000 |        0.172 |        0.494 |        0.666
       6.000 |        0.125 |        1.088 |        1.213
       7.000 |        0.047 |        0.402 |        0.449
      14.000 |        0.137 |        1.813 |        1.950
      11.000 |        0.161 |        1.254 |        1.415
       6.000 |        0.038 |        0.449 |        0.487
       9.000 |        0.081 |        0.445 |        0.527
      12.000 |        0.085 |        0.325 |        0.410
       7.000 |        0.069 |        0.679 |        0.748
       5.000 |        0.059 |        0.403 |        0.461
      10.000 |        0.116 |        0.380 |        0.496
      12.000 |        0.181 |        0.512 |        0.692
      11.000 |        0.234 |        0.749 |        0.982
       8.000 |        0.088 |        0.227 |        0.315
      11.000 |        0.112 |        0.436 |        0.548
       7.000 |        0.070 |        0.687 |        0.757
       7.000 |        0.035 |        0.300 |        0.335
       5.000 |        0.100 |        1.868 |        1.967
       8.000 |        0.171 |        0.400 |        0.572
       4.000 |        0.173 |        0.924 |        1.097
       7.000 |        0.172 |        0.342 |        0.514
       9.000 |        0.054 |        0.269 |        0.324
       5.000 |        0.124 |        0.347 |        0.472
       6.000 |        0.082 |        0.870 |        0.952
       8.000 |        0.111 |        0.846 |        0.958
       6.000 |        0.066 |        0.331 |        0.396
       5.000 |        0.051 |        0.783 |        0.834
      10.000 |        0.042 |        0.687 |        0.730
       7.000 |        0.074 |        1.296 |        1.370
      12.000 |        0.086 |        0.428 |        0.514
       7.000 |        0.042 |        0.356 |        0.399
      10.000 |        0.075 |        0.622 |        0.697
       4.000 |        0.037 |        0.371 |        0.408
      14.000 |        0.116 |        1.273 |        1.390
       7.000 |        0.201 |        1.163 |        1.364
       7.000 |        0.056 |        0.817 |        0.873
       6.000 |        0.089 |        0.656 |        0.745
       7.000 |        0.034 |        1.176 |        1.210
       9.000 |        0.064 |        0.987 |        1.051
       7.000 |        0.115 |        0.584 |        0.698
       8.000 |        0.138 |        0.498 |        0.636
      11.000 |        0.082 |        0.398 |        0.480
      10.000 |        0.059 |        0.593 |        0.651
       6.000 |        0.038 |        0.401 |        0.439
      10.000 |        0.045 |        0.829 |        0.874
      10.000 |        0.051 |        0.539 |        0.590
      12.000 |        0.036 |        0.297 |        0.333
      13.000 |        0.036 |        0.421 |        0.457
      12.000 |        0.162 |        1.301 |        1.463
       9.000 |        0.065 |        0.493 |        0.558
      10.000 |        0.130 |        1.779 |        1.909
      20.000 |        0.096 |        0.339 |        0.435
       7.000 |        0.093 |        0.838 |        0.931
      11.000 |        0.065 |        0.950 |        1.015
       4.000 |        0.134 |        0.371 |        0.505
       9.000 |        0.099 |        0.353 |        0.452
       5.000 |        0.128 |        1.542 |        1.670
       8.000 |        0.155 |        0.339 |        0.494
       8.000 |        0.052 |        0.738 |        0.790
      15.000 |        0.080 |        0.534 |        0.614
       9.000 |        0.100 |        0.705 |        0.805
       8.000 |        0.150 |        0.752 |        0.902
       7.000 |        0.134 |        0.804 |        0.938
      12.000 |        0.034 |        0.412 |        0.446
       7.000 |        0.085 |        0.821 |        0.906
       7.000 |        0.159 |        0.852 |        1.011
       5.000 |        0.102 |        0.694 |        0.796
      15.000 |        0.123 |        0.747 |        0.870
      11.000 |        0.055 |        0.437 |        0.492
       5.000 |        0.227 |        1.723 |        1.950
       9.000 |        0.041 |        0.584 |        0.625
       5.000 |        0.060 |        1.421 |        1.481
       5.000 |        0.042 |        0.340 |        0.382
      13.000 |        0.038 |        1.410 |        1.449
      12.000 |        0.038 |        0.789 |        0.827
      10.000 |        0.068 |        0.613 |        0.681
      10.000 |        0.128 |        1.616 |        1.743
       5.000 |        0.052 |        1.234 |        1.286
       9.000 |        0.103 |        0.429 |        0.531
       5.000 |        0.106 |        0.386 |        0.492
       6.000 |        0.077 |        0.670 |        0.746
       6.000 |        0.142 |        1.737 |        1.880
       8.000 |        0.064 |        0.683 |        0.747
       6.000 |        0.082 |        0.628 |        0.710
      12.000 |        0.151 |        1.143 |        1.294
      13.000 |        0.125 |        1.337 |        1.461
       5.000 |        0.077 |        0.492 |        0.569
       7.000 |        0.053 |        0.870 |        0.923
       6.000 |        0.036 |        0.471 |        0.508
      10.000 |        0.110 |        1.203 |        1.312
      13.000 |        0.054 |        0.468 |        0.522
       6.000 |        0.046 |        1.314 |        1.361
       6.000 |        0.185 |        0.985 |        1.170
      11.000 |        0.087 |        0.415 |        0.502
       6.000 |        0.147 |        0.449 |        0.596
      14.000 |        0.055 |        1.442 |        1.497
      10.000 |        0.055 |        0.378 |        0.433
       9.000 |        0.037 |        0.303 |        0.340
       9.000 |        0.057 |        0.898 |        0.955
       3.000 |        0.040 |        1.412 |        1.452
       7.000 |        0.214 |        1.829 |        2.043
       9.000 |        0.037 |        1.070 |        1.107
       6.000 |        0.056 |        0.516 |        0.572
       8.000 |        0.072 |        0.583 |        0.655
      12.000 |        0.052 |        0.416 |        0.468
       8.000 |        0.029 |        0.386 |        0.414
      11.000 |        0.032 |        0.434 |        0.466
       8.000 |        0.134 |        0.541 |        0.675
       4.000 |        0.085 |        1.551 |        1.636
       7.000 |        0.028 |        0.922 |        0.950
      10.000 |        0.051 |        0.627 |        0.678
      12.000 |        0.044 |        2.117 |        2.161
       8.000 |        0.029 |        0.509 |        0.538
      11.000 |        0.045 |        2.038 |        2.083
      13.000 |        0.061 |        1.138 |        1.199
       9.000 |        0.049 |        0.327 |        0.375
      14.000 |        0.054 |        0.521 |        0.575
       5.000 |        0.036 |        0.791 |        0.827
      13.000 |        0.081 |        1.426 |        1.507
       6.000 |        0.030 |        0.563 |        0.593
       9.000 |        0.087 |        0.533 |        0.621
      10.000 |        0.035 |        0.746 |        0.781
      12.000 |        0.060 |        0.521 |        0.582
      11.000 |        0.068 |        0.264 |        0.332
       9.000 |        0.101 |        0.525 |        0.626
       8.000 |        0.045 |        0.813 |        0.857
      10.000 |        0.146 |        1.081 |        1.226
      10.000 |        0.074 |        0.743 |        0.818
      11.000 |        0.037 |        0.495 |        0.532
      10.000 |        0.038 |        0.429 |        0.467
      11.000 |        0.048 |        0.447 |        0.495
       8.000 |        0.035 |        1.871 |        1.905
       8.000 |        0.052 |        0.381 |        0.433
       8.000 |        0.049 |        0.522 |        0.572
       6.000 |        0.027 |        0.348 |        0.375
       8.000 |        0.075 |        0.292 |        0.367
      11.000 |        0.106 |        1.329 |        1.434
       5.000 |        0.154 |        0.583 |        0.737
       5.000 |        0.043 |        0.476 |        0.519
       7.000 |        0.040 |        0.599 |        0.639
      10.000 |        0.049 |        0.367 |        0.417
       5.000 |        0.051 |        1.234 |        1.285
       8.000 |        0.038 |        0.460 |        0.498
      12.000 |        0.133 |        0.399 |        0.532
       4.000 |        0.117 |        0.762 |        0.878
       7.000 |        0.150 |        0.427 |        0.576
       9.000 |        0.069 |        0.804 |        0.873
       9.000 |        0.082 |        0.289 |        0.371
       6.000 |        0.143 |        1.687 |        1.830
       8.000 |        0.119 |        0.349 |        0.468
       9.000 |        0.067 |        0.398 |        0.465
      10.000 |        0.060 |        0.403 |        0.464
      12.000 |        0.069 |        1.536 |        1.604
       8.000 |        0.028 |        0.964 |        0.991
      15.000 |        0.054 |        0.918 |        0.972
       9.000 |        0.098 |        0.417 |        0.514
      10.000 |        0.052 |        0.817 |        0.869
       9.000 |        0.185 |        2.008 |        2.193
       5.000 |        0.122 |        1.707 |        1.829
       8.000 |        0.040 |        1.375 |        1.414
       5.000 |        0.120 |        1.315 |        1.435
       7.000 |        0.100 |        0.348 |        0.447
      11.000 |        0.088 |        1.161 |        1.249
      10.000 |        0.205 |        1.116 |        1.320
      14.000 |        0.107 |        0.399 |        0.506
       6.000 |        0.043 |        0.399 |        0.442
      10.000 |        0.113 |        0.313 |        0.426
       9.000 |        0.061 |        2.097 |        2.157
       8.000 |        0.086 |        0.241 |        0.327
       7.000 |        0.060 |        0.349 |        0.410
       7.000 |        0.128 |        0.806 |        0.934
       7.000 |        0.113 |        0.436 |        0.549
       6.000 |        0.132 |        1.456 |        1.587
       7.000 |        0.050 |        0.891 |        0.941
       9.000 |        0.063 |        2.186 |        2.249
      10.000 |        0.049 |        0.304 |        0.353
      12.000 |        0.041 |        0.364 |        0.405
       5.000 |        0.129 |        1.753 |        1.881
       8.000 |        0.108 |        0.680 |        0.788
       7.000 |        0.118 |        1.629 |        1.747
      11.000 |        0.035 |        0.716 |        0.751
      15.000 |        0.051 |        1.487 |        1.538
       6.000 |        0.199 |        0.437 |        0.636
       9.000 |        0.098 |        0.357 |        0.456
      10.000 |        0.066 |        0.541 |        0.607
      11.000 |        0.088 |        1.142 |        1.231
       7.000 |        0.116 |        0.408 |        0.524
       8.000 |        0.136 |        1.300 |        1.436
      11.000 |        0.132 |        0.429 |        0.561
       9.000 |        0.045 |        0.515 |        0.560
      10.000 |        0.039 |        0.848 |        0.887
       9.000 |        0.052 |        0.392 |        0.444
       4.000 |        0.055 |        0.286 |        0.341
      12.000 |        0.182 |        1.529 |        1.710
       5.000 |        0.081 |        0.473 |        0.554
       9.000 |        0.150 |        0.721 |        0.871
       9.000 |        0.052 |        0.627 |        0.679
       7.000 |        0.038 |        0.365 |        0.403
       7.000 |        0.106 |        0.921 |        1.028
       6.000 |        0.211 |        0.757 |        0.968
       7.000 |        0.047 |        0.618 |        0.665
       6.000 |        0.086 |        0.544 |        0.630
      12.000 |        0.039 |        1.001 |        1.040
       6.000 |        0.037 |        0.906 |        0.943
      11.000 |        0.064 |        1.501 |        1.565
       6.000 |        0.100 |        1.997 |        2.097
       6.000 |        0.073 |        0.448 |        0.521
      14.000 |        0.081 |        0.771 |        0.852
       7.000 |        0.073 |        0.479 |        0.551
      14.000 |        0.052 |        0.360 |        0.412
      11.000 |        0.102 |        0.208 |        0.310
       9.000 |        0.051 |        0.449 |        0.500
       9.000 |        0.043 |        1.019 |        1.062
       8.000 |        0.068 |        0.430 |        0.498
      11.000 |        0.078 |        0.630 |        0.708
       8.000 |        0.113 |        0.363 |        0.476
       7.000 |        0.049 |        1.665 |        1.715
       6.000 |        0.053 |        1.188 |        1.241
       8.000 |        0.040 |        0.777 |        0.817
       9.000 |        0.037 |        0.418 |        0.455
      10.000 |        0.059 |        1.925 |        1.984
       7.000 |        0.043 |        0.590 |        0.633
       6.000 |        0.094 |        0.535 |        0.629
       8.000 |        0.068 |        0.998 |        1.067
       5.000 |        0.052 |        0.347 |        0.399
      10.000 |        0.110 |        1.533 |        1.643
      10.000 |        0.132 |        0.304 |        0.436
       9.000 |        0.053 |        1.108 |        1.161
      13.000 |        0.123 |        1.495 |        1.618
      12.000 |        0.170 |        0.473 |        0.643
       7.000 |        0.050 |        0.351 |        0.401
      10.000 |        0.110 |        0.666 |        0.776
       5.000 |        0.048 |        1.304 |        1.352
       7.000 |        0.108 |        1.912 |        2.020
       7.000 |        0.069 |        0.618 |        0.687
       7.000 |        0.172 |        0.473 |        0.644
       7.000 |        0.086 |        0.293 |        0.379
       8.000 |        0.143 |        0.603 |        0.747
       8.000 |        0.081 |        0.399 |        0.480
       8.000 |        0.184 |        0.335 |        0.519
       6.000 |        0.110 |        0.465 |        0.575
       6.000 |        0.047 |        0.398 |        0.445
      10.000 |        0.042 |        0.709 |        0.751
       5.000 |        0.138 |        2.290 |        2.429
      10.000 |        0.047 |        1.788 |        1.836
       7.000 |        0.054 |        0.434 |        0.488
       6.000 |        0.230 |        0.882 |        1.112
      11.000 |        0.076 |        0.363 |        0.439
      10.000 |        0.044 |        0.489 |        0.533
       9.000 |        0.051 |        0.436 |        0.486
       7.000 |        0.075 |        1.221 |        1.296
       7.000 |        0.132 |        1.929 |        2.061
