  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.131 |        2.430 |        2.560
      15.000 |        0.095 |        2.977 |        3.072
       9.000 |        0.230 |        0.667 |        0.897
      10.000 |        0.363 |        2.398 |        2.760
      10.000 |        0.268 |        1.113 |        1.381
      10.000 |        0.143 |        4.334 |        4.477
       6.000 |        0.075 |        0.906 |        0.981
      21.000 |        0.068 |        0.896 |        0.965
       6.000 |        0.287 |        0.897 |        1.184
      10.000 |        0.150 |        3.042 |        3.193
       4.000 |        0.055 |        1.279 |        1.335
       9.000 |        0.149 |        1.819 |        1.969
      11.000 |        0.157 |        3.404 |        3.560
       7.000 |        0.060 |        3.385 |        3.445
       7.000 |        0.130 |        1.372 |        1.502
       7.000 |        0.074 |        0.868 |        0.942
      10.000 |        0.113 |        3.232 |        3.344
       9.000 |        0.243 |        0.956 |        1.200
      11.000 |        0.066 |        1.070 |        1.135
      12.000 |        0.108 |        2.464 |        2.572
      15.000 |        0.064 |        1.743 |        1.806
       8.000 |        0.247 |        1.549 |        1.796
       4.000 |        0.147 |        2.216 |        2.363
      12.000 |        0.066 |        1.598 |        1.664
       5.000 |        0.103 |        0.891 |        0.994
      11.000 |        0.045 |        2.649 |        2.694
      11.000 |        0.047 |        1.859 |        1.906
       5.000 |        0.082 |        0.671 |        0.753
       8.000 |        0.119 |        0.758 |        0.877
      10.000 |        0.055 |        0.665 |        0.720
       8.000 |        0.152 |        1.244 |        1.397
      12.000 |        0.447 |        2.594 |        3.041
      11.000 |        0.118 |        0.800 |        0.918
       9.000 |        0.057 |        0.852 |        0.909
       7.000 |        0.157 |        0.958 |        1.115
       9.000 |        0.187 |        1.947 |        2.134
      12.000 |        0.152 |        0.511 |        0.663
       7.000 |        0.218 |        0.691 |        0.909
       7.000 |        0.235 |        1.815 |        2.049
      10.000 |        0.381 |        0.871 |        1.252
      10.000 |        0.106 |        2.988 |        3.093
      11.000 |        0.151 |        2.473 |        2.623
       7.000 |        0.053 |        1.272 |        1.324
       9.000 |        0.438 |        1.119 |        1.558
       6.000 |        0.331 |        1.554 |        1.885
       8.000 |        0.060 |        1.588 |        1.649
      10.000 |        0.392 |        1.178 |        1.570
       9.000 |        0.107 |        1.769 |        1.877
       9.000 |        0.209 |        1.616 |        1.825
      12.000 |        0.066 |        0.983 |        1.049
       6.000 |        0.098 |        1.120 |        1.218
       6.000 |        0.111 |        1.686 |        1.797
       8.000 |        0.050 |        1.364 |        1.414
       8.000 |        0.050 |        0.715 |        0.765
      21.000 |        0.345 |        1.065 |        1.409
      11.000 |        0.150 |        0.589 |        0.740
       5.000 |        0.120 |        1.799 |        1.919
       9.000 |        0.056 |        1.706 |        1.762
       9.000 |        0.048 |        1.295 |        1.343
      12.000 |        0.074 |        2.747 |        2.821
       7.000 |        0.116 |        1.827 |        1.943
      10.000 |        0.145 |        0.604 |        0.749
      11.000 |        0.122 |        0.879 |        1.002
       9.000 |        0.119 |        0.970 |        1.090
      10.000 |        0.070 |        0.863 |        0.934
       8.000 |        0.141 |        1.672 |        1.813
       4.000 |        0.065 |        1.599 |        1.664
      11.000 |        0.051 |        0.756 |        0.807
      12.000 |        0.046 |        0.652 |        0.698
       6.000 |        0.099 |        1.050 |        1.149
      12.000 |        0.118 |        1.250 |        1.367
       8.000 |        0.123 |        0.976 |        1.099
      11.000 |        0.085 |        1.178 |        1.263
      21.000 |        0.119 |        1.225 |        1.345
       8.000 |        0.058 |        1.036 |        1.095
      10.000 |        0.131 |        0.692 |        0.823
       6.000 |        0.061 |        3.830 |        3.891
       9.000 |        0.150 |        3.365 |        3.515
       8.000 |        0.049 |        2.139 |        2.188
       4.000 |        0.079 |        0.533 |        0.612
       9.000 |        0.231 |        3.840 |        4.071
       5.000 |        0.174 |        1.441 |        1.615
       6.000 |        0.128 |        0.701 |        0.829
       7.000 |        0.075 |        2.972 |        3.047
       8.000 |        0.089 |        0.769 |        0.859
       7.000 |        0.134 |        1.717 |        1.851
       5.000 |        0.066 |        1.065 |        1.131
       7.000 |        0.062 |        0.972 |        1.033
       8.000 |        0.141 |        1.860 |        2.000
       4.000 |        0.054 |        1.226 |        1.280
       7.000 |        0.245 |        2.428 |        2.673
       8.000 |        0.093 |        1.114 |        1.207
       4.000 |        0.058 |        2.053 |        2.111
      11.000 |        0.108 |        1.215 |        1.323
       8.000 |        0.244 |        1.280 |        1.524
       8.000 |        0.071 |        1.044 |        1.115
      10.000 |        0.197 |        4.026 |        4.223
      12.000 |        0.090 |        2.397 |        2.487
       8.000 |        0.081 |        1.809 |        1.890
       9.000 |        0.067 |        2.181 |        2.248
      19.000 |        0.077 |        0.876 |        0.953
       8.000 |        0.093 |        1.334 |        1.427
      12.000 |        0.116 |        0.562 |        0.678
      10.000 |        0.069 |        1.306 |        1.374
       7.000 |        0.108 |        0.916 |        1.024
       9.000 |        0.119 |        3.101 |        3.221
       7.000 |        0.050 |        0.817 |        0.867
       7.000 |        0.270 |        1.701 |        1.970
      15.000 |        0.140 |        0.851 |        0.991
       9.000 |        0.263 |        2.922 |        3.185
       6.000 |        0.191 |        1.641 |        1.832
      11.000 |        0.257 |        0.633 |        0.890
       8.000 |        0.240 |        2.932 |        3.171
       8.000 |        0.145 |        1.738 |        1.884
       9.000 |        0.232 |        0.688 |        0.920
       7.000 |        0.275 |        0.370 |        0.645
       9.000 |        0.242 |        0.755 |        0.997
       6.000 |        0.083 |        1.398 |        1.481
       9.000 |        0.115 |        2.921 |        3.036
      10.000 |        0.070 |        1.733 |        1.803
      11.000 |        0.071 |        1.486 |        1.557
       8.000 |        0.053 |        2.576 |        2.628
       6.000 |        0.068 |        1.289 |        1.357
       6.000 |        0.396 |        1.029 |        1.424
      14.000 |        0.075 |        0.782 |        0.857
      10.000 |        0.127 |        2.791 |        2.918
      13.000 |        0.440 |        2.615 |        3.055
       8.000 |        0.087 |        2.089 |        2.176
      10.000 |        0.103 |        1.161 |        1.264
       8.000 |        0.065 |        0.983 |        1.049
      10.000 |        0.065 |        1.006 |        1.072
       8.000 |        0.050 |        1.724 |        1.773
       9.000 |        0.079 |        3.683 |        3.763
       8.000 |        0.092 |        2.310 |        2.402
      14.000 |        0.059 |        1.162 |        1.221
       9.000 |        0.284 |        1.634 |        1.918
      10.000 |        0.175 |        2.477 |        2.652
       7.000 |        0.171 |        0.943 |        1.115
       7.000 |        0.266 |        3.803 |        4.069
      13.000 |        0.059 |        1.165 |        1.224
      11.000 |        0.056 |        1.977 |        2.033
       8.000 |        0.294 |        2.995 |        3.289
       5.000 |        0.058 |        1.523 |        1.580
      10.000 |        0.060 |        1.294 |        1.355
       8.000 |        0.386 |        0.572 |        0.958
       8.000 |        0.134 |        0.992 |        1.127
       6.000 |        0.137 |        2.235 |        2.371
      11.000 |        0.068 |        4.151 |        4.219
       4.000 |        0.062 |        1.947 |        2.009
       7.000 |        0.278 |        1.627 |        1.904
      12.000 |        0.126 |        0.516 |        0.642
       9.000 |        0.050 |        3.045 |        3.096
       7.000 |        0.057 |        0.620 |        0.677
       9.000 |        0.120 |        0.752 |        0.872
       8.000 |        0.110 |        0.869 |        0.979
      10.000 |        0.072 |        0.659 |        0.731
       9.000 |        0.146 |        3.544 |        3.689
       8.000 |        0.060 |        1.084 |        1.144
       7.000 |        0.058 |        0.702 |        0.760
      12.000 |        0.055 |        3.481 |        3.535
       7.000 |        0.255 |        1.253 |        1.508
       6.000 |        0.074 |        0.539 |        0.613
       9.000 |        0.060 |        1.391 |        1.451
      11.000 |        0.069 |        1.884 |        1.953
      12.000 |        0.108 |        1.300 |        1.408
       5.000 |        0.079 |        2.565 |        2.645
       7.000 |        0.047 |        1.949 |        1.996
       9.000 |        0.114 |        0.864 |        0.978
       7.000 |        0.119 |        0.915 |        1.034
       6.000 |        0.066 |        3.191 |        3.257
