  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.209 |        2.200 |        2.409
      15.000 |        0.145 |        2.801 |        2.947
      10.000 |        0.175 |        0.560 |        0.735
       9.000 |        0.203 |        0.622 |        0.825
      10.000 |        0.159 |        2.242 |        2.401
      10.000 |        0.188 |        3.781 |        3.969
       6.000 |        0.068 |        0.693 |        0.761
       6.000 |        0.120 |        0.726 |        0.846
      21.000 |        0.150 |        0.607 |        0.758
      10.000 |        0.130 |        2.665 |        2.795
       4.000 |        0.080 |        1.096 |        1.176
       9.000 |        0.066 |        1.554 |        1.620
       7.000 |        0.102 |        2.237 |        2.339
      11.000 |        0.113 |        3.302 |        3.414
       7.000 |        0.136 |        1.249 |        1.385
       7.000 |        0.103 |        0.681 |        0.784
      10.000 |        0.227 |        3.254 |        3.481
       9.000 |        0.191 |        0.838 |        1.029
      11.000 |        0.163 |        0.916 |        1.080
      12.000 |        0.224 |        2.329 |        2.554
      15.000 |        0.133 |        1.527 |        1.660
       8.000 |        0.084 |        1.342 |        1.427
       4.000 |        0.137 |        1.452 |        1.589
      12.000 |        0.122 |        1.326 |        1.448
       5.000 |        0.129 |        0.715 |        0.844
      11.000 |        0.149 |        2.574 |        2.724
      11.000 |        0.073 |        1.726 |        1.799
       5.000 |        0.110 |        0.430 |        0.540
       8.000 |        0.125 |        0.635 |        0.760
      10.000 |        0.097 |        0.568 |        0.666
      12.000 |        0.296 |        2.027 |        2.322
       8.000 |        0.276 |        0.988 |        1.264
      11.000 |        0.103 |        0.474 |        0.577
       9.000 |        0.058 |        0.640 |        0.698
       7.000 |        0.048 |        0.665 |        0.713
       9.000 |        0.134 |        1.507 |        1.640
      12.000 |        0.076 |        0.288 |        0.364
       7.000 |        0.054 |        0.476 |        0.530
       7.000 |        0.056 |        1.705 |        1.761
      10.000 |        0.058 |        2.458 |        2.515
      10.000 |        0.141 |        0.650 |        0.791
      11.000 |        0.115 |        1.975 |        2.090
       7.000 |        0.121 |        0.749 |        0.870
       9.000 |        0.185 |        1.090 |        1.276
       6.000 |        0.063 |        1.389 |        1.451
       8.000 |        0.053 |        1.452 |        1.505
      10.000 |        0.087 |        0.896 |        0.984
       9.000 |        0.068 |        1.563 |        1.631
       9.000 |        0.059 |        1.327 |        1.386
      12.000 |        0.062 |        0.537 |        0.600
       6.000 |        0.079 |        0.722 |        0.801
       6.000 |        0.136 |        1.530 |        1.667
       8.000 |        0.050 |        0.923 |        0.973
       8.000 |        0.203 |        0.634 |        0.838
      21.000 |        0.139 |        0.828 |        0.967
      11.000 |        0.153 |        0.668 |        0.821
       5.000 |        0.143 |        1.776 |        1.919
       9.000 |        0.142 |        1.540 |        1.683
       9.000 |        0.061 |        1.037 |        1.098
      12.000 |        0.157 |        2.512 |        2.669
       7.000 |        0.185 |        1.741 |        1.926
      10.000 |        0.188 |        0.460 |        0.648
      11.000 |        0.086 |        0.841 |        0.927
       9.000 |        0.098 |        0.914 |        1.012
      10.000 |        0.060 |        0.679 |        0.740
       8.000 |        0.058 |        1.157 |        1.215
       4.000 |        0.067 |        1.381 |        1.449
      11.000 |        0.127 |        0.383 |        0.510
      12.000 |        0.071 |        0.665 |        0.736
       6.000 |        0.160 |        1.054 |        1.215
      11.000 |        0.070 |        0.570 |        0.640
       8.000 |        0.071 |        0.769 |        0.839
      12.000 |        0.185 |        1.461 |        1.645
      21.000 |        0.116 |        1.187 |        1.303
       8.000 |        0.128 |        0.839 |        0.968
      10.000 |        0.198 |        0.545 |        0.743
       6.000 |        0.083 |        3.577 |        3.660
       9.000 |        0.111 |        3.112 |        3.222
       8.000 |        0.127 |        1.845 |        1.972
       4.000 |        0.138 |        0.335 |        0.473
       9.000 |        0.135 |        3.881 |        4.016
       5.000 |        0.158 |        1.344 |        1.502
       6.000 |        0.135 |        0.341 |        0.476
       7.000 |        0.131 |        2.792 |        2.923
       8.000 |        0.125 |        0.560 |        0.685
       7.000 |        0.136 |        1.392 |        1.528
       5.000 |        0.115 |        0.880 |        0.995
       8.000 |        0.168 |        1.405 |        1.574
       7.000 |        0.103 |        0.824 |        0.926
       7.000 |        0.121 |        1.647 |        1.768
       4.000 |        0.131 |        1.262 |        1.393
       8.000 |        0.074 |        0.945 |        1.019
       4.000 |        0.112 |        1.908 |        2.021
      11.000 |        0.196 |        1.062 |        1.258
       8.000 |        0.345 |        0.828 |        1.172
       8.000 |        0.161 |        0.586 |        0.747
       8.000 |        0.097 |        0.940 |        1.037
      10.000 |        0.148 |        3.728 |        3.876
      12.000 |        0.156 |        2.085 |        2.240
       9.000 |        0.098 |        1.489 |        1.586
      19.000 |        0.103 |        0.537 |        0.640
       8.000 |        0.070 |        1.144 |        1.214
      12.000 |        0.159 |        0.760 |        0.920
      10.000 |        0.136 |        1.300 |        1.435
       7.000 |        0.149 |        0.751 |        0.901
       9.000 |        0.085 |        3.103 |        3.188
       7.000 |        0.179 |        0.562 |        0.742
      15.000 |        0.156 |        0.364 |        0.520
       7.000 |        0.205 |        1.676 |        1.881
       9.000 |        0.239 |        2.612 |        2.851
       6.000 |        0.186 |        1.046 |        1.232
      11.000 |        0.064 |        0.707 |        0.771
       8.000 |        0.193 |        3.014 |        3.207
       8.000 |        0.148 |        1.551 |        1.698
       9.000 |        0.168 |        0.560 |        0.728
       7.000 |        0.127 |        0.214 |        0.341
       6.000 |        0.072 |        0.903 |        0.975
       9.000 |        0.076 |        0.626 |        0.703
       9.000 |        0.115 |        2.886 |        3.001
      10.000 |        0.116 |        1.518 |        1.634
      11.000 |        0.145 |        1.099 |        1.244
       8.000 |        0.058 |        2.177 |        2.235
       6.000 |        0.146 |        1.226 |        1.371
       6.000 |        0.390 |        0.916 |        1.305
      14.000 |        0.100 |        0.559 |        0.659
      10.000 |        0.127 |        2.686 |        2.813
       8.000 |        0.147 |        1.450 |        1.597
      13.000 |        0.163 |        2.588 |        2.751
      10.000 |        0.083 |        0.760 |        0.843
       8.000 |        0.220 |        0.508 |        0.728
      10.000 |        0.096 |        0.799 |        0.896
       8.000 |        0.181 |        1.554 |        1.735
       9.000 |        0.130 |        3.438 |        3.568
       8.000 |        0.103 |        2.257 |        2.361
      14.000 |        0.138 |        0.851 |        0.989
       9.000 |        0.106 |        1.290 |        1.395
      10.000 |        0.128 |        2.064 |        2.192
       7.000 |        0.053 |        0.542 |        0.595
       7.000 |        0.369 |        3.364 |        3.733
      13.000 |        0.124 |        0.903 |        1.028
      11.000 |        0.074 |        1.763 |        1.837
       8.000 |        0.159 |        2.786 |        2.945
       5.000 |        0.068 |        1.363 |        1.431
       6.000 |        0.094 |        1.396 |        1.490
       8.000 |        0.132 |        0.490 |        0.623
      10.000 |        0.131 |        1.058 |        1.189
       8.000 |        0.223 |        0.748 |        0.972
      11.000 |        0.128 |        3.658 |        3.786
       4.000 |        0.132 |        1.636 |        1.768
       7.000 |        0.108 |        1.449 |        1.557
       9.000 |        0.056 |        2.601 |        2.657
      12.000 |        0.114 |        0.468 |        0.582
       7.000 |        0.191 |        0.491 |        0.682
       9.000 |        0.174 |        0.624 |        0.799
       8.000 |        0.186 |        0.959 |        1.145
      10.000 |        0.146 |        0.528 |        0.675
       8.000 |        0.133 |        0.752 |        0.885
       9.000 |        0.154 |        3.673 |        3.826
       7.000 |        0.087 |        0.537 |        0.625
      12.000 |        0.189 |        3.204 |        3.393
       7.000 |        0.257 |        0.761 |        1.018
       6.000 |        0.110 |        0.330 |        0.440
       9.000 |        0.142 |        1.167 |        1.308
      11.000 |        0.107 |        1.791 |        1.898
      12.000 |        0.121 |        1.167 |        1.288
       5.000 |        0.083 |        2.415 |        2.498
       7.000 |        0.047 |        1.694 |        1.740
       7.000 |        0.100 |        0.355 |        0.455
       9.000 |        0.182 |        0.735 |        0.917
       6.000 |        0.066 |        2.720 |        2.786
