  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.133 |        0.559 |        0.691
       9.000 |        0.124 |        0.361 |        0.485
       7.000 |        0.067 |        0.349 |        0.416
      10.000 |        0.040 |        0.595 |        0.635
       5.000 |        0.041 |        0.634 |        0.675
       8.000 |        0.074 |        0.412 |        0.486
       6.000 |        0.056 |        1.379 |        1.436
       9.000 |        0.043 |        0.681 |        0.725
      11.000 |        0.038 |        0.372 |        0.410
      13.000 |        0.132 |        0.804 |        0.936
       7.000 |        0.056 |        0.318 |        0.374
       5.000 |        0.061 |        1.387 |        1.448
      16.000 |        0.068 |        1.708 |        1.776
       9.000 |        0.053 |        0.598 |        0.651
      12.000 |        0.050 |        0.499 |        0.549
       7.000 |        0.071 |        0.802 |        0.874
      10.000 |        0.130 |        0.348 |        0.478
       9.000 |        0.080 |        0.359 |        0.440
      12.000 |        0.058 |        0.831 |        0.889
       5.000 |        0.070 |        0.278 |        0.347
      11.000 |        0.185 |        0.848 |        1.033
       7.000 |        0.079 |        0.547 |        0.626
       6.000 |        0.070 |        1.151 |        1.221
       8.000 |        0.073 |        0.319 |        0.393
       7.000 |        0.040 |        0.565 |        0.605
      11.000 |        0.046 |        1.358 |        1.404
      12.000 |        0.038 |        1.638 |        1.676
       3.000 |        0.117 |        1.515 |        1.632
       8.000 |        0.031 |        0.429 |        0.461
       7.000 |        0.102 |        0.420 |        0.523
       7.000 |        0.059 |        0.445 |        0.504
       6.000 |        0.051 |        2.029 |        2.080
       8.000 |        0.100 |        1.284 |        1.384
      10.000 |        0.158 |        0.640 |        0.798
       8.000 |        0.162 |        0.322 |        0.484
      10.000 |        0.068 |        0.472 |        0.540
      11.000 |        0.109 |        0.319 |        0.429
       6.000 |        0.047 |        0.399 |        0.446
       6.000 |        0.128 |        0.894 |        1.023
      12.000 |        0.163 |        0.296 |        0.458
       7.000 |        0.098 |        1.062 |        1.160
       5.000 |        0.249 |        0.483 |        0.731
       8.000 |        0.075 |        0.464 |        0.539
       6.000 |        0.086 |        0.361 |        0.448
      14.000 |        0.176 |        1.615 |        1.792
      13.000 |        0.127 |        1.450 |        1.578
       8.000 |        0.119 |        0.467 |        0.586
      11.000 |        0.036 |        0.346 |        0.382
       8.000 |        0.176 |        0.699 |        0.875
       7.000 |        0.194 |        0.358 |        0.552
      11.000 |        0.059 |        0.354 |        0.412
       9.000 |        0.104 |        0.317 |        0.421
       9.000 |        0.057 |        0.682 |        0.738
      14.000 |        0.098 |        1.742 |        1.840
      11.000 |        0.059 |        1.177 |        1.236
       6.000 |        0.183 |        0.586 |        0.769
       6.000 |        0.133 |        0.378 |        0.510
      10.000 |        0.100 |        0.986 |        1.086
       9.000 |        0.172 |        0.631 |        0.803
      11.000 |        0.133 |        0.770 |        0.904
      10.000 |        0.059 |        1.409 |        1.467
       9.000 |        0.077 |        0.406 |        0.483
      10.000 |        0.121 |        0.461 |        0.582
       6.000 |        0.069 |        0.349 |        0.418
       9.000 |        0.190 |        0.545 |        0.734
      10.000 |        0.043 |        1.854 |        1.896
       5.000 |        0.044 |        0.284 |        0.328
       7.000 |        0.156 |        0.997 |        1.153
       8.000 |        0.061 |        1.191 |        1.252
      11.000 |        0.167 |        0.341 |        0.507
       5.000 |        0.082 |        0.482 |        0.564
       8.000 |        0.082 |        1.612 |        1.693
       7.000 |        0.110 |        0.348 |        0.458
       9.000 |        0.065 |        0.467 |        0.532
      11.000 |        0.117 |        0.446 |        0.562
       7.000 |        0.338 |        1.650 |        1.987
       7.000 |        0.296 |        0.655 |        0.951
       7.000 |        0.046 |        0.496 |        0.542
       8.000 |        0.182 |        0.408 |        0.590
      12.000 |        0.048 |        0.346 |        0.393
      10.000 |        0.072 |        0.732 |        0.803
       6.000 |        0.045 |        0.801 |        0.846
       7.000 |        0.054 |        0.261 |        0.316
       9.000 |        0.040 |        1.033 |        1.073
       8.000 |        0.052 |        0.305 |        0.357
       7.000 |        0.101 |        0.269 |        0.370
      11.000 |        0.054 |        0.273 |        0.327
       5.000 |        0.048 |        0.318 |        0.367
      11.000 |        0.068 |        1.375 |        1.443
       8.000 |        0.074 |        1.726 |        1.801
       8.000 |        0.051 |        1.077 |        1.129
       9.000 |        0.111 |        0.428 |        0.539
       9.000 |        0.070 |        0.603 |        0.672
       9.000 |        0.057 |        0.355 |        0.412
       6.000 |        0.066 |        1.623 |        1.689
       7.000 |        0.041 |        0.419 |        0.460
       9.000 |        0.075 |        0.435 |        0.510
       6.000 |        0.057 |        0.726 |        0.783
       9.000 |        0.066 |        1.975 |        2.041
       9.000 |        0.061 |        0.809 |        0.870
       8.000 |        0.108 |        0.822 |        0.931
      13.000 |        0.067 |        0.614 |        0.681
      17.000 |        0.114 |        0.284 |        0.397
       7.000 |        0.083 |        1.825 |        1.908
       5.000 |        0.063 |        0.526 |        0.589
       9.000 |        0.045 |        0.381 |        0.427
      13.000 |        0.035 |        0.344 |        0.379
       6.000 |        0.052 |        0.401 |        0.453
       6.000 |        0.183 |        0.430 |        0.612
       7.000 |        0.098 |        0.681 |        0.779
      10.000 |        0.103 |        1.299 |        1.402
      11.000 |        0.049 |        0.830 |        0.878
      10.000 |        0.047 |        0.479 |        0.526
       8.000 |        0.063 |        0.672 |        0.735
      12.000 |        0.085 |        0.460 |        0.545
      10.000 |        0.142 |        0.285 |        0.427
       8.000 |        0.079 |        1.251 |        1.329
      14.000 |        0.056 |        0.650 |        0.706
      11.000 |        0.045 |        0.308 |        0.352
       9.000 |        0.057 |        0.659 |        0.715
       7.000 |        0.051 |        1.170 |        1.221
      12.000 |        0.115 |        1.088 |        1.203
      10.000 |        0.111 |        0.227 |        0.338
       9.000 |        0.087 |        0.391 |        0.478
       6.000 |        0.044 |        0.242 |        0.286
       6.000 |        0.061 |        0.612 |        0.672
       8.000 |        0.053 |        0.407 |        0.460
      10.000 |        0.064 |        0.901 |        0.965
      10.000 |        0.090 |        1.108 |        1.199
       8.000 |        0.036 |        0.580 |        0.616
       5.000 |        0.052 |        0.411 |        0.463
      12.000 |        0.062 |        1.307 |        1.370
      12.000 |        0.166 |        1.255 |        1.421
       8.000 |        0.107 |        0.388 |        0.495
      10.000 |        0.056 |        0.329 |        0.385
       7.000 |        0.116 |        0.535 |        0.650
       6.000 |        0.149 |        0.653 |        0.802
      13.000 |        0.088 |        0.303 |        0.391
       8.000 |        0.079 |        1.442 |        1.521
       9.000 |        0.060 |        0.324 |        0.383
       9.000 |        0.058 |        0.774 |        0.833
       6.000 |        0.069 |        0.411 |        0.481
       5.000 |        0.052 |        1.704 |        1.755
      11.000 |        0.092 |        0.910 |        1.002
       6.000 |        0.071 |        0.636 |        0.707
       5.000 |        0.049 |        0.425 |        0.474
      10.000 |        0.054 |        0.351 |        0.405
       9.000 |        0.047 |        0.565 |        0.612
       6.000 |        0.122 |        0.934 |        1.055
       7.000 |        0.044 |        0.683 |        0.727
       7.000 |        0.094 |        1.136 |        1.230
       6.000 |        0.047 |        0.361 |        0.408
       8.000 |        0.053 |        0.352 |        0.405
      10.000 |        0.102 |        0.964 |        1.066
      13.000 |        0.066 |        0.571 |        0.636
       7.000 |        0.317 |        1.780 |        2.097
       6.000 |        0.052 |        0.250 |        0.301
       9.000 |        0.036 |        0.290 |        0.326
       9.000 |        0.081 |        0.693 |        0.774
       7.000 |        0.043 |        0.354 |        0.397
       7.000 |        0.044 |        1.427 |        1.471
       8.000 |        0.068 |        0.763 |        0.831
      19.000 |        0.059 |        0.370 |        0.429
      10.000 |        0.047 |        0.551 |        0.597
      14.000 |        0.036 |        0.688 |        0.724
      11.000 |        0.045 |        0.524 |        0.569
       7.000 |        0.084 |        1.097 |        1.182
       8.000 |        0.057 |        0.369 |        0.426
       9.000 |        0.034 |        0.485 |        0.519
      15.000 |        0.032 |        0.488 |        0.520
       9.000 |        0.049 |        0.600 |        0.649
       8.000 |        0.048 |        0.679 |        0.727
       8.000 |        0.057 |        1.197 |        1.254
       8.000 |        0.084 |        2.132 |        2.216
       6.000 |        0.054 |        0.273 |        0.327
       6.000 |        0.057 |        0.960 |        1.017
      11.000 |        0.113 |        0.901 |        1.014
       5.000 |        0.111 |        0.382 |        0.493
       5.000 |        0.050 |        0.667 |        0.717
      10.000 |        0.058 |        0.427 |        0.485
       8.000 |        0.051 |        0.759 |        0.809
      13.000 |        0.070 |        0.317 |        0.387
      13.000 |        0.069 |        0.436 |        0.506
      12.000 |        0.177 |        0.836 |        1.013
       9.000 |        0.067 |        0.528 |        0.595
      11.000 |        0.230 |        1.101 |        1.331
       4.000 |        0.056 |        0.513 |        0.569
       6.000 |        0.052 |        0.348 |        0.399
       7.000 |        0.130 |        1.275 |        1.406
       9.000 |        0.087 |        0.697 |        0.784
       7.000 |        0.257 |        1.997 |        2.254
       7.000 |        0.279 |        2.113 |        2.392
       7.000 |        0.032 |        0.518 |        0.550
      10.000 |        0.052 |        0.847 |        0.899
       8.000 |        0.046 |        0.858 |        0.903
       8.000 |        0.079 |        0.478 |        0.556
       9.000 |        0.075 |        0.488 |        0.563
       6.000 |        0.109 |        0.848 |        0.956
       6.000 |        0.057 |        0.258 |        0.315
       7.000 |        0.063 |        0.568 |        0.631
      10.000 |        0.079 |        1.064 |        1.143
       9.000 |        0.037 |        0.525 |        0.562
       6.000 |        0.123 |        1.494 |        1.617
       4.000 |        0.107 |        1.233 |        1.340
       8.000 |        0.056 |        0.290 |        0.346
      11.000 |        0.034 |        0.291 |        0.325
       9.000 |        0.042 |        0.559 |        0.601
       7.000 |        0.090 |        1.462 |        1.552
      13.000 |        0.072 |        1.266 |        1.338
      12.000 |        0.054 |        1.148 |        1.202
       8.000 |        0.059 |        0.728 |        0.787
      11.000 |        0.085 |        1.551 |        1.636
       8.000 |        0.047 |        0.714 |        0.761
      14.000 |        0.089 |        0.848 |        0.937
       8.000 |        0.068 |        1.804 |        1.873
       6.000 |        0.065 |        1.526 |        1.591
       8.000 |        0.078 |        0.592 |        0.671
       7.000 |        0.058 |        0.407 |        0.465
      14.000 |        0.068 |        1.096 |        1.164
       7.000 |        0.050 |        0.919 |        0.969
       6.000 |        0.053 |        1.804 |        1.857
      12.000 |        0.044 |        0.667 |        0.711
       8.000 |        0.042 |        0.683 |        0.726
      16.000 |        0.065 |        0.859 |        0.925
       6.000 |        0.033 |        0.927 |        0.960
       9.000 |        0.051 |        0.587 |        0.638
       8.000 |        0.060 |        1.059 |        1.119
      10.000 |        0.089 |        0.381 |        0.470
       6.000 |        0.074 |        0.447 |        0.521
       7.000 |        0.108 |        0.290 |        0.398
       6.000 |        0.104 |        1.695 |        1.799
       6.000 |        0.044 |        0.545 |        0.588
       6.000 |        0.041 |        0.379 |        0.420
      11.000 |        0.100 |        0.322 |        0.421
      11.000 |        0.085 |        0.455 |        0.539
       6.000 |        0.045 |        0.464 |        0.509
       8.000 |        0.052 |        0.263 |        0.315
       7.000 |        0.057 |        1.010 |        1.067
       7.000 |        0.076 |        0.341 |        0.417
       9.000 |        0.043 |        0.498 |        0.541
       8.000 |        0.117 |        0.641 |        0.758
       6.000 |        0.104 |        0.807 |        0.911
       6.000 |        0.126 |        0.499 |        0.625
       9.000 |        0.046 |        0.473 |        0.519
       9.000 |        0.129 |        0.321 |        0.450
      10.000 |        0.111 |        1.265 |        1.376
      10.000 |        0.038 |        0.348 |        0.386
       9.000 |        0.041 |        1.146 |        1.187
      11.000 |        0.044 |        1.064 |        1.107
       7.000 |        0.038 |        0.987 |        1.025
       9.000 |        0.154 |        0.432 |        0.585
       5.000 |        0.171 |        0.558 |        0.730
      13.000 |        0.104 |        0.394 |        0.498
      10.000 |        0.101 |        0.431 |        0.532
       6.000 |        0.066 |        0.344 |        0.410
       9.000 |        0.048 |        0.660 |        0.708
      10.000 |        0.051 |        0.236 |        0.287
      12.000 |        0.110 |        0.337 |        0.447
       4.000 |        0.062 |        0.543 |        0.605
      11.000 |        0.087 |        0.275 |        0.362
       7.000 |        0.081 |        0.299 |        0.379
       9.000 |        0.055 |        0.924 |        0.979
      13.000 |        0.119 |        0.525 |        0.644
      11.000 |        0.121 |        1.666 |        1.786
       8.000 |        0.110 |        1.966 |        2.076
       7.000 |        0.150 |        0.276 |        0.425
      10.000 |        0.078 |        1.967 |        2.045
      10.000 |        0.105 |        0.592 |        0.697
       4.000 |        0.052 |        0.488 |        0.540
       8.000 |        0.085 |        0.303 |        0.387
       6.000 |        0.052 |        0.692 |        0.743
       8.000 |        0.054 |        0.677 |        0.731
       8.000 |        0.130 |        0.606 |        0.736
       7.000 |        0.041 |        0.471 |        0.513
       6.000 |        0.059 |        0.286 |        0.346
       8.000 |        0.057 |        0.582 |        0.639
       6.000 |        0.072 |        0.554 |        0.626
       9.000 |        0.032 |        1.436 |        1.468
      10.000 |        0.071 |        0.318 |        0.389
      14.000 |        0.039 |        0.649 |        0.688
       6.000 |        0.048 |        0.298 |        0.345
      10.000 |        0.031 |        0.533 |        0.563
       6.000 |        0.050 |        1.077 |        1.127
       5.000 |        0.172 |        1.097 |        1.268
      10.000 |        0.126 |        1.340 |        1.466
       8.000 |        0.042 |        0.417 |        0.459
       9.000 |        0.038 |        0.399 |        0.437
       5.000 |        0.071 |        0.711 |        0.782
       4.000 |        0.048 |        0.386 |        0.434
       8.000 |        0.047 |        0.339 |        0.386
       6.000 |        0.032 |        0.337 |        0.369
       8.000 |        0.114 |        1.202 |        1.316
      10.000 |        0.047 |        0.528 |        0.574
      10.000 |        0.055 |        0.925 |        0.980
      10.000 |        0.047 |        0.886 |        0.934
      12.000 |        0.054 |        0.290 |        0.345
      10.000 |        0.035 |        0.303 |        0.338
      13.000 |        0.175 |        1.076 |        1.251
       7.000 |        0.182 |        1.186 |        1.368
      11.000 |        0.179 |        0.366 |        0.545
       8.000 |        0.051 |        0.214 |        0.265
       7.000 |        0.116 |        0.442 |        0.558
      12.000 |        0.107 |        1.804 |        1.911
      11.000 |        0.175 |        0.771 |        0.946
      11.000 |        0.067 |        1.049 |        1.116
      11.000 |        0.033 |        0.364 |        0.397
      10.000 |        0.052 |        0.382 |        0.434
       5.000 |        0.045 |        0.252 |        0.297
       8.000 |        0.056 |        1.298 |        1.354
      11.000 |        0.180 |        1.980 |        2.160
       6.000 |        0.035 |        0.450 |        0.486
       9.000 |        0.101 |        0.476 |        0.577
       5.000 |        0.068 |        0.960 |        1.027
       9.000 |        0.041 |        1.041 |        1.082
       9.000 |        0.111 |        0.558 |        0.669
       6.000 |        0.118 |        0.392 |        0.510
       4.000 |        0.071 |        0.360 |        0.432
       8.000 |        0.057 |        0.304 |        0.361
       4.000 |        0.050 |        0.260 |        0.311
       9.000 |        0.048 |        1.907 |        1.955
      13.000 |        0.062 |        1.926 |        1.988
       7.000 |        0.059 |        1.180 |        1.240
      12.000 |        0.045 |        1.123 |        1.168
      11.000 |        0.072 |        0.332 |        0.404
       6.000 |        0.044 |        0.636 |        0.681
       9.000 |        0.050 |        0.666 |        0.716
       9.000 |        0.080 |        0.503 |        0.583
       8.000 |        0.048 |        0.366 |        0.413
       9.000 |        0.109 |        0.848 |        0.957
       8.000 |        0.058 |        2.054 |        2.111
      11.000 |        0.053 |        1.531 |        1.584
      12.000 |        0.152 |        1.140 |        1.291
      11.000 |        0.160 |        0.497 |        0.658
      11.000 |        0.127 |        2.038 |        2.164
       7.000 |        0.062 |        0.371 |        0.433
      14.000 |        0.069 |        1.512 |        1.580
      10.000 |        0.052 |        0.556 |        0.609
       7.000 |        0.041 |        0.596 |        0.636
       4.000 |        0.031 |        0.889 |        0.921
      14.000 |        0.039 |        1.057 |        1.097
       9.000 |        0.035 |        0.776 |        0.812
       9.000 |        0.031 |        0.583 |        0.615
       8.000 |        0.137 |        1.401 |        1.538
       6.000 |        0.052 |        0.719 |        0.771
       8.000 |        0.051 |        0.359 |        0.410
       5.000 |        0.142 |        0.359 |        0.501
       7.000 |        0.121 |        0.485 |        0.606
      11.000 |        0.073 |        0.342 |        0.415
       8.000 |        0.041 |        0.313 |        0.354
      15.000 |        0.057 |        1.576 |        1.634
      10.000 |        0.046 |        0.406 |        0.452
      10.000 |        0.125 |        0.331 |        0.455
       4.000 |        0.055 |        0.634 |        0.689
       9.000 |        0.054 |        2.020 |        2.074
      11.000 |        0.129 |        0.506 |        0.635
       5.000 |        0.057 |        0.337 |        0.394
      11.000 |        0.076 |        0.443 |        0.520
       8.000 |        0.050 |        0.303 |        0.353
       6.000 |        0.045 |        1.557 |        1.603
       9.000 |        0.121 |        0.770 |        0.891
       7.000 |        0.086 |        0.493 |        0.579
      10.000 |        0.047 |        0.404 |        0.450
       6.000 |        0.066 |        0.542 |        0.609
      10.000 |        0.053 |        1.053 |        1.105
      13.000 |        0.073 |        0.736 |        0.808
       4.000 |        0.068 |        0.489 |        0.556
       6.000 |        0.069 |        0.944 |        1.013
      11.000 |        0.050 |        0.448 |        0.498
       6.000 |        0.039 |        0.392 |        0.431
       7.000 |        0.076 |        1.616 |        1.691
      11.000 |        0.051 |        0.391 |        0.442
       8.000 |        0.068 |        0.571 |        0.639
       7.000 |        0.036 |        1.050 |        1.085
       5.000 |        0.053 |        0.338 |        0.392
      10.000 |        0.146 |        0.363 |        0.509
       7.000 |        0.062 |        0.277 |        0.340
       4.000 |        0.071 |        0.815 |        0.887
       7.000 |        0.052 |        0.367 |        0.418
       7.000 |        0.064 |        1.492 |        1.556
      11.000 |        0.063 |        0.308 |        0.371
       8.000 |        0.051 |        0.511 |        0.561
       6.000 |        0.051 |        0.455 |        0.506
      11.000 |        0.043 |        0.324 |        0.366
       7.000 |        0.027 |        0.256 |        0.283
       9.000 |        0.049 |        1.306 |        1.355
       7.000 |        0.039 |        0.690 |        0.729
       7.000 |        0.079 |        0.558 |        0.637
      15.000 |        0.101 |        1.073 |        1.173
       6.000 |        0.089 |        0.390 |        0.478
      12.000 |        0.042 |        0.447 |        0.489
       4.000 |        0.104 |        0.602 |        0.706
      10.000 |        0.038 |        0.311 |        0.349
       9.000 |        0.089 |        1.845 |        1.933
       6.000 |        0.050 |        0.295 |        0.344
      10.000 |        0.066 |        1.417 |        1.482
      15.000 |        0.066 |        0.245 |        0.311
       7.000 |        0.073 |        0.362 |        0.435
       9.000 |        0.098 |        0.311 |        0.410
      15.000 |        0.043 |        1.266 |        1.309
      12.000 |        0.086 |        0.278 |        0.364
      11.000 |        0.042 |        1.826 |        1.868
       6.000 |        0.094 |        2.146 |        2.240
       8.000 |        0.133 |        0.338 |        0.470
      10.000 |        0.119 |        1.342 |        1.461
      12.000 |        0.110 |        0.472 |        0.582
       8.000 |        0.097 |        0.295 |        0.393
      12.000 |        0.092 |        0.977 |        1.068
      12.000 |        0.136 |        0.705 |        0.840
       6.000 |        0.059 |        0.821 |        0.880
      13.000 |        0.058 |        0.590 |        0.648
       9.000 |        0.138 |        1.679 |        1.817
      10.000 |        0.132 |        0.343 |        0.475
       8.000 |        0.045 |        0.268 |        0.313
       9.000 |        0.054 |        0.557 |        0.612
       9.000 |        0.043 |        1.138 |        1.182
       9.000 |        0.092 |        0.425 |        0.518
       9.000 |        0.041 |        0.690 |        0.731
       9.000 |        0.058 |        1.351 |        1.408
       5.000 |        0.039 |        0.456 |        0.495
      14.000 |        0.085 |        0.666 |        0.751
      11.000 |        0.048 |        1.175 |        1.223
       9.000 |        0.109 |        0.632 |        0.741
       9.000 |        0.043 |        0.347 |        0.390
       9.000 |        0.049 |        1.216 |        1.265
      11.000 |        0.060 |        0.430 |        0.490
       6.000 |        0.100 |        1.359 |        1.460
      12.000 |        0.063 |        1.379 |        1.441
       8.000 |        0.119 |        0.379 |        0.498
       5.000 |        0.067 |        0.280 |        0.347
      13.000 |        0.055 |        0.371 |        0.426
      10.000 |        0.042 |        0.910 |        0.952
      13.000 |        0.098 |        0.375 |        0.473
       6.000 |        0.059 |        0.714 |        0.773
       5.000 |        0.047 |        0.576 |        0.623
       9.000 |        0.046 |        0.563 |        0.609
       9.000 |        0.111 |        0.517 |        0.627
       9.000 |        0.062 |        0.288 |        0.350
       4.000 |        0.043 |        0.449 |        0.492
       5.000 |        0.041 |        0.687 |        0.728
      10.000 |        0.175 |        1.514 |        1.688
       9.000 |        0.054 |        1.224 |        1.277
       7.000 |        0.151 |        1.042 |        1.193
      11.000 |        0.057 |        1.015 |        1.072
      10.000 |        0.046 |        0.477 |        0.523
       9.000 |        0.045 |        0.266 |        0.311
       7.000 |        0.049 |        0.786 |        0.835
       7.000 |        0.043 |        0.416 |        0.459
       6.000 |        0.094 |        0.440 |        0.533
       8.000 |        0.050 |        1.745 |        1.795
       6.000 |        0.091 |        0.426 |        0.517
      15.000 |        0.171 |        0.647 |        0.817
      10.000 |        0.049 |        0.973 |        1.021
       6.000 |        0.061 |        0.482 |        0.543
       4.000 |        0.052 |        1.537 |        1.590
       8.000 |        0.082 |        0.335 |        0.416
      14.000 |        0.048 |        0.906 |        0.954
      12.000 |        0.059 |        0.476 |        0.535
       9.000 |        0.029 |        0.836 |        0.864
      13.000 |        0.041 |        0.995 |        1.036
      15.000 |        0.043 |        1.557 |        1.599
      11.000 |        0.039 |        1.128 |        1.167
      11.000 |        0.033 |        1.287 |        1.320
       6.000 |        0.075 |        1.066 |        1.141
       8.000 |        0.171 |        1.062 |        1.234
      11.000 |        0.037 |        0.340 |        0.378
       9.000 |        0.072 |        0.597 |        0.670
       5.000 |        0.066 |        1.586 |        1.652
       9.000 |        0.106 |        0.639 |        0.745
       7.000 |        0.053 |        0.407 |        0.460
       8.000 |        0.044 |        0.558 |        0.603
      11.000 |        0.079 |        0.899 |        0.978
       7.000 |        0.247 |        0.360 |        0.607
       8.000 |        0.133 |        0.483 |        0.615
       5.000 |        0.068 |        0.358 |        0.426
       5.000 |        0.062 |        1.448 |        1.510
       7.000 |        0.116 |        0.440 |        0.556
       9.000 |        0.072 |        0.649 |        0.721
      11.000 |        0.055 |        0.283 |        0.337
       8.000 |        0.154 |        0.695 |        0.849
      12.000 |        0.124 |        0.390 |        0.514
       8.000 |        0.354 |        0.381 |        0.735
      11.000 |        0.313 |        0.759 |        1.073
       7.000 |        0.221 |        0.803 |        1.024
       6.000 |        0.103 |        0.351 |        0.454
       5.000 |        0.183 |        1.113 |        1.296
       5.000 |        0.105 |        0.898 |        1.003
       8.000 |        0.232 |        1.186 |        1.418
      14.000 |        0.077 |        1.808 |        1.885
      10.000 |        0.111 |        0.610 |        0.721
       9.000 |        0.069 |        0.345 |        0.414
       9.000 |        0.051 |        1.161 |        1.212
       7.000 |        0.054 |        0.719 |        0.772
       9.000 |        0.214 |        1.246 |        1.460
      10.000 |        0.051 |        0.389 |        0.439
       6.000 |        0.082 |        0.912 |        0.994
       9.000 |        0.095 |        0.412 |        0.506
       7.000 |        0.100 |        0.927 |        1.027
      10.000 |        0.115 |        0.596 |        0.711
      10.000 |        0.053 |        1.137 |        1.190
       9.000 |        0.031 |        0.579 |        0.610
      11.000 |        0.085 |        0.602 |        0.687
       9.000 |        0.062 |        0.559 |        0.621
       5.000 |        0.042 |        0.523 |        0.566
      13.000 |        0.164 |        0.523 |        0.687
       9.000 |        0.057 |        0.798 |        0.855
       7.000 |        0.057 |        0.960 |        1.017
      12.000 |        0.055 |        0.467 |        0.521
       6.000 |        0.117 |        0.300 |        0.417
      12.000 |        0.057 |        0.409 |        0.466
       8.000 |        0.058 |        0.672 |        0.730
       8.000 |        0.044 |        1.840 |        1.884
       7.000 |        0.040 |        0.303 |        0.343
       7.000 |        0.064 |        0.580 |        0.644
      10.000 |        0.039 |        0.372 |        0.411
      10.000 |        0.056 |        0.458 |        0.514
      11.000 |        0.177 |        1.495 |        1.671
       7.000 |        0.113 |        1.728 |        1.841
       7.000 |        0.130 |        0.562 |        0.693
      13.000 |        0.063 |        0.781 |        0.844
       9.000 |        0.042 |        1.163 |        1.206
      14.000 |        0.044 |        0.459 |        0.503
       7.000 |        0.161 |        0.502 |        0.663
      10.000 |        0.042 |        0.359 |        0.401
       8.000 |        0.103 |        0.863 |        0.966
      10.000 |        0.084 |        0.506 |        0.590
       8.000 |        0.190 |        0.526 |        0.716
      12.000 |        0.096 |        0.656 |        0.752
      14.000 |        0.142 |        1.649 |        1.791
      10.000 |        0.061 |        0.342 |        0.403
       9.000 |        0.086 |        0.530 |        0.616
       8.000 |        0.051 |        1.872 |        1.922
       7.000 |        0.376 |        0.661 |        1.038
      11.000 |        0.224 |        0.316 |        0.541
       8.000 |        0.149 |        0.587 |        0.736
      13.000 |        0.180 |        0.506 |        0.686
       8.000 |        0.073 |        0.644 |        0.717
      10.000 |        0.174 |        0.541 |        0.715
       9.000 |        0.259 |        0.536 |        0.795
       8.000 |        0.219 |        0.656 |        0.876
       7.000 |        0.045 |        0.317 |        0.362
      10.000 |        0.109 |        0.702 |        0.811
      10.000 |        0.095 |        0.703 |        0.798
       4.000 |        0.039 |        1.430 |        1.469
      11.000 |        0.120 |        0.340 |        0.460
       6.000 |        0.070 |        1.168 |        1.238
       5.000 |        0.060 |        1.102 |        1.161
      15.000 |        0.169 |        1.264 |        1.433
       5.000 |        0.075 |        0.813 |        0.887
       7.000 |        0.040 |        0.676 |        0.716
       7.000 |        0.049 |        1.028 |        1.077
      11.000 |        0.123 |        1.360 |        1.483
       9.000 |        0.076 |        1.005 |        1.081
       8.000 |        0.103 |        0.788 |        0.891
      12.000 |        0.107 |        0.448 |        0.555
       6.000 |        0.108 |        1.571 |        1.679
       9.000 |        0.220 |        1.292 |        1.512
      11.000 |        0.051 |        0.408 |        0.459
      11.000 |        0.118 |        0.530 |        0.648
      13.000 |        0.142 |        0.291 |        0.433
       9.000 |        0.046 |        0.398 |        0.444
       4.000 |        0.042 |        0.589 |        0.630
       7.000 |        0.039 |        0.518 |        0.558
      10.000 |        0.040 |        0.433 |        0.473
       9.000 |        0.083 |        0.461 |        0.544
      11.000 |        0.151 |        1.588 |        1.739
       8.000 |        0.049 |        0.311 |        0.360
      10.000 |        0.090 |        1.304 |        1.394
      12.000 |        0.091 |        0.592 |        0.682
      13.000 |        0.137 |        1.316 |        1.453
       4.000 |        0.058 |        0.388 |        0.446
       9.000 |        0.042 |        1.274 |        1.316
       8.000 |        0.108 |        0.282 |        0.390
       6.000 |        0.050 |        0.328 |        0.378
      10.000 |        0.038 |        0.325 |        0.363
       6.000 |        0.095 |        1.144 |        1.239
       8.000 |        0.123 |        0.398 |        0.521
      14.000 |        0.083 |        0.356 |        0.439
       7.000 |        0.136 |        0.532 |        0.668
       7.000 |        0.174 |        1.369 |        1.543
      10.000 |        0.095 |        0.498 |        0.593
       4.000 |        0.067 |        0.487 |        0.554
       9.000 |        0.143 |        1.548 |        1.691
      12.000 |        0.064 |        0.354 |        0.419
      12.000 |        0.060 |        1.958 |        2.019
       8.000 |        0.307 |        1.028 |        1.334
       9.000 |        0.068 |        0.372 |        0.440
      10.000 |        0.058 |        0.944 |        1.002
      13.000 |        0.053 |        0.656 |        0.709
      10.000 |        0.052 |        0.349 |        0.401
      11.000 |        0.057 |        1.368 |        1.425
      10.000 |        0.055 |        0.469 |        0.525
       5.000 |        0.057 |        0.285 |        0.341
       8.000 |        0.107 |        0.585 |        0.692
       8.000 |        0.078 |        1.022 |        1.100
      12.000 |        0.138 |        0.607 |        0.745
      10.000 |        0.054 |        0.304 |        0.358
       9.000 |        0.115 |        0.295 |        0.410
      12.000 |        0.039 |        0.288 |        0.327
       6.000 |        0.057 |        0.988 |        1.044
      12.000 |        0.046 |        0.464 |        0.511
      13.000 |        0.054 |        0.372 |        0.426
       7.000 |        0.109 |        1.046 |        1.155
       5.000 |        0.047 |        1.056 |        1.104
       9.000 |        0.058 |        1.764 |        1.821
      12.000 |        0.127 |        0.390 |        0.517
       8.000 |        0.096 |        1.819 |        1.915
      15.000 |        0.063 |        0.586 |        0.649
