  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.041 |        0.584 |        0.624
       6.000 |        0.126 |        1.308 |        1.434
      10.000 |        0.036 |        0.860 |        0.895
       4.000 |        0.199 |        0.384 |        0.582
      11.000 |        0.106 |        0.580 |        0.687
       6.000 |        0.040 |        0.414 |        0.455
       6.000 |        0.048 |        0.963 |        1.011
      10.000 |        0.046 |        0.515 |        0.561
       7.000 |        0.050 |        0.450 |        0.500
      10.000 |        0.202 |        0.892 |        1.094
      11.000 |        0.188 |        1.607 |        1.795
      10.000 |        0.094 |        0.382 |        0.476
       9.000 |        0.198 |        0.290 |        0.487
       5.000 |        0.086 |        0.595 |        0.682
       9.000 |        0.032 |        0.553 |        0.586
       7.000 |        0.045 |        0.554 |        0.599
      12.000 |        0.188 |        0.557 |        0.744
      17.000 |        0.149 |        0.541 |        0.690
       8.000 |        0.143 |        0.580 |        0.723
       4.000 |        0.220 |        0.759 |        0.979
       4.000 |        0.092 |        0.897 |        0.989
       7.000 |        0.071 |        0.571 |        0.642
       6.000 |        0.043 |        0.743 |        0.786
      10.000 |        0.041 |        0.624 |        0.665
       6.000 |        0.072 |        1.287 |        1.359
      11.000 |        0.124 |        0.344 |        0.469
       7.000 |        0.037 |        0.829 |        0.866
       8.000 |        0.033 |        0.648 |        0.681
       9.000 |        0.044 |        0.928 |        0.972
       7.000 |        0.067 |        1.617 |        1.683
       4.000 |        0.038 |        0.633 |        0.671
      10.000 |        0.188 |        0.816 |        1.004
      16.000 |        0.140 |        0.541 |        0.681
       9.000 |        0.075 |        1.813 |        1.888
       6.000 |        0.129 |        0.436 |        0.565
       7.000 |        0.051 |        0.783 |        0.834
       8.000 |        0.039 |        1.118 |        1.157
       9.000 |        0.031 |        0.794 |        0.825
       8.000 |        0.041 |        0.521 |        0.561
       7.000 |        0.209 |        1.281 |        1.489
       9.000 |        0.217 |        2.640 |        2.857
       7.000 |        0.047 |        0.686 |        0.733
       6.000 |        0.080 |        1.723 |        1.803
       8.000 |        0.221 |        0.512 |        0.733
       9.000 |        0.104 |        0.452 |        0.555
      11.000 |        0.140 |        1.095 |        1.235
      11.000 |        0.108 |        0.429 |        0.537
      15.000 |        0.080 |        0.948 |        1.028
      11.000 |        0.123 |        2.314 |        2.437
      12.000 |        0.069 |        0.590 |        0.659
       8.000 |        0.041 |        0.418 |        0.460
       7.000 |        0.080 |        1.853 |        1.933
      12.000 |        0.037 |        1.061 |        1.098
      12.000 |        0.192 |        2.423 |        2.615
       9.000 |        0.128 |        0.490 |        0.619
      12.000 |        0.048 |        0.882 |        0.930
      13.000 |        0.171 |        1.279 |        1.450
       6.000 |        0.095 |        0.364 |        0.459
      10.000 |        0.149 |        0.504 |        0.652
      11.000 |        0.045 |        0.432 |        0.477
       7.000 |        0.048 |        2.095 |        2.143
      11.000 |        0.044 |        0.648 |        0.692
       4.000 |        0.108 |        0.563 |        0.671
      11.000 |        0.213 |        1.504 |        1.717
       8.000 |        0.185 |        1.748 |        1.933
       8.000 |        0.253 |        0.463 |        0.716
       9.000 |        0.041 |        0.548 |        0.590
      11.000 |        0.093 |        0.535 |        0.628
       9.000 |        0.064 |        0.535 |        0.600
       5.000 |        0.063 |        0.688 |        0.752
      10.000 |        0.091 |        0.463 |        0.554
       4.000 |        0.037 |        0.530 |        0.567
       6.000 |        0.095 |        0.906 |        1.002
      11.000 |        0.209 |        2.078 |        2.287
       6.000 |        0.140 |        0.458 |        0.598
       8.000 |        0.126 |        0.694 |        0.820
       8.000 |        0.077 |        0.724 |        0.801
       5.000 |        0.143 |        0.495 |        0.638
       6.000 |        0.091 |        0.895 |        0.985
       9.000 |        0.103 |        0.704 |        0.807
       9.000 |        0.043 |        1.575 |        1.618
       9.000 |        0.214 |        0.772 |        0.986
       9.000 |        0.171 |        0.477 |        0.648
      11.000 |        0.090 |        1.427 |        1.518
      10.000 |        0.233 |        0.904 |        1.138
       6.000 |        0.198 |        0.534 |        0.732
      18.000 |        0.110 |        0.517 |        0.626
       8.000 |        0.116 |        2.183 |        2.300
      10.000 |        0.105 |        1.720 |        1.824
       9.000 |        0.071 |        0.880 |        0.952
       9.000 |        0.172 |        1.050 |        1.223
      15.000 |        0.042 |        0.475 |        0.517
       7.000 |        0.095 |        0.394 |        0.489
       8.000 |        0.132 |        1.561 |        1.693
      10.000 |        0.033 |        0.771 |        0.804
       7.000 |        0.129 |        0.887 |        1.017
       8.000 |        0.181 |        1.499 |        1.680
      10.000 |        0.139 |        1.796 |        1.935
       7.000 |        0.153 |        0.547 |        0.700
       6.000 |        0.167 |        0.469 |        0.636
       9.000 |        0.092 |        0.446 |        0.538
      11.000 |        0.087 |        0.740 |        0.826
       8.000 |        0.043 |        0.667 |        0.710
       8.000 |        0.136 |        1.442 |        1.579
       8.000 |        0.043 |        1.083 |        1.126
       5.000 |        0.044 |        2.367 |        2.411
      10.000 |        0.152 |        0.558 |        0.709
       5.000 |        0.153 |        0.757 |        0.910
      12.000 |        0.132 |        1.185 |        1.317
       7.000 |        0.034 |        0.684 |        0.718
      11.000 |        0.134 |        1.915 |        2.049
       5.000 |        0.111 |        2.055 |        2.166
       7.000 |        0.035 |        1.056 |        1.090
      13.000 |        0.033 |        0.413 |        0.446
      13.000 |        0.040 |        1.036 |        1.076
       4.000 |        0.032 |        0.535 |        0.568
       8.000 |        0.055 |        1.875 |        1.930
      12.000 |        0.041 |        0.803 |        0.844
       5.000 |        0.099 |        0.664 |        0.762
       9.000 |        0.162 |        0.777 |        0.939
       7.000 |        0.047 |        0.593 |        0.640
      10.000 |        0.127 |        1.781 |        1.909
      10.000 |        0.039 |        1.483 |        1.521
      11.000 |        0.215 |        1.001 |        1.216
      11.000 |        0.056 |        0.493 |        0.548
       8.000 |        0.057 |        0.430 |        0.487
       5.000 |        0.045 |        0.744 |        0.789
       8.000 |        0.285 |        0.680 |        0.965
       8.000 |        0.135 |        0.555 |        0.690
      10.000 |        0.054 |        0.767 |        0.821
       7.000 |        0.082 |        1.676 |        1.758
      11.000 |        0.173 |        0.533 |        0.706
       7.000 |        0.037 |        0.342 |        0.380
      11.000 |        0.101 |        1.032 |        1.133
      10.000 |        0.153 |        0.973 |        1.127
      13.000 |        0.097 |        0.484 |        0.581
       8.000 |        0.045 |        0.717 |        0.762
      10.000 |        0.105 |        0.492 |        0.597
       8.000 |        0.039 |        0.362 |        0.401
       9.000 |        0.327 |        0.922 |        1.249
       5.000 |        0.194 |        1.134 |        1.328
      10.000 |        0.128 |        0.541 |        0.669
       7.000 |        0.046 |        0.452 |        0.499
      10.000 |        0.155 |        0.777 |        0.932
       9.000 |        0.128 |        0.652 |        0.780
      10.000 |        0.246 |        0.578 |        0.824
       8.000 |        0.120 |        0.609 |        0.729
      11.000 |        0.050 |        0.907 |        0.957
       7.000 |        0.110 |        1.335 |        1.445
      11.000 |        0.074 |        0.438 |        0.512
      10.000 |        0.094 |        0.644 |        0.738
      10.000 |        0.174 |        0.764 |        0.938
       5.000 |        0.099 |        0.334 |        0.433
       9.000 |        0.127 |        1.349 |        1.475
       7.000 |        0.045 |        1.167 |        1.212
      15.000 |        0.089 |        0.662 |        0.751
       7.000 |        0.128 |        0.430 |        0.558
       8.000 |        0.150 |        0.868 |        1.018
      10.000 |        0.078 |        1.212 |        1.290
      14.000 |        0.265 |        1.550 |        1.815
       8.000 |        0.042 |        0.864 |        0.907
      12.000 |        0.226 |        0.605 |        0.830
       9.000 |        0.065 |        1.822 |        1.887
       7.000 |        0.092 |        0.695 |        0.787
       8.000 |        0.052 |        0.686 |        0.738
       6.000 |        0.111 |        0.589 |        0.700
       8.000 |        0.114 |        0.393 |        0.507
       8.000 |        0.037 |        0.600 |        0.637
       6.000 |        0.043 |        0.812 |        0.855
       9.000 |        0.034 |        0.521 |        0.555
       8.000 |        0.126 |        2.101 |        2.228
       6.000 |        0.275 |        0.379 |        0.653
      10.000 |        0.125 |        0.409 |        0.534
      11.000 |        0.045 |        0.429 |        0.474
       7.000 |        0.046 |        0.744 |        0.790
      10.000 |        0.044 |        0.477 |        0.521
       5.000 |        0.056 |        0.841 |        0.896
       6.000 |        0.057 |        0.699 |        0.756
       7.000 |        0.109 |        1.282 |        1.391
       6.000 |        0.204 |        0.539 |        0.744
      10.000 |        0.136 |        0.945 |        1.082
      10.000 |        0.070 |        0.483 |        0.554
      10.000 |        0.104 |        0.827 |        0.931
       4.000 |        0.058 |        1.914 |        1.972
      10.000 |        0.108 |        0.652 |        0.761
       9.000 |        0.109 |        0.633 |        0.742
       9.000 |        0.130 |        1.611 |        1.741
       9.000 |        0.082 |        0.716 |        0.798
      11.000 |        0.128 |        0.574 |        0.702
       9.000 |        0.249 |        0.799 |        1.048
      15.000 |        0.088 |        0.653 |        0.741
       7.000 |        0.112 |        1.806 |        1.918
       9.000 |        0.078 |        1.868 |        1.945
      13.000 |        0.084 |        0.733 |        0.817
      12.000 |        0.354 |        1.796 |        2.150
      11.000 |        0.166 |        1.728 |        1.894
      15.000 |        0.353 |        0.416 |        0.769
       9.000 |        0.190 |        0.441 |        0.631
      13.000 |        0.093 |        1.083 |        1.176
       6.000 |        0.053 |        0.698 |        0.752
       8.000 |        0.033 |        1.008 |        1.042
      11.000 |        0.091 |        0.813 |        0.904
       7.000 |        0.178 |        1.685 |        1.862
       7.000 |        0.043 |        0.663 |        0.705
      10.000 |        0.170 |        2.371 |        2.541
       7.000 |        0.034 |        0.802 |        0.835
       7.000 |        0.049 |        1.381 |        1.430
      11.000 |        0.051 |        0.714 |        0.765
       8.000 |        0.033 |        2.408 |        2.441
      10.000 |        0.054 |        1.684 |        1.737
       5.000 |        0.041 |        1.913 |        1.953
       7.000 |        0.080 |        0.521 |        0.601
      16.000 |        0.036 |        0.482 |        0.518
      11.000 |        0.043 |        1.240 |        1.283
       7.000 |        0.175 |        1.550 |        1.725
      13.000 |        0.071 |        0.559 |        0.630
       5.000 |        0.291 |        1.158 |        1.449
      10.000 |        0.151 |        1.766 |        1.917
       8.000 |        0.070 |        0.618 |        0.688
      13.000 |        0.098 |        1.276 |        1.374
       7.000 |        0.059 |        0.481 |        0.541
       6.000 |        0.046 |        0.320 |        0.365
       7.000 |        0.052 |        1.608 |        1.661
      11.000 |        0.123 |        0.842 |        0.966
      12.000 |        0.036 |        0.421 |        0.457
       5.000 |        0.046 |        0.846 |        0.892
       6.000 |        0.046 |        2.503 |        2.550
      12.000 |        0.041 |        1.305 |        1.345
       6.000 |        0.036 |        0.742 |        0.777
       8.000 |        0.031 |        1.284 |        1.315
       6.000 |        0.030 |        0.754 |        0.783
       7.000 |        0.140 |        1.330 |        1.470
       7.000 |        0.046 |        0.491 |        0.536
       9.000 |        0.071 |        2.247 |        2.318
       5.000 |        0.054 |        1.789 |        1.843
       7.000 |        0.155 |        0.378 |        0.533
       9.000 |        0.118 |        1.056 |        1.174
       5.000 |        0.048 |        0.559 |        0.607
       9.000 |        0.031 |        0.516 |        0.548
      11.000 |        0.035 |        0.790 |        0.824
       7.000 |        0.048 |        0.496 |        0.544
       6.000 |        0.068 |        0.475 |        0.543
       7.000 |        0.041 |        1.651 |        1.692
      14.000 |        0.074 |        0.560 |        0.634
      15.000 |        0.053 |        0.786 |        0.838
      11.000 |        0.036 |        0.487 |        0.523
       9.000 |        0.033 |        0.398 |        0.431
       8.000 |        0.117 |        0.267 |        0.384
      10.000 |        0.075 |        0.839 |        0.914
       5.000 |        0.070 |        0.590 |        0.660
       4.000 |        0.032 |        1.120 |        1.152
      11.000 |        0.175 |        1.841 |        2.016
       4.000 |        0.155 |        0.361 |        0.515
       9.000 |        0.094 |        0.407 |        0.501
      14.000 |        0.037 |        1.244 |        1.281
       8.000 |        0.039 |        0.647 |        0.686
       6.000 |        0.035 |        0.685 |        0.720
       4.000 |        0.034 |        1.221 |        1.255
       6.000 |        0.103 |        0.903 |        1.006
      12.000 |        0.041 |        0.648 |        0.689
       7.000 |        0.031 |        0.446 |        0.476
       6.000 |        0.097 |        0.681 |        0.778
      11.000 |        0.060 |        0.764 |        0.824
       7.000 |        0.117 |        2.261 |        2.378
       8.000 |        0.081 |        1.160 |        1.241
       5.000 |        0.155 |        0.358 |        0.513
      10.000 |        0.099 |        2.352 |        2.451
      13.000 |        0.105 |        0.715 |        0.820
      10.000 |        0.152 |        0.440 |        0.593
      10.000 |        0.055 |        0.609 |        0.664
      13.000 |        0.226 |        1.388 |        1.614
       7.000 |        0.244 |        1.416 |        1.660
       9.000 |        0.148 |        1.827 |        1.975
      13.000 |        0.184 |        1.349 |        1.533
      13.000 |        0.059 |        0.802 |        0.861
       7.000 |        0.046 |        0.472 |        0.519
       7.000 |        0.059 |        1.278 |        1.336
       6.000 |        0.035 |        1.455 |        1.490
      10.000 |        0.035 |        2.207 |        2.242
       6.000 |        0.033 |        1.500 |        1.533
      11.000 |        0.171 |        0.816 |        0.987
       6.000 |        0.087 |        0.734 |        0.821
       8.000 |        0.045 |        0.654 |        0.699
       9.000 |        0.035 |        0.492 |        0.527
      12.000 |        0.072 |        0.534 |        0.606
       9.000 |        0.070 |        1.492 |        1.562
      10.000 |        0.127 |        1.287 |        1.413
      10.000 |        0.069 |        0.859 |        0.928
      13.000 |        0.117 |        1.867 |        1.984
      11.000 |        0.055 |        1.013 |        1.067
      10.000 |        0.037 |        0.593 |        0.630
      12.000 |        0.032 |        1.122 |        1.155
       7.000 |        0.137 |        0.922 |        1.059
      12.000 |        0.090 |        0.554 |        0.644
       7.000 |        0.046 |        0.512 |        0.558
      11.000 |        0.080 |        0.932 |        1.012
      11.000 |        0.039 |        0.654 |        0.693
       8.000 |        0.146 |        0.975 |        1.121
      10.000 |        0.176 |        1.406 |        1.582
       7.000 |        0.237 |        1.656 |        1.893
       7.000 |        0.117 |        0.573 |        0.690
       9.000 |        0.054 |        0.604 |        0.658
       7.000 |        0.049 |        0.636 |        0.685
      12.000 |        0.065 |        0.791 |        0.856
      11.000 |        0.162 |        0.765 |        0.927
       7.000 |        0.032 |        0.457 |        0.489
       7.000 |        0.099 |        1.098 |        1.198
       6.000 |        0.067 |        0.356 |        0.423
       7.000 |        0.041 |        0.533 |        0.574
       9.000 |        0.170 |        1.085 |        1.255
      10.000 |        0.269 |        0.702 |        0.971
       9.000 |        0.350 |        1.403 |        1.752
       8.000 |        0.097 |        0.525 |        0.622
       6.000 |        0.044 |        1.088 |        1.132
       7.000 |        0.114 |        1.402 |        1.516
       7.000 |        0.052 |        1.640 |        1.693
      13.000 |        0.058 |        0.736 |        0.794
       8.000 |        0.048 |        1.548 |        1.596
       9.000 |        0.105 |        1.574 |        1.679
      14.000 |        0.203 |        0.585 |        0.788
       7.000 |        0.117 |        0.354 |        0.471
       8.000 |        0.092 |        2.032 |        2.123
       9.000 |        0.033 |        2.229 |        2.262
       7.000 |        0.038 |        0.441 |        0.478
      15.000 |        0.213 |        1.379 |        1.592
       6.000 |        0.038 |        0.537 |        0.576
       9.000 |        0.166 |        1.792 |        1.958
       8.000 |        0.038 |        1.301 |        1.339
       7.000 |        0.118 |        0.706 |        0.824
       7.000 |        0.146 |        0.625 |        0.771
       8.000 |        0.166 |        1.597 |        1.763
       6.000 |        0.043 |        1.367 |        1.410
       7.000 |        0.057 |        0.619 |        0.676
      11.000 |        0.107 |        0.382 |        0.488
       7.000 |        0.071 |        2.723 |        2.794
       9.000 |        0.037 |        1.328 |        1.365
       5.000 |        0.127 |        0.585 |        0.712
      15.000 |        0.106 |        1.344 |        1.450
       7.000 |        0.269 |        0.591 |        0.860
      11.000 |        0.165 |        0.663 |        0.828
       4.000 |        0.048 |        0.424 |        0.473
      12.000 |        0.101 |        0.383 |        0.484
      10.000 |        0.048 |        1.176 |        1.224
      14.000 |        0.064 |        2.021 |        2.084
       8.000 |        0.117 |        0.890 |        1.007
      11.000 |        0.056 |        1.803 |        1.859
       7.000 |        0.102 |        0.909 |        1.011
      12.000 |        0.100 |        2.533 |        2.632
      12.000 |        0.240 |        1.391 |        1.631
      11.000 |        0.251 |        0.784 |        1.035
       5.000 |        0.114 |        0.789 |        0.903
       5.000 |        0.161 |        0.513 |        0.675
       9.000 |        0.051 |        0.570 |        0.621
       8.000 |        0.125 |        1.918 |        2.043
      11.000 |        0.043 |        0.404 |        0.447
       7.000 |        0.047 |        1.170 |        1.217
       5.000 |        0.155 |        0.427 |        0.582
       5.000 |        0.079 |        0.416 |        0.495
       8.000 |        0.159 |        1.118 |        1.277
      10.000 |        0.284 |        1.568 |        1.852
      10.000 |        0.042 |        0.454 |        0.497
       9.000 |        0.045 |        1.333 |        1.378
      14.000 |        0.037 |        1.097 |        1.134
       9.000 |        0.145 |        0.495 |        0.639
       8.000 |        0.054 |        2.285 |        2.339
      14.000 |        0.027 |        0.437 |        0.464
       9.000 |        0.046 |        1.123 |        1.170
       9.000 |        0.027 |        0.486 |        0.513
       7.000 |        0.124 |        0.613 |        0.738
       7.000 |        0.081 |        0.542 |        0.623
      10.000 |        0.048 |        0.548 |        0.596
       7.000 |        0.036 |        0.593 |        0.629
       6.000 |        0.131 |        2.351 |        2.481
      10.000 |        0.029 |        1.498 |        1.526
      13.000 |        0.088 |        2.285 |        2.373
      10.000 |        0.100 |        0.703 |        0.802
       7.000 |        0.082 |        0.604 |        0.685
      10.000 |        0.078 |        0.510 |        0.588
      10.000 |        0.041 |        0.842 |        0.883
       6.000 |        0.034 |        0.562 |        0.596
       9.000 |        0.057 |        0.980 |        1.037
      14.000 |        0.066 |        0.463 |        0.528
       9.000 |        0.052 |        0.985 |        1.037
      10.000 |        0.060 |        0.534 |        0.594
       9.000 |        0.188 |        1.343 |        1.530
       9.000 |        0.124 |        1.077 |        1.201
      11.000 |        0.074 |        0.555 |        0.629
      10.000 |        0.054 |        0.732 |        0.786
      13.000 |        0.094 |        2.068 |        2.162
       8.000 |        0.038 |        1.386 |        1.425
      10.000 |        0.098 |        0.482 |        0.580
      11.000 |        0.059 |        1.288 |        1.346
       8.000 |        0.168 |        0.504 |        0.672
      11.000 |        0.183 |        0.720 |        0.902
       9.000 |        0.038 |        0.785 |        0.823
       4.000 |        0.088 |        1.503 |        1.591
       6.000 |        0.033 |        0.726 |        0.758
      12.000 |        0.072 |        1.398 |        1.471
       6.000 |        0.049 |        1.444 |        1.493
       9.000 |        0.103 |        2.484 |        2.588
      14.000 |        0.104 |        0.517 |        0.621
       7.000 |        0.134 |        0.756 |        0.890
       9.000 |        0.077 |        0.293 |        0.370
      10.000 |        0.096 |        0.452 |        0.547
       9.000 |        0.042 |        2.005 |        2.047
      10.000 |        0.028 |        0.383 |        0.411
       8.000 |        0.226 |        0.484 |        0.710
      10.000 |        0.119 |        1.334 |        1.453
      11.000 |        0.032 |        0.407 |        0.439
       6.000 |        0.039 |        1.819 |        1.859
      10.000 |        0.030 |        0.471 |        0.501
      22.000 |        0.083 |        1.376 |        1.459
       7.000 |        0.197 |        0.427 |        0.623
      10.000 |        0.091 |        1.582 |        1.673
      12.000 |        0.122 |        1.610 |        1.731
       8.000 |        0.165 |        1.313 |        1.478
       8.000 |        0.058 |        1.599 |        1.657
      10.000 |        0.029 |        1.217 |        1.247
      12.000 |        0.033 |        1.650 |        1.684
       8.000 |        0.086 |        0.913 |        0.999
       9.000 |        0.172 |        0.337 |        0.509
      11.000 |        0.044 |        2.432 |        2.476
       5.000 |        0.043 |        0.458 |        0.502
      10.000 |        0.061 |        0.700 |        0.761
      11.000 |        0.072 |        0.494 |        0.566
       7.000 |        0.167 |        1.813 |        1.980
       5.000 |        0.054 |        0.431 |        0.485
       9.000 |        0.074 |        1.258 |        1.332
      10.000 |        0.329 |        1.076 |        1.405
       6.000 |        0.081 |        0.470 |        0.551
      13.000 |        0.091 |        0.819 |        0.910
       8.000 |        0.044 |        0.953 |        0.998
       7.000 |        0.179 |        1.613 |        1.792
      11.000 |        0.054 |        0.503 |        0.556
       7.000 |        0.174 |        0.670 |        0.843
      14.000 |        0.104 |        0.389 |        0.493
       6.000 |        0.222 |        1.604 |        1.826
       5.000 |        0.053 |        0.470 |        0.523
       8.000 |        0.076 |        1.411 |        1.487
      13.000 |        0.126 |        1.907 |        2.034
      14.000 |        0.041 |        0.818 |        0.860
       9.000 |        0.035 |        0.930 |        0.965
      10.000 |        0.156 |        0.563 |        0.719
       7.000 |        0.056 |        0.462 |        0.518
      10.000 |        0.125 |        1.786 |        1.911
       5.000 |        0.064 |        1.724 |        1.788
       5.000 |        0.039 |        1.511 |        1.549
      14.000 |        0.321 |        0.762 |        1.083
      11.000 |        0.123 |        0.420 |        0.542
      12.000 |        0.035 |        0.671 |        0.707
      11.000 |        0.143 |        1.089 |        1.231
       6.000 |        0.112 |        0.882 |        0.995
       6.000 |        0.035 |        0.448 |        0.484
       8.000 |        0.130 |        2.013 |        2.143
       8.000 |        0.255 |        0.500 |        0.755
       7.000 |        0.053 |        0.632 |        0.685
       7.000 |        0.082 |        0.585 |        0.666
       4.000 |        0.103 |        1.552 |        1.655
      10.000 |        0.130 |        2.003 |        2.133
      11.000 |        0.150 |        0.472 |        0.622
       6.000 |        0.184 |        0.408 |        0.592
      11.000 |        0.204 |        1.199 |        1.404
      13.000 |        0.056 |        0.520 |        0.577
       6.000 |        0.054 |        0.477 |        0.531
       8.000 |        0.039 |        1.091 |        1.130
       6.000 |        0.118 |        0.439 |        0.557
       6.000 |        0.080 |        0.426 |        0.506
      12.000 |        0.047 |        0.607 |        0.654
       4.000 |        0.047 |        1.920 |        1.967
       9.000 |        0.193 |        0.857 |        1.049
       8.000 |        0.248 |        0.958 |        1.205
       9.000 |        0.229 |        1.022 |        1.250
       7.000 |        0.168 |        1.132 |        1.300
       9.000 |        0.083 |        0.799 |        0.882
       7.000 |        0.053 |        0.673 |        0.726
      10.000 |        0.038 |        0.849 |        0.888
      10.000 |        0.087 |        1.268 |        1.355
       9.000 |        0.245 |        0.463 |        0.708
       7.000 |        0.067 |        0.545 |        0.612
       8.000 |        0.046 |        2.303 |        2.348
       9.000 |        0.105 |        1.047 |        1.152
       8.000 |        0.066 |        2.003 |        2.069
       5.000 |        0.199 |        0.483 |        0.682
       5.000 |        0.155 |        0.561 |        0.716
       6.000 |        0.122 |        0.851 |        0.973
       9.000 |        0.250 |        2.646 |        2.896
      10.000 |        0.260 |        1.260 |        1.520
       7.000 |        0.366 |        0.836 |        1.203
       7.000 |        0.160 |        0.436 |        0.596
       5.000 |        0.312 |        1.887 |        2.199
      10.000 |        0.054 |        0.824 |        0.878
      15.000 |        0.032 |        0.729 |        0.761
       7.000 |        0.039 |        0.871 |        0.910
      12.000 |        0.064 |        1.490 |        1.554
       9.000 |        0.144 |        1.592 |        1.736
       9.000 |        0.164 |        0.946 |        1.110
       8.000 |        0.048 |        0.408 |        0.456
       6.000 |        0.069 |        0.435 |        0.503
      13.000 |        0.038 |        0.716 |        0.753
       7.000 |        0.047 |        0.859 |        0.906
      11.000 |        0.296 |        0.795 |        1.091
      11.000 |        0.067 |        0.585 |        0.652
       7.000 |        0.065 |        0.727 |        0.792
       9.000 |        0.045 |        1.200 |        1.245
       8.000 |        0.039 |        1.389 |        1.428
       6.000 |        0.092 |        1.484 |        1.576
       6.000 |        0.038 |        1.885 |        1.923
       7.000 |        0.046 |        0.411 |        0.457
      10.000 |        0.082 |        1.498 |        1.580
       8.000 |        0.086 |        0.687 |        0.772
      11.000 |        0.049 |        1.002 |        1.051
       7.000 |        0.077 |        2.059 |        2.136
       9.000 |        0.221 |        0.504 |        0.725
       6.000 |        0.134 |        0.438 |        0.572
       7.000 |        0.063 |        0.562 |        0.625
       7.000 |        0.095 |        0.697 |        0.792
       6.000 |        0.104 |        0.695 |        0.799
       9.000 |        0.111 |        0.379 |        0.490
      14.000 |        0.268 |        0.525 |        0.793
      10.000 |        0.046 |        1.816 |        1.862
       5.000 |        0.041 |        0.759 |        0.800
      11.000 |        0.090 |        1.282 |        1.372
       6.000 |        0.178 |        0.635 |        0.812
       7.000 |        0.078 |        1.473 |        1.550
       8.000 |        0.073 |        2.234 |        2.306
      12.000 |        0.145 |        0.898 |        1.043
       7.000 |        0.097 |        0.613 |        0.710
       9.000 |        0.083 |        0.461 |        0.544
       7.000 |        0.055 |        0.835 |        0.890
       5.000 |        0.097 |        1.312 |        1.409
       6.000 |        0.036 |        1.031 |        1.066
      11.000 |        0.297 |        0.476 |        0.772
       8.000 |        0.054 |        0.874 |        0.928
      16.000 |        0.201 |        1.609 |        1.810
      10.000 |        0.168 |        0.551 |        0.720
       9.000 |        0.062 |        0.474 |        0.536
       6.000 |        0.060 |        0.582 |        0.642
      14.000 |        0.133 |        0.877 |        1.011
       7.000 |        0.050 |        1.007 |        1.056
      14.000 |        0.046 |        1.559 |        1.605
      11.000 |        0.202 |        0.697 |        0.899
      10.000 |        0.172 |        0.952 |        1.124
      11.000 |        0.067 |        0.578 |        0.645
      12.000 |        0.176 |        2.292 |        2.468
      11.000 |        0.173 |        0.529 |        0.702
      11.000 |        0.098 |        0.531 |        0.628
      10.000 |        0.043 |        0.798 |        0.841
      10.000 |        0.142 |        0.480 |        0.622
       7.000 |        0.069 |        1.405 |        1.475
      11.000 |        0.109 |        0.737 |        0.846
       5.000 |        0.095 |        0.808 |        0.902
       8.000 |        0.166 |        1.547 |        1.713
       9.000 |        0.131 |        0.383 |        0.515
       8.000 |        0.073 |        2.164 |        2.237
       6.000 |        0.122 |        0.410 |        0.532
      10.000 |        0.116 |        1.750 |        1.866
       7.000 |        0.138 |        0.729 |        0.867
      10.000 |        0.101 |        0.466 |        0.567
       9.000 |        0.123 |        1.253 |        1.376
       9.000 |        0.133 |        0.489 |        0.622
      12.000 |        0.109 |        1.271 |        1.380
      10.000 |        0.042 |        0.528 |        0.570
       5.000 |        0.073 |        0.657 |        0.731
       7.000 |        0.038 |        0.853 |        0.891
       7.000 |        0.041 |        0.454 |        0.495
      12.000 |        0.199 |        0.524 |        0.722
       8.000 |        0.043 |        1.375 |        1.418
       7.000 |        0.035 |        1.314 |        1.349
      13.000 |        0.129 |        0.469 |        0.598
      13.000 |        0.094 |        1.722 |        1.816
       5.000 |        0.036 |        0.397 |        0.433
       9.000 |        0.037 |        0.844 |        0.881
      12.000 |        0.040 |        0.849 |        0.889
      10.000 |        0.028 |        2.275 |        2.304
      10.000 |        0.107 |        1.432 |        1.539
       3.000 |        0.043 |        1.730 |        1.772
       8.000 |        0.081 |        0.475 |        0.556
       6.000 |        0.115 |        0.553 |        0.668
      11.000 |        0.132 |        1.893 |        2.025
       9.000 |        0.099 |        0.421 |        0.521
       8.000 |        0.074 |        0.617 |        0.691
       7.000 |        0.041 |        0.473 |        0.514
       9.000 |        0.176 |        1.878 |        2.054
      11.000 |        0.076 |        2.715 |        2.791
      10.000 |        0.037 |        1.613 |        1.650
       6.000 |        0.030 |        0.532 |        0.562
      13.000 |        0.116 |        1.235 |        1.351
       9.000 |        0.054 |        0.939 |        0.993
       9.000 |        0.162 |        0.856 |        1.018
       9.000 |        0.204 |        1.039 |        1.244
       6.000 |        0.039 |        0.392 |        0.431
      11.000 |        0.047 |        0.564 |        0.612
      10.000 |        0.134 |        0.479 |        0.612
       6.000 |        0.046 |        0.442 |        0.488
       4.000 |        0.154 |        0.876 |        1.030
       4.000 |        0.071 |        1.363 |        1.434
       7.000 |        0.115 |        0.491 |        0.606
      10.000 |        0.229 |        0.650 |        0.879
      11.000 |        0.035 |        0.595 |        0.629
       9.000 |        0.087 |        0.440 |        0.527
      10.000 |        0.173 |        0.745 |        0.919
       8.000 |        0.104 |        0.775 |        0.879
       8.000 |        0.213 |        0.802 |        1.015
       9.000 |        0.118 |        0.709 |        0.827
       9.000 |        0.040 |        0.539 |        0.579
       6.000 |        0.038 |        0.409 |        0.447
      13.000 |        0.049 |        1.850 |        1.899
