  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.038 |        0.445 |        0.483
      15.000 |        0.049 |        1.942 |        1.991
      10.000 |        0.202 |        1.512 |        1.714
      10.000 |        0.330 |        3.007 |        3.337
       9.000 |        0.176 |        0.588 |        0.765
      10.000 |        0.088 |        0.807 |        0.895
       6.000 |        0.030 |        0.542 |        0.572
      10.000 |        0.129 |        1.890 |        2.019
       6.000 |        0.037 |        0.560 |        0.596
      21.000 |        0.152 |        0.467 |        0.619
       4.000 |        0.030 |        0.788 |        0.818
       9.000 |        0.028 |        1.068 |        1.096
      11.000 |        0.058 |        2.310 |        2.368
       7.000 |        0.034 |        2.286 |        2.320
       7.000 |        0.048 |        0.877 |        0.925
       7.000 |        0.077 |        0.549 |        0.626
      10.000 |        0.047 |        2.257 |        2.304
       9.000 |        0.036 |        0.596 |        0.632
      11.000 |        0.035 |        0.691 |        0.726
      12.000 |        0.042 |        1.691 |        1.733
      15.000 |        0.134 |        1.147 |        1.281
       8.000 |        0.103 |        0.977 |        1.080
       4.000 |        0.043 |        1.469 |        1.512
      12.000 |        0.144 |        0.961 |        1.105
      11.000 |        0.030 |        1.728 |        1.759
       5.000 |        0.040 |        0.686 |        0.727
      11.000 |        0.031 |        1.265 |        1.296
       5.000 |        0.046 |        0.422 |        0.468
       8.000 |        0.100 |        0.519 |        0.619
      12.000 |        0.039 |        1.685 |        1.724
      10.000 |        0.033 |        0.529 |        0.562
       8.000 |        0.043 |        0.884 |        0.927
      11.000 |        0.137 |        0.478 |        0.615
       9.000 |        0.049 |        0.540 |        0.589
       7.000 |        0.036 |        0.603 |        0.639
       9.000 |        0.084 |        1.296 |        1.380
      12.000 |        0.145 |        0.385 |        0.530
       7.000 |        0.035 |        0.428 |        0.463
       7.000 |        0.030 |        1.266 |        1.296
      10.000 |        0.075 |        1.894 |        1.970
      11.000 |        0.044 |        1.428 |        1.472
      10.000 |        0.037 |        0.554 |        0.591
       7.000 |        0.033 |        0.775 |        0.809
       9.000 |        0.043 |        0.729 |        0.772
       6.000 |        0.048 |        1.054 |        1.103
       8.000 |        0.096 |        1.043 |        1.140
      10.000 |        0.091 |        0.646 |        0.737
       9.000 |        0.108 |        1.146 |        1.253
       9.000 |        0.232 |        0.903 |        1.135
      12.000 |        0.028 |        0.374 |        0.402
       6.000 |        0.054 |        0.496 |        0.551
       6.000 |        0.028 |        1.136 |        1.164
       8.000 |        0.036 |        0.928 |        0.964
       8.000 |        0.138 |        0.696 |        0.834
      21.000 |        0.098 |        0.776 |        0.875
      11.000 |        0.074 |        0.486 |        0.560
       5.000 |        0.120 |        1.255 |        1.375
       9.000 |        0.042 |        1.049 |        1.091
      12.000 |        0.070 |        1.823 |        1.893
       9.000 |        0.037 |        0.807 |        0.844
       7.000 |        0.098 |        1.436 |        1.534
      10.000 |        0.036 |        0.483 |        0.519
      11.000 |        0.205 |        0.616 |        0.821
       9.000 |        0.055 |        0.635 |        0.691
      10.000 |        0.131 |        0.498 |        0.629
       8.000 |        0.063 |        1.071 |        1.134
       4.000 |        0.031 |        1.030 |        1.060
      11.000 |        0.032 |        0.405 |        0.437
      12.000 |        0.052 |        0.645 |        0.697
       6.000 |        0.134 |        0.865 |        0.999
      12.000 |        0.075 |        1.040 |        1.114
       8.000 |        0.041 |        0.651 |        0.691
      11.000 |        0.046 |        0.746 |        0.792
      21.000 |        0.044 |        0.895 |        0.939
       8.000 |        0.035 |        0.683 |        0.719
       6.000 |        0.033 |        2.434 |        2.468
      10.000 |        0.037 |        0.428 |        0.465
       9.000 |        0.085 |        2.150 |        2.235
       8.000 |        0.036 |        1.347 |        1.384
       4.000 |        0.039 |        0.385 |        0.424
       9.000 |        0.113 |        2.511 |        2.623
       5.000 |        0.118 |        1.122 |        1.240
       7.000 |        0.041 |        2.010 |        2.050
       6.000 |        0.092 |        0.450 |        0.543
       8.000 |        0.035 |        0.515 |        0.551
       7.000 |        0.036 |        1.127 |        1.163
       5.000 |        0.035 |        0.687 |        0.722
       8.000 |        0.197 |        1.222 |        1.419
       7.000 |        0.056 |        0.687 |        0.743
       4.000 |        0.039 |        0.768 |        0.807
       7.000 |        0.040 |        1.744 |        1.784
       8.000 |        0.064 |        0.726 |        0.790
       4.000 |        0.149 |        1.376 |        1.525
      11.000 |        0.071 |        0.817 |        0.888
       8.000 |        0.079 |        0.842 |        0.921
      10.000 |        0.118 |        2.707 |        2.825
       8.000 |        0.037 |        0.719 |        0.756
      12.000 |        0.047 |        1.626 |        1.673
       8.000 |        0.032 |        0.956 |        0.988
       9.000 |        0.045 |        1.191 |        1.237
      19.000 |        0.038 |        0.488 |        0.526
       8.000 |        0.072 |        0.848 |        0.920
      12.000 |        0.100 |        0.502 |        0.602
      10.000 |        0.053 |        0.863 |        0.915
       7.000 |        0.035 |        0.600 |        0.635
       9.000 |        0.054 |        2.186 |        2.240
       7.000 |        0.080 |        0.444 |        0.524
       7.000 |        0.220 |        1.132 |        1.352
      15.000 |        0.097 |        0.463 |        0.560
       9.000 |        0.128 |        1.748 |        1.876
       6.000 |        0.095 |        1.002 |        1.097
      11.000 |        0.078 |        0.410 |        0.487
       8.000 |        0.151 |        1.849 |        2.000
       8.000 |        0.090 |        1.163 |        1.252
       9.000 |        0.040 |        0.452 |        0.492
       7.000 |        0.069 |        0.241 |        0.311
       9.000 |        0.053 |        2.061 |        2.114
       6.000 |        0.036 |        0.980 |        1.016
       9.000 |        0.034 |        0.714 |        0.748
      10.000 |        0.033 |        1.103 |        1.136
       8.000 |        0.054 |        1.619 |        1.673
      11.000 |        0.038 |        0.966 |        1.005
       6.000 |        0.035 |        0.832 |        0.867
       6.000 |        0.050 |        0.666 |        0.716
      14.000 |        0.043 |        0.490 |        0.533
      10.000 |        0.105 |        2.028 |        2.133
      13.000 |        0.071 |        1.760 |        1.831
       8.000 |        0.035 |        1.336 |        1.371
      10.000 |        0.108 |        0.615 |        0.722
       8.000 |        0.029 |        0.413 |        0.441
      10.000 |        0.034 |        0.657 |        0.691
       9.000 |        0.038 |        2.403 |        2.441
       8.000 |        0.040 |        1.051 |        1.092
       8.000 |        0.067 |        1.468 |        1.535
       9.000 |        0.040 |        0.892 |        0.932
      14.000 |        0.034 |        0.845 |        0.879
      10.000 |        0.045 |        1.678 |        1.723
       7.000 |        0.157 |        2.626 |        2.784
       7.000 |        0.037 |        0.592 |        0.629
      13.000 |        0.067 |        0.605 |        0.672
      11.000 |        0.044 |        1.331 |        1.375
       8.000 |        0.072 |        2.022 |        2.094
       5.000 |        0.038 |        0.840 |        0.878
      11.000 |        0.300 |        2.613 |        2.913
      10.000 |        0.147 |        0.789 |        0.936
       6.000 |        0.069 |        1.472 |        1.540
       8.000 |        0.085 |        0.654 |        0.739
       8.000 |        0.030 |        0.773 |        0.803
       4.000 |        0.035 |        1.278 |        1.313
       7.000 |        0.031 |        1.063 |        1.094
       9.000 |        0.043 |        1.895 |        1.938
      12.000 |        0.033 |        0.403 |        0.436
       7.000 |        0.100 |        0.426 |        0.526
       9.000 |        0.073 |        0.457 |        0.531
       8.000 |        0.083 |        0.640 |        0.722
       9.000 |        0.123 |        2.417 |        2.540
      10.000 |        0.035 |        0.431 |        0.465
       8.000 |        0.094 |        0.708 |        0.802
       7.000 |        0.049 |        0.440 |        0.489
      12.000 |        0.032 |        2.374 |        2.406
       7.000 |        0.106 |        1.538 |        1.644
       9.000 |        0.035 |        0.953 |        0.988
       6.000 |        0.037 |        0.507 |        0.544
      11.000 |        0.041 |        1.245 |        1.286
      12.000 |        0.105 |        0.860 |        0.965
       5.000 |        0.036 |        1.712 |        1.748
       7.000 |        0.041 |        1.277 |        1.318
      13.000 |        0.166 |        2.603 |        2.769
       6.000 |        0.143 |        2.073 |        2.216
       9.000 |        0.083 |        0.553 |        0.636
