  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.273 |        2.111 |        2.384
       8.000 |        0.169 |        1.037 |        1.206
      10.000 |        0.067 |        0.915 |        0.982
      10.000 |        0.049 |        0.843 |        0.892
       9.000 |        0.125 |        0.781 |        0.905
       5.000 |        0.137 |        0.940 |        1.077
      11.000 |        0.161 |        1.162 |        1.323
      10.000 |        0.104 |        0.548 |        0.651
       6.000 |        0.081 |        0.720 |        0.801
      11.000 |        0.143 |        0.903 |        1.046
       8.000 |        0.050 |        0.749 |        0.799
       6.000 |        0.070 |        3.758 |        3.828
       9.000 |        0.058 |        0.644 |        0.702
       6.000 |        0.098 |        2.027 |        2.126
      10.000 |        0.141 |        0.845 |        0.987
       6.000 |        0.181 |        0.903 |        1.084
      13.000 |        0.248 |        0.876 |        1.124
      15.000 |        0.138 |        0.854 |        0.993
      12.000 |        0.079 |        1.226 |        1.304
       9.000 |        0.061 |        2.754 |        2.815
       9.000 |        0.220 |        2.424 |        2.644
       8.000 |        0.103 |        1.393 |        1.496
       9.000 |        0.067 |        0.650 |        0.717
       8.000 |        0.561 |        1.835 |        2.396
      12.000 |        0.186 |        0.934 |        1.120
       7.000 |        0.507 |        1.728 |        2.235
       5.000 |        0.082 |        2.453 |        2.535
       5.000 |        0.087 |        1.879 |        1.965
       6.000 |        0.151 |        2.078 |        2.229
       6.000 |        0.144 |        1.689 |        1.833
       8.000 |        0.119 |        2.446 |        2.565
       9.000 |        0.135 |        0.838 |        0.973
       6.000 |        0.318 |        0.856 |        1.174
       8.000 |        0.111 |        0.720 |        0.831
       8.000 |        0.048 |        3.610 |        3.658
      12.000 |        0.062 |        2.958 |        3.020
       5.000 |        0.132 |        1.227 |        1.359
      15.000 |        0.214 |        2.169 |        2.383
       8.000 |        0.081 |        0.752 |        0.833
      10.000 |        0.057 |        1.135 |        1.192
       9.000 |        0.303 |        1.896 |        2.199
      13.000 |        0.233 |        1.055 |        1.288
      10.000 |        0.340 |        2.131 |        2.471
      13.000 |        0.137 |        1.251 |        1.388
       8.000 |        0.582 |        0.914 |        1.496
       6.000 |        0.801 |        1.082 |        1.883
      12.000 |        0.444 |        0.965 |        1.409
       5.000 |        0.191 |        1.015 |        1.206
      11.000 |        0.060 |        1.044 |        1.104
      11.000 |        0.251 |        2.068 |        2.318
       5.000 |        0.071 |        3.951 |        4.022
       9.000 |        0.133 |        2.114 |        2.247
      14.000 |        0.366 |        0.805 |        1.170
      12.000 |        0.859 |        3.991 |        4.851
      11.000 |        0.669 |        0.836 |        1.505
       9.000 |        0.445 |        0.857 |        1.302
       5.000 |        0.523 |        1.096 |        1.620
      14.000 |        0.291 |        1.233 |        1.524
       9.000 |        0.062 |        3.703 |        3.765
       5.000 |        0.072 |        3.183 |        3.255
       6.000 |        0.056 |        3.700 |        3.755
       9.000 |        0.055 |        2.942 |        2.997
       5.000 |        0.047 |        3.335 |        3.382
       7.000 |        0.201 |        1.113 |        1.315
      10.000 |        0.148 |        1.660 |        1.807
       8.000 |        0.074 |        1.184 |        1.257
       9.000 |        0.094 |        2.648 |        2.742
      11.000 |        0.132 |        1.071 |        1.203
      11.000 |        0.167 |        1.000 |        1.167
      10.000 |        0.078 |        1.897 |        1.975
      10.000 |        0.084 |        2.374 |        2.458
       9.000 |        0.113 |        0.620 |        0.732
       5.000 |        0.093 |        1.099 |        1.191
       7.000 |        0.187 |        1.001 |        1.188
      10.000 |        0.232 |        1.186 |        1.418
       9.000 |        0.072 |        1.052 |        1.124
      11.000 |        0.114 |        2.663 |        2.776
       9.000 |        0.177 |        3.047 |        3.224
       9.000 |        0.290 |        3.526 |        3.816
      12.000 |        0.107 |        2.484 |        2.591
      11.000 |        1.058 |        1.753 |        2.811
      11.000 |        0.635 |        0.676 |        1.311
      11.000 |        0.477 |        0.710 |        1.187
       9.000 |        0.633 |        1.302 |        1.935
       7.000 |        0.522 |        1.090 |        1.612
      14.000 |        0.279 |        0.859 |        1.138
      12.000 |        0.072 |        0.987 |        1.059
       6.000 |        0.061 |        1.580 |        1.641
       6.000 |        0.103 |        0.733 |        0.836
       4.000 |        0.379 |        3.316 |        3.694
       4.000 |        0.154 |        1.620 |        1.775
       6.000 |        0.099 |        0.911 |        1.010
      13.000 |        0.142 |        2.674 |        2.816
       7.000 |        0.068 |        3.473 |        3.542
      11.000 |        0.661 |        1.321 |        1.983
       9.000 |        0.264 |        0.475 |        0.739
       8.000 |        0.104 |        3.013 |        3.117
       7.000 |        0.108 |        1.004 |        1.112
       7.000 |        0.186 |        0.741 |        0.927
      11.000 |        0.092 |        0.908 |        1.000
      13.000 |        0.121 |        2.594 |        2.715
       6.000 |        0.054 |        1.340 |        1.394
      12.000 |        0.170 |        0.709 |        0.879
       7.000 |        0.436 |        2.913 |        3.349
       6.000 |        0.121 |        0.662 |        0.782
      10.000 |        0.214 |        0.810 |        1.024
       6.000 |        0.230 |        1.414 |        1.644
       6.000 |        0.131 |        1.061 |        1.192
      11.000 |        0.229 |        1.083 |        1.312
       6.000 |        0.171 |        1.282 |        1.452
       8.000 |        0.061 |        1.363 |        1.423
       7.000 |        0.066 |        1.127 |        1.194
       7.000 |        0.233 |        1.353 |        1.586
       7.000 |        0.429 |        1.826 |        2.255
      12.000 |        0.103 |        0.610 |        0.713
       5.000 |        0.069 |        1.240 |        1.309
      10.000 |        0.147 |        2.118 |        2.265
      10.000 |        0.137 |        3.172 |        3.308
       9.000 |        0.057 |        1.443 |        1.501
       9.000 |        0.046 |        1.940 |        1.986
       8.000 |        0.056 |        1.158 |        1.214
       7.000 |        0.179 |        1.122 |        1.300
       9.000 |        0.120 |        0.786 |        0.906
      18.000 |        0.053 |        1.407 |        1.461
       8.000 |        0.403 |        0.764 |        1.167
       5.000 |        0.123 |        1.843 |        1.967
       7.000 |        0.111 |        0.810 |        0.921
       8.000 |        0.051 |        2.104 |        2.155
      13.000 |        0.138 |        2.781 |        2.919
      10.000 |        0.146 |        0.595 |        0.741
      12.000 |        0.059 |        3.221 |        3.280
      10.000 |        0.064 |        0.837 |        0.900
       6.000 |        0.050 |        1.729 |        1.779
      11.000 |        0.102 |        0.838 |        0.940
       7.000 |        0.670 |        1.075 |        1.745
       6.000 |        0.196 |        0.766 |        0.962
      11.000 |        0.191 |        0.680 |        0.871
      12.000 |        0.176 |        2.851 |        3.026
       7.000 |        0.080 |        3.516 |        3.596
      10.000 |        0.105 |        3.583 |        3.688
      14.000 |        0.136 |        0.671 |        0.806
       4.000 |        0.335 |        0.886 |        1.222
       8.000 |        0.142 |        1.038 |        1.180
      11.000 |        0.376 |        0.872 |        1.248
       6.000 |        0.091 |        3.774 |        3.866
       8.000 |        0.109 |        0.561 |        0.670
       9.000 |        0.066 |        2.407 |        2.473
       4.000 |        0.230 |        1.087 |        1.317
      16.000 |        0.213 |        0.702 |        0.915
       8.000 |        0.069 |        0.449 |        0.518
       7.000 |        0.076 |        0.851 |        0.927
       7.000 |        0.199 |        0.832 |        1.031
       7.000 |        0.069 |        2.693 |        2.763
      12.000 |        0.062 |        2.205 |        2.267
      11.000 |        0.065 |        0.779 |        0.844
       8.000 |        0.131 |        1.223 |        1.354
       7.000 |        0.111 |        0.931 |        1.042
       6.000 |        0.351 |        0.835 |        1.186
       8.000 |        0.164 |        1.191 |        1.355
       9.000 |        0.118 |        1.606 |        1.723
      10.000 |        0.133 |        1.199 |        1.332
       5.000 |        0.265 |        1.096 |        1.360
      10.000 |        0.138 |        0.928 |        1.066
      10.000 |        0.061 |        0.915 |        0.975
      10.000 |        0.081 |        0.852 |        0.933
      13.000 |        0.143 |        1.496 |        1.639
       7.000 |        0.069 |        1.118 |        1.186
       9.000 |        0.324 |        0.817 |        1.140
      10.000 |        0.211 |        2.188 |        2.399
      11.000 |        0.057 |        0.736 |        0.793
       7.000 |        0.078 |        0.947 |        1.025
       7.000 |        0.080 |        2.244 |        2.324
      11.000 |        0.152 |        1.111 |        1.264
       4.000 |        0.067 |        2.214 |        2.281
       8.000 |        0.144 |        2.879 |        3.023
      14.000 |        0.060 |        2.492 |        2.552
      12.000 |        0.169 |        0.694 |        0.863
       7.000 |        0.115 |        1.344 |        1.459
       3.000 |        0.174 |        1.627 |        1.801
      12.000 |        0.193 |        0.876 |        1.070
      12.000 |        0.099 |        0.694 |        0.793
       6.000 |        0.126 |        0.581 |        0.707
      11.000 |        0.648 |        1.018 |        1.665
       6.000 |        0.350 |        0.853 |        1.203
      14.000 |        0.197 |        1.445 |        1.641
      12.000 |        0.075 |        0.791 |        0.867
       7.000 |        0.067 |        1.565 |        1.633
       7.000 |        0.121 |        0.674 |        0.795
      11.000 |        0.161 |        1.148 |        1.309
      13.000 |        0.160 |        2.678 |        2.838
       6.000 |        0.176 |        1.265 |        1.441
       9.000 |        0.107 |        0.897 |        1.004
      15.000 |        0.043 |        0.762 |        0.804
      10.000 |        0.063 |        1.529 |        1.592
       7.000 |        0.155 |        0.545 |        0.700
      12.000 |        0.067 |        2.526 |        2.593
       7.000 |        0.093 |        0.648 |        0.741
      10.000 |        0.057 |        1.086 |        1.143
       6.000 |        0.057 |        1.246 |        1.303
       6.000 |        0.183 |        0.690 |        0.873
       8.000 |        0.069 |        1.014 |        1.083
       7.000 |        0.294 |        2.520 |        2.815
       8.000 |        0.108 |        2.477 |        2.585
       6.000 |        0.382 |        1.244 |        1.626
       7.000 |        0.110 |        0.841 |        0.951
       7.000 |        0.061 |        1.251 |        1.312
       7.000 |        0.053 |        0.955 |        1.008
       9.000 |        0.302 |        1.033 |        1.335
      15.000 |        0.282 |        0.963 |        1.245
      11.000 |        0.066 |        0.895 |        0.961
       6.000 |        0.430 |        0.543 |        0.973
      11.000 |        0.378 |        2.998 |        3.376
       9.000 |        0.092 |        1.147 |        1.240
       9.000 |        0.077 |        0.800 |        0.877
       7.000 |        0.211 |        1.314 |        1.525
       7.000 |        0.077 |        1.398 |        1.475
      10.000 |        0.054 |        0.793 |        0.847
       7.000 |        0.064 |        1.570 |        1.634
       9.000 |        0.242 |        1.086 |        1.328
      10.000 |        0.057 |        0.693 |        0.751
       5.000 |        0.068 |        1.871 |        1.940
       6.000 |        0.059 |        1.592 |        1.651
      16.000 |        0.072 |        0.874 |        0.946
       5.000 |        0.119 |        2.964 |        3.083
       8.000 |        0.257 |        0.938 |        1.196
      12.000 |        0.085 |        0.999 |        1.084
      10.000 |        0.109 |        0.851 |        0.960
       7.000 |        0.087 |        1.640 |        1.727
       8.000 |        0.398 |        0.524 |        0.922
       7.000 |        0.115 |        1.158 |        1.273
       7.000 |        0.120 |        1.468 |        1.589
       7.000 |        0.308 |        0.890 |        1.199
      13.000 |        0.070 |        0.578 |        0.648
      11.000 |        0.067 |        0.708 |        0.775
      10.000 |        0.180 |        2.650 |        2.830
      13.000 |        0.325 |        0.993 |        1.318
       7.000 |        0.120 |        1.662 |        1.782
       6.000 |        0.223 |        1.219 |        1.442
      11.000 |        0.269 |        0.999 |        1.269
      12.000 |        0.280 |        1.909 |        2.188
      13.000 |        0.095 |        1.052 |        1.147
      10.000 |        0.210 |        2.728 |        2.939
       6.000 |        0.072 |        1.555 |        1.627
      11.000 |        0.172 |        4.122 |        4.294
       3.000 |        0.115 |        2.123 |        2.238
       6.000 |        0.352 |        0.564 |        0.916
       7.000 |        0.167 |        0.756 |        0.923
       8.000 |        0.196 |        1.567 |        1.763
      10.000 |        0.068 |        0.762 |        0.830
       8.000 |        0.079 |        2.677 |        2.757
       8.000 |        0.129 |        0.789 |        0.919
      13.000 |        0.139 |        0.670 |        0.809
      16.000 |        0.101 |        0.887 |        0.987
      11.000 |        0.127 |        2.778 |        2.904
      14.000 |        0.061 |        2.014 |        2.075
      13.000 |        0.056 |        1.557 |        1.613
       8.000 |        0.238 |        0.545 |        0.783
      14.000 |        0.104 |        3.712 |        3.817
       5.000 |        0.048 |        0.847 |        0.896
       9.000 |        0.073 |        0.969 |        1.042
       9.000 |        0.141 |        1.861 |        2.001
       5.000 |        0.074 |        2.784 |        2.858
       5.000 |        0.187 |        1.050 |        1.238
       9.000 |        0.074 |        0.821 |        0.894
       8.000 |        0.058 |        0.666 |        0.724
       9.000 |        0.209 |        0.685 |        0.893
       5.000 |        0.217 |        2.105 |        2.322
      11.000 |        0.511 |        0.727 |        1.238
      14.000 |        0.135 |        0.561 |        0.697
       8.000 |        0.290 |        1.013 |        1.303
      12.000 |        0.070 |        3.812 |        3.883
      11.000 |        0.070 |        2.593 |        2.664
       7.000 |        0.086 |        1.519 |        1.605
      12.000 |        0.097 |        2.564 |        2.661
       6.000 |        0.051 |        0.688 |        0.739
      11.000 |        0.061 |        0.863 |        0.925
       7.000 |        0.132 |        0.886 |        1.018
       9.000 |        0.211 |        1.220 |        1.431
       4.000 |        0.230 |        0.761 |        0.992
       4.000 |        0.391 |        0.773 |        1.164
      10.000 |        0.087 |        0.873 |        0.959
       6.000 |        0.307 |        0.970 |        1.277
      10.000 |        0.076 |        3.899 |        3.975
       5.000 |        0.285 |        1.973 |        2.257
       8.000 |        0.111 |        0.945 |        1.056
      11.000 |        0.047 |        3.675 |        3.722
      10.000 |        0.055 |        2.882 |        2.937
      12.000 |        0.052 |        1.952 |        2.004
       7.000 |        0.332 |        1.160 |        1.492
      11.000 |        0.218 |        1.046 |        1.264
       9.000 |        0.074 |        1.325 |        1.399
       6.000 |        0.057 |        1.430 |        1.486
      12.000 |        0.134 |        2.907 |        3.040
       7.000 |        0.063 |        1.472 |        1.535
       7.000 |        0.302 |        3.071 |        3.374
      12.000 |        0.104 |        4.150 |        4.254
      13.000 |        0.061 |        1.327 |        1.388
      13.000 |        0.073 |        3.072 |        3.145
       7.000 |        0.391 |        0.658 |        1.049
       7.000 |        0.088 |        2.060 |        2.148
       8.000 |        0.072 |        1.079 |        1.151
       4.000 |        0.296 |        1.632 |        1.928
       8.000 |        0.081 |        1.900 |        1.981
      11.000 |        0.137 |        1.266 |        1.402
      10.000 |        0.056 |        2.249 |        2.306
       8.000 |        0.067 |        1.029 |        1.096
      12.000 |        0.118 |        0.937 |        1.056
       6.000 |        0.163 |        0.505 |        0.668
      10.000 |        0.057 |        1.037 |        1.094
       8.000 |        0.100 |        0.620 |        0.719
       9.000 |        0.097 |        2.252 |        2.349
       8.000 |        0.072 |        2.019 |        2.091
      11.000 |        0.053 |        1.478 |        1.531
       7.000 |        0.118 |        0.810 |        0.928
      10.000 |        0.147 |        1.279 |        1.426
       6.000 |        0.128 |        0.839 |        0.968
      11.000 |        0.191 |        2.360 |        2.551
       8.000 |        0.108 |        0.576 |        0.684
       8.000 |        0.078 |        1.134 |        1.212
       9.000 |        0.177 |        1.319 |        1.495
      11.000 |        0.065 |        1.642 |        1.707
      11.000 |        0.263 |        1.613 |        1.876
      10.000 |        0.360 |        0.643 |        1.003
       5.000 |        0.228 |        0.785 |        1.013
       7.000 |        0.261 |        0.940 |        1.200
       7.000 |        0.061 |        0.744 |        0.806
      12.000 |        0.125 |        1.797 |        1.922
      11.000 |        0.051 |        1.070 |        1.121
       7.000 |        0.106 |        1.825 |        1.931
       9.000 |        0.074 |        0.711 |        0.785
       9.000 |        0.328 |        0.762 |        1.090
      11.000 |        0.058 |        0.845 |        0.903
       4.000 |        0.106 |        1.015 |        1.121
       9.000 |        0.307 |        3.494 |        3.801
       9.000 |        0.252 |        0.409 |        0.660
       7.000 |        0.115 |        1.223 |        1.338
      11.000 |        0.056 |        2.510 |        2.566
      11.000 |        0.108 |        1.608 |        1.716
       7.000 |        0.164 |        1.563 |        1.727
       9.000 |        0.125 |        0.485 |        0.610
       8.000 |        0.284 |        3.241 |        3.524
       8.000 |        0.141 |        0.718 |        0.859
      15.000 |        0.058 |        1.256 |        1.314
       9.000 |        0.054 |        0.677 |        0.732
       6.000 |        0.054 |        3.498 |        3.552
      11.000 |        0.058 |        2.179 |        2.237
       9.000 |        0.056 |        0.880 |        0.936
      12.000 |        0.250 |        0.769 |        1.018
       9.000 |        0.072 |        0.687 |        0.758
       8.000 |        0.390 |        1.611 |        2.001
       7.000 |        0.062 |        0.677 |        0.739
       5.000 |        0.059 |        1.915 |        1.974
       6.000 |        0.057 |        1.012 |        1.069
       6.000 |        0.055 |        2.184 |        2.238
       6.000 |        0.061 |        4.009 |        4.070
       5.000 |        0.215 |        0.669 |        0.884
      11.000 |        0.449 |        0.882 |        1.331
       8.000 |        0.515 |        0.894 |        1.409
      13.000 |        0.373 |        1.459 |        1.832
       8.000 |        0.358 |        0.925 |        1.284
      12.000 |        0.117 |        2.943 |        3.060
      14.000 |        0.089 |        1.037 |        1.127
      10.000 |        0.122 |        1.366 |        1.488
      11.000 |        0.068 |        1.170 |        1.238
       6.000 |        0.047 |        1.094 |        1.140
       6.000 |        0.120 |        3.144 |        3.265
      12.000 |        0.069 |        3.813 |        3.883
      11.000 |        0.048 |        1.115 |        1.163
      10.000 |        0.158 |        0.830 |        0.988
      10.000 |        0.650 |        0.638 |        1.288
      10.000 |        0.650 |        1.162 |        1.812
      11.000 |        0.344 |        0.960 |        1.304
       5.000 |        0.159 |        0.914 |        1.073
       9.000 |        0.141 |        1.102 |        1.243
       7.000 |        0.149 |        1.879 |        2.028
      12.000 |        0.077 |        1.733 |        1.810
      10.000 |        0.103 |        0.902 |        1.005
       6.000 |        0.071 |        0.640 |        0.711
       4.000 |        0.081 |        1.187 |        1.268
       8.000 |        0.053 |        2.035 |        2.088
       6.000 |        0.112 |        2.123 |        2.235
      15.000 |        0.122 |        4.407 |        4.529
       8.000 |        0.101 |        1.376 |        1.477
       7.000 |        0.311 |        1.565 |        1.877
       6.000 |        0.167 |        1.483 |        1.649
      10.000 |        0.139 |        0.862 |        1.001
       7.000 |        0.088 |        2.589 |        2.677
      13.000 |        0.068 |        2.525 |        2.593
      12.000 |        0.176 |        0.847 |        1.023
       7.000 |        0.053 |        1.757 |        1.809
       8.000 |        0.210 |        0.986 |        1.196
      10.000 |        0.117 |        3.906 |        4.024
       6.000 |        0.413 |        0.658 |        1.070
       9.000 |        0.647 |        2.053 |        2.700
       4.000 |        0.265 |        2.411 |        2.676
      10.000 |        0.131 |        0.939 |        1.071
      10.000 |        0.068 |        1.077 |        1.145
      11.000 |        0.046 |        1.525 |        1.571
       4.000 |        0.323 |        0.750 |        1.073
      13.000 |        0.098 |        3.298 |        3.396
       9.000 |        0.401 |        0.803 |        1.204
      10.000 |        0.060 |        0.717 |        0.777
       8.000 |        0.076 |        1.249 |        1.325
       8.000 |        0.143 |        1.063 |        1.206
       7.000 |        0.128 |        0.925 |        1.053
      10.000 |        0.306 |        0.588 |        0.894
      11.000 |        0.208 |        2.017 |        2.225
      13.000 |        0.326 |        2.563 |        2.890
       7.000 |        0.171 |        0.877 |        1.048
       7.000 |        0.174 |        3.624 |        3.798
      11.000 |        0.073 |        3.523 |        3.596
       7.000 |        0.178 |        2.018 |        2.196
      14.000 |        0.172 |        2.508 |        2.680
       8.000 |        0.521 |        0.709 |        1.230
      10.000 |        0.048 |        0.599 |        0.647
      10.000 |        0.083 |        1.187 |        1.270
       7.000 |        0.160 |        2.982 |        3.142
      10.000 |        0.129 |        2.449 |        2.578
      10.000 |        0.093 |        1.267 |        1.360
       7.000 |        0.159 |        1.691 |        1.850
      13.000 |        0.073 |        0.925 |        0.998
       8.000 |        0.088 |        2.071 |        2.159
       7.000 |        0.057 |        2.223 |        2.280
      14.000 |        0.241 |        0.814 |        1.055
       6.000 |        0.129 |        0.828 |        0.957
      11.000 |        0.078 |        1.720 |        1.798
       7.000 |        0.083 |        4.023 |        4.106
       5.000 |        0.068 |        0.707 |        0.775
       9.000 |        0.148 |        1.678 |        1.826
      12.000 |        0.078 |        0.689 |        0.766
      12.000 |        0.046 |        1.752 |        1.798
       8.000 |        0.112 |        3.182 |        3.295
       8.000 |        0.069 |        0.608 |        0.677
       7.000 |        0.064 |        0.738 |        0.802
       8.000 |        0.108 |        1.663 |        1.771
      11.000 |        0.065 |        0.706 |        0.771
       8.000 |        0.154 |        2.449 |        2.603
       9.000 |        0.075 |        2.764 |        2.839
       9.000 |        0.119 |        3.299 |        3.418
       8.000 |        0.055 |        0.844 |        0.900
       5.000 |        0.196 |        0.815 |        1.011
       5.000 |        0.110 |        0.658 |        0.768
      10.000 |        0.204 |        2.908 |        3.111
       7.000 |        0.163 |        0.952 |        1.115
       5.000 |        0.125 |        1.240 |        1.365
       9.000 |        0.264 |        0.890 |        1.154
      10.000 |        0.113 |        2.391 |        2.505
       8.000 |        0.146 |        0.943 |        1.089
      10.000 |        0.109 |        2.067 |        2.176
       9.000 |        0.111 |        0.732 |        0.842
      11.000 |        0.218 |        0.901 |        1.118
       8.000 |        0.266 |        2.789 |        3.055
       4.000 |        0.136 |        1.031 |        1.166
      11.000 |        0.085 |        1.273 |        1.358
      11.000 |        0.064 |        1.735 |        1.799
       9.000 |        0.121 |        0.782 |        0.902
      10.000 |        0.341 |        0.786 |        1.127
      10.000 |        0.077 |        0.542 |        0.619
       8.000 |        0.139 |        0.719 |        0.859
       7.000 |        0.128 |        1.773 |        1.901
       8.000 |        0.298 |        1.214 |        1.511
       8.000 |        0.076 |        0.913 |        0.989
       6.000 |        0.146 |        0.702 |        0.848
       7.000 |        0.277 |        1.314 |        1.591
      10.000 |        0.081 |        1.073 |        1.154
       7.000 |        0.058 |        3.107 |        3.165
      10.000 |        0.149 |        0.734 |        0.884
      15.000 |        0.128 |        1.169 |        1.296
       7.000 |        0.408 |        1.716 |        2.124
       9.000 |        0.149 |        3.566 |        3.714
      11.000 |        0.116 |        0.716 |        0.832
       8.000 |        0.129 |        0.900 |        1.029
       5.000 |        0.064 |        0.859 |        0.923
       7.000 |        0.057 |        0.796 |        0.853
       6.000 |        0.055 |        1.594 |        1.649
      11.000 |        0.054 |        0.611 |        0.665
       6.000 |        0.123 |        1.224 |        1.346
       9.000 |        0.129 |        0.724 |        0.853
       7.000 |        0.059 |        0.829 |        0.888
       4.000 |        0.114 |        1.139 |        1.253
       6.000 |        0.072 |        1.580 |        1.653
       6.000 |        0.204 |        0.882 |        1.086
       9.000 |        0.094 |        0.804 |        0.898
       9.000 |        0.130 |        0.973 |        1.104
      12.000 |        0.058 |        1.113 |        1.170
      10.000 |        0.103 |        2.072 |        2.175
       8.000 |        0.164 |        1.856 |        2.020
       9.000 |        0.063 |        0.957 |        1.020
      13.000 |        0.292 |        3.234 |        3.526
       9.000 |        0.110 |        0.947 |        1.057
       9.000 |        0.142 |        2.555 |        2.696
      12.000 |        0.261 |        0.681 |        0.942
      10.000 |        0.167 |        1.294 |        1.461
       6.000 |        0.109 |        2.181 |        2.290
       7.000 |        0.222 |        0.903 |        1.125
       8.000 |        0.107 |        2.772 |        2.879
       7.000 |        0.449 |        1.631 |        2.080
       9.000 |        0.076 |        1.768 |        1.844
       8.000 |        0.196 |        1.229 |        1.425
       9.000 |        0.112 |        1.216 |        1.328
      11.000 |        0.398 |        3.745 |        4.142
      10.000 |        0.121 |        0.864 |        0.986
       9.000 |        0.059 |        3.065 |        3.125
       6.000 |        0.062 |        1.096 |        1.158
       9.000 |        0.047 |        2.740 |        2.787
      17.000 |        0.054 |        2.460 |        2.514
       8.000 |        0.106 |        1.985 |        2.091
      11.000 |        0.060 |        1.902 |        1.961
       8.000 |        0.037 |        0.694 |        0.731
      12.000 |        0.313 |        0.821 |        1.134
      10.000 |        0.105 |        0.804 |        0.909
       4.000 |        0.078 |        1.453 |        1.530
       9.000 |        0.100 |        0.668 |        0.769
       9.000 |        0.313 |        1.227 |        1.541
       9.000 |        0.397 |        0.911 |        1.309
       6.000 |        0.089 |        3.953 |        4.042
      16.000 |        0.042 |        1.218 |        1.261
       8.000 |        0.060 |        1.367 |        1.427
      10.000 |        0.038 |        1.259 |        1.296
       7.000 |        0.052 |        0.936 |        0.988
      10.000 |        0.070 |        2.817 |        2.888
       7.000 |        0.049 |        0.714 |        0.763
       8.000 |        0.220 |        0.696 |        0.915
      12.000 |        0.127 |        0.901 |        1.028
       8.000 |        0.152 |        1.255 |        1.406
       6.000 |        0.060 |        1.063 |        1.124
       9.000 |        0.066 |        0.834 |        0.901
       6.000 |        0.111 |        0.828 |        0.939
       5.000 |        0.057 |        0.755 |        0.812
       8.000 |        0.057 |        1.612 |        1.669
      14.000 |        0.082 |        1.688 |        1.770
       7.000 |        0.107 |        1.329 |        1.435
       5.000 |        0.372 |        0.810 |        1.183
       5.000 |        0.219 |        1.066 |        1.285
      18.000 |        0.415 |        0.727 |        1.142
      12.000 |        0.100 |        1.539 |        1.639
      12.000 |        0.268 |        3.186 |        3.454
       7.000 |        0.068 |        0.850 |        0.918
      10.000 |        0.070 |        2.010 |        2.080
      12.000 |        0.056 |        3.919 |        3.975
       8.000 |        0.065 |        2.359 |        2.425
      10.000 |        0.049 |        0.959 |        1.009
       8.000 |        0.071 |        3.818 |        3.889
       5.000 |        0.043 |        2.838 |        2.881
       8.000 |        0.127 |        1.451 |        1.579
      10.000 |        0.558 |        2.592 |        3.151
       5.000 |        0.186 |        0.932 |        1.119
       7.000 |        0.112 |        1.181 |        1.293
       6.000 |        0.064 |        0.715 |        0.780
       9.000 |        0.198 |        1.401 |        1.599
       6.000 |        0.122 |        2.887 |        3.010
       9.000 |        0.070 |        2.897 |        2.966
       5.000 |        0.060 |        2.710 |        2.770
       9.000 |        0.117 |        0.738 |        0.855
       6.000 |        0.147 |        2.526 |        2.673
      14.000 |        0.193 |        2.026 |        2.219
      11.000 |        0.146 |        2.400 |        2.546
       9.000 |        0.127 |        0.711 |        0.837
      14.000 |        0.159 |        1.441 |        1.600
       4.000 |        0.144 |        1.533 |        1.676
       5.000 |        0.062 |        0.645 |        0.707
      10.000 |        0.110 |        1.832 |        1.941
      10.000 |        0.107 |        1.109 |        1.216
       6.000 |        0.079 |        3.387 |        3.466
       9.000 |        0.149 |        3.212 |        3.361
      11.000 |        0.065 |        1.408 |        1.473
       9.000 |        0.238 |        0.574 |        0.813
       9.000 |        0.064 |        3.644 |        3.707
       7.000 |        0.064 |        0.634 |        0.698
      10.000 |        0.454 |        2.186 |        2.640
       9.000 |        0.294 |        0.917 |        1.211
      10.000 |        0.097 |        0.771 |        0.868
       8.000 |        0.239 |        1.789 |        2.028
       9.000 |        0.088 |        2.076 |        2.165
       8.000 |        0.141 |        1.100 |        1.241
       8.000 |        0.122 |        2.421 |        2.543
       9.000 |        0.321 |        0.830 |        1.151
       7.000 |        0.160 |        0.486 |        0.647
      10.000 |        0.115 |        4.007 |        4.122
       5.000 |        0.056 |        1.145 |        1.201
       7.000 |        0.052 |        2.108 |        2.159
      10.000 |        0.105 |        1.073 |        1.178
       8.000 |        0.106 |        0.639 |        0.746
       8.000 |        0.035 |        0.452 |        0.487
       7.000 |        0.219 |        2.107 |        2.326
       8.000 |        0.372 |        3.872 |        4.244
       9.000 |        0.303 |        1.177 |        1.480
       7.000 |        0.138 |        0.640 |        0.779
       9.000 |        0.111 |        0.668 |        0.779
       6.000 |        0.047 |        0.481 |        0.528
       8.000 |        0.052 |        0.623 |        0.675
      11.000 |        0.177 |        0.758 |        0.936
       8.000 |        0.148 |        0.584 |        0.732
       6.000 |        0.064 |        0.943 |        1.007
       6.000 |        0.064 |        1.171 |        1.235
       5.000 |        0.059 |        2.397 |        2.455
      12.000 |        0.065 |        1.646 |        1.711
       8.000 |        0.303 |        0.755 |        1.058
      10.000 |        0.164 |        0.954 |        1.118
      12.000 |        0.071 |        0.713 |        0.784
      12.000 |        0.100 |        1.391 |        1.492
       6.000 |        0.074 |        1.289 |        1.364
      13.000 |        0.168 |        1.150 |        1.318
       5.000 |        0.133 |        3.185 |        3.318
      12.000 |        0.070 |        0.830 |        0.900
      11.000 |        0.137 |        2.049 |        2.186
       6.000 |        0.090 |        0.679 |        0.769
