  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.189 |        0.349 |        0.538
      15.000 |        0.113 |        2.070 |        2.183
      10.000 |        0.334 |        2.768 |        3.102
      10.000 |        0.195 |        1.532 |        1.728
       9.000 |        0.169 |        0.472 |        0.641
      10.000 |        0.238 |        0.559 |        0.797
       6.000 |        0.115 |        0.546 |        0.661
      10.000 |        0.047 |        1.811 |        1.858
       6.000 |        0.096 |        0.540 |        0.636
      21.000 |        0.104 |        0.484 |        0.588
       4.000 |        0.134 |        0.830 |        0.964
       9.000 |        0.124 |        1.133 |        1.257
      11.000 |        0.121 |        2.218 |        2.339
       7.000 |        0.059 |        2.233 |        2.292
       7.000 |        0.136 |        0.899 |        1.035
       7.000 |        0.109 |        0.524 |        0.633
      10.000 |        0.165 |        2.152 |        2.317
       9.000 |        0.237 |        0.745 |        0.981
      11.000 |        0.137 |        0.667 |        0.804
      12.000 |        0.247 |        1.634 |        1.881
      15.000 |        0.130 |        0.981 |        1.111
       8.000 |        0.085 |        0.980 |        1.065
       4.000 |        0.113 |        1.423 |        1.536
      12.000 |        0.174 |        0.989 |        1.163
       5.000 |        0.125 |        0.542 |        0.666
      11.000 |        0.128 |        1.870 |        1.998
      11.000 |        0.127 |        1.223 |        1.349
       5.000 |        0.124 |        0.423 |        0.547
       8.000 |        0.126 |        0.413 |        0.539
      12.000 |        0.134 |        1.617 |        1.751
      10.000 |        0.049 |        0.528 |        0.578
       8.000 |        0.111 |        0.807 |        0.918
      11.000 |        0.147 |        0.383 |        0.529
       9.000 |        0.097 |        0.519 |        0.616
       7.000 |        0.116 |        0.544 |        0.661
       9.000 |        0.063 |        1.305 |        1.368
      12.000 |        0.164 |        0.311 |        0.475
       7.000 |        0.063 |        0.419 |        0.483
       7.000 |        0.059 |        1.267 |        1.326
      10.000 |        0.068 |        1.877 |        1.945
      11.000 |        0.060 |        1.303 |        1.364
      10.000 |        0.088 |        0.458 |        0.546
       7.000 |        0.087 |        0.705 |        0.792
       9.000 |        0.126 |        0.584 |        0.709
       6.000 |        0.127 |        1.010 |        1.138
       8.000 |        0.117 |        1.069 |        1.186
      10.000 |        0.081 |        0.707 |        0.789
       9.000 |        0.121 |        1.141 |        1.263
       9.000 |        0.146 |        0.946 |        1.092
      12.000 |        0.071 |        0.323 |        0.394
       6.000 |        0.073 |        0.491 |        0.565
       6.000 |        0.055 |        1.109 |        1.164
       8.000 |        0.133 |        0.833 |        0.965
       8.000 |        0.222 |        0.636 |        0.858
      21.000 |        0.208 |        0.718 |        0.926
      11.000 |        0.164 |        0.503 |        0.667
       5.000 |        0.134 |        1.306 |        1.440
       9.000 |        0.133 |        1.084 |        1.217
      12.000 |        0.142 |        1.879 |        2.021
       9.000 |        0.065 |        0.821 |        0.886
       7.000 |        0.253 |        1.480 |        1.734
      10.000 |        0.261 |        0.476 |        0.737
      11.000 |        0.125 |        0.739 |        0.863
       9.000 |        0.089 |        0.724 |        0.813
      10.000 |        0.051 |        0.506 |        0.556
       8.000 |        0.067 |        0.994 |        1.062
       4.000 |        0.047 |        0.995 |        1.042
      11.000 |        0.169 |        0.430 |        0.599
      12.000 |        0.134 |        0.427 |        0.562
       6.000 |        0.196 |        0.625 |        0.822
       8.000 |        0.142 |        0.493 |        0.636
      11.000 |        0.091 |        0.560 |        0.651
      12.000 |        0.136 |        1.312 |        1.447
      21.000 |        0.064 |        0.844 |        0.908
       8.000 |        0.129 |        0.636 |        0.765
       6.000 |        0.198 |        2.418 |        2.616
      10.000 |        0.127 |        0.426 |        0.553
       9.000 |        0.131 |        2.147 |        2.278
       8.000 |        0.145 |        1.358 |        1.502
       4.000 |        0.140 |        0.342 |        0.481
       9.000 |        0.259 |        2.782 |        3.041
       5.000 |        0.225 |        1.001 |        1.226
       7.000 |        0.192 |        1.969 |        2.160
       6.000 |        0.176 |        0.459 |        0.635
       8.000 |        0.126 |        0.489 |        0.615
       7.000 |        0.148 |        1.061 |        1.208
       5.000 |        0.133 |        0.975 |        1.108
       8.000 |        0.136 |        1.018 |        1.153
       7.000 |        0.080 |        0.967 |        1.047
       4.000 |        0.177 |        0.690 |        0.868
       7.000 |        0.148 |        1.653 |        1.800
       8.000 |        0.112 |        0.705 |        0.817
       4.000 |        0.175 |        1.348 |        1.523
      11.000 |        0.141 |        0.663 |        0.803
       8.000 |        0.185 |        0.749 |        0.934
      10.000 |        0.112 |        2.614 |        2.727
       8.000 |        0.139 |        0.481 |        0.621
      12.000 |        0.129 |        1.593 |        1.722
       8.000 |        0.037 |        0.922 |        0.958
       9.000 |        0.063 |        1.158 |        1.221
      19.000 |        0.116 |        0.483 |        0.599
       8.000 |        0.162 |        0.748 |        0.910
      12.000 |        0.180 |        0.697 |        0.877
      10.000 |        0.143 |        1.007 |        1.149
       7.000 |        0.100 |        0.539 |        0.640
       9.000 |        0.108 |        2.284 |        2.391
       7.000 |        0.249 |        0.730 |        0.978
       7.000 |        0.265 |        1.289 |        1.554
      15.000 |        0.184 |        0.334 |        0.517
       9.000 |        0.233 |        1.914 |        2.147
       6.000 |        0.226 |        1.071 |        1.297
      11.000 |        0.152 |        0.373 |        0.525
       8.000 |        0.131 |        1.918 |        2.050
       8.000 |        0.156 |        1.100 |        1.256
       9.000 |        0.142 |        0.409 |        0.551
       7.000 |        0.136 |        0.243 |        0.379
       9.000 |        0.159 |        1.971 |        2.129
       6.000 |        0.148 |        0.912 |        1.060
       9.000 |        0.102 |        0.645 |        0.747
      10.000 |        0.114 |        1.084 |        1.198
       8.000 |        0.140 |        1.583 |        1.723
      11.000 |        0.098 |        0.917 |        1.015
       6.000 |        0.128 |        0.778 |        0.906
       6.000 |        0.161 |        0.714 |        0.874
      14.000 |        0.193 |        0.438 |        0.631
      10.000 |        0.236 |        1.948 |        2.184
      13.000 |        0.222 |        1.895 |        2.118
       8.000 |        0.205 |        1.205 |        1.410
      10.000 |        0.220 |        0.577 |        0.797
       8.000 |        0.120 |        0.360 |        0.480
      10.000 |        0.120 |        0.582 |        0.703
       9.000 |        0.183 |        2.348 |        2.531
       8.000 |        0.107 |        1.030 |        1.137
       8.000 |        0.140 |        1.292 |        1.432
       9.000 |        0.187 |        0.897 |        1.084
      14.000 |        0.102 |        0.864 |        0.965
      10.000 |        0.066 |        1.503 |        1.569
       7.000 |        0.241 |        2.608 |        2.848
       7.000 |        0.113 |        0.513 |        0.626
      13.000 |        0.116 |        0.602 |        0.718
      11.000 |        0.215 |        1.292 |        1.507
       8.000 |        0.199 |        1.988 |        2.187
       5.000 |        0.063 |        0.841 |        0.905
      11.000 |        0.211 |        2.539 |        2.750
      10.000 |        0.122 |        0.775 |        0.897
       6.000 |        0.188 |        1.426 |        1.615
       8.000 |        0.124 |        0.639 |        0.763
       8.000 |        0.062 |        0.724 |        0.785
       4.000 |        0.123 |        1.218 |        1.340
       7.000 |        0.076 |        1.037 |        1.113
       9.000 |        0.044 |        1.823 |        1.867
      12.000 |        0.141 |        0.644 |        0.785
       7.000 |        0.231 |        0.530 |        0.761
       9.000 |        0.151 |        0.513 |        0.665
       8.000 |        0.174 |        1.088 |        1.263
       9.000 |        0.255 |        2.578 |        2.833
      10.000 |        0.132 |        0.368 |        0.500
       8.000 |        0.192 |        0.638 |        0.830
       7.000 |        0.146 |        0.400 |        0.546
      12.000 |        0.120 |        2.324 |        2.444
       7.000 |        0.183 |        1.025 |        1.208
       9.000 |        0.139 |        0.892 |        1.030
       6.000 |        0.149 |        0.410 |        0.560
      11.000 |        0.160 |        1.189 |        1.348
      12.000 |        0.155 |        0.825 |        0.980
       5.000 |        0.115 |        1.709 |        1.825
       7.000 |        0.095 |        1.254 |        1.349
       6.000 |        0.156 |        1.808 |        1.964
      13.000 |        0.235 |        2.552 |        2.787
       9.000 |        0.160 |        0.578 |        0.738
