  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.064 |        0.304 |        0.368
      10.000 |        0.070 |        0.390 |        0.460
      11.000 |        0.035 |        0.409 |        0.444
      10.000 |        0.057 |        0.635 |        0.692
       6.000 |        0.056 |        0.861 |        0.916
      12.000 |        0.049 |        1.090 |        1.138
       8.000 |        0.036 |        0.497 |        0.533
      13.000 |        0.163 |        0.588 |        0.750
       7.000 |        0.211 |        0.797 |        1.008
       9.000 |        0.216 |        0.862 |        1.078
       9.000 |        0.081 |        0.352 |        0.433
      14.000 |        0.051 |        0.438 |        0.490
       9.000 |        0.059 |        0.360 |        0.419
      15.000 |        0.042 |        1.256 |        1.298
       7.000 |        0.081 |        1.905 |        1.986
      15.000 |        0.061 |        0.481 |        0.543
      12.000 |        0.046 |        0.183 |        0.228
       9.000 |        0.099 |        0.685 |        0.783
      10.000 |        0.042 |        0.380 |        0.422
      18.000 |        0.110 |        0.604 |        0.714
       7.000 |        0.054 |        0.470 |        0.524
      11.000 |        0.110 |        1.025 |        1.135
       6.000 |        0.060 |        0.455 |        0.515
      10.000 |        0.047 |        1.911 |        1.958
       6.000 |        0.047 |        0.417 |        0.464
       7.000 |        0.096 |        0.865 |        0.961
       8.000 |        0.057 |        0.356 |        0.413
      11.000 |        0.041 |        1.931 |        1.972
       8.000 |        0.106 |        0.539 |        0.645
      10.000 |        0.061 |        0.397 |        0.459
      11.000 |        0.108 |        0.467 |        0.575
      10.000 |        0.288 |        1.612 |        1.899
       4.000 |        0.132 |        0.299 |        0.430
       3.000 |        0.123 |        0.823 |        0.946
      11.000 |        0.094 |        1.156 |        1.250
      11.000 |        0.088 |        1.984 |        2.072
       7.000 |        0.064 |        0.553 |        0.617
      15.000 |        0.370 |        0.292 |        0.661
       8.000 |        0.092 |        0.292 |        0.384
       8.000 |        0.047 |        0.323 |        0.370
       9.000 |        0.067 |        0.615 |        0.682
       8.000 |        0.182 |        1.865 |        2.048
       7.000 |        0.034 |        0.482 |        0.516
      11.000 |        0.046 |        0.954 |        1.000
       5.000 |        0.234 |        0.392 |        0.626
      12.000 |        0.168 |        1.779 |        1.947
       4.000 |        0.065 |        0.570 |        0.635
       8.000 |        0.067 |        0.992 |        1.059
      11.000 |        0.122 |        1.355 |        1.477
       4.000 |        0.089 |        0.403 |        0.493
       8.000 |        0.036 |        0.319 |        0.355
       6.000 |        0.072 |        0.382 |        0.454
       4.000 |        0.066 |        0.643 |        0.709
       8.000 |        0.041 |        1.509 |        1.550
       7.000 |        0.111 |        0.656 |        0.766
       9.000 |        0.053 |        1.197 |        1.249
      10.000 |        0.052 |        0.275 |        0.327
       6.000 |        0.190 |        0.459 |        0.649
       8.000 |        0.111 |        0.315 |        0.426
       9.000 |        0.067 |        1.515 |        1.582
      14.000 |        0.116 |        0.885 |        1.001
       6.000 |        0.106 |        1.642 |        1.748
       6.000 |        0.045 |        0.559 |        0.604
      15.000 |        0.046 |        0.363 |        0.409
       8.000 |        0.098 |        0.516 |        0.614
      10.000 |        0.043 |        0.418 |        0.460
      10.000 |        0.109 |        0.704 |        0.813
       7.000 |        0.081 |        0.527 |        0.608
       9.000 |        0.041 |        1.229 |        1.269
       4.000 |        0.045 |        0.418 |        0.463
       7.000 |        0.037 |        0.969 |        1.007
       7.000 |        0.118 |        0.430 |        0.547
      10.000 |        0.127 |        0.298 |        0.425
       9.000 |        0.061 |        0.488 |        0.549
      11.000 |        0.113 |        0.658 |        0.771
      10.000 |        0.293 |        0.354 |        0.647
      11.000 |        0.138 |        0.493 |        0.631
       8.000 |        0.052 |        0.680 |        0.732
      12.000 |        0.168 |        0.785 |        0.954
       9.000 |        0.072 |        1.853 |        1.925
       8.000 |        0.058 |        1.531 |        1.589
       6.000 |        0.042 |        0.273 |        0.315
       8.000 |        0.101 |        0.823 |        0.924
       9.000 |        0.075 |        0.898 |        0.973
       7.000 |        0.057 |        0.768 |        0.825
      11.000 |        0.164 |        1.118 |        1.282
      13.000 |        0.066 |        1.303 |        1.368
       9.000 |        0.050 |        0.375 |        0.425
       8.000 |        0.111 |        0.827 |        0.938
       9.000 |        0.135 |        0.514 |        0.649
      10.000 |        0.180 |        0.617 |        0.798
       6.000 |        0.160 |        0.669 |        0.829
       9.000 |        0.044 |        0.731 |        0.775
       5.000 |        0.120 |        0.640 |        0.760
       7.000 |        0.126 |        0.472 |        0.598
       7.000 |        0.111 |        0.269 |        0.379
      11.000 |        0.141 |        0.305 |        0.446
       8.000 |        0.043 |        0.619 |        0.662
      10.000 |        0.072 |        1.612 |        1.684
       7.000 |        0.121 |        0.419 |        0.540
      15.000 |        0.079 |        0.517 |        0.595
       7.000 |        0.098 |        1.706 |        1.804
       6.000 |        0.041 |        1.970 |        2.011
       9.000 |        0.048 |        0.487 |        0.535
       6.000 |        0.042 |        0.631 |        0.672
       7.000 |        0.152 |        0.598 |        0.750
      11.000 |        0.052 |        1.826 |        1.878
      11.000 |        0.047 |        0.820 |        0.867
      14.000 |        0.038 |        0.479 |        0.517
       6.000 |        0.036 |        0.382 |        0.418
       6.000 |        0.050 |        1.693 |        1.742
       7.000 |        0.058 |        0.903 |        0.961
      10.000 |        0.054 |        1.779 |        1.832
       8.000 |        0.057 |        0.317 |        0.374
       8.000 |        0.049 |        1.158 |        1.208
       8.000 |        0.055 |        0.364 |        0.419
       7.000 |        0.044 |        1.371 |        1.415
       6.000 |        0.118 |        0.634 |        0.752
       9.000 |        0.120 |        0.850 |        0.970
       8.000 |        0.070 |        0.342 |        0.411
       9.000 |        0.044 |        0.440 |        0.484
       6.000 |        0.040 |        0.346 |        0.385
       9.000 |        0.068 |        0.276 |        0.344
      10.000 |        0.049 |        0.989 |        1.038
       8.000 |        0.047 |        0.540 |        0.587
      13.000 |        0.051 |        1.492 |        1.543
      11.000 |        0.102 |        0.518 |        0.621
       7.000 |        0.095 |        1.110 |        1.205
       7.000 |        0.059 |        0.977 |        1.036
       6.000 |        0.186 |        0.632 |        0.818
       8.000 |        0.114 |        1.415 |        1.529
       7.000 |        0.033 |        0.462 |        0.495
       8.000 |        0.097 |        0.357 |        0.454
       6.000 |        0.055 |        0.305 |        0.360
       6.000 |        0.048 |        1.510 |        1.558
       7.000 |        0.170 |        1.982 |        2.152
       9.000 |        0.175 |        0.928 |        1.103
       8.000 |        0.111 |        1.283 |        1.394
       6.000 |        0.138 |        1.645 |        1.783
      12.000 |        0.099 |        0.314 |        0.413
       9.000 |        0.150 |        0.763 |        0.913
      11.000 |        0.149 |        0.460 |        0.609
       7.000 |        0.057 |        0.933 |        0.990
      11.000 |        0.055 |        0.451 |        0.506
       8.000 |        0.047 |        0.689 |        0.736
       7.000 |        0.057 |        1.293 |        1.350
       7.000 |        0.172 |        0.774 |        0.947
       6.000 |        0.136 |        0.703 |        0.839
       9.000 |        0.043 |        0.471 |        0.514
       7.000 |        0.057 |        0.446 |        0.504
      11.000 |        0.073 |        1.843 |        1.916
       9.000 |        0.133 |        1.069 |        1.202
       6.000 |        0.051 |        0.351 |        0.402
      11.000 |        0.174 |        0.814 |        0.988
       9.000 |        0.103 |        0.278 |        0.381
       9.000 |        0.048 |        0.287 |        0.334
       7.000 |        0.060 |        0.711 |        0.771
       4.000 |        0.066 |        0.363 |        0.429
      13.000 |        0.067 |        0.643 |        0.710
       4.000 |        0.102 |        1.631 |        1.733
       7.000 |        0.150 |        0.294 |        0.444
       6.000 |        0.049 |        0.344 |        0.393
      11.000 |        0.041 |        0.350 |        0.391
       8.000 |        0.050 |        1.476 |        1.525
       7.000 |        0.044 |        1.603 |        1.647
       6.000 |        0.050 |        0.296 |        0.346
       9.000 |        0.167 |        0.361 |        0.529
      11.000 |        0.068 |        0.237 |        0.304
      13.000 |        0.112 |        1.311 |        1.423
       8.000 |        0.121 |        1.369 |        1.490
       8.000 |        0.049 |        0.674 |        0.723
       7.000 |        0.108 |        1.263 |        1.372
       9.000 |        0.048 |        0.732 |        0.780
       6.000 |        0.042 |        0.723 |        0.765
      10.000 |        0.043 |        2.025 |        2.068
       7.000 |        0.076 |        1.801 |        1.877
      10.000 |        0.044 |        0.759 |        0.803
       9.000 |        0.057 |        0.724 |        0.781
      17.000 |        0.113 |        1.830 |        1.943
       9.000 |        0.051 |        0.457 |        0.509
      12.000 |        0.102 |        1.497 |        1.599
       8.000 |        0.076 |        1.609 |        1.684
       5.000 |        0.056 |        0.318 |        0.374
       4.000 |        0.037 |        0.613 |        0.650
      11.000 |        0.045 |        0.498 |        0.544
       8.000 |        0.060 |        0.373 |        0.433
       3.000 |        0.123 |        1.296 |        1.419
       7.000 |        0.172 |        1.745 |        1.917
       8.000 |        0.059 |        0.622 |        0.681
      12.000 |        0.091 |        0.931 |        1.022
       7.000 |        0.113 |        0.450 |        0.563
       9.000 |        0.036 |        1.773 |        1.808
      12.000 |        0.035 |        0.383 |        0.419
       5.000 |        0.065 |        0.724 |        0.789
      11.000 |        0.122 |        0.516 |        0.638
       5.000 |        0.064 |        0.737 |        0.801
       9.000 |        0.044 |        0.576 |        0.620
       5.000 |        0.039 |        0.364 |        0.403
       8.000 |        0.088 |        1.366 |        1.455
       9.000 |        0.030 |        0.350 |        0.380
      13.000 |        0.053 |        0.643 |        0.697
      11.000 |        0.056 |        1.089 |        1.145
       7.000 |        0.049 |        0.386 |        0.435
       9.000 |        0.122 |        1.903 |        2.025
       7.000 |        0.054 |        0.290 |        0.344
      10.000 |        0.052 |        0.812 |        0.864
      13.000 |        0.052 |        1.418 |        1.470
       7.000 |        0.052 |        2.156 |        2.208
      13.000 |        0.152 |        1.914 |        2.066
       8.000 |        0.106 |        0.340 |        0.446
       9.000 |        0.082 |        0.636 |        0.718
       8.000 |        0.147 |        0.707 |        0.853
       8.000 |        0.057 |        0.386 |        0.443
       6.000 |        0.105 |        0.518 |        0.623
      14.000 |        0.097 |        0.693 |        0.789
       5.000 |        0.048 |        0.432 |        0.480
       6.000 |        0.035 |        0.288 |        0.323
       5.000 |        0.035 |        0.358 |        0.393
       9.000 |        0.044 |        0.565 |        0.609
       8.000 |        0.065 |        0.404 |        0.469
       5.000 |        0.179 |        0.411 |        0.590
       9.000 |        0.050 |        0.376 |        0.426
       6.000 |        0.229 |        1.071 |        1.299
      12.000 |        0.128 |        0.329 |        0.457
      11.000 |        0.096 |        0.366 |        0.462
       9.000 |        0.099 |        1.951 |        2.050
       4.000 |        0.136 |        1.491 |        1.627
      11.000 |        0.052 |        0.711 |        0.762
       9.000 |        0.114 |        1.330 |        1.444
       6.000 |        0.066 |        0.516 |        0.582
       5.000 |        0.076 |        0.439 |        0.515
       8.000 |        0.058 |        0.406 |        0.464
       8.000 |        0.122 |        0.425 |        0.547
       8.000 |        0.047 |        0.531 |        0.578
      12.000 |        0.060 |        1.167 |        1.227
       7.000 |        0.039 |        0.352 |        0.391
       7.000 |        0.101 |        0.890 |        0.991
      12.000 |        0.155 |        1.544 |        1.700
       6.000 |        0.174 |        0.439 |        0.613
      10.000 |        0.110 |        0.382 |        0.491
       9.000 |        0.051 |        0.495 |        0.546
       5.000 |        0.045 |        1.028 |        1.073
       8.000 |        0.075 |        1.395 |        1.470
      12.000 |        0.045 |        0.665 |        0.710
      10.000 |        0.068 |        0.785 |        0.854
       7.000 |        0.052 |        1.249 |        1.301
      15.000 |        0.090 |        1.561 |        1.651
      10.000 |        0.093 |        0.351 |        0.444
       5.000 |        0.053 |        0.673 |        0.726
       9.000 |        0.139 |        0.348 |        0.487
       8.000 |        0.038 |        0.395 |        0.433
       8.000 |        0.034 |        0.477 |        0.510
       9.000 |        0.117 |        0.833 |        0.951
       6.000 |        0.104 |        1.512 |        1.616
       7.000 |        0.035 |        0.652 |        0.687
       6.000 |        0.110 |        0.849 |        0.959
       4.000 |        0.035 |        0.576 |        0.611
       8.000 |        0.075 |        0.353 |        0.428
      13.000 |        0.063 |        0.838 |        0.901
      12.000 |        0.031 |        0.454 |        0.485
       9.000 |        0.042 |        1.854 |        1.896
      11.000 |        0.062 |        0.848 |        0.910
       5.000 |        0.073 |        0.754 |        0.827
      16.000 |        0.037 |        0.565 |        0.602
       7.000 |        0.043 |        1.123 |        1.166
       8.000 |        0.049 |        1.664 |        1.713
       7.000 |        0.089 |        1.335 |        1.423
       7.000 |        0.099 |        0.305 |        0.404
       8.000 |        0.032 |        0.310 |        0.343
       8.000 |        0.066 |        0.463 |        0.529
      10.000 |        0.117 |        0.382 |        0.499
       6.000 |        0.107 |        2.211 |        2.318
       6.000 |        0.187 |        0.745 |        0.932
       8.000 |        0.046 |        0.161 |        0.207
       8.000 |        0.042 |        0.650 |        0.692
       7.000 |        0.057 |        0.645 |        0.702
       5.000 |        0.182 |        0.369 |        0.551
       4.000 |        0.184 |        0.736 |        0.920
      11.000 |        0.147 |        0.756 |        0.902
      12.000 |        0.176 |        1.369 |        1.546
       9.000 |        0.060 |        0.480 |        0.540
       9.000 |        0.061 |        0.390 |        0.451
      10.000 |        0.082 |        0.770 |        0.852
       7.000 |        0.116 |        1.329 |        1.445
      10.000 |        0.067 |        0.547 |        0.614
       3.000 |        0.049 |        1.422 |        1.471
      10.000 |        0.053 |        0.420 |        0.473
      14.000 |        0.043 |        0.315 |        0.358
      14.000 |        0.127 |        0.701 |        0.828
      11.000 |        0.042 |        0.352 |        0.393
       8.000 |        0.053 |        0.499 |        0.552
      12.000 |        0.126 |        0.767 |        0.892
      14.000 |        0.063 |        0.642 |        0.705
       7.000 |        0.035 |        0.270 |        0.304
      13.000 |        0.055 |        0.598 |        0.653
      12.000 |        0.064 |        0.434 |        0.499
       7.000 |        0.107 |        0.229 |        0.335
      13.000 |        0.085 |        0.992 |        1.077
       9.000 |        0.043 |        1.285 |        1.327
       8.000 |        0.048 |        0.433 |        0.481
       9.000 |        0.132 |        1.097 |        1.229
      13.000 |        0.091 |        0.373 |        0.463
      11.000 |        0.115 |        0.603 |        0.718
       7.000 |        0.061 |        0.363 |        0.424
      10.000 |        0.046 |        0.667 |        0.713
       5.000 |        0.046 |        0.407 |        0.453
       7.000 |        0.036 |        0.384 |        0.420
       9.000 |        0.034 |        0.299 |        0.333
      10.000 |        0.043 |        0.978 |        1.021
       6.000 |        0.091 |        1.232 |        1.323
       8.000 |        0.068 |        1.825 |        1.893
       9.000 |        0.103 |        1.575 |        1.677
       7.000 |        0.098 |        0.807 |        0.904
       5.000 |        0.156 |        0.653 |        0.808
      14.000 |        0.110 |        1.549 |        1.659
      13.000 |        0.057 |        0.581 |        0.638
       8.000 |        0.058 |        0.329 |        0.387
      10.000 |        0.107 |        1.038 |        1.144
      12.000 |        0.134 |        0.224 |        0.358
       5.000 |        0.091 |        1.126 |        1.217
       5.000 |        0.050 |        0.397 |        0.447
       9.000 |        0.077 |        1.046 |        1.122
      12.000 |        0.195 |        1.761 |        1.956
       5.000 |        0.042 |        0.485 |        0.527
       6.000 |        0.239 |        0.483 |        0.722
       9.000 |        0.122 |        0.374 |        0.497
      10.000 |        0.142 |        1.031 |        1.173
       8.000 |        0.057 |        0.600 |        0.657
       9.000 |        0.127 |        0.385 |        0.512
      12.000 |        0.047 |        1.921 |        1.967
      13.000 |        0.141 |        0.696 |        0.836
       7.000 |        0.035 |        0.401 |        0.436
      13.000 |        0.049 |        0.996 |        1.045
       7.000 |        0.089 |        1.266 |        1.355
      10.000 |        0.139 |        0.438 |        0.577
       6.000 |        0.100 |        0.297 |        0.397
      12.000 |        0.048 |        0.341 |        0.388
       8.000 |        0.051 |        1.038 |        1.089
       7.000 |        0.107 |        1.156 |        1.263
      17.000 |        0.129 |        0.392 |        0.522
      10.000 |        0.130 |        0.337 |        0.466
       6.000 |        0.111 |        1.582 |        1.693
      13.000 |        0.055 |        1.432 |        1.487
       7.000 |        0.148 |        0.334 |        0.483
       6.000 |        0.140 |        0.433 |        0.573
       9.000 |        0.047 |        1.673 |        1.720
      11.000 |        0.061 |        0.361 |        0.422
      15.000 |        0.067 |        0.379 |        0.447
       9.000 |        0.140 |        0.327 |        0.467
       8.000 |        0.086 |        0.354 |        0.440
       8.000 |        0.065 |        0.567 |        0.633
      10.000 |        0.134 |        0.752 |        0.886
      11.000 |        0.086 |        0.754 |        0.840
       8.000 |        0.062 |        0.336 |        0.398
      12.000 |        0.042 |        0.848 |        0.890
       7.000 |        0.051 |        1.513 |        1.564
      11.000 |        0.052 |        0.898 |        0.950
      13.000 |        0.046 |        0.463 |        0.509
       5.000 |        0.101 |        2.112 |        2.213
       8.000 |        0.122 |        0.351 |        0.473
      10.000 |        0.149 |        1.016 |        1.165
       9.000 |        0.100 |        0.664 |        0.765
      13.000 |        0.072 |        0.711 |        0.782
      11.000 |        0.038 |        0.342 |        0.380
       6.000 |        0.050 |        0.596 |        0.646
      12.000 |        0.067 |        1.058 |        1.124
      11.000 |        0.061 |        1.721 |        1.783
       8.000 |        0.147 |        0.604 |        0.751
       6.000 |        0.093 |        0.360 |        0.453
       7.000 |        0.063 |        0.539 |        0.602
       8.000 |        0.132 |        1.450 |        1.582
      10.000 |        0.058 |        0.327 |        0.385
      14.000 |        0.126 |        0.715 |        0.841
       4.000 |        0.061 |        0.964 |        1.025
      11.000 |        0.130 |        0.485 |        0.615
      14.000 |        0.160 |        0.420 |        0.580
       6.000 |        0.178 |        0.599 |        0.777
       7.000 |        0.048 |        0.414 |        0.462
      11.000 |        0.048 |        1.169 |        1.216
      15.000 |        0.069 |        0.546 |        0.615
       9.000 |        0.248 |        0.410 |        0.658
       8.000 |        0.060 |        0.343 |        0.403
      13.000 |        0.058 |        0.499 |        0.557
       4.000 |        0.044 |        0.527 |        0.571
       8.000 |        0.098 |        0.830 |        0.928
      10.000 |        0.045 |        0.544 |        0.588
       7.000 |        0.064 |        0.215 |        0.279
      14.000 |        0.054 |        0.623 |        0.677
       8.000 |        0.107 |        0.399 |        0.507
       6.000 |        0.090 |        0.284 |        0.374
       5.000 |        0.214 |        1.112 |        1.326
       7.000 |        0.095 |        0.784 |        0.880
       6.000 |        0.135 |        0.370 |        0.504
      11.000 |        0.041 |        1.551 |        1.592
      12.000 |        0.042 |        0.535 |        0.577
       4.000 |        0.042 |        0.331 |        0.373
       6.000 |        0.048 |        0.295 |        0.342
      14.000 |        0.136 |        0.980 |        1.116
       6.000 |        0.102 |        0.680 |        0.781
       9.000 |        0.040 |        0.494 |        0.534
      13.000 |        0.094 |        0.797 |        0.891
       5.000 |        0.042 |        0.401 |        0.443
      11.000 |        0.042 |        0.411 |        0.453
      11.000 |        0.045 |        1.367 |        1.412
       5.000 |        0.118 |        0.673 |        0.790
       8.000 |        0.035 |        0.725 |        0.760
       6.000 |        0.048 |        0.540 |        0.589
       8.000 |        0.042 |        0.585 |        0.626
       9.000 |        0.042 |        0.636 |        0.678
       6.000 |        0.033 |        0.367 |        0.400
       9.000 |        0.042 |        0.735 |        0.778
      10.000 |        0.047 |        2.094 |        2.141
      11.000 |        0.053 |        1.116 |        1.169
      11.000 |        0.148 |        0.567 |        0.715
      10.000 |        0.042 |        1.783 |        1.825
      12.000 |        0.063 |        1.126 |        1.189
      10.000 |        0.137 |        0.447 |        0.584
       6.000 |        0.074 |        0.410 |        0.485
      10.000 |        0.042 |        1.784 |        1.826
       7.000 |        0.049 |        0.576 |        0.624
       8.000 |        0.111 |        0.579 |        0.690
       9.000 |        0.057 |        0.396 |        0.453
       9.000 |        0.113 |        0.349 |        0.462
      12.000 |        0.052 |        0.381 |        0.433
      10.000 |        0.130 |        0.744 |        0.874
       4.000 |        0.097 |        0.530 |        0.628
       7.000 |        0.086 |        0.596 |        0.682
       7.000 |        0.047 |        0.399 |        0.446
      12.000 |        0.040 |        0.693 |        0.733
       5.000 |        0.067 |        0.435 |        0.502
      16.000 |        0.052 |        0.335 |        0.387
       7.000 |        0.040 |        1.530 |        1.570
       6.000 |        0.132 |        0.312 |        0.444
       7.000 |        0.140 |        0.357 |        0.498
      10.000 |        0.044 |        0.343 |        0.387
       6.000 |        0.059 |        0.311 |        0.370
      10.000 |        0.138 |        0.754 |        0.892
       6.000 |        0.318 |        1.391 |        1.709
       6.000 |        0.141 |        0.609 |        0.749
       6.000 |        0.046 |        0.314 |        0.360
       8.000 |        0.060 |        0.394 |        0.454
       8.000 |        0.055 |        1.131 |        1.186
       6.000 |        0.043 |        0.754 |        0.797
      12.000 |        0.040 |        0.586 |        0.626
       8.000 |        0.119 |        0.376 |        0.494
       7.000 |        0.094 |        1.434 |        1.528
      11.000 |        0.073 |        0.318 |        0.390
       8.000 |        0.049 |        0.416 |        0.465
       7.000 |        0.115 |        0.596 |        0.711
       7.000 |        0.041 |        0.367 |        0.408
      10.000 |        0.036 |        0.594 |        0.631
       5.000 |        0.120 |        1.417 |        1.537
       7.000 |        0.070 |        1.540 |        1.611
       6.000 |        0.043 |        0.771 |        0.814
      10.000 |        0.143 |        0.867 |        1.010
      11.000 |        0.129 |        0.318 |        0.447
      11.000 |        0.040 |        0.382 |        0.422
      12.000 |        0.206 |        1.605 |        1.810
      12.000 |        0.065 |        0.487 |        0.552
      12.000 |        0.044 |        0.672 |        0.717
       9.000 |        0.085 |        1.920 |        2.005
       8.000 |        0.044 |        0.312 |        0.356
       6.000 |        0.032 |        2.004 |        2.036
       6.000 |        0.060 |        1.383 |        1.442
       8.000 |        0.047 |        0.986 |        1.032
      12.000 |        0.103 |        0.482 |        0.586
       7.000 |        0.120 |        0.751 |        0.871
       9.000 |        0.107 |        0.366 |        0.473
       7.000 |        0.033 |        0.600 |        0.633
      12.000 |        0.130 |        1.050 |        1.180
       6.000 |        0.039 |        0.387 |        0.426
      13.000 |        0.043 |        1.674 |        1.717
       6.000 |        0.043 |        1.600 |        1.643
       5.000 |        0.042 |        0.651 |        0.693
       6.000 |        0.076 |        0.839 |        0.915
      11.000 |        0.043 |        0.370 |        0.413
       8.000 |        0.126 |        0.510 |        0.636
      10.000 |        0.042 |        0.354 |        0.397
       6.000 |        0.072 |        0.418 |        0.490
       8.000 |        0.052 |        1.838 |        1.890
       9.000 |        0.095 |        0.619 |        0.713
      15.000 |        0.051 |        0.954 |        1.005
      12.000 |        0.047 |        0.996 |        1.042
       6.000 |        0.041 |        1.528 |        1.569
      13.000 |        0.117 |        0.956 |        1.072
       5.000 |        0.064 |        0.450 |        0.514
       6.000 |        0.075 |        0.493 |        0.569
      16.000 |        0.078 |        1.177 |        1.254
       7.000 |        0.050 |        1.231 |        1.282
      13.000 |        0.046 |        1.010 |        1.056
      12.000 |        0.031 |        0.486 |        0.518
       7.000 |        0.042 |        2.024 |        2.067
       6.000 |        0.034 |        1.399 |        1.433
       9.000 |        0.034 |        0.617 |        0.651
       9.000 |        0.040 |        0.946 |        0.985
       7.000 |        0.150 |        1.250 |        1.400
       7.000 |        0.102 |        0.608 |        0.710
       8.000 |        0.084 |        0.648 |        0.733
      11.000 |        0.048 |        0.943 |        0.991
       6.000 |        0.034 |        0.429 |        0.464
      14.000 |        0.143 |        1.879 |        2.022
       7.000 |        0.113 |        0.585 |        0.698
       4.000 |        0.052 |        0.728 |        0.780
       5.000 |        0.078 |        1.311 |        1.388
      11.000 |        0.076 |        1.273 |        1.349
       8.000 |        0.044 |        1.079 |        1.123
      10.000 |        0.051 |        1.702 |        1.754
       8.000 |        0.037 |        1.926 |        1.963
       7.000 |        0.054 |        1.275 |        1.329
       5.000 |        0.156 |        1.091 |        1.247
       9.000 |        0.130 |        0.449 |        0.579
      12.000 |        0.119 |        1.134 |        1.253
       9.000 |        0.093 |        0.590 |        0.683
      10.000 |        0.116 |        0.974 |        1.090
       6.000 |        0.051 |        0.367 |        0.419
       4.000 |        0.043 |        1.381 |        1.425
       8.000 |        0.079 |        0.338 |        0.418
       7.000 |        0.043 |        0.412 |        0.455
       6.000 |        0.179 |        0.452 |        0.632
       8.000 |        0.069 |        0.529 |        0.598
       8.000 |        0.061 |        0.308 |        0.368
       7.000 |        0.116 |        1.252 |        1.369
      12.000 |        0.111 |        0.670 |        0.780
       9.000 |        0.094 |        0.868 |        0.962
      11.000 |        0.130 |        1.167 |        1.297
       7.000 |        0.095 |        0.403 |        0.498
       6.000 |        0.094 |        0.671 |        0.764
       9.000 |        0.042 |        0.562 |        0.604
      11.000 |        0.045 |        0.479 |        0.525
       9.000 |        0.051 |        0.426 |        0.477
      13.000 |        0.055 |        0.430 |        0.485
       8.000 |        0.143 |        1.139 |        1.282
       4.000 |        0.029 |        0.483 |        0.512
       7.000 |        0.041 |        0.451 |        0.491
      10.000 |        0.141 |        0.495 |        0.637
       6.000 |        0.074 |        0.651 |        0.726
       6.000 |        0.122 |        0.361 |        0.483
       7.000 |        0.147 |        0.853 |        1.000
      12.000 |        0.058 |        0.513 |        0.571
       7.000 |        0.098 |        2.026 |        2.124
       8.000 |        0.123 |        0.684 |        0.807
       6.000 |        0.044 |        0.419 |        0.463
      16.000 |        0.061 |        0.775 |        0.836
       5.000 |        0.154 |        0.632 |        0.785
      10.000 |        0.071 |        0.465 |        0.536
       5.000 |        0.056 |        0.468 |        0.523
      12.000 |        0.045 |        0.601 |        0.645
       8.000 |        0.042 |        1.867 |        1.909
      11.000 |        0.174 |        0.430 |        0.605
      11.000 |        0.053 |        0.604 |        0.657
      12.000 |        0.079 |        0.350 |        0.429
      11.000 |        0.171 |        0.836 |        1.007
      12.000 |        0.050 |        0.621 |        0.671
      10.000 |        0.174 |        0.397 |        0.570
       7.000 |        0.163 |        0.773 |        0.936
       7.000 |        0.057 |        0.485 |        0.542
       7.000 |        0.123 |        1.257 |        1.380
       7.000 |        0.048 |        1.499 |        1.547
      10.000 |        0.092 |        0.528 |        0.620
       7.000 |        0.058 |        0.506 |        0.564
      11.000 |        0.087 |        0.515 |        0.603
      10.000 |        0.170 |        0.613 |        0.783
      11.000 |        0.047 |        0.708 |        0.755
       8.000 |        0.056 |        0.537 |        0.593
      12.000 |        0.105 |        1.355 |        1.460
      11.000 |        0.112 |        1.155 |        1.267
      12.000 |        0.057 |        0.912 |        0.969
       7.000 |        0.049 |        0.469 |        0.518
      22.000 |        0.106 |        0.323 |        0.429
      12.000 |        0.113 |        1.190 |        1.303
      10.000 |        0.102 |        0.380 |        0.482
       9.000 |        0.074 |        0.505 |        0.579
       7.000 |        0.045 |        0.330 |        0.375
       5.000 |        0.070 |        0.562 |        0.632
       6.000 |        0.116 |        0.598 |        0.714
       5.000 |        0.104 |        0.583 |        0.687
       5.000 |        0.093 |        0.672 |        0.765
       8.000 |        0.166 |        1.092 |        1.258
       8.000 |        0.239 |        0.469 |        0.708
       6.000 |        0.063 |        1.245 |        1.308
       9.000 |        0.047 |        0.824 |        0.871
      10.000 |        0.053 |        1.556 |        1.608
      11.000 |        0.111 |        0.608 |        0.719
       8.000 |        0.078 |        0.959 |        1.037
       8.000 |        0.123 |        0.675 |        0.798
      13.000 |        0.034 |        0.531 |        0.565
      10.000 |        0.107 |        1.526 |        1.633
       7.000 |        0.081 |        0.621 |        0.702
      12.000 |        0.086 |        0.444 |        0.530
       8.000 |        0.067 |        0.517 |        0.584
       6.000 |        0.085 |        0.482 |        0.567
       9.000 |        0.105 |        0.488 |        0.594
      11.000 |        0.148 |        0.554 |        0.702
       9.000 |        0.047 |        0.859 |        0.906
      13.000 |        0.058 |        0.322 |        0.379
       5.000 |        0.156 |        1.878 |        2.035
       7.000 |        0.053 |        0.422 |        0.475
      11.000 |        0.121 |        1.559 |        1.680
      13.000 |        0.117 |        2.103 |        2.220
       8.000 |        0.121 |        0.361 |        0.481
      13.000 |        0.046 |        1.627 |        1.673
       5.000 |        0.037 |        0.301 |        0.337
       8.000 |        0.037 |        0.402 |        0.439
      11.000 |        0.049 |        1.498 |        1.547
       7.000 |        0.060 |        1.228 |        1.288
       9.000 |        0.033 |        1.622 |        1.655
       4.000 |        0.149 |        1.937 |        2.086
