  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.061 |        0.498 |        0.559
       8.000 |        0.049 |        2.184 |        2.233
      10.000 |        0.049 |        1.067 |        1.116
       7.000 |        0.069 |        0.426 |        0.495
       8.000 |        0.065 |        0.473 |        0.538
       8.000 |        0.194 |        1.069 |        1.262
       8.000 |        0.198 |        1.065 |        1.263
       7.000 |        0.097 |        0.810 |        0.908
       9.000 |        0.182 |        0.888 |        1.070
       7.000 |        0.219 |        0.569 |        0.788
      11.000 |        0.149 |        0.771 |        0.919
      11.000 |        0.089 |        0.967 |        1.056
       6.000 |        0.111 |        0.754 |        0.865
       5.000 |        0.133 |        1.247 |        1.380
       9.000 |        0.134 |        0.650 |        0.785
      15.000 |        0.263 |        0.573 |        0.837
       8.000 |        0.092 |        0.705 |        0.797
      10.000 |        0.096 |        0.433 |        0.529
       8.000 |        0.146 |        1.579 |        1.725
      11.000 |        0.065 |        0.869 |        0.933
      12.000 |        0.189 |        0.769 |        0.958
      12.000 |        0.167 |        0.919 |        1.086
       6.000 |        0.121 |        0.739 |        0.860
       8.000 |        0.137 |        0.362 |        0.499
       8.000 |        0.154 |        1.573 |        1.727
       6.000 |        0.240 |        0.708 |        0.949
       7.000 |        0.155 |        0.889 |        1.044
       9.000 |        0.203 |        1.176 |        1.379
       5.000 |        0.129 |        2.026 |        2.155
       6.000 |        0.083 |        0.406 |        0.489
       8.000 |        0.207 |        1.811 |        2.017
      16.000 |        0.049 |        0.761 |        0.809
       7.000 |        0.088 |        0.682 |        0.770
       9.000 |        0.066 |        0.244 |        0.310
       7.000 |        0.182 |        0.708 |        0.890
       9.000 |        0.058 |        0.649 |        0.707
       9.000 |        0.158 |        1.842 |        2.000
       7.000 |        0.111 |        1.896 |        2.007
       7.000 |        0.105 |        0.588 |        0.693
       8.000 |        0.087 |        0.446 |        0.533
       8.000 |        0.115 |        2.078 |        2.193
       9.000 |        0.122 |        1.633 |        1.755
      10.000 |        0.059 |        1.586 |        1.645
      10.000 |        0.117 |        0.945 |        1.062
       8.000 |        0.121 |        0.398 |        0.519
      10.000 |        0.058 |        2.138 |        2.195
       7.000 |        0.065 |        0.701 |        0.765
       9.000 |        0.054 |        0.959 |        1.013
      10.000 |        0.112 |        1.965 |        2.077
       3.000 |        0.089 |        1.901 |        1.990
      10.000 |        0.046 |        0.799 |        0.845
       4.000 |        0.097 |        1.072 |        1.170
       8.000 |        0.099 |        0.381 |        0.480
      11.000 |        0.051 |        1.392 |        1.443
      11.000 |        0.075 |        0.996 |        1.071
       9.000 |        0.091 |        1.412 |        1.503
       8.000 |        0.041 |        1.933 |        1.973
       4.000 |        0.240 |        1.722 |        1.963
       6.000 |        0.093 |        0.543 |        0.636
      11.000 |        0.168 |        1.476 |        1.645
       7.000 |        0.051 |        0.769 |        0.820
       9.000 |        0.079 |        0.706 |        0.785
       6.000 |        0.156 |        0.770 |        0.926
       5.000 |        0.151 |        0.362 |        0.514
       9.000 |        0.053 |        1.062 |        1.115
       8.000 |        0.125 |        1.051 |        1.177
      11.000 |        0.139 |        2.893 |        3.032
       8.000 |        0.166 |        0.490 |        0.656
      14.000 |        0.080 |        0.464 |        0.545
       5.000 |        0.130 |        0.500 |        0.630
       8.000 |        0.067 |        1.020 |        1.087
      13.000 |        0.066 |        0.616 |        0.683
       8.000 |        0.046 |        2.431 |        2.477
       5.000 |        0.158 |        1.114 |        1.273
      14.000 |        0.055 |        0.286 |        0.341
      11.000 |        0.112 |        0.564 |        0.676
      15.000 |        0.391 |        1.257 |        1.648
       9.000 |        0.127 |        0.459 |        0.585
       5.000 |        0.092 |        0.420 |        0.511
       9.000 |        0.039 |        0.344 |        0.383
       8.000 |        0.124 |        2.066 |        2.190
      10.000 |        0.110 |        1.205 |        1.315
       7.000 |        0.208 |        2.086 |        2.294
      11.000 |        0.169 |        0.328 |        0.497
       8.000 |        0.088 |        1.334 |        1.422
       9.000 |        0.123 |        0.751 |        0.874
       7.000 |        0.093 |        0.785 |        0.878
       6.000 |        0.067 |        0.606 |        0.674
       8.000 |        0.134 |        1.566 |        1.700
       7.000 |        0.075 |        0.486 |        0.561
       6.000 |        0.102 |        0.423 |        0.524
       7.000 |        0.182 |        2.071 |        2.252
      14.000 |        0.052 |        0.296 |        0.348
      10.000 |        0.127 |        2.080 |        2.207
       8.000 |        0.109 |        0.613 |        0.722
       9.000 |        0.149 |        1.334 |        1.483
       4.000 |        0.063 |        0.521 |        0.584
      11.000 |        0.060 |        0.879 |        0.939
       8.000 |        0.058 |        0.569 |        0.627
      10.000 |        0.129 |        0.365 |        0.493
       8.000 |        0.133 |        0.604 |        0.736
       7.000 |        0.186 |        1.484 |        1.670
       9.000 |        0.132 |        0.824 |        0.956
      14.000 |        0.142 |        2.185 |        2.327
       4.000 |        0.147 |        0.948 |        1.095
      14.000 |        0.186 |        0.605 |        0.791
       6.000 |        0.109 |        0.807 |        0.916
      10.000 |        0.102 |        0.438 |        0.540
      13.000 |        0.079 |        0.623 |        0.702
       9.000 |        0.172 |        0.367 |        0.539
       8.000 |        0.155 |        2.647 |        2.802
       9.000 |        0.225 |        0.866 |        1.091
      13.000 |        0.125 |        1.200 |        1.325
       6.000 |        0.160 |        0.455 |        0.615
      13.000 |        0.156 |        0.927 |        1.083
       8.000 |        0.151 |        0.407 |        0.558
       7.000 |        0.068 |        0.424 |        0.492
       6.000 |        0.196 |        0.806 |        1.002
      12.000 |        0.107 |        0.735 |        0.842
      10.000 |        0.213 |        1.233 |        1.446
       9.000 |        0.138 |        0.932 |        1.070
       5.000 |        0.060 |        1.577 |        1.637
       8.000 |        0.187 |        0.778 |        0.965
      15.000 |        0.081 |        0.344 |        0.425
       6.000 |        0.105 |        0.634 |        0.739
      11.000 |        0.063 |        1.045 |        1.107
       9.000 |        0.042 |        0.503 |        0.545
       5.000 |        0.101 |        0.485 |        0.586
       7.000 |        0.087 |        0.444 |        0.531
       7.000 |        0.055 |        0.477 |        0.532
      10.000 |        0.110 |        0.482 |        0.591
      12.000 |        0.074 |        1.319 |        1.393
       9.000 |        0.048 |        0.552 |        0.601
      10.000 |        0.166 |        2.361 |        2.527
       8.000 |        0.171 |        1.026 |        1.196
       9.000 |        0.098 |        0.420 |        0.518
      11.000 |        0.052 |        2.225 |        2.277
       8.000 |        0.057 |        0.714 |        0.771
       6.000 |        0.119 |        0.988 |        1.107
      10.000 |        0.135 |        0.687 |        0.822
      15.000 |        0.122 |        0.516 |        0.638
       7.000 |        0.074 |        2.232 |        2.306
       6.000 |        0.044 |        0.395 |        0.439
       7.000 |        0.116 |        0.529 |        0.645
       6.000 |        0.063 |        0.366 |        0.429
      12.000 |        0.048 |        0.797 |        0.845
       6.000 |        0.055 |        1.390 |        1.445
      10.000 |        0.063 |        1.257 |        1.319
       8.000 |        0.075 |        1.858 |        1.932
       4.000 |        0.183 |        0.566 |        0.749
      12.000 |        0.084 |        0.814 |        0.898
       7.000 |        0.074 |        0.523 |        0.597
       9.000 |        0.158 |        0.873 |        1.032
       7.000 |        0.128 |        0.713 |        0.841
       6.000 |        0.055 |        0.738 |        0.793
       8.000 |        0.082 |        0.420 |        0.503
      14.000 |        0.115 |        1.405 |        1.519
       6.000 |        0.129 |        0.416 |        0.546
       7.000 |        0.125 |        1.255 |        1.381
       8.000 |        0.055 |        0.515 |        0.569
       9.000 |        0.108 |        1.718 |        1.826
       8.000 |        0.058 |        2.478 |        2.536
      13.000 |        0.118 |        0.773 |        0.891
       4.000 |        0.064 |        1.008 |        1.072
       9.000 |        0.121 |        0.473 |        0.593
       7.000 |        0.107 |        0.418 |        0.526
       9.000 |        0.045 |        0.681 |        0.726
       8.000 |        0.126 |        1.769 |        1.895
      12.000 |        0.133 |        1.053 |        1.186
       8.000 |        0.067 |        0.332 |        0.399
       3.000 |        0.143 |        0.894 |        1.037
      14.000 |        0.090 |        0.705 |        0.795
       8.000 |        0.072 |        0.414 |        0.486
      11.000 |        0.116 |        1.104 |        1.220
       7.000 |        0.049 |        0.952 |        1.001
       4.000 |        0.093 |        1.116 |        1.208
      10.000 |        0.060 |        1.374 |        1.434
       8.000 |        0.108 |        1.987 |        2.094
      11.000 |        0.065 |        0.900 |        0.964
       5.000 |        0.059 |        0.752 |        0.811
      11.000 |        0.110 |        0.617 |        0.726
      14.000 |        0.076 |        1.775 |        1.852
       7.000 |        0.097 |        0.784 |        0.881
       8.000 |        0.112 |        0.440 |        0.552
       6.000 |        0.078 |        0.543 |        0.622
      11.000 |        0.119 |        1.413 |        1.532
       7.000 |        0.104 |        0.428 |        0.531
      10.000 |        0.113 |        2.171 |        2.284
       7.000 |        0.191 |        0.931 |        1.122
       8.000 |        0.081 |        0.382 |        0.463
      11.000 |        0.060 |        0.450 |        0.510
      11.000 |        0.125 |        1.442 |        1.568
       6.000 |        0.122 |        0.544 |        0.666
       9.000 |        0.130 |        0.793 |        0.923
      11.000 |        0.130 |        0.695 |        0.825
       9.000 |        0.119 |        0.613 |        0.732
      11.000 |        0.120 |        0.661 |        0.781
       8.000 |        0.128 |        0.884 |        1.012
       8.000 |        0.064 |        1.059 |        1.124
      13.000 |        0.062 |        0.597 |        0.660
       8.000 |        0.049 |        1.363 |        1.412
      11.000 |        0.072 |        1.154 |        1.226
       7.000 |        0.181 |        1.786 |        1.967
      10.000 |        0.119 |        0.436 |        0.555
       3.000 |        0.233 |        0.636 |        0.868
      11.000 |        0.163 |        0.573 |        0.736
       8.000 |        0.212 |        1.085 |        1.297
       5.000 |        0.078 |        0.409 |        0.487
       5.000 |        0.094 |        1.077 |        1.170
       6.000 |        0.061 |        1.147 |        1.207
       6.000 |        0.179 |        1.568 |        1.747
      10.000 |        0.096 |        0.898 |        0.994
      11.000 |        0.154 |        0.399 |        0.553
       7.000 |        0.127 |        1.166 |        1.293
       6.000 |        0.128 |        1.510 |        1.638
      10.000 |        0.133 |        0.641 |        0.774
       8.000 |        0.076 |        0.821 |        0.897
      11.000 |        0.094 |        1.274 |        1.367
      10.000 |        0.131 |        1.930 |        2.060
       8.000 |        0.089 |        1.690 |        1.779
      11.000 |        0.095 |        0.398 |        0.493
       8.000 |        0.052 |        2.004 |        2.057
       4.000 |        0.113 |        0.366 |        0.479
       6.000 |        0.133 |        2.087 |        2.220
       6.000 |        0.059 |        0.624 |        0.683
      12.000 |        0.151 |        0.617 |        0.768
       7.000 |        0.076 |        0.774 |        0.850
      13.000 |        0.136 |        1.170 |        1.306
       8.000 |        0.061 |        1.005 |        1.065
       9.000 |        0.161 |        2.259 |        2.420
       7.000 |        0.072 |        2.048 |        2.120
      13.000 |        0.130 |        1.696 |        1.826
      10.000 |        0.117 |        2.257 |        2.374
       9.000 |        0.075 |        1.421 |        1.496
       8.000 |        0.116 |        0.600 |        0.716
       6.000 |        0.266 |        0.692 |        0.958
       6.000 |        0.134 |        1.888 |        2.021
       7.000 |        0.065 |        1.301 |        1.367
      11.000 |        0.126 |        1.875 |        2.001
       9.000 |        0.075 |        0.649 |        0.723
      10.000 |        0.239 |        0.295 |        0.534
       6.000 |        0.124 |        0.533 |        0.657
       8.000 |        0.141 |        0.533 |        0.674
       6.000 |        0.082 |        0.499 |        0.581
      11.000 |        0.193 |        0.673 |        0.866
      11.000 |        0.066 |        0.309 |        0.374
       6.000 |        0.058 |        2.031 |        2.090
       6.000 |        0.057 |        0.681 |        0.738
       9.000 |        0.113 |        1.408 |        1.521
      11.000 |        0.131 |        1.456 |        1.587
       7.000 |        0.127 |        0.387 |        0.514
      10.000 |        0.151 |        1.287 |        1.437
       6.000 |        0.227 |        0.536 |        0.763
      12.000 |        0.141 |        0.406 |        0.547
      14.000 |        0.115 |        1.442 |        1.557
      14.000 |        0.184 |        2.652 |        2.836
       6.000 |        0.247 |        0.418 |        0.665
       6.000 |        0.094 |        0.942 |        1.036
      12.000 |        0.084 |        0.605 |        0.689
       7.000 |        0.089 |        1.318 |        1.407
       8.000 |        0.089 |        1.705 |        1.795
       5.000 |        0.057 |        0.931 |        0.988
       6.000 |        0.145 |        0.501 |        0.646
       8.000 |        0.166 |        1.538 |        1.705
      12.000 |        0.133 |        0.426 |        0.559
       7.000 |        0.160 |        1.038 |        1.198
       8.000 |        0.080 |        0.898 |        0.978
      12.000 |        0.088 |        0.640 |        0.728
       6.000 |        0.057 |        0.382 |        0.439
       9.000 |        0.112 |        1.280 |        1.392
       9.000 |        0.085 |        0.415 |        0.500
       7.000 |        0.106 |        1.141 |        1.247
       7.000 |        0.185 |        0.869 |        1.054
       6.000 |        0.113 |        1.068 |        1.181
       7.000 |        0.231 |        0.560 |        0.791
      12.000 |        0.163 |        1.288 |        1.451
      10.000 |        0.069 |        0.552 |        0.621
      11.000 |        0.205 |        0.338 |        0.543
      11.000 |        0.175 |        0.704 |        0.879
       7.000 |        0.192 |        1.758 |        1.951
       9.000 |        0.123 |        2.338 |        2.461
       6.000 |        0.089 |        0.338 |        0.427
       7.000 |        0.056 |        0.529 |        0.585
       7.000 |        0.048 |        0.817 |        0.865
       8.000 |        0.053 |        1.709 |        1.762
       5.000 |        0.032 |        0.768 |        0.800
       8.000 |        0.040 |        1.012 |        1.052
       7.000 |        0.093 |        1.680 |        1.772
       6.000 |        0.058 |        1.365 |        1.423
      11.000 |        0.141 |        0.485 |        0.626
       6.000 |        0.034 |        1.860 |        1.894
      10.000 |        0.111 |        0.857 |        0.967
      13.000 |        0.062 |        1.194 |        1.256
       7.000 |        0.104 |        1.781 |        1.885
       6.000 |        0.140 |        0.867 |        1.008
       7.000 |        0.151 |        1.976 |        2.127
       9.000 |        0.072 |        0.437 |        0.509
      13.000 |        0.237 |        0.874 |        1.111
       9.000 |        0.047 |        0.469 |        0.516
       8.000 |        0.092 |        0.464 |        0.555
       7.000 |        0.052 |        0.658 |        0.709
       9.000 |        0.071 |        0.538 |        0.609
       8.000 |        0.142 |        0.390 |        0.532
       7.000 |        0.125 |        0.449 |        0.574
      10.000 |        0.048 |        0.760 |        0.808
       7.000 |        0.042 |        0.494 |        0.536
       7.000 |        0.068 |        1.558 |        1.626
       5.000 |        0.142 |        0.423 |        0.565
       5.000 |        0.035 |        0.402 |        0.438
      13.000 |        0.067 |        0.734 |        0.800
      11.000 |        0.062 |        0.467 |        0.529
      10.000 |        0.085 |        0.869 |        0.954
      10.000 |        0.123 |        0.769 |        0.892
      13.000 |        0.082 |        0.377 |        0.459
       8.000 |        0.156 |        0.881 |        1.037
      11.000 |        0.136 |        2.059 |        2.195
       7.000 |        0.043 |        0.974 |        1.016
       8.000 |        0.069 |        1.644 |        1.713
       5.000 |        0.033 |        0.398 |        0.430
      13.000 |        0.052 |        0.703 |        0.755
       4.000 |        0.047 |        0.442 |        0.489
       8.000 |        0.047 |        1.204 |        1.251
       9.000 |        0.045 |        1.375 |        1.420
      10.000 |        0.114 |        1.179 |        1.293
       9.000 |        0.173 |        0.855 |        1.027
      13.000 |        0.054 |        0.605 |        0.659
      10.000 |        0.113 |        0.657 |        0.769
       8.000 |        0.093 |        1.896 |        1.989
      13.000 |        0.060 |        0.901 |        0.961
      10.000 |        0.069 |        0.486 |        0.555
      12.000 |        0.052 |        0.338 |        0.390
       9.000 |        0.115 |        2.469 |        2.584
       8.000 |        0.174 |        0.996 |        1.169
       8.000 |        0.119 |        0.544 |        0.663
      10.000 |        0.090 |        1.266 |        1.356
      11.000 |        0.054 |        0.867 |        0.922
       9.000 |        0.126 |        1.605 |        1.731
      11.000 |        0.088 |        0.359 |        0.447
       6.000 |        0.192 |        0.558 |        0.751
      13.000 |        0.123 |        0.396 |        0.519
       7.000 |        0.051 |        0.747 |        0.798
       9.000 |        0.074 |        2.409 |        2.483
       9.000 |        0.134 |        1.228 |        1.362
       9.000 |        0.122 |        0.367 |        0.489
       7.000 |        0.123 |        1.019 |        1.141
       7.000 |        0.093 |        0.380 |        0.472
       8.000 |        0.103 |        1.782 |        1.885
       4.000 |        0.128 |        0.787 |        0.914
       8.000 |        0.110 |        1.038 |        1.149
       9.000 |        0.199 |        2.247 |        2.447
       8.000 |        0.120 |        1.594 |        1.714
       6.000 |        0.117 |        0.667 |        0.784
       4.000 |        0.111 |        1.466 |        1.577
       9.000 |        0.051 |        0.422 |        0.473
      11.000 |        0.148 |        1.171 |        1.319
       9.000 |        0.120 |        1.690 |        1.810
       8.000 |        0.123 |        1.491 |        1.614
       7.000 |        0.056 |        1.532 |        1.588
       9.000 |        0.135 |        1.067 |        1.202
       8.000 |        0.108 |        0.436 |        0.544
      10.000 |        0.068 |        0.823 |        0.890
       8.000 |        0.128 |        0.538 |        0.665
      14.000 |        0.089 |        0.501 |        0.590
       8.000 |        0.118 |        0.824 |        0.942
       7.000 |        0.275 |        0.508 |        0.783
       8.000 |        0.296 |        0.529 |        0.825
       5.000 |        0.179 |        0.544 |        0.723
      10.000 |        0.161 |        1.125 |        1.286
      11.000 |        0.155 |        2.386 |        2.541
      16.000 |        0.100 |        0.582 |        0.682
       8.000 |        0.182 |        0.905 |        1.087
       9.000 |        0.268 |        2.033 |        2.301
       5.000 |        0.174 |        1.502 |        1.676
       6.000 |        0.124 |        0.663 |        0.787
       7.000 |        0.080 |        1.936 |        2.016
      11.000 |        0.060 |        0.436 |        0.495
       8.000 |        0.062 |        0.700 |        0.763
       9.000 |        0.165 |        0.719 |        0.883
       8.000 |        0.117 |        1.240 |        1.357
       8.000 |        0.072 |        0.776 |        0.849
       7.000 |        0.111 |        0.621 |        0.732
      13.000 |        0.131 |        2.039 |        2.170
      16.000 |        0.124 |        1.819 |        1.943
       9.000 |        0.143 |        1.906 |        2.049
       5.000 |        0.245 |        0.442 |        0.687
       8.000 |        0.134 |        1.240 |        1.375
      14.000 |        0.092 |        0.845 |        0.936
      11.000 |        0.137 |        1.111 |        1.248
      12.000 |        0.078 |        1.168 |        1.246
      10.000 |        0.235 |        0.726 |        0.962
      10.000 |        0.324 |        0.688 |        1.013
      10.000 |        0.156 |        1.008 |        1.164
      11.000 |        0.080 |        0.850 |        0.930
      12.000 |        0.135 |        0.561 |        0.696
       5.000 |        0.158 |        1.458 |        1.616
       7.000 |        0.137 |        0.347 |        0.484
       4.000 |        0.068 |        0.576 |        0.644
      15.000 |        0.081 |        0.544 |        0.624
      11.000 |        0.122 |        1.885 |        2.007
       8.000 |        0.132 |        1.705 |        1.837
       8.000 |        0.088 |        0.481 |        0.569
       6.000 |        0.061 |        0.449 |        0.510
       5.000 |        0.080 |        0.516 |        0.596
      14.000 |        0.070 |        0.466 |        0.536
       6.000 |        0.044 |        1.310 |        1.354
       4.000 |        0.178 |        1.249 |        1.426
       8.000 |        0.048 |        0.413 |        0.461
       6.000 |        0.086 |        1.049 |        1.135
      15.000 |        0.152 |        1.861 |        2.013
      11.000 |        0.159 |        2.195 |        2.353
      10.000 |        0.196 |        0.363 |        0.560
       9.000 |        0.202 |        0.656 |        0.858
       6.000 |        0.110 |        0.496 |        0.606
       9.000 |        0.077 |        0.590 |        0.667
       8.000 |        0.059 |        0.412 |        0.471
      11.000 |        0.107 |        2.090 |        2.197
      12.000 |        0.152 |        0.388 |        0.540
      21.000 |        0.061 |        0.997 |        1.058
       8.000 |        0.076 |        0.406 |        0.482
       7.000 |        0.068 |        1.292 |        1.360
       9.000 |        0.127 |        0.379 |        0.506
       5.000 |        0.093 |        1.308 |        1.402
       5.000 |        0.063 |        0.574 |        0.637
      10.000 |        0.141 |        0.535 |        0.677
       6.000 |        0.224 |        0.753 |        0.978
       8.000 |        0.272 |        0.684 |        0.956
       8.000 |        0.225 |        1.143 |        1.369
      10.000 |        0.117 |        1.750 |        1.867
       7.000 |        0.096 |        2.549 |        2.645
      10.000 |        0.097 |        1.891 |        1.988
       8.000 |        0.087 |        0.328 |        0.415
       4.000 |        0.186 |        0.426 |        0.612
      17.000 |        0.104 |        0.431 |        0.535
       7.000 |        0.132 |        0.711 |        0.843
      11.000 |        0.065 |        0.357 |        0.422
       6.000 |        0.057 |        0.439 |        0.496
      13.000 |        0.178 |        0.856 |        1.034
       6.000 |        0.063 |        0.333 |        0.397
       7.000 |        0.137 |        2.391 |        2.528
       9.000 |        0.106 |        0.589 |        0.696
       7.000 |        0.053 |        2.168 |        2.222
       8.000 |        0.123 |        0.604 |        0.728
      12.000 |        0.090 |        0.914 |        1.005
       8.000 |        0.120 |        0.509 |        0.628
      11.000 |        0.090 |        1.190 |        1.280
       6.000 |        0.187 |        1.569 |        1.756
      15.000 |        0.080 |        1.172 |        1.252
       7.000 |        0.069 |        0.336 |        0.404
      14.000 |        0.141 |        0.475 |        0.616
      10.000 |        0.158 |        0.975 |        1.133
      12.000 |        0.151 |        0.360 |        0.511
       8.000 |        0.120 |        0.430 |        0.550
       9.000 |        0.057 |        1.304 |        1.361
      10.000 |        0.057 |        1.133 |        1.189
       8.000 |        0.065 |        1.811 |        1.876
       6.000 |        0.158 |        0.403 |        0.561
      12.000 |        0.181 |        0.646 |        0.826
       9.000 |        0.108 |        0.491 |        0.598
      10.000 |        0.123 |        0.586 |        0.709
       5.000 |        0.119 |        0.382 |        0.501
       8.000 |        0.071 |        0.652 |        0.724
       6.000 |        0.241 |        1.744 |        1.984
      11.000 |        0.218 |        1.039 |        1.257
       5.000 |        0.141 |        1.314 |        1.455
       8.000 |        0.127 |        2.043 |        2.170
       5.000 |        0.126 |        1.834 |        1.961
       8.000 |        0.145 |        2.339 |        2.484
       9.000 |        0.123 |        0.552 |        0.675
      10.000 |        0.065 |        0.206 |        0.272
      10.000 |        0.203 |        0.890 |        1.092
      11.000 |        0.114 |        0.667 |        0.780
      12.000 |        0.364 |        2.517 |        2.880
       9.000 |        0.153 |        2.190 |        2.342
       9.000 |        0.054 |        0.332 |        0.386
       9.000 |        0.061 |        0.706 |        0.767
       8.000 |        0.088 |        1.080 |        1.168
       8.000 |        0.167 |        2.425 |        2.592
       8.000 |        0.067 |        0.484 |        0.551
       9.000 |        0.124 |        0.437 |        0.561
      10.000 |        0.080 |        1.133 |        1.213
       4.000 |        0.184 |        0.479 |        0.664
      12.000 |        0.231 |        2.215 |        2.446
       6.000 |        0.108 |        0.615 |        0.723
       7.000 |        0.178 |        0.852 |        1.030
       7.000 |        0.100 |        0.633 |        0.733
       7.000 |        0.070 |        0.556 |        0.626
       6.000 |        0.089 |        1.693 |        1.782
       5.000 |        0.122 |        1.550 |        1.672
      10.000 |        0.207 |        0.827 |        1.034
       4.000 |        0.110 |        1.286 |        1.395
      11.000 |        0.056 |        1.645 |        1.701
       8.000 |        0.062 |        0.442 |        0.505
       4.000 |        0.113 |        0.669 |        0.783
      10.000 |        0.138 |        1.210 |        1.349
       8.000 |        0.096 |        2.403 |        2.499
       5.000 |        0.125 |        2.326 |        2.451
       5.000 |        0.057 |        0.469 |        0.526
       8.000 |        0.057 |        0.354 |        0.411
       6.000 |        0.069 |        1.689 |        1.758
       8.000 |        0.049 |        1.059 |        1.108
       8.000 |        0.085 |        2.254 |        2.338
      14.000 |        0.116 |        0.379 |        0.496
       7.000 |        0.141 |        0.381 |        0.522
      10.000 |        0.044 |        0.447 |        0.491
       6.000 |        0.096 |        0.847 |        0.944
       6.000 |        0.064 |        0.482 |        0.546
       9.000 |        0.071 |        1.124 |        1.195
       6.000 |        0.179 |        0.727 |        0.906
      12.000 |        0.114 |        1.243 |        1.357
       5.000 |        0.060 |        0.382 |        0.442
       6.000 |        0.138 |        0.442 |        0.579
       9.000 |        0.052 |        0.288 |        0.340
       9.000 |        0.050 |        0.490 |        0.540
       7.000 |        0.059 |        2.412 |        2.471
       7.000 |        0.112 |        0.557 |        0.669
      11.000 |        0.070 |        2.638 |        2.708
       9.000 |        0.156 |        1.211 |        1.367
       8.000 |        0.283 |        1.645 |        1.928
       3.000 |        0.101 |        0.935 |        1.036
       8.000 |        0.091 |        0.525 |        0.617
      10.000 |        0.141 |        0.892 |        1.033
       9.000 |        0.073 |        1.968 |        2.041
       7.000 |        0.101 |        0.386 |        0.487
       7.000 |        0.104 |        0.664 |        0.769
      12.000 |        0.119 |        0.532 |        0.650
       6.000 |        0.161 |        0.534 |        0.694
      11.000 |        0.091 |        0.369 |        0.460
      11.000 |        0.206 |        0.722 |        0.928
      12.000 |        0.083 |        0.613 |        0.697
       9.000 |        0.170 |        1.488 |        1.658
      11.000 |        0.078 |        1.339 |        1.417
      10.000 |        0.122 |        0.712 |        0.834
       9.000 |        0.074 |        0.427 |        0.500
       6.000 |        0.075 |        0.442 |        0.517
       7.000 |        0.114 |        0.568 |        0.682
       6.000 |        0.048 |        1.031 |        1.079
       8.000 |        0.065 |        0.381 |        0.447
       7.000 |        0.126 |        0.617 |        0.742
       9.000 |        0.110 |        0.513 |        0.623
       7.000 |        0.191 |        0.648 |        0.838
       5.000 |        0.087 |        0.776 |        0.863
       7.000 |        0.072 |        0.427 |        0.499
       5.000 |        0.069 |        0.795 |        0.863
       6.000 |        0.075 |        1.440 |        1.516
      10.000 |        0.052 |        0.522 |        0.574
      10.000 |        0.054 |        0.722 |        0.776
       6.000 |        0.148 |        1.515 |        1.663
       9.000 |        0.121 |        0.733 |        0.854
      10.000 |        0.042 |        0.515 |        0.557
      10.000 |        0.130 |        1.624 |        1.754
      10.000 |        0.039 |        1.370 |        1.409
      12.000 |        0.220 |        2.318 |        2.537
      10.000 |        0.079 |        0.847 |        0.926
      12.000 |        0.104 |        2.161 |        2.265
       8.000 |        0.036 |        0.844 |        0.880
      11.000 |        0.131 |        0.634 |        0.765
      12.000 |        0.046 |        0.396 |        0.442
      10.000 |        0.119 |        0.487 |        0.606
       7.000 |        0.050 |        0.956 |        1.006
       7.000 |        0.041 |        2.570 |        2.611
       7.000 |        0.047 |        0.641 |        0.688
      12.000 |        0.064 |        0.683 |        0.747
       8.000 |        0.170 |        0.495 |        0.665
      12.000 |        0.127 |        2.683 |        2.810
      12.000 |        0.154 |        0.477 |        0.631
       6.000 |        0.196 |        0.336 |        0.532
       8.000 |        0.093 |        1.009 |        1.102
      11.000 |        0.136 |        2.365 |        2.501
       6.000 |        0.056 |        1.514 |        1.570
       7.000 |        0.100 |        0.340 |        0.440
      10.000 |        0.144 |        0.933 |        1.077
       7.000 |        0.099 |        0.979 |        1.078
       9.000 |        0.110 |        0.685 |        0.795
      10.000 |        0.089 |        0.532 |        0.621
       7.000 |        0.177 |        0.419 |        0.595
      12.000 |        0.045 |        0.916 |        0.961
       6.000 |        0.054 |        0.307 |        0.361
       6.000 |        0.196 |        2.195 |        2.391
      11.000 |        0.164 |        0.326 |        0.491
      11.000 |        0.125 |        1.742 |        1.867
       7.000 |        0.121 |        0.717 |        0.837
      10.000 |        0.163 |        0.341 |        0.504
       6.000 |        0.132 |        0.849 |        0.981
       5.000 |        0.079 |        1.226 |        1.306
       5.000 |        0.116 |        2.512 |        2.628
       9.000 |        0.052 |        2.326 |        2.378
       6.000 |        0.088 |        0.670 |        0.757
      10.000 |        0.127 |        2.615 |        2.742
       8.000 |        0.105 |        1.035 |        1.140
      15.000 |        0.046 |        0.419 |        0.465
       9.000 |        0.053 |        0.494 |        0.547
       8.000 |        0.047 |        0.481 |        0.528
       8.000 |        0.056 |        2.094 |        2.150
      13.000 |        0.052 |        0.608 |        0.660
       9.000 |        0.121 |        0.418 |        0.538
       7.000 |        0.083 |        0.473 |        0.556
       6.000 |        0.050 |        2.397 |        2.447
      10.000 |        0.046 |        0.785 |        0.831
       6.000 |        0.104 |        2.225 |        2.329
       5.000 |        0.163 |        0.532 |        0.695
       8.000 |        0.169 |        1.288 |        1.457
       7.000 |        0.075 |        0.543 |        0.618
       7.000 |        0.133 |        1.012 |        1.146
      14.000 |        0.124 |        0.773 |        0.897
       6.000 |        0.151 |        0.385 |        0.536
       7.000 |        0.054 |        0.500 |        0.554
      10.000 |        0.047 |        1.006 |        1.053
