  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.066 |        0.885 |        0.951
       6.000 |        0.066 |        0.891 |        0.957
      12.000 |        0.058 |        0.861 |        0.918
      10.000 |        0.118 |        1.901 |        2.019
       9.000 |        0.126 |        0.296 |        0.422
      13.000 |        0.151 |        0.962 |        1.113
       7.000 |        0.053 |        0.459 |        0.513
       6.000 |        0.147 |        0.365 |        0.512
       7.000 |        0.119 |        0.889 |        1.008
       7.000 |        0.176 |        0.620 |        0.795
       7.000 |        0.078 |        0.415 |        0.493
      13.000 |        0.176 |        0.943 |        1.119
       6.000 |        0.121 |        0.383 |        0.504
       8.000 |        0.047 |        0.663 |        0.711
       8.000 |        0.043 |        1.195 |        1.238
       9.000 |        0.050 |        1.341 |        1.391
      12.000 |        0.043 |        0.461 |        0.504
       8.000 |        0.046 |        0.972 |        1.018
       8.000 |        0.028 |        0.421 |        0.449
       5.000 |        0.076 |        1.728 |        1.803
       9.000 |        0.040 |        0.339 |        0.379
       8.000 |        0.088 |        0.597 |        0.685
       5.000 |        0.033 |        0.248 |        0.280
       9.000 |        0.050 |        0.648 |        0.698
       6.000 |        0.069 |        0.453 |        0.522
       9.000 |        0.038 |        0.603 |        0.640
       9.000 |        0.042 |        0.308 |        0.351
      12.000 |        0.056 |        1.851 |        1.908
       7.000 |        0.045 |        0.629 |        0.674
       7.000 |        0.054 |        0.390 |        0.444
      11.000 |        0.043 |        0.800 |        0.843
       6.000 |        0.049 |        0.926 |        0.975
       8.000 |        0.100 |        0.375 |        0.475
       7.000 |        0.046 |        0.311 |        0.357
      13.000 |        0.081 |        0.336 |        0.417
       8.000 |        0.072 |        0.451 |        0.524
      10.000 |        0.054 |        0.375 |        0.429
       8.000 |        0.048 |        0.270 |        0.318
       8.000 |        0.063 |        1.817 |        1.880
       9.000 |        0.031 |        1.199 |        1.231
       5.000 |        0.056 |        1.199 |        1.255
      11.000 |        0.079 |        1.541 |        1.620
       5.000 |        0.113 |        0.393 |        0.506
       8.000 |        0.123 |        0.429 |        0.552
       8.000 |        0.061 |        0.296 |        0.357
      11.000 |        0.064 |        0.339 |        0.402
       9.000 |        0.083 |        0.680 |        0.764
      11.000 |        0.077 |        1.712 |        1.789
       9.000 |        0.061 |        0.400 |        0.461
      10.000 |        0.069 |        2.229 |        2.298
       9.000 |        0.047 |        0.342 |        0.389
       9.000 |        0.148 |        0.292 |        0.439
      10.000 |        0.056 |        1.538 |        1.595
       7.000 |        0.030 |        0.481 |        0.511
       7.000 |        0.048 |        0.510 |        0.557
      11.000 |        0.049 |        0.499 |        0.548
       9.000 |        0.044 |        1.563 |        1.607
      12.000 |        0.104 |        1.937 |        2.041
       8.000 |        0.029 |        0.647 |        0.676
       5.000 |        0.037 |        0.198 |        0.234
       8.000 |        0.118 |        0.304 |        0.422
       9.000 |        0.047 |        1.764 |        1.811
       5.000 |        0.058 |        0.365 |        0.423
       9.000 |        0.040 |        1.073 |        1.114
       7.000 |        0.086 |        0.520 |        0.607
       9.000 |        0.052 |        0.388 |        0.439
       9.000 |        0.056 |        0.570 |        0.625
       6.000 |        0.149 |        1.344 |        1.493
       6.000 |        0.114 |        0.480 |        0.594
       3.000 |        0.062 |        0.541 |        0.602
       4.000 |        0.055 |        0.487 |        0.542
       5.000 |        0.138 |        1.327 |        1.464
       9.000 |        0.037 |        0.306 |        0.344
       3.000 |        0.153 |        1.753 |        1.906
       7.000 |        0.119 |        0.293 |        0.413
      11.000 |        0.162 |        0.382 |        0.544
       8.000 |        0.079 |        1.350 |        1.428
      11.000 |        0.106 |        1.601 |        1.707
       5.000 |        0.073 |        0.505 |        0.578
      12.000 |        0.033 |        0.395 |        0.428
       4.000 |        0.096 |        0.626 |        0.722
       6.000 |        0.073 |        0.315 |        0.387
       7.000 |        0.025 |        0.205 |        0.231
       8.000 |        0.082 |        0.375 |        0.457
       9.000 |        0.035 |        0.292 |        0.327
      13.000 |        0.067 |        0.558 |        0.625
       8.000 |        0.064 |        1.829 |        1.893
      11.000 |        0.049 |        0.384 |        0.432
       8.000 |        0.039 |        0.364 |        0.403
       6.000 |        0.041 |        0.987 |        1.029
       8.000 |        0.033 |        0.451 |        0.485
      11.000 |        0.088 |        1.423 |        1.511
       7.000 |        0.047 |        0.411 |        0.458
      11.000 |        0.041 |        1.205 |        1.246
       8.000 |        0.035 |        0.399 |        0.434
       7.000 |        0.114 |        0.323 |        0.436
      12.000 |        0.042 |        0.326 |        0.369
      12.000 |        0.054 |        1.341 |        1.395
      10.000 |        0.040 |        0.351 |        0.391
       9.000 |        0.082 |        0.533 |        0.615
      14.000 |        0.066 |        0.891 |        0.957
       7.000 |        0.053 |        1.594 |        1.647
      10.000 |        0.046 |        1.329 |        1.375
       8.000 |        0.102 |        0.545 |        0.648
       7.000 |        0.044 |        1.273 |        1.317
      10.000 |        0.041 |        0.232 |        0.273
       6.000 |        0.041 |        1.687 |        1.728
       6.000 |        0.123 |        2.102 |        2.225
       9.000 |        0.049 |        0.374 |        0.423
       4.000 |        0.034 |        0.366 |        0.400
       5.000 |        0.119 |        1.268 |        1.387
       9.000 |        0.035 |        1.448 |        1.483
       6.000 |        0.024 |        0.317 |        0.341
      12.000 |        0.155 |        1.216 |        1.371
       6.000 |        0.044 |        0.479 |        0.523
       9.000 |        0.144 |        0.604 |        0.748
       8.000 |        0.127 |        0.623 |        0.750
      13.000 |        0.066 |        0.698 |        0.764
       9.000 |        0.072 |        0.500 |        0.572
      11.000 |        0.031 |        0.236 |        0.267
       5.000 |        0.080 |        1.423 |        1.503
      11.000 |        0.127 |        1.011 |        1.138
      11.000 |        0.064 |        0.832 |        0.895
      14.000 |        0.033 |        0.352 |        0.385
       7.000 |        0.099 |        0.397 |        0.496
       8.000 |        0.040 |        0.365 |        0.406
      13.000 |        0.069 |        1.027 |        1.096
      10.000 |        0.047 |        1.206 |        1.254
       7.000 |        0.037 |        0.348 |        0.385
      15.000 |        0.071 |        1.344 |        1.414
       4.000 |        0.053 |        0.258 |        0.312
       7.000 |        0.049 |        0.443 |        0.492
       7.000 |        0.146 |        0.413 |        0.559
       8.000 |        0.039 |        0.313 |        0.352
       8.000 |        0.060 |        0.995 |        1.055
      10.000 |        0.049 |        0.847 |        0.896
      11.000 |        0.212 |        0.860 |        1.072
       7.000 |        0.152 |        1.015 |        1.167
       8.000 |        0.148 |        0.484 |        0.632
      10.000 |        0.137 |        0.302 |        0.439
       9.000 |        0.147 |        0.648 |        0.795
       8.000 |        0.182 |        0.703 |        0.886
       7.000 |        0.034 |        0.451 |        0.485
       5.000 |        0.046 |        0.679 |        0.725
       9.000 |        0.054 |        0.311 |        0.365
       5.000 |        0.044 |        0.435 |        0.478
      10.000 |        0.105 |        1.203 |        1.307
       7.000 |        0.128 |        0.351 |        0.479
      10.000 |        0.053 |        0.387 |        0.440
       8.000 |        0.089 |        1.958 |        2.047
       9.000 |        0.041 |        0.694 |        0.735
       5.000 |        0.042 |        0.425 |        0.467
       8.000 |        0.040 |        0.529 |        0.568
       6.000 |        0.107 |        1.165 |        1.272
       7.000 |        0.048 |        0.351 |        0.399
       6.000 |        0.043 |        0.386 |        0.429
      10.000 |        0.037 |        0.344 |        0.381
      12.000 |        0.057 |        0.556 |        0.613
       7.000 |        0.114 |        0.451 |        0.565
       9.000 |        0.168 |        0.437 |        0.605
       8.000 |        0.034 |        0.308 |        0.342
       5.000 |        0.061 |        0.409 |        0.469
      10.000 |        0.138 |        1.207 |        1.346
      11.000 |        0.036 |        0.462 |        0.498
       6.000 |        0.033 |        0.529 |        0.562
      14.000 |        0.064 |        1.412 |        1.476
       9.000 |        0.039 |        0.827 |        0.865
       8.000 |        0.041 |        1.054 |        1.095
      11.000 |        0.099 |        0.380 |        0.479
       7.000 |        0.149 |        0.412 |        0.562
       8.000 |        0.050 |        0.324 |        0.374
       7.000 |        0.058 |        1.227 |        1.285
      12.000 |        0.055 |        1.192 |        1.246
      12.000 |        0.107 |        2.176 |        2.283
       8.000 |        0.041 |        1.092 |        1.133
      11.000 |        0.039 |        0.391 |        0.430
       7.000 |        0.112 |        0.966 |        1.078
      10.000 |        0.059 |        0.342 |        0.401
       7.000 |        0.055 |        1.342 |        1.397
       7.000 |        0.058 |        0.514 |        0.571
      10.000 |        0.160 |        1.229 |        1.389
      11.000 |        0.042 |        0.267 |        0.309
      11.000 |        0.095 |        1.930 |        2.025
      10.000 |        0.137 |        0.294 |        0.431
       7.000 |        0.092 |        0.505 |        0.597
       7.000 |        0.057 |        1.549 |        1.606
       9.000 |        0.130 |        1.068 |        1.198
      10.000 |        0.044 |        0.496 |        0.540
       5.000 |        0.122 |        1.586 |        1.708
      12.000 |        0.137 |        0.833 |        0.970
       6.000 |        0.102 |        0.911 |        1.013
       5.000 |        0.113 |        0.305 |        0.418
      11.000 |        0.114 |        0.665 |        0.778
       7.000 |        0.090 |        1.839 |        1.929
       7.000 |        0.038 |        0.372 |        0.410
      11.000 |        0.084 |        1.162 |        1.246
       5.000 |        0.117 |        0.660 |        0.777
       8.000 |        0.044 |        0.689 |        0.733
       7.000 |        0.047 |        0.590 |        0.638
       6.000 |        0.141 |        0.851 |        0.993
       5.000 |        0.136 |        0.998 |        1.134
       8.000 |        0.120 |        0.582 |        0.702
       8.000 |        0.046 |        0.857 |        0.903
      10.000 |        0.048 |        0.657 |        0.706
       8.000 |        0.050 |        0.902 |        0.952
      10.000 |        0.031 |        0.346 |        0.376
      11.000 |        0.073 |        0.382 |        0.455
       9.000 |        0.100 |        0.625 |        0.725
       6.000 |        0.134 |        0.782 |        0.915
      10.000 |        0.046 |        0.468 |        0.514
       5.000 |        0.049 |        0.388 |        0.437
       3.000 |        0.056 |        0.839 |        0.896
       5.000 |        0.061 |        1.455 |        1.517
       9.000 |        0.055 |        0.558 |        0.614
      10.000 |        0.043 |        2.017 |        2.061
      12.000 |        0.156 |        0.386 |        0.542
       7.000 |        0.106 |        0.602 |        0.708
      11.000 |        0.115 |        1.255 |        1.370
      10.000 |        0.039 |        0.642 |        0.681
      10.000 |        0.032 |        0.910 |        0.942
       4.000 |        0.063 |        0.923 |        0.986
      17.000 |        0.071 |        0.658 |        0.729
      15.000 |        0.044 |        0.438 |        0.482
       8.000 |        0.139 |        1.616 |        1.756
       8.000 |        0.056 |        0.548 |        0.604
      15.000 |        0.110 |        1.460 |        1.570
      10.000 |        0.095 |        0.490 |        0.585
      13.000 |        0.103 |        0.762 |        0.865
       7.000 |        0.101 |        0.320 |        0.421
      12.000 |        0.066 |        1.227 |        1.293
       9.000 |        0.206 |        0.375 |        0.581
      10.000 |        0.051 |        0.488 |        0.540
      10.000 |        0.072 |        1.289 |        1.361
      10.000 |        0.114 |        0.304 |        0.418
      10.000 |        0.082 |        0.807 |        0.888
       7.000 |        0.062 |        1.935 |        1.998
      12.000 |        0.053 |        0.402 |        0.455
       5.000 |        0.077 |        0.537 |        0.614
       8.000 |        0.053 |        0.308 |        0.361
       6.000 |        0.061 |        1.279 |        1.341
       7.000 |        0.073 |        1.857 |        1.930
      10.000 |        0.092 |        0.630 |        0.723
       9.000 |        0.069 |        0.605 |        0.674
      11.000 |        0.050 |        0.429 |        0.480
       5.000 |        0.054 |        1.480 |        1.534
       8.000 |        0.078 |        1.748 |        1.826
      20.000 |        0.088 |        1.750 |        1.838
       7.000 |        0.114 |        0.784 |        0.897
      10.000 |        0.069 |        0.661 |        0.729
       8.000 |        0.074 |        1.288 |        1.362
       7.000 |        0.058 |        0.343 |        0.400
      15.000 |        0.055 |        0.316 |        0.370
       8.000 |        0.043 |        1.055 |        1.098
       7.000 |        0.031 |        0.348 |        0.379
       6.000 |        0.050 |        0.296 |        0.346
      10.000 |        0.054 |        0.846 |        0.901
       6.000 |        0.042 |        0.347 |        0.389
      14.000 |        0.053 |        0.546 |        0.599
      11.000 |        0.041 |        0.426 |        0.467
       8.000 |        0.076 |        0.393 |        0.469
      11.000 |        0.040 |        0.388 |        0.428
      10.000 |        0.051 |        0.548 |        0.599
       7.000 |        0.160 |        1.685 |        1.844
       7.000 |        0.078 |        1.021 |        1.099
       6.000 |        0.086 |        0.460 |        0.546
       9.000 |        0.068 |        0.518 |        0.587
       8.000 |        0.030 |        0.428 |        0.457
       7.000 |        0.048 |        1.081 |        1.129
       5.000 |        0.130 |        1.450 |        1.580
       9.000 |        0.035 |        1.729 |        1.764
       4.000 |        0.152 |        0.927 |        1.079
       5.000 |        0.052 |        0.314 |        0.367
      10.000 |        0.195 |        1.690 |        1.886
      10.000 |        0.124 |        1.914 |        2.038
       6.000 |        0.296 |        0.627 |        0.922
       9.000 |        0.263 |        0.324 |        0.587
      12.000 |        0.072 |        0.552 |        0.623
      10.000 |        0.051 |        0.590 |        0.641
       8.000 |        0.064 |        0.877 |        0.941
       7.000 |        0.287 |        0.451 |        0.737
       9.000 |        0.055 |        0.228 |        0.283
       9.000 |        0.092 |        2.113 |        2.204
      10.000 |        0.093 |        1.664 |        1.756
       6.000 |        0.207 |        0.362 |        0.570
       7.000 |        0.054 |        0.386 |        0.440
       8.000 |        0.031 |        0.352 |        0.383
       6.000 |        0.073 |        0.699 |        0.771
      11.000 |        0.061 |        0.709 |        0.770
      11.000 |        0.039 |        0.573 |        0.612
       6.000 |        0.041 |        0.598 |        0.639
      11.000 |        0.111 |        0.277 |        0.387
      13.000 |        0.122 |        0.324 |        0.446
       7.000 |        0.059 |        0.306 |        0.365
      16.000 |        0.046 |        1.272 |        1.319
       8.000 |        0.102 |        0.349 |        0.452
       7.000 |        0.054 |        0.645 |        0.700
      11.000 |        0.035 |        0.711 |        0.746
       6.000 |        0.028 |        0.249 |        0.278
       6.000 |        0.041 |        0.613 |        0.654
      10.000 |        0.030 |        0.773 |        0.802
      10.000 |        0.127 |        0.624 |        0.751
       6.000 |        0.123 |        0.366 |        0.489
       4.000 |        0.108 |        0.617 |        0.725
      10.000 |        0.104 |        1.391 |        1.495
       8.000 |        0.066 |        1.189 |        1.255
       5.000 |        0.063 |        1.889 |        1.953
      14.000 |        0.163 |        0.290 |        0.453
       8.000 |        0.111 |        0.815 |        0.927
       8.000 |        0.098 |        0.537 |        0.635
      12.000 |        0.050 |        1.139 |        1.190
       4.000 |        0.071 |        1.823 |        1.894
       7.000 |        0.132 |        0.937 |        1.069
       9.000 |        0.174 |        1.062 |        1.236
       6.000 |        0.138 |        0.471 |        0.609
      10.000 |        0.072 |        0.731 |        0.803
       8.000 |        0.059 |        0.567 |        0.626
       5.000 |        0.055 |        0.269 |        0.324
      10.000 |        0.118 |        0.303 |        0.420
       6.000 |        0.065 |        0.735 |        0.800
      11.000 |        0.058 |        0.494 |        0.552
       9.000 |        0.149 |        0.382 |        0.532
      11.000 |        0.112 |        0.384 |        0.496
      13.000 |        0.070 |        0.881 |        0.951
       7.000 |        0.160 |        1.951 |        2.110
      16.000 |        0.054 |        0.620 |        0.674
       8.000 |        0.042 |        0.299 |        0.342
      11.000 |        0.076 |        1.939 |        2.015
       9.000 |        0.088 |        0.305 |        0.392
      11.000 |        0.043 |        2.125 |        2.167
       7.000 |        0.031 |        0.592 |        0.623
      13.000 |        0.045 |        1.288 |        1.333
      14.000 |        0.165 |        0.670 |        0.835
       7.000 |        0.042 |        0.333 |        0.375
      15.000 |        0.070 |        0.712 |        0.782
       9.000 |        0.082 |        1.145 |        1.227
      12.000 |        0.054 |        0.859 |        0.913
       8.000 |        0.081 |        2.268 |        2.349
       9.000 |        0.040 |        0.663 |        0.703
      12.000 |        0.073 |        0.542 |        0.614
       8.000 |        0.101 |        1.030 |        1.131
      10.000 |        0.077 |        0.339 |        0.416
       6.000 |        0.079 |        1.498 |        1.578
      11.000 |        0.058 |        0.799 |        0.857
       7.000 |        0.089 |        0.461 |        0.549
      10.000 |        0.048 |        0.695 |        0.743
       7.000 |        0.048 |        0.471 |        0.519
       7.000 |        0.056 |        1.772 |        1.828
       9.000 |        0.106 |        0.535 |        0.641
      14.000 |        0.246 |        0.512 |        0.758
      15.000 |        0.096 |        0.320 |        0.416
       8.000 |        0.042 |        0.281 |        0.323
       9.000 |        0.046 |        1.150 |        1.196
       9.000 |        0.045 |        1.219 |        1.264
       8.000 |        0.090 |        0.469 |        0.558
       6.000 |        0.064 |        1.959 |        2.024
       8.000 |        0.126 |        0.344 |        0.470
       6.000 |        0.081 |        0.496 |        0.578
       5.000 |        0.071 |        0.980 |        1.051
       7.000 |        0.157 |        0.771 |        0.928
       7.000 |        0.077 |        1.235 |        1.312
       5.000 |        0.036 |        0.665 |        0.702
       9.000 |        0.029 |        0.485 |        0.514
       9.000 |        0.040 |        0.328 |        0.369
       6.000 |        0.054 |        0.284 |        0.338
      13.000 |        0.075 |        1.794 |        1.868
       7.000 |        0.033 |        0.706 |        0.740
      11.000 |        0.064 |        0.445 |        0.508
       9.000 |        0.047 |        0.416 |        0.463
      13.000 |        0.040 |        0.305 |        0.345
       8.000 |        0.060 |        0.936 |        0.996
       7.000 |        0.035 |        0.415 |        0.450
       5.000 |        0.067 |        1.756 |        1.823
       8.000 |        0.042 |        0.189 |        0.231
       6.000 |        0.030 |        0.785 |        0.815
       9.000 |        0.033 |        0.381 |        0.415
       8.000 |        0.071 |        0.361 |        0.432
       6.000 |        0.068 |        0.564 |        0.633
      10.000 |        0.069 |        0.411 |        0.479
       9.000 |        0.122 |        0.564 |        0.686
       6.000 |        0.052 |        0.424 |        0.475
      11.000 |        0.041 |        0.528 |        0.569
      15.000 |        0.051 |        0.541 |        0.591
       6.000 |        0.057 |        0.252 |        0.308
       6.000 |        0.039 |        1.633 |        1.672
      10.000 |        0.064 |        1.317 |        1.381
       5.000 |        0.156 |        0.799 |        0.956
       7.000 |        0.109 |        1.286 |        1.396
      12.000 |        0.165 |        0.527 |        0.691
       5.000 |        0.064 |        0.350 |        0.414
       9.000 |        0.103 |        0.778 |        0.881
      13.000 |        0.044 |        1.549 |        1.593
      14.000 |        0.175 |        0.938 |        1.113
       9.000 |        0.087 |        0.525 |        0.612
      10.000 |        0.053 |        0.576 |        0.629
       9.000 |        0.060 |        1.128 |        1.188
      12.000 |        0.181 |        1.520 |        1.701
       7.000 |        0.041 |        0.273 |        0.314
      14.000 |        0.044 |        0.428 |        0.472
       9.000 |        0.052 |        1.118 |        1.170
       4.000 |        0.051 |        0.503 |        0.554
       8.000 |        0.194 |        0.538 |        0.732
       8.000 |        0.061 |        0.466 |        0.526
       9.000 |        0.120 |        0.488 |        0.608
       8.000 |        0.108 |        0.915 |        1.023
      12.000 |        0.040 |        0.497 |        0.537
      13.000 |        0.039 |        0.547 |        0.586
       9.000 |        0.075 |        0.332 |        0.407
       5.000 |        0.052 |        0.627 |        0.680
       7.000 |        0.042 |        0.432 |        0.474
       7.000 |        0.036 |        0.382 |        0.417
       7.000 |        0.033 |        0.537 |        0.570
      13.000 |        0.049 |        1.075 |        1.124
      11.000 |        0.061 |        0.336 |        0.398
      12.000 |        0.036 |        0.951 |        0.987
       7.000 |        0.101 |        0.442 |        0.543
       8.000 |        0.071 |        0.319 |        0.390
       5.000 |        0.089 |        0.595 |        0.684
       4.000 |        0.136 |        0.714 |        0.850
       5.000 |        0.054 |        0.312 |        0.367
      15.000 |        0.052 |        1.264 |        1.316
       6.000 |        0.050 |        0.366 |        0.416
       4.000 |        0.087 |        1.287 |        1.373
      13.000 |        0.047 |        0.282 |        0.329
       8.000 |        0.045 |        1.311 |        1.356
      12.000 |        0.180 |        0.319 |        0.499
       7.000 |        0.047 |        0.360 |        0.407
       9.000 |        0.106 |        0.375 |        0.481
      10.000 |        0.271 |        1.748 |        2.019
      11.000 |        0.064 |        1.506 |        1.570
       7.000 |        0.093 |        0.505 |        0.597
       8.000 |        0.042 |        0.724 |        0.766
       5.000 |        0.107 |        0.763 |        0.870
       7.000 |        0.033 |        0.473 |        0.506
       9.000 |        0.045 |        0.944 |        0.989
       6.000 |        0.044 |        1.792 |        1.836
       5.000 |        0.036 |        0.562 |        0.599
       7.000 |        0.071 |        0.565 |        0.636
       8.000 |        0.031 |        0.650 |        0.681
      11.000 |        0.035 |        0.654 |        0.689
      13.000 |        0.054 |        1.775 |        1.829
       8.000 |        0.050 |        0.545 |        0.595
       9.000 |        0.038 |        0.887 |        0.925
       9.000 |        0.043 |        0.276 |        0.319
       9.000 |        0.083 |        0.322 |        0.405
       8.000 |        0.032 |        1.379 |        1.411
       9.000 |        0.032 |        0.413 |        0.445
       6.000 |        0.066 |        0.639 |        0.705
       4.000 |        0.043 |        1.018 |        1.061
      10.000 |        0.045 |        0.466 |        0.511
      10.000 |        0.048 |        0.271 |        0.320
       8.000 |        0.041 |        1.255 |        1.295
       5.000 |        0.101 |        1.493 |        1.594
       9.000 |        0.080 |        1.132 |        1.212
       7.000 |        0.075 |        0.329 |        0.404
       6.000 |        0.116 |        0.754 |        0.870
      10.000 |        0.048 |        1.500 |        1.548
       6.000 |        0.139 |        1.058 |        1.197
      10.000 |        0.056 |        1.491 |        1.547
      11.000 |        0.182 |        0.416 |        0.598
      11.000 |        0.119 |        0.766 |        0.884
      10.000 |        0.066 |        0.849 |        0.915
       8.000 |        0.079 |        0.654 |        0.734
      10.000 |        0.108 |        0.604 |        0.712
       6.000 |        0.109 |        0.801 |        0.910
      11.000 |        0.108 |        0.412 |        0.520
      10.000 |        0.082 |        0.362 |        0.444
       5.000 |        0.147 |        1.010 |        1.157
      12.000 |        0.072 |        0.428 |        0.500
       6.000 |        0.057 |        0.816 |        0.874
       9.000 |        0.065 |        0.490 |        0.554
      12.000 |        0.036 |        0.403 |        0.439
       5.000 |        0.095 |        1.111 |        1.206
       7.000 |        0.044 |        0.669 |        0.713
      10.000 |        0.116 |        0.592 |        0.708
       8.000 |        0.110 |        1.534 |        1.644
       8.000 |        0.076 |        1.506 |        1.583
       4.000 |        0.218 |        0.366 |        0.583
       8.000 |        0.110 |        0.376 |        0.486
       5.000 |        0.042 |        0.736 |        0.778
      14.000 |        0.078 |        0.377 |        0.455
      16.000 |        0.045 |        0.553 |        0.598
      14.000 |        0.125 |        0.577 |        0.702
      11.000 |        0.219 |        2.130 |        2.348
       6.000 |        0.040 |        0.546 |        0.586
      10.000 |        0.037 |        0.406 |        0.443
       9.000 |        0.081 |        0.974 |        1.055
       9.000 |        0.114 |        1.282 |        1.397
       5.000 |        0.046 |        0.507 |        0.553
       6.000 |        0.112 |        1.612 |        1.724
       6.000 |        0.047 |        1.135 |        1.183
      12.000 |        0.064 |        0.399 |        0.462
       9.000 |        0.065 |        0.390 |        0.455
       5.000 |        0.071 |        1.600 |        1.671
       4.000 |        0.043 |        0.374 |        0.417
      13.000 |        0.045 |        1.975 |        2.020
       6.000 |        0.048 |        1.538 |        1.586
       8.000 |        0.076 |        0.344 |        0.420
       5.000 |        0.076 |        0.995 |        1.071
       9.000 |        0.048 |        0.359 |        0.408
      12.000 |        0.114 |        0.708 |        0.822
       5.000 |        0.082 |        0.617 |        0.699
      15.000 |        0.131 |        0.758 |        0.889
       9.000 |        0.036 |        0.588 |        0.623
       8.000 |        0.077 |        0.498 |        0.575
       9.000 |        0.028 |        0.332 |        0.360
      12.000 |        0.041 |        0.364 |        0.405
       6.000 |        0.075 |        0.314 |        0.389
      12.000 |        0.039 |        0.984 |        1.023
      12.000 |        0.032 |        0.289 |        0.321
      11.000 |        0.075 |        0.401 |        0.476
       8.000 |        0.079 |        0.366 |        0.446
      11.000 |        0.037 |        0.308 |        0.345
       6.000 |        0.049 |        0.702 |        0.752
      10.000 |        0.109 |        0.668 |        0.778
       7.000 |        0.087 |        1.480 |        1.567
       8.000 |        0.064 |        0.374 |        0.439
      10.000 |        0.054 |        0.374 |        0.428
       8.000 |        0.045 |        0.362 |        0.406
       8.000 |        0.130 |        0.388 |        0.518
       6.000 |        0.045 |        0.898 |        0.943
       5.000 |        0.037 |        1.388 |        1.425
      12.000 |        0.069 |        0.614 |        0.684
      10.000 |        0.034 |        0.270 |        0.303
       7.000 |        0.049 |        0.949 |        0.998
       9.000 |        0.034 |        1.793 |        1.827
       7.000 |        0.050 |        0.522 |        0.572
       7.000 |        0.080 |        0.528 |        0.608
       9.000 |        0.058 |        0.333 |        0.391
       7.000 |        0.051 |        0.344 |        0.395
       8.000 |        0.142 |        0.895 |        1.038
       6.000 |        0.049 |        1.608 |        1.657
      11.000 |        0.082 |        0.347 |        0.429
       8.000 |        0.052 |        0.280 |        0.332
       5.000 |        0.156 |        1.120 |        1.276
       7.000 |        0.195 |        0.480 |        0.675
       8.000 |        0.082 |        0.380 |        0.462
       6.000 |        0.213 |        0.339 |        0.552
      10.000 |        0.163 |        1.551 |        1.714
       5.000 |        0.069 |        0.531 |        0.600
       9.000 |        0.042 |        0.945 |        0.987
       9.000 |        0.029 |        0.758 |        0.787
       7.000 |        0.032 |        0.689 |        0.721
       8.000 |        0.033 |        0.756 |        0.789
       7.000 |        0.039 |        0.400 |        0.439
       8.000 |        0.036 |        0.658 |        0.695
       6.000 |        0.065 |        1.828 |        1.893
      13.000 |        0.040 |        0.378 |        0.418
      13.000 |        0.032 |        0.297 |        0.328
      11.000 |        0.060 |        0.618 |        0.678
       7.000 |        0.045 |        1.781 |        1.826
       6.000 |        0.084 |        1.463 |        1.547
      12.000 |        0.047 |        0.620 |        0.667
       7.000 |        0.049 |        0.374 |        0.423
       7.000 |        0.101 |        0.703 |        0.803
      11.000 |        0.089 |        0.421 |        0.510
       6.000 |        0.040 |        0.289 |        0.329
       8.000 |        0.105 |        0.328 |        0.434
       9.000 |        0.074 |        0.574 |        0.648
       9.000 |        0.042 |        0.432 |        0.473
       9.000 |        0.037 |        0.409 |        0.446
       8.000 |        0.081 |        0.873 |        0.954
      10.000 |        0.072 |        0.427 |        0.498
       8.000 |        0.146 |        1.399 |        1.545
      10.000 |        0.043 |        0.668 |        0.710
       5.000 |        0.028 |        0.303 |        0.332
       4.000 |        0.031 |        0.644 |        0.675
       5.000 |        0.089 |        0.565 |        0.654
       6.000 |        0.037 |        0.507 |        0.543
       8.000 |        0.036 |        1.755 |        1.791
      11.000 |        0.039 |        0.503 |        0.542
       7.000 |        0.087 |        1.358 |        1.445
       5.000 |        0.194 |        0.286 |        0.480
      10.000 |        0.133 |        0.876 |        1.010
       7.000 |        0.051 |        1.906 |        1.957
      12.000 |        0.034 |        1.146 |        1.180
      12.000 |        0.048 |        0.466 |        0.513
      12.000 |        0.063 |        2.242 |        2.305
       5.000 |        0.079 |        0.598 |        0.677
       7.000 |        0.063 |        0.284 |        0.347
      10.000 |        0.169 |        1.202 |        1.372
       6.000 |        0.099 |        0.302 |        0.402
       9.000 |        0.054 |        0.892 |        0.946
       7.000 |        0.032 |        0.751 |        0.784
       6.000 |        0.040 |        1.881 |        1.922
      15.000 |        0.034 |        1.124 |        1.159
       7.000 |        0.036 |        1.593 |        1.629
      14.000 |        0.040 |        0.934 |        0.974
      10.000 |        0.031 |        0.349 |        0.380
      11.000 |        0.037 |        1.534 |        1.571
       9.000 |        0.102 |        0.389 |        0.490
       7.000 |        0.043 |        0.328 |        0.371
       9.000 |        0.048 |        2.005 |        2.053
       8.000 |        0.112 |        1.126 |        1.239
       5.000 |        0.111 |        0.514 |        0.625
      10.000 |        0.037 |        2.023 |        2.060
       8.000 |        0.034 |        0.363 |        0.396
      11.000 |        0.053 |        0.956 |        1.009
      10.000 |        0.065 |        0.877 |        0.942
       6.000 |        0.036 |        1.102 |        1.138
      11.000 |        0.143 |        0.374 |        0.517
      10.000 |        0.106 |        0.580 |        0.687
      12.000 |        0.235 |        0.908 |        1.143
       8.000 |        0.104 |        0.375 |        0.480
       8.000 |        0.034 |        0.467 |        0.501
       7.000 |        0.042 |        0.436 |        0.479
      13.000 |        0.052 |        0.704 |        0.756
      11.000 |        0.040 |        0.357 |        0.397
