  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.058 |        0.845 |        0.903
      12.000 |        0.053 |        0.590 |        0.643
       9.000 |        0.101 |        2.094 |        2.195
       7.000 |        0.129 |        1.559 |        1.688
       9.000 |        0.049 |        1.176 |        1.226
       8.000 |        0.069 |        1.188 |        1.257
      14.000 |        0.040 |        1.329 |        1.369
       7.000 |        0.037 |        0.740 |        0.777
       8.000 |        0.049 |        1.275 |        1.324
       9.000 |        0.031 |        0.435 |        0.465
      11.000 |        0.027 |        0.418 |        0.445
       8.000 |        0.092 |        1.295 |        1.387
      13.000 |        0.039 |        0.794 |        0.833
      11.000 |        0.101 |        0.758 |        0.858
       8.000 |        0.059 |        0.405 |        0.464
      11.000 |        0.047 |        2.014 |        2.061
       8.000 |        0.055 |        0.804 |        0.859
       9.000 |        0.108 |        0.372 |        0.480
      11.000 |        0.042 |        0.409 |        0.452
      13.000 |        0.121 |        0.691 |        0.812
       9.000 |        0.059 |        0.546 |        0.605
       4.000 |        0.043 |        0.267 |        0.309
       6.000 |        0.118 |        1.662 |        1.780
       8.000 |        0.051 |        1.084 |        1.136
       8.000 |        0.041 |        1.777 |        1.818
       9.000 |        0.077 |        1.216 |        1.293
       6.000 |        0.075 |        1.607 |        1.682
       6.000 |        0.058 |        0.813 |        0.871
      10.000 |        0.048 |        0.319 |        0.367
       6.000 |        0.109 |        0.529 |        0.638
       6.000 |        0.208 |        0.903 |        1.111
       8.000 |        0.096 |        0.929 |        1.025
      10.000 |        0.124 |        1.891 |        2.014
       8.000 |        0.097 |        1.305 |        1.401
       9.000 |        0.046 |        0.601 |        0.647
      10.000 |        0.071 |        0.425 |        0.496
       8.000 |        0.116 |        0.855 |        0.971
       6.000 |        0.033 |        0.730 |        0.762
      16.000 |        0.044 |        1.225 |        1.269
       6.000 |        0.051 |        0.809 |        0.861
       9.000 |        0.100 |        1.829 |        1.930
      10.000 |        0.117 |        0.827 |        0.944
       9.000 |        0.132 |        0.328 |        0.460
       8.000 |        0.041 |        0.328 |        0.370
       4.000 |        0.092 |        0.588 |        0.680
       7.000 |        0.230 |        0.570 |        0.800
       6.000 |        0.074 |        0.292 |        0.366
       8.000 |        0.104 |        0.275 |        0.379
       8.000 |        0.041 |        1.167 |        1.208
      10.000 |        0.047 |        0.991 |        1.038
      12.000 |        0.034 |        0.931 |        0.965
       7.000 |        0.042 |        0.896 |        0.937
       7.000 |        0.047 |        1.057 |        1.104
       8.000 |        0.087 |        1.979 |        2.066
       6.000 |        0.054 |        0.265 |        0.320
       8.000 |        0.131 |        0.451 |        0.582
       4.000 |        0.105 |        1.180 |        1.285
       8.000 |        0.041 |        0.388 |        0.429
       7.000 |        0.094 |        0.396 |        0.491
       7.000 |        0.116 |        0.644 |        0.759
       5.000 |        0.227 |        1.072 |        1.299
       6.000 |        0.077 |        0.253 |        0.330
      11.000 |        0.044 |        0.523 |        0.567
       8.000 |        0.031 |        1.914 |        1.945
       9.000 |        0.090 |        0.507 |        0.597
       7.000 |        0.158 |        0.528 |        0.686
       9.000 |        0.136 |        0.422 |        0.559
       7.000 |        0.065 |        0.355 |        0.420
       7.000 |        0.050 |        0.866 |        0.916
      10.000 |        0.051 |        0.402 |        0.453
       7.000 |        0.051 |        0.266 |        0.317
       8.000 |        0.051 |        0.799 |        0.850
      12.000 |        0.056 |        1.102 |        1.158
      12.000 |        0.072 |        0.302 |        0.374
       6.000 |        0.073 |        0.301 |        0.374
      10.000 |        0.031 |        0.616 |        0.647
       9.000 |        0.110 |        1.197 |        1.308
       8.000 |        0.051 |        0.436 |        0.487
       4.000 |        0.069 |        0.362 |        0.431
       8.000 |        0.041 |        0.914 |        0.955
      12.000 |        0.114 |        0.263 |        0.378
       3.000 |        0.042 |        1.963 |        2.005
       6.000 |        0.104 |        0.615 |        0.720
       6.000 |        0.045 |        0.496 |        0.541
       7.000 |        0.147 |        0.619 |        0.766
       6.000 |        0.052 |        0.300 |        0.352
      11.000 |        0.070 |        0.391 |        0.462
      14.000 |        0.039 |        0.461 |        0.500
      11.000 |        0.043 |        1.228 |        1.271
      11.000 |        0.058 |        0.489 |        0.547
      14.000 |        0.055 |        0.826 |        0.881
       7.000 |        0.046 |        0.486 |        0.532
       4.000 |        0.050 |        0.455 |        0.506
      12.000 |        0.067 |        0.837 |        0.905
       6.000 |        0.039 |        0.651 |        0.690
      10.000 |        0.041 |        0.471 |        0.513
      13.000 |        0.048 |        0.445 |        0.493
       9.000 |        0.031 |        0.779 |        0.810
       8.000 |        0.034 |        0.416 |        0.450
      11.000 |        0.058 |        1.009 |        1.067
       5.000 |        0.056 |        0.437 |        0.492
       8.000 |        0.051 |        1.469 |        1.520
       5.000 |        0.042 |        0.447 |        0.490
       9.000 |        0.041 |        1.154 |        1.194
       8.000 |        0.183 |        1.057 |        1.240
       6.000 |        0.144 |        0.362 |        0.506
      13.000 |        0.053 |        0.517 |        0.570
      12.000 |        0.170 |        0.745 |        0.916
      10.000 |        0.079 |        0.812 |        0.891
       8.000 |        0.127 |        0.273 |        0.400
       8.000 |        0.056 |        0.693 |        0.749
       8.000 |        0.035 |        1.619 |        1.654
      14.000 |        0.056 |        0.550 |        0.606
       9.000 |        0.113 |        1.081 |        1.194
      11.000 |        0.062 |        0.497 |        0.560
       8.000 |        0.080 |        0.868 |        0.949
      10.000 |        0.132 |        1.114 |        1.247
       9.000 |        0.128 |        0.986 |        1.114
       9.000 |        0.187 |        0.539 |        0.726
      11.000 |        0.141 |        0.702 |        0.843
      13.000 |        0.040 |        0.307 |        0.346
      11.000 |        0.116 |        1.063 |        1.179
       8.000 |        0.058 |        0.270 |        0.328
       9.000 |        0.111 |        1.921 |        2.032
       7.000 |        0.067 |        1.906 |        1.972
       6.000 |        0.051 |        0.851 |        0.901
      13.000 |        0.151 |        0.507 |        0.658
       8.000 |        0.173 |        1.066 |        1.238
      11.000 |        0.177 |        0.701 |        0.878
      11.000 |        0.095 |        0.342 |        0.438
       6.000 |        0.071 |        1.254 |        1.325
      12.000 |        0.041 |        0.377 |        0.418
       8.000 |        0.147 |        1.433 |        1.580
       6.000 |        0.224 |        0.353 |        0.578
       9.000 |        0.068 |        1.466 |        1.534
       8.000 |        0.066 |        0.382 |        0.448
       9.000 |        0.122 |        0.466 |        0.589
       8.000 |        0.097 |        0.520 |        0.618
       9.000 |        0.141 |        0.560 |        0.701
       5.000 |        0.045 |        0.998 |        1.043
       7.000 |        0.049 |        0.540 |        0.589
       6.000 |        0.108 |        0.965 |        1.073
       5.000 |        0.052 |        1.688 |        1.739
       9.000 |        0.044 |        1.189 |        1.232
       9.000 |        0.041 |        0.465 |        0.507
       8.000 |        0.040 |        1.007 |        1.047
       9.000 |        0.054 |        0.446 |        0.500
       8.000 |        0.038 |        0.324 |        0.362
      14.000 |        0.116 |        1.471 |        1.587
       5.000 |        0.036 |        0.623 |        0.659
       8.000 |        0.040 |        0.590 |        0.630
       8.000 |        0.028 |        0.678 |        0.706
       8.000 |        0.050 |        0.498 |        0.548
      11.000 |        0.046 |        0.261 |        0.307
      11.000 |        0.046 |        0.584 |        0.630
       6.000 |        0.036 |        0.401 |        0.437
       6.000 |        0.035 |        0.758 |        0.793
      10.000 |        0.074 |        0.481 |        0.555
       8.000 |        0.047 |        0.483 |        0.529
      14.000 |        0.053 |        0.955 |        1.008
       7.000 |        0.122 |        0.948 |        1.070
       8.000 |        0.045 |        0.595 |        0.639
       6.000 |        0.034 |        0.353 |        0.388
      10.000 |        0.032 |        0.400 |        0.432
       9.000 |        0.087 |        1.173 |        1.261
       8.000 |        0.056 |        0.592 |        0.649
       7.000 |        0.056 |        1.166 |        1.223
       6.000 |        0.030 |        0.254 |        0.284
       7.000 |        0.029 |        0.488 |        0.517
       7.000 |        0.042 |        0.683 |        0.724
      12.000 |        0.094 |        0.349 |        0.443
       9.000 |        0.101 |        0.208 |        0.309
       8.000 |        0.039 |        0.473 |        0.512
       9.000 |        0.158 |        0.810 |        0.968
       8.000 |        0.077 |        0.321 |        0.398
       7.000 |        0.160 |        0.336 |        0.496
       7.000 |        0.123 |        0.323 |        0.446
       8.000 |        0.048 |        0.338 |        0.386
      15.000 |        0.051 |        0.428 |        0.478
       7.000 |        0.037 |        1.818 |        1.855
      11.000 |        0.173 |        1.035 |        1.208
       8.000 |        0.050 |        0.347 |        0.398
       5.000 |        0.069 |        1.058 |        1.127
      10.000 |        0.110 |        1.361 |        1.471
      10.000 |        0.123 |        0.411 |        0.534
       7.000 |        0.053 |        0.615 |        0.668
      12.000 |        0.185 |        1.061 |        1.247
       8.000 |        0.035 |        0.872 |        0.907
       7.000 |        0.107 |        0.606 |        0.713
       6.000 |        0.094 |        0.437 |        0.531
       5.000 |        0.057 |        0.322 |        0.379
       8.000 |        0.089 |        0.326 |        0.414
      12.000 |        0.144 |        0.579 |        0.722
      13.000 |        0.050 |        0.997 |        1.047
      11.000 |        0.080 |        0.851 |        0.931
       7.000 |        0.115 |        0.331 |        0.447
      10.000 |        0.061 |        1.287 |        1.348
      11.000 |        0.117 |        0.324 |        0.441
       6.000 |        0.059 |        0.361 |        0.419
      14.000 |        0.043 |        0.371 |        0.413
       8.000 |        0.054 |        0.209 |        0.264
      13.000 |        0.049 |        0.274 |        0.323
       9.000 |        0.047 |        1.647 |        1.694
      11.000 |        0.050 |        1.085 |        1.135
       6.000 |        0.045 |        0.555 |        0.600
      10.000 |        0.053 |        0.279 |        0.332
       8.000 |        0.043 |        0.439 |        0.482
      11.000 |        0.047 |        0.329 |        0.376
       8.000 |        0.107 |        0.533 |        0.640
       7.000 |        0.043 |        1.843 |        1.886
       5.000 |        0.047 |        0.521 |        0.568
       4.000 |        0.060 |        0.693 |        0.753
       9.000 |        0.077 |        0.880 |        0.957
       5.000 |        0.178 |        0.409 |        0.587
       9.000 |        0.061 |        0.362 |        0.423
       8.000 |        0.182 |        1.279 |        1.461
      12.000 |        0.040 |        0.603 |        0.643
       8.000 |        0.094 |        1.183 |        1.277
      10.000 |        0.063 |        1.700 |        1.763
       8.000 |        0.053 |        0.786 |        0.839
       8.000 |        0.251 |        0.321 |        0.572
       7.000 |        0.059 |        0.376 |        0.435
       7.000 |        0.057 |        0.377 |        0.433
       8.000 |        0.069 |        0.697 |        0.766
      14.000 |        0.121 |        1.583 |        1.704
      12.000 |        0.093 |        0.343 |        0.436
       4.000 |        0.191 |        0.440 |        0.630
       9.000 |        0.042 |        0.336 |        0.378
       8.000 |        0.063 |        1.566 |        1.629
       7.000 |        0.113 |        0.642 |        0.755
       8.000 |        0.066 |        0.405 |        0.471
      12.000 |        0.128 |        0.553 |        0.681
       8.000 |        0.052 |        0.423 |        0.475
       7.000 |        0.137 |        0.491 |        0.627
       8.000 |        0.065 |        0.843 |        0.908
       7.000 |        0.061 |        0.412 |        0.473
       7.000 |        0.080 |        0.417 |        0.497
       9.000 |        0.053 |        0.393 |        0.445
      11.000 |        0.111 |        0.815 |        0.926
      14.000 |        0.047 |        0.526 |        0.573
      11.000 |        0.033 |        0.843 |        0.876
       8.000 |        0.056 |        2.068 |        2.123
       3.000 |        0.062 |        1.306 |        1.367
      10.000 |        0.045 |        1.851 |        1.896
      11.000 |        0.137 |        0.404 |        0.541
       7.000 |        0.126 |        1.637 |        1.763
      11.000 |        0.163 |        0.532 |        0.695
       7.000 |        0.075 |        0.331 |        0.406
       9.000 |        0.052 |        0.889 |        0.941
      13.000 |        0.045 |        1.582 |        1.627
      12.000 |        0.035 |        0.492 |        0.527
       8.000 |        0.160 |        0.532 |        0.692
       8.000 |        0.067 |        0.817 |        0.884
       5.000 |        0.064 |        0.613 |        0.677
       7.000 |        0.063 |        0.593 |        0.655
       4.000 |        0.039 |        0.379 |        0.418
      13.000 |        0.031 |        2.242 |        2.273
       8.000 |        0.081 |        1.118 |        1.199
       7.000 |        0.049 |        0.598 |        0.647
       7.000 |        0.047 |        0.197 |        0.244
       8.000 |        0.043 |        0.506 |        0.550
       5.000 |        0.132 |        0.446 |        0.578
      12.000 |        0.127 |        0.457 |        0.584
       4.000 |        0.053 |        0.314 |        0.368
      12.000 |        0.036 |        0.636 |        0.671
       6.000 |        0.032 |        0.969 |        1.001
       7.000 |        0.107 |        1.269 |        1.375
       7.000 |        0.132 |        0.474 |        0.606
       5.000 |        0.122 |        0.311 |        0.434
      10.000 |        0.056 |        0.536 |        0.592
       5.000 |        0.050 |        0.948 |        0.998
       7.000 |        0.114 |        0.830 |        0.944
      11.000 |        0.059 |        0.263 |        0.322
       6.000 |        0.052 |        1.506 |        1.558
       9.000 |        0.049 |        1.088 |        1.137
       7.000 |        0.095 |        1.078 |        1.173
      15.000 |        0.050 |        0.844 |        0.894
       7.000 |        0.102 |        0.824 |        0.926
       8.000 |        0.134 |        0.375 |        0.510
       8.000 |        0.128 |        0.869 |        0.997
       8.000 |        0.056 |        1.490 |        1.546
       8.000 |        0.108 |        0.280 |        0.388
       6.000 |        0.039 |        1.347 |        1.385
      10.000 |        0.048 |        0.515 |        0.563
      12.000 |        0.110 |        0.367 |        0.477
       9.000 |        0.046 |        1.788 |        1.834
      10.000 |        0.097 |        0.495 |        0.592
       7.000 |        0.158 |        0.536 |        0.694
      13.000 |        0.044 |        0.391 |        0.435
       5.000 |        0.076 |        1.073 |        1.149
      10.000 |        0.034 |        1.241 |        1.274
      10.000 |        0.101 |        1.661 |        1.762
      12.000 |        0.043 |        0.511 |        0.554
      11.000 |        0.048 |        0.351 |        0.399
       8.000 |        0.036 |        0.701 |        0.737
       6.000 |        0.055 |        1.674 |        1.730
       8.000 |        0.042 |        1.116 |        1.158
       4.000 |        0.196 |        0.339 |        0.535
      11.000 |        0.062 |        0.989 |        1.051
       9.000 |        0.150 |        0.997 |        1.146
      10.000 |        0.112 |        0.300 |        0.413
       5.000 |        0.036 |        0.419 |        0.455
       7.000 |        0.062 |        0.932 |        0.994
       7.000 |        0.063 |        1.137 |        1.199
       8.000 |        0.056 |        1.928 |        1.983
      14.000 |        0.114 |        0.844 |        0.958
       7.000 |        0.056 |        0.357 |        0.414
       6.000 |        0.161 |        1.748 |        1.909
       8.000 |        0.058 |        0.293 |        0.351
       9.000 |        0.056 |        0.290 |        0.346
       7.000 |        0.072 |        1.326 |        1.399
       8.000 |        0.076 |        1.779 |        1.855
       7.000 |        0.059 |        0.651 |        0.709
       8.000 |        0.121 |        0.417 |        0.539
       4.000 |        0.055 |        0.647 |        0.701
       7.000 |        0.136 |        0.305 |        0.441
       9.000 |        0.125 |        1.615 |        1.740
       6.000 |        0.121 |        2.209 |        2.331
       8.000 |        0.058 |        0.370 |        0.428
       7.000 |        0.041 |        0.839 |        0.880
       6.000 |        0.066 |        1.196 |        1.262
      15.000 |        0.176 |        0.323 |        0.498
       5.000 |        0.139 |        0.489 |        0.628
       8.000 |        0.052 |        0.470 |        0.521
       8.000 |        0.110 |        0.854 |        0.964
       8.000 |        0.050 |        0.451 |        0.501
       8.000 |        0.091 |        0.420 |        0.512
      10.000 |        0.183 |        1.857 |        2.040
       6.000 |        0.035 |        0.634 |        0.669
      12.000 |        0.150 |        1.307 |        1.457
      11.000 |        0.044 |        0.364 |        0.408
       7.000 |        0.080 |        0.357 |        0.437
      11.000 |        0.060 |        0.334 |        0.394
       9.000 |        0.049 |        0.500 |        0.549
       5.000 |        0.074 |        0.411 |        0.485
       6.000 |        0.100 |        1.073 |        1.174
      12.000 |        0.032 |        0.297 |        0.329
      11.000 |        0.099 |        1.781 |        1.880
       8.000 |        0.048 |        1.290 |        1.338
       9.000 |        0.041 |        0.856 |        0.897
      11.000 |        0.034 |        1.752 |        1.786
      10.000 |        0.105 |        0.655 |        0.760
       9.000 |        0.068 |        0.277 |        0.345
       6.000 |        0.059 |        1.007 |        1.066
       5.000 |        0.159 |        0.350 |        0.509
      12.000 |        0.177 |        1.083 |        1.260
       8.000 |        0.058 |        0.456 |        0.515
       9.000 |        0.112 |        0.388 |        0.500
       7.000 |        0.120 |        0.764 |        0.884
       9.000 |        0.079 |        0.350 |        0.430
       7.000 |        0.053 |        0.368 |        0.422
      10.000 |        0.050 |        0.940 |        0.991
       8.000 |        0.193 |        0.947 |        1.141
       9.000 |        0.137 |        0.640 |        0.778
      10.000 |        0.190 |        0.285 |        0.475
      14.000 |        0.058 |        1.114 |        1.172
      12.000 |        0.116 |        1.342 |        1.458
       9.000 |        0.069 |        0.793 |        0.862
      11.000 |        0.059 |        1.090 |        1.149
      10.000 |        0.060 |        0.735 |        0.795
       4.000 |        0.221 |        0.489 |        0.710
       9.000 |        0.043 |        0.392 |        0.435
      13.000 |        0.115 |        0.431 |        0.546
       8.000 |        0.062 |        0.387 |        0.449
       7.000 |        0.038 |        1.352 |        1.391
       7.000 |        0.059 |        0.980 |        1.038
      11.000 |        0.059 |        0.392 |        0.450
       8.000 |        0.042 |        0.325 |        0.367
       6.000 |        0.074 |        0.422 |        0.496
      13.000 |        0.151 |        0.375 |        0.526
       4.000 |        0.047 |        0.634 |        0.681
       7.000 |        0.107 |        0.953 |        1.060
       4.000 |        0.099 |        1.325 |        1.425
      10.000 |        0.036 |        0.358 |        0.394
      10.000 |        0.041 |        0.339 |        0.381
       7.000 |        0.073 |        1.168 |        1.241
      11.000 |        0.110 |        0.386 |        0.496
       4.000 |        0.048 |        0.350 |        0.397
       9.000 |        0.087 |        0.708 |        0.796
      10.000 |        0.062 |        0.367 |        0.429
       8.000 |        0.061 |        1.308 |        1.369
      13.000 |        0.055 |        1.572 |        1.627
       6.000 |        0.096 |        0.371 |        0.467
      11.000 |        0.079 |        0.621 |        0.700
       7.000 |        0.197 |        1.084 |        1.282
       4.000 |        0.066 |        0.720 |        0.786
       9.000 |        0.058 |        0.453 |        0.511
       8.000 |        0.115 |        0.446 |        0.561
       8.000 |        0.063 |        1.139 |        1.202
       7.000 |        0.053 |        0.588 |        0.641
       9.000 |        0.075 |        0.468 |        0.543
       4.000 |        0.115 |        0.464 |        0.579
      11.000 |        0.052 |        0.741 |        0.793
      12.000 |        0.034 |        0.361 |        0.395
      12.000 |        0.054 |        0.335 |        0.389
       6.000 |        0.057 |        1.443 |        1.500
       5.000 |        0.171 |        0.408 |        0.579
       9.000 |        0.072 |        0.435 |        0.507
       6.000 |        0.058 |        0.900 |        0.958
       8.000 |        0.147 |        0.314 |        0.461
       8.000 |        0.045 |        0.519 |        0.564
       7.000 |        0.049 |        0.722 |        0.771
       7.000 |        0.068 |        0.429 |        0.497
      12.000 |        0.108 |        1.577 |        1.686
       6.000 |        0.030 |        0.351 |        0.381
      12.000 |        0.068 |        0.536 |        0.604
      10.000 |        0.055 |        0.871 |        0.926
       8.000 |        0.063 |        0.795 |        0.859
       5.000 |        0.083 |        0.389 |        0.473
       9.000 |        0.044 |        0.922 |        0.966
      13.000 |        0.051 |        0.343 |        0.394
      12.000 |        0.044 |        1.030 |        1.074
       9.000 |        0.064 |        0.310 |        0.374
       8.000 |        0.151 |        0.451 |        0.601
      12.000 |        0.071 |        0.597 |        0.668
       8.000 |        0.102 |        0.306 |        0.409
       5.000 |        0.085 |        0.295 |        0.380
       7.000 |        0.061 |        1.234 |        1.295
      10.000 |        0.109 |        0.589 |        0.699
      11.000 |        0.223 |        0.482 |        0.706
      12.000 |        0.194 |        0.611 |        0.805
       5.000 |        0.212 |        1.682 |        1.895
       4.000 |        0.045 |        1.571 |        1.616
      10.000 |        0.060 |        0.506 |        0.566
       7.000 |        0.045 |        1.600 |        1.645
       8.000 |        0.160 |        0.369 |        0.530
       8.000 |        0.113 |        1.037 |        1.150
      11.000 |        0.102 |        0.632 |        0.734
       7.000 |        0.085 |        0.737 |        0.823
      12.000 |        0.037 |        0.408 |        0.444
      10.000 |        0.058 |        1.732 |        1.790
      11.000 |        0.107 |        0.903 |        1.010
       9.000 |        0.052 |        0.369 |        0.421
       9.000 |        0.135 |        0.670 |        0.806
      12.000 |        0.131 |        0.650 |        0.780
       5.000 |        0.041 |        0.398 |        0.439
      10.000 |        0.134 |        1.879 |        2.013
      10.000 |        0.284 |        1.059 |        1.343
      14.000 |        0.083 |        0.426 |        0.509
      15.000 |        0.125 |        1.625 |        1.750
       9.000 |        0.065 |        0.506 |        0.571
       8.000 |        0.075 |        0.464 |        0.539
       8.000 |        0.058 |        1.482 |        1.540
       7.000 |        0.129 |        1.988 |        2.117
       5.000 |        0.102 |        0.492 |        0.595
      10.000 |        0.202 |        0.366 |        0.568
       5.000 |        0.184 |        0.959 |        1.143
       5.000 |        0.193 |        1.388 |        1.582
      12.000 |        0.044 |        0.342 |        0.387
       7.000 |        0.053 |        1.675 |        1.728
       9.000 |        0.101 |        1.180 |        1.280
       8.000 |        0.036 |        0.488 |        0.524
      10.000 |        0.128 |        0.297 |        0.424
       9.000 |        0.051 |        1.172 |        1.223
       4.000 |        0.091 |        0.367 |        0.459
       8.000 |        0.043 |        0.681 |        0.724
       9.000 |        0.068 |        0.377 |        0.445
       6.000 |        0.052 |        0.352 |        0.405
      14.000 |        0.035 |        0.304 |        0.338
       9.000 |        0.164 |        1.210 |        1.374
       5.000 |        0.066 |        0.305 |        0.371
       5.000 |        0.109 |        0.682 |        0.791
       8.000 |        0.079 |        0.857 |        0.936
       6.000 |        0.047 |        0.427 |        0.474
       8.000 |        0.047 |        0.845 |        0.892
      10.000 |        0.078 |        0.954 |        1.032
       5.000 |        0.140 |        0.619 |        0.758
       4.000 |        0.149 |        1.390 |        1.539
       7.000 |        0.044 |        0.318 |        0.362
      10.000 |        0.044 |        0.673 |        0.717
       6.000 |        0.041 |        0.345 |        0.387
       9.000 |        0.049 |        0.781 |        0.830
      11.000 |        0.043 |        0.570 |        0.613
      11.000 |        0.062 |        0.349 |        0.411
       5.000 |        0.075 |        1.676 |        1.751
      11.000 |        0.140 |        0.991 |        1.131
      13.000 |        0.055 |        0.489 |        0.544
       7.000 |        0.049 |        0.528 |        0.577
       8.000 |        0.041 |        0.950 |        0.990
       7.000 |        0.110 |        0.669 |        0.779
      10.000 |        0.099 |        1.128 |        1.227
       6.000 |        0.115 |        0.571 |        0.686
       9.000 |        0.051 |        0.594 |        0.645
       9.000 |        0.140 |        0.442 |        0.583
      10.000 |        0.128 |        0.480 |        0.608
      10.000 |        0.043 |        0.294 |        0.337
       6.000 |        0.187 |        1.270 |        1.458
       5.000 |        0.053 |        0.678 |        0.731
      12.000 |        0.091 |        0.390 |        0.481
      17.000 |        0.313 |        0.595 |        0.908
       8.000 |        0.053 |        0.523 |        0.577
       5.000 |        0.118 |        1.803 |        1.921
       9.000 |        0.048 |        1.657 |        1.705
       7.000 |        0.042 |        0.478 |        0.519
       4.000 |        0.068 |        0.455 |        0.522
       8.000 |        0.111 |        1.130 |        1.241
       6.000 |        0.187 |        1.179 |        1.366
      10.000 |        0.050 |        0.541 |        0.591
      14.000 |        0.171 |        1.257 |        1.428
      12.000 |        0.072 |        0.533 |        0.606
       9.000 |        0.065 |        0.863 |        0.928
       8.000 |        0.051 |        1.246 |        1.297
       5.000 |        0.251 |        0.972 |        1.224
       7.000 |        0.083 |        0.703 |        0.786
      12.000 |        0.042 |        0.435 |        0.477
       8.000 |        0.052 |        0.277 |        0.329
       5.000 |        0.082 |        0.823 |        0.905
       9.000 |        0.065 |        2.083 |        2.148
      11.000 |        0.045 |        1.786 |        1.830
       6.000 |        0.113 |        0.556 |        0.670
       7.000 |        0.059 |        0.337 |        0.396
      10.000 |        0.097 |        0.532 |        0.629
       9.000 |        0.035 |        0.268 |        0.303
       6.000 |        0.090 |        2.152 |        2.242
       8.000 |        0.048 |        0.299 |        0.347
       8.000 |        0.059 |        0.438 |        0.497
       9.000 |        0.065 |        0.330 |        0.395
      12.000 |        0.036 |        0.736 |        0.773
      11.000 |        0.040 |        0.610 |        0.650
       9.000 |        0.038 |        0.928 |        0.966
       9.000 |        0.040 |        1.177 |        1.217
       7.000 |        0.178 |        0.240 |        0.418
      10.000 |        0.221 |        0.819 |        1.041
       8.000 |        0.120 |        1.674 |        1.793
       5.000 |        0.050 |        0.576 |        0.625
      10.000 |        0.060 |        0.474 |        0.534
       9.000 |        0.071 |        0.830 |        0.902
       6.000 |        0.053 |        0.506 |        0.559
       9.000 |        0.040 |        0.772 |        0.812
      14.000 |        0.098 |        0.377 |        0.475
      10.000 |        0.053 |        2.009 |        2.062
       5.000 |        0.045 |        0.929 |        0.974
      10.000 |        0.057 |        0.322 |        0.379
      10.000 |        0.046 |        1.705 |        1.751
       7.000 |        0.102 |        0.296 |        0.397
       9.000 |        0.065 |        0.247 |        0.312
      14.000 |        0.195 |        0.646 |        0.841
       7.000 |        0.137 |        0.297 |        0.435
       9.000 |        0.083 |        0.723 |        0.806
       9.000 |        0.057 |        0.553 |        0.610
      14.000 |        0.071 |        0.722 |        0.793
      11.000 |        0.045 |        0.380 |        0.425
      10.000 |        0.226 |        0.582 |        0.808
       9.000 |        0.169 |        0.548 |        0.716
       6.000 |        0.123 |        0.354 |        0.477
      10.000 |        0.156 |        0.763 |        0.919
       4.000 |        0.355 |        0.993 |        1.348
       9.000 |        0.070 |        0.514 |        0.583
       5.000 |        0.045 |        0.984 |        1.029
       7.000 |        0.102 |        0.422 |        0.524
      11.000 |        0.046 |        1.120 |        1.166
       7.000 |        0.080 |        1.565 |        1.645
       9.000 |        0.118 |        0.303 |        0.421
       6.000 |        0.046 |        1.336 |        1.383
       7.000 |        0.049 |        0.704 |        0.754
      12.000 |        0.045 |        0.312 |        0.357
      12.000 |        0.109 |        0.892 |        1.002
      10.000 |        0.061 |        0.524 |        0.585
       7.000 |        0.047 |        0.292 |        0.339
       6.000 |        0.047 |        1.497 |        1.543
       9.000 |        0.195 |        0.325 |        0.520
       8.000 |        0.078 |        1.108 |        1.186
      10.000 |        0.084 |        0.525 |        0.609
      12.000 |        0.078 |        0.261 |        0.339
       7.000 |        0.065 |        1.846 |        1.911
      14.000 |        0.050 |        1.022 |        1.073
       8.000 |        0.103 |        0.242 |        0.345
      12.000 |        0.086 |        0.524 |        0.610
      13.000 |        0.051 |        1.817 |        1.868
       7.000 |        0.039 |        0.471 |        0.510
      10.000 |        0.054 |        0.356 |        0.409
       8.000 |        0.041 |        1.625 |        1.665
      14.000 |        0.037 |        0.446 |        0.483
      12.000 |        0.036 |        0.351 |        0.387
      11.000 |        0.035 |        1.398 |        1.433
      10.000 |        0.035 |        0.379 |        0.414
       6.000 |        0.064 |        1.085 |        1.150
      10.000 |        0.079 |        0.292 |        0.371
      10.000 |        0.081 |        0.354 |        0.434
      15.000 |        0.057 |        0.292 |        0.349
       6.000 |        0.067 |        0.311 |        0.378
       7.000 |        0.099 |        0.703 |        0.803
      12.000 |        0.044 |        0.379 |        0.423
       5.000 |        0.142 |        1.288 |        1.429
      11.000 |        0.036 |        0.964 |        1.000
       6.000 |        0.029 |        1.010 |        1.039
      10.000 |        0.082 |        0.452 |        0.534
       6.000 |        0.032 |        0.298 |        0.330
       5.000 |        0.139 |        0.599 |        0.738
       7.000 |        0.033 |        0.436 |        0.469
      13.000 |        0.038 |        0.612 |        0.650
       8.000 |        0.092 |        0.322 |        0.414
      12.000 |        0.103 |        0.435 |        0.538
      12.000 |        0.039 |        0.499 |        0.539
       7.000 |        0.031 |        1.097 |        1.128
      11.000 |        0.038 |        0.682 |        0.720
      12.000 |        0.042 |        0.189 |        0.232
      15.000 |        0.032 |        0.489 |        0.522
      11.000 |        0.037 |        1.153 |        1.190
       5.000 |        0.094 |        0.704 |        0.798
       8.000 |        0.208 |        0.243 |        0.451
       8.000 |        0.067 |        0.331 |        0.398
       7.000 |        0.051 |        0.530 |        0.581
      14.000 |        0.162 |        0.434 |        0.596
      12.000 |        0.089 |        0.782 |        0.871
       8.000 |        0.052 |        0.541 |        0.592
      11.000 |        0.034 |        0.369 |        0.402
